id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
1528515,https://api.github.com/repos/Netflix/Hystrix,1600,Hystrix,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.",Java,2012-11-19 20:14:46,,f,2019-05-31 02:47:31,
1900359,https://api.github.com/repos/OpenBankProject/OBP-API,399584,OBP-API,"A RESTful API for banks that supports: accounts, transactions, counterparties, transfers (payments), entitlements (permissions), metadata on the above (comments, tags, geo tags, urls etc.), multiple views on accounts (my data, shared data, open data), car",Scala,2012-11-20 10:45:14,,f,2019-05-31 03:48:08,
1670285,https://api.github.com/repos/apache/cordova-docs,13369,cordova-docs,Mirror of Apache Cordova docs,JavaScript,2012-11-28 08:00:26,,f,2019-05-28 23:38:41,
1667773,https://api.github.com/repos/mcallegari/qlcplus,1115227,qlcplus,Q Light Controller Plus,C++,2012-12-03 11:36:20,,f,2019-05-31 08:09:12,
1711636,https://api.github.com/repos/dianping/cat,741320,cat,Central Application Tracking,JavaScript,2012-12-05 02:31:48,,f,2019-05-31 08:54:39,
1871853,https://api.github.com/repos/open-data/ckanext-canada,1021977,ckanext-canada,Government of Canada CKAN Extension - Extension à CKAN du Gouvernement du Canada,Python,2012-12-12 19:34:43,,f,2019-05-24 12:57:11,
3263294,https://api.github.com/repos/hylang/hy,1813594,hy,A dialect of Lisp that's embedded in Python,Python,2012-12-15 21:20:51,,f,2019-05-31 15:13:04,
2249947,https://api.github.com/repos/tgriesser/knex,95422,knex,"A query builder for PostgreSQL, MySQL and SQLite3, designed to be flexible, portable, and fun to use.",JavaScript,2012-12-29 05:18:25,,f,2019-05-31 12:33:38,
3707580,https://api.github.com/repos/elifesciences/elife-bot,582815,elife-bot,tools for creating an automatic publishing workflow. ,Python,2013-01-08 15:09:54,,f,2019-05-21 23:11:20,
5944315,https://api.github.com/repos/SlimeKnights/TinkersConstruct,2773661,TinkersConstruct,"Tinker a little, build a little, tinker a little more...",Java,2013-01-22 20:46:32,,f,2019-05-31 03:26:31,
2287254,https://api.github.com/repos/fieldtrip/fieldtrip,779120,fieldtrip,The MATLAB software toolbox for MEG and EEG analysis,Matlab,2013-01-23 22:10:39,,f,2019-05-31 18:08:23,
2420627,https://api.github.com/repos/browscap/browscap,1348386,browscap,The main project repository,PHP,2013-01-24 16:58:26,,f,2019-05-27 07:53:58,
2344415,https://api.github.com/repos/processing/processing,206407,processing,Source code for the Processing Development Environment (PDE),Java,2013-01-24 21:17:22,,f,2019-05-31 16:00:15,
10290265,https://api.github.com/repos/chebfun/chebfun,2796641,chebfun,Chebfun is an open-source software system for numerical computing with functions.,Matlab,2013-01-29 13:59:55,,f,2019-05-30 22:15:06,
4866878,https://api.github.com/repos/Particular/ServiceControl,2382188,ServiceControl,Backend for ServiceInsight and ServicePulse,C#,2013-01-30 11:42:44,,f,2019-05-31 09:34:12,
2887327,https://api.github.com/repos/bem/bem-core,35144,bem-core,BEM Core Library,JavaScript,2013-02-08 19:53:17,,f,2019-05-08 11:19:30,
2799324,https://api.github.com/repos/freifunk-gluon/gluon,1484351,gluon,This is the main repo of gluon. Start here!,Lua,2013-02-11 16:08:23,,f,2019-05-31 11:42:15,
2635629,https://api.github.com/repos/DynareTeam/dynare,1550043,dynare,A platform for handling a wide class of economic models,Matlab,2013-02-13 13:35:36,,f,2019-05-26 12:40:40,
8525547,https://api.github.com/repos/googlefonts/fontbakery,3564315,fontbakery,Tools to prepare font families for inclusion in github.com/google/fonts,Python,2013-02-16 07:47:27,,f,2019-05-30 16:33:31,
2845608,https://api.github.com/repos/slipstream/SlipStreamServer,1642600,SlipStreamServer,SlipStream RESTful web service,Java,2013-02-18 10:48:52,,f,2019-03-29 11:09:40,
2893590,https://api.github.com/repos/theodi/open-data-certificate,937820,open-data-certificate,The ODI's Open Data Certificate,Ruby,2013-02-27 14:49:12,,f,2019-05-23 10:57:34,
2996802,https://api.github.com/repos/subjectsplus/SubjectsPlus,1703421,SubjectsPlus,"Repository for the SubjectsPlus project.  This is version 4 (Feb 2016); for version 3, select branch > versionthree; for version 2, select branch > versiontwo. ",PHP,2013-03-07 20:54:09,,f,2019-05-31 12:52:54,
4348743,https://api.github.com/repos/Mirantis/fuel,30942,fuel,"",Ruby,2013-03-14 14:20:24,,f,2019-03-28 09:32:54,
3133671,https://api.github.com/repos/joel-costigliola/assertj-core,56094,assertj-core,AssertJ is a library of assertions similar to fest-assert but providing a richer set of assertions.,Java,2013-03-14 16:18:49,,f,2019-05-31 21:51:28,
3573111,https://api.github.com/repos/vispy/vispy,1801312,vispy,Main repository for Vispy,Python,2013-03-21 18:43:22,,f,2019-05-30 09:11:12,
3284624,https://api.github.com/repos/koreader/koreader-base,1786515,koreader-base,Base framework offering a Lua scriptable environment for creating document readers,Lua,2013-03-24 10:15:18,,f,2019-05-27 15:28:36,
3282223,https://api.github.com/repos/rockstor/rockstor-core,1823592,rockstor-core,Linux/BTRFS based Network Attached Storage(NAS),Python,2013-03-31 21:41:57,,f,2019-05-31 16:29:45,
32130561,https://api.github.com/repos/psi4/psi4,962396,psi4,Open-Source Quantum Chemistry – an electronic structure package in C++ driven by Python,C++,2013-04-02 16:21:04,,f,2019-05-31 04:26:57,
3230576,https://api.github.com/repos/pressbooks/pressbooks,1795725,pressbooks,Pressbooks – the CMS for books,PHP,2013-04-04 02:18:28,,f,2019-05-31 15:27:03,
3387586,https://api.github.com/repos/NeoRazorX/facturascripts,787827,facturascripts,"Facturación y contabilidad fácil, libre y con actualizaciones constantes",PHP,2013-04-06 16:53:45,,f,2019-05-31 18:12:17,
3346024,https://api.github.com/repos/lra/mackup,8067,mackup,Keep your application settings in sync (OS X/Linux),Python,2013-04-06 19:22:54,,f,2019-05-30 16:38:05,
6611508,https://api.github.com/repos/Semantic-Org/Semantic-UI,2989086,Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,JavaScript,2013-04-08 23:32:04,,f,2019-05-31 20:48:59,
5424298,https://api.github.com/repos/strongloop/loopback,1547219,loopback,"LoopBack is an open source Node.js framework built on top of Express optimized for building APIs for mobile, web, and other devices. Connect to multiple data sources, write business logic in Node.js, glue on top of your existing services and data, connect",JavaScript,2013-04-09 16:02:18,,f,2019-05-31 18:47:46,
3532384,https://api.github.com/repos/almende/vis,9481,vis,"Dynamic, browser-based visualization library",JavaScript,2013-04-16 08:01:02,,f,2019-05-31 08:47:13,
3453435,https://api.github.com/repos/ytti/oxidized,434323,oxidized,"configuration backup software (IOS, JunOS) - silly attempt at rancid",Ruby,2013-04-17 14:50:06,,f,2019-05-31 12:23:27,
3406875,https://api.github.com/repos/facebook/buck,2156,buck,"A fast build system that encourages the creation of small, reusable modules over a variety of platforms and languages.",Java,2013-04-17 18:12:18,,f,2019-05-31 18:42:15,
3264228,https://api.github.com/repos/robotology/yarp,1814135,yarp,YARP - Yet Another Robot Platform,C++,2013-04-18 09:13:24,,f,2019-05-31 12:04:22,
3593169,https://api.github.com/repos/prometheus/node_exporter,962232,node_exporter,Exporter for machine metrics,Go,2013-04-18 14:44:52,,f,2019-05-31 06:07:54,
12830105,https://api.github.com/repos/nengo/nengo,5718998,nengo,A Python library for creating and simulating large-scale brain models,Python,2013-04-20 18:46:06,,f,2019-05-31 21:07:03,
9789111,https://api.github.com/repos/NodeBB/NodeBB,4010515,NodeBB,Node.js based forum software built for the modern web,JavaScript,2013-04-22 16:49:40,,f,2019-05-31 19:51:35,
4240654,https://api.github.com/repos/ripple/ripple-lib,1967655,ripple-lib,A JavaScript API for interacting with Ripple in Node.js and the browser,JavaScript,2013-04-25 21:17:19,,f,2019-05-29 09:57:47,
5042636,https://api.github.com/repos/samaaron/sonic-pi,34902,sonic-pi,The Live Coding Synth for Everyone,Ruby,2013-04-29 11:17:54,,f,2019-05-31 22:58:34,
11097989,https://api.github.com/repos/Gallopsled/pwntools,4732583,pwntools,CTF framework used by Gallopsled in every CTF,Python,2013-04-29 14:43:03,,f,2019-05-31 02:42:16,
16413359,https://api.github.com/repos/opencfp/opencfp,7030967,opencfp,"Repo for OpenCFP project, a PHP-based conference talk submission system",PHP,2013-05-02 18:50:26,,f,2019-05-27 20:09:31,
5778207,https://api.github.com/repos/caelum/vraptor4,20612,vraptor4,A Java web MVC action-based framework,Java,2013-05-02 20:22:14,,f,2019-05-27 18:02:27,
68535,https://api.github.com/repos/opencor/opencor,177621,opencor,"OpenCOR is a cross-platform modelling environment, which can be used to organise, edit, simulate and analyse CellML files.",C++,2013-05-09 11:07:58,,f,2019-05-30 04:00:08,
5350399,https://api.github.com/repos/gwpy/gwpy,2549399,gwpy,Package for analysing and characterising gravitational wave data in python,Python,2013-05-10 10:11:04,,f,2019-05-30 15:45:35,
3690496,https://api.github.com/repos/askmike/gekko,67544,gekko,A bitcoin trading bot written in node,JavaScript,2013-05-12 22:52:01,,f,2019-05-31 17:01:06,
219297,https://api.github.com/repos/libbitcoin/libbitcoin,435328,libbitcoin,Bitcoin Cross-Platform C++ Development Toolkit,C++,2013-05-15 05:35:30,,f,2019-05-20 16:21:04,
5047916,https://api.github.com/repos/rackerlabs/blueflood,1786453,blueflood,A distributed system designed to ingest and process time series data,Java,2013-05-15 14:50:39,,f,2019-05-09 23:00:29,
34594589,https://api.github.com/repos/OPM/opm-simulators,132439,opm-simulators,Utilities for automatic differentiation and simulators based on AD.,C++,2013-05-16 08:59:22,,f,2019-05-31 09:26:52,
12642839,https://api.github.com/repos/pandegroup/openmm,5708959,openmm,OpenMM is a toolkit for molecular simulation using high performance GPU code. ,C++,2013-05-20 17:42:52,,f,2019-05-31 21:36:51,
4003838,https://api.github.com/repos/Unitech/pm2,1463034,pm2,Production process manager for Node.js apps with a built-in load balancer,JavaScript,2013-05-21 03:25:25,,f,2019-05-31 10:19:33,
3815595,https://api.github.com/repos/great-h/great-h.github.io,2016099,great-h.github.io,すごい広島,Ruby,2013-05-22 11:13:30,,f,2019-05-01 10:58:11,
3815119,https://api.github.com/repos/linnovate/mean,157646,mean,"MEAN (Mongo, Express, Angular, Node) - A Simple, Scalable and Easy starting point for full stack javascript web development - utilizing many of the best practices we've found on the way",JavaScript,2013-05-22 12:15:47,,f,2019-05-31 05:10:25,
3830632,https://api.github.com/repos/google/go-github,95143,go-github,Go library for accessing the GitHub API,Go,2013-05-24 16:42:58,,f,2019-05-31 05:33:21,
3852613,https://api.github.com/repos/M66B/XPrivacy,514700,XPrivacy,"XPrivacy - The ultimate, yet easy to use, privacy manager",Java,2013-05-26 14:08:37,,f,2019-05-30 15:32:50,
3879861,https://api.github.com/repos/kovidgoyal/calibre,428875,calibre,The official source code repository for the calibre ebook manager,Python,2013-05-28 10:03:23,,f,2019-05-31 19:09:07,
4033049,https://api.github.com/repos/pentaho/pentaho-hadoop-shims,15652,pentaho-hadoop-shims,kettle,Java,2013-05-29 17:32:19,,f,2019-05-28 18:50:47,
59573623,https://api.github.com/repos/kiegroup/drools-wb,34713155,drools-wb,Drools Workbench is the web application and repository to govern Drools assets.,Java,2013-06-06 08:26:25,,f,2019-05-31 09:09:32,
3219185,https://api.github.com/repos/sugarlabs/sugar,1789621,sugar,Sugar GTK shell,Python,2013-06-10 13:49:20,,f,2019-05-30 12:06:05,
4036049,https://api.github.com/repos/sksamuel/elastic4s,242027,elastic4s,"Non blocking, type safe DSL and Scala client for Elasticsearch",Scala,2013-06-10 20:23:57,,f,2019-05-31 11:30:27,
4898514,https://api.github.com/repos/aerogear/aerogear-unifiedpush-server,4580,aerogear-unifiedpush-server,:rocket: AeroGear UnifiedPush Server,Java,2013-06-11 15:48:01,,f,2019-05-30 04:15:36,
4064061,https://api.github.com/repos/ImageEngine/cortex,1789331,cortex,Libraries for visual effects software development,C++,2013-06-12 23:12:28,,f,2019-05-29 06:32:41,
4203787,https://api.github.com/repos/rheit/zdoom,2114043,zdoom,Unifying all Doom engine games and adding countless possibilities.,C++,2013-06-14 01:08:55,,f,2019-05-21 16:14:35,
11601448,https://api.github.com/repos/jscs-dev/node-jscs,5008225,node-jscs,JavaScript Code Style checker,JavaScript,2013-06-14 20:53:48,,f,2019-05-29 05:41:27,
110792294,https://api.github.com/repos/netdata/netdata,288937,netdata,Get control of your servers. Simple. Effective. Awesome! https://my-netdata.io/,C,2013-06-17 18:39:10,,f,2019-05-31 09:06:03,
5416754,https://api.github.com/repos/balderdashy/sails-docs,294723,sails-docs,"This is the source markdown files for the official Sails.js documentation, which get compiled, squeezed, and stretched into HTML when we deploy the Sails website.",JavaScript,2013-06-20 18:51:20,,f,2019-05-30 16:37:07,
4228380,https://api.github.com/repos/stepmania/stepmania,2167700,stepmania,"Advanced rhythm game for Windows, Linux and OS X. Designed for both home and arcade use.",C++,2013-06-24 23:40:10,,f,2019-05-31 13:29:13,
4695593,https://api.github.com/repos/unitedstates/contact-congress,721195,contact-congress,Sending electronic written messages to members of Congress by reverse engineering their contact forms.,Python,2013-06-27 15:32:03,,f,2019-05-30 14:16:56,
90114548,https://api.github.com/repos/vitessio/vitess,41721238,vitess,Vitess is a database clustering system for horizontal scaling of MySQL.,Go,2013-06-27 21:20:28,,f,2019-05-31 18:59:06,
6821558,https://api.github.com/repos/mozilla/MozStumbler,1146,MozStumbler,Android Stumbler for Mozilla,Java,2013-07-04 01:22:30,,f,2019-05-27 09:05:57,
67114901,https://api.github.com/repos/gohugoio/hugo,36487168,hugo,A Fast and Flexible Static Site Generator built with love in GoLang,Go,2013-07-04 15:26:26,,f,2019-05-31 14:03:30,
5065988,https://api.github.com/repos/Shopify/sarama,4066,sarama,Sarama is a Go library for Apache Kafka 0.8 and 0.9 ,Go,2013-07-05 18:52:38,,f,2019-05-31 07:31:30,
10664964,https://api.github.com/repos/ezsystems/PlatformUIBundle,3761,PlatformUIBundle,Main Bundle to provide editorial/admin UI for eZ Platform,JavaScript,2013-07-06 17:21:40,,f,2019-04-10 13:23:22,
4406072,https://api.github.com/repos/datastax/python-driver,1008830,python-driver,DataStax Python Driver for Apache Cassandra,Python,2013-07-08 19:02:31,,f,2019-05-31 16:34:56,
17130394,https://api.github.com/repos/hazelcast/hazelcast-simulator,67729,hazelcast-simulator,A tool for stress testing Hazelcast,Java,2013-07-16 09:18:54,,f,2019-05-16 13:18:15,
4871204,https://api.github.com/repos/prometheus/alertmanager,962232,alertmanager,Prometheus Alertmanager,Go,2013-07-16 15:06:31,,f,2019-05-31 12:57:16,
9548822,https://api.github.com/repos/leanprover/lean,3884330,lean,Lean Theorem Prover,C++,2013-07-17 00:42:34,,f,2019-05-30 21:32:00,
4794575,https://api.github.com/repos/phalcon/zephir,42314,zephir,Zephir is a compiled high level language aimed to the creation of C-extensions for PHP,PHP,2013-07-17 14:49:27,,f,2019-05-30 10:36:28,
4688260,https://api.github.com/repos/scrollback/scrollback,2206071,scrollback,Embeddable cross-platform chat for communities,JavaScript,2013-07-24 10:49:24,,f,2019-05-10 15:09:48,
4707803,https://api.github.com/repos/BladeRunnerJS/brjs,2339445,BRJS,"BladeRunnerJS (BRJS) is an open source development toolkit and framework for modular construction of large single-page HTML5 apps. It consists of a set of conventions, supporting tools and micro-libraries that make it easy to develop, test, deploy and mai",JavaScript,2013-07-26 09:49:40,,f,2019-05-23 20:47:32,
4937892,https://api.github.com/repos/jspm/registry,1900215,registry,The jspm registry and package.json override service,JavaScript,2013-07-31 17:41:38,,f,2019-05-15 19:33:16,
5927491,https://api.github.com/repos/strongbox/strongbox,2766951,strongbox,"",Java,2013-08-01 23:27:37,,f,2019-05-30 20:14:13,
4796618,https://api.github.com/repos/fisharebest/webtrees,1185149,webtrees,Online genealogy,PHP,2013-08-02 06:13:41,,f,2019-05-29 21:10:24,
4859133,https://api.github.com/repos/uutils/coreutils,2390699,coreutils,Cross-platform Rust rewrite of the GNU coreutils,Rust,2013-08-02 16:22:56,,f,2019-05-31 14:45:35,
15167392,https://api.github.com/repos/btcsuite/btcd,6440755,btcd,An alternative full node bitcoin implementation written in Go (golang),Go,2013-08-06 18:10:52,,f,2019-05-31 02:57:52,
4910443,https://api.github.com/repos/ciudadanointeligente/votainteligente-portal-electoral,55354,votainteligente-portal-electoral,"Votainteligente es el portal electoral de la Fundación Ciudadano Inteligente , lo estamos rehaciendo para que puedan utilizarlo en toda latinoamérica.",Python,2013-08-07 19:44:19,,f,2019-05-31 08:25:34,
5057122,https://api.github.com/repos/pydanny/cookiecutter-djangopackage,52638,cookiecutter-djangopackage,A cookiecutter template for creating reusable Django packages quickly. ,Python,2013-08-12 12:28:50,,f,2019-05-31 13:29:24,
33643159,https://api.github.com/repos/osTicket/osTicket,13518,osTicket,"The osTicket open source ticketing system official project repository, for versions 1.8 and later",PHP,2013-08-12 19:10:14,,f,2019-05-31 19:13:33,
9876959,https://api.github.com/repos/CU-CommunityApps/cu-kfs,2763344,cu-kfs,"",Java,2013-08-18 01:55:18,,f,2019-05-31 13:27:37,
8771448,https://api.github.com/repos/aspnetboilerplate/aspnetboilerplate,3602018,aspnetboilerplate,ASP.NET Boilerplate - Framework,C#,2013-08-18 20:45:08,,f,2019-05-31 12:10:47,
5062667,https://api.github.com/repos/wenzhixin/bootstrap-table,351922,bootstrap-table,"An extended Bootstrap table with radio, checkbox, sort, pagination, and other added features. (supports twitter bootstrap v2 and v3) ",JavaScript,2013-08-20 15:34:15,,f,2019-05-31 06:29:56,
5377011,https://api.github.com/repos/Juniper/contrail-controller,278146,contrail-controller,Contrail Controller,C++,2013-08-24 18:40:35,,f,2019-05-31 02:07:25,
5144516,https://api.github.com/repos/CorsixTH/CorsixTH,2482687,CorsixTH,Open source clone of Theme Hospital,Lua,2013-08-25 18:16:56,,f,2019-05-31 16:48:33,
22079813,https://api.github.com/repos/mlr-org/mlr,8503224,mlr,mlr: Machine Learning in R ,R,2013-08-29 16:26:13,,f,2019-05-31 15:19:49,
5216839,https://api.github.com/repos/InnovaLangues/self,2074593,self,"",PHP,2013-09-03 13:16:56,,f,2019-04-08 14:21:51,
3451316,https://api.github.com/repos/Katello/katello-installer,2072,katello-installer,Puppet-based installer for Katello,Ruby,2013-09-04 19:56:27,,f,2019-05-07 13:57:30,
5282855,https://api.github.com/repos/node-red/node-red,2527619,node-red,A visual tool for wiring the Internet of Things,JavaScript,2013-09-05 13:30:47,,f,2019-05-31 19:10:56,
9554414,https://api.github.com/repos/Minecolonies/minecolonies,3849695,minecolonies,MineColonies,Java,2013-09-08 11:08:34,,f,2018-12-28 19:40:09,
40453918,https://api.github.com/repos/opencv/opencv_contrib,137886,opencv_contrib,Repository for OpenCV's extra modules,C++,2013-09-11 13:28:04,,f,2019-05-31 05:47:07,
5693678,https://api.github.com/repos/GibbonEdu/core,2675039,core,"Gibbon is a flexible, open source school management platform designed to make like better for teachers, students, parents and leaders.",PHP,2013-09-11 22:24:34,,f,2019-05-29 21:59:27,
5707562,https://api.github.com/repos/chenxiaolong/DualBootPatcher,62708,DualBootPatcher,Patches Android ROM install scripts and ramdisk for dual boot support,C++,2013-09-14 04:58:09,,f,2019-05-28 06:52:37,
6483396,https://api.github.com/repos/onaio/onadata,2683549,onadata,"Collect, Analyze and Share",Python,2013-09-17 07:25:01,,f,2019-05-31 06:54:42,
6399876,https://api.github.com/repos/ossec/ossec-hids,2921396,ossec-hids,"OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response.",C,2013-09-17 17:07:58,,f,2019-05-31 19:21:20,
41794407,https://api.github.com/repos/github/git-lfs,21129992,git-lfs,Git extension for versioning large files,Go,2013-09-22 22:03:28,,f,2019-05-31 04:09:01,
30489744,https://api.github.com/repos/pydata/xarray,85274,xarray,N-D labeled arrays and datasets in Python,Python,2013-09-30 17:21:10,,f,2019-05-31 23:09:09,
91506327,https://api.github.com/repos/obsproject/obs-studio,42081636,obs-studio,OBS - Free and open source software for live streaming and screen recording,C,2013-10-01 02:40:31,,f,2019-05-31 09:50:20,
7938391,https://api.github.com/repos/KeepSafe/aiohttp,8772,aiohttp,http client/server for asyncio (PEP-3156),Python,2013-10-01 23:04:01,,f,2019-01-13 13:41:58,
5546474,https://api.github.com/repos/urho3d/Urho3D,2619830,Urho3D,Cross-platform 2D and 3D game engine,C++,2013-10-02 08:55:35,,f,2019-05-31 01:48:56,
5591439,https://api.github.com/repos/jemalloc/jemalloc,2639815,jemalloc,"",C,2013-10-03 21:37:32,,f,2019-05-31 18:36:15,
5579922,https://api.github.com/repos/Adobe-Consulting-Services/acs-aem-commons,2545724,acs-aem-commons,"",Java,2013-10-04 13:50:05,,f,2019-05-30 15:38:54,
5580485,https://api.github.com/repos/firedrakeproject/firedrake,2635817,firedrake,Firedrake is an automated system for the portable solution of partial differential equations using the finite element method (FEM),Python,2013-10-07 13:07:44,,f,2019-05-31 05:06:47,
5641304,https://api.github.com/repos/python/peps,232438,peps,Semi-official read-only mirror of the peps Mercurial repository,Python,2013-10-08 13:27:12,,f,2019-05-31 03:19:19,
5628019,https://api.github.com/repos/adaptlearning/adapt_framework,2637570,adapt_framework,This is the output framework of the Adapt Learning open source project ,JavaScript,2013-10-09 13:15:44,,f,2019-05-31 07:36:33,
5770724,https://api.github.com/repos/jbosstools/jbosstools-integration-stack-tests,135156,jbosstools-integration-stack-tests,"",Java,2013-10-10 08:33:17,,f,2019-05-17 13:55:46,
5850034,https://api.github.com/repos/adaptlearning/adapt_authoring,2637570,adapt_authoring,Source code for the Adapt Authoring tool,JavaScript,2013-10-14 13:52:24,,f,2019-05-30 15:40:00,
6115178,https://api.github.com/repos/torch/nn,2249403,nn,"",Lua,2013-10-18 12:27:25,,f,2019-05-29 06:55:33,
6036293,https://api.github.com/repos/osmlab/name-suggestion-index,1738981,name-suggestion-index,Canonical common names found in OSM.,JavaScript,2013-10-23 19:22:26,,f,2019-05-31 20:09:24,
6084472,https://api.github.com/repos/nortikin/sverchok,2817205,sverchok,Sverchok,Python,2013-10-26 20:23:40,,f,2019-05-31 10:04:32,
6132589,https://api.github.com/repos/usgs/earthquake-eventpages,353824,earthquake-eventpages,Web application for displaying earthquake event pages.,JavaScript,2013-10-29 20:12:22,,f,2019-05-29 16:22:54,
8950098,https://api.github.com/repos/VOLTTRON/volttron,3687252,volttron,VOLTTRON Distributed Control System Platform,Python,2013-11-07 02:07:46,,f,2019-05-31 23:18:39,
17272012,https://api.github.com/repos/aspnet/dnx,3461168,DNX,"The DNX (a .NET Execution Environment) contains the code required to bootstrap and run an application, including the compilation system, SDK tools, and the native CLR hosts.",C++,2013-11-08 06:01:29,,f,2019-04-24 12:48:40,
6365715,https://api.github.com/repos/geodynamics/specfem2d,1962293,specfem2d,"SPECFEM2D simulates forward and adjoint seismic wave propagation in two-dimensional acoustic, (an)elastic, poroelastic or coupled acoustic-(an)elastic-poroelastic media, with Convolution PML absorbing conditions.",C,2013-11-11 06:17:10,,f,2019-05-29 09:31:30,
6421170,https://api.github.com/repos/rubyroidlabs/bsuir-courses,2928732,bsuir-courses,This is common repository for all student to submit all their homeworks,Ruby,2013-11-14 19:55:12,,f,2019-01-17 03:30:43,
8889021,https://api.github.com/repos/OSGeo/homebrew-osgeo4mac,398979,homebrew-osgeo4mac,Mac homebrew tap for maintaining a stable work environment for the OSGeo.org geospatial toolset,Ruby,2013-11-15 00:42:44,,f,2019-05-31 16:27:19,
6494034,https://api.github.com/repos/bitcoinj/bitcoinj,2951798,bitcoinj,A library for working with Bitcoin,Java,2013-11-19 04:33:23,,f,2019-05-30 22:08:47,
6505131,https://api.github.com/repos/bitcoin/bips,5743,bips,Bitcoin Improvement Proposals,Python,2013-11-19 17:18:41,,f,2019-05-31 04:34:42,
28281221,https://api.github.com/repos/up-for-grabs/up-for-grabs.net,10366779,up-for-grabs.net,Jump in!,JavaScript,2013-11-20 22:44:13,,f,2019-05-31 18:46:23,
10827698,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-objc,3861697,azure-activedirectory-library-for-objc,"The ADAL SDK for Objective C gives you the ability to add support for Work Accounts to your iOS and OS X applications with just a few lines of additional code. This SDK gives your application the full functionality of Microsoft Azure AD, including industr",Objective-C,2013-11-26 00:46:00,,f,2019-05-31 22:42:06,
28514697,https://api.github.com/repos/invoiceninja/invoiceninja,10438149,invoiceninja,An open-source invoicing and time-tracking app built with Laravel,JavaScript,2013-11-26 12:30:05,,f,2019-05-31 15:16:03,
6992905,https://api.github.com/repos/aquynh/capstone,3103014,capstone,"Capstone disassembly/disassembler framework: Core (Arm, Arm64, M68K, Mips, PPC, Sparc, SystemZ, X86, X86_64, XCore) + bindings (Python, Java, Ocaml)",C++,2013-11-27 02:32:11,,f,2019-05-30 20:02:29,
6672771,https://api.github.com/repos/jhipster/jhipster.github.io,3007867,jhipster.github.io,Public website for JHipster - generates http://jhipster.github.io/,JavaScript,2013-11-29 00:27:43,,f,2019-05-31 13:42:15,
6793391,https://api.github.com/repos/denimgroup/threadfix,718889,threadfix,"ThreadFix is a software vulnerability aggregation and management system that helps organizations aggregate vulnerability data, generate virtual patches, and interact with software defect tracking systems.",Java,2013-12-07 00:36:29,,f,2019-05-29 20:45:36,
9983154,https://api.github.com/repos/IMA-WorldHealth/bhima-1.X,2668938,bhima,A hospital information system for developing countries.,JavaScript,2013-12-09 10:07:16,,f,2019-05-31 10:43:46,
6823666,https://api.github.com/repos/wmde/WikibaseDataModel,2659713,WikibaseDataModel,PHP implementation of the Wikibase Data Model,PHP,2013-12-11 15:20:51,,f,2019-05-28 17:07:18,
8556399,https://api.github.com/repos/biocore/scikit-bio,3124357,scikit-bio,"scikit-bio is an open-source, BSD-licensed, Python package providing data structures, algorithms, and educational resources for bioinformatics.",Python,2013-12-13 16:24:41,,f,2019-05-30 20:23:29,
7001612,https://api.github.com/repos/OpenLightingProject/ola,3097067,ola,The Open Lighting Architecture,C++,2013-12-16 18:06:52,,f,2019-05-31 10:09:20,
7930332,https://api.github.com/repos/meanjs/mean,3380762,mean,"MEAN.JS - Full-Stack JavaScript Using MongoDB, Express, AngularJS, and Node.js - ",JavaScript,2013-12-29 13:01:15,,f,2019-05-30 07:44:24,
7176443,https://api.github.com/repos/openfisca/openfisca-france,139014,openfisca-france,French tax and benefit system for OpenFisca,Python,2013-12-29 15:15:09,,f,2019-05-29 15:01:59,
7078756,https://api.github.com/repos/sillsdev/libpalaso,682926,libpalaso,Palaso Library: A set of .Net libraries useful for developers of Language Software.,C#,2014-01-03 16:57:39,,f,2019-05-31 17:36:37,
8837904,https://api.github.com/repos/draios/sysdig,3507174,sysdig,Linux system exploration and troubleshooting tool with first class support for containers,C++,2014-01-15 05:45:17,,f,2019-05-31 14:06:43,
7422657,https://api.github.com/repos/FairRootGroup/FairRoot,3225863,FairRoot,"",C++,2014-01-15 13:38:57,,f,2019-05-29 09:38:40,
13337190,https://api.github.com/repos/audiokit/AudioKit,5551450,AudioKit,"Open-source audio synthesis, processing, & analysis platform.",Swift,2014-01-21 08:16:07,,f,2019-05-31 01:48:23,
8292833,https://api.github.com/repos/siacs/Conversations,3494272,Conversations,Conversations is an open source XMPP/Jabber client for Android 4.0+ smart phones. ,Java,2014-01-24 01:07:34,,f,2019-05-31 00:03:27,
7633145,https://api.github.com/repos/maxcobmara/ogma,112408,ogma,Campus & Learning Management System,Ruby,2014-01-26 10:59:02,,f,2019-03-13 22:08:01,
26038204,https://api.github.com/repos/atomix/atomix,9382206,atomix,Wait-free distributed coordination framework for building distributed systems on the Raft consensus algorithm,Java,2014-01-27 22:20:47,,f,2019-05-31 13:25:58,
7659359,https://api.github.com/repos/LearningLocker/learninglocker,3296826,learninglocker,The open source learning record store,JavaScript,2014-01-29 15:20:14,,f,2019-05-31 13:53:35,
