id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
15290967,27349423,8387347,459696967,458064943,543,f,t,2016-06-06 16:00:02,2016-06-09 07:04:05
15369183,27349423,8387347,461639716,461639713,544,f,t,2016-06-09 08:10:42,2016-06-09 09:50:44
15372858,27349423,8387347,461790963,461752834,545,f,t,2016-06-09 11:25:12,2016-06-09 11:28:08
15379408,27349423,8387347,461932066,461799436,546,f,t,2016-06-09 15:39:28,2016-06-10 08:17:47
15409569,38838641,8387347,462570281,462340423,547,f,t,2016-06-10 16:41:26,2016-06-16 08:50:21
15841888,38838641,8387347,479562510,475270126,549,f,t,2016-06-23 17:05:59,2016-07-21 12:23:40
15584328,22094537,8387347,468952446,468952442,550,f,t,2016-06-24 11:34:49,2016-06-24 11:44:06
15619498,24944183,8387347,470530267,469245073,551,f,t,2016-06-28 08:29:15,2016-07-11 13:34:26
15635262,22094537,8387347,471161067,469245073,552,f,t,2016-06-29 13:03:56,2016-06-29 13:05:37
15648383,22094537,8387347,471725397,471162209,553,f,t,2016-06-30 13:21:59,2016-06-30 13:26:28
16130410,38838641,8387347,488264072,485730203,559,f,t,2016-08-09 14:30:04,2016-08-10 06:43:38
16121354,38838641,8387347,488174180,485730203,560,f,t,2016-08-09 15:01:59,2016-08-10 06:43:12
16155975,27349423,8387347,488914398,488914395,561,f,t,2016-08-10 10:39:57,2016-08-10 11:14:01
16278091,38838641,8387347,494024680,491801335,562,f,t,2016-08-15 19:29:03,2016-08-16 14:55:15
16325368,24944183,8387347,494659558,494659555,563,f,t,2016-08-17 11:15:11,2016-08-17 13:50:50
16331419,38838641,8387347,494729401,494729399,564,f,t,2016-08-17 15:08:47,2016-08-17 16:32:57
16444822,24944183,8387347,497982745,496411515,565,f,t,2016-08-22 10:20:59,2016-08-30 10:54:22
16572940,27349423,8387347,500683230,496411515,566,f,f,2016-08-26 12:16:14,2016-09-19 13:33:08
16992408,27349423,8387347,511117067,504875538,567,f,t,2016-09-12 09:35:28,2016-09-14 12:05:54
16993162,27349423,8387347,511134425,504875538,568,f,t,2016-09-12 10:14:35,2016-09-12 11:16:24
16998609,38838641,8387347,511262642,511164306,569,f,t,2016-09-12 14:24:11,2016-09-14 12:09:25
17054059,27349423,8387347,512504989,511164306,570,f,t,2016-09-14 08:49:48,2016-09-14 12:09:46
17177309,27349423,8387347,515400568,512601637,571,f,t,2016-09-19 07:11:37,2016-09-19 08:32:13
17206868,27349423,8387347,516056565,515524189,572,f,t,2016-09-20 06:05:13,2016-09-23 12:21:24
17209222,27349423,8387347,516118835,515524189,573,f,t,2016-09-20 08:27:00,2016-09-20 09:27:26
17242351,24944183,8387347,516807598,516163044,574,f,t,2016-09-21 08:17:04,2016-09-21 08:38:58
17244191,24944183,8387347,516853763,516828674,575,f,t,2016-09-21 09:42:34,2016-09-22 12:41:28
17244704,27349423,8387347,516865826,516828674,576,f,t,2016-09-21 10:04:10,2016-09-21 12:09:53
17244737,27349423,8387347,516866452,516828674,577,f,t,2016-09-21 10:05:19,2016-09-21 11:49:14
17250653,24944183,8387347,516998813,516927813,578,f,t,2016-09-21 14:11:38,2016-09-21 14:12:08
17283430,27349423,8387347,517710799,517629794,579,f,t,2016-09-22 14:56:41,2016-09-26 12:01:52
17654409,27349423,8387347,525596641,519846168,580,f,t,2016-10-05 13:45:24,2016-10-07 12:22:46
17775171,24944183,8387347,530024692,528523836,581,f,t,2016-10-10 11:02:03,2016-10-10 12:57:49
17842524,27349423,8387347,531605096,530083572,582,f,t,2016-10-12 09:42:43,2016-10-14 09:18:05
17843227,27349423,8387347,531616344,530083572,583,f,t,2016-10-12 10:13:42,2016-10-14 09:18:35
17843478,27349423,8387347,531629987,530083572,584,f,t,2016-10-12 10:25:42,2016-10-14 09:18:55
17869327,48166477,8387347,532212860,530083572,585,f,t,2016-10-13 09:32:21,2016-10-14 09:21:02
17912553,27349423,8387347,533797741,533797738,586,f,t,2016-10-14 12:12:09,2016-10-18 07:41:02
17976811,48166477,8387347,535920268,533797738,587,f,t,2016-10-17 09:42:39,2016-10-18 07:03:06
17982069,48166477,8387347,536095238,533797738,588,f,t,2016-10-17 14:03:31,2016-10-19 09:32:16
18005192,27349423,8387347,536624966,536624945,589,f,t,2016-10-18 13:34:13,2016-10-18 13:51:17
18027095,48166477,8387347,537260707,536791132,590,f,t,2016-10-19 06:40:52,2016-10-21 08:01:31
18041579,27349423,8387347,537448443,537448439,591,f,t,2016-10-19 11:17:41,2016-10-19 11:27:09
18044418,27349423,8387347,537467891,537467887,592,f,t,2016-10-19 14:47:37,2016-10-19 14:50:04
18112491,27349423,8387347,539561830,539491952,593,f,t,2016-10-21 10:07:24,2016-10-26 11:03:50
18497955,24944183,8387347,548117830,542745845,594,f,t,2016-11-03 09:22:59,2016-11-03 10:57:02
18540697,27349423,8387347,549171373,548907710,595,f,t,2016-11-04 14:34:51,2016-11-07 08:12:37
18541987,27349423,8387347,549199473,548907710,596,f,t,2016-11-04 15:12:43,2016-11-07 08:12:19
18711306,27349423,8387347,553521785,550940401,597,f,t,2016-11-10 13:50:19,2016-11-15 13:47:02
18852684,27349423,8387347,556724993,556655828,598,f,t,2016-11-15 15:29:33,2016-11-21 14:17:32
18923312,24944183,8387347,558164644,557245109,599,f,t,2016-11-17 13:12:25,2016-11-17 13:13:40
19029087,24944183,8387347,560550522,558872135,600,f,t,2016-11-21 11:16:13,2016-11-21 14:15:32
19036335,27349423,8387347,560707003,560648129,601,f,t,2016-11-21 15:44:24,2016-11-24 08:36:03
19140150,27349423,8387347,562868989,562721185,602,f,t,2016-11-24 13:18:02,2016-11-24 13:26:13
19293492,27349423,8387347,567548432,563302060,603,f,t,2016-11-29 09:03:48,2016-11-29 09:03:57
19445640,27349423,8387347,571212655,567774900,604,f,t,2016-12-05 10:20:55,2016-12-05 11:01:55
19483367,22094537,8387347,572051291,571235854,605,f,t,2016-12-06 11:11:33,2016-12-07 12:10:55
19484021,27349423,8387347,572067069,571235854,606,f,t,2016-12-06 11:39:54,2016-12-07 12:12:11
19641164,27349423,8387347,574281313,574281282,607,f,t,2016-12-12 12:47:23,2016-12-12 13:28:39
19826451,24944183,8387347,579581446,578889490,608,f,t,2016-12-15 11:32:45,2016-12-21 08:27:31
20095284,27349423,8387347,590275126,583941156,609,f,t,2017-01-03 18:52:33,2017-01-04 11:51:12
20112151,27349423,8387347,590651502,583941156,610,f,t,2017-01-04 09:27:33,2017-01-04 12:06:07
20252743,27349423,8387347,593846544,590731749,611,f,t,2017-01-09 12:34:21,2017-01-09 12:40:17
20293101,27349423,8387347,594665001,593850702,612,f,t,2017-01-10 15:16:38,2017-01-10 15:27:10
20912837,27349423,8387347,609746574,594674241,613,f,t,2017-01-31 09:36:54,2017-02-01 06:56:36
20920216,27349423,8387347,609813296,594674241,614,f,t,2017-01-31 14:33:52,2017-02-01 06:56:55
20991617,27349423,8387347,611125075,611125072,615,f,t,2017-02-02 15:14:18,2017-02-03 07:04:10
21177804,24944183,8387347,613258624,613258615,616,f,t,2017-02-08 14:49:26,2017-02-09 07:00:36
21406774,27349423,8387347,618773280,618773268,617,f,t,2017-02-15 15:36:04,2017-02-20 08:17:25
22359743,24944183,8387347,645466861,627653264,618,f,t,2017-03-15 04:37:35,2017-03-16 12:11:29
22456868,24944183,8387347,647416959,646581352,619,f,t,2017-03-17 12:48:08,2017-03-20 08:17:07
22585230,24944183,8387347,650058427,649222496,620,f,f,2017-03-21 10:36:08,2018-08-08 08:22:12
22632591,24944183,8387347,650414746,650414744,621,f,t,2017-03-22 09:42:14,2017-03-27 11:59:21
22700748,27349423,8387347,650935438,650414744,622,f,t,2017-03-24 10:46:32,2017-03-28 05:48:27
22779334,48166477,8387347,655321731,650414744,623,f,t,2017-03-27 09:21:00,2017-03-28 05:56:11
22820802,48166477,8387347,656589379,656467804,624,f,t,2017-03-28 09:19:27,2017-03-30 09:24:43
22872710,27349423,8387347,657726547,656467804,625,f,t,2017-03-29 14:12:35,2017-03-29 14:21:53
22905708,24944183,8387347,658344810,657735304,626,f,t,2017-03-30 07:47:12,2017-03-31 11:55:51
22908963,48166477,8387347,658423890,658410924,627,f,t,2017-03-30 09:44:26,2017-03-30 12:24:44
22949720,48166477,8387347,659217934,658523100,628,f,t,2017-03-31 07:52:37,2017-04-06 06:18:19
23034653,24944183,8387347,661196267,659359058,629,f,t,2017-04-03 09:38:12,2017-04-03 09:38:42
23036083,24944183,8387347,661227305,661198049,630,f,t,2017-04-03 10:32:09,2017-04-03 10:32:45
23070934,27349423,8387347,661943523,661231260,631,f,t,2017-04-04 08:02:38,2017-04-04 08:15:59
23159934,48166477,8387347,663609869,663585491,632,f,f,2017-04-06 07:08:26,2017-05-12 02:10:18
23161468,61040267,8387347,663647188,663585491,633,f,t,2017-04-06 08:13:22,2017-04-06 08:49:09
23203512,61040267,8387347,664458154,663786487,634,f,t,2017-04-07 06:02:54,2017-04-07 06:08:20
23207049,48166477,8387347,664551366,664461554,635,f,t,2017-04-07 08:34:38,2017-04-07 10:30:30
23291437,61040267,8387347,666697023,664627632,636,f,t,2017-04-10 05:56:20,2017-04-10 09:29:04
23294247,27349423,8387347,666765655,664627632,637,f,t,2017-04-10 08:17:09,2017-04-10 09:28:32
23343018,27349423,8387347,667835848,666810765,638,f,t,2017-04-11 13:13:00,2017-04-12 06:25:52
23369642,61040267,8387347,668321606,666810765,639,f,t,2017-04-12 02:20:09,2017-04-12 06:25:44
23448624,61040267,8387347,669894457,668430413,640,f,t,2017-04-14 01:06:55,2017-04-17 07:12:54
23683942,27349423,8387347,675239779,671800201,641,f,t,2017-04-21 09:18:32,2017-04-21 09:23:24
23687276,27349423,8387347,675314351,675243540,642,f,t,2017-04-21 11:22:26,2017-04-21 11:24:18
23689436,27349423,8387347,675357878,675317171,643,f,t,2017-04-21 12:38:23,2017-04-21 12:41:22
23764936,27349423,8387347,677165190,675361314,644,f,t,2017-04-24 08:49:16,2017-04-24 09:00:13
23815125,27349423,8387347,678257876,677173359,645,f,t,2017-04-25 13:31:51,2017-04-26 08:56:05
23849873,27349423,8387347,678990224,678979787,646,f,t,2017-04-26 09:11:59,2017-04-26 09:14:30
23851451,27349423,8387347,679025622,678993161,647,f,t,2017-04-26 10:06:22,2017-04-26 11:01:47
23896150,27349423,8387347,679985757,679061698,648,f,t,2017-04-27 11:58:20,2017-04-27 12:14:56
23898722,27349423,8387347,680041538,679995836,649,f,t,2017-04-27 13:25:57,2017-04-27 13:32:17
24087664,48166477,8387347,684096849,680057994,650,f,t,2017-05-03 08:02:09,2017-05-05 14:01:00
24097905,24944183,8387347,684326064,680057994,651,f,t,2017-05-03 13:59:02,2017-05-05 13:38:02
24144428,24944183,8387347,685301523,685058106,652,f,t,2017-05-04 15:35:58,2017-05-04 15:39:33
24174834,48166477,8387347,685926996,685304991,653,f,f,2017-05-05 10:14:58,2017-05-05 14:03:33
24180524,24944183,8387347,686053249,686046842,654,f,t,2017-05-05 13:47:25,2017-05-05 14:10:04
24264052,22094537,8387347,687985853,686079752,655,f,t,2017-05-08 12:54:40,2017-05-19 09:20:45
24341883,48166477,8387347,689672770,686079752,656,f,t,2017-05-10 10:43:33,2017-05-11 14:22:56
24392031,48166477,8387347,690698005,686079752,657,f,t,2017-05-11 14:20:05,2017-05-11 14:23:25
24435612,22094537,8387347,691581187,690700693,658,f,t,2017-05-12 15:30:01,2017-05-14 16:11:11
24504847,48166477,8387347,693170631,692767029,659,f,t,2017-05-15 08:12:12,2017-05-15 08:22:42
24546492,22094537,8387347,694034324,693176839,660,f,t,2017-05-16 08:59:53,2017-05-16 09:33:03
24795261,22094537,8387347,699242676,696527096,661,f,t,2017-05-23 08:12:45,2017-05-23 08:16:06
24797668,48166477,8387347,699288898,699247008,662,f,t,2017-05-23 09:22:55,2017-05-23 09:32:24
24808612,22094537,8387347,699528258,699528247,665,f,t,2017-05-25 06:25:02,2017-05-25 06:25:08
24964882,22094537,8387347,703180175,700680613,666,f,t,2017-05-30 08:59:15,2017-06-13 14:56:28
25007849,22094537,8387347,704099220,700680613,667,f,t,2017-05-31 10:27:30,2017-05-31 10:30:52
25012865,22094537,8387347,704196399,704101641,668,f,t,2017-05-31 14:47:31,2017-06-13 14:37:07
25332435,22094537,8387347,710951841,709130678,669,f,t,2017-06-09 10:47:27,2017-06-13 14:36:38
25441299,22094537,8387347,713564786,709130678,670,f,t,2017-06-13 09:31:46,2017-06-13 14:36:14
25481176,22094537,8387347,714475079,713786058,671,f,t,2017-06-14 10:39:26,2017-06-14 10:41:47
25485926,22094537,8387347,714582559,714477299,672,f,t,2017-06-14 13:30:46,2017-06-14 13:31:16
25531569,22094537,8387347,715436683,714585148,673,f,t,2017-06-15 14:22:14,2017-06-15 14:23:23
25568837,22094537,8387347,716270271,715438199,674,f,t,2017-06-16 14:25:29,2017-06-16 14:25:35
25666387,22094537,8387347,718647544,716271522,675,f,t,2017-06-20 04:44:00,2017-06-20 04:44:06
25873331,48166477,8387347,723001379,720598392,676,f,f,2017-06-26 05:57:30,2017-08-03 12:20:29
26858322,70466178,8387347,745042609,720598392,677,f,t,2017-07-25 14:31:17,2017-08-03 12:20:42
27170714,22094537,8387347,751780267,720598392,678,f,t,2017-08-03 09:07:19,2017-08-03 12:21:09
27170871,22094537,8387347,751784089,720598392,679,f,t,2017-08-03 09:13:14,2017-08-03 12:21:22
27221732,22094537,8387347,752787641,751896774,680,f,t,2017-08-04 14:36:26,2017-08-07 08:17:06
27372584,22094537,8387347,756080622,754365503,681,f,t,2017-08-09 07:40:10,2017-08-10 14:33:32
27437567,22094537,8387347,757391438,757194902,682,f,t,2017-08-10 19:11:37,2017-08-10 19:11:44
27458006,22094537,8387347,757815088,757392050,683,f,t,2017-08-11 09:57:58,2017-08-11 09:59:07
27458620,22094537,8387347,757821326,757821319,684,f,t,2017-08-11 10:21:40,2017-08-11 10:21:46
27465274,22094537,8387347,757990585,757850161,685,f,t,2017-08-11 14:17:24,2017-08-11 14:17:29
27534013,22094537,8387347,759709290,757991823,686,f,t,2017-08-14 09:05:30,2017-08-14 12:09:41
27617878,22094537,8387347,761435497,759823732,687,f,t,2017-08-16 10:00:49,2017-08-16 10:01:55
27672352,22094537,8387347,762467744,761436621,688,f,t,2017-08-17 15:10:14,2017-08-17 15:14:14
27705744,22094537,8387347,763141118,762471615,689,f,t,2017-08-18 11:47:20,2017-08-18 11:55:47
28012839,70466178,8387347,769974560,763145736,690,f,t,2017-08-28 08:34:48,2017-08-30 14:38:48
28189334,73553611,8387347,773526617,771940302,691,f,t,2017-09-01 15:13:32,2017-09-18 09:10:50
28511253,22094537,8387347,780562739,771940302,692,f,t,2017-09-11 12:16:13,2017-09-11 13:30:57
28637265,22094537,8387347,783162638,780617965,693,f,t,2017-09-14 09:37:57,2017-09-14 13:23:27
28643796,22094537,8387347,783305687,780617965,694,f,t,2017-09-14 13:21:51,2017-09-14 13:32:36
28688331,22094537,8387347,784215959,783314461,695,f,t,2017-09-15 14:18:39,2017-09-18 07:37:19
28688570,22094537,8387347,784221130,783314461,696,f,t,2017-09-15 14:25:11,2017-09-18 07:37:44
28775227,22094537,8387347,786284407,786106605,697,f,t,2017-09-18 13:59:27,2017-09-18 14:30:53
28775971,22094537,8387347,786300749,786106605,698,f,t,2017-09-18 14:17:52,2017-09-18 14:31:14
28858781,22094537,8387347,788024232,786313716,699,f,t,2017-09-20 11:05:53,2017-09-20 13:09:10
28859958,22094537,8387347,788050145,786313716,700,f,t,2017-09-20 11:47:02,2017-09-20 13:09:31
28863809,22094537,8387347,788125509,788104117,701,f,t,2017-09-20 13:38:47,2017-09-21 11:56:03
28910458,22094537,8387347,789057021,788911228,702,f,t,2017-09-21 15:15:34,2017-09-22 07:21:49
29020617,22094537,8387347,790638698,790047118,703,f,t,2017-09-25 10:17:18,2017-09-25 10:44:58
29076638,70466178,8387347,792429734,792344131,704,f,t,2017-09-26 15:18:46,2017-09-26 15:19:43
29737227,22094537,8387347,805774233,793277871,705,f,t,2017-10-12 06:39:59,2017-10-12 11:35:25
29740669,22094537,8387347,806001728,793277871,706,f,t,2017-10-12 08:56:16,2017-10-12 11:54:54
29898164,70466178,8387347,809892309,806877573,707,f,t,2017-10-16 11:08:39,2017-10-16 11:22:17
29998683,70466178,8387347,811780392,809934260,708,f,t,2017-10-18 09:11:31,2017-10-18 09:25:55
30214664,22094537,8387347,816152907,811799385,709,f,f,2017-10-23 13:17:35,2018-07-26 13:29:14
30214794,22094537,8387347,816155589,811799385,710,f,t,2017-10-23 13:20:47,2017-10-24 11:40:05
30310821,22094537,8387347,817978593,817126719,711,f,t,2017-10-25 06:55:03,2017-11-13 11:46:08
31147888,70466178,8387347,835419772,817126719,712,f,t,2017-11-13 10:02:00,2017-11-13 11:51:01
31156074,70466178,8387347,835622434,835508456,713,f,t,2017-11-13 14:10:06,2017-11-14 07:28:45
31293959,73553611,8387347,838548813,836418510,714,f,t,2017-11-16 08:19:16,2017-11-16 09:51:39
31310825,22094537,8387347,838909630,838619715,715,f,t,2017-11-16 16:03:35,2017-11-28 08:17:13
31614256,70466178,8387347,845929869,838619715,716,f,t,2017-11-24 06:59:21,2017-11-24 07:07:45
31924008,22094537,8387347,852694552,849281177,717,f,t,2017-12-01 13:44:01,2017-12-01 13:45:24
32725734,22094537,8387347,868868524,852697467,718,f,t,2017-12-20 15:19:46,2017-12-20 15:23:26
33607914,48166477,8387347,889617930,870861947,719,f,t,2018-01-16 08:20:29,2018-01-17 12:59:50
33728349,48166477,8387347,891856697,890845143,720,f,t,2018-01-18 12:59:17,2018-01-18 13:15:28
33848033,48166477,8387347,894332465,891868442,721,f,t,2018-01-21 12:40:20,2018-01-21 12:57:06
33996688,70466178,8387347,897425919,894340919,722,f,t,2018-01-24 14:40:56,2018-01-26 11:25:46
34036256,70466178,8387347,898208413,894340919,723,f,t,2018-01-25 09:28:07,2018-01-25 10:27:54
34200267,70466178,8387347,901676362,899324044,724,f,t,2018-01-29 10:02:25,2018-01-29 10:15:47
34310848,87161579,8387347,903873946,901693117,725,f,t,2018-01-31 12:41:40,2018-02-08 14:28:24
35202922,70466178,8387347,922298656,912750529,726,f,t,2018-02-20 10:26:11,2018-02-20 11:18:41
35914883,70466178,8387347,935950888,922334869,727,f,t,2018-03-06 12:21:02,2018-03-08 11:41:09
35916326,87161579,8387347,935963026,922334869,728,f,t,2018-03-06 12:49:58,2018-03-08 11:56:10
35968817,70466178,8387347,936986503,922334869,729,f,t,2018-03-07 09:22:30,2018-03-08 11:41:35
36208150,70466178,8387347,941883846,938233622,730,f,t,2018-03-12 10:42:27,2018-03-12 12:07:08
36260410,70466178,8387347,942952132,941954133,731,f,t,2018-03-13 07:36:25,2018-03-19 10:23:14
36319128,70466178,8387347,944146386,941954133,732,f,t,2018-03-14 06:32:13,2018-03-14 06:48:14
36354140,38838641,8387347,944850847,944156896,733,f,t,2018-03-14 19:37:26,2018-03-14 19:57:15
36393718,8387347,8387347,945578395,944868378,734,t,t,2018-03-15 12:33:22,2018-03-15 12:34:41
36393979,87161579,8387347,945583848,945579525,735,f,t,2018-03-15 12:39:53,2018-03-15 14:14:07
36451142,70466178,8387347,946734133,945672033,736,f,t,2018-03-16 12:26:56,2018-03-19 10:23:50
36905632,70466178,8387347,956439008,949318647,737,f,t,2018-03-26 06:34:50,2018-03-26 13:05:40
36959631,70466178,8387347,957628769,956771138,738,f,t,2018-03-27 06:32:57,2018-03-27 06:50:17
37291530,70466178,8387347,964746728,957639303,739,f,t,2018-04-03 11:46:19,2018-04-03 12:36:27
37341119,48166477,8387347,965656272,964790905,740,f,t,2018-04-04 06:07:53,2018-04-04 07:13:08
37800122,70466178,8387347,975719280,965702722,741,f,t,2018-04-13 07:08:17,2018-04-13 13:06:58
37928904,70466178,8387347,978868812,976036897,742,f,t,2018-04-16 13:09:52,2018-04-16 13:41:15
37979711,70466178,8387347,979923664,978902845,743,f,t,2018-04-17 08:14:52,2018-04-17 11:59:14
38740469,70466178,8387347,997257063,980139095,744,f,t,2018-05-02 13:45:01,2018-06-01 12:29:13
38743324,70466178,8387347,997312554,980139095,745,f,t,2018-05-02 14:40:26,2018-05-02 15:10:12
38836527,70466178,8387347,999142949,997373887,746,f,t,2018-05-04 06:33:32,2018-05-07 09:10:55
39030633,22094537,8387347,1003309678,1001746968,747,f,t,2018-05-08 15:27:36,2018-05-09 01:01:58
39709469,22094537,8387347,1017886823,1003789751,748,f,t,2018-05-22 11:23:15,2018-05-29 06:36:47
40619606,70466178,8387347,1035533812,1028378906,749,f,t,2018-06-08 12:14:40,2018-06-08 12:26:29
40917706,70466178,8387347,1041404168,1035542916,750,f,t,2018-06-14 11:21:28,2018-07-26 13:25:11
41437572,70466178,8387347,1051436442,1035542916,751,f,t,2018-06-25 08:23:05,2018-06-25 08:40:18
41687927,70466178,8387347,1055933325,1051450789,752,f,t,2018-06-29 07:05:11,2018-06-29 08:25:27
41809306,22094537,8387347,1058543661,1055993236,753,f,t,2018-07-02 10:53:05,2018-07-02 11:20:42
41865098,87161579,8387347,1059583024,1058566471,754,f,t,2018-07-03 08:45:56,2018-07-03 08:59:26
41874734,22094537,8387347,1059785949,1059595250,755,f,t,2018-07-03 12:42:43,2018-07-03 13:40:14
41918493,22094537,8387347,1060636610,1059842360,756,f,t,2018-07-04 07:58:01,2018-07-04 08:11:50
41919769,48166477,8387347,1060661772,1060648459,757,f,f,2018-07-04 08:28:59,2018-07-04 09:33:47
41922306,22094537,8387347,1060712132,1060648459,758,f,t,2018-07-04 09:28:17,2018-07-04 11:05:16
42066679,87161579,8387347,1063269345,1060791754,759,f,t,2018-07-06 21:39:35,2018-07-10 11:31:02
42204810,87161579,8387347,1066452894,1066408593,760,f,t,2018-07-10 12:20:11,2018-07-26 13:24:47
42849510,87161579,8387347,1078658151,1075147329,761,f,t,2018-07-23 11:36:26,2018-07-26 13:27:37
43043291,87161579,8387347,1082112376,1075147329,762,f,f,2018-07-26 13:15:44,2018-07-26 13:17:00
43043687,87161579,8387347,1082118513,1075147329,763,f,t,2018-07-26 13:22:47,2018-07-26 13:31:46
43104824,22094537,8387347,1083192887,1082126784,764,f,t,2018-07-27 13:58:15,2018-07-30 07:19:38
43230813,22094537,8387347,1085671371,1085216986,765,f,t,2018-07-30 15:40:09,2018-08-07 13:01:58
43336395,8387347,8387347,1087642215,1085216986,766,t,f,2018-08-01 07:44:36,2018-08-01 07:45:15
43403108,70466178,8387347,1088812869,1085216986,767,f,t,2018-08-02 08:36:44,2018-08-02 09:24:25
43584509,70466178,8387347,1092385014,1088853346,768,f,t,2018-08-06 09:14:07,2018-08-06 09:35:03
43659581,70466178,8387347,1093813056,1093783397,769,f,t,2018-08-07 13:33:14,2018-08-08 08:23:47
43703871,70466178,8387347,1094633984,1093783397,770,f,t,2018-08-08 06:41:10,2018-08-08 09:09:57
43961636,22094537,8387347,1099685540,1094749574,771,f,t,2018-08-13 13:01:39,2018-08-13 13:20:25
44010275,24944183,8387347,1100523953,1099706739,772,f,t,2018-08-14 04:31:53,2018-08-14 04:46:41
44011262,24944183,8387347,1100540186,1100531788,773,f,f,2018-08-14 05:05:05,2018-08-14 05:18:01
44564707,70466178,8387347,1111260116,1100531788,774,f,t,2018-08-24 11:57:32,2018-08-24 12:09:14
44699370,8387347,8387347,1114084273,1111268918,775,t,t,2018-08-27 13:58:40,2018-09-10 09:37:30
45212579,70466178,8387347,1123378277,1111268918,776,f,t,2018-09-05 08:29:45,2018-09-05 11:03:17
45221048,70466178,8387347,1123528002,1123520065,777,f,t,2018-09-05 11:25:42,2018-09-05 11:45:49
45498278,8387347,8387347,1128972804,1128405208,778,t,t,2018-09-10 19:04:49,2018-09-14 16:02:33
45631649,8387347,8387347,1131376276,1128405208,779,t,t,2018-09-12 16:12:15,2018-09-13 07:05:01
45757967,8387347,8387347,1133714039,1132040493,780,t,t,2018-09-14 15:13:22,2018-09-19 07:25:19
45995490,8387347,8387347,1138368721,1137347996,781,t,t,2018-09-18 14:02:24,2018-09-19 06:07:28
45948493,8387347,8387347,1137587737,1137347996,782,t,t,2018-09-18 14:13:17,2018-09-19 06:00:26
45962773,8387347,8387347,1137840639,1137347996,783,t,t,2018-09-18 18:07:43,2018-09-24 07:10:47
46008411,70466178,8387347,1138607286,1138439869,784,f,t,2018-09-19 10:29:43,2018-09-19 10:58:47
46009772,70466178,8387347,1138632776,1138632327,785,f,t,2018-09-19 10:59:18,2018-09-21 08:48:47
46020015,8387347,8387347,1138801454,1138632327,786,t,t,2018-09-19 14:03:33,2018-09-20 07:28:20
46021870,8387347,8387347,1138831315,1138632327,787,t,t,2018-09-19 14:33:13,2018-09-20 07:26:54
46032508,8387347,8387347,1139008790,1138632327,788,t,t,2018-09-19 17:25:10,2018-09-20 07:22:44
46089606,8387347,8387347,1139962466,1139655218,789,t,t,2018-09-20 13:28:04,2018-09-21 08:50:10
46108151,8387347,8387347,1140284908,1139655218,790,t,t,2018-09-20 19:04:37,2018-09-21 08:50:49
46153704,22094537,8387347,1141140365,1140913505,791,f,t,2018-09-21 13:42:19,2018-09-21 14:02:32
46166242,8387347,8387347,1141357810,1141159773,792,t,t,2018-09-21 17:45:42,2018-09-24 05:26:04
46256569,70466178,8387347,1143413890,1143358850,793,f,t,2018-09-24 06:56:39,2018-09-24 13:04:18
46283462,22094537,8387347,1143899318,1143720989,794,f,t,2018-09-24 15:44:53,2018-09-24 18:34:07
46284838,8387347,8387347,1143926793,1143720989,795,t,t,2018-09-24 16:07:12,2018-09-24 17:47:34
46290481,8387347,8387347,1144026196,1143720989,796,t,t,2018-09-24 17:39:40,2018-09-24 17:51:26
46295406,22094537,8387347,1144111047,1144081773,797,f,t,2018-09-24 19:05:55,2018-09-24 19:14:58
46333982,22094537,8387347,1144817085,1144120383,798,f,t,2018-09-25 10:11:32,2018-09-25 10:58:47
46334259,22094537,8387347,1144821404,1144120383,799,f,t,2018-09-25 10:17:19,2018-09-25 10:59:15
46337733,22094537,8387347,1144894540,1144863713,800,f,t,2018-09-25 11:30:21,2018-09-25 11:55:51
46339146,22094537,8387347,1144928307,1144921041,801,f,t,2018-09-25 12:02:27,2018-09-25 12:17:00
46458832,8387347,8387347,1146947114,1144947409,802,t,t,2018-09-27 00:31:23,2018-10-03 09:48:33
46499069,22094537,8387347,1147671183,1144947409,803,f,t,2018-09-27 14:35:45,2018-09-27 14:40:28
46499843,70466178,8387347,1147684536,1147677981,804,f,t,2018-09-27 14:45:39,2018-09-27 15:07:16
46507245,8387347,8387347,1147794183,1147707090,805,t,t,2018-09-27 16:24:18,2018-09-28 07:11:56
46524942,8387347,8387347,1147980309,1147707090,806,t,t,2018-09-27 20:18:39,2018-10-01 10:22:54
46691525,70466178,8387347,1151534914,1148657594,807,f,t,2018-10-01 09:52:45,2018-10-01 10:20:45
46863341,22094537,8387347,1154195619,1154151831,808,f,t,2018-10-03 10:43:56,2018-10-03 10:44:12
46902189,87161579,8387347,1154734873,1154445998,809,f,t,2018-10-03 19:29:51,2018-10-04 11:08:50
46961869,8387347,8387347,1155664277,1155462584,810,t,t,2018-10-04 14:35:20,2018-10-15 14:08:27
46986305,87161579,8387347,1156063235,1155462584,811,f,f,2018-10-04 20:47:11,2019-02-18 07:29:47
47423367,70466178,8387347,1163613488,1100531788,812,f,t,2018-10-11 13:00:35,2018-10-11 13:10:55
47425530,70466178,8387347,1163653048,1163626870,813,f,t,2018-10-11 13:35:44,2018-10-11 13:49:13
47453749,8387347,8387347,1164065608,1155462584,814,t,t,2018-10-11 20:21:20,2018-10-18 12:22:58
47480296,70466178,8387347,1164475161,1155462584,815,f,t,2018-10-12 06:31:51,2018-10-12 10:08:24
