id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
46119137,104236129,104236129,1140465374,1139724856,9616,t,t,2018-09-20 22:39:06,2018-09-27 10:24:36
46138121,104236129,104236129,1140848565,1139724856,9620,t,t,2018-09-21 08:01:31,2018-09-26 14:11:52
46146844,104236129,104236129,1141021616,1141003718,9621,t,t,2018-09-21 11:24:43,2018-09-24 10:27:53
46267180,104236129,104236129,1143585566,1143587924,9631,t,t,2018-09-24 10:35:49,2018-10-30 21:12:44
46269879,104236129,104236129,1143639024,1143587924,9633,t,t,2018-09-24 11:34:37,2018-09-24 20:51:17
46285851,104236129,104236129,1143940050,1143587924,9638,t,t,2018-09-24 16:20:23,2018-09-25 10:55:25
46302072,104236129,104236129,1144219703,1144211474,9639,t,t,2018-09-24 20:59:40,2018-09-25 13:15:36
46329732,104236129,104236129,1144724197,1144211474,9644,t,t,2018-09-25 08:56:58,2019-01-02 15:48:46
46342043,104236129,104236129,1144976985,1144898590,9647,t,t,2018-09-25 12:55:43,2018-09-28 13:26:39
46351953,104236129,104236129,1145158525,1141183705,9648,t,t,2018-09-25 15:20:09,2018-10-10 15:33:05
46352635,104236129,104236129,1145162854,1141082429,9649,t,t,2018-09-25 15:30:39,2018-10-09 13:04:32
46362154,104236129,104236129,1145353755,1145290971,9650,t,t,2018-09-25 18:08:37,2018-10-01 10:55:18
46379444,104236129,104236129,1145614649,1145290971,9651,t,t,2018-09-25 22:40:49,2018-09-29 20:25:17
46403748,97471774,104236129,1146003333,1145290971,9654,f,f,2018-09-26 08:05:12,2018-09-28 11:08:37
46418208,104236129,104236129,1146247947,1145290971,9655,t,t,2018-09-26 12:22:01,2018-09-27 10:21:49
46455188,107777040,104236129,1146866507,1146362236,9657,f,t,2018-09-26 22:42:46,2018-10-23 09:14:47
46497272,104236129,104236129,1147639454,1147417414,9658,t,t,2018-09-27 14:10:05,2018-09-28 17:52:16
46515930,104236129,104236129,1147903756,1147717857,9662,t,f,2018-09-27 18:07:30,2018-09-27 18:08:08
46516039,104236129,104236129,1147904516,1147717857,9663,t,t,2018-09-27 18:08:30,2018-10-09 20:07:26
46516539,104236129,104236129,1147908616,1147717857,9664,t,f,2018-09-27 18:12:46,2018-10-01 18:40:58
46532022,93754083,104236129,1148148780,1147717857,9665,f,t,2018-09-27 22:15:39,2018-09-29 20:22:37
46537062,106914014,104236129,1148266112,1147717857,9666,f,t,2018-09-28 00:40:29,2018-10-03 16:01:24
46544057,105355776,104236129,1148458939,1147717857,9667,f,f,2018-09-28 04:37:50,2018-09-28 04:39:00
46560297,97471774,104236129,1148756388,1147717857,9670,f,t,2018-09-28 11:10:01,2018-10-03 10:35:11
46567222,104236129,104236129,1148854862,1148875169,9671,t,t,2018-09-28 13:32:47,2018-10-31 10:50:40
46588407,104236129,104236129,1149264433,1149141197,9673,t,t,2018-09-28 20:16:32,2018-09-30 11:42:46
46686871,104236129,104236129,1151465271,1150686679,9679,t,t,2018-10-01 08:41:00,2018-10-01 09:13:32
46697868,104236129,104236129,1151629423,1151594933,9681,t,t,2018-10-01 11:36:25,2018-10-01 23:04:00
46701957,104236129,104236129,1151695849,1151594933,9682,t,t,2018-10-01 12:46:00,2018-10-02 12:50:52
46707261,104236129,104236129,1151766965,1151594933,9683,t,t,2018-10-01 13:50:11,2018-10-03 17:44:59
46748252,104236129,104236129,1152305328,1152299139,9686,t,t,2018-10-01 21:42:31,2018-10-01 21:59:23
46786723,104236129,104236129,1152945604,1152372942,9687,t,f,2018-10-02 11:01:41,2018-10-26 11:30:13
46808181,104236129,104236129,1153268078,1153153642,9688,t,t,2018-10-02 16:04:40,2018-10-04 11:32:06
46811427,65407178,104236129,1153326571,1153153642,9689,f,t,2018-10-02 16:52:09,2018-10-03 12:10:06
46819324,104236129,104236129,1153463143,1153153642,9690,t,f,2018-10-02 18:45:31,2018-10-03 12:20:24
46862813,104236129,104236129,1154187955,1153482258,9692,t,t,2018-10-03 10:33:23,2018-10-25 15:33:42
46871666,104236129,104236129,1154308457,1154273890,9693,t,t,2018-10-03 12:47:51,2018-10-09 10:50:32
46884103,104236129,104236129,1154499918,1154273890,9694,t,t,2018-10-03 14:18:46,2018-10-04 12:50:19
46891812,104236129,104236129,1154603747,1154524032,9697,t,t,2018-10-03 17:20:27,2018-10-04 11:29:54
46948569,104236129,104236129,1155449825,1154628188,9700,t,t,2018-10-04 11:05:46,2018-10-04 13:08:22
46949056,104236129,104236129,1154478622,1154628188,9701,t,t,2018-10-04 11:17:28,2018-11-14 08:02:41
46967804,104236129,104236129,1155771900,1155561423,9704,t,t,2018-10-04 16:03:09,2018-10-05 07:09:43
47013257,104236129,104236129,1156503752,1156496614,9705,t,t,2018-10-05 07:20:02,2018-10-05 10:23:06
47029690,105687474,104236129,1156727169,1156655036,9706,f,t,2018-10-05 11:47:33,2018-11-25 19:13:00
47068597,104921424,104236129,1157256560,1156655036,9710,f,t,2018-10-05 22:54:06,2019-01-03 13:07:29
47121737,104236129,104236129,1156768584,1156655036,9711,t,f,2018-10-07 09:08:36,2018-11-25 19:00:22
47189319,104236129,104236129,1159861409,1159668759,9717,t,t,2018-10-08 14:24:04,2018-10-09 13:32:08
47197230,104236129,104236129,1160020341,1159668759,9718,t,f,2018-10-08 16:15:10,2018-10-26 11:38:55
47258640,104236129,104236129,1160991187,1141183705,9723,t,t,2018-10-09 11:17:24,2018-10-10 16:55:54
47268958,110585682,104236129,1161165383,1161124711,9724,f,t,2018-10-09 14:06:25,2018-10-09 15:17:41
47273817,93754083,104236129,1161234979,1161124711,9725,f,t,2018-10-09 15:11:51,2018-10-10 12:52:16
47334639,104236129,104236129,1162220665,1161558679,9729,t,t,2018-10-10 10:28:26,2018-10-10 12:51:38
47340751,104236129,104236129,1162314420,1161558679,9730,t,t,2018-10-10 12:17:18,2018-10-10 15:37:12
47350181,104236129,104236129,1162468600,1162346120,9731,t,t,2018-10-10 14:45:31,2018-10-26 11:39:45
47350512,104236129,104236129,1162473609,1162346120,9732,t,t,2018-10-10 14:51:10,2018-10-10 21:17:18
47352040,104236129,104236129,1162491217,1162346120,9733,t,t,2018-10-10 15:05:46,2018-10-10 16:55:56
47402741,104236129,104236129,1163244179,1162863644,9734,t,t,2018-10-11 06:19:25,2018-10-15 14:06:58
47403033,104236129,104236129,1163248828,1162863644,9735,t,t,2018-10-11 06:26:54,2018-10-11 08:53:01
47422386,104236129,104236129,1163594693,1163384947,9738,t,t,2018-10-11 12:44:39,2018-10-15 15:02:11
47427008,104236129,104236129,1163676574,1162607418,9739,t,f,2018-10-11 13:59:11,2018-10-12 10:38:21
47427111,104236129,104236129,1163678343,1162607542,9740,t,f,2018-10-11 14:01:10,2018-10-12 10:38:50
47427329,104236129,104236129,1163682371,1163384947,9741,t,t,2018-10-11 14:04:16,2018-10-12 11:45:30
47492594,104236129,104236129,1164675520,1163384947,9742,t,t,2018-10-12 10:31:36,2018-10-15 16:01:37
47497797,104236129,104236129,1164761393,1164733432,9743,t,t,2018-10-12 12:21:07,2018-11-06 19:26:07
47517981,105687474,104236129,1165064462,1164733432,9744,f,f,2018-10-12 17:55:32,2018-10-26 13:29:01
47576761,105681421,104236129,1166098220,1164733432,9745,f,t,2018-10-13 21:56:13,2018-10-27 07:38:36
47623990,104236129,104236129,1167015303,1164733432,9746,t,t,2018-10-14 23:29:58,2018-10-15 09:09:56
47643729,104236129,104236129,1167348378,1162607418,9748,t,t,2018-10-15 07:51:22,2018-10-15 19:44:11
47643844,104236129,104236129,1167349650,1162607542,9749,t,t,2018-10-15 07:52:00,2018-10-15 19:44:19
47654574,104236129,104236129,1167529907,1167425299,9752,t,t,2018-10-15 10:56:00,2018-10-31 15:55:13
47660007,104236129,104236129,1167628409,1167425299,9753,t,t,2018-10-15 12:37:54,2018-10-25 14:57:02
47669861,104236129,104236129,1167791772,1167730791,9755,t,t,2018-10-15 14:57:33,2018-10-15 16:05:54
47673751,104236129,104236129,1167841754,1167798593,9756,t,f,2018-10-15 15:53:27,2018-10-19 09:27:21
47679741,113332089,104236129,1167946567,1167871030,9757,f,t,2018-10-15 17:15:59,2018-10-16 10:24:49
47684793,104236129,104236129,1168028380,1167871030,9758,t,t,2018-10-15 18:29:23,2018-10-17 12:52:13
47743004,104236129,104236129,1169040488,1168832196,9761,t,t,2018-10-16 13:42:57,2018-12-03 19:44:39
47760804,104236129,104236129,1169329528,1168832196,9762,t,t,2018-10-16 18:01:30,2019-02-20 09:05:12
47761572,104236129,104236129,1169339545,1168832196,9763,t,t,2018-10-16 18:11:10,2018-10-16 23:47:12
47804083,113391170,104236129,1169915786,1169667262,9767,f,t,2018-10-17 09:08:25,2018-11-01 10:06:55
47866007,106914014,104236129,1171050435,1170315985,9774,f,f,2018-10-18 02:06:49,2018-10-18 13:06:44
47885065,104236129,104236129,1171395336,1170315985,9775,t,t,2018-10-18 09:35:12,2018-10-18 13:54:43
47981608,104236129,104236129,1172898871,1171647853,9780,t,f,2018-10-19 14:06:14,2018-10-19 19:49:06
47984554,104236129,104236129,1172945211,1171647853,9781,t,f,2018-10-19 14:49:33,2018-10-26 11:38:39
47989745,104236129,104236129,1173027208,1171647853,9782,t,t,2018-10-19 16:10:14,2019-01-16 15:37:29
48003303,113859461,104236129,1173233072,1171647853,9783,f,t,2018-10-19 19:59:29,2018-10-20 19:13:24
48045637,104236129,104236129,1173996142,1168105770,9786,t,t,2018-10-20 17:19:17,2018-10-28 13:08:29
48045654,104236129,104236129,1173996301,1168105957,9787,t,t,2018-10-20 17:19:20,2018-10-28 11:21:35
48046196,104236129,104236129,1174002461,1171647853,9788,t,t,2018-10-20 17:28:07,2018-11-01 10:06:25
48092868,104236129,104236129,1174991672,1174077261,9790,t,t,2018-10-21 20:07:33,2018-12-05 09:36:55
48106061,104236129,104236129,1175135836,1175135834,9792,t,t,2018-10-22 08:02:15,2018-10-26 14:44:04
48194341,104236129,104236129,1176178718,1176178714,9798,t,t,2018-10-23 12:36:46,2018-10-31 12:39:20
48202767,104236129,104236129,1176289714,1176178714,9801,t,t,2018-10-23 14:50:35,2018-10-23 15:54:46
48206303,104236129,104236129,1176326420,1176178714,9802,t,t,2018-10-23 15:44:11,2018-10-24 10:55:26
48225077,114262721,104236129,1176591796,1176574653,9804,f,t,2018-10-23 20:32:10,2018-10-26 11:51:09
48380727,90682244,104236129,1179938182,1179759207,9811,f,t,2018-10-25 18:26:02,2018-11-06 06:08:00
48425102,104236129,104236129,1180675093,1179759207,9813,t,t,2018-10-26 10:06:48,2018-10-26 11:44:54
48435809,105687474,104236129,1180855867,1180763650,9814,f,t,2018-10-26 13:27:14,2018-11-01 10:04:35
48438141,104236129,104236129,1180892674,1180763650,9815,t,t,2018-10-26 14:01:48,2018-10-26 18:53:20
48598744,104236129,104236129,1183481287,1181677558,9819,t,t,2018-10-29 07:28:16,2018-10-31 12:38:48
48598912,104236129,104236129,1183483707,1181677558,9820,t,t,2018-10-29 07:31:10,2018-11-02 09:02:47
48599046,104236129,104236129,1183486124,1182616383,9821,t,t,2018-10-29 07:33:23,2018-11-01 14:37:24
48613071,104236129,104236129,1183608454,1181677558,9823,t,f,2018-10-29 10:52:12,
48631390,104236129,104236129,1183760582,1181677558,9824,t,f,2018-10-29 15:03:58,2018-10-29 16:15:05
48638706,104236129,104236129,1183824456,1183824455,9826,t,t,2018-10-29 16:26:12,2018-10-29 20:41:55
48644595,113849294,104236129,1183870001,1183824455,9828,f,t,2018-10-29 17:42:07,2018-11-01 10:30:35
48664868,104236129,104236129,1184087060,1184087055,9830,t,f,2018-10-29 21:39:51,2018-11-25 19:11:07
48743713,115094015,104236129,1185423676,1184087055,9834,f,t,2018-10-30 18:17:03,2018-11-22 14:15:06
48764015,115116642,104236129,1185729918,1185650296,9835,f,f,2018-10-30 23:00:33,2018-10-31 00:12:44
48764178,115116642,104236129,1185730669,1185650296,9836,f,f,2018-10-30 23:04:26,2018-10-31 00:12:49
48804820,104236129,104236129,1186508114,1186442550,9839,t,t,2018-10-31 12:04:01,2018-11-06 13:22:45
48805546,104236129,104236129,1186516640,1186442550,9840,t,t,2018-10-31 12:13:16,2018-11-28 12:14:42
48809736,104236129,104236129,1186576805,1186543192,9841,t,t,2018-10-31 13:10:12,2018-10-31 14:44:47
48818509,104236129,104236129,1186684905,1186676720,9842,t,t,2018-10-31 15:05:17,2018-11-01 05:16:03
48846518,113332089,104236129,1186945933,1186767564,9845,f,f,2018-10-31 21:13:49,2018-11-17 23:13:18
48878529,104236129,104236129,1187532633,1187416755,9847,t,t,2018-11-01 08:13:46,2018-11-07 08:30:36
48885742,104236129,104236129,1187648347,1187644787,9848,t,t,2018-11-01 10:34:29,2018-11-05 14:39:53
48924516,104236129,104236129,1188223992,1187644787,9850,t,t,2018-11-01 20:19:36,2019-02-18 12:38:21
48984699,104236129,104236129,1189160601,1187644787,9854,t,t,2018-11-02 15:50:34,2018-11-07 14:53:24
48985439,104236129,104236129,1189172006,1187644787,9855,t,t,2018-11-02 16:01:15,2018-11-08 18:37:13
49047892,113169954,104236129,1190385766,1187644787,9862,f,f,2018-11-04 00:32:34,2018-11-17 23:13:40
49135955,104236129,104236129,1192095235,1189160601,9869,t,t,2018-11-05 17:21:29,2018-11-07 14:41:06
49193692,104236129,104236129,1193175793,1192871433,9873,t,t,2018-11-06 11:26:14,2018-11-07 19:04:38
49198710,104236129,104236129,1193277996,1192871433,9875,t,f,2018-11-06 13:10:06,2018-11-08 19:06:07
49201904,105687474,104236129,1193336718,1193292140,9876,f,t,2018-11-06 14:02:40,2018-11-07 17:59:09
49222644,113480995,104236129,1193620751,1193292140,9877,f,f,2018-11-06 19:16:50,2018-11-06 19:18:32
49306447,104236129,104236129,1195153768,1195062458,9881,t,t,2018-11-07 20:38:34,2018-11-26 11:21:57
49327014,116046896,104236129,1195544713,1195062458,9883,f,t,2018-11-08 04:17:00,2018-11-09 11:54:24
49328266,116046896,104236129,1195563303,1195062458,9884,f,t,2018-11-08 04:47:25,2018-11-08 12:20:03
49366196,104236129,104236129,1196239328,1195947993,9885,t,t,2018-11-08 17:11:11,2018-11-11 10:20:05
49414560,104236129,104236129,1197160913,1196346777,9886,t,t,2018-11-09 11:11:23,2018-11-09 11:51:51
49426558,107777040,104236129,1197331817,1197195430,9888,f,t,2018-11-09 15:06:30,2018-11-25 17:36:44
49471384,104236129,104236129,1198174992,1197195430,9889,t,t,2018-11-10 09:41:22,2018-11-11 10:19:45
49566030,104236129,104236129,1200133242,1199075149,9896,t,t,2018-11-12 09:52:31,2018-11-12 10:41:07
49619486,104236129,104236129,1201035440,1200181389,9900,t,t,2018-11-13 00:19:44,2018-11-13 11:58:54
49645748,104236129,104236129,1201502733,1200181389,9903,t,f,2018-11-13 09:45:41,2018-11-13 09:47:29
49645785,104236129,104236129,1201502733,1187866293,9904,t,t,2018-11-13 09:46:42,2018-11-14 13:48:31
49645940,104236129,104236129,1201492046,1188791120,9905,t,t,2018-11-13 09:49:52,2018-11-14 14:23:46
49649761,79338422,104236129,1201570347,1200181389,9906,f,t,2018-11-13 10:47:53,2018-11-13 15:23:19
49663130,104236129,104236129,1201752614,1200181389,9907,t,t,2018-11-13 11:22:06,2018-11-13 13:48:24
49655741,104236129,104236129,1201640824,1200181389,9908,t,t,2018-11-13 11:57:37,2018-11-13 16:19:59
49679628,104236129,104236129,1201986342,1201908354,9914,t,t,2018-11-13 18:17:03,2018-11-14 12:05:50
49682220,104236129,104236129,1202047748,1201908354,9915,t,f,2018-11-13 19:03:05,2018-12-14 13:50:28
49731507,104236129,104236129,1202839443,1202839440,9918,t,t,2018-11-14 10:30:06,2018-11-14 10:46:11
49738210,104236129,104236129,1202981089,1202968802,9919,t,f,2018-11-14 12:42:49,2018-11-14 13:08:38
49739268,104236129,104236129,1203016165,1202968802,9920,t,t,2018-11-14 13:04:17,2019-01-02 15:49:03
49808614,104236129,104236129,1204139646,1202968802,9922,t,t,2018-11-15 09:48:16,2018-11-16 11:39:31
49812297,104236129,104236129,1204201607,1202968802,9923,t,t,2018-11-15 10:54:41,2018-11-15 11:53:12
49814602,104236129,104236129,1204229682,1202968802,9925,t,t,2018-11-15 11:30:52,2018-11-21 19:11:03
49830970,113480995,104236129,1204472164,1204254183,9927,f,f,2018-11-15 16:02:44,2018-11-15 16:02:53
49831116,104236129,104236129,1204473803,1204254183,9928,t,t,2018-11-15 16:05:13,2018-11-16 13:00:36
49891755,104236129,104236129,1205519117,1205487585,9932,t,t,2018-11-16 12:22:42,2018-11-26 11:05:03
49952110,117081836,104236129,1206553220,1205558507,9934,f,t,2018-11-17 12:54:21,2018-11-17 23:51:36
49953151,117081836,104236129,1206577138,1205558507,9935,f,t,2018-11-17 13:34:12,2018-11-18 06:23:00
50051598,105687474,104236129,1208590308,1207169089,9938,f,t,2018-11-19 14:21:25,2018-12-17 19:40:27
50055284,104236129,104236129,1208626744,1207169089,9939,t,t,2018-11-19 15:21:28,2018-11-21 21:30:04
50109727,104236129,104236129,1209747085,1207169089,9943,t,f,2018-11-20 09:35:29,2018-11-20 10:21:48
50111249,104236129,104236129,1209775658,1207169089,9944,t,t,2018-11-20 10:03:54,2018-11-20 10:17:04
50123430,104236129,104236129,1209988554,1209788370,9946,t,t,2018-11-20 13:45:49,2018-11-21 21:41:24
50151448,104236129,104236129,1210474168,1209788370,9947,t,t,2018-11-20 21:09:12,2018-11-21 15:50:43
50268897,104236129,104236129,1212461213,1211795386,9952,t,t,2018-11-22 12:32:42,2018-11-25 07:53:42
50290193,104236129,104236129,1212811254,1212559682,9954,t,t,2018-11-22 18:57:25,2018-11-28 10:30:06
50295178,104236129,104236129,1212911818,1212559682,9955,t,t,2018-11-22 21:23:26,2018-11-25 18:59:28
50306158,117713995,104236129,1213149868,1212559682,9956,f,f,2018-11-23 04:43:24,2018-12-14 13:50:58
50331050,104236129,104236129,1213612138,1212559682,9958,t,t,2018-11-23 14:43:47,2018-11-23 16:42:45
50357466,117816518,104236129,1214181908,1213718468,9960,f,t,2018-11-24 06:50:05,2019-01-28 10:26:13
50450220,104236129,104236129,1215496389,1215496352,9963,t,t,2018-11-26 11:36:53,2018-11-26 19:18:58
50456411,104236129,104236129,1215578087,1215496352,9964,t,f,2018-11-26 13:30:03,2018-11-27 08:20:18
50474073,104236129,104236129,1215772534,1215496352,9967,t,t,2018-11-26 18:06:09,2018-11-28 11:19:36
50525490,104236129,104236129,1216534578,1216534573,9970,t,t,2018-11-27 10:11:48,2018-11-27 11:51:28
50528945,104236129,104236129,1216564369,1216534573,9971,t,t,2018-11-27 11:03:35,2018-11-27 11:51:43
50531545,104236129,104236129,1216596406,1216534573,9972,t,t,2018-11-27 11:43:17,2018-11-27 22:21:32
50534885,104236129,104236129,1216650751,1203113395,9975,t,t,2018-11-27 12:40:49,2018-11-28 12:14:57
50534986,104236129,104236129,1216651283,1203159684,9976,t,t,2018-11-27 12:43:00,2018-11-29 09:57:50
50544238,118158148,104236129,1216749028,1216740399,9977,f,f,2018-11-27 14:57:09,2019-01-03 14:43:34
50608669,104236129,104236129,1218018331,1217255319,9979,t,t,2018-11-28 09:25:06,2018-12-03 14:35:47
50610107,104236129,104236129,1218038542,1217255319,9980,t,t,2018-11-28 09:47:24,2018-11-28 22:47:12
50613523,109293169,104236129,1212242783,1217255319,9981,f,t,2018-11-28 10:05:10,2019-03-26 22:31:53
50688903,104236129,104236129,1219646647,1219646646,9987,t,t,2018-11-29 09:15:54,2018-12-19 09:24:16
50692355,104236129,104236129,1219712631,1219646646,9988,t,t,2018-11-29 10:19:32,2018-12-04 14:30:54
50703089,104236129,104236129,1219906349,1219646646,9989,t,f,2018-11-29 13:18:56,
50711893,104236129,104236129,1220016373,1219646646,9990,t,t,2018-11-29 15:23:20,2018-11-30 12:30:41
50715144,104236129,104236129,1220054056,1219646646,9992,t,t,2018-11-29 16:06:51,2018-11-30 04:08:21
50776746,113391170,104236129,1221491259,1221448481,9996,f,f,2018-11-30 09:24:40,2018-11-30 14:47:23
50781149,104236129,104236129,1221582760,1221448481,9999,t,t,2018-11-30 10:40:35,2019-01-04 18:57:02
50782509,104236129,104236129,1221591225,1221448481,10000,t,t,2018-11-30 10:46:46,2018-11-30 11:39:32
50782124,104236129,104236129,1221589492,1219429093,10001,t,t,2018-11-30 10:58:31,2018-11-30 15:05:31
50782333,104236129,104236129,1221590487,1220571711,10002,t,t,2018-11-30 11:01:20,2018-11-30 15:14:00
50785712,104236129,104236129,1221669008,1221669006,10003,t,t,2018-11-30 12:10:02,2018-11-30 14:22:42
50880165,118606715,104236129,1223540729,1221973345,10004,f,f,2018-12-02 05:49:34,2018-12-02 09:35:04
50955799,104236129,104236129,1225066896,1225066890,10007,t,t,2018-12-03 15:42:53,2019-02-01 18:31:03
50995806,117816518,104236129,1225843651,1225372597,10008,f,f,2018-12-04 02:16:26,
51041193,118606715,104236129,1226247434,1226584768,10010,f,f,2018-12-04 14:55:36,2018-12-05 09:35:21
51105575,104236129,104236129,1227698328,1227670048,10015,t,t,2018-12-05 10:05:19,2019-02-07 13:34:09
51107700,104236129,104236129,1227734130,1227670048,10016,t,t,2018-12-05 10:40:57,2018-12-05 11:17:28
51108816,104236129,104236129,1227751836,1227670048,10017,t,t,2018-12-05 10:59:58,2018-12-05 14:02:38
51113890,104236129,104236129,1227848432,1227768128,10018,t,t,2018-12-05 12:42:09,2018-12-06 10:02:17
51115884,104236129,104236129,1227880699,1227768128,10019,t,t,2018-12-05 13:15:07,2018-12-05 15:38:57
51119033,104236129,104236129,1227935185,1222028788,10020,t,t,2018-12-05 14:06:55,2018-12-05 15:07:13
51119383,104236129,104236129,1227941651,1222021393,10021,t,t,2018-12-05 14:12:52,2018-12-05 14:51:11
51129069,104236129,104236129,1228063114,1228048933,10022,t,f,2018-12-05 16:26:27,2018-12-14 16:44:26
51180011,105687474,104236129,1228934445,1228048933,10024,f,t,2018-12-06 08:15:49,2018-12-07 08:11:17
51282748,104236129,104236129,1230645578,1230216897,10031,t,t,2018-12-07 15:40:46,2018-12-11 04:06:06
51291041,104236129,104236129,1230754818,1230216897,10032,t,t,2018-12-07 17:46:24,2018-12-13 18:07:58
51308459,107777040,104236129,1231038984,1230216897,10033,f,f,2018-12-07 23:10:44,2018-12-10 09:38:01
51318127,119396840,104236129,1231207970,1230216897,10034,f,t,2018-12-08 04:16:01,2018-12-10 13:45:49
51449477,104236129,104236129,1232483365,1232069338,10041,t,t,2018-12-10 14:32:47,2018-12-10 18:58:40
51384291,104236129,104236129,1232069341,1232069338,10042,t,t,2018-12-10 16:59:08,2019-01-04 18:58:23
51505866,104236129,104236129,1232882742,1227986704,10046,t,t,2018-12-11 10:50:32,2018-12-13 16:53:38
51506641,104236129,104236129,1232888387,1228006219,10047,t,t,2018-12-11 11:03:56,2018-12-13 16:52:50
51522024,104236129,104236129,1232981843,1232968741,10048,t,t,2018-12-11 11:26:12,2018-12-11 12:30:22
51528229,79338422,104236129,1233023309,1232842885,10050,f,t,2018-12-11 13:45:25,2018-12-11 16:22:57
51499367,104236129,104236129,1232842886,1232842884,10051,t,t,2018-12-11 17:39:16,2019-01-22 08:33:57
51608471,104236129,104236129,1233794010,1232842884,10054,t,t,2018-12-12 14:31:03,2019-01-08 10:15:03
51609322,79338422,104236129,1233804055,1232842884,10055,f,f,2018-12-12 14:43:55,2018-12-18 17:14:13
54362600,104236129,104236129,1284211048,1232842884,10056,t,t,2018-12-12 15:27:36,2019-05-14 09:21:24
51615947,61575689,104236129,1233890221,1232842884,10057,f,f,2018-12-12 16:31:01,2019-01-10 12:14:54
51674829,119849333,104236129,1234758399,1232842884,10059,f,t,2018-12-13 09:43:45,2019-02-12 15:57:08
51684011,104236129,104236129,1234889071,1232842884,10060,t,t,2018-12-13 12:17:41,2019-01-15 08:36:56
51718819,119970483,104236129,1235344034,1235344005,10061,f,f,2018-12-13 21:11:47,2018-12-14 11:43:11
51760199,104236129,104236129,1236055113,1235696561,10064,t,t,2018-12-14 12:11:46,2018-12-14 15:48:37
51761613,104236129,104236129,1236077385,1235696561,10065,t,t,2018-12-14 12:40:19,2019-01-15 09:21:45
51769436,104236129,104236129,1236170637,1235696561,10067,t,t,2018-12-14 14:40:32,2019-01-07 13:47:29
51790445,79338422,104236129,1236460563,1236460552,10068,f,f,2018-12-14 20:59:22,2018-12-15 13:41:54
51821008,79338422,104236129,1236460568,1236460552,10071,f,t,2018-12-15 13:41:26,2019-01-10 12:11:41
51967966,110585682,104236129,1243103276,1242557195,10077,f,t,2018-12-18 07:13:30,2019-01-02 10:19:25
52004607,79338422,104236129,1243701220,1242557195,10081,f,t,2018-12-18 17:30:22,2018-12-19 12:23:28
52006083,79338422,104236129,1243728169,1242557195,10082,f,t,2018-12-18 17:55:04,2018-12-18 20:26:03
52060268,104236129,104236129,1244519104,1244434708,10084,t,t,2018-12-19 10:55:55,2018-12-20 13:28:33
52067866,104236129,104236129,1244644213,1244596094,10086,t,t,2018-12-19 13:11:28,2019-02-07 11:39:06
52109337,83679498,104236129,1245267520,1244596094,10088,f,t,2018-12-19 23:30:41,2019-03-31 08:39:39
52192891,120019702,104236129,1246553382,1245936542,10094,f,f,2018-12-21 01:42:03,2019-02-22 14:33:26
52214436,104236129,104236129,1246925339,1245936542,10095,t,f,2018-12-21 10:39:10,2018-12-26 08:46:35
52273939,120921813,104236129,1247944539,1245936542,10099,f,f,2018-12-22 14:59:14,2019-01-09 09:19:27
52347007,104236129,104236129,1249339534,1245936542,10101,t,t,2018-12-24 12:14:21,2018-12-28 09:33:50
52350925,104236129,104236129,1249429196,1245936542,10102,t,t,2018-12-24 14:23:03,2019-01-08 14:07:21
52448879,104236129,104236129,1251622095,1245936542,10105,t,t,2018-12-27 10:22:31,2018-12-27 10:42:20
52449152,104236129,104236129,1251626205,1245936542,10106,t,t,2018-12-27 10:28:25,2018-12-28 09:36:56
52460471,79338422,104236129,1251862636,1251638816,10107,f,t,2018-12-27 15:38:33,2018-12-28 09:43:05
52483640,113169954,104236129,1252299440,1251638816,10109,f,f,2018-12-28 02:38:12,2018-12-28 14:54:12
52511045,104236129,104236129,1252737957,1238959621,10112,t,t,2018-12-28 14:14:18,2019-01-07 10:30:02
52511170,104236129,104236129,1252740508,1238959064,10113,t,t,2018-12-28 14:17:37,2019-01-09 14:16:00
52512130,104236129,104236129,1252756691,1252551924,10114,t,t,2018-12-28 14:42:59,2019-01-04 13:05:47
52604722,104236129,104236129,1254764005,1252551924,10117,t,t,2018-12-31 10:02:02,2019-01-03 13:11:08
52625240,121631846,104236129,1255135357,1252551924,10119,f,t,2018-12-31 21:00:52,2019-01-02 10:14:20
52685860,104236129,104236129,1256350066,1256235706,10123,t,t,2019-01-02 12:43:09,2019-01-04 12:26:19
52697238,79338422,104236129,1256542037,1256505421,10124,f,t,2019-01-02 16:30:16,2019-01-03 10:13:04
52748387,104236129,104236129,1257356934,1257294760,10128,t,t,2019-01-03 11:39:45,2019-01-04 12:23:47
52823564,104236129,104236129,1258635590,1258540411,10134,t,t,2019-01-04 14:53:41,2019-01-04 15:56:57
52826968,104236129,104236129,1258686589,1258540411,10135,t,t,2019-01-04 15:50:36,2019-01-07 10:33:08
52915190,104236129,104236129,1260415429,1258859794,10137,t,f,2019-01-06 18:03:35,2019-01-06 21:47:43
52920863,104236129,104236129,1260548025,1258859794,10138,t,t,2019-01-06 20:43:36,2019-01-09 13:47:15
52951942,104236129,104236129,1261035493,1258859794,10139,t,t,2019-01-07 09:08:37,2019-01-07 09:23:51
52963197,104236129,104236129,1261213732,1261050677,10140,t,t,2019-01-07 10:22:07,2019-01-11 17:09:00
52960878,104236129,104236129,1261172681,1261119828,10141,t,t,2019-01-07 11:28:54,2019-01-14 14:33:11
