id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
27515400,21114423,21114423,759092579,756781909,2933,t,f,2017-08-13 14:41:33,2017-09-18 14:18:38
27515702,21114423,21114423,759162391,756781909,2934,t,f,2017-08-13 14:58:17,2017-08-15 14:05:54
27582999,21114423,21114423,760748924,760747593,2946,t,t,2017-08-15 14:19:56,2017-08-15 20:24:00
27595700,21114423,21114423,761003126,760747593,2948,t,t,2017-08-15 20:11:05,2017-08-16 01:37:32
27595722,21114423,21114423,761003419,760747593,2949,t,t,2017-08-15 20:11:30,2017-08-16 13:19:14
27646937,72298980,21114423,761950617,761554366,2955,f,t,2017-08-16 23:35:17,2017-10-21 21:28:15
27681349,21114423,21114423,762623137,761554366,2960,t,t,2017-08-17 18:56:22,2017-08-22 17:56:08
27914053,21114423,21114423,767679788,766051442,2980,t,t,2017-08-24 16:34:29,2018-03-23 15:49:04
28051707,73270202,21114423,770794430,766051442,3000,f,t,2017-08-29 08:17:17,2017-09-05 01:18:42
28221493,73650243,21114423,774214491,766051442,3015,f,f,2017-09-02 18:13:26,2018-03-09 21:07:10
28234129,73688054,21114423,774549431,766051442,3016,f,f,2017-09-03 11:45:39,2017-09-05 00:17:13
28445767,21114423,21114423,778922828,775659154,3029,t,f,2017-09-08 20:59:13,2018-02-01 14:22:18
28530045,21114423,21114423,780941492,775659154,3034,t,t,2017-09-11 20:52:41,2017-09-14 18:37:30
28532617,21114423,21114423,781006168,775659154,3035,t,t,2017-09-11 22:16:11,2017-09-12 00:36:11
28556892,62802994,21114423,781522658,781074704,3037,f,t,2017-09-12 13:42:31,2017-09-12 13:57:57
28652181,74717475,21114423,783461315,781562977,3042,f,f,2017-09-14 16:42:49,2017-09-15 02:33:32
28663367,21114423,21114423,744076902,783538047,3045,t,f,2017-09-14 21:50:49,
28694597,74717475,21114423,784343201,783538047,3046,f,t,2017-09-15 17:12:05,2017-09-20 19:43:28
28701255,21114423,21114423,784464117,783538047,3048,t,t,2017-09-15 20:28:42,2017-09-18 15:07:44
28779291,21114423,21114423,786365508,786347816,3052,t,t,2017-09-18 15:36:42,2017-09-26 20:07:08
28830511,21114423,21114423,787440171,786347816,3058,t,t,2017-09-19 18:08:47,2017-09-20 19:43:13
28874863,21114423,21114423,788329730,786347816,3063,t,f,2017-09-20 18:13:22,2017-09-22 17:05:03
28936825,75394706,21114423,789416322,789385370,3067,f,t,2017-09-22 07:52:13,2017-09-22 18:09:17
28938139,21114423,21114423,761003419,789385370,3068,t,f,2017-09-22 08:33:56,2017-09-22 18:02:50
28958407,21114423,21114423,789606762,789490636,3070,t,f,2017-09-22 18:40:02,2017-09-22 18:50:14
29004732,21114423,21114423,790128045,789490636,3075,t,t,2017-09-24 20:37:34,2017-09-26 15:35:46
29077323,21114423,21114423,792433367,789656288,3080,t,t,2017-09-26 15:36:31,2017-09-27 12:49:53
29102979,21114423,21114423,793561253,793561251,3082,t,t,2017-09-27 03:06:04,2017-10-03 17:25:01
29105952,75827364,21114423,793683607,792974894,3083,f,f,2017-09-27 05:05:06,2017-10-03 16:25:01
29105963,75827364,21114423,793701134,792974894,3084,f,t,2017-09-27 05:05:38,2017-10-04 15:06:26
29133291,21114423,21114423,555796529,792974894,3087,t,f,2017-09-27 17:18:47,2017-09-27 17:58:13
29133384,21114423,21114423,793561251,792974894,3088,t,f,2017-09-27 17:19:59,2017-09-27 17:56:56
29133798,21114423,21114423,742891819,792974894,3089,t,f,2017-09-27 17:31:33,2017-09-27 17:57:55
29135737,21114423,21114423,793561251,792974894,3090,t,f,2017-09-27 18:23:00,2017-09-27 19:31:46
29239600,21114423,21114423,796132831,792974894,3105,t,t,2017-09-29 21:54:40,2017-10-04 15:07:14
29372939,21114423,21114423,798865551,792974894,3118,t,t,2017-10-03 16:20:13,2017-10-04 15:05:12
29393784,21114423,21114423,799195553,792974894,3119,t,t,2017-10-03 23:43:27,2017-10-04 12:51:05
29406270,76445352,21114423,799429599,792974894,3122,f,f,2017-10-04 08:29:40,2017-10-04 13:08:44
29411002,21114423,21114423,799504576,792974894,3123,t,t,2017-10-04 10:35:47,2017-10-04 12:51:01
29413889,76458511,21114423,799547014,792974894,3125,f,t,2017-10-04 11:55:22,2017-10-04 15:04:09
29416201,21114423,21114423,799582118,799195553,3126,t,t,2017-10-04 12:53:49,2017-10-04 14:42:04
29420321,21114423,21114423,799657927,799582118,3127,t,t,2017-10-04 14:30:55,2017-10-04 15:07:31
29476304,21114423,21114423,800688750,800688532,3130,t,f,2017-10-05 17:45:55,2017-10-16 18:59:00
29667012,21114423,21114423,803703202,799686402,3146,t,t,2017-10-10 17:57:36,2017-10-11 15:06:13
29698284,21114423,21114423,804972631,799686402,3149,t,t,2017-10-11 12:14:40,2017-10-11 13:23:11
29760322,21114423,21114423,799666476,805460945,3154,t,t,2017-10-12 17:23:53,2017-10-13 17:35:23
29807989,21114423,21114423,805460945,799666476,3156,t,t,2017-10-13 17:30:26,2017-10-13 18:19:05
29811214,21114423,21114423,808065808,808021127,3157,t,f,2017-10-13 18:43:06,2017-11-30 21:34:54
29814995,21114423,21114423,808125108,808050316,3158,t,t,2017-10-13 20:15:31,2017-10-13 21:13:36
29835182,21114423,21114423,808528398,808136552,3163,t,t,2017-10-14 13:08:34,2017-10-14 13:08:42
29838044,21114423,21114423,808528467,808164125,3164,t,t,2017-10-14 15:07:02,2017-10-15 15:45:53
29865598,77435392,21114423,809182466,808528467,3169,f,f,2017-10-15 13:37:27,2017-12-15 19:18:02
29866697,21114423,21114423,809212326,809204900,3170,t,t,2017-10-15 14:23:48,2017-10-15 14:24:02
29875828,70747153,21114423,809415676,809212491,3174,f,f,2017-10-15 20:34:41,2017-10-15 21:14:53
29876587,70747153,21114423,809431867,809212491,3175,f,f,2017-10-15 21:05:32,2017-10-18 22:58:54
29978317,21114423,21114423,811365894,809212491,3179,t,t,2017-10-17 20:46:52,2017-10-21 21:26:39
30049361,75243981,21114423,812740776,809212491,3184,f,t,2017-10-19 09:04:52,2017-10-21 21:25:38
30123304,21114423,21114423,814132478,812450054,3186,t,t,2017-10-20 18:52:13,2017-11-20 22:29:47
30157583,21114423,21114423,809258353,809212491,3190,t,f,2017-10-21 20:03:59,2017-10-21 20:14:40
30209182,76445352,21114423,816030311,814890946,3200,f,f,2017-10-23 10:50:22,
30361782,21114423,21114423,818704301,814890946,3210,t,f,2017-10-26 05:32:05,2017-10-26 22:36:57
30459622,78315363,21114423,809258353,792599546,3217,f,f,2017-10-28 04:14:56,2017-11-01 12:45:14
30792353,79409832,21114423,827473004,814890946,3246,f,t,2017-11-04 20:40:15,2017-11-15 21:33:21
31022068,21114423,21114423,832455993,814890946,3263,t,t,2017-11-09 19:52:06,2017-11-13 16:24:36
31028182,21114423,21114423,832568890,814890946,3265,t,t,2017-11-09 22:15:21,2017-11-16 21:45:14
32397862,53102610,21114423,863114433,814890946,3266,f,f,2017-11-09 23:48:18,2017-12-12 19:35:59
31106354,80084184,21114423,834301010,814890946,3274,f,t,2017-11-11 23:58:23,2017-11-13 16:25:06
31233284,21114423,21114423,837271251,835755147,3288,t,t,2017-11-15 01:15:51,2017-11-15 21:32:48
31276480,21114423,21114423,838167440,838155158,3291,t,t,2017-11-15 21:49:21,2017-11-16 20:19:19
31322579,21114423,21114423,839142648,839126817,3296,t,t,2017-11-16 20:39:41,2018-02-28 22:21:40
31502902,21114423,21114423,842737076,842619991,3303,t,t,2017-11-21 15:23:02,2017-11-30 21:33:43
31504143,21114423,21114423,843445287,842619991,3304,t,t,2017-11-21 15:48:54,2018-01-18 20:43:59
31512193,21114423,21114423,842619991,809258353,3305,t,t,2017-11-21 18:59:06,2017-11-21 20:35:52
31521440,21114423,21114423,843792904,843793434,3306,t,t,2017-11-21 22:58:12,2017-11-21 23:00:48
31560137,21114423,21114423,844598713,843795285,3309,t,t,2017-11-22 19:41:09,2017-11-22 19:46:05
31711079,70618521,21114423,848361122,844662389,3334,f,f,2017-11-27 12:15:12,2017-11-27 12:15:51
31783524,21114423,21114423,849874739,849822114,3340,t,t,2017-11-28 20:11:05,2017-11-30 21:31:03
32060999,21114423,21114423,855791040,852550476,3370,t,t,2017-12-05 02:33:15,2017-12-15 23:23:54
32230958,82598374,21114423,859360578,852550476,3396,f,t,2017-12-08 13:45:29,2017-12-11 20:30:55
32393098,82768722,21114423,863012780,862086804,3417,f,f,2017-12-12 17:34:26,2017-12-12 18:05:59
32393719,82768722,21114423,863021863,862086804,3418,f,f,2017-12-12 17:49:50,2017-12-12 18:28:07
32394314,21114423,21114423,863012780,862086804,3420,t,t,2017-12-12 18:05:35,2018-01-31 20:04:03
32395107,21114423,21114423,863021863,862086804,3421,t,t,2017-12-12 18:27:52,2018-02-12 19:50:10
32400235,82963839,21114423,863156363,862086804,3423,f,t,2017-12-12 20:37:04,2017-12-18 18:19:59
32407890,21114423,21114423,863307841,862086804,3425,t,t,2017-12-12 23:56:04,2017-12-15 21:30:36
32425835,21114423,21114423,863738475,862086804,3427,t,t,2017-12-13 11:28:15,2017-12-13 17:00:11
32459832,21114423,21114423,864371720,864021279,3431,t,t,2017-12-14 00:40:31,2017-12-18 18:18:33
32500530,21114423,21114423,865193829,864021279,3434,t,t,2017-12-14 20:40:14,2017-12-16 02:40:49
32637418,21114423,21114423,868188504,868127789,3451,t,t,2017-12-18 19:52:55,2018-02-23 20:09:25
32792404,21114423,21114423,870022485,868127789,3474,t,t,2017-12-23 01:28:44,2018-01-04 13:49:15
32807581,21114423,21114423,871273920,868127789,3480,t,f,2017-12-23 21:33:06,2017-12-27 12:57:59
33185781,21114423,21114423,881024531,879794096,3516,t,t,2018-01-05 22:29:52,2018-01-05 22:30:31
33282314,21114423,21114423,871273920,881024998,3534,t,f,2018-01-08 21:00:11,2018-01-23 18:11:47
33313234,21114423,21114423,883780781,881024998,3540,t,t,2018-01-09 13:34:39,2018-02-12 19:51:17
33392924,85266189,21114423,885270551,881024998,3550,f,t,2018-01-11 02:25:21,2018-02-01 14:23:31
33679856,85218668,21114423,891102927,881024998,3583,f,f,2018-01-17 17:50:12,2018-01-17 17:51:43
35956012,21114423,21114423,936040341,892239514,3595,t,t,2018-01-19 01:55:37,2018-03-07 03:16:19
33849543,84802499,21114423,894360680,893122534,3608,f,t,2018-01-21 13:36:05,2018-02-01 15:32:47
34302812,87288794,21114423,903707428,899482582,3645,f,f,2018-01-31 08:49:59,2018-02-01 14:53:19
34705354,21114423,21114423,840058080,906169626,3676,t,f,2018-02-09 01:48:36,2018-02-12 19:49:47
34853735,70618521,21114423,881830135,906169626,3679,f,f,2018-02-09 04:02:00,2018-02-12 19:48:59
34977628,21114423,21114423,918036456,844666368,3688,t,t,2018-02-15 04:29:26,2018-02-19 19:10:29
35065104,21114423,21114423,919491811,915800482,3691,t,t,2018-02-16 20:11:01,2018-03-07 10:58:06
35175922,21114423,21114423,921806057,915800482,3697,t,t,2018-02-19 20:33:09,2018-03-07 04:23:15
35622341,21114423,21114423,930411190,925740486,3715,t,t,2018-02-28 17:57:02,2018-03-05 23:01:38
35733915,21114423,21114423,932495582,931001987,3723,t,t,2018-03-02 17:17:36,2018-03-03 01:54:34
35879596,21114423,21114423,935344126,921736991,3729,t,t,2018-03-05 21:47:33,2018-03-06 00:56:54
35918693,21114423,21114423,935987715,935480520,3731,t,t,2018-03-06 13:49:30,2018-03-06 14:02:32
35956057,21114423,21114423,936736161,936734951,3734,t,t,2018-03-07 03:17:41,2018-03-07 13:08:01
35974174,21114423,21114423,937072449,936040341,3736,t,t,2018-03-07 11:11:54,2018-03-20 04:27:17
36082596,90970067,21114423,938973139,937183516,3740,f,t,2018-03-09 02:42:49,2018-03-09 22:30:30
36158409,90970067,21114423,940611102,939858070,3747,f,t,2018-03-10 22:32:10,2018-03-12 01:52:50
36412082,21114423,21114423,945908304,941542241,3755,t,t,2018-03-15 18:11:23,2018-03-18 21:37:40
36590351,21114423,21114423,949948928,948803147,3763,t,t,2018-03-19 21:06:25,2018-03-19 22:24:47
36628347,21114423,21114423,950809475,950809459,3766,t,t,2018-03-20 15:31:30,2018-03-21 18:45:39
36694854,21114423,21114423,952063203,950022640,3769,t,t,2018-03-21 16:59:28,2018-03-23 15:43:41
36739211,92410958,21114423,952829085,950022640,3772,f,t,2018-03-22 09:44:43,2018-03-22 22:01:04
36758648,21114423,21114423,953211246,950022640,3773,t,t,2018-03-22 16:27:55,2018-04-09 18:55:45
36761786,21114423,21114423,953266037,950022640,3774,t,t,2018-03-22 17:21:29,2018-04-05 15:14:00
36762486,21114423,21114423,953272990,950022640,3775,t,f,2018-03-22 17:33:34,2018-03-23 20:27:31
36767879,21114423,21114423,953359057,950022640,3776,t,t,2018-03-22 19:01:42,2018-04-06 13:26:19
36802110,92410958,21114423,953919280,953516966,3777,f,t,2018-03-23 08:42:04,2018-03-23 17:56:42
36825466,21114423,21114423,954385018,954283962,3780,t,f,2018-03-23 17:41:07,2018-04-07 23:14:03
36827112,92410958,21114423,954406495,954398010,3781,f,t,2018-03-23 18:19:08,2018-03-23 21:12:50
36842895,21114423,21114423,954457687,954551131,3785,t,f,2018-03-24 03:16:04,2018-03-26 16:23:10
36929505,92410958,21114423,956963203,954551131,3790,f,t,2018-03-26 16:20:12,2018-04-04 20:42:03
37110491,21114423,21114423,960587874,954551131,3802,t,t,2018-03-29 20:57:10,2018-03-29 21:13:09
37142083,75394706,21114423,961234766,960706801,3804,f,t,2018-03-30 14:09:27,2018-04-09 14:51:33
37519316,21114423,21114423,969512612,968242108,3825,t,t,2018-04-07 22:57:20,2018-05-23 20:11:39
37585797,92410958,21114423,971198101,971080018,3829,f,t,2018-04-09 16:39:00,2018-05-05 18:28:41
37712546,70618521,21114423,881830135,973546586,3833,f,f,2018-04-11 19:13:53,2018-04-11 21:59:25
37895414,94998862,21114423,978082796,952167752,3838,f,f,2018-04-15 20:25:57,2018-04-15 23:51:59
37968057,21114423,21114423,979665989,973546586,3842,t,f,2018-04-17 02:37:06,2018-06-14 18:30:20
44120013,21114423,21114423,1102618114,973546586,3845,t,f,2018-04-22 00:08:52,2018-08-15 23:45:16
38746076,90033206,21114423,995641009,973546586,3861,f,t,2018-05-02 15:31:31,2018-05-05 18:34:43
38806653,21114423,21114423,998567328,973546586,3864,t,f,2018-05-03 16:38:25,2018-06-15 16:06:21
38917119,92410958,21114423,1000884446,1000485321,3871,f,t,2018-05-06 09:34:26,2018-05-18 19:11:44
38982526,21114423,21114423,1002290774,1000485321,3875,t,t,2018-05-07 18:11:15,2018-05-23 16:03:57
44119959,21114423,21114423,1102617049,1000485321,3879,t,f,2018-05-08 15:23:23,2018-08-15 23:44:01
39421939,21114423,21114423,1010491170,1003398075,3894,t,f,2018-05-16 11:28:44,2018-06-15 16:03:50
39454953,98226476,21114423,1012161511,1003398075,3895,f,t,2018-05-16 23:00:16,2018-05-23 19:31:43
39460460,21114423,21114423,1012648546,1003398075,3896,t,f,2018-05-17 01:56:56,2018-05-23 23:24:57
39781253,21114423,21114423,1019265567,952167752,3908,t,t,2018-05-23 16:06:07,2018-05-23 17:43:02
39789554,21114423,21114423,1019451133,1019322296,3909,t,t,2018-05-23 18:46:31,2018-05-23 19:26:35
39793853,21114423,21114423,1019540097,1019540057,3910,t,t,2018-05-23 20:16:40,2018-05-23 21:09:56
39797490,21114423,21114423,1019610209,1019540333,3911,t,t,2018-05-23 21:38:05,2018-05-23 23:16:09
39801435,21114423,21114423,1019678472,1019678930,3912,t,t,2018-05-23 23:16:53,2018-05-31 20:30:53
39858679,21114423,21114423,1020655212,1019682922,3913,t,t,2018-05-24 19:58:11,2018-05-30 03:10:26
39905400,21114423,21114423,1021528829,1019682922,3914,t,t,2018-05-25 15:54:36,2018-05-31 01:59:19
39918814,21114423,21114423,1021765361,1019682922,3916,t,t,2018-05-25 20:59:58,2018-05-30 17:53:05
44441234,21114423,21114423,1021613012,1019682922,3918,t,f,2018-05-27 05:40:11,2018-08-22 12:03:04
40087053,21114423,21114423,1025535508,1019682922,3922,t,t,2018-05-29 21:50:51,2018-05-31 17:50:40
40090283,21114423,21114423,1025593457,1019682922,3923,t,t,2018-05-29 23:21:09,2018-05-30 17:46:04
40134660,21114423,21114423,1026500560,1019678930,3925,t,t,2018-05-30 18:20:30,2018-05-31 00:56:08
40141355,21114423,21114423,868188504,1026476307,3929,t,f,2018-05-30 20:28:21,2018-05-31 16:44:23
40825917,21114423,21114423,1027713960,1027573443,3937,t,t,2018-06-03 10:24:31,2018-06-12 23:31:51
40403923,21114423,21114423,1031591518,1027573443,3940,t,t,2018-06-04 22:49:36,2018-06-05 15:11:49
40406401,21114423,21114423,1031640753,1027573443,3941,t,t,2018-06-05 00:07:36,2018-06-05 15:10:56
40455154,21114423,21114423,1032551731,1032351584,3946,t,t,2018-06-05 18:43:40,2018-06-07 15:10:00
40623323,21114423,21114423,1035063921,1034607482,3951,t,t,2018-06-08 13:43:25,2018-06-12 22:20:28
40664292,21114423,21114423,1036437074,1034607482,3952,t,f,2018-06-09 13:55:13,2018-06-15 16:04:57
40823458,21114423,21114423,1039733594,1027713960,3960,t,t,2018-06-12 22:22:03,2018-06-13 01:16:43
41078322,21114423,21114423,1039841171,1039779991,3961,t,t,2018-06-13 15:41:30,2018-06-18 12:40:07
40864795,21114423,21114423,1040509613,1039779991,3962,t,t,2018-06-13 15:42:22,2018-06-21 01:16:29
40945960,21114423,21114423,1041921573,1039779991,3963,t,t,2018-06-14 21:19:15,2018-06-15 15:21:58
40982861,21114423,21114423,1042641979,1039841171,3964,t,t,2018-06-15 15:23:00,2018-06-21 20:55:48
41096926,21114423,21114423,1045124547,1044766297,3966,t,t,2018-06-18 18:24:29,2018-06-20 23:56:03
41162033,21114423,21114423,1046397226,1044766297,3967,t,t,2018-06-19 20:25:01,2018-06-21 19:09:05
41227162,21114423,21114423,1047208985,1044766297,3970,t,t,2018-06-20 22:57:16,2018-06-21 16:08:42
41234004,21114423,21114423,1047253467,1047253464,3971,t,f,2018-06-21 02:33:52,2018-07-02 20:21:26
44441231,21114423,21114423,1108985394,1048636705,3973,t,f,2018-06-22 16:13:18,2018-08-22 12:03:05
41768029,21114423,21114423,1048719411,1055327788,3984,t,f,2018-07-01 09:16:20,2018-07-20 21:18:14
41912637,21114423,21114423,1060499585,1048719411,3986,t,t,2018-07-04 04:30:26,2018-07-04 13:50:24
42180736,21114423,21114423,1065888001,1062232120,3999,t,f,2018-07-09 23:43:13,2018-08-01 19:52:05
42187562,21114423,21114423,1066045962,1065919185,4000,t,t,2018-07-10 03:44:36,2018-07-10 13:49:04
42595120,21114423,21114423,1073846177,1069849803,4011,t,f,2018-07-18 02:36:08,
42710637,21114423,21114423,1075885273,1069849803,4016,t,t,2018-07-20 00:44:03,2018-07-23 17:59:54
42864689,97258817,21114423,1075745086,1069849803,4021,f,f,2018-07-23 16:18:10,2018-07-23 16:25:31
42870957,21114423,21114423,1079055130,1066221667,4022,t,t,2018-07-23 18:11:53,2018-07-23 21:17:13
42889740,21114423,21114423,1079353611,1079055573,4023,t,t,2018-07-24 00:34:24,2018-08-17 20:35:13
43386875,21114423,21114423,1088419624,1080179673,4026,t,t,2018-07-25 14:02:40,2018-08-02 00:16:51
43034856,97527251,21114423,1081958674,1080179673,4029,f,f,2018-07-26 09:57:39,2018-07-26 09:58:50
43035108,105026335,21114423,1081966910,1080179673,4030,f,t,2018-07-26 10:04:39,2018-08-01 19:26:33
43389534,21114423,21114423,1088528169,1088528816,4044,t,f,2018-08-02 01:41:49,2019-01-03 22:58:39
43622588,21114423,21114423,1093097419,1090131596,4052,t,t,2018-08-06 21:56:00,2018-08-16 00:00:45
43945319,97527251,21114423,1099359022,1093124725,4068,f,t,2018-08-13 06:57:11,2018-08-15 17:38:03
43976410,21114423,21114423,1099131493,1093124725,4070,t,t,2018-08-13 17:19:58,2018-10-02 12:54:24
44265188,21114423,21114423,904967046,1104622854,4075,t,f,2018-08-18 22:07:46,2018-08-20 22:12:41
44842548,108276072,21114423,1116394066,1107367649,4085,f,t,2018-08-29 12:13:21,2018-09-13 16:10:03
45871786,110215989,21114423,1136159097,1132596466,4091,f,t,2018-09-17 11:43:03,2018-09-17 22:57:09
45908863,21114423,21114423,1132596466,1109013800,4092,t,t,2018-09-17 22:33:42,2018-09-19 12:55:14
45909744,21114423,21114423,1136832202,1132596466,4093,t,t,2018-09-17 22:55:51,2018-09-17 23:48:45
46176550,21114423,21114423,1141516872,1136868312,4096,t,t,2018-09-21 21:15:04,2018-09-25 18:03:06
46364230,21114423,21114423,1145389013,1145350233,4101,t,t,2018-09-25 18:43:43,2018-10-04 21:45:52
46808019,21114423,21114423,1153265717,1153046850,4107,t,t,2018-10-02 16:02:55,2018-10-04 21:45:02
46991612,21114423,21114423,1156118497,1138732643,4109,t,t,2018-10-04 22:18:17,2018-11-16 16:38:51
47065080,111928607,21114423,1153961796,1156812895,4110,f,f,2018-10-05 21:26:01,2018-10-09 15:06:32
47500953,21114423,21114423,1164814766,1156812895,4121,t,t,2018-10-12 13:17:40,2018-10-15 12:32:31
47541418,21114423,21114423,1165437344,1156812895,4122,t,f,2018-10-13 02:55:29,
47749924,21114423,21114423,1169161739,1167623675,4124,t,t,2018-10-16 15:22:52,2018-10-16 20:31:13
47758092,21114423,21114423,1169293195,1167623675,4125,t,t,2018-10-16 17:27:48,2018-10-16 20:30:56
48401471,111928607,21114423,1153961796,1169510013,4130,f,f,2018-10-26 00:51:31,2018-10-27 16:54:53
48743519,115093357,21114423,1185433028,1169510013,4131,f,t,2018-10-30 18:11:24,2018-11-13 01:13:22
48857734,70618521,21114423,1133172439,1169510013,4135,f,f,2018-11-01 00:54:47,2018-11-04 11:36:32
49572940,21114423,21114423,1200238198,1196353024,4140,t,t,2018-11-12 11:42:15,2018-11-12 12:43:21
49576372,21114423,21114423,1200306771,1200298889,4142,t,t,2018-11-12 12:52:10,2018-11-13 17:01:51
49622308,21114423,21114423,1201050969,1200298889,4144,t,t,2018-11-13 01:05:48,2018-11-16 11:16:02
49927781,21114423,21114423,1206120412,1205722436,4148,t,f,2018-11-16 23:07:13,2018-11-16 23:08:23
49928175,21114423,21114423,1206123204,1206120429,4149,t,t,2018-11-16 23:17:09,2018-11-16 23:22:04
49959142,21114423,21114423,1206707918,1206126925,4150,t,t,2018-11-17 16:51:41,2018-11-19 16:39:41
50060738,21114423,21114423,1208678363,1208678360,4152,t,t,2018-11-19 16:40:04,2018-11-20 00:17:16
52290485,111928607,21114423,1153961796,734573710,4160,f,f,2018-12-23 01:29:13,2019-01-03 23:03:00
52585215,21114423,21114423,1217114136,1208981563,4165,t,f,2018-12-30 20:10:10,2019-01-03 23:01:48
52962687,21114423,21114423,1261206679,1208981563,4167,t,t,2019-01-07 12:06:45,2019-01-07 16:51:38
52980926,21114423,21114423,1261528030,1209322434,4168,t,t,2019-01-07 16:52:20,2019-01-08 17:39:29
53068509,21114423,21114423,1261528780,1156792929,4170,t,f,2019-01-08 19:18:05,2019-01-09 12:46:17
53124857,21114423,21114423,1261528780,1224198882,4171,t,f,2019-01-09 12:02:45,2019-01-09 12:45:54
53350988,122807139,21114423,1267282736,1261528780,4172,f,f,2019-01-12 17:46:44,
53551715,21114423,21114423,1270891487,1262839243,4174,t,t,2019-01-16 00:38:23,2019-01-16 01:04:36
54600268,36757873,21114423,1287971667,1270910787,4177,f,f,2019-01-31 08:44:01,
54742418,124931489,21114423,1290029066,1261528780,4178,f,f,2019-02-01 23:25:58,2019-03-01 18:27:16
55264466,21114423,21114423,1270910787,1206120412,4184,t,f,2019-02-08 17:46:02,
56714682,21114423,21114423,1318015432,1261528780,4190,t,f,2019-02-26 19:00:40,
60771280,133374200,21114423,1371348476,1342390010,4207,f,f,2019-04-23 13:28:11,
15799460,21114423,21114423,475144072,469090164,934,t,f,,
15696727,21114423,21114423,473246935,472235717,924,t,f,,
