id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9749134,26875444,608,325941186,325941174,961,f,f,2015-10-07 20:24:24,2015-10-16 16:21:31
9755468,27339543,608,327126521,327126484,962,f,f,2015-10-08 05:57:05,2015-10-12 13:37:25
9803301,16119178,608,329452117,327126484,963,f,f,2015-10-11 09:21:09,2015-10-12 13:41:24
9798672,16119178,608,329422206,327126484,964,f,f,2015-10-11 10:41:29,2015-10-12 18:40:14
9798855,16119178,608,329423287,327126484,965,f,f,2015-10-11 11:12:57,2015-10-12 13:37:48
9802030,5415531,608,329442969,327126484,966,f,f,2015-10-11 18:58:01,2015-10-12 13:36:36
9878875,16119178,608,330973146,330973140,972,f,f,2015-10-15 18:15:38,2015-10-27 09:12:51
9887710,27527705,608,331246664,330973140,974,f,f,2015-10-16 06:12:15,2015-10-24 17:11:54
9937303,27646931,608,333192906,332202059,977,f,f,2015-10-19 12:01:27,2015-12-02 04:42:14
9945345,16119178,608,330973205,332202059,979,f,f,2015-10-19 18:29:37,2015-10-19 20:17:16
9945603,16119178,608,333378759,332202059,980,f,f,2015-10-19 18:41:27,2015-10-24 01:45:29
10084530,28029304,608,336939392,336024777,983,f,f,2015-10-26 21:14:46,2016-04-27 18:51:44
10133445,28029304,608,337941959,336024777,985,f,f,2015-10-28 20:26:46,2015-10-30 21:29:14
10136327,28113334,608,337967036,336024777,986,f,f,2015-10-28 23:00:12,2015-10-30 19:51:14
10189401,16119178,608,339141525,339014602,988,f,f,2015-10-31 08:46:49,2015-11-01 21:34:32
10242201,2368399,608,340394526,339652371,989,f,f,2015-11-03 11:08:09,2015-11-12 09:01:38
10243209,28306214,608,340414731,339652371,990,f,f,2015-11-03 12:10:07,
10274423,16119178,608,341119472,339652371,991,f,f,2015-11-04 17:39:24,2015-11-07 20:46:07
10276607,16119178,608,341142574,339652371,992,f,f,2015-11-04 19:22:45,2015-11-11 23:43:11
10382062,19421943,608,343744061,339652371,995,f,f,2015-11-10 09:08:13,2015-11-12 15:14:15
10427242,2368399,608,345183391,345183388,997,f,f,2015-11-12 09:01:40,2015-11-15 18:47:53
10488550,16119178,608,346592405,345183388,998,f,f,2015-11-15 15:29:06,2015-11-15 18:27:52
10508142,28864265,608,347057490,346655133,1000,f,f,2015-11-16 15:49:50,2015-11-16 16:17:08
10865119,29372638,608,353378239,352979053,1002,f,f,2015-12-02 01:11:30,2015-12-18 18:44:08
10826041,29328817,608,352979054,352979053,1003,f,f,2015-12-04 14:29:02,2015-12-07 17:34:04
10991703,5415531,608,358464448,356569053,1004,f,f,2015-12-10 19:35:56,2015-12-10 19:41:38
11052499,13382419,608,359992005,358467116,1005,f,f,2015-12-14 10:03:13,2016-01-15 17:57:49
11075876,2368399,608,360490419,358467116,1008,f,f,2015-12-15 08:20:05,2015-12-15 18:39:17
11178493,11403250,608,362762133,362273414,1010,f,f,2015-12-20 07:46:04,2015-12-20 19:20:02
11199436,5415531,608,363291125,362921927,1013,f,f,2015-12-21 17:19:41,2015-12-21 17:28:07
11206351,7968250,608,363430077,363402168,1014,f,f,2015-12-22 00:02:18,2016-01-11 18:42:06
11219569,26875444,608,363740098,363440843,1015,f,f,2015-12-22 17:28:44,2015-12-23 19:30:46
11220472,26875444,608,363758644,363440843,1016,f,f,2015-12-22 18:20:38,2015-12-22 18:33:31
11248204,30219278,608,364416609,364206082,1019,f,f,2015-12-24 09:51:50,2016-01-03 22:21:00
11259958,11403250,608,364773163,364206082,1020,f,f,2015-12-25 16:35:26,2015-12-30 22:09:00
11331751,30399631,608,366732759,366543492,1021,f,f,2015-12-31 12:16:31,2016-01-02 21:42:42
11366624,5415531,608,367731890,367382624,1022,f,f,2016-01-03 23:00:55,2016-01-05 16:55:06
11400779,30534413,608,368545060,367382624,1023,f,f,2016-01-05 16:12:15,2016-03-10 21:22:49
11424254,30569654,608,369075079,368565033,1025,f,f,2016-01-06 17:03:34,2016-01-06 19:28:28
11457129,29434254,608,369625774,369143767,1027,f,f,2016-01-08 00:30:48,2016-01-11 16:42:33
11483156,5415531,608,370434286,369143767,1028,f,f,2016-01-09 08:10:01,2016-01-09 20:37:31
11493598,26875444,608,370747269,370637169,1029,f,f,2016-01-10 03:53:47,2016-01-10 04:30:17
11534872,29434254,608,371772501,371462352,1030,f,f,2016-01-12 09:24:00,2016-01-12 15:37:57
11666082,11403250,608,374820570,373674946,1032,f,f,2016-01-18 10:27:00,2016-10-20 21:07:11
11672240,31056320,608,374959607,272153954,1033,f,f,2016-01-18 15:50:05,2016-01-18 17:20:22
11752338,31102303,608,376731499,373674946,1035,f,f,2016-01-21 18:26:30,2016-01-27 08:54:41
11861390,6649212,608,379393827,373674946,1036,f,f,2016-01-26 21:09:22,2016-01-26 21:49:35
11991857,31102303,608,382484957,379467356,1039,f,f,2016-02-01 14:39:46,2016-02-05 00:01:23
12061618,6649212,608,383950271,379467356,1041,f,f,2016-02-04 00:06:57,2016-02-04 00:22:58
12072565,31787213,608,384163454,383958359,1043,f,f,2016-02-04 12:17:11,2016-02-05 00:38:33
12139647,27323967,608,385956867,384653148,1045,f,f,2016-02-07 22:32:46,2016-02-10 18:56:00
12445714,1530714,608,392664902,384653148,1046,f,f,2016-02-19 23:01:02,2016-02-22 05:56:17
12452545,4785866,608,392985033,384653148,1055,f,f,2016-02-20 09:04:47,2016-02-20 18:24:19
12460726,4785866,608,393198325,393159553,1056,f,f,2016-02-20 20:07:20,2016-02-22 17:28:40
12461857,4785866,608,393220360,393159553,1058,f,f,2016-02-20 21:06:49,2016-02-23 15:54:20
12463197,4785866,608,393247717,393159553,1059,f,f,2016-02-20 22:20:27,2016-02-24 18:51:04
12463677,4785866,608,393258144,393159553,1060,f,f,2016-02-20 22:49:26,2016-03-10 21:20:58
12490067,4785866,608,393891446,393861397,1061,f,f,2016-02-22 07:26:16,2016-03-18 03:45:57
12493341,1530714,608,393978195,393861397,1062,f,f,2016-02-22 11:05:33,2016-02-28 23:35:00
12507505,4785866,608,394171804,394171801,1063,f,f,2016-02-22 20:52:55,
12510159,32551946,608,394199128,394171801,1064,f,f,2016-02-22 22:35:09,2016-03-14 16:20:55
12511155,4785866,608,394209118,394171801,1065,f,f,2016-02-22 23:13:59,2018-07-05 13:41:21
12532209,4785866,608,394708724,394708723,1066,f,f,2016-02-23 17:56:28,2016-10-20 21:28:50
12534850,4785866,608,394732638,394708723,1067,f,f,2016-02-23 19:38:06,2017-01-19 22:48:43
12619353,13382419,608,396784318,395659787,1068,f,f,2016-02-26 18:35:39,2016-02-26 22:22:47
12717351,32945466,608,399341058,397999545,1070,f,f,2016-03-02 02:14:10,2016-03-02 02:14:52
12752876,7446963,608,400111680,399341383,1071,f,f,2016-03-03 07:37:23,2016-03-03 15:17:06
12998618,13382419,608,405608803,404665473,1073,f,f,2016-03-12 15:51:30,2016-03-13 00:02:48
13158514,4070962,608,409373708,408964720,1075,f,f,2016-03-18 18:57:43,2016-03-21 15:44:02
13263385,1530714,608,411921670,410830621,1076,f,f,2016-03-23 08:36:18,2016-04-22 20:17:14
13678534,28306214,608,420807194,410830621,1078,f,f,2016-04-07 13:42:09,2016-04-11 16:43:03
13707556,34627368,608,421631926,410830621,1079,f,f,2016-04-08 06:56:18,2016-10-19 21:18:23
13799464,28306214,608,424199646,423877790,1080,f,t,2016-04-12 11:56:17,2016-04-12 17:58:08
13858251,35077120,608,425777371,424686432,1082,f,f,2016-04-14 01:12:31,2018-07-05 12:31:16
13865088,19265642,608,425862025,424686432,1083,f,f,2016-04-14 13:59:34,2016-04-14 14:00:03
13995988,13382419,608,428833157,424686432,1086,f,f,2016-04-19 11:41:32,2016-04-22 20:16:24
14082386,27323967,608,431302056,424686432,1089,f,f,2016-04-21 19:10:09,2016-04-21 20:04:08
14082457,35517413,608,431302748,424686432,1090,f,f,2016-04-21 19:12:54,2016-04-21 19:13:23
14224851,13382419,608,434293551,431988789,1092,f,f,2016-04-26 18:07:07,2016-04-26 20:29:37
14591967,36622280,608,442096109,434373962,1095,f,f,2016-05-10 16:30:09,2016-12-23 06:53:59
14666312,36748058,608,443018304,434373962,1097,f,f,2016-05-12 14:45:40,2016-05-12 16:08:34
14824060,37253430,608,448254309,444980065,1098,f,f,2016-05-18 17:03:32,2016-05-18 17:09:30
15314344,28306214,608,460216676,448257503,1103,f,t,2016-06-07 14:07:02,2016-06-08 15:53:11
15547527,12991742,608,467560999,461354980,1107,f,t,2016-06-21 17:45:10,2016-06-21 18:02:29
15910270,13382419,608,483531547,473814493,1115,f,t,2016-07-27 20:18:29,2016-08-29 05:09:17
16627639,12503918,608,502083333,502003175,1117,f,t,2016-08-29 08:35:59,2016-08-29 16:01:03
16677203,44199969,608,502987006,502306617,1118,f,t,2016-08-30 20:52:43,2016-08-31 16:19:51
17457500,372390,608,521276378,509955043,1121,f,t,2016-09-28 22:13:50,2016-10-09 05:33:32
17689554,12991742,608,525823217,509955043,1123,f,t,2016-10-06 17:15:44,2016-10-06 17:23:43
17720302,12991742,608,526193623,525462681,1124,f,t,2016-10-07 18:24:40,2016-10-07 18:33:28
17720957,12991742,608,526216020,526216019,1125,f,t,2016-10-07 18:48:26,2016-10-07 23:44:36
17744816,47889899,608,529135627,528758127,1126,f,t,2016-10-08 23:24:16,2017-01-09 18:08:51
17749089,5415531,608,529290771,528758127,1128,f,t,2016-10-09 05:19:28,2016-10-09 05:25:07
18097290,5415531,608,538373672,529298038,1130,f,t,2016-10-20 21:02:02,2016-10-20 21:07:58
18097972,5415531,608,538381418,538381413,1131,f,t,2016-10-20 21:27:05,2016-10-20 22:06:58
18252079,49279115,608,542807032,539274524,1134,f,f,2016-10-26 12:57:50,2016-10-26 12:58:37
18291069,49279115,608,543571632,539274524,1135,f,f,2016-10-27 13:03:55,2018-02-13 22:50:43
18806186,50669212,608,555790761,539274524,1138,f,t,2016-11-14 10:08:05,2016-11-14 19:02:16
18936589,50717909,608,558419694,556106074,1139,f,t,2016-11-17 20:08:46,2016-11-22 23:18:34
19278082,51841398,608,567342034,561775925,1140,f,f,2016-11-29 22:50:20,2017-01-19 22:32:00
19456003,11403250,608,571466650,561775925,1141,f,t,2016-12-05 16:25:08,2016-12-05 17:55:27
19456192,11403250,608,571470932,561775925,1142,f,t,2016-12-05 16:34:00,2016-12-05 16:58:43
19459703,12991742,608,571543134,571511032,1143,f,t,2016-12-05 18:47:08,2016-12-05 19:00:49
19461279,12991742,608,571572757,571551800,1144,f,f,2016-12-05 19:34:14,2018-07-05 13:42:06
19605053,52531534,608,573608415,571551800,1145,f,t,2016-12-09 10:27:56,2017-01-04 17:08:33
19714944,52687375,608,575078781,575078780,1148,f,f,2016-12-16 14:36:49,
19791415,53025914,608,578741696,575078780,1149,f,t,2016-12-19 17:15:14,2016-12-19 17:48:28
19818124,53017832,608,580027901,579951665,1150,f,t,2016-12-20 08:43:50,2017-01-06 18:00:58
19816096,53017832,608,580008950,579951665,1151,f,t,2016-12-20 16:09:28,2016-12-22 18:40:30
19838809,7766413,608,580208525,579951665,1152,f,t,2016-12-20 22:18:02,2016-12-21 06:47:10
19921324,5415531,608,581679845,581679823,1153,f,t,2016-12-23 06:50:24,2017-01-11 19:39:03
20063653,53901884,608,589524658,581679823,1155,f,t,2017-01-02 14:18:32,2017-01-03 16:53:53
20086455,53970997,608,590096523,581679823,1156,f,t,2017-01-03 13:34:35,2017-01-03 16:53:23
20423557,54813394,608,597497517,596617939,1160,f,t,2017-01-14 14:23:32,2017-01-17 23:07:26
20665714,55459372,608,603410123,600908482,1161,f,t,2017-01-22 21:52:27,2017-01-23 03:40:19
20711768,55570229,608,604399042,603548655,1162,f,t,2017-01-24 13:37:05,2017-01-24 23:31:47
21087348,631641,608,542798736,604977699,1164,f,f,2017-02-06 10:28:04,2017-02-06 10:28:46
21372175,57124681,608,618104915,604977699,1167,f,f,2017-02-14 16:28:41,
21687350,57975943,608,630516798,604977699,1171,f,f,2017-02-23 17:54:51,2018-03-11 04:45:18
21901544,58535996,608,635409766,604977699,1174,f,t,2017-03-02 01:19:00,2017-03-06 02:14:50
21902505,58535996,608,635429039,604977699,1175,f,t,2017-03-02 02:00:16,2017-03-02 02:31:24
22108561,58438800,608,640085546,638388091,1176,f,t,2017-03-08 02:52:17,2017-03-08 05:15:45
22183307,59080277,608,641633549,640150271,1178,f,f,2017-03-09 22:14:05,2018-07-05 18:33:20
22223037,59080277,608,642425221,640150271,1179,f,f,2017-03-10 21:47:49,2017-03-10 21:54:51
22349400,59080277,608,645268348,640150271,1180,f,f,2017-03-14 22:00:46,2018-07-05 13:35:47
22662638,60352007,608,650644656,640150271,1182,f,t,2017-03-23 12:25:43,2017-03-28 18:57:47
22837599,60889232,608,656950962,640150271,1183,f,t,2017-03-28 17:20:32,2017-03-28 17:32:31
22886027,60997779,608,657964841,657032920,1184,f,t,2017-03-29 19:36:34,2018-01-18 21:57:04
23336200,16119178,608,667682865,657032920,1188,f,t,2017-04-11 09:04:43,2017-04-26 17:56:42
23351946,62034242,608,668013562,657032920,1189,f,t,2017-04-11 17:22:22,2017-07-10 18:39:09
24050449,63793682,608,683338029,679389754,1192,f,f,2017-05-02 10:37:23,
24404792,59080277,608,690874048,679389754,1194,f,f,2017-05-11 19:50:20,2017-05-22 20:13:14
24513606,31195432,608,693370482,679389754,1195,f,f,2017-05-15 13:28:44,2017-05-15 13:31:07
24753753,65444666,608,698458376,679389754,1196,f,t,2017-05-22 09:22:53,2017-05-23 07:26:23
24851111,64646340,608,700369323,699216189,1200,f,f,2017-05-26 04:03:28,2017-08-31 18:22:46
25379540,66194276,608,712021444,699216189,1201,f,f,2017-06-11 05:30:31,2017-07-14 23:16:12
25484461,67192050,608,714551927,699216189,1202,f,f,2017-06-14 12:46:31,2017-06-14 12:46:58
26009918,1457570,608,726023150,699216189,1204,f,t,2017-06-29 13:46:37,2017-08-15 16:15:55
26433944,69402541,608,735582397,734846784,1207,f,f,2017-07-12 18:17:48,
26525804,5415531,608,737380231,734846784,1210,f,t,2017-07-15 01:45:00,2017-07-15 01:53:23
26525894,5415531,608,737382677,734846784,1211,f,t,2017-07-15 01:52:53,2017-07-15 03:01:43
26968308,70713525,608,747225116,737404675,1213,f,t,2017-07-28 03:57:32,2018-07-05 17:24:16
27459894,71869224,608,757875936,737404675,1214,f,f,2017-08-11 11:27:11,2017-08-18 16:10:10
27544248,72085389,608,759942541,737404675,1215,f,f,2017-08-14 14:55:02,2017-08-15 01:08:47
28111609,73405283,608,771997020,760837767,1216,f,t,2017-08-30 16:51:59,2017-09-05 17:18:20
28156016,5415531,608,734911515,760837767,1217,f,t,2017-08-31 18:20:36,2017-09-01 16:01:26
28233793,73177271,608,774540095,773562110,1218,f,f,2017-09-03 11:17:43,2018-01-05 18:45:52
28235561,4844523,608,774591550,773562110,1219,f,t,2017-09-03 13:33:00,2017-09-05 17:05:18
28370552,74013178,608,777382561,776242476,1221,f,t,2017-09-07 01:14:49,2017-10-17 20:49:28
28429531,68026477,608,778627387,776242476,1222,f,t,2017-09-08 13:39:15,2017-09-08 15:29:33
28440517,6649212,608,778821031,778707305,1223,f,t,2017-09-08 18:08:25,2017-09-08 20:29:07
28441066,6649212,608,778832015,778707305,1224,f,t,2017-09-08 18:25:42,2017-09-08 20:13:18
28560288,71398046,608,781613603,778905915,1226,f,t,2017-09-12 15:07:45,2017-09-12 16:51:42
28822490,75136954,608,787281807,781703672,1227,f,t,2017-09-19 14:45:35,2017-09-19 20:35:27
28853727,73744616,608,787910588,787545041,1228,f,f,2017-09-20 08:02:00,2017-09-20 08:03:20
30109876,77836674,608,812912932,811367797,1234,f,t,2017-10-20 13:41:12,2017-10-20 16:47:30
30962178,79791108,608,831326771,814037143,1237,f,t,2017-11-08 18:32:32,2017-11-09 03:25:54
31229878,80363300,608,837189022,831730655,1238,f,t,2017-11-14 23:18:22,2017-11-15 00:32:12
32197940,82525644,608,858635869,837245401,1241,f,t,2017-12-07 18:53:48,2017-12-08 03:49:05
32402995,82967695,608,863217915,858997578,1242,f,t,2017-12-12 21:48:22,2017-12-12 22:11:42
33136483,16119178,608,880073853,863235212,1248,f,t,2018-01-04 20:06:40,2018-01-05 18:34:51
33137319,16119178,608,880090563,863235212,1249,f,t,2018-01-04 20:30:05,2018-01-19 07:47:08
33177017,16119178,608,880864006,863235212,1250,f,t,2018-01-05 18:16:40,2018-01-06 19:38:03
33178261,16119178,608,880885697,880875351,1251,f,t,2018-01-05 18:49:47,2018-01-05 19:26:00
33178509,16119178,608,880890786,880875351,1252,f,t,2018-01-05 18:57:51,2018-01-05 19:37:55
33664537,16119178,608,890830412,881561663,1255,f,t,2018-01-17 12:42:41,2018-02-14 00:19:11
33666088,16119178,608,890860872,881561663,1256,f,t,2018-01-17 13:19:21,2018-01-18 21:58:48
34108445,86844451,608,899553186,892629535,1257,f,t,2018-01-26 17:13:32,2018-02-13 22:52:22
34108912,73405283,608,899557429,892629535,1258,f,t,2018-01-26 17:25:37,2018-01-26 18:32:59
34374667,87444168,608,905078074,899611819,1259,f,t,2018-02-01 16:26:42,2018-02-01 18:50:09
34913635,5415531,608,916912506,905195306,1260,f,t,2018-02-13 22:42:36,2018-02-13 22:50:01
35038725,88816724,608,919065890,916973949,1262,f,t,2018-02-16 09:14:12,2018-02-16 17:12:01
37934287,82525644,608,978963632,919396283,1266,f,t,2018-04-16 14:32:39,2018-04-18 17:43:12
37935778,82525644,608,978995140,919396283,1267,f,t,2018-04-16 14:58:47,2018-04-16 17:23:39
37938348,82525644,608,979050134,919396283,1268,f,t,2018-04-16 15:44:07,2018-04-16 21:07:04
38000895,82525644,608,980423367,979406723,1269,f,t,2018-04-17 16:11:11,2018-04-17 16:59:03
38004033,82967695,608,980489038,980474602,1270,f,t,2018-04-17 17:13:05,2018-04-18 17:31:09
38310271,82525644,608,987439714,981793952,1271,f,t,2018-04-23 18:53:48,2018-04-24 16:57:07
38590775,47889899,608,994442931,988772984,1272,f,t,2018-04-29 19:28:45,2018-07-23 16:44:54
39197405,82525644,608,1006616613,988772984,1273,f,f,2018-05-11 15:14:58,2018-08-07 14:29:53
39984117,82525644,608,1023383054,988772984,1274,f,t,2018-05-28 00:49:30,2018-11-01 16:07:12
40800198,100857788,608,1039306041,1038253746,1275,f,t,2018-06-12 14:41:48,2018-06-18 20:30:42
40992687,82525644,608,1042806271,1038253746,1276,f,t,2018-06-15 18:51:25,2018-06-16 16:52:05
41941797,102956975,608,1061093010,1045244835,1278,f,t,2018-07-04 16:55:36,2018-07-05 17:19:47
41969340,608,608,1061645645,1045244835,1279,t,t,2018-07-05 08:49:25,2018-07-05 17:23:03
42201285,608,608,1066366731,1062084124,1281,t,t,2018-07-10 10:46:17,2018-07-12 14:13:04
42202467,608,608,1066398133,1062084124,1282,t,t,2018-07-10 11:19:08,2018-07-11 08:42:59
42255919,608,608,1067442193,1067438623,1283,t,t,2018-07-11 08:46:51,2018-07-11 15:31:42
42423956,54813394,608,1070716847,1068806955,1284,f,t,2018-07-14 15:28:14,2018-07-15 04:13:13
42468324,5415531,608,1071729225,1071707189,1293,f,t,2018-07-16 04:41:10,2018-07-17 22:10:04
42469957,5415531,608,1071747350,1071707189,1296,f,t,2018-07-16 05:20:37,2018-07-17 21:20:57
42586105,608,608,1073686649,1073684107,1302,t,t,2018-07-17 21:23:54,2018-07-24 10:16:42
42586879,608,608,1073698449,1073684107,1303,t,t,2018-07-17 21:48:58,2018-07-19 17:46:48
42586918,608,608,1073698966,1073684107,1304,t,t,2018-07-17 21:49:33,2018-07-19 16:36:09
42676056,608,608,1075282584,1073714644,1309,t,t,2018-07-19 11:41:31,2018-07-19 16:37:21
42676436,608,608,1075292595,1073714644,1310,t,t,2018-07-19 11:53:28,2018-07-19 16:42:19
42693821,608,608,1075612281,1075605650,1311,t,t,2018-07-19 17:55:05,2018-07-19 18:36:04
42694217,608,608,1075620571,1075605650,1312,t,t,2018-07-19 18:04:16,2018-07-24 10:48:49
42857103,82525644,608,1078788969,1078534922,1315,f,t,2018-07-23 14:02:03,2018-08-07 12:51:40
42911005,608,608,1079754520,1079749716,1316,t,t,2018-07-24 10:24:46,2018-07-24 11:13:38
43032624,608,608,1081915991,1081911059,1326,t,t,2018-07-26 09:02:36,2018-07-26 13:21:52
43037033,608,608,1082001070,1081981334,1328,t,t,2018-07-26 10:50:11,2018-07-26 16:48:13
43057340,608,608,1082368348,1082310816,1334,t,t,2018-07-26 17:56:18,2018-07-26 18:15:52
43061706,608,608,1082442031,1082437058,1336,t,t,2018-07-26 19:23:47,2018-08-06 17:56:38
43061720,608,608,1082442222,1082437058,1337,t,t,2018-07-26 19:24:02,2018-07-30 18:17:21
43239215,82525644,608,1085816139,1082437058,1339,f,t,2018-07-30 18:05:16,2018-07-30 18:15:55
43551154,5415531,608,1091681176,1085828047,1342,f,t,2018-08-05 14:45:55,2018-08-05 15:15:52
43597345,608,608,1092609719,1091699775,1343,t,t,2018-08-06 13:24:21,2018-11-19 09:10:29
43612499,608,608,1092905850,1092884224,1344,t,t,2018-08-06 18:20:51,2018-08-06 18:56:51
43614793,608,608,1092953621,1092939920,1345,t,t,2018-08-06 19:10:33,2018-08-06 20:53:58
43615083,608,608,1092957204,1092939920,1346,t,t,2018-08-06 19:14:47,2018-08-06 20:53:24
43662489,82525644,608,1093856837,1093831211,1353,f,t,2018-08-07 14:16:16,2018-08-13 16:20:11
43663328,82525644,608,1093868792,1093831211,1354,f,t,2018-08-07 14:28:12,2018-08-17 07:07:47
43667133,82967695,608,1093934890,1093831211,1355,f,t,2018-08-07 15:30:35,2018-08-07 16:27:52
43704426,106245391,608,1094644831,1094026589,1358,f,t,2018-08-08 06:58:14,2018-08-08 09:40:08
43794986,104375826,608,1096233775,1094778149,1359,f,f,2018-08-09 16:20:58,2018-08-09 16:21:09
43969225,104375826,608,1099844247,1094778149,1360,f,f,2018-08-13 15:22:58,2018-08-13 15:23:08
44174198,107082061,608,1103623523,1099910042,1361,f,t,2018-08-16 21:32:47,2018-08-19 08:03:01
47067973,112266519,608,1157251346,1105611524,1366,f,t,2018-10-05 22:26:05,2018-10-07 16:45:08
47201355,112266519,608,1160095588,1158813052,1367,f,t,2018-10-08 17:15:59,2018-10-08 20:44:07
47240216,112570458,608,1160682885,1160304253,1368,f,t,2018-10-09 05:25:52,2018-11-01 03:38:30
47301713,112266519,608,1161647469,1160304253,1369,f,t,2018-10-09 21:51:01,2018-10-31 20:35:46
48412991,112570458,608,1180469222,1160304253,1370,f,t,2018-10-26 06:06:22,2018-10-30 22:22:21
48651651,2920429,608,1183921118,1160304253,1371,f,f,2018-10-29 19:07:04,2018-10-29 19:14:02
49860199,116926515,608,1204968275,1201997801,1390,f,t,2018-11-16 00:27:00,2018-11-21 08:20:28
50810589,82525644,608,1222132012,1221841360,1396,f,f,2018-11-30 19:04:12,
50818103,82525644,608,1222306521,1221841360,1397,f,f,2018-11-30 21:18:25,
51558811,59080277,608,1233220696,1227530109,1403,f,f,2018-12-11 20:59:54,2018-12-11 21:00:08
53776268,123344627,608,1274261102,1256139531,1411,f,f,2019-01-18 21:08:16,
54328593,104375826,608,1283565868,1256139531,1415,f,f,2019-01-27 19:37:52,
54451344,124542361,608,1285639474,1256139531,1416,f,f,2019-01-29 11:55:34,
54488728,124542361,608,1286238837,1256139531,1417,f,f,2019-01-29 21:45:38,
54489306,124542361,608,1286246701,1256139531,1418,f,f,2019-01-29 21:55:29,
55267244,82525644,608,1295271471,1256139531,1420,f,f,2019-02-08 18:38:25,
55442637,62034242,608,1296339926,1256139531,1422,f,f,2019-02-11 23:04:56,
55607142,125683567,608,1297151161,1256139531,1423,f,f,2019-02-13 10:17:55,
60465655,28864265,608,1367042860,1256139531,1435,f,t,2019-04-16 20:17:07,2019-04-23 16:46:45
63353916,136247490,608,1406531203,1371551111,1440,f,f,2019-05-24 13:29:55,2019-05-24 13:34:27
63758601,137155083,608,1410448857,1371551111,1441,f,f,2019-05-28 08:32:53,
