id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11668458,11331398,1967401,374873891,374823528,563,f,f,2016-01-18 12:44:02,2016-01-18 13:03:24
11698009,6565963,1967401,375548977,375512423,564,f,f,2016-01-19 16:54:48,2016-01-19 19:02:48
11699113,30930731,1967401,375568844,375512423,565,f,f,2016-01-19 17:36:56,2016-01-19 19:03:02
11720354,16389938,1967401,376020960,374816228,566,f,f,2016-01-20 14:10:27,2016-01-20 14:13:42
11721395,16389938,1967401,376038962,361252155,567,f,f,2016-01-20 14:54:55,2016-01-20 15:03:02
11746588,16389938,1967401,376613435,376025116,568,f,f,2016-01-21 14:30:04,2016-01-21 15:04:52
11752991,6565963,1967401,376741323,375606183,569,f,f,2016-01-21 18:55:36,2016-01-26 14:10:20
11769930,11331398,1967401,377129250,375606183,570,f,f,2016-01-22 12:04:36,2016-01-25 10:32:54
11770061,21059893,1967401,377132324,375606183,571,f,f,2016-01-22 12:14:05,2016-01-27 16:20:05
11782079,8656591,1967401,377389401,375606183,572,f,f,2016-01-22 21:49:01,2016-01-25 18:47:43
11836356,3625198,1967401,378610090,378610087,573,f,f,2016-01-25 21:57:45,2016-01-29 15:23:07
11838913,6565963,1967401,378635514,378610087,574,f,f,2016-01-25 23:59:35,2016-01-26 15:54:24
11848624,11331398,1967401,378806033,378610087,575,f,f,2016-01-26 12:00:46,2016-01-27 17:00:44
11853374,8656591,1967401,378967261,378967260,576,f,f,2016-01-26 15:52:14,2016-01-28 21:56:17
11854182,6565963,1967401,379024201,379024196,577,f,f,2016-01-26 16:26:51,2016-01-26 16:34:21
11858066,30199144,1967401,379220776,379220769,578,f,f,2016-01-26 19:02:35,2016-01-27 14:11:04
11878315,14973252,1967401,379812446,379220769,579,f,f,2016-01-27 13:30:44,2016-01-27 19:40:24
11882898,21059893,1967401,379913386,379905773,580,f,f,2016-01-27 16:34:29,2016-01-27 16:35:06
11884694,31319666,1967401,379945798,379927550,581,f,f,2016-01-27 17:38:25,2016-01-28 03:31:48
11892097,8656591,1967401,380080160,380004369,582,f,f,2016-01-27 22:06:22,2016-01-29 20:25:25
11911044,21059893,1967401,380481451,380450097,583,f,f,2016-01-28 18:18:14,2016-01-28 19:16:52
11911635,31319666,1967401,380491159,380450097,584,f,f,2016-01-28 18:40:44,2016-02-03 11:32:51
11930238,30930731,1967401,380853362,380586017,585,f,f,2016-01-29 10:18:22,2016-01-31 23:11:45
11936485,3625198,1967401,381055116,381040292,586,f,f,2016-01-29 15:52:43,2016-01-29 15:55:00
11941244,6565963,1967401,381145401,381056398,587,f,f,2016-01-29 19:04:06,2016-01-29 19:25:14
11943887,8656591,1967401,381193153,381179066,588,f,f,2016-01-29 20:58:53,2016-01-29 22:47:02
11980664,6565963,1967401,382212593,382160604,589,f,f,2016-02-01 01:57:05,2016-02-01 15:45:37
11985493,11331398,1967401,382346806,382160604,590,f,f,2016-02-01 08:51:55,2016-02-01 10:22:25
11989788,30199144,1967401,382444049,382382102,591,f,f,2016-02-01 13:00:42,2016-02-01 23:42:28
11994558,30930731,1967401,382538002,382518811,592,f,f,2016-02-01 16:23:57,2016-02-01 23:27:41
11999150,8656591,1967401,382615251,382518811,593,f,f,2016-02-01 19:31:15,2016-02-01 19:36:55
12000280,8651529,1967401,382648777,382630164,594,f,f,2016-02-01 20:14:07,2016-02-01 22:48:33
12003778,6565963,1967401,382717674,382630164,595,f,f,2016-02-01 22:35:23,2016-02-01 22:42:05
12004422,6565963,1967401,382729870,382723438,596,f,f,2016-02-01 23:04:37,2016-02-02 02:55:31
12005008,30199144,1967401,382740681,382740618,597,f,f,2016-02-01 23:27:47,2016-02-01 23:41:29
12006308,6565963,1967401,382766317,382746408,598,f,f,2016-02-02 00:33:39,2016-02-02 12:34:13
12018518,13572780,1967401,383043364,383011205,599,f,f,2016-02-02 12:52:43,2016-02-02 14:27:29
12017513,14973252,1967401,383020116,383011205,600,f,f,2016-02-02 12:59:16,2016-02-02 13:00:05
12017943,14973252,1967401,383030523,383021461,601,f,f,2016-02-02 13:24:34,2016-02-02 13:53:46
12018268,30930731,1967401,383039257,383021461,602,f,f,2016-02-02 13:40:08,2016-02-02 16:50:07
12019067,31319666,1967401,383057668,383046680,603,f,f,2016-02-02 14:17:05,2016-02-02 16:50:01
12021254,30199144,1967401,383100751,383063587,604,f,f,2016-02-02 15:40:33,2016-02-02 16:49:51
12024482,31319666,1967401,383162456,383139031,605,f,f,2016-02-02 17:38:23,2016-02-02 17:44:04
12024870,30199144,1967401,383169838,383165374,606,f,f,2016-02-02 17:52:55,2016-02-02 17:55:31
12026988,30199144,1967401,383211916,383171003,607,f,f,2016-02-02 19:06:06,2016-02-02 21:05:14
12029700,6565963,1967401,383264270,383171003,608,f,f,2016-02-02 21:04:24,2016-02-03 01:00:21
12032562,8656591,1967401,383319389,383264656,609,f,f,2016-02-02 22:58:35,2016-02-03 01:02:57
12042388,16389938,1967401,383542995,383368489,610,f,f,2016-02-03 10:18:27,2016-02-04 16:44:22
12043235,30930731,1967401,383561827,383368489,611,f,f,2016-02-03 11:06:25,2016-02-03 12:07:04
12045020,30199144,1967401,383604510,383585079,612,f,f,2016-02-03 12:55:51,2016-02-03 13:33:52
12072086,31319666,1967401,384159455,383621943,613,f,f,2016-02-04 11:49:52,2016-02-10 18:30:12
12078873,6565963,1967401,384215884,384215883,614,f,f,2016-02-04 16:56:24,2016-02-11 12:10:52
12090195,6565963,1967401,384361871,384215883,615,f,f,2016-02-04 18:45:53,2016-02-10 18:09:07
12080313,8656591,1967401,384228807,384215883,616,f,f,2016-02-04 20:30:33,2016-02-06 04:09:00
12082406,3625198,1967401,384245104,384215883,617,f,f,2016-02-04 21:45:33,2016-02-08 17:49:05
12088204,6565963,1967401,384325863,384215883,618,f,f,2016-02-05 02:18:13,2016-02-05 16:28:38
12102595,31319666,1967401,384852013,384852012,619,f,f,2016-02-05 17:11:54,2016-02-10 16:33:11
12150016,30930731,1967401,386196682,385253311,620,f,f,2016-02-08 12:31:12,2016-02-10 16:54:36
12152175,16389938,1967401,386243105,376631758,621,f,f,2016-02-08 14:24:28,2016-02-08 14:26:06
12158003,6565963,1967401,386366283,386348240,622,f,f,2016-02-08 18:31:53,2016-02-10 16:29:20
12183912,6565963,1967401,386922988,386348240,623,f,f,2016-02-09 18:20:18,2016-02-11 14:00:48
12208988,31319666,1967401,387487473,387478642,624,f,f,2016-02-10 17:12:49,2016-02-10 17:21:34
12210287,8656591,1967401,387516003,387492986,625,f,f,2016-02-10 18:04:24,2016-02-12 18:48:23
12229599,30199144,1967401,387918732,387519544,626,f,f,2016-02-11 11:53:12,2016-02-12 16:21:48
12230656,31319666,1967401,387944254,387926112,627,f,f,2016-02-11 12:55:53,2016-02-11 13:07:40
12236523,6565963,1967401,388064965,387972221,628,f,f,2016-02-11 16:53:16,2016-02-15 13:42:21
12258440,31319666,1967401,388528829,387972221,629,f,f,2016-02-12 12:42:26,2016-02-12 18:50:20
12264359,30930731,1967401,388656335,388638238,630,f,f,2016-02-12 16:57:39,2016-02-12 19:19:28
12266882,30199144,1967401,388699747,388638238,631,f,f,2016-02-12 18:29:42,2016-02-12 18:34:39
12268083,6565963,1967401,388719123,388708813,632,f,f,2016-02-12 19:13:46,2016-02-12 19:14:02
12268989,6565963,1967401,388734429,388721602,633,f,f,2016-02-12 19:45:52,2016-02-12 19:46:35
12270557,6565963,1967401,388761843,388734696,634,f,f,2016-02-12 20:46:42,2016-02-14 11:41:17
12270678,30930731,1967401,388763053,388734696,635,f,f,2016-02-12 20:50:03,2016-02-12 21:55:08
12321810,6565963,1967401,390011708,389906032,636,f,f,2016-02-15 17:17:15,2016-02-16 16:05:14
12347341,30199144,1967401,390531190,389906032,637,f,f,2016-02-16 15:43:46,2016-02-16 18:56:20
12356199,6565963,1967401,390710922,390688329,638,f,f,2016-02-16 21:07:14,2016-02-18 18:00:10
12356006,6565963,1967401,390709059,390688329,639,f,f,2016-02-16 21:25:37,2016-02-17 10:28:54
12356073,30930731,1967401,390709521,390688329,640,f,f,2016-02-16 21:27:57,2016-02-19 20:58:48
12361023,6565963,1967401,390787230,390688329,641,f,f,2016-02-17 00:49:15,2016-02-18 19:48:07
12371680,30930731,1967401,391142945,391105098,642,f,f,2016-02-17 12:01:48,2016-02-17 12:33:37
12380106,18829050,1967401,391306719,391155918,643,f,f,2016-02-17 17:42:53,2016-02-25 16:47:55
12391868,6565963,1967401,391554041,391155918,644,f,f,2016-02-18 02:18:54,2016-02-19 19:28:54
12411813,6565963,1967401,391981032,391951926,645,f,f,2016-02-18 19:26:06,2016-02-19 19:41:23
12422654,6565963,1967401,392158836,392116078,646,f,f,2016-02-19 04:01:24,2016-03-29 19:03:10
12434738,30199144,1967401,392562764,392116078,647,f,f,2016-02-19 15:36:21,2016-03-01 18:22:00
12529677,11203652,1967401,394691095,392116078,648,f,f,2016-02-23 16:27:19,2016-02-29 11:32:42
12554809,21059893,1967401,395327886,392774716,649,f,f,2016-02-24 13:49:11,2016-02-24 14:21:02
12561786,21059893,1967401,395406724,391155918,650,f,f,2016-02-24 18:05:34,2016-02-24 18:59:21
12587614,18829050,1967401,396117107,395523086,651,f,f,2016-02-25 16:10:40,2016-02-26 16:47:12
12666840,30930731,1967401,398235068,397025832,652,f,f,2016-02-29 11:22:39,2016-03-02 12:41:29
12685301,6565963,1967401,398490988,397025832,653,f,f,2016-03-01 00:24:22,2016-03-01 16:34:26
12696366,30199144,1967401,398916610,397025832,654,f,f,2016-03-01 11:49:40,2016-03-01 18:18:45
12699497,30199144,1967401,398981121,397025832,655,f,f,2016-03-01 14:14:36,2016-03-01 16:26:11
12702500,30199144,1967401,399042773,397025832,656,f,f,2016-03-01 16:08:41,2016-03-01 18:19:07
12704465,30199144,1967401,399083378,399083376,657,f,f,2016-03-01 17:10:40,2016-03-01 18:03:44
12704819,6565963,1967401,399089359,399083376,658,f,f,2016-03-01 17:27:48,2016-03-01 17:31:05
12705450,6565963,1967401,399107782,399097134,659,f,f,2016-03-01 17:53:32,2016-03-01 17:55:56
12755546,11203652,1967401,400163566,392116078,660,f,f,2016-03-03 10:11:52,2016-03-03 11:00:27
12759901,30930731,1967401,400281698,399579348,661,f,f,2016-03-03 13:52:55,2016-03-07 19:06:48
12766618,6565963,1967401,400421476,399579348,662,f,f,2016-03-03 17:59:10,2016-03-04 18:22:18
12766960,6565963,1967401,400428818,399579348,663,f,f,2016-03-03 18:13:37,2016-03-09 18:28:51
12767796,6565963,1967401,400444419,399579348,664,f,f,2016-03-03 18:45:26,2016-03-04 18:26:32
12768841,6565963,1967401,400465043,399579348,665,f,f,2016-03-03 19:26:25,2016-03-04 14:25:57
12786989,21059893,1967401,400855343,399579348,666,f,f,2016-03-04 10:55:09,2016-03-07 11:18:52
12789120,31319666,1967401,400920668,399579348,667,f,f,2016-03-04 13:34:54,2016-03-08 11:48:40
12793179,21868364,1967401,401008711,395663073,668,f,f,2016-03-04 16:21:57,2016-03-04 20:34:00
12794119,33078839,1967401,401027851,400945491,669,f,f,2016-03-04 16:57:04,2016-03-04 16:57:28
12795656,6565963,1967401,401057014,400945491,670,f,f,2016-03-04 17:53:31,2016-03-07 17:37:40
12800074,21868364,1967401,401143177,401074045,671,f,f,2016-03-04 20:51:13,2016-03-04 22:46:38
12811261,1967401,1967401,401195321,400200353,672,t,f,2016-03-05 08:42:07,2016-03-05 08:42:24
12850580,21059893,1967401,402394699,401195321,673,f,f,2016-03-07 11:20:12,2016-03-07 17:29:45
12854598,21017364,1967401,402486127,401195321,674,f,f,2016-03-07 14:42:08,2016-03-07 14:48:21
12861892,3625198,1967401,402638460,402628587,675,f,f,2016-03-07 19:26:31,2016-03-10 12:07:33
12880831,21017364,1967401,403060148,403047886,676,f,f,2016-03-08 12:19:26,2016-03-08 16:44:23
12891124,21017364,1967401,403277931,386244441,677,f,f,2016-03-08 19:08:49,2016-03-08 22:19:07
12891128,21017364,1967401,403278099,401135346,678,f,f,2016-03-08 19:09:20,2016-03-08 22:18:55
12906913,1967401,1967401,403295815,403599683,679,t,t,2016-03-09 08:10:05,2016-03-09 08:10:11
12914855,19135880,1967401,403780976,403295815,680,f,f,2016-03-09 14:41:37,2016-03-09 14:58:04
12945091,1967401,1967401,404372319,404414319,681,t,t,2016-03-10 13:37:25,2016-03-10 13:37:31
12968171,16389938,1967401,404914925,403377441,682,f,f,2016-03-11 07:47:49,2016-03-11 09:49:52
12971141,16389938,1967401,404988684,376049410,683,f,f,2016-03-11 10:38:28,2016-03-11 10:40:00
13030356,11203652,1967401,406448160,404414372,684,f,f,2016-03-14 10:44:56,2016-03-14 17:38:41
13032635,18829050,1967401,406495519,404372319,685,f,f,2016-03-14 12:36:59,2016-06-27 13:05:14
13033113,30930731,1967401,406498153,404372319,686,f,f,2016-03-14 13:06:15,2016-03-15 21:57:46
13064175,31319666,1967401,407203125,404372319,687,f,f,2016-03-15 14:28:27,2016-03-16 00:04:43
13077889,6565963,1967401,407407944,407407937,688,f,f,2016-03-15 22:56:40,2016-03-15 22:59:15
13079129,31319666,1967401,407466286,407466280,689,f,f,2016-03-16 00:05:28,2016-03-16 00:10:48
13120106,30930731,1967401,408484385,407519090,690,f,f,2016-03-17 12:29:20,2016-03-22 19:01:20
13128988,31319666,1967401,408634512,407519090,691,f,f,2016-03-17 18:01:39,2016-03-22 13:49:35
13142979,1967401,1967401,407519090,404414372,692,t,t,2016-03-18 06:39:11,2016-03-18 06:39:16
13144374,11331398,1967401,409068781,407519090,693,f,f,2016-03-18 08:28:33,2016-03-18 15:23:21
13148611,11331398,1967401,408491933,407519090,694,f,f,2016-03-18 12:29:58,2016-03-18 12:30:29
13149195,11331398,1967401,409185756,409172759,695,f,f,2016-03-18 12:58:51,2016-03-18 12:59:27
13150328,30930731,1967401,409208998,409185988,696,f,f,2016-03-18 13:48:38,2016-03-29 17:00:59
13159293,6565963,1967401,409397220,409263909,697,f,f,2016-03-18 19:31:15,2016-03-21 16:35:56
13200532,33280581,1967401,410565771,410565773,698,f,t,2016-03-21 06:49:02,2016-03-21 06:49:06
13205201,16291651,1967401,410675110,409263909,699,f,f,2016-03-21 11:25:30,2016-03-22 14:05:34
13214037,6565963,1967401,410812491,410812488,700,f,f,2016-03-21 17:19:35,2016-03-22 19:00:41
13215217,19135880,1967401,410823134,410812488,701,f,f,2016-03-21 18:00:03,2016-03-22 11:00:40
13234773,33869187,1967401,411319268,410565924,702,f,f,2016-03-22 11:01:58,2016-03-23 16:03:20
13238473,14973252,1967401,411359837,411318704,703,f,f,2016-03-22 13:50:21,2016-03-22 14:37:48
13239110,31319666,1967401,411407267,411318704,704,f,f,2016-03-22 14:11:56,2016-03-23 19:09:58
13239996,19135880,1967401,411424302,411423284,705,f,f,2016-03-22 14:41:51,2016-03-22 17:41:16
13247852,6565963,1967401,411501961,411501956,706,f,f,2016-03-22 19:11:39,2016-03-23 11:26:34
13263044,16291651,1967401,411913571,411501956,707,f,f,2016-03-23 08:16:47,2016-03-31 12:36:05
13271365,1967401,1967401,411996860,410565924,708,t,t,2016-03-23 14:22:36,2016-03-23 14:22:48
13279353,6565963,1967401,412221570,411996860,709,f,f,2016-03-23 18:42:38,2016-03-28 10:15:49
13384867,1967401,1967401,412245973,412143401,710,t,f,2016-03-28 08:04:25,2016-03-28 08:04:31
13393845,6565963,1967401,414793356,414715907,711,f,f,2016-03-28 16:38:45,2016-03-29 18:54:24
13412205,1967401,1967401,414715907,414580177,712,t,t,2016-03-29 07:01:57,2016-03-29 07:02:03
13422223,19135880,1967401,415357659,414715907,713,f,f,2016-03-29 15:07:21,2016-03-29 15:08:53
13426283,30930731,1967401,415489848,415489842,714,f,f,2016-03-29 17:28:25,2016-03-29 17:29:59
13447818,31319666,1967401,416180229,415777673,715,f,f,2016-03-30 10:44:20,2016-03-30 13:16:41
13476061,1967401,1967401,416254260,415155544,716,t,t,2016-03-31 06:27:50,2016-03-31 06:27:56
13485591,6565963,1967401,416914109,416902573,717,f,f,2016-03-31 12:59:42,2016-04-01 15:58:15
13487739,34282795,1967401,416957733,416902573,718,f,f,2016-03-31 14:17:43,2016-04-04 13:02:20
13493255,31319666,1967401,417058963,416902573,719,f,f,2016-03-31 17:18:04,2016-03-31 17:26:10
13495118,30199144,1967401,417093900,417065605,720,f,f,2016-03-31 18:20:44,2016-04-01 15:58:27
13512130,11331398,1967401,417415605,417065605,721,f,f,2016-04-01 07:51:45,2016-04-01 14:02:32
13514208,1967401,1967401,417065605,417468037,722,t,t,2016-04-01 09:39:23,2016-04-01 09:39:29
13518661,21017364,1967401,417555688,417065605,723,f,f,2016-04-01 13:08:51,2016-04-01 14:49:28
13523922,21017364,1967401,417659538,417651518,724,f,f,2016-04-01 16:14:42,2016-04-01 16:28:37
13583516,30199144,1967401,418994903,417666771,725,f,f,2016-04-04 11:03:54,2016-04-04 11:24:31
13583651,11331398,1967401,418997592,417666771,726,f,f,2016-04-04 11:10:16,2016-04-04 15:33:15
13587699,6565963,1967401,419085501,419048729,727,f,f,2016-04-04 14:07:36,2016-04-04 14:10:12
13588025,30199144,1967401,419092238,419087102,728,f,f,2016-04-04 14:18:32,2016-04-05 18:27:01
13588258,6565963,1967401,419096530,419087102,729,f,f,2016-04-04 14:26:15,2016-04-06 11:12:45
13588522,30199144,1967401,419101747,419087102,730,f,f,2016-04-04 14:34:33,2016-04-05 18:33:01
13589191,21017364,1967401,419114596,419087102,731,f,f,2016-04-04 14:57:01,2016-04-05 12:38:45
13592570,6565963,1967401,419174467,419136260,732,f,f,2016-04-04 16:39:05,2016-04-04 17:30:21
13617875,1967401,1967401,419200935,417468031,733,t,f,2016-04-05 11:46:49,2016-04-05 11:46:57
13627211,30199144,1967401,419841007,419680367,734,f,f,2016-04-05 17:09:21,2016-04-06 18:29:36
13646532,1967401,1967401,419885672,420228366,735,t,t,2016-04-06 08:32:07,2016-04-06 08:32:13
13650136,16291651,1967401,420300790,403377396,736,f,f,2016-04-06 11:06:03,2016-04-06 11:24:47
13655635,30199144,1967401,420370405,420370403,737,f,f,2016-04-06 14:31:46,2016-04-12 17:38:33
13674270,1967401,1967401,420370403,420228362,738,t,t,2016-04-07 11:03:57,2016-04-07 11:04:05
13688315,2901033,1967401,420877578,420370403,739,f,t,2016-04-07 19:15:56,2016-04-07 19:53:02
13708189,2901033,1967401,421629565,421382215,740,f,f,2016-04-08 02:37:51,2016-04-08 13:02:11
13728928,1967401,1967401,421382215,420950867,741,t,t,2016-04-08 07:42:40,2016-04-08 07:42:44
13705729,34625596,1967401,421620540,404989381,742,f,f,2016-04-08 09:30:16,2016-04-11 16:09:55
13707137,30930731,1967401,421629569,421629561,743,f,f,2016-04-08 15:25:17,2016-04-13 13:02:20
13791701,1967401,1967401,421629561,422313133,744,t,t,2016-04-11 07:13:36,2016-04-11 07:13:42
13767444,11331398,1967401,423390220,421629561,745,f,t,2016-04-11 11:11:10,2016-04-11 15:35:30
13774839,2901033,1967401,423434792,421629561,746,f,t,2016-04-11 15:23:35,2016-04-11 15:24:52
13780606,1967401,1967401,423472704,423472688,747,t,f,2016-04-11 18:43:08,2016-04-25 15:36:37
13805033,30930731,1967401,424242861,423472688,748,f,f,2016-04-12 07:41:57,2016-05-03 12:31:36
13825045,1967401,1967401,423472688,424119129,749,t,t,2016-04-12 09:14:18,2016-04-12 09:14:24
13804503,33280581,1967401,424239870,423472688,750,f,f,2016-04-12 14:46:57,2016-04-13 13:03:07
13807457,30930731,1967401,424260579,423472688,751,f,f,2016-04-12 16:15:14,2016-04-14 09:07:03
13833068,16291651,1967401,424991881,424991880,752,f,f,2016-04-13 13:17:50,2016-04-13 14:52:08
13870175,6565963,1967401,425930554,425930553,753,f,f,2016-04-14 16:33:50,2016-04-15 09:01:35
13890507,18829050,1967401,426281143,404966524,754,f,f,2016-04-15 18:04:24,2016-05-04 11:25:54
13958228,34282795,1967401,427618427,423863704,755,f,t,2016-04-18 05:13:44,2016-04-18 12:04:02
14183788,1967401,1967401,433506476,428299642,756,t,f,2016-04-25 15:37:38,2016-05-19 20:27:07
14218900,31319666,1967401,434180327,428299642,757,f,f,2016-04-26 15:04:20,2016-04-27 09:14:31
14220500,22619559,1967401,434211597,428299642,758,f,f,2016-04-26 15:53:26,2016-04-26 17:39:28
14225255,18829050,1967401,434300755,420308837,759,f,f,2016-04-26 18:19:14,2016-04-28 12:06:57
14256723,21017364,1967401,434915382,434701884,760,f,f,2016-04-27 15:55:47,2016-04-27 23:31:42
14256966,31319666,1967401,434916892,434701884,761,f,f,2016-04-27 16:01:54,2016-04-28 15:29:46
14259163,6565963,1967401,434958177,434701884,762,f,f,2016-04-27 17:10:19,2016-04-29 10:01:59
14274415,22619559,1967401,435245407,435161125,763,f,f,2016-04-28 02:47:10,2016-04-28 16:42:21
14285535,18829050,1967401,435491551,435161125,764,f,f,2016-04-28 11:56:13,2016-04-28 11:56:26
14285669,18829050,1967401,435492428,420308837,765,f,f,2016-04-28 12:02:44,2016-05-02 17:20:24
14320922,30930731,1967401,436190688,436123264,766,f,f,2016-04-29 12:44:23,2016-05-03 17:10:48
14398373,6565963,1967401,437998337,436123264,767,f,f,2016-05-02 19:16:35,2016-05-03 09:48:34
14428805,6565963,1967401,438568754,438363406,768,f,f,2016-05-03 16:20:06,2016-05-03 16:37:53
14431282,18829050,1967401,438610753,437933992,769,f,f,2016-05-03 17:38:02,2016-05-04 11:23:19
14434857,31319666,1967401,438670168,438596773,770,f,f,2016-05-03 19:30:58,2016-05-03 22:33:11
14440300,6565963,1967401,438766779,438765956,771,f,f,2016-05-03 22:35:45,2016-05-05 13:29:12
14753198,6565963,1967401,446770999,439860036,772,f,f,2016-05-16 13:42:17,2016-06-01 09:34:39
14878895,6565963,1967401,449413686,439860036,773,f,t,2016-05-20 12:52:40,2016-05-31 09:27:46
14885880,30930731,1967401,449549713,439860036,774,f,t,2016-05-20 17:02:55,2016-06-03 14:11:58
15120999,6565963,1967401,455143106,439860036,775,f,t,2016-05-30 16:41:18,2016-06-06 16:22:55
15231882,6565963,1967401,458149651,458139201,776,f,t,2016-06-03 14:30:29,2016-06-03 14:31:54
15347241,38224581,1967401,460857837,459709498,777,f,f,2016-06-08 13:55:32,2016-06-09 09:50:27
15351231,6565963,1967401,460940564,459709498,778,f,t,2016-06-08 16:18:13,2016-06-08 16:22:59
15370998,30930731,1967401,461747075,461368901,779,f,t,2016-06-09 09:46:43,2016-06-09 10:20:25
15401537,15022326,1967401,462401389,461765694,780,f,f,2016-06-10 11:08:03,
15401742,15022326,1967401,462401397,461765694,781,f,f,2016-06-10 11:16:09,2016-06-27 13:09:51
15406185,21662344,1967401,462495157,461765694,782,f,t,2016-06-10 14:32:13,2016-06-20 13:23:48
15459282,21059893,1967401,464161564,461765694,783,f,f,2016-06-14 13:16:05,2016-06-14 13:48:30
15459854,31319666,1967401,464180386,461765694,784,f,t,2016-06-14 13:59:34,2016-06-14 14:04:37
15620784,6565963,1967401,470588010,469026543,793,f,t,2016-06-21 18:00:11,2016-06-28 10:56:18
15606053,34625596,1967401,469719116,469026538,794,f,t,2016-06-27 06:05:28,2016-06-27 12:46:01
15634538,21662344,1967401,471132464,437933992,795,f,t,2016-06-29 11:51:52,2016-06-29 12:29:19
15698873,31319666,1967401,473289185,470588013,798,f,t,2016-07-06 12:49:13,2016-07-06 13:23:30
40051142,34625596,1967401,1024846020,492349071,806,f,f,2016-07-15 13:55:01,2018-05-29 08:56:25
15904475,34625596,1967401,483314128,429134346,813,f,t,2016-07-27 11:46:52,2016-07-27 12:19:04
16028864,11203652,1967401,487411533,487411524,815,f,t,2016-08-01 15:16:45,2016-08-05 13:02:23
15982595,6565963,1967401,486958643,486494487,816,f,t,2016-08-01 20:21:44,2016-08-03 15:32:59
16016918,6565963,1967401,487316532,487316526,818,f,t,2016-08-04 15:26:07,2016-08-05 10:19:32
16035392,6565963,1967401,487456918,487456902,819,f,t,2016-08-08 14:03:48,2016-09-02 09:37:26
16154861,43108875,1967401,488869428,487456902,820,f,t,2016-08-10 09:46:22,2016-08-16 15:02:43
16210045,11203652,1967401,490597317,487456902,821,f,t,2016-08-12 14:32:18,2016-08-15 14:29:51
16325929,43624240,1967401,494662460,494522591,822,f,t,2016-08-17 11:43:26,2016-08-24 01:30:37
16355570,11203652,1967401,495835939,494522591,823,f,t,2016-08-18 10:23:45,2016-08-23 12:57:25
16389421,7913545,1967401,496558247,494522591,824,f,f,2016-08-19 12:47:30,2016-08-19 14:43:35
16572100,21017364,1967401,500666128,499085053,825,f,t,2016-08-26 11:33:13,2016-08-29 10:36:10
16572476,43108875,1967401,500673718,500673714,826,f,t,2016-08-26 11:52:21,2016-08-29 08:05:34
16760521,21662344,1967401,505679937,505491736,827,f,t,2016-09-02 16:01:54,2016-10-12 12:24:42
16812836,33280581,1967401,507065943,505491736,828,f,t,2016-09-05 13:57:27,2016-09-06 13:19:26
16842956,6565963,1967401,507773550,507683704,829,f,t,2016-09-06 16:07:23,2016-09-07 10:56:50
16870978,33280581,1967401,508385198,508290881,830,f,t,2016-09-07 13:51:25,2016-09-07 14:51:03
17004613,2901033,1967401,511400687,511300647,831,f,t,2016-09-12 18:06:10,2016-09-12 19:20:06
17024243,31319666,1967401,511876447,511445116,832,f,t,2016-09-13 10:47:56,2016-09-13 17:01:06
17061911,6565963,1967401,512671016,512094448,833,f,t,2016-09-14 14:34:32,2016-09-16 15:40:44
17171291,6565963,1967401,515224128,514060964,834,f,t,2016-09-18 22:30:00,2016-09-19 10:22:12
17182333,6565963,1967401,515521175,515490957,835,f,t,2016-09-19 11:34:35,2016-09-19 23:49:16
17241745,33280581,1967401,516793859,515890702,836,f,t,2016-09-21 07:45:13,2016-09-21 07:54:57
17257186,6565963,1967401,517130669,516798200,837,f,t,2016-09-21 17:50:05,2016-09-28 10:40:25
17278470,33280581,1967401,517564497,516798200,838,f,t,2016-09-22 11:58:46,2016-09-26 14:47:00
17374811,34625596,1967401,519888045,517861928,839,f,t,2016-09-26 13:44:20,2016-09-26 14:53:40
17376955,33869187,1967401,519931154,519926655,840,f,t,2016-09-26 14:54:10,2016-09-27 09:03:52
17408992,1967401,1967401,520558141,520426264,841,t,t,2016-09-27 13:14:37,2016-09-27 13:15:18
17412714,45709287,1967401,520636224,520558604,842,f,t,2016-09-27 15:16:19,2016-09-30 00:15:07
17412964,33869187,1967401,520641205,520558604,843,f,t,2016-09-27 15:24:30,2016-09-28 19:31:35
17438895,30930731,1967401,521140115,520558604,844,f,t,2016-09-28 10:22:54,2016-09-28 12:29:20
17471707,33280581,1967401,521383576,521383565,845,f,t,2016-09-29 08:08:55,2016-09-29 09:35:58
17476298,34625596,1967401,521438384,519931063,846,f,t,2016-09-29 11:49:39,2016-09-29 12:28:28
17479700,7913545,1967401,521468264,521468255,847,f,f,2016-09-29 13:57:22,2016-09-29 14:24:14
17512492,6565963,1967401,522096423,522110352,848,f,t,2016-09-30 15:15:19,2016-09-30 16:22:31
17585411,6565963,1967401,525106074,523228306,849,f,t,2016-10-03 13:05:24,2016-10-03 18:45:04
17621263,6565963,1967401,525338535,525338533,850,f,t,2016-10-04 11:21:43,2016-10-04 15:14:16
17683433,6565963,1967401,525784891,525784889,851,f,t,2016-10-06 13:39:53,2016-10-10 21:57:06
17684110,6565963,1967401,525788553,525784889,852,f,t,2016-10-06 14:04:11,2016-10-12 09:58:22
17686949,30930731,1967401,525806311,525784889,853,f,t,2016-10-06 15:42:23,2016-10-06 16:07:04
17687184,11331398,1967401,525807506,525784889,854,f,t,2016-10-06 15:44:33,2016-10-11 11:54:11
17716058,6565963,1967401,526075429,526075415,855,f,t,2016-10-07 15:41:38,2016-10-10 21:58:10
