id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
43608603,20360454,20360454,1092827049,1092792177,1193,t,t,2018-08-06 16:55:38,2018-08-07 07:45:34
43669318,20360454,20360454,1093974239,1093504588,1194,t,t,2018-08-07 16:06:58,2018-08-08 08:25:26
43677603,20360454,20360454,1094123606,1093504588,1195,t,t,2018-08-07 18:46:45,2018-09-09 12:01:13
43795818,74593116,20360454,1096247682,1095835320,1198,f,f,2018-08-09 16:37:51,2018-10-28 09:12:23
43885268,20360454,20360454,1097848134,1095835320,1202,t,t,2018-08-11 08:41:56,2018-08-13 08:42:27
44020072,20360454,20360454,1100703852,1099460148,1206,t,t,2018-08-14 09:09:33,2018-09-03 11:10:21
44099894,20360454,20360454,1102272343,1099460148,1208,t,t,2018-08-15 16:41:57,2018-08-15 17:28:28
44178184,20360454,20360454,1103703343,1102327271,1211,t,t,2018-08-16 23:27:04,2018-08-17 15:13:49
44179249,20360454,20360454,1103721655,1102327271,1212,t,t,2018-08-16 23:59:07,2018-09-30 12:20:50
44246084,20360454,20360454,1104946776,1104361297,1216,t,t,2018-08-18 08:00:04,2018-08-19 07:23:23
44249031,20360454,20360454,1105027638,1104361297,1217,t,t,2018-08-18 10:56:02,2018-08-21 12:57:31
44274554,20360454,20360454,1105622940,1105601094,1218,t,f,2018-08-19 08:28:27,
44279350,20360454,20360454,1105730642,1105601094,1219,t,t,2018-08-19 12:18:34,2018-08-20 07:14:15
44308059,20360454,20360454,1106419932,1106419765,1220,t,f,2018-08-20 07:14:32,
44311882,20360454,20360454,1106478518,1106419765,1221,t,t,2018-08-20 08:29:16,2018-08-21 07:29:45
44432154,20360454,20360454,1108833984,1108828003,1223,t,t,2018-08-22 09:01:03,2018-08-27 07:14:35
44998039,20360454,20360454,1118942379,1113717630,1229,t,t,2018-08-31 18:14:29,2018-09-02 07:11:27
45164580,20360454,20360454,1122482024,1121171836,1231,t,t,2018-09-04 14:26:35,2018-09-08 08:19:46
45537927,20360454,20360454,1129692016,1127559771,1234,t,t,2018-09-11 09:15:25,2018-09-12 08:24:05
45558569,20360454,20360454,1130058452,1127559771,1235,t,t,2018-09-11 15:21:11,2018-09-12 08:24:20
45632540,20360454,20360454,1131392492,1131088093,1236,t,t,2018-09-12 16:28:21,2018-09-13 07:53:12
45721138,74593116,20360454,1133012453,1132262463,1238,f,f,2018-09-13 23:40:18,2018-09-28 18:56:03
45738845,20360454,20360454,1133362601,1132262463,1241,t,f,2018-09-14 08:14:49,
46012611,20360454,20360454,1138651379,1133395171,1245,t,t,2018-09-19 12:04:19,2018-09-20 06:52:44
46092166,20360454,20360454,1140006575,1139614910,1247,t,t,2018-09-20 14:10:56,2018-09-21 07:08:56
46136688,20360454,20360454,1140820661,1140820551,1248,t,t,2018-09-21 07:32:24,2018-09-22 07:11:02
46138948,20360454,20360454,1140863505,1140820551,1249,t,t,2018-09-21 08:18:35,2018-09-22 07:11:31
46203940,20360454,20360454,1142135953,1141812978,1251,t,t,2018-09-22 17:07:38,2018-09-23 11:13:20
46263487,20360454,20360454,1143520875,1143477917,1252,t,t,2018-09-24 09:13:45,2018-09-25 07:23:47
46416142,20360454,20360454,1146217846,1144737769,1253,t,t,2018-09-26 11:48:03,2018-09-27 07:12:04
46577905,20360454,20360454,1149087517,1147230080,1254,t,t,2018-09-28 16:53:02,2018-09-30 08:56:59
46858648,20360454,20360454,1154128362,1150682073,1257,t,t,2018-10-03 09:19:10,2018-10-03 12:36:15
46874994,20360454,20360454,1154359020,1154309280,1259,t,t,2018-10-03 13:37:38,2018-10-03 14:29:31
46884059,20360454,20360454,1154499302,1154413247,1261,t,t,2018-10-03 15:39:52,2018-10-04 07:58:39
46937448,20360454,20360454,1155294852,1154413247,1263,t,t,2018-10-04 07:56:44,2018-10-05 07:28:51
46949479,20360454,20360454,1155465303,1155296163,1264,t,t,2018-10-04 11:25:38,2018-10-06 08:55:42
47119878,20360454,20360454,1158423671,1157669632,1267,t,t,2018-10-07 07:45:35,2018-10-08 07:29:30
47133265,20360454,20360454,1158763290,1157669632,1269,t,t,2018-10-07 15:48:52,2019-01-22 12:59:52
47253991,20360454,20360454,1160909715,1159539288,1270,t,t,2018-10-09 09:50:44,2018-10-10 08:17:13
47324869,20360454,20360454,1162054444,1161223232,1272,t,f,2018-10-10 07:30:37,2018-10-11 16:53:54
47889725,20360454,20360454,1171473705,1162650545,1283,t,t,2018-10-18 11:02:50,2018-10-18 11:12:57
48069606,20360454,20360454,1174514215,1171489233,1285,t,t,2018-10-21 08:41:52,2018-10-22 07:01:00
48069614,20360454,20360454,1174514373,1171489233,1286,t,t,2018-10-21 08:42:11,2018-10-23 08:01:19
48260029,20360454,20360454,1177681299,1176920890,1290,t,t,2018-10-24 08:11:40,2018-10-24 09:09:19
48338747,20360454,20360454,1179289256,1178373347,1292,t,t,2018-10-25 07:56:53,2018-10-26 08:01:01
48373198,20360454,20360454,1179829539,1178373347,1293,t,t,2018-10-25 16:36:25,2018-10-26 08:03:42
48507804,20360454,20360454,1181962539,1180571010,1294,t,t,2018-10-27 16:22:52,2018-10-31 12:48:53
48541201,20360454,20360454,1182521289,1180571010,1295,t,t,2018-10-28 08:28:02,2018-10-29 08:31:02
48541555,20360454,20360454,1182529759,1180571010,1296,t,t,2018-10-28 08:42:23,2018-10-29 08:33:34
48542306,20360454,20360454,1182545636,1180571010,1297,t,t,2018-10-28 09:12:01,2018-10-29 19:19:46
48547456,20360454,20360454,1182636554,1180571010,1298,t,t,2018-10-28 11:54:28,2018-10-29 08:29:07
48602741,20360454,20360454,1183530285,1183540735,1300,t,t,2018-10-29 08:40:43,2018-10-30 07:57:36
48649827,20360454,20360454,1183906089,1183585899,1302,t,t,2018-10-29 18:40:31,2018-10-31 12:54:12
48652510,20360454,20360454,1183946874,1183585899,1303,t,t,2018-10-29 19:16:25,2018-10-31 12:47:27
48828772,20360454,20360454,1186786194,1186601075,1308,t,t,2018-10-31 17:08:56,2018-11-01 10:07:31
48883873,20360454,20360454,1187618821,1186601075,1310,t,t,2018-11-01 09:59:50,2018-11-01 11:59:47
48911150,20360454,20360454,1188029827,1187892244,1311,t,t,2018-11-01 17:15:56,2018-11-02 15:51:25
48995621,20360454,20360454,1189345861,1189161646,1314,t,t,2018-11-02 19:16:33,2018-11-03 15:44:35
49020667,20360454,20360454,1189806758,1189161646,1315,t,t,2018-11-03 08:36:45,2018-11-04 09:24:57
49032468,20360454,20360454,1190060732,1190060281,1316,t,t,2018-11-03 16:06:40,2018-11-04 10:03:12
49105876,20360454,20360454,1191627392,1190660202,1317,t,t,2018-11-05 09:11:40,2018-11-06 08:35:09
49124955,20360454,20360454,1191952598,1190660202,1318,t,t,2018-11-05 14:22:42,2018-11-05 15:06:18
49211377,20360454,20360454,1193463898,1193003514,1319,t,t,2018-11-06 16:29:15,2018-11-07 11:42:13
49360317,20360454,20360454,1196075302,1194609625,1326,t,t,2018-11-08 15:43:01,2018-11-09 08:53:57
49421736,20360454,20360454,1197282279,1197137335,1329,t,t,2018-11-09 13:34:04,2018-11-10 08:17:18
49427023,74593116,20360454,1197334820,1197137335,1330,f,t,2018-11-09 15:15:47,2018-11-11 08:44:19
49595564,20360454,20360454,1200570086,1200570082,1336,t,t,2018-11-12 17:38:30,2018-11-14 08:59:26
49651796,20360454,20360454,1201589110,1200570082,1337,t,t,2018-11-13 11:07:10,2018-11-19 16:55:22
49687321,74593116,20360454,1202139518,1200570082,1338,f,f,2018-11-13 20:21:41,
49808149,20360454,20360454,1204131222,1202794061,1339,t,t,2018-11-15 09:40:25,2018-11-16 08:51:52
49886280,20360454,20360454,1205442946,1205343912,1341,t,t,2018-11-16 10:46:21,2018-11-16 16:36:27
49892367,20360454,20360454,1205534919,1205343912,1343,t,t,2018-11-16 12:35:43,2018-11-16 16:37:07
49908505,20360454,20360454,1205804785,1205783171,1345,t,t,2018-11-16 17:00:34,2018-11-17 09:21:14
49911435,20360454,20360454,1205854242,1205783171,1346,t,t,2018-11-16 17:55:18,2018-11-17 09:22:14
49948641,20360454,20360454,1206479586,1206447789,1347,t,t,2018-11-17 10:31:34,2018-11-18 13:48:33
50030358,20360454,20360454,1208268976,1207413640,1348,t,t,2018-11-19 08:28:27,2018-11-20 09:00:34
50114270,20360454,20360454,1209828385,1209713978,1350,t,t,2018-11-20 11:00:01,2018-11-21 11:00:46
50131701,20360454,20360454,1210135202,1209713978,1351,t,t,2018-11-20 16:03:41,2018-11-21 11:02:57
50315452,117735691,20360454,1213293267,1211645790,1353,f,f,2018-11-23 09:18:20,2018-11-24 20:13:01
50454445,20360454,20360454,1215558357,1211645790,1355,t,t,2018-11-26 12:59:55,2018-11-26 15:40:51
50526290,20360454,20360454,1216540693,1216540685,1357,t,t,2018-11-27 10:23:23,2018-11-28 09:48:22
50621957,20360454,20360454,1218232938,1218232934,1360,t,t,2018-11-28 13:20:36,2018-11-29 08:22:54
50777321,20360454,20360454,1221511994,1220507629,1361,t,t,2018-11-30 09:34:44,2019-01-25 18:49:35
50779681,20360454,20360454,1221538086,1220507629,1362,t,t,2018-11-30 10:16:29,2018-12-01 08:43:04
50841659,20360454,20360454,1222749351,1222733930,1363,t,t,2018-12-01 09:10:35,2018-12-02 08:35:23
50844568,20360454,20360454,1222803689,1222733930,1364,t,t,2018-12-01 10:50:34,2018-12-02 13:42:55
51697840,78466528,20360454,1235082230,1235082201,1366,f,t,2018-12-13 15:57:31,2019-02-17 11:09:16
52409449,20360454,20360454,1250808171,1244584629,1369,t,t,2018-12-26 12:08:42,2018-12-26 12:53:35
52549210,121475565,20360454,1253503452,1250847434,1370,f,t,2018-12-29 13:23:32,2019-01-03 12:42:40
52806797,20360454,20360454,1258369131,1257413028,1371,t,t,2019-01-04 09:19:54,2019-01-05 08:16:35
52814621,20360454,20360454,1258495880,1257413028,1372,t,t,2019-01-04 12:09:50,2019-01-05 08:17:26
52828797,20360454,20360454,1258714691,1257413028,1373,t,t,2019-01-04 16:22:05,2019-01-05 08:30:42
52892167,122085736,20360454,1259865211,1259307748,1376,f,f,2019-01-06 00:45:22,2019-01-06 07:45:26
52905545,20360454,20360454,1260181857,1259307748,1377,t,t,2019-01-06 12:18:41,2019-01-07 08:50:08
52979009,20360454,20360454,1261495445,1261020619,1378,t,t,2019-01-07 16:25:46,2019-01-08 08:37:47
52997690,20360454,20360454,1261805394,1261020619,1379,t,t,2019-01-07 21:38:19,2019-01-08 08:42:11
53304023,20360454,20360454,1266476251,1262330502,1382,t,t,2019-01-11 17:49:36,2019-01-12 10:11:14
53517345,20360454,20360454,1270302700,1267019902,1386,t,t,2019-01-15 14:54:00,2019-01-16 11:57:01
53581716,20360454,20360454,1271357429,1271405463,1387,t,t,2019-01-16 11:59:57,2019-01-17 12:50:10
53656237,20360454,20360454,1272541192,1272505239,1388,t,t,2019-01-17 10:22:49,2019-01-17 11:07:16
53665428,20360454,20360454,1272682193,1272668823,1389,t,t,2019-01-17 13:06:00,2019-01-18 09:55:12
53759948,20360454,20360454,1274024284,1273687663,1390,t,t,2019-01-18 16:18:03,2019-01-20 16:51:09
53975568,20360454,20360454,1277598932,1277564384,1393,t,t,2019-01-22 09:32:33,2019-01-25 12:41:25
54207389,20360454,20360454,1281183908,1277884278,1395,t,t,2019-01-25 08:32:55,2019-01-27 13:43:00
54224384,20360454,20360454,1281457880,1281408446,1397,t,t,2019-01-25 13:57:44,2019-01-25 15:24:39
54238127,20360454,20360454,1281664360,1281543125,1399,t,t,2019-01-25 17:27:21,2019-01-26 08:35:52
54255018,124207332,20360454,1281922480,1281754133,1402,f,f,2019-01-25 22:46:47,2019-01-26 07:53:51
54272665,20360454,20360454,1282261970,1282211239,1403,t,t,2019-01-26 10:13:13,2019-01-29 13:29:39
54277495,20360454,20360454,1282337231,1282211239,1404,t,t,2019-01-26 12:33:24,2019-01-27 08:59:11
54313085,20360454,20360454,1283224032,1283196703,1406,t,t,2019-01-27 11:50:50,2019-01-28 08:45:40
54373166,20360454,20360454,1284381059,1284352572,1409,t,t,2019-01-28 12:59:35,2019-01-29 08:23:59
54456214,20360454,20360454,1285719098,1285711667,1410,t,t,2019-01-29 13:20:26,2019-01-29 13:30:12
54459083,20360454,20360454,1285762187,1285728096,1411,t,t,2019-01-29 14:03:00,2019-01-29 15:20:17
54520206,20360454,20360454,1286735874,1286735870,1412,t,t,2019-01-30 08:59:44,2019-01-30 09:04:00
54533211,20360454,20360454,1286930899,1286753340,1416,t,t,2019-01-30 12:40:33,2019-01-30 12:44:22
54534834,20360454,20360454,1286959693,1286950810,1417,t,t,2019-01-30 13:11:54,2019-01-30 13:19:34
54544087,20360454,20360454,1287101864,1286966935,1418,t,t,2019-01-30 15:35:46,2019-01-30 16:46:50
54605918,20360454,20360454,1288062030,1288068728,1419,t,t,2019-01-31 10:31:15,2019-02-01 12:04:49
54811598,20360454,20360454,1291405673,1289443527,1424,t,t,2019-02-03 17:46:08,2019-02-04 08:44:00
54904356,20360454,20360454,1292694771,1291991469,1426,t,t,2019-02-04 22:11:48,2019-02-05 11:03:46
54905249,20360454,20360454,1292792761,1291991469,1427,t,t,2019-02-04 22:21:46,2019-05-06 09:27:45
54909712,20360454,20360454,1292814847,1291991469,1429,t,t,2019-02-04 23:02:34,2019-02-05 08:18:25
54966431,20360454,20360454,1293139989,1293139983,1430,t,t,2019-02-05 11:06:58,2019-02-06 08:33:42
55011238,20360454,20360454,1293506438,1293139983,1431,t,t,2019-02-05 20:49:34,2019-02-06 08:53:26
55050028,20360454,20360454,1293765966,1293139983,1432,t,f,2019-02-06 08:33:14,
55099759,20360454,20360454,1294101527,1294101518,1434,t,t,2019-02-06 19:22:48,2019-02-07 08:50:52
55249052,20360454,20360454,1295137835,1295137829,1436,t,t,2019-02-08 13:35:21,2019-02-09 09:22:07
55262218,74593116,20360454,1295237567,1293765966,1437,f,t,2019-02-08 17:04:54,2019-02-08 18:36:39
55338507,125427971,20360454,1295713289,1293831556,1439,f,t,2019-02-10 10:17:16,2019-02-15 13:12:57
55341211,74593116,20360454,1295731144,1293831556,1440,f,t,2019-02-10 12:15:37,2019-02-11 10:00:29
55410983,20360454,20360454,1296141951,1296141950,1441,t,t,2019-02-11 15:07:28,2019-02-19 12:28:49
55412582,20360454,20360454,1296151410,1296141950,1442,t,t,2019-02-11 15:29:49,2019-02-12 09:41:19
55413773,20360454,20360454,1296159428,1296141950,1443,t,t,2019-02-11 15:48:43,2019-02-15 13:03:00
55414265,20360454,20360454,1296162612,1296141950,1444,t,t,2019-02-11 15:55:52,2019-02-12 10:21:03
55496476,20360454,20360454,1296558904,1296141950,1446,t,t,2019-02-12 09:11:17,2019-02-12 09:39:33
55534564,20360454,20360454,1296781610,1296781609,1447,t,t,2019-02-12 17:23:33,2019-02-13 12:34:31
55710857,20360454,20360454,1297780625,1297780604,1449,t,t,2019-02-14 12:46:09,2019-02-15 08:03:40
55807727,20360454,20360454,1298474178,1298474170,1450,t,t,2019-02-15 12:54:06,2019-02-18 08:39:08
56112904,20360454,20360454,1303302346,1303131581,1452,t,t,2019-02-19 12:03:32,2019-02-20 08:20:03
56195849,20360454,20360454,1304469763,1304469756,1453,t,t,2019-02-20 09:09:28,2019-02-21 14:37:17
56303249,20360454,20360454,1306383913,1306383912,1454,t,t,2019-02-21 14:42:08,2019-02-23 11:36:10
56475776,20360454,20360454,1311046594,1311046587,1455,t,t,2019-02-23 17:29:16,2019-02-24 08:26:18
56566061,20360454,20360454,1315553663,1315553661,1456,t,t,2019-02-25 09:39:33,2019-02-26 08:47:45
56865369,20360454,20360454,1319992462,1319992452,1458,t,t,2019-02-28 09:26:06,2019-02-28 10:01:11
56979566,20360454,20360454,1320755406,1320755398,1461,t,t,2019-03-01 10:10:17,2019-03-01 10:34:42
56992109,20360454,20360454,1320832196,1320832188,1462,t,t,2019-03-01 13:10:00,2019-03-02 08:39:20
56997026,20360454,20360454,1320861798,1320832188,1463,t,f,2019-03-01 14:13:29,
57109321,20360454,20360454,1321536902,1320861847,1464,t,t,2019-03-03 10:51:34,2019-03-04 08:38:04
57109716,20360454,20360454,1321539212,1320861847,1465,t,t,2019-03-03 11:07:31,2019-03-04 08:38:32
57480560,128338598,20360454,1323725263,1323138178,1467,f,f,2019-03-07 13:13:25,
58150197,20360454,20360454,1333483623,1333483620,1471,t,t,2019-03-19 09:08:45,2019-03-19 09:45:16
58436685,20360454,20360454,1337669327,1335141763,1472,t,t,2019-03-22 09:35:56,2019-03-23 09:55:09
58438530,20360454,20360454,1337705520,1337670340,1473,t,t,2019-03-23 10:50:06,2019-03-23 10:58:57
58878765,20360454,20360454,1344586594,1339832949,1474,t,t,2019-03-29 09:14:04,2019-03-29 12:25:57
58898584,20360454,20360454,1344869811,1344780863,1475,t,t,2019-03-29 13:49:19,2019-03-30 10:06:43
59327713,20360454,20360454,1350566923,1346031021,1477,t,t,2019-04-03 10:01:31,2019-04-04 07:03:59
59718643,20360454,20360454,1356174465,1351773096,1478,t,t,2019-04-08 07:19:32,2019-04-08 08:12:15
59837049,20360454,20360454,1357778079,1356241014,1479,t,t,2019-04-09 08:42:50,2019-04-10 06:55:41
59939513,20360454,20360454,1359286356,1359063408,1482,t,t,2019-04-10 10:59:11,2019-04-11 07:40:38
60244848,20360454,20360454,1363800805,1360445812,1484,t,t,2019-04-14 07:49:26,2019-04-15 06:39:15
60245600,20360454,20360454,1363818716,1360445812,1485,t,t,2019-04-14 08:21:21,2019-04-15 06:39:39
60547488,20360454,20360454,1367632970,1364765253,1486,t,t,2019-04-18 09:25:08,2019-04-19 07:15:36
61126730,20360454,20360454,1376253086,1376249309,1487,t,t,2019-04-27 08:05:40,2019-04-27 08:17:12
61268700,20360454,20360454,1378593559,1376259038,1489,t,t,2019-04-29 15:23:35,2019-05-01 15:07:22
61450538,20360454,20360454,1381115310,1381113193,1491,t,t,2019-05-01 15:09:13,2019-05-02 10:56:08
61551429,20360454,20360454,1382403273,1382098556,1492,t,t,2019-05-02 16:07:15,2019-05-03 10:36:15
61643100,20360454,20360454,1383456031,1383352845,1493,t,t,2019-05-03 12:47:02,2019-05-03 14:34:52
61709980,20360454,20360454,1384307229,1383567272,1495,t,t,2019-05-04 07:46:54,2019-05-04 08:13:36
62010110,20360454,20360454,1388851851,1386785815,1497,t,t,2019-05-07 14:24:33,2019-05-08 10:39:55
62116097,20360454,20360454,1390178343,1389196380,1498,t,t,2019-05-08 12:47:33,2019-05-09 07:12:45
62356890,20360454,20360454,1393399445,1391518069,1502,t,t,2019-05-14 09:45:50,2019-05-15 08:24:02
62587321,20360454,20360454,1396274733,1394872895,1504,t,t,2019-05-16 07:36:47,2019-05-17 07:13:20
62691833,20360454,20360454,1397718860,1397655700,1505,t,t,2019-05-17 08:25:11,2019-05-19 08:22:43
62814281,20360454,20360454,1399747098,1399739033,1506,t,t,2019-05-19 08:39:33,2019-05-29 16:03:40
63345695,20360454,20360454,1406444049,1399739033,1509,t,f,2019-05-24 11:59:56,
63435583,20360454,20360454,1407423535,1399739033,1510,t,t,2019-05-25 10:41:18,2019-05-27 08:46:59
63818918,20360454,20360454,1412362354,1412362348,1511,t,t,2019-05-29 16:15:23,2019-05-30 06:13:05
63866915,137364999,20360454,1412911452,1412362348,1512,f,f,2019-05-30 02:39:17,
64072597,20360454,20360454,1414906336,1413120788,1513,t,f,2019-05-31 14:36:36,
19330363,51929510,20360454,568211412,550356614,449,f,f,,
58154703,20360454,20360454,1333541471,1333483620,1470,t,f,,
