id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
27375255,33707707,7422657,756145188,755393224,611,f,t,2017-08-09 09:22:09,2017-08-09 12:22:08
27430311,67756277,7422657,757138478,756255606,612,f,t,2017-08-10 16:02:27,2017-08-11 08:06:40
27460876,67756277,7422657,757903917,757766087,613,f,t,2017-08-11 12:07:44,2017-08-14 10:12:36
27546093,7443238,7422657,759980528,759756008,614,f,t,2017-08-14 15:45:23,2017-08-15 07:40:49
27786679,7559097,7422657,765028406,760505826,615,f,t,2017-08-21 12:59:01,2017-08-22 10:58:45
27869365,33707707,7422657,766781473,765750810,617,f,t,2017-08-23 15:12:30,2017-08-23 19:50:34
27906463,7425416,7422657,767533506,766983755,618,f,t,2017-08-24 13:13:19,2017-08-30 06:37:45
27909462,33707707,7422657,767585090,766983755,619,f,t,2017-08-24 14:34:10,2017-08-24 17:56:17
27911143,7424562,7422657,767621685,766983755,620,f,t,2017-08-24 15:16:56,2017-08-28 08:53:43
28052424,7424562,7422657,770809862,769987313,621,f,t,2017-08-29 08:43:16,2017-08-30 06:38:01
28097963,7424562,7422657,771741717,771591683,622,f,t,2017-08-30 10:45:08,2017-08-31 11:05:00
28138991,7424562,7422657,772568405,771591683,624,f,t,2017-08-31 10:29:03,2017-08-31 11:54:24
28182618,7425416,7422657,773393458,772601251,625,f,t,2017-09-01 11:35:29,2017-09-01 12:36:11
28255440,7424562,7422657,775058865,773393458,626,f,t,2017-09-04 08:17:36,2017-09-04 14:33:56
28264946,7424562,7422657,775284837,773393458,627,f,t,2017-09-04 14:03:11,2017-09-04 14:33:41
28290794,7443238,7422657,775811930,775306533,628,f,t,2017-09-05 06:50:00,2017-09-05 06:52:14
28308764,13613702,7422657,776173514,775814888,629,f,t,2017-09-05 15:49:41,2017-09-06 09:28:01
28336105,7424562,7422657,776736101,775814888,630,f,t,2017-09-06 08:32:45,2017-09-06 09:33:41
28340984,7424562,7422657,776844700,776777896,631,f,t,2017-09-06 11:27:27,2017-09-07 12:22:51
28409980,52228661,7422657,778187688,777745629,632,f,f,2017-09-07 23:43:10,
28428804,61464860,7422657,778613240,777745629,633,f,t,2017-09-08 13:16:41,2017-09-09 06:08:37
28743626,32419609,7422657,785459611,779130604,634,f,t,2017-09-17 13:49:19,2017-11-16 20:04:43
28957236,33707707,7422657,789595042,779130604,635,f,t,2017-09-22 18:04:43,2017-09-25 08:02:32
29068780,33707707,7422657,792213928,792213914,636,f,t,2017-09-26 11:48:04,2017-10-05 13:33:07
29075912,7424562,7422657,792425386,792213914,639,f,t,2017-09-26 15:02:29,2017-10-04 11:54:46
29508631,52228661,7422657,801264816,800493216,641,f,t,2017-10-06 10:05:00,2017-10-10 15:17:19
29518695,7559935,7422657,801407252,800493216,643,f,t,2017-10-06 14:47:44,2017-10-10 15:21:58
29613109,7424562,7422657,803784591,800493216,644,f,t,2017-10-09 15:24:33,2017-10-10 15:15:40
29693305,7443238,7422657,804894620,804894603,646,f,f,2017-10-11 09:40:27,2017-10-11 12:41:00
29693691,7559097,7422657,804901800,674390410,647,f,f,2017-10-11 09:47:44,2017-10-11 09:48:09
29693760,7559097,7422657,804901800,804894603,648,f,t,2017-10-11 09:49:02,2017-10-11 12:41:30
29703835,7559097,7422657,805038181,805038173,649,f,f,2017-10-11 14:24:54,
29719902,52228661,7422657,805264663,805038173,650,f,t,2017-10-11 20:11:00,2017-10-12 10:16:51
29742411,7424562,7422657,806040177,806040164,651,f,t,2017-10-12 09:43:29,2017-10-12 11:34:59
29749686,61464860,7422657,806277299,806277285,652,f,t,2017-10-12 13:20:52,2017-10-12 14:21:01
29752986,7443238,7422657,806330490,806330489,653,f,t,2017-10-12 14:38:58,2017-10-13 07:17:31
29793362,7424562,7422657,807750044,807587408,654,f,t,2017-10-13 11:16:54,2017-10-16 07:49:40
29954090,7424562,7422657,810965829,809747591,655,f,t,2017-10-17 12:38:55,2017-10-17 19:31:14
29970126,61464860,7422657,811235277,809747591,656,f,t,2017-10-17 18:05:10,2017-10-18 14:28:45
30011843,7443238,7422657,812028596,812018804,657,f,t,2017-10-18 14:41:07,2017-10-18 15:52:02
30019802,7424562,7422657,812162291,812095440,658,f,t,2017-10-18 17:25:39,2017-10-18 19:15:16
30055463,7443238,7422657,812855157,812261226,659,f,t,2017-10-19 11:47:14,2017-10-20 12:17:01
30105390,7424562,7422657,813777972,813609166,660,f,t,2017-10-20 11:40:53,2017-10-20 12:17:17
30107149,7425416,7422657,813819321,813812277,661,f,t,2017-10-20 12:30:18,2017-10-20 12:55:11
30108139,7425416,7422657,813843023,813819321,662,f,t,2017-10-20 12:56:12,2017-10-20 13:33:56
30213210,52228661,7422657,816122390,816121304,663,f,f,2017-10-23 12:44:31,2017-10-24 18:04:41
30262118,11828729,7422657,817075565,814439331,664,f,t,2017-10-24 10:29:44,2017-10-25 10:04:49
30284421,52228661,7422657,817464129,814439331,665,f,t,2017-10-24 18:04:21,2017-10-25 18:38:35
30317149,7443238,7422657,818108080,814439331,666,f,t,2017-10-25 09:55:43,2017-10-25 10:53:19
30375306,33707707,7422657,819224507,814439331,667,f,t,2017-10-26 12:30:45,2017-10-26 15:30:08
30383966,7443238,7422657,819377744,819377737,668,f,t,2017-10-26 15:38:21,2017-10-26 17:02:34
30437283,52228661,7422657,820424848,819464087,669,f,t,2017-10-27 16:40:07,2017-11-01 14:32:19
30596083,52228661,7422657,823628126,819464087,670,f,t,2017-10-31 14:38:17,2017-11-01 14:32:36
30653238,52228661,7422657,824672521,824566206,671,f,f,2017-11-01 16:36:26,2017-11-01 17:46:20
30740328,7443238,7422657,826353802,824566206,672,f,f,2017-11-03 10:18:20,2017-11-03 14:22:08
31152866,80208573,7422657,835545194,824566206,674,f,t,2017-11-13 12:42:16,2017-11-16 19:39:03
31223487,11828729,7422657,837030119,824566206,675,f,t,2017-11-14 20:50:47,2017-11-17 15:23:39
31313593,52228661,7422657,838965033,824566206,676,f,t,2017-11-16 17:05:36,2017-11-17 15:24:31
31442965,13613702,7422657,842077540,839883817,679,f,t,2017-11-20 10:09:04,2017-11-30 12:55:34
31504507,33707707,7422657,843452905,839883817,681,f,t,2017-11-21 15:57:54,2017-11-23 19:19:08
31715095,7443238,7422657,848454793,845603197,682,f,t,2017-11-27 14:08:30,2017-11-27 14:43:27
31716137,7443238,7422657,848474409,845603197,683,f,f,2017-11-27 14:33:57,2017-11-27 15:04:04
31717596,7443238,7422657,848486915,848486911,684,f,f,2017-11-27 15:08:39,2017-11-29 09:23:38
31735104,7443238,7422657,848835616,848486911,685,f,t,2017-11-27 20:51:32,2017-11-27 20:58:58
31780692,7424562,7422657,849780861,848842065,687,f,t,2017-11-28 19:04:57,2017-11-29 08:06:19
31809867,7424562,7422657,850422882,850353266,688,f,t,2017-11-29 09:41:39,2017-11-29 10:00:33
31810742,7443238,7422657,850442929,850438470,689,f,t,2017-11-29 10:06:52,2017-11-29 12:11:36
31821284,52228661,7422657,850663776,850533681,690,f,t,2017-11-29 14:53:08,2017-11-29 15:40:26
31824411,7424562,7422657,850724483,850708205,691,f,t,2017-11-29 15:58:11,2017-11-30 12:56:08
31915782,33707707,7422657,852516631,851626103,692,f,t,2017-12-01 09:32:13,2017-12-01 10:45:53
31949594,13613702,7422657,853146348,852572389,693,f,t,2017-12-01 23:56:13,2017-12-04 10:22:11
32100174,33359517,7422657,856623990,854996380,695,f,t,2017-12-05 20:39:53,2017-12-06 12:05:00
32131675,13613702,7422657,857316810,857258986,696,f,f,2017-12-06 13:21:54,2017-12-06 14:41:29
32172760,7948006,7422657,858116019,818511460,697,f,t,2017-12-07 07:50:56,2017-12-07 09:59:35
32174615,7948006,7422657,858158741,857381126,698,f,t,2017-12-07 08:56:39,2017-12-07 09:59:24
32186661,7424562,7422657,858403300,858206570,699,f,t,2017-12-07 14:32:58,2017-12-10 16:37:55
32373514,7424562,7422657,862598686,860915783,700,f,t,2017-12-12 09:37:02,2017-12-12 10:27:31
32375020,7424562,7422657,862635250,860915783,701,f,t,2017-12-12 10:17:25,2017-12-12 13:53:30
32611687,7424562,7422657,867833595,862804748,702,f,t,2017-12-18 10:26:27,2017-12-18 11:54:00
32773938,13613702,7422657,869481798,867899486,703,f,t,2017-12-21 14:33:29,2017-12-22 15:15:40
32767208,7424562,7422657,869321256,867899486,704,f,t,2017-12-22 12:13:10,2018-01-16 21:53:27
33471415,7424562,7422657,886649859,871543800,706,f,t,2018-01-12 13:26:42,2018-01-13 06:49:09
33657116,7443238,7422657,890672975,890277916,707,f,t,2018-01-17 09:00:48,2018-01-17 13:41:15
33664965,7424562,7422657,890842474,890277916,708,f,t,2018-01-17 12:55:54,2018-01-17 13:41:37
33888331,86367965,7422657,895263307,890879089,712,f,f,2018-01-22 13:40:52,2018-01-22 13:41:50
33888662,86367965,7422657,895271988,890879089,713,f,t,2018-01-22 13:49:32,2018-01-23 13:59:41
33946379,7424562,7422657,896442845,896346030,715,f,t,2018-01-23 15:47:08,2018-01-23 17:35:11
33986258,7424562,7422657,897222796,896547560,716,f,t,2018-01-24 10:11:02,2018-01-24 13:36:28
33989729,7424562,7422657,897290950,896547560,717,f,t,2018-01-24 11:48:19,2018-01-24 13:36:53
34096050,7424562,7422657,899355348,897371747,718,f,t,2018-01-26 13:08:25,2018-01-26 15:06:20
34121635,86847314,7422657,899585806,899445092,719,f,t,2018-01-26 22:04:30,2018-01-27 21:04:01
34314935,7424562,7422657,903949745,900445952,721,f,t,2018-01-31 14:27:27,2018-02-01 08:59:12
34363271,58307418,7422657,904863185,904733967,722,f,f,2018-02-01 12:03:05,2018-02-06 08:45:07
34368539,80586619,7422657,904966595,904733967,723,f,f,2018-02-01 14:19:43,2018-02-05 17:00:26
34512462,7424562,7422657,906549420,904733967,724,f,t,2018-02-05 09:14:06,2018-02-07 15:34:23
34446956,80586619,7422657,906029585,904733967,725,f,f,2018-02-05 17:01:15,2018-02-06 08:37:22
34673358,7559097,7422657,908261573,908261566,726,f,t,2018-02-08 13:28:30,2018-05-03 12:21:02
34736875,13613702,7422657,909733861,908261566,727,f,t,2018-02-09 17:20:58,2018-02-12 09:06:51
34943426,52228661,7422657,917412842,915277661,728,f,t,2018-02-14 13:01:08,2018-03-26 11:58:22
34985249,7424562,7422657,918157111,915277661,730,f,t,2018-02-15 09:00:46,2018-02-15 09:31:49
35044655,52228661,7422657,919160169,918175211,731,f,t,2018-02-16 11:50:59,2018-02-16 12:24:20
35151984,7424562,7422657,921306154,919180229,732,f,t,2018-02-19 10:29:19,2018-02-19 13:03:44
35600080,7424562,7422657,929977117,921426356,735,f,t,2018-02-28 09:34:02,2018-02-28 10:22:21
35674419,7424562,7422657,931362941,930016800,737,f,t,2018-03-01 15:34:11,2018-03-02 04:45:08
36463934,76647168,7422657,946984369,931961881,739,f,t,2018-03-16 16:49:19,2018-03-19 09:53:35
36571248,7424562,7422657,949453895,949295761,740,f,t,2018-03-19 15:01:11,2018-03-22 13:10:50
36626921,52228661,7422657,950779216,949295761,741,f,t,2018-03-20 15:04:41,2018-03-21 18:06:52
36674016,7424562,7422657,951682818,949295761,742,f,t,2018-03-21 10:11:54,2018-03-22 13:11:02
36687114,7424562,7422657,951934840,949295761,743,f,t,2018-03-21 14:54:17,2018-03-22 13:11:15
36740081,7424562,7422657,952850053,952130184,745,f,t,2018-03-22 10:08:32,2018-03-22 13:11:36
36925398,13613702,7422657,956893506,956893481,747,f,t,2018-03-26 15:00:43,2018-03-28 08:02:21
36983154,52228661,7422657,958100794,956893481,748,f,t,2018-03-27 15:41:16,2018-03-28 07:04:32
37355198,86847314,7422657,965980538,959216042,749,f,t,2018-04-04 12:39:27,2018-04-09 11:51:24
37918839,7559935,7422657,978643828,970886172,752,f,t,2018-04-16 09:18:55,2018-04-17 12:14:47
37999541,7559935,7422657,980389135,980156735,754,f,t,2018-04-17 15:45:17,2018-04-18 09:06:37
38056521,52228661,7422657,981599681,981283182,755,f,t,2018-04-18 14:36:54,2018-04-30 10:07:40
38346086,86367965,7422657,988518339,981283182,756,f,f,2018-04-24 13:15:45,2018-04-24 14:27:48
38393841,86367965,7422657,989571112,981283182,757,f,t,2018-04-25 08:40:13,2018-04-25 13:31:46
38411906,92938244,7422657,990009154,814439331,758,f,f,2018-04-25 15:29:02,2018-04-25 19:54:42
38414453,33707707,7422657,990084055,989890033,759,f,t,2018-04-25 16:20:03,2018-04-27 13:36:36
38510392,7559097,7422657,992245213,989890033,760,f,t,2018-04-27 10:07:25,2018-04-27 11:34:28
38633907,52228661,7422657,995281546,994959432,761,f,t,2018-04-30 16:18:55,2018-04-30 19:57:54
38741740,7424562,7422657,997279905,995480038,762,f,t,2018-05-02 14:08:21,2018-05-07 12:22:05
38746504,52228661,7422657,997405059,995480038,763,f,t,2018-05-02 15:39:49,2018-05-02 19:17:44
38847831,7424562,7422657,999373388,998317277,764,f,t,2018-05-04 11:38:56,2018-05-07 12:21:48
38964845,7948006,7422657,1001912501,998317277,765,f,t,2018-05-07 12:17:26,2018-05-25 22:56:06
39014194,7948006,7422657,1002957262,1001922093,766,f,t,2018-05-08 08:57:53,2018-05-08 09:18:07
39018247,7948006,7422657,1003036367,1002976239,767,f,t,2018-05-08 10:29:37,2018-05-08 13:02:08
39067594,7948006,7422657,1004044610,1003166402,768,f,t,2018-05-09 07:38:24,2018-05-09 11:21:08
39182413,86367965,7422657,1006287170,1004228816,769,f,t,2018-05-11 09:00:42,2018-05-14 14:38:26
39308970,24194748,7422657,1009071940,1004228816,770,f,t,2018-05-14 14:09:22,2018-05-15 12:36:21
39388396,52228661,7422657,1009616767,1009616758,772,f,t,2018-05-15 21:03:23,2018-05-16 11:17:57
39424777,52228661,7422657,1010612188,1010612181,774,f,t,2018-05-16 12:38:26,2018-05-16 13:43:38
39528059,7422657,7422657,1014025235,1012124559,776,t,t,2018-05-18 07:03:43,2018-05-18 07:11:22
39737633,61464860,7422657,1018443110,1014030532,778,f,t,2018-05-22 21:21:58,2018-05-23 06:29:10
39757735,7559097,7422657,1018858334,1018802230,779,f,t,2018-05-23 07:49:00,2018-05-23 08:19:14
39820884,52228661,7422657,1020007495,1018885129,780,f,t,2018-05-24 07:42:17,2018-05-24 09:59:08
40008238,7948006,7422657,1023892105,1021839833,781,f,t,2018-05-28 12:40:07,2018-06-04 07:16:38
40221658,7559097,7422657,1028227262,1021839833,782,f,t,2018-06-01 09:16:39,2018-06-04 07:04:43
40221794,7559097,7422657,1024012058,1021839833,783,f,t,2018-06-01 09:18:28,2018-06-11 06:59:12
40433045,7425416,7422657,1032167512,1030696898,784,f,t,2018-06-05 12:06:42,2018-06-06 06:39:28
40434622,7425416,7422657,1032189885,1030696898,785,f,t,2018-06-05 12:33:18,2018-06-06 06:39:12
40493696,7425416,7422657,1033241495,864633059,786,f,t,2018-06-06 10:54:09,2018-06-06 11:30:32
40495587,7425416,7422657,1033276365,1033241495,787,f,t,2018-06-06 11:37:07,2018-06-06 11:38:53
40496293,7425416,7422657,1033288875,1033276365,788,f,t,2018-06-06 11:52:04,2018-06-06 11:53:09
40719224,33707707,7422657,1037752582,1037722965,791,f,t,2018-06-11 07:30:55,2018-06-11 07:36:49
40740867,13613702,7422657,1038168343,1037756961,792,f,t,2018-06-11 15:00:40,2018-06-13 06:24:43
40909358,33350138,7422657,1041245541,1040031769,794,f,t,2018-06-14 08:09:52,2018-06-14 10:09:27
41900215,61464860,7422657,1060242000,1044743627,797,f,t,2018-07-03 21:13:18,2018-07-10 08:25:23
42561715,7424562,7422657,1073269066,1041347812,798,f,t,2018-07-17 14:00:24,2018-07-17 14:52:45
42905646,52228661,7422657,1079666153,1073323189,800,f,t,2018-07-24 08:34:57,2018-08-01 09:20:48
43341861,7425416,7422657,1087728283,1044743627,801,f,t,2018-08-01 09:25:35,2018-08-01 09:39:06
43342452,7425416,7422657,1087738290,1079666153,802,f,t,2018-08-01 09:37:15,2018-08-01 09:59:10
43345282,7425416,7422657,1087786276,1087728283,803,f,t,2018-08-01 10:34:10,2018-08-01 12:17:53
43351911,7425416,7422657,1087910899,1087786276,804,f,t,2018-08-01 13:08:35,2018-08-01 13:15:19
43485802,7424562,7422657,1090263758,1087750383,805,f,t,2018-08-03 15:37:19,2018-08-07 11:17:51
43957683,7948006,7422657,1099603118,1093682041,806,f,t,2018-08-13 11:29:48,2018-08-14 09:49:53
44379741,106281921,7422657,1107814365,1100763091,808,f,t,2018-08-21 11:18:29,2018-08-22 07:18:50
44396105,107503017,7422657,1108075356,1100763091,809,f,t,2018-08-21 16:01:19,2018-08-24 12:47:37
44776497,7422657,7422657,1115374169,1066244586,811,t,f,2018-08-28 15:34:31,2018-08-28 15:35:27
44776624,7443238,7422657,1115374839,1111300621,812,f,t,2018-08-28 15:36:31,2018-08-29 06:46:47
44912675,7424562,7422657,1117536078,1116423113,813,f,t,2018-08-30 11:27:01,2018-09-04 08:19:43
45111734,7424562,7422657,1121475756,1116423113,815,f,t,2018-09-03 16:16:25,2018-09-05 08:49:58
45149922,7424562,7422657,1117570059,1116423113,816,f,t,2018-09-04 09:55:07,2018-09-05 08:10:45
45156607,7424562,7422657,1122399862,1116423113,817,f,t,2018-09-04 12:13:29,2018-09-05 08:53:22
45367811,7424562,7422657,1126102330,1123398822,818,f,t,2018-09-07 15:51:24,2018-09-11 08:40:57
45565539,43750573,7422657,1130180673,1129654991,820,f,t,2018-09-11 17:16:29,2018-09-12 13:10:51
45623890,7559097,7422657,1131234979,1131170818,821,f,t,2018-09-12 14:05:26,2018-10-01 12:22:03
46136083,7559097,7422657,1140810327,1131170818,823,f,f,2018-09-21 07:19:41,2018-09-24 09:42:46
46288719,52228661,7422657,1143994604,1033288875,824,f,f,2018-09-24 17:09:24,2018-09-24 17:12:35
46635817,52228661,7422657,1150392684,1131170818,825,f,t,2018-09-30 03:29:52,2018-10-01 12:21:47
46952765,13613702,7422657,1155515751,1151670612,827,f,t,2018-10-04 12:24:03,2018-10-09 11:47:22
47425012,52228661,7422657,1163644303,1161017646,829,f,t,2018-10-11 13:27:24,2018-10-11 13:34:27
47659400,106281921,7422657,1167614698,1163651671,830,f,t,2018-10-15 12:27:05,2019-02-27 08:51:19
48113690,7948006,7422657,1175177818,1163651671,831,f,t,2018-10-22 12:36:57,2018-10-25 12:39:33
48343030,7424562,7422657,1179358072,1163651671,832,f,t,2018-10-25 09:04:34,2018-10-26 11:15:44
48628168,7424562,7422657,1183741325,1180733270,833,f,t,2018-10-29 14:24:16,2018-10-31 12:56:05
48709660,7559097,7422657,1185098556,1180733270,834,f,t,2018-10-30 11:06:10,2018-11-01 10:21:51
48794177,7425416,7422657,1186362207,1180733270,836,f,t,2018-10-31 09:29:04,2018-10-31 15:12:08
48794403,7425416,7422657,1185114256,1163671740,837,f,t,2018-10-31 09:33:11,2018-10-31 15:11:55
48799468,7948006,7422657,1186434026,1180733270,838,f,t,2018-10-31 10:24:56,2018-11-01 11:44:15
48820782,24194748,7422657,1186712827,1186712819,839,f,f,2018-10-31 15:34:42,
48821454,52228661,7422657,1186727899,1186712819,840,f,t,2018-10-31 15:42:21,2018-10-31 15:52:21
49111127,7948006,7422657,1191705716,1187702802,841,f,t,2018-11-05 10:32:02,2018-11-07 09:07:40
49197774,7425416,7422657,1193258791,1187702802,842,f,t,2018-11-06 12:52:06,2018-11-07 09:06:29
49265925,7948006,7422657,1194457659,1194434505,843,f,t,2018-11-07 09:33:21,2018-11-07 12:03:42
49266183,7559097,7422657,1194464702,1194434505,844,f,t,2018-11-07 09:38:59,2018-11-08 11:14:31
49565369,33707707,7422657,1200120951,1195887782,846,f,t,2018-11-12 09:40:08,2018-11-12 11:24:31
49585548,7443238,7422657,1200449281,1200220966,847,f,t,2018-11-12 15:14:25,2018-11-13 07:44:00
49640127,7443238,7422657,1201398965,1187545525,848,f,f,2018-11-13 07:54:34,
49669205,7559097,7422657,1201857756,1201390267,849,f,f,2018-11-13 15:34:18,
50184029,7948006,7422657,1211015426,1201390267,850,f,t,2018-11-21 08:44:46,2019-01-28 10:04:52
50185354,7948006,7422657,1211041357,1201390267,851,f,t,2018-11-21 09:07:57,2018-11-22 07:52:24
50202018,7443238,7422657,1211332248,1201390267,852,f,t,2018-11-21 14:03:53,2018-11-22 07:53:16
50204887,7425416,7422657,1211372351,1201390267,853,f,t,2018-11-21 14:39:44,2018-11-22 07:52:47
50263310,7443238,7422657,1212362331,1212199516,854,f,t,2018-11-22 10:48:39,2018-11-23 10:35:56
50275222,52228661,7422657,1212493540,1212199516,855,f,f,2018-11-22 14:08:06,2018-11-22 15:48:19
51051445,7424562,7422657,1226718406,1213398611,856,f,f,2018-12-04 17:16:11,
51101118,86367965,7422657,1227593201,1227159914,858,f,t,2018-12-05 08:37:31,2019-02-13 10:32:32
51457732,52228661,7422657,1232542962,1227159914,859,f,t,2018-12-10 17:52:25,2018-12-11 11:48:08
53868355,123634070,7422657,1275893504,1116423113,862,f,f,2019-01-20 22:00:44,2019-01-21 09:20:20
54067970,7443238,7422657,1278979777,1235033102,863,f,t,2019-01-23 12:25:57,2019-01-23 14:12:59
54859914,7948006,7422657,1292146026,1284210788,864,f,t,2019-02-04 12:12:33,2019-02-05 10:12:48
54860984,7443238,7422657,1292166773,1284210788,865,f,t,2019-02-04 12:32:54,2019-02-05 10:13:04
54877136,52228661,7422657,1292413933,1284210788,866,f,t,2019-02-04 16:37:47,2019-02-04 17:33:17
55272538,32419609,7422657,1295304183,1293773977,867,f,f,2019-02-08 20:09:49,2019-02-08 20:14:39
55051280,32419609,7422657,1293773996,1293773977,868,f,t,2019-02-08 21:54:35,2019-02-13 07:52:32
55604347,7948006,7422657,1297133556,1297133509,869,f,t,2019-02-13 09:25:15,2019-02-14 14:09:08
55616286,7443238,7422657,1297212037,1297212010,870,f,t,2019-02-13 12:56:05,2019-02-13 14:34:50
55619867,7948006,7422657,1297238384,1297212010,871,f,t,2019-02-13 13:46:21,2019-02-27 08:52:42
56097996,7948006,7422657,1303153710,1303153688,872,f,t,2019-02-19 08:26:42,2019-02-19 08:29:21
56100633,7425416,7422657,1303181979,1201894550,873,f,t,2019-02-19 09:06:54,2019-02-19 09:17:58
56766734,7559097,7422657,1319262664,1319262657,874,f,t,2019-02-27 09:00:47,2019-03-01 12:58:23
56862550,7443238,7422657,1319970676,1319262657,876,f,t,2019-02-28 08:39:12,2019-02-28 09:49:41
56894188,7443238,7422657,1320215334,1320215319,877,f,t,2019-02-28 15:24:55,2019-02-28 15:37:51
57381674,7425416,7422657,1323127448,1317831348,878,f,t,2019-03-06 11:45:50,2019-03-07 10:10:48
57658303,7443238,7422657,1325843658,1325843655,879,f,f,2019-03-09 19:07:01,
57865348,58307418,7422657,1328892891,1325843655,880,f,t,2019-03-12 15:49:48,2019-03-13 07:51:42
57874752,58307418,7422657,1328980164,1325843655,881,f,f,2019-03-12 17:43:22,
58037765,7948006,7422657,1331630913,1331630899,882,f,t,2019-03-14 08:53:30,2019-03-14 11:18:19
58276904,24194748,7422657,1335242423,1335242425,884,f,t,2019-03-20 11:48:41,2019-03-20 12:09:15
58907239,7559097,7422657,1344989583,1335266658,886,f,f,2019-03-29 15:33:47,
61326553,7424562,7422657,1379471244,1373975776,888,f,t,2019-04-18 11:55:11,2019-04-30 06:52:03
60966618,7948006,7422657,1373975775,1373975776,889,f,f,2019-04-25 11:34:48,
61257407,106282537,7422657,1378441576,1373975776,890,f,t,2019-04-29 12:59:09,2019-04-30 06:52:22
