id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
23811602,2898847,25422,678183236,677516651,1071,f,t,2017-04-25 11:41:47,2017-04-26 08:01:29
23937648,2898847,25422,680802201,678943923,1073,f,t,2017-04-28 11:02:26,2017-05-03 14:48:54
24133644,2898847,25422,685085789,684369480,1074,f,t,2017-05-04 10:29:55,2017-05-04 13:27:31
24139377,16986531,25422,685198618,684369480,1077,f,f,2017-05-04 13:26:38,2017-05-04 14:24:44
24141798,2898847,25422,685247884,685238134,1079,f,t,2017-05-04 14:30:58,2017-05-04 14:40:05
24143236,25422,25422,685255577,684369480,1080,t,f,2017-05-04 15:07:02,2017-05-04 15:11:25
24143333,2898847,25422,685255577,684369480,1081,f,t,2017-05-04 15:09:21,2017-05-04 15:19:27
24152158,16986531,25422,685450695,685255577,1085,f,t,2017-05-04 19:10:30,2017-05-04 19:28:39
24153579,25422,25422,685472781,685462891,1086,t,f,2017-05-04 19:48:16,2017-05-04 19:50:53
24153733,16986531,25422,685472781,685462891,1087,f,t,2017-05-04 19:53:18,2017-05-04 20:09:31
24154313,25422,25422,685489522,685288666,1088,t,t,2017-05-04 20:11:04,2017-05-04 20:25:32
24155551,25422,25422,685489522,685462891,1089,t,t,2017-05-04 20:46:04,2017-05-04 21:00:36
24243635,16986531,25422,687492377,685524034,1090,f,t,2017-05-07 20:17:13,2017-05-12 01:47:11
24415936,2898847,25422,691142711,691125852,1091,f,t,2017-05-12 02:24:21,2017-05-12 08:10:39
24437699,2898847,25422,691623101,691298120,1095,f,t,2017-05-12 16:30:44,2017-05-14 11:09:28
24481361,16986531,25422,692681050,692633196,1096,f,t,2017-05-14 13:11:02,2017-05-16 01:28:19
24481886,16986531,25422,692695660,692633196,1097,f,f,2017-05-14 13:43:53,2017-05-15 19:06:29
24525671,16986531,25422,693614085,692633196,1098,f,t,2017-05-15 19:05:41,2017-05-15 23:54:10
24537402,2898847,25422,693824384,693818174,1099,f,t,2017-05-16 01:43:33,2017-05-16 08:18:21
24548960,16986531,25422,694092396,694008069,1101,f,t,2017-05-16 10:29:26,2017-05-16 15:04:19
24623425,2898847,25422,695478074,694276629,1103,f,f,2017-05-18 01:34:05,
24830147,2898847,25422,699917829,694276629,1105,f,t,2017-05-25 16:47:52,2017-05-28 11:07:30
24830888,2898847,25422,699985833,694276629,1106,f,t,2017-05-25 17:05:46,2017-05-27 19:52:00
25211539,2898847,25422,708444882,701833561,1108,f,t,2017-06-06 11:06:07,2017-06-06 12:48:41
25216044,2898847,25422,708536589,708505292,1109,f,t,2017-06-06 13:34:28,2017-06-06 14:39:16
25302151,2898847,25422,710280387,708585121,1111,f,t,2017-06-08 14:57:26,2017-06-08 17:58:01
25321312,2898847,25422,710667429,710425058,1112,f,t,2017-06-09 01:45:20,2017-06-12 20:04:41
25391885,16986531,25422,712378650,710425058,1114,f,t,2017-06-11 20:24:49,2017-06-12 13:29:42
25417007,2898847,25422,712876371,712869557,1115,f,t,2017-06-12 16:25:14,2017-06-12 19:53:25
25425719,25422,25422,713147069,685499765,1116,t,t,2017-06-12 20:58:55,2017-06-12 21:07:51
25447552,2898847,25422,713706468,713147069,1118,f,t,2017-06-13 13:18:11,2017-06-13 15:14:44
25460942,16986531,25422,713993749,713800105,1119,f,t,2017-06-13 19:50:26,2017-06-15 13:30:57
25461136,2898847,25422,713995350,713800105,1120,f,t,2017-06-13 19:56:56,2017-06-13 20:49:15
25464730,16986531,25422,714069044,714033124,1121,f,t,2017-06-13 21:46:37,2017-06-15 15:27:55
25479915,2898847,25422,714443347,714033124,1122,f,t,2017-06-14 09:51:08,2017-06-15 16:11:46
25511314,2898847,25422,715028774,714033124,1125,f,t,2017-06-15 01:58:06,2017-06-16 11:51:43
25525170,2898847,25422,715315975,715315971,1128,f,t,2017-06-15 11:08:52,2017-06-15 11:31:09
25525861,25422,25422,715315971,714033124,1129,t,f,2017-06-15 11:32:13,2017-06-15 11:35:11
25525871,25422,25422,715327617,715315971,1130,t,t,2017-06-15 11:32:45,2017-06-15 11:39:09
25525898,25422,25422,714033124,715327617,1131,t,f,2017-06-15 11:33:23,2017-06-15 11:36:23
25526028,25422,25422,715327617,714033124,1132,t,t,2017-06-15 11:37:40,2017-06-15 11:41:27
25582068,16986531,25422,716538563,716167374,1135,f,t,2017-06-16 21:02:50,2017-06-18 20:36:26
25586397,16986531,25422,716646247,716167374,1136,f,t,2017-06-17 00:35:05,2017-06-18 20:14:39
25587463,16986531,25422,716677805,716167374,1137,f,f,2017-06-17 02:11:15,2017-06-17 17:29:25
25598363,16986531,25422,717014116,715331896,1138,f,t,2017-06-17 17:32:19,2017-06-18 21:03:29
25620622,25422,25422,717644681,715331896,1141,t,t,2017-06-18 21:48:17,2017-06-19 09:56:57
25620640,25422,25422,717644681,717631780,1142,t,f,2017-06-18 21:49:47,2017-06-19 12:02:36
25635695,16986531,25422,717641407,717631780,1143,f,t,2017-06-19 12:02:02,2017-06-19 13:45:26
25696442,2898847,25422,719242588,718139802,1145,f,t,2017-06-20 20:34:44,2017-06-21 11:37:05
25702958,16986531,25422,719345941,718139802,1147,f,t,2017-06-20 23:50:20,2017-06-21 01:14:09
25715929,16986531,25422,719406404,719385898,1149,f,t,2017-06-21 10:02:35,2017-06-22 14:41:27
25734042,16986531,25422,720037834,719731286,1150,f,t,2017-06-21 18:57:42,2017-06-22 14:24:15
25734150,2898847,25422,720039103,719731286,1151,f,t,2017-06-21 18:59:57,2017-06-21 20:19:12
25766610,2898847,25422,720720294,720684899,1154,f,f,2017-06-22 15:26:58,2017-06-22 15:43:01
25767231,2898847,25422,720728649,720684899,1155,f,t,2017-06-22 15:42:25,2017-06-22 15:51:46
25783269,16986531,25422,721004909,720739173,1156,f,t,2017-06-22 22:51:55,2017-07-07 18:52:31
26136425,16986531,25422,729055136,720739173,1160,f,t,2017-07-03 23:01:08,2017-07-04 09:44:30
26183068,2898847,25422,730221432,729362077,1161,f,t,2017-07-05 13:11:35,2017-07-05 13:58:21
26189900,2898847,25422,730361159,730253729,1162,f,t,2017-07-05 16:16:28,2017-07-05 18:49:00
26310357,2898847,25422,732899538,732045198,1166,f,t,2017-07-09 11:12:40,2017-07-09 11:25:40
26315442,16986531,25422,733051286,732904138,1168,f,t,2017-07-09 17:14:29,2017-07-10 10:44:23
26551055,2898847,25422,738070414,733577453,1169,f,t,2017-07-16 10:50:49,2017-07-17 22:52:59
26923971,25422,25422,739206651,717994085,1172,t,t,2017-07-27 01:06:46,2017-07-27 11:37:39
26977126,2898847,25422,747173273,739206651,1173,f,t,2017-07-28 10:44:51,2017-07-29 16:33:04
26992039,2898847,25422,747743086,739206651,1175,f,t,2017-07-28 18:49:47,2017-07-28 21:21:25
27153580,16986531,25422,751406029,748248211,1178,f,t,2017-08-02 20:47:32,2017-08-07 20:48:19
27319638,2898847,25422,755007010,754875739,1180,f,t,2017-08-08 00:34:45,2017-08-08 08:29:45
27334386,2898847,25422,755320505,755246612,1181,f,t,2017-08-08 10:21:53,2017-08-08 10:30:08
27335476,2898847,25422,755345012,755325324,1182,f,t,2017-08-08 11:04:32,2017-08-08 11:19:02
27407346,2898847,25422,756776824,755353359,1184,f,t,2017-08-10 02:13:28,2017-08-10 09:53:25
27646368,16986531,25422,761941803,757013159,1187,f,t,2017-08-16 23:16:32,2017-08-18 01:17:30
27646640,16986531,25422,761946097,757013159,1188,f,f,2017-08-16 23:25:39,2017-08-16 23:52:20
27647446,16986531,25422,761958056,757013159,1190,f,t,2017-08-16 23:52:03,2017-08-17 01:36:12
27692493,2898847,25422,762825081,762822566,1191,f,t,2017-08-18 01:23:25,2017-08-18 13:15:15
27931761,2898847,25422,768004903,763191018,1192,f,t,2017-08-25 02:44:48,2017-10-03 18:06:43
28165834,16986531,25422,773056252,763191018,1195,f,t,2017-08-31 23:24:49,2017-09-05 13:54:06
28621911,16986531,25422,782817230,776083779,1198,f,t,2017-09-13 22:46:17,2017-09-18 02:02:31
29000738,16986531,25422,789999824,785829721,1204,f,t,2017-09-24 17:36:34,2017-09-25 02:10:52
29184098,16986531,25422,795150379,792123947,1206,f,t,2017-09-28 18:24:16,2017-10-03 01:44:20
29197954,16986531,25422,795353401,792123947,1207,f,t,2017-09-28 23:46:39,2017-10-03 13:03:45
29324741,16986531,25422,798064213,792123947,1211,f,t,2017-10-02 18:10:57,2017-10-02 20:01:40
29380669,16986531,25422,798985450,798950783,1212,f,t,2017-10-03 18:52:43,2017-10-04 01:39:12
29384500,16986531,25422,799048763,798950783,1213,f,t,2017-10-03 20:09:02,2017-10-05 10:08:34
29410421,2898847,25422,799499403,799247985,1214,f,t,2017-10-04 10:27:42,2017-10-04 11:15:36
29411323,2898847,25422,799510385,799247985,1215,f,t,2017-10-04 10:46:48,2017-10-04 11:12:52
29412844,2898847,25422,799530755,799526114,1217,f,t,2017-10-04 11:24:08,2017-10-04 11:48:38
29529542,25422,25422,801636866,747108795,1219,t,f,2017-10-06 19:12:02,2017-10-06 19:12:43
29529782,2898847,25422,801641875,800362451,1220,f,t,2017-10-06 19:19:34,2017-10-10 11:49:35
29547329,25422,25422,800362451,747108795,1221,t,f,2017-10-07 11:02:37,2017-10-07 11:03:13
29562983,25422,25422,800362451,747108795,1222,t,f,2017-10-07 23:36:01,2017-10-07 23:36:22
29658542,25422,25422,804590495,747108795,1225,t,f,2017-10-10 14:46:59,2017-10-10 15:06:11
29659594,25422,25422,804590495,747108795,1227,t,t,2017-10-10 15:06:50,2017-10-10 15:19:57
29692578,16986531,25422,804882509,804590495,1229,f,f,2017-10-11 09:20:24,2017-10-11 09:26:20
29796477,16986531,25422,807811315,804590495,1231,f,t,2017-10-13 12:56:14,2017-10-16 20:07:59
29919907,16986531,25422,810296886,804590495,1233,f,t,2017-10-16 19:09:07,2017-10-17 12:30:48
29923677,2898847,25422,810358611,810345269,1234,f,t,2017-10-16 20:24:55,2017-10-17 08:05:33
29924591,25422,25422,810345269,810357371,1236,t,f,2017-10-16 20:43:33,2017-10-16 21:02:23
29969867,2898847,25422,811232659,810962762,1238,f,t,2017-10-17 17:59:42,2017-10-17 20:56:09
30030845,25422,25422,811372936,810357371,1241,t,t,2017-10-18 21:53:32,2017-10-18 23:02:49
30031640,16986531,25422,812392163,811372936,1243,f,t,2017-10-18 22:15:47,2017-10-19 00:15:53
30497529,16986531,25422,821699287,812455613,1246,f,t,2017-10-29 13:22:47,2017-10-31 11:43:15
30654793,16986531,25422,824703787,823491687,1248,f,t,2017-11-01 17:13:16,2017-11-01 23:29:07
30723296,16986531,25422,825972026,824986144,1250,f,t,2017-11-02 22:48:51,2017-11-03 17:51:03
30761297,2898847,25422,826745390,826691498,1251,f,t,2017-11-03 19:06:43,2017-11-05 11:09:22
30766450,1583989,25422,826834267,826691498,1252,f,t,2017-11-03 21:19:00,2017-11-04 01:50:04
30766566,1583989,25422,826836691,826691498,1253,f,f,2017-11-03 21:22:36,
30767643,1583989,25422,826856249,826691498,1254,f,f,2017-11-03 21:54:29,2018-05-06 15:36:51
30806420,2898847,25422,827878528,827843737,1255,f,t,2017-11-05 12:29:47,2017-11-05 13:19:52
30807636,2898847,25422,827912305,827906278,1256,f,t,2017-11-05 13:32:49,2017-11-05 13:45:44
30914651,79690603,25422,830348846,827920087,1259,f,t,2017-11-07 20:23:04,2017-11-07 21:34:48
30927363,25422,25422,830410184,812418645,1261,t,t,2017-11-08 02:12:40,2017-11-08 02:21:25
30941773,16986531,25422,830924734,830410184,1264,f,t,2017-11-08 10:30:33,2017-11-08 11:15:14
30998584,2898847,25422,832035936,830956995,1265,f,t,2017-11-09 11:32:43,2017-11-09 11:37:10
31066943,1583989,25422,833412889,832038847,1266,f,t,2017-11-10 19:17:57,2017-11-11 10:39:25
31128016,2898847,25422,834918813,833867500,1268,f,t,2017-11-12 20:19:02,2017-11-12 20:23:24
31129133,2898847,25422,834943629,834921466,1270,f,t,2017-11-12 20:57:30,2017-11-12 22:01:04
31609232,16986531,25422,845781159,834985045,1273,f,t,2017-11-24 01:11:57,2017-11-24 19:31:36
32047285,16986531,25422,855500606,846431078,1274,f,t,2017-12-04 20:03:21,2017-12-04 21:42:05
32052579,16986531,25422,855604357,855584851,1275,f,t,2017-12-04 22:04:51,2017-12-05 11:08:48
32127475,25422,25422,856135575,830613453,1277,t,t,2017-12-06 11:22:05,2017-12-06 11:31:42
32321703,82610021,25422,861549088,856135575,1279,f,f,2017-12-11 10:17:19,2017-12-11 13:35:04
32326285,82610021,25422,861614084,856135575,1280,f,f,2017-12-11 12:35:47,2017-12-11 12:41:47
32326581,82610021,25422,861665727,856135575,1281,f,f,2017-12-11 12:44:58,2017-12-11 12:51:18
32328156,82610021,25422,861703297,856135575,1282,f,t,2017-12-11 13:32:21,2017-12-11 16:11:11
32407994,16986531,25422,863310595,861853415,1283,f,t,2017-12-13 00:00:17,2017-12-13 11:39:15
33377299,16986531,25422,885042310,863746120,1285,f,f,2018-01-10 20:24:22,2018-01-15 01:03:02
33462673,16986531,25422,886485780,863746120,1286,f,t,2018-01-12 09:17:23,2018-01-15 01:01:54
33775811,2898847,25422,891826630,888414258,1289,f,t,2018-01-19 11:17:03,2018-01-19 23:16:28
34047254,2898847,25422,898440435,893298169,1291,f,t,2018-01-25 14:39:15,2018-01-25 20:14:33
34215066,2898847,25422,901780396,898723421,1293,f,t,2018-01-29 15:53:49,2018-02-02 16:10:32
34456674,16986531,25422,906106939,906106936,1300,f,t,2018-02-03 12:27:39,2018-02-03 19:00:13
34458143,16986531,25422,906117490,906106936,1301,f,t,2018-02-03 13:31:06,2018-02-03 18:54:38
34460156,16986531,25422,906134658,906106936,1303,f,t,2018-02-03 14:52:55,2018-02-04 12:13:14
34444462,2898847,25422,906008584,906008572,1304,f,t,2018-02-05 15:35:02,2018-02-05 16:54:15
34491828,2898847,25422,906370883,906370882,1305,f,t,2018-02-05 21:21:37,2018-02-09 14:38:08
34563146,25422,25422,906370882,857236387,1307,t,t,2018-02-06 11:10:33,2018-02-06 11:29:03
34707395,2898847,25422,908985283,906370882,1308,f,t,2018-02-09 03:03:35,2018-02-09 11:07:17
34729515,2898847,25422,909627228,909627224,1309,f,t,2018-02-09 15:18:44,2018-02-09 16:01:06
34766022,2898847,25422,911533004,911532997,1310,f,t,2018-02-10 12:39:15,2018-02-11 10:44:08
34770375,88304465,25422,912082309,911532997,1311,f,t,2018-02-10 15:49:11,2018-02-10 16:08:21
34811612,16986531,25422,914963785,914537088,1312,f,t,2018-02-11 23:12:30,2018-02-12 13:04:47
34843664,2898847,25422,915585338,915445063,1313,f,t,2018-02-12 16:20:01,2018-02-12 16:41:53
34859182,2898847,25422,915889585,915635838,1314,f,t,2018-02-12 21:40:37,2018-02-13 14:09:27
34859643,2898847,25422,915896637,915635838,1315,f,t,2018-02-12 21:49:12,2018-02-13 11:23:05
35080307,2898847,25422,919754932,916490545,1317,f,t,2018-02-17 03:01:08,2018-02-18 18:20:21
35154477,25422,25422,920799282,911341556,1319,t,t,2018-02-19 11:45:59,2018-02-19 12:04:24
35209452,16986531,25422,922403608,920799282,1321,f,t,2018-02-20 12:56:03,2018-02-20 13:57:11
35342921,89465584,25422,924801909,922450973,1322,f,t,2018-02-22 20:45:10,2018-02-22 21:18:14
35357361,2898847,25422,925047534,924830473,1325,f,t,2018-02-23 02:52:14,2018-02-23 09:34:22
35371844,2898847,25422,925342472,925329555,1327,f,t,2018-02-23 11:20:42,2018-02-23 12:14:41
35555944,16986531,25422,929139942,925376905,1330,f,t,2018-02-27 14:54:15,2018-02-27 15:31:01
35589738,25422,25422,929173629,924790664,1332,t,t,2018-02-28 03:33:29,2018-02-28 11:10:00
35629794,90092541,25422,930558519,929173629,1333,f,f,2018-02-28 20:38:11,2018-03-01 16:23:04
35719524,16986531,25422,932232563,929173629,1335,f,t,2018-03-02 11:49:19,2018-03-02 16:48:46
36412414,2898847,25422,945914573,932470185,1339,f,t,2018-03-15 18:18:01,2018-03-15 20:07:49
38709173,16986531,25422,996633000,946011218,1344,f,t,2018-05-01 23:19:22,2018-05-02 13:57:49
39146149,2898847,25422,1005621597,997269456,1349,f,t,2018-05-10 16:43:29,2018-05-12 10:09:16
39152590,2898847,25422,1005745250,997269456,1351,f,t,2018-05-10 19:02:01,2018-05-13 22:30:21
39194337,2898847,25422,1006562241,997269456,1352,f,t,2018-05-11 14:09:31,2018-05-12 10:21:10
39268714,25422,25422,1007317392,930052924,1357,t,f,2018-05-13 16:53:53,2018-05-13 22:45:47
39277874,2898847,25422,1008617061,930052924,1358,f,t,2018-05-13 22:50:09,2018-05-14 10:20:02
39341086,2898847,25422,1009309977,1008617061,1360,f,t,2018-05-15 02:13:51,2018-05-15 16:41:19
39554832,2898847,25422,1014550052,1011364278,1363,f,t,2018-05-18 17:10:51,2018-05-18 18:54:52
39739769,16986531,25422,1018489757,1014628857,1364,f,t,2018-05-22 22:13:25,2018-06-29 13:04:35
40054767,2898847,25422,1024920985,1014628857,1365,f,t,2018-05-29 10:18:10,2018-05-29 10:26:10
40660364,16986531,25422,1036336178,1024927467,1369,f,t,2018-06-09 10:41:26,2018-06-10 00:37:01
40702506,16986531,25422,1037423242,1036774307,1371,f,t,2018-06-10 21:48:15,2018-06-11 02:12:14
41143161,2898847,25422,1046064072,1037554767,1372,f,t,2018-06-19 14:54:09,2018-06-22 12:04:58
41314939,2898847,25422,1049294670,1049287168,1374,f,t,2018-06-22 12:16:44,2018-06-22 14:49:41
41413453,1583989,25422,1051019012,1049419964,1375,f,t,2018-06-24 20:08:34,2018-06-26 12:15:16
41461236,2898847,25422,1051910765,1049419964,1376,f,t,2018-06-25 16:11:57,2018-06-26 08:14:47
41521466,1583989,25422,1052892820,1052868870,1377,f,t,2018-06-26 12:41:44,2018-06-26 12:53:03
41521753,1583989,25422,1052897128,1052868870,1378,f,t,2018-06-26 12:46:55,2018-06-26 17:15:16
41522242,1583989,25422,1052905131,1052903031,1379,f,f,2018-06-26 12:55:40,2018-06-26 14:50:16
41522387,1583989,25422,1052907945,1052903031,1380,f,t,2018-06-26 12:58:50,2018-06-26 14:10:03
41531559,1583989,25422,1053068646,1052979904,1381,f,t,2018-06-26 15:33:42,2018-06-26 15:55:14
41586546,2898847,25422,1054062274,1053165257,1383,f,t,2018-06-27 13:21:55,2018-06-27 13:43:57
41665461,1583989,25422,1055523564,1054083585,1384,f,t,2018-06-28 20:15:02,2018-06-28 20:21:08
41741580,2898847,25422,1056983255,1056983252,1385,f,t,2018-06-30 10:42:44,2018-07-02 08:55:20
41846601,25422,25422,1058436954,1009442717,1387,t,t,2018-07-02 23:43:49,2018-07-03 08:04:40
41932895,2898847,25422,1060921761,1058436954,1389,f,t,2018-07-04 13:36:52,2018-07-05 13:13:17
42015284,25422,25422,1061854290,1062414130,1393,t,t,2018-07-06 01:38:34,2018-07-06 07:30:24
42919175,2898847,25422,1079902650,1061854290,1396,f,t,2018-07-24 13:25:55,2018-07-27 11:42:21
43130677,2898847,25422,1083656454,1083092816,1398,f,t,2018-07-28 00:40:29,2018-07-28 17:39:45
43215644,2898847,25422,1085386344,1084113706,1399,f,t,2018-07-30 10:35:47,2018-07-30 11:24:00
43410334,16986531,25422,1088955280,1085422321,1400,f,t,2018-08-02 11:26:56,2018-08-02 11:37:46
43508954,2898847,25422,1090667466,1088962898,1403,f,t,2018-08-04 02:11:33,2018-08-07 11:46:34
43661270,2898847,25422,1093838824,1093712293,1404,f,t,2018-08-07 13:58:22,2018-08-07 14:09:07
43690829,25422,25422,1093849677,1062628465,1406,t,t,2018-08-07 23:30:15,2018-08-08 07:42:42
43928482,2898847,25422,1099002525,1093849677,1408,f,t,2018-08-12 20:37:24,2018-08-16 15:23:28
43981959,1583989,25422,1100078119,1093849677,1409,f,t,2018-08-13 19:04:11,2018-08-17 17:28:11
44219113,16986531,25422,1104474460,1103297386,1410,f,t,2018-08-17 17:26:52,2018-08-19 21:49:58
44264578,2898847,25422,1105359328,1104475490,1412,f,t,2018-08-18 21:38:29,2018-08-19 11:45:27
44762974,16986531,25422,1115167263,1106077773,1414,f,t,2018-08-28 11:28:50,2018-08-31 17:55:11
45022611,1583989,25422,1119492507,1119026005,1418,f,t,2018-09-01 08:08:47,2018-09-01 14:48:40
45030428,16986531,25422,1119690245,1119026005,1419,f,t,2018-09-01 14:41:06,2018-09-03 19:54:17
45050273,1583989,25422,1120166912,1119694561,1420,f,t,2018-09-02 07:21:33,2018-09-02 10:06:28
45053082,1583989,25422,1120255444,1120248049,1421,f,t,2018-09-02 10:22:45,2018-09-02 16:04:21
45059123,1583989,25422,1120428371,1120248049,1422,f,f,2018-09-02 15:36:31,2018-09-05 11:06:36
45060340,1583989,25422,1120461500,1120446013,1423,f,t,2018-09-02 16:29:00,2018-09-02 22:46:27
45069998,1583989,25422,1120697130,1120675857,1424,f,t,2018-09-02 23:31:17,2018-09-03 07:30:56
45117535,1583989,25422,1121577922,1120971126,1426,f,t,2018-09-03 18:28:04,2018-09-03 18:38:21
45131821,25422,25422,1121641741,1094811778,1428,t,t,2018-09-04 01:45:12,2018-09-04 07:48:45
45154257,16986531,25422,1122296338,1121641741,1431,f,t,2018-09-04 11:28:43,2018-09-04 13:38:24
45160854,2898847,25422,1122476440,1121641741,1432,f,t,2018-09-04 13:27:44,2018-09-05 11:05:55
45162068,16986531,25422,1122497030,1122486553,1434,f,t,2018-09-04 13:48:18,2018-09-05 10:04:04
45228657,2898847,25422,1123521388,1123512227,1435,f,t,2018-09-05 13:51:50,2018-09-05 14:01:32
45233374,2898847,25422,1123773179,1123690669,1436,f,t,2018-09-05 15:12:30,2018-09-05 15:47:58
45353556,2898847,25422,1125856337,1123812083,1438,f,f,2018-09-07 11:27:36,2018-09-07 16:53:22
45373368,2898847,25422,1126206807,1123812083,1439,f,t,2018-09-07 17:47:40,2018-09-08 09:07:09
45436798,16986531,25422,1127736314,1126694389,1440,f,t,2018-09-09 16:39:21,2018-09-09 16:43:09
45436904,16986531,25422,1127739914,1127738851,1441,f,t,2018-09-09 16:44:31,2018-09-10 02:02:36
45458818,1583989,25422,1128252441,1128059505,1442,f,f,2018-09-10 06:44:11,2018-09-11 10:45:53
45548465,16986531,25422,1129874272,1128059505,1445,f,t,2018-09-11 12:38:39,2018-09-11 17:18:49
45567570,1583989,25422,1130212923,1130186807,1446,f,t,2018-09-11 17:47:26,2018-09-11 18:04:14
45579675,2898847,25422,1130419031,1130230399,1447,f,t,2018-09-11 21:20:01,2018-09-12 11:02:08
45624588,2898847,25422,1131250947,1131045217,1448,f,t,2018-09-12 14:15:58,2018-09-12 14:26:13
45699358,16986531,25422,1132600328,1131263891,1450,f,t,2018-09-13 16:13:22,2018-09-14 19:51:32
46072849,1583989,25422,1139671936,1133950369,1452,f,t,2018-09-20 08:02:52,2018-09-20 10:43:41
46485753,25422,25422,1139816835,1127522793,1455,t,t,2018-09-27 10:43:29,2018-09-27 10:56:50
46486137,1583989,25422,1147439356,1139816835,1456,f,t,2018-09-27 10:51:50,2018-09-27 18:53:07
46488866,16986531,25422,1147491617,1139816835,1458,f,t,2018-09-27 11:53:29,2018-09-27 12:34:27
46489161,16986531,25422,1147495609,1139816835,1459,f,t,2018-09-27 11:58:09,2018-09-27 18:00:06
46533340,16986531,25422,1148181747,1147955131,1461,f,t,2018-09-27 22:46:58,2018-09-28 11:07:01
46560319,25422,25422,1148754112,1148757014,1463,t,t,2018-09-28 11:10:43,2018-09-28 11:31:44
46660510,1583989,25422,1151010910,1148754112,1464,f,t,2018-09-30 20:35:53,2018-09-30 22:39:11
46864848,2898847,25422,1154222176,1151085683,1467,f,t,2018-10-03 11:15:02,2018-10-04 14:29:52
47075333,2898847,25422,1157298130,1155657380,1469,f,t,2018-10-06 02:31:02,2018-10-06 12:19:49
47137015,1583989,25422,1158849998,1157750285,1471,f,t,2018-10-07 17:35:09,2018-10-08 15:44:08
47186806,2898847,25422,1159811493,1157750285,1472,f,t,2018-10-08 13:55:08,2018-10-08 17:58:13
47298720,1583989,25422,1161614415,1160139314,1473,f,t,2018-10-09 21:03:26,2018-10-09 22:02:43
47522748,16986531,25422,1165149723,1161665521,1475,f,t,2018-10-12 19:21:36,2018-10-19 11:04:07
47943874,2898847,25422,1172318792,1161665521,1476,f,t,2018-10-19 02:05:56,2018-10-19 09:51:34
48111088,2898847,25422,1175154885,1172732200,1479,f,t,2018-10-22 11:19:37,2018-10-23 11:27:19
48148844,1583989,25422,1175484049,1172732200,1480,f,t,2018-10-22 21:29:58,2018-10-23 08:29:02
48352396,2898847,25422,1179492323,1177078229,1481,f,t,2018-10-25 11:21:27,2018-10-26 20:37:39
48492008,1583989,25422,1181530088,1181530076,1482,f,t,2018-10-27 11:02:33,2018-10-27 11:19:17
48887026,2898847,25422,1187669571,1181770298,1483,f,t,2018-11-01 11:02:00,2018-11-01 14:27:27
48921617,1583989,25422,1188187557,1187855358,1484,f,f,2018-11-01 19:34:37,2018-11-03 15:36:09
48970367,2898847,25422,1188918964,1187855358,1485,f,t,2018-11-02 11:33:29,2018-11-03 20:42:40
49060795,2898847,25422,1190715321,1190259043,1486,f,t,2018-11-04 11:46:26,2018-11-04 17:55:41
49317508,2898847,25422,1195330436,1190977578,1490,f,t,2018-11-08 00:13:01,2018-11-08 14:22:30
49371870,2898847,25422,1196349732,1196070078,1491,f,t,2018-11-08 18:56:46,2018-11-16 12:16:07
49908889,2898847,25422,1205810434,1205517341,1495,f,t,2018-11-16 17:06:28,2018-11-16 22:28:01
49951585,2898847,25422,1206132551,1206093384,1497,f,t,2018-11-17 12:32:17,2018-11-18 13:05:29
49994069,2898847,25422,1207410069,1207382637,1498,f,t,2018-11-18 16:07:09,2018-11-20 12:11:24
50089762,2898847,25422,1209258524,1207382637,1499,f,t,2018-11-20 01:11:36,2018-11-20 13:28:04
50141930,2898847,25422,1210270792,1209971281,1501,f,t,2018-11-20 18:32:43,2018-11-21 09:23:54
50196074,1583989,25422,1211225680,1211058118,1502,f,t,2018-11-21 12:22:08,2018-11-21 13:22:11
50412349,2898847,25422,1215075590,1211288530,1504,f,t,2018-11-25 19:25:41,2018-11-26 11:43:25
50474428,1583989,25422,1215775200,1215775199,1506,f,f,2018-11-26 18:12:20,2018-11-26 18:17:42
50666982,2898847,25422,1218972303,1215775199,1507,f,t,2018-11-29 00:43:54,2018-11-29 10:12:15
50705388,16986531,25422,1219945608,1219945605,1510,f,t,2018-11-29 13:51:13,2018-12-01 16:39:49
50782714,16986531,25422,1221594274,1219945605,1511,f,t,2018-11-30 11:08:33,2018-12-01 17:32:41
50809998,16986531,25422,1222123093,1219945605,1512,f,t,2018-11-30 18:53:42,2018-11-30 20:52:17
50847484,2898847,25422,1222863612,1222323331,1513,f,t,2018-12-01 12:36:24,2018-12-01 15:40:31
50856195,16986531,25422,1223058491,1223032908,1514,f,t,2018-12-01 17:14:18,2018-12-02 15:10:07
50872477,2898847,25422,1223348315,1223072839,1515,f,t,2018-12-02 00:00:13,2018-12-02 15:18:56
50886439,1583989,25422,1223692651,1223072839,1516,f,t,2018-12-02 10:49:26,2018-12-02 17:16:00
50890682,2898847,25422,1223810191,1223072839,1517,f,f,2018-12-02 13:40:34,2018-12-02 13:48:09
50894837,2898847,25422,1223921746,1223884675,1518,f,t,2018-12-02 16:07:52,2018-12-03 13:44:41
50897489,2898847,25422,1223993979,1223979662,1519,f,t,2018-12-02 17:34:12,2018-12-03 12:34:17
50900377,1583989,25422,1224061968,1223979662,1520,f,t,2018-12-02 19:03:34,2018-12-03 12:03:26
50901616,2898847,25422,1224094108,1223979662,1521,f,t,2018-12-02 19:41:24,2018-12-03 09:35:43
50948582,16986531,25422,1224983179,1224983178,1522,f,t,2018-12-03 13:43:32,2018-12-04 11:03:49
