id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4532147,10952245,25681,155105195,155105194,504,f,t,2014-09-03 11:35:15,2014-09-04 06:12:53
4606561,10238098,25681,156409028,154273727,506,f,f,2014-09-04 16:30:15,2014-09-06 07:33:50
4612162,11566448,25681,155746862,154273727,507,f,t,2014-09-05 07:43:44,2014-09-06 07:32:20
4557405,11673788,25681,155746860,155107094,511,f,f,2014-09-09 11:45:34,2014-09-10 05:38:38
4647559,10238098,25681,156990093,155107082,512,f,f,2014-09-09 22:33:49,2014-10-12 11:38:01
4557404,11673788,25681,155746876,155107094,513,f,f,2014-09-10 05:44:56,2015-05-16 09:32:48
4651512,381631,25681,155107110,155107094,514,f,t,2014-09-10 10:29:30,2014-09-11 06:34:36
4566710,11682502,25681,155910804,155107082,515,f,f,2014-09-12 09:19:34,2014-10-08 07:34:37
4595848,11701756,25681,156257489,155107082,516,f,f,2014-09-19 18:01:46,2015-01-29 08:37:31
4734341,11701756,25681,158076955,155107082,517,f,f,2014-09-19 18:24:00,2014-09-27 09:44:12
4741214,11807592,25681,156257486,155107082,518,f,t,2014-09-20 23:06:04,2014-09-22 06:19:00
4750755,11813653,25681,158353996,156257485,519,f,f,2014-09-22 11:34:28,2014-10-06 07:47:14
4795000,11851939,25681,159027426,156257485,523,f,f,2014-09-26 16:22:01,2014-09-29 13:12:56
4897854,12405216,25681,167032520,156257485,524,f,t,2014-09-29 12:56:57,2014-10-08 07:34:07
4897101,12401557,25681,166846485,166846339,527,f,f,2014-10-08 05:28:04,2015-05-16 09:02:02
5020032,12796151,25681,175422982,175046320,533,f,f,2014-10-22 08:42:08,2015-05-16 09:13:37
5022045,11813653,25681,175503396,175046320,534,f,f,2014-10-22 12:09:29,2014-11-04 08:33:20
5023964,10239203,25681,175578105,175046320,535,f,f,2014-10-22 14:35:38,2015-05-16 09:00:29
5046179,12855730,25681,176459336,175046320,536,f,f,2014-10-24 11:38:47,2014-10-26 22:51:55
5151390,11813653,25681,181286411,177271036,539,f,f,2014-11-04 08:28:27,2015-10-23 07:01:51
5164663,13152205,25681,181808238,177271036,540,f,f,2014-11-05 11:34:14,2015-05-16 08:59:29
5214445,13413034,25681,184235813,177271036,543,f,f,2014-11-12 11:25:33,2015-05-13 18:57:46
5275099,13489778,25681,184637310,177271036,545,f,f,2014-11-17 11:45:02,2015-05-16 09:30:06
5414506,13588959,25681,185592450,177271036,548,f,f,2014-11-30 20:07:40,2015-05-15 13:44:28
5417085,13590726,25681,185611031,177271036,549,f,f,2014-12-01 04:34:29,2015-05-16 09:11:10
5489612,10894105,25681,186107920,177271036,550,f,f,2014-12-08 13:13:42,2015-05-16 09:19:06
5508491,13661886,25681,186233683,177271036,552,f,f,2014-12-09 23:11:21,2015-05-16 09:17:27
5525059,13674344,25681,186341352,177271036,554,f,t,2014-12-11 10:13:45,2014-12-11 12:13:04
5539190,719504,25681,186549842,186549835,555,f,f,2014-12-12 14:17:09,2014-12-12 14:27:51
5566697,14063483,25681,193698938,193698917,557,f,f,2014-12-15 17:08:27,2015-05-16 09:22:42
5636316,14328956,25681,198014350,193698917,558,f,f,2014-12-22 09:30:42,2015-05-16 09:27:47
5688411,14594815,25681,200941473,193698917,560,f,f,2014-12-29 22:00:31,2015-03-25 21:17:03
5702704,14641411,25681,201401572,193698917,562,f,f,2014-12-31 15:08:45,2015-01-01 16:25:05
5848121,14996539,25681,204743974,201599226,563,f,f,2015-01-12 11:48:21,2015-05-16 09:30:58
6017636,15569401,25681,210708039,201599226,566,f,f,2015-01-26 12:41:34,2015-05-16 09:03:11
6108478,15829814,25681,213221377,201599226,569,f,f,2015-02-02 10:09:08,2015-10-23 07:01:51
6112590,11682502,25681,213333618,201599226,570,f,f,2015-02-02 16:11:07,2015-10-23 07:01:51
6156470,15973628,25681,214519538,201599226,572,f,f,2015-02-05 14:10:45,2015-05-16 09:19:34
6171447,16017987,25681,214923784,201599226,573,f,f,2015-02-06 13:54:52,2015-02-06 14:04:01
6290675,16371688,25681,218338313,214927148,577,f,f,2015-02-16 00:35:53,2015-05-16 09:24:50
6329412,16466856,25681,219382680,214927148,578,f,f,2015-02-18 14:45:07,2015-10-23 07:01:51
6481586,16938872,25681,224689627,214927148,581,f,f,2015-03-01 20:26:02,2015-05-16 09:06:13
6488823,16962615,25681,224924424,214927148,582,f,f,2015-03-02 11:39:54,2015-05-16 09:27:20
6561524,7856373,25681,227202992,226970226,583,f,f,2015-03-06 21:22:10,2015-05-16 09:18:21
6653178,17422120,25681,229724530,226970226,584,f,f,2015-03-13 13:52:31,2015-03-13 15:22:25
6679072,17494396,25681,230991014,230709388,585,f,f,2015-03-15 21:53:38,2015-03-20 08:51:04
6671739,17422120,25681,230874584,230709388,586,f,f,2015-03-16 09:16:42,2015-05-16 09:07:10
6695276,16371688,25681,231293503,230709388,588,f,f,2015-03-17 05:52:25,2015-07-16 02:48:59
6723120,17648257,25681,232842442,230709388,590,f,f,2015-03-18 19:55:44,2015-05-16 08:56:24
6741212,17702924,25681,233901955,230709388,591,f,f,2015-03-19 20:01:38,2015-05-16 09:25:59
6800179,17814230,25681,235621396,234105851,592,f,f,2015-03-24 10:45:34,2015-10-23 07:01:51
6818577,17941359,25681,236100488,234105851,593,f,f,2015-03-25 11:53:39,2015-03-25 21:16:29
6854380,18031194,25681,237128584,236319278,595,f,f,2015-03-27 12:46:35,2015-04-13 07:35:54
6860894,18055219,25681,237473734,236319278,596,f,f,2015-03-27 20:40:57,2015-10-23 07:01:51
6874061,10804634,25681,237854752,236319278,597,f,f,2015-03-29 10:46:14,2015-03-31 13:13:44
6997353,17494396,25681,241790102,238602564,599,f,f,2015-04-07 18:23:03,2015-04-08 05:07:33
7097590,18777047,25681,244697614,241977308,602,f,f,2015-04-14 13:01:18,2015-04-14 13:21:49
7128759,18841764,25681,245535080,245108316,605,f,f,2015-04-16 08:23:37,2015-05-16 09:15:30
7221302,19129609,25681,248160168,245108316,606,f,f,2015-04-22 13:05:50,2015-10-23 07:01:43
7313888,19392034,25681,250704885,245108316,609,f,f,2015-04-28 17:23:35,2015-05-15 13:47:06
7316106,17494396,25681,250741603,245108316,610,f,f,2015-04-28 19:43:21,2015-04-29 18:42:27
7316300,17494396,25681,250744713,245108316,611,f,f,2015-04-28 19:56:18,2015-04-29 18:41:20
7338697,17494396,25681,251552104,251379369,612,f,f,2015-04-30 05:05:33,2015-04-30 05:56:38
7343270,19471651,25681,251680349,251567340,613,f,f,2015-04-30 11:39:35,2015-05-16 09:05:05
7344840,19471651,25681,251721029,251567340,614,f,f,2015-04-30 13:20:51,2015-10-22 10:42:40
7345230,19476271,25681,251730432,251567340,615,f,f,2015-04-30 13:41:09,2015-05-13 07:06:35
7346100,19478096,25681,251750263,251567340,616,f,f,2015-04-30 14:31:41,2015-10-23 07:01:43
7352369,19471651,25681,251905323,251567340,617,f,f,2015-04-30 22:16:59,2015-05-13 07:06:53
7429549,19711373,25681,254160161,251567340,619,f,f,2015-05-06 16:57:30,2015-05-15 13:44:20
7545952,17494396,25681,258301255,257567433,622,f,f,2015-05-14 19:25:05,2015-05-14 22:28:39
7589394,20167512,25681,259589131,258968057,624,f,f,2015-05-18 11:37:04,2015-10-23 07:01:43
7659036,20347670,25681,261398424,258968057,627,f,f,2015-05-22 07:45:49,2015-05-22 07:49:13
7703323,20501009,25681,262782031,261403467,629,f,f,2015-05-26 08:19:30,2015-05-26 12:21:03
7704808,20498258,25681,262796550,261403467,630,f,t,2015-05-26 09:17:11,2015-05-26 13:36:26
7773752,17941359,25681,264900596,262845532,635,f,f,2015-05-30 20:43:28,2015-10-23 07:01:06
7805528,20773183,25681,265817081,262845532,637,f,f,2015-06-02 08:02:50,2015-06-08 10:23:58
7811189,6416787,25681,265956335,262845532,638,f,f,2015-06-02 14:16:12,2015-06-03 16:55:46
7829561,20823943,25681,266393051,262845532,639,f,f,2015-06-03 14:21:07,2015-10-23 07:01:43
7840327,19471651,25681,266702085,266491051,640,f,f,2015-06-04 06:37:17,2015-06-05 05:04:17
7840555,19471651,25681,266708488,266491051,641,f,f,2015-06-04 06:58:44,2015-06-11 09:51:26
7856625,20908406,25681,267119842,266491051,642,f,f,2015-06-05 04:34:51,2015-06-05 04:36:40
7862256,10941778,25681,267265393,267126683,643,f,f,2015-06-05 12:28:11,2015-06-08 04:37:15
7881230,19471651,25681,267815262,267126683,644,f,f,2015-06-07 07:34:49,2015-06-07 14:02:34
7891261,10941778,25681,268143219,268089419,645,f,f,2015-06-08 07:47:08,2015-06-08 10:24:59
7908978,10941778,25681,268568953,268188446,646,f,f,2015-06-09 11:00:11,2015-10-23 07:01:43
7913277,21070048,25681,268613110,268188446,647,f,f,2015-06-09 14:44:42,2015-06-10 13:54:11
7925305,19471651,25681,268962251,268188446,648,f,f,2015-06-10 08:20:23,2015-06-11 09:50:23
8032303,21392177,25681,271879128,269618607,653,f,f,2015-06-17 07:56:14,2015-06-17 13:46:56
8050462,21066253,25681,272336838,272128775,654,f,f,2015-06-18 08:30:52,2015-06-18 11:30:13
8101814,21529052,25681,272932667,272370987,656,f,f,2015-06-22 11:49:55,2015-07-10 07:15:36
8131850,21614149,25681,273500605,272370987,658,f,f,2015-06-24 07:43:15,2015-10-23 07:01:43
8134363,21621469,25681,273562886,272370987,659,f,f,2015-06-24 11:17:58,2015-06-24 11:24:20
8153796,19471651,25681,274197735,272370987,660,f,f,2015-06-25 12:54:48,2015-10-23 07:01:44
8165906,21396835,25681,274822595,272370987,661,f,f,2015-06-26 06:35:23,2015-10-23 07:01:44
8205861,21621469,25681,277217643,272370987,662,f,f,2015-06-29 12:37:45,2015-10-23 07:01:44
8208098,19478096,25681,277309781,272370987,663,f,f,2015-06-29 14:31:47,2015-06-29 20:05:07
8242684,21937365,25681,278139005,277436219,665,f,f,2015-07-01 09:08:39,
10023695,19471651,25681,334778390,277436219,668,f,f,2015-07-03 12:16:57,2017-05-31 11:35:29
8357551,22133210,25681,279604793,279604776,672,f,f,2015-07-08 11:00:09,2015-10-23 07:01:44
8490751,16371688,25681,280449161,280449155,675,f,f,2015-07-16 02:56:59,2015-10-23 07:01:44
8530152,20498258,25681,282449452,280449155,681,f,t,2015-07-21 08:42:33,2015-07-29 07:00:30
8570710,22453188,25681,283708798,280449155,683,f,f,2015-07-22 12:01:52,2015-10-23 07:01:44
8573392,22458125,25681,283752832,280449155,684,f,f,2015-07-22 14:03:34,2015-10-23 07:01:44
8665614,17494396,25681,285397420,280449155,685,f,t,2015-07-28 20:57:44,2015-07-29 04:55:17
8611585,22527573,25681,284344330,284344322,686,f,f,2015-07-30 06:33:28,2015-08-18 03:58:51
8747720,,25681,,284344322,689,f,f,2015-07-31 13:58:48,2015-08-03 06:33:55
8733201,23374764,25681,292762225,284344322,690,f,f,2015-08-02 23:46:10,2015-10-23 07:01:44
8747827,,25681,,284344322,691,f,f,2015-08-03 06:43:13,2015-08-04 07:07:11
8766099,23281206,25681,293290851,284344322,692,f,f,2015-08-04 07:14:16,2015-10-23 07:01:44
8843038,499059,25681,294530511,284344322,694,f,f,2015-08-11 07:36:42,2015-10-23 07:00:50
8832430,10941778,25681,294413999,284344322,695,f,t,2015-08-11 13:28:35,2015-08-13 05:46:00
9126109,19471651,25681,307110678,299394576,698,f,f,2015-08-28 06:52:42,2015-10-22 10:41:29
9126763,24988517,25681,307118821,299394576,700,f,f,2015-08-29 07:28:57,2015-10-23 07:01:44
9190995,25059089,25681,307760435,299394576,703,f,f,2015-09-03 13:09:59,2015-10-23 07:01:44
9259660,10238098,25681,308595476,299394576,705,f,f,2015-09-08 02:44:01,2015-10-23 07:01:44
9296310,25213849,25681,309010795,299394576,707,f,f,2015-09-10 07:17:30,2015-10-23 07:01:44
9373389,,25681,,299394576,712,f,f,2015-09-15 13:34:42,2015-09-15 14:16:30
9374504,25909458,25681,315199705,299394576,713,f,f,2015-09-15 14:18:43,2015-10-22 10:37:56
9404869,15618198,25681,315486912,299394576,715,f,f,2015-09-16 21:31:08,2015-09-30 19:36:36
9471190,26085629,25681,316197213,299394576,718,f,f,2015-09-21 13:08:23,2015-10-23 07:01:44
9486639,26109203,25681,316370336,299394576,719,f,f,2015-09-22 10:12:45,2015-10-22 12:25:29
9486680,26109203,25681,316371024,299394576,720,f,f,2015-09-22 10:16:13,2015-09-30 19:35:45
9542764,26186054,25681,317014287,299394576,722,f,f,2015-09-25 12:46:32,2015-10-23 07:01:44
9614189,26274182,25681,318224013,299394576,724,f,f,2015-09-30 11:17:59,2015-10-23 07:01:44
9655878,26465580,25681,319611510,319611506,726,f,f,2015-10-02 12:01:19,2015-10-22 10:37:19
9832075,27424092,25681,330321358,319611506,729,f,f,2015-10-13 12:55:19,2015-10-13 12:56:54
9852037,27443580,25681,330535520,319611506,730,f,f,2015-10-14 14:17:30,2015-10-22 10:37:39
9929022,22527573,25681,333001654,319611506,731,f,f,2015-10-19 01:24:02,2015-10-22 10:37:09
10011503,27773216,25681,334441131,334441100,733,f,f,2015-10-22 16:11:01,2015-10-23 07:01:44
10027526,27841115,25681,334949021,334949019,734,f,t,2015-10-23 11:21:10,2015-10-23 11:28:30
10069812,28005686,25681,336623004,334983761,736,f,f,2015-10-26 09:13:07,2015-10-26 09:40:51
10070965,17814230,25681,336644174,336632657,737,f,f,2015-10-26 10:24:54,2016-06-13 07:58:52
10095582,28050853,25681,337194981,337131323,740,f,f,2015-10-27 11:41:11,2015-10-28 08:30:41
10099998,25681,25681,337282299,337131323,742,t,f,2015-10-27 14:57:08,2015-10-27 15:28:11
10117200,28005686,25681,337628070,337301531,743,f,f,2015-10-28 07:33:20,2015-10-28 07:34:25
10153648,10238098,25681,338399127,337647414,744,f,f,2015-10-29 17:12:51,2016-06-13 07:58:02
10372517,28050853,25681,343596780,337647414,748,f,t,2015-11-09 20:28:45,2015-11-10 07:18:44
10369759,28050853,25681,343643912,343643899,749,f,f,2015-11-09 21:38:42,
10376028,6416787,25681,343695506,337647414,750,f,f,2015-11-09 23:58:13,
10376042,6416787,25681,343695618,337647414,751,f,t,2015-11-09 23:58:35,2015-11-10 07:06:43
10402867,28671200,25681,344620523,344620522,752,f,f,2015-11-11 08:38:10,2015-12-04 08:09:29
10559609,28946356,25681,348247278,344620522,757,f,f,2015-11-18 14:30:44,2017-04-28 14:37:26
10629639,17494396,25681,349722469,344620522,758,f,t,2015-11-21 16:32:27,2015-11-22 06:22:33
10701866,29130627,25681,350604442,350604440,761,f,f,2015-11-27 16:55:54,2015-12-02 08:45:57
10831564,28671200,25681,353029791,350604440,762,f,f,2015-11-29 15:53:43,2015-11-30 12:37:30
10765401,6284706,25681,352066244,350604440,763,f,f,2015-12-03 15:22:09,2016-06-13 08:02:08
10782987,17494396,25681,352534735,350604440,764,f,f,2015-12-04 00:05:46,2015-12-04 06:59:30
10931371,28671200,25681,356998724,354685426,765,f,f,2015-12-08 12:09:13,2015-12-08 13:19:43
10978119,26557822,25681,357923737,357027717,766,f,f,2015-12-10 08:26:10,2015-12-11 08:12:17
11084335,29936480,25681,360684153,358710175,768,f,f,2015-12-15 16:14:25,2015-12-16 15:17:51
11137685,15618198,25681,361815722,361186356,769,f,f,2015-12-17 19:47:12,2015-12-17 19:47:57
11196702,26085629,25681,363232424,361186356,772,f,f,2015-12-21 14:55:22,2016-02-24 16:43:14
11285931,30313156,25681,365598886,361186356,775,f,f,2015-12-28 14:22:37,2016-04-21 15:38:06
11465746,719504,25681,370040675,361186356,780,f,f,2016-01-08 12:07:25,2016-01-08 12:33:11
11473106,17941359,25681,370201418,370049079,781,f,f,2016-01-08 18:37:04,2016-02-24 16:50:13
11663887,31053240,25681,374770888,370049079,786,f,f,2016-01-18 08:14:15,2016-02-05 11:17:55
11837354,26535607,25681,378619170,370049079,790,f,f,2016-01-25 22:43:12,2016-02-28 00:33:09
11842128,31369238,25681,378663389,370049079,791,f,f,2016-01-26 03:21:24,2016-02-24 16:49:33
11850019,31402058,25681,378853925,370049079,792,f,f,2016-01-26 13:24:59,2016-02-24 18:00:28
11861711,26535607,25681,379381271,370049079,793,f,f,2016-01-26 21:22:08,2016-02-24 16:43:50
11928950,21937365,25681,380811299,370049079,794,f,f,2016-01-29 08:56:42,2016-02-24 16:51:24
11930156,31541846,25681,380849113,370049079,795,f,f,2016-01-29 10:13:51,2016-02-24 16:47:28
11988251,31648714,25681,382411026,370049079,796,f,f,2016-02-01 11:35:21,2016-02-24 16:47:15
12042173,31739570,25681,383537109,370049079,799,f,f,2016-02-03 10:06:27,2016-02-24 16:46:39
12067643,17494396,25681,384101560,370049079,800,f,f,2016-02-04 07:33:49,2016-02-14 16:45:11
12096127,31827005,25681,384647899,370049079,803,f,f,2016-02-05 12:13:45,2016-02-24 16:45:53
12177119,31970258,25681,386778946,370049079,805,f,f,2016-02-09 13:40:29,2016-02-24 16:45:33
12198588,25681,25681,387273062,370049079,808,t,f,2016-02-10 08:50:20,2016-03-21 10:30:27
12405523,22527573,25681,391858655,389489029,810,f,f,2016-02-18 15:20:13,2016-02-24 16:44:50
12584699,31541846,25681,396087036,395638196,811,f,t,2016-02-25 14:18:33,2016-06-13 08:01:35
12818546,33121106,25681,401569753,395638196,814,f,f,2016-03-05 18:47:43,2016-03-21 10:31:19
13124324,33664362,25681,408575998,395638196,821,f,f,2016-03-17 15:15:06,2016-05-11 15:32:04
13157701,33720140,25681,409364778,395638196,823,f,f,2016-03-18 18:24:59,2016-05-11 15:15:44
13172415,28050853,25681,409740067,395638196,824,f,f,2016-03-19 14:17:19,2016-05-11 15:18:13
13203781,25681,25681,410643515,395638196,825,t,f,2016-03-21 10:11:43,2016-03-21 10:30:07
13208193,33824346,25681,410741292,410676487,826,f,f,2016-03-21 13:47:31,2016-03-21 14:01:16
13226396,33852437,25681,411134756,410749699,827,f,f,2016-03-22 02:30:55,2016-03-22 07:28:24
13233462,33867187,25681,411292786,411233587,828,f,f,2016-03-22 10:01:30,2016-05-11 15:16:40
13707245,34627099,25681,421630202,411233587,832,f,f,2016-04-08 12:24:02,2016-05-11 15:16:17
13906495,35113618,25681,426499740,411233587,835,f,f,2016-04-14 23:38:55,2016-06-23 03:38:22
14010108,35414785,25681,429697365,411233587,837,f,f,2016-04-19 19:37:47,2016-04-20 11:41:40
14037020,35414785,25681,430466041,430366504,838,f,f,2016-04-20 14:37:20,
14110149,35554653,25681,431822223,431187888,839,f,f,2016-04-22 15:13:27,2017-05-31 11:46:47
14327511,35931505,25681,436325280,431187888,841,f,t,2016-04-29 16:30:40,2016-12-29 11:21:16
14602948,36515996,25681,442222074,431187888,843,f,f,2016-05-10 23:11:42,2016-05-10 23:12:55
14603030,36515996,25681,442223238,431187888,844,f,f,2016-05-10 23:17:10,2016-05-10 23:18:09
14603371,36641852,25681,442228243,431187888,845,f,f,2016-05-10 23:34:36,2016-06-13 08:02:48
14756425,37141912,25681,446862119,444498077,851,f,f,2016-05-16 15:43:59,2016-05-16 19:08:36
14813671,37237323,25681,448034514,446978030,852,f,f,2016-05-18 10:41:30,2017-05-31 11:35:30
14846526,37289976,25681,448722849,446978030,853,f,f,2016-05-19 11:45:13,2016-05-19 19:43:46
14874321,37334357,25681,449305217,448992716,854,f,f,2016-05-20 09:12:08,2017-05-31 11:47:38
14940848,37334357,25681,450956920,448992716,855,f,f,2016-05-23 13:15:39,
14951499,37470738,25681,451196335,448992716,856,f,f,2016-05-23 21:17:17,
14967605,37497640,25681,451571323,448992716,857,f,t,2016-05-24 11:18:47,2016-06-13 08:01:13
15194497,38088159,25681,456838142,448992716,860,f,t,2016-06-02 08:38:46,2016-06-02 09:30:00
15204132,38120535,25681,457236631,457236630,861,f,t,2016-06-02 15:35:31,2016-06-03 15:50:41
15376435,33121106,25681,461870320,458191937,865,f,t,2016-06-09 13:57:52,2016-06-09 14:50:29
15398876,38870933,25681,462350097,461902338,866,f,t,2016-06-10 08:54:31,2016-06-10 11:30:56
15436217,39003263,25681,463401913,462415669,868,f,t,2016-06-12 22:33:52,2016-06-13 08:00:49
15436467,39003263,25681,463409299,462415669,869,f,f,2016-06-12 23:03:53,2016-06-13 07:59:51
15471544,39174263,25681,464574200,463564598,871,f,f,2016-06-15 10:50:41,2017-05-31 11:45:56
15490285,39286908,25681,465287446,463564598,874,f,t,2016-06-16 14:50:56,2016-06-16 15:04:18
16004838,42264251,25681,487229781,487229777,890,f,t,2016-07-29 06:23:05,2016-08-04 09:03:43
16153343,43101716,25681,488828674,488023393,895,f,t,2016-08-10 08:37:12,2016-12-29 11:15:00
16463496,44044235,25681,498364697,488023393,901,f,f,2016-08-22 22:21:35,
16539088,44233162,25681,499948289,488023393,902,f,f,2016-08-25 10:03:10,2016-12-29 11:17:00
16548826,44252546,25681,500138660,488023393,904,f,f,2016-08-25 15:51:00,
16897136,45332771,25681,508906746,488023393,907,f,f,2016-09-08 09:15:37,2017-05-31 11:35:33
16897971,45332771,25681,508927772,488023393,908,f,f,2016-09-08 09:55:48,
16938414,45433033,25681,509782886,488023393,910,f,f,2016-09-09 15:35:52,
16948750,45451230,25681,509961479,488023393,912,f,t,2016-09-09 21:39:08,2016-09-10 06:38:33
17274139,46327601,25681,517507586,510112179,915,f,t,2016-09-22 08:30:07,2016-12-29 11:16:31
17454618,46797150,25681,521258044,510112179,917,f,f,2016-09-28 21:00:16,
17474908,46789501,25681,521422500,510112179,918,f,f,2016-09-29 10:43:16,
17475133,46789501,25681,521425097,510112179,919,f,f,2016-09-29 10:53:01,
17504711,46906179,25681,521818404,510112179,920,f,f,2016-09-30 10:04:48,2017-05-31 11:35:35
17586112,10941778,25681,525110600,510112179,921,f,f,2016-10-03 13:31:19,
17586441,33121106,25681,525112795,510112179,922,f,t,2016-10-03 13:43:30,2016-10-03 19:10:36
17980259,48547916,25681,536028986,525212304,923,f,f,2016-10-17 12:49:14,2016-10-17 12:49:33
18107503,48892075,25681,539384064,525212304,924,f,t,2016-10-21 05:56:02,2016-12-29 11:10:32
18241832,49249613,25681,542574435,525212304,926,f,t,2016-10-26 05:15:47,2016-10-26 07:33:34
19595771,52492581,25681,573518165,542630806,932,f,f,2016-12-09 17:28:57,
19819973,52897006,25681,580041934,542630806,935,f,f,2016-12-20 10:10:30,2016-12-20 10:34:09
19984503,25681,25681,586459372,586459369,937,t,f,2016-12-29 14:58:22,2017-01-08 10:38:41
20019252,25681,25681,586918748,586459369,938,t,t,2016-12-30 12:41:19,2017-01-08 11:21:35
20083637,53962574,25681,590021566,586537895,941,f,f,2017-01-03 11:12:19,2017-01-03 11:12:35
20126469,25681,25681,590960469,589196651,943,t,t,2017-01-04 18:43:32,2017-01-18 15:04:31
20251340,25681,25681,593810739,593207951,945,t,t,2017-01-09 11:22:53,2017-01-14 16:01:16
20542411,25681,25681,600226899,600142275,948,t,t,2017-01-18 17:05:55,2017-05-13 11:57:43
20566595,20773183,25681,600725518,600142275,949,f,t,2017-01-19 08:45:07,2017-01-19 09:06:43
20605507,20773183,25681,601067314,600736263,951,f,t,2017-01-20 08:28:01,2017-01-20 11:00:35
20692163,25681,25681,604059691,602153714,952,t,t,2017-01-23 18:55:06,2017-02-01 16:08:52
20753975,25681,25681,605243268,602153714,953,t,t,2017-01-25 17:56:21,2017-02-11 14:03:01
20755298,25681,25681,605255146,602153714,954,t,t,2017-01-25 18:40:46,2017-01-25 18:56:39
21398921,52897006,25681,618654903,586537895,960,f,f,2017-02-15 11:09:23,2017-02-15 11:09:56
21524543,19478096,25681,622931398,586537895,961,f,f,2017-02-19 05:17:09,2017-02-20 11:19:50
21695678,58005597,25681,630754079,622931398,963,f,t,2017-02-23 21:53:14,2017-03-15 12:54:05
21949761,21396835,25681,636438450,622931398,966,f,f,2017-03-03 06:43:29,
22212359,59348004,25681,642215511,622931398,969,f,f,2017-03-10 16:22:46,
22371428,20773183,25681,645683801,628686407,971,f,t,2017-03-15 11:34:10,2017-03-16 18:34:23
22373218,25681,25681,645722429,645717654,972,t,t,2017-03-15 12:40:04,2017-03-15 12:42:48
22430500,25681,25681,646859476,646852778,973,t,t,2017-03-16 18:48:27,2017-03-17 18:29:49
22469387,25681,25681,647656285,647656284,975,t,t,2017-03-17 18:47:48,2017-03-21 17:44:39
22538329,20773183,25681,649273297,647656284,976,f,t,2017-03-20 09:45:16,2017-03-21 17:43:40
22909058,61053541,25681,658424617,645731431,980,f,f,2017-03-30 09:48:32,
23346759,62094720,25681,667911629,645731431,982,f,f,2017-04-11 14:56:52,2017-05-31 11:35:37
23424854,62268651,25681,669470919,645731431,985,f,f,2017-04-13 13:06:11,
23943072,481056,25681,680906752,645731431,988,f,t,2017-04-28 14:00:48,2017-04-28 14:36:49
23945296,481056,25681,680947156,680932560,989,f,t,2017-04-28 14:56:48,2017-04-28 15:27:10
24462514,25681,25681,692181134,692110439,990,t,t,2017-05-13 14:43:30,2017-05-13 15:21:57
24463989,25681,25681,692218125,692199521,991,t,t,2017-05-13 16:00:06,2017-05-18 16:58:20
24556129,63171597,25681,678035946,692186135,995,f,f,2017-05-16 14:21:47,
24794588,65535069,25681,699226506,692186135,996,f,f,2017-05-23 07:46:33,
25110944,25681,25681,706083622,704341348,1002,t,t,2017-06-02 19:31:04,2017-06-02 19:39:44
25110977,25681,25681,706084269,704341348,1003,t,t,2017-06-02 19:32:00,2017-06-03 20:42:49
25111343,25681,25681,706091548,706088699,1004,t,t,2017-06-02 19:44:53,2017-06-04 15:36:54
25253947,66611075,25681,709321990,707099365,1007,f,t,2017-06-07 12:02:10,2017-06-08 05:13:36
25444593,25681,25681,713641166,709925907,1010,t,t,2017-06-13 11:36:22,2017-06-14 12:26:53
25692934,25681,25681,719174511,714540521,1015,t,t,2017-06-20 18:51:04,2017-06-22 20:29:29
25838493,25681,25681,722115043,720957241,1022,t,t,2017-06-24 15:57:13,2017-06-25 11:56:26
25855320,25681,25681,722576283,722533607,1024,t,t,2017-06-25 13:43:43,2017-07-25 08:17:51
25878130,25681,25681,723117624,722533607,1026,t,t,2017-06-26 09:33:00,2017-06-26 17:56:45
25897424,25681,25681,723515898,723515864,1028,t,t,2017-06-26 18:57:23,2017-07-25 08:40:07
26135631,68684582,25681,729020697,723515864,1031,f,t,2017-07-03 22:20:51,2017-07-11 17:41:11
26181893,25681,25681,730194661,723515864,1034,t,t,2017-07-05 12:28:57,2017-07-11 17:41:55
26184005,25681,25681,730242648,723515864,1035,t,t,2017-07-05 13:42:41,2017-07-25 09:26:15
26774512,70259561,25681,743007589,713765816,1040,f,f,2017-07-22 17:49:07,2018-01-03 11:03:44
26847221,25681,25681,744787229,734732315,1041,t,t,2017-07-25 08:03:44,2017-07-25 08:09:00
26848214,25681,25681,744812858,744809112,1042,t,t,2017-07-25 08:46:03,2017-07-25 08:54:55
26849362,70458739,25681,744838791,713765816,1043,f,t,2017-07-25 09:27:01,2017-07-25 09:28:45
27049409,70932417,25681,749291021,744838356,1049,f,t,2017-07-31 10:45:36,2017-08-23 21:21:47
27110333,25681,25681,750528393,744838356,1050,t,t,2017-08-01 20:11:43,2017-08-04 08:36:47
27172142,62268651,25681,751807306,744840125,1054,f,f,2017-08-03 09:56:47,2018-01-03 11:05:16
27219009,62268651,25681,669470919,744840125,1058,f,f,2017-08-04 13:11:31,2018-01-03 11:06:06
27350239,71624121,25681,755638695,752572371,1061,f,t,2017-08-08 17:44:41,2017-08-23 21:09:45
27386425,71713984,25681,756367367,744840125,1062,f,f,2017-08-09 14:55:50,2018-08-14 08:04:59
27781856,10723300,25681,764912032,752572371,1067,f,t,2017-08-21 09:50:13,2017-08-23 21:14:11
27821818,72722838,25681,765783725,752572371,1069,f,f,2017-08-22 11:54:41,2017-08-31 09:53:22
