id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
22663629,29689347,29689347,650651755,650217164,403,t,t,2017-03-23 12:56:59,2017-03-23 16:20:12
22668182,29689347,29689347,650690408,650217164,404,t,t,2017-03-23 14:50:57,2017-03-23 16:19:40
22701702,29689347,29689347,650943995,650943977,405,t,t,2017-03-24 11:25:12,2017-03-24 11:59:15
22795622,29689347,29689347,655847077,653924948,406,t,t,2017-03-27 17:45:11,2017-03-29 12:35:38
22874799,49261918,29689347,657768059,657653231,407,f,t,2017-03-29 15:02:44,2017-03-30 11:24:11
22893655,29689347,29689347,658056003,657653231,408,t,t,2017-03-29 23:03:17,2017-03-30 11:16:27
22918789,29689347,29689347,658630411,658556300,409,t,t,2017-03-30 14:44:41,2017-03-31 11:30:19
22930559,29689347,29689347,658836053,658806808,410,t,t,2017-03-30 19:20:40,2017-03-31 17:51:48
22953236,49261918,29689347,659295841,658806808,411,f,f,2017-03-31 10:02:02,
22981079,29689347,29689347,659812687,659583607,412,t,t,2017-04-01 01:51:27,2017-04-01 17:32:10
23029430,49261918,29689347,661089274,660195149,413,f,t,2017-04-03 06:05:57,2017-04-03 11:47:05
23044575,49261918,29689347,661408923,661357224,414,f,t,2017-04-03 15:09:40,2017-04-03 17:14:06
23083490,29689347,29689347,662204125,661495164,415,t,t,2017-04-04 14:57:24,2017-04-04 16:12:19
23135439,29689347,29689347,663074433,663047074,416,t,t,2017-04-05 16:46:56,2017-04-07 11:11:55
23212979,29689347,29689347,664679975,664649020,417,t,t,2017-04-07 12:09:40,2017-04-07 15:30:27
23215030,29689347,29689347,664724186,664649020,418,t,t,2017-04-07 13:23:27,2017-04-07 15:44:06
23306348,49261918,29689347,666957371,664827811,419,f,t,2017-04-10 14:45:02,2017-04-12 12:01:49
23316193,49261918,29689347,667180169,664827811,420,f,t,2017-04-10 19:24:16,2017-04-13 18:21:58
23325137,29689347,29689347,667413647,664827811,421,t,t,2017-04-11 00:01:57,2017-04-12 12:00:50
23384805,29689347,29689347,668669250,668620743,422,t,t,2017-04-12 13:17:08,2017-04-13 14:57:46
23568485,62652556,29689347,672764954,669685719,423,f,t,2017-04-18 12:31:26,2017-04-18 14:07:30
23583003,29689347,29689347,673058210,672833338,424,t,t,2017-04-18 19:16:37,2017-04-21 17:21:02
23649304,49261918,29689347,674523605,672833338,425,f,t,2017-04-20 12:37:06,2017-04-21 17:20:44
23659308,29689347,29689347,674724995,672833338,426,t,t,2017-04-20 17:09:32,2017-04-21 17:19:58
23740429,49261918,29689347,676493920,675556116,427,f,t,2017-04-23 06:35:18,2017-04-24 17:08:09
23947593,29689347,29689347,680990665,680989389,428,t,t,2017-04-28 16:00:27,2017-05-01 11:53:26
24050190,49261918,29689347,683333822,682630134,429,f,t,2017-05-02 10:27:04,2017-05-02 11:44:59
24101903,49261918,29689347,684402810,683376137,430,f,t,2017-05-03 15:24:36,2017-05-09 14:14:54
24181753,29689347,29689347,685210725,683376137,431,t,t,2017-05-05 14:19:24,2017-05-05 18:49:18
24184363,49261918,29689347,686175449,683376137,432,f,f,2017-05-05 15:32:37,2017-05-05 19:38:49
24188033,29689347,29689347,686269875,683376137,433,t,t,2017-05-05 17:20:29,2017-05-05 18:20:01
24194017,29689347,29689347,686363749,686323420,434,t,t,2017-05-05 19:57:33,2017-05-06 17:11:30
24235429,63661450,29689347,682534552,686859806,435,f,f,2017-05-07 13:34:10,
24293634,49261918,29689347,688652897,686859806,436,f,t,2017-05-09 06:39:49,2017-05-09 14:31:22
24338735,49261918,29689347,689608442,688962519,437,f,t,2017-05-10 09:05:13,2017-05-11 12:31:14
24387921,64516857,29689347,690606249,688962519,438,f,t,2017-05-11 12:23:21,2017-05-11 14:25:21
24403951,29689347,29689347,690859786,690710437,439,t,t,2017-05-11 19:26:21,2017-05-16 11:35:28
24457872,49261918,29689347,692055847,690710437,440,f,t,2017-05-13 09:28:18,2017-05-15 18:20:33
24457995,49261918,29689347,692059683,690710437,441,f,t,2017-05-13 09:38:14,2017-05-16 12:22:19
24594423,29689347,29689347,690921059,694159356,442,t,t,2017-05-17 11:46:08,2017-05-17 20:19:50
24594492,29689347,29689347,694966148,694159356,443,t,t,2017-05-17 11:47:10,2017-05-17 19:50:12
24683400,49261918,29689347,696712660,695330270,444,f,f,2017-05-19 14:23:12,2017-06-06 19:09:18
25059736,29689347,29689347,705167704,705167048,445,t,t,2017-06-01 17:03:54,2017-06-06 11:58:45
25179788,29689347,29689347,707805067,705167048,446,t,t,2017-06-05 15:34:48,2017-06-05 20:12:21
25190846,29689347,29689347,707973454,707983598,447,t,t,2017-06-05 21:00:28,2017-06-06 17:03:57
25307737,29689347,29689347,710380948,708693994,448,t,t,2017-06-08 17:30:40,2017-06-09 06:43:48
25343112,66244904,29689347,708630085,710947546,449,f,t,2017-06-09 15:59:05,2017-06-14 11:56:04
25386665,66938618,29689347,712238521,710947546,450,f,t,2017-06-11 15:21:29,2017-06-14 20:07:59
25460503,29689347,29689347,713984647,710947546,451,t,t,2017-06-13 19:36:54,2017-06-14 11:10:23
25524932,29689347,29689347,714836030,714856136,452,t,t,2017-06-15 11:00:37,2017-06-15 19:18:54
25536484,29689347,29689347,715531803,714856136,453,t,t,2017-06-15 16:33:23,2017-06-15 16:42:51
25540696,29689347,29689347,715615602,715538099,454,t,t,2017-06-15 18:43:27,2017-06-15 19:55:29
25548089,29689347,29689347,715753016,715660852,455,t,t,2017-06-15 22:36:10,2017-06-16 17:59:29
25593396,49261918,29689347,716862239,716427484,456,f,t,2017-06-17 11:42:23,2017-06-24 00:12:06
25635841,49261918,29689347,718071756,716427484,457,f,t,2017-06-19 12:07:24,2017-06-19 14:58:50
25679783,29689347,29689347,718924072,718195551,458,t,t,2017-06-20 13:01:14,2017-06-20 16:46:45
25773111,29689347,29689347,720842269,719158200,459,t,t,2017-06-22 18:24:59,2017-06-23 14:34:41
25804866,29689347,29689347,721483412,721482629,460,t,t,2017-06-23 14:35:47,2017-06-23 18:46:55
25836776,29689347,29689347,722071835,721794129,461,t,t,2017-06-24 14:17:12,2017-06-26 19:27:25
25890078,49261918,29689347,723370317,721794129,462,f,t,2017-06-26 15:38:33,2017-06-26 18:28:07
25962651,29689347,29689347,725053148,723536110,463,t,t,2017-06-28 12:29:25,2017-06-28 15:15:19
25963660,29689347,29689347,725077912,723536110,464,t,t,2017-06-28 13:04:18,2017-06-29 12:02:13
26431330,29689347,29689347,735433916,727005428,465,t,t,2017-07-12 16:58:40,2017-07-13 12:36:16
26454556,69290623,29689347,735995252,727005428,466,f,f,2017-07-13 08:07:18,2017-07-13 08:12:50
26474718,29689347,29689347,736365873,736159369,467,t,t,2017-07-13 17:19:16,2017-07-14 11:27:46
26474747,29689347,29689347,735539651,736159369,468,t,t,2017-07-13 17:20:19,2017-07-14 11:28:01
26478132,69290623,29689347,736427643,736159369,469,f,t,2017-07-13 18:55:36,2017-07-14 11:28:23
26514905,29689347,29689347,737137588,736923047,470,t,t,2017-07-14 18:27:18,2017-07-14 19:51:16
26558863,49261918,29689347,738275604,737230516,471,f,t,2017-07-16 18:51:25,2017-07-19 12:38:57
26653007,49261918,29689347,740361666,737230516,472,f,t,2017-07-19 08:59:22,2017-07-20 12:08:49
26659121,29689347,29689347,739720996,740493295,473,t,t,2017-07-19 12:39:54,2017-07-19 15:11:21
26697015,29689347,29689347,741248465,740608984,474,t,t,2017-07-20 11:19:15,2017-07-20 11:58:12
26736740,49261918,29689347,742199062,741515201,475,f,t,2017-07-21 11:55:25,2017-07-21 19:00:31
26750637,49261918,29689347,742464279,741515201,476,f,t,2017-07-21 18:39:23,2017-07-25 16:15:58
26765503,49261918,29689347,742757784,742476435,477,f,t,2017-07-22 06:53:19,2017-07-24 21:25:42
26784597,49261918,29689347,743271617,742476435,478,f,t,2017-07-23 06:38:16,2017-07-24 09:40:54
26850370,49261918,29689347,744864767,744465355,479,f,t,2017-07-25 10:01:11,2017-07-26 11:17:16
26863293,29689347,29689347,744465605,744465355,480,t,t,2017-07-25 16:15:43,2017-07-26 03:15:23
26864163,29689347,29689347,745148258,745132200,481,t,t,2017-07-25 16:41:11,2017-07-26 11:04:26
26877121,29689347,29689347,745398403,745132200,482,t,t,2017-07-25 23:01:27,2017-07-26 11:56:55
26926253,29689347,29689347,746163174,745849953,483,t,t,2017-07-27 03:07:33,2017-07-27 16:17:37
26930018,49261918,29689347,746455727,745849953,484,f,t,2017-07-27 06:45:41,2017-07-27 15:13:17
26948521,49261918,29689347,746865805,746833326,485,f,t,2017-07-27 17:04:58,2017-07-27 21:50:38
26963382,29689347,29689347,747109142,747050019,486,t,t,2017-07-27 23:50:08,2017-09-18 16:25:45
26964222,29689347,29689347,747125555,747050019,487,t,t,2017-07-28 00:27:22,2017-07-31 12:25:50
26968781,29689347,29689347,747237005,747050019,488,t,t,2017-07-28 04:23:08,2017-07-28 12:51:40
26974675,49261918,29689347,747384599,747050019,489,f,t,2017-07-28 09:14:28,2017-07-31 12:26:03
27008245,49261918,29689347,748157436,747511605,490,f,t,2017-07-29 12:55:42,2017-08-04 13:07:48
27069056,49261918,29689347,749683406,749353401,491,f,t,2017-07-31 20:44:22,2017-08-01 14:09:33
27136732,49261918,29689347,751078231,750267081,492,f,f,2017-08-02 13:12:50,2017-08-03 09:52:32
27175787,29689347,29689347,751889935,751089959,493,t,t,2017-08-03 12:11:11,2017-08-03 12:28:58
27219686,29689347,29689347,752232644,752742203,494,t,t,2017-08-04 13:33:56,2017-08-07 15:44:13
27250275,49261918,29689347,753412989,752742203,495,f,t,2017-08-05 15:59:43,2017-08-07 13:46:14
27297893,49261918,29689347,754616030,754575245,496,f,f,2017-08-07 14:47:59,2017-08-07 23:28:31
27301794,29689347,29689347,754571672,754698607,497,t,t,2017-08-07 16:40:14,2017-08-07 20:21:44
27314174,49261918,29689347,754898984,754857056,498,f,f,2017-08-07 21:21:06,2017-08-07 23:28:59
27330278,49261918,29689347,755248994,754857056,499,f,t,2017-08-08 08:32:48,2017-08-08 14:54:34
27333934,49261918,29689347,755311972,754857056,500,f,t,2017-08-08 10:07:33,2017-08-10 15:28:07
27381218,49261918,29689347,756264994,755509610,501,f,t,2017-08-09 12:36:16,2017-08-10 15:04:23
27413177,29689347,29689347,756923457,755509610,502,t,f,2017-08-10 07:24:34,2017-08-10 14:49:12
27421727,29689347,29689347,757085082,755509610,503,t,t,2017-08-10 12:49:28,2017-08-10 15:40:01
27450986,71851570,29689347,757659121,757244939,504,f,t,2017-08-11 04:17:21,2017-08-25 09:48:50
27460194,29689347,29689347,757889088,757244939,505,t,t,2017-08-11 11:40:14,2017-08-11 12:49:05
27594013,49261918,29689347,760971313,760757946,506,f,t,2017-08-15 19:25:43,2017-08-17 11:28:08
27637461,29689347,29689347,761800547,760757946,507,t,t,2017-08-16 19:12:58,2017-08-17 12:47:37
27666487,49261918,29689347,762352277,762317208,508,f,t,2017-08-17 12:31:17,2017-08-21 12:31:37
27669372,49261918,29689347,762412461,762364365,509,f,t,2017-08-17 13:57:47,2017-08-17 15:20:59
27671547,49261918,29689347,762452032,762364365,510,f,t,2017-08-17 14:50:13,2017-08-18 09:25:52
27678417,29689347,29689347,762383448,762476478,511,t,t,2017-08-17 17:31:36,2017-08-17 23:53:40
27870679,72825660,29689347,766798648,765148536,512,f,t,2017-08-23 15:43:45,2017-08-24 01:40:37
27870973,49261918,29689347,766812479,765148536,513,f,t,2017-08-23 15:50:24,2017-08-25 09:48:17
27911425,49261918,29689347,767630026,767179173,514,f,t,2017-08-24 15:24:26,2017-08-25 09:46:21
27916997,49261918,29689347,767739263,767179173,515,f,t,2017-08-24 17:59:14,2017-08-25 09:51:17
27947632,49261918,29689347,768353584,768213081,516,f,t,2017-08-25 14:00:41,2017-08-27 14:09:46
27951092,41304288,29689347,768416615,768213081,517,f,t,2017-08-25 15:35:33,2017-08-27 13:30:52
27957979,49261918,29689347,768558552,768213081,518,f,t,2017-08-25 19:30:03,2017-08-25 19:34:35
27970317,49261918,29689347,768822914,768561065,519,f,t,2017-08-26 07:11:37,2017-08-27 13:31:29
28157392,73506162,29689347,772911926,769497531,520,f,t,2017-08-31 18:58:16,2017-09-07 11:13:15
28421297,49261918,29689347,778447538,777710836,521,f,t,2017-09-08 08:49:58,2017-09-11 14:03:26
28504178,49261918,29689347,780393582,777710836,522,f,t,2017-09-11 08:12:58,2017-09-11 12:11:32
28507472,74370421,29689347,780477740,777710836,523,f,f,2017-09-11 10:06:51,2017-09-11 11:00:39
28511042,29689347,29689347,780557623,777710836,524,t,t,2017-09-11 12:08:23,2017-09-11 14:03:37
28514135,49261918,29689347,780630377,780559492,525,f,t,2017-09-11 13:46:57,2017-09-11 13:57:09
28557277,29689347,29689347,781450433,780644715,526,t,t,2017-09-12 13:51:35,2017-09-12 16:27:30
28572396,40974484,29689347,781798553,781690019,527,f,f,2017-09-12 19:12:47,2017-09-19 00:22:02
28774593,75027730,29689347,786265271,781690019,528,f,f,2017-09-18 13:42:38,2018-01-23 08:18:15
28797723,40974484,29689347,786753928,786438544,529,f,t,2017-09-19 00:21:04,2017-09-22 16:44:10
28906384,49261918,29689347,788974288,788914582,530,f,t,2017-09-21 13:30:04,2017-09-21 17:05:26
28942041,49261918,29689347,789464310,789138554,531,f,t,2017-09-22 10:30:35,2017-09-25 17:49:26
28957739,29689347,29689347,789600614,789447264,532,t,t,2017-09-22 18:20:34,2017-09-22 19:43:49
28940395,29689347,29689347,789447271,789447263,533,t,t,2017-09-22 22:14:09,2017-09-26 02:11:16
29113796,49261918,29689347,793834446,792853011,534,f,t,2017-09-27 08:58:34,2017-09-29 13:54:39
29165604,49261918,29689347,794815603,792853011,535,f,t,2017-09-28 10:52:32,2017-09-29 13:09:22
29166089,49261918,29689347,794826190,792853011,536,f,t,2017-09-28 11:11:00,2017-09-29 13:56:08
29274880,66938618,29689347,796952735,795815313,537,f,t,2017-10-01 07:11:09,2017-10-02 19:53:50
29280196,49261918,29689347,797087420,795815313,538,f,t,2017-10-01 13:04:57,2017-10-02 12:34:06
29310587,39889998,29689347,797780167,795815313,539,f,f,2017-10-02 12:10:16,2017-10-06 11:09:37
29425028,29689347,29689347,799739630,798147399,540,t,f,2017-10-04 16:14:25,2017-10-10 15:44:00
29552483,29689347,29689347,802207775,798147399,541,t,t,2017-10-07 15:33:32,2017-10-10 11:08:04
29554747,49261918,29689347,802260850,798147399,542,f,t,2017-10-07 17:12:37,2017-10-10 20:30:19
29664656,29689347,29689347,804636062,804590916,543,t,t,2017-10-10 16:52:53,2017-10-11 11:08:33
29658603,49261918,29689347,804590919,804590916,544,f,t,2017-10-10 17:08:08,2017-10-11 11:10:57
29696720,29689347,29689347,804936033,804936021,545,t,t,2017-10-11 11:24:23,2017-10-13 13:18:43
29835762,49261918,29689347,808541657,807992026,546,f,f,2017-10-14 13:38:52,2018-02-05 07:22:53
29899281,49261918,29689347,809915845,807992026,547,f,t,2017-10-16 11:44:25,2017-10-16 19:13:35
30054830,29689347,29689347,812071547,810301607,548,t,t,2017-10-19 11:32:28,2017-10-21 14:31:49
30055006,29689347,29689347,812848408,810301607,549,t,t,2017-10-19 11:37:04,2017-10-19 18:26:27
30255511,49261918,29689347,816940768,814928624,550,f,t,2017-10-24 07:26:56,2017-10-30 12:01:22
30378454,49261918,29689347,819286266,817958802,551,f,t,2017-10-26 13:46:22,2017-10-30 11:52:35
30390081,49261918,29689347,819509908,817958802,552,f,t,2017-10-26 17:57:13,2017-10-30 11:50:12
30536568,29689347,29689347,822486854,822500487,553,t,t,2017-10-30 13:19:47,2017-10-31 11:28:49
30587037,29689347,29689347,822604876,823481737,554,t,t,2017-10-31 11:29:26,2017-10-31 14:30:12
30588071,49261918,29689347,823499304,823481737,555,f,t,2017-10-31 11:54:12,2017-10-31 17:10:57
30641859,29689347,29689347,824439095,823767208,556,t,t,2017-11-01 11:38:00,2017-11-01 13:22:55
30641871,29689347,29689347,824439461,823767208,557,t,t,2017-11-01 11:38:38,2017-11-01 14:56:58
30704226,29689347,29689347,825628605,824766373,558,t,t,2017-11-02 15:41:43,2017-11-03 12:24:00
30711514,49261918,29689347,825760540,824766373,559,f,t,2017-11-02 18:13:25,2017-11-03 13:56:33
30841832,49261918,29689347,828797894,826498507,560,f,t,2017-11-06 13:06:55,2017-11-06 16:51:34
30842440,49261918,29689347,828811730,826498507,561,f,t,2017-11-06 13:24:24,2017-11-09 19:58:42
30861460,29689347,29689347,829200683,829012860,562,t,t,2017-11-06 20:25:42,2017-11-08 13:58:06
30862848,29689347,29689347,829228044,829012860,563,t,t,2017-11-06 20:57:33,2017-11-07 12:32:34
30899912,79662433,29689347,830058613,829915552,564,f,t,2017-11-07 15:13:27,2017-11-08 16:57:28
30914422,49261918,29689347,830344203,829915552,565,f,t,2017-11-07 20:17:07,2017-11-08 14:19:13
31045862,49261918,29689347,832968752,832461338,566,f,t,2017-11-10 09:21:16,2017-11-17 14:26:35
31057402,49261918,29689347,833214958,832461338,567,f,t,2017-11-10 15:09:54,2017-11-14 13:37:39
31063746,29689347,29689347,833344717,832461338,568,t,t,2017-11-10 17:43:55,2017-11-12 15:38:41
31221162,49261918,29689347,837027829,836687066,569,f,t,2017-11-14 19:56:04,2017-11-15 17:17:43
31223598,29689347,29689347,837073569,836687066,570,t,t,2017-11-14 20:53:09,2017-11-17 13:33:03
31319380,29689347,29689347,839078726,839005123,571,t,t,2017-11-16 19:27:13,2017-11-18 02:32:38
31500584,29689347,29689347,843362113,841427081,572,t,f,2017-11-21 14:29:35,2017-11-21 14:29:59
31634564,49261918,29689347,846397392,841427081,573,f,t,2017-11-24 18:32:21,2017-11-28 07:07:05
31709292,49261918,29689347,848315780,841427081,574,f,t,2017-11-27 11:17:02,2017-11-29 13:49:21
31922693,81916112,29689347,852514683,850608613,575,f,t,2017-12-01 13:06:34,2017-12-04 13:25:39
32132680,49261918,29689347,857338663,855144682,576,f,t,2017-12-06 13:49:45,2017-12-12 08:28:15
32275356,49261918,29689347,860349327,855144682,577,f,t,2017-12-09 20:02:22,2017-12-12 12:49:03
32397183,29689347,29689347,863101783,862750014,578,t,t,2017-12-12 19:19:30,2017-12-13 18:18:48
32422195,49261918,29689347,863660504,862750014,579,f,t,2017-12-13 09:42:02,2017-12-13 13:44:55
32496350,49261918,29689347,865115835,864085221,580,f,t,2017-12-14 18:51:10,2017-12-18 12:54:56
32497633,29689347,29689347,864911096,864085221,581,t,t,2017-12-14 19:26:06,2017-12-14 20:13:15
32548202,29689347,29689347,866132047,866134658,582,t,t,2017-12-15 21:58:31,2017-12-18 12:25:45
32623198,29689347,29689347,868045344,867944952,583,t,t,2017-12-18 14:49:25,2017-12-18 16:20:13
32667122,49261918,29689347,868425282,868318298,584,f,t,2017-12-20 16:21:35,2017-12-29 15:53:51
32755412,29689347,29689347,869088172,868318298,586,t,t,2017-12-21 19:09:22,2017-12-29 18:39:29
32743345,29689347,29689347,868997505,868318298,587,t,t,2017-12-21 20:22:11,2017-12-21 20:48:18
32867148,81916112,29689347,873787744,871751624,588,f,t,2017-12-26 16:15:50,2017-12-28 17:17:39
32930723,29689347,29689347,875381643,875280415,589,t,t,2017-12-28 20:19:34,2017-12-29 16:08:15
32956825,29689347,29689347,875884454,875280415,590,t,t,2017-12-29 14:22:16,2017-12-29 18:28:22
32959378,29689347,29689347,875952675,875950185,591,t,t,2017-12-29 16:11:41,2018-01-02 13:01:15
32960528,29689347,29689347,875961398,875950185,592,t,t,2017-12-29 16:59:20,2018-04-26 14:00:57
32966427,49261918,29689347,876124070,876100783,593,f,t,2017-12-29 21:26:41,2018-01-02 12:33:42
32967275,29689347,29689347,876141940,876100783,594,t,t,2017-12-29 22:04:07,2018-01-09 19:04:28
33038022,49261918,29689347,878040774,878036076,595,f,f,2018-01-02 13:08:44,2018-01-22 20:41:44
33154164,49261918,29689347,880423663,878052027,596,f,t,2018-01-05 07:03:54,2018-01-05 14:14:27
33269816,29689347,29689347,882965562,880685365,597,t,t,2018-01-08 16:32:04,2018-01-08 17:20:45
33366879,29689347,29689347,884834237,884061331,598,t,t,2018-01-10 16:21:33,2018-01-10 16:49:23
33401951,49261918,29689347,885429674,884878782,599,f,f,2018-01-11 07:13:05,2018-01-11 11:09:49
33414150,49261918,29689347,885636643,884878782,600,f,t,2018-01-11 11:44:31,2018-01-12 18:52:11
33471766,85427012,29689347,886655850,884878782,601,f,t,2018-01-12 13:35:46,2018-01-12 14:24:58
33473656,29689347,29689347,886692312,886691414,602,t,t,2018-01-12 14:26:06,2018-01-12 18:02:24
33477722,29689347,29689347,886769938,886691414,603,t,t,2018-01-12 16:01:00,2018-01-12 16:14:45
33487693,29689347,29689347,886954396,886896291,604,t,f,2018-01-12 20:19:33,2018-03-09 00:01:40
33643498,29689347,29689347,890354088,886896291,605,t,f,2018-01-16 23:46:22,2018-02-06 19:42:44
33670183,29689347,29689347,890928979,886896291,606,t,t,2018-01-17 14:37:37,2018-01-17 15:11:09
33678407,41304288,29689347,891078178,890960710,607,f,t,2018-01-17 17:19:24,2018-01-22 15:44:01
33681525,29689347,29689347,891129218,890960710,608,t,t,2018-01-17 18:22:47,2018-01-18 12:25:58
33729648,49261918,29689347,891881012,891833542,609,f,t,2018-01-18 13:35:04,2018-01-19 13:16:37
33779773,29689347,29689347,892844450,891833542,610,t,t,2018-01-19 13:00:38,2018-01-19 13:12:32
33899091,29689347,29689347,895488077,895488051,611,t,t,2018-01-22 17:29:02,2018-01-22 19:50:02
33906531,49261918,29689347,895639978,895588881,612,f,t,2018-01-22 20:49:31,2018-01-30 15:54:01
33948675,49261918,29689347,896491159,895588881,613,f,t,2018-01-23 16:34:08,2018-01-30 15:18:23
34262688,49261918,29689347,902933348,901895381,614,f,t,2018-01-30 14:14:11,2018-01-30 21:02:06
34279598,29689347,29689347,903250053,903021568,615,t,t,2018-01-30 20:30:58,2018-01-30 20:59:12
34282278,49261918,29689347,903297208,903274499,616,f,t,2018-01-30 21:32:24,2018-01-31 13:08:08
34334272,29689347,29689347,904307950,904067520,617,t,t,2018-01-31 21:20:16,2018-02-01 20:13:48
34356458,49261918,29689347,904738565,904067520,618,f,t,2018-02-01 09:05:37,2018-02-01 19:41:26
34418468,29689347,29689347,905799758,905257749,619,t,t,2018-02-02 13:55:21,2018-02-02 15:22:11
34422485,29689347,29689347,905838285,905838278,620,t,t,2018-02-03 00:24:48,2018-02-07 21:22:52
34498085,49261918,29689347,906431210,905838278,621,f,t,2018-02-04 21:07:47,2018-02-05 14:07:35
34510667,49261918,29689347,906535673,905838278,622,f,t,2018-02-05 08:03:51,2018-02-07 23:17:35
34529464,29689347,29689347,906683166,906683163,623,t,t,2018-02-05 16:32:30,2018-02-05 16:51:49
34581148,49261918,29689347,907064205,906535692,624,f,t,2018-02-06 18:56:12,2018-02-06 19:42:27
34638998,49261918,29689347,907515688,907515683,625,f,t,2018-02-07 21:26:44,2018-02-07 22:10:52
34716193,49261918,29689347,909311521,909311516,626,f,t,2018-02-09 09:14:44,2018-02-09 14:17:50
34761984,49261918,29689347,910815236,910815235,627,f,t,2018-02-10 08:15:24,2018-02-12 17:40:44
34825328,49261918,29689347,915260037,910815235,628,f,t,2018-02-12 08:43:08,2018-02-12 13:44:39
34965284,29689347,29689347,917813363,915687979,629,t,t,2018-02-14 21:33:20,2018-02-15 12:44:33
34993000,29689347,29689347,918294667,918294260,630,t,t,2018-02-15 12:51:59,2018-02-15 16:15:26
35147193,49261918,29689347,921240395,918473607,631,f,t,2018-02-19 08:29:19,2018-02-20 14:14:10
35685764,49261918,29689347,931556394,922633072,632,f,t,2018-03-01 19:11:59,2018-03-06 15:28:01
35852436,49261918,29689347,934833683,922633072,633,f,t,2018-03-05 12:51:45,2018-03-05 21:14:00
35898091,86751728,29689347,935606488,935316117,634,f,f,2018-03-06 05:24:41,2018-03-06 15:27:25
35900612,49261918,29689347,935689407,935316117,635,f,t,2018-03-06 06:25:51,2018-03-06 15:27:18
35920853,49261918,29689347,936069752,935316117,636,f,t,2018-03-06 14:34:43,2018-03-06 17:13:02
36217887,49261918,29689347,942093836,936236251,637,f,t,2018-03-12 14:31:12,2018-03-13 19:00:44
36356043,49261918,29689347,944885105,944432384,638,f,t,2018-03-14 20:16:15,2018-03-15 19:41:20
36593094,29689347,29689347,949537141,945987560,639,t,t,2018-03-19 22:09:21,2018-03-20 19:41:10
36963598,49261918,29689347,957722394,951140308,640,f,t,2018-03-27 08:43:43,2018-03-28 11:34:59
37138255,29689347,29689347,960597134,959334690,641,t,t,2018-03-29 21:11:53,2018-03-30 12:15:53
37119606,29689347,29689347,960743082,959334690,642,t,t,2018-03-30 01:00:03,2018-04-04 23:14:32
37151735,29689347,29689347,961422925,961322163,643,t,t,2018-03-30 18:08:34,2018-04-03 16:05:33
37384916,29689347,29689347,966577764,966573886,644,t,t,2018-04-04 23:19:21,2018-04-05 09:36:16
37453509,93964957,29689347,967944521,966973149,645,f,f,2018-04-06 06:38:53,2018-04-11 17:36:25
37574374,29689347,29689347,970941732,966973149,646,t,t,2018-04-09 12:44:45,2018-04-13 21:42:03
37762573,29689347,29689347,974997019,966973149,647,t,t,2018-04-12 15:59:51,2018-04-12 19:41:01
37780398,29689347,29689347,975364570,975217824,648,t,t,2018-04-12 22:21:24,2018-04-13 13:16:02
37785781,94743947,29689347,975425534,975217824,649,f,t,2018-04-13 00:12:56,2018-04-15 01:49:49
37826724,29689347,29689347,976175841,976045212,650,t,t,2018-04-13 16:46:39,2018-04-13 18:25:46
37852939,49261918,29689347,976889412,976500163,651,f,t,2018-04-14 10:09:08,2018-04-14 18:00:50
38068831,49261918,29689347,981848964,980356369,652,f,t,2018-04-18 18:39:33,2018-04-26 06:15:31
38172077,49261918,29689347,984043531,980356369,653,f,t,2018-04-20 12:06:33,2018-04-24 11:38:14
38341602,49261918,29689347,988419975,980356369,654,f,t,2018-04-24 11:30:30,2018-04-24 18:11:50
38383418,29689347,29689347,989320707,989101823,655,t,t,2018-04-25 03:01:42,2018-04-26 14:18:16
38388832,49261918,29689347,989454969,989101823,656,f,t,2018-04-25 06:15:26,2018-04-25 16:03:27
38451469,49261918,29689347,990921857,990774596,657,f,t,2018-04-26 09:00:41,2018-04-28 18:02:10
38477093,49261918,29689347,991495899,991247556,658,f,t,2018-04-26 18:14:30,2018-04-26 18:35:38
38477628,29689347,29689347,991507710,991247556,659,t,t,2018-04-26 18:26:18,2018-05-01 16:33:19
38520308,29689347,29689347,992454892,991516924,660,t,t,2018-04-27 14:11:36,2018-04-27 18:16:16
38613331,49261918,29689347,994894326,993568112,661,f,t,2018-04-30 08:39:59,2018-04-30 12:51:01
38688670,29689347,29689347,996199273,996299051,662,t,t,2018-05-01 16:35:32,2018-05-02 15:16:54
38695665,49261918,29689347,996410525,996299051,663,f,t,2018-05-01 18:39:37,2018-05-01 22:51:54
38847597,49261918,29689347,999368141,997427223,664,f,t,2018-05-04 11:31:05,2018-05-04 13:47:07
38902931,49261918,29689347,1000513494,999479091,665,f,t,2018-05-05 19:29:37,2018-05-06 05:56:28
38915091,49261918,29689347,1000834650,1000792509,666,f,t,2018-05-06 07:39:41,2018-05-07 13:43:30
39190317,49261918,29689347,1006485743,1002008338,667,f,t,2018-05-11 12:39:53,2018-05-14 12:41:24
39305539,29689347,29689347,1009044760,1009044754,668,t,t,2018-05-14 13:04:07,2018-05-14 16:44:29
39375121,66244904,29689347,1009526844,1009526831,669,f,t,2018-05-15 19:46:08,2018-05-16 21:21:26
39430460,29689347,29689347,1010867315,1009526831,670,t,f,2018-05-16 14:32:02,
39472974,49261918,29689347,1012939251,1012489758,671,f,t,2018-05-17 08:52:18,2018-05-17 16:14:32
