id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
24261241,41757614,32057751,687921621,686182976,328,f,t,2017-05-08 11:15:18,2017-05-08 11:30:19
24298944,32207041,32057751,688787832,688740454,329,f,t,2017-05-09 10:14:38,2017-05-10 08:29:10
24342814,32207041,32057751,689692898,689584857,330,f,f,2017-05-10 11:16:36,2017-05-10 12:20:27
24343789,32207041,32057751,689712329,689584857,331,f,t,2017-05-10 11:50:42,2017-05-15 09:32:02
24357123,32207041,32057751,689952936,689584857,332,f,t,2017-05-10 17:13:30,2017-05-15 10:28:37
24391283,32207041,32057751,690680603,689584857,333,f,t,2017-05-11 13:59:57,2017-05-11 19:58:30
24434141,32207041,32057751,691551740,690934195,334,f,t,2017-05-12 14:47:43,2017-05-15 10:58:21
24510094,32207041,32057751,693297427,693275858,335,f,t,2017-05-15 11:35:55,2017-05-15 14:13:02
24513912,51810481,32057751,693377035,693275858,336,f,t,2017-05-15 13:37:57,2017-05-30 11:36:30
24551148,32207041,32057751,694139858,693402867,337,f,t,2017-05-16 11:50:40,2017-05-17 09:09:09
24556178,32207041,32057751,694243915,693402867,338,f,t,2017-05-16 14:22:46,2017-05-17 09:09:28
24759910,32207041,32057751,698577833,694871512,339,f,f,2017-05-22 12:39:49,
24858585,41757614,32057751,700546174,699841623,341,f,t,2017-05-24 10:53:56,2017-05-26 09:43:56
24814046,32207041,32057751,699653456,699653453,342,f,t,2017-05-25 09:35:11,2017-05-25 14:08:42
24823429,32207041,32057751,699840431,699653453,343,f,t,2017-05-25 14:07:07,2017-05-26 08:35:51
24861063,32207041,32057751,700593960,700546180,344,f,t,2017-05-26 11:02:37,2017-05-29 08:09:56
24932191,32207041,32057751,702462721,702383264,345,f,f,2017-05-29 10:21:07,2017-05-30 11:25:00
25009536,32207041,32057751,704136371,703268492,346,f,f,2017-05-31 11:30:00,
25048407,51810481,32057751,704928637,704935179,347,f,t,2017-06-01 11:40:05,2017-06-02 07:13:32
25090689,32207041,32057751,705714944,705609368,348,f,t,2017-06-02 10:04:21,2017-06-02 11:18:02
25093071,51810481,32057751,705758580,705609368,349,f,t,2017-06-02 11:13:26,2017-06-02 12:35:57
25213792,32207041,32057751,708490351,705810766,350,f,t,2017-06-06 12:25:11,2017-06-07 07:46:30
25291653,51810481,32057751,710066805,709157896,351,f,t,2017-06-08 09:33:02,2017-06-09 07:00:14
25292144,32207041,32057751,710078898,709157896,352,f,t,2017-06-08 09:49:50,2017-06-08 19:15:06
25326898,51810481,32057751,710820538,710809080,353,f,t,2017-06-09 07:20:44,2017-06-12 08:32:35
25329052,32207041,32057751,710871394,710809080,354,f,t,2017-06-09 08:46:52,2017-06-09 11:03:17
25332606,51810481,32057751,710955416,710809080,355,f,t,2017-06-09 10:53:46,2017-06-12 10:12:52
25402019,32207041,32057751,712661552,710961044,356,f,t,2017-06-12 07:45:17,2017-06-12 08:56:01
25405047,32207041,32057751,712738279,712703917,357,f,t,2017-06-12 09:49:42,2017-06-12 11:47:22
25446602,51810481,32057751,713684765,712804969,358,f,t,2017-06-13 12:46:30,2017-08-18 14:32:29
25477297,32207041,32057751,714385093,712804969,359,f,t,2017-06-14 08:22:46,2017-06-14 10:39:35
25562358,32207041,32057751,716111718,714475700,360,f,t,2017-06-16 10:24:24,2017-06-26 07:28:49
26043879,41757614,32057751,726695761,723043341,362,f,f,2017-06-30 09:00:44,2017-06-30 09:03:09
26044839,41757614,32057751,726717170,723043341,363,f,t,2017-06-30 09:34:54,2017-06-30 14:50:55
26155427,32207041,32057751,729549252,726904442,364,f,t,2017-07-04 14:42:26,2017-07-18 07:55:45
26626076,32207041,32057751,739789452,739464642,365,f,t,2017-07-18 15:41:33,2017-07-20 13:38:50
26654474,32207041,32057751,740392599,739464642,366,f,t,2017-07-19 09:48:44,2017-07-19 10:33:29
26693470,41757614,32057751,741202725,740522504,367,f,t,2017-07-20 09:04:52,2017-07-21 08:30:03
26815226,32207041,32057751,744102419,742076212,368,f,t,2017-07-24 13:05:02,2017-07-24 15:25:52
26816444,32207041,32057751,744128624,742076212,369,f,t,2017-07-24 13:42:41,2017-07-24 14:27:29
26893406,32207041,32057751,745752931,744210591,370,f,t,2017-07-26 10:26:20,2017-07-26 18:24:56
26899347,51810481,32057751,745884623,744210591,371,f,t,2017-07-26 13:55:47,2017-08-18 13:11:01
27088962,32207041,32057751,750118393,746084713,372,f,t,2017-08-01 10:16:38,2017-08-02 07:49:28
27170161,32207041,32057751,751767593,750880775,373,f,t,2017-08-03 08:48:30,2017-08-03 09:29:49
27173405,32207041,32057751,751836920,751795325,374,f,t,2017-08-03 10:41:36,2017-08-03 13:06:44
27221089,32207041,32057751,752774042,751925193,375,f,t,2017-08-04 14:16:30,2017-08-04 15:34:28
27221490,32207041,32057751,752782443,751925193,376,f,t,2017-08-04 14:29:32,2017-08-04 16:28:29
27272541,32207041,32057751,753978598,752859513,377,f,t,2017-08-06 17:43:03,2017-08-06 18:31:37
27291142,41757614,32057751,754459723,754002347,378,f,t,2017-08-07 10:49:50,2017-08-08 17:19:19
27333632,32207041,32057751,755307448,755241411,379,f,t,2017-08-08 10:00:39,2017-08-08 17:19:37
27349511,32207041,32057751,755622145,755620018,380,f,t,2017-08-08 17:22:31,2017-08-09 12:15:00
27351687,32207041,32057751,755666347,755620018,381,f,t,2017-08-08 18:26:37,2017-08-17 14:27:24
27386498,41757614,32057751,756368334,756251157,382,f,t,2017-08-09 14:57:24,2017-08-09 17:32:08
27392735,32207041,32057751,756497691,756486484,383,f,t,2017-08-09 17:48:14,2017-08-09 19:59:16
27397012,32207041,32057751,756579847,756486484,384,f,t,2017-08-09 19:57:52,2017-08-10 16:41:34
27679534,32207041,32057751,762586644,762435261,385,f,t,2017-08-17 18:01:51,2017-08-18 07:29:50
27698974,32057751,32057751,762990716,762990485,386,t,t,2017-08-18 07:30:19,2017-08-18 07:30:39
27787811,51810481,32057751,765049810,763242983,387,f,t,2017-08-21 14:40:30,2017-08-23 06:59:09
27823106,32207041,32057751,765812042,763242983,388,f,t,2017-08-22 12:37:52,2017-08-22 19:35:29
27840483,32207041,32057751,766155639,766116185,389,f,t,2017-08-22 20:37:25,2017-08-28 15:42:42
28144623,51810481,32057751,772682290,770260017,391,f,t,2017-08-31 13:38:10,2017-09-05 08:05:17
28294664,51810481,32057751,775895588,775857404,392,f,t,2017-09-05 09:04:23,2017-09-05 11:23:16
28338957,32207041,32057751,776800789,775982259,393,f,t,2017-09-06 10:07:55,2017-09-07 06:07:22
28381577,32207041,32057751,777635349,777518545,394,f,t,2017-09-07 09:23:29,2017-09-07 14:42:47
28421131,32207041,32057751,778443316,777850043,395,f,t,2017-09-08 08:43:39,2017-09-08 14:01:44
28862337,32207041,32057751,788097709,778643982,396,f,t,2017-09-20 13:00:20,2017-09-25 08:31:28
29019502,32207041,32057751,790615717,790615706,397,f,t,2017-09-25 09:37:35,2017-09-25 09:40:13
29021294,32207041,32057751,790661972,790661970,398,f,t,2017-09-25 10:45:20,2017-09-25 10:45:27
29176646,32207041,32057751,795033403,793940450,399,f,t,2017-09-28 15:47:05,2017-10-02 11:31:32
29742276,32207041,32057751,806023516,797756309,400,f,t,2017-10-12 09:40:15,2017-10-12 11:15:18
29862307,32207041,32057751,809104902,806855419,401,f,t,2017-10-15 10:29:01,2017-10-25 08:43:26
30312456,32207041,32057751,818007203,806855419,402,f,t,2017-10-25 07:39:32,2017-10-25 08:43:09
30320772,32207041,32057751,818178490,818053154,403,f,t,2017-10-25 11:37:13,2017-10-25 12:51:37
30378929,32207041,32057751,819294583,818233084,404,f,t,2017-10-26 13:55:36,2017-10-26 14:59:14
31277123,32207041,32057751,838179662,835381112,405,f,t,2017-11-15 22:05:05,2017-11-16 10:20:30
31298594,32207041,32057751,838641122,838637473,406,f,t,2017-11-16 10:25:48,2017-11-16 10:28:13
31298751,32057751,32057751,838644434,838642712,407,t,f,2017-11-16 10:30:31,2017-11-16 10:41:29
31299058,32207041,32057751,838651953,838642712,408,f,t,2017-11-16 10:41:05,2017-11-16 12:55:55
31303460,32207041,32057751,838748109,838745831,409,f,t,2017-11-16 12:59:15,2017-11-16 15:11:10
31545152,32207041,32057751,844356878,838861717,410,f,t,2017-11-22 13:39:32,2017-11-22 15:12:40
31549630,32207041,32057751,844447273,844438750,411,f,t,2017-11-22 15:22:21,2017-11-23 09:07:49
31928453,32207041,32057751,852776894,845140469,413,f,t,2017-12-01 15:24:21,2017-12-01 16:02:48
31942498,32207041,32057751,853022973,852811686,414,f,t,2017-12-01 20:43:28,2017-12-01 21:06:46
31943373,32057751,32057751,853039793,853038851,415,t,t,2017-12-01 21:08:10,2017-12-01 21:46:06
31987333,32207041,32057751,854105143,853065219,416,f,t,2017-12-03 10:17:51,2017-12-14 14:41:42
32019668,32207041,32057751,854858718,853065219,417,f,t,2017-12-04 08:44:20,2017-12-12 10:39:06
32375835,32207041,32057751,862652077,862651969,418,f,t,2017-12-12 10:39:41,2017-12-12 11:28:30
32534180,32207041,32057751,865890598,864911546,420,f,t,2017-12-15 15:28:36,2017-12-22 11:06:03
32685105,32207041,32057751,868582763,864911546,421,f,f,2017-12-19 17:37:41,2017-12-20 18:28:52
33567926,51810481,32057751,888808887,886672904,422,f,t,2017-12-21 15:20:58,2018-01-24 08:37:26
32775315,32207041,32057751,869491076,869491073,423,f,t,2017-12-22 15:43:47,2017-12-29 11:37:39
32963328,32207041,32057751,876054975,875805821,424,f,t,2017-12-29 19:00:17,2018-01-19 13:52:25
33417679,51810481,32057751,885691124,883646837,425,f,t,2018-01-11 12:58:13,2018-01-12 06:54:25
33468789,51810481,32057751,886604436,886397974,426,f,t,2018-01-12 12:17:46,2018-01-12 13:59:35
33614005,51810481,32057751,889749750,886672904,427,f,t,2018-01-16 11:28:13,2018-01-17 08:57:38
33769883,51810481,32057751,892644598,890672255,428,f,t,2018-01-19 08:11:26,2018-01-29 08:10:28
33940109,32207041,32057751,896312177,892880823,429,f,t,2018-01-23 13:16:47,2018-01-25 13:23:05
34211393,32207041,32057751,901903827,901595756,430,f,t,2018-01-29 14:48:06,2018-01-30 08:30:18
34213612,32207041,32057751,901940877,901595756,431,f,t,2018-01-29 15:26:24,2018-01-30 12:14:23
34214732,32207041,32057751,901959178,901595756,432,f,t,2018-01-29 15:47:30,2018-01-30 12:14:56
34254777,51810481,32057751,902769543,902676013,433,f,t,2018-01-30 10:30:27,2018-01-30 12:13:39
34261159,51810481,32057751,902902478,902842260,434,f,t,2018-01-30 13:35:45,2018-02-02 07:20:35
34301934,51810481,32057751,903686220,902842260,435,f,t,2018-01-31 08:20:03,2018-01-31 10:26:02
34356302,32207041,32057751,904735740,903780371,436,f,t,2018-02-01 09:01:42,2018-02-05 11:26:04
34365892,32207041,32057751,904913546,903780371,437,f,t,2018-02-01 13:13:42,2018-02-02 17:06:18
34426978,32207041,32057751,905872906,905649748,438,f,t,2018-02-02 16:58:47,2018-02-14 10:17:38
34557705,51810481,32057751,906897301,905872922,439,f,t,2018-02-06 08:16:07,2018-02-09 15:38:35
34934913,51810481,32057751,917228205,913480559,440,f,t,2018-02-14 08:41:58,2018-02-14 09:48:37
34993949,51810481,32057751,918317323,917293756,441,f,t,2018-02-15 13:18:23,2018-02-19 09:15:22
34996678,51810481,32057751,918363814,917293756,442,f,t,2018-02-15 14:22:46,2018-02-16 09:55:51
35202136,51810481,32057751,922285339,921267023,443,f,t,2018-02-20 10:06:58,2018-02-22 10:40:57
35270778,51810481,32057751,923478601,921267023,444,f,t,2018-02-21 14:20:39,2018-02-22 11:34:51
35314248,51810481,32057751,924265486,921267023,445,f,t,2018-02-22 09:31:10,2018-02-23 07:26:24
35316716,51810481,32057751,924316897,921267023,446,f,t,2018-02-22 10:39:54,2018-02-22 14:30:27
35365354,51810481,32057751,925232404,925188773,447,f,t,2018-02-23 08:43:03,2018-02-23 14:29:42
35378550,51810481,32057751,925459354,925188773,448,f,t,2018-02-23 14:13:24,2018-02-26 08:26:00
35538789,51810481,32057751,928800923,927713894,450,f,t,2018-02-27 07:43:07,2018-02-27 08:10:58
35614729,51810481,32057751,930254163,928820596,451,f,t,2018-02-28 15:18:31,2018-03-12 07:55:34
35727041,51810481,32057751,932366739,928820596,452,f,t,2018-03-02 14:50:52,2018-03-05 07:19:32
35855068,51810481,32057751,934899482,934568851,453,f,t,2018-03-05 14:00:49,2018-03-09 14:00:17
36320159,51810481,32057751,944179001,941753960,454,f,t,2018-03-14 07:21:50,2018-03-16 07:29:14
36336063,32207041,32057751,944518206,941753960,455,f,t,2018-03-14 14:09:01,2018-03-15 15:29:39
36394097,44078496,32057751,945584667,941753960,456,f,t,2018-03-15 12:42:49,2018-03-15 13:32:22
36453979,32057751,32057751,946800721,946491712,457,t,t,2018-03-16 13:41:27,2018-03-19 09:41:06
36557726,32207041,32057751,949270069,946491712,458,f,f,2018-03-19 09:33:19,
36618725,51810481,32057751,950612006,949276744,459,f,t,2018-03-20 12:10:38,2018-04-04 07:12:03
36682688,51810481,32057751,951853832,949276744,460,f,t,2018-03-21 13:31:42,2018-03-22 08:38:14
36689486,32207041,32057751,951977596,951905549,461,f,t,2018-03-21 15:37:04,2018-03-21 18:11:51
36735604,51810481,32057751,952754999,952153612,462,f,t,2018-03-22 08:13:22,2018-03-23 08:01:06
36736618,32207041,32057751,952777273,952772830,463,f,t,2018-03-22 08:44:14,2018-03-23 08:47:34
36802343,32057751,32057751,953927064,953893104,464,t,t,2018-03-23 08:49:20,2018-03-23 10:37:16
36907201,32207041,32057751,956476932,954015932,465,f,t,2018-03-26 07:26:00,2018-03-27 06:38:16
36914003,51810481,32057751,956635039,954015932,466,f,f,2018-03-26 10:32:59,2018-03-27 06:46:50
36915119,51810481,32057751,956661423,953927064,467,f,t,2018-03-26 11:03:32,2018-03-27 06:55:23
36959830,51810481,32057751,957633882,957631683,468,f,f,2018-03-27 06:42:06,2018-03-27 06:45:36
36959956,51810481,32057751,957636683,953927064,469,f,t,2018-03-27 06:46:21,2018-03-27 12:03:25
36960070,51810481,32057751,957639524,953927064,470,f,t,2018-03-27 06:50:37,2018-03-28 06:24:47
36961872,51810481,32057751,957681969,957642750,471,f,t,2018-03-27 07:50:36,2018-03-28 08:06:48
37025567,41757614,32057751,958942300,957631683,472,f,t,2018-03-28 10:19:04,2018-04-03 12:38:41
37026831,32057751,32057751,958829367,957631683,473,t,t,2018-03-28 10:54:59,2018-03-29 15:48:20
37081610,41757614,32057751,960019292,957631683,474,f,t,2018-03-29 09:50:34,2018-04-03 12:38:40
37092663,44078496,32057751,960257136,957631683,475,f,t,2018-03-29 14:40:00,2018-03-30 12:58:34
37132531,32207041,32057751,961038681,960328005,476,f,t,2018-03-30 09:30:57,2018-04-03 13:15:32
37133492,51810481,32057751,961066652,958829367,477,f,t,2018-03-30 10:05:57,2018-03-30 18:15:05
37137861,51810481,32057751,961141064,958829367,478,f,t,2018-03-30 12:04:25,2018-04-02 12:10:30
37212534,32207041,32057751,962919152,961178784,479,f,t,2018-04-01 18:06:57,2018-04-04 09:41:27
37282510,32207041,32057751,964552817,963562094,480,f,f,2018-04-03 08:01:44,2018-04-03 09:29:15
37300272,41757614,32057751,964931398,964825773,481,f,f,2018-04-03 14:57:04,2018-04-03 15:13:04
37301809,41757614,32057751,964961422,964955795,482,f,t,2018-04-03 15:27:50,2018-04-04 11:50:42
37358896,51810481,32057751,966055221,965938160,483,f,t,2018-04-04 13:58:09,2018-04-04 14:28:04
37394768,32057751,32057751,966085112,965701961,484,t,t,2018-04-05 05:42:07,2018-04-05 07:45:11
37398486,32207041,32057751,966888424,966888413,485,f,t,2018-04-05 08:01:58,2018-04-06 07:03:14
37569804,32207041,32057751,970816011,967957729,486,f,t,2018-04-09 10:29:52,2018-04-09 16:57:07
37573596,51810481,32057751,970920765,967957729,487,f,t,2018-04-09 12:23:11,2018-04-17 12:32:56
37586540,32207041,32057751,971221842,967957729,488,f,t,2018-04-09 16:56:38,2018-04-12 10:48:37
37694204,32207041,32057751,973547300,971222258,489,f,t,2018-04-11 13:23:49,2018-04-12 09:44:46
37750180,32207041,32057751,974738541,974688084,490,f,t,2018-04-12 11:48:21,2018-04-13 08:34:27
37810743,32207041,32057751,975953390,975792957,491,f,t,2018-04-13 11:27:00,2018-04-13 12:12:40
37811139,51810481,32057751,975960876,975792957,492,f,t,2018-04-13 11:37:07,2018-04-13 14:30:53
37917842,32207041,32057751,978620523,976116667,493,f,t,2018-04-16 08:56:59,2018-04-17 07:12:33
38037471,51810481,32057751,981181729,980176622,494,f,t,2018-04-18 07:15:05,2018-04-18 11:27:52
38047837,51810481,32057751,981412711,981411684,495,f,t,2018-04-18 11:29:11,2018-04-19 07:44:38
38053670,32207041,32057751,981541455,981411684,496,f,t,2018-04-18 13:43:37,2018-04-18 16:31:38
38103200,32207041,32057751,982525114,982472335,497,f,t,2018-04-19 08:43:02,2018-04-20 11:38:17
38160308,32207041,32057751,983610667,966802904,498,f,t,2018-04-20 07:11:33,2018-04-20 07:36:18
38169025,51810481,32057751,983983374,982472335,499,f,t,2018-04-20 10:52:51,2018-04-23 06:51:51
38277226,32207041,32057751,986872231,986712212,500,f,t,2018-04-23 09:35:39,2018-04-23 11:27:13
38279356,32207041,32057751,986921543,986712212,501,f,t,2018-04-23 10:23:49,2018-04-23 11:27:33
38395676,32057751,32057751,989626738,986991597,502,t,t,2018-04-25 09:21:58,2018-04-25 12:22:55
38448072,51810481,32057751,990842052,989812530,503,f,t,2018-04-26 07:37:16,2018-05-09 10:56:22
38504455,51810481,32057751,992105551,989812530,504,f,t,2018-04-27 07:26:16,2018-04-27 11:24:59
38505516,51810481,32057751,992131162,989812530,505,f,t,2018-04-27 07:58:50,2018-05-09 14:00:03
38976932,32207041,32057751,1002179495,992306523,506,f,t,2018-05-07 16:20:25,2018-05-17 11:03:58
39128114,51810481,32057751,1005239920,1004367548,507,f,t,2018-05-10 09:22:15,2018-05-10 13:03:39
39429290,32207041,32057751,1010771454,1005411010,509,f,t,2018-05-16 14:07:31,2018-05-17 07:49:06
39430064,32207041,32057751,1010831909,1005411010,510,f,t,2018-05-16 14:23:36,2018-05-17 08:46:25
39470680,32207041,32057751,1012887511,1005411010,511,f,t,2018-05-16 14:48:54,2018-05-17 07:48:30
39477670,51810481,32057751,1013036039,1012934607,512,f,t,2018-05-17 10:41:29,2018-05-18 06:43:33
39479273,32207041,32057751,1013061060,1013054344,513,f,t,2018-05-17 11:12:46,2018-05-18 06:43:48
39532176,32207041,32057751,1014118448,1014010950,514,f,t,2018-05-18 09:01:58,2018-05-18 10:15:08
39851664,32207041,32057751,1020555208,1014192243,520,f,t,2018-05-24 17:56:26,2018-05-28 08:01:51
39892175,32207041,32057751,1021290892,1014192243,521,f,t,2018-05-25 11:18:40,2018-05-28 08:19:27
40054088,32207041,32057751,1024905425,1023661716,523,f,t,2018-05-29 10:01:52,2018-05-29 10:17:47
40054623,51810481,32057751,1024917551,1023661716,524,f,t,2018-05-29 10:15:03,2018-05-30 08:09:44
40107630,51810481,32057751,1025971910,1025940858,525,f,t,2018-05-30 08:45:04,2018-06-04 07:30:46
40230247,32207041,32057751,1028374563,1025940858,526,f,t,2018-06-01 12:24:39,2018-06-04 08:50:27
40365525,32207041,32057751,1030841535,1030784944,527,f,t,2018-06-04 09:46:08,2018-06-05 07:58:30
40368326,51810481,32057751,1030904122,1030784944,528,f,t,2018-06-04 10:54:23,2018-06-04 12:00:28
40370113,32207041,32057751,1030945600,1030784944,529,f,f,2018-06-04 11:41:09,2018-06-08 14:08:47
40430576,51810481,32057751,1032126370,1031957023,530,f,t,2018-06-05 11:18:19,2018-06-06 06:12:49
40485175,51810481,32057751,1033098647,1033027164,531,f,t,2018-06-06 07:44:07,2018-06-07 12:37:25
40496236,32207041,32057751,1033279154,1033027164,532,f,t,2018-06-06 10:46:22,2018-06-06 11:55:52
40498805,32207041,32057751,1033341415,1033292018,533,f,t,2018-06-06 12:51:54,2018-06-06 13:02:29
40556769,51810481,32057751,1034369803,1033351755,534,f,t,2018-06-07 10:44:29,2018-06-07 13:09:26
40605424,51810481,32057751,1035270797,1034500827,536,f,t,2018-06-08 06:35:04,2018-06-08 06:36:44
40612939,32057751,32057751,1035400252,1035271933,537,t,t,2018-06-08 09:22:51,2018-06-08 12:19:53
40621881,32207041,32057751,1035578370,1035537925,539,f,t,2018-06-08 13:10:29,2018-06-11 08:34:28
40624344,51810481,32057751,1035624580,1035537925,540,f,t,2018-06-08 14:05:24,2018-06-11 10:22:01
40724409,51810481,32057751,1037835892,1037805851,541,f,t,2018-06-11 09:04:19,2018-06-12 07:09:46
40738683,51810481,32057751,1038123954,1037906651,542,f,t,2018-06-11 14:17:32,2018-06-11 20:38:18
40792739,51810481,32057751,1039160967,1038913086,543,f,t,2018-06-12 12:11:41,2018-06-13 08:06:49
40843190,51810481,32057751,1040110080,1040105100,544,f,t,2018-06-13 08:13:06,2018-06-13 09:23:48
40846497,32207041,32057751,1040170315,1040169367,545,f,t,2018-06-13 09:25:07,2018-06-13 12:00:57
40919938,51810481,32057751,1041448056,1040297215,546,f,f,2018-06-14 12:16:17,
40920331,32207041,32057751,1041454874,1040297215,547,f,t,2018-06-14 12:24:52,2018-06-15 09:24:05
40925462,51810481,32057751,1041544520,1040297215,548,f,t,2018-06-14 14:04:30,2018-06-15 12:17:09
40973821,32207041,32057751,1042483625,1042483621,549,f,t,2018-06-15 12:08:33,2018-06-15 12:16:34
40975037,51810481,32057751,1042504649,1042489553,550,f,t,2018-06-15 12:37:42,2018-06-15 13:52:23
40976087,32207041,32057751,1042523288,1042489553,551,f,t,2018-06-15 13:02:11,2018-06-18 10:45:17
41068179,32207041,32057751,1044552121,1042564278,552,f,t,2018-06-18 08:04:55,2018-06-18 08:05:09
41074779,32057751,32057751,1044693749,1044678080,553,t,t,2018-06-18 11:06:33,2018-06-18 11:08:12
41135391,51810481,32057751,1045927605,1044694952,554,f,t,2018-06-19 12:17:47,2018-06-20 10:05:00
41193007,32207041,32057751,1046967554,1046956184,555,f,t,2018-06-20 11:08:32,2018-06-25 07:01:23
41202767,51810481,32057751,1047043570,1046956184,556,f,t,2018-06-20 14:23:36,2018-06-21 06:10:27
41247103,51810481,32057751,1047886431,1047886423,557,f,t,2018-06-21 08:51:09,2018-06-21 14:06:00
41249931,32207041,32057751,1048077080,1047886423,558,f,t,2018-06-21 10:02:21,2018-06-21 10:02:37
41261052,51810481,32057751,1048341913,1048155605,559,f,t,2018-06-21 13:51:52,2018-07-03 07:55:01
41315837,32207041,32057751,1049312987,1048355460,560,f,t,2018-06-22 12:40:35,2018-06-25 07:29:35
41455507,32207041,32057751,1051799340,1051393804,561,f,f,2018-06-25 14:36:36,2018-09-04 07:36:07
41536152,102182463,32057751,1053124079,1051393804,563,f,t,2018-06-26 16:54:05,2018-06-28 12:12:44
41641131,32207041,32057751,1055097312,1051393804,564,f,t,2018-06-28 12:09:03,2018-07-02 09:31:34
41803745,32207041,32057751,1058424490,1055100150,565,f,t,2018-07-02 08:40:23,2018-07-02 14:44:59
41819159,32207041,32057751,1058759543,1058758983,566,f,t,2018-07-02 14:45:34,2018-07-03 07:56:48
41859665,51810481,32057751,1059478600,1058758983,567,f,t,2018-07-03 06:28:29,2018-07-04 10:10:24
41874834,32207041,32057751,1059789617,1059544639,569,f,t,2018-07-03 12:45:32,2018-07-03 13:47:01
41968223,51810481,32057751,1061625064,1060747486,571,f,f,2018-07-05 08:21:56,2018-07-09 07:54:17
42205989,32207041,32057751,1066477527,1060747486,573,f,t,2018-07-10 12:47:57,2018-09-04 10:53:42
42210302,51810481,32057751,1066561299,1060747486,574,f,t,2018-07-10 14:14:15,2018-07-20 15:15:08
42320539,32207041,32057751,1068662760,1060747486,575,f,t,2018-07-12 11:20:33,2018-07-12 12:35:17
42368953,32207041,32057751,1069583347,1068717629,576,f,t,2018-07-13 08:23:21,2018-07-13 08:52:24
42380541,32207041,32057751,1069825404,1069607011,577,f,t,2018-07-13 13:24:54,2018-07-20 17:56:38
42738964,32207041,32057751,1076415844,1069607011,579,f,t,2018-07-20 13:55:55,2018-07-20 15:15:07
42842453,51810481,32057751,1078528277,1076635657,581,f,t,2018-07-23 09:05:08,2018-07-23 11:21:11
42845144,51810481,32057751,1078584215,1076635657,582,f,t,2018-07-23 10:04:20,2018-07-23 10:05:53
42855313,51810481,32057751,1078757307,1078647540,583,f,t,2018-07-23 13:29:17,2018-07-24 07:58:40
42859003,32207041,32057751,1078826433,1078647540,584,f,t,2018-07-23 14:37:43,2018-07-24 11:39:19
42905373,32057751,32057751,1079660726,1079638682,585,t,t,2018-07-24 08:27:57,2018-07-24 08:28:07
42975494,32207041,32057751,1080866762,1079808211,586,f,t,2018-07-25 09:45:14,2018-07-25 11:54:34
42977505,32207041,32057751,1080900385,1079808211,587,f,t,2018-07-25 10:28:00,2018-07-25 11:54:57
43041556,51810481,32057751,1082081089,1080961580,588,f,t,2018-07-26 12:39:27,2018-07-30 08:24:11
43047506,32207041,32057751,1082186223,1080961580,589,f,t,2018-07-26 14:34:29,2018-07-31 07:49:35
43357840,32207041,32057751,1088018497,1086447773,591,f,t,2018-08-01 14:57:20,2018-08-02 08:25:52
43481024,32207041,32057751,1090182549,1088804492,592,f,t,2018-08-03 14:08:16,2018-08-06 09:33:58
43577983,51810481,32057751,1092294628,1088804492,593,f,t,2018-08-06 07:29:18,2018-08-14 13:10:17
43650772,32207041,32057751,1093634808,1092401522,594,f,t,2018-08-07 10:20:58,2018-08-09 08:28:00
43658671,51810481,32057751,1093800447,1092401522,595,f,t,2018-08-07 13:19:28,2018-08-08 06:17:16
43708004,32057751,32057751,1094719430,1094615431,596,t,t,2018-08-08 08:34:30,2018-08-08 08:41:20
43710684,51810481,32057751,1094776560,1094724716,597,f,t,2018-08-08 09:38:27,2018-08-08 09:44:43
43711637,51810481,32057751,1094793009,1094781856,598,f,t,2018-08-08 09:59:48,2018-08-08 11:49:03
43834053,32207041,32057751,1096939691,1095828131,599,f,t,2018-08-10 08:50:50,2018-08-10 11:45:42
43836669,32207041,32057751,1096989156,1095828131,600,f,t,2018-08-10 09:51:31,2018-08-10 10:36:00
43843864,32207041,32057751,1097114843,1097069957,601,f,t,2018-08-10 12:46:23,2018-08-13 09:10:08
44016748,32207041,32057751,1100647872,1099473207,602,f,t,2018-08-14 07:43:08,2018-08-14 10:03:43
44018075,32207041,32057751,1100674562,1099473207,603,f,t,2018-08-14 08:17:02,2018-08-16 08:37:48
44027359,32207041,32057751,1100912081,1100776881,604,f,t,2018-08-14 11:56:58,2018-08-16 08:37:46
44137421,32207041,32057751,1102957085,1102954562,605,f,t,2018-08-16 08:41:13,2018-08-16 08:41:26
44139797,32207041,32057751,1102998487,1102957377,606,f,t,2018-08-16 09:31:46,2018-08-16 11:11:46
44378072,32207041,32057751,1107779501,1103077543,607,f,t,2018-08-21 10:37:07,2018-08-21 15:48:10
44382837,51810481,32057751,1107870657,1103077543,608,f,t,2018-08-21 12:30:21,2018-09-04 05:47:38
44386879,32207041,32057751,1107939597,1103077543,609,f,t,2018-08-21 13:46:10,2018-08-22 12:44:57
44388781,51810481,32057751,1107973732,1103077543,610,f,t,2018-08-21 14:19:02,2018-08-22 06:52:52
44486954,51810481,32057751,1109848011,1109019454,611,f,t,2018-08-23 06:06:02,2018-08-23 08:08:05
44494243,32207041,32057751,1109994897,1109938670,612,f,t,2018-08-23 09:14:00,2018-08-23 11:14:28
44497342,32207041,32057751,1110053262,1109938670,613,f,t,2018-08-23 10:18:07,2018-08-23 11:16:41
44683873,32207041,32057751,1113756252,1110104350,614,f,t,2018-08-27 08:15:57,2018-08-27 10:11:21
