id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
18532623,34911809,34911809,548964023,548869535,374,t,t,2016-11-04 08:49:48,2016-11-04 09:49:01
18534702,33693421,34911809,549023643,548998293,375,f,t,2016-11-04 10:31:12,2016-11-04 10:33:32
18535017,33693421,34911809,549033146,549024928,376,f,t,2016-11-04 10:49:16,2016-11-04 10:49:19
18596474,33693421,34911809,550803632,550406041,377,f,t,2016-11-07 03:00:13,2016-11-07 03:00:17
18596754,33693421,34911809,550810783,550803775,378,f,t,2016-11-07 03:19:18,2016-11-07 03:19:22
18603255,33693421,34911809,550998702,550812413,379,f,t,2016-11-07 10:00:36,2016-11-07 10:00:39
18633384,33693421,34911809,551641846,550999346,381,f,t,2016-11-08 03:22:43,2016-11-08 03:22:46
18636164,33693421,34911809,551724281,551642020,382,f,t,2016-11-08 06:34:54,2016-11-08 06:34:59
18637853,34911809,34911809,551774783,551724415,383,t,t,2016-11-08 08:20:34,2016-11-08 08:23:39
18637869,33693421,34911809,551775430,551724415,384,f,t,2016-11-08 08:21:57,2016-11-08 08:52:03
18638318,34911809,34911809,551789249,551776955,385,t,t,2016-11-08 08:47:28,2016-11-08 08:55:41
18639431,34911809,34911809,551822397,551793759,386,t,t,2016-11-08 09:45:52,2016-11-08 09:56:48
18639930,33693421,34911809,551835219,551828959,387,f,t,2016-11-08 10:06:42,2016-11-08 10:08:42
18667462,34911809,34911809,552475928,551836483,388,t,t,2016-11-09 03:10:16,2016-11-09 08:18:03
18667739,33693421,34911809,552485186,551836483,389,f,t,2016-11-09 03:31:31,2016-11-09 03:48:44
18670429,34911809,34911809,552577643,552492128,391,t,t,2016-11-09 07:24:48,2016-11-09 07:40:58
18671436,33693421,34911809,552610919,552602170,392,f,t,2016-11-09 08:35:42,2016-11-09 08:36:39
18671766,34911809,34911809,552618054,552611348,393,t,t,2016-11-09 08:49:51,2016-11-09 08:54:49
18672909,33693421,34911809,552652207,552620656,394,f,t,2016-11-09 09:52:30,2016-11-09 09:52:59
18673621,34911809,34911809,552672871,552652526,395,t,t,2016-11-09 10:27:51,2016-11-10 04:30:06
18699846,34911809,34911809,553254194,552652526,396,t,t,2016-11-10 04:29:21,2016-11-10 04:31:15
18701140,34911809,34911809,553287013,553283646,397,t,t,2016-11-10 06:02:00,2016-11-10 06:04:02
18701283,34911809,34911809,553290014,553287685,398,t,t,2016-11-10 06:10:43,2016-11-15 07:31:23
18706510,33693421,34911809,553409775,553354006,402,f,t,2016-11-10 10:22:11,2016-11-14 08:01:08
18803491,34911809,34911809,555726076,553354006,405,t,t,2016-11-14 07:43:59,2016-11-14 07:58:18
18836660,33693421,34911809,556366877,555733392,406,f,t,2016-11-15 03:29:40,2016-11-15 03:29:51
18837601,34911809,34911809,556386804,556380295,409,t,t,2016-11-15 04:19:04,2016-11-15 04:29:07
18838263,34911809,34911809,556401499,556390561,410,t,f,2016-11-15 05:02:07,2017-01-03 02:25:40
18842263,33693421,34911809,556497510,556461808,411,f,t,2016-11-15 08:47:12,2016-11-16 07:49:09
18850931,34911809,34911809,556687974,556461808,413,t,t,2016-11-15 14:36:49,2016-11-16 03:37:38
18850936,34911809,34911809,556688022,556461808,414,t,t,2016-11-15 14:36:59,2016-11-16 03:35:43
18877263,33693421,34911809,557215911,557131690,416,f,t,2016-11-16 07:19:20,2016-11-16 07:34:55
18877279,34911809,34911809,557215945,557131690,417,t,t,2016-11-16 07:20:07,2016-11-16 07:44:06
18881496,33693421,34911809,557306960,557228811,419,f,t,2016-11-16 10:22:01,2016-11-16 10:22:03
18881570,34911809,34911809,557308577,557306974,420,t,t,2016-11-16 10:25:02,2016-11-16 11:02:19
18882293,33693421,34911809,557325261,557306974,421,f,t,2016-11-16 10:54:40,2016-11-17 03:57:52
18884542,34911809,34911809,557375857,557329835,423,t,t,2016-11-16 12:33:09,2016-11-16 12:57:05
18910795,34911809,34911809,557878989,557388513,424,t,t,2016-11-17 03:19:02,2016-11-17 04:01:08
18911270,34911809,34911809,557890083,557388513,425,t,t,2016-11-17 03:45:03,2016-11-17 04:40:36
18911695,34911809,34911809,557899666,557897086,426,t,t,2016-11-17 04:07:39,2016-11-17 06:22:43
18913761,33693421,34911809,557947271,557912008,427,f,t,2016-11-17 06:15:02,2016-11-17 06:17:16
18913928,33693421,34911809,557950076,557950136,428,f,t,2016-11-17 06:23:07,2016-11-17 06:23:10
18914803,34911809,34911809,557970582,557950301,430,t,t,2016-11-17 07:12:38,2016-11-17 08:17:20
18915848,33693421,34911809,557983906,557950301,431,f,t,2016-11-17 08:07:36,2016-11-17 09:24:25
18916171,34911809,34911809,557987031,557987030,432,t,t,2016-11-17 08:26:52,2016-11-17 09:24:34
18952939,34911809,34911809,558719117,558069195,434,t,t,2016-11-18 07:20:28,2016-11-18 07:30:24
18955241,34911809,34911809,558777948,558724795,435,t,t,2016-11-18 09:25:22,2016-11-18 09:45:38
19021296,33693421,34911809,560351476,558788936,438,f,t,2016-11-21 03:37:00,2016-11-21 05:22:34
19022629,33693421,34911809,560389541,560389529,439,f,t,2016-11-21 05:22:45,2016-11-21 05:36:33
19055471,34911809,34911809,561072952,560394423,443,t,t,2016-11-22 02:41:22,2016-11-22 06:05:42
19099962,34911809,34911809,562021324,561154368,448,t,t,2016-11-23 09:12:40,2016-11-23 09:25:53
19159190,34911809,34911809,563301883,562028361,450,t,t,2016-11-25 06:42:23,2016-11-25 09:58:56
19162617,33693421,34911809,563400164,562028361,452,f,t,2016-11-25 09:58:33,2016-11-25 10:11:34
19162912,34911809,34911809,563408044,563400413,453,t,t,2016-11-25 10:11:01,2016-11-25 10:31:53
19163010,34911809,34911809,563410764,563408365,454,t,t,2016-11-25 10:15:27,2016-11-25 10:32:20
19219243,33693421,34911809,565568596,563423358,457,f,t,2016-11-28 03:24:04,2016-11-28 06:05:35
19219446,34911809,34911809,565589416,563423358,458,t,t,2016-11-28 03:37:28,2016-11-28 06:05:41
19220962,34911809,34911809,565725339,563423358,459,t,t,2016-11-28 05:25:31,2016-11-28 05:38:57
19224550,33693421,34911809,565967069,565781196,460,f,t,2016-11-28 09:11:18,2016-11-29 02:57:29
19224712,34911809,34911809,565971591,565781196,461,t,t,2016-11-28 09:18:13,2016-11-29 02:59:41
19252070,33693421,34911809,566674353,565781196,462,f,t,2016-11-29 02:56:30,2016-11-29 06:56:56
19294614,33693421,34911809,567562981,566942844,464,f,f,2016-11-30 09:02:10,
19296034,33693421,34911809,567585435,567585431,465,f,t,2016-11-30 09:55:45,2016-12-01 03:54:36
19325918,34911809,34911809,568086056,568061791,466,t,t,2016-12-01 03:27:35,2016-12-01 05:20:48
19366202,34911809,34911809,568876585,568397713,467,t,f,2016-12-01 09:47:43,
19562544,34911809,34911809,573201835,569183422,469,t,f,2016-12-09 01:03:00,
19739956,34911809,34911809,575092061,575092055,470,t,t,2016-12-15 08:54:19,2016-12-16 04:32:24
19687571,34911809,34911809,575092062,575092054,471,t,t,2016-12-16 10:48:35,2016-12-30 07:09:52
19805153,34911809,34911809,579908248,575092054,473,t,t,2016-12-20 04:09:45,2016-12-20 04:50:08
19819184,33693421,34911809,580035925,580027717,474,f,t,2016-12-20 06:54:55,2016-12-20 09:32:14
19818088,34911809,34911809,580027718,580027717,475,t,t,2016-12-20 08:43:03,2016-12-20 09:20:32
19818927,34911809,34911809,580033952,580033945,476,t,t,2016-12-20 09:22:08,2016-12-20 09:51:12
19904399,34911809,34911809,581374813,581374808,479,t,t,2016-12-23 10:39:27,2016-12-29 06:45:49
19972263,34911809,34911809,586298604,581374808,480,t,t,2016-12-27 06:33:50,2016-12-27 08:27:02
19968457,34911809,34911809,586258702,586258696,481,t,t,2016-12-29 09:51:41,2016-12-30 07:15:20
20014647,34911809,34911809,586758319,586258696,482,t,t,2016-12-30 06:43:20,2016-12-30 06:49:36
20016743,34911809,34911809,586794665,586794662,483,t,t,2016-12-30 09:34:30,2016-12-30 09:44:25
20076056,33693421,34911809,589828533,588364422,484,f,t,2017-01-03 02:49:27,2017-01-03 03:20:04
20076105,34911809,34911809,589829878,588364422,485,t,t,2017-01-03 02:53:18,2017-01-03 08:23:05
20076921,34911809,34911809,589853875,589839436,486,t,t,2017-01-03 04:02:37,2017-01-03 05:03:27
20080817,34911809,34911809,589950066,589942572,487,t,t,2017-01-03 08:41:52,2017-01-03 09:42:01
20080902,33693421,34911809,589952108,589942572,488,f,t,2017-01-03 08:47:04,2017-01-03 09:54:57
20106739,34911809,34911809,590516915,589983486,489,t,t,2017-01-04 03:42:58,2017-01-04 03:51:26
20112901,34911809,34911809,590671465,590520118,490,t,t,2017-01-04 10:05:16,2017-01-06 07:23:13
20138781,34911809,34911809,591211142,590520118,491,t,t,2017-01-05 02:58:44,2017-01-05 03:16:27
20172040,34911809,34911809,591935712,591928006,494,t,t,2017-01-06 03:14:10,2017-01-06 07:23:30
20175973,34911809,34911809,592040452,592029490,495,t,t,2017-01-06 07:50:35,2017-01-06 07:59:36
20176086,34911809,34911809,592044028,592043993,496,t,t,2017-01-06 07:59:45,2017-01-06 07:59:50
20247693,34911809,34911809,593727059,592044067,497,t,t,2017-01-09 08:39:28,2017-01-09 08:53:58
20278439,34911809,34911809,594332863,593733987,498,t,t,2017-01-10 03:38:30,2017-01-11 10:04:37
20281278,34911809,34911809,594408718,593733987,499,t,t,2017-01-10 06:52:43,2017-01-10 07:12:06
20311146,33693421,34911809,595022496,594416657,500,f,t,2017-01-11 01:54:03,2017-01-11 07:04:55
20317533,33693421,34911809,595175943,595141577,501,f,t,2017-01-11 08:24:17,2017-01-11 10:08:06
20321439,34911809,34911809,595264216,595229611,502,t,t,2017-01-11 11:12:25,2017-01-12 09:46:40
20352307,34911809,34911809,595865334,595229611,503,t,t,2017-01-12 07:16:21,2017-01-12 09:45:11
20357247,34911809,34911809,596003857,595953597,504,t,t,2017-01-12 11:20:00,2017-01-16 09:14:44
20453784,34274141,34911809,598327204,595953597,505,f,t,2017-01-16 02:59:09,2017-01-16 06:30:34
20460425,34911809,34911809,598500440,598478475,506,t,t,2017-01-16 09:56:46,2017-01-17 03:20:57
20488084,34911809,34911809,599146525,599067211,507,t,t,2017-01-17 06:38:26,2017-01-17 08:03:02
20488500,34911809,34911809,599158551,599067211,509,t,t,2017-01-17 07:06:55,2017-01-17 09:11:22
20489245,34911809,34911809,599177415,599067211,510,t,t,2017-01-17 07:50:42,2017-01-17 09:11:35
20490409,34911809,34911809,599204844,599183061,511,t,t,2017-01-17 08:48:11,2017-01-17 09:11:47
20559345,34274141,34911809,599914907,599217307,513,f,t,2017-01-18 07:07:40,2017-02-06 07:39:50
20559298,34911809,34911809,600538598,599217307,514,t,t,2017-01-19 02:37:58,2017-01-20 07:45:27
20604276,34911809,34911809,601059050,599217307,515,t,t,2017-01-20 07:38:41,2017-01-20 07:53:17
20732886,34911809,34911809,604553419,602084941,520,t,t,2017-01-24 06:42:24,2017-01-24 07:05:19
20733335,34911809,34911809,604556897,604556893,521,t,t,2017-01-24 07:13:13,2017-01-24 07:33:48
21083009,33693421,34911809,612613882,612488285,524,f,t,2017-02-06 06:16:37,2017-02-07 07:18:03
21070640,33693421,34911809,612488288,612488282,528,f,t,2017-02-07 03:26:48,2017-02-07 07:18:02
21203016,34274141,34911809,613454091,613454089,529,f,t,2017-02-09 06:54:39,2017-02-10 07:13:04
21206705,34274141,34911809,613480798,613454089,530,f,t,2017-02-09 09:49:43,2017-02-10 04:03:53
21240448,34911809,34911809,614002741,614002740,531,t,t,2017-02-10 07:07:40,2017-02-10 07:12:54
21240630,34911809,34911809,614008021,614008019,532,t,t,2017-02-10 07:18:05,2017-02-13 03:33:59
21243055,34274141,34911809,614081101,614008019,533,f,f,2017-02-10 09:33:44,2017-02-10 09:34:05
21320198,34911809,34911809,617150205,617150189,535,t,t,2017-02-13 08:49:23,2017-02-13 10:15:43
21358745,34911809,34911809,617836967,617836962,536,t,t,2017-02-14 08:42:31,2017-02-15 06:07:32
21359201,34274141,34911809,617851010,617836962,537,f,t,2017-02-14 09:02:13,2017-02-15 08:21:18
21360153,34911809,34911809,617865692,617836962,538,t,t,2017-02-14 09:30:48,2017-02-15 08:21:08
21428705,34911809,34911809,619110723,619110714,539,t,t,2017-02-16 04:31:27,2017-02-16 05:31:45
21429674,34911809,34911809,619130657,619110714,541,t,t,2017-02-16 05:29:33,2017-02-17 07:17:58
21430894,34911809,34911809,619147520,619147516,542,t,t,2017-02-16 06:47:13,2017-02-16 08:01:45
21464839,34274141,34911809,619648958,619344581,545,f,t,2017-02-17 02:27:58,2017-02-17 07:01:15
21472376,57299984,34911809,619853724,619853722,546,f,t,2017-02-17 09:22:39,2017-02-17 09:57:54
21550961,33693421,34911809,626033290,626033283,548,f,t,2017-02-20 09:18:04,2017-02-20 10:03:15
21551096,34911809,34911809,626040359,626033283,549,t,t,2017-02-20 09:24:12,2017-02-21 02:29:52
21580232,57299984,34911809,627094903,627094889,550,f,t,2017-02-21 02:33:14,2017-03-03 07:19:32
21588197,34274141,34911809,627690107,627690091,551,f,t,2017-02-21 09:32:22,2017-03-02 03:14:04
22071029,34911809,34911809,639329388,636454231,553,t,t,2017-03-07 05:57:03,2017-03-07 06:02:54
22072643,33693421,34911809,639370576,639332199,554,f,t,2017-03-07 07:23:50,2017-03-08 06:25:59
22078446,57299984,34911809,639506503,639332199,555,f,t,2017-03-07 11:18:39,2017-03-09 06:58:23
22114461,34911809,34911809,640223572,640179354,556,t,t,2017-03-08 08:01:20,2017-03-08 10:20:44
22151728,34911809,34911809,640982206,640305321,557,t,t,2017-03-09 05:17:34,2017-03-09 05:36:38
22155519,34274141,34911809,641073389,641026826,558,f,f,2017-03-09 08:34:53,
22156460,57299984,34911809,641083751,641026826,559,f,t,2017-03-09 09:16:35,2017-03-10 03:09:16
22191702,57299984,34911809,641794785,641781874,560,f,t,2017-03-10 03:37:51,2017-03-10 06:53:16
22195992,34911809,34911809,641876113,641874911,562,t,t,2017-03-10 06:56:08,2017-03-20 09:47:28
22379401,33693421,34911809,645844832,641874911,566,f,t,2017-03-15 15:19:08,2017-03-17 00:11:59
22584476,33693421,34911809,650052945,649274623,572,f,t,2017-03-21 10:14:23,2017-03-22 02:48:58
22623443,34274141,34911809,650346796,649274623,573,f,t,2017-03-22 02:27:37,2017-03-22 06:28:41
22623622,34274141,34911809,650346796,649274623,574,f,f,2017-03-22 02:34:10,2017-03-22 02:40:46
22624879,57299984,34911809,650356222,650010141,575,f,t,2017-03-22 03:28:48,2017-03-22 04:24:19
22597036,33693421,34911809,650147530,650147520,576,f,t,2017-03-22 08:39:06,2017-03-22 10:30:08
22632562,34274141,34911809,650147527,650147522,577,f,t,2017-03-22 09:42:25,2017-03-22 10:05:26
22633029,34222743,34911809,650417775,650147522,578,f,t,2017-03-22 09:58:41,2017-03-23 09:39:43
22634068,57299984,34911809,650427554,650147520,579,f,f,2017-03-22 10:26:59,
22624432,34911809,34911809,650353301,650353300,580,t,f,2017-03-23 02:23:40,2017-03-25 07:31:22
22657811,34274141,34911809,650611512,650417806,581,f,t,2017-03-23 08:15:18,2017-03-23 09:52:10
22656683,57299984,34911809,650603423,650417803,582,f,t,2017-03-23 08:25:33,2017-03-23 09:19:13
22655648,33693421,34911809,650596348,650417803,583,f,t,2017-03-23 08:45:17,2017-03-23 09:57:30
22657834,57299984,34911809,650439790,650404540,584,f,t,2017-03-23 09:52:54,2017-03-23 10:25:36
22631295,37272555,34911809,650404543,650404539,585,f,f,2017-03-23 10:14:19,2017-03-24 07:49:57
22635737,37272555,34911809,650439791,650439789,587,f,t,2017-03-24 07:51:51,2017-04-14 04:02:08
22696920,37272555,34911809,650616464,650439789,588,f,t,2017-03-24 08:00:08,2017-04-10 03:35:47
22699828,34222743,34911809,650924804,650439789,590,f,t,2017-03-24 10:07:07,2017-03-29 02:29:04
22731725,34911809,34911809,651282115,650439789,591,t,f,2017-03-25 07:32:16,2017-03-30 04:17:19
22820677,57299984,34911809,656586371,650439789,592,f,t,2017-03-28 09:15:25,2017-03-28 10:28:02
22827933,34274141,34911809,656405281,655629939,593,f,t,2017-03-28 13:22:53,2017-03-28 13:23:13
22828439,34911809,34911809,656639816,656753019,594,t,t,2017-03-28 13:35:06,2017-03-28 13:35:16
22906138,34274141,34911809,658358304,657318017,595,f,f,2017-03-30 08:04:20,2017-03-30 08:24:56
23115531,33693421,34911809,662749062,657318017,596,f,t,2017-04-05 07:00:32,2017-04-11 06:39:03
23131304,54103674,34911809,663075359,657318017,597,f,t,2017-04-05 15:11:47,2017-04-11 02:41:36
23370470,33693421,34911809,668343078,667598889,598,f,t,2017-04-12 03:02:12,2017-04-12 07:48:38
23370515,34274141,34911809,668344089,667598889,599,f,t,2017-04-12 03:04:14,2017-04-12 06:44:06
23377862,34274141,34911809,668514194,668471166,600,f,t,2017-04-12 09:02:53,2017-04-12 09:45:55
23410856,34222743,34911809,669152729,668541705,602,f,t,2017-04-13 02:37:25,2017-04-13 06:46:10
23414573,34274141,34911809,669245487,668541705,603,f,t,2017-04-13 06:21:10,2017-04-13 09:30:12
23419882,34274141,34911809,669369471,669349550,604,f,t,2017-04-13 10:01:58,2017-04-14 07:58:01
23420110,33693421,34911809,669373817,650596377,605,f,t,2017-04-13 10:09:14,2017-04-14 07:29:54
23451641,57299984,34911809,669967420,669349550,606,f,t,2017-04-14 03:51:43,2017-04-17 03:11:38
23455174,34274141,34911809,670063842,669971502,607,f,t,2017-04-14 07:55:04,2017-04-17 03:11:07
23456257,57299984,34911809,670089197,670065187,608,f,t,2017-04-14 08:53:24,2017-04-17 03:09:58
23456707,57299984,34911809,670103807,670065187,609,f,t,2017-04-14 09:16:55,2017-04-17 03:09:18
23458039,33693421,34911809,670141025,670065187,610,f,t,2017-04-14 10:26:09,2017-04-17 04:00:35
23523355,57299984,34911809,671732852,671724242,611,f,t,2017-04-17 04:21:39,2017-04-17 09:48:57
23525383,57299984,34911809,671782771,671724242,612,f,t,2017-04-17 06:32:10,2017-04-17 09:47:23
23525513,34911809,34911809,671724242,670052444,613,t,f,2017-04-17 06:41:21,2017-04-18 09:17:53
23527488,57299984,34911809,671837193,671724242,614,f,t,2017-04-17 08:37:12,2017-04-17 09:48:41
23529268,57299984,34911809,671882517,671873126,615,f,t,2017-04-17 10:06:58,2017-04-17 10:38:44
23529581,33693421,34911809,671890147,671873126,616,f,t,2017-04-17 10:22:49,2017-04-18 03:09:53
23557682,33693421,34911809,672514532,672460196,617,f,t,2017-04-18 05:05:55,2017-04-18 06:34:40
23558641,34274141,34911809,672533339,672460196,618,f,t,2017-04-18 05:52:29,2017-04-19 08:52:30
23558651,57299984,34911809,672535004,672460196,619,f,t,2017-04-18 05:52:57,2017-04-18 06:37:45
23562629,34274141,34911809,672628408,672555384,620,f,t,2017-04-18 08:48:51,2017-04-18 09:07:37
23563545,34911809,34911809,672641074,670052444,621,t,f,2017-04-18 09:21:34,2017-04-19 02:27:33
23563995,34222743,34911809,672659421,672641074,622,f,t,2017-04-18 09:36:12,2017-04-21 02:59:34
23564070,34274141,34911809,672660963,672641074,623,f,t,2017-04-18 09:38:53,2017-04-21 18:38:07
23594982,37272555,34911809,672641074,670052444,624,f,t,2017-04-19 02:28:59,2017-04-19 03:55:39
23599187,34222743,34911809,673419455,672641074,625,f,t,2017-04-19 06:35:51,2017-04-21 02:35:25
23603305,34274141,34911809,673515590,673500033,626,f,f,2017-04-19 09:17:06,2017-04-24 07:19:15
23605620,57299984,34911809,673573577,673500033,627,f,t,2017-04-19 10:44:52,2017-04-20 09:15:53
23638664,34274141,34911809,674280184,673500033,628,f,t,2017-04-20 05:39:58,2017-04-20 06:47:41
23643754,57299984,34911809,674390654,674399552,629,f,t,2017-04-20 09:17:24,2017-04-20 09:31:08
23645298,57299984,34911809,674430094,674410376,630,f,t,2017-04-20 10:09:37,2017-04-20 10:26:58
23761873,34274141,34911809,677091245,675602962,631,f,t,2017-04-24 06:35:58,2017-04-25 06:00:56
23762307,34274141,34911809,677102999,675602962,632,f,t,2017-04-24 06:59:29,2017-04-24 07:19:54
23763609,33693421,34911809,677132336,677113159,634,f,t,2017-04-24 07:55:21,2017-04-26 08:12:15
23763643,57299984,34911809,677131806,677113159,635,f,t,2017-04-24 07:56:56,2017-04-25 03:46:56
23763747,57299984,34911809,677135881,677113159,636,f,t,2017-04-24 08:01:41,2017-04-24 09:57:50
23765458,34274141,34911809,677178208,677113159,637,f,t,2017-04-24 09:08:34,2017-04-25 09:48:19
23767320,34222743,34911809,677216913,677216574,638,f,t,2017-04-24 09:58:07,2017-04-26 05:05:12
23803730,34274141,34911809,677989659,677975005,639,f,t,2017-04-25 06:31:26,2017-04-25 07:54:18
23846536,34274141,34911809,678911354,678849354,642,f,t,2017-04-26 07:08:57,2017-04-26 09:22:37
23846954,57299984,34911809,678920710,678849354,643,f,t,2017-04-26 07:25:12,2017-04-26 08:07:07
23848742,57299984,34911809,678963076,678950503,649,f,t,2017-04-26 08:32:53,2017-04-26 09:27:28
23849666,34274141,34911809,678984813,678950503,650,f,t,2017-04-26 09:04:11,2017-04-26 10:01:43
23850705,33693421,34911809,679009715,679001107,651,f,t,2017-04-26 09:40:10,2017-04-27 03:03:37
23851579,57299984,34911809,679029921,679024612,652,f,t,2017-04-26 10:11:00,2017-04-27 05:34:46
23888170,33693421,34911809,679801612,679768665,654,f,t,2017-04-27 06:47:11,2017-04-27 08:26:25
23891893,57299984,34911809,679888627,679856494,655,f,t,2017-04-27 09:15:48,2017-04-28 09:28:39
23930693,33693421,34911809,680636528,679856494,656,f,t,2017-04-28 06:21:54,2017-05-02 07:54:24
23933023,34274141,34911809,680695210,679856494,657,f,t,2017-04-28 08:05:45,2017-05-02 08:29:18
24040542,37272555,34911809,683114224,680746427,658,f,t,2017-05-02 03:33:29,2017-05-09 03:39:38
24043711,57299984,34911809,683198282,680746427,659,f,t,2017-05-02 06:44:53,2017-05-03 06:29:04
24044019,57299984,34911809,683203206,680746427,660,f,t,2017-05-02 07:00:20,2017-05-02 10:38:31
24044400,34222743,34911809,683222959,680746427,661,f,t,2017-05-02 07:20:08,2017-05-04 03:37:37
24044975,34274141,34911809,683234125,680746427,662,f,t,2017-05-02 07:41:37,2017-05-02 08:29:04
24048786,34274141,34911809,683301824,683259546,663,f,t,2017-05-02 09:32:54,2017-05-04 03:59:47
24081803,34222743,34911809,683942875,683340146,664,f,t,2017-05-03 02:43:29,2017-05-03 06:28:50
24081947,34274141,34911809,683947120,683340146,665,f,t,2017-05-03 02:51:55,2017-05-03 06:29:39
24083274,34274141,34911809,683984465,683340146,666,f,t,2017-05-03 04:08:51,2017-05-03 06:03:39
24090973,57299984,34911809,684175621,684044024,667,f,t,2017-05-03 10:07:26,2017-05-04 03:19:44
24123915,34274141,34911809,684839098,684044024,668,f,t,2017-05-04 03:03:11,2017-05-10 03:39:38
24126868,33693421,34911809,684925838,684871313,669,f,t,2017-05-04 05:54:51,2017-05-08 06:16:38
24127654,57299984,34911809,684945043,684871313,670,f,t,2017-05-04 06:36:50,2017-05-05 06:28:25
24127687,57299984,34911809,684946653,684871313,671,f,t,2017-05-04 06:38:49,2017-05-05 02:27:15
24127862,34222743,34911809,684950476,684871313,672,f,t,2017-05-04 06:47:05,2017-05-08 07:08:15
24131021,57299984,34911809,685032636,684871313,673,f,t,2017-05-04 09:08:22,2017-05-05 02:28:04
24131375,57299984,34911809,685041534,684871313,674,f,t,2017-05-04 09:21:47,2017-05-05 16:41:35
24144624,57299984,34911809,685305342,684871313,675,f,t,2017-05-04 15:40:49,2017-05-05 06:28:07
24145917,34274141,34911809,685330537,684871313,676,f,t,2017-05-04 16:13:36,2017-05-05 06:51:22
24169150,57299984,34911809,685793657,685793075,677,f,t,2017-05-05 06:29:40,2017-05-06 06:41:58
24173958,57299984,34911809,685905384,685804078,678,f,t,2017-05-05 09:41:50,2017-05-08 05:40:29
24206711,57299984,34911809,686647107,686609645,680,f,t,2017-05-06 08:39:13,2017-05-08 04:00:08
24249723,34222743,34911809,687666931,686609645,681,f,f,2017-05-08 02:42:18,
24337537,57299984,34911809,689574250,689445964,685,f,t,2017-05-10 08:25:32,2017-05-10 09:23:19
24340764,57299984,34911809,689648481,689621373,687,f,t,2017-05-10 10:03:44,2017-05-11 05:19:06
24373694,34274141,34911809,690296772,689652818,688,f,f,2017-05-11 02:31:05,2017-05-15 05:47:46
24379495,37272555,34911809,690444662,690374771,689,f,t,2017-05-11 07:48:31,2017-05-11 08:01:59
24380600,37272555,34911809,690470478,690452419,690,f,t,2017-05-11 08:32:27,2017-05-15 08:10:05
24381376,57299984,34911809,690488471,690452419,691,f,t,2017-05-11 09:00:52,2017-05-15 07:32:41
24421467,34274141,34911809,691276205,690452419,692,f,f,2017-05-12 07:33:38,2017-05-23 01:39:18
24422157,57299984,34911809,691293364,690452419,693,f,t,2017-05-12 08:02:35,2017-05-12 08:32:41
24501589,34222743,34911809,693094221,691310888,694,f,t,2017-05-15 05:32:15,2017-05-15 06:34:58
24505302,57299984,34911809,693179964,693169451,696,f,t,2017-05-15 08:29:43,2017-05-16 04:21:28
24505968,57299984,34911809,693193774,693169451,697,f,t,2017-05-15 08:52:45,2017-05-15 09:55:44
24507170,57299984,34911809,693224744,693169451,698,f,t,2017-05-15 09:38:14,2017-05-16 04:40:41
24538914,57299984,34911809,693861079,693236920,699,f,t,2017-05-16 03:02:19,2017-05-16 04:40:59
24542496,34222743,34911809,693942701,693904018,700,f,t,2017-05-16 06:17:31,2017-05-16 10:50:36
24544327,57299984,34911809,693987827,693904018,701,f,t,2017-05-16 07:43:33,2017-05-16 08:17:41
24545852,33693421,34911809,694021491,694007760,702,f,t,2017-05-16 08:40:02,2017-05-22 08:46:25
24549287,57299984,34911809,694098533,694007760,703,f,t,2017-05-16 10:39:49,2017-05-17 06:16:13
24584525,34274141,34911809,694754646,694104675,704,f,t,2017-05-17 05:35:17,2017-05-17 08:39:55
24589021,57299984,34911809,694859191,694852144,705,f,t,2017-05-17 08:51:04,2017-05-22 03:25:48
24631200,34222743,34911809,695645725,694852144,706,f,t,2017-05-18 07:43:44,2017-05-23 02:41:08
24632846,34274141,34911809,695678499,694852144,707,f,t,2017-05-18 08:41:37,2017-05-22 10:15:41
24633889,37272555,34911809,695701259,694852144,708,f,f,2017-05-18 09:15:21,
24670411,34222743,34911809,696359874,694852144,709,f,t,2017-05-19 06:22:04,2017-05-22 06:14:05
24674803,34222743,34911809,696530184,694852144,710,f,t,2017-05-19 09:26:50,2017-05-23 02:37:28
24745201,34911809,34911809,698274850,694852144,711,t,t,2017-05-22 03:17:40,2017-05-23 03:54:01
24745334,33693421,34911809,698279175,698278295,712,f,f,2017-05-22 03:27:56,
24748384,57299984,34911809,698355854,698348804,713,f,t,2017-05-22 06:29:19,2017-05-22 07:18:38
24792973,34222743,34911809,699188457,699122879,715,f,t,2017-05-23 06:33:11,2017-05-26 06:03:26
24796199,33693421,34911809,699262468,699122879,716,f,f,2017-05-23 08:43:06,
24800031,57299984,34911809,699328944,699122879,718,f,f,2017-05-23 10:26:35,
24855484,34911809,34911809,700460683,700290368,720,t,f,2017-05-24 07:36:26,2017-05-26 07:52:35
24809440,33693421,34911809,699547568,699547529,726,f,t,2017-05-25 06:58:26,2017-05-25 07:20:46
24809749,57299984,34911809,699553523,699547529,727,f,f,2017-05-25 07:07:32,2017-05-25 07:40:12
24814533,34222743,34911809,699665577,699561452,729,f,t,2017-05-25 09:52:09,2017-05-25 10:20:04
24853144,34274141,34911809,700422728,700419374,730,f,t,2017-05-26 06:10:29,2017-05-31 05:45:24
24853561,34274141,34911809,700435441,700419374,731,f,t,2017-05-26 06:35:17,2017-05-26 06:49:24
