id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11847851,3102468,3102468,378786034,378770343,1340,t,f,2016-01-26 11:14:07,2016-01-26 12:32:10
11848152,3102468,3102468,378802911,378770343,1341,t,f,2016-01-26 11:34:02,2016-01-26 12:59:48
11872981,3102468,3102468,379699183,379228619,1345,t,f,2016-01-27 08:31:49,2016-01-28 11:52:32
11873233,3102468,3102468,379706843,379228619,1346,t,f,2016-01-27 08:49:56,2016-01-28 04:43:27
11876255,3102468,3102468,379775005,379228619,1348,t,f,2016-01-27 11:41:35,2016-01-28 04:43:46
11878557,3102468,3102468,379825923,379228619,1350,t,f,2016-01-27 13:42:42,2016-01-28 11:52:44
11900023,3102468,3102468,380238195,380163729,1355,t,f,2016-01-28 10:24:03,2016-01-29 08:15:14
11903012,3102468,3102468,380324664,380295780,1360,t,f,2016-01-28 13:05:11,2016-01-29 08:12:30
11930356,3102468,3102468,380857669,380857666,1365,t,f,2016-01-29 10:25:18,2016-01-29 11:46:28
11930736,3102468,3102468,380922878,380857666,1367,t,f,2016-01-29 10:49:18,2016-01-29 13:39:16
11931709,3102468,3102468,380947024,380948789,1369,t,f,2016-01-29 11:46:27,2016-01-29 13:02:31
11933508,3102468,3102468,380994165,380948789,1372,t,f,2016-01-29 12:51:17,2016-01-29 13:37:14
11933070,3102468,3102468,380982489,380979795,1373,t,f,2016-01-29 13:13:05,2016-01-29 13:13:13
11933156,3102468,3102468,380985482,380979795,1374,t,f,2016-01-29 13:17:38,2016-01-29 14:18:17
11933467,3102468,3102468,380991921,380979795,1375,t,f,2016-01-29 13:35:40,2016-02-25 07:50:37
11987205,3102468,3102468,382356745,381013422,1380,t,f,2016-02-01 10:35:21,2016-02-02 06:01:40
11990002,3102468,3102468,382448594,381013422,1389,t,f,2016-02-01 13:11:53,2016-02-02 06:04:29
12012251,3102468,3102468,382906192,382872207,1394,t,f,2016-02-02 07:58:32,2016-02-02 09:03:35
12013156,3102468,3102468,382928220,382872207,1395,t,f,2016-02-02 08:59:57,2016-02-02 13:16:29
12015701,3102468,3102468,382983119,382929679,1397,t,f,2016-02-02 11:19:50,2016-02-02 12:32:32
12045419,3102468,3102468,383614646,383039377,1404,t,f,2016-02-03 13:18:16,2016-02-04 11:34:39
12066970,3102468,3102468,384082315,383039377,1405,t,f,2016-02-04 06:17:18,2016-02-04 10:29:10
12067772,3102468,3102468,384104976,383039377,1407,t,f,2016-02-04 07:43:55,2016-02-04 10:27:41
12069636,3102468,3102468,384134378,383039377,1408,t,f,2016-02-04 09:29:38,2016-02-04 10:22:50
12070380,3102468,3102468,384143074,383039377,1410,t,f,2016-02-04 10:14:23,2016-02-04 10:47:06
12071068,3102468,3102468,384150802,384150798,1412,t,f,2016-02-04 10:53:42,2016-02-04 12:06:10
12072094,3102468,3102468,384159488,384159487,1413,t,f,2016-02-04 11:49:44,2016-02-05 06:08:07
12072320,3102468,3102468,384161450,384159487,1414,t,f,2016-02-04 12:03:07,2016-02-04 13:04:03
12091455,3102468,3102468,384398862,384398859,1418,t,f,2016-02-05 06:39:59,2016-02-05 10:06:12
12094902,3102468,3102468,384597096,384597087,1425,t,f,2016-02-05 10:55:28,2016-02-05 13:15:45
12096366,3102468,3102468,384649195,384597087,1427,t,f,2016-02-05 12:26:24,2016-02-05 13:13:57
12145737,3102468,3102468,386104122,384912123,1429,t,f,2016-02-08 07:38:15,2016-02-08 09:12:27
12146577,3102468,3102468,386125021,384912123,1431,t,f,2016-02-08 08:56:59,2016-02-08 11:58:02
12169495,3102468,3102468,386611608,386185413,1435,t,f,2016-02-09 04:45:02,2016-02-09 06:07:16
12170583,3102468,3102468,386637095,386633101,1436,t,f,2016-02-09 06:23:03,2016-02-09 11:21:10
12170640,3102468,3102468,386637922,386633101,1438,t,f,2016-02-09 06:26:38,2016-02-09 11:20:29
12171493,3102468,3102468,386659350,386633101,1441,t,f,2016-02-09 07:48:42,2016-02-09 11:19:49
12198501,3102468,3102468,387267581,386729205,1454,t,f,2016-02-10 08:45:34,2016-02-10 12:37:09
12199595,3102468,3102468,387294881,386729205,1455,t,f,2016-02-10 09:55:25,2016-02-10 10:35:15
12200333,3102468,3102468,387309215,387308982,1457,t,f,2016-02-10 10:36:27,2016-02-10 12:37:40
12201629,3102468,3102468,387335997,387308982,1459,t,f,2016-02-10 11:54:45,2016-02-10 14:23:44
12202186,3102468,3102468,387348345,387308982,1461,t,f,2016-02-10 12:27:37,2016-02-10 13:27:31
12229070,3102468,3102468,387907073,387401175,1466,t,f,2016-02-11 11:19:55,2016-02-11 11:20:02
12229100,3102468,3102468,387907490,387401175,1467,t,f,2016-02-11 11:21:49,2016-02-16 10:57:21
12229830,3102468,3102468,387924652,387401175,1468,t,f,2016-02-11 12:07:22,2016-02-16 09:38:23
12230645,3102468,3102468,387916993,387401175,1469,t,f,2016-02-11 12:55:22,2016-02-24 11:29:23
12253416,3102468,3102468,388399258,387401175,1472,t,f,2016-02-12 06:41:33,2016-02-16 11:18:20
12310801,3102468,3102468,389775975,387401175,1478,t,f,2016-02-15 08:04:19,2016-02-16 13:28:39
12312127,3102468,3102468,389804957,387401175,1479,t,f,2016-02-15 09:24:00,2016-02-16 09:36:21
12312658,3102468,3102468,389816206,387401175,1480,t,f,2016-02-15 09:55:58,2016-02-15 11:04:08
12340815,3102468,3102468,390430535,390405752,1484,t,f,2016-02-16 10:35:20,2016-02-16 12:25:12
12341628,3102468,3102468,390448199,390440428,1486,t,f,2016-02-16 11:17:44,2016-02-16 12:51:28
12342417,3102468,3102468,390464246,390448622,1487,t,f,2016-02-16 11:59:57,2016-02-16 14:05:03
12366584,3102468,3102468,391027809,390524604,1493,t,f,2016-02-17 07:12:54,2016-02-17 10:13:36
12366757,3102468,3102468,391030932,390524604,1494,t,f,2016-02-17 07:22:59,2016-02-17 09:32:44
12367087,3102468,3102468,391037684,390524604,1496,t,f,2016-02-17 07:44:07,2016-02-17 09:32:55
12367742,3102468,3102468,391057134,390524604,1498,t,f,2016-02-17 08:38:00,2016-02-17 11:06:00
12394036,3102468,3102468,391602445,391122646,1502,t,f,2016-02-18 04:31:48,2016-02-18 10:35:59
12395304,3102468,3102468,391633727,391607334,1505,t,f,2016-02-18 06:13:58,2016-02-18 10:40:53
12398442,3102468,3102468,391708459,391607334,1507,t,f,2016-02-18 09:42:32,2016-02-18 10:54:08
12400953,3102468,3102468,391757051,391738416,1512,t,f,2016-02-18 11:42:38,2016-02-18 13:23:11
12400984,3102468,3102468,391757578,391738416,1514,t,f,2016-02-18 11:44:14,2016-02-18 12:58:19
12430306,3102468,3102468,392470813,392352451,1520,t,f,2016-02-19 12:06:51,2016-02-24 12:59:00
12430416,3102468,3102468,392471410,392352451,1521,t,f,2016-02-19 12:13:03,2016-02-24 11:34:56
12494403,3102468,3102468,394001230,392352451,1525,t,f,2016-02-22 12:06:47,2016-02-24 06:16:47
12518939,3102468,3102468,394397023,392352451,1529,t,f,2016-02-23 07:51:30,2016-02-24 12:14:27
12522705,3102468,3102468,394556669,392352451,1534,t,f,2016-02-23 11:31:21,2016-02-24 06:19:02
12524857,3102468,3102468,394620473,392352451,1538,t,f,2016-02-23 13:19:12,2016-02-24 07:19:56
12550168,3102468,3102468,395159262,395159260,1543,t,f,2016-02-24 09:53:27,2016-02-24 11:36:14
12551211,3102468,3102468,395197507,395159260,1546,t,f,2016-02-24 10:49:28,2016-02-24 12:47:28
12551432,3102468,3102468,395206994,395159260,1547,t,f,2016-02-24 11:02:16,2016-02-24 13:39:56
12575810,3102468,3102468,395768591,395519041,1549,t,f,2016-02-25 05:30:52,2016-02-25 13:04:18
12577050,3102468,3102468,395860605,395519041,1553,t,f,2016-02-25 07:06:47,2016-02-25 07:50:59
12581619,3102468,3102468,396017512,395931411,1554,t,f,2016-02-25 11:27:20,2016-02-26 06:50:36
12616118,3102468,3102468,396747482,396632212,1563,t,f,2016-02-26 16:19:16,2016-03-15 10:26:19
12661904,3102468,3102468,398119976,396632212,1566,t,f,2016-02-29 06:01:37,2016-03-01 09:50:59
12662412,3102468,3102468,398134649,396632212,1569,t,f,2016-02-29 06:45:05,2016-03-01 09:51:24
12667426,3102468,3102468,398250176,396632212,1573,t,f,2016-02-29 11:58:13,2016-03-03 06:13:52
12667752,3102468,3102468,398240078,396632212,1579,t,f,2016-02-29 12:17:50,2016-03-15 12:17:26
12669014,3102468,3102468,398287299,396632212,1594,t,f,2016-02-29 13:29:56,2016-03-01 09:51:46
12692830,3102468,3102468,398834481,396632212,1599,t,f,2016-03-01 08:30:29,2016-03-01 10:16:59
12693811,3102468,3102468,398859983,396632212,1600,t,f,2016-03-01 09:32:32,2016-03-01 10:22:46
12696054,3102468,3102468,398910145,398882023,1601,t,f,2016-03-01 11:31:53,2016-03-03 11:19:59
12696812,3102468,3102468,398926003,395519041,1608,t,f,2016-03-01 12:13:57,2016-03-01 12:14:01
12696831,3102468,3102468,398926003,398882023,1609,t,f,2016-03-01 12:14:41,2016-03-03 11:21:49
12722705,3102468,3102468,399464064,398882023,1617,t,f,2016-03-02 08:14:52,2016-03-03 06:12:51
12725832,3102468,3102468,399538383,398882023,1618,t,f,2016-03-02 11:04:48,2016-03-03 06:09:36
12753990,3102468,3102468,400139538,400082592,1620,t,f,2016-03-03 08:50:31,2016-03-04 05:47:23
12757919,3102468,3102468,400235500,400209786,1624,t,f,2016-03-03 12:18:16,2016-03-04 10:21:58
12782005,3102468,3102468,400752969,400752967,1625,t,f,2016-03-04 06:41:12,2016-03-04 08:29:09
12784659,3102468,3102468,400819678,400793609,1628,t,f,2016-03-04 09:38:46,2016-03-07 05:38:56
12788072,3102468,3102468,400895019,400854509,1629,t,f,2016-03-04 12:40:27,2016-03-08 13:14:23
12850209,3102468,3102468,402386336,402259552,1637,t,f,2016-03-07 11:00:13,2016-03-08 10:22:06
12851987,3102468,3102468,402427141,402259552,1639,t,f,2016-03-07 12:42:04,2016-03-08 10:20:58
12905277,3102468,3102468,403558425,403087312,1643,t,f,2016-03-09 06:15:10,2016-03-15 08:18:03
12906413,3102468,3102468,403588190,403087312,1645,t,f,2016-03-09 07:41:13,2016-03-15 10:32:33
12906789,33278034,3102468,403596907,403087312,1646,f,f,2016-03-09 08:03:03,2016-03-09 12:49:15
12910239,3102468,3102468,403677646,403087312,1649,t,f,2016-03-09 11:04:53,2016-03-15 11:02:16
12910671,3102468,3102468,403685943,403087312,1651,t,f,2016-03-09 11:25:17,2016-03-15 08:18:50
12911971,3102468,3102468,403716002,403087312,1652,t,f,2016-03-09 12:36:29,2016-03-15 12:28:51
12938541,3102468,3102468,404260995,403726161,1654,t,f,2016-03-10 07:49:30,2016-03-15 09:38:25
12940613,3102468,3102468,404312386,403726161,1659,t,f,2016-03-10 09:50:11,2016-03-14 09:58:12
12940814,3102468,3102468,404317327,403726161,1661,t,f,2016-03-10 09:59:56,2016-03-10 10:55:22
12941896,3102468,3102468,404341312,403726161,1664,t,f,2016-03-10 10:53:01,2016-03-10 10:55:31
12942280,3102468,3102468,404349898,404345159,1665,t,f,2016-03-10 11:13:22,2016-03-15 07:18:15
12971197,3102468,3102468,404989970,404345159,1667,t,f,2016-03-11 10:41:44,2016-03-14 09:58:11
13026023,3102468,3102468,405021836,404345159,1674,t,f,2016-03-14 05:54:16,2016-03-15 10:02:03
13028613,3102468,3102468,406404699,404345159,1680,t,f,2016-03-14 09:03:08,2016-03-14 11:49:46
13084747,3102468,3102468,407652173,407145625,1689,t,f,2016-03-16 06:50:56,2016-03-17 05:58:25
13085574,3102468,3102468,407684948,407145625,1691,t,f,2016-03-16 07:56:50,2016-03-17 05:59:45
13089666,3102468,3102468,407782345,407145625,1695,t,f,2016-03-16 11:42:05,2016-03-23 06:48:51
13115123,3102468,3102468,408364162,408321487,1696,t,f,2016-03-17 07:56:04,2016-03-23 06:49:14
13117749,3102468,3102468,408428726,408321487,1698,t,f,2016-03-17 10:23:03,2016-03-23 06:49:26
13118877,3102468,3102468,408455394,408321487,1700,t,f,2016-03-17 11:21:32,2016-03-23 11:17:27
13143513,3102468,3102468,409043080,408321487,1703,t,f,2016-03-18 07:21:40,2016-03-23 11:37:43
13149283,3102468,3102468,409187767,408321487,1705,t,f,2016-03-18 13:03:22,2016-03-23 09:56:37
13268079,3102468,3102468,412004621,407145625,1708,t,f,2016-03-23 12:16:46,2016-03-23 12:17:45
13268643,3102468,3102468,412027942,412025016,1709,t,f,2016-03-23 12:40:20,2016-03-23 12:40:32
13269104,3102468,3102468,412037474,412028513,1710,t,f,2016-03-23 12:59:29,2016-03-23 12:59:42
13269299,3102468,3102468,412041767,412037741,1711,t,f,2016-03-23 13:08:59,2016-03-24 11:15:14
13269370,3102468,3102468,412043793,412041767,1712,t,f,2016-03-23 13:11:30,2016-03-24 10:48:35
13295577,3102468,3102468,412560350,412557305,1715,t,f,2016-03-24 08:34:42,2016-03-31 11:36:00
13295680,3102468,3102468,412563546,412557305,1717,t,f,2016-03-24 08:40:22,2016-03-31 07:50:08
13296923,3102468,3102468,412590959,412584450,1719,t,f,2016-03-24 09:42:43,2016-03-24 13:20:23
13297904,3102468,3102468,412612278,412605115,1720,t,f,2016-03-24 10:29:56,2016-03-24 12:18:44
13299402,3102468,3102468,412644083,412635229,1721,t,f,2016-03-24 11:47:56,2016-03-24 11:48:34
13299898,3102468,3102468,412654812,412648146,1722,t,t,2016-03-24 12:12:55,2016-03-24 12:12:59
13300016,3102468,3102468,412657415,412655061,1723,t,f,2016-03-24 12:19:08,2016-03-24 12:21:01
13301350,3102468,3102468,412685423,412661875,1724,t,f,2016-03-24 13:20:45,2016-03-24 13:21:02
13387894,3102468,3102468,414658355,412685423,1726,t,f,2016-03-28 11:44:54,2016-03-28 12:42:24
13443097,3102468,3102468,416076489,414679809,1734,t,f,2016-03-30 07:06:53,2016-03-31 07:51:01
13448427,3102468,3102468,416194436,414679809,1735,t,f,2016-03-30 11:17:41,2016-03-31 11:42:58
13483323,3102468,3102468,416868755,416767893,1739,t,f,2016-03-31 11:23:34,2016-04-01 11:47:53
13483558,3102468,3102468,416873116,416767893,1740,t,f,2016-03-31 11:34:14,2016-04-01 10:41:16
13483843,3102468,3102468,416877472,416877470,1741,t,f,2016-03-31 11:48:11,2016-04-01 11:00:48
13516345,3102468,3102468,417513179,417504143,1747,t,f,2016-04-01 11:24:22,2016-04-01 11:57:41
13517030,3102468,3102468,417525574,412697943,1748,t,f,2016-04-01 11:58:12,2016-04-01 12:46:20
13578207,3102468,3102468,418875911,417525574,1751,t,f,2016-04-04 05:46:13,2016-04-04 08:05:46
13579597,3102468,3102468,418909369,417525574,1753,t,f,2016-04-04 07:31:12,2016-04-04 09:03:26
13580068,3102468,3102468,418921216,417525574,1754,t,f,2016-04-04 08:04:16,2016-04-04 09:03:49
13581165,3102468,3102468,418945243,417551407,1755,t,f,2016-04-04 09:04:45,2016-04-04 09:52:09
13583528,3102468,3102468,418995131,418945243,1757,t,f,2016-04-04 11:04:47,2016-04-04 11:29:05
13584036,3102468,3102468,419005742,418969490,1758,t,f,2016-04-04 11:29:41,2016-04-04 12:06:54
13612905,3102468,3102468,419542314,419005742,1761,t,f,2016-04-05 07:16:32,2016-04-07 07:00:43
13615609,3102468,3102468,419604983,419005742,1765,t,f,2016-04-05 10:01:53,2016-04-06 04:17:14
13617305,3102468,3102468,419641826,419005742,1767,t,f,2016-04-05 11:19:21,2016-04-05 11:45:16
13618061,3102468,3102468,419658852,419654038,1769,t,f,2016-04-05 11:55:19,2016-04-05 12:28:23
13618841,3102468,3102468,419675016,419025219,1770,t,f,2016-04-05 12:28:45,2016-04-05 14:24:55
13642135,3102468,3102468,420123457,419675016,1772,t,f,2016-04-06 04:11:26,2016-04-07 07:16:55
13645945,3102468,3102468,420216248,420128259,1774,t,f,2016-04-06 08:03:02,2016-04-07 07:17:26
13648147,3102468,3102468,420260385,420128259,1776,t,f,2016-04-06 09:39:51,2016-04-08 06:01:52
13649010,3102468,3102468,420277491,420128259,1777,t,f,2016-04-06 10:12:50,2016-04-07 07:19:03
13651449,3102468,3102468,420325164,420128259,1779,t,f,2016-04-06 12:02:50,2016-04-07 07:21:44
13674743,3102468,3102468,420782292,420128259,1781,t,t,2016-04-07 06:55:03,2016-04-07 11:22:47
13676034,3102468,3102468,420790108,420790104,1785,t,f,2016-04-07 12:10:58,2016-04-08 05:38:50
13727076,3102468,3102468,421816262,420790104,1786,t,f,2016-04-08 05:05:51,2016-04-08 05:49:20
13727766,3102468,3102468,421621415,419747226,1787,t,t,2016-04-08 06:02:39,2016-04-08 07:04:41
13705832,3102468,3102468,421621425,421621415,1790,t,t,2016-04-08 11:24:08,2016-04-08 11:48:42
13706384,3102468,3102468,421625107,421625105,1791,t,t,2016-04-08 11:49:16,2016-04-08 12:45:16
13792198,3102468,3102468,423379844,421625107,1793,t,t,2016-04-11 07:48:36,2016-04-11 09:36:26
13765752,3102468,3102468,423379845,423379843,1795,t,f,2016-04-11 10:03:34,2016-04-14 06:43:02
13766386,3102468,3102468,423383609,423379843,1796,t,f,2016-04-11 10:26:43,2016-04-12 09:32:54
13766952,3102468,3102468,423379843,421938529,1797,t,t,2016-04-11 10:49:31,2016-04-11 11:57:05
13824362,3102468,3102468,424388866,423379843,1799,t,f,2016-04-12 08:31:33,2016-04-13 07:09:05
13824907,3102468,3102468,424394395,424187589,1800,t,f,2016-04-12 09:05:42,2016-04-13 07:09:44
13798350,3102468,3102468,424193186,424187589,1802,t,t,2016-04-12 09:43:35,2016-04-12 11:08:29
13797511,3102468,3102468,424187591,424187589,1803,t,f,2016-04-12 10:33:33,2016-04-13 07:17:52
13798341,3102468,3102468,424193137,424187589,1806,t,t,2016-04-12 11:07:56,2016-04-12 11:43:10
13798638,3102468,3102468,424194976,424194975,1807,t,t,2016-04-12 11:20:17,2016-04-12 12:14:25
13799505,3102468,3102468,424199994,424199991,1809,t,f,2016-04-12 11:58:03,2016-04-13 05:31:12
13799911,3102468,3102468,424203892,423668263,1810,t,t,2016-04-12 12:15:29,2016-04-12 13:55:28
13854820,3102468,3102468,425149228,425149226,1814,t,t,2016-04-13 07:46:38,2016-04-13 08:38:46
13855914,3102468,3102468,425160303,425149226,1820,t,t,2016-04-13 08:38:23,2016-04-13 09:43:09
13856664,3102468,3102468,425167667,425167661,1822,t,t,2016-04-13 09:50:59,2016-04-14 06:35:45
13859523,3102468,3102468,425791498,425791496,1823,t,t,2016-04-14 08:49:22,2016-04-14 10:24:14
13912239,3102468,3102468,426016587,425812717,1824,t,f,2016-04-14 09:15:37,2016-04-15 07:41:29
13861374,3102468,3102468,425812718,425812717,1825,t,f,2016-04-14 11:43:51,2016-04-15 09:34:38
13862395,3102468,3102468,425828755,425812717,1826,t,f,2016-04-14 12:22:29,2016-04-15 07:43:11
13915534,3102468,3102468,426016598,426010587,1833,t,t,2016-04-15 09:34:05,2016-04-15 10:53:21
13915167,3102468,3102468,426016597,426010585,1834,t,t,2016-04-15 09:46:27,2016-04-15 10:29:48
13878229,3102468,3102468,426010591,426010585,1835,t,t,2016-04-15 10:05:50,2016-04-15 11:14:19
13878787,3102468,3102468,426016204,426010585,1836,t,t,2016-04-15 10:05:54,2016-04-15 11:31:45
13878805,3102468,3102468,426016578,424559514,1838,t,t,2016-04-15 11:32:20,2016-04-15 14:34:22
13939195,3102468,3102468,427149464,426016578,1839,t,f,2016-04-17 06:50:07,2016-04-18 10:13:11
13949174,3102468,3102468,427524848,426016578,1840,t,f,2016-04-17 19:05:08,2016-04-18 09:40:45
13960651,3102468,3102468,427636759,426016578,1841,t,f,2016-04-18 05:54:53,2016-04-18 09:41:47
13959067,3102468,3102468,427626811,426016578,1843,t,f,2016-04-18 08:28:24,2016-04-18 09:39:21
13960990,3102468,3102468,427638621,427638619,1845,t,t,2016-04-18 09:53:17,2016-04-18 10:55:24
13961311,3102468,3102468,427641045,427638619,1846,t,t,2016-04-18 10:07:32,2016-04-18 11:16:59
13962859,3102468,3102468,427658994,427658991,1847,t,t,2016-04-18 11:17:45,2016-04-18 12:06:44
13988467,3102468,3102468,428141482,427658994,1849,t,f,2016-04-19 05:19:07,2016-04-19 07:31:31
13988693,3102468,3102468,428156172,427658994,1850,t,f,2016-04-19 05:34:27,2016-04-19 07:31:03
13990890,3102468,3102468,428399879,428399862,1854,t,f,2016-04-19 07:45:43,2016-04-19 10:10:39
13994458,3102468,3102468,428681529,428681527,1865,t,f,2016-04-19 10:25:33,2016-04-19 12:05:14
13995910,3102468,3102468,428819553,428681527,1867,t,f,2016-04-19 11:37:47,2016-04-19 12:02:15
13996780,3102468,3102468,428935993,428935991,1868,t,f,2016-04-19 12:18:09,2016-04-20 06:36:53
14023398,3102468,3102468,430203330,428935991,1870,t,f,2016-04-20 05:43:00,2016-04-20 06:39:11
14026096,3102468,3102468,430260747,430224637,1873,t,f,2016-04-20 08:00:32,2016-04-20 11:17:44
14029748,3102468,3102468,430330031,430224637,1874,t,f,2016-04-20 10:22:31,2016-04-20 12:50:52
14030720,3102468,3102468,430348198,430224637,1876,t,f,2016-04-20 11:01:09,2016-04-20 11:58:53
14030768,3102468,3102468,430350040,430224637,1877,t,f,2016-04-20 11:03:33,2016-04-20 12:54:53
14032187,3102468,3102468,430375689,430374351,1878,t,f,2016-04-20 12:02:51,2016-04-21 08:09:26
14060100,3102468,3102468,430888218,430403827,1880,t,f,2016-04-21 05:27:46,2016-04-21 06:36:39
14060313,3102468,3102468,430891887,430403827,1881,t,f,2016-04-21 05:39:44,2016-04-21 06:30:59
14063340,3102468,3102468,430953175,430952362,1883,t,t,2016-04-21 08:10:16,2016-04-21 08:11:18
14063353,3102468,3102468,430953186,429138291,1884,t,f,2016-04-21 08:11:49,2016-04-21 09:00:04
14065705,3102468,3102468,430998275,430980747,1886,t,f,2016-04-21 09:42:27,2016-04-21 10:31:51
14066243,3102468,3102468,431005165,430980747,1888,t,f,2016-04-21 10:01:49,2016-04-28 08:59:21
14067810,3102468,3102468,431037764,431029465,1891,t,f,2016-04-21 11:03:16,2016-04-21 11:52:33
14069019,3102468,3102468,431059360,430980747,1892,t,f,2016-04-21 11:53:21,2016-04-25 11:28:33
14176587,3102468,3102468,433327853,431541383,1897,t,f,2016-04-25 11:26:35,2016-04-28 08:58:55
14176677,3102468,3102468,433363690,431541383,1898,t,f,2016-04-25 11:29:42,2016-04-29 04:49:51
14206023,3102468,3102468,433929030,433370179,1903,t,f,2016-04-26 06:46:56,2016-04-26 07:38:08
14206735,3102468,3102468,433944442,433370179,1904,t,f,2016-04-26 07:23:46,2016-04-28 08:58:10
14206865,3102468,3102468,433947749,433370179,1905,t,f,2016-04-26 07:30:02,2016-04-28 08:57:47
14207068,3102468,3102468,433951972,433951296,1906,t,f,2016-04-26 07:40:13,2016-04-28 08:57:24
14209351,3102468,3102468,433995509,433951296,1907,t,f,2016-04-26 09:13:15,2016-04-28 08:57:07
14213611,3102468,3102468,434081458,433951296,1911,t,f,2016-04-26 12:22:39,
14243869,3102468,3102468,434668358,433951296,1912,t,f,2016-04-27 08:07:17,2016-04-28 08:56:11
14247534,3102468,3102468,434742913,434697174,1918,t,f,2016-04-27 10:39:25,2016-04-29 04:14:46
14279714,3102468,3102468,435370753,435346808,1922,t,f,2016-04-28 07:49:50,2016-04-29 10:31:46
14282828,3102468,3102468,435435271,435405241,1927,t,f,2016-04-28 09:57:36,2016-04-29 04:15:37
14283333,3102468,3102468,435445831,435405241,1928,t,f,2016-04-28 10:19:35,2016-04-29 04:16:00
14283988,3102468,3102468,435460197,435405241,1929,t,f,2016-04-28 10:48:20,2016-04-29 04:16:13
14284124,3102468,3102468,435463539,435405241,1931,t,f,2016-04-28 10:54:11,2016-04-29 06:10:40
14285634,3102468,3102468,435493533,435405241,1933,t,f,2016-04-28 12:01:13,2016-05-02 10:18:27
14286347,3102468,3102468,435508085,435405241,1939,t,f,2016-04-28 12:31:17,2016-04-28 17:16:12
14312276,3102468,3102468,436005564,435990128,1944,t,f,2016-04-29 05:39:17,2016-04-29 09:55:26
14313854,3102468,3102468,436045107,436016306,1947,t,f,2016-04-29 07:20:32,2016-04-29 08:27:21
14318293,3102468,3102468,436141853,436136431,1949,t,f,2016-04-29 10:44:16,2016-05-02 08:55:28
14320240,3102468,3102468,436180401,436151755,1950,t,f,2016-04-29 12:15:56,2016-05-02 11:10:25
14320294,3102468,3102468,436182071,436151755,1951,t,f,2016-04-29 12:18:09,2016-05-02 09:11:56
14384750,3102468,3102468,437731819,437731814,1954,t,f,2016-05-02 11:01:31,2016-05-04 09:05:55
14384942,3102468,3102468,437735146,433370179,1956,t,f,2016-05-02 11:13:12,2016-05-03 06:21:13
14413344,3102468,3102468,438276930,438263203,1958,t,f,2016-05-03 06:23:16,2016-05-03 11:39:45
14419288,3102468,3102468,438266039,438280817,1961,t,f,2016-05-03 10:41:50,2016-05-09 05:44:46
14450051,3102468,3102468,438961368,438413072,1964,t,f,2016-05-04 07:24:18,2016-05-04 09:01:49
14451153,3102468,3102468,438983889,438413072,1965,t,f,2016-05-04 08:17:15,2016-05-04 11:11:02
14455933,3102468,3102468,439085440,439064590,1971,t,f,2016-05-04 11:58:13,2016-05-09 05:58:46
14508921,3102468,3102468,440312082,439064590,1972,t,f,2016-05-06 06:49:03,2016-05-09 05:45:51
14556130,3102468,3102468,441504343,440424716,1975,t,f,2016-05-08 16:53:06,2016-05-09 11:51:02
14566270,3102468,3102468,441779460,441779790,1976,t,f,2016-05-09 05:46:24,2016-05-12 07:50:21
14569350,3102468,3102468,441856021,441784027,1981,t,f,2016-05-09 08:53:14,2016-05-13 09:58:52
14573804,3102468,3102468,441958196,441784027,1982,t,t,2016-05-09 11:05:50,2016-05-10 06:12:23
14585122,3102468,3102468,442037835,438280817,1983,t,f,2016-05-09 11:51:59,2016-05-10 13:07:58
14574250,3102468,3102468,441962202,441962196,1986,t,t,2016-05-10 06:34:30,2016-05-10 08:32:09
14577453,3102468,3102468,441985106,441985105,1992,t,f,2016-05-10 08:36:07,2016-05-12 03:32:21
14583339,3102468,3102468,442026336,442026329,1994,t,t,2016-05-10 12:09:33,2016-05-10 12:10:13
14631197,3102468,3102468,442585267,442585258,1998,t,f,2016-05-11 10:10:05,2016-05-12 15:19:33
14631849,3102468,3102468,442589999,442585258,1999,t,f,2016-05-11 10:46:08,2016-05-11 10:48:12
14631940,3102468,3102468,442590665,442585258,2000,t,f,2016-05-11 10:51:12,2016-05-12 07:50:43
14633336,3102468,3102468,442600956,442585258,2002,t,f,2016-05-11 12:01:09,2016-05-12 11:37:07
14655970,3102468,3102468,442831689,442831679,2004,t,f,2016-05-12 07:00:17,2016-05-12 11:36:19
14656373,3102468,3102468,442835811,442831679,2005,t,f,2016-05-12 07:26:52,2016-05-12 09:19:56
14657054,3102468,3102468,442840879,442840874,2006,t,f,2016-05-12 08:05:17,2016-05-18 06:49:31
14660100,3102468,3102468,442927623,442927621,2007,t,f,2016-05-12 10:28:24,2016-05-12 10:28:30
14660138,3102468,3102468,442928913,442927621,2008,t,f,2016-05-12 10:30:16,2016-05-13 05:29:25
14660508,3102468,3102468,442942540,442927621,2009,t,f,2016-05-12 10:50:05,2016-05-13 10:49:43
14662253,3102468,3102468,442965968,442965963,2010,t,f,2016-05-12 12:13:43,2016-05-13 11:54:35
14673835,3102468,3102468,443134046,443134044,2011,t,f,2016-05-12 19:29:24,2016-05-16 07:36:14
14684597,3102468,3102468,443556340,443134044,2013,t,f,2016-05-13 05:27:56,2016-05-13 07:19:56
14684847,3102468,3102468,443562153,443134044,2014,t,f,2016-05-13 05:48:28,2016-05-13 11:30:37
14686106,3102468,3102468,443634213,443134044,2015,t,f,2016-05-13 07:24:08,2016-05-13 08:57:27
