id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1527765,1405610,1300993,43294560,43127269,273,f,t,2013-05-28 09:51:25,2013-05-28 11:31:24
1527766,1405610,1300993,43294881,43127269,274,f,f,2013-05-28 09:51:46,2013-05-28 11:34:29
1528285,3130210,1300993,43312704,43312695,275,f,t,2013-05-28 11:49:58,2013-05-29 09:59:18
1534482,1421941,1300993,43511492,43310185,276,f,t,2013-05-29 13:05:35,2013-05-30 07:20:51
1535090,3901995,1300993,43529984,43310185,277,f,f,2013-05-29 14:54:03,2013-05-30 07:32:14
1538172,1405610,1300993,43633468,43310185,278,f,f,2013-05-30 05:48:02,2013-05-30 07:38:18
1538181,1405610,1300993,43633958,43310185,279,f,f,2013-05-30 05:52:49,2013-05-30 07:41:06
1717209,3130210,1300993,43991747,43312704,280,f,t,2013-05-31 07:18:55,2013-06-03 13:11:50
1718199,1446947,1300993,48163208,43312704,281,f,f,2013-05-31 11:29:26,2013-06-03 13:17:43
1730674,1446947,1300993,48204200,43312704,282,f,f,2013-06-03 10:16:54,2013-06-03 13:20:48
1730805,1405610,1300993,43828111,43646713,283,f,t,2013-06-03 10:57:43,2013-06-03 14:40:07
1730820,1405610,1300993,48204708,43646713,284,f,f,2013-06-03 11:03:16,2013-06-03 14:49:48
1546491,1405610,1300993,43828115,43828107,285,f,t,2013-06-04 08:08:25,2013-06-04 10:12:48
1546507,1444724,1300993,43828173,43828107,286,f,f,2013-06-04 08:14:11,2013-06-04 10:16:12
1547911,3130210,1300993,43837742,43837726,287,f,t,2013-06-04 12:19:03,2013-06-05 07:02:50
1548353,1421941,1300993,43841179,43841176,288,f,t,2013-06-04 13:27:29,2013-06-05 08:59:35
1552907,1413626,1300993,43871782,43841176,289,f,f,2013-06-05 08:55:50,2013-06-05 09:02:06
1552977,1413626,1300993,43872449,43872443,290,f,f,2013-06-05 09:15:31,2013-06-11 11:52:44
1553006,1413626,1300993,43872667,43872443,291,f,t,2013-06-05 09:25:07,2013-06-05 17:13:27
1554057,1421941,1300993,43879793,43872443,292,f,f,2013-06-05 13:13:14,2013-06-05 17:18:42
1557327,1421941,1300993,43903219,43903218,293,f,t,2013-06-06 04:48:26,2013-06-06 07:15:16
1558168,1421941,1300993,43908781,43903222,294,f,f,2013-06-06 08:44:14,2013-06-06 14:28:33
1574373,1444724,1300993,44905837,44397180,295,f,f,2013-06-10 07:44:01,2013-06-10 13:19:46
1575750,1410046,1300993,44913071,44397180,296,f,f,2013-06-10 09:06:36,2013-06-10 13:36:04
1574838,1410046,1300993,44923374,44397180,297,f,f,2013-06-10 10:17:35,2013-06-10 13:36:52
1584796,1413626,1300993,45260018,45115997,298,f,t,2013-06-12 08:45:00,2013-06-12 10:10:26
1589745,894678,1300993,45418155,45260018,299,f,t,2013-06-13 06:32:29,2013-06-13 09:05:07
1605227,1361667,1300993,45961633,45418155,300,f,t,2013-06-17 06:35:49,2013-06-17 07:54:38
1607013,1361667,1300993,46011277,45961633,301,f,t,2013-06-17 13:24:50,2013-06-17 13:57:17
1618041,1446947,1300993,46345851,43837742,302,f,t,2013-06-19 11:11:42,2013-06-21 07:23:43
1622803,1346076,1300993,46307899,46011277,303,f,f,2013-06-20 06:56:13,2013-06-21 07:10:05
1645198,1410046,1300993,47132820,46668684,304,f,t,2013-06-25 07:26:12,2013-06-25 09:02:09
1646068,4234293,1300993,47144625,47132820,305,f,t,2013-06-25 10:47:13,2013-06-25 11:46:06
1650609,4057092,1300993,47027378,46345851,306,f,t,2013-06-26 04:09:53,2013-06-26 10:45:51
1650998,1410046,1300993,47361352,47144625,307,f,f,2013-06-26 08:59:04,2013-06-26 10:31:13
1651227,1446947,1300993,47382571,46345851,308,f,f,2013-06-26 10:03:52,2013-06-26 10:55:06
1651205,1446947,1300993,47380292,46345851,309,f,f,2013-06-26 10:43:24,2013-06-26 10:59:01
1656326,3130210,1300993,47437872,47437869,310,f,t,2013-06-27 07:00:32,2013-06-27 14:16:27
1657233,1410046,1300993,47443009,47443004,311,f,t,2013-06-27 10:47:21,2013-06-27 13:53:08
1657641,1413626,1300993,47446222,47443004,312,f,f,2013-06-27 12:03:01,2013-06-27 13:57:26
1665502,3130210,1300993,47511063,47437872,313,f,t,2013-06-28 11:35:44,2013-07-01 05:52:23
1673575,894678,1300993,47561014,47561012,314,f,t,2013-07-01 05:45:13,2013-07-01 05:58:52
1674281,1446947,1300993,47565410,47561014,315,f,f,2013-07-01 09:40:08,2013-07-02 12:59:47
1678519,1361667,1300993,47603551,47561014,316,f,t,2013-07-02 07:29:36,2013-07-02 08:55:29
1679393,894678,1300993,47631523,47603551,317,f,f,2013-07-02 11:41:06,2013-07-02 13:03:32
1687111,894678,1300993,47973456,47973454,318,f,t,2013-07-03 08:54:41,2013-07-03 11:41:46
1687179,4057092,1300993,47974100,47973454,319,f,f,2013-07-03 09:10:30,2013-07-05 10:28:55
1693633,1446947,1300993,48012339,47973456,320,f,f,2013-07-04 05:54:10,2013-07-05 10:34:04
1694440,1446947,1300993,48016900,47973456,321,f,t,2013-07-04 08:35:00,2013-07-10 05:43:40
1697448,3130210,1300993,48034615,47973456,322,f,f,2013-07-04 19:15:56,2013-07-04 20:05:18
1698458,3130210,1300993,48041036,47973456,323,f,f,2013-07-05 03:55:57,2013-07-05 06:37:14
1699111,3130210,1300993,48045218,47973456,324,f,f,2013-07-05 06:58:44,2013-07-05 11:12:50
1700311,1361667,1300993,48052331,48052328,325,f,t,2013-07-05 11:26:40,2013-07-09 08:08:45
1715010,1446947,1300993,48145728,48052328,326,f,t,2013-07-08 05:02:32,2013-07-08 15:19:27
1733608,1446947,1300993,48214001,48145728,327,f,f,2013-07-09 05:53:17,2013-07-10 05:56:58
1743912,1413626,1300993,48244901,48235403,328,f,f,2013-07-09 10:16:14,2013-07-10 06:45:07
1763890,1446947,1300993,48561537,48561522,329,f,t,2013-07-12 07:36:34,2013-07-16 09:54:56
1772409,1446947,1300993,48815732,48561522,330,f,f,2013-07-15 08:31:40,2013-07-16 10:18:21
1772660,1413626,1300993,48833575,48561522,331,f,f,2013-07-15 09:40:28,2013-07-16 10:21:49
1778692,4057092,1300993,49421279,49421253,332,f,t,2013-07-16 12:04:53,2013-07-17 11:12:23
1789715,1444724,1300993,50499919,49421279,333,f,f,2013-07-18 08:55:12,2013-07-18 09:12:38
1813409,1413626,1300993,51300789,51065008,334,f,t,2013-07-23 10:45:30,2013-07-24 06:56:39
1863083,1446947,1300993,52877170,51300789,335,f,t,2013-07-30 04:57:19,2013-07-30 07:11:51
1864181,894678,1300993,52914252,52877170,336,f,t,2013-07-30 09:57:33,2013-07-30 10:13:22
1881666,1446947,1300993,53037940,52914252,337,f,t,2013-08-02 11:47:21,2013-08-05 07:37:58
1950068,1446947,1300993,55793272,53037940,338,f,f,2013-08-19 07:25:05,2013-08-19 08:52:49
1955745,1446947,1300993,55968393,55803413,339,f,f,2013-08-20 05:57:02,2013-08-21 06:51:27
1961731,1446947,1300993,56147970,55803413,340,f,t,2013-08-21 05:03:09,2013-08-21 06:12:34
1969103,1446947,1300993,56373641,56160632,341,f,t,2013-08-22 09:06:14,2013-08-22 13:08:04
1976025,1446947,1300993,56581237,56373641,342,f,t,2013-08-23 12:27:36,2013-08-26 06:26:15
1976103,1446947,1300993,56582932,56373641,343,f,f,2013-08-23 12:39:53,2013-08-26 06:32:42
1986108,1446947,1300993,56978523,56947169,344,f,t,2013-08-26 11:10:00,2013-08-29 18:00:34
1991200,5110989,1300993,57137920,56947169,345,f,t,2013-08-27 08:02:44,2013-08-27 17:38:13
1992724,5110989,1300993,57165652,56947169,346,f,f,2013-08-27 13:32:28,2013-08-27 17:48:40
2028155,1446947,1300993,57585848,57585841,347,f,t,2013-08-30 07:29:31,2013-09-02 06:28:32
2032531,1446947,1300993,57595913,57585848,348,f,t,2013-09-03 04:31:02,2013-09-04 04:09:33
2033326,5110989,1300993,57597667,57585848,349,f,f,2013-09-03 09:46:57,2013-09-04 04:17:57
2034029,1446947,1300993,57599242,57585848,350,f,f,2013-09-03 13:07:38,2013-09-04 04:12:42
2052104,3130210,1300993,57623020,57623004,351,f,t,2013-09-04 11:19:39,2013-09-05 03:54:03
2058062,1446947,1300993,57637441,57623020,352,f,t,2013-09-05 10:48:59,2013-09-05 13:01:23
2077541,1446947,1300993,57879644,57637441,353,f,t,2013-09-09 10:23:09,2013-09-09 12:15:58
2078132,4057092,1300993,57883209,57637441,354,f,f,2013-09-09 12:02:29,2013-09-09 12:21:50
2082948,1446947,1300993,57909753,57909740,355,f,t,2013-09-10 04:37:32,2013-09-10 13:51:42
2083030,1446947,1300993,57910194,57909740,356,f,f,2013-09-10 05:03:15,2013-09-10 13:54:37
2083470,3130210,1300993,57912616,57909740,357,f,f,2013-09-10 06:44:27,2013-09-10 13:56:43
2100115,3294537,1300993,58053178,58053176,358,f,t,2013-09-12 10:50:47,2013-09-12 16:04:02
2110826,3130210,1300993,58224018,58223994,359,f,f,2013-09-16 17:27:39,2013-09-24 12:30:04
2704325,1446947,1300993,58333780,58053178,360,f,t,2013-09-17 11:10:47,2013-09-17 13:41:02
2128782,1446947,1300993,58333798,58333780,361,f,t,2013-09-20 10:13:10,2013-09-20 11:15:35
2129064,4855571,1300993,58335653,58333798,362,f,f,2013-09-20 11:15:48,2013-09-20 11:36:43
2140180,1446947,1300993,58223994,58224015,363,f,t,2013-09-23 07:17:42,2013-09-23 07:24:36
2140538,3294537,1300993,58409116,58223994,364,f,f,2013-09-23 08:37:10,2013-09-24 04:56:29
2140878,5110989,1300993,58411780,58411778,365,f,f,2013-09-23 10:06:08,2013-09-27 09:40:14
2148024,3130210,1300993,58456812,58411778,367,f,f,2013-09-24 12:20:52,2013-09-24 15:04:16
2158642,5110989,1300993,58520428,58411778,368,f,f,2013-09-26 07:58:41,2013-09-27 09:50:58
2158994,3294537,1300993,58522178,58411778,372,f,f,2013-09-26 09:04:19,2013-09-27 09:53:03
2165685,1361667,1300993,58561415,58411778,376,f,t,2013-09-27 09:18:45,2013-09-27 09:29:45
2165986,4057092,1300993,58563021,58563019,377,f,t,2013-09-27 10:37:33,2013-09-27 11:35:21
2166340,3130210,1300993,58564952,58563021,378,f,f,2013-09-27 11:53:40,2013-09-30 14:22:00
2178884,4855571,1300993,58640205,58563021,379,f,f,2013-09-30 08:29:05,2013-09-30 09:01:55
2179645,4855571,1300993,58644727,58563021,380,f,t,2013-09-30 11:13:50,2013-09-30 13:39:36
2180755,3130210,1300993,58651747,58644727,381,f,t,2013-09-30 14:20:43,2013-09-30 15:16:31
2182693,3130210,1300993,58664180,58651747,382,f,t,2013-09-30 19:21:19,2013-10-01 13:49:03
2187373,894678,1300993,58712845,58651747,383,f,f,2013-10-01 12:22:26,2013-10-01 13:50:55
2187235,1446947,1300993,58710733,58651747,384,f,f,2013-10-01 13:29:27,2013-10-01 14:02:27
2197063,3130210,1300993,58891122,58860166,385,f,t,2013-10-02 11:14:00,2013-10-02 18:31:27
2195224,4057092,1300993,58860185,58860166,386,f,f,2013-10-02 14:07:43,2013-10-02 18:41:46
2200348,1400202,1300993,58985428,58985426,387,f,t,2013-10-03 07:11:58,2013-10-03 09:48:06
2200902,1346076,1300993,59014934,59007026,388,f,f,2013-10-03 09:58:48,2013-10-03 15:56:00
2201168,1446947,1300993,59016730,59007026,389,f,f,2013-10-03 10:46:58,2013-10-03 16:06:07
2208244,4855571,1300993,59084600,59084597,390,f,t,2013-10-04 10:23:17,2013-10-07 07:41:26
2208324,1446947,1300993,59085041,59084597,391,f,f,2013-10-04 10:38:40,2013-10-07 07:46:44
2220452,4057092,1300993,59165006,59165003,392,f,t,2013-10-07 12:00:40,2013-10-08 03:47:17
2223877,1399071,1300993,59187813,59165003,393,f,f,2013-10-07 23:25:16,2013-10-10 06:22:21
2225038,1446947,1300993,59196375,59165006,394,f,t,2013-10-08 05:56:09,2013-10-08 07:22:41
2225786,4057092,1300993,59201581,59196375,395,f,t,2013-10-08 09:04:49,2013-10-09 04:56:54
2231538,1346076,1300993,59237889,59201581,396,f,t,2013-10-09 06:20:04,2013-10-09 06:47:55
2231567,1346076,1300993,59238065,59201581,397,f,f,2013-10-09 06:25:36,2013-10-09 06:55:35
2232024,1361667,1300993,59241358,59241356,398,f,t,2013-10-09 08:18:14,2013-10-09 08:21:32
2233108,1361667,1300993,59248812,59241358,399,f,t,2013-10-09 12:14:15,2013-10-09 14:00:07
2248591,1399071,1300993,59599208,59599206,400,f,t,2013-10-11 16:55:24,2013-10-14 07:54:53
2259548,894678,1300993,62123179,59599208,401,f,t,2013-10-14 08:06:28,2013-10-14 12:20:51
2259367,4855571,1300993,62107663,59599208,402,f,f,2013-10-14 11:46:03,2013-10-14 12:24:41
2259632,1361667,1300993,62132301,62132285,403,f,t,2013-10-14 12:39:11,2013-10-14 12:57:23
2265420,894678,1300993,62856131,62132301,404,f,t,2013-10-15 10:56:50,2013-10-16 05:12:21
2273297,894678,1300993,63513585,63315840,405,f,t,2013-10-16 14:09:54,2013-10-18 04:42:30
2285601,4855571,1300993,64937785,63513585,406,f,f,2013-10-18 11:55:03,2013-11-28 16:26:18
2299085,1361667,1300993,66093610,63513585,407,f,t,2013-10-21 13:11:15,2013-10-21 13:12:42
2303696,1400202,1300993,66203682,66093610,408,f,t,2013-10-22 05:37:41,2013-10-22 06:08:45
2306812,4855571,1300993,66224407,66203682,409,f,f,2013-10-22 14:15:50,2013-10-23 06:23:29
2311820,4855571,1300993,66254503,66254502,410,f,t,2013-10-23 10:09:26,2013-10-23 14:06:58
2327585,1399071,1300993,67002988,66254503,411,f,t,2013-10-25 13:42:04,2013-10-30 06:28:56
2361136,1361667,1300993,68076957,67734685,412,f,t,2013-10-31 09:47:48,2013-10-31 09:49:50
2367491,1400202,1300993,68296699,68076957,413,f,t,2013-11-01 08:29:22,2013-11-01 09:25:52
2385015,1721720,1300993,68887370,68296699,414,f,t,2013-11-04 19:28:00,2013-11-05 19:04:39
2389528,4855571,1300993,69017346,68296699,415,f,f,2013-11-05 11:24:29,2013-11-05 15:37:27
2396359,1361667,1300993,69218621,69085419,416,f,t,2013-11-06 08:41:11,2013-11-06 08:43:05
2397109,1346076,1300993,69241318,69218621,417,f,f,2013-11-06 11:20:35,2013-11-18 15:29:38
2398150,1444724,1300993,69270494,69218621,418,f,t,2013-11-06 14:22:40,2013-11-06 14:27:29
2398696,4855571,1300993,69288813,69270494,419,f,t,2013-11-06 15:33:32,2013-11-06 17:53:36
2411633,3901995,1300993,69672047,69288813,420,f,t,2013-11-08 10:17:21,2013-11-08 10:28:23
2414220,1399071,1300993,69743189,69672430,421,f,t,2013-11-08 17:21:15,2013-11-11 08:15:15
2427522,1361667,1300993,70223779,69743189,422,f,t,2013-11-11 14:27:17,2013-11-11 14:28:51
2441320,1421941,1300993,70639482,70223779,423,f,t,2013-11-13 11:01:20,2013-11-13 12:28:21
2441631,4855571,1300993,70649458,70223779,424,f,f,2013-11-13 12:08:45,2013-11-13 12:33:55
2448209,4855571,1300993,70852427,70653319,425,f,t,2013-11-14 09:15:55,2013-11-14 09:42:03
2450264,894678,1300993,70913044,70852427,426,f,f,2013-11-14 15:09:09,2013-11-18 06:44:22
2452091,1399071,1300993,70962591,70852427,427,f,t,2013-11-14 19:24:07,2013-11-14 19:40:19
2455460,4855571,1300993,71070584,70962591,428,f,t,2013-11-15 08:30:42,2013-11-15 09:15:40
2455820,1361667,1300993,71081844,71070584,429,f,t,2013-11-15 09:49:21,2013-11-15 09:53:41
2472184,1361667,1300993,71674089,71668165,430,f,t,2013-11-18 15:57:38,2013-11-18 15:58:26
2474080,1721720,1300993,71732210,71674089,431,f,t,2013-11-18 20:59:00,2013-11-19 07:32:44
2474355,1721720,1300993,71741008,71674089,432,f,f,2013-11-18 21:43:46,2013-11-19 07:54:10
2484681,894678,1300993,72054643,71820227,433,f,t,2013-11-20 08:24:07,2013-11-20 08:48:36
2492638,1421941,1300993,72299250,72054643,434,f,t,2013-11-21 09:49:56,2013-11-22 09:12:56
2527201,1399071,1300993,73455347,72299250,435,f,t,2013-11-27 01:14:11,2013-11-28 08:39:11
2529619,1346076,1300993,73534187,72299250,436,f,f,2013-11-27 11:35:05,2013-11-28 08:47:10
2536378,1346076,1300993,73600057,73600052,437,f,f,2013-11-28 11:51:24,2013-12-02 14:58:46
2537636,4855571,1300993,73624330,73600052,438,f,t,2013-11-28 15:21:34,2013-11-28 17:31:59
2541020,1361667,1300993,73904761,73624330,439,f,f,2013-11-29 08:45:19,2013-11-29 09:02:25
2555595,5758141,1300993,74048304,73907414,440,f,f,2013-12-02 07:04:20,2013-12-02 07:43:07
2556010,5758141,1300993,74051394,73907414,441,f,f,2013-12-02 08:49:50,2013-12-03 16:36:13
2557917,1361667,1300993,73906836,73907414,442,f,f,2013-12-02 14:04:41,2013-12-02 14:06:08
2557936,1361667,1300993,74064920,73907414,443,f,t,2013-12-02 14:07:40,2013-12-02 14:43:20
2564684,1361667,1300993,74108338,74108337,444,f,t,2013-12-03 09:53:21,2013-12-03 10:01:48
2565650,4855571,1300993,74114369,74108338,445,f,f,2013-12-03 13:14:53,2013-12-04 10:29:21
2567093,1361667,1300993,74124535,74124533,446,f,t,2013-12-03 16:55:27,2013-12-03 16:56:56
2571713,894678,1300993,74154549,74124535,447,f,f,2013-12-04 10:17:14,2013-12-04 11:56:25
2571806,1444724,1300993,74155247,74155241,448,f,f,2013-12-04 10:36:13,2013-12-04 12:02:06
2578299,894678,1300993,74199546,74199543,449,f,f,2013-12-05 08:58:04,2013-12-10 18:51:17
2578452,4855571,1300993,74200478,74199543,450,f,t,2013-12-05 09:33:46,2013-12-05 13:46:14
2578511,5758141,1300993,74200844,74199543,451,f,f,2013-12-05 09:46:13,2013-12-05 13:55:01
2584003,1399071,1300993,74236093,74236092,452,f,t,2013-12-06 01:30:20,2013-12-06 07:24:59
2608974,5758141,1300993,74400492,74236093,453,f,f,2013-12-10 14:23:05,2013-12-10 19:04:39
2609888,1399071,1300993,74406415,74236093,454,f,f,2013-12-10 16:21:03,2013-12-10 19:05:03
2616855,5758141,1300993,74452206,74452201,455,f,f,2013-12-11 15:17:58,2013-12-12 09:43:49
2617326,894678,1300993,74455079,74452201,456,f,t,2013-12-11 16:28:13,2013-12-12 09:06:20
2632013,894678,1300993,74820524,74820520,457,f,t,2013-12-13 10:08:52,2013-12-13 12:29:05
2632121,894678,1300993,74824950,74820520,458,f,f,2013-12-13 10:29:19,2013-12-13 12:46:50
2632367,4855571,1300993,74860087,74820520,459,f,f,2013-12-13 11:26:11,2013-12-18 08:29:14
2632675,1361667,1300993,74899283,74894645,460,f,t,2013-12-13 12:32:09,2013-12-13 12:32:30
2644412,1399071,1300993,77126567,76795105,461,f,t,2013-12-16 02:38:04,2013-12-16 14:51:59
2670827,894678,1300993,78034068,78034067,462,f,f,2013-12-19 11:49:53,2013-12-19 11:57:22
2670883,894678,1300993,78034068,74820520,463,f,f,2013-12-19 11:58:45,2013-12-19 14:20:32
2671191,1361667,1300993,78038088,78034067,464,f,t,2013-12-19 12:59:11,2013-12-19 13:02:07
2671380,1361667,1300993,78042104,74820520,465,f,t,2013-12-19 13:30:42,2013-12-19 13:33:18
2671966,4855571,1300993,78056716,78038088,466,f,t,2013-12-19 14:52:15,2013-12-19 15:07:56
2677084,894678,1300993,78393100,78056716,467,f,f,2013-12-20 09:40:59,2013-12-20 10:15:03
2677159,894678,1300993,78396685,78056716,468,f,t,2013-12-20 09:54:35,2013-12-20 10:12:54
2771601,4855571,1300993,80753506,78488671,469,f,t,2014-01-09 10:32:39,2014-01-09 11:38:27
2777754,7278142,1300993,80789952,78330549,470,f,t,2014-01-10 07:38:25,2014-01-10 08:30:24
2777830,7278142,1300993,80789952,80753506,471,f,f,2014-01-10 07:58:31,2014-01-10 08:41:55
2777965,7278142,1300993,80791313,80753506,472,f,t,2014-01-10 08:36:19,2014-01-10 08:43:39
2824523,1361667,1300993,83483414,80791313,473,f,t,2014-01-17 12:06:23,2014-01-17 12:09:22
2849043,5758141,1300993,84295462,83483414,474,f,f,2014-01-21 14:53:51,2014-01-22 05:45:35
2854782,5758141,1300993,84459037,83483414,475,f,t,2014-01-22 07:42:49,2014-01-22 09:39:15
2855317,1361667,1300993,84475770,83483414,476,f,f,2014-01-22 09:28:17,2014-01-22 09:40:29
2856101,5758141,1300993,84497123,84477664,477,f,f,2014-01-22 11:54:23,2014-01-23 13:43:44
2887560,5758141,1300993,85526047,84753064,478,f,t,2014-01-27 06:12:14,2014-01-27 10:02:37
2889398,5758141,1300993,85581728,85526047,479,f,t,2014-01-27 12:47:06,2014-01-29 05:39:25
4094626,5758141,1300993,85725844,85581728,480,f,t,2014-01-29 07:24:13,2014-01-29 10:13:38
4094625,7278142,1300993,134963253,85581728,481,f,f,2014-01-29 08:00:39,2014-01-29 10:27:39
2902527,894678,1300993,85954733,85725851,482,f,f,2014-01-30 16:48:51,2014-02-04 12:59:47
2907447,4855571,1300993,86107524,85725851,483,f,t,2014-01-31 08:25:08,2014-01-31 09:00:10
2924534,4855571,1300993,86711539,86107524,484,f,t,2014-02-03 11:36:38,2014-02-03 12:45:18
2924765,5758141,1300993,86715201,86107524,485,f,f,2014-02-03 12:17:20,2014-02-03 12:48:02
2925473,4855571,1300993,86738418,86723635,486,f,t,2014-02-03 14:00:33,2014-02-03 16:14:24
2941957,5758141,1300993,86923365,86923363,487,f,f,2014-02-05 13:47:05,2014-02-06 09:09:59
2942428,4855571,1300993,86925820,86925817,488,f,f,2014-02-05 14:46:23,2014-02-06 10:27:07
2947528,894678,1300993,86955211,86923363,489,f,f,2014-02-06 07:36:25,2014-02-06 09:12:08
2947780,5758141,1300993,86956554,86923363,490,f,f,2014-02-06 08:39:15,2014-02-06 08:39:24
2947824,5758141,1300993,86956828,86923363,491,f,t,2014-02-06 08:49:14,2014-02-06 09:07:06
2949288,1361667,1300993,86964882,86964876,492,f,t,2014-02-06 13:02:55,2014-02-06 13:41:53
2949416,5758141,1300993,86965590,86964876,493,f,f,2014-02-06 13:20:55,2014-02-06 13:49:51
3027043,4855571,1300993,88759131,87529418,494,f,t,2014-02-11 10:15:57,2014-02-11 10:40:35
3028492,1361667,1300993,88759105,88759131,495,f,t,2014-02-11 15:31:08,2014-02-11 15:39:07
3013736,7278142,1300993,88759127,88759105,496,f,f,2014-02-12 09:34:09,2014-02-12 11:40:06
3013807,5758141,1300993,88764601,88759105,497,f,f,2014-02-12 09:41:49,2014-02-12 11:59:32
3014376,7278142,1300993,88813641,88759105,498,f,f,2014-02-12 11:08:37,2014-02-12 11:25:15
3014712,7278142,1300993,88825385,88825379,499,f,f,2014-02-12 11:55:58,2014-02-12 11:59:06
4094627,4855571,1300993,89039128,88825385,500,f,t,2014-02-12 13:28:38,2014-02-12 13:42:51
3035971,4855571,1300993,89039131,89039128,501,f,t,2014-02-14 08:02:09,2014-02-17 09:06:13
3060733,894678,1300993,89202575,89039131,502,f,f,2014-02-18 12:28:29,2014-02-24 09:11:41
3079488,1444724,1300993,90202128,89039131,503,f,f,2014-02-20 14:43:57,2014-02-24 12:15:50
3104078,1346076,1300993,91748018,89039131,504,f,f,2014-02-24 08:13:27,2014-02-24 13:05:27
3104237,1346076,1300993,91749398,89039131,505,f,f,2014-02-24 08:49:34,2014-02-24 13:34:32
3105414,4855571,1300993,91785897,89039131,506,f,f,2014-02-24 12:05:43,2014-02-24 13:42:13
3105959,4855571,1300993,91800759,91797281,507,f,f,2014-02-24 13:19:32,2014-02-24 13:58:48
3107451,1421941,1300993,91843439,91810098,508,f,f,2014-02-24 16:17:08,2014-02-25 07:20:27
3112794,1346076,1300993,92001495,91810098,509,f,f,2014-02-25 07:04:04,2014-02-25 07:25:48
3112958,1361667,1300993,92006558,92004836,510,f,f,2014-02-25 07:37:03,2014-02-25 07:40:06
3114934,4855571,1300993,92062920,92006558,511,f,f,2014-02-25 13:05:38,2014-02-25 14:20:43
3115023,1346076,1300993,92067135,92006558,512,f,f,2014-02-25 13:17:29,2014-02-27 08:17:12
3122715,7278142,1300993,92287104,92062920,513,f,f,2014-02-26 08:42:31,2014-02-27 08:17:26
3146805,1399071,1300993,92961552,92649995,514,f,f,2014-02-28 19:33:54,2014-03-03 09:14:20
3160707,1421941,1300993,93443737,92649995,515,f,f,2014-03-03 08:27:49,2014-03-03 09:30:10
3161190,1421941,1300993,93456552,93454043,516,f,f,2014-03-03 09:58:18,2014-03-03 10:00:36
3161720,4855571,1300993,93471097,93456552,517,f,f,2014-03-03 11:25:06,2014-03-03 12:19:00
3162527,894678,1300993,93494398,80789952,518,f,f,2014-03-03 13:26:38,2014-03-03 13:42:24
3199726,894678,1300993,94328014,93480982,519,f,t,2014-03-07 12:05:34,2014-03-07 12:25:58
3215726,4855571,1300993,94434242,94328014,520,f,f,2014-03-10 11:35:59,2014-03-10 11:49:19
3216318,5758141,1300993,94440587,94434242,521,f,f,2014-03-10 13:01:40,2014-03-10 13:30:54
3216370,1421941,1300993,94441064,94434242,522,f,t,2014-03-10 13:07:10,2014-03-10 13:23:48
3217272,4855571,1300993,94446251,94446247,523,f,f,2014-03-10 14:56:35,2014-03-10 16:10:00
3224081,894678,1300993,95001276,95001275,524,f,f,2014-03-11 10:07:56,2014-03-11 10:15:06
3225180,1399071,1300993,95098837,95001276,525,f,f,2014-03-11 12:58:13,2014-03-11 13:29:49
3232705,7278142,1300993,95622564,95098837,526,f,f,2014-03-12 08:22:42,2014-03-12 09:22:53
3233514,7278142,1300993,95645816,95622564,527,f,f,2014-03-12 10:31:07,2014-03-12 11:42:02
3233872,7278142,1300993,95655926,95622564,528,f,f,2014-03-12 11:30:50,2014-03-17 11:36:26
3243631,1346076,1300993,95937187,95645816,529,f,f,2014-03-13 12:00:30,2014-03-13 12:59:16
3251373,1346076,1300993,96164259,95937187,530,f,f,2014-03-14 08:01:17,2014-03-14 13:29:55
3290015,4855571,1300993,97376192,96817640,531,f,f,2014-03-19 12:48:47,2014-03-19 14:18:16
3290750,1346076,1300993,97398744,96817640,532,f,f,2014-03-19 14:09:42,2014-03-19 14:14:14
3290768,4855571,1300993,97399264,96817640,533,f,f,2014-03-19 14:11:16,2014-03-19 14:27:53
3329078,5758141,1300993,98639257,97404899,534,f,f,2014-03-24 15:16:40,2014-04-01 09:20:20
3347173,4855571,1300993,99148801,97404899,535,f,f,2014-03-26 13:07:16,2014-03-27 14:36:05
3364474,1361667,1300993,99640361,99148801,536,f,f,2014-03-28 07:04:08,2014-03-28 07:22:32
3365937,5758141,1300993,99684342,99640361,537,f,f,2014-03-28 11:11:43,2014-03-31 07:50:50
3370871,1399071,1300993,99813829,99640361,538,f,f,2014-03-28 20:49:34,2014-04-01 08:20:54
3381913,1346076,1300993,99994193,99640361,539,f,f,2014-03-31 04:13:33,2014-03-31 08:13:04
3381932,1346076,1300993,99994246,99640361,540,f,f,2014-03-31 04:20:11,2014-03-31 09:30:22
3390025,1361667,1300993,100043042,100043034,541,f,t,2014-03-31 09:39:29,2014-03-31 09:53:20
3390905,1361667,1300993,100016490,100043042,542,f,t,2014-03-31 11:58:37,2014-03-31 12:00:27
3397026,1346076,1300993,100089835,100016490,543,f,t,2014-04-01 05:38:41,2014-04-01 05:45:44
3406081,1444724,1300993,100147338,100147331,544,f,t,2014-04-02 08:27:26,2014-04-02 10:56:06
3412098,4855571,1300993,100199179,100147338,545,f,f,2014-04-03 12:18:37,2014-04-04 04:20:09
3420258,5758141,1300993,100410165,100199179,546,f,f,2014-04-04 10:03:50,2014-04-04 12:13:22
3438137,1361667,1300993,101765502,100410165,547,f,f,2014-04-07 10:38:52,2014-04-07 10:40:04
