id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
12524605,32584800,24225826,394618500,394540974,271,f,f,2016-02-23 13:07:04,2016-04-29 12:43:47
12529656,24528615,24225826,394690997,394690994,272,f,f,2016-02-23 16:26:23,2016-02-23 16:47:31
12582521,32694938,24225826,396037868,394952888,273,f,f,2016-02-25 12:15:09,2016-04-20 19:01:05
12584484,32699019,24225826,396082423,394151668,274,f,f,2016-02-25 14:09:59,2016-03-22 07:52:57
12715630,24225834,24225826,399306582,394952888,275,f,f,2016-03-02 00:39:14,
12721874,32955292,24225826,399444105,394947765,276,f,f,2016-03-02 07:20:08,2016-03-04 12:37:51
12724211,24532036,24225826,399501601,394952888,277,f,f,2016-03-02 09:41:44,2016-03-03 06:48:36
12757615,24225834,24225826,400227630,400118919,278,f,f,2016-03-03 12:02:31,2016-03-08 12:24:55
12831929,24225834,24225826,401926190,400118919,279,f,f,2016-03-06 14:28:14,2016-03-08 12:24:55
12832079,32207743,24225826,401931558,400118919,280,f,f,2016-03-06 14:40:47,2017-03-07 14:30:49
12848989,24225834,24225826,401926190,400118919,281,f,f,2016-03-07 09:56:00,2016-03-07 09:56:24
12849065,24225834,24225826,384927011,402356276,282,f,f,2016-03-07 09:59:17,2016-03-07 10:05:08
12853517,33190661,24225826,402460885,402397371,283,f,f,2016-03-07 13:55:43,2016-03-07 17:27:18
12854322,33190661,24225826,402479886,402397371,284,f,f,2016-03-07 14:30:44,2016-03-07 17:36:05
12854621,33190661,24225826,402486447,402397371,285,f,f,2016-03-07 14:43:26,2016-03-07 17:42:43
12856522,33190661,24225826,402526330,402397371,286,f,f,2016-03-07 15:53:42,2016-03-07 16:03:55
12856926,33190661,24225826,402534185,402397371,287,f,f,2016-03-07 16:07:41,2016-03-07 19:00:18
12861194,24225834,24225826,402624687,402587384,288,f,f,2016-03-07 18:58:59,2016-03-07 18:59:16
12869984,24532141,24225826,402799181,400118919,289,f,f,2016-03-08 00:56:35,2016-03-09 02:24:23
12875468,33190661,24225826,402934386,402671829,290,f,f,2016-03-08 07:09:57,2016-03-08 12:24:55
12875619,33190661,24225826,402938731,402671829,291,f,f,2016-03-08 07:22:53,2016-03-08 12:24:55
12875682,33190661,24225826,402940570,402671829,292,f,f,2016-03-08 07:27:55,2016-03-08 12:24:55
12875741,33190661,24225826,402942409,402671829,293,f,f,2016-03-08 07:33:11,2016-03-08 12:24:55
12876729,33190661,24225826,402969047,402671829,294,f,f,2016-03-08 08:45:51,2016-03-08 09:16:53
12884123,24225826,24225826,403134047,403080608,295,t,f,2016-03-08 14:52:48,2016-03-08 15:14:13
12902010,24532141,24225826,403480500,394151668,296,f,f,2016-03-09 02:31:14,2016-03-09 15:40:50
12908311,24225834,24225826,403630994,400118919,297,f,f,2016-03-09 09:25:00,2016-03-09 14:28:50
12916988,24225826,24225826,403801103,403773614,298,t,f,2016-03-09 15:52:00,2016-03-10 20:53:15
12957928,24532132,24225826,404677565,404677557,299,f,f,2016-03-10 21:44:21,2016-03-11 13:27:45
12974445,24225834,24225826,405061023,405058245,300,f,f,2016-03-11 13:33:46,2016-03-12 12:45:47
12996232,24528615,24225826,405536143,405530563,301,f,f,2016-03-12 12:03:27,2016-03-23 18:37:04
13012663,24225834,24225826,405995894,405548440,302,f,f,2016-03-13 13:54:09,2016-03-22 18:16:55
13023726,24532141,24225826,406283945,403816222,303,f,f,2016-03-14 03:04:34,2016-03-16 02:38:55
13035304,24236074,24225826,406555657,403816222,304,f,f,2016-03-14 14:36:15,2016-03-27 15:08:23
13056786,24225834,24225826,407039177,406535307,305,f,f,2016-03-15 08:27:17,2016-03-15 10:58:23
13059608,24225834,24225826,407103155,406535307,306,f,f,2016-03-15 10:58:52,2016-03-15 11:04:50
13059697,24225834,24225826,407104792,403816222,307,f,f,2016-03-15 11:03:20,2016-03-22 10:32:52
13231034,32699019,24225826,411241497,408841315,308,f,f,2016-03-22 07:52:13,2016-04-30 12:34:19
13297759,24528615,24225826,412609203,412230588,309,f,f,2016-03-24 10:22:51,2016-03-26 01:26:46
13327004,24532141,24225826,413229230,411306403,310,f,f,2016-03-25 10:20:21,2016-03-25 10:43:51
13327637,24532141,24225826,413244875,413241167,311,f,f,2016-03-25 11:00:00,2016-03-25 11:08:48
13339674,34038047,24225826,413493387,413254609,312,f,f,2016-03-25 20:16:19,2016-03-26 00:51:47
13345765,34038047,24225826,413598034,413238670,313,f,f,2016-03-26 00:52:21,2016-03-26 01:26:25
13368481,24528634,24225826,414130207,413607580,314,f,f,2016-03-27 09:21:07,2016-03-27 15:06:52
13371879,24225834,24225826,414226534,413607580,315,f,f,2016-03-27 14:51:16,2016-04-03 13:07:48
13372891,24225834,24225826,414255362,414232000,316,f,f,2016-03-27 16:11:42,2016-04-03 13:06:38
13388318,24225834,24225826,414669248,414232000,317,f,f,2016-03-28 12:14:39,2016-04-11 16:52:56
13390102,24225834,24225826,414711863,414232000,318,f,f,2016-03-28 13:57:53,2016-04-03 13:05:25
13544238,24999371,24225826,418064969,414232457,319,f,f,2016-04-02 12:34:10,2016-04-03 13:03:27
13594279,34448503,24225826,419204528,418523598,320,f,f,2016-04-04 17:37:27,2016-04-12 10:42:09
13953140,24999371,24225826,427572759,427572755,321,f,t,2016-04-17 22:45:44,2016-06-15 08:06:14
14030797,24225834,24225826,430350639,427572755,322,f,f,2016-04-20 11:04:56,2016-04-20 19:32:01
14035287,31840814,24225826,430435622,389905711,323,f,f,2016-04-20 13:49:23,2016-04-26 09:17:08
14038046,32214243,24225826,430484956,426910371,324,f,f,2016-04-20 15:06:05,2016-04-21 12:58:42
14046941,24225834,24225826,430642195,430637727,325,f,f,2016-04-20 19:40:02,2016-04-21 04:53:39
14063990,35492934,24225826,430964618,430877932,326,f,f,2016-04-21 08:36:35,2016-04-26 09:21:08
14070676,32214243,24225826,431087937,430877932,327,f,f,2016-04-21 12:58:14,2018-11-19 16:11:30
14070830,32214243,24225826,431092390,426910371,328,f,f,2016-04-21 13:03:43,2018-11-19 16:11:44
14076637,24532131,24225826,431198313,430877932,329,f,f,2016-04-21 15:56:07,2016-05-27 09:35:31
14102782,24532131,24225826,431693974,430877932,330,f,t,2016-04-22 11:00:29,2017-03-31 13:31:52
14170925,35596074,24225826,432450025,426937588,331,f,f,2016-04-25 07:02:01,2016-04-26 09:27:58
14171930,24225834,24225826,433266943,430877932,332,f,f,2016-04-25 07:59:07,2016-04-26 14:25:58
14185210,24999371,24225826,433530947,426910371,333,f,f,2016-04-25 16:19:20,2016-05-25 07:56:43
14196358,24999371,24225826,433736214,430877932,334,f,t,2016-04-25 22:19:01,2016-06-04 06:00:44
14197037,24999371,24225826,433747795,430877932,335,f,f,2016-04-25 22:41:09,2016-06-09 15:20:07
14248429,24528615,24225826,434760812,434154295,336,f,f,2016-04-27 11:20:57,2016-04-28 09:57:41
14251404,24532139,24225826,434817452,434815886,337,f,f,2016-04-27 13:18:42,2016-04-27 19:38:40
14263412,24528615,24225826,435032288,426910371,338,f,f,2016-04-27 19:20:16,2016-04-28 02:44:34
14263903,24532139,24225826,435042204,434980547,339,f,f,2016-04-27 19:37:35,2016-04-28 05:07:50
14320899,24528615,24225826,436194887,435760422,340,f,f,2016-04-29 12:43:18,2016-05-19 08:33:36
14365210,24225834,24225826,437188212,436092056,341,f,f,2016-05-01 12:40:15,2018-04-19 06:44:25
14451049,24528615,24225826,438982612,436092056,342,f,f,2016-05-04 08:12:54,2016-05-04 08:16:40
14461897,36351082,24225826,439200302,438982549,343,f,f,2016-05-04 15:31:30,2016-05-06 09:08:49
14484944,26137630,24225826,439809127,438982549,344,f,f,2016-05-05 11:31:22,2016-08-28 19:15:29
14493484,26137630,24225826,439993776,439013195,345,f,f,2016-05-05 17:35:39,2016-05-06 12:23:52
14495491,26137630,24225826,440032970,438982549,346,f,f,2016-05-05 18:52:47,2016-07-18 23:12:10
14511240,36487624,24225826,440367073,438982549,347,f,f,2016-05-06 09:11:50,2016-05-25 07:13:33
14511262,36351082,24225826,440368275,439013195,348,f,f,2016-05-06 09:13:16,2016-05-08 15:19:07
14544658,24528634,24225826,441140591,438982549,349,f,f,2016-05-07 20:22:25,2016-05-08 02:49:45
14554979,24528615,24225826,441470386,440447607,350,f,f,2016-05-08 15:17:48,2016-05-09 07:45:32
14585339,24532135,24225826,442039348,442039339,351,f,f,2016-05-10 14:45:40,2016-05-25 07:13:00
14639248,24225834,24225826,442661509,442039339,352,f,f,2016-05-11 15:56:30,2016-05-12 05:51:16
14648130,30524151,24225826,442758936,441918349,353,f,f,2016-05-11 21:59:26,2016-08-28 19:14:49
14657944,24532141,24225826,442871827,441918349,354,f,f,2016-05-12 08:40:43,2016-05-13 08:57:32
14720792,24236074,24225826,445950147,445313255,355,f,f,2016-05-14 19:08:43,2016-05-14 19:09:13
14720911,24236074,24225826,445951693,445373643,356,f,f,2016-05-14 19:14:27,2016-05-15 06:44:10
14775456,24528634,24225826,447251995,441903819,357,f,f,2016-05-17 06:20:14,2018-01-03 07:23:00
14778135,24236074,24225826,447317656,446148031,358,f,f,2016-05-17 08:57:21,2016-05-17 09:46:30
14814708,24532131,24225826,448058496,447342267,359,f,f,2016-05-18 11:31:50,2016-05-18 12:36:08
14877630,35492934,24225826,449384104,448601944,360,f,f,2016-05-20 11:54:50,2016-05-20 12:38:26
14999638,24528615,24225826,452252337,445313151,361,f,f,2016-05-25 11:00:12,2016-05-25 13:53:44
15059583,24532131,24225826,453552423,452765097,362,f,t,2016-05-27 09:33:56,2016-06-02 07:07:44
15061806,24225834,24225826,453606012,452140972,363,f,t,2016-05-27 11:29:52,2016-06-02 07:05:54
15069021,24532131,24225826,453762041,452140972,364,f,f,2016-05-27 16:31:51,2016-06-07 10:49:34
15096690,24225834,24225826,454484213,454443975,365,f,t,2016-05-29 09:35:34,2016-05-29 11:54:09
15141997,31164474,24225826,455755256,454444438,366,f,t,2016-05-31 14:26:45,2016-06-07 14:56:12
15167417,32955292,24225826,456144022,456144019,367,f,t,2016-06-01 10:01:52,2016-06-01 10:39:32
15173307,34038047,24225826,456246312,454460020,368,f,t,2016-06-01 14:25:58,2016-06-02 01:11:25
15173802,24225826,24225826,456249689,454444438,369,t,t,2016-06-01 14:45:57,2016-06-01 15:03:44
15175014,24528615,24225826,456264124,454518350,370,f,t,2016-06-01 15:27:07,2016-06-01 21:07:48
15175060,24225826,24225826,456264345,454460020,371,t,t,2016-06-01 15:28:28,2016-06-01 15:29:54
15192741,24225826,24225826,456735960,456735957,372,t,t,2016-06-02 06:50:35,2016-06-02 06:52:01
15192836,24225826,24225826,456743893,456743882,373,t,t,2016-06-02 06:57:30,2016-06-02 06:58:43
15192843,24225826,24225826,456745252,456745238,374,t,t,2016-06-02 06:57:53,2016-06-02 06:59:18
15198712,24999371,24225826,457051140,457051133,375,f,t,2016-06-02 12:06:29,2016-06-02 13:23:46
15206314,24999371,24225826,457283049,457199072,376,f,t,2016-06-02 16:52:48,2016-06-04 06:15:51
15234761,24532017,24225826,458205857,457498450,377,f,f,2016-06-03 16:18:03,
15250060,24528615,24225826,458554858,458003570,378,f,t,2016-06-04 09:00:50,2016-06-13 07:47:50
15315174,34038047,24225826,460237955,458515328,379,f,t,2016-06-07 14:40:07,2016-06-07 22:32:44
15353017,30524151,24225826,460976208,460976205,380,f,f,2016-06-08 17:31:07,2016-06-09 13:55:01
15367310,24528615,24225826,461507972,460467427,381,f,t,2016-06-09 06:04:05,2016-06-09 06:28:57
15371179,24532135,24225826,461754432,461677520,382,f,t,2016-06-09 09:54:59,2016-06-12 17:17:30
15376621,30524151,24225826,461873748,460398868,383,f,t,2016-06-09 14:04:37,2016-06-15 14:49:37
15436575,24999371,24225826,463413123,462310226,384,f,f,2016-06-12 23:20:39,
15442817,24999371,24225826,463625331,462310226,385,f,t,2016-06-13 12:04:34,2016-07-28 18:20:40
15457905,24999371,24225826,464113308,463816442,386,f,t,2016-06-14 11:09:26,2016-07-14 14:14:44
15464333,24528615,24225826,464315791,464314717,387,f,t,2016-06-14 18:58:24,2016-06-15 09:01:31
15526870,24999371,24225826,466823837,465618714,391,f,t,2016-06-20 08:49:43,2016-06-20 18:05:46
16017935,24532036,24225826,487327477,487327467,394,f,t,2016-06-29 16:30:10,2016-08-16 08:08:33
15778117,41241898,24225826,477126422,475289336,399,f,t,2016-07-09 22:15:49,2016-07-11 09:51:41
15779300,41241898,24225826,477148778,477148777,400,f,t,2016-07-10 09:18:32,2016-07-11 09:52:07
15787363,24532135,24225826,477337495,475289330,401,f,t,2016-07-11 11:12:53,2016-07-20 21:45:29
15731236,24528615,24225826,475289338,475289330,402,f,t,2016-07-12 07:54:24,2016-07-12 09:36:54
16477245,24532135,24225826,498680230,488046348,404,f,t,2016-07-14 08:15:56,2016-11-17 09:44:00
16209226,24225834,24225826,490582452,488046348,405,f,t,2016-07-15 07:23:30,2016-11-16 12:28:42
16277436,24225834,24225826,494012205,488046348,406,f,t,2016-07-18 20:28:08,2016-11-23 21:45:54
15857197,24528615,24225826,481158064,481164481,407,f,t,2016-07-22 17:00:10,2017-02-14 08:42:25
15877656,41904392,24225826,482217620,481164481,408,f,t,2016-07-25 10:28:36,2016-07-28 18:45:35
15878781,24999371,24225826,482275778,481164481,409,f,t,2016-07-25 12:57:43,2016-08-17 18:26:13
15906739,24225834,24225826,483414618,481164481,410,f,t,2016-07-27 15:23:31,2016-11-23 21:47:15
15907218,24999371,24225826,483434098,481164481,411,f,t,2016-07-27 16:02:33,2017-01-26 07:37:59
15907321,24999371,24225826,483438363,481164481,412,f,f,2016-07-27 16:12:06,2016-07-27 16:31:26
16008787,24532131,24225826,487257009,487257001,413,f,f,2016-08-03 14:51:31,2016-08-19 08:15:59
16004277,24532017,24225826,487226043,487226036,414,f,t,2016-08-04 09:30:42,2016-08-09 09:47:16
16051655,24999371,24225826,487593597,487257001,415,f,t,2016-08-05 16:30:53,2018-04-19 15:53:10
16051722,24999371,24225826,487594143,487257001,416,f,t,2016-08-05 16:33:00,2017-01-25 08:20:47
16195162,24999371,24225826,490054971,487257001,417,f,f,2016-08-11 16:00:44,
16263320,24225834,24225826,493707226,487257001,418,f,t,2016-08-12 07:35:01,2016-08-16 09:26:48
16229441,24999371,24225826,492395687,487257001,419,f,f,2016-08-12 11:06:56,2016-08-12 11:19:34
16205295,24999371,24225826,490292934,490292920,420,f,f,2016-08-12 11:19:10,
16205796,24532017,24225826,490363085,487257001,421,f,t,2016-08-12 12:03:29,2016-08-15 08:16:09
16264799,24532017,24225826,493743567,493717307,422,f,t,2016-08-15 09:20:20,2016-08-15 19:32:33
16295121,24225826,24225826,494384311,494357803,423,t,f,2016-08-16 10:22:32,2016-08-16 10:23:18
16295154,24225834,24225826,494384311,494357803,424,f,t,2016-08-16 10:24:28,2016-08-17 06:43:35
16310809,24225834,24225826,494582663,494357803,425,f,t,2016-08-16 19:59:38,2016-08-17 07:02:45
16323625,24999371,24225826,494650964,494650958,426,f,t,2016-08-17 09:41:20,2016-08-30 09:11:40
16323880,24999371,24225826,494652104,494650958,427,f,f,2016-08-17 09:53:40,2016-08-17 12:10:51
16325138,24999371,24225826,494658288,494650958,428,f,t,2016-08-17 11:01:45,2016-08-17 11:20:24
16325478,24528615,24225826,494660255,490292920,429,f,t,2016-08-17 11:20:42,2016-08-17 11:37:59
16337400,24528615,24225826,494828739,494828736,430,f,t,2016-08-17 18:39:00,2016-08-20 12:20:52
16383939,24225834,24225826,496433204,494828736,431,f,t,2016-08-19 08:11:56,2016-08-19 12:30:59
16387352,24999371,24225826,496512278,494828736,432,f,t,2016-08-19 11:01:33,2016-08-28 19:05:47
16389471,29750681,24225826,496555317,494828736,433,f,f,2016-08-19 12:49:20,2016-08-19 13:52:14
16391042,29750681,24225826,496590092,494828736,434,f,f,2016-08-19 13:51:52,
16393255,24236074,24225826,496635619,496549521,435,f,f,2016-08-19 15:09:16,2016-08-22 22:31:26
16402478,24236074,24225826,496817268,494828736,436,f,f,2016-08-19 20:49:38,2016-11-03 14:12:54
16410948,24225834,24225826,497035202,494828736,437,f,f,2016-08-20 09:18:03,2016-08-23 11:29:09
16412443,24999371,24225826,497083616,496549521,438,f,t,2016-08-20 12:06:18,2016-08-21 13:10:04
16418414,24999371,24225826,497244410,497087736,439,f,t,2016-08-20 20:08:30,2016-08-21 12:18:35
16447627,24225834,24225826,497523278,494828736,440,f,t,2016-08-22 12:25:00,2016-08-22 13:30:11
16475800,24532028,24225826,498646478,498320984,441,f,t,2016-08-23 10:26:59,2016-08-23 11:55:40
16476691,24225834,24225826,498667818,498582246,442,f,t,2016-08-23 11:15:03,2016-08-23 11:26:02
16480635,24999371,24225826,498750572,498581663,443,f,f,2016-08-23 13:59:57,2017-04-13 10:49:11
16568625,24528615,24225826,500588907,500588905,444,f,t,2016-08-26 08:46:58,2016-08-26 09:40:13
16568672,24528615,24225826,500590224,499249144,445,f,t,2016-08-26 08:49:47,2016-08-26 10:40:02
16658244,24999371,24225826,502765357,502397555,446,f,t,2016-08-30 08:59:36,2016-10-21 23:17:59
16662244,24225834,24225826,502859944,502397555,447,f,t,2016-08-30 12:15:13,2016-08-31 06:09:51
16662247,24225834,24225826,502860040,502397555,448,f,t,2016-08-30 12:15:20,2016-08-31 06:07:58
16662251,24225834,24225826,502860086,502397555,449,f,t,2016-08-30 12:15:27,2016-08-30 17:18:22
16662297,24225834,24225826,502860914,502397555,450,f,t,2016-08-30 12:17:16,2016-08-30 17:17:49
16662370,24225834,24225826,502862137,502397555,451,f,t,2016-08-30 12:20:17,2016-12-12 21:10:41
16672348,24999371,24225826,502951955,502772794,452,f,t,2016-08-30 13:51:36,2016-11-17 09:54:50
16670103,24225834,24225826,502935948,502397555,453,f,t,2016-08-30 14:21:27,2016-08-30 17:17:05
16673744,24225834,24225826,502961769,502397555,454,f,t,2016-08-30 14:21:37,2016-11-23 20:16:15
16670091,24225834,24225826,502935903,502397555,455,f,t,2016-08-30 14:21:45,2016-08-30 17:16:20
16894658,31477704,24225826,508853278,502397555,456,f,t,2016-08-30 14:22:18,2016-09-08 07:19:31
16674131,24225834,24225826,502964617,502397555,457,f,t,2016-08-30 14:26:39,2016-11-23 21:57:59
16670010,24225834,24225826,502935267,502397555,458,f,t,2016-08-30 14:27:06,2016-08-30 17:14:19
16669979,24225834,24225826,502935014,502397555,459,f,t,2016-08-30 14:37:45,2016-08-30 17:13:05
16673621,24225834,24225826,502960737,502397555,460,f,t,2016-08-30 14:45:06,2016-11-23 17:19:38
16666437,24528634,24225826,502911308,502397555,461,f,t,2016-08-30 15:25:03,2016-08-31 13:13:45
16668197,24999371,24225826,502923901,502397555,462,f,t,2016-08-30 16:15:30,2017-04-13 06:53:39
16668432,24528634,24225826,502925232,502397555,463,f,f,2016-08-30 16:23:52,2016-08-31 13:17:17
16679725,24528634,24225826,503001381,501794021,464,f,t,2016-08-30 22:14:55,2016-09-22 15:34:11
16680312,24528634,24225826,503004651,501794021,465,f,t,2016-08-30 22:46:11,2016-09-22 18:08:28
16669231,24225834,24225826,502929866,502929845,466,f,t,2016-08-31 09:59:02,2016-12-12 21:10:23
16676512,24528634,24225826,502981817,501794021,467,f,t,2016-08-31 10:09:01,2016-08-31 13:20:42
16694631,24528634,24225826,503197863,503197852,468,f,t,2016-08-31 13:57:23,2016-09-08 21:02:27
16694660,24528634,24225826,503198304,503197852,469,f,t,2016-08-31 13:58:02,2016-09-08 21:49:47
16694673,24528634,24225826,503198462,503197852,470,f,t,2016-08-31 13:58:34,2016-09-08 21:09:10
16694807,24532036,24225826,503199968,503197852,471,f,t,2016-08-31 14:04:02,2016-11-17 09:58:01
16699801,24532036,24225826,503261001,503197852,472,f,t,2016-08-31 17:08:55,2016-09-08 21:05:11
16699975,24532036,24225826,503263179,503263143,473,f,t,2016-08-31 17:16:06,2016-09-08 21:04:18
16721215,32955292,24225826,503912384,503263143,474,f,f,2016-09-01 11:30:53,2016-11-23 13:36:58
16723603,24528634,24225826,503970164,503197852,475,f,t,2016-09-01 12:26:48,2016-09-22 15:03:23
16724730,24528634,24225826,503994779,503197852,476,f,t,2016-09-01 13:00:17,2016-09-22 09:17:31
16738377,44827655,24225826,504568445,503263143,477,f,f,2016-09-01 21:09:42,2016-09-01 21:36:27
16762355,44944956,24225826,505710109,503263143,479,f,t,2016-09-02 17:12:52,2016-09-20 12:00:19
16780245,24528634,24225826,506160434,503197852,480,f,t,2016-09-03 16:26:26,2016-09-09 06:25:13
16784295,24528634,24225826,506262539,503197852,481,f,t,2016-09-03 21:33:37,2016-09-08 21:23:03
16784320,24528634,24225826,506263234,503197852,482,f,t,2016-09-03 21:35:26,2016-09-08 21:24:51
16792493,24528634,24225826,506521377,503197852,483,f,t,2016-09-04 13:21:28,2016-09-22 14:28:21
16792503,24528634,24225826,506521698,503197852,484,f,t,2016-09-04 13:22:24,2016-09-08 21:50:05
16792521,24528634,24225826,506522383,503197852,485,f,t,2016-09-04 13:24:22,2016-09-08 21:58:09
16792545,24528634,24225826,506523197,503197852,486,f,t,2016-09-04 13:26:20,2016-09-09 06:23:09
16792579,24528634,24225826,506524015,503197852,487,f,t,2016-09-04 13:28:52,2016-09-09 06:29:14
16792606,24528634,24225826,506524988,503197852,488,f,t,2016-09-04 13:31:19,2016-09-08 19:29:09
16792625,24528634,24225826,506525537,503197852,489,f,t,2016-09-04 13:32:56,2016-09-09 06:30:04
16793030,24528634,24225826,506538928,503197852,490,f,t,2016-09-04 14:09:13,2016-09-08 19:29:47
16828644,24528634,24225826,507441465,503197852,491,f,t,2016-09-06 05:27:51,2016-09-09 06:32:59
16849321,24528634,24225826,507908422,503197852,492,f,t,2016-09-06 19:55:40,2016-09-09 06:31:26
16881400,24999371,24225826,508584894,503263165,493,f,t,2016-09-07 20:09:56,2016-09-08 06:43:54
16893276,24528634,24225826,508815159,503263143,494,f,f,2016-09-08 05:47:33,2016-09-08 06:18:48
16893770,24528634,24225826,508815159,503197852,495,f,t,2016-09-08 06:20:50,2016-09-16 06:14:56
16915731,24528634,24225826,509297294,509252283,497,f,t,2016-09-08 20:55:34,2016-09-22 09:14:06
16921072,24225834,24225826,509391765,509329078,498,f,t,2016-09-09 00:49:33,2016-09-09 06:26:29
16938594,24999371,24225826,509787537,509093697,499,f,t,2016-09-09 15:41:44,2016-09-19 09:02:50
16939291,24999371,24225826,509796543,509302136,500,f,t,2016-09-09 15:58:14,2016-11-17 09:55:32
16948008,24528634,24225826,509950464,509515298,501,f,t,2016-09-09 21:13:43,2016-09-16 06:15:37
16957378,26040750,24225826,510163660,509515298,502,f,t,2016-09-10 09:47:50,2016-09-13 16:47:00
16995486,45596156,24225826,511189734,511186717,504,f,t,2016-09-12 12:14:00,2016-09-15 09:33:40
17065004,44589643,24225826,512747891,511186717,505,f,t,2016-09-14 16:08:34,2017-08-11 15:14:58
17072320,24528634,24225826,512879374,512086278,506,f,t,2016-09-14 20:10:33,2016-09-16 06:17:56
17072385,24528634,24225826,512880309,512086278,507,f,t,2016-09-14 20:12:19,2016-09-22 09:08:39
17072393,24528634,24225826,512880549,512086278,508,f,t,2016-09-14 20:12:46,2016-09-16 06:18:16
17072404,24528634,24225826,512880802,512086278,509,f,t,2016-09-14 20:13:22,2016-09-16 06:18:33
17072424,24528634,24225826,512881186,512086278,510,f,t,2016-09-14 20:14:14,2016-09-16 06:20:11
17072438,24528634,24225826,512881424,512086278,511,f,t,2016-09-14 20:14:32,2016-09-16 06:20:32
17137709,24532141,24225826,514291955,509913303,512,f,t,2016-09-16 23:34:49,2016-09-20 12:04:24
17154111,24999371,24225826,514735338,509913303,513,f,t,2016-09-17 22:50:42,2016-09-19 06:53:59
17171165,24999371,24225826,515220500,510120711,515,f,t,2016-09-18 22:19:13,2016-10-06 09:58:52
17244832,32699019,24225826,516868859,513204927,517,f,t,2016-09-21 10:10:04,2016-09-21 10:11:42
17347917,46529298,24225826,519167695,516869695,641,f,f,2016-09-25 05:06:35,2016-09-26 16:29:54
17356694,32036821,24225826,519437830,516869695,642,f,t,2016-09-25 18:31:33,2017-03-30 18:30:37
17385876,46529298,24225826,520111694,516225982,643,f,t,2016-09-26 20:09:16,2016-10-27 00:46:25
17412627,24532017,24225826,520635459,516869695,644,f,t,2016-09-27 15:14:26,2016-10-11 10:28:10
17472425,24999371,24225826,521389383,515452028,645,f,t,2016-09-29 08:47:44,2016-09-29 10:32:19
17559728,47396140,24225826,524436450,522718892,648,f,t,2016-10-02 15:14:44,2016-10-06 09:53:38
17586073,24225834,24225826,525110374,522753570,649,f,f,2016-10-03 13:30:03,2018-04-18 09:03:25
17631797,29122540,24225826,525431642,522718892,651,f,t,2016-10-04 17:29:38,2016-10-05 21:52:59
17632059,29122540,24225826,525434471,522718892,652,f,t,2016-10-04 17:41:21,2016-10-12 05:31:38
17639102,24532139,24225826,525482593,522718892,653,f,t,2016-10-04 22:01:09,2016-10-05 21:02:10
17660091,24532017,24225826,525634523,522753570,655,f,f,2016-10-05 17:14:05,2018-04-18 09:53:06
17684357,24999371,24225826,525790197,525790194,656,f,t,2016-10-07 11:14:12,2016-12-12 16:31:51
17711952,24532139,24225826,526045089,525790194,657,f,t,2016-10-07 13:17:18,2016-10-15 19:32:30
17812624,48095768,24225826,530779616,530710757,659,f,t,2016-10-11 12:47:47,2016-10-11 14:20:26
17847431,24532017,24225826,527691465,531747457,661,f,t,2016-10-12 13:20:34,2018-04-17 13:25:19
17872312,24532017,24225826,532323238,527996082,663,f,f,2016-10-13 11:39:47,2016-10-14 07:36:22
17872315,24532017,24225826,532323545,531747457,664,f,t,2016-10-13 11:39:55,2016-10-13 16:31:08
17878392,24532131,24225826,532695512,531747457,665,f,f,2016-10-13 13:41:50,2016-11-04 16:44:46
17906211,24532131,24225826,533684678,533150051,666,f,f,2016-10-14 07:17:10,2016-11-04 16:44:58
17917343,24528634,24225826,533917762,527996082,667,f,t,2016-10-14 15:09:36,2016-10-15 08:08:36
17928308,31477704,24225826,534343215,533150051,668,f,f,2016-10-14 21:57:29,2016-10-14 23:14:07
17942767,24528634,24225826,534997615,527997459,669,f,f,2016-10-15 16:47:40,2016-10-28 04:56:09
17959668,31477704,24225826,535473448,535473461,670,f,f,2016-10-16 15:56:02,2016-10-17 13:59:43
17983892,24532017,24225826,536125443,533150051,674,f,f,2016-10-17 15:19:58,2016-10-23 15:02:15
18014429,32699019,24225826,537000894,534814951,675,f,t,2016-10-18 19:40:39,2016-10-18 19:43:05
18034078,24532017,24225826,537376286,533150051,676,f,f,2016-10-19 08:35:57,2016-10-20 17:08:43
18042019,24532017,24225826,537453031,533150051,678,f,t,2016-10-19 11:39:13,2016-10-19 13:48:39
18077236,48796691,24225826,537956922,537955759,679,f,f,2016-10-20 09:11:43,2017-02-13 22:02:42
18117679,24532017,24225826,539678641,537955759,682,f,t,2016-10-21 14:58:15,2016-10-27 08:57:37
18284036,24532017,24225826,543427431,539821978,684,f,t,2016-10-27 08:35:04,2016-11-07 09:09:08
18316365,24528634,24225826,544090692,535062965,685,f,t,2016-10-28 06:04:46,2016-10-29 08:08:35
18325211,49451153,24225826,544293842,544090693,686,f,t,2016-10-28 13:02:06,2017-07-19 06:30:27
18366318,24528634,24225826,545280379,543439706,687,f,f,2016-10-30 07:53:09,2016-10-30 08:39:49
18366769,24528634,24225826,545297047,543439706,688,f,t,2016-10-30 08:41:55,2016-10-30 08:54:21
18512408,24236074,24225826,548460570,546693854,689,f,t,2016-11-03 17:08:00,2016-11-03 17:35:48
18540383,24532131,24225826,549164203,546686219,690,f,t,2016-11-04 14:24:45,2016-11-23 11:11:35
18573999,24225834,24225826,550071143,546686219,691,f,t,2016-11-05 22:41:33,2016-11-18 16:57:32
