id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
50155640,88735068,88553773,1210539329,1210272797,762,f,t,2018-11-20 22:17:39,2018-11-21 04:21:58
50174693,113600252,88553773,1210845072,1210828280,763,f,t,2018-11-21 04:53:02,2018-11-27 03:17:46
50232279,75473974,88553773,1211779063,1211715289,765,f,t,2018-11-21 21:21:55,2018-11-21 21:59:00
50330451,117763999,88553773,1213600744,1211811401,767,f,t,2018-11-23 14:30:55,2018-11-23 15:06:40
50420558,106881433,88553773,1215120643,1213633529,768,f,t,2018-11-25 23:57:54,2018-11-27 02:28:44
50480286,88735068,88553773,1215829452,1213633529,769,f,t,2018-11-26 19:39:40,2018-11-26 23:43:56
50510605,89471382,88553773,1216258941,1216258926,770,f,t,2018-11-27 05:28:34,2018-12-11 00:36:15
50551811,101704202,88553773,1216825652,1216258926,771,f,f,2018-11-27 16:42:19,2019-05-09 11:45:16
50567569,113600252,88553773,1217049006,1216258926,772,f,t,2018-11-27 20:47:19,2018-11-28 22:51:01
50719983,88735068,88553773,1220106839,1220106836,774,f,t,2018-11-29 17:09:43,2018-11-29 17:47:50
50749017,88735068,88553773,1220702964,1220702945,775,f,t,2018-11-30 00:25:54,2018-11-30 04:50:11
50801102,113600252,88553773,1221938859,1221482687,776,f,t,2018-11-30 16:29:30,2018-12-03 20:23:39
50996678,113600252,88553773,1225855591,1225587274,778,f,f,2018-12-04 02:33:25,2018-12-04 06:20:55
51069450,96648660,88553773,1227028231,1225587274,779,f,t,2018-12-04 21:44:10,2018-12-04 22:55:56
51069806,87994199,88553773,1227038907,1225587274,780,f,t,2018-12-04 21:49:58,2018-12-05 11:56:53
51073772,96648660,88553773,1227107515,1225587274,781,f,t,2018-12-04 22:54:47,2018-12-05 21:19:06
51117195,88553773,88553773,1227901902,1227806024,782,t,t,2018-12-05 13:36:45,2018-12-05 19:12:42
51140964,96648660,88553773,1228245130,1228245123,784,f,t,2018-12-05 19:17:34,2018-12-05 22:09:07
51143934,87994199,88553773,1228269941,1228245123,785,f,t,2018-12-05 19:48:07,2018-12-05 21:20:08
51150173,96648660,88553773,1228396215,1228396212,786,f,f,2018-12-05 21:19:15,2019-02-08 13:07:38
51150301,88553773,88553773,1228397420,1228397417,787,t,t,2018-12-05 21:21:16,2018-12-05 22:33:55
51151619,88735068,88553773,1228411757,1228397417,788,f,t,2018-12-05 21:40:18,2018-12-05 22:29:16
51153187,96648660,88553773,1228448564,1228397417,789,f,t,2018-12-05 22:05:02,2018-12-06 14:47:59
51167669,88735068,88553773,1228702378,1228482464,790,f,t,2018-12-06 03:12:07,2018-12-06 06:53:53
51173590,88735068,88553773,1228823905,1228482464,791,f,t,2018-12-06 05:48:17,2018-12-06 07:40:32
51175262,87994199,88553773,1228841381,1228482464,792,f,t,2018-12-06 06:24:18,2018-12-06 08:49:46
51206075,75473973,88553773,1229405670,1229318195,795,f,t,2018-12-06 16:11:19,2018-12-07 10:09:15
51208220,96648660,88553773,1229433529,1229318195,796,f,t,2018-12-06 16:36:57,2018-12-06 17:42:08
51209996,96648660,88553773,1229456339,1229318195,797,f,t,2018-12-06 17:05:32,2018-12-06 20:32:53
51217322,96648660,88553773,1229589806,1229514060,798,f,t,2018-12-06 19:05:50,2018-12-06 20:32:12
51217544,101102132,88553773,1229595775,1229514060,799,f,t,2018-12-06 19:09:32,2018-12-06 19:48:39
51224322,101102132,88553773,1229700066,1229678748,800,f,t,2018-12-06 20:55:40,2018-12-07 09:29:17
51225202,96648660,88553773,1229714539,1229678748,801,f,t,2018-12-06 21:10:32,2018-12-07 15:45:24
51275701,101102132,88553773,1230526081,1230327334,803,f,t,2018-12-07 13:44:07,2018-12-07 17:58:25
51278962,101102132,88553773,1230580266,1230327334,804,f,t,2018-12-07 14:38:42,2018-12-07 16:46:01
51282150,96648660,88553773,1230635494,1230327334,805,f,t,2018-12-07 15:31:33,2018-12-07 17:36:38
51291790,87994199,88553773,1230718230,1230779793,806,f,t,2018-12-07 17:59:40,2018-12-07 19:53:41
51294234,96648660,88553773,1230818058,1230779793,807,f,t,2018-12-07 18:44:06,2018-12-07 19:30:33
51308350,96648660,88553773,1231036852,1230881420,808,f,t,2018-12-07 23:07:50,2018-12-10 23:30:53
51328981,101102132,88553773,1231388479,1230881420,809,f,t,2018-12-08 10:29:36,2018-12-11 17:06:53
51343890,75473973,88553773,1231715446,1230881420,810,f,t,2018-12-08 18:49:52,2018-12-10 12:17:56
51344863,75473973,88553773,1231735048,1230881420,811,f,t,2018-12-08 19:19:56,2018-12-18 08:47:15
51524899,101102132,88553773,1232999984,1232752137,812,f,t,2018-12-11 15:01:15,2018-12-11 16:29:52
51551235,88735068,88553773,1233173243,1233173242,813,f,t,2018-12-11 21:35:26,2018-12-12 00:04:26
51596904,88735068,88553773,1233617071,1233282436,814,f,t,2018-12-12 11:07:57,2018-12-12 16:47:09
51633142,101102132,88553773,1234112181,1234112177,815,f,t,2018-12-12 20:29:01,2018-12-12 23:00:18
51646966,88735068,88553773,1234265872,1234265871,816,f,t,2018-12-12 23:49:43,2018-12-18 00:08:27
51648643,101102132,88553773,1234290528,1234265871,817,f,t,2018-12-13 00:19:23,2018-12-20 21:17:33
51790545,88735068,88553773,1236462696,1234265871,818,f,f,2018-12-14 21:01:31,2018-12-17 17:30:01
52080092,88553773,88553773,1244845243,1243181620,820,t,t,2018-12-19 16:10:09,2018-12-19 22:52:32
52106238,117763999,88553773,1245160651,1243181620,821,f,f,2018-12-19 22:47:05,
52158584,117763999,88553773,1246070843,1245239410,822,f,t,2018-12-20 15:42:54,2018-12-20 16:40:17
52210598,106648103,88553773,1246849899,1246366176,823,f,f,2018-12-21 09:28:26,2019-02-09 20:46:57
52246833,120759307,88553773,1247400210,1246366176,824,f,f,2018-12-21 20:29:08,2019-01-08 11:24:24
52281216,106881433,88553773,1248054902,1246366176,825,f,t,2018-12-22 18:14:52,2018-12-26 23:53:28
52287506,75473974,88553773,1248183652,1246366176,826,f,t,2018-12-22 22:34:33,2018-12-23 01:46:50
52514627,106881433,88553773,1252808214,1251252860,827,f,t,2018-12-28 15:52:22,2018-12-30 16:36:46
52561960,88553773,88553773,1253795799,1251252860,828,t,t,2018-12-29 22:05:49,2018-12-30 02:01:28
52562899,88553773,88553773,1253813053,1251252860,829,t,t,2018-12-29 22:44:59,2018-12-30 15:29:55
52566364,106881433,88553773,1253894722,1253891527,830,f,t,2018-12-30 02:10:14,2018-12-30 14:10:21
52598487,101102132,88553773,1254650431,1254259206,831,f,f,2018-12-31 06:07:57,2019-01-09 12:33:13
52672425,89471382,88553773,1256091925,1254259206,833,f,t,2019-01-02 06:47:40,2019-01-07 16:43:16
52672617,75473973,88553773,1256095516,1254259206,834,f,f,2019-01-02 06:54:43,
52828392,117763999,88553773,1258705332,1254259206,836,f,t,2019-01-04 16:13:32,2019-01-09 12:32:46
52919097,96648660,88553773,1260511762,1254259206,838,f,t,2019-01-06 19:54:59,2019-01-07 20:51:01
52924912,75473973,88553773,1260627915,1254259206,839,f,t,2019-01-06 22:50:50,2019-01-08 19:16:56
53036216,120759307,88553773,1262469809,1261780951,841,f,t,2019-01-08 11:28:07,2019-03-06 09:00:25
53045766,117763999,88553773,1262586046,1261780951,842,f,t,2019-01-08 13:40:21,2019-01-08 20:20:28
53065128,75473973,88553773,1262879441,1261780951,843,f,t,2019-01-08 18:30:24,2019-01-09 12:31:40
53126809,117763999,88553773,1263767973,1263764965,844,f,t,2019-01-09 12:36:32,2019-01-09 18:00:04
53157968,106881433,88553773,1264232842,1264086631,846,f,t,2019-01-09 20:57:58,2019-01-10 16:39:02
53172800,89471382,88553773,1264457829,1264086631,847,f,t,2019-01-10 01:46:09,2019-01-10 06:24:46
53242245,117763999,88553773,1265540186,1265210614,848,f,t,2019-01-10 22:31:58,2019-01-11 17:35:39
53242787,106881433,88553773,1265552844,1265210614,849,f,t,2019-01-10 22:41:12,2019-01-11 16:28:47
53315156,117763999,88553773,1266638273,1266464687,850,f,t,2019-01-11 21:10:33,2019-01-13 18:44:30
53365301,106881433,88553773,1267610851,1266464687,851,f,t,2019-01-13 03:12:49,2019-01-13 14:30:32
53427750,89471382,88553773,1268764700,1268134278,852,f,t,2019-01-14 09:40:37,2019-01-14 12:15:06
53431445,122952034,88553773,1268825166,1268134278,853,f,t,2019-01-14 10:42:10,2019-01-14 11:50:38
53440283,122952034,88553773,1268987741,1268913908,854,f,t,2019-01-14 13:27:26,2019-01-22 07:30:29
53480501,89471382,88553773,1269654772,1268913908,855,f,t,2019-01-15 00:45:25,2019-01-15 18:27:18
53482367,75473974,88553773,1269690196,1268913908,856,f,t,2019-01-15 01:33:18,2019-01-15 03:22:03
53483254,106881433,88553773,1269708976,1268913908,857,f,t,2019-01-15 01:58:17,2019-01-15 03:53:51
53542265,88735068,88553773,1270750466,1270559649,858,f,t,2019-01-15 21:44:30,2019-01-16 12:24:23
53550842,88735068,88553773,1270875921,1270559649,859,f,t,2019-01-16 00:16:39,2019-01-24 18:04:03
53598319,106881433,88553773,1271667242,1271428616,860,f,t,2019-01-16 16:23:13,2019-01-16 19:39:17
53608775,88735068,88553773,1271778071,1271428616,861,f,t,2019-01-16 19:16:12,2019-01-23 00:58:01
53699669,75473974,88553773,1273198119,1271849039,863,f,t,2019-01-17 22:03:45,2019-01-17 22:30:07
53763946,106881433,88553773,1274085575,1273219150,864,f,t,2019-01-18 17:26:09,2019-01-21 15:10:09
53767654,106881433,88553773,1274138564,1273219150,865,f,t,2019-01-18 18:30:48,2019-01-18 19:15:00
53797867,106881433,88553773,1274509039,1274173678,866,f,t,2019-01-19 04:49:26,2019-01-19 20:11:02
53817803,106881433,88553773,1274877994,1274173678,867,f,t,2019-01-19 16:28:00,2019-01-19 17:28:12
53819790,106881433,88553773,1274914776,1274173678,868,f,t,2019-01-19 17:21:30,2019-01-19 21:12:14
53830501,113600252,88553773,1275101939,1275063040,869,f,t,2019-01-19 22:16:07,2019-01-25 00:33:27
53840098,123576901,88553773,1275326450,1275063040,870,f,t,2019-01-20 06:14:10,2019-01-20 09:41:55
53912364,75473973,88553773,1276573539,1275429403,872,f,t,2019-01-21 13:14:46,2019-01-21 14:54:29
53929263,120759307,88553773,1276863083,1276694813,873,f,t,2019-01-21 17:43:31,2019-02-19 17:12:44
53970044,89471382,88553773,1277508931,1277497669,874,f,t,2019-01-22 07:47:33,2019-01-22 08:22:21
53983698,88735068,88553773,1277719038,1277537275,875,f,f,2019-01-22 11:54:43,2019-01-22 18:09:04
53983851,88735068,88553773,1277720865,1277537275,876,f,t,2019-01-22 11:58:18,2019-01-22 18:08:32
54102022,88735068,88553773,1279459985,1278448066,878,f,f,2019-01-23 21:09:29,2019-01-25 00:42:40
54130854,89471382,88553773,1279963724,1278448066,879,f,t,2019-01-24 07:48:39,2019-01-24 08:29:36
54150142,75473973,88553773,1280257883,1279995216,881,f,f,2019-01-24 13:38:04,
54184548,75473973,88553773,1280805177,1280525257,882,f,t,2019-01-24 23:16:57,2019-01-25 07:30:30
54185704,88735068,88553773,1280821021,1280525257,883,f,t,2019-01-24 23:35:12,2019-01-26 05:17:08
54244012,106881433,88553773,1281753593,1281143697,884,f,t,2019-01-25 19:11:17,2019-01-25 21:41:11
54267251,88735068,88553773,1282128130,1282124278,885,f,t,2019-01-26 05:26:25,2019-01-26 06:51:43
54314485,106648103,88553773,1283232406,1282164300,887,f,t,2019-01-27 12:41:13,2019-01-28 23:47:54
54398278,122952034,88553773,1284711458,1282164300,888,f,f,2019-01-28 19:07:29,2019-01-29 09:29:23
54407349,88735068,88553773,1284918084,1282164300,889,f,t,2019-01-28 21:18:10,2019-01-28 23:51:49
54442542,122952034,88553773,1285504341,1285059690,891,f,t,2019-01-29 09:29:06,2019-01-29 17:33:28
54445405,122952034,88553773,1285535248,1285059690,892,f,t,2019-01-29 10:19:58,2019-01-29 10:58:10
54484316,122952034,88553773,1286169393,1285986641,893,f,t,2019-01-29 20:32:28,2019-01-29 21:00:39
54538517,124670410,88553773,1287012862,1286196429,894,f,f,2019-01-30 14:09:21,
54557546,113600252,88553773,1287318255,1286196429,895,f,t,2019-01-30 19:05:30,2019-02-03 07:12:14
54566929,75473973,88553773,1287471797,1286196429,896,f,t,2019-01-30 21:38:19,2019-01-31 05:22:23
54598190,88735068,88553773,1287939608,1287830976,897,f,t,2019-01-31 08:02:27,2019-01-31 21:59:33
54723560,106648103,88553773,1289756301,1288763399,899,f,t,2019-02-01 18:19:44,2019-02-02 11:52:08
54759995,88553773,88553773,1290370271,1288763399,900,t,t,2019-02-02 10:39:47,2019-02-03 12:27:47
54764592,106648103,88553773,1290459899,1290404550,901,f,t,2019-02-02 13:41:02,2019-02-03 12:30:18
54798772,75473973,88553773,1291162399,1291061222,902,f,t,2019-02-03 10:57:47,2019-02-03 14:06:41
54806909,75473973,88553773,1291301966,1291263084,903,f,t,2019-02-03 15:09:04,2019-02-04 13:50:57
54812924,106648103,88553773,1291416625,1291263084,904,f,t,2019-02-03 18:24:57,2019-02-04 20:37:26
54865262,96648660,88553773,1292228630,1291263084,908,f,t,2019-02-04 13:41:26,2019-02-04 18:39:36
54871310,87994199,88553773,1292324972,1292247051,909,f,t,2019-02-04 15:14:57,2019-02-04 15:49:55
54886212,96648660,88553773,1292537017,1292362488,911,f,t,2019-02-04 18:31:09,2019-02-04 19:14:58
54887320,87661478,88553773,1292553259,1292546274,912,f,t,2019-02-04 18:46:30,2019-02-05 14:09:51
54887834,75473974,88553773,1292558823,1292546274,913,f,f,2019-02-04 18:52:26,2019-02-04 20:42:27
54888546,96648660,88553773,1292551727,1292546274,914,f,t,2019-02-04 19:00:49,2019-02-05 14:10:23
54889801,88553773,88553773,1292584940,1292582728,916,t,t,2019-02-04 19:17:00,2019-02-04 21:47:44
54890879,87994199,88553773,1292597516,1292582728,917,f,t,2019-02-04 19:32:17,2019-02-11 15:39:02
54891824,88553773,88553773,1292613403,1292582728,918,t,t,2019-02-04 19:44:16,2019-02-04 21:48:23
54895357,113600252,88553773,1292602347,1292582728,919,f,t,2019-02-04 20:24:09,2019-02-05 14:10:48
54905652,125175208,88553773,1292794542,1292760381,920,f,t,2019-02-04 22:26:10,2019-02-05 06:06:02
54905927,125175208,88553773,1292795528,1292760381,921,f,t,2019-02-04 22:27:27,2019-02-05 16:48:45
54908000,75473973,88553773,1292803804,1292760381,922,f,t,2019-02-04 22:43:11,2019-02-05 14:23:23
54910101,75476566,88553773,1292817442,1292760381,923,f,t,2019-02-04 23:07:52,2019-02-05 17:35:40
54913872,88553773,88553773,1292841349,1292760381,924,t,t,2019-02-04 23:55:41,2019-02-05 01:16:04
54909311,88553773,88553773,1292811874,1292811868,925,t,t,2019-02-05 00:01:18,2019-02-05 02:53:19
54915973,75476566,88553773,1292857109,1292760381,926,f,t,2019-02-05 00:31:53,2019-02-05 01:24:56
54956137,75473974,88553773,1160413893,1293071247,927,f,f,2019-02-05 08:52:34,2019-02-13 01:13:11
54979806,113600252,88553773,1293240536,1293240534,928,f,t,2019-02-05 14:32:12,2019-02-05 15:26:32
54993102,125175208,88553773,1293356942,1292795550,929,f,t,2019-02-05 16:46:19,2019-02-05 21:42:15
54993455,122952034,88553773,1293365154,1292817452,930,f,t,2019-02-05 16:50:52,2019-02-05 18:13:41
54999062,75473973,88553773,1293414070,1293414061,931,f,t,2019-02-05 18:07:34,2019-02-05 21:32:23
55016081,75473974,88553773,1293541889,1293541879,932,f,t,2019-02-05 22:02:02,2019-02-05 22:19:16
54964008,125175208,88553773,1293124221,1293124210,934,f,t,2019-02-05 23:10:20,2019-02-06 10:49:02
55052029,96648660,88553773,1293778566,1293124214,936,f,t,2019-02-06 09:09:07,2019-02-06 09:58:47
55053762,122952034,88553773,1293788882,1293124214,937,f,t,2019-02-06 09:49:45,2019-02-06 15:57:28
55061650,87661478,88553773,1293842184,1293842181,939,f,t,2019-02-06 11:42:06,2019-02-06 13:48:42
55063428,75473973,88553773,1293853497,1293466840,940,f,t,2019-02-06 11:54:46,2019-03-10 10:49:14
55071617,125175208,88553773,1293909867,1293909853,942,f,t,2019-02-06 13:49:17,2019-02-06 15:07:19
55072003,96648660,88553773,1293912772,1293909853,943,f,t,2019-02-06 13:54:38,2019-02-06 15:33:44
55073786,87661478,88553773,1293926270,1293909853,944,f,t,2019-02-06 14:19:39,2019-02-06 15:48:11
55145069,87661478,88553773,1294407541,1293466849,946,f,t,2019-02-07 09:22:22,2019-02-07 09:50:14
55146952,96648660,88553773,1294423230,1293466840,947,f,t,2019-02-07 09:56:39,2019-02-08 11:19:20
55147066,75473974,88553773,1294425220,1293466840,948,f,t,2019-02-07 09:58:47,2019-03-06 21:31:11
55167524,87994199,88553773,1294631134,1293466840,950,f,f,2019-02-07 15:26:13,2019-02-08 17:35:30
55193420,88735068,88553773,1292836915,1293466840,951,f,t,2019-02-07 20:58:08,2019-02-08 17:06:32
55045842,75473973,88553773,1293742076,1293466840,952,f,f,2019-02-07 22:11:31,2019-04-07 09:43:36
55205093,125336185,88553773,1294867750,1293466840,953,f,t,2019-02-08 00:19:14,2019-02-08 08:29:36
55230771,75473973,88553773,1295007275,1293466840,955,f,f,2019-02-08 08:28:50,2019-04-02 07:14:20
55029701,75473974,88553773,1293642592,1293642585,958,f,t,2019-02-08 10:18:19,2019-02-08 16:01:58
55240454,96648660,88553773,1295076269,1293642594,959,f,t,2019-02-08 11:14:05,2019-02-08 13:06:47
55241474,88553773,88553773,1295085530,1293644106,960,t,t,2019-02-08 11:27:49,2019-02-08 13:06:32
55029911,87661478,88553773,1293644115,1293644106,961,f,f,2019-02-08 11:42:32,2019-02-14 00:10:20
55246163,96648660,88553773,1295114297,1293644106,962,f,t,2019-02-08 12:44:41,2019-02-08 13:43:30
55033685,87661478,88553773,1293669261,1293669252,963,f,t,2019-02-08 13:36:25,2019-02-08 17:41:38
55250295,75476566,88553773,1292850975,1293642585,964,f,t,2019-02-08 13:55:53,2019-02-08 16:00:05
55037083,75473974,88553773,1293689788,1293689774,965,f,t,2019-02-08 14:18:11,2019-02-09 19:09:22
55039274,75473974,88553773,1293703291,1293669252,966,f,t,2019-02-08 16:24:50,2019-02-12 22:11:51
55260338,96648660,88553773,1295225566,1293669252,967,f,t,2019-02-08 16:37:49,2019-02-08 20:37:54
55262224,75473974,88553773,1295237603,1293669252,968,f,f,2019-02-08 17:04:56,2019-02-13 23:18:15
55041272,75473974,88553773,1293715022,1293715019,969,f,f,2019-02-08 17:19:11,2019-02-11 21:04:52
55264572,96648660,88553773,1295252752,1293804140,971,f,t,2019-02-08 17:48:13,2019-02-08 21:24:30
55269277,87994199,88553773,1295284084,1293804140,972,f,t,2019-02-08 19:12:50,2019-02-11 15:33:06
55056260,113600252,88553773,1293804145,1293804140,973,f,t,2019-02-08 20:09:20,2019-02-09 01:52:37
55303719,106648103,88553773,1295497817,1295497809,974,f,t,2019-02-09 12:13:22,2019-02-09 20:12:31
55069358,113600252,88553773,1293895079,1293895074,979,f,t,2019-02-10 07:13:21,2019-02-13 23:14:35
55335586,106648103,88553773,1295693974,1293895074,980,f,t,2019-02-10 07:51:38,2019-02-11 09:27:50
55340071,75473973,88553773,1295723085,1293895074,981,f,t,2019-02-10 11:28:17,2019-02-11 16:37:31
55357279,113600252,88553773,1295838938,1293895074,982,f,t,2019-02-10 21:04:19,2019-02-11 14:43:16
55105873,75473973,88553773,1294150718,1294150716,983,f,t,2019-02-11 18:43:42,2019-02-13 20:21:13
55426339,75473973,88553773,1296237924,1294150716,984,f,t,2019-02-11 19:07:20,2019-02-15 14:56:39
55524329,87994199,88553773,1296718488,1294150716,985,f,t,2019-02-12 14:53:18,2019-02-16 05:10:42
55526318,87994199,88553773,1296730298,1294150716,986,f,t,2019-02-12 15:42:31,2019-02-12 16:59:20
55539412,106648103,88553773,1296809043,1296718495,988,f,t,2019-02-12 18:36:16,2019-02-12 19:04:11
55541267,75473974,88553773,1296819520,1296718495,989,f,t,2019-02-12 19:01:36,2019-02-12 20:54:23
55562622,88735068,88553773,1296922770,1296922750,991,f,t,2019-02-12 22:49:24,2019-02-13 00:17:50
55566235,113600252,88553773,1296940563,1296922750,992,f,t,2019-02-12 23:35:04,2019-02-13 01:12:37
55642753,125175208,88553773,1297394403,1297394386,993,f,t,2019-02-13 19:24:03,2019-02-13 21:18:16
55647146,125175208,88553773,1297422451,1297422447,994,f,t,2019-02-13 20:25:29,2019-02-13 22:54:17
55650800,125175208,88553773,1297445427,1297422447,995,f,t,2019-02-13 21:15:09,2019-02-14 01:45:42
55651423,117763999,88553773,1297448876,1297422470,996,f,t,2019-02-13 21:21:27,2019-02-14 17:20:30
55516809,75473974,88553773,1296670558,1296670550,997,f,t,2019-02-14 04:29:42,2019-02-14 23:40:54
55739885,106648103,88553773,1297965361,1297965359,1001,f,t,2019-02-14 19:57:17,2019-02-14 21:03:55
55811460,117763999,88553773,1298518932,1298518927,1002,f,t,2019-02-15 13:46:20,2019-02-21 10:11:44
55828430,106648103,88553773,1298712165,1298712157,1003,f,t,2019-02-15 17:41:08,2019-02-15 18:51:32
55840638,106648103,88553773,1298855122,1298855120,1004,f,t,2019-02-15 20:39:32,2019-02-15 21:26:47
55841904,113600252,88553773,1298863854,1298855120,1005,f,t,2019-02-15 20:51:32,2019-02-16 04:34:27
55859558,88735068,88553773,1299056927,1299056924,1006,f,t,2019-02-16 00:29:38,2019-02-16 01:17:16
55864877,75473974,88553773,1299165686,1299165678,1007,f,t,2019-02-16 02:38:08,2019-02-19 21:40:35
55868657,113600252,88553773,1299304242,1299304240,1008,f,t,2019-02-16 04:56:05,2019-02-16 16:04:00
55869612,87994199,88553773,1299344675,1299344674,1009,f,t,2019-02-16 05:35:15,2019-02-19 07:34:09
55897440,75473973,88553773,1300139174,1300139173,1011,f,t,2019-02-16 21:03:16,2019-02-17 09:29:02
55899069,113600252,88553773,1300180300,1300139173,1012,f,t,2019-02-16 21:52:03,2019-02-19 22:13:41
55938593,113600252,88553773,1301211424,1301211418,1013,f,t,2019-02-17 20:22:56,2019-02-18 16:00:08
55939533,106648103,88553773,1301231960,1301211418,1014,f,t,2019-02-17 20:48:00,2019-02-19 09:41:14
56127916,113600252,88553773,1303446251,1303446209,1017,f,t,2019-02-19 15:36:07,2019-02-19 23:55:28
56146404,106648103,88553773,1303626012,1303626011,1018,f,t,2019-02-19 19:48:06,2019-02-19 20:32:01
56207140,75473973,88553773,1304622480,1304622473,1021,f,t,2019-02-20 11:59:58,2019-02-21 10:11:18
56235513,113600252,88553773,1305006621,1304622473,1022,f,t,2019-02-20 18:46:28,2019-02-23 05:14:44
56286639,117763999,88553773,1306128286,1306128277,1023,f,f,2019-02-21 10:24:53,2019-02-21 22:38:13
56311603,117763999,88553773,1306480333,1306128277,1024,f,t,2019-02-21 16:36:16,2019-02-22 21:22:24
56326768,87994199,88553773,1306693084,1306128277,1025,f,f,2019-02-21 19:50:40,2019-02-22 09:30:36
56334085,106648103,88553773,1306794973,1306128277,1026,f,t,2019-02-21 21:21:40,2019-02-21 22:36:55
56354105,89471382,88553773,1307140267,1307140256,1027,f,t,2019-02-22 00:59:50,2019-02-22 20:45:04
56390980,113600252,88553773,1308054777,1307140256,1028,f,t,2019-02-22 05:31:16,2019-02-22 14:15:58
56371687,127038015,88553773,1307679293,1307140256,1029,f,t,2019-02-22 06:49:52,2019-02-22 21:17:54
56392529,87994199,88553773,1308098980,1307140256,1030,f,t,2019-02-22 12:20:09,2019-02-22 13:06:31
56408800,113600252,88553773,1308369540,1308369536,1031,f,t,2019-02-22 16:09:48,2019-02-25 23:40:19
56449830,75473974,88553773,1309347854,1309347838,1032,f,t,2019-02-23 02:23:54,2019-02-23 05:06:46
56454219,113600252,88553773,1309698666,1309698662,1033,f,t,2019-02-23 05:11:36,2019-02-28 01:06:16
56461779,106648103,88553773,1310327931,1310327924,1034,f,t,2019-02-23 10:43:09,2019-02-25 21:29:40
56470855,117763999,88553773,1310842184,1310327924,1035,f,t,2019-02-23 15:20:20,2019-02-27 07:20:05
56500430,113600252,88553773,1312759478,1310327924,1037,f,t,2019-02-24 07:32:46,2019-02-25 20:20:44
56587970,87994199,88553773,1315906517,1310327924,1038,f,t,2019-02-25 14:31:04,2019-02-25 15:18:46
56680348,117763999,88553773,1317529925,1317162193,1039,f,f,2019-02-26 10:51:38,2019-02-27 19:35:00
56695964,117763999,88553773,1317760816,1317162193,1040,f,t,2019-02-26 14:43:44,2019-02-27 19:34:43
56699435,113600252,88553773,1317793926,1317162193,1041,f,t,2019-02-26 15:28:38,2019-02-27 00:41:44
56722044,106648103,88553773,1318090692,1317162193,1042,f,t,2019-02-26 19:27:57,2019-02-27 19:21:22
56795497,117763999,88553773,1319511839,1319511832,1043,f,t,2019-02-27 16:50:35,2019-02-28 23:28:55
56877035,117763999,88553773,1320068689,1319511832,1044,f,f,2019-02-28 11:56:36,2019-03-10 22:30:40
56917907,106648103,88553773,1320386911,1319511832,1045,f,t,2019-02-28 19:52:31,2019-02-28 23:16:44
56940598,75473974,88553773,1320546417,1319773087,1046,f,f,2019-03-01 01:21:13,
56945650,75473974,88553773,1320574687,1319773087,1047,f,t,2019-03-01 02:47:04,2019-03-01 05:00:11
57002443,117763999,88553773,1320898025,1319960382,1049,f,t,2019-03-01 15:31:38,2019-03-01 23:55:51
57007641,120759307,88553773,1320930346,1319960382,1050,f,t,2019-03-01 16:35:56,2019-03-20 16:32:52
57008720,117763999,88553773,1320937572,1319960382,1051,f,t,2019-03-01 16:51:41,2019-03-01 22:02:17
57012973,75473973,88553773,1320963584,1319960382,1052,f,t,2019-03-01 17:46:15,2019-03-01 21:14:25
56860819,106648103,88553773,1319960383,1319960382,1053,f,t,2019-03-01 20:59:40,2019-03-11 22:12:29
56862011,127699404,88553773,1319344728,1319446054,1054,f,t,2019-03-01 21:48:45,2019-03-04 10:14:09
56870545,113600252,88553773,1320028879,1319967587,1055,f,t,2019-03-02 01:11:03,2019-03-03 19:40:54
56871430,75473973,88553773,1320034539,1320034522,1056,f,t,2019-03-02 13:22:50,2019-03-03 10:38:42
57113273,75473973,88553773,1321561813,1320028873,1057,f,t,2019-03-03 13:16:55,2019-03-03 14:55:24
57122757,106881433,88553773,1321622510,1319967587,1058,f,t,2019-03-03 17:38:12,2019-03-04 01:24:05
57195088,87994199,88553773,1322017219,1322017190,1059,f,t,2019-03-04 13:52:45,2019-03-04 14:46:50
57216188,96648660,88553773,1322165921,1320966029,1060,f,t,2019-03-04 19:30:39,2019-03-04 21:27:36
57288844,87994199,88553773,1322581241,1320930366,1061,f,f,2019-03-05 13:32:01,2019-03-06 23:27:42
57057199,88735068,88553773,1321201804,1320930366,1063,f,t,2019-03-06 00:08:30,2019-03-06 04:47:14
57373300,117763999,88553773,1323073704,1322391355,1067,f,t,2019-03-06 09:48:50,2019-03-06 21:17:33
57253775,87994199,88553773,1322391374,1322391355,1068,f,t,2019-03-06 13:15:04,2019-03-07 23:49:19
57388439,113600252,88553773,1323171120,1322391355,1069,f,f,2019-03-06 14:29:29,2019-03-06 15:26:47
57394594,113600252,88553773,1323214819,1322391355,1070,f,t,2019-03-06 15:28:41,2019-03-06 18:35:41
57416481,117763999,88553773,1323353433,1323353427,1071,f,f,2019-03-06 20:23:18,2019-03-08 10:12:27
57419520,108882152,88553773,1323371077,1323353427,1072,f,f,2019-03-06 21:08:29,
57467954,75473973,88553773,1323650417,1323601361,1080,f,t,2019-03-07 09:32:58,2019-03-07 10:27:07
57460657,117763999,88553773,1323601362,1323601357,1082,f,t,2019-03-07 11:10:16,2019-03-09 20:20:47
57483484,75473973,88553773,1323741500,1323601357,1083,f,t,2019-03-07 13:00:17,2019-03-08 13:51:11
