id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
54627845,105894472,118184138,1288423506,1288348591,4159,f,t,2019-01-31 16:34:44,2019-01-31 23:31:44
54633322,123354491,118184138,1288506861,1288348591,4160,f,t,2019-01-31 17:55:48,2019-02-26 04:07:39
54655740,122395734,118184138,1288828138,1288822715,4161,f,t,2019-01-31 23:03:02,2019-02-01 00:19:49
54668738,108551298,118184138,1289058698,1288898483,4162,f,f,2019-02-01 03:53:18,2019-02-01 18:30:47
54697723,82816058,118184138,1289415132,1289200269,4164,f,t,2019-02-01 12:23:35,2019-02-04 20:59:02
54710970,100793479,118184138,1289600115,1289200269,4168,f,t,2019-02-01 15:42:32,2019-02-20 23:02:04
54733612,124925125,118184138,1289899288,1289200269,4171,f,f,2019-02-01 20:55:20,
54775114,113022937,118184138,1290654364,1290193222,4173,f,t,2019-02-02 18:49:18,2019-02-04 20:42:42
54800329,86823102,118184138,1291193737,1290193222,4176,f,t,2019-02-03 12:07:16,2019-02-09 10:08:58
54813296,124695623,118184138,1291440514,1290193222,4177,f,f,2019-02-03 18:34:10,2019-04-24 09:10:19
54849746,124695623,118184138,1292008053,1290193222,4179,f,f,2019-02-04 09:21:48,2019-04-03 08:35:56
54856600,37990330,118184138,1292101224,1290193222,4180,f,t,2019-02-04 11:13:22,2019-02-25 08:08:08
54925101,125123041,118184138,1292913183,1292699200,4182,f,t,2019-02-05 08:41:57,2019-02-06 15:22:14
55003401,125223448,118184138,1293449396,1292699200,4184,f,t,2019-02-05 19:08:16,2019-02-18 13:49:37
55010571,38724946,118184138,1293500318,1292699200,4185,f,t,2019-02-05 20:40:16,2019-02-07 06:20:14
55013191,94782758,118184138,1293520665,1292699200,4186,f,t,2019-02-05 21:19:42,2019-02-11 20:08:54
55018552,77571934,118184138,1293561872,1292699200,4188,f,t,2019-02-05 22:39:52,2019-02-11 22:12:07
55035465,125243428,118184138,1293680384,1292699200,4189,f,t,2019-02-06 04:34:36,2019-02-26 04:09:31
55048520,125251789,118184138,1293074876,1292699200,4190,f,t,2019-02-06 08:53:19,2019-02-07 12:33:02
55056143,125243428,118184138,1293803523,1292699200,4191,f,t,2019-02-06 10:29:09,2019-02-11 22:21:39
55064447,112401764,118184138,1293861676,1292699200,4192,f,t,2019-02-06 12:30:07,2019-02-06 18:48:06
54994682,86823102,118184138,1293377363,1293328254,4193,f,t,2019-02-06 15:16:41,2019-02-07 12:52:10
55095035,86823102,118184138,1294072744,1293209586,4194,f,t,2019-02-06 18:32:39,2019-02-26 04:05:46
55098477,86823102,118184138,1294093099,1293209584,4195,f,t,2019-02-06 19:07:46,2019-02-07 14:31:54
55154088,86823102,118184138,1294489816,1293328254,4198,f,t,2019-02-07 11:55:44,2019-02-07 15:43:36
55169893,124695623,118184138,1294647635,1292852699,4201,f,f,2019-02-07 16:03:44,2019-05-03 09:10:02
55187657,86823102,118184138,1294760171,1292852699,4202,f,t,2019-02-07 19:49:32,2019-02-11 22:32:28
55025624,125123041,118184138,1293614140,1292852699,4203,f,t,2019-02-08 04:01:26,2019-02-11 12:57:52
55248697,86823102,118184138,1295133999,1292852697,4204,f,t,2019-02-08 13:30:16,2019-02-26 04:11:24
55249588,124695623,118184138,1295147410,1292852697,4205,f,f,2019-02-08 13:44:03,
55285650,124695623,118184138,1295384143,1292852697,4206,f,t,2019-02-08 23:48:52,2019-02-12 21:42:57
55336775,118740454,118184138,1295702358,1293714666,4207,f,f,2019-02-10 08:54:00,2019-02-10 10:22:15
55357145,86823102,118184138,1295838098,1293714666,4208,f,t,2019-02-10 20:58:18,2019-04-20 13:17:41
55378692,86823102,118184138,1295953713,1293714666,4209,f,t,2019-02-11 06:29:13,2019-02-14 13:09:57
55400425,125478319,118184138,1294030237,1294005713,4210,f,t,2019-02-11 12:20:09,2019-02-11 22:55:42
55428690,122395734,118184138,1296252195,1294051574,4213,f,t,2019-02-11 19:32:04,2019-02-11 21:27:03
55495891,125243428,118184138,1296555448,1294161264,4216,f,t,2019-02-12 09:38:48,2019-02-14 10:35:18
55510695,125550168,118184138,1296639248,1294161264,4218,f,t,2019-02-12 12:35:41,2019-04-24 12:42:06
55512836,125558099,118184138,1296651656,1294161264,4219,f,t,2019-02-12 13:10:35,2019-05-02 19:24:28
55532812,125478319,118184138,1296770140,1295312831,4220,f,f,2019-02-12 16:58:23,
55543277,125590286,118184138,1296830480,1294161264,4222,f,t,2019-02-12 19:26:15,2019-03-28 13:20:47
55296771,38724946,118184138,1295457839,1294991604,4223,f,t,2019-02-12 22:46:02,2019-02-13 09:50:54
55300113,125611964,118184138,1295475363,1294991604,4224,f,t,2019-02-12 22:46:33,2019-03-06 20:42:50
55567308,122395734,118184138,1296945647,1294991604,4225,f,t,2019-02-12 23:53:38,2019-02-13 00:46:33
55590674,125243428,118184138,1297059786,1295312831,4227,f,t,2019-02-13 05:46:25,2019-02-26 04:03:54
55299950,125243428,118184138,1295474668,1295312831,4228,f,f,2019-02-13 06:02:53,
55299139,125642021,118184138,1295470047,1295312831,4229,f,t,2019-02-13 06:11:51,2019-02-14 11:51:39
55599979,122175769,118184138,1297108819,1295312831,4230,f,t,2019-02-13 08:24:25,2019-02-20 14:35:22
55600472,122175769,118184138,1297113518,1295312831,4231,f,t,2019-02-13 08:32:41,2019-02-20 14:37:20
55420375,122175769,118184138,1296199599,1295312831,4232,f,t,2019-02-13 08:49:20,2019-02-26 06:45:31
55605439,125672770,118184138,1297140710,1295312831,4233,f,t,2019-02-13 09:46:16,2019-02-26 04:00:09
55617660,112401764,118184138,1297222161,1273921534,4234,f,t,2019-02-13 13:17:12,2019-02-14 08:55:55
55659707,38724946,118184138,1297498454,1296860875,4235,f,t,2019-02-13 23:03:21,2019-02-14 00:02:49
55665193,116269439,118184138,1297531249,1296860874,4236,f,t,2019-02-14 00:31:06,2019-02-14 15:32:13
55707232,112508119,118184138,1297756780,1297756773,4238,f,f,2019-02-14 11:37:08,2019-04-23 09:23:06
55709821,125478319,118184138,1297774051,1297257312,4239,f,f,2019-02-14 12:26:51,
55714796,86823102,118184138,1297804582,1297257304,4240,f,t,2019-02-14 13:49:03,2019-02-26 05:20:15
55715163,125672770,118184138,1297806752,1297257304,4241,f,f,2019-02-14 13:54:24,
55720187,114529561,118184138,1297837859,1297257304,4242,f,t,2019-02-14 15:02:04,2019-02-18 05:04:42
55722211,111751655,118184138,1297853431,1297257304,4243,f,t,2019-02-14 15:28:06,2019-02-19 14:06:30
55729821,116269439,118184138,1297901575,1297442746,4245,f,f,2019-02-14 17:24:40,2019-02-14 18:43:36
55730838,38724946,118184138,1297910056,1297442746,4246,f,t,2019-02-14 17:42:46,2019-02-14 18:19:20
55771068,125642021,118184138,1298136082,1297442740,4247,f,t,2019-02-15 04:01:16,2019-02-18 05:02:31
55786648,100255272,118184138,1298218686,1297442740,4248,f,t,2019-02-15 07:49:44,2019-02-26 04:02:01
55791622,125860526,118184138,1298267642,1297442740,4249,f,f,2019-02-15 08:55:00,
55803314,112861159,118184138,1298410332,1297442740,4250,f,t,2019-02-15 11:33:52,2019-02-26 08:32:01
55843325,86823102,118184138,1298876762,1297442740,4253,f,t,2019-02-15 21:05:38,2019-04-04 08:20:51
55864558,122395734,118184138,1299155525,1297442740,4254,f,f,2019-02-16 02:26:01,2019-02-16 02:26:37
55864723,122395734,118184138,1299161762,1297442740,4255,f,t,2019-02-16 02:32:48,2019-02-19 15:31:47
55901126,77571934,118184138,1300235126,1297442740,4260,f,t,2019-02-16 23:00:05,2019-04-03 08:37:45
55934995,125738323,118184138,1301131065,1297442740,4261,f,f,2019-02-17 18:41:45,
55956931,126395566,118184138,1301554973,1297442740,4263,f,t,2019-02-18 03:21:28,2019-02-20 07:22:34
55997375,72342581,118184138,1302057456,1301677560,4264,f,f,2019-02-18 11:33:02,2019-02-18 11:36:39
56006820,86823102,118184138,1302173895,1301677560,4265,f,t,2019-02-18 13:42:51,2019-02-20 07:24:36
56019229,126480085,118184138,1302307513,1302272284,4266,f,f,2019-02-18 16:22:13,2019-02-18 16:26:56
56020634,126480085,118184138,1302322492,1302322482,4267,f,t,2019-02-18 16:39:44,2019-02-19 11:19:37
56067233,77571934,118184138,1302759266,1302272284,4268,f,t,2019-02-19 00:28:17,2019-04-03 08:39:43
56105401,67076235,118184138,1303225077,1302272284,4269,f,f,2019-02-19 10:14:23,2019-04-09 12:21:22
56109337,126600540,118184138,1303266963,1302272284,4270,f,f,2019-02-19 11:08:35,
56145835,107547993,118184138,1303621022,1303621011,4271,f,f,2019-02-19 19:41:28,2019-02-19 19:45:37
56146493,107547993,118184138,1303626594,1303621011,4272,f,t,2019-02-19 19:49:05,2019-04-09 12:25:07
56157175,126684645,118184138,1303748367,1303621011,4273,f,t,2019-02-19 21:59:25,2019-02-26 06:17:24
56174373,116269439,118184138,1304078924,1303621011,4275,f,t,2019-02-20 02:41:54,2019-02-26 03:58:17
56176325,67076235,118184138,1304138648,1303621011,4276,f,t,2019-02-20 03:30:21,2019-02-20 06:14:00
56202014,126759744,118184138,1304548437,1304512074,4278,f,t,2019-02-20 10:39:10,2019-02-26 03:56:24
56209118,37990330,118184138,1304664256,1304512074,4279,f,t,2019-02-20 12:35:36,2019-02-25 06:50:56
56215594,126782983,118184138,1304743635,1304512074,4280,f,t,2019-02-20 13:57:28,2019-02-26 04:13:17
56216558,126782983,118184138,1304749041,1304512074,4281,f,f,2019-02-20 14:09:49,
56217431,126782983,118184138,1304754483,1304512074,4282,f,t,2019-02-20 14:18:37,2019-02-26 03:38:33
56224474,126779333,118184138,1304833750,1304801248,4284,f,t,2019-02-20 15:55:34,2019-02-26 03:29:33
56266625,100255272,118184138,1305667467,1305606705,4286,f,f,2019-02-21 03:34:37,
56286295,117994233,118184138,1306119704,1305606705,4287,f,t,2019-02-21 10:18:08,2019-02-26 03:36:45
56286488,126915402,118184138,1306124584,1305606705,4288,f,f,2019-02-21 10:22:23,
56295178,105894472,118184138,1306280329,1305606705,4290,f,t,2019-02-21 12:48:21,2019-02-26 03:34:48
56300583,126600540,118184138,1306346520,1305606705,4291,f,t,2019-02-21 14:04:09,2019-04-09 11:01:10
56542572,125642021,118184138,1315098325,1305606705,4296,f,t,2019-02-25 04:29:26,2019-02-25 06:22:50
56589140,122951121,118184138,1315923816,1315543297,4299,f,f,2019-02-25 14:49:59,
56723887,86823102,118184138,1318110147,1317483058,4302,f,t,2019-02-26 20:38:37,2019-04-20 13:27:41
56782950,125123041,118184138,1319410313,1317483058,4303,f,t,2019-02-27 12:36:26,2019-02-28 14:28:28
56784864,37990330,118184138,1319427123,1317483058,4304,f,t,2019-02-27 13:08:02,2019-03-05 11:04:40
56832159,126395566,118184138,1319767496,1317483058,4305,f,f,2019-02-27 23:05:26,
56866467,112401764,118184138,1320000487,1311913325,4306,f,t,2019-02-28 09:43:14,2019-03-04 08:38:57
56867027,122951121,118184138,1320004084,1317483058,4307,f,f,2019-02-28 09:50:31,
56868049,112401764,118184138,1320012138,1317483058,4308,f,t,2019-02-28 10:06:29,2019-02-28 13:55:21
56880419,37990330,118184138,1320100125,1317483058,4309,f,t,2019-02-28 12:49:17,2019-02-28 13:36:09
56973672,127836437,118184138,1319848574,1319699374,4311,f,f,2019-03-01 08:43:22,
56991381,37990330,118184138,1320828026,1319699374,4312,f,t,2019-03-01 12:57:11,2019-03-01 13:39:31
57095864,123354491,118184138,1321451227,1320154525,4316,f,t,2019-03-03 01:04:04,2019-03-29 07:28:14
56894129,37990330,118184138,1320214922,1320154525,4317,f,t,2019-03-03 15:54:43,2019-04-11 12:30:14
57279139,112401764,118184138,1322525734,1320154525,4319,f,t,2019-03-05 10:12:28,2019-03-07 07:16:57
57297747,125478319,118184138,1296770140,1320591948,4320,f,t,2019-03-05 16:24:11,2019-04-10 11:14:13
57305355,125478319,118184138,1322672212,1320591948,4321,f,t,2019-03-05 17:33:12,2019-05-09 09:16:51
57364244,122951121,118184138,1323018568,1320591948,4322,f,t,2019-03-06 08:42:30,2019-04-10 11:16:16
57375681,125123041,118184138,1323090039,1320591948,4323,f,f,2019-03-06 11:38:54,
57394349,126779333,118184138,1323213423,1320591948,4325,f,t,2019-03-06 16:38:58,2019-03-26 10:03:20
57491400,37990330,118184138,1323792484,1323268163,4328,f,t,2019-03-07 15:32:41,2019-03-14 14:45:47
57564059,74678325,118184138,1324292940,1323268163,4336,f,f,2019-03-08 10:41:13,2019-03-08 10:43:37
57565179,74678325,118184138,1324307992,1323268163,4337,f,f,2019-03-08 11:00:12,2019-03-08 11:01:10
57565493,74678325,118184138,1324314756,1323268163,4338,f,f,2019-03-08 11:06:53,
57774110,125123041,118184138,1327900235,1323268163,4339,f,t,2019-03-11 16:46:02,2019-03-12 18:02:45
57874989,37990330,118184138,1328981801,1323268163,4341,f,t,2019-03-12 17:45:58,2019-03-13 04:17:32
57897163,125123041,118184138,1329181270,1329181267,4342,f,t,2019-03-12 21:57:19,2019-03-12 22:46:47
57902547,125123041,118184138,1329247914,1329247912,4343,f,t,2019-03-12 23:08:26,2019-03-12 23:57:35
57991930,122395734,118184138,1330504374,1329706932,4344,f,t,2019-03-13 20:16:59,2019-03-13 20:58:26
58040943,124146486,118184138,1281246503,1331602772,4346,f,f,2019-03-14 09:48:02,2019-04-09 08:10:10
58064482,129441323,118184138,1332045500,1332045431,4348,f,t,2019-03-14 15:30:41,2019-03-29 23:07:10
58172097,108762673,118184138,1333809775,1332045431,4350,f,t,2019-03-15 15:02:34,2019-04-20 13:29:41
58097701,125590286,118184138,1332636740,1332636647,4359,f,t,2019-03-18 20:09:59,2019-03-26 09:59:18
58100102,125590286,118184138,1332668716,1332636647,4361,f,f,2019-03-18 20:29:05,2019-04-10 13:26:11
58101557,125590286,118184138,1332687536,1332636647,4362,f,f,2019-03-18 20:50:49,2019-04-10 13:26:43
58110136,125590286,118184138,1332809147,1332636647,4363,f,f,2019-03-18 22:19:59,2019-04-20 13:25:28
58172626,118184138,118184138,1333818940,1332636647,4365,t,f,2019-03-19 13:59:38,2019-03-20 12:12:24
58186620,129626170,118184138,1334048269,1332636647,4366,f,t,2019-03-19 16:56:04,2019-03-26 10:51:20
58263234,86823102,118184138,1335048902,1332636647,4367,f,f,2019-03-20 08:55:57,2019-04-09 14:29:07
58264344,86823102,118184138,1335069432,1332636647,4368,f,t,2019-03-20 09:12:52,2019-04-05 19:51:23
58278852,37990330,118184138,1335272801,1332636647,4369,f,t,2019-03-20 12:13:39,2019-03-20 12:56:58
58299975,129556912,118184138,1335571756,1330891603,4373,f,t,2019-03-20 16:19:53,2019-03-27 06:59:46
58303732,37990330,118184138,1335628302,1335323625,4375,f,t,2019-03-20 17:04:06,2019-03-20 18:29:43
58368020,118122531,118184138,1336575713,1335733341,4379,f,t,2019-03-21 09:54:47,2019-03-28 13:26:45
58374277,100723771,118184138,1336662850,1335733341,4380,f,f,2019-03-21 11:20:25,2019-03-21 11:55:05
58375564,83436047,118184138,1336682141,1335733341,4381,f,t,2019-03-21 11:39:58,2019-03-28 07:18:44
58395069,86823102,118184138,1336968870,1335733341,4383,f,t,2019-03-22 12:28:13,2019-03-23 02:41:07
58423782,83436047,118184138,1337376818,1335733341,4384,f,t,2019-03-23 01:46:36,2019-03-28 13:24:45
58424908,107547993,118184138,1337400601,1335733341,4385,f,t,2019-03-23 02:25:11,2019-05-22 07:16:09
58578297,87123172,118184138,1340339859,1337412881,4388,f,f,2019-03-26 08:45:43,
58603862,86823102,118184138,1340731866,1340489207,4389,f,t,2019-03-26 14:27:14,2019-03-27 23:26:49
58615516,37990330,118184138,1340903283,1340489207,4390,f,f,2019-03-26 16:41:29,
58617577,123915377,118184138,1340929453,1340489207,4391,f,f,2019-03-26 16:59:19,
58672546,118184138,118184138,1341732651,1341020117,4392,t,f,2019-03-27 07:05:19,2019-03-27 07:05:27
58684636,129556912,118184138,1341926668,1341732651,4394,f,f,2019-03-27 09:52:42,2019-04-09 08:20:03
58685067,129556912,118184138,1341933100,1341732651,4395,f,t,2019-03-27 09:57:49,2019-04-11 11:56:11
58686712,112401764,118184138,1341949633,1341020117,4396,f,t,2019-03-27 10:17:02,2019-03-27 18:47:40
58722697,86823102,118184138,1342430754,1341020117,4398,f,f,2019-03-27 17:33:27,
58782384,112401764,118184138,1343251292,1341732651,4400,f,t,2019-03-28 09:13:14,2019-03-28 13:20:47
58783768,112401764,118184138,1343265315,1343156028,4401,f,t,2019-03-28 09:52:34,2019-04-01 14:16:35
58788803,112401764,118184138,1343333003,1343156028,4402,f,f,2019-03-28 10:59:29,2019-04-11 10:21:58
58798808,125590286,118184138,1343489597,1343156028,4403,f,t,2019-03-28 13:15:56,2019-03-29 07:26:15
58801996,118184138,118184138,1343532388,1343503788,4404,t,f,2019-03-28 13:57:19,2019-04-03 13:46:58
58813397,91561394,118184138,1343709497,1343503788,4405,f,t,2019-03-28 16:24:43,2019-04-08 09:22:25
58822449,37990330,118184138,1343831612,1343503788,4406,f,t,2019-03-28 18:20:48,2019-04-01 19:32:35
58892099,125123041,118184138,1344777688,1344485576,4407,f,t,2019-03-29 12:25:36,2019-03-29 13:08:14
58940430,38724946,118184138,1345386287,1344824980,4408,f,t,2019-03-29 22:06:40,2019-04-01 22:08:36
58982142,120665197,118184138,1345904356,1345432492,4409,f,t,2019-03-30 13:15:40,2019-04-11 06:46:12
58990011,120665197,118184138,1345997493,1345432492,4410,f,t,2019-03-30 15:32:04,2019-04-01 09:38:34
59034825,120665197,118184138,1346714213,1345432492,4411,f,t,2019-03-31 11:50:48,2019-04-10 09:04:17
59116749,126480085,118184138,1347866625,1347711405,4415,f,t,2019-04-01 12:04:52,2019-04-04 09:36:51
59117347,37990330,118184138,1347875853,1347711405,4416,f,t,2019-04-01 12:12:49,2019-04-02 10:32:38
59125779,128520707,118184138,1347985588,1343496313,4417,f,f,2019-04-01 13:41:38,
59247738,124157383,118184138,1349530964,1349214899,4420,f,t,2019-04-02 15:43:50,2019-05-01 08:10:57
59336512,131246315,118184138,1350668587,1350478460,4421,f,f,2019-04-03 11:40:24,2019-04-09 10:17:40
59348342,87123172,118184138,1350798576,1350478460,4422,f,t,2019-04-03 13:35:20,2019-04-04 07:40:52
59349139,87123172,118184138,1350807700,1350478460,4423,f,t,2019-04-03 13:43:38,2019-04-04 07:38:52
59349429,87123172,118184138,1350811579,1350478460,4424,f,t,2019-04-03 13:46:34,2019-04-06 19:12:27
59350311,87123172,118184138,1350823599,1350478460,4425,f,t,2019-04-03 13:57:43,2019-04-04 07:36:52
59351631,85678499,118184138,1350845228,1350478460,4426,f,t,2019-04-03 14:15:29,2019-04-04 07:34:50
59404492,122540390,118184138,1351548461,1350478460,4428,f,t,2019-04-04 02:08:46,2019-04-05 08:27:20
59428932,86823102,118184138,1351833839,1351798758,4430,f,t,2019-04-04 08:13:57,2019-04-04 10:02:52
59429743,86823102,118184138,1351844983,1351840682,4431,f,f,2019-04-04 08:25:38,
59433463,72152979,118184138,1351894281,1351860913,4432,f,f,2019-04-04 09:15:40,2019-04-07 08:40:10
59506247,122540390,118184138,1352892037,1351946173,4435,f,t,2019-04-05 01:52:41,2019-04-08 15:10:37
59511207,131459895,118184138,1352962018,1351946173,4437,f,t,2019-04-05 04:05:01,2019-04-08 07:32:27
59525123,86823102,118184138,1353124197,1351946173,4438,f,t,2019-04-05 07:51:15,2019-04-10 09:14:15
59525624,86823102,118184138,1353130759,1351946173,4439,f,t,2019-04-05 07:59:56,2019-04-11 07:26:11
59529901,86823102,118184138,1353183175,1353152904,4440,f,f,2019-04-05 09:02:01,2019-04-09 07:17:06
59546753,91561394,118184138,1353473309,1353152904,4441,f,t,2019-04-05 13:33:02,2019-04-08 07:36:26
59549177,87313806,118184138,1353537730,1353152904,4442,f,t,2019-04-05 14:10:21,2019-04-09 07:17:06
59555253,83436047,118184138,1353626141,1353152904,4443,f,t,2019-04-05 15:33:13,2019-04-11 06:50:11
59566555,86823102,118184138,1353792066,1353152904,4444,f,t,2019-04-05 18:22:09,2019-04-08 07:34:26
59567003,86823102,118184138,1353797867,1353152904,4445,f,t,2019-04-05 18:28:07,2019-04-07 14:04:26
59583687,131544741,118184138,1354017039,1353884715,4446,f,t,2019-04-05 22:05:18,2019-04-08 09:20:28
59605430,86823102,118184138,1354352978,1353884715,4447,f,t,2019-04-06 09:09:15,2019-04-09 07:15:08
59605764,86823102,118184138,1354358181,1353884715,4448,f,t,2019-04-06 09:19:21,2019-04-09 07:19:07
59606462,37990330,118184138,1354368502,1353884715,4450,f,t,2019-04-06 09:38:39,2019-04-24 07:08:06
59606476,129775241,118184138,1354368707,1353884715,4451,f,t,2019-04-06 09:38:59,2019-04-08 09:24:27
59620933,120665197,118184138,1354645356,1353884715,4453,f,f,2019-04-06 16:56:34,2019-04-06 19:21:55
59648155,72152979,118184138,1355159205,1354737797,4454,f,f,2019-04-07 08:40:23,2019-04-24 06:37:04
59650962,120665197,118184138,1355220739,1354737797,4455,f,t,2019-04-07 10:27:14,2019-04-23 22:46:04
59651293,120665197,118184138,1355226755,1354737797,4456,f,t,2019-04-07 10:37:41,2019-04-08 07:28:25
59713071,86823102,118184138,1356117779,1355360738,4457,f,t,2019-04-08 06:27:48,2019-04-09 07:59:07
59717995,87123172,118184138,1356164731,1355360738,4458,f,t,2019-04-08 07:10:45,2019-04-08 09:02:30
59725962,85678499,118184138,1356250232,1356190061,4460,f,t,2019-04-08 08:35:15,2019-04-08 09:26:26
59728877,87123172,118184138,1356298951,1356280765,4461,f,t,2019-04-08 09:17:47,2019-04-11 07:24:10
59728978,131774768,118184138,1356298157,1343496313,4462,f,t,2019-04-08 09:18:57,2019-04-09 08:07:08
59755297,131813518,118184138,1356703534,1356309368,4463,f,f,2019-04-08 14:45:10,2019-04-08 14:53:15
59755336,86823102,118184138,1356703953,1356309368,4464,f,t,2019-04-08 14:51:40,2019-04-09 07:21:05
59755653,131813518,118184138,1356710025,1356309368,4465,f,t,2019-04-08 14:56:55,2019-04-10 12:52:15
59825948,86823102,118184138,1350668587,1356733474,4468,f,t,2019-04-09 06:03:40,2019-04-09 09:45:09
59833845,87123172,118184138,1357719697,1357696003,4469,f,t,2019-04-09 07:45:14,2019-04-09 10:37:05
59834089,87123172,118184138,1357724250,1357696003,4470,f,t,2019-04-09 07:49:49,2019-04-09 09:19:08
59841966,86823102,118184138,1357859942,1357845584,4471,f,t,2019-04-09 09:59:40,2019-04-09 11:21:08
59849095,87123172,118184138,1357967386,1357942556,4472,f,t,2019-04-09 11:47:52,2019-04-09 12:57:07
59855995,86823102,118184138,1358070762,1358040538,4473,f,t,2019-04-09 13:25:39,2019-04-10 12:50:16
59862892,86823102,118184138,1358193162,1358040538,4475,f,t,2019-04-09 15:43:45,2019-04-10 09:12:18
59869168,131953325,118184138,1358187664,1358040538,4476,f,t,2019-04-09 17:10:15,2019-04-24 09:14:03
59874740,131970011,118184138,1358382524,1358040538,4477,f,f,2019-04-09 18:26:45,2019-04-09 18:41:06
59874770,122540390,118184138,1358383237,1357741830,4478,f,t,2019-04-09 18:27:16,2019-04-10 11:30:16
59875959,131970011,118184138,1358382524,1358040538,4479,f,t,2019-04-09 18:44:29,2019-04-30 11:01:38
59877484,87123172,118184138,1358425351,1358040538,4480,f,t,2019-04-09 19:04:13,2019-04-10 12:56:19
59880356,100112101,118184138,1358473823,1358040538,4481,f,t,2019-04-09 19:46:11,2019-04-24 09:08:02
59937605,86823102,118184138,1359263877,1359179409,4484,f,t,2019-04-10 10:36:28,2019-04-10 11:32:15
59948884,91561394,118184138,1359422215,1359402165,4488,f,f,2019-04-10 13:09:49,2019-04-11 09:32:25
59965672,77571934,118184138,1359693797,1359402165,4489,f,t,2019-04-10 17:06:57,2019-04-10 19:20:09
59965871,77571934,118184138,1359697394,1359402165,4490,f,f,2019-04-10 17:10:27,2019-04-11 13:36:48
59972122,86823102,118184138,1359761427,1359402165,4491,f,t,2019-04-10 18:06:24,2019-04-11 10:04:16
59972983,87123172,118184138,1359769162,1359402165,4492,f,t,2019-04-10 18:13:02,2019-04-10 19:40:11
59973294,86823102,118184138,1359772708,1359402165,4493,f,t,2019-04-10 18:16:22,2019-04-11 10:02:14
59973399,87123172,118184138,1359773774,1359402165,4494,f,t,2019-04-10 18:17:34,2019-04-10 20:40:09
59990298,86823102,118184138,1359991345,1359925911,4495,f,f,2019-04-10 21:45:40,2019-05-10 13:05:16
60019894,86823102,118184138,1360412300,1360400479,4496,f,t,2019-04-11 07:04:15,2019-04-11 10:06:11
60019943,82149918,118184138,1360398953,1360400479,4497,f,f,2019-04-11 07:04:36,
60021335,130628424,118184138,1360392601,1360400479,4498,f,t,2019-04-11 07:18:15,2019-04-25 12:00:50
60025453,86823102,118184138,1360484245,1360432593,4499,f,f,2019-04-11 08:18:26,
60027280,86823102,118184138,1360516018,1360432593,4500,f,f,2019-04-11 08:50:45,
60033002,89921725,118184138,1360617329,1360598616,4504,f,f,2019-04-11 10:26:10,2019-04-11 10:29:37
60041020,91561394,118184138,1360727341,1360734363,4506,f,t,2019-04-11 12:31:26,2019-04-15 14:22:10
60041412,103337515,118184138,1360742043,1360734363,4507,f,f,2019-04-11 12:38:12,2019-04-24 13:34:37
60045024,86823102,118184138,1360794455,1360734363,4508,f,f,2019-04-11 13:26:54,2019-05-10 13:06:13
60046050,86823102,118184138,1360811641,1360734363,4509,f,t,2019-04-11 13:41:44,2019-04-15 11:22:07
60054155,37990330,118184138,1360949132,1360734363,4510,f,t,2019-04-11 15:47:21,2019-04-11 19:52:44
60064177,120665197,118184138,1361100222,1360734363,4511,f,f,2019-04-11 18:11:19,
60093901,123354491,118184138,1361477514,1361204764,4513,f,t,2019-04-12 00:55:52,2019-04-18 09:22:11
60106943,37990330,118184138,1361674455,1361204764,4514,f,f,2019-04-12 05:27:30,
60117694,86823102,118184138,1361813800,1361204764,4515,f,t,2019-04-12 08:19:45,2019-04-12 18:00:48
60125376,86823102,118184138,1361935146,1361204764,4518,f,f,2019-04-12 10:26:50,2019-04-12 12:27:38
60130151,86823102,118184138,1361995074,1361204764,4519,f,t,2019-04-12 11:38:31,2019-04-16 12:35:08
60135699,86823102,118184138,1362085514,1361204764,4521,f,f,2019-04-12 13:10:40,
60251709,130354274,118184138,1363936472,1357942556,4523,f,f,2019-04-14 11:41:49,2019-04-14 15:36:24
60259817,37990330,118184138,1364117206,1362392437,4524,f,t,2019-04-14 15:42:02,2019-04-15 11:24:05
60268440,132309949,118184138,1364291136,1362392437,4527,f,f,2019-04-14 19:27:34,
60278779,132562138,118184138,1364481887,1362392437,4528,f,f,2019-04-15 00:07:25,
60371661,126480085,118184138,1365716930,1357942556,4531,f,t,2019-04-15 22:18:25,2019-04-21 15:07:46
60393402,86823102,118184138,1366093716,1365246836,4533,f,f,2019-04-16 05:51:00,
60398254,86823102,118184138,1366159433,1365246836,4535,f,f,2019-04-16 07:05:28,
60419838,37990330,118184138,1366417373,1365246836,4536,f,f,2019-04-16 11:15:06,2019-04-23 06:05:11
60427704,87123172,118184138,1366524489,1366494703,4537,f,f,2019-04-16 13:03:45,2019-04-16 21:41:52
60429028,87123172,118184138,1366543161,1366494703,4538,f,f,2019-04-16 13:21:20,
60432950,132766037,118184138,1366605205,1366494703,4539,f,t,2019-04-16 14:20:38,2019-04-16 16:31:13
60442412,132766037,118184138,1366753868,1366752075,4540,f,t,2019-04-16 16:34:28,2019-04-24 12:40:02
60450531,131459895,118184138,1366851242,1366752075,4542,f,f,2019-04-16 18:28:40,
60467365,86823102,118184138,1367052643,1367052641,4544,f,f,2019-04-16 21:59:42,2019-04-16 22:11:54
60479780,130354274,118184138,1367136157,1367012862,4549,f,t,2019-04-17 10:14:43,2019-04-20 14:05:41
