id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
656546,41728,41728,22312044,22312043,427,t,t,2012-12-04 11:39:45,2012-12-04 12:03:19
657113,41728,41728,21458730,22321904,431,t,t,2012-12-04 13:14:01,2012-12-05 10:50:20
670903,41728,41728,22471447,22321904,434,t,t,2012-12-05 09:11:46,2012-12-05 12:04:43
610389,41728,41728,21458736,21458727,435,t,t,2012-12-05 12:22:24,2012-12-05 13:48:37
695008,41728,41728,22804109,22051576,430,t,t,2012-12-06 14:44:55,2013-01-22 07:58:20
631334,41728,41728,22051586,22051576,437,t,f,2012-12-06 17:48:27,
634140,41728,41728,22067479,22051576,432,t,t,2012-12-07 21:05:59,2012-12-11 14:26:02
764996,41728,41728,22804178,22051576,438,t,t,2012-12-10 08:25:33,2012-12-10 08:34:03
767632,41728,41728,23143000,22804178,439,t,t,2012-12-11 13:37:53,2012-12-11 13:55:07
744789,41728,41728,23454792,23454788,433,t,t,2012-12-12 14:45:53,2012-12-12 16:09:16
746213,41728,41728,22804196,22804191,440,t,t,2012-12-12 21:50:37,2012-12-14 06:07:12
757084,41728,41728,23761911,22804196,295,t,t,2012-12-17 12:43:59,2013-01-17 12:14:58
896037,41728,41728,23859020,22804196,442,t,t,2012-12-19 06:22:27,2012-12-19 06:27:41
761628,41728,41728,23859022,23859017,443,t,t,2012-12-21 15:04:34,2012-12-23 19:50:57
773993,41728,41728,24420771,23859017,444,t,t,2012-12-21 15:20:32,2012-12-23 19:50:58
902025,41728,41728,,23859017,445,t,t,2012-12-22 05:59:14,2012-12-24 06:35:02
904132,41728,41728,26750423,26750409,446,t,t,2012-12-24 10:19:59,2013-02-01 11:34:36
925035,2043209,41728,26665863,4579559,447,f,t,2013-01-06 19:20:06,2013-01-24 14:23:04
914980,41728,41728,,26750409,450,t,t,2013-01-14 10:10:07,2013-01-14 10:24:24
935655,41728,41728,26860196,26665867,455,t,t,2013-01-29 14:23:47,2013-01-30 07:05:30
935757,41728,41728,26860569,26665867,454,t,t,2013-01-29 15:01:59,2013-01-29 19:41:16
937007,41728,41728,26865811,26865796,456,t,t,2013-01-29 20:46:11,2013-01-29 21:13:02
940969,41728,41728,26880376,26750460,453,t,t,2013-01-30 20:00:02,2013-02-06 10:18:17
951964,41728,41728,27401106,27401090,460,t,t,2013-02-02 19:37:44,2013-02-13 09:54:11
961242,41728,41728,28718207,27401090,461,t,t,2013-02-05 20:34:47,2013-02-06 09:46:57
975177,41728,41728,29066147,29066142,458,t,t,2013-02-06 10:20:31,2013-02-12 06:19:46
976877,41728,41728,29075858,29066142,462,t,t,2013-02-07 18:10:29,2013-02-07 18:45:23
1088437,41728,41728,29374432,29374429,399,t,t,2013-02-12 20:02:44,2013-02-19 12:48:20
1140244,41728,41728,29524125,29524122,467,t,t,2013-02-14 10:22:55,2013-02-15 13:30:11
1158238,41728,41728,29769271,29769269,468,t,f,2013-02-15 18:01:19,
1165566,41728,41728,30321801,29769269,457,t,t,2013-02-18 11:16:55,2013-03-14 06:24:23
1171161,41728,41728,31720257,31715734,469,t,t,2013-02-19 15:51:39,2013-02-22 08:09:44
1172941,41728,41728,31715719,31715734,470,t,t,2013-02-21 05:02:56,2013-02-21 05:10:08
1178401,41728,41728,31751592,31715719,471,t,t,2013-02-21 10:19:59,2013-05-30 11:11:43
1170113,41728,41728,31715738,31715719,472,t,t,2013-02-21 19:10:48,2013-02-21 19:22:29
1182865,41728,41728,31770458,31770456,464,t,t,2013-02-22 11:50:04,2013-05-23 08:22:18
1193986,41728,41728,33345051,33345049,475,t,t,2013-02-25 22:49:53,2013-03-04 09:46:17
1196227,41728,41728,33731941,33345049,474,t,t,2013-02-26 12:19:19,2013-02-26 13:19:13
1198011,41728,41728,33908176,33908150,476,t,t,2013-02-26 19:19:45,2013-03-02 07:15:15
1209458,41728,41728,34905059,34761084,452,t,t,2013-03-01 08:33:11,2013-03-01 10:56:51
1213419,41728,41728,35042045,35040878,478,t,t,2013-03-02 07:37:07,2013-03-02 08:53:04
1223500,41728,41728,35456219,35312650,481,t,t,2013-03-05 08:10:35,2013-03-07 07:59:43
1223879,41728,41728,35469156,35312650,482,t,t,2013-03-05 10:11:05,2013-03-05 13:34:19
1791926,41728,41728,50569043,46343302,479,t,f,2013-03-05 12:55:27,
1726605,41728,41728,48192295,38259344,484,t,t,2013-03-06 22:00:02,2013-03-07 08:49:31
1248221,41728,41728,36337784,36313490,485,t,t,2013-03-12 15:08:02,2013-03-26 12:17:43
1293991,41728,41728,37354766,36796448,486,t,f,2013-03-23 16:39:59,2014-12-23 09:43:27
1296219,41728,41728,37524529,37524528,488,t,t,2013-03-26 13:49:27,2013-03-26 14:10:08
1304712,41728,41728,37585618,37585614,489,t,t,2013-03-28 08:02:24,2013-03-28 09:18:20
1307032,41728,41728,37600791,37600783,490,t,t,2013-03-28 17:52:01,2013-04-16 10:42:00
1305511,41728,41728,37591058,37586019,492,t,t,2013-04-03 08:36:22,2013-04-09 05:55:08
1304768,41728,41728,37586028,37586019,493,t,t,2013-04-04 07:40:11,2013-04-04 08:28:18
1336488,41728,41728,37593876,37586028,495,t,t,2013-04-05 07:49:50,2013-04-05 07:52:02
1305945,41728,41728,37593878,37593876,496,t,t,2013-04-05 12:22:17,2013-04-05 12:36:51
1379506,41728,41728,37610084,37610089,497,t,t,2013-04-08 07:48:30,2013-04-08 07:56:10
1349394,41728,41728,37897580,37897572,494,t,t,2013-04-08 11:56:00,2013-04-09 06:04:35
1308389,41728,41728,37610090,37610084,498,t,t,2013-04-08 12:17:42,2013-04-08 12:59:07
1311884,41728,41728,37634410,37634395,499,t,t,2013-04-08 17:13:58,2013-04-11 07:19:05
1353617,41728,41728,37906154,37906153,501,t,t,2013-04-09 12:39:56,2013-04-10 07:14:46
1350648,41728,41728,37906157,37906131,500,t,t,2013-04-09 13:27:47,2013-04-11 04:16:41
1353889,41728,41728,37634408,37929866,503,t,t,2013-04-10 08:46:39,2013-04-10 09:14:11
1312093,41728,41728,37635867,37634395,465,t,t,2013-04-11 06:52:16,2013-04-11 09:22:43
1313468,41728,41728,37646271,37646265,504,t,t,2013-04-11 21:06:45,2013-05-08 11:24:48
1322871,41728,41728,37714031,37714028,505,t,t,2013-04-12 12:16:38,2013-04-20 05:25:23
1316281,3255570,41728,37666345,37666326,507,f,f,2013-04-15 08:39:49,2013-04-23 05:37:59
1382435,41728,41728,38131460,38131450,510,t,t,2013-04-17 18:57:08,2013-04-17 19:05:20
1382631,41728,41728,38132664,38132663,511,t,t,2013-04-17 19:45:09,2013-04-17 19:59:42
1384063,41728,41728,37710187,38142212,512,t,t,2013-04-18 05:46:06,2013-04-18 05:52:31
1322351,41728,41728,37710175,37710170,513,t,t,2013-04-19 08:17:37,2013-04-22 13:44:14
1391609,41728,41728,38194765,37995246,515,t,t,2013-04-19 20:38:13,2013-04-22 08:32:23
1392231,41728,41728,37714028,37995246,514,t,t,2013-04-20 03:23:10,2013-04-20 05:25:24
1324827,41728,41728,37727938,37710170,516,t,t,2013-04-20 08:34:59,2013-04-22 09:01:46
1393125,3419105,41728,38204914,37710170,517,f,t,2013-04-20 13:24:21,2013-04-23 04:46:40
1398710,41728,41728,38243295,38243291,518,t,t,2013-04-22 10:36:25,2013-04-22 10:41:02
1736636,41728,41728,39744295,39744292,520,t,t,2013-04-23 13:09:51,2013-04-23 16:40:45
1737793,3430484,41728,48225712,39744313,521,f,f,2013-04-23 19:33:07,2013-04-24 17:14:08
1743132,41728,41728,39744340,39744313,522,t,t,2013-04-24 10:37:07,2013-04-25 04:55:34
1333846,41728,41728,37789557,37789382,519,t,t,2013-04-25 08:20:38,2013-04-25 13:16:05
1333820,41728,41728,37789387,37789382,525,t,t,2013-04-25 09:44:14,2013-04-25 11:28:44
1407146,41728,41728,38555052,38555049,523,t,t,2013-04-26 14:19:36,2013-04-29 09:56:34
1433637,41728,41728,39467192,39148818,463,t,t,2013-05-04 05:12:11,2013-05-06 08:04:24
1439271,41728,41728,39740014,39148818,528,t,t,2013-05-06 07:21:36,2013-05-06 07:34:14
1448669,41728,41728,39969910,39748706,491,t,t,2013-05-08 05:13:28,2013-05-14 10:06:15
1448875,41728,41728,39971238,39748706,532,t,t,2013-05-08 06:30:24,2013-05-13 05:23:17
1448931,41728,41728,39971468,39748706,533,t,t,2013-05-08 06:46:56,2013-05-08 07:12:52
1450383,41728,41728,40045439,40045435,534,t,t,2013-05-08 12:36:10,2013-05-08 13:12:10
1486299,41728,41728,41737668,41243025,539,t,t,2013-05-16 10:21:08,2013-05-16 10:46:09
1486288,41728,41728,41737674,41737663,538,t,t,2013-05-16 11:07:15,2013-05-16 11:51:19
1486312,41728,41728,41737831,41737663,540,t,t,2013-05-16 11:40:04,2013-05-16 11:45:10
1487364,41728,41728,41744581,41744577,536,t,t,2013-05-16 14:01:22,2013-05-31 12:18:46
1500870,41728,41728,42359100,41744577,541,t,t,2013-05-20 07:39:56,2013-05-27 08:09:31
1507552,41728,41728,42568657,41744577,545,t,t,2013-05-22 05:48:02,2013-05-22 07:21:44
1791910,41728,41728,50568950,42656624,542,t,t,2013-05-22 09:32:31,2013-05-24 11:16:59
1510735,41728,41728,42657184,42656612,546,t,t,2013-05-23 11:05:14,2013-05-23 11:26:20
1510704,41728,41728,42656630,42656612,547,t,t,2013-05-23 11:18:34,2013-05-23 11:33:25
1511346,41728,41728,42674772,42659878,548,t,t,2013-05-23 12:43:31,2013-05-24 06:40:09
1711359,41728,41728,48118369,42659878,526,t,f,2013-05-23 21:36:31,2014-03-27 21:56:20
1791915,41728,41728,50568978,42697520,549,t,t,2013-05-24 10:11:23,2013-05-24 10:51:31
1791914,41728,41728,50568976,50568974,550,t,t,2013-05-24 11:19:13,2013-05-24 11:40:18
1712169,41728,41728,48121414,43441616,551,t,t,2013-05-24 12:39:25,2013-05-24 13:19:26
1522768,41728,41728,43105096,43096664,552,t,t,2013-05-27 09:21:06,2013-05-27 09:26:36
1524662,41728,41728,43174963,43107094,554,t,t,2013-05-27 17:24:57,2013-05-28 05:11:33
1526811,41728,41728,43262851,43260648,556,t,t,2013-05-28 05:30:52,2013-05-28 05:33:37
1527571,41728,41728,43287783,43262851,557,t,f,2013-05-28 08:52:31,2014-12-23 09:52:34
1532669,41728,41728,43441604,43262851,559,t,t,2013-05-29 05:00:15,2013-05-29 06:23:54
1533966,41728,41728,43496473,43456022,558,t,f,2013-05-29 11:38:18,
1535793,41728,41728,43552997,43456022,560,t,t,2013-05-29 17:28:20,2013-05-30 08:30:00
1538656,41728,41728,43645309,43456022,561,t,t,2013-05-30 07:59:52,2013-05-30 08:58:10
1718773,41728,41728,44332889,43878099,555,t,t,2013-05-31 13:19:50,2013-06-06 09:30:34
1595816,41728,41728,45605329,43878099,527,t,t,2013-06-03 12:12:40,2013-06-14 10:19:43
1553796,41728,41728,43878104,43878099,564,t,f,2013-06-05 12:25:49,2013-11-08 06:58:01
1597186,41728,41728,45645226,45619259,562,t,t,2013-06-14 13:40:24,2013-11-08 16:05:16
1603492,41728,41728,45896684,45619259,567,t,t,2013-06-16 17:12:46,2013-10-07 11:03:38
1617709,41728,41728,46342738,45619259,568,t,t,2013-06-19 10:06:57,2013-06-19 10:11:38
1631798,41728,41728,46782045,46343302,571,t,t,2013-06-21 20:41:29,2013-06-24 12:47:47
1631861,41728,41728,46784315,46343302,570,t,t,2013-06-21 21:04:30,2013-06-24 12:48:29
1646040,41728,41728,47143972,47143971,574,t,t,2013-06-25 10:39:47,2013-06-26 14:31:16
1651629,41728,41728,47398233,47143971,573,t,t,2013-06-26 11:34:40,2013-07-10 08:28:03
1652436,41728,41728,47413612,47413603,575,t,t,2013-06-26 14:48:34,2013-06-26 14:55:09
1654535,41728,41728,47428212,47413612,576,t,t,2013-06-26 20:14:12,2013-10-07 10:35:17
1654031,41728,41728,47426516,47413612,577,t,t,2013-06-26 23:12:28,2013-06-27 07:24:53
1657711,41728,41728,47446977,47446973,578,t,t,2013-06-27 12:18:43,2013-06-28 10:14:06
1663312,41728,41728,47497351,47497345,579,t,t,2013-06-28 13:35:59,2013-06-29 18:44:46
1700050,41728,41728,48044869,48050978,583,t,t,2013-07-05 10:38:39,2013-07-05 10:46:21
1891675,41728,41728,53104611,53104608,586,t,t,2013-08-05 12:37:23,2013-08-06 13:25:34
1898599,41728,41728,53147842,53147841,587,t,t,2013-08-06 18:08:11,2013-08-07 07:53:54
1907645,41728,41728,53210207,53210203,588,t,t,2013-08-08 05:52:54,2013-08-08 06:17:32
1916321,41728,41728,53264873,53210207,589,t,t,2013-08-12 08:44:00,2013-08-12 10:08:22
2012655,41728,41728,55210740,55031858,584,t,f,2013-08-12 20:20:09,2014-09-10 14:49:32
1956214,41728,41728,55982506,55031858,590,t,t,2013-08-20 07:49:40,2013-08-22 12:20:28
1962999,41728,41728,56190116,55031858,591,t,t,2013-08-21 10:30:15,2013-08-21 12:03:42
1966697,41728,41728,56295177,56190116,592,t,t,2013-08-21 21:01:20,2013-08-21 21:03:03
1968994,41728,41728,56370273,56295377,593,t,t,2013-08-22 08:38:00,2013-08-22 08:43:05
2029240,41728,41728,57588129,56635466,596,t,f,2013-09-02 11:18:10,2013-09-02 11:37:07
2029345,41728,41728,57588326,57588321,597,t,t,2013-09-02 11:53:47,2013-09-02 11:58:14
2033873,41728,41728,57598908,57598901,599,t,t,2013-09-03 11:08:50,2013-09-03 12:09:41
2033888,41728,41728,57598937,57598901,600,t,t,2013-09-03 11:45:28,2013-09-03 12:10:08
2056908,41728,41728,57634702,57634701,601,t,t,2013-09-04 17:07:01,2013-09-05 06:47:11
2078868,41728,41728,57887319,57887317,603,t,t,2013-09-09 13:47:19,2013-09-11 09:37:58
2090994,41728,41728,57964189,57964187,604,t,t,2013-09-11 09:38:37,2013-09-12 11:42:18
2091586,41728,41728,57968433,57964187,606,t,t,2013-09-11 11:10:13,2013-09-11 11:17:56
2094571,41728,41728,57985953,57968433,607,t,t,2013-09-11 19:28:50,2013-09-11 19:35:42
2661998,41728,41728,77845416,60420375,608,t,t,2013-09-15 21:08:50,2013-09-16 04:57:34
2112872,41728,41728,58237105,58237103,609,t,t,2013-09-19 12:34:02,2013-09-19 13:18:49
2119098,41728,41728,58276224,58276216,611,t,t,2013-09-23 19:54:39,2013-09-25 06:31:51
2225650,41728,41728,59200785,59200775,615,t,t,2013-10-08 08:32:00,2013-10-08 09:13:38
2238088,41728,41728,59308719,59308716,420,t,t,2013-10-10 06:16:35,2013-10-10 06:41:33
2239212,41728,41728,59328669,59308719,616,t,t,2013-10-10 10:23:01,2013-10-10 11:17:08
2239590,41728,41728,59332661,59332659,332,t,t,2013-10-10 11:23:27,2013-10-10 11:40:49
2240258,41728,41728,59340355,59340353,619,t,t,2013-10-10 13:05:34,2013-10-10 16:52:41
2242644,41728,41728,59370761,59370760,620,t,t,2013-10-10 18:58:47,2013-10-11 08:56:28
2249390,41728,41728,59664452,59664446,621,t,f,2013-10-11 19:14:37,2013-10-22 09:44:23
2249842,41728,41728,59708454,59664446,622,t,t,2013-10-11 20:42:38,2013-10-11 20:48:14
2252315,41728,41728,60395129,60395124,623,t,t,2013-10-12 14:27:49,2013-10-22 09:12:47
2259649,41728,41728,62134243,60395124,625,t,t,2013-10-14 12:41:16,2013-10-14 13:04:28
2266022,41728,41728,62905791,62905782,626,t,t,2013-10-15 12:35:40,2013-10-15 14:07:48
2275838,41728,41728,63670617,63670613,628,t,t,2013-10-16 21:10:31,2013-10-23 11:10:50
2285093,41728,41728,64877865,63670613,629,t,t,2013-10-18 10:12:00,2013-10-18 10:19:38
2297348,41728,41728,65939878,64877865,630,t,t,2013-10-21 07:38:00,2013-10-21 08:18:19
2298944,41728,41728,66084203,66084200,631,t,t,2013-10-21 12:47:22,2013-10-22 09:55:03
2311327,41728,41728,66251785,66251781,632,t,t,2013-10-23 08:03:00,2013-10-23 11:17:35
2314697,41728,41728,66439645,66439639,633,t,f,2013-10-23 17:02:58,2013-10-25 16:18:13
2334249,41728,41728,67253148,66932502,634,t,t,2013-10-27 08:01:54,2013-10-27 09:21:07
2334541,41728,41728,67267884,67253148,636,t,t,2013-10-27 10:34:26,2013-10-27 10:47:20
2334695,41728,41728,67274175,67267884,635,t,t,2013-10-27 11:35:22,2013-10-28 10:38:09
2339955,41728,41728,67473922,67450671,637,t,t,2013-10-28 13:01:08,2013-10-31 09:37:23
2353089,41728,41728,67748761,67659102,638,t,t,2013-10-30 09:41:25,2013-10-30 10:00:17
2354176,41728,41728,67758749,67805978,639,t,t,2013-10-30 11:03:23,2013-10-30 11:27:36
2353267,41728,41728,67758750,67758744,640,t,t,2013-10-30 13:53:32,2013-11-01 12:36:11
2355787,41728,41728,67814970,67758744,641,t,t,2013-10-30 15:28:08,2013-10-31 09:14:12
2381770,41728,41728,68796776,68336042,642,t,t,2013-11-04 10:55:10,2013-11-04 13:40:12
2383511,41728,41728,68826982,68820795,645,t,t,2013-11-04 15:32:12,2013-11-08 06:50:19
2422008,41728,41728,70018616,70018624,646,t,t,2013-11-10 12:12:34,2013-11-10 18:32:16
2426497,41728,41728,70192169,70068531,647,t,t,2013-11-11 11:17:44,2013-11-15 09:56:17
2447558,41728,41728,70829143,70598732,535,t,t,2013-11-14 06:30:20,2013-11-18 14:59:34
2461029,41728,41728,71244248,71082797,618,t,t,2013-11-16 04:03:49,2013-11-19 07:41:21
2461055,41728,41728,71245188,71082797,650,t,t,2013-11-16 04:17:56,2013-11-19 11:43:48
2461074,41728,41728,71246156,71082797,651,t,t,2013-11-16 04:29:31,2013-11-19 07:38:59
2461299,41728,41728,71254140,71082797,648,t,f,2013-11-16 06:20:48,
2476384,41728,41728,71812013,71661827,652,t,t,2013-11-19 06:38:13,2013-11-19 06:43:02
2484675,41728,41728,72054404,71870258,657,t,t,2013-11-20 08:22:34,2013-11-20 08:38:05
2493177,41728,41728,72316025,72056752,658,t,t,2013-11-21 11:45:11,2013-11-22 06:22:43
2514203,41728,41728,73043130,72550891,656,t,t,2013-11-25 08:37:02,2013-11-25 10:19:27
2521054,41728,41728,73262758,73260712,659,t,t,2013-11-26 07:08:25,2013-11-28 06:59:00
2536198,6658769,41728,73598962,73262758,660,f,t,2013-11-28 11:16:36,2013-11-28 11:29:58
2560843,41728,41728,74024930,73762044,662,t,t,2013-12-02 19:58:11,2013-12-03 08:07:47
2552503,41728,41728,74024931,74024930,664,t,t,2013-12-04 14:08:06,2013-12-05 06:23:34
2577273,41728,41728,74192367,74024930,666,t,t,2013-12-05 04:11:39,2013-12-05 06:10:37
2578924,41728,41728,74203587,74203583,665,t,t,2013-12-05 11:08:06,2013-12-05 13:55:19
2601690,41728,41728,74354061,74354060,668,t,t,2013-12-09 15:00:40,2013-12-10 12:37:17
2561845,41728,41728,74090036,74090027,669,t,t,2013-12-10 18:37:02,2013-12-10 19:36:08
2613903,41728,41728,74433421,74433419,670,t,t,2013-12-11 05:35:54,2013-12-23 20:22:15
2661999,41728,41728,74762668,74762667,671,t,t,2013-12-12 11:03:18,2013-12-12 12:36:16
2631291,41728,41728,74762669,74762666,672,t,t,2013-12-13 07:33:32,2013-12-13 08:43:13
2654208,41728,41728,77514330,74762669,674,t,t,2013-12-17 11:53:29,2013-12-17 12:00:18
2654791,41728,41728,77536325,77514330,667,t,t,2013-12-17 13:31:20,2013-12-23 08:08:51
2671207,41728,41728,78038413,77514330,681,t,t,2013-12-19 13:01:58,2013-12-19 13:23:10
2676538,41728,41728,78350568,78038413,682,t,t,2013-12-20 07:33:33,2013-12-20 07:39:08
2676883,41728,41728,78377594,78350568,677,t,t,2013-12-20 08:56:48,2014-01-16 14:03:27
2677119,41728,41728,78395063,78350568,683,t,t,2013-12-20 09:48:22,2013-12-20 09:59:27
2678151,41728,41728,78462446,78462443,678,t,t,2013-12-20 13:18:57,2014-01-21 07:36:41
2679524,41728,41728,78516033,78462443,684,t,t,2013-12-20 16:52:30,2013-12-23 20:49:51
2689245,41728,41728,78900686,78897714,686,t,f,2013-12-23 08:34:26,2013-12-23 16:35:38
2689956,41728,41728,78925398,78897714,685,t,f,2013-12-23 12:10:10,2013-12-23 16:36:00
2690035,41728,41728,78927452,78897714,687,t,f,2013-12-23 12:27:06,2014-01-07 14:07:05
2691904,41728,41728,78989088,78897714,688,t,t,2013-12-23 19:58:34,2013-12-23 20:23:55
2692214,41728,41728,78999378,78996075,483,t,t,2013-12-23 21:15:17,2013-12-24 05:27:59
2693656,41728,41728,79059351,79056200,675,t,t,2013-12-24 06:03:43,2014-01-10 09:46:02
2694875,41728,41728,79094853,79056200,690,t,t,2013-12-24 10:00:23,2014-01-02 08:59:14
2731529,41728,41728,80506549,79056200,689,t,t,2014-01-02 07:12:21,2014-01-02 10:35:53
2731850,41728,41728,80512585,80512582,692,t,t,2014-01-02 11:33:47,2014-01-02 12:00:12
2739124,41728,41728,80556849,80556845,694,t,t,2014-01-03 11:40:33,2014-01-03 11:54:43
2738737,41728,41728,80554709,80554702,693,t,t,2014-01-07 09:45:02,2014-01-09 11:33:41
2759210,41728,41728,80582567,80554702,695,t,t,2014-01-07 13:33:06,2014-01-07 13:44:29
2772482,41728,41728,80704870,80704872,696,t,t,2014-01-09 13:30:21,2014-01-09 13:39:23
2763449,41728,41728,80704873,80704870,697,t,t,2014-01-09 15:49:47,2014-01-10 07:29:43
2778201,41728,41728,80792534,80792533,644,t,t,2014-01-10 09:24:37,2014-01-10 10:16:36
2778668,41728,41728,80795328,80787025,698,t,t,2014-01-10 11:11:49,2014-01-10 11:27:48
2777344,41728,41728,80787026,80787017,699,t,t,2014-01-10 12:49:01,2014-01-10 13:04:21
2792256,41728,41728,82513232,82068261,700,t,t,2014-01-13 07:28:30,2014-01-13 09:13:19
2792296,41728,41728,82514406,82068261,701,t,t,2014-01-13 07:38:00,2014-01-13 08:01:02
2794455,41728,41728,82579361,82554010,702,t,t,2014-01-13 14:15:29,2014-01-13 14:26:18
2808517,41728,41728,83005685,82579361,673,t,f,2014-01-15 11:24:29,2014-06-04 12:58:34
2818461,41728,41728,83306497,83306561,703,t,t,2014-01-16 16:21:54,2014-01-20 13:37:38
2830521,41728,41728,83668055,83306561,704,t,f,2014-01-18 11:13:12,2015-04-08 06:57:47
2840199,41728,41728,84032111,83306561,705,t,t,2014-01-20 12:09:09,2014-01-28 11:09:12
2848750,41728,41728,84287763,84222516,708,t,t,2014-01-21 14:17:02,2014-01-22 10:23:57
2851311,41728,41728,84352032,84222516,709,t,t,2014-01-21 19:26:43,2014-01-22 10:32:42
2855786,41728,41728,84488113,84485402,710,t,t,2014-01-22 10:53:10,2014-01-22 11:40:23
2856565,41728,41728,84510393,84495164,711,t,t,2014-01-22 13:05:17,2014-01-22 14:13:56
2860465,41728,41728,84614683,84524190,706,t,f,2014-01-22 21:34:44,2014-02-06 13:09:21
2870707,41728,41728,84913466,84765078,712,t,t,2014-01-24 05:45:43,2014-01-24 06:41:18
2873261,41728,41728,84985523,84977427,713,t,t,2014-01-24 13:55:04,2014-01-27 14:12:04
4097900,41728,41728,135044519,135058588,714,t,t,2014-01-27 14:59:23,2014-01-28 09:28:02
4097903,41728,41728,86848231,135058588,715,t,t,2014-01-27 15:38:19,2014-01-27 15:59:40
4097901,41728,41728,86848232,86848231,717,t,t,2014-01-27 16:56:43,2014-01-27 17:06:25
4097902,41728,41728,135044547,86848231,716,t,t,2014-01-27 16:59:17,2014-01-28 07:35:32
2932254,41728,41728,86848286,86848287,718,t,t,2014-02-04 09:07:34,2014-02-04 10:03:45
2957133,41728,41728,87338469,87338463,720,t,f,2014-02-07 12:06:48,2014-02-07 12:16:18
2958050,41728,41728,87431210,87431204,719,t,f,2014-02-07 14:29:09,2014-02-09 18:34:17
2958500,41728,41728,87463809,87431204,312,t,f,2014-02-07 15:23:01,2014-02-07 20:04:54
2985342,41728,41728,88465924,88465916,721,t,f,2014-02-10 07:23:28,
3014879,41728,41728,88829530,88829510,722,t,f,2014-02-12 12:16:58,2014-02-12 12:20:59
3022893,41728,41728,88920327,88920324,723,t,t,2014-02-15 06:39:50,2014-02-17 08:27:17
3062974,41728,41728,89216291,89216284,726,t,t,2014-02-18 17:15:19,2014-02-18 17:20:09
3108006,41728,41728,91858025,89216291,730,t,f,2014-02-24 17:26:19,2014-02-25 06:56:01
3112814,41728,41728,92002143,92000390,731,t,f,2014-02-25 07:07:47,2014-02-25 07:45:48
3113827,41728,41728,92031790,92002143,732,t,f,2014-02-25 10:01:45,2014-03-17 11:20:34
3115945,41728,41728,92092536,92002143,733,t,f,2014-02-25 14:59:04,2014-03-05 08:21:54
3169614,41728,41728,93699629,92002143,734,t,f,2014-03-04 07:30:22,2014-03-04 09:44:38
3174803,41728,41728,93837099,93722978,735,t,f,2014-03-04 18:37:45,2014-04-09 05:04:59
3232730,41728,41728,95613438,93981439,738,t,f,2014-03-12 08:26:15,2014-03-19 12:57:04
3254188,41728,41728,96238126,96201159,739,t,f,2014-03-14 14:28:51,2014-03-18 09:04:30
3270340,41728,41728,96811779,96201159,740,t,f,2014-03-17 10:48:17,2014-03-17 11:26:59
3272652,41728,41728,96876258,96875945,742,t,f,2014-03-17 15:37:39,2014-03-18 07:26:56
3272803,41728,41728,96879707,96875945,741,t,f,2014-03-17 15:51:31,2014-03-18 10:30:53
3277876,41728,41728,97014463,96875945,729,t,f,2014-03-18 05:51:25,2014-03-26 13:54:48
3279665,41728,41728,97084275,97076791,744,t,f,2014-03-18 11:15:24,2014-03-18 11:54:20
3289296,41728,41728,97356698,97091603,747,t,f,2014-03-19 11:08:26,2014-03-19 11:15:32
3348359,41728,41728,99180095,99180106,749,t,f,2014-03-26 15:00:21,2014-03-26 15:02:39
3355991,41728,41728,99399438,99186917,750,t,f,2014-03-27 10:40:02,2014-03-27 10:58:11
3356476,41728,41728,99412726,99399438,751,t,f,2014-03-27 11:56:06,2014-03-27 12:17:48
3357436,41728,41728,99438832,99417293,752,t,f,2014-03-27 13:45:54,2014-03-28 07:01:02
3357704,41728,41728,99445839,99417293,753,t,f,2014-03-27 14:11:20,2014-03-28 10:45:10
3367254,41728,41728,99719974,99712613,754,t,f,2014-03-28 13:58:51,2014-04-02 13:35:50
3399383,41728,41728,100104414,100104412,756,t,t,2014-04-01 12:16:16,2014-04-01 12:29:15
3400038,41728,41728,100013356,100013359,757,t,t,2014-04-01 13:35:53,2014-04-01 13:48:01
3385250,41728,41728,100013364,100013349,758,t,t,2014-04-01 16:49:40,2014-04-02 08:22:22
3392285,41728,41728,100057988,100013349,755,t,f,2014-04-02 07:10:38,2014-04-04 10:49:17
3412935,41728,41728,100204447,100204443,759,t,t,2014-04-03 13:47:39,2014-04-03 13:52:20
3442660,41728,41728,101894096,101158751,761,t,f,2014-04-07 19:25:48,2014-04-09 09:23:48
3445612,41728,41728,101991465,101158751,762,t,f,2014-04-08 05:49:22,2014-04-08 05:58:49
3445724,41728,41728,101995188,101991465,763,t,f,2014-04-08 06:10:49,2014-04-08 06:14:08
3448056,41728,41728,102063937,101995188,764,t,f,2014-04-08 11:57:07,2014-04-08 12:07:07
3448723,41728,41728,102081862,102066468,765,t,f,2014-04-08 13:05:27,2014-04-09 07:33:04
3455937,41728,41728,102298437,102273408,766,t,f,2014-04-09 07:28:47,2014-04-09 09:16:15
3470786,41728,41728,102729348,102320371,768,t,f,2014-04-10 18:37:45,2014-06-26 05:48:30
3475733,41728,41728,102891820,102320371,769,t,f,2014-04-11 10:44:17,2014-04-11 10:59:27
3476046,41728,41728,102899880,102894837,770,t,f,2014-04-11 11:22:52,2014-04-11 11:24:55
3494067,41728,41728,103548089,102899880,773,t,f,2014-04-14 11:19:33,2014-04-14 11:58:10
