id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7946429,8955201,8955201,269629994,269673622,775,t,f,2015-06-11 12:24:20,2015-06-22 07:43:38
7960831,8955201,8955201,270006318,270006741,776,t,f,2015-06-12 07:42:02,
7964942,8955201,8955201,270079840,270028035,777,t,f,2015-06-12 11:45:25,2015-06-12 21:56:22
7987363,8955201,8955201,270698571,270345283,778,t,f,2015-06-14 13:03:01,2015-06-15 18:45:19
8031560,8955201,8955201,271862446,271203953,779,t,f,2015-06-17 06:57:23,2015-06-17 13:30:10
8039258,8955201,8955201,271971323,271971315,780,t,f,2015-06-17 15:34:40,2015-06-18 03:56:48
8047821,8955201,8955201,272292892,272292882,781,t,f,2015-06-18 04:51:52,2015-06-18 06:20:33
8048903,8955201,8955201,272315305,272315300,782,t,f,2015-06-18 06:30:30,2016-12-06 09:42:25
8052280,8955201,8955201,272371224,272315300,783,t,f,2015-06-18 10:46:55,2015-06-23 11:56:48
8067684,8955201,8955201,272525685,272315300,784,t,t,2015-06-19 05:08:41,2015-06-19 10:19:51
8072420,8955201,8955201,272575245,272372926,785,t,f,2015-06-19 12:05:36,2015-06-23 05:03:29
8099318,8955201,8955201,272907252,272907249,786,t,f,2015-06-22 08:14:25,2015-06-24 16:06:48
8101392,8955201,8955201,272927304,272907249,787,t,f,2015-06-22 11:17:44,2015-06-26 10:09:54
8115686,8955201,8955201,273117668,273117588,788,t,f,2015-06-23 08:52:08,2015-06-24 11:45:00
8115677,8955201,8955201,273117599,273117585,789,t,f,2015-06-23 08:52:29,2015-06-24 06:33:56
9071012,8955201,8955201,306580368,306580354,791,t,t,2015-08-26 10:44:43,2015-08-26 11:59:07
10454841,8955201,8955201,345749595,306922205,792,t,f,2015-11-13 11:10:43,2016-02-03 13:11:54
11666865,8955201,8955201,374834993,347023258,793,t,f,2016-01-18 11:03:49,2016-02-03 08:27:10
12041712,8955201,8955201,383526564,383499067,794,t,f,2016-02-03 09:37:27,2016-02-03 10:00:13
13061634,8955201,8955201,407150165,383651120,795,t,f,2016-03-15 12:45:03,2016-03-21 10:20:05
13208612,8955201,8955201,410749907,410730588,796,t,f,2016-03-21 14:01:44,2016-03-22 10:14:01
13241611,8955201,8955201,411444045,411419587,797,t,f,2016-03-22 15:37:26,2016-03-23 13:30:24
13268758,8955201,8955201,412030577,411419587,798,t,f,2016-03-23 12:44:32,2016-03-27 18:53:59
13275286,8955201,8955201,412151770,412070996,799,t,f,2016-03-23 16:24:06,2016-03-23 16:27:41
13295200,8955201,8955201,412552654,412157277,800,t,f,2016-03-24 08:11:30,2016-03-24 11:59:08
13296626,8955201,8955201,412585629,412157277,801,t,f,2016-03-24 09:29:59,2016-04-02 01:25:48
13299614,8955201,8955201,412648874,412611397,802,t,f,2016-03-24 11:58:47,2016-03-24 12:54:49
13333065,8955201,8955201,413368893,412673100,803,t,f,2016-03-25 15:47:42,2016-03-29 08:24:19
13389754,8955201,8955201,414704242,414311841,804,t,f,2016-03-28 13:41:26,2016-03-29 06:42:12
13413627,8955201,8955201,415191156,415148054,805,t,f,2016-03-29 08:26:42,2016-04-01 11:32:24
13413697,8955201,8955201,415192701,415148054,806,t,f,2016-03-29 08:30:25,2016-03-30 08:43:56
13417124,8955201,8955201,415270135,415148054,807,t,f,2016-03-29 11:20:21,2016-03-31 14:03:01
13418655,8955201,8955201,415295173,415148054,808,t,f,2016-03-29 12:52:51,2016-03-29 14:17:36
13418857,8955201,8955201,415303711,415148054,809,t,f,2016-03-29 13:00:53,2016-03-30 08:35:18
13420711,8955201,8955201,415342383,415148054,810,t,f,2016-03-29 14:14:27,2016-04-01 12:33:42
13446789,8955201,8955201,416157987,416157556,811,t,f,2016-03-30 10:00:51,2016-04-04 06:27:46
13480254,8955201,8955201,416816512,416157556,812,t,f,2016-03-31 09:34:06,2016-03-31 11:31:33
13483847,8955201,8955201,416878841,416871979,813,t,f,2016-03-31 11:48:21,2016-03-31 13:58:17
13485208,8955201,8955201,416907175,416871979,814,t,f,2016-03-31 12:45:19,2016-04-01 07:46:48
13515550,8955201,8955201,417496391,417416871,815,t,f,2016-04-01 10:42:11,2016-04-01 12:25:20
13518651,8955201,8955201,417558049,417558043,816,t,f,2016-04-01 13:08:41,2016-04-02 01:22:50
13592136,8955201,8955201,419167226,419167220,817,t,f,2016-04-04 16:25:34,2016-04-06 07:02:20
13613784,8955201,8955201,419562918,419167220,818,t,f,2016-04-05 08:01:51,2016-04-05 12:35:33
13624511,8955201,8955201,419789305,419678688,819,t,f,2016-04-05 15:41:34,2016-04-07 14:33:15
13650526,8955201,8955201,420308055,420256371,820,t,f,2016-04-06 11:23:01,2016-04-07 08:44:50
13672486,8955201,8955201,420769105,420769101,821,t,t,2016-04-07 08:19:46,2016-04-07 10:00:16
13680401,8955201,8955201,420820136,420820135,822,t,f,2016-04-07 14:35:03,2016-04-13 13:24:25
13708626,8955201,8955201,421641002,420820135,823,t,f,2016-04-08 13:21:23,2016-04-13 13:49:20
13712265,8955201,8955201,421668436,420820135,824,t,f,2016-04-08 15:21:36,2016-04-13 14:47:10
13769284,8955201,8955201,423401275,420820135,825,t,f,2016-04-11 12:27:21,2016-04-21 12:51:00
13773581,8955201,8955201,423427675,420820135,826,t,f,2016-04-11 14:49:38,2016-04-14 08:55:44
13800113,8955201,8955201,424205768,424205766,827,t,f,2016-04-12 12:24:23,2016-04-14 08:55:44
13800919,8955201,8955201,424213297,424205766,828,t,f,2016-04-12 12:55:58,2016-04-15 09:02:40
13830508,8955201,8955201,424969801,424969795,829,t,f,2016-04-13 11:43:23,2016-04-14 13:01:12
13831335,8955201,8955201,424974723,424974714,830,t,f,2016-04-13 12:17:18,2016-04-14 13:53:22
13862068,8955201,8955201,425826106,425802417,831,t,t,2016-04-14 09:46:18,2016-04-14 12:12:09
13860576,8955201,8955201,425802426,425802417,832,t,f,2016-04-14 11:11:29,2016-04-15 09:03:06
13861849,8955201,8955201,425823467,425823465,833,t,t,2016-04-14 12:02:39,2016-04-14 12:02:55
13877915,8955201,8955201,426006337,426006327,834,t,f,2016-04-15 11:07:09,2016-04-21 12:52:01
13879936,8955201,8955201,426031210,426006327,835,t,f,2016-04-15 12:08:34,2016-04-21 14:34:36
13956396,8955201,8955201,427605431,426006327,836,t,f,2016-04-18 07:50:16,2016-04-18 18:52:16
13994134,8955201,8955201,428675453,428675448,837,t,f,2016-04-19 10:10:34,2016-04-19 11:12:01
14073557,8955201,8955201,431144089,431102262,838,t,f,2016-04-21 14:28:45,2016-04-22 08:23:41
14098189,8955201,8955201,431598414,431148006,839,t,f,2016-04-22 07:27:51,2016-04-22 09:50:20
14099687,8955201,8955201,431629790,431624842,840,t,f,2016-04-22 08:40:55,2016-04-22 09:50:36
14104897,8955201,8955201,431732200,431662936,841,t,f,2016-04-22 12:29:00,2016-04-25 08:49:44
14176078,8955201,8955201,433353957,433290780,842,t,f,2016-04-25 11:03:13,2016-04-25 11:24:17
14177603,8955201,8955201,433383896,433363111,843,t,f,2016-04-25 12:11:40,2016-04-26 09:32:42
14213978,8955201,8955201,434087929,434084442,844,t,t,2016-04-26 12:34:55,2016-04-26 12:34:59
14215046,8955201,8955201,434108031,434088019,845,t,f,2016-04-26 13:10:25,2016-05-04 13:20:19
14219235,8955201,8955201,434186899,434088019,846,t,f,2016-04-26 15:14:10,2016-04-26 16:29:50
14244948,8955201,8955201,434690270,434236232,847,t,f,2016-04-27 08:55:31,2016-04-27 13:50:09
14249256,8955201,8955201,434776761,434236232,848,t,f,2016-04-27 11:56:48,2016-04-29 13:17:34
14251048,8955201,8955201,434811363,434236232,849,t,f,2016-04-27 13:05:46,2016-04-29 13:54:40
14251218,8955201,8955201,434814369,434236232,850,t,f,2016-04-27 13:11:29,2016-04-29 13:54:50
14251461,8955201,8955201,434819345,434236232,851,t,f,2016-04-27 13:20:43,2016-05-11 12:13:32
14252185,8955201,8955201,434833059,434236232,852,t,f,2016-04-27 13:44:51,2016-05-13 07:56:39
14254623,8955201,8955201,434878797,434856783,853,t,f,2016-04-27 14:58:47,2016-05-09 10:16:06
14285748,8955201,8955201,435496061,434856783,854,t,f,2016-04-28 12:06:08,2016-05-11 14:01:43
14288530,8955201,8955201,435553904,434856783,855,t,f,2016-04-28 13:53:36,2016-04-29 08:50:46
14298165,8955201,8955201,435730534,434856783,856,t,f,2016-04-28 18:52:04,2016-05-04 13:17:52
14313438,8955201,8955201,436034804,434856783,857,t,f,2016-04-29 06:56:37,2016-04-29 13:50:40
14321990,8955201,8955201,436217689,436213613,858,t,f,2016-04-29 13:24:36,2016-05-09 10:58:12
14381073,8955201,8955201,437641316,436235789,859,t,f,2016-05-02 07:24:28,2016-05-04 12:58:42
14510753,8955201,8955201,440356990,439126643,860,t,f,2016-05-06 08:46:02,
14571984,8955201,8955201,441935650,441929109,861,t,f,2016-05-09 11:08:39,2016-05-09 14:14:13
14625848,8955201,8955201,442430565,442430558,862,t,t,2016-05-09 11:44:36,2016-05-09 14:24:43
14611212,8955201,8955201,441954570,442293683,863,t,t,2016-05-09 12:33:01,2016-05-09 14:50:04
14579151,8955201,8955201,441995804,441973834,864,t,t,2016-05-09 19:41:53,2016-05-10 09:32:44
14587512,8955201,8955201,442057551,441973834,865,t,f,2016-05-09 19:44:45,2016-05-10 14:17:49
14573276,8955201,8955201,441954576,441954564,866,t,t,2016-05-10 05:46:26,2016-05-10 05:59:54
14575660,8955201,8955201,441973836,441973834,867,t,f,2016-05-10 07:28:36,2016-05-10 12:59:41
14579978,8955201,8955201,442002180,442002176,868,t,f,2016-05-10 09:59:31,2016-05-11 06:52:38
14580174,8955201,8955201,442003835,442002176,869,t,t,2016-05-10 10:07:52,2016-05-10 12:12:24
14582485,8955201,8955201,442020615,442020614,870,t,f,2016-05-10 11:38:07,2016-05-12 14:39:14
14585751,8955201,8955201,442041794,442041790,871,t,f,2016-05-10 13:27:17,2016-05-18 11:28:36
14659572,8955201,8955201,442917411,442917409,872,t,f,2016-05-12 10:01:54,2016-05-13 09:58:38
14663151,8955201,8955201,442978514,442917409,873,t,f,2016-05-12 12:50:53,2016-05-13 08:35:52
14663359,8955201,8955201,442981500,442917409,874,t,f,2016-05-12 12:51:29,2016-05-13 10:02:56
14667849,8955201,8955201,443035657,443035655,875,t,f,2016-05-12 15:37:56,2016-05-13 12:59:28
14696419,8955201,8955201,443978210,443978201,876,t,f,2016-05-13 15:47:45,2016-05-17 11:45:56
14784050,8955201,8955201,447439999,447411112,877,t,f,2016-05-17 13:21:20,2016-05-23 08:19:45
14784270,8955201,8955201,447449236,447411112,878,t,f,2016-05-17 13:28:52,2016-05-18 07:05:42
14812709,8955201,8955201,448013912,447931176,879,t,f,2016-05-18 09:57:48,2016-05-20 09:53:33
14813652,8955201,8955201,448034733,447931176,880,t,f,2016-05-18 10:40:23,2016-05-18 12:57:59
14819477,8955201,8955201,448162685,448141281,881,t,f,2016-05-18 14:33:14,2016-05-23 08:33:53
14847818,8955201,8955201,448755888,448141281,882,t,f,2016-05-19 12:43:28,2016-05-23 12:13:06
14874492,8955201,8955201,449310499,448852860,883,t,f,2016-05-20 09:20:01,2016-05-23 10:05:18
14876413,8955201,8955201,449355556,449327963,884,t,f,2016-05-20 10:48:58,2016-05-26 08:12:58
14876446,8955201,8955201,449356384,449327963,885,t,f,2016-05-20 10:50:56,2016-05-26 08:48:42
14915732,8955201,8955201,450306538,449327963,887,t,t,2016-05-22 08:54:18,2016-06-03 15:11:56
14918079,8955201,8955201,450379295,449327963,888,t,f,2016-05-22 12:43:26,2016-05-22 12:52:18
14918205,8955201,8955201,450382787,449327963,889,t,f,2016-05-22 12:53:00,
14920199,8955201,8955201,450446662,449327963,890,t,t,2016-05-22 15:34:41,2016-05-30 08:26:36
14943784,8955201,8955201,451010943,450892044,891,t,f,2016-05-23 16:51:03,2016-05-30 12:12:59
14963460,8955201,8955201,451486681,451367106,892,t,f,2016-05-24 08:25:16,2016-05-24 09:51:40
14967786,8955201,8955201,451577844,451531755,893,t,f,2016-05-24 11:27:59,2016-05-25 12:45:01
14972476,8955201,8955201,451673755,451531755,894,t,f,2016-05-24 14:20:42,2016-05-25 12:42:00
14975025,8955201,8955201,451729909,451531755,895,t,t,2016-05-24 15:44:36,2016-05-31 08:54:55
14998301,8955201,8955201,452228903,451531755,896,t,f,2016-05-25 10:11:55,2016-05-25 11:35:42
14999890,8955201,8955201,452256141,451531755,897,t,t,2016-05-25 11:07:29,2016-05-27 08:24:16
15002247,8955201,8955201,452302148,452302138,898,t,t,2016-05-25 12:42:00,2016-05-27 14:37:08
15002548,8955201,8955201,452308885,452307441,899,t,f,2016-05-25 12:55:26,2016-05-25 13:53:34
15028245,8955201,8955201,452877728,452871389,900,t,t,2016-05-26 08:28:23,2016-06-04 22:01:28
15036519,8955201,8955201,453063767,453023546,901,t,t,2016-05-26 14:41:54,2016-05-27 09:12:42
15099066,8955201,8955201,454560146,453704357,902,t,f,2016-05-29 13:54:02,2016-06-17 12:45:03
15114179,8955201,8955201,454987488,454984869,903,t,t,2016-05-30 09:57:18,2016-05-30 15:15:25
15120689,8955201,8955201,455137731,455116398,904,t,t,2016-05-30 16:24:31,2016-06-02 13:18:55
15137219,8955201,8955201,455504550,455504548,905,t,t,2016-05-31 09:12:48,2016-05-31 09:37:20
15138780,8955201,8955201,455527233,455527232,906,t,t,2016-05-31 10:24:37,2016-06-01 14:19:58
15139790,8955201,8955201,455548299,455527232,907,t,t,2016-05-31 11:17:11,2016-05-31 13:39:46
15153616,8955201,8955201,456007742,455708365,908,t,t,2016-05-31 12:41:06,2016-06-04 22:09:42
15141800,8955201,8955201,455717756,455717745,909,t,f,2016-05-31 13:43:37,
15168740,8955201,8955201,456175990,456175988,910,t,t,2016-06-01 11:19:55,2016-06-06 11:12:53
15169012,8955201,8955201,456177410,456175988,911,t,f,2016-06-01 11:33:51,2016-06-01 11:33:57
15170432,8955201,8955201,456202595,456202589,912,t,t,2016-06-01 12:38:00,2016-06-02 07:05:33
15190573,8955201,8955201,456642904,456265282,913,t,t,2016-06-01 14:49:55,2016-06-02 10:21:37
15175228,8955201,8955201,456265285,456265282,914,t,t,2016-06-01 15:34:09,2016-07-06 09:25:34
15195187,8955201,8955201,456887349,456887346,915,t,t,2016-06-02 09:13:05,2016-06-02 13:37:36
15197857,8955201,8955201,457014721,457014714,916,t,t,2016-06-02 11:23:03,2016-06-16 08:46:31
15199855,8955201,8955201,457103085,457103082,917,t,t,2016-06-02 13:00:00,2016-06-03 12:44:38
15201084,8955201,8955201,457150256,457150254,918,t,t,2016-06-02 13:50:04,2016-06-04 21:20:10
15201807,8955201,8955201,457185259,457150254,919,t,t,2016-06-02 14:16:05,2016-06-06 09:06:33
15224450,8955201,8955201,457981343,457962817,920,t,t,2016-06-03 08:36:07,2016-07-06 09:29:03
15228718,8955201,8955201,458077262,457962817,921,t,f,2016-06-03 12:14:44,
15281552,8955201,8955201,459478039,459452428,922,t,f,2016-06-06 08:45:14,
15282509,8955201,8955201,459500417,459488211,923,t,f,2016-06-06 09:33:08,
15284650,8955201,8955201,459554322,459546495,924,t,t,2016-06-06 11:31:42,2016-06-06 15:42:21
15285249,8955201,8955201,459567357,459546495,925,t,t,2016-06-06 12:04:42,2016-06-06 17:24:06
15288779,8955201,8955201,459650509,459546495,926,t,t,2016-06-06 14:40:27,2016-06-06 15:46:01
15311352,8955201,8955201,460162452,459741491,927,t,t,2016-06-07 11:16:56,2016-06-13 15:03:05
15313035,8955201,8955201,460197093,459741491,928,t,t,2016-06-07 13:24:06,2016-06-14 12:39:52
15369845,8955201,8955201,461678132,461295185,929,t,t,2016-06-09 08:46:49,2016-06-13 16:13:02
15443254,8955201,8955201,463638487,462417342,930,t,f,2016-06-13 12:40:00,2016-06-13 12:41:18
15443276,8955201,8955201,463638913,463494719,931,t,f,2016-06-13 12:42:00,2016-07-11 12:48:08
15444043,8955201,8955201,463664203,462417342,932,t,t,2016-06-13 13:43:03,2016-06-13 15:02:30
15608807,8955201,8955201,470108353,468973472,933,t,t,2016-06-14 11:05:10,2016-06-27 12:29:36
16831831,8955201,8955201,465776608,470567229,935,t,t,2016-06-15 07:10:15,2016-09-06 08:33:25
16114150,8955201,8955201,465132908,488106586,938,t,t,2016-06-16 07:14:59,2016-08-19 15:27:26
15698048,8955201,8955201,473274646,470567229,940,t,t,2016-06-17 12:42:58,2016-07-06 11:14:10
15519118,8955201,8955201,466445525,466445524,945,t,f,2016-06-19 09:14:02,2016-06-19 11:57:03
15519744,8955201,8955201,466482255,466482250,946,t,t,2016-06-19 11:59:05,2016-06-27 12:29:55
16016135,8955201,8955201,467381648,470567229,947,t,t,2016-06-19 17:41:08,2016-08-04 15:06:17
17124399,8955201,8955201,514015684,513305463,954,t,t,2016-06-21 14:04:38,2016-09-16 14:28:37
15906239,8955201,8955201,483394436,483323036,956,t,t,2016-06-22 11:11:10,2016-07-27 14:44:10
15721181,8955201,8955201,474633726,470567229,957,t,t,2016-06-23 09:55:14,2016-07-11 14:27:01
15744147,8955201,8955201,474635001,470567229,958,t,t,2016-06-23 11:46:28,2016-07-12 14:02:22
15606987,8955201,8955201,470028566,468973472,959,t,t,2016-06-27 08:48:07,2016-09-19 09:13:34
15607270,8955201,8955201,470039259,468973472,960,t,f,2016-06-27 09:15:41,
15607941,8955201,8955201,470070279,468973472,961,t,f,2016-06-27 10:40:00,2016-06-30 15:51:37
15608006,8955201,8955201,470073312,468973472,962,t,f,2016-06-27 10:49:04,
15610639,8955201,8955201,470180461,470146786,963,t,f,2016-06-27 15:15:00,
15618949,8955201,8955201,470505780,470146786,964,t,t,2016-06-28 07:20:32,2016-09-23 08:04:41
15619746,8955201,8955201,470540184,470528400,965,t,f,2016-06-28 08:54:09,
15620963,8955201,8955201,470596236,470567229,966,t,t,2016-06-28 11:19:14,2016-09-06 08:33:25
15621777,8955201,8955201,470630016,470567229,967,t,f,2016-06-28 12:49:27,
15622334,8955201,8955201,470650338,470567229,968,t,f,2016-06-28 13:39:07,
15632398,8955201,8955201,470050318,470567229,969,t,t,2016-06-29 07:52:10,2016-07-07 08:38:24
15632695,8955201,8955201,466813445,470567229,970,t,t,2016-06-29 08:30:31,2016-06-29 10:53:17
15632940,8955201,8955201,471065845,470567229,971,t,f,2016-06-29 08:58:19,
15633801,8955201,8955201,471102888,470567229,972,t,t,2016-06-29 10:26:54,2016-07-13 08:38:34
15635534,8955201,8955201,471171552,470567229,973,t,f,2016-06-29 13:28:58,2016-07-26 13:01:35
15636116,8955201,8955201,471193215,470567229,974,t,f,2016-06-29 14:14:57,
15650278,8955201,8955201,471797327,470567229,975,t,f,2016-06-30 15:53:28,2016-08-04 16:23:09
15651260,8955201,8955201,471834741,470567229,976,t,f,2016-06-30 17:20:31,2016-07-03 12:01:00
15673707,8955201,8955201,472751086,472633581,977,t,f,2016-07-02 22:18:03,2016-07-04 09:22:18
15675805,8955201,8955201,472869966,472633581,978,t,f,2016-07-03 08:05:11,
15676258,8955201,8955201,472878933,472633581,979,t,f,2016-07-03 11:00:46,
15676685,8955201,8955201,472885205,472633581,980,t,t,2016-07-03 11:56:02,2016-08-03 11:33:29
15676727,8955201,8955201,472886142,472886175,981,t,f,2016-07-03 12:01:29,2016-07-03 12:32:46
15676883,8955201,8955201,472890389,472890189,982,t,f,2016-07-03 12:32:04,2016-08-04 16:23:50
15677276,8955201,8955201,472897990,472633581,983,t,f,2016-07-03 13:42:48,
15683314,8955201,8955201,472980430,472633581,984,t,t,2016-07-04 10:18:06,2016-07-11 08:27:47
15683963,8955201,8955201,472988992,472898000,985,t,f,2016-07-04 11:20:53,
15686301,8955201,8955201,473039804,473039796,986,t,f,2016-07-04 14:58:50,2016-08-01 14:23:57
15686671,8955201,8955201,473047748,472633581,987,t,t,2016-07-04 15:36:33,2016-07-13 10:29:42
15687165,8955201,8955201,473056353,472633581,988,t,f,2016-07-04 16:25:49,
15687982,8955201,8955201,473069303,472633581,989,t,f,2016-07-04 17:49:34,
15688105,8955201,8955201,473072276,472633581,990,t,f,2016-07-04 18:08:24,
15709241,8955201,8955201,473967530,472633581,991,t,t,2016-07-05 05:33:07,2016-08-10 12:47:34
15766242,8955201,8955201,476714094,473314321,992,t,t,2016-07-05 09:48:10,2016-09-13 19:09:35
15700812,8955201,8955201,473321703,473321701,993,t,t,2016-07-05 11:42:48,2016-08-31 08:39:24
15700310,8955201,8955201,473314352,473314321,996,t,f,2016-07-06 14:56:39,
15708998,8955201,8955201,473924155,473314321,997,t,f,2016-07-07 07:19:04,
15711464,8955201,8955201,474371461,474371453,999,t,t,2016-07-07 12:17:44,2016-07-08 09:08:48
15713576,8955201,8955201,474649699,474649691,1000,t,f,2016-07-07 15:20:55,
15714732,8955201,8955201,474787976,474649691,1001,t,f,2016-07-07 16:49:01,
17125030,8955201,8955201,514029893,487158067,1004,t,f,2016-07-10 07:37:44,2016-10-30 14:05:15
15994705,8955201,8955201,477936375,487158067,1005,t,t,2016-07-10 16:06:39,2016-08-18 15:30:32
16002429,8955201,8955201,476651376,487213567,1007,t,t,2016-07-11 12:42:29,2016-08-04 07:50:47
15788231,8955201,8955201,477363084,477363076,1008,t,t,2016-07-11 13:30:23,2016-07-11 13:32:57
15788240,8955201,8955201,477363405,477363076,1009,t,f,2016-07-11 13:31:28,
15721973,8955201,8955201,475152841,475152832,1011,t,t,2016-07-11 15:12:13,2016-07-21 09:11:07
15731042,8955201,8955201,475286270,475286263,1013,t,t,2016-07-12 07:28:28,2016-07-12 10:49:48
15731382,8955201,8955201,475290995,475286263,1014,t,f,2016-07-12 08:13:24,
15731391,8955201,8955201,475291107,475286263,1015,t,f,2016-07-12 08:15:38,
15742993,8955201,8955201,475571853,475571838,1017,t,t,2016-07-12 12:08:54,2016-07-21 10:48:37
15743667,8955201,8955201,475588235,475571853,1019,t,t,2016-07-12 13:18:20,2016-07-21 10:53:06
16097485,8955201,8955201,476849778,487150674,1024,t,f,2016-07-14 06:42:54,2016-08-08 10:21:06
15766574,8955201,8955201,476732610,476733549,1025,t,t,2016-07-14 08:28:34,2016-08-01 12:27:53
15993546,8955201,8955201,476842527,487150674,1027,t,t,2016-07-14 11:22:38,2016-09-13 15:25:37
16161265,8955201,8955201,489081247,487150674,1028,t,t,2016-07-14 12:21:00,2016-08-29 15:01:17
15792612,8955201,8955201,477500516,477500495,1029,t,f,2016-07-17 07:44:13,
15905484,8955201,8955201,483359883,483323036,1031,t,t,2016-07-17 09:59:06,2016-07-27 13:33:43
17125060,8955201,8955201,514030688,487166405,1032,t,f,2016-07-17 12:19:35,2016-09-22 12:11:43
15794063,8955201,8955201,477752475,477752468,1033,t,t,2016-07-17 13:41:20,2016-07-21 13:54:08
15800271,8955201,8955201,478213825,477752475,1035,t,t,2016-07-18 07:27:43,2016-07-21 14:06:29
16444636,8955201,8955201,497977725,489170802,1036,t,t,2016-07-18 09:15:19,2016-08-22 10:11:53
16042903,8955201,8955201,487513911,487166405,1037,t,t,2016-07-18 10:58:05,2016-08-05 09:21:48
15806962,8955201,8955201,478362312,478362296,1038,t,f,2016-07-18 15:52:02,2016-09-15 14:53:55
15808090,8955201,8955201,478397860,478362296,1039,t,f,2016-07-18 17:25:40,
15815495,8955201,8955201,478608611,478362296,1040,t,f,2016-07-19 10:27:42,
15815507,8955201,8955201,478609290,478362296,1041,t,t,2016-07-19 10:29:09,2016-09-08 15:51:50
15815517,8955201,8955201,478609673,478362296,1042,t,t,2016-07-19 10:29:53,2016-08-10 08:44:38
15816258,8955201,8955201,478655598,478362296,1043,t,t,2016-07-19 12:00:19,2016-08-05 14:23:26
15816336,8955201,8955201,478668770,478668757,1044,t,f,2016-07-19 12:10:44,
15817090,8955201,8955201,478719041,478719038,1045,t,f,2016-07-19 13:22:17,2016-08-11 08:54:08
15817891,8955201,8955201,478753932,478362296,1046,t,t,2016-07-19 14:23:54,2016-08-10 14:42:41
15819414,8955201,8955201,478812130,478812124,1047,t,t,2016-07-19 16:15:15,2016-07-21 10:41:29
15819436,8955201,8955201,478813001,478362296,1048,t,f,2016-07-19 16:17:40,2016-07-21 17:01:56
15820019,8955201,8955201,478834341,478362296,1049,t,t,2016-07-19 17:08:56,2016-07-22 07:50:35
15842512,8955201,8955201,476730331,479041799,1050,t,f,2016-07-20 11:52:59,2016-07-25 12:02:45
15830417,8955201,8955201,479988386,478362296,1051,t,t,2016-07-20 13:34:21,2016-08-11 07:27:41
15830738,8955201,8955201,480003072,478362296,1052,t,t,2016-07-20 14:02:48,2016-09-19 08:16:50
15831673,8955201,8955201,480044302,478362296,1053,t,f,2016-07-20 15:17:40,
15831827,8955201,8955201,480049984,478362296,1054,t,f,2016-07-20 15:28:54,2016-07-21 13:17:37
15839998,8955201,8955201,480414201,478362296,1055,t,f,2016-07-21 08:40:32,
15840046,8955201,8955201,480416771,478362296,1056,t,t,2016-07-21 08:47:17,2016-08-04 08:50:32
15840269,8955201,8955201,480424963,480044302,1057,t,f,2016-07-21 09:08:15,
15841774,8955201,8955201,480492770,480447644,1058,t,t,2016-07-21 12:07:50,2016-08-03 13:44:59
15843686,8955201,8955201,480572197,478362296,1059,t,f,2016-07-21 15:03:42,2016-09-06 11:09:04
15843866,8955201,8955201,480579705,480496031,1060,t,f,2016-07-21 15:17:12,
15843971,8955201,8955201,480583749,480572197,1061,t,f,2016-07-21 15:24:28,2016-09-12 16:52:07
15844547,8955201,8955201,480605923,480572197,1062,t,f,2016-07-21 16:10:23,2016-09-12 16:52:18
15851904,8955201,8955201,480936813,480492770,1063,t,t,2016-07-22 07:56:55,2016-08-03 14:04:27
15852426,8955201,8955201,480959754,480561435,1064,t,t,2016-07-22 08:55:22,2016-08-02 12:47:00
15854347,8955201,8955201,481050705,480579705,1066,t,f,2016-07-22 13:03:11,
15855493,8955201,8955201,481094481,480579705,1067,t,t,2016-07-22 14:41:20,2016-08-02 07:11:55
15870370,8955201,8955201,481869295,481870334,1068,t,f,2016-07-24 14:02:04,2016-09-12 16:52:28
15870792,8955201,8955201,481893525,481884517,1069,t,f,2016-07-24 15:18:37,2016-09-12 16:52:43
15871068,8955201,8955201,481908600,481898592,1071,t,f,2016-07-24 16:12:07,2016-09-12 16:52:53
15871130,8955201,8955201,481912499,481910070,1072,t,f,2016-07-24 16:22:52,2016-09-12 16:53:05
15879385,8955201,8955201,482303348,482283964,1073,t,f,2016-07-25 10:21:00,2016-08-02 08:49:25
16000261,8955201,8955201,482778611,487198870,1074,t,t,2016-07-25 11:25:35,2016-08-04 06:33:43
15878998,8955201,8955201,482285672,482283741,1075,t,f,2016-07-25 13:20:55,2016-09-05 14:05:55
15890367,8955201,8955201,482722517,482400333,1076,t,f,2016-07-26 09:33:55,2016-09-12 16:55:17
15890429,8955201,8955201,482725302,482324868,1077,t,t,2016-07-26 09:40:51,2016-08-03 15:38:00
15890909,8955201,8955201,482748491,482748484,1078,t,t,2016-07-26 10:41:10,2016-08-04 07:02:10
15891238,8955201,8955201,482760785,482743102,1079,t,f,2016-07-26 11:15:15,2016-09-12 16:55:27
15892289,8955201,8955201,482800182,482778611,1081,t,t,2016-07-26 13:00:56,2016-08-24 11:22:50
16001363,8955201,8955201,487206147,487206145,1082,t,t,2016-07-26 13:23:32,2016-08-04 07:14:17
15892731,8955201,8955201,482818123,482765326,1083,t,f,2016-07-26 13:42:23,
15903810,8955201,8955201,483284981,483276615,1084,t,f,2016-07-27 10:23:26,2016-09-12 16:55:39
15935964,8955201,8955201,483949842,483784084,1085,t,t,2016-07-27 11:45:32,2016-07-29 15:31:06
17125570,8955201,8955201,483389682,514041480,1089,t,f,2016-07-27 14:35:33,2016-09-19 08:25:55
