id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
12663662,7657266,7657266,398166578,397552512,1734,t,f,2016-02-29 08:24:18,2016-02-29 16:19:40
12670581,7657266,7657266,398323089,397552512,1736,t,f,2016-02-29 14:32:33,2016-02-29 17:55:33
12679651,7657266,7657266,398423739,398423737,1738,t,f,2016-02-29 20:35:33,2016-03-01 08:00:43
12680054,8960294,7657266,398427114,398423737,1739,f,f,2016-02-29 20:57:04,2016-03-01 05:15:50
12680303,8960294,7657266,398430316,398423737,1740,f,f,2016-02-29 21:04:57,2016-03-01 16:00:50
12693522,7657266,7657266,398852933,398822519,1741,t,f,2016-03-01 09:15:37,2016-03-01 11:19:34
12695546,7657266,7657266,398898837,398822519,1742,t,f,2016-03-01 11:02:19,2016-03-01 12:23:41
12700127,7657266,7657266,398995158,398929832,1743,t,f,2016-03-01 14:41:54,2016-03-01 19:49:54
12712246,31757404,7657266,399225860,399168702,1745,f,f,2016-03-01 22:06:14,2016-03-02 08:06:47
12744176,32712781,7657266,399917644,399461514,1749,f,f,2016-03-02 23:06:14,2016-03-09 08:06:50
12753793,7657266,7657266,400135867,399461514,1750,t,f,2016-03-03 08:39:09,2016-03-04 15:14:39
12776085,33045774,7657266,400608072,399461514,1753,f,f,2016-03-04 00:12:48,2016-03-04 05:17:19
12785940,7657266,7657266,400850652,400723976,1754,t,f,2016-03-04 10:42:55,2016-03-04 11:31:28
12876419,7657266,7657266,402961077,400974377,1761,t,f,2016-03-08 08:25:58,2016-03-08 09:09:57
12878529,7657266,7657266,403012008,402979400,1762,t,f,2016-03-08 10:22:37,2016-03-08 11:00:59
12878929,7657266,7657266,403020957,402979400,1763,t,f,2016-03-08 10:43:31,2016-03-11 12:43:57
12883432,7657266,7657266,403118553,403029361,1766,t,f,2016-03-08 14:23:38,2016-03-08 14:49:13
12885744,7657266,7657266,403168701,403132066,1767,t,f,2016-03-08 15:53:14,2016-03-18 13:30:38
12906852,7657266,7657266,403598041,403132066,1771,t,f,2016-03-09 08:06:07,2016-03-09 09:42:16
12974237,7657266,7657266,405056630,405039405,1773,t,f,2016-03-11 13:24:07,2016-04-05 13:03:37
12975311,7657266,7657266,405079085,405039405,1774,t,f,2016-03-11 14:10:47,2016-03-21 11:47:58
12979827,7657266,7657266,405171718,405039405,1775,t,f,2016-03-11 17:01:18,2016-03-12 10:10:21
12982967,7657266,7657266,405234846,405039405,1776,t,f,2016-03-11 19:15:33,2016-03-11 19:39:48
12995362,7657266,7657266,405509391,405506484,1778,t,f,2016-03-12 10:21:28,2016-03-12 11:28:33
13010019,7657266,7657266,405912340,405506484,1782,t,f,2016-03-13 09:04:40,2016-04-18 19:20:07
13014755,7657266,7657266,406055838,405506484,1784,t,f,2016-03-13 16:57:32,2016-03-14 05:14:23
13017315,33191474,7657266,406121687,405506484,1785,f,f,2016-03-13 19:42:45,2016-04-18 19:20:07
13017396,7657266,7657266,406125003,405506484,1786,t,f,2016-03-13 19:47:25,2016-03-14 05:15:46
13070016,7657266,7657266,407288800,406330974,1791,t,f,2016-03-15 17:53:03,2016-03-16 22:23:45
13071179,7657266,7657266,407306841,406330974,1792,t,f,2016-03-15 18:33:02,2016-03-16 09:45:10
13094682,7657266,7657266,407890466,407730340,1795,t,f,2016-03-16 15:05:32,2016-03-16 15:40:40
13102933,7657266,7657266,407976260,407730340,1797,t,f,2016-03-16 20:09:24,2016-03-16 20:40:37
13104651,7657266,7657266,408008238,408008237,1799,t,f,2016-03-16 21:17:09,2016-03-18 11:52:41
13153495,7657266,7657266,409275157,409267319,1803,t,f,2016-03-18 15:42:50,2016-04-08 20:33:30
13160028,7657266,7657266,409411869,409267319,1804,t,f,2016-03-18 20:03:20,2016-04-08 09:18:45
13207263,7657266,7657266,410721006,410683900,1805,t,f,2016-03-21 13:07:37,2016-03-28 07:42:14
13209807,7657266,7657266,410772651,410683900,1806,t,f,2016-03-21 14:45:24,2016-03-21 15:18:58
13212150,33829644,7657266,410793474,410793468,1807,f,f,2016-03-21 16:05:05,2016-03-21 16:17:52
13285112,33951468,7657266,412340924,314454285,1812,f,f,2016-03-23 22:11:33,2016-03-24 08:28:04
13299838,7657266,7657266,412653832,410853573,1813,t,f,2016-03-24 12:09:55,2016-03-24 13:01:28
13299967,7657266,7657266,374531991,314454285,1814,t,f,2016-03-24 12:16:42,2016-04-18 18:01:57
13301583,7657266,7657266,412690548,374531991,1815,t,f,2016-03-24 13:31:03,2016-03-28 08:52:41
13357073,34064814,7657266,413857358,413854070,1816,f,f,2016-03-26 16:49:03,2016-04-01 06:55:57
13357280,32333601,7657266,413861614,413854070,1817,f,f,2016-03-26 17:01:24,2016-03-27 09:04:11
13371612,7657266,7657266,414218509,414125461,1818,t,f,2016-03-27 14:28:00,2016-03-28 07:39:35
13375177,7657266,7657266,414314126,414125461,1819,t,f,2016-03-27 19:00:28,2016-03-28 07:41:50
13391164,7657266,7657266,414736080,414571563,1820,t,f,2016-03-28 14:45:54,2016-03-28 16:52:23
13392352,32582350,7657266,414761550,414571563,1821,f,f,2016-03-28 15:35:37,2016-03-28 16:04:14
13400686,32582350,7657266,414923953,414801009,1822,f,f,2016-03-28 20:54:08,2016-03-29 05:34:20
13416170,7657266,7657266,415243478,415125702,1823,t,f,2016-03-29 10:32:35,2016-04-10 18:00:03
13417630,7657266,7657266,415281690,415125702,1824,t,f,2016-03-29 11:46:13,2016-04-08 19:03:17
13426491,7657266,7657266,415501908,414596731,1825,t,f,2016-03-29 17:35:46,2016-03-29 17:56:44
13511281,34064814,7657266,417395266,415125702,1829,f,f,2016-04-01 06:59:40,2016-04-01 08:37:55
13521301,7657266,7657266,417609074,417439220,1832,t,f,2016-04-01 14:46:39,2016-04-02 12:57:11
13560035,7657266,7657266,418433042,418072288,1835,t,f,2016-04-03 08:09:26,2016-04-03 20:11:18
13568202,7657266,7657266,418647358,418072288,1838,t,f,2016-04-03 18:27:59,2016-04-03 18:47:17
13570646,7657266,7657266,418705716,418690186,1839,t,f,2016-04-03 20:49:09,2016-04-03 21:36:58
13578443,7657266,7657266,418881342,418690186,1840,t,f,2016-04-04 06:04:37,2016-04-04 07:20:05
13580288,32582350,7657266,418925578,418905429,1841,f,f,2016-04-04 08:16:40,2016-04-10 12:23:30
13585844,7657266,7657266,419044828,418905429,1844,t,f,2016-04-04 12:54:42,2016-04-06 09:37:04
13597849,32582350,7657266,419265352,418905429,1847,f,f,2016-04-04 19:33:10,2016-04-05 07:38:09
13610362,32582350,7657266,419494492,418905429,1851,f,f,2016-04-05 04:52:18,2016-04-10 12:23:37
13614979,7657266,7657266,419593952,419532169,1854,t,f,2016-04-05 09:36:17,2016-04-06 09:30:42
13617909,7657266,7657266,419655435,419532169,1856,t,f,2016-04-05 11:48:20,2016-04-05 11:49:41
13620600,7657266,7657266,419711866,419656055,1861,t,f,2016-04-05 13:35:55,2016-04-05 14:18:26
13620923,7657266,7657266,419718149,419656055,1862,t,f,2016-04-05 13:46:35,2016-04-05 14:57:43
13622339,34490476,7657266,419744889,314454285,1864,f,f,2016-04-05 14:33:15,2016-04-05 18:12:19
13628872,34490476,7657266,419872235,415749566,1866,f,f,2016-04-05 18:09:53,2016-04-15 11:29:56
13633357,7657266,7657266,419947798,419762550,1868,t,f,2016-04-05 20:31:53,2016-04-07 12:10:08
13658729,8052316,7657266,420390326,420259490,1876,f,f,2016-04-06 16:12:12,2016-04-15 13:49:47
13675490,7657266,7657266,420786369,420259490,1879,t,f,2016-04-07 11:49:32,2016-04-08 11:51:20
13705638,7657266,7657266,421619565,421619561,1884,t,t,2016-04-08 11:15:06,2016-04-08 11:50:22
13709188,7657266,7657266,421645913,421627803,1887,t,f,2016-04-08 13:43:12,2016-04-10 13:37:33
13721295,7657266,7657266,421766482,420259490,1890,t,t,2016-04-08 20:33:28,2016-10-24 08:06:13
13734096,7657266,7657266,422372744,422149141,1891,t,f,2016-04-09 12:05:44,2016-04-10 07:37:50
13739624,7657266,7657266,422410777,422149141,1894,t,f,2016-04-09 18:44:43,2016-04-10 07:44:49
13740109,7657266,7657266,422414416,422149141,1895,t,f,2016-04-09 19:15:10,2016-04-10 13:37:05
13740426,7657266,7657266,422416753,422149141,1896,t,f,2016-04-09 19:35:54,2016-04-10 07:49:11
13750365,7657266,7657266,422893696,422149141,1898,t,t,2016-04-10 06:49:39,2016-04-10 12:12:16
13750401,7657266,7657266,422890905,422893834,1899,t,t,2016-04-10 12:13:50,2016-04-10 12:15:38
13750453,7657266,7657266,422894149,422894148,1900,t,t,2016-04-10 12:18:50,2016-04-10 12:25:01
13750501,7657266,7657266,422894429,422894148,1901,t,t,2016-04-10 12:23:19,2016-04-10 13:43:40
13750909,7657266,7657266,422896894,422896887,1902,t,t,2016-04-10 12:58:19,2016-04-10 21:13:21
13751374,7657266,7657266,422900124,422896887,1903,t,t,2016-04-10 13:35:52,2016-04-10 17:57:46
13752231,7657266,7657266,422905809,422905807,1904,t,t,2016-04-10 15:41:55,2016-08-25 07:30:51
13768935,7657266,7657266,423399283,423255043,1909,t,t,2016-04-11 09:13:36,2016-04-11 12:14:26
13769082,7657266,7657266,423400161,423400157,1910,t,f,2016-04-11 12:20:34,2016-04-11 19:27:59
13769211,7657266,7657266,423400905,423400159,1911,t,f,2016-04-11 12:25:17,2016-04-12 12:54:59
13778891,7657266,7657266,423400160,423400159,1912,t,t,2016-04-11 17:38:30,2016-04-11 18:16:49
13824707,7657266,7657266,424392976,423400157,1915,t,t,2016-04-12 08:52:23,2016-04-12 09:24:11
13825511,7657266,7657266,424400238,424217322,1916,t,t,2016-04-12 09:44:55,2016-04-13 07:43:14
13801455,7657266,7657266,424217323,424217321,1918,t,f,2016-04-12 14:06:00,2016-04-13 07:42:19
13813762,7657266,7657266,424304823,424217321,1919,t,t,2016-04-12 19:48:17,2016-04-12 20:20:05
13832179,7657266,7657266,424983426,424983420,1923,t,f,2016-04-13 12:48:19,2016-04-18 19:20:07
13875972,7657266,7657266,425991043,424983420,1925,t,t,2016-04-15 06:21:41,2016-04-15 15:52:34
13883748,7657266,7657266,426129741,424983420,1929,t,t,2016-04-15 14:08:20,2016-04-15 15:51:56
13908366,7657266,7657266,426503712,426503710,1933,t,f,2016-04-16 05:20:38,2016-04-16 06:36:24
13935494,32582350,7657266,426904047,426904043,1935,f,f,2016-04-17 00:05:09,2016-04-17 06:03:37
13951376,32582350,7657266,427549572,427545894,1936,f,f,2016-04-17 20:56:14,2016-04-18 19:20:07
13950925,7657266,7657266,427545898,427545894,1938,t,t,2016-04-18 07:03:59,2016-04-18 07:41:56
13975890,7657266,7657266,427811167,427811149,1941,t,t,2016-04-18 19:24:56,2016-09-19 05:15:41
13976047,7657266,7657266,427811150,427811149,1942,t,f,2016-04-18 19:30:27,2016-04-18 20:13:49
13976185,7657266,7657266,427814260,427811149,1943,t,t,2016-04-18 19:34:47,2016-08-11 21:24:04
13976522,7657266,7657266,427819130,427811149,1944,t,f,2016-04-18 19:47:14,2016-04-18 20:12:52
13989087,35364578,7657266,428219307,428219289,1945,f,f,2016-04-19 06:00:39,2016-04-20 08:10:46
13991270,7657266,7657266,428442952,428219289,1948,t,f,2016-04-19 08:02:34,2016-04-21 07:44:44
14006491,35408755,7657266,429497207,428219289,1953,f,f,2016-04-19 17:40:40,2016-04-19 17:54:44
14007242,7657266,7657266,429573442,429573440,1954,t,f,2016-04-19 18:04:25,2016-04-19 18:25:36
14035457,7657266,7657266,430438783,430265928,1957,t,f,2016-04-20 13:54:19,2016-04-21 06:37:37
14062821,7657266,7657266,430943273,430941507,1959,t,f,2016-04-21 07:49:00,2016-04-21 08:24:07
14078321,7657266,7657266,431228004,430941507,1962,t,f,2016-04-21 16:49:32,2016-04-22 06:38:04
14085024,7657266,7657266,431347622,430941507,1963,t,f,2016-04-21 20:32:47,2016-04-30 12:04:03
14111962,7657266,7657266,431853493,431579275,1965,t,f,2016-04-22 16:08:59,2016-04-22 16:40:48
14113093,7657266,7657266,431872478,431869779,1966,t,f,2016-04-22 16:46:34,2016-04-22 17:33:47
14130276,7657266,7657266,432246663,431869779,1967,t,f,2016-04-23 08:37:24,2016-04-23 08:57:26
14132372,7657266,7657266,432297974,432253063,1969,t,f,2016-04-23 11:22:16,2016-04-23 11:53:06
14132935,7657266,7657266,432310854,432305066,1970,t,f,2016-04-23 12:13:27,2016-04-23 12:57:07
14150218,32582350,7657266,427549572,432324862,1973,f,f,2016-04-24 08:38:17,2016-04-24 18:54:23
14159300,7657266,7657266,432973160,432324862,1976,t,f,2016-04-24 18:48:06,2016-05-03 07:05:32
14159401,7657266,7657266,432976553,432324862,1977,t,f,2016-04-24 18:54:17,2016-04-25 12:12:51
14207514,35712724,7657266,433960744,433384391,1985,f,f,2016-04-26 08:01:38,2016-04-27 05:19:32
14261947,7657266,7657266,435005989,434601890,1990,t,f,2016-04-27 18:35:23,2016-04-29 14:01:20
14278736,32582350,7657266,435350042,434601890,1992,f,f,2016-04-28 06:59:29,2016-04-28 07:17:36
14331712,7657266,7657266,436397381,435357605,1999,t,t,2016-04-29 18:50:52,2016-10-03 08:49:28
14347224,7657266,7657266,436723999,435357605,2001,t,f,2016-04-30 11:00:58,2016-04-30 12:02:16
14347913,7657266,7657266,431347622,436397381,2002,t,t,2016-04-30 12:03:46,2016-09-03 14:13:10
14348661,7657266,7657266,436759629,436740454,2005,t,f,2016-04-30 13:07:39,2016-05-03 07:04:03
14384585,7657266,7657266,437727671,436740454,2010,t,f,2016-05-02 10:51:10,2016-05-02 11:22:45
14385226,36247533,7657266,437741994,437739404,2011,f,f,2016-05-02 11:31:26,2016-05-02 18:06:43
14393304,36247533,7657266,437900651,437739404,2012,f,f,2016-05-02 16:32:59,2016-05-02 18:08:04
14398866,7657266,7657266,438007514,437960668,2013,t,f,2016-05-02 19:34:27,2016-05-03 08:07:35
14423959,7657266,7657266,438479677,438317835,2016,t,f,2016-05-03 13:52:59,2016-05-07 09:10:22
14428734,36303830,7657266,438566735,438317835,2017,f,f,2016-05-03 16:18:17,2016-05-03 18:31:09
14428947,36303830,7657266,438570944,438317835,2018,f,f,2016-05-03 16:24:39,2016-05-03 18:30:49
14429186,36303830,7657266,438574840,438317835,2019,f,f,2016-05-03 16:31:43,2016-05-03 18:30:40
14434301,7657266,7657266,438661796,438638582,2020,t,f,2016-05-03 19:13:31,2016-05-07 09:09:37
14434883,7657266,7657266,438671421,438638582,2022,t,f,2016-05-03 19:28:04,2016-05-04 08:18:09
14435966,7657266,7657266,438690379,438638582,2023,t,f,2016-05-03 20:07:00,2016-05-07 13:28:31
14453482,7657266,7657266,439033315,438984906,2024,t,f,2016-05-04 09:59:52,2016-05-07 09:08:41
14482882,7657266,7657266,439749419,438984906,2028,t,f,2016-05-05 09:28:37,2016-05-05 12:38:18
14486956,7657266,7657266,439856364,439836476,2029,t,f,2016-05-05 13:22:02,2016-05-05 13:43:17
14538081,7657266,7657266,440945101,440905252,2035,t,f,2016-05-07 11:41:30,2016-05-07 17:58:31
14543161,7657266,7657266,441099687,441077072,2036,t,f,2016-05-07 18:02:55,2016-05-07 18:43:43
14545154,35712724,7657266,441151532,441077072,2038,f,f,2016-05-07 20:57:10,2016-05-08 06:47:48
14560502,36572142,7657266,441617824,441312972,2044,f,f,2016-05-08 22:07:00,2016-05-09 02:39:59
14569286,7657266,7657266,441854758,441711444,2048,t,f,2016-05-09 08:50:27,
14593595,36572142,7657266,442110691,441711444,2049,f,t,2016-05-09 12:52:40,2016-05-09 18:00:41
14609307,36654091,7657266,442282697,441711444,2050,f,f,2016-05-09 13:21:22,2016-05-09 13:36:50
14609702,36654091,7657266,442286151,441711444,2051,f,f,2016-05-09 13:38:44,2016-05-09 13:59:58
14622681,36654091,7657266,442395595,441711444,2052,f,t,2016-05-09 13:59:28,2016-05-27 07:57:51
14601942,7657266,7657266,442211024,442211022,2054,t,t,2016-05-10 22:24:23,2016-05-11 07:15:24
14670483,36750841,7657266,443076009,443076007,2068,f,f,2016-05-12 17:16:47,2016-05-13 07:16:36
14689115,36843492,7657266,443741331,443741330,2069,f,f,2016-05-13 10:03:56,2016-05-13 12:15:02
14807656,37226181,7657266,447898141,445352233,2092,f,f,2016-05-18 05:34:23,2016-05-19 05:39:30
14815930,7657266,7657266,448089288,445352233,2093,t,f,2016-05-18 12:30:26,2016-05-18 12:58:50
14816040,7657266,7657266,448091288,445352233,2094,t,f,2016-05-18 12:34:02,2016-05-18 12:58:47
14816795,7657266,7657266,448107598,448104845,2095,t,t,2016-05-18 13:03:45,2016-08-17 13:17:07
14828007,37259334,7657266,448332658,448104845,2097,f,f,2016-05-18 19:34:02,2016-05-19 07:19:02
14839545,7657266,7657266,448570530,448569555,2098,t,f,2016-05-19 05:42:44,2016-05-19 07:18:17
14865768,7657266,7657266,449097794,448604204,2103,t,f,2016-05-19 23:43:18,2016-06-09 15:55:58
14900590,37259334,7657266,449867420,448604204,2104,f,f,2016-05-21 08:50:43,2016-08-23 15:18:13
14905402,7657266,7657266,450013532,448604204,2107,t,f,2016-05-21 16:12:41,2016-05-27 08:14:14
14930614,37436462,7657266,450736309,448604204,2109,f,f,2016-05-23 05:09:19,2016-05-23 05:50:47
14947966,7657266,7657266,451130607,450749479,2111,t,f,2016-05-23 19:18:52,2016-05-24 11:41:56
14948492,37436462,7657266,451074471,450749479,2112,f,f,2016-05-23 19:34:20,2016-05-26 18:50:12
15043410,7657266,7657266,453201127,453200701,2118,t,t,2016-05-26 18:51:07,2016-05-31 19:45:01
15057931,7657266,7657266,450013532,453505766,2119,t,f,2016-05-27 08:14:51,2016-06-24 09:49:54
15084458,7657266,7657266,454125863,453505766,2122,t,t,2016-05-28 11:39:54,2016-05-31 09:31:17
15161747,7657266,7657266,456099257,455821426,2131,t,f,2016-05-31 19:51:56,2016-05-31 20:35:33
15181673,7657266,7657266,456373689,455821426,2132,t,f,2016-06-01 19:39:10,
15247250,7657266,7657266,458466357,455821426,2134,t,t,2016-06-03 12:25:25,2016-08-17 16:00:18
15379937,7657266,7657266,461942846,461943673,2142,t,t,2016-06-09 15:57:04,2016-06-23 07:25:02
15440597,39027920,7657266,463554996,455821426,2145,f,t,2016-06-13 08:51:19,2016-06-13 09:51:37
15571891,7657266,7657266,468478144,468478134,2168,t,t,2016-06-23 12:36:46,2016-06-23 13:09:57
16199424,7657266,7657266,465975155,490137690,2171,t,t,2016-06-24 09:47:54,2016-08-13 09:48:48
16299147,7657266,7657266,469475878,494468696,2175,t,f,2016-06-25 16:48:36,2016-08-16 13:27:38
16310463,7657266,7657266,472141415,494468696,2177,t,t,2016-06-26 11:39:31,2016-10-09 19:21:04
16470282,7657266,7657266,498522334,494468696,2179,t,f,2016-06-28 13:03:26,2016-10-03 08:50:11
16470268,7657266,7657266,470821365,494468696,2180,t,t,2016-06-28 17:11:30,2016-11-03 15:22:08
16052315,40227364,7657266,471366194,487599552,2181,f,f,2016-06-29 19:36:42,2017-07-28 19:46:51
16470227,7657266,7657266,481808086,498521049,2186,t,t,2016-07-02 12:38:06,2016-08-24 09:13:01
16754299,7657266,7657266,505551446,498521049,2192,t,t,2016-07-12 11:53:56,2016-09-26 12:47:03
15869259,7657266,7657266,481803253,481803252,2201,t,t,2016-07-24 09:19:01,2016-07-24 10:48:35
15869357,7657266,7657266,481809571,481803252,2202,t,t,2016-07-24 09:48:45,2016-07-24 09:49:21
16158110,7657266,7657266,488993089,488993083,2212,t,t,2016-08-10 12:27:59,2016-08-10 13:03:44
16159430,7657266,7657266,489032897,489032894,2213,t,f,2016-08-10 13:21:30,2016-08-10 14:14:22
16297598,37226181,7657266,492829137,492366812,2216,f,t,2016-08-12 08:08:25,2016-08-16 12:22:44
16299146,7657266,7657266,494468694,492904278,2218,t,t,2016-08-16 13:27:36,2016-08-23 09:51:14
16354653,37226181,7657266,495812453,495443594,2220,f,t,2016-08-18 09:37:44,2016-08-18 09:56:02
16355153,7657266,7657266,495826533,495824541,2221,t,t,2016-08-18 09:59:45,2016-08-21 20:11:21
16359460,7657266,7657266,495920860,495824541,2222,t,t,2016-08-18 13:25:57,2016-08-22 07:40:21
16404022,7657266,7657266,496847799,495824541,2224,t,t,2016-08-19 21:56:01,2016-08-20 12:31:33
16442173,7657266,7657266,497922328,497910182,2226,t,t,2016-08-22 08:11:01,2016-08-22 08:40:24
16443515,7657266,7657266,497953530,497934664,2227,t,f,2016-08-22 09:18:48,2016-08-22 09:49:23
16461074,22066023,7657266,498318065,497934664,2230,f,t,2016-08-22 20:43:44,2016-08-23 15:24:47
16501770,44143597,7657266,499188119,498802279,2234,f,t,2016-08-24 06:24:37,2016-08-24 07:11:15
16502271,7657266,7657266,499201586,498802279,2235,t,t,2016-08-24 06:54:53,2016-08-24 07:10:56
16504471,7657266,7657266,499253943,499208612,2236,t,t,2016-08-24 08:50:14,2016-08-24 09:39:17
16543222,7657266,7657266,500022826,499874354,2237,t,t,2016-08-25 12:41:57,2016-08-25 13:39:16
16544317,22066023,7657266,500046724,499279342,2238,f,t,2016-08-25 13:25:54,2016-08-25 13:55:31
16544435,7657266,7657266,500049258,499874354,2239,t,t,2016-08-25 13:30:40,2016-09-20 12:29:16
16546006,7657266,7657266,500078780,500054182,2240,t,t,2016-08-25 14:20:53,2016-08-26 10:14:37
16558840,22066023,7657266,500348899,500063398,2241,f,t,2016-08-25 22:15:30,2016-08-26 05:26:42
16573202,7657266,7657266,500689326,500632368,2242,t,t,2016-08-26 12:29:14,2016-09-01 20:23:45
16577303,7657266,7657266,500768492,500632368,2243,t,t,2016-08-26 14:58:09,2016-08-28 13:56:17
16584541,7657266,7657266,500903906,500632368,2245,t,t,2016-08-26 19:28:07,2016-08-28 12:33:47
16661763,7657266,7657266,502849844,502849832,2252,t,t,2016-08-30 11:54:32,2016-09-02 08:27:41
16714934,7657266,7657266,503611227,502849832,2255,t,t,2016-09-01 06:02:14,2016-09-01 12:18:49
16732868,32333601,7657266,504239871,504239870,2258,f,t,2016-09-01 17:44:43,2016-09-01 18:26:23
16750177,7657266,7657266,505471792,505458358,2260,t,t,2016-09-02 08:54:27,2016-09-02 09:17:48
16752250,37226181,7657266,505513761,501185020,2261,f,f,2016-09-02 10:32:50,2016-09-07 08:21:26
16774949,7657266,7657266,505993693,501185020,2262,t,t,2016-09-03 07:25:55,2016-09-03 11:34:14
16780077,7657266,7657266,506155537,506112369,2263,t,t,2016-09-03 16:12:28,2016-09-04 18:07:45
16796767,7657266,7657266,506647084,506628960,2266,t,t,2016-09-04 18:55:44,2016-09-05 20:20:28
16817083,7657266,7657266,507155949,506628960,2267,t,t,2016-09-05 16:56:09,2016-09-05 17:49:23
16846731,7657266,7657266,507860366,507242137,2268,t,f,2016-09-06 18:23:31,2016-10-03 08:50:11
16868849,7657266,7657266,508336285,507628301,2271,t,t,2016-09-07 12:29:44,2016-09-07 12:53:30
16869721,7657266,7657266,508358508,508349665,2272,t,f,2016-09-07 13:07:37,2016-09-07 13:26:41
16898163,7657266,7657266,508931985,507242137,2274,t,t,2016-09-08 10:05:22,2016-09-08 10:28:46
16904994,7657266,7657266,509080116,508942835,2275,t,t,2016-09-08 14:51:32,2016-09-08 16:33:10
16944915,7657266,7657266,509902620,509153363,2279,t,t,2016-09-09 19:33:03,2016-09-11 16:48:36
17037646,7657266,7657266,512145976,510741085,2287,t,t,2016-09-13 18:34:56,2016-09-15 12:21:21
17064433,7657266,7657266,512738518,510741085,2290,t,t,2016-09-14 15:54:16,2016-09-15 07:27:08
17091049,7657266,7657266,513296797,513276671,2291,t,t,2016-09-15 13:01:07,2016-09-15 13:20:37
17091930,7657266,7657266,513314511,513307170,2292,t,t,2016-09-15 13:33:12,2016-09-16 06:50:08
17163400,45966714,7657266,515014462,508379741,2297,f,t,2016-09-18 13:34:03,2016-09-19 09:18:17
17192875,32333601,7657266,515737416,515468472,2299,f,t,2016-09-19 18:44:56,2016-09-20 06:33:28
17257309,7657266,7657266,517132750,516239228,2301,t,t,2016-09-21 17:53:58,2016-09-22 05:51:06
17339880,7657266,7657266,518966714,517440634,2306,t,t,2016-09-24 18:02:14,2016-09-25 09:37:00
17350405,7657266,7657266,519249199,519240786,2308,t,t,2016-09-25 10:05:58,2016-09-25 14:11:07
17390708,32333601,7657266,520198001,519856456,2309,f,t,2016-09-26 23:00:38,2016-09-27 06:00:59
17398392,7657266,7657266,520345403,519856456,2310,t,t,2016-09-27 05:59:56,2016-09-27 18:27:09
17420165,7657266,7657266,520765583,520749455,2313,t,t,2016-09-27 18:55:15,2016-09-27 19:58:07
17436361,7657266,7657266,521111828,520799853,2314,t,t,2016-09-28 08:33:58,2016-10-03 07:09:46
17437108,7657266,7657266,521124935,520799853,2315,t,t,2016-09-28 09:16:01,2016-09-29 09:35:48
17459145,32333601,7657266,521288197,520799853,2316,f,t,2016-09-28 23:04:46,2016-09-29 05:20:24
17471829,7657266,7657266,521384654,521384646,2317,t,t,2016-09-29 08:16:23,2016-11-22 18:12:53
17502071,7657266,7657266,521721310,521721303,2318,t,t,2016-09-30 07:40:10,2016-09-30 08:21:34
17505312,46320289,7657266,521828921,515459406,2319,f,t,2016-09-30 10:33:17,2016-09-30 11:25:24
17519391,7657266,7657266,522292329,522292326,2320,t,t,2016-09-30 19:05:39,2016-10-01 13:51:37
17535630,7657266,7657266,523752551,522292326,2322,t,t,2016-10-01 13:45:23,2016-10-01 14:35:48
17535975,7657266,7657266,523761899,523755377,2323,t,t,2016-10-01 14:05:23,2016-10-02 09:04:50
17536815,7657266,7657266,523785147,523777003,2324,t,t,2016-10-01 14:52:10,2016-10-02 09:05:11
17537349,7657266,7657266,523798055,523777003,2325,t,t,2016-10-01 15:16:32,2016-10-02 11:17:23
17537364,7657266,7657266,523798434,523777003,2326,t,t,2016-10-01 15:17:17,2016-10-02 09:06:04
17537688,7657266,7657266,523806616,523777003,2327,t,t,2016-10-01 15:33:49,2016-10-02 13:00:02
17538224,7657266,7657266,523820973,523777003,2328,t,t,2016-10-01 16:01:56,2016-10-02 11:14:17
17538639,7657266,7657266,523832788,523777003,2329,t,t,2016-10-01 16:24:07,2016-10-02 09:04:10
17556081,47382868,7657266,524319551,522292328,2330,f,t,2016-10-02 11:25:43,2016-10-02 12:56:19
17558155,7657266,7657266,524385563,524364234,2331,t,t,2016-10-02 13:41:59,2016-10-02 15:48:17
17560144,7657266,7657266,524449015,524364234,2332,t,t,2016-10-02 15:35:59,2016-10-07 11:55:56
17565285,7657266,7657266,524588660,524455693,2333,t,t,2016-10-02 19:44:43,2016-10-03 07:25:51
17576889,7657266,7657266,524917379,524913373,2334,t,t,2016-10-03 07:18:10,2016-10-03 08:42:14
17578181,7657266,7657266,524951925,524921087,2335,t,t,2016-10-03 08:28:11,2016-10-03 08:29:41
17579152,7657266,7657266,524972388,524959831,2336,t,f,2016-10-03 09:04:35,2016-10-03 09:39:02
17584621,7657266,7657266,525097249,524979345,2338,t,t,2016-10-03 12:36:52,2016-10-03 13:33:09
17585181,7657266,7657266,525104789,524979345,2339,t,f,2016-10-03 12:57:33,2016-10-03 12:58:11
17585261,7657266,7657266,525105293,524979345,2340,t,t,2016-10-03 13:01:11,2016-10-03 14:23:17
17585505,32333601,7657266,525106477,524979345,2341,f,t,2016-10-03 13:06:30,2016-10-03 14:44:20
17594552,47483335,7657266,525165348,525133571,2348,f,f,2016-10-03 17:59:33,2016-10-04 07:51:39
17597115,7657266,7657266,525180212,525133571,2349,t,t,2016-10-03 19:12:15,2016-10-04 15:13:57
17598099,7657266,7657266,525185429,525133571,2351,t,t,2016-10-03 19:41:31,2016-10-08 11:31:55
17595159,7657266,7657266,525168326,525133571,2353,t,t,2016-10-03 21:11:13,2016-10-04 14:26:51
