id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2886218,7642163,26624,85476172,84778082,1824,f,t,2014-01-26 23:13:54,2014-01-27 13:40:26
2916114,7567456,26624,86380437,85622297,1829,f,t,2014-01-28 16:36:53,2014-02-01 16:22:31
2892028,7656449,26624,85625291,85622297,1831,f,t,2014-01-28 22:09:13,2014-01-29 15:24:30
2896292,7546554,26624,84403480,85667121,1832,f,t,2014-01-29 22:51:35,2014-02-01 16:22:11
2900103,2022005,26624,85892230,85667121,1834,f,t,2014-01-30 12:06:46,2014-01-31 11:27:54
2915298,2022005,26624,86349155,86266089,1841,f,t,2014-02-01 12:35:12,2014-02-01 12:43:29
2919686,26624,26624,86526146,86380443,1843,t,t,2014-02-02 13:30:11,2014-02-03 13:07:22
2925810,7332121,26624,86747138,86736863,1844,f,f,2014-02-03 14:43:20,
2946399,4236644,26624,86948312,86872226,1851,f,f,2014-02-06 01:23:59,2014-02-21 14:57:22
2947026,4236644,26624,86872225,86872226,1852,f,f,2014-02-06 04:48:53,2014-02-10 14:15:22
2955488,4236644,26624,87123975,86872226,1856,f,f,2014-02-07 06:41:49,2014-08-19 10:23:25
2957138,66663,26624,87338750,86872226,1858,f,f,2014-02-07 12:07:10,2014-02-07 13:20:02
2986973,,26624,,87784027,1862,f,f,2014-02-09 06:39:21,2014-02-09 17:27:29
2989410,7890586,26624,88529884,88529880,1863,f,t,2014-02-09 18:09:55,2014-02-09 19:35:45
2994809,7894243,26624,88555918,88555917,1864,f,t,2014-02-10 03:31:53,2014-02-10 13:25:21
3024098,7945236,26624,88928356,88928345,1868,f,t,2014-02-13 08:51:13,2014-02-14 14:29:34
3043460,2022005,26624,89087780,89087757,1871,f,f,2014-02-15 13:15:38,2014-02-21 14:31:10
3048934,7985557,26624,89125842,89125835,1872,f,t,2014-02-16 18:49:38,2014-02-17 13:40:00
3064596,8013571,26624,89227250,89227243,1876,f,f,2014-02-18 21:00:04,2014-02-21 13:40:02
3070916,8035921,26624,89504300,89504292,1878,f,f,2014-02-19 15:49:51,2016-03-05 00:38:19
3071438,8040123,26624,89527336,89504292,1879,f,f,2014-02-19 16:49:32,2014-02-20 17:38:06
3074117,2021940,26624,89735045,89504292,1882,f,f,2014-02-19 22:19:27,2014-02-21 13:00:08
3088327,8104335,26624,90560567,90560562,1884,f,f,2014-02-21 15:07:08,2014-02-21 15:31:18
3107057,7964086,26624,89045080,91234737,1888,f,f,2014-02-24 15:31:42,2016-06-24 08:57:54
3126149,8013571,26624,92389752,92370601,1890,f,f,2014-02-26 16:39:20,2014-03-01 11:31:45
3146025,8214613,26624,92930400,92886692,1897,f,f,2014-02-28 17:55:30,
3150637,26624,26624,93074125,92886692,1899,t,f,2014-03-01 11:02:36,2014-03-22 20:10:58
3178901,8371117,26624,93960097,93077201,1902,f,f,2014-03-05 06:08:19,2014-03-05 11:49:42
3190051,8359245,26624,94107035,94063776,1906,f,t,2014-03-06 11:19:47,2014-03-06 14:45:25
3194753,8409020,26624,94299434,94299432,1908,f,f,2014-03-06 20:01:38,2014-03-18 17:08:14
3197874,8214613,26624,94317540,94299432,1911,f,f,2014-03-07 05:52:37,2014-03-22 15:00:47
3201127,8419718,26624,94336218,94299432,1913,f,f,2014-03-07 15:38:00,
3212895,8440487,26624,94407941,91234990,1915,f,f,2014-03-09 23:10:18,2014-03-10 13:29:53
3219064,8455578,26624,94486214,94486213,1916,f,f,2014-03-10 18:12:14,2014-03-18 17:04:00
3291021,26624,26624,97408315,97175933,1928,t,f,2014-03-19 14:36:46,2019-03-13 16:15:56
3308045,8728434,26624,97934932,97168186,1929,f,f,2014-03-21 10:05:38,2014-03-21 13:04:26
3348490,8836737,26624,99183027,99145246,1942,f,f,2014-03-26 15:12:14,2014-08-19 11:13:10
3367518,6722175,26624,99726856,99703048,1943,f,f,2014-03-28 14:25:44,2014-04-01 14:01:12
3441085,9069807,26624,101845612,100709435,1959,f,f,2014-04-07 16:16:52,2014-04-08 10:33:38
3454638,9106846,26624,102258138,102045383,1966,f,f,2014-04-09 03:15:37,2014-04-09 12:26:38
3455801,9109863,26624,102294530,102045383,1970,f,f,2014-04-09 07:09:03,2014-04-09 12:01:01
3460697,9119606,26624,102421909,102406700,1971,f,f,2014-04-09 16:53:45,2014-04-16 16:02:36
3469857,9145022,26624,102700791,102693370,1975,f,f,2014-04-10 16:33:07,2014-04-16 11:45:59
3477389,9160376,26624,102937474,102693370,1978,f,f,2014-04-11 14:06:51,2014-04-11 21:00:47
3480573,9160376,26624,103021794,102693370,1979,f,f,2014-04-11 21:16:11,
3492196,9217513,26624,103494752,102693370,1981,f,f,2014-04-14 06:29:30,2014-04-16 12:26:57
3508213,9106846,26624,103714995,103714986,1983,f,t,2014-04-15 00:05:44,2014-04-15 11:17:37
3515836,9250499,26624,103757416,103757412,1985,f,t,2014-04-15 18:57:20,2014-04-16 11:26:52
3522038,9254436,26624,103796749,103796740,1989,f,t,2014-04-17 08:08:34,2014-04-17 12:08:41
3525905,9160376,26624,103821277,103821274,1990,f,f,2014-04-17 16:49:22,2014-08-19 11:31:27
3527693,9262615,26624,103833762,103821274,1992,f,f,2014-04-17 20:09:00,2014-04-18 12:32:49
4458561,9324176,26624,105582021,105431774,1999,f,f,2014-04-23 23:50:12,2014-08-19 11:38:16
3587507,8371117,26624,105629978,105629970,2007,f,f,2014-04-28 02:49:10,2014-04-28 09:50:40
3587936,9460726,26624,105677817,105629970,2008,f,f,2014-04-28 04:52:58,2014-08-19 11:47:11
3588554,9254436,26624,105710215,105629970,2009,f,f,2014-04-28 06:36:46,2014-05-20 15:02:46
3588559,9254436,26624,105710569,105629970,2010,f,f,2014-04-28 06:37:24,2014-05-20 15:01:10
3596206,9482455,26624,105973815,105973805,2016,f,f,2014-04-28 23:09:57,
3598755,8371117,26624,106163292,105973805,2017,f,f,2014-04-29 08:01:51,2014-05-20 14:35:19
3622606,629592,26624,106394722,106394720,2021,f,f,2014-05-01 20:05:54,2014-05-02 16:42:01
3626068,9540075,26624,106416487,105973805,2022,f,f,2014-05-02 10:10:03,
3657975,629592,26624,110253985,108952248,2023,f,f,2014-05-03 15:09:06,2014-05-07 22:34:53
3640371,9606654,26624,107623686,107623684,2027,f,t,2014-05-05 09:31:43,2016-06-29 23:16:50
3646201,,26624,,108952248,2028,f,f,2014-05-05 20:06:20,2014-05-06 10:40:49
3701700,9540075,26624,112174170,110650388,2029,f,f,2014-05-06 13:23:55,2014-05-19 17:24:15
3702476,9106846,26624,112201151,110650388,2030,f,f,2014-05-07 00:58:35,2014-05-19 21:16:31
3709428,629592,26624,112458887,110650386,2032,f,f,2014-05-07 23:38:10,2014-05-20 13:03:15
3698690,8371117,26624,112085079,110650386,2035,f,f,2014-05-12 04:33:59,2014-05-19 12:16:39
3698642,9734224,26624,112084368,110650386,2037,f,f,2014-05-12 10:41:06,2014-05-19 12:09:45
3698639,9734064,26624,112084331,110650386,2038,f,f,2014-05-13 03:47:26,2014-05-19 11:50:51
3717375,9755043,26624,112868012,112084249,2041,f,f,2014-05-15 22:17:57,2014-05-16 11:08:25
3704774,8371117,26624,112259277,112259275,2048,f,f,2014-05-20 01:13:53,2014-05-25 14:08:32
3713835,9755043,26624,112818858,112818812,2053,f,f,2014-05-20 20:29:55,
3714094,9755303,26624,112824796,112824781,2054,f,f,2014-05-20 21:07:34,2016-06-29 23:19:21
3732909,629592,26624,113143581,113143579,2056,f,f,2014-05-22 18:47:48,2014-05-23 09:48:35
3739489,6520913,26624,113259604,113259602,2057,f,f,2014-05-23 13:36:38,2015-06-19 07:55:07
3751111,8371117,26624,113535732,113259602,2058,f,f,2014-05-25 14:08:13,2016-06-29 23:21:49
3797121,8371117,26624,116728793,116728790,2065,f,f,2014-06-01 00:30:32,2014-06-02 01:12:22
3823975,10034431,26624,119547197,119547171,2072,f,f,2014-06-04 11:17:23,2015-06-19 07:19:19
3862388,10165728,26624,123733482,121735166,2073,f,f,2014-06-04 17:12:00,2014-06-09 15:20:53
3842121,8371117,26624,120783950,120783946,2078,f,f,2014-06-06 09:40:04,2014-06-09 12:45:18
3844911,10084653,26624,121024229,121023860,2079,f,f,2014-06-06 15:02:14,2014-06-09 12:43:11
3904524,10267989,26624,126280108,126121853,2096,f,f,2014-06-14 03:11:31,2014-07-07 12:52:16
3925979,10321004,26624,127471054,126121736,2099,f,f,2014-06-17 09:15:36,2014-07-08 06:58:40
3936237,10335312,26624,127774208,126121736,2102,f,f,2014-06-18 11:12:43,2015-04-13 14:53:20
3945526,26624,26624,126121853,126121736,2105,t,f,2014-06-19 10:36:36,2014-06-22 20:15:13
4004786,8371117,26624,131095727,130915331,2110,f,f,2014-06-26 14:59:54,2016-06-29 23:24:01
4009619,8371117,26624,131420060,130915331,2111,f,f,2014-06-27 04:12:58,2014-06-27 10:34:38
4011930,8371117,26624,131531358,131528172,2112,f,f,2014-06-27 10:49:55,2015-09-18 22:42:52
4028884,10541017,26624,132270199,131531936,2114,f,f,2014-06-30 08:28:19,2014-06-30 12:22:25
4043193,10565886,26624,132777275,132396848,2116,f,f,2014-07-01 19:46:57,2014-07-07 12:38:03
4068754,10621375,26624,133860785,133697907,2120,f,f,2014-07-05 08:39:20,2014-07-07 12:26:53
4069328,8371117,26624,133883217,133697907,2123,f,f,2014-07-05 11:46:51,2019-03-13 16:15:18
4073713,8371117,26624,134153583,133697907,2125,f,f,2014-07-06 12:46:36,
4115211,10655857,26624,134527979,134466566,2128,f,f,2014-07-07 17:38:09,2014-07-09 11:50:02
4125296,10757018,26624,135981802,135839830,2134,f,f,2014-07-10 12:19:56,2014-07-11 12:35:56
4134073,10757018,26624,136463371,136455014,2140,f,f,2014-07-11 12:55:13,2014-08-19 10:21:39
4151793,1535558,26624,137466146,136455014,2145,f,f,2014-07-14 12:52:59,2014-08-19 10:19:14
4632857,11728071,26624,156787327,136306414,2147,f,f,2014-07-14 17:28:26,2014-09-08 12:05:04
4159182,4013800,26624,137829688,136455014,2148,f,f,2014-07-15 06:48:45,2014-08-19 09:50:04
4175554,10867464,26624,138507149,136455014,2155,f,f,2014-07-16 17:54:05,2016-06-29 23:27:26
4245522,11001156,26624,141412530,136455014,2167,f,f,2014-07-24 17:22:33,2014-08-18 17:30:46
4292800,7511268,26624,143581887,136455014,2176,f,f,2014-07-30 15:26:35,2014-08-01 14:02:23
4344481,11211357,26624,145757419,144427787,2184,f,f,2014-08-05 19:42:22,2014-08-19 09:24:15
4360433,2772917,26624,146336447,144427787,2187,f,f,2014-08-07 12:09:41,2014-08-07 12:21:04
4372105,11260877,26624,146798727,146798696,2191,f,f,2014-08-08 15:52:47,2014-08-11 13:57:15
4386460,11217887,26624,148258775,147466914,2193,f,f,2014-08-11 07:49:09,2014-09-05 13:01:32
4434874,11421837,26624,150633685,149841705,2196,f,f,2014-08-16 02:06:41,2014-09-08 12:05:39
4448217,11260877,26624,151311813,149841705,2198,f,f,2014-08-18 12:17:16,2014-08-19 09:14:17
4456147,11478200,26624,151763099,151441161,2201,f,f,2014-08-19 06:34:55,2014-08-19 09:19:31
4461035,8836737,26624,152002934,151882028,2203,f,f,2014-08-19 15:38:19,2014-09-08 12:06:56
4466615,11497957,26624,152237510,151882028,2204,f,f,2014-08-20 05:20:40,2014-10-28 17:31:13
4488068,11542532,26624,153085200,152355514,2210,f,f,2014-08-22 06:00:53,2014-09-08 12:05:57
4500861,8765570,26624,153927939,152355514,2212,f,f,2014-08-24 11:06:33,
4501265,9160376,26624,153951487,152355514,2213,f,f,2014-08-24 12:47:20,2014-09-08 12:03:41
4527050,11633363,26624,154938864,152355514,2217,f,f,2014-08-27 17:03:15,2016-03-07 20:23:16
4550449,11666458,26624,155604483,152355514,2221,f,f,2014-08-29 15:18:16,2014-10-28 17:26:24
4550857,11666458,26624,154938828,152355514,2223,f,t,2014-08-29 16:03:51,2014-09-08 12:06:26
4555129,11671621,26624,155706230,154938819,2224,f,f,2014-08-30 04:03:17,2014-10-28 17:30:51
4559134,11675451,26624,155781432,152355514,2226,f,f,2014-08-30 20:24:33,2015-07-14 04:55:32
4591405,11698379,26624,156190540,151881955,2234,f,t,2014-09-03 11:46:12,2014-09-03 12:04:35
4672865,11756726,26624,157280159,154938835,2235,f,f,2014-09-03 13:13:44,2014-09-03 13:24:56
4614475,11217887,26624,156546878,154938832,2238,f,f,2014-09-05 13:03:29,2019-05-22 08:33:48
4627104,11723622,26624,154938833,154938832,2242,f,t,2014-09-07 16:22:50,2014-09-08 12:01:45
4633501,11728559,26624,156794473,154938824,2244,f,f,2014-09-08 13:17:22,2014-10-28 16:03:50
4656679,11745156,26624,157096527,154938819,2253,f,f,2014-09-10 19:55:13,2014-10-28 17:15:09
4689866,11756726,26624,157280014,154938819,2260,f,f,2014-09-15 08:00:17,2014-10-28 16:03:33
4703816,11778548,26624,154938814,154938815,2264,f,t,2014-09-16 17:06:33,2014-09-18 19:00:23
4733422,11800202,26624,158066144,154938812,2271,f,f,2014-09-19 18:50:05,2014-10-28 16:02:01
4758987,,26624,,154938812,2273,f,f,2014-09-23 06:15:44,2014-09-23 19:09:09
4769937,10321004,26624,157685055,157096522,2276,f,t,2014-09-24 07:34:40,2014-09-24 20:13:52
4801134,11856892,26624,159116222,157685054,2285,f,f,2014-09-27 14:59:10,2014-10-02 09:45:53
4820689,12166209,26624,161432081,161432030,2290,f,f,2014-09-30 02:44:49,2014-10-28 16:01:19
4823582,12167829,26624,161474925,157685054,2291,f,f,2014-09-30 10:24:38,2014-10-28 16:00:48
4828019,12170340,26624,161535833,157685054,2293,f,f,2014-09-30 17:32:57,2014-10-28 16:01:03
4845547,11856892,26624,162000758,162000756,2300,f,f,2014-10-02 11:52:29,2014-10-28 16:00:27
4890055,12378205,26624,166160889,166160781,2307,f,f,2014-10-07 13:50:25,2014-10-28 15:58:49
4896835,12400747,26624,166822911,166160781,2309,f,f,2014-10-08 04:42:01,2014-10-08 08:35:41
4953905,12637388,26624,172630020,171193461,2317,f,t,2014-10-13 14:21:51,2014-10-15 12:46:35
4977294,12684182,26624,173550809,173550802,2323,f,f,2014-10-17 18:17:41,2014-11-18 19:28:33
5023498,11478200,26624,175559293,175474064,2329,f,f,2014-10-22 13:56:18,2014-10-28 15:55:45
5029817,12817544,26624,175812561,175583840,2331,f,f,2014-10-23 01:02:59,2014-10-23 11:44:52
5034316,12817544,26624,176028671,176022252,2332,f,f,2014-10-23 11:55:42,2014-10-28 15:55:29
5042305,12847115,26624,176317235,176189566,2334,f,f,2014-10-24 02:22:30,2016-06-29 23:32:02
5084698,11745156,26624,178106353,178106348,2341,f,f,2014-10-28 17:18:18,
5088794,11671621,26624,178407649,178148679,2342,f,f,2014-10-29 00:42:56,2014-10-29 00:46:36
5111701,11666458,26624,179482879,178858202,2346,f,f,2014-10-30 20:55:58,2014-10-31 14:15:38
5114677,13038260,26624,179601391,178857774,2347,f,f,2014-10-31 04:37:00,2014-11-18 19:20:48
5116154,13042069,26624,179662633,178857774,2349,f,f,2014-10-31 09:03:34,2014-10-31 14:14:26
5297436,13503025,26624,184772223,183170355,2358,f,f,2014-11-07 00:38:50,2014-11-18 19:23:02
5182789,13335332,26624,183961822,183170355,2360,f,t,2014-11-07 15:59:37,2014-11-10 13:53:43
5184573,13335332,26624,183975367,183975365,2364,f,f,2014-11-10 15:13:53,2014-11-18 19:10:59
5206671,13396752,26624,184178989,184178958,2366,f,f,2014-11-11 21:02:25,2015-10-27 19:13:44
5231868,11542532,26624,184360926,184360923,2375,f,f,2014-11-13 14:01:20,2014-11-18 19:10:05
5299662,13503025,26624,184786943,184786940,2378,f,f,2014-11-18 21:58:26,
7975408,12378205,26624,188159397,185036950,2379,f,f,2014-11-19 13:20:01,2015-06-13 02:30:10
5337630,13530272,26624,185037022,185036950,2384,f,f,2014-11-21 19:40:55,2014-11-21 23:33:42
5340001,13530272,26624,185051619,185051617,2385,f,f,2014-11-22 01:13:42,2015-04-19 08:58:27
5380517,6590332,26624,185356209,185356206,2388,f,f,2014-11-26 12:38:00,2014-11-26 13:11:44
5380939,13563114,26624,185358750,185358718,2389,f,t,2014-11-26 13:23:10,2014-11-26 13:24:05
5397874,13576202,26624,185475281,185475226,2392,f,f,2014-11-28 07:37:52,2015-04-13 14:30:11
5431238,8650371,26624,185475303,185475226,2396,f,f,2014-12-02 10:53:32,2014-12-02 17:12:26
5432583,8371117,26624,185718096,185475226,2397,f,f,2014-12-02 13:26:07,2015-03-19 19:11:41
5442747,13611632,26624,185792112,185475303,2399,f,f,2014-12-03 08:12:53,2017-04-15 18:54:18
5444702,13613514,26624,185804719,185804684,2400,f,f,2014-12-03 12:12:00,2015-04-19 08:56:05
5460134,13625661,26624,185906817,185475303,2402,f,f,2014-12-04 16:22:33,2015-03-19 19:26:28
5495499,13652136,26624,186147698,185475303,2406,f,t,2014-12-08 22:04:07,2014-12-09 20:59:22
5495560,13652136,26624,186148036,185475303,2407,f,t,2014-12-08 22:13:18,2014-12-09 20:59:07
5495669,13652136,26624,186148733,185475303,2408,f,t,2014-12-08 22:24:05,2014-12-09 20:58:49
5509472,13662530,26624,186240239,186240190,2410,f,f,2014-12-10 01:41:47,2016-06-22 22:47:46
5527078,13675773,26624,186354951,186240190,2414,f,f,2014-12-11 14:00:01,
5602264,14162430,26624,196856662,195062850,2425,f,f,2014-12-18 11:05:26,2014-12-18 13:43:12
5612916,14162430,26624,197300221,196996962,2426,f,f,2014-12-19 07:15:46,2015-04-19 08:54:56
5676233,2022125,26624,200523386,196996962,2435,f,f,2014-12-28 08:20:08,2015-02-12 21:03:19
5680408,2022125,26624,200681974,196996962,2436,f,f,2014-12-29 00:11:38,2015-02-12 21:02:08
5712685,907209,26624,201763190,196996962,2438,f,f,2015-01-02 10:29:56,2015-02-12 21:01:20
5717493,2022125,26624,201903754,196996962,2440,f,f,2015-01-02 21:33:17,2015-02-12 21:16:56
5749864,14799330,26624,202964435,196996962,2443,f,f,2015-01-06 14:28:51,2015-02-12 21:00:41
5768306,14851955,26624,203463968,196996962,2446,f,f,2015-01-07 22:00:00,2015-02-12 20:56:58
5860219,15017081,26624,204944934,204718081,2454,f,f,2015-01-14 11:02:47,2015-01-24 07:38:46
5916765,8371117,26624,207660437,204718081,2459,f,f,2015-01-18 04:33:52,2015-02-12 20:59:43
6062622,15692835,26624,211881038,209957882,2471,f,f,2015-01-29 09:16:03,2015-02-12 20:55:58
6102698,15808880,26624,213025958,209957882,2477,f,f,2015-02-01 19:01:15,2015-02-12 20:34:06
6102815,15810253,26624,213031979,209957882,2478,f,f,2015-02-01 19:19:02,2015-02-12 20:33:27
6170744,16010067,26624,214907630,209957882,2489,f,f,2015-02-06 13:04:39,2015-06-15 06:04:21
6189129,11298418,26624,215448040,209957882,2493,f,f,2015-02-08 05:22:24,2015-02-12 20:32:38
6233781,16208626,26624,216744682,209957882,2497,f,f,2015-02-11 12:50:46,2015-02-12 20:30:15
6254338,16262208,26624,217272439,209957882,2500,f,f,2015-02-12 17:53:21,2015-04-19 08:52:33
6255489,16265740,26624,217302001,209957882,2501,f,f,2015-02-12 19:20:04,2015-02-12 20:28:32
6257215,16265740,26624,217343631,217343935,2502,f,f,2015-02-12 21:16:56,2015-02-12 21:25:01
6259116,16273040,26624,217389468,217346840,2503,f,f,2015-02-12 23:58:11,2015-09-29 11:49:28
6292362,11298418,26624,218393533,217346840,2506,f,f,2015-02-16 05:28:51,2015-03-19 16:41:20
6293451,16380858,26624,218425282,217346840,2507,f,f,2015-02-16 08:03:50,2015-03-19 16:26:33
6355572,16206471,26624,220184324,217346840,2511,f,f,2015-02-20 09:38:32,2016-03-18 05:36:05
6355588,16206471,26624,220184629,217346980,2512,f,f,2015-02-20 09:40:25,2015-07-19 03:00:21
6407501,1401776,26624,222269215,217346980,2515,f,f,2015-02-24 14:23:27,2015-03-25 20:49:12
6460845,16869115,26624,223703521,217346840,2520,f,f,2015-02-27 18:25:09,2015-03-19 16:18:40
6466039,16887522,26624,224159047,217346840,2522,f,f,2015-02-28 04:03:20,2015-03-19 14:25:00
6486252,16954840,26624,224847281,217346840,2525,f,f,2015-03-02 07:16:42,2015-04-19 08:44:07
6621497,17054094,26624,228758108,217346980,2533,f,f,2015-03-11 12:39:23,2017-10-08 11:01:05
6650346,17413782,26624,229561655,217346840,2535,f,f,2015-03-13 09:45:40,2015-03-19 16:18:17
6662493,17460277,26624,230760745,217346840,2537,f,f,2015-03-14 10:21:46,2015-04-22 10:19:49
6697422,17054094,26624,231410368,217346980,2538,f,f,2015-03-17 09:38:11,2016-06-22 21:32:02
6727662,17595331,26624,233502477,217346840,2542,f,f,2015-03-19 02:50:09,2016-08-08 11:42:24
6736489,9090450,26624,233793683,233768808,2545,f,f,2015-03-19 15:21:00,2015-03-20 09:21:43
6775119,746481,26624,234926587,234115006,2549,f,f,2015-03-22 17:51:01,2015-04-13 14:33:31
6786091,17540234,26624,235250565,234115006,2550,f,f,2015-03-23 13:56:01,2015-03-31 08:12:46
6788649,17352266,26624,235313846,217346980,2551,f,f,2015-03-23 16:41:25,2015-06-15 05:19:31
6799029,17887857,26624,235589996,234115006,2552,f,f,2015-03-24 09:09:33,2015-03-25 19:49:04
6817101,17800059,26624,236054665,234115006,2553,f,f,2015-03-25 09:48:47,2015-03-25 21:12:20
6839865,17800059,26624,236551098,236317563,2555,f,t,2015-03-26 11:40:36,2015-03-26 11:41:43
6893143,17540234,26624,238512144,238500524,2558,f,f,2015-03-31 08:57:14,2015-03-31 09:04:51
7043312,18609283,26624,243103194,238515547,2569,f,f,2015-04-10 09:47:17,2015-04-13 14:17:52
7118592,18833058,26624,245250177,244275827,2575,f,f,2015-04-15 16:28:41,2015-04-16 09:47:53
7121057,18840031,26624,245323176,244275827,2576,f,f,2015-04-15 19:09:26,2015-04-19 08:33:57
7129541,18865918,26624,245556729,244275827,2580,f,f,2015-04-16 09:36:11,2015-04-17 07:44:44
7138691,18888156,26624,245789249,245560094,2583,f,f,2015-04-16 19:28:57,2015-04-17 07:41:30
7154771,18865918,26624,246216735,245986023,2584,f,f,2015-04-17 17:41:31,2015-04-19 08:33:37
7187303,18840031,26624,247241271,247043447,2586,f,f,2015-04-20 14:52:45,2015-04-22 10:01:33
7257686,11217887,26624,249127968,248294694,2591,f,f,2015-04-24 13:57:12,2016-06-29 23:34:04
7269567,17460277,26624,249460306,248294694,2592,f,f,2015-04-25 13:12:44,2015-05-05 03:44:48
7323298,19421074,26624,251041857,248294694,2597,f,f,2015-04-29 08:27:42,2015-04-29 11:11:08
7327119,19415944,26624,251234969,251164827,2598,f,f,2015-04-29 12:52:17,2015-05-27 14:04:40
7336927,19445292,26624,251496557,251163313,2600,f,f,2015-04-30 00:58:47,2015-06-19 00:32:08
7356374,19503614,26624,252024657,251415531,2602,f,f,2015-05-01 08:26:47,2015-05-21 14:01:13
7417365,19677042,26624,253823141,253403388,2607,f,f,2015-05-05 23:54:09,
7454826,19780835,26624,254815992,254486901,2610,f,f,2015-05-08 05:10:56,2015-05-19 07:01:26
7520351,19942763,26624,256393283,256387592,2617,f,f,2015-05-13 08:17:13,2015-05-21 13:46:58
7604691,20210525,26624,259986284,259955411,2623,f,f,2015-05-19 08:27:06,2015-05-24 04:29:41
7647705,19677042,26624,261007600,261007595,2626,f,f,2015-05-21 14:48:38,2015-05-27 17:14:56
7659347,19942763,26624,261410112,261007595,2627,f,f,2015-05-22 08:09:43,2015-05-23 18:06:44
7678910,20404523,26624,261974606,261925804,2629,f,f,2015-05-23 21:31:00,
7738082,17936301,26624,263672814,263397910,2631,f,f,2015-05-28 09:06:40,2016-06-29 23:35:18
7752556,20613109,26624,263861030,254486991,2632,f,f,2015-05-29 05:13:51,2015-05-30 01:11:51
7766596,20613109,26624,264167223,263397910,2634,f,f,2015-05-30 01:12:50,2015-05-30 02:23:23
7822505,20820212,26624,266235954,264224866,2641,f,f,2015-06-03 06:18:44,2015-06-14 05:04:14
7829802,20838978,26624,266417006,264224866,2644,f,f,2015-06-03 14:35:39,2015-09-02 12:58:46
7864985,20929564,26624,267329334,264224866,2645,f,f,2015-06-05 15:26:30,2015-07-23 11:06:33
7923078,20864272,26624,268780299,268452450,2650,f,f,2015-06-10 05:04:43,2015-07-19 07:45:07
7969386,21210826,26624,270173434,268452450,2651,f,f,2015-06-12 16:06:06,2015-06-14 05:03:39
8001688,21209699,26624,271086672,270633590,2658,f,f,2015-06-15 13:55:48,2015-06-16 14:40:07
8014414,21345239,26624,271407817,270633590,2660,f,f,2015-06-16 08:24:12,2015-06-22 04:22:33
8063900,21457513,26624,272449803,271603075,2665,f,t,2015-06-18 20:47:19,2015-06-18 21:58:08
8064692,26624,26624,272496778,272449802,2666,t,f,2015-06-18 22:01:16,2015-08-26 14:52:57
8081249,21479541,26624,272449799,272449798,2667,f,t,2015-06-20 01:57:24,2015-06-20 03:31:00
8086348,21457513,26624,272722661,272449797,2670,f,f,2015-06-20 18:25:18,2015-06-21 02:42:12
8105217,21534468,26624,272986174,272793762,2674,f,f,2015-06-22 15:49:44,2015-06-23 11:40:19
8139172,21632553,26624,273663532,273389660,2679,f,f,2015-06-24 16:23:51,2015-06-25 05:22:26
8201284,21743410,26624,277144614,274851393,2681,f,f,2015-06-29 07:26:01,2015-06-29 08:38:44
8463459,22184234,26624,280273220,275058407,2691,f,t,2015-07-06 07:25:10,2015-07-15 09:32:19
8362659,22135690,26624,279637116,279441134,2698,f,t,2015-07-08 14:42:23,2015-07-14 04:54:56
8364681,22136604,26624,279649813,275058407,2699,f,f,2015-07-08 16:24:54,2015-09-05 16:04:40
8438728,22171941,26624,280111452,280111424,2705,f,t,2015-07-13 16:41:08,2015-07-13 16:44:15
8454689,22171941,26624,280214896,280214848,2707,f,f,2015-07-14 17:26:53,2015-07-14 21:15:11
8505332,22171941,26624,280543339,280495142,2712,f,f,2015-07-17 02:44:43,2015-07-18 04:43:12
8498280,3247045,26624,280495162,280495142,2715,f,f,2015-07-17 13:36:45,2016-04-12 00:20:11
8515874,22210546,26624,280614806,280614801,2716,f,f,2015-07-19 10:02:25,2015-08-26 14:39:16
8538799,22342016,26624,282632214,280614801,2719,f,t,2015-07-20 21:14:40,2015-07-26 03:52:54
8641004,22617182,26624,284830256,284830250,2728,f,t,2015-07-27 11:18:33,2015-08-13 06:23:29
8674516,8359245,26624,285601779,285601736,2735,f,t,2015-07-29 13:06:16,2015-07-29 13:31:27
8766723,22184234,26624,293301247,285277106,2744,f,f,2015-08-04 22:14:10,2015-08-27 06:44:00
8781520,23468965,26624,293678245,291926873,2751,f,f,2015-08-06 18:26:22,2015-10-20 18:04:40
8804111,23531596,26624,294038177,291926873,2753,f,f,2015-08-08 01:54:33,2015-10-09 03:20:04
8821626,23568648,26624,294290676,291926873,2756,f,f,2015-08-10 18:07:20,2015-08-24 20:17:22
8903814,24152818,26624,299162604,294290718,2764,f,f,2015-08-14 21:15:45,2015-10-17 08:17:12
8960586,24220904,26624,299889028,294290718,2767,f,f,2015-08-18 06:26:30,2016-04-22 22:21:59
8981758,26624,26624,294290724,294290718,2775,t,t,2015-08-20 13:02:30,2015-08-20 13:58:49
8999756,24276400,26624,300707257,294290713,2779,f,f,2015-08-21 16:32:57,2015-10-19 21:54:18
8936878,24186079,26624,299573865,299573862,2782,f,f,2015-08-24 15:05:24,2015-10-13 20:05:23
9032532,23568648,26624,299573862,294290713,2783,f,t,2015-08-24 20:25:22,2015-08-25 05:37:40
9081347,24927902,26624,306678313,285277106,2787,f,f,2015-08-26 02:09:13,2015-08-26 21:20:03
9082675,24927902,26624,306695387,306695383,2789,f,f,2015-08-26 21:22:11,2015-11-29 16:52:10
