id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2784242,5207587,43282,81109163,81109154,356,f,t,2014-01-11 07:37:10,2014-01-11 07:38:54
2784291,5207587,43282,81131315,81131314,357,f,t,2014-01-11 08:08:19,2014-01-11 08:31:52
2787653,3946119,43282,81990851,81990844,358,f,t,2014-01-12 03:54:37,2014-01-12 05:45:29
2787745,3946119,43282,82019934,81990844,359,f,t,2014-01-12 04:37:23,2014-01-12 05:45:48
2803340,979149,43282,82845897,82332812,360,f,t,2014-01-14 17:02:42,2014-01-14 19:48:31
2815586,7442866,43282,83223683,82877770,361,f,t,2014-01-16 08:44:29,2014-01-16 10:30:11
2821229,538969,43282,83380450,83240050,362,f,t,2014-01-16 22:50:27,2014-01-17 06:00:57
2823826,7442866,43282,83463718,83432708,363,f,t,2014-01-17 09:57:01,2014-01-17 10:04:49
2833534,7491494,43282,83780727,83465551,364,f,t,2014-01-19 01:57:07,2014-01-19 07:30:16
2846744,43283,43282,84231014,83809226,367,f,t,2014-01-21 08:36:42,2014-01-24 17:24:18
2875934,7442866,43282,85057780,85028305,371,f,t,2014-01-24 20:14:12,2014-01-24 22:02:09
2876804,43283,43282,85083921,85078664,372,f,f,2014-01-24 22:36:27,2014-01-24 22:52:43
2879362,7442866,43282,85182234,85086884,373,f,t,2014-01-25 13:44:52,2014-01-25 17:00:10
2890777,43283,43282,85617800,85617791,375,f,t,2014-01-29 13:37:12,2014-01-29 19:55:59
2937740,43283,43282,86899113,85732837,378,f,f,2014-02-04 21:44:04,2014-03-07 18:53:31
3004069,979149,43282,88633067,85732837,379,f,t,2014-02-10 19:35:17,2014-02-10 20:02:17
3110979,8189945,43282,91941856,89253514,380,f,f,2014-02-25 00:07:28,2014-02-25 22:59:08
3116410,8205170,43282,92104873,89253514,381,f,f,2014-02-25 15:50:52,2014-03-19 09:14:53
3186019,5161967,43282,94156585,92202374,382,f,f,2014-03-05 21:54:31,2014-03-05 21:55:11
3186054,5161967,43282,94158107,94157647,383,f,f,2014-03-05 21:59:56,2014-03-05 22:08:41
3186158,5161967,43282,94161426,94160476,384,f,f,2014-03-05 22:14:38,2014-03-05 22:26:05
3202194,8421264,43282,94342319,94163881,386,f,t,2014-03-07 18:09:38,2014-03-07 18:11:37
3212098,43283,43282,94403085,94403072,388,f,t,2014-03-09 19:34:46,2014-03-09 19:35:16
3218809,7442866,43282,94477622,94477618,389,f,f,2014-03-10 17:46:52,2014-03-10 18:12:01
3223542,43283,43282,94933272,94933270,390,f,f,2014-03-11 08:31:05,2014-03-11 13:29:30
3232048,7442866,43282,95601249,95430488,391,f,f,2014-03-12 05:57:36,2014-03-12 07:41:04
3234341,43283,43282,95668238,95615690,392,f,t,2014-03-12 12:32:25,2014-03-12 12:32:28
3238929,7442866,43282,95791008,95668393,393,f,f,2014-03-12 20:55:03,2014-03-12 21:25:32
3239197,43283,43282,95799328,95797962,394,f,f,2014-03-12 21:32:13,2014-03-13 14:02:43
3248271,979149,43282,96061332,95965662,395,f,f,2014-03-13 20:34:25,2014-03-13 21:16:07
3259397,43283,43282,96389554,96071024,397,f,f,2014-03-15 07:15:02,2014-03-17 12:16:57
3273222,43283,43282,96890341,96827569,399,f,f,2014-03-17 16:34:57,2014-03-18 18:14:42
3277057,8640748,43282,97001795,96827569,400,f,f,2014-03-18 01:58:28,2014-03-18 04:36:23
3277951,8621378,43282,97032477,97022569,401,f,f,2014-03-18 06:09:29,2014-03-19 06:59:44
3286910,320617,43282,97285718,97185206,402,f,f,2014-03-19 03:10:49,2014-03-21 23:32:54
3287665,43283,43282,97311985,97185206,403,f,f,2014-03-19 06:46:13,2014-03-19 18:28:08
3298163,43283,43282,97651870,97482446,404,f,f,2014-03-20 09:29:45,2014-03-20 09:37:58
3298291,43283,43282,97655640,97653502,405,f,f,2014-03-20 09:49:37,2014-03-20 11:28:38
3299059,43283,43282,97675977,97673595,406,f,t,2014-03-20 11:40:32,2014-03-20 11:40:36
3299590,43283,43282,97690143,97676016,408,f,f,2014-03-20 12:49:59,2014-03-20 14:02:45
3314054,43283,43282,98101778,98101674,410,f,f,2014-03-21 23:34:06,2014-03-21 23:34:27
3314128,8740969,43282,98104025,98101865,411,f,f,2014-03-21 23:53:23,2014-03-21 23:55:20
3314152,8740969,43282,98105198,98104220,412,f,f,2014-03-22 00:04:14,2014-03-22 00:08:59
3315700,43283,43282,98163190,98105735,413,f,f,2014-03-22 10:16:22,2014-03-25 19:26:09
3339031,8813403,43282,98918361,98105735,414,f,f,2014-03-25 15:59:49,2014-03-25 19:26:48
3341341,8818563,43282,98978826,98968939,415,f,f,2014-03-25 20:07:10,2014-03-25 20:08:24
3341924,8042212,43282,98990733,98979472,416,f,f,2014-03-25 21:13:35,2014-03-30 10:52:22
3354364,43283,43282,99353666,98979472,417,f,f,2014-03-27 06:08:12,2014-03-27 19:39:39
3372854,43283,43282,99881009,99529548,418,f,f,2014-03-29 06:50:16,2014-03-30 10:51:35
3373886,5161233,43282,99918068,99529548,419,f,f,2014-03-29 13:00:37,2014-03-29 15:26:07
3377787,8621378,43282,99980599,99941232,420,f,f,2014-03-30 09:05:50,2014-03-30 09:42:27
3394656,43283,43282,100074356,100074339,422,f,t,2014-03-31 20:29:08,2014-03-31 20:29:40
3394751,43283,43282,100075058,100075053,423,f,t,2014-03-31 20:43:59,2014-04-01 12:17:41
3400510,8042212,43282,100111923,100111918,424,f,t,2014-04-01 14:33:08,2014-04-01 15:40:34
3405637,43283,43282,100016973,100016969,426,f,t,2014-04-02 07:04:51,2014-04-02 07:39:36
3405894,43283,43282,100146254,100016964,427,f,f,2014-04-02 07:52:19,2014-04-03 13:25:33
3385781,5161967,43282,100016979,100016964,429,f,t,2014-04-02 20:23:44,2014-04-03 03:14:35
3426565,43283,43282,101126750,100952515,430,f,f,2014-04-05 05:40:49,2014-04-11 05:14:31
3431691,8621378,43282,101526417,100952515,432,f,f,2014-04-06 08:41:54,2014-04-06 09:32:39
3435997,8621378,43282,101700762,101532442,434,f,f,2014-04-07 04:03:15,2014-04-07 04:46:44
3438693,5207587,43282,101780472,101707783,435,f,f,2014-04-07 11:46:38,2014-04-07 12:09:55
3444673,8621378,43282,101958798,101786278,436,f,f,2014-04-08 02:01:08,2014-04-08 03:22:31
3456436,8621378,43282,102310224,101969541,437,f,f,2014-04-09 08:41:56,2014-04-09 09:53:16
3466941,9139354,43282,102619335,102326418,439,f,f,2014-04-10 10:58:41,2014-04-10 10:59:29
3474998,9139354,43282,102868645,102831304,441,f,f,2014-04-11 08:40:26,2014-04-11 08:42:43
3506520,8621378,43282,103705461,103705457,445,f,t,2014-04-15 06:41:31,2014-04-15 13:19:13
3575876,43283,43282,104325034,104325029,449,f,t,2014-04-23 10:49:18,2014-04-23 10:57:49
3560550,9341390,43282,104078106,104078101,452,f,f,2014-04-24 20:28:11,2014-04-24 20:54:09
3572106,9139354,43282,104253859,104253857,453,f,f,2014-04-25 17:43:21,2014-04-25 18:00:09
3572999,9139354,43282,104277235,104277232,454,f,f,2014-04-25 19:08:15,2014-04-25 19:42:27
3579658,7442866,43282,104644206,104644205,455,f,f,2014-04-26 15:50:53,2014-04-26 16:20:20
3579836,7442866,43282,104652399,104652391,456,f,f,2014-04-26 16:25:21,2014-04-26 16:48:47
3583250,43283,43282,105179738,105179731,457,f,f,2014-04-27 10:27:48,2014-04-28 12:01:53
3597334,43283,43282,106078488,106078486,460,f,f,2014-04-29 03:40:38,2014-04-29 12:24:44
3608924,43283,43282,106312916,106312915,461,f,t,2014-04-30 06:58:11,2014-04-30 11:04:30
3608943,9515069,43282,106313066,106312915,462,f,t,2014-04-30 07:00:09,2014-04-30 07:09:25
3612863,43283,43282,106335677,106335672,463,f,t,2014-04-30 15:04:19,2014-04-30 15:20:27
3635918,43283,43282,107198602,107198600,465,f,f,2014-05-04 17:12:22,2014-05-05 17:59:41
3662524,43283,43282,110420733,108656840,467,f,t,2014-05-08 10:53:43,2014-05-09 08:03:02
3683799,43283,43282,111069906,111069832,480,f,f,2014-05-16 17:52:47,2014-05-19 12:51:03
3702689,43283,43282,112203583,112203582,483,f,t,2014-05-19 19:10:32,2014-05-19 19:20:59
3703252,43283,43282,112211088,112211086,484,f,t,2014-05-19 20:22:26,2014-05-19 20:32:07
3708091,43283,43282,112431386,112431385,486,f,f,2014-05-20 10:13:07,2014-05-21 06:25:18
3718962,8621378,43282,112922711,112922710,487,f,t,2014-05-21 11:40:40,2014-05-21 12:53:49
3720873,43283,43282,112975149,112975148,488,f,t,2014-05-21 14:54:19,2014-05-21 15:51:11
3736490,43283,43282,113216269,113216268,489,f,t,2014-05-23 06:37:57,2014-05-23 06:41:37
3738265,43283,43282,113240320,113240319,490,f,f,2014-05-23 10:48:49,2014-05-23 12:02:46
3745491,43283,43282,113447291,113447289,491,f,t,2014-05-24 08:18:14,2014-05-24 09:38:55
3749489,43283,43282,113507813,113507811,492,f,f,2014-05-25 05:59:25,2014-05-26 19:48:45
3751879,9801012,43282,113583802,113507811,493,f,f,2014-05-25 17:30:31,2014-05-25 17:31:35
3787850,43283,43282,115928053,115928049,495,f,f,2014-05-30 16:12:33,2014-05-30 16:24:55
3788544,9906106,43282,115962714,115962696,496,f,f,2014-05-30 17:33:11,2014-05-30 17:39:07
3798599,43283,43282,117168620,117168568,498,f,f,2014-06-01 09:51:40,2014-06-02 12:36:50
3799474,979149,43282,117319487,117168568,499,f,f,2014-06-01 13:37:38,2014-06-01 14:22:05
3810138,8621378,43282,117948131,118720160,500,f,f,2014-06-02 21:15:13,2014-06-03 03:31:34
3812299,8621378,43282,119007296,119007295,505,f,f,2014-06-03 05:48:48,2014-06-03 07:51:44
3813015,43283,43282,119086395,119007295,506,f,f,2014-06-03 07:33:08,2014-06-03 08:17:57
3818664,43283,43282,119349041,119349040,507,f,f,2014-06-03 18:43:36,2014-06-03 19:24:02
3822460,43283,43282,119455064,119455063,508,f,f,2014-06-04 07:26:45,2014-06-04 08:15:53
3822901,8621378,43282,119518071,119518050,509,f,f,2014-06-04 08:28:51,2014-06-04 08:32:14
3823225,8621378,43282,119528334,119528331,510,f,f,2014-06-04 09:22:50,2014-06-04 11:37:58
3832652,8621378,43282,120030209,120030207,511,f,f,2014-06-05 09:09:36,2014-06-05 09:33:13
3840852,43283,43282,120676260,120676256,513,f,f,2014-06-06 06:35:28,2014-06-06 09:57:10
3860074,6637420,43282,123505658,122652596,515,f,f,2014-06-09 10:39:57,2014-06-09 13:09:07
3864249,43283,43282,123883112,123883106,516,f,f,2014-06-09 19:14:06,2014-06-10 08:47:03
3876961,43283,43282,125136031,124799246,517,f,f,2014-06-11 05:23:20,2014-06-11 05:23:54
3876976,43283,43282,125136659,125136290,518,f,f,2014-06-11 05:26:02,2014-06-11 20:03:17
3884659,6637420,43282,125490580,125460414,520,f,f,2014-06-11 20:46:29,2014-06-12 05:42:30
3887076,43283,43282,125607409,125460414,521,f,f,2014-06-12 05:40:18,2014-06-12 06:06:57
3889427,7442866,43282,125693440,125612993,522,f,f,2014-06-12 11:39:22,2014-06-12 11:50:02
3893076,8621378,43282,125854124,125697002,523,f,f,2014-06-12 18:22:19,2014-06-12 18:48:29
3910561,43283,43282,126629565,125866473,525,f,f,2014-06-15 10:53:36,2014-06-15 14:08:15
3920417,10311154,43282,127279061,126679286,526,f,f,2014-06-16 17:46:00,2014-06-16 18:33:01
3936449,43283,43282,127779216,127295499,528,f,f,2014-06-18 11:41:12,2014-06-18 12:37:10
3936964,43283,43282,127789314,127789312,529,f,f,2014-06-18 12:39:39,2014-06-18 14:38:48
3945849,43283,43282,128383498,128225513,530,f,f,2014-06-19 11:18:17,2014-06-19 15:00:18
3983374,43283,43282,130195039,128547089,531,f,f,2014-06-24 12:21:14,2014-06-24 12:45:35
4005783,43283,43282,131132627,130203652,533,f,f,2014-06-26 17:03:14,2014-06-26 17:37:07
4009344,43283,43282,131403164,131142900,534,f,f,2014-06-27 02:57:37,2014-06-27 03:24:24
4015861,8740969,43282,131673411,131409912,535,f,f,2014-06-27 18:41:36,2014-06-27 19:38:46
4016351,43283,43282,131686344,131409912,536,f,f,2014-06-27 19:38:05,2014-06-27 19:51:54
4025431,43283,43282,132124413,131689375,537,f,f,2014-06-29 18:07:48,2014-06-29 19:02:43
4033445,8205170,43282,131657513,132134331,538,f,f,2014-06-30 17:33:39,2014-06-30 18:08:41
4043206,10565924,43282,132778288,132452682,539,f,t,2014-07-01 19:27:34,2014-07-01 19:48:57
4043654,10566447,43282,132791804,132778286,540,f,f,2014-07-01 20:57:48,2014-07-02 06:22:58
4065576,43283,43282,133676230,132873740,546,f,f,2014-07-04 15:26:49,2014-07-10 16:35:37
4087873,10605996,43282,134782349,132873740,547,f,f,2014-07-08 06:50:24,2014-07-08 08:09:40
4087881,10605996,43282,134782467,132873740,548,f,f,2014-07-08 06:50:47,2014-07-08 07:42:16
4088480,10605996,43282,134811625,134805905,549,f,t,2014-07-08 08:01:08,2014-07-08 08:01:29
4109855,10605996,43282,135307913,134812976,550,f,f,2014-07-08 19:38:41,2014-07-09 06:57:51
4146356,43283,43282,137136035,136264949,551,f,f,2014-07-13 16:29:25,2014-07-13 17:57:55
4150442,43283,43282,137393227,137158171,552,f,f,2014-07-14 09:33:05,2014-07-14 10:47:59
4158385,43283,43282,137799412,137415897,554,f,f,2014-07-15 04:37:39,2014-07-15 05:11:12
4169737,6637420,43282,138240082,137807253,555,f,f,2014-07-16 06:55:15,2014-07-16 08:20:06
4194262,8205170,43282,139257179,138261204,557,f,f,2014-07-18 14:53:56,2014-07-18 15:33:27
4194544,10900163,43282,139264564,138261204,558,f,f,2014-07-18 15:25:12,2014-07-18 17:13:09
4194623,8205170,43282,139268712,138261204,559,f,f,2014-07-18 15:35:58,2014-07-18 17:13:36
4195083,10565924,43282,139282898,138261204,560,f,f,2014-07-18 16:33:10,2014-07-18 17:13:52
4195737,8205170,43282,139304615,139294795,561,f,t,2014-07-18 17:42:51,2014-07-18 17:48:15
4196568,43283,43282,139330669,139304617,562,f,f,2014-07-18 19:36:02,2014-07-20 17:36:26
4214588,10565924,43282,140288007,139837764,564,f,f,2014-07-21 20:06:24,2014-07-22 12:58:38
4223835,8621378,43282,140620512,140522353,565,f,f,2014-07-22 17:35:29,2014-07-22 17:44:07
4247769,11003586,43282,141433157,140637020,566,f,t,2014-07-24 22:48:27,2014-07-25 06:16:19
4251719,43283,43282,141433154,141433153,567,f,t,2014-07-25 11:34:12,2014-07-25 12:23:19
4259779,43283,43282,141969412,141433152,568,f,f,2014-07-26 15:03:25,2014-07-26 15:25:59
4263945,43283,43282,142406561,142205757,569,f,f,2014-07-27 13:56:09,2014-07-27 15:26:14
4274040,1441812,43282,142829834,142424651,570,f,f,2014-07-28 19:05:04,2014-07-28 21:02:55
4300267,43283,43282,143923081,142865426,571,f,f,2014-07-31 10:13:58,2014-07-31 16:10:00
4337326,43283,43282,145471575,144071499,573,f,f,2014-08-05 05:56:10,2014-08-05 05:57:39
4359360,43283,43282,146296263,145472051,575,f,f,2014-08-07 10:05:17,2014-08-12 09:40:33
4362753,8205170,43282,146546422,145472051,576,f,f,2014-08-07 16:18:43,2014-08-07 17:05:10
4375683,11271467,43282,147012493,147012480,578,f,f,2014-08-09 02:51:16,2014-08-09 06:06:19
4405854,43283,43282,149193307,148788753,579,f,f,2014-08-13 05:22:37,2014-08-18 12:58:28
4412380,8205170,43282,149474422,148788753,580,f,f,2014-08-13 18:00:21,2014-08-14 03:32:32
4412644,8205170,43282,149483311,148788753,581,f,f,2014-08-13 18:24:02,2014-08-14 03:32:58
4423437,8205170,43282,149967315,149645263,585,f,f,2014-08-14 18:51:04,2014-08-14 19:43:09
4423489,8205170,43282,149969426,149645263,586,f,f,2014-08-14 18:56:15,2014-08-14 19:47:50
4428581,8205170,43282,150215135,149982427,588,f,f,2014-08-15 10:24:16,2014-08-15 12:32:29
4428639,8205170,43282,150219125,149982427,589,f,f,2014-08-15 10:35:02,2014-08-15 12:33:14
4439843,1441812,43282,150934392,150273791,590,f,f,2014-08-17 05:26:25,2014-08-17 07:07:43
4440430,1441812,43282,150963400,150948554,591,f,f,2014-08-17 08:54:43,2014-08-17 09:12:17
4447176,8205170,43282,151280762,150967523,592,f,f,2014-08-18 10:24:55,2014-08-18 13:16:39
4448234,11463674,43282,151311930,150967523,593,f,f,2014-08-18 12:19:18,2014-08-18 13:09:04
4459883,43283,43282,151952560,151335586,594,f,f,2014-08-19 13:50:00,2014-08-19 13:56:22
4462145,8205170,43282,152055349,151955418,595,f,f,2014-08-19 17:33:06,2014-08-20 04:13:55
4467997,43283,43282,152298261,152223973,597,f,f,2014-08-20 08:40:42,2014-08-20 09:55:22
4468270,8205170,43282,152306865,152223973,598,f,f,2014-08-20 09:18:33,2014-08-20 09:42:27
4468491,11463674,43282,152313768,152312621,599,f,f,2014-08-20 09:49:27,2014-08-20 09:53:43
4471270,11509612,43282,152399829,152316719,600,f,f,2014-08-20 14:42:55,2014-08-21 08:05:14
4471475,43283,43282,152404826,152316719,602,f,f,2014-08-20 14:55:37,2014-08-20 16:15:11
4474344,8621378,43282,152495362,152428824,604,f,f,2014-08-20 19:51:21,2014-08-21 06:44:47
4479127,43283,43282,152750624,152729427,606,f,f,2014-08-21 09:38:10,2014-08-21 10:12:40
4479751,11509612,43282,152770934,152758681,607,f,f,2014-08-21 11:05:54,2014-08-21 11:14:30
4480791,43283,43282,152803839,152773769,608,f,f,2014-08-21 12:54:49,2014-08-22 04:59:13
4484041,8205170,43282,152918417,152773769,611,f,f,2014-08-21 18:24:11,2014-08-21 18:31:30
4487782,7442866,43282,153074907,153072823,612,f,f,2014-08-22 05:10:59,2014-08-22 09:20:00
4488231,11542610,43282,153091212,153072823,613,f,f,2014-08-22 06:26:10,2014-08-22 09:20:15
4489379,43283,43282,153132781,153072823,614,f,f,2014-08-22 09:12:21,2014-08-22 09:23:10
4492060,11549175,43282,153218318,153135008,615,f,f,2014-08-22 14:32:50,2014-08-22 15:06:00
4493310,43283,43282,153259047,153135008,616,f,f,2014-08-22 16:50:52,2014-08-23 05:20:45
4501474,10579514,43282,153969059,153558981,617,f,f,2014-08-24 13:37:48,2014-08-24 15:49:15
4509071,11474400,43282,154357079,154008946,618,f,t,2014-08-25 12:15:06,2014-08-25 16:29:13
4579250,10579514,43282,156052583,154468588,619,f,f,2014-08-25 21:17:12,2014-08-25 21:42:36
4512811,11474400,43282,154468591,154468588,620,f,f,2014-08-25 21:47:48,2014-08-26 15:48:26
4509641,11549175,43282,154372609,154372606,623,f,t,2014-08-26 12:08:57,2014-08-26 12:43:59
4512328,43283,43282,154454934,154454931,624,f,t,2014-08-26 15:09:34,2014-08-26 16:25:33
4515498,43283,43282,154546979,154546949,626,f,t,2014-08-26 19:20:44,2014-08-26 21:05:36
4520962,43283,43282,154727569,154727568,627,f,t,2014-08-27 08:21:32,2014-08-27 08:28:26
4521322,43283,43282,154738303,154738280,628,f,t,2014-08-27 08:58:01,2014-08-27 09:05:31
4525039,43283,43282,154861472,154861466,630,f,t,2014-08-27 14:19:15,2014-08-29 13:05:37
4550272,11666249,43282,155600003,155599552,631,f,t,2014-08-29 14:56:40,2014-08-29 18:34:34
4555354,43283,43282,155712799,155712786,632,f,t,2014-08-30 05:27:18,2014-08-30 05:49:15
4568929,43283,43282,155933815,155933802,634,f,t,2014-09-01 11:35:16,2014-09-01 11:36:00
4582650,43283,43282,156087463,156087461,635,f,t,2014-09-02 17:16:38,2014-09-03 10:51:22
4591212,43283,43282,156186438,156186437,636,f,t,2014-09-03 11:30:02,2014-09-04 11:04:44
4596707,10605996,43282,156268418,156186437,638,f,t,2014-09-03 19:53:35,2014-09-04 04:41:37
4606677,43283,43282,156411381,156411378,639,f,t,2014-09-04 16:42:03,2014-09-05 08:52:31
4613062,43283,43282,156531426,156531409,640,f,t,2014-09-05 10:06:42,2014-09-05 10:25:20
4614789,11549175,43282,156549621,156549620,641,f,t,2014-09-05 13:34:49,2014-09-05 14:04:29
4615281,10579514,43282,156556185,156556172,642,f,t,2014-09-05 14:26:50,2014-09-06 05:40:34
4622908,43283,43282,156653898,156653877,643,f,t,2014-09-06 18:24:20,2014-09-06 19:50:40
4626377,43283,43282,156709637,156709409,644,f,t,2014-09-07 13:41:30,2014-09-07 14:05:29
4626738,43283,43282,156716329,156716326,645,f,t,2014-09-07 15:04:06,2014-09-08 06:09:34
4640997,43283,43282,156889386,156889378,646,f,t,2014-09-09 08:22:26,2014-09-09 12:38:00
4642931,43283,43282,156920050,156920046,647,f,t,2014-09-09 12:44:51,2014-09-09 12:50:06
4646529,11738187,43282,156970706,156970645,648,f,t,2014-09-09 19:39:40,2014-09-09 19:53:16
4653580,43283,43282,157061842,157061818,649,f,t,2014-09-10 14:12:16,2014-09-10 14:57:11
4662666,43283,43282,157158813,157158805,650,f,t,2014-09-11 12:16:16,2014-09-11 12:23:21
4676420,43283,43282,157330846,157330839,651,f,t,2014-09-12 20:32:27,2014-09-12 22:37:45
4690624,11509612,43282,157514417,157514413,652,f,t,2014-09-15 09:59:19,2014-09-15 12:32:30
4697613,43283,43282,157601765,157601762,653,f,t,2014-09-16 02:52:55,2014-09-16 11:04:21
4699991,8205170,43282,157627142,157601762,654,f,t,2014-09-16 09:56:47,2014-09-16 12:40:58
4704072,11549175,43282,157687347,157687345,655,f,f,2014-09-16 17:36:01,2014-09-26 05:22:28
4711589,11549175,43282,157809685,157687345,656,f,t,2014-09-17 13:00:32,2014-09-17 16:10:20
4713713,43283,43282,157835828,157835827,657,f,t,2014-09-17 16:36:49,2014-09-18 12:51:26
4724346,43283,43282,155724448,156970675,658,f,t,2014-09-18 20:36:01,2014-09-19 07:29:44
4728230,43283,43282,158002452,158002450,659,f,t,2014-09-19 08:17:15,2014-09-19 08:31:52
4730961,11549175,43282,158041197,158041195,660,f,t,2014-09-19 13:51:17,2014-09-19 13:57:40
4731142,11509612,43282,155599893,155599892,661,f,t,2014-09-19 14:12:58,2014-09-19 15:31:18
4731615,11509612,43282,158042624,158042623,662,f,t,2014-09-19 15:06:06,2014-09-19 15:07:16
4732337,43283,43282,155599887,155599886,664,f,f,2014-09-19 16:36:30,2014-09-20 12:18:41
4742863,,43282,,155599884,665,f,t,2014-09-21 09:05:09,2014-09-21 09:16:16
4743144,,43282,,155599882,666,f,t,2014-09-21 10:45:24,2014-09-21 11:00:09
4743208,,43282,,155599879,667,f,t,2014-09-21 11:06:20,2014-09-21 11:17:14
4743213,43283,43282,155599876,155599875,668,f,t,2014-09-21 11:08:27,2014-09-21 11:33:48
4743488,5481733,43282,155599873,155599872,669,f,t,2014-09-21 12:21:11,2014-09-21 12:51:28
4755533,11390514,43282,156970669,155599870,670,f,t,2014-09-22 20:03:08,2014-09-23 03:42:22
4766925,8621378,43282,158549162,156970668,671,f,t,2014-09-23 21:46:21,2014-09-24 07:56:04
4769421,11509612,43282,157166555,156970668,672,f,t,2014-09-24 06:26:21,2014-09-24 06:43:43
4769549,11509612,43282,158592801,157166554,673,f,t,2014-09-24 06:43:51,2014-09-24 08:04:19
4769919,11829330,43282,158597259,157166554,674,f,t,2014-09-24 07:29:06,2014-09-24 08:05:06
4775704,43283,43282,158597256,158597255,676,f,t,2014-09-24 18:17:52,2014-09-24 20:07:10
4779433,43283,43282,158597254,158597251,677,f,t,2014-09-25 04:34:32,2014-09-25 07:09:39
4780987,11390514,43282,158597253,158597252,679,f,t,2014-09-25 08:57:08,2014-09-25 09:00:12
4781446,7442866,43282,158597250,158597249,681,f,t,2014-09-25 10:03:30,2014-09-25 10:20:30
4789995,7442866,43282,158935358,158597237,682,f,f,2014-09-26 05:57:21,2014-09-26 06:07:24
4790483,11509612,43282,158597238,158597237,683,f,t,2014-09-26 07:13:36,2014-09-26 08:21:06
4790974,11509612,43282,158597236,158597235,684,f,t,2014-09-26 08:25:39,2014-09-26 09:41:29
4791956,7442866,43282,158597234,158597233,685,f,t,2014-09-26 10:50:55,2014-09-26 10:57:50
4793161,11509612,43282,158395119,158597230,686,f,t,2014-09-26 12:57:53,2014-09-26 13:18:25
4793512,10605996,43282,158597229,158439627,687,f,t,2014-09-26 13:34:45,2014-09-26 14:23:01
4793526,10605996,43282,158439602,158439627,688,f,t,2014-09-26 13:36:40,2014-09-26 14:23:09
4793594,10605996,43282,158440692,158439627,689,f,t,2014-09-26 13:44:22,2014-09-26 14:23:20
4794462,8621378,43282,158597223,158429278,691,f,t,2014-09-26 15:18:37,2014-09-26 20:12:59
4797341,11390514,43282,158597220,158597219,693,f,t,2014-09-26 21:11:30,2014-09-26 21:18:50
4798088,11509612,43282,159071083,158597218,694,f,t,2014-09-27 00:21:26,2014-09-27 00:36:02
4798092,11509612,43282,159071108,158597218,695,f,t,2014-09-27 00:24:33,2014-09-27 00:37:18
4798208,11509612,43282,159072449,159072437,696,f,t,2014-09-27 00:43:42,2014-09-27 05:54:24
4798520,11509612,43282,159075711,159072437,697,f,t,2014-09-27 02:30:05,2014-09-27 05:52:02
4798595,11509612,43282,159076788,159072437,698,f,f,2014-09-27 02:47:19,2014-09-27 03:50:55
4799095,43283,43282,159085565,159085561,699,f,t,2014-09-27 05:48:33,2014-09-27 08:04:32
4802261,10605996,43282,159135259,159135254,700,f,t,2014-09-27 18:22:57,2014-09-27 18:23:55
4807273,43283,43282,159531707,159531704,701,f,f,2014-09-28 16:37:39,2014-09-29 08:19:57
4812534,11509612,43282,159992986,159992983,703,f,f,2014-09-29 09:02:47,2014-09-29 10:09:53
4812806,10605996,43282,160005999,159992983,704,f,f,2014-09-29 09:36:57,2014-09-29 09:54:05
4816905,10605996,43282,161297543,161297542,705,f,t,2014-09-29 12:33:17,2014-09-29 13:30:20
4818254,10579514,43282,160557606,161404094,706,f,t,2014-09-29 20:12:08,2014-09-29 23:35:34
4818382,10579514,43282,161405615,161404094,707,f,t,2014-09-29 20:27:37,2014-09-29 23:36:35
4823602,11509612,43282,161475327,161475318,709,f,t,2014-09-30 10:25:45,2014-10-01 07:00:46
4827385,10565924,43282,161475325,161475322,710,f,t,2014-09-30 16:34:58,2014-09-30 17:33:25
4860534,11390514,43282,162804544,162804543,711,f,f,2014-10-03 19:25:36,2014-10-04 03:52:31
4865053,7442866,43282,163315922,163315918,712,f,f,2014-10-04 13:22:32,2014-10-04 13:34:16
4865141,7442866,43282,163332175,163315918,713,f,f,2014-10-04 13:44:18,2014-10-04 13:56:28
4866389,7442866,43282,163514547,163514522,714,f,f,2014-10-04 18:10:18,2014-10-04 18:13:52
4866678,7442866,43282,163558682,163558621,715,f,t,2014-10-04 19:07:14,2014-10-04 19:16:08
4866734,43282,43282,163564121,163564111,716,t,f,2014-10-04 19:25:59,2014-10-04 22:28:22
4868882,7442866,43282,164063305,163865198,717,f,f,2014-10-05 07:06:30,2014-10-05 07:17:12
4873857,11390514,43282,164763920,164763914,718,f,f,2014-10-06 03:32:30,2014-10-06 04:30:25
4874573,7442866,43282,164824052,164824048,719,f,f,2014-10-06 06:11:44,2014-10-06 06:29:44
4874861,43283,43282,164862281,164862277,720,f,t,2014-10-06 06:46:27,2014-10-06 06:47:59
4874992,7442866,43282,164868854,164868835,721,f,f,2014-10-06 07:08:31,2014-10-06 07:13:36
4875267,8621378,43282,164905070,164905069,722,f,f,2014-10-06 07:44:41,2014-10-06 07:48:03
4876514,11509612,43282,165066606,165066603,725,f,f,2014-10-06 10:35:42,2014-10-06 11:06:44
4876740,8205170,43282,165105138,165066603,726,f,f,2014-10-06 11:02:50,2014-10-06 11:31:52
4876901,7442866,43282,165116976,165116971,727,f,f,2014-10-06 11:18:42,2014-10-06 11:24:02
4905127,11390514,43282,168083442,166982603,728,f,t,2014-10-08 19:27:53,2014-10-09 03:25:16
