id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11978595,16178219,14514528,382160289,382141342,683,f,f,2016-01-31 23:10:52,2016-02-02 13:38:43
11987482,29432327,14514528,382393557,382388532,687,f,f,2016-02-01 10:51:45,2016-02-01 11:32:29
11988329,29432327,14514528,382412565,382409958,688,f,f,2016-02-01 11:39:43,2016-02-01 18:12:56
11989451,23601936,14514528,382437617,382409958,689,f,f,2016-02-01 12:45:32,2016-02-01 18:12:43
11989561,29432327,14514528,382440290,382409958,690,f,f,2016-02-01 12:50:56,2016-02-01 18:13:46
11997278,29432327,14514528,382591199,382409958,691,f,f,2016-02-01 18:12:09,2016-02-01 21:05:20
11997290,29432327,14514528,382591305,382409958,692,f,f,2016-02-01 18:12:14,2016-02-01 21:05:13
11997291,29432327,14514528,382591309,382409958,693,f,t,2016-02-01 18:12:23,2016-02-01 18:12:28
11999307,29432327,14514528,382630392,382591886,694,f,f,2016-02-01 19:37:25,2016-02-01 21:05:01
12000799,29432327,14514528,382659193,382591886,695,f,f,2016-02-01 20:35:51,2016-02-01 21:00:16
12004031,16178219,14514528,382722619,382673731,696,f,f,2016-02-01 22:46:35,2016-02-02 22:46:13
12015482,29432327,14514528,382979144,382673731,698,f,f,2016-02-02 11:07:29,2016-02-02 19:40:03
12016338,29432327,14514528,382997553,382673731,699,f,f,2016-02-02 11:58:56,2016-02-02 13:53:32
12016343,29432327,14514528,382997621,382673731,700,f,f,2016-02-02 11:59:01,2016-02-02 19:39:56
12028087,29432327,14514528,383233351,383222469,703,f,f,2016-02-02 20:02:01,2016-02-03 23:37:25
12030761,29432327,14514528,383284813,383222469,704,f,f,2016-02-02 21:45:18,2016-02-02 23:15:36
12032308,16178219,14514528,383314186,383313956,705,f,f,2016-02-02 22:46:42,2016-02-03 08:06:30
12040916,29432327,14514528,383507450,383491674,706,f,f,2016-02-03 08:49:29,2016-02-04 16:45:25
12043191,29432327,14514528,383561122,383491674,707,f,f,2016-02-03 11:03:48,2016-02-03 11:25:53
12048113,29432327,14514528,383673650,383568929,708,f,f,2016-02-03 15:13:47,2016-02-03 15:34:59
12050198,29432327,14514528,383716991,383685561,709,f,f,2016-02-03 16:26:35,2016-02-03 21:29:49
12054884,16178219,14514528,383812524,383685561,710,f,f,2016-02-03 19:26:38,2016-02-04 09:58:06
12056545,29432327,14514528,383845313,383685561,711,f,f,2016-02-03 20:33:43,2016-02-03 23:37:04
12073265,29432327,14514528,384170649,384170647,714,f,f,2016-02-04 12:59:17,2016-02-04 16:08:43
12078552,29432327,14514528,384213435,384213434,715,f,f,2016-02-04 16:44:41,
12105859,29432327,14514528,384939791,384229128,716,f,f,2016-02-04 20:12:26,2016-02-05 19:34:52
12080353,29432327,14514528,384229132,384229125,717,f,f,2016-02-04 20:32:56,2016-02-04 22:02:27
12096011,14514528,14514528,384644514,384581096,718,t,f,2016-02-05 12:05:47,2016-02-07 09:06:33
12100051,29432327,14514528,384783231,384581096,719,f,f,2016-02-05 15:32:50,2016-02-05 18:21:04
12101074,29432327,14514528,384817908,384581096,720,f,t,2016-02-05 16:12:15,2016-02-05 16:12:19
12101315,29432327,14514528,384819696,384819692,721,f,f,2016-02-05 16:21:00,2016-02-05 16:55:40
12102388,29432327,14514528,384847334,384847333,722,f,f,2016-02-05 17:03:52,2016-02-05 18:18:37
12105008,29432327,14514528,384924273,384924269,723,f,f,2016-02-05 18:57:14,2016-02-05 19:34:43
12106694,29432327,14514528,384997668,384997664,724,f,f,2016-02-05 20:13:10,2016-02-07 09:31:53
12115933,29432327,14514528,385298977,384997664,726,f,f,2016-02-06 07:58:35,2016-02-06 09:41:43
12115931,29432327,14514528,385298973,384997664,727,f,f,2016-02-06 07:58:39,2016-02-06 09:41:57
12116726,29432327,14514528,385315093,384997664,728,f,f,2016-02-06 09:20:26,2016-02-06 10:41:54
12117214,29432327,14514528,385331711,385319379,729,f,f,2016-02-06 10:41:43,2016-02-06 11:19:52
12117448,29432327,14514528,385339945,385339912,730,f,f,2016-02-06 11:20:00,2016-02-06 11:55:26
12117632,29432327,14514528,385345413,385339912,731,f,t,2016-02-06 11:44:48,2016-02-06 11:44:51
12118392,29432327,14514528,385367867,385347798,732,f,f,2016-02-06 13:18:40,2016-02-06 14:16:13
12119352,29432327,14514528,385395669,385382739,733,f,f,2016-02-06 14:59:43,2016-02-06 15:42:08
12120087,29432327,14514528,385418009,385408719,735,f,t,2016-02-06 16:09:49,2016-02-06 16:09:53
12120777,29432327,14514528,385436195,385418016,736,f,f,2016-02-06 17:04:57,2016-02-06 17:51:08
12121105,29432327,14514528,385444850,385418016,737,f,f,2016-02-06 17:30:27,2016-02-06 18:49:33
12121330,29432327,14514528,385451503,385418016,738,f,f,2016-02-06 17:51:02,2016-02-06 18:41:46
12122950,29432327,14514528,385493315,385470232,741,f,f,2016-02-06 19:58:57,2016-02-07 11:49:23
12124324,29432327,14514528,385526847,385470232,743,f,f,2016-02-06 21:44:07,2016-02-07 10:26:28
12124398,29432327,14514528,385531561,385470232,744,f,f,2016-02-06 21:49:40,2016-02-07 10:05:47
12125510,22144046,14514528,385561724,385470232,745,f,f,2016-02-06 23:18:32,2016-02-07 18:38:56
12131493,29432327,14514528,385720268,385714347,748,f,f,2016-02-07 11:14:34,2016-02-07 17:07:59
12131750,29432327,14514528,385728063,385726386,749,f,f,2016-02-07 11:48:42,2016-02-07 12:42:43
12136347,29432327,14514528,385864472,385856837,750,f,f,2016-02-07 18:56:34,2016-02-07 22:48:04
12136349,29432327,14514528,385864528,385856837,751,f,f,2016-02-07 18:56:53,2016-02-08 09:43:03
12137523,29432327,14514528,385895917,385856837,752,f,f,2016-02-07 20:12:01,2016-02-08 09:44:15
12139904,29432327,14514528,385963061,385856837,753,f,f,2016-02-07 22:45:51,2016-02-08 10:06:12
12149466,29432327,14514528,386186120,386147269,754,f,f,2016-02-08 12:00:19,2016-02-08 12:32:39
12149542,29432327,14514528,386187569,386147269,755,f,f,2016-02-08 12:00:37,2016-02-08 16:43:35
12161050,29432327,14514528,386423923,386197281,757,f,f,2016-02-08 20:38:25,2016-02-09 21:23:07
12162220,22144046,14514528,386451964,386197281,758,f,f,2016-02-08 21:27:30,2016-04-10 19:54:12
12173902,29432327,14514528,386712094,386197281,762,f,f,2016-02-09 10:31:39,2016-02-09 11:28:50
12177506,29432327,14514528,386789835,386731930,763,f,f,2016-02-09 13:58:21,2016-02-11 17:17:56
12187866,29432327,14514528,387017242,386731930,766,f,f,2016-02-09 21:01:29,2016-02-10 15:43:32
12204457,29432327,14514528,387399540,387034747,767,f,f,2016-02-10 14:24:50,2016-02-22 20:43:15
12213462,29432327,14514528,387576602,387440214,768,f,f,2016-02-10 19:57:25,2016-02-11 10:42:46
12213682,29432327,14514528,387580827,387440214,769,f,f,2016-02-10 20:05:46,2016-02-22 17:19:45
12235662,29432327,14514528,388044965,387892370,772,f,f,2016-02-11 16:20:05,2016-02-12 09:17:03
12236404,29432327,14514528,388062483,387892370,773,f,f,2016-02-11 16:49:22,2016-02-11 18:31:51
12237189,29432327,14514528,388079689,387892370,775,f,f,2016-02-11 17:17:38,2016-02-12 10:12:15
12265412,29432327,14514528,388669867,388457140,776,f,f,2016-02-12 17:31:51,2016-02-12 17:39:26
12297035,14519405,14514528,389402546,388677197,779,f,f,2016-02-14 11:58:35,2016-04-15 13:36:19
12371719,14519405,14514528,391143798,388677197,782,f,f,2016-02-17 12:04:05,2016-02-22 12:45:24
12420448,32390483,14514528,392119368,388677197,783,f,f,2016-02-19 01:38:02,2016-04-06 16:36:05
12491682,14519405,14514528,393936282,388677197,789,f,f,2016-02-22 09:25:02,2016-02-22 12:54:19
12494229,29432327,14514528,393997685,388677197,790,f,f,2016-02-22 11:58:00,2016-02-22 14:07:24
12497002,29432327,14514528,394061097,394054594,792,f,f,2016-02-22 14:19:02,2016-02-22 20:19:20
12502170,29432327,14514528,394122958,394054594,793,f,f,2016-02-22 17:22:51,2016-02-22 18:26:30
12502639,14519405,14514528,394128583,394054594,794,f,f,2016-02-22 17:41:28,2016-02-22 20:18:10
12522812,29432327,14514528,394560904,394371105,797,f,f,2016-02-23 11:37:25,2016-04-07 09:09:01
12842736,33167299,14514528,402192282,394371105,803,f,f,2016-03-07 02:32:04,2016-04-27 17:15:11
13122809,14519405,14514528,408545160,394371105,807,f,f,2016-03-17 14:23:33,2016-05-10 20:28:54
13208385,14519405,14514528,410745546,394371105,809,f,f,2016-03-21 13:53:58,2016-04-20 11:18:27
13235354,14519405,14514528,411330245,394371105,810,f,f,2016-03-22 11:29:30,2016-04-20 08:17:30
13236473,14519405,14514528,411351582,394371105,811,f,f,2016-03-22 12:24:55,2016-05-10 20:29:43
13251257,33891010,14514528,411534481,394371105,812,f,f,2016-03-22 21:16:10,2016-04-20 13:05:54
13330706,14519405,14514528,413319265,394371105,813,f,f,2016-03-25 14:07:27,2016-04-20 08:13:14
13664435,29432327,14514528,420430613,416545009,821,f,f,2016-04-06 19:45:35,2016-04-07 09:09:14
13678859,29432327,14514528,420809859,420809854,822,f,f,2016-04-07 13:51:25,2016-04-10 20:39:26
13705620,22144046,14514528,421619425,420809854,824,f,f,2016-04-08 12:08:25,2016-04-10 21:48:56
13711404,29432327,14514528,421659258,420809854,825,f,f,2016-04-08 14:54:48,2016-04-12 17:08:40
13798164,29432327,14514528,424191886,424138700,828,f,t,2016-04-12 11:01:15,2016-04-12 17:08:26
13883214,14519405,14514528,426115570,424667415,830,f,f,2016-04-15 13:51:56,2016-04-24 09:14:52
14028102,29432327,14514528,430301072,430270724,831,f,f,2016-04-20 09:22:08,2016-04-21 19:54:10
14028621,29432327,14514528,430310434,430270724,832,f,f,2016-04-20 09:39:59,2016-04-20 14:28:03
14036410,29432327,14514528,430455328,430410169,833,f,f,2016-04-20 14:20:47,2016-04-22 20:53:13
14038637,29432327,14514528,430494359,430460525,834,f,f,2016-04-20 15:21:04,2016-04-21 20:38:29
14068662,23601936,14514528,431052976,430460525,836,f,f,2016-04-21 11:39:07,2016-04-23 18:24:08
14085589,29432327,14514528,431359052,431349053,837,f,f,2016-04-21 20:57:08,2016-04-22 07:27:30
14138714,29432327,14514528,432451164,432018180,840,f,f,2016-04-23 18:14:29,2016-04-23 20:26:21
14139364,29432327,14514528,432466527,432454762,842,f,f,2016-04-23 18:53:45,2016-04-24 09:15:02
14140533,29432327,14514528,432490090,432454762,843,f,f,2016-04-23 19:58:23,2016-04-24 17:24:32
14196411,23601936,14514528,433737147,432937694,846,f,f,2016-04-25 22:21:01,2016-04-27 12:35:35
14210062,29432327,14514528,434009396,432937694,847,f,f,2016-04-26 09:40:54,2016-04-27 12:35:15
14210660,29432327,14514528,434020324,432937694,848,f,f,2016-04-26 10:03:08,2016-04-26 10:38:28
14211291,29432327,14514528,434032595,432937694,849,f,f,2016-04-26 10:30:27,2016-04-27 12:50:53
14211537,29432327,14514528,434037825,432937694,850,f,f,2016-04-26 10:37:04,2016-04-26 18:43:54
14234729,35777759,14514528,434471269,434314710,853,f,f,2016-04-26 23:48:56,2016-04-27 18:55:51
14258281,23601936,14514528,434862465,434803458,855,f,f,2016-04-27 16:43:11,2016-04-27 19:22:19
14263852,35777759,14514528,435041193,435033795,856,f,f,2016-04-27 19:36:16,2016-04-27 21:29:39
14327919,29432327,14514528,436333476,435106065,857,f,f,2016-04-29 16:44:28,2016-05-03 08:36:54
14329771,29432327,14514528,436365215,435106065,858,f,f,2016-04-29 17:46:40,
14353896,29432327,14514528,436891002,435106065,861,f,f,2016-04-30 19:15:03,2016-04-30 19:51:21
14363003,29432327,14514528,437120924,436903568,862,f,f,2016-05-01 09:05:40,2016-05-01 19:59:27
14364064,29432327,14514528,437145403,436903568,863,f,f,2016-05-01 10:50:31,2016-05-02 18:46:27
14368228,29432327,14514528,437264848,436903568,864,f,f,2016-05-01 16:28:19,2016-05-01 20:02:04
14378344,29432327,14514528,437332260,436903568,865,f,f,2016-05-01 17:42:09,2016-05-02 08:43:07
14371426,29432327,14514528,437343385,436903568,866,f,f,2016-05-01 19:59:16,2016-05-01 20:28:36
14375079,23601936,14514528,437441416,437356363,867,f,f,2016-05-02 00:07:54,2016-05-24 11:11:38
14419070,29432327,14514528,438382072,438329959,868,f,f,2016-05-03 10:29:54,2016-05-09 07:49:15
14419486,29432327,14514528,438391360,438329959,869,f,t,2016-05-03 10:51:02,2016-05-03 10:51:05
14568851,29432327,14514528,441844511,441828155,870,f,f,2016-05-09 08:28:54,2016-05-09 08:57:56
14569447,29432327,14514528,441858071,441828155,871,f,f,2016-05-09 08:57:49,2016-05-09 09:46:00
14609684,29432327,14514528,442285880,442285864,873,f,t,2016-05-09 12:59:33,2016-05-09 13:38:07
14611662,29432327,14514528,442299912,442299909,874,f,t,2016-05-09 15:17:50,2016-05-09 19:04:13
14612092,29432327,14514528,442302849,442299909,875,f,t,2016-05-09 15:38:28,2016-05-09 16:23:42
14617665,29432327,14514528,442350258,442346747,876,f,t,2016-05-09 19:26:57,2016-05-09 19:57:53
14617279,29432327,14514528,442025402,442346747,877,f,t,2016-05-09 19:39:52,2016-05-09 20:40:14
14583293,29432327,14514528,442025964,441951992,878,f,t,2016-05-10 11:58:55,2016-05-10 12:41:13
14583236,29432327,14514528,442025409,441951992,879,f,t,2016-05-10 12:00:31,2016-05-10 12:41:08
14583839,29432327,14514528,442029444,441951992,880,f,f,2016-05-10 12:27:16,2016-05-12 16:25:01
14589184,29432327,14514528,442070395,442070391,881,f,t,2016-05-10 15:08:37,2016-05-10 15:38:19
14591591,29432327,14514528,442092772,442092767,882,f,t,2016-05-10 16:18:31,2016-05-10 17:45:57
14594969,29432327,14514528,442127627,442127620,883,f,f,2016-05-10 18:14:17,2016-05-11 13:07:58
14595606,29432327,14514528,442136627,442136620,884,f,t,2016-05-10 18:37:11,2016-05-10 20:28:54
14596237,29432327,14514528,442144153,442136620,885,f,t,2016-05-10 18:59:35,2016-05-10 20:29:43
14600157,29432327,14514528,442127626,442127622,888,f,t,2016-05-10 21:20:34,2016-05-10 21:47:21
14631298,29432327,14514528,442585995,442127620,889,f,f,2016-05-11 10:15:29,2016-05-11 20:15:14
14631723,29432327,14514528,442589108,442127620,890,f,t,2016-05-11 10:38:59,2016-05-11 11:38:56
14633440,29432327,14514528,442602020,442602015,891,f,t,2016-05-11 12:06:26,2016-05-11 12:48:09
14635892,29432327,14514528,442624350,442624341,892,f,t,2016-05-11 13:48:30,2016-05-11 14:19:00
14637353,29432327,14514528,442641000,442640994,893,f,t,2016-05-11 14:20:08,2016-05-11 14:46:45
14657302,29432327,14514528,442845652,442845651,894,f,f,2016-05-12 08:19:20,2016-05-12 13:38:17
14659016,29432327,14514528,442900460,442845651,895,f,f,2016-05-12 09:38:11,2016-05-13 17:25:18
14659711,29432327,14514528,442922258,442845651,896,f,f,2016-05-12 10:08:25,2016-05-12 13:38:29
14664124,29432327,14514528,442990051,442845651,897,f,f,2016-05-12 13:32:22,2016-05-12 15:13:35
14665553,29432327,14514528,443006360,443006358,898,f,f,2016-05-12 14:20:19,2016-05-12 15:09:32
14668521,29432327,14514528,443047074,443047071,899,f,f,2016-05-12 16:00:36,2016-05-12 16:26:26
14669913,29432327,14514528,443067101,443067086,900,f,f,2016-05-12 16:52:17,2016-05-12 17:58:56
14669929,29432327,14514528,443067768,443067086,901,f,f,2016-05-12 16:53:05,2016-05-12 17:24:12
14670616,29432327,14514528,443076819,443067086,902,f,f,2016-05-12 17:22:02,2016-05-12 17:59:00
14687605,29432327,14514528,443702556,443702553,903,f,f,2016-05-13 08:50:04,2016-05-13 14:38:01
14690155,22144046,14514528,443779955,443702553,904,f,t,2016-05-13 11:09:02,2016-09-02 14:11:07
14697428,29432327,14514528,443996307,443996305,906,f,f,2016-05-13 16:26:17,2016-05-13 16:57:42
14697451,29432327,14514528,443996443,443996305,907,f,f,2016-05-13 16:27:22,2016-05-13 18:05:35
14697894,29432327,14514528,444022689,443996305,908,f,f,2016-05-13 16:45:21,2016-05-13 17:15:54
14698791,29432327,14514528,444045535,444045533,909,f,f,2016-05-13 17:23:49,2016-05-13 18:04:35
14699689,29432327,14514528,444135935,444045533,910,f,f,2016-05-13 18:03:16,2016-05-13 19:11:16
14711930,29432327,14514528,445726040,445532696,911,f,f,2016-05-14 07:21:01,2016-05-14 07:48:22
14712170,29432327,14514528,445732735,445532696,912,f,f,2016-05-14 07:48:12,2016-05-14 08:14:07
14713735,29432327,14514528,445773999,445739490,913,f,f,2016-05-14 10:17:12,2016-05-14 19:12:11
14714972,14919562,14514528,445811737,445739490,914,f,f,2016-05-14 12:19:16,2017-10-08 14:59:32
14716019,29432327,14514528,445840182,445739490,915,f,t,2016-05-14 13:49:27,2016-05-14 13:49:30
14720675,29432327,14514528,445947532,445840297,918,f,f,2016-05-14 19:02:14,2016-05-14 19:45:44
14723362,29432327,14514528,446012613,445963302,919,f,f,2016-05-14 22:18:48,2016-05-15 14:18:28
14736348,29432327,14514528,446378823,446275935,921,f,f,2016-05-15 18:46:05,2016-05-16 09:02:32
14736807,29432327,14514528,446392198,446275935,922,f,f,2016-05-15 19:19:04,2016-05-15 22:13:14
14737243,29432327,14514528,446402140,446275935,923,f,f,2016-05-15 19:45:23,2016-05-15 22:13:20
14753604,22144046,14514528,446798636,446673815,924,f,f,2016-05-16 13:57:19,2017-05-26 11:26:15
14760383,29432327,14514528,446949340,446673815,925,f,f,2016-05-16 18:12:43,2016-05-17 20:24:47
14762531,29432327,14514528,446987408,446673815,926,f,f,2016-05-16 19:28:36,2016-05-19 07:43:49
14763000,29432327,14514528,446994845,446673815,927,f,f,2016-05-16 19:43:54,2016-05-16 22:20:12
14763057,29432327,14514528,446995689,446673815,928,f,f,2016-05-16 19:45:41,2016-05-19 08:48:23
14767198,29432327,14514528,447075299,446673815,929,f,f,2016-05-16 22:19:09,2016-05-17 20:24:38
14795858,29432327,14514528,447670069,447075759,931,f,f,2016-05-17 20:07:56,2016-05-17 20:38:23
14796395,29432327,14514528,447677749,447075759,932,f,f,2016-05-17 20:21:49,2016-05-17 20:51:10
14796428,29432327,14514528,447678102,447075759,933,f,f,2016-05-17 20:22:13,2016-05-18 14:21:19
14796444,29432327,14514528,447678266,447075759,934,f,f,2016-05-17 20:22:39,2016-05-18 14:21:14
14798222,29432327,14514528,447706409,447693827,935,f,f,2016-05-17 21:17:40,2016-05-18 21:34:38
14801162,29432327,14514528,447757316,447693827,936,f,f,2016-05-17 23:07:44,2016-05-19 20:16:57
14809416,29432327,14514528,447942657,447693827,937,f,f,2016-05-18 07:32:34,2016-05-22 08:55:40
14816239,29432327,14514528,448093601,447693827,938,f,f,2016-05-18 12:42:12,2016-05-18 20:42:40
14822404,29432327,14514528,448221004,448154860,939,f,f,2016-05-18 16:04:59,2016-05-18 20:42:36
14822978,29432327,14514528,448232428,448154860,940,f,f,2016-05-18 16:24:24,2016-05-18 20:59:59
14842749,29432327,14514528,448648519,448614871,945,f,f,2016-05-19 08:57:20,2016-05-19 10:16:57
14844524,29432327,14514528,448686621,448614871,946,f,f,2016-05-19 10:13:00,2016-05-19 10:13:15
14854688,29432327,14514528,448897179,448688432,947,f,f,2016-05-19 16:41:03,2016-05-19 20:16:46
14854779,29432327,14514528,448899214,448688432,948,f,f,2016-05-19 16:45:06,2016-05-19 20:16:40
14860094,29432327,14514528,448997576,448688432,949,f,f,2016-05-19 19:52:57,2016-05-19 20:16:50
14879091,29432327,14514528,449418189,449010250,950,f,f,2016-05-20 13:01:13,2016-05-20 15:00:08
14879796,29432327,14514528,449433437,449010250,951,f,f,2016-05-20 13:28:36,2016-05-20 13:57:25
14882807,29432327,14514528,449491754,449485294,952,f,f,2016-05-20 15:10:51,2016-05-20 15:42:02
14885153,29432327,14514528,449536438,449509059,953,f,f,2016-05-20 16:34:07,2016-05-20 17:28:22
14886570,29432327,14514528,449563090,449562588,954,f,f,2016-05-20 17:29:20,2016-05-20 18:00:04
14894164,29432327,14514528,449708163,449578268,955,f,f,2016-05-20 22:47:29,2016-05-21 07:51:56
14900067,29432327,14514528,449851129,449578268,956,f,f,2016-05-21 07:53:15,2016-05-21 10:32:59
14900394,29432327,14514528,449860918,449578268,957,f,f,2016-05-21 08:27:06,2016-05-21 10:33:02
14900724,29432327,14514528,449871413,449578268,958,f,f,2016-05-21 09:04:58,2016-05-21 10:33:04
14901014,29432327,14514528,449880915,449578268,959,f,f,2016-05-21 09:37:01,2016-05-21 10:52:51
14901460,29432327,14514528,449893988,449578268,960,f,f,2016-05-21 10:24:34,2016-05-21 10:52:56
14901722,29432327,14514528,449902177,449896580,961,f,f,2016-05-21 10:52:42,2016-05-21 13:37:01
14915632,29432327,14514528,450303107,449984884,964,f,f,2016-05-22 08:42:42,2016-05-22 13:26:11
14915743,29432327,14514528,450306819,449984884,965,f,f,2016-05-22 08:55:12,2016-05-22 09:59:26
14916413,29432327,14514528,450326600,450307014,966,f,f,2016-05-22 09:57:33,2016-05-22 10:37:22
14927387,37428997,14514528,450641538,450339008,969,f,f,2016-05-23 00:17:46,2016-05-26 10:06:49
14977800,29432327,14514528,451788447,450339008,971,f,f,2016-05-24 17:26:47,2016-05-25 15:16:44
14977803,29432327,14514528,451788521,450339008,972,f,f,2016-05-24 17:26:54,2016-05-24 21:07:10
14977802,29432327,14514528,451788513,450339008,973,f,f,2016-05-24 17:27:00,2016-05-24 20:32:57
14977804,29432327,14514528,451788525,450339008,974,f,t,2016-05-24 17:27:05,2016-05-27 15:06:30
14977813,29432327,14514528,451788632,450339008,975,f,f,2016-05-24 17:27:11,2016-05-25 21:02:53
14977816,29432327,14514528,451788667,450339008,976,f,f,2016-05-24 17:27:16,2016-05-25 15:50:07
14977819,29432327,14514528,451788730,450339008,977,f,f,2016-05-24 17:27:21,2016-05-24 21:49:39
14977815,29432327,14514528,451788660,450339008,978,f,f,2016-05-24 17:27:26,2016-05-24 20:33:46
14977826,29432327,14514528,451788826,450339008,979,f,f,2016-05-24 17:27:37,2016-05-24 19:05:43
14977832,29432327,14514528,451788891,450339008,980,f,f,2016-05-24 17:27:44,2016-05-24 19:03:40
14977834,29432327,14514528,451788958,450339008,981,f,f,2016-05-24 17:27:49,2016-05-24 21:15:23
14982226,29432327,14514528,451876014,451839239,983,f,f,2016-05-24 20:12:06,2016-05-24 21:06:57
14983958,29432327,14514528,451910705,451906853,984,f,f,2016-05-24 21:14:07,2016-05-24 21:41:03
14994262,29432327,14514528,452149525,451929148,987,f,f,2016-05-25 07:34:33,2016-05-25 08:33:27
15003804,14514528,14514528,452335067,452186959,988,t,f,2016-05-25 14:42:31,2016-05-25 21:02:29
15084089,29432327,14514528,454114006,453717956,991,f,t,2016-05-28 10:56:59,2016-06-01 09:04:27
15089010,29432327,14514528,454256703,453717956,992,f,t,2016-05-28 18:21:54,2016-05-28 19:35:20
15089476,29432327,14514528,454269728,453717956,993,f,t,2016-05-28 19:01:04,2016-05-28 19:35:15
15089579,29432327,14514528,454272781,453717956,994,f,t,2016-05-28 19:09:56,2016-05-28 19:35:13
15096668,14519405,14514528,454482082,454280394,995,f,t,2016-05-29 09:33:45,2016-05-30 17:14:52
15102525,29432327,14514528,454665801,454280394,996,f,t,2016-05-29 19:04:36,2016-05-29 19:58:50
15116589,29432327,14514528,455043927,454684332,997,f,t,2016-05-30 12:11:14,2016-05-30 12:49:34
15116605,29432327,14514528,455044510,454684332,998,f,t,2016-05-30 12:12:12,2016-05-30 12:52:12
15131118,29432327,14514528,455403175,455059902,999,f,f,2016-05-30 13:04:57,2017-09-13 07:16:41
15135609,29432327,14514528,455465958,455183244,1001,f,t,2016-05-31 07:36:02,2016-05-31 09:05:12
15142194,29432327,14514528,455762235,455647315,1003,f,t,2016-05-31 15:13:52,2016-05-31 17:06:39
15159622,29432327,14514528,456077398,455789509,1004,f,t,2016-05-31 17:21:15,2016-05-31 22:31:01
15160112,14919562,14514528,456083459,455789509,1005,f,t,2016-05-31 18:04:24,2016-06-02 18:25:17
15145645,29432327,14514528,455828420,455789509,1006,f,t,2016-05-31 20:04:42,2016-05-31 20:04:56
15145997,29432327,14514528,455835222,455828455,1007,f,t,2016-05-31 20:31:31,2016-05-31 21:09:45
15164513,29432327,14514528,456118432,455873629,1009,f,t,2016-06-01 07:12:07,2016-06-01 07:50:07
15176911,29432327,14514528,456296078,456296073,1010,f,f,2016-06-01 16:35:30,2016-06-02 13:06:53
15176920,29432327,14514528,456296329,456296073,1011,f,t,2016-06-01 16:35:57,2016-06-01 17:07:09
15176941,29432327,14514528,456297108,456296073,1012,f,t,2016-06-01 16:37:02,2016-06-02 13:23:22
15179846,29432327,14514528,456349477,456349476,1013,f,t,2016-06-01 18:28:05,2016-06-01 18:28:09
15179955,29432327,14514528,456350104,456350102,1014,f,t,2016-06-01 18:31:17,2016-06-01 19:19:32
15190826,29432327,14514528,456645021,456645019,1015,f,t,2016-06-01 20:06:27,2016-06-02 09:11:45
15195092,29432327,14514528,456879721,456645019,1016,f,t,2016-06-02 09:08:21,2016-06-02 09:36:20
15196684,29432327,14514528,456950211,456950209,1017,f,t,2016-06-02 10:21:37,2016-06-02 11:42:19
15206178,29432327,14514528,457281628,457281625,1018,f,t,2016-06-02 16:49:22,2016-06-02 17:25:44
15206344,29432327,14514528,457283836,457281625,1019,f,t,2016-06-02 16:53:39,2016-06-02 17:25:25
15210526,14919562,14514528,457466393,457466387,1020,f,t,2016-06-02 19:50:01,2016-06-03 08:07:46
15210749,29432327,14514528,457471451,457466387,1021,f,f,2016-06-02 19:57:55,2016-06-02 19:58:11
15210787,29432327,14514528,457473638,457466387,1022,f,f,2016-06-02 19:59:09,2016-06-03 09:46:51
15211088,29432327,14514528,457500947,457466387,1023,f,t,2016-06-02 20:11:07,2016-06-02 20:11:23
15211734,29432327,14514528,457522533,457522532,1024,f,t,2016-06-02 20:36:22,2016-06-03 07:05:42
15234997,29432327,14514528,458210120,458110386,1025,f,t,2016-06-03 16:26:40,2016-06-03 17:07:52
15235019,29432327,14514528,458210609,458110386,1026,f,t,2016-06-03 16:27:39,2016-06-03 17:07:58
15235024,29432327,14514528,458210756,458110386,1027,f,t,2016-06-03 16:27:47,2016-06-04 08:20:28
15242387,29432327,14514528,458356827,458230749,1028,f,t,2016-06-03 21:51:55,2016-06-04 07:29:01
15247788,38273982,14514528,458488127,458230749,1030,f,t,2016-06-04 04:28:01,2016-06-09 07:15:12
15249429,29432327,14514528,458536473,458531673,1031,f,t,2016-06-04 07:49:42,2016-06-04 07:50:32
15249663,29432327,14514528,458543615,458536719,1032,f,t,2016-06-04 08:18:27,2016-06-04 09:15:14
15251018,29432327,14514528,458580435,458558202,1033,f,t,2016-06-04 10:39:44,2016-06-04 19:52:10
15254908,14919562,14514528,458671096,458558202,1034,f,t,2016-06-04 16:47:56,2016-06-04 17:41:39
15256891,14919562,14514528,458745418,458714185,1035,f,t,2016-06-04 19:18:10,2016-06-06 19:01:40
15257533,29432327,14514528,458762603,458757097,1036,f,t,2016-06-04 20:09:28,2016-06-04 20:24:24
15257632,29432327,14514528,458764967,458757097,1037,f,t,2016-06-04 20:16:40,2016-06-04 20:34:35
15257898,29432327,14514528,458771706,458769344,1038,f,t,2016-06-04 20:26:16,2016-06-04 20:43:54
15265520,29432327,14514528,458999777,458771722,1039,f,t,2016-06-05 10:25:26,2016-06-10 12:47:05
15271246,29432327,14514528,459173539,458771722,1040,f,t,2016-06-05 18:58:27,2016-06-05 19:31:48
15271521,29432327,14514528,459181190,458771722,1041,f,t,2016-06-05 19:31:31,2016-06-05 19:54:00
15271923,29432327,14514528,459191339,459181265,1042,f,t,2016-06-05 20:04:03,2016-06-05 20:34:02
