id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
35549673,52016528,30884497,929019489,924342413,285,f,t,2018-02-27 12:33:38,2018-02-27 13:37:28
35558995,52016528,30884497,929194724,929070491,286,f,t,2018-02-27 15:54:25,2018-02-27 18:31:51
35594398,50769840,30884497,929850948,929344708,287,f,t,2018-02-28 06:30:47,2018-02-28 06:36:55
35609639,50769840,30884497,930153179,929854953,288,f,t,2018-02-28 13:29:21,2018-02-28 13:29:27
35613234,88710549,30884497,930225514,930156512,289,f,t,2018-02-28 14:48:05,2018-02-28 18:45:26
35655272,52016528,30884497,931017624,930950730,294,f,t,2018-03-01 08:20:16,2018-03-01 08:24:00
35663608,48801100,30884497,931167186,931151752,300,f,t,2018-03-01 11:41:18,2018-03-01 11:42:33
35675492,52016528,30884497,931381880,931020458,301,f,t,2018-03-01 15:53:32,2018-03-02 11:15:05
35719438,52016528,30884497,932229974,931168414,302,f,t,2018-03-02 11:46:09,2018-03-02 11:49:21
35853554,52016528,30884497,934860136,934587076,304,f,t,2018-03-05 13:22:21,2018-03-05 13:26:15
35907257,52016528,30884497,935810819,934864634,305,f,t,2018-03-06 09:33:02,2018-03-06 10:45:39
35922817,52016528,30884497,936104343,855068133,306,f,t,2018-03-06 15:09:53,2018-03-07 05:57:21
35964486,52016528,30884497,936903566,936832715,307,f,t,2018-03-07 07:45:22,2018-03-07 07:57:53
35983784,52016528,30884497,937268572,936917787,308,f,t,2018-03-07 14:36:45,2018-03-07 15:26:01
36324790,52016528,30884497,944283178,944246586,309,f,t,2018-03-14 09:42:36,2018-03-14 09:43:46
37087809,88710549,30884497,960160318,958376882,310,f,t,2018-03-29 12:50:14,2018-03-29 13:51:03
37145400,52016528,30884497,961296915,952101160,311,f,t,2018-03-30 15:28:46,2018-03-30 18:45:12
37421153,52016528,30884497,967308408,966045594,312,f,t,2018-04-05 15:57:25,2018-04-05 17:59:05
37463154,52016528,30884497,968149945,967432023,313,f,t,2018-04-06 11:31:11,2018-04-06 11:32:37
37464586,52016528,30884497,968181492,968175315,314,f,t,2018-04-06 12:13:28,2018-04-06 12:27:50
37471122,52016528,30884497,968321022,968285515,315,f,t,2018-04-06 14:47:21,2018-04-06 14:57:46
37703014,88710549,30884497,973717197,970893517,316,f,t,2018-04-11 15:57:26,2018-04-12 10:46:01
37744768,52016528,30884497,974627567,974601888,317,f,t,2018-04-12 09:41:50,2018-04-12 12:21:38
37752748,52016528,30884497,974787428,974774846,318,f,t,2018-04-12 12:42:18,2018-04-12 12:55:51
37761305,48801100,30884497,974968833,974685876,319,f,t,2018-04-12 15:34:30,2018-04-12 15:41:39
37762084,52016528,30884497,974985890,974885590,320,f,t,2018-04-12 15:50:10,2018-04-12 15:51:13
37777820,52016528,30884497,975314678,975230839,321,f,t,2018-04-12 21:22:08,2018-04-13 07:23:54
37822399,52016528,30884497,976177047,976073213,322,f,t,2018-04-13 15:31:41,2018-04-13 15:39:46
37918185,52016528,30884497,978630387,978370600,323,f,t,2018-04-16 09:06:37,2018-04-16 09:36:08
37938881,52016528,30884497,979057725,978661015,324,f,t,2018-04-16 15:52:08,2018-04-17 07:41:54
37985954,52016528,30884497,980056616,974977429,325,f,t,2018-04-17 10:38:41,2018-04-17 10:39:21
37987143,48801100,30884497,980090351,980064797,326,f,t,2018-04-17 11:09:17,2018-04-17 11:15:14
38048293,48801100,30884497,981422390,980098295,327,f,t,2018-04-18 11:41:08,2018-04-18 12:30:22
38055490,48801100,30884497,981579502,981467712,328,f,t,2018-04-18 14:18:19,2018-04-18 14:18:51
38102688,52016528,30884497,982514360,982458845,329,f,t,2018-04-19 08:32:11,2018-04-19 08:35:16
38125195,52016528,30884497,982684275,982518008,330,f,t,2018-04-19 16:13:17,2018-04-19 18:16:57
38172482,52016528,30884497,984051902,983880928,331,f,t,2018-04-20 12:17:06,2018-04-20 12:19:30
38179968,52016528,30884497,984210155,984210553,332,f,t,2018-04-20 14:59:33,2018-04-20 15:00:33
38279625,52016528,30884497,986915682,986706852,333,f,t,2018-04-23 10:31:33,2018-04-23 10:34:17
38340226,52016528,30884497,988387924,988296994,334,f,t,2018-04-24 10:55:04,2018-04-24 11:08:26
38474861,48801100,30884497,991443030,989580894,335,f,t,2018-04-26 17:23:59,2018-04-26 17:26:29
38511620,52016528,30884497,992265909,992166618,336,f,t,2018-04-27 10:33:11,2018-04-27 11:14:33
38549435,52016528,30884497,993176805,992546570,337,f,t,2018-04-27 16:23:57,2018-04-28 07:39:09
38552047,52016528,30884497,993252422,993176864,338,f,t,2018-04-28 09:43:50,2018-04-28 09:51:51
38557951,52016528,30884497,993434682,993422975,339,f,t,2018-04-28 14:45:26,2018-05-01 10:30:37
38802488,52016528,30884497,998497720,998494403,340,f,t,2018-05-03 15:26:32,2018-05-04 04:51:07
38958633,52016528,30884497,1001804571,1001783959,341,f,t,2018-05-07 10:09:00,2018-05-07 10:09:43
38977263,52016528,30884497,1002185823,1001833156,342,f,t,2018-05-07 16:26:54,2018-05-07 16:28:15
39019136,52016528,30884497,1003058080,1003041021,343,f,t,2018-05-08 10:57:02,2018-05-08 10:58:11
39025457,52016528,30884497,1003186572,1003203017,344,f,t,2018-05-08 13:44:23,2018-05-08 13:51:39
39140438,97335520,30884497,1005506957,1005445801,345,f,t,2018-05-10 14:46:01,2018-05-11 10:39:17
39194067,52016528,30884497,1006555287,1006493803,346,f,t,2018-05-11 14:02:26,2018-05-11 14:04:30
39306668,52016528,30884497,1009053019,1009053015,347,f,t,2018-05-14 13:26:16,2018-05-14 13:28:27
39307608,52016528,30884497,1009061193,1009061188,348,f,t,2018-05-14 13:44:53,2018-05-14 13:45:48
39371633,52016528,30884497,1009502150,1009502146,349,f,t,2018-05-15 15:05:37,2018-05-15 15:06:42
39492437,52016528,30884497,1013307039,1013250619,350,f,t,2018-05-17 15:31:41,2018-05-17 16:17:55
39649716,52016528,30884497,1016690185,1016689092,351,f,t,2018-05-21 10:42:27,2018-05-21 10:48:07
39659005,52016528,30884497,1016897104,1016891263,352,f,t,2018-05-21 14:35:52,2018-05-21 15:07:41
39662737,52016528,30884497,1016973919,1016933387,353,f,t,2018-05-21 15:46:25,2018-05-22 10:37:08
39703363,48801100,30884497,1017767594,1017639059,354,f,t,2018-05-22 09:04:38,2018-05-22 10:48:03
39707395,98753950,30884497,1017843964,1017639059,355,f,t,2018-05-22 10:33:56,2018-05-22 10:36:12
39713360,98753950,30884497,1017967341,1017956323,356,f,t,2018-05-22 12:57:18,2018-05-22 12:59:55
39723245,52016528,30884497,1018163780,1018121251,357,f,t,2018-05-22 16:11:28,2018-05-22 16:14:15
39752674,52016528,30884497,1018211547,1018169002,358,f,t,2018-05-22 17:01:02,2018-05-23 05:10:17
39769541,48801100,30884497,1019080052,1018997746,359,f,t,2018-05-23 12:21:47,2018-05-23 12:37:48
39771167,98753950,30884497,1019124358,1019108748,360,f,t,2018-05-23 12:56:02,2018-05-23 13:04:13
39779053,52016528,30884497,1019250262,1019237178,361,f,t,2018-05-23 15:20:22,2018-05-23 16:02:19
39782120,48801100,30884497,1019271538,1019271524,362,f,t,2018-05-23 16:22:59,2018-05-23 16:24:46
39846716,52016528,30884497,1020473869,1020429869,363,f,t,2018-05-24 16:25:18,2018-05-24 16:32:02
39886236,48801100,30884497,1021180026,1021055347,364,f,t,2018-05-25 09:02:39,2018-05-25 09:03:36
39889997,48801100,30884497,1021250264,1021181582,365,f,t,2018-05-25 10:24:29,2018-05-25 10:25:13
39893636,95317427,30884497,1021314724,1021283884,366,f,f,2018-05-25 11:51:30,2018-05-28 10:33:32
39999628,48801100,30884497,1023705764,1023492331,367,f,t,2018-05-28 09:06:03,2018-05-28 09:07:35
40005662,95317427,30884497,1023789703,1023708327,368,f,t,2018-05-28 11:34:20,2018-05-28 12:03:55
40015703,52016528,30884497,1024066583,1023861527,369,f,t,2018-05-28 15:27:01,2018-05-29 09:50:03
40018335,48801100,30884497,1023705764,1012771419,370,f,f,2018-05-28 16:33:41,2018-05-28 16:34:13
40049381,48801100,30884497,1024159588,1023861527,371,f,f,2018-05-29 08:15:52,
40060671,52016528,30884497,1025018805,1024894406,372,f,f,2018-05-29 12:25:42,
40071136,95317427,30884497,1025232383,1024894406,373,f,f,2018-05-29 15:50:35,2018-06-19 06:34:17
40171069,48801100,30884497,1027237382,1026959605,374,f,t,2018-05-31 11:42:51,2018-06-01 14:04:32
40181972,48801100,30884497,1027443143,1026959605,375,f,t,2018-05-31 15:30:23,2018-05-31 16:11:01
40236671,97335520,30884497,1028465923,1028463525,376,f,t,2018-06-01 14:09:24,2018-06-01 17:07:17
40360796,52016528,30884497,1030736463,1030011597,377,f,t,2018-06-04 08:02:16,2018-06-04 08:03:10
40366861,97335520,30884497,1030834369,1030742798,378,f,t,2018-06-04 10:17:45,2018-06-05 03:55:14
40440758,97335520,30884497,1032279089,1032020307,379,f,t,2018-06-05 14:16:52,2018-06-05 14:55:28
40508271,52016528,30884497,1033512883,991446260,380,f,t,2018-06-06 15:41:01,2018-06-06 15:41:38
40579643,97335520,30884497,1034656389,1034188872,381,f,t,2018-06-07 18:22:13,2018-06-08 05:22:19
40615649,52016528,30884497,1035451606,1035273985,382,f,t,2018-06-08 10:25:05,2018-06-08 10:26:05
40615967,52016528,30884497,1035457652,1035456827,383,f,t,2018-06-08 10:32:31,2018-06-08 10:32:53
40661047,97335520,30884497,1036348090,1036242708,384,f,t,2018-06-09 11:07:31,2018-06-09 11:17:00
40822787,97335520,30884497,1036467722,1036355214,385,f,t,2018-06-12 22:07:39,2018-06-13 08:07:43
40917828,95317427,30884497,1041406086,1033513616,386,f,t,2018-06-14 11:24:08,2018-06-14 11:31:01
40982980,95317427,30884497,1042644040,1040107616,387,f,f,2018-06-15 15:24:19,2018-06-16 10:48:23
41014446,95317427,30884497,1043242695,1040107616,388,f,t,2018-06-16 10:49:48,2018-06-18 15:39:20
41140182,97335520,30884497,1045849206,1045579206,389,f,t,2018-06-19 13:56:42,2018-06-19 13:59:20
41206538,95317427,30884497,1047069227,1043871491,390,f,f,2018-06-20 15:32:29,2018-06-21 07:08:20
41246529,95317427,30884497,1047882259,1046715363,391,f,f,2018-06-21 08:41:16,2018-06-21 12:14:54
41248409,97335520,30884497,1048037608,1046715363,392,f,t,2018-06-21 09:27:13,2018-06-21 12:18:58
41259399,95317427,30884497,1048301649,1048262067,393,f,t,2018-06-21 13:19:05,2018-06-22 06:38:16
41457834,97335520,30884497,1051837727,1050847786,394,f,t,2018-06-25 15:15:13,2018-06-26 06:27:16
41527467,97335520,30884497,1052993166,1052586743,395,f,t,2018-06-26 14:25:26,2018-06-27 05:14:18
41531638,95317427,30884497,1053069447,1052586743,396,f,t,2018-06-26 15:34:26,2018-06-27 05:14:37
41532820,48801100,30884497,1053085280,1052586743,397,f,t,2018-06-26 15:51:32,2018-06-27 05:15:03
41579711,97335520,30884497,1053924658,1053894451,398,f,t,2018-06-27 10:47:13,2018-06-27 10:50:23
41583220,48801100,30884497,1053998617,1054002550,399,f,t,2018-06-27 12:14:27,2018-06-29 12:36:13
41590005,97335520,30884497,1054126426,1054066349,400,f,t,2018-06-27 14:26:24,2018-06-28 06:14:56
41635055,97335520,30884497,1054962504,1054935929,401,f,t,2018-06-28 09:34:05,2018-06-28 09:36:55
41648220,52016528,30884497,1055229375,1055137309,402,f,t,2018-06-28 14:35:17,2018-06-28 14:35:45
41805107,97335520,30884497,1058454577,1055232064,403,f,t,2018-07-02 09:14:23,2018-07-02 12:49:59
41931094,48801100,30884497,1060889282,1060609774,404,f,t,2018-07-04 12:59:18,2018-07-04 13:00:33
41937246,52016528,30884497,1061001417,1058644093,405,f,f,2018-07-04 15:05:22,2018-07-05 12:40:30
41969698,95317427,30884497,1061651160,1060890968,406,f,f,2018-07-05 08:58:23,2018-07-05 11:59:21
41977505,52016528,30884497,1061801183,1060890968,407,f,t,2018-07-05 12:10:08,2018-07-05 12:40:14
41980271,97335520,30884497,1061821980,1061825818,408,f,f,2018-07-05 13:11:18,2018-07-06 07:28:50
41981020,97335520,30884497,1061864672,1061825818,409,f,t,2018-07-05 13:25:57,2018-07-05 13:28:56
41986251,48801100,30884497,1061944706,1061868034,410,f,t,2018-07-05 14:51:11,2018-07-05 15:27:26
42036017,97335520,30884497,1062770961,1062770930,411,f,t,2018-07-06 10:26:19,2018-07-06 11:11:02
42036535,95317427,30884497,1062780301,1062770930,412,f,t,2018-07-06 10:39:58,2018-07-06 11:10:47
42143336,88710549,30884497,1065086763,1061898807,413,f,t,2018-07-09 10:12:58,2018-07-18 10:14:12
42148449,97335520,30884497,1065211818,1065157012,414,f,t,2018-07-09 12:24:27,2018-07-09 12:32:15
42200225,95317427,30884497,1066345794,1066277053,415,f,f,2018-07-10 10:17:14,2018-07-10 10:20:10
42203443,97335520,30884497,1066421607,1066401679,416,f,t,2018-07-10 11:45:11,2018-07-10 12:31:22
42203640,95317427,30884497,1066424936,1066401679,417,f,f,2018-07-10 11:49:44,2018-07-10 12:32:00
42254440,95317427,30884497,1067406779,1066475194,418,f,t,2018-07-11 08:05:48,2018-07-11 09:11:39
42258709,97335520,30884497,1067485915,1067464221,419,f,t,2018-07-11 09:36:32,2018-07-11 10:01:20
42261791,52016528,30884497,1067542649,1067510228,420,f,t,2018-07-11 10:38:51,2018-07-11 11:48:01
42494376,97335520,30884497,1072211127,1072208370,421,f,t,2018-07-16 14:40:56,2018-07-16 15:34:42
42553874,95317427,30884497,1073150192,1072867629,422,f,t,2018-07-17 11:46:12,2018-07-17 12:04:20
42559103,97335520,30884497,1073227211,1073225119,423,f,t,2018-07-17 13:20:24,2018-07-17 14:14:08
42564709,95317427,30884497,1073304557,1073310455,424,f,t,2018-07-17 14:49:17,2018-07-17 15:10:16
42607096,97335520,30884497,1074078538,1074045719,425,f,t,2018-07-18 08:35:24,2018-07-18 10:09:57
42616211,97335520,30884497,1074224549,1074157113,426,f,t,2018-07-18 11:41:43,2018-07-18 12:40:27
42617718,95317427,30884497,1074254920,1074157113,427,f,t,2018-07-18 12:19:59,2018-07-18 13:20:00
42621040,97335520,30884497,1074312765,1074309183,428,f,t,2018-07-18 13:25:21,2018-07-18 15:43:38
42628164,95317427,30884497,1074442983,1074309183,429,f,t,2018-07-18 15:36:03,2018-07-18 16:58:53
42677493,95317427,30884497,1075310389,1075083260,430,f,t,2018-07-19 12:20:25,2018-07-19 12:59:52
42721440,95317427,30884497,1076109007,1075483813,431,f,f,2018-07-20 07:04:45,2018-07-20 08:15:04
42730686,95317427,30884497,1076282355,1075483813,432,f,t,2018-07-20 10:56:44,2018-07-20 11:19:35
42731622,52016528,30884497,1076295972,1075483813,433,f,t,2018-07-20 11:18:00,2018-07-20 11:18:42
42738688,88710549,30884497,1076410487,1076323129,434,f,t,2018-07-20 13:49:54,2018-07-20 13:51:44
42840606,95317427,30884497,1078492238,1076412282,435,f,t,2018-07-23 08:20:57,2018-07-23 08:22:09
42854093,88710549,30884497,1078732989,1078714252,436,f,t,2018-07-23 13:06:20,2018-07-23 13:31:38
42865653,52016528,30884497,1078958940,1078919517,437,f,t,2018-07-23 16:35:46,2018-07-24 05:32:27
42919031,88710549,30884497,1079900039,1079830591,438,f,t,2018-07-24 13:23:36,2018-07-24 13:38:32
42925450,95317427,30884497,1080006111,1079914474,439,f,f,2018-07-24 15:07:10,2018-07-25 07:35:48
42974853,95317427,30884497,1080843740,1080776288,440,f,t,2018-07-25 09:30:47,2018-07-30 05:18:19
42978941,95317427,30884497,1080928277,1080776288,441,f,t,2018-07-25 11:07:43,2018-07-25 11:08:16
43154905,95317427,30884497,1084183569,1083085669,442,f,t,2018-07-28 19:55:57,2018-07-30 05:17:18
43212681,95317427,30884497,1085322980,1085138397,443,f,t,2018-07-30 09:29:05,2018-07-30 10:16:38
43215974,95317427,30884497,1085391681,1085370154,444,f,f,2018-07-30 10:44:20,2018-07-30 10:47:01
43216203,95317427,30884497,1085396407,1085370154,445,f,t,2018-07-30 10:50:50,2018-07-30 10:54:32
43227237,95317427,30884497,1085601932,1085584246,446,f,t,2018-07-30 14:38:28,2018-07-31 07:39:01
43416483,48801100,30884497,1089062909,1088769400,447,f,t,2018-08-02 13:40:12,2018-08-02 14:00:06
43469198,95317427,30884497,1089994113,1089843068,448,f,t,2018-08-03 10:04:31,2018-08-03 10:42:30
43581096,95317427,30884497,1092330445,1092325927,449,f,t,2018-08-06 08:12:18,2018-08-06 09:07:15
43589754,95317427,30884497,1092469423,1092377794,450,f,t,2018-08-06 10:52:10,2018-08-06 11:10:35
43592555,95317427,30884497,1092525581,1092485847,451,f,t,2018-08-06 11:59:51,2018-08-06 12:01:11
43596580,52016528,30884497,1092597467,1092527697,452,f,t,2018-08-06 13:12:54,2018-08-06 13:17:17
43596741,48801100,30884497,1092598656,1092527697,453,f,t,2018-08-06 13:15:02,2018-08-06 13:18:00
43605447,95317427,30884497,1092770533,1092631941,454,f,t,2018-08-06 15:54:22,2018-08-06 16:06:39
43642484,95317427,30884497,1093475558,1092782978,455,f,t,2018-08-07 07:19:04,2018-08-07 08:54:17
43659956,52016528,30884497,1093817218,1093667863,456,f,t,2018-08-07 13:37:53,2018-08-07 13:44:39
43665664,95317427,30884497,1093904188,1093823784,457,f,f,2018-08-07 15:04:34,2018-08-07 16:31:41
43666607,48801100,30884497,1093923502,1093823784,459,f,t,2018-08-07 15:20:34,2018-08-07 15:22:40
43670397,52016528,30884497,1093991284,1093926351,460,f,t,2018-08-07 16:24:19,2018-08-07 16:25:06
43671673,95317427,30884497,1094013777,1093992083,461,f,t,2018-08-07 16:47:28,2018-08-08 07:20:10
43681582,52016528,30884497,1094177822,1094127719,462,f,t,2018-08-07 19:50:20,2018-08-08 06:30:33
43705511,95317427,30884497,1094668951,1094660857,463,f,t,2018-08-08 07:31:00,2018-08-08 07:31:35
43706650,95317427,30884497,1094688987,1094669535,464,f,t,2018-08-08 08:01:34,2018-08-08 11:48:36
43712802,52016528,30884497,1094814970,1094669535,465,f,t,2018-08-08 10:26:47,2018-08-08 11:48:47
43721572,52016528,30884497,1094978423,1094875681,466,f,t,2018-08-08 13:44:41,2018-08-08 13:45:31
43732175,95317427,30884497,1095152497,1095084115,467,f,t,2018-08-08 16:36:12,2018-08-08 16:43:43
43768241,95317427,30884497,1095762061,1095158891,468,f,t,2018-08-09 06:59:03,2018-08-09 07:00:22
43768760,95317427,30884497,1095772379,1095763607,469,f,t,2018-08-09 07:14:30,2018-08-09 07:56:26
43772693,95317427,30884497,1095846483,1095804066,470,f,t,2018-08-09 08:53:19,2018-08-09 08:54:48
43837567,52016528,30884497,1097001285,1096848071,471,f,t,2018-08-10 10:05:11,2018-08-10 10:18:52
43849484,48801100,30884497,1097204335,1097013876,472,f,t,2018-08-10 14:32:48,2018-08-13 07:32:44
44025468,97335520,30884497,1100834620,1099392231,473,f,t,2018-08-14 11:07:53,2018-08-14 11:47:10
44078503,97335520,30884497,1101889865,1101735149,474,f,t,2018-08-15 09:04:50,2018-08-15 09:05:48
44087309,95317427,30884497,1102051796,1101891179,475,f,t,2018-08-15 12:39:35,2018-08-15 13:03:03
44089783,48801100,30884497,1102078139,1102077700,476,f,t,2018-08-15 13:31:28,2018-08-15 13:41:27
44094276,48801100,30884497,1102175536,1102108998,477,f,t,2018-08-15 14:56:15,2018-08-15 14:57:00
44193001,52016528,30884497,1104021059,1103933762,478,f,t,2018-08-17 08:16:20,2018-08-17 08:17:25
44194373,97335520,30884497,1104048523,1104027835,479,f,t,2018-08-17 08:53:43,2018-08-17 09:37:08
44198415,95317427,30884497,1104116950,1104084650,480,f,t,2018-08-17 10:16:02,2018-08-17 10:18:28
44202544,95317427,30884497,1104178103,1104118708,481,f,t,2018-08-17 11:47:13,2018-08-17 12:40:47
44211635,48801100,30884497,1104334378,1104266702,482,f,t,2018-08-17 14:46:31,2018-08-17 14:48:11
44308784,95317427,30884497,1106432923,1106382795,483,f,f,2018-08-20 07:30:21,2018-08-20 07:40:38
44310254,95317427,30884497,1106455439,1106382795,484,f,t,2018-08-20 08:01:10,2018-08-20 09:08:50
44314202,52016528,30884497,1106528815,1106519647,485,f,t,2018-08-20 09:17:27,2018-08-20 09:18:24
44316651,52016528,30884497,1106592697,1106530196,486,f,t,2018-08-20 10:17:57,2018-08-20 10:18:22
44329612,95317427,30884497,1106842511,1106593889,487,f,t,2018-08-20 14:45:58,2018-08-20 15:43:44
44331216,48801100,30884497,1106875776,1106593889,488,f,t,2018-08-20 15:16:01,2018-08-20 15:17:07
44332290,48801100,30884497,1106897835,1106878210,489,f,t,2018-08-20 15:35:39,2018-08-20 15:41:43
44370703,95317427,30884497,1107662481,1106908249,490,f,f,2018-08-21 08:12:17,2018-08-21 10:49:51
44378802,95317427,30884497,1107794491,1106908249,491,f,t,2018-08-21 10:54:48,2018-08-21 10:56:17
44381325,95317427,30884497,1107843950,1107796837,492,f,t,2018-08-21 11:59:42,2018-08-21 12:11:51
44430020,95317427,30884497,1108790354,1107937472,493,f,f,2018-08-22 08:06:47,2018-09-12 14:12:21
44448949,52016528,30884497,1109122595,1108838260,494,f,t,2018-08-22 14:29:45,2018-08-22 14:39:06
44452336,95317427,30884497,1109184682,1109132831,495,f,f,2018-08-22 15:23:57,2018-08-22 15:29:40
44498388,95317427,30884497,1110076113,1109872684,496,f,t,2018-08-23 10:44:46,2018-08-23 11:09:00
44566075,95317427,30884497,1111285356,1110968368,497,f,t,2018-08-24 12:32:20,2018-08-24 12:41:03
44570565,95317427,30884497,1111379083,1111302027,498,f,t,2018-08-24 14:10:15,2018-08-27 08:10:57
44574591,95317427,30884497,1111456864,1111393809,499,f,t,2018-08-24 15:27:07,2018-08-24 15:29:08
44686058,95317427,30884497,1113799200,1113751961,500,f,t,2018-08-27 09:13:46,2018-08-27 10:50:00
44691726,48801100,30884497,1113922532,1113892156,501,f,t,2018-08-27 11:25:42,2018-08-27 11:33:43
44694145,48801100,30884497,1113980532,1113931077,502,f,t,2018-08-27 12:22:12,2018-08-27 12:22:32
44695291,95317427,30884497,1114004824,1113981305,503,f,t,2018-08-27 12:46:49,2018-08-28 13:06:03
44773847,95317427,30884497,1115357634,1115257668,504,f,t,2018-08-28 14:48:20,2018-08-29 07:04:15
44832199,97335520,30884497,1116232598,1116169218,505,f,t,2018-08-29 09:15:08,2018-08-29 09:31:01
44833214,52016528,30884497,1116258229,1116257157,506,f,t,2018-08-29 09:32:16,2018-08-29 09:33:16
44852914,95317427,30884497,1116542052,1116521194,507,f,t,2018-08-29 14:43:07,2018-08-30 07:20:20
44917174,95317427,30884497,1117618256,1117563342,508,f,t,2018-08-30 12:55:31,2018-08-31 06:14:08
44969281,95317427,30884497,1118537912,1118432876,509,f,t,2018-08-31 08:21:52,2018-08-31 08:34:25
44981296,52016528,30884497,1118774203,1118548753,510,f,t,2018-08-31 13:06:37,2018-08-31 13:09:10
45087603,52016528,30884497,1120998685,1120997042,511,f,t,2018-09-03 08:05:35,2018-09-03 08:06:27
45090394,95317427,30884497,1121057056,1121037657,512,f,f,2018-09-03 09:10:37,2018-09-03 10:05:21
45099269,95317427,30884497,1121219825,1121037657,513,f,t,2018-09-03 12:13:33,2018-09-03 12:18:35
45101534,95317427,30884497,1121268734,1121229731,514,f,t,2018-09-03 12:58:07,2018-09-03 15:07:38
45112603,52016528,30884497,1121491776,1121403644,515,f,t,2018-09-03 16:36:44,2018-09-04 11:45:04
45241426,48801100,30884497,1123917300,1123480335,516,f,t,2018-09-05 17:29:37,2018-09-06 07:15:03
45281128,95317427,30884497,1124630852,1124533191,517,f,t,2018-09-06 09:18:39,2018-09-06 12:03:38
45284779,48801100,30884497,1124707050,1124533191,518,f,t,2018-09-06 10:45:30,2018-09-06 10:56:10
45294532,48801100,30884497,1124865452,1124770012,519,f,t,2018-09-06 13:56:37,2018-09-06 13:57:16
45298924,95317427,30884497,1124949905,1124912544,520,f,t,2018-09-06 15:08:57,2018-09-06 15:12:31
45300257,52016528,30884497,1124977048,1124957607,521,f,t,2018-09-06 15:33:04,2018-09-06 15:34:23
45306557,95317427,30884497,1125077939,1124985217,522,f,t,2018-09-06 17:20:55,2018-09-06 17:22:34
45344245,95317427,30884497,1125692928,1125617563,523,f,t,2018-09-07 07:56:14,2018-09-07 08:00:57
45347655,95317427,30884497,1125718221,1125734863,524,f,t,2018-09-07 09:16:04,2018-09-07 09:17:48
45351298,95317427,30884497,1125835017,1125766645,525,f,t,2018-09-07 10:38:24,2018-09-07 11:12:00
45354643,95317427,30884497,1125893731,1125863229,526,f,t,2018-09-07 11:54:12,2018-09-07 13:02:27
45357104,52016528,30884497,1125935115,1125863229,527,f,t,2018-09-07 12:46:53,2018-09-07 13:02:08
45369585,52016528,30884497,1126119126,1125947991,528,f,t,2018-09-07 16:19:37,2018-09-07 16:20:36
45465772,95317427,30884497,1128380240,1128238740,529,f,t,2018-09-10 09:14:03,2018-09-10 09:18:10
45480106,95317427,30884497,1128654471,1128385127,530,f,t,2018-09-10 13:44:32,2018-09-10 14:11:48
45481627,52016528,30884497,1128682010,1128385127,531,f,t,2018-09-10 14:09:37,2018-09-10 14:12:03
45532701,95317427,30884497,1129600944,1128685472,532,f,f,2018-09-11 07:51:30,2018-09-11 09:04:08
45543322,95317427,30884497,1129770571,1128685472,533,f,t,2018-09-11 10:41:29,2018-09-11 10:44:37
45550457,95317427,30884497,1129910430,1129774069,534,f,t,2018-09-11 13:13:56,2018-09-11 13:15:30
45623205,95317427,30884497,1131223602,1129912750,535,f,f,2018-09-12 13:53:36,2018-09-12 13:55:33
45629968,95317427,30884497,1131344527,1129912750,536,f,f,2018-09-12 15:42:31,2018-09-12 15:43:16
45630139,95317427,30884497,1131347516,1129912750,537,f,t,2018-09-12 15:45:12,2018-09-13 05:54:37
45631545,52016528,30884497,1131374404,1129912750,538,f,t,2018-09-12 16:11:02,2018-09-13 05:53:42
45686282,95317427,30884497,1132360333,1132358504,539,f,t,2018-09-13 12:43:32,2018-09-13 12:48:45
45742241,95317427,30884497,1133423805,1132368162,540,f,t,2018-09-14 09:26:50,2018-09-14 09:28:15
45752370,52016528,30884497,1133613384,1133578022,541,f,t,2018-09-14 13:30:07,2018-09-14 13:33:27
45754686,52016528,30884497,1133658186,1133618827,542,f,t,2018-09-14 14:16:34,2018-09-14 14:17:02
45886692,95317427,30884497,1136458360,1133659071,543,f,t,2018-09-17 16:11:32,2018-09-18 05:17:53
46003101,95317427,30884497,1138507577,1137678090,544,f,f,2018-09-19 08:42:05,2018-09-19 09:22:55
46019455,95317427,30884497,1138793103,1138617510,545,f,f,2018-09-19 13:55:01,2018-09-20 08:52:45
46025678,52016528,30884497,1138894112,1138617510,546,f,t,2018-09-19 15:32:00,2018-09-20 08:35:45
46075760,95317427,30884497,1139730755,1139703758,547,f,t,2018-09-20 09:05:35,2018-09-20 11:20:25
46083343,52016528,30884497,1139856936,1139846072,548,f,t,2018-09-20 11:34:33,2018-09-20 11:40:38
46095067,95317427,30884497,1140055479,1140000615,549,f,t,2018-09-20 14:57:47,2018-09-20 14:58:26
46261826,95317427,30884497,1143494453,1143471240,550,f,t,2018-09-24 08:42:14,2018-09-24 10:37:53
46270862,95317427,30884497,1143656219,1143594489,551,f,f,2018-09-24 11:59:27,2018-09-24 12:00:29
46327668,95317427,30884497,1144694278,1143860180,552,f,t,2018-09-25 08:15:34,2018-09-25 13:51:42
46415034,52016528,30884497,1146200423,1146062384,553,f,t,2018-09-26 11:27:53,2018-09-26 11:28:33
46426481,97335520,30884497,1146374614,1146209109,554,f,t,2018-09-26 14:24:41,2018-09-26 14:49:49
46492077,95317427,30884497,1147540270,1147537543,555,f,t,2018-09-27 12:49:35,2018-09-27 15:16:22
