id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
21093544,56390662,42894,612505800,611723004,1632,f,f,2017-02-06 15:31:29,
24170990,56390662,42894,685837837,685837837,1633,f,t,2017-02-06 16:57:52,2017-05-05 07:53:05
21110834,42894,42894,612789830,612433365,1635,t,t,2017-02-07 09:44:54,2017-02-07 17:06:15
21130179,42894,42894,612910494,612433358,1636,t,t,2017-02-07 16:37:29,2017-05-05 09:29:55
21210524,42894,42894,613509660,613213475,1637,t,t,2017-02-09 12:35:52,2017-02-10 12:10:32
21446501,42894,42894,619393110,619393108,1642,t,t,2017-02-16 15:59:40,2017-03-03 10:21:03
21482868,42894,42894,620026436,619393108,1645,t,t,2017-02-17 15:57:21,2017-02-20 11:07:57
21595144,42894,42894,628020967,627797859,1647,t,t,2017-02-21 13:28:48,2017-02-28 12:11:10
21802327,42894,42894,633415059,633365868,1652,t,t,2017-02-27 15:38:44,2017-05-05 14:56:25
21841680,42894,42894,634209203,634103029,1653,t,f,2017-02-28 15:48:26,2017-02-28 16:17:28
21876658,42894,42894,634952901,634349041,1655,t,f,2017-03-01 13:17:01,2017-03-02 16:25:16
21883283,42894,42894,635083738,634349041,1656,t,t,2017-03-01 16:26:03,2017-03-09 17:04:06
21928060,42894,42894,636001427,635939189,1657,t,t,2017-03-02 17:30:01,2017-03-09 17:31:43
21968792,42894,42894,636847168,636589857,1658,t,t,2017-03-03 18:10:25,2017-03-10 17:32:16
22091033,42894,42894,639754160,636589857,1661,t,t,2017-03-07 17:19:37,2017-03-14 17:59:43
22159866,42894,42894,641185356,636589857,1662,t,t,2017-03-09 11:08:48,2017-03-09 17:32:48
22159888,42894,42894,641174015,636589857,1663,t,t,2017-03-09 11:09:19,2017-03-14 17:59:43
22167344,42894,42894,641338819,636589857,1664,t,t,2017-03-09 15:10:53,2017-03-10 16:12:05
22169547,42894,42894,641380187,639713292,1665,t,f,2017-03-09 16:04:07,2017-03-09 16:17:52
22176757,42894,42894,641503571,641446024,1666,t,t,2017-03-09 19:02:29,2017-03-10 16:11:15
22414789,42894,42894,646573590,645112280,1668,t,t,2017-03-16 11:59:01,2017-03-17 15:37:00
22419782,42894,42894,646667900,646604564,1669,t,f,2017-03-16 14:20:57,2017-03-28 13:12:53
22460664,42894,42894,647497466,646749445,1672,t,t,2017-03-17 14:45:16,2017-03-17 15:37:00
22477523,42894,42894,647798338,647588459,1673,t,t,2017-03-17 22:58:44,2017-03-28 12:27:31
22546117,42894,42894,649451825,647588459,1674,t,t,2017-03-20 14:11:43,2017-03-23 12:15:41
22680377,42894,42894,650781309,650781299,1675,t,t,2017-03-23 19:42:28,2017-03-28 09:13:26
22862226,42894,42894,656867822,656914771,1676,t,t,2017-03-29 08:39:15,2017-03-31 09:13:46
22868680,42894,42894,657640087,657503917,1677,t,f,2017-03-29 12:22:11,2017-12-13 16:37:50
22913037,42894,42894,658512587,658386337,1678,t,f,2017-03-30 12:08:10,
22919427,42894,42894,658643024,658632336,1679,t,t,2017-03-30 14:59:33,2017-03-30 15:20:57
23045283,42894,42894,661421643,659414846,1682,t,t,2017-04-03 15:26:30,2017-04-04 08:31:33
23214556,42894,42894,664715230,661421643,1683,t,t,2017-04-07 13:09:27,2017-04-10 13:27:49
23242251,61811516,42894,665327210,661421643,1684,f,f,2017-04-08 06:23:13,2017-04-12 11:01:13
23394726,42894,42894,668861171,667002110,1687,t,t,2017-04-12 17:41:23,2017-04-13 21:22:32
23435661,42894,42894,669659779,669516359,1689,t,t,2017-04-13 17:55:24,2017-04-13 20:15:36
24052083,42894,42894,683372187,680981132,1693,t,t,2017-05-02 11:39:15,2017-05-02 17:08:00
24133775,42894,42894,685087220,683516840,1694,t,t,2017-05-04 10:33:21,2017-05-05 14:32:21
24185784,42894,42894,686224468,686120300,1696,t,f,2017-05-05 16:15:37,2017-05-16 16:16:36
24267966,42894,42894,688065845,686120300,1698,t,t,2017-05-08 14:48:00,2017-06-20 15:13:24
24507330,42894,42894,693228832,686120300,1699,t,t,2017-05-15 09:44:08,2017-05-23 12:07:47
24515778,42894,42894,693415646,686120300,1700,t,t,2017-05-15 14:30:41,2017-05-16 16:16:21
24520502,42894,42894,693517363,686120300,1701,t,t,2017-05-15 16:37:29,2017-05-16 16:16:22
24546820,42894,42894,694042742,686120300,1702,t,f,2017-05-16 09:12:24,2017-05-16 16:16:26
24645705,42894,42894,695955853,694333356,1705,t,t,2017-05-18 15:25:33,2017-05-23 10:29:49
24653977,42894,42894,696110404,694333356,1706,t,t,2017-05-18 19:14:22,2017-05-23 09:12:10
24677923,42894,42894,696595509,694333356,1707,t,t,2017-05-19 11:19:39,2017-05-26 12:51:02
24683154,42894,42894,696707860,694333356,1708,t,t,2017-05-19 14:16:22,2017-05-23 09:12:10
24756772,42894,42894,698517486,694333356,1709,t,t,2017-05-22 10:59:36,2017-05-23 12:06:25
24801483,42894,42894,699364223,699335726,1711,t,f,2017-05-23 11:18:06,
24822046,42894,42894,699812102,699651800,1712,t,t,2017-05-25 13:33:22,2017-05-25 15:05:23
24862232,42894,42894,700614020,699812102,1713,t,t,2017-05-26 11:38:37,2017-06-09 12:39:27
24967611,42894,42894,703238911,700655544,1714,t,t,2017-05-30 10:42:49,2017-05-30 10:57:40
25012929,42894,42894,704203396,703238911,1716,t,t,2017-05-31 14:48:40,2017-06-02 10:50:27
25014535,42894,42894,704235129,703238911,1717,t,t,2017-05-31 15:21:51,2017-06-15 14:18:11
25179546,42894,42894,706555085,705715263,1718,t,t,2017-06-05 15:28:22,2017-06-08 12:41:19
25256931,42894,42894,709374560,705715263,1719,t,t,2017-06-07 13:21:18,2017-06-07 13:23:40
25340698,42894,42894,711109344,711012401,1720,t,t,2017-06-09 15:02:18,2017-06-15 14:18:12
25486922,42894,42894,714590086,711579570,1721,t,f,2017-06-14 13:57:39,2017-06-16 14:13:11
25560452,42894,42894,716055170,715566298,1723,t,t,2017-06-16 09:10:17,2017-06-16 09:27:18
25569990,42894,42894,716300671,716262653,1724,t,t,2017-06-16 15:00:32,2017-06-30 19:47:01
25570754,42894,42894,716316266,716262653,1725,t,t,2017-06-16 15:23:34,2017-06-20 15:15:55
25641261,42894,42894,718179985,716785275,1726,t,t,2017-06-19 14:45:20,2017-07-06 16:52:53
25687126,42894,42894,719076663,719026571,1727,t,t,2017-06-20 16:21:47,2017-11-27 12:12:28
25720818,42894,42894,719775718,719101689,1728,t,t,2017-06-21 12:55:28,2017-07-17 13:18:16
25762087,42894,42894,720603840,719101689,1729,t,t,2017-06-22 13:27:47,2017-06-30 19:09:16
25796249,42894,42894,721316425,719101689,1731,t,f,2017-06-23 09:58:20,2017-08-18 08:39:38
25881656,42894,42894,723204328,719101689,1732,t,t,2017-06-26 11:49:53,2017-12-13 17:56:53
25891073,42894,42894,723386212,719101689,1733,t,t,2017-06-26 16:01:28,2017-06-26 16:09:39
25974627,42894,42894,725289947,723386212,1734,t,t,2017-06-28 17:01:37,2017-06-30 17:41:42
25986733,4218559,42894,725500820,723386212,1735,f,t,2017-06-28 21:51:12,2017-07-07 21:07:56
25987791,4218559,42894,725522448,723386212,1736,f,f,2017-06-28 22:28:58,2017-07-06 11:44:44
26001190,68355074,42894,725828006,725787557,1737,f,t,2017-06-29 08:51:06,2017-06-29 10:16:15
26011157,42894,42894,726048413,723386212,1740,t,t,2017-06-29 14:19:31,2017-06-30 19:09:17
26045513,42894,42894,726731426,723386212,1741,t,t,2017-06-30 09:58:20,2017-08-10 17:26:15
26149627,42894,42894,729403184,727084685,1746,t,t,2017-07-04 11:20:06,2017-07-06 11:31:28
26215318,42894,42894,730906744,727084685,1747,t,t,2017-07-06 09:31:46,2017-07-06 11:30:07
26216880,42894,42894,730940141,727084685,1748,t,t,2017-07-06 10:24:12,2017-07-06 16:03:14
26226249,42894,42894,731108808,730977563,1749,t,t,2017-07-06 15:01:24,2017-07-07 12:49:20
26229012,42894,42894,731156892,731156875,1750,t,t,2017-07-06 16:11:38,2017-07-07 11:25:03
26276575,42894,42894,732119464,732117231,1753,t,t,2017-07-07 21:12:18,2017-07-14 15:26:00
26277271,42894,42894,732128793,732117231,1754,t,t,2017-07-07 21:29:52,2017-07-14 15:26:00
26296118,42894,42894,732583794,732327536,1756,t,t,2017-07-08 18:57:10,2017-07-18 13:04:33
26299132,42894,42894,732660144,732327536,1757,t,t,2017-07-08 22:17:54,2017-07-14 15:26:00
26381417,42894,42894,734489536,732327536,1759,t,t,2017-07-10 17:12:51,2017-07-11 13:22:09
26501769,42894,42894,736929765,734658857,1760,t,t,2017-07-14 11:42:06,2017-07-18 12:24:52
26578464,42894,42894,738776922,737069440,1761,t,t,2017-07-17 12:30:38,2017-08-03 10:10:11
26579774,42894,42894,738806454,738799951,1762,t,t,2017-07-17 13:11:58,2017-08-03 10:10:11
26580221,42894,42894,738815063,738810482,1763,t,t,2017-07-17 13:23:59,2017-07-18 12:00:41
26622046,42894,42894,739706736,739665075,1764,t,t,2017-07-18 14:01:31,2017-07-28 13:00:12
26695320,42894,42894,741221160,739875258,1766,t,t,2017-07-20 10:10:11,2017-08-02 16:30:12
26702796,42894,42894,741337212,740030645,1767,t,t,2017-07-20 14:25:11,2017-08-03 10:35:32
26708034,42894,42894,741401137,740030645,1768,t,t,2017-07-20 16:38:32,2017-08-03 09:19:40
26818359,42894,42894,744167687,740030645,1769,t,t,2017-07-24 14:35:39,2017-08-02 08:40:37
26862344,42894,42894,745109087,744248015,1772,t,t,2017-07-25 15:50:49,2017-07-26 15:01:12
26894430,42894,42894,745776436,744248015,1773,t,t,2017-07-26 11:06:22,2017-07-26 14:46:49
26944142,42894,42894,746775945,746710667,1775,t,t,2017-07-27 15:03:50,2017-07-27 15:40:56
27048923,42894,42894,749281335,740030645,1777,t,t,2017-07-31 10:26:22,2017-08-02 08:40:37
27100843,42894,42894,750364469,747542162,1779,t,t,2017-08-01 16:09:21,2017-08-03 11:55:35
27101009,42894,42894,750366647,747542162,1780,t,t,2017-08-01 16:12:16,2017-08-02 15:39:28
27135046,42894,42894,751048546,747542162,1781,t,t,2017-08-02 12:28:34,2017-08-02 15:39:28
27137866,42894,42894,751095762,747542162,1782,t,t,2017-08-02 13:44:59,2017-08-17 12:37:04
27139336,42894,42894,751128744,747542162,1783,t,t,2017-08-02 14:22:09,2017-08-31 12:51:13
27140217,42894,42894,751139939,747542162,1784,t,t,2017-08-02 14:43:29,2017-08-10 11:38:19
27141099,42894,42894,751161561,747542162,1785,t,t,2017-08-02 15:05:37,2017-08-02 15:39:29
27144285,42894,42894,751238134,751237526,1786,t,t,2017-08-02 16:30:59,2017-08-04 09:55:35
27330218,42894,42894,752810890,752618172,1787,t,t,2017-08-04 15:00:35,2017-08-08 10:11:59
27224293,42894,42894,752833309,752618172,1788,t,t,2017-08-04 15:47:08,2017-08-08 10:12:00
27233104,42894,42894,752998601,752618172,1789,t,t,2017-08-04 20:35:06,2017-08-05 07:49:32
27344954,42894,42894,755531001,755314856,1791,t,t,2017-08-08 15:22:14,2017-08-10 11:32:28
27376381,42894,42894,756171840,755314856,1793,t,t,2017-08-09 10:01:37,2017-08-10 11:38:19
27378329,42894,42894,756218566,755314856,1794,t,f,2017-08-09 11:20:07,2017-08-09 11:54:56
27390460,4218559,42894,756452116,755314856,1795,f,t,2017-08-09 16:43:27,2017-08-10 11:38:19
27459347,42894,42894,757832103,757831254,1796,t,t,2017-08-11 10:56:53,2017-08-16 09:43:14
27469214,42894,42894,758050923,757831254,1797,t,f,2017-08-11 15:49:59,2017-09-01 11:41:21
27537615,42894,42894,759801721,757831254,1798,t,t,2017-08-14 11:35:00,2017-08-15 14:27:34
27572585,42894,42894,760540751,759959186,1800,t,t,2017-08-15 08:42:48,2017-08-17 18:37:00
27572863,42894,42894,760544821,759959186,1801,t,t,2017-08-15 08:49:37,2017-08-15 11:04:01
27580390,42894,42894,760696259,760642093,1802,t,t,2017-08-15 13:05:57,2017-08-18 16:18:47
27591190,42894,42894,760911997,760824022,1804,t,t,2017-08-15 18:03:23,2017-08-17 11:43:47
27595556,42894,42894,761000211,760824022,1805,t,t,2017-08-15 20:07:19,2017-11-06 11:29:48
27633425,42894,42894,761733435,761475655,1806,t,t,2017-08-16 17:25:20,2017-08-17 18:37:03
27633438,42894,42894,761733891,761475655,1807,t,t,2017-08-16 17:25:42,2017-08-17 18:37:03
27665450,42894,42894,762333611,762325746,1810,t,t,2017-08-17 11:56:44,2017-08-17 14:49:57
27672284,42894,42894,762466358,762451171,1811,t,t,2017-08-17 15:08:27,2017-08-17 19:08:01
27672938,42894,42894,762480441,762451171,1812,t,t,2017-08-17 15:26:16,2017-08-17 16:25:13
27702233,42894,42894,763065854,763015748,1813,t,f,2017-08-18 09:36:17,2017-09-05 13:51:56
27707366,42894,42894,763174424,763015748,1814,t,f,2017-08-18 12:48:54,2017-08-18 14:23:35
27714624,42894,42894,763292982,763235036,1816,t,t,2017-08-18 15:45:47,2017-08-18 19:22:56
27783953,42894,42894,763487801,764874924,1817,t,t,2017-08-21 11:14:35,2017-08-23 14:06:11
27815021,42894,42894,765633576,764874924,1818,t,t,2017-08-22 07:59:41,2017-08-22 09:53:35
27824424,42894,42894,765838708,765633576,1819,t,t,2017-08-22 13:14:40,2017-08-23 14:06:11
27826223,42894,42894,765876214,765633576,1820,t,t,2017-08-22 14:03:25,2017-08-24 17:21:11
27832099,42894,42894,765991654,765633576,1821,t,t,2017-08-22 16:30:00,2017-08-23 14:06:11
28052378,42894,42894,770811527,767692906,1823,t,t,2017-08-29 08:41:30,2017-08-29 16:11:28
28052686,42894,42894,770818744,767692906,1825,t,t,2017-08-29 08:53:09,2017-08-29 14:15:25
28068168,42894,42894,771071482,771029639,1827,t,t,2017-08-29 16:10:11,2017-08-31 15:16:48
28177744,42894,42894,773291579,772809385,1828,t,t,2017-09-01 08:35:42,2017-09-01 15:55:36
28182722,42894,42894,773395638,772809385,1829,t,t,2017-09-01 11:40:05,2017-09-06 15:11:18
28187850,42894,42894,773496009,772809385,1830,t,t,2017-09-01 14:30:39,2017-09-01 16:49:08
28271668,42894,42894,775408155,773592940,1831,t,t,2017-09-04 16:59:37,2017-09-05 14:53:10
28294026,42894,42894,775401812,773592940,1832,t,t,2017-09-05 08:42:53,2017-09-05 15:36:31
28299044,42894,42894,775991643,773592940,1833,t,t,2017-09-05 11:38:50,2017-09-11 14:16:12
28303556,42894,42894,776082325,773592940,1834,t,t,2017-09-05 13:52:16,2017-09-20 16:05:42
28355060,42894,42894,777102909,777011503,1835,t,t,2017-09-06 17:06:07,2017-09-07 15:46:29
28428096,42894,42894,778599022,777872314,1837,t,t,2017-09-08 12:54:16,2017-09-11 09:32:21
28436801,42894,42894,778752375,777872314,1838,t,t,2017-09-08 16:22:22,2017-09-13 09:47:48
28506842,42894,42894,780462670,780451076,1839,t,t,2017-09-11 09:45:56,2017-09-11 14:16:12
28559915,42894,42894,781610758,781337935,1840,t,t,2017-09-12 14:59:01,2017-09-13 11:06:35
28603151,42894,42894,782475028,782287570,1841,t,t,2017-09-13 14:28:03,2017-09-13 16:16:37
28606491,42894,42894,782529212,782287570,1842,t,t,2017-09-13 15:41:46,2017-09-14 12:26:10
28662201,42894,42894,783625986,783336463,1844,t,f,2017-09-14 21:16:40,2017-09-15 11:58:43
28693637,42894,42894,784320263,784114837,1845,t,t,2017-09-15 16:41:10,2017-10-20 09:33:17
28779714,42894,42894,786368157,784114837,1847,t,t,2017-09-18 15:47:55,2017-10-16 09:45:58
28824471,42894,42894,787322167,784114837,1848,t,t,2017-09-19 15:32:23,2017-09-27 14:09:10
28856175,42894,42894,787966016,784114837,1849,t,t,2017-09-20 09:28:25,2017-09-20 12:37:04
28867299,42894,42894,788182590,788081466,1850,t,t,2017-09-20 14:55:35,2017-09-28 12:36:44
28869771,42894,42894,788228205,788081466,1851,t,f,2017-09-20 15:52:36,2017-09-26 13:04:41
28900849,42894,42894,788859834,788241037,1852,t,t,2017-09-21 10:26:47,2017-09-26 15:51:33
28953294,42894,42894,789567187,789185459,1853,t,t,2017-09-22 16:03:35,2017-10-04 10:23:24
29029259,42894,42894,790821357,789185459,1855,t,t,2017-09-25 14:48:26,2017-09-26 14:33:23
29114310,42894,42894,793367302,792460208,1856,t,t,2017-09-27 09:12:00,2017-09-30 21:15:03
29136253,42894,42894,794262975,793994111,1858,t,t,2017-09-27 18:37:10,2017-09-28 10:33:46
29308846,42894,42894,795908524,796739592,1864,t,t,2017-10-02 11:07:41,2017-10-04 14:50:46
29316681,42894,42894,797904119,796739592,1865,t,t,2017-10-02 14:51:31,2017-10-03 08:41:50
29317153,42894,42894,797913089,796739592,1866,t,t,2017-10-02 15:01:54,2017-10-05 14:52:06
29421354,42894,42894,799675355,799537976,1867,t,t,2017-10-04 14:53:58,2017-10-05 13:13:16
29453889,42894,42894,800272589,799537976,1868,t,t,2017-10-05 07:40:29,2017-10-05 13:14:49
29504516,42894,42894,801197691,800520799,1869,t,t,2017-10-06 08:19:45,2017-10-06 09:41:38
29513694,42894,42894,801353148,801197691,1870,t,t,2017-10-06 12:36:45,2017-10-09 12:34:01
29513863,42894,42894,801356976,801197691,1871,t,t,2017-10-06 12:42:00,2017-10-11 08:28:39
29519152,42894,42894,801456391,801197691,1873,t,t,2017-10-06 14:57:01,2017-10-17 09:43:52
29608665,42894,42894,803689900,803639588,1874,t,t,2017-10-09 13:32:59,2017-10-09 14:43:59
29613119,42894,42894,803784933,803700693,1875,t,t,2017-10-09 15:24:59,2017-10-09 16:28:21
29657000,42894,42894,804580027,803784933,1876,t,t,2017-10-10 14:17:29,2017-10-16 11:11:36
29707763,42894,42894,805079814,805079806,1877,t,t,2017-10-11 15:40:24,2017-10-16 12:37:43
30006751,42894,42894,811935673,810810588,1879,t,t,2017-10-18 12:54:44,2017-10-18 14:54:30
30017394,42894,42894,812115401,812003146,1880,t,t,2017-10-18 16:27:42,2017-10-20 17:31:02
30372153,42894,42894,819164043,818447774,1882,t,t,2017-10-26 11:01:39,2017-10-27 12:59:10
30378419,42894,42894,819283888,818447774,1883,t,t,2017-10-26 13:45:28,2017-11-06 14:36:15
30427224,42894,42894,820248984,820183132,1884,t,t,2017-10-27 13:02:46,2017-11-07 12:17:14
30435083,42894,42894,820391762,820183132,1885,t,t,2017-10-27 15:55:57,2017-11-15 12:44:09
30639501,42894,42894,824391539,823511432,1889,t,t,2017-11-01 10:20:03,2017-11-06 11:29:48
30648711,42894,42894,824582265,823511432,1891,t,t,2017-11-01 14:54:11,2017-11-08 16:58:10
30652718,42894,42894,824661789,823511432,1892,t,t,2017-11-01 16:23:24,2017-11-20 09:32:49
30698931,42894,42894,825532229,823511432,1893,t,t,2017-11-02 13:56:03,2017-11-08 17:08:03
30706936,42894,42894,825677953,823511432,1894,t,t,2017-11-02 16:40:00,2017-11-06 17:50:30
30848063,42894,42894,828936581,828875822,1896,t,f,2017-11-06 15:35:34,2017-11-07 12:18:41
30893577,42894,42894,829924703,829903542,1897,t,t,2017-11-07 12:45:24,2017-11-08 16:58:11
30940504,42894,42894,830893916,829903542,1898,t,t,2017-11-08 09:50:55,2017-11-08 13:12:48
31160875,42894,42894,835716152,831540452,1902,t,t,2017-11-13 15:55:41,2017-11-15 17:18:09
31213251,42894,42894,836861993,831540452,1903,t,t,2017-11-14 16:48:15,2017-11-15 17:36:06
31214571,42894,42894,836896405,831540452,1904,t,t,2017-11-14 17:19:17,2017-11-15 12:44:09
31223248,42894,42894,837067393,831540452,1906,t,t,2017-11-14 20:45:37,2017-11-15 12:44:09
31264736,42894,42894,837944923,837744021,1908,t,t,2017-11-15 17:07:18,2017-11-16 14:37:09
31307543,42894,42894,838839985,838831134,1909,t,t,2017-11-16 14:47:03,2017-11-16 18:11:27
31539501,42894,42894,844231202,843321246,1910,t,f,2017-11-22 10:52:14,2017-11-23 14:00:17
31553537,42894,42894,844524094,844455545,1911,t,t,2017-11-22 16:50:36,2017-11-29 21:02:51
31592610,42894,42894,845377794,844455545,1912,t,t,2017-11-23 14:10:08,2017-11-28 11:02:02
31593608,42894,42894,845397746,844455545,1914,t,t,2017-11-23 14:35:54,2017-11-24 13:57:26
31619716,42894,42894,846064456,844455545,1915,t,t,2017-11-24 10:24:52,2017-11-24 13:58:24
31622367,42894,42894,846129861,844455545,1916,t,t,2017-11-24 11:55:36,2017-11-24 15:03:05
31710472,42894,42894,848347314,846260874,1918,t,t,2017-11-27 11:55:21,2017-11-27 13:49:06
31757343,42894,42894,849329594,848437590,1921,t,t,2017-11-28 09:26:19,2017-11-28 14:24:20
31762226,42894,42894,849436265,849401726,1922,t,t,2017-11-28 11:50:38,2017-11-29 11:20:34
31770325,42894,42894,849608729,849562548,1923,t,t,2017-11-28 15:16:19,2017-12-05 12:44:43
31773144,42894,42894,849655879,849562548,1924,t,t,2017-11-28 16:14:56,2017-12-04 09:54:18
31784104,42894,42894,849885048,849562548,1925,t,t,2017-11-28 20:24:28,2017-11-29 21:02:52
31817538,42894,42894,850589807,850496356,1926,t,t,2017-11-29 13:25:43,2017-11-29 15:26:18
31822094,42894,42894,850677037,850496356,1927,t,t,2017-11-29 15:08:12,2017-12-05 12:50:36
31870912,42894,42894,851668256,850992297,1929,t,t,2017-11-30 13:50:19,2017-12-05 12:50:36
31877412,42894,42894,851772869,851719955,1930,t,t,2017-11-30 15:55:58,2017-12-15 17:43:33
32081216,42894,42894,856251841,856210767,1932,t,t,2017-12-05 13:38:25,2017-12-05 14:10:18
32138843,42894,42894,857439016,857299996,1933,t,t,2017-12-06 16:08:42,2017-12-13 13:46:39
32138883,42894,42894,857463102,857299996,1934,t,t,2017-12-06 16:09:24,2017-12-13 13:46:39
32143331,42894,42894,857549396,857299996,1935,t,t,2017-12-06 17:51:13,2017-12-07 17:33:11
32393959,42894,42894,863027120,858573824,1936,t,t,2017-12-12 17:55:32,2017-12-18 12:35:13
32641081,42894,42894,868223030,867930733,1937,t,t,2017-12-19 12:41:14,2017-12-19 13:06:09
32682484,42894,42894,868561590,868223030,1938,t,t,2017-12-19 16:32:32,2017-12-20 15:35:29
32761674,42894,42894,869211564,869211563,1940,t,t,2017-12-22 09:46:53,2018-01-02 10:35:28
33039508,42894,42894,878076386,877946933,1941,t,t,2018-01-02 14:04:46,2018-01-03 15:28:55
33088240,42894,42894,879154385,878966194,1947,t,t,2018-01-03 18:31:22,2018-01-05 20:48:08
33119719,42894,42894,879774448,878966194,1949,t,t,2018-01-04 13:21:21,2018-01-05 14:53:12
33131523,42894,42894,880001353,878966194,1952,t,t,2018-01-04 18:19:11,2018-01-05 14:53:12
33258784,42894,42894,882752117,882648465,1955,t,t,2018-01-08 12:08:31,2018-01-10 18:16:21
33319054,42894,42894,883893610,883890111,1960,t,t,2018-01-09 15:51:34,2018-01-12 16:42:41
33362131,42894,42894,884779234,884546141,1963,t,t,2018-01-10 14:53:27,2018-01-10 18:12:05
33581250,42894,42894,889034614,886811739,1964,t,t,2018-01-15 16:46:10,2018-01-16 10:59:48
33614311,42894,42894,889755919,889672053,1965,t,t,2018-01-16 11:38:06,2018-01-18 12:00:38
33630172,42894,42894,890086624,889672053,1966,t,t,2018-01-16 18:05:30,2018-01-18 14:06:48
33725726,42894,42894,891803431,890962490,1967,t,f,2018-01-18 11:40:28,2018-01-18 12:11:41
33726726,42894,42894,891824432,891822691,1968,t,t,2018-01-18 12:11:59,2018-01-23 15:47:23
33732899,42894,42894,891949061,891908405,1969,t,t,2018-01-18 14:52:03,2018-01-31 12:15:54
33998559,42894,42894,897463778,896442421,1971,t,t,2018-01-24 15:23:22,2018-01-29 11:46:14
34203677,42894,42894,901753074,901752481,1976,t,t,2018-01-29 11:47:12,2018-01-30 09:22:02
34210351,42894,42894,901880354,901752481,1977,t,t,2018-01-29 14:24:41,2018-01-31 11:00:03
34259711,42894,42894,902873124,902714332,1978,t,t,2018-01-30 12:57:21,2018-02-07 17:38:07
34264176,42894,42894,902937677,902714332,1979,t,t,2018-01-30 14:49:34,2018-02-01 11:39:12
34362318,42894,42894,904848933,904837793,1980,t,t,2018-02-01 11:41:20,2018-02-07 13:10:15
34407835,42894,42894,905059529,905092943,1981,t,t,2018-02-02 09:06:38,2018-02-06 17:56:08
34512398,42894,42894,906549103,905092943,1982,t,t,2018-02-05 09:12:48,2018-02-06 17:56:08
34456123,42894,42894,906102254,905092943,1983,t,t,2018-02-05 19:11:01,2018-02-07 13:10:15
34553710,42894,42894,906866075,906866054,1985,t,t,2018-02-06 22:14:52,2018-02-09 00:30:19
34616139,42894,42894,907335538,907335520,1986,t,t,2018-02-07 13:23:34,2018-03-15 16:15:15
34637012,42894,42894,907501571,907435587,1987,t,f,2018-02-07 20:42:46,2018-02-09 15:00:07
34667890,42894,42894,908126571,907435587,1988,t,t,2018-02-08 10:46:53,2018-04-03 12:00:26
34668100,42894,42894,908133020,907435587,1989,t,t,2018-02-08 10:51:37,2018-04-10 09:59:34
34670504,42894,42894,908195962,907335538,1990,t,t,2018-02-08 12:03:21,2018-02-08 14:43:00
34672293,42894,42894,908246499,907435587,1991,t,t,2018-02-08 12:58:38,2018-02-08 14:27:46
34673027,42894,42894,908254742,907435587,1992,t,t,2018-02-08 13:17:47,2018-02-13 11:43:25
34678208,42894,42894,908368395,908322444,1993,t,t,2018-02-08 15:14:39,2018-02-13 12:43:44
34680772,42894,42894,908418969,908322444,1994,t,t,2018-02-08 16:03:02,2018-02-12 17:13:14
34899052,42894,42894,916669274,916427458,1998,t,t,2018-02-13 17:34:00,2018-02-19 11:21:39
34993533,42894,42894,918309081,916427458,1999,t,t,2018-02-15 13:06:29,2018-02-22 11:31:42
35156151,42894,42894,921408465,921355444,2000,t,t,2018-02-19 12:40:17,2018-02-19 14:24:14
35163140,42894,42894,921551264,921490895,2001,t,t,2018-02-19 15:33:57,2018-02-21 10:35:15
35382967,42894,42894,925536917,925439263,2003,t,t,2018-02-23 15:48:00,2018-03-01 11:46:30
35489755,42894,42894,927894812,925565523,2004,t,t,2018-02-26 12:26:08,2018-03-01 11:49:44
35547674,42894,42894,928980164,925565523,2006,t,t,2018-02-27 11:39:05,2018-03-01 15:56:36
35556464,4218559,42894,929137844,925565523,2007,f,t,2018-02-27 15:03:06,2018-04-03 09:33:37
35678902,42894,42894,931441756,931427229,2010,t,t,2018-03-01 16:58:13,2018-03-02 15:16:34
35718784,42894,42894,932215571,931427229,2011,t,t,2018-03-02 11:24:55,2018-03-02 16:48:25
35731781,42894,42894,932453332,931442510,2014,t,t,2018-03-02 16:30:22,2018-03-02 17:11:58
35868481,42894,42894,935161831,932491177,2015,t,t,2018-03-05 18:27:00,2018-03-14 10:28:23
36210651,42894,42894,941936543,937099638,2017,t,t,2018-03-12 11:45:52,2018-03-13 15:23:28
36219067,42894,42894,942117932,941970433,2019,t,t,2018-03-12 14:53:34,2018-03-20 09:14:12
36264742,42894,42894,942593491,941970433,2020,t,t,2018-03-13 09:27:21,2018-03-15 10:19:48
36286603,42894,42894,943496481,943379991,2024,t,t,2018-03-13 16:49:26,2018-03-14 10:28:24
36286637,42894,42894,943502619,943379991,2025,t,t,2018-03-13 16:49:50,2018-03-14 10:28:24
36291845,42894,42894,943603558,943379991,2026,t,t,2018-03-13 18:23:09,2018-03-16 16:33:27
36327749,42894,42894,944346598,944324929,2027,t,t,2018-03-14 10:53:48,2018-03-14 13:42:24
36396807,42894,42894,945639940,945517048,2029,t,t,2018-03-15 13:41:29,2018-03-20 10:15:12
36405996,42894,42894,945798433,945794923,2030,t,t,2018-03-15 16:18:51,2018-03-29 10:49:37
36450602,42894,42894,946723690,945794923,2031,t,t,2018-03-16 12:12:05,2018-03-20 16:21:16
