id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
545467,1496593,14550,18786323,18786322,439,f,t,2012-01-02 15:02:38,2012-01-02 19:44:26
545466,230705,14550,18801230,18786294,440,f,f,2012-01-03 09:28:40,2012-01-04 11:22:34
545465,230705,14550,18801244,18801293,441,f,f,2012-01-03 10:47:26,2012-01-03 11:55:37
545464,253898,14550,18786311,18786294,443,f,t,2012-01-03 11:57:44,2012-01-03 14:47:45
545463,230705,14550,18801225,18786294,445,f,f,2012-01-03 13:58:05,2012-01-03 13:59:22
546080,253898,14550,18786302,18786301,447,f,t,2012-01-03 21:09:39,2012-01-03 21:21:33
546079,230705,14550,18786203,18786284,449,f,f,2012-01-04 11:32:54,2012-01-05 07:22:03
546078,253898,14550,18786288,18786284,451,f,t,2012-01-04 12:36:37,2012-01-04 12:44:50
546077,69658,14550,18786264,18786272,454,f,t,2012-01-04 21:26:53,2012-01-05 07:06:22
546076,69658,14550,18786274,18786272,455,f,t,2012-01-04 22:34:25,2012-01-05 07:05:15
546380,,14550,,18786272,456,f,f,2012-01-04 22:52:28,2012-02-03 08:04:32
546074,230705,14550,18786203,7666127,457,f,t,2012-01-05 07:23:51,2012-01-08 08:21:54
546073,572166,14550,18786177,7666127,460,f,t,2012-01-06 15:00:20,2012-01-10 13:13:10
546071,230705,14550,18786212,7666127,461,f,t,2012-01-07 11:50:22,2012-01-07 23:01:35
546069,253898,14550,18786245,7666127,462,f,t,2012-01-07 20:27:42,2012-01-07 21:11:13
546068,253898,14550,18786244,7666127,463,f,t,2012-01-07 20:55:36,2012-01-07 21:14:18
545581,69658,14550,18786236,18786234,464,f,t,2012-01-07 21:27:06,2012-01-07 21:27:45
545580,253898,14550,18786216,18786218,465,f,t,2012-01-07 21:54:34,2012-01-07 22:25:05
545579,400451,14550,8201980,8201974,466,f,t,2012-01-08 17:51:14,2012-01-08 18:10:44
296207,572164,14550,8201992,8201973,467,f,f,2012-01-08 19:07:13,2012-04-10 13:18:21
545578,400451,14550,18786182,8201973,468,f,t,2012-01-08 19:20:10,2012-01-08 21:17:52
545577,1496582,14550,18785939,18785938,469,f,t,2012-01-09 18:38:53,2012-01-09 19:20:38
545576,69658,14550,7461003,7461000,471,f,t,2012-01-10 10:07:40,2012-01-10 13:13:08
545575,547595,14550,18802338,18785481,472,f,f,2012-01-11 19:26:45,2012-03-08 21:36:57
545574,103867,14550,18802316,7460986,473,f,f,2012-01-12 21:40:34,2012-03-05 08:45:06
301568,230705,14550,8385152,7460986,475,f,f,2012-01-13 14:20:26,2012-04-21 06:29:28
272833,69658,14550,1188008,7460986,476,f,t,2012-01-15 15:41:32,2012-02-09 18:52:14
272835,69658,14550,1187990,7460986,477,f,t,2012-01-16 11:49:25,2012-02-09 18:52:38
545573,230705,14550,8385159,7460986,478,f,f,2012-01-16 15:21:50,2012-01-16 15:43:43
301569,230705,14550,8385157,7460986,479,f,f,2012-01-16 15:56:22,2012-04-21 06:29:17
546366,,14550,,7460986,482,f,t,2012-01-20 20:44:46,2012-03-05 06:28:21
272839,533444,14550,1187965,7460986,484,f,t,2012-01-21 14:09:13,2012-02-09 18:53:16
267626,525681,14550,7461008,7460986,486,f,f,2012-01-26 15:33:30,2012-03-05 08:48:55
268668,69658,14550,1187937,1187935,488,f,t,2012-01-28 13:16:38,2012-02-09 19:46:44
268976,528151,14550,7494168,7460986,490,f,f,2012-01-29 16:08:26,2012-03-05 10:12:56
281755,547244,14550,7830630,7460986,491,f,f,2012-02-01 10:05:03,2012-03-14 20:09:52
270137,529720,14550,7524029,7460986,492,f,t,2012-02-01 19:53:14,2012-03-05 10:12:15
270419,147234,14550,7530604,7460986,493,f,f,2012-02-02 07:04:19,2012-03-09 12:59:57
355926,707924,14550,10112925,1188104,498,f,f,2012-02-03 20:12:51,2012-09-05 17:01:35
270794,530723,14550,7541723,1188046,501,f,f,2012-02-06 10:58:07,2012-03-13 20:09:58
271506,531692,14550,7556799,1187994,503,f,t,2012-02-07 14:05:01,2012-03-05 06:27:23
275878,69658,14550,1187914,1187912,507,f,t,2012-02-16 18:23:11,2012-02-16 18:28:15
275887,230705,14550,7666116,1187910,508,f,f,2012-02-16 18:52:42,2012-02-16 19:29:11
275946,230705,14550,7667950,1187910,509,f,t,2012-02-16 21:24:06,2012-04-02 18:59:19
33348,230705,14550,3930841,759234,510,f,f,2012-02-17 05:07:08,2013-02-16 17:36:29
276272,246041,14550,7676156,7676149,511,f,t,2012-02-17 14:40:31,2012-03-07 13:02:47
277572,69658,14550,1187902,1187900,513,f,t,2012-02-21 06:52:15,2012-02-22 12:46:15
278264,253898,14550,1187894,1187898,516,f,t,2012-02-22 13:03:21,2012-02-23 05:28:36
280347,400451,14550,7792324,7676149,526,f,f,2012-02-26 20:41:09,2012-02-26 23:47:23
280397,400451,14550,7792324,7676149,527,f,f,2012-02-26 23:50:04,2012-03-05 10:16:31
545571,533444,14550,12236125,7676149,529,f,t,2012-02-29 09:18:17,2012-03-05 06:25:31
282071,533444,14550,7838045,7828521,530,f,f,2012-02-29 10:41:33,2012-03-15 08:10:30
545570,533444,14550,12236138,7676149,532,f,t,2012-02-29 16:55:16,2012-03-05 06:24:56
545569,69658,14550,12236148,7676149,534,f,t,2012-02-29 20:48:41,2012-03-05 06:24:00
545460,1496582,14550,18801204,759234,536,f,f,2012-03-02 01:35:12,2013-02-16 17:30:14
546352,,14550,,7676149,537,f,t,2012-03-02 08:43:43,2012-03-05 06:23:37
545567,400451,14550,18802283,7676149,538,f,f,2012-03-04 04:09:21,2012-03-04 08:16:25
545566,69658,14550,18785481,18785557,539,f,t,2012-03-05 10:54:21,2012-03-06 13:18:24
545565,533444,14550,18785517,18785520,540,f,t,2012-03-05 12:56:48,2012-03-05 13:22:38
545564,533444,14550,18785514,18785511,541,f,t,2012-03-05 13:39:57,2012-03-05 13:49:38
286284,547594,14550,7924659,7924655,543,f,t,2012-03-06 16:00:18,2012-03-21 16:25:55
282043,547595,14550,7837324,7828523,546,f,t,2012-03-08 21:35:59,2012-03-15 07:05:26
545459,116338,14550,18801195,759234,547,f,f,2012-03-08 23:52:27,2013-02-16 17:34:26
546350,,14550,,7828523,548,f,f,2012-03-11 12:53:54,2012-03-11 12:55:36
381628,14550,14550,11518816,7828523,549,t,f,2012-03-11 12:57:09,2012-03-30 11:40:32
545562,69658,14550,7828518,7828523,551,f,t,2012-03-12 09:25:19,2012-03-14 08:22:53
545561,147234,14550,18802236,7828523,553,f,f,2012-03-13 14:58:38,2012-03-14 11:38:25
281674,147234,14550,7828521,7828516,554,f,t,2012-03-14 12:14:18,2012-03-14 18:11:52
282067,533444,14550,7838038,7838020,556,f,t,2012-03-15 08:10:46,2012-03-15 09:20:21
50744,116338,14550,4272551,759234,557,f,f,2012-03-15 23:58:09,2013-02-16 17:34:56
283056,549095,14550,7861225,4272561,558,f,f,2012-03-16 19:28:24,2012-03-19 11:45:05
283419,69658,14550,7871377,4272561,559,f,t,2012-03-17 21:40:34,2012-03-19 15:33:49
283502,400451,14550,7873439,4272561,560,f,f,2012-03-17 22:29:16,2012-03-18 06:44:30
283450,400451,14550,7872239,4272561,561,f,t,2012-03-18 00:34:15,2012-03-18 06:45:50
545560,530723,14550,18785431,11414802,563,f,f,2012-03-19 16:07:03,2012-03-19 20:40:02
545559,530723,14550,18785431,11414802,564,f,t,2012-03-19 20:41:19,2012-03-21 16:27:57
378875,14550,14550,7919226,11414802,565,t,t,2012-03-20 02:07:56,2012-03-20 21:56:35
285400,69658,14550,7911285,7911282,566,f,t,2012-03-20 20:15:30,2012-04-02 09:45:31
285898,69658,14550,7919230,7919222,567,f,t,2012-03-21 09:22:08,2012-03-22 12:11:15
286023,400451,14550,7921199,7919222,568,f,t,2012-03-21 13:31:59,2012-03-21 13:38:32
287051,69658,14550,7938869,7938863,571,f,t,2012-03-22 13:55:25,2012-03-22 13:55:45
287360,116338,14550,7946954,7946945,572,f,t,2012-03-23 00:28:21,2012-03-23 11:15:21
287432,554876,14550,7949182,7946954,573,f,t,2012-03-23 07:01:29,2012-04-18 04:20:36
380072,14550,14550,11458767,7949197,574,t,t,2012-03-24 09:03:48,2012-04-02 09:28:14
288205,555987,14550,7969316,7949197,576,f,t,2012-03-24 21:59:13,2012-03-26 08:45:22
288732,69658,14550,7985677,7985675,579,f,t,2012-03-26 09:55:07,2012-03-26 10:18:21
290058,116338,14550,8021491,8021476,581,f,t,2012-03-28 13:10:39,2012-04-19 20:10:40
290408,116338,14550,8030404,8030402,582,f,t,2012-03-29 00:52:09,2012-04-11 05:46:20
293685,567576,14550,8128760,8128751,584,f,t,2012-04-04 18:03:06,2012-04-10 09:06:15
546349,,14550,,8128751,585,f,t,2012-04-05 12:17:17,2012-04-19 19:11:34
294973,253898,14550,8167099,8128751,588,f,t,2012-04-07 08:11:32,2012-04-10 09:05:40
296204,572164,14550,8201964,8201942,589,f,t,2012-04-10 13:16:39,2012-04-11 05:43:24
296721,69658,14550,8217184,8217179,590,f,t,2012-04-11 09:43:46,2012-04-21 06:28:12
296760,69658,14550,4184339,2953525,591,f,t,2012-04-11 11:09:53,2012-04-26 08:10:31
296770,69658,14550,8218515,8021476,592,f,t,2012-04-11 11:27:26,2012-04-21 06:27:21
301000,116338,14550,8217181,8217180,594,f,t,2012-04-19 21:22:23,2012-04-20 03:40:44
98377,116338,14550,5105364,759234,596,f,t,2012-04-21 17:34:14,2012-09-24 17:15:39
302621,116338,14550,4184374,4184394,598,f,t,2012-04-24 01:39:04,2012-04-25 04:39:59
302947,253916,14550,4184408,4184394,599,f,t,2012-04-24 15:53:20,2012-04-24 20:29:01
304029,590124,14550,759278,2953804,601,f,t,2012-04-26 13:45:08,2012-05-26 05:40:34
16585,116338,14550,3238155,759234,602,f,t,2012-04-26 17:17:48,2012-08-09 15:19:10
215897,477130,14550,6806152,759234,603,f,f,2012-04-26 19:03:01,2012-07-19 07:08:18
305463,505854,14550,759235,759234,604,f,t,2012-04-30 09:02:51,2012-06-10 08:58:45
184568,116338,14550,759126,759234,605,f,t,2012-04-30 22:49:46,2012-07-02 04:42:09
306356,253916,14550,8529195,2953804,606,f,f,2012-05-01 20:16:31,2012-05-26 05:36:09
307102,597560,14550,759284,759299,608,f,t,2012-05-03 08:33:12,2012-05-26 05:31:10
308479,567576,14550,759280,759295,618,f,t,2012-05-06 12:53:06,2012-05-26 05:35:22
308883,230705,14550,8615786,759292,619,f,f,2012-05-07 15:14:38,2012-05-28 00:06:30
310808,116338,14550,759288,759290,620,f,t,2012-05-10 21:20:51,2012-05-26 05:30:13
312548,246123,14550,759292,759290,621,f,t,2012-05-15 05:08:01,2012-05-26 04:11:57
313432,230705,14550,759266,759290,622,f,t,2012-05-16 16:01:06,2012-05-28 03:33:08
132919,230705,14550,5688133,759290,626,f,f,2012-05-22 23:33:06,2012-05-22 23:38:59
137483,387263,14550,5758091,759254,627,f,t,2012-05-26 20:50:07,2012-06-05 16:40:39
138256,230705,14550,759252,759254,628,f,t,2012-05-28 00:12:01,2012-05-28 03:34:28
139099,389202,14550,5782472,759234,629,f,f,2012-05-28 20:12:20,2013-01-03 17:17:17
148256,400451,14550,759167,759234,631,f,t,2012-06-05 18:47:12,2012-06-26 06:25:52
154323,69658,14550,759209,759233,634,f,t,2012-06-11 04:08:40,2012-06-21 11:47:07
154484,69658,14550,1991060,759233,635,f,t,2012-06-11 07:47:18,2012-06-18 05:18:28
154520,69658,14550,759224,759233,636,f,t,2012-06-11 08:27:39,2012-06-21 11:33:14
154540,407587,14550,6006571,759227,637,f,f,2012-06-11 08:51:23,2012-09-05 17:33:23
154542,407587,14550,6006628,759233,638,f,f,2012-06-11 08:52:42,2013-01-17 08:23:54
155781,69658,14550,1991074,759233,639,f,t,2012-06-12 04:30:57,2012-06-18 04:49:48
156157,69658,14550,759228,759227,641,f,t,2012-06-12 10:40:11,2012-06-21 11:10:41
156179,407587,14550,6029964,759233,642,f,f,2012-06-12 11:00:56,2012-09-05 17:44:43
159231,69658,14550,1991086,759233,644,f,t,2012-06-14 08:17:26,2012-06-18 04:48:59
160444,69658,14550,1991094,759233,646,f,t,2012-06-15 03:49:51,2012-06-18 04:48:21
160523,69658,14550,1991103,759233,648,f,t,2012-06-15 05:40:18,2012-06-18 04:47:30
52001,265246,14550,759093,759094,650,f,t,2012-06-18 00:51:00,2012-07-11 06:40:20
163216,69658,14550,1991105,759233,652,f,t,2012-06-18 04:10:45,2012-06-18 04:47:05
168505,69658,14550,759226,759227,655,f,t,2012-06-21 09:20:14,2012-06-21 11:23:01
399814,14550,14550,759190,759189,656,t,t,2012-06-25 08:21:17,2012-06-25 08:24:04
174122,69658,14550,759178,759177,660,f,t,2012-06-25 13:35:25,2012-06-25 14:44:47
174651,69658,14550,759174,759173,663,f,t,2012-06-25 18:23:14,2012-06-26 06:23:33
174671,69658,14550,759170,759173,665,f,t,2012-06-25 18:29:38,2012-06-26 06:24:27
175524,69658,14550,759157,759156,667,f,t,2012-06-26 08:07:33,2012-06-26 08:10:59
177346,253898,14550,759154,759144,668,f,t,2012-06-27 07:01:53,2012-06-27 07:50:10
51550,253898,14550,759130,759129,669,f,t,2012-06-27 18:41:43,2012-06-28 05:49:57
183257,440840,14550,759128,759127,670,f,t,2012-06-30 18:57:41,2012-06-30 19:04:47
193129,454797,14550,6530889,759094,671,f,f,2012-07-06 18:38:23,2014-06-12 06:32:30
198628,329457,14550,5019031,759094,672,f,f,2012-07-10 10:13:07,2012-08-14 13:55:19
199887,461515,14550,759095,759094,673,f,t,2012-07-10 20:37:22,2012-07-11 06:17:06
200553,69658,14550,759089,759086,674,f,t,2012-07-11 06:39:56,2012-07-11 06:40:16
214565,45288,14550,759004,758982,679,f,t,2012-07-18 14:43:03,2012-07-19 09:51:38
224545,87776,14550,6903484,1299308,681,f,f,2012-07-24 12:21:30,2012-08-01 13:02:57
545458,590124,14550,16688521,758973,682,f,t,2012-07-25 16:19:03,2012-10-04 04:25:22
406864,14550,14550,778400,758973,684,t,f,2012-07-26 12:44:32,2012-08-04 15:29:03
240150,501925,14550,3593367,758973,685,f,t,2012-07-30 16:36:48,2012-08-13 08:59:11
546345,,14550,,758973,686,f,f,2012-07-31 08:10:27,2012-07-31 09:35:36
545461,69658,14550,758971,758973,687,f,t,2012-07-31 10:34:13,2012-07-31 10:44:20
240153,87776,14550,1623003,1299308,689,f,t,2012-08-01 13:08:47,2012-08-13 09:01:04
8217,74119,14550,1299342,1299308,691,f,f,2012-08-06 18:43:10,2012-10-04 06:31:23
12046,116338,14550,2257348,2257331,693,f,f,2012-08-07 23:18:01,2012-09-04 11:49:38
12251,116338,14550,2327852,2257331,694,f,f,2012-08-08 02:04:02,2012-10-04 08:52:00
15623,154297,14550,3082656,3082645,696,f,t,2012-08-09 08:25:58,2012-09-23 19:23:19
432496,934884,14550,13165813,3422366,698,f,f,2012-08-10 05:56:09,2012-10-02 18:02:46
237493,116338,14550,7099285,3422362,699,f,t,2012-08-10 18:40:58,2012-09-26 05:55:47
218549,246123,14550,6836574,3422362,700,f,f,2012-08-12 04:54:50,2014-06-12 06:40:55
240142,69658,14550,3593368,3422362,701,f,t,2012-08-13 08:48:38,2012-08-13 08:51:37
240443,116338,14550,4632117,3612663,702,f,t,2012-08-13 11:50:00,2012-09-23 08:04:28
240871,196970,14550,4662383,3612663,706,f,t,2012-08-13 14:58:16,2012-09-23 08:04:03
243475,329457,14550,5019004,3612663,707,f,f,2012-08-14 13:54:32,2012-10-04 09:20:00
243507,87776,14550,7160869,3612663,708,f,t,2012-08-14 14:05:52,2012-09-23 08:03:48
243524,329457,14550,5018972,3612663,709,f,f,2012-08-14 14:10:58,2012-08-15 08:02:03
245309,329457,14550,5018945,3612663,710,f,f,2012-08-15 08:06:07,2012-08-20 06:52:38
247965,505854,14550,7197697,3612663,711,f,t,2012-08-16 10:49:48,2012-09-26 06:40:53
248180,253530,14550,7199605,5018870,712,f,f,2012-08-16 12:32:44,2012-10-04 06:47:52
248312,147234,14550,5018904,5018870,714,f,t,2012-08-16 13:26:13,2012-08-17 09:07:55
249025,69658,14550,5018905,5018870,715,f,t,2012-08-16 18:33:50,2012-08-17 07:49:30
251469,253530,14550,6027079,5018875,716,f,f,2012-08-17 19:43:45,2012-10-08 08:21:04
252765,253902,14550,6237572,5018875,717,f,f,2012-08-18 18:48:42,2012-08-18 19:06:37
253400,253902,14550,6357551,5018875,718,f,t,2012-08-19 10:40:52,2012-09-23 08:03:28
253709,69658,14550,6210393,5018875,719,f,t,2012-08-19 16:23:17,2012-08-20 10:42:40
254509,329457,14550,5966724,5018875,720,f,f,2012-08-20 06:51:15,2012-10-10 11:13:20
254823,69658,14550,6210392,5018875,721,f,t,2012-08-20 10:03:19,2012-08-20 10:42:25
254857,194465,14550,4601848,5018875,722,f,f,2012-08-20 10:24:30,2012-10-09 07:20:31
258629,461515,14550,7314408,6624501,723,f,f,2012-08-22 03:17:23,2012-09-13 21:36:33
334739,116338,14550,8470352,7374946,724,f,t,2012-08-28 01:09:02,2012-10-09 05:55:49
326821,253898,14550,9179201,9008302,728,f,t,2012-08-31 13:33:05,2012-09-02 14:05:32
412464,253898,14550,9527167,9525833,729,f,t,2012-09-02 14:12:33,2012-09-02 14:15:38
350942,116338,14550,9697464,9527174,730,f,t,2012-09-03 14:54:23,2012-09-23 19:22:40
354880,701521,14550,10036529,9900641,731,f,t,2012-09-05 09:11:10,2012-09-23 08:03:13
358541,253902,14550,10323890,9900641,736,f,f,2012-09-06 18:08:39,2012-09-06 18:09:00
358581,253902,14550,10327260,9900641,737,f,t,2012-09-06 18:26:31,2012-09-23 08:03:00
367475,253902,14550,11023663,9900641,741,f,f,2012-09-11 09:00:04,2013-05-26 11:51:20
407927,69658,14550,11420097,9900641,743,f,t,2012-09-13 05:05:08,2012-09-14 11:04:16
407311,69658,14550,11545234,9900641,744,f,t,2012-09-13 06:18:27,2012-09-14 08:15:52
407314,69658,14550,11545230,9900641,745,f,t,2012-09-13 08:57:04,2012-09-14 08:16:13
407303,69658,14550,11545236,9900641,748,f,t,2012-09-14 08:06:01,2012-09-14 08:15:11
416647,116338,14550,11818864,11648895,750,f,t,2012-09-15 15:47:52,2012-09-23 08:02:50
420502,69658,14550,12232155,11648895,752,f,t,2012-09-17 19:10:18,2012-09-18 05:59:39
421196,69658,14550,12221332,11648895,753,f,t,2012-09-18 04:00:03,2012-09-18 04:00:23
411086,73474,14550,12576291,12251482,754,f,t,2012-09-18 15:14:07,2012-09-23 08:02:34
545556,831488,14550,12433125,12251482,755,f,f,2012-09-19 07:58:08,2012-09-19 08:43:39
423841,831488,14550,12433125,12251482,756,f,t,2012-09-19 08:46:08,2012-10-04 04:15:01
430632,69658,14550,12985279,12587428,757,f,f,2012-09-22 17:48:46,2014-03-16 07:52:50
431500,831488,14550,13071303,13049189,758,f,t,2012-09-23 12:19:06,2012-09-23 18:11:19
433719,831488,14550,13238957,13124754,760,f,t,2012-09-24 14:14:32,2012-10-04 04:07:20
434812,253902,14550,13305371,13270865,761,f,t,2012-09-24 21:21:16,2012-09-25 10:07:51
436058,253902,14550,13390741,13380723,763,f,t,2012-09-25 11:30:42,2012-09-26 03:51:14
438217,69658,14550,13527190,13516198,764,f,t,2012-09-26 05:47:57,2012-10-09 06:10:06
438769,116338,14550,13564949,13548588,765,f,t,2012-09-26 10:50:22,2012-09-26 10:50:53
448434,116338,14550,14212654,13565060,768,f,t,2012-09-30 19:49:13,2012-10-04 03:43:27
450384,253898,14550,14340667,13565060,769,f,t,2012-10-01 16:54:58,2012-10-02 03:47:21
452139,253898,14550,14452966,14411908,770,f,t,2012-10-02 10:50:13,2012-10-02 16:49:10
452577,1001268,14550,14475255,14411908,771,f,t,2012-10-02 13:37:26,2012-10-04 03:57:23
453385,69658,14550,14528975,14510422,772,f,t,2012-10-02 18:59:39,2012-10-09 06:32:13
545555,461515,14550,16688543,14510422,773,f,t,2012-10-03 01:23:15,2012-10-03 10:16:58
545553,1497025,14550,16688507,16688506,774,f,t,2012-10-04 09:44:52,2012-10-04 10:52:54
545552,253530,14550,18802180,16688499,776,f,f,2012-10-04 19:33:34,2012-10-10 11:10:21
545551,69658,14550,16688500,16688499,779,f,t,2012-10-08 08:42:33,2012-10-08 08:43:37
545550,69658,14550,16688460,16688484,781,f,t,2012-10-08 19:04:43,2012-10-09 07:27:25
545549,253898,14550,16688424,16688443,783,f,t,2012-10-10 09:36:35,2012-10-11 16:42:55
545537,116338,14550,18802000,16688420,787,f,f,2012-10-14 21:26:33,2013-02-07 21:20:58
545548,265246,14550,16688422,16688420,788,f,t,2012-10-16 14:38:43,2012-10-16 14:47:26
545547,69658,14550,16688411,16688415,790,f,t,2012-10-16 20:15:36,2012-10-17 09:26:24
545546,69658,14550,16688416,16688415,792,f,t,2012-10-17 08:44:21,2012-10-17 09:24:22
545545,69658,14550,16688397,16688394,793,f,t,2012-10-17 20:05:09,2012-10-18 07:54:12
545544,1001268,14550,16688378,16688376,797,f,t,2012-10-23 05:47:49,2012-10-23 05:54:02
545536,116338,14550,18801985,16195212,798,f,f,2012-10-24 01:06:16,2015-08-22 08:25:41
545543,1418240,14550,18802024,9900641,801,f,f,2012-11-01 17:51:30,2012-11-01 17:53:40
482146,1418240,14550,17100165,16195207,804,f,t,2012-11-01 23:04:40,2012-11-21 05:19:41
503570,69658,14550,17688161,16195207,807,f,t,2012-11-05 05:49:45,2012-11-20 06:46:46
545542,69658,14550,18800608,18800607,808,f,t,2012-11-05 06:05:36,2012-11-21 12:36:34
503644,69658,14550,17695711,16195207,809,f,t,2012-11-05 08:42:23,2012-11-20 07:22:03
545541,1391447,14550,18800623,16195207,810,f,t,2012-11-05 20:34:51,2012-11-21 05:30:32
460639,45288,14550,16242514,16195207,811,f,t,2012-11-05 23:49:48,2012-11-20 07:08:22
545535,1001268,14550,18801942,16195207,814,f,t,2012-11-06 13:01:19,2012-11-23 19:29:10
464007,116338,14550,16453565,16195207,815,f,t,2012-11-07 19:36:19,2012-11-09 20:14:20
459874,1342775,14550,16195218,16195207,817,f,t,2012-11-08 19:58:45,2012-11-20 07:17:58
464402,69658,14550,16474986,16474980,819,f,t,2012-11-09 22:16:53,2012-11-11 08:29:48
467335,1391447,14550,16652516,16652504,821,f,f,2012-11-11 13:11:29,2012-11-27 16:52:30
474924,1342775,14550,16688371,16652504,823,f,t,2012-11-13 10:36:55,2012-11-13 11:27:46
477557,73474,14550,16968910,16688369,825,f,t,2012-11-14 15:59:16,2012-11-20 07:53:37
492128,87776,14550,17296761,16688369,826,f,t,2012-11-16 19:06:42,2012-11-20 05:59:58
492956,87776,14550,17312934,16688369,827,f,t,2012-11-16 21:49:49,2012-11-20 06:00:45
493569,1001268,14550,17335954,16688369,828,f,t,2012-11-17 05:31:49,2012-11-23 19:19:42
495920,461515,14550,17427173,16688369,829,f,f,2012-11-18 16:27:12,2013-02-13 09:04:46
503453,69658,14550,17683178,17683172,830,f,t,2012-11-20 06:18:15,2012-11-21 13:27:11
545534,1081479,14550,18801868,18800588,831,f,f,2012-11-20 18:21:13,2012-11-27 14:23:59
545540,69658,14550,18800595,18800592,833,f,t,2012-11-22 06:24:25,2012-11-22 06:40:58
545539,69658,14550,18800588,18800587,834,f,t,2012-11-22 11:54:16,2012-11-22 11:55:10
545538,69658,14550,18800579,18800578,835,f,t,2012-11-23 07:43:57,2012-11-23 07:50:07
1074260,69658,14550,21869123,21869122,837,f,t,2012-11-25 20:33:33,2012-11-26 09:46:45
884668,1001268,14550,21869097,21869095,838,f,t,2012-11-26 16:17:13,2012-11-27 14:18:13
884673,69658,14550,21869083,21869095,839,f,t,2012-11-27 11:27:37,2012-11-27 14:33:01
884681,69658,14550,21869076,21869095,840,f,t,2012-11-27 13:11:57,2012-11-27 15:03:10
885068,87776,14550,21869066,21869063,841,f,t,2012-11-27 18:30:31,2012-11-29 12:32:25
774469,116338,14550,23900736,21869063,844,f,t,2012-11-28 21:09:22,2012-12-20 19:28:14
628386,87776,14550,22021713,21869062,845,f,t,2012-11-30 18:40:43,2012-12-02 18:10:05
626282,1391447,14550,22001542,21869062,846,f,t,2012-12-02 15:23:40,2012-12-07 14:01:32
889479,505854,14550,26712806,22489411,849,f,t,2012-12-06 13:35:19,2013-02-16 17:41:33
717334,505854,14550,23049845,22489411,851,f,f,2012-12-07 09:24:43,2013-06-21 12:20:09
719258,505854,14550,23071123,22489411,852,f,f,2012-12-07 11:41:20,2012-12-07 14:25:03
722782,505854,14550,23115086,23115085,853,f,t,2012-12-07 15:58:03,2012-12-17 07:51:37
890101,116338,14550,26714457,23029292,856,f,f,2012-12-10 02:36:49,2012-12-19 21:43:17
715328,505854,14550,23029298,23029291,857,f,t,2012-12-10 10:05:30,2012-12-19 07:56:29
890601,505854,14550,23029295,23029292,858,f,t,2012-12-10 11:53:38,2012-12-10 11:56:57
892384,505854,14550,23447886,23029291,859,f,t,2012-12-11 11:44:26,2012-12-11 14:29:22
744523,69658,14550,23447889,23447878,860,f,t,2012-12-12 13:36:06,2012-12-20 10:30:42
747274,505854,14550,23525615,23447878,861,f,t,2012-12-13 08:36:25,2012-12-29 12:37:14
893666,,14550,,23447878,863,f,t,2012-12-13 19:45:31,2012-12-20 19:13:50
749669,69658,14550,23582376,23447878,866,f,t,2012-12-13 22:27:47,2012-12-20 08:52:21
749683,69658,14550,23582677,23447878,867,f,t,2012-12-13 22:32:04,2012-12-20 08:51:39
756376,69658,14550,23747267,23447878,869,f,t,2012-12-17 07:06:51,2012-12-17 08:14:33
757498,505854,14550,23771713,23771699,870,f,f,2012-12-17 15:01:17,2012-12-17 16:15:54
743139,505854,14550,23415064,23415049,871,f,t,2012-12-17 19:29:29,2013-01-03 17:32:39
896510,253898,14550,23883003,23883001,874,f,t,2012-12-19 11:33:02,2012-12-19 12:55:35
897787,69658,14550,23882999,23882998,875,f,t,2012-12-19 21:19:27,2012-12-20 08:51:13
898664,253898,14550,23900733,23882998,876,f,t,2012-12-20 08:50:01,2012-12-20 19:12:49
764800,1393183,14550,24054639,23415049,878,f,t,2012-12-21 06:06:44,2012-12-27 10:57:58
762873,147234,14550,23972550,23415049,881,f,f,2012-12-26 16:37:26,2015-08-22 08:25:57
762985,147234,14550,23974800,23415049,882,f,t,2012-12-26 17:22:01,2013-01-03 21:47:21
771726,1497018,14550,24288304,24288302,883,f,t,2012-12-29 17:12:24,2012-12-30 20:12:43
835098,1879574,14550,26003922,24718269,884,f,t,2013-01-02 19:15:08,2013-02-22 17:17:41
909348,253898,14550,24974215,24718269,885,f,t,2013-01-03 08:24:30,2013-01-03 08:25:48
1074250,253898,14550,24974200,24974201,887,f,t,2013-01-03 19:35:50,2013-01-03 20:33:50
1074249,69658,14550,24974202,24974201,888,f,t,2013-01-03 20:32:16,2013-01-03 20:33:20
1074247,253898,14550,24974191,24974190,889,f,t,2013-01-04 08:28:05,2013-01-04 08:34:40
1074246,69658,14550,24974185,24974184,890,f,t,2013-01-04 11:09:12,2013-01-04 11:16:35
1074244,69658,14550,24974182,24974181,891,f,t,2013-01-04 11:20:55,2013-01-04 11:36:03
782446,253898,14550,24983352,24974177,895,f,t,2013-01-08 10:23:34,2013-01-08 10:23:47
781675,505854,14550,24983355,24983351,896,f,t,2013-01-08 11:40:51,2013-01-09 14:38:35
783470,1960656,14550,25023948,24983351,897,f,t,2013-01-08 15:14:30,2013-01-09 14:37:58
788021,69658,14550,25189787,24983351,898,f,t,2013-01-09 14:37:38,2013-01-14 18:04:08
802496,87776,14550,25597209,25280245,901,f,f,2013-01-11 15:52:23,2013-01-11 15:53:33
911829,253898,14550,26775338,25867770,903,f,t,2013-01-12 07:52:12,2013-01-14 18:02:58
