id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
40916592,17497293,17497293,1041384089,1038943548,553,t,t,2018-06-14 10:54:52,2018-06-14 11:59:36
40920965,17497293,17497293,1041466571,1041433357,554,t,t,2018-06-14 12:39:05,2018-06-14 13:00:09
40922722,17497293,17497293,1041496297,1041484364,555,t,t,2018-06-14 13:13:03,2018-06-14 13:31:48
40966394,17497293,17497293,1042336039,1041513630,556,t,t,2018-06-15 08:49:47,2018-06-15 08:56:30
41076455,17497293,17497293,1044727103,1042341218,557,t,t,2018-06-18 11:53:05,2018-06-18 12:32:27
41143506,17497293,17497293,1046084597,1044759435,558,t,t,2018-06-19 15:00:00,2018-06-19 15:18:54
41190392,17497293,17497293,1046950871,1046107192,559,t,t,2018-06-20 10:06:28,2018-06-20 10:20:16
41192399,17497293,17497293,1046963126,1046963121,560,t,t,2018-06-20 10:52:28,2018-06-20 11:06:16
41443156,17497293,17497293,1051555944,1047109341,561,t,t,2018-06-25 10:26:06,2018-06-25 11:48:26
41447417,17497293,17497293,1051648730,1051622979,562,t,t,2018-06-25 12:15:42,2018-06-25 12:57:40
41710039,17497293,17497293,1056341587,1051690436,563,t,t,2018-06-29 15:21:28,2018-07-02 07:23:31
41932051,17497293,17497293,1060906853,1058322925,564,t,t,2018-07-04 13:20:09,2018-07-04 13:30:46
41937190,17497293,17497293,1061000564,1060916312,565,t,t,2018-07-04 15:03:49,2018-07-05 08:15:39
41943335,17497293,17497293,1061127746,1060916312,566,t,t,2018-07-04 17:46:53,2018-07-05 06:49:37
41967403,17497293,17497293,1061611140,1061558549,567,t,t,2018-07-05 08:03:31,2018-07-05 08:09:52
42142002,17497293,17497293,1065055116,1061620099,568,t,t,2018-07-09 09:39:39,2018-07-09 10:06:11
42199345,17497293,17497293,1066328095,1065083998,569,t,t,2018-07-10 09:55:48,2018-07-10 10:14:08
42608777,17497293,17497293,1074103769,1066345517,570,t,t,2018-07-18 09:04:36,2018-07-18 10:39:34
42618083,17497293,17497293,1074263113,1074179800,571,t,t,2018-07-18 12:28:35,2018-07-18 13:32:19
42732518,17497293,17497293,1076313411,1074320374,572,t,t,2018-07-20 11:42:27,2018-07-20 11:52:20
42736207,17497293,17497293,1076370105,1076320170,573,t,t,2018-07-20 12:59:55,2018-07-20 13:17:58
42842806,17497293,17497293,1078535873,1076384871,574,t,t,2018-07-23 09:13:20,2018-07-23 09:28:28
42844033,17497293,17497293,1078557003,1078548454,575,t,t,2018-07-23 09:37:42,2018-07-23 09:52:59
42844410,17497293,17497293,1078566409,1078548454,576,t,t,2018-07-23 09:46:38,2018-07-23 11:29:51
42849044,17497293,17497293,1078651093,1078572615,577,t,t,2018-07-23 11:26:12,2018-07-23 11:37:24
42850825,17497293,17497293,1078679172,1078658800,578,t,t,2018-07-23 12:03:18,2018-07-23 12:20:44
42853911,17497293,17497293,1078731067,1078695502,579,t,t,2018-07-23 13:01:55,2018-07-23 13:23:52
42859958,17497293,17497293,1078846170,1078751876,580,t,t,2018-07-23 14:54:33,2018-07-24 07:05:17
42904353,17497293,17497293,1079641865,1079599618,581,t,t,2018-07-24 08:02:09,2018-07-24 08:43:59
42928193,17497293,17497293,1080061554,1079673123,582,t,t,2018-07-24 15:56:11,2018-07-25 08:42:41
42930429,17497293,17497293,1080101192,1079673123,583,t,t,2018-07-24 16:36:46,2018-07-30 15:38:25
43033575,17497293,17497293,1081935124,1080814073,584,t,t,2018-07-26 09:25:39,2018-07-26 10:51:36
43092312,17497293,17497293,1082995500,1082001981,585,t,t,2018-07-27 09:27:29,2018-07-27 09:46:57
43290285,17497293,17497293,1086784468,1086784457,586,t,t,2018-07-31 14:05:06,2018-07-31 14:29:08
43578863,17497293,17497293,1092303971,1086808828,587,t,t,2018-08-06 07:41:53,2018-08-06 07:57:59
43595693,17497293,17497293,1092582755,1092318829,588,t,t,2018-08-06 12:57:01,2018-08-06 13:14:56
43597793,17497293,17497293,1092618015,1092599030,589,t,t,2018-08-06 13:32:00,2018-08-06 14:06:17
43644674,17497293,17497293,1093509352,1092653138,590,t,t,2018-08-07 07:58:57,2018-08-07 08:12:49
43717934,17497293,17497293,1094913094,1093519850,591,t,t,2018-08-08 12:33:18,2018-08-08 12:48:16
43720494,17497293,17497293,1094960314,1094925836,592,t,t,2018-08-08 13:26:31,2018-08-10 12:24:41
43779214,17497293,17497293,1095964578,1094925836,593,t,t,2018-08-09 11:18:22,2018-08-09 11:28:08
43966722,17497293,17497293,1099793541,1097098194,594,t,t,2018-08-13 14:39:54,2018-08-13 20:28:55
43982027,17497293,17497293,1100078835,1097098194,595,t,f,2018-08-13 19:04:56,
43990723,17497293,17497293,1100213800,1100164300,596,t,t,2018-08-13 21:20:33,2018-08-14 09:00:07
44020434,17497293,17497293,1100729871,1100714154,597,t,t,2018-08-14 09:17:13,2018-08-14 09:30:02
44021529,17497293,17497293,1100750468,1100744166,598,t,t,2018-08-14 09:37:21,2018-08-14 09:47:41
44031375,17497293,17497293,1100993517,1100898084,599,t,t,2018-08-14 13:26:30,2018-08-16 07:24:32
44046827,17497293,17497293,1101257967,1100898084,600,t,t,2018-08-14 18:07:20,2018-08-16 08:10:18
44140680,17497293,17497293,1103013858,1102932681,601,t,t,2018-08-16 09:51:12,2018-08-16 10:10:46
44142941,17497293,17497293,1103054779,1103029950,602,t,t,2018-08-16 10:41:11,2018-08-16 11:12:48
44152321,17497293,17497293,1103213230,1103078172,603,t,t,2018-08-16 13:57:48,2018-08-17 07:08:12
44159159,17497293,17497293,1103339355,1103078172,604,t,t,2018-08-16 16:01:52,2018-08-17 09:18:56
44159509,17497293,17497293,1103346724,1103078172,605,t,t,2018-08-16 16:08:54,2018-08-17 08:54:42
44197500,17497293,17497293,1104103352,1104069861,606,t,t,2018-08-17 09:59:38,2018-08-17 10:27:54
44198338,17497293,17497293,1104116240,1104069861,607,t,f,2018-08-17 10:15:05,2018-08-17 10:36:30
44199594,17497293,17497293,1104135746,1104126998,608,t,t,2018-08-17 10:39:47,2018-08-17 11:10:13
44201224,17497293,17497293,1104161910,1104157521,609,t,t,2018-08-17 11:16:33,2018-08-17 12:05:29
44201511,17497293,17497293,1104166027,1104157521,610,t,t,2018-08-17 11:22:37,2018-08-17 11:51:30
44311896,17497293,17497293,1106478974,1104195409,611,t,t,2018-08-20 08:29:21,2018-08-20 09:29:04
44690918,17497293,17497293,1113905958,1106545555,612,t,t,2018-08-27 11:05:28,2018-08-27 11:54:33
44699768,17497293,17497293,1114093048,1113953245,613,t,t,2018-08-27 14:05:26,2018-08-27 14:18:20
44901515,17497293,17497293,1117363207,1114107645,614,t,t,2018-08-30 08:14:30,2018-08-30 09:23:35
44916632,17497293,17497293,1117609816,1117427283,615,t,t,2018-08-30 12:44:08,2018-08-30 13:18:08
44970553,17497293,17497293,1118565173,1117641849,616,t,t,2018-08-31 08:54:13,2018-08-31 09:42:10
44970626,17497293,17497293,1118567383,1117641849,617,t,t,2018-08-31 08:56:10,2018-08-31 09:42:49
44974924,17497293,17497293,1118653147,1118608770,618,t,t,2018-08-31 10:36:45,2018-08-31 11:00:35
45093413,17497293,17497293,1121116777,1118671195,619,t,t,2018-09-03 10:14:36,2018-09-03 12:55:52
45101844,17497293,17497293,1121275158,1121267266,620,t,t,2018-09-03 13:04:11,2018-09-03 13:41:01
45146846,17497293,17497293,1122211475,1121312791,621,t,t,2018-09-04 08:59:53,2018-09-04 09:56:16
45219204,17497293,17497293,1123494407,1122298189,622,t,t,2018-09-05 10:43:01,2018-09-05 14:18:10
45220981,17497293,17497293,1123521575,1122298189,623,t,t,2018-09-05 11:24:20,2018-09-05 12:26:00
45231446,17497293,17497293,1123730682,1123584489,624,t,t,2018-09-05 14:37:42,2018-09-05 15:23:39
45278153,17497293,17497293,1124535709,1123710216,625,t,t,2018-09-06 08:12:49,2018-09-06 12:53:55
45278557,17497293,17497293,1124584017,1123787536,626,t,t,2018-09-06 08:22:11,2018-09-06 08:42:12
45291617,17497293,17497293,1124832280,1124819412,627,t,t,2018-09-06 13:07:28,2018-09-06 13:31:43
45293686,17497293,17497293,1124854493,1124600708,628,t,t,2018-09-06 13:44:19,2018-09-06 14:06:46
45345690,17497293,17497293,1125716970,1124890164,629,t,t,2018-09-07 08:31:57,2018-09-07 09:45:47
45348593,17497293,17497293,1125784081,1124890164,630,t,t,2018-09-07 09:37:52,2018-09-07 09:57:17
45349317,17497293,17497293,1125797123,1125790719,631,t,t,2018-09-07 09:53:16,2018-09-07 10:32:38
45351044,17497293,17497293,1125831443,1125831085,632,t,t,2018-09-07 10:33:13,2018-09-07 10:58:40
45446271,17497293,17497293,1127976715,1125851461,633,t,t,2018-09-09 23:22:22,2018-09-10 07:52:40
45478310,17497293,17497293,1128630256,1128311605,634,t,t,2018-09-10 13:19:32,2018-09-10 14:19:15
45546541,17497293,17497293,1126008369,1128693570,635,t,t,2018-09-11 11:58:23,2018-09-11 14:35:43
45608022,17497293,17497293,1130928097,1130004824,636,t,t,2018-09-12 09:00:12,2018-09-12 10:08:11
45675297,17497293,17497293,1132134232,1130999520,637,t,t,2018-09-13 08:54:36,2018-09-13 10:48:57
45743546,17497293,17497293,1133450018,1132254156,638,t,t,2018-09-14 09:57:31,2018-09-14 10:50:27
45753682,17497293,17497293,1133639937,1133491655,639,t,t,2018-09-14 13:55:56,2018-09-14 14:23:10
46023142,17497293,17497293,1138851284,1133664622,640,t,t,2018-09-19 14:52:13,2018-09-20 06:51:19
46142107,17497293,17497293,1140916538,1139613386,641,t,t,2018-09-21 09:29:26,2018-09-21 13:52:58
46424671,17497293,17497293,1146345544,1141150445,642,t,f,2018-09-26 13:55:51,
46558983,17497293,17497293,1148730660,1146354180,643,t,t,2018-09-28 10:36:38,2018-09-28 11:34:29
46563531,17497293,17497293,1148813150,1148776613,644,t,t,2018-09-28 12:19:55,2018-09-29 06:17:36
46568026,17497293,17497293,1148893057,1148898754,645,t,f,2018-09-28 13:47:37,2018-10-02 06:17:49
46772858,17497293,17497293,1152727010,1149607164,646,t,t,2018-10-02 06:57:22,2018-10-05 12:48:55
46782412,17497293,17497293,1152884648,1149607164,647,t,t,2018-10-02 09:43:55,2018-10-02 10:29:04
46784625,17497293,17497293,1152914752,1149607164,648,t,t,2018-10-02 10:21:42,2018-10-02 10:32:38
46792933,17497293,17497293,1153037501,1152923621,649,t,t,2018-10-02 12:45:58,2018-10-02 13:11:26
46796200,17497293,17497293,1153081759,1153065294,650,t,t,2018-10-02 13:27:26,2018-10-03 06:45:13
46857961,17497293,17497293,1154118569,1154013648,651,t,t,2018-10-03 09:05:46,2018-10-03 09:16:13
46862477,17497293,17497293,1154182124,1154126368,652,t,t,2018-10-03 10:26:36,2018-10-03 10:34:45
46954285,17497293,17497293,1155541776,1154188885,653,t,t,2018-10-04 12:49:42,2018-10-04 14:53:11
47023559,17497293,17497293,1156654017,1155686451,654,t,t,2018-10-05 10:22:37,2018-10-05 10:31:40
47027744,17497293,17497293,1156696263,1156662865,655,t,t,2018-10-05 11:13:03,2018-10-05 12:44:38
47167770,17497293,17497293,1159502364,1156775760,656,t,t,2018-10-08 08:25:03,2018-10-08 08:35:35
47170749,17497293,17497293,1159561219,1159511627,657,t,t,2018-10-08 09:19:52,2018-10-08 13:39:54
47177652,17497293,17497293,1159693343,1159610611,658,t,t,2018-10-08 11:29:11,2018-10-11 13:13:30
47255979,17497293,17497293,1160944819,1159831606,659,t,t,2018-10-09 10:26:45,2018-10-09 13:37:23
47332603,17497293,17497293,1162189391,1161130561,660,t,t,2018-10-10 09:53:30,2018-10-11 07:58:41
47338456,17497293,17497293,1162279652,1161994730,661,t,f,2018-10-10 11:37:05,2018-10-11 11:25:04
47425398,17497293,17497293,1163646458,1163630584,662,t,t,2018-10-11 13:33:39,2018-10-15 11:57:06
47431154,17497293,17497293,1163749482,1163319196,663,t,f,2018-10-11 15:02:58,2018-10-11 15:13:27
47433620,17497293,17497293,1163788898,1163319196,664,t,t,2018-10-11 15:38:56,2018-10-11 15:43:06
47446271,17497293,17497293,1163963428,1163793315,665,t,t,2018-10-11 18:34:21,2018-10-12 08:34:25
47482282,17497293,17497293,1164508457,1163793315,666,t,t,2018-10-12 07:19:37,2018-10-12 08:19:56
47750643,17497293,17497293,1169173847,1169173834,667,t,t,2018-10-16 15:32:34,2018-10-16 15:49:26
47766158,17497293,17497293,1169368146,1169195230,668,t,t,2018-10-16 19:26:02,2018-10-17 08:01:48
47802767,17497293,17497293,1170071688,1167588188,669,t,t,2018-10-17 08:47:05,2018-10-23 06:29:12
47810508,17497293,17497293,1170208682,1170208681,670,t,t,2018-10-17 11:06:24,2018-10-17 11:50:27
48177410,17497293,17497293,1175988475,1170252550,671,t,t,2018-10-23 08:02:29,2018-10-23 08:14:56
48276039,17497293,17497293,1177993181,1176922746,672,t,t,2018-10-24 12:52:33,2018-10-24 14:52:25
48300231,17497293,17497293,1178310328,1178310324,673,t,t,2018-10-24 18:33:12,2018-10-24 18:41:19
48308617,17497293,17497293,1178427401,1178427398,674,t,t,2018-10-24 20:22:15,2018-10-25 09:34:19
48356707,17497293,17497293,1179563443,1179563434,675,t,t,2018-10-25 12:39:30,2018-10-25 12:54:32
48368524,17497293,17497293,1179748542,1179580830,676,t,t,2018-10-25 15:24:35,2018-10-25 15:44:10
48413507,17497293,17497293,1171568145,1176846547,677,t,t,2018-10-26 06:18:04,2018-10-30 07:39:07
48620825,17497293,17497293,1183684875,1179770463,678,t,t,2018-10-29 12:49:40,2018-10-29 13:12:38
48623718,17497293,17497293,1183709775,1183709774,679,t,t,2018-10-29 13:28:16,2018-10-29 13:35:09
48693946,17497293,17497293,1183541633,1180496220,680,t,t,2018-10-30 07:06:49,2018-11-05 13:36:10
48787568,17497293,17497293,1186249467,1184898839,681,t,t,2018-10-31 07:25:32,2018-11-07 07:21:43
48909285,17497293,17497293,1188013528,1184039082,682,t,t,2018-11-01 16:46:05,2018-11-02 03:31:59
48963805,17497293,17497293,1188811674,1188567547,683,t,t,2018-11-02 09:25:46,2018-11-02 09:53:38
49126857,17497293,17497293,1191965818,1191898464,684,t,t,2018-11-05 14:57:44,2018-11-09 11:07:55
49263173,17497293,17497293,1194401736,1194340671,685,t,t,2018-11-07 08:32:35,2018-11-14 07:59:05
49271350,17497293,17497293,1194540153,1188835747,686,t,t,2018-11-07 10:57:48,2018-11-07 15:31:21
49342031,17497293,17497293,1195801196,1195821291,687,t,t,2018-11-08 10:03:04,2018-11-12 10:04:47
49357408,17497293,17497293,1196070280,1194340671,688,t,t,2018-11-08 14:54:39,2018-11-16 14:53:23
49405210,17497293,17497293,1196976426,1195821291,689,t,t,2018-11-09 07:41:31,2018-11-22 15:25:20
49409141,17497293,17497293,1197057016,1197056316,690,t,t,2018-11-09 09:15:58,2018-11-22 15:13:17
49812673,17497293,17497293,1204208738,1200144348,691,t,t,2018-11-15 11:02:36,2018-11-15 11:09:39
49821869,17497293,17497293,1204358444,1204215166,692,t,f,2018-11-15 13:46:07,
49902227,17497293,17497293,1205701960,1205669726,693,t,t,2018-11-16 15:23:26,2018-11-20 15:24:39
49905713,17497293,17497293,1205758049,1205678549,694,t,t,2018-11-16 16:13:36,2018-11-21 10:24:32
50039492,17497293,17497293,1208431254,1205678549,695,t,t,2018-11-19 10:52:45,2018-11-19 11:11:44
50111497,17497293,17497293,1209780839,1208450276,697,t,t,2018-11-20 10:08:49,2018-11-20 14:47:29
50118518,17497293,17497293,1209896424,1209882349,698,t,t,2018-11-20 12:17:15,2018-11-22 13:36:08
50128492,17497293,17497293,1205705467,1210065113,699,t,f,2018-11-20 15:13:51,
50131277,17497293,17497293,1210131772,1210065113,700,t,t,2018-11-20 15:57:00,2018-11-23 15:52:55
50189286,17497293,17497293,1211111412,1210440825,701,t,t,2018-11-21 10:19:23,2018-11-21 10:19:49
50197486,17497293,17497293,1211250125,1210065113,702,t,t,2018-11-21 12:52:23,2018-11-22 10:02:18
50197493,17497293,17497293,1211249866,1211116730,703,t,t,2018-11-21 12:52:32,2018-11-21 13:14:04
50205268,17497293,17497293,1211376013,1211279439,704,t,t,2018-11-21 14:44:09,2018-11-21 14:44:56
50211852,17497293,17497293,1211446338,1211378413,705,t,t,2018-11-21 16:12:28,2018-11-21 16:13:10
50258914,17497293,17497293,1212282009,1211498000,706,t,t,2018-11-22 09:29:39,2018-11-22 09:45:19
50274273,17497293,17497293,1212536179,1212296354,707,t,t,2018-11-22 13:52:14,2018-11-22 14:07:35
50275539,17497293,17497293,1212557566,1212552001,708,t,t,2018-11-22 14:13:04,2018-11-22 14:36:48
50278879,17497293,17497293,1212616518,1212581449,709,t,t,2018-11-22 15:10:01,2018-11-22 15:16:30
50316399,17497293,17497293,1213298606,1212632864,710,t,t,2018-11-23 09:41:20,2018-11-23 09:50:22
50324514,17497293,17497293,1213488682,1213426071,711,t,t,2018-11-23 12:27:35,2018-11-23 12:35:58
50326023,17497293,17497293,1213519189,1213496158,712,t,t,2018-11-23 12:59:53,2018-11-23 13:04:52
50327987,17497293,17497293,1213558629,1213523675,713,t,t,2018-11-23 13:41:56,2018-11-23 13:42:54
50328448,17497293,17497293,1213566462,1213559255,714,t,f,2018-11-23 13:51:15,2018-11-23 13:52:09
50328630,17497293,17497293,1213569717,1213559255,715,t,t,2018-11-23 13:55:20,2018-11-23 13:57:55
50331775,17497293,17497293,1213609316,1212521491,716,t,t,2018-11-23 14:59:18,2018-11-28 14:07:26
50333709,17497293,17497293,1213658194,1213657588,717,t,t,2018-11-23 15:37:46,2018-11-23 15:42:32
50335171,17497293,17497293,1213687262,1213687248,718,t,t,2018-11-23 16:08:44,2018-11-23 16:34:07
50442452,17497293,17497293,1215402730,1213710380,719,t,t,2018-11-26 09:16:35,2018-11-26 09:22:36
50442926,17497293,17497293,1215405937,1215405928,720,t,t,2018-11-26 09:25:02,2018-11-26 09:47:21
50447917,17497293,17497293,1215465304,1215465300,721,t,t,2018-11-26 10:52:14,2018-11-26 16:03:13
50521216,17497293,17497293,1216486710,1216486702,723,t,t,2018-11-27 09:09:00,2018-11-27 09:33:03
50539512,17497293,17497293,1216705474,1216705472,724,t,t,2018-11-27 13:54:44,2018-11-28 08:17:44
50540729,17497293,17497293,1216722061,1216705472,725,t,t,2018-11-27 14:10:10,2018-11-27 14:27:05
50606138,17497293,17497293,1217981374,1217981365,726,t,t,2018-11-28 08:42:30,2018-11-28 08:56:26
50621037,17497293,17497293,1218218899,1218218896,727,t,t,2018-11-28 13:04:48,2018-11-28 13:33:41
50622979,17497293,17497293,1218251577,1218251571,728,t,t,2018-11-28 13:35:29,2018-11-28 13:42:56
50774407,17497293,17497293,1221464241,1219505633,729,t,t,2018-11-30 08:43:47,2018-11-30 14:26:37
51128197,17497293,17497293,1228054816,1221977615,730,t,t,2018-12-05 16:13:00,2018-12-07 09:18:08
51275292,17497293,17497293,1230518871,1230279061,731,t,t,2018-12-07 13:36:35,2018-12-07 13:39:29
51431984,17497293,17497293,1232370723,1230521499,732,t,t,2018-12-10 13:13:05,2018-12-10 13:20:53
51436916,17497293,17497293,1232401475,1232401472,733,t,t,2018-12-10 14:19:11,2018-12-10 14:30:38
51444385,17497293,17497293,1232448292,1232448290,734,t,t,2018-12-10 16:06:03,2018-12-10 16:10:45
51495823,17497293,17497293,1232815271,1232815260,735,t,t,2018-12-11 07:59:22,2018-12-11 08:34:08
51517886,17497293,17497293,1232958719,1232958713,736,t,t,2018-12-11 13:53:00,2018-12-11 14:05:06
51518131,17497293,17497293,1232960092,1232958713,737,t,t,2018-12-11 13:54:08,2018-12-11 14:03:23
51595969,17497293,17497293,1233605087,1233605084,738,t,t,2018-12-12 10:50:03,2018-12-12 11:01:40
51609772,17497293,17497293,1233806884,1233806877,739,t,f,2018-12-12 14:52:24,
51989695,17497293,17497293,1243464041,1243464040,740,t,t,2018-12-18 13:45:44,2018-12-19 08:59:50
51995900,17497293,17497293,1243563237,1243464040,741,t,t,2018-12-18 15:17:43,2018-12-18 15:53:28
52052972,17497293,17497293,1244399574,1243604601,742,t,t,2018-12-19 08:46:34,2018-12-19 08:57:26
52675460,17497293,17497293,1256152307,1244412342,743,t,t,2019-01-02 08:27:27,2019-01-02 08:34:17
52689654,17497293,17497293,1256414793,1256157012,744,t,t,2019-01-02 14:06:24,2019-01-03 10:18:01
52957333,17497293,17497293,1261117929,1257298426,745,t,t,2019-01-07 10:31:57,2019-01-07 10:38:28
53022616,17497293,17497293,1262277640,1261124905,746,t,t,2019-01-08 08:08:52,2019-01-08 08:18:48
53192923,17497293,17497293,1264808582,1262311808,747,t,t,2019-01-10 09:45:58,2019-01-10 10:30:21
53269342,17497293,17497293,1265937919,1264853242,748,t,f,2019-01-11 08:05:28,2019-01-11 08:16:03
53443353,17497293,17497293,1269040398,1264853242,749,t,t,2019-01-14 14:16:18,2019-01-14 14:22:45
53447463,17497293,17497293,1269110549,1269048286,750,t,t,2019-01-14 15:19:15,2019-01-15 07:24:56
53497530,17497293,17497293,1269987520,1269919213,751,t,t,2019-01-15 08:47:15,2019-01-15 09:21:08
54222317,17497293,17497293,1281421951,1270019524,752,t,t,2019-01-25 13:16:34,2019-01-25 13:28:55
54223449,17497293,17497293,1281441366,1281433221,753,t,t,2019-01-25 13:39:11,2019-01-25 13:52:29
54223532,17497293,17497293,1281442478,1281433221,754,t,t,2019-01-25 13:40:51,2019-01-25 14:10:40
55605663,17497293,17497293,1297142066,1281469721,757,t,t,2019-02-13 09:50:23,2019-02-13 10:03:33
55730741,17497293,17497293,1297909184,1297909179,758,t,t,2019-02-14 17:40:28,2019-02-18 15:35:42
55816756,17497293,17497293,1298586168,1297909179,759,t,t,2019-02-15 15:14:03,2019-02-15 15:39:00
56006169,17497293,17497293,1302166975,1302166973,760,t,t,2019-02-18 13:33:59,2019-02-18 13:53:29
56118309,17497293,17497293,1303356255,1303356251,761,t,t,2019-02-19 12:53:06,2019-03-01 14:40:54
56197916,17497293,17497293,1304502568,1303356251,762,t,t,2019-02-20 09:44:14,2019-02-21 12:59:40
56299805,17497293,17497293,1306339920,1306339916,763,t,t,2019-02-21 13:53:24,2019-02-21 14:54:35
56396239,17497293,17497293,1308184174,1308184168,764,t,t,2019-02-22 13:28:06,2019-03-07 08:11:44
56586076,17497293,17497293,1315882680,1308184168,765,t,t,2019-02-25 14:04:22,2019-02-26 08:31:44
56623747,17497293,17497293,1316385657,1308184168,766,t,t,2019-02-25 21:22:46,2019-02-26 08:31:11
56695834,17497293,17497293,1317758735,1317758727,767,t,t,2019-02-26 14:41:39,2019-02-26 15:06:32
56786620,17497293,17497293,1319439942,1318924528,768,t,t,2019-02-27 13:27:08,2019-02-27 13:36:48
56862069,17497293,17497293,1319967898,1319967894,769,t,t,2019-02-28 08:31:56,2019-02-28 11:30:09
56901826,17497293,17497293,1320272263,1320272262,770,t,t,2019-02-28 16:51:41,2019-03-01 10:25:29
56996056,17497293,17497293,1320855727,1320855721,771,t,t,2019-03-01 13:59:34,2019-03-01 14:12:02
57946013,17497293,17497293,1329880505,1329880504,772,t,f,2019-03-13 10:37:59,
57991817,17497293,17497293,1330502533,1329880504,773,t,f,2019-03-13 20:15:34,
58172960,17497293,17497293,1333824908,1333805894,775,t,t,2019-03-19 13:11:07,2019-03-19 14:03:52
58582517,17497293,17497293,1340406856,1333826833,776,t,t,2019-03-26 09:41:17,2019-03-26 10:04:25
58872426,17497293,17497293,1343601313,1340436839,777,t,f,2019-03-29 07:26:28,
59837908,17497293,17497293,1357794023,1340436839,778,t,t,2019-04-09 08:57:50,2019-04-09 18:50:42
60042225,17497293,17497293,1360722208,1360565147,779,t,t,2019-04-11 12:50:05,2019-04-12 13:05:05
60979186,17497293,17497293,1374174120,1374174101,781,t,t,2019-04-17 13:10:46,2019-04-30 06:45:09
61325644,17497293,17497293,1379459666,1379459651,784,t,t,2019-04-30 06:38:01,2019-04-30 06:44:30
61330229,17497293,17497293,1379521666,1379465643,785,t,t,2019-04-30 07:45:52,2019-04-30 07:56:15
61489406,17497293,17497293,1381658189,1379530863,786,t,t,2019-05-02 00:49:24,2019-05-02 07:03:02
61572875,17497293,17497293,1382708182,1381898845,787,t,t,2019-05-02 20:56:39,2019-05-03 11:41:08
61631111,17497293,17497293,1383320133,1381898845,788,t,t,2019-05-03 10:02:14,2019-05-03 11:28:03
61647239,17497293,17497293,1383505937,1383505929,789,t,t,2019-05-03 13:38:02,2019-05-03 14:01:59
61954641,17497293,17497293,1388058688,1383529688,790,t,t,2019-05-07 14:18:48,2019-05-07 20:07:39
62024027,17497293,17497293,1388998182,1388431275,791,t,f,2019-05-08 07:31:48,
62100674,17497293,17497293,1390016055,1390016047,792,t,f,2019-05-08 11:31:51,
62127512,17497293,17497293,1390312398,1390312397,793,t,t,2019-05-09 09:35:48,2019-05-27 12:27:40
62694270,17497293,17497293,1397755045,1390312397,794,t,t,2019-05-17 09:02:04,2019-05-27 12:25:35
63565241,17497293,17497293,1409304548,1390312397,795,t,t,2019-05-27 11:33:22,2019-05-27 12:47:31
63587011,17497293,17497293,1409542552,1409383389,796,t,t,2019-05-27 15:07:17,2019-05-28 06:19:54
8267401,17497293,17497293,278648930,266004749,8,t,f,,
