id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
17192341,4872866,4872866,515727713,515632453,1213,t,t,2016-09-19 18:25:15,2016-09-19 19:24:41
17195311,4872866,4872866,515787412,515760462,1214,t,t,2016-09-19 20:12:46,2016-09-19 22:24:17
17195579,4872866,4872866,515792423,515789547,1215,t,t,2016-09-19 20:22:06,2016-09-19 20:34:12
17195615,4872866,4872866,515787543,515760462,1216,t,t,2016-09-19 20:23:35,2016-09-19 21:24:43
17197532,4872866,4872866,515830110,515826991,1217,t,t,2016-09-19 21:30:24,2016-09-19 21:54:04
17200101,4872866,4872866,515882673,515856425,1218,t,t,2016-09-19 23:27:21,2016-09-23 23:19:00
17226360,4872866,4872866,516462237,516336998,1220,t,t,2016-09-20 18:42:34,2016-09-21 01:00:46
17231237,35659799,4872866,516546489,516336998,1221,f,t,2016-09-20 21:26:38,2016-09-26 20:12:09
17231585,4872866,4872866,516561300,516336998,1223,t,t,2016-09-20 21:39:57,2016-09-23 17:21:50
17235320,4872866,4872866,516633783,516336998,1224,t,t,2016-09-21 00:42:41,2016-09-22 02:09:06
17243558,4872866,4872866,516838266,516640398,1225,t,t,2016-09-21 09:13:48,2016-09-21 15:50:10
17244476,4872866,4872866,516860903,516640398,1226,t,t,2016-09-21 09:55:48,2016-09-23 07:08:22
17249110,4872866,4872866,516967846,516640398,1227,t,t,2016-09-21 13:25:22,2016-09-23 08:44:15
17256153,4872866,4872866,517110302,517062164,1228,t,t,2016-09-21 17:12:41,2016-09-21 19:44:01
17262257,4872866,4872866,517230653,517193261,1229,t,t,2016-09-21 20:53:05,2016-09-22 16:37:14
17264475,4872866,4872866,517275653,517193261,1230,t,t,2016-09-21 22:21:38,2016-09-21 22:46:01
17265046,4872866,4872866,517287436,517286343,1231,t,t,2016-09-21 22:48:59,2016-09-24 04:55:57
17265107,35659799,4872866,517288531,517286343,1232,f,t,2016-09-21 22:51:46,2016-09-22 02:10:27
17265930,4872866,4872866,517305687,517286343,1233,t,t,2016-09-21 23:36:40,2016-09-21 23:38:57
17284440,4872866,4872866,517732000,517360307,1234,t,t,2016-09-22 15:29:38,2016-10-06 19:22:17
17287690,4872866,4872866,517796708,517773963,1235,t,t,2016-09-22 17:19:33,2016-10-04 20:09:10
17293743,4872866,4872866,517911475,517819958,1236,t,t,2016-09-22 20:50:33,2016-09-23 21:01:36
17296941,4872866,4872866,517971715,517819958,1237,t,t,2016-09-22 23:00:42,2016-09-26 03:31:49
17302760,4872866,4872866,518111422,517819958,1238,t,f,2016-09-23 05:25:40,2016-10-05 00:20:44
17303238,4872866,4872866,518124767,517819958,1239,t,t,2016-09-23 06:05:48,2016-09-23 19:36:22
17306912,4872866,4872866,518211801,518192344,1240,t,t,2016-09-23 09:21:59,2016-09-23 12:05:05
17308768,4872866,4872866,518257151,518192344,1241,t,t,2016-09-23 10:54:43,2016-09-23 11:26:01
17308838,4872866,4872866,518258552,518192344,1242,t,t,2016-09-23 10:58:31,2016-09-26 10:17:55
17312161,4872866,4872866,518330027,518287566,1243,t,t,2016-09-23 13:27:32,2016-09-23 14:21:42
17313571,34567877,4872866,518360883,518361349,1244,f,f,2016-09-23 14:22:57,2016-09-23 17:07:09
17317399,4872866,4872866,518442892,518361349,1245,t,t,2016-09-23 16:41:04,2016-09-23 16:57:47
17318275,4872866,4872866,518462142,518451344,1246,t,f,2016-09-23 17:18:35,2016-09-26 22:46:07
17318458,4872866,4872866,518466025,518463935,1247,t,t,2016-09-23 17:25:58,2016-09-27 18:49:43
17327934,4872866,4872866,518634629,518627575,1248,t,t,2016-09-23 23:40:17,2016-10-05 05:06:50
17343409,4872866,4872866,519053446,518720120,1249,t,t,2016-09-24 21:59:58,2016-09-26 20:45:10
17374923,4872866,4872866,519890455,519788731,1250,t,t,2016-09-26 13:48:19,2016-10-01 07:43:21
17380723,4872866,4872866,520010575,519788731,1251,t,t,2016-09-26 17:05:55,2016-09-28 22:37:54
17382135,4872866,4872866,520039860,519788731,1252,t,t,2016-09-26 17:58:57,2016-09-26 20:11:01
17386238,4872866,4872866,520120352,520114872,1254,t,t,2016-09-26 20:22:09,2016-09-28 22:43:32
17387536,4872866,4872866,520146752,520133115,1255,t,t,2016-09-26 21:09:26,2016-09-26 21:30:45
17389588,36392556,4872866,520182548,520157757,1256,f,f,2016-09-26 22:22:52,2016-09-27 21:36:13
17390869,4872866,4872866,520202207,520157757,1257,t,t,2016-09-26 23:08:58,2016-10-05 07:01:41
17409603,4872866,4872866,520569401,520157757,1259,t,t,2016-09-27 13:32:21,2016-10-01 08:01:09
17417612,4872866,4872866,520723943,520157757,1260,t,t,2016-09-27 17:43:01,2016-09-29 22:24:43
17420176,4872866,4872866,520765656,520762266,1261,t,t,2016-09-27 18:55:07,2016-09-27 19:22:18
17422141,4872866,4872866,520801381,520780577,1262,t,t,2016-09-27 20:00:36,2016-09-27 20:41:28
17425333,35659799,4872866,520857781,520824547,1263,f,t,2016-09-27 21:45:54,2016-10-04 18:35:46
17425379,36392556,4872866,520858486,520824547,1264,f,t,2016-09-27 21:47:18,2016-09-27 22:25:04
17425479,36392556,4872866,520861392,520824547,1265,f,t,2016-09-27 21:51:16,2016-09-27 22:25:25
17429174,4872866,4872866,520934377,520877809,1266,t,t,2016-09-28 00:55:47,2016-09-28 17:44:23
17452809,4872866,4872866,521246400,521246396,1268,t,t,2016-09-28 17:37:50,2016-09-28 19:23:10
17454520,36392556,4872866,521257443,521182743,1270,f,t,2016-09-28 20:57:21,2016-09-28 22:12:57
17459312,4872866,4872866,521289782,521248072,1271,t,t,2016-09-28 23:13:08,2016-09-29 18:23:02
17460679,4872866,4872866,521298566,521298562,1272,t,t,2016-09-29 01:12:21,2016-10-11 22:35:22
17453050,4872866,4872866,521248074,521248072,1273,t,t,2016-09-29 12:08:45,2016-09-29 18:22:38
17477158,4872866,4872866,521444782,521248072,1274,t,f,2016-09-29 12:17:25,2016-09-29 13:10:16
17478853,4872866,4872866,521462875,521248072,1275,t,f,2016-09-29 13:26:11,2016-09-29 15:29:48
17490165,4872866,4872866,521548279,521307471,1277,t,t,2016-09-29 19:43:06,2016-09-30 17:23:57
17462161,4872866,4872866,521307477,521307471,1278,t,t,2016-09-29 21:31:30,2016-09-30 15:46:24
17494876,4872866,4872866,521584892,521563432,1279,t,t,2016-09-29 23:36:46,2016-09-30 19:37:01
17506380,4872866,4872866,521883950,521563432,1280,t,t,2016-09-30 11:34:05,2016-09-30 21:56:29
17517929,4872866,4872866,522246931,522246892,1281,t,t,2016-09-30 18:22:40,2016-09-30 18:33:57
17518771,4872866,4872866,522255919,522255890,1282,t,t,2016-09-30 18:46:00,2016-10-01 14:08:10
17523299,4872866,4872866,522397709,522397708,1283,t,t,2016-09-30 21:18:13,2016-10-03 18:14:58
17577902,4872866,4872866,524944804,523763197,1284,t,t,2016-10-03 08:15:04,2016-10-03 16:14:41
17607651,4872866,4872866,525238909,525150958,1285,t,t,2016-10-04 00:20:35,2016-10-05 05:38:30
17634050,4872866,4872866,525448194,525448193,1287,t,t,2016-10-04 18:53:49,2016-10-04 19:58:39
17603996,4872866,4872866,525219683,525219680,1288,t,t,2016-10-04 23:40:56,2016-10-07 21:10:00
17606101,4872866,4872866,525230839,525219680,1289,t,f,2016-10-05 03:37:26,2016-10-14 17:15:13
17607831,4872866,4872866,525239981,525239975,1290,t,t,2016-10-05 07:19:22,2016-10-07 07:00:44
17647417,4872866,4872866,525549228,525239975,1291,t,f,2016-10-05 07:41:56,
17609947,4872866,4872866,525253953,525239975,1292,t,t,2016-10-05 11:23:29,2016-10-06 10:39:48
17610086,4872866,4872866,525254751,525239975,1293,t,t,2016-10-05 15:37:33,2016-10-07 17:16:14
17611069,35659799,4872866,525261536,525239975,1294,f,t,2016-10-05 18:01:38,2016-10-14 21:52:47
17623093,4872866,4872866,525351925,525351920,1299,t,f,2016-10-06 23:02:33,2016-11-04 19:44:17
17704764,4872866,4872866,525987892,525351920,1300,t,t,2016-10-07 06:51:53,2016-10-07 18:33:03
17711800,4872866,4872866,526044172,525987913,1301,t,t,2016-10-07 13:11:34,2016-10-14 03:31:23
17724168,4872866,4872866,526312353,526312352,1302,t,t,2016-10-07 20:45:04,2016-10-10 20:23:58
17725762,4872866,4872866,526372924,526372923,1303,t,t,2016-10-07 21:45:13,2016-10-07 23:12:08
17792059,4872866,4872866,530354354,530343521,1305,t,t,2016-10-10 20:53:51,2016-10-12 01:24:08
17818958,4872866,4872866,530912451,530343521,1307,t,t,2016-10-11 15:57:45,2016-10-11 17:02:57
17820650,4872866,4872866,531037306,531037292,1308,t,t,2016-10-11 19:32:08,2016-10-13 20:09:53
17827817,4872866,4872866,531343956,531343112,1309,t,t,2016-10-12 01:26:56,2016-10-12 18:18:30
17857686,4872866,4872866,532012679,532012677,1310,t,t,2016-10-12 18:54:45,2016-10-12 20:48:32
17861316,4872866,4872866,532112854,532112853,1311,t,t,2016-10-12 21:06:03,2016-10-14 05:33:08
17885932,4872866,4872866,533170496,533170485,1312,t,t,2016-10-13 21:57:37,2016-10-13 22:16:11
17920152,4872866,4872866,533996920,533996916,1313,t,t,2016-10-14 16:52:53,2016-10-17 19:23:25
17922996,4872866,4872866,534066367,533996916,1314,t,t,2016-10-14 18:36:30,2016-10-17 23:57:10
17924569,4872866,4872866,534093845,533996916,1315,t,t,2016-10-14 19:32:34,2016-10-17 23:01:58
17926330,4872866,4872866,534215170,528755394,1316,t,t,2016-10-14 20:41:13,2016-10-24 20:25:06
17999375,4872866,4872866,536494292,536494277,1318,t,t,2016-10-17 22:02:35,2016-10-18 18:01:30
17999924,4872866,4872866,536499892,536494277,1319,t,t,2016-10-17 22:27:06,2016-10-26 22:42:45
18007905,4872866,4872866,536839683,536735784,1321,t,t,2016-10-18 16:53:56,2016-10-18 19:14:02
18015668,4872866,4872866,537032028,536976752,1322,t,t,2016-10-18 20:16:28,2016-10-18 20:50:48
18044164,4872866,4872866,537466584,537062323,1323,t,t,2016-10-19 14:39:56,2016-10-19 15:53:47
18045528,4872866,4872866,537473857,537062323,1324,t,t,2016-10-19 15:20:13,2016-10-19 16:17:21
18054361,4872866,4872866,537567698,537567697,1325,t,t,2016-10-19 19:52:18,2016-10-19 23:08:20
18064674,4872866,4872866,537819877,537819875,1327,t,t,2016-10-20 03:18:52,2016-10-20 17:28:00
18073458,4872866,4872866,537918851,537819875,1328,t,t,2016-10-20 05:30:44,2016-10-25 22:36:01
18077112,17236227,4872866,537955936,537819875,1329,f,t,2016-10-20 09:05:20,2016-10-21 23:32:35
18116884,4872866,4872866,539660618,539149175,1331,t,t,2016-10-21 14:34:55,2016-10-21 17:11:35
18120547,4872866,4872866,539739817,539739809,1333,t,t,2016-10-21 19:14:38,2016-10-27 20:36:23
18121094,4872866,4872866,539749448,539749583,1334,t,t,2016-10-21 20:52:47,2016-10-24 19:12:16
18188721,4872866,4872866,541497544,539827237,1335,t,f,2016-10-24 18:02:01,2016-10-24 18:06:10
18223628,4872866,4872866,542208704,541540884,1336,t,t,2016-10-25 16:54:27,2016-10-25 18:11:31
18226812,4872866,4872866,542265228,542257130,1337,t,t,2016-10-25 18:25:04,2016-10-25 19:45:44
18231574,4872866,4872866,542352431,542314291,1338,t,t,2016-10-25 20:46:22,2016-10-26 20:12:17
18238899,4872866,4872866,542498991,542413768,1339,t,t,2016-10-26 02:05:56,2016-10-26 17:42:33
18255568,4872866,4872866,542872793,542413768,1340,t,t,2016-10-26 14:37:40,2016-10-26 20:44:59
18266591,4872866,4872866,543066444,541583637,1341,t,t,2016-10-26 19:36:38,2016-10-26 20:10:06
18269390,4872866,4872866,543115391,543112490,1342,t,t,2016-10-26 20:49:31,2016-10-26 21:40:54
18270229,4872866,4872866,543130857,543112490,1343,t,t,2016-10-26 21:14:33,2016-10-26 22:11:04
18270596,4872866,4872866,543136793,543112490,1344,t,t,2016-10-26 21:24:34,2016-10-27 15:46:42
18296301,4872866,4872866,543679338,543678816,1345,t,t,2016-10-27 15:47:31,2016-10-27 18:26:20
18298717,4872866,4872866,543721801,543678816,1346,t,t,2016-10-27 16:54:44,2016-10-27 18:58:56
18332296,4872866,4872866,544436657,543850358,1347,t,t,2016-10-28 17:03:34,2016-10-28 17:45:17
18337733,36392556,4872866,544531355,544458692,1348,f,t,2016-10-28 20:06:56,2016-11-01 22:36:30
18443751,4872866,4872866,546952980,544458692,1350,t,t,2016-11-01 19:08:12,2016-11-01 19:36:35
18446735,4872866,4872866,547014912,546970637,1351,t,t,2016-11-01 20:50:41,2016-11-01 22:01:57
18446918,4872866,4872866,547018691,546970637,1352,t,f,2016-11-01 20:56:56,2016-11-01 21:12:10
18447375,4872866,4872866,547027334,546970637,1353,t,t,2016-11-01 21:10:41,2016-11-02 17:03:42
18449230,4872866,4872866,547056072,546970637,1354,t,t,2016-11-01 22:00:57,2016-11-01 22:37:04
18454067,4872866,4872866,547141626,547076116,1355,t,t,2016-11-02 01:01:52,2016-11-02 17:29:54
18471491,4872866,4872866,547545805,547076116,1356,t,t,2016-11-02 15:10:18,2016-11-02 21:55:20
18546427,4872866,4872866,549298136,547816922,1360,t,t,2016-11-04 17:30:09,2016-11-04 18:01:57
18546719,4872866,4872866,549304662,547816922,1361,t,t,2016-11-04 17:40:32,2016-11-04 18:50:23
18550179,4872866,4872866,549375281,549349082,1362,t,t,2016-11-04 19:35:47,2016-11-04 20:20:49
18622393,4872866,4872866,551403261,543089181,1363,t,t,2016-11-07 20:09:26,2016-11-07 20:09:59
18627125,50200427,4872866,551494275,549400541,1364,f,t,2016-11-07 22:31:34,2016-11-15 20:53:36
18646078,17236227,4872866,551982226,549400541,1365,f,t,2016-11-08 14:07:19,2016-11-14 19:08:03
18727067,4872866,4872866,553837913,549400541,1366,t,t,2016-11-10 22:33:34,2016-11-14 18:29:42
18830842,4872866,4872866,556271174,556109944,1368,t,t,2016-11-14 23:50:12,2016-11-15 00:15:12
18832556,4872866,4872866,556294410,556282456,1369,t,f,2016-11-15 00:42:58,2016-11-15 18:07:37
18832653,4872866,4872866,556296546,556282456,1370,t,t,2016-11-15 00:47:35,2016-11-15 19:28:30
18834326,4872866,4872866,556325138,556282456,1371,t,t,2016-11-15 01:54:57,2016-11-15 18:37:51
18834810,4872866,4872866,556331570,556282456,1372,t,t,2016-11-15 02:10:49,2016-11-15 20:53:00
18858633,4872866,4872866,556846543,556282456,1373,t,t,2016-11-15 18:36:40,2016-11-23 20:27:00
18859407,4872866,4872866,556861517,556847213,1374,t,t,2016-11-15 19:01:30,2016-11-16 01:28:33
18863223,4872866,4872866,556933446,556928312,1375,t,t,2016-11-15 21:01:30,2016-11-15 22:23:06
18863452,4872866,4872866,556937729,556846543,1376,t,t,2016-11-15 21:08:56,2016-11-15 22:43:20
18863968,4872866,4872866,556946791,556928312,1377,t,t,2016-11-15 21:24:37,2016-11-15 22:54:28
18864632,4872866,4872866,556959834,556928312,1378,t,t,2016-11-15 21:45:29,2016-11-15 23:54:23
18865434,4872866,4872866,556975602,556928312,1379,t,t,2016-11-15 22:11:44,2016-11-16 00:38:33
18866428,4872866,4872866,556995425,556993742,1380,t,t,2016-11-15 22:46:31,2016-11-16 17:56:15
18900021,4872866,4872866,557675598,557583425,1381,t,t,2016-11-16 20:30:57,2016-11-17 14:47:28
18902083,4872866,4872866,557706370,557073449,1382,t,t,2016-11-16 21:21:50,2016-11-17 02:23:11
18910095,4872866,4872866,557862898,557855299,1383,t,f,2016-11-17 02:40:27,2016-11-17 16:05:26
18935821,4872866,4872866,558408686,557855299,1384,t,f,2016-11-17 19:43:41,2016-11-28 23:19:28
18965590,4872866,4872866,559001417,558297744,1385,t,t,2016-11-18 16:12:52,2016-11-21 21:55:00
18967002,4872866,4872866,559027498,558297744,1386,t,f,2016-11-18 16:52:11,2016-11-18 18:24:57
18967291,4872866,4872866,559032311,558297744,1387,t,t,2016-11-18 16:59:37,2016-11-18 18:01:12
18968639,4872866,4872866,559057133,557855299,1388,t,f,2016-11-18 17:42:15,2016-11-18 17:42:21
18968666,4872866,4872866,559057133,558297744,1389,t,t,2016-11-18 17:43:13,2016-11-18 19:22:52
18968794,4872866,4872866,558297744,557855299,1390,t,f,2016-11-18 17:48:11,2016-11-18 19:49:21
18975628,4872866,4872866,559190409,559117316,1391,t,f,2016-11-18 21:51:10,2016-11-18 22:03:21
18977754,4872866,4872866,559232267,557855299,1392,t,t,2016-11-18 23:14:56,2016-11-22 19:49:40
19043698,4872866,4872866,560842057,557855299,1394,t,t,2016-11-21 19:18:48,2016-11-21 20:21:24
19053864,4872866,4872866,561040119,560880064,1396,t,f,2016-11-22 01:23:09,2016-11-29 18:26:47
19073705,4872866,4872866,561496713,560880064,1397,t,f,2016-11-22 16:00:16,2016-11-22 16:00:33
19073779,4872866,4872866,561497598,561496713,1398,t,t,2016-11-22 16:02:04,2016-11-22 22:20:30
19085307,4872866,4872866,561708305,561612385,1400,t,t,2016-11-22 21:29:07,2016-11-22 21:45:56
19115656,4872866,4872866,562344515,561642077,1401,t,t,2016-11-23 18:04:08,2016-12-02 02:53:38
19120148,4872866,4872866,562429094,562422295,1402,t,f,2016-11-23 20:37:52,2016-11-23 20:38:31
19120320,4872866,4872866,562431182,562422295,1403,t,t,2016-11-23 20:41:32,2016-11-23 21:59:55
19122778,4872866,4872866,562471607,562422295,1404,t,t,2016-11-23 21:57:26,2016-11-23 23:12:20
19128355,4872866,4872866,562580235,562509190,1405,t,t,2016-11-24 02:16:24,2016-11-28 19:03:59
19250032,4872866,4872866,566606476,566348027,1407,t,t,2016-11-29 01:15:15,2016-11-29 19:09:09
19276536,4872866,4872866,567311483,567198960,1408,t,t,2016-11-29 21:56:54,2016-11-30 03:09:53
19277332,4872866,4872866,567327165,567198960,1409,t,t,2016-11-29 22:22:22,2016-11-29 23:55:21
19282325,4872866,4872866,567440170,567440166,1411,t,f,2016-11-30 02:54:51,
19305426,4872866,4872866,567827451,567447775,1412,t,t,2016-11-30 18:28:14,2016-12-01 20:32:08
19308777,4872866,4872866,568019136,567447775,1415,t,t,2016-11-30 22:35:09,2016-11-30 23:47:06
19357914,4872866,4872866,568675231,568583860,1416,t,t,2016-12-01 18:05:23,2016-12-01 20:16:59
19337253,4872866,4872866,568583863,568583860,1417,t,f,2016-12-01 19:10:55,
19384005,34567877,4872866,569483910,569446823,1418,f,f,2016-12-02 04:07:55,2017-01-02 16:42:34
19382681,4872866,4872866,569446835,569446823,1419,t,t,2016-12-02 18:38:04,2016-12-02 22:36:12
19388309,4872866,4872866,569615710,569612798,1421,t,t,2016-12-02 22:42:09,2016-12-06 00:16:07
19413929,4872866,4872866,570274820,570274817,1422,t,t,2016-12-02 23:51:24,2016-12-06 00:41:32
19461345,4872866,4872866,571567490,570274817,1424,t,t,2016-12-05 19:36:35,2016-12-12 21:19:51
19466097,4872866,4872866,571670219,570274817,1425,t,t,2016-12-05 23:05:03,2016-12-06 21:49:39
19467801,4872866,4872866,571706815,571697631,1426,t,t,2016-12-06 00:35:16,2016-12-06 03:26:19
19502524,4872866,4872866,572393976,571789639,1427,t,f,2016-12-06 20:03:05,2016-12-06 20:13:48
19501545,4872866,4872866,572383671,571789639,1428,t,t,2016-12-06 20:30:08,2016-12-06 21:47:35
19504357,4872866,4872866,572408604,571789639,1429,t,t,2016-12-06 21:11:17,2016-12-06 23:09:31
19502337,4872866,4872866,572389713,572389708,1430,t,t,2016-12-06 22:01:04,2016-12-07 18:16:44
19503023,4872866,4872866,572398298,572389708,1431,t,t,2016-12-06 22:12:14,2016-12-07 18:16:24
19503037,4872866,4872866,572398423,572389708,1432,t,t,2016-12-06 22:19:42,2016-12-07 18:14:46
19503104,4872866,4872866,572398853,572389708,1433,t,t,2016-12-06 22:46:33,2016-12-07 18:14:27
19504030,4872866,4872866,572406031,572406025,1434,t,t,2016-12-07 19:50:30,2016-12-08 00:05:52
19582459,4872866,4872866,573370044,573193902,1435,t,t,2016-12-08 20:09:42,2016-12-14 19:36:57
19561264,4872866,4872866,573193903,573193902,1436,t,t,2016-12-09 18:03:40,2016-12-09 20:32:56
19596919,4872866,4872866,573531368,573193902,1437,t,t,2016-12-09 18:04:29,2016-12-09 19:34:42
19597646,4872866,4872866,573539627,573193902,1438,t,t,2016-12-09 18:31:12,2016-12-09 19:34:52
19598904,4872866,4872866,573550246,573193902,1439,t,t,2016-12-09 19:20:53,2016-12-09 20:33:08
19574215,4872866,4872866,573295242,573295233,1440,t,t,2016-12-09 22:51:36,2016-12-22 01:15:41
19602154,4872866,4872866,573577728,573295233,1441,t,f,2016-12-09 23:42:27,2016-12-09 23:48:55
19573521,4872866,4872866,573289993,551408380,1442,t,f,2016-12-10 00:04:46,
19634938,4872866,4872866,574103831,574103818,1445,t,f,2016-12-13 00:44:01,
19673718,4872866,4872866,574925804,574925799,1447,t,t,2016-12-14 18:11:48,2016-12-14 22:25:10
19673778,4872866,4872866,574926343,574925799,1448,t,t,2016-12-14 18:25:20,2016-12-20 23:00:39
19673804,4872866,4872866,574926524,574925799,1449,t,t,2016-12-14 18:41:24,2016-12-19 23:14:03
19674007,4872866,4872866,574928006,574688007,1450,t,t,2016-12-14 19:21:02,2016-12-19 23:14:16
19690217,4872866,4872866,575122473,574925799,1451,t,t,2016-12-14 20:40:14,2016-12-19 23:14:36
19707508,4872866,4872866,575311987,574925799,1452,t,t,2016-12-14 21:02:26,2016-12-14 22:25:43
19697321,4872866,4872866,575014638,574925799,1453,t,t,2016-12-14 21:19:14,2016-12-14 22:26:06
19702717,4872866,4872866,575261186,574925799,1454,t,f,2016-12-14 22:21:09,2017-06-07 21:51:59
19699123,52685236,4872866,575227117,575014627,1455,f,f,2016-12-14 23:59:08,2016-12-21 19:48:14
19798684,52685236,4872866,579303324,575014627,1456,f,t,2016-12-15 00:06:13,2017-01-31 06:00:56
19692017,4872866,4872866,575143371,575014627,1458,t,t,2016-12-15 20:13:42,2016-12-17 00:22:28
19681382,4872866,4872866,575014642,575014627,1459,t,t,2016-12-15 22:37:56,2016-12-16 18:40:48
19722392,4872866,4872866,575472011,575014627,1462,t,t,2016-12-16 18:20:32,2016-12-20 20:07:15
19696612,4872866,4872866,575196793,575196782,1463,t,t,2016-12-16 22:32:38,2016-12-20 21:16:43
19729222,4872866,4872866,575527513,575196782,1464,t,t,2016-12-16 22:36:13,2016-12-19 20:49:31
19697098,4872866,4872866,575202526,575196782,1465,t,t,2016-12-16 22:36:31,2016-12-20 21:16:56
19729440,4872866,4872866,575528896,575196782,1466,t,t,2016-12-16 22:43:37,2016-12-20 21:17:09
19730939,4872866,4872866,575540326,575196782,1467,t,t,2016-12-17 00:00:42,2016-12-20 23:00:05
19730942,4872866,4872866,575540349,575196782,1468,t,t,2016-12-17 00:00:58,2016-12-20 23:11:47
19731150,4872866,4872866,575541729,575196782,1469,t,t,2016-12-17 00:14:02,2016-12-19 23:13:35
19731157,4872866,4872866,575541760,575196782,1470,t,t,2016-12-17 00:14:14,2016-12-19 23:13:48
19796945,4872866,4872866,579194010,579194004,1471,t,t,2016-12-19 21:58:49,2016-12-19 23:50:42
19797138,4872866,4872866,579195532,579194004,1472,t,t,2016-12-19 22:07:04,2016-12-19 23:50:59
19801591,4872866,4872866,579648596,579648586,1473,t,t,2016-12-20 01:23:05,2016-12-20 19:27:32
19801929,4872866,4872866,579678457,579648586,1474,t,t,2016-12-20 01:43:08,2016-12-20 22:53:07
19834981,4872866,4872866,580180651,580180642,1475,t,t,2016-12-20 02:31:57,2016-12-20 19:37:13
19826838,4872866,4872866,580117752,580027131,1476,t,f,2016-12-20 21:17:58,2017-01-24 01:35:03
19839144,4872866,4872866,580211222,580027131,1478,t,t,2016-12-20 22:27:41,2016-12-21 00:52:44
19828781,4872866,4872866,580135494,580135482,1479,t,t,2016-12-20 23:42:00,2016-12-21 21:02:18
19846761,4872866,4872866,580273730,580135482,1480,t,t,2016-12-21 05:02:19,2016-12-22 01:15:15
19862597,4872866,4872866,580397127,580135482,1481,t,f,2016-12-21 19:32:50,2016-12-21 21:01:16
19863115,53168586,4872866,580226300,580135482,1482,f,f,2016-12-21 20:13:09,2016-12-22 03:26:31
19832702,4872866,4872866,580163307,580149181,1483,t,t,2016-12-21 21:06:19,2016-12-21 23:01:03
19830642,4872866,4872866,580149171,580149152,1484,t,t,2016-12-21 22:44:12,2016-12-22 00:01:03
19866646,4872866,4872866,580149165,580149162,1485,t,t,2016-12-21 23:08:21,2016-12-21 23:10:24
19869982,4872866,4872866,580458787,580458786,1486,t,t,2016-12-22 01:31:12,2016-12-22 02:11:47
19891054,4872866,4872866,580698394,580529491,1489,t,t,2016-12-22 17:42:58,2016-12-22 18:21:49
19875839,4872866,4872866,580529495,580529489,1490,t,t,2016-12-22 18:19:13,2016-12-22 20:25:31
19958327,52685236,4872866,586128332,584608678,1494,f,t,2016-12-27 16:28:44,2016-12-27 18:55:39
19961612,4872866,4872866,586156418,586156414,1495,t,t,2016-12-27 19:23:13,2017-01-09 19:00:33
20066387,34567877,4872866,589592702,586156414,1498,f,f,2017-01-02 16:51:24,2019-01-16 18:52:16
20080557,4872866,4872866,589942142,586156414,1499,t,t,2017-01-03 08:25:09,2017-01-09 20:02:39
20103891,4872866,4872866,590446273,586156414,1501,t,t,2017-01-04 00:46:40,2017-01-04 19:45:34
20175111,4872866,4872866,592015000,590994074,1511,t,t,2017-01-06 06:47:04,2017-01-09 19:27:13
20190166,4872866,4872866,592342265,590994074,1512,t,t,2017-01-06 17:49:17,2017-01-10 22:03:03
20270899,4872866,4872866,594207318,594118969,1516,t,t,2017-01-09 22:36:40,2017-01-10 21:18:38
20305395,4872866,4872866,594912100,594887916,1519,t,t,2017-01-10 22:00:18,2017-01-10 22:54:48
20310792,4872866,4872866,595017128,594941234,1520,t,t,2017-01-11 01:42:34,2017-01-11 19:07:30
20311192,4872866,4872866,595023050,594941234,1521,t,t,2017-01-11 01:55:29,2017-01-11 19:55:23
20347489,4872866,4872866,595768599,595600079,1523,t,t,2017-01-12 02:16:03,2017-01-12 19:02:10
20371253,4872866,4872866,596278312,595600079,1524,t,t,2017-01-12 18:59:31,2017-01-12 20:44:51
20379568,4872866,4872866,596429488,596340005,1525,t,t,2017-01-12 23:27:30,2017-01-12 23:54:55
20381409,54696099,4872866,596464998,596441191,1527,f,t,2017-01-13 00:54:44,2017-01-17 20:33:49
20505677,4872866,4872866,599519226,596441191,1529,t,t,2017-01-17 17:35:08,2017-01-17 18:11:22
20506110,4872866,4872866,599528321,596441191,1530,t,t,2017-01-17 17:48:51,2017-01-17 20:02:04
20545232,4872866,4872866,600272188,599627857,1533,t,t,2017-01-18 18:26:45,2017-01-25 01:31:04
20555533,4872866,4872866,600462994,599627857,1536,t,t,2017-01-18 23:40:53,2017-01-20 01:33:02
20558846,4872866,4872866,600528712,599627857,1537,t,t,2017-01-19 02:12:14,2017-01-20 01:07:04
20584862,4872866,4872866,600903195,599627857,1538,t,t,2017-01-19 19:09:50,2017-01-24 01:32:32
20594794,4872866,4872866,600994043,599627857,1539,t,t,2017-01-20 00:39:56,2017-01-20 01:51:22
20596425,4872866,4872866,601004301,601004292,1540,t,t,2017-01-20 01:39:37,2017-01-20 02:59:49
20601810,4872866,4872866,601042850,601042839,1541,t,t,2017-01-20 05:36:54,2017-01-21 02:56:05
20617471,4872866,4872866,601166551,601042839,1542,t,t,2017-01-20 16:38:30,2017-01-20 19:48:06
20623557,4872866,4872866,601219047,601042874,1543,t,t,2017-01-20 20:30:32,2017-01-20 21:57:13
20623701,4872866,4872866,601220594,601042874,1545,t,t,2017-01-20 20:39:01,2017-01-25 01:43:58
20623789,4872866,4872866,601221743,601042874,1546,t,t,2017-01-20 20:42:48,2017-01-21 02:58:11
