id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
23212079,17313504,292629,664660832,640466679,573,f,t,2017-04-07 11:35:49,2017-11-24 11:09:04
23294657,17313504,292629,666775099,640466679,574,f,t,2017-04-10 08:34:10,2017-05-15 21:35:28
23332010,17313504,292629,667584405,640466679,575,f,t,2017-04-11 06:08:21,2018-01-08 15:01:30
23334963,17313504,292629,667654091,640466679,576,f,t,2017-04-11 08:19:00,2017-06-19 20:33:04
23339979,17313504,292629,667768812,640466679,577,f,t,2017-04-11 11:25:04,2017-11-24 11:35:01
23340971,17313504,292629,667790914,640466679,578,f,t,2017-04-11 12:03:27,2017-06-19 20:09:24
23343561,17313504,292629,667846331,640466679,579,f,t,2017-04-11 13:27:46,2017-11-24 11:37:19
23375733,17313504,292629,668464435,640466679,580,f,t,2017-04-12 07:36:09,2018-08-14 06:58:13
23376103,29926518,292629,668472104,640466679,581,f,f,2017-04-12 07:50:47,2019-05-15 13:34:21
23378079,29926518,292629,668517813,640466679,582,f,t,2017-04-12 09:10:20,2017-05-15 20:22:42
23378706,29926518,292629,668533196,640466679,583,f,t,2017-04-12 09:32:51,2017-05-15 20:08:21
23612358,17313504,292629,673715097,640466679,584,f,t,2017-04-19 14:18:56,2017-06-19 20:06:06
23613328,17313504,292629,673734687,640466679,585,f,t,2017-04-19 14:41:53,2017-05-15 20:25:54
23686551,17313504,292629,675298795,640466679,586,f,t,2017-04-21 10:52:57,2017-05-15 20:09:39
23687211,17313504,292629,675313118,640466679,587,f,t,2017-04-21 11:20:02,2017-05-15 20:10:50
23688317,17313504,292629,675335523,640466679,588,f,t,2017-04-21 12:00:07,2017-06-19 20:13:24
23688757,17313504,292629,675343904,640466679,589,f,t,2017-04-21 12:14:49,2017-05-15 20:11:27
23688864,17313504,292629,675345709,640466679,590,f,t,2017-04-21 12:18:03,2017-11-24 12:22:40
23689455,17313504,292629,675358280,640466679,591,f,t,2017-04-21 12:38:58,2017-05-15 20:12:11
23768038,30843653,292629,677236345,640466679,592,f,t,2017-04-24 10:26:08,2017-06-19 20:05:24
23769016,17313504,292629,677255420,640466679,593,f,t,2017-04-24 11:00:29,2017-07-06 12:09:06
23777551,17313504,292629,677416312,640466679,594,f,t,2017-04-24 14:50:36,2017-05-15 20:12:50
23807733,30843653,292629,678089423,640466679,595,f,t,2017-04-25 09:15:20,2017-05-15 20:23:51
23810513,17313504,292629,678158085,640466679,596,f,t,2017-04-25 10:58:42,2017-05-15 21:04:42
23817335,30843653,292629,678302419,640466679,597,f,t,2017-04-25 14:27:24,2017-08-14 20:54:08
23854766,17313504,292629,679098664,640466679,598,f,t,2017-04-26 12:03:48,2017-05-15 20:14:00
23855966,17313504,292629,679122563,640466679,599,f,t,2017-04-26 12:41:03,2017-05-15 20:14:50
23857777,17313504,292629,679156695,640466679,600,f,f,2017-04-26 13:29:10,
23859936,17313504,292629,679188776,640466679,601,f,t,2017-04-26 14:20:40,2017-05-15 20:15:22
23860756,17313504,292629,679193452,640466679,602,f,t,2017-04-26 14:40:18,2017-05-15 20:15:50
23892755,29926518,292629,679908582,640466679,603,f,f,2017-04-27 09:46:04,2017-04-27 09:46:26
23899076,17313504,292629,680049690,640466679,604,f,t,2017-04-27 13:36:35,2017-05-15 20:17:38
23900238,17313504,292629,680073264,640466679,605,f,t,2017-04-27 14:07:21,2017-11-15 09:24:38
24011294,17313504,292629,682490614,640466679,606,f,t,2017-05-01 07:45:11,2017-05-15 20:21:49
24054328,17313504,292629,683418319,640466679,607,f,t,2017-05-02 12:55:41,2017-07-06 12:21:14
24069182,292630,292629,683696548,640466679,608,f,t,2017-05-02 19:26:38,2017-06-19 20:10:52
24304261,29926518,292629,688902856,640466679,609,f,t,2017-05-09 13:19:18,2017-07-06 12:10:04
24512380,60480069,292629,693344967,640466679,610,f,t,2017-05-15 12:53:11,2017-06-19 20:40:35
24593941,30843653,292629,694957066,693708485,611,f,t,2017-05-17 11:31:00,2017-06-19 20:21:36
24598956,30843653,292629,695040276,693708485,612,f,t,2017-05-17 13:38:15,2017-06-19 20:01:54
24650830,29926518,292629,696053913,693708485,613,f,f,2017-05-18 17:44:52,2017-07-10 06:51:36
24760213,17313504,292629,698584058,693708485,614,f,t,2017-05-22 12:49:19,2017-10-23 10:58:31
25298407,60480069,292629,710202957,693708485,615,f,t,2017-05-24 09:07:54,2017-11-15 12:14:21
25654633,17313504,292629,718394532,693708485,616,f,t,2017-05-24 11:04:59,2017-06-19 20:01:10
25533369,17313504,292629,715472246,693708485,617,f,t,2017-05-24 12:04:24,2017-06-19 20:00:08
25206346,17313504,292629,708336240,693708485,618,f,t,2017-05-24 19:08:41,2017-06-19 19:58:50
24874058,17313504,292629,700853416,693708485,619,f,t,2017-05-26 17:39:49,2017-06-19 20:08:37
24964017,292630,292629,703161562,693708485,620,f,t,2017-05-30 08:32:44,2017-09-21 13:18:16
25885353,30843653,292629,723286910,693708485,621,f,t,2017-05-31 12:50:59,2017-07-06 12:07:45
25886209,30843653,292629,723303570,693708485,622,f,t,2017-05-31 13:10:20,2017-07-06 12:12:41
25409503,67005969,292629,712839332,693708485,623,f,f,2017-06-12 12:44:26,2017-06-12 12:45:01
25523506,292630,292629,715284669,693708485,624,f,f,2017-06-15 10:14:10,
25531732,292630,292629,715439806,693708485,625,f,t,2017-06-15 14:26:30,2017-08-14 20:33:52
25558137,29926518,292629,715997439,693708485,626,f,t,2017-06-16 07:37:57,2017-07-06 12:12:07
25561226,22048060,292629,716080149,693708485,627,f,t,2017-06-16 09:38:47,2017-07-06 13:02:49
25672051,29926518,292629,718768110,718768106,628,f,f,2017-06-20 08:48:17,2018-08-22 12:42:08
25676825,29926518,292629,718863623,718768106,629,f,f,2017-06-20 11:20:54,2017-06-20 12:13:23
25678594,29926518,292629,718899809,718768106,630,f,t,2017-06-20 12:22:16,2017-07-06 12:11:26
25742303,292630,292629,720187115,718436255,631,f,t,2017-06-21 23:13:10,2017-07-06 12:02:23
25756096,29926518,292629,720501564,718768106,632,f,t,2017-06-22 09:58:13,2017-07-06 12:06:59
25941512,292630,292629,724516402,718768106,633,f,f,2017-06-27 20:54:22,2018-05-29 14:33:41
26045729,29926518,292629,726736826,718768106,634,f,f,2017-06-30 10:06:20,2019-05-15 13:34:33
26045937,29926518,292629,726741534,718768106,635,f,t,2017-06-30 10:14:27,2017-11-24 11:32:19
26047172,29926518,292629,726769592,718768106,636,f,t,2017-06-30 11:06:27,2017-11-24 11:31:16
26048052,29926518,292629,726790630,718768106,637,f,t,2017-06-30 11:45:03,2017-08-14 21:17:01
26052559,29926518,292629,726882035,718768106,638,f,f,2017-06-30 14:17:48,2019-01-25 10:17:40
26053544,29926518,292629,726901999,718768106,639,f,t,2017-06-30 14:47:07,2019-02-15 11:20:07
26055224,29926518,292629,726934847,718768106,640,f,f,2017-06-30 15:33:48,2017-10-19 10:30:40
26110570,29926518,292629,728454880,718768106,641,f,t,2017-07-03 06:52:27,2017-08-21 04:12:42
26120721,292630,292629,728707922,718436255,642,f,f,2017-07-03 13:29:51,2019-02-22 09:11:53
26121312,292630,292629,728722134,718436255,643,f,t,2017-07-03 13:48:15,2017-07-06 11:59:04
26150104,29926518,292629,729430359,718768106,644,f,t,2017-07-04 11:39:02,2017-08-14 11:11:31
26156682,292630,292629,729575794,718768106,645,f,t,2017-07-04 15:20:53,2017-07-07 07:31:40
26176920,30843653,292629,730091522,718768106,646,f,t,2017-07-05 09:32:05,2017-07-06 12:18:18
26180855,17313504,292629,730170336,718768106,647,f,t,2017-07-05 11:47:08,2018-11-27 16:18:23
26221305,29926518,292629,731030268,718768106,648,f,t,2017-07-06 12:53:41,2017-08-04 12:15:54
26334199,30843653,292629,733528777,731688112,649,f,t,2017-07-10 09:28:50,2017-08-04 11:47:26
26417672,29926518,292629,735252530,718768106,650,f,f,2017-07-12 10:03:02,2018-06-20 14:10:38
26503874,30843653,292629,736977126,718768106,651,f,t,2017-07-14 13:07:06,2017-08-14 18:43:51
26653425,30843653,292629,740369905,731688112,652,f,t,2017-07-19 09:12:46,2017-08-04 12:34:14
26658427,30843653,292629,740478327,731688112,653,f,t,2017-07-19 12:15:11,2017-08-18 13:26:41
26696823,30843653,292629,741243474,718768106,654,f,t,2017-07-20 11:10:59,2017-08-18 11:49:19
26698562,292630,292629,741263968,731688112,655,f,t,2017-07-20 12:21:08,2017-08-14 11:22:11
26700504,9900341,292629,741308427,718768106,656,f,t,2017-07-20 13:23:11,2017-08-14 21:15:45
26730176,30843653,292629,742046070,731688112,657,f,t,2017-07-21 07:37:16,2017-08-04 09:29:08
26732436,30843653,292629,742098076,731688112,658,f,t,2017-07-21 09:05:19,2017-08-18 11:57:48
26735791,30843653,292629,742178734,731688112,659,f,t,2017-07-21 11:16:23,2017-11-15 09:48:58
26890693,30843653,292629,745707068,731688112,660,f,t,2017-07-26 09:16:20,2017-08-14 20:23:41
26892934,30843653,292629,745741919,731688112,661,f,t,2017-07-26 10:08:46,2017-08-17 15:06:16
26895479,30843653,292629,745799525,731688112,662,f,t,2017-07-26 11:48:19,2017-08-14 19:51:30
26896251,30843653,292629,745814708,731688112,663,f,t,2017-07-26 12:14:10,2017-08-18 11:43:34
26898455,30843653,292629,745865137,731688112,664,f,t,2017-07-26 13:28:47,2017-08-14 14:37:20
26899699,30843653,292629,745891971,718768106,665,f,t,2017-07-26 14:05:02,2017-11-24 11:31:43
26932078,30843653,292629,746504948,731688112,666,f,t,2017-07-27 08:15:57,2017-08-14 19:47:10
26934245,30843653,292629,746556691,718768106,667,f,t,2017-07-27 09:33:27,2017-08-14 19:34:14
26936909,30843653,292629,746616020,731688112,668,f,t,2017-07-27 11:13:51,2017-11-24 11:32:46
26937490,30843653,292629,746629594,731688112,669,f,t,2017-07-27 11:36:03,2017-08-14 19:31:44
26937783,30843653,292629,746638124,731688112,670,f,t,2017-07-27 11:49:31,2017-08-04 12:51:59
26939742,30843653,292629,746682470,731688112,671,f,t,2017-07-27 13:01:35,2017-08-30 11:39:36
26939947,30843653,292629,746687078,731688112,672,f,t,2017-07-27 13:08:28,2017-08-04 12:49:10
26942934,30843653,292629,746748551,731688112,673,f,t,2017-07-27 14:31:53,2017-08-18 11:18:00
26975537,30843653,292629,747403919,718768106,674,f,f,2017-07-28 09:43:33,2019-05-15 13:34:46
26975611,30843653,292629,747405474,731688112,675,f,t,2017-07-28 09:46:11,2017-08-18 11:01:08
26976556,30843653,292629,747427266,731688112,676,f,t,2017-07-28 10:19:53,2017-09-12 13:40:15
26979330,30843653,292629,747491658,731688112,677,f,t,2017-07-28 12:16:23,2017-08-18 10:57:30
26981837,30843653,292629,747545404,731688112,678,f,t,2017-07-28 13:44:56,2017-08-18 10:55:22
27045205,30843653,292629,749194515,731688112,679,f,t,2017-07-31 08:06:06,2017-09-14 10:22:59
27046788,30843653,292629,749233541,731688112,680,f,t,2017-07-31 09:12:24,2017-08-18 12:52:08
27050826,30843653,292629,749327640,731688112,681,f,t,2017-07-31 11:47:00,2017-08-04 11:49:19
27050940,30843653,292629,749331233,731688112,682,f,t,2017-07-31 11:52:38,2017-08-18 09:44:04
27052936,30843653,292629,749376898,731688112,683,f,f,2017-07-31 13:02:33,2019-05-15 13:34:58
27054669,30843653,292629,749412899,731688112,684,f,t,2017-07-31 13:54:58,2017-08-30 11:25:33
27054885,30843653,292629,749417265,731688112,685,f,t,2017-07-31 14:00:47,2017-08-17 14:58:16
27055830,30843653,292629,749437110,731688112,686,f,t,2017-07-31 14:26:33,2017-11-24 12:26:28
27085111,30843653,292629,750030061,731688112,687,f,t,2017-08-01 07:56:47,2017-08-21 04:09:10
27085384,30843653,292629,750037570,731688112,688,f,t,2017-08-01 08:09:19,2017-08-04 12:46:18
27086569,30843653,292629,750063627,731688112,689,f,t,2017-08-01 08:52:45,2017-08-30 12:20:54
27088407,30843653,292629,750106278,731688112,690,f,t,2017-08-01 09:57:03,2017-10-27 11:40:18
27091026,30843653,292629,750168442,731688112,691,f,t,2017-08-01 11:41:43,2017-11-24 11:29:01
27109595,292630,292629,750513802,731688112,692,f,t,2017-08-01 19:49:36,2017-11-24 11:33:53
27129677,30843653,292629,750938342,731688112,693,f,t,2017-08-02 09:23:00,2017-12-28 13:04:05
27133919,30843653,292629,751028399,731688112,694,f,t,2017-08-02 11:54:10,2017-08-30 11:35:18
27176224,30843653,292629,751897842,718768106,695,f,t,2017-08-03 12:26:57,2018-08-13 22:54:15
27215970,17313504,292629,752672000,718768106,696,f,f,2017-08-04 11:22:35,
27288815,30843653,292629,754396515,752719988,697,f,t,2017-08-07 09:12:13,2017-08-14 18:59:13
27288929,30843653,292629,754400072,752719988,698,f,t,2017-08-07 09:16:42,2017-08-18 09:33:59
27289195,17313504,292629,754407175,752699561,699,f,t,2017-08-07 09:26:41,2017-08-14 18:40:51
27289870,17313504,292629,754425838,754425822,700,f,t,2017-08-07 09:54:05,2017-08-14 11:53:24
27296264,292630,292629,754575973,752719988,701,f,t,2017-08-07 13:59:36,2017-11-24 11:28:04
27296800,30843653,292629,754591449,752719988,702,f,t,2017-08-07 14:15:47,2017-08-14 19:53:02
27334175,30843653,292629,755316019,752719988,703,f,t,2017-08-08 10:13:56,2017-08-14 20:31:10
27336367,30843653,292629,755366061,752719988,704,f,t,2017-08-08 11:39:07,2017-08-14 20:29:00
27339840,30843653,292629,755426317,752719988,705,f,t,2017-08-08 13:05:33,2017-12-28 10:47:23
27373203,30843653,292629,756097012,752719988,706,f,t,2017-08-09 08:06:27,2017-08-16 07:01:38
27373574,30843653,292629,756106042,752719988,707,f,t,2017-08-09 08:21:38,2017-08-14 19:30:28
27378170,30843653,292629,756214922,752719988,708,f,t,2017-08-09 11:13:36,2017-08-21 03:17:21
27383016,30843653,292629,756301528,752719988,709,f,t,2017-08-09 13:29:30,2017-08-14 20:15:42
27413465,30843653,292629,756931172,752719988,710,f,t,2017-08-10 07:38:19,2017-08-18 10:58:55
27413835,30843653,292629,756940555,752719988,711,f,f,2017-08-10 07:55:49,2017-09-12 09:51:37
27417865,30843653,292629,757031747,752719988,712,f,t,2017-08-10 10:20:57,2017-08-14 19:07:08
27419232,30843653,292629,757061161,752719988,713,f,t,2017-08-10 11:14:19,2017-08-14 13:07:40
27419513,30843653,292629,757067364,752719988,714,f,t,2017-08-10 11:25:42,2017-08-18 11:19:04
27420902,30843653,292629,757099251,752719988,715,f,t,2017-08-10 12:21:48,2017-08-18 09:31:15
27423541,30843653,292629,757153675,752719988,716,f,t,2017-08-10 13:45:22,2017-08-18 11:46:03
27454412,30843653,292629,757747298,752719988,717,f,t,2017-08-11 07:33:09,2017-08-14 19:05:11
27455160,30843653,292629,757764227,752719988,718,f,t,2017-08-11 08:03:09,2017-08-18 13:07:14
27456223,30843653,292629,757788695,752719988,719,f,t,2017-08-11 08:46:47,2017-08-18 12:54:12
27457475,30843653,292629,757810480,752719988,720,f,t,2017-08-11 09:37:47,2017-08-18 12:55:01
27458585,292630,292629,757820837,752719988,721,f,t,2017-08-11 10:21:15,2017-08-14 19:02:31
27469444,292630,292629,758061211,752719988,722,f,t,2017-08-11 15:55:48,2017-08-17 14:56:41
27535137,30843653,292629,759738517,752719988,723,f,t,2017-08-14 09:48:01,2017-08-30 11:33:05
27558587,292630,292629,760230779,760220036,724,f,t,2017-08-14 21:57:14,2017-08-30 12:23:14
27579932,30843653,292629,760687319,760220036,725,f,t,2017-08-15 12:50:05,2017-08-18 09:15:54
27602067,292630,292629,761124237,760220036,726,f,t,2017-08-15 23:49:45,2017-08-30 12:23:22
27700205,29926518,292629,763020917,760206557,727,f,t,2017-08-18 08:24:31,2017-08-18 09:14:40
27774922,22048060,292629,764725664,764711827,728,f,t,2017-08-21 03:51:07,2017-08-21 04:14:03
27775058,22048060,292629,764728719,764711827,729,f,t,2017-08-21 03:58:56,2017-08-21 04:09:08
27841547,292630,292629,766175194,764734410,730,f,f,2017-08-22 21:09:10,
27864428,30843653,292629,766687305,764732546,731,f,t,2017-08-23 13:10:46,2017-08-30 12:07:03
27903599,29926518,292629,767476032,764734410,732,f,t,2017-08-24 11:36:09,2017-09-20 08:04:24
27904645,29926518,292629,767498171,764732546,733,f,t,2017-08-24 12:16:14,2017-09-20 08:17:11
27937696,30843653,292629,768149107,764732546,734,f,t,2017-08-25 08:09:07,2017-08-30 06:46:33
27940608,30843653,292629,768214363,764732546,735,f,t,2017-08-25 09:57:07,2017-09-19 08:55:56
27942358,30843653,292629,768252114,764732546,736,f,t,2017-08-25 11:07:16,2017-08-30 06:50:11
27946848,30843653,292629,768338210,764732546,737,f,t,2017-08-25 13:36:45,2017-08-30 06:56:35
28012950,30843653,292629,769977426,764732546,738,f,t,2017-08-28 08:39:33,2017-08-30 09:53:38
28019938,30843653,292629,770131154,764732546,739,f,t,2017-08-28 12:50:59,2017-08-30 06:58:02
28020566,30843653,292629,770144651,764732546,740,f,t,2017-08-28 13:11:53,2017-08-30 10:02:20
28026527,30843653,292629,770261684,764732546,741,f,t,2017-08-28 15:45:12,2017-08-30 10:03:29
28054945,30843653,292629,770869438,764732546,742,f,t,2017-08-29 10:09:12,2017-08-30 12:25:48
28055173,30843653,292629,770874266,764732546,743,f,t,2017-08-29 10:17:01,2017-08-30 11:16:11
28060217,29926518,292629,770970197,764734410,744,f,t,2017-08-29 12:54:29,2017-08-30 09:48:57
28138570,30843653,292629,772559827,771800967,745,f,t,2017-08-31 10:15:14,2017-09-12 12:56:54
28185489,30843653,292629,773451983,771800967,746,f,t,2017-09-01 13:21:52,2017-09-12 09:09:13
28295085,22048060,292629,775904490,772059184,747,f,t,2017-09-05 09:17:37,2017-09-05 10:03:30
28300759,30843653,292629,776024814,771800967,748,f,t,2017-09-05 12:30:58,2017-09-12 09:44:19
28302621,30843653,292629,776063101,771800967,749,f,t,2017-09-05 13:26:07,2017-09-12 09:11:01
28334606,30843653,292629,776706175,771800967,750,f,t,2017-09-06 07:44:40,2017-09-12 09:53:18
28338172,30843653,292629,776782894,775936166,751,f,t,2017-09-06 09:41:03,2017-09-12 12:36:50
28340869,30843653,292629,776847379,771800967,752,f,t,2017-09-06 11:22:54,2017-09-14 11:09:25
28344417,30843653,292629,776912835,771800967,753,f,t,2017-09-06 13:07:05,2017-09-12 12:13:12
28345668,30843653,292629,776938023,771800967,754,f,t,2017-09-06 13:41:31,2017-09-12 13:13:03
28345979,30843653,292629,776944368,771800967,755,f,t,2017-09-06 13:49:53,2017-09-12 14:00:51
28348077,30843653,292629,776979139,771800967,756,f,t,2017-09-06 14:32:31,2017-09-14 10:22:21
28380117,29926518,292629,777604601,775936166,757,f,f,2017-09-07 08:37:26,
28386916,29926518,292629,777750247,775936166,758,f,t,2017-09-07 12:30:14,2018-01-15 11:20:09
28426955,30843653,292629,778573698,771800967,759,f,t,2017-09-08 12:12:33,2017-09-12 08:04:08
28507714,29926518,292629,780484039,775936166,760,f,t,2017-09-11 10:16:33,2017-11-24 11:34:31
28514703,29926518,292629,780621240,775936166,761,f,t,2017-09-11 13:59:49,2017-11-24 11:37:50
28548117,30843653,292629,781349993,781308263,762,f,t,2017-09-12 09:04:57,2017-11-24 11:12:02
28549153,30843653,292629,781373715,781354109,763,f,t,2017-09-12 09:38:42,2017-09-12 09:50:43
28554550,29926518,292629,781490118,775936166,764,f,t,2017-09-12 12:33:44,2017-11-24 11:30:12
28579090,292630,292629,781925483,775936166,765,f,t,2017-09-12 22:30:03,2017-09-13 11:04:31
28595078,30843653,292629,782297591,781564968,766,f,t,2017-09-13 10:12:36,2017-09-14 06:58:44
28597550,22048060,292629,782353554,782332879,767,f,t,2017-09-13 11:40:57,2017-09-14 07:00:00
28600706,30843653,292629,782423835,782332879,768,f,t,2017-09-13 13:21:36,2017-09-14 09:42:46
28635097,29926518,292629,783113195,783064530,769,f,t,2017-09-14 08:24:26,2017-09-14 10:23:50
28638656,29926518,292629,783195593,783192728,770,f,t,2017-09-14 10:28:33,2017-09-14 13:31:52
28645207,22048060,292629,783334936,783313078,771,f,t,2017-09-14 14:00:48,2017-09-14 14:09:17
28677615,29926518,292629,783981810,783341478,772,f,t,2017-09-15 08:42:04,2017-09-19 11:33:11
28770515,30843653,292629,786167433,783341478,773,f,t,2017-09-18 11:36:08,2017-09-21 13:14:13
28774548,30843653,292629,786268781,783341478,774,f,t,2017-09-18 13:41:19,2017-09-21 13:20:22
28776605,29926518,292629,786312268,783341478,775,f,t,2017-09-18 14:31:37,2017-09-21 13:10:54
28776944,29926518,292629,786318814,783341478,776,f,t,2017-09-18 14:40:26,2017-11-24 11:08:32
28777360,29926518,292629,786329788,783341478,777,f,t,2017-09-18 14:50:52,2017-09-21 19:27:50
28805544,29033615,292629,786919950,783341478,778,f,t,2017-09-19 05:37:47,2017-09-19 11:23:43
28816750,30843653,292629,787172176,787144822,779,f,t,2017-09-19 12:15:52,2017-11-24 11:27:02
28819900,60480069,292629,787232769,787144822,780,f,t,2017-09-19 13:42:44,2017-09-20 08:11:11
28823351,30843653,292629,787302411,787144822,781,f,t,2017-09-19 15:05:13,2017-09-20 08:19:22
28853315,30843653,292629,787900681,787144822,782,f,t,2017-09-20 07:45:22,2017-09-20 07:59:30
28855081,30843653,292629,787941133,787920903,783,f,f,2017-09-20 08:52:14,2017-12-28 10:49:32
28856481,30843653,292629,787973693,787920903,784,f,t,2017-09-20 09:39:10,2017-09-21 13:08:11
28899763,30843653,292629,788834865,787920903,785,f,t,2017-09-21 09:48:09,2017-09-21 13:06:46
28927310,292630,292629,789342821,789232230,786,f,t,2017-09-21 22:19:06,2017-11-15 09:25:33
28951055,292630,292629,789550062,789232230,787,f,t,2017-09-22 14:58:58,2017-10-10 09:18:03
29017457,67005969,292629,790569251,789232230,788,f,f,2017-09-25 08:32:36,2018-01-18 10:03:57
29021643,29926518,292629,790665780,789232230,789,f,t,2017-09-25 10:57:49,2017-09-27 07:55:10
29029217,29926518,292629,790818813,789232230,790,f,f,2017-09-25 14:47:15,
29059656,29926518,292629,791950026,789232230,791,f,t,2017-09-26 07:51:30,2017-09-27 07:56:35
29060101,30843653,292629,791952739,789232230,792,f,f,2017-09-26 08:02:47,2019-05-15 13:35:55
29060995,29926518,292629,791957695,789232230,793,f,t,2017-09-26 08:31:08,2017-09-27 07:32:03
29068626,30843653,292629,792193403,789232230,794,f,t,2017-09-26 11:43:29,2017-09-29 12:28:27
29111334,30843653,292629,793788501,793778495,795,f,t,2017-09-27 07:48:20,2017-09-29 12:29:01
29113813,30843653,292629,793834754,793794321,796,f,t,2017-09-27 08:58:52,2017-09-29 12:29:25
29115710,30843653,292629,793869238,793794321,797,f,t,2017-09-27 09:48:31,2017-09-29 12:06:26
29115853,17313504,292629,793870685,793794321,798,f,t,2017-09-27 09:51:48,2017-11-24 11:07:51
29122044,30843653,292629,793990057,793794321,799,f,t,2017-09-27 12:55:52,2017-09-29 12:25:16
29160038,30843653,292629,794694850,793794321,800,f,t,2017-09-28 07:59:20,2017-09-29 12:25:39
29160176,292629,292629,794697958,793794321,801,t,t,2017-09-28 08:03:48,2017-09-29 11:04:39
29162058,22048060,292629,794736845,793794321,802,f,t,2017-09-28 09:01:12,2017-09-29 12:23:10
29164838,30843653,292629,794798794,793794321,803,f,t,2017-09-28 10:24:59,2017-09-29 12:23:38
29210729,29926518,292629,795575047,793794321,804,f,t,2017-09-29 07:47:05,2017-09-29 12:26:56
29306356,30843653,292629,797688839,795755826,805,f,t,2017-10-02 09:38:51,2017-10-10 13:20:32
29309812,30843653,292629,797764000,795755826,806,f,t,2017-10-02 11:42:40,2017-10-10 08:12:07
29314191,29926518,292629,797855747,795755826,807,f,t,2017-10-02 13:52:05,2017-10-10 12:00:11
29409775,29926518,292629,799490775,795755826,808,f,t,2017-10-04 10:11:23,2017-10-20 14:30:10
29414529,30843653,292629,799557587,795755826,809,f,t,2017-10-04 12:11:11,2017-10-10 08:21:14
29418544,30843653,292629,799626457,795755826,810,f,t,2017-10-04 13:49:59,2017-10-20 20:56:42
29418622,30843653,292629,799627085,795755826,811,f,f,2017-10-04 13:51:52,2017-10-27 07:23:12
29455217,60480069,292629,800294074,795755826,812,f,t,2017-10-05 08:17:44,2017-10-20 14:28:16
29460065,60480069,292629,800390020,795755826,813,f,t,2017-10-05 10:58:25,2018-01-15 11:25:06
29500976,29926518,292629,801144717,795755826,814,f,t,2017-10-06 06:41:23,2017-10-10 09:15:42
29502508,30843653,292629,801168434,795755826,815,f,t,2017-10-06 07:26:31,2017-10-10 09:03:11
29511380,30843653,292629,801312613,795755826,816,f,f,2017-10-06 11:26:58,2019-05-15 13:36:19
29513682,30843653,292629,801354266,795755826,817,f,t,2017-10-06 12:36:24,2017-10-10 07:57:45
29515913,30843653,292629,801398745,795755826,818,f,t,2017-10-06 13:40:42,2017-10-10 09:08:27
29605732,60480069,292629,803623228,795755826,819,f,t,2017-10-09 12:14:42,2017-10-30 08:10:09
29607923,30843653,292629,803673440,795755826,820,f,f,2017-10-09 13:14:46,2019-05-15 13:36:53
29608416,30843653,292629,803684450,795755826,821,f,t,2017-10-09 13:26:30,2017-10-10 07:58:55
29649359,292630,292629,804521761,804468724,822,f,t,2017-10-10 11:03:29,2017-10-20 21:04:54
29654951,22048060,292629,804559555,804559538,823,f,t,2017-10-10 13:29:36,2017-10-10 13:53:46
29690213,30843653,292629,804837626,804837625,824,f,t,2017-10-11 08:11:28,2017-10-20 13:23:24
29697703,30843653,292629,804968323,804837625,825,f,t,2017-10-11 11:57:24,2017-10-20 14:45:11
29700257,29926518,292629,772052276,804837625,826,f,f,2017-10-11 13:03:46,2018-08-28 10:49:38
29739775,30843653,292629,805920143,804837625,827,f,t,2017-10-12 08:26:48,2017-10-20 21:09:21
29740717,30843653,292629,806001994,804837625,828,f,t,2017-10-12 08:57:22,2017-10-20 21:06:06
29746095,30843653,292629,806162056,804837625,829,f,t,2017-10-12 11:40:09,2017-10-20 14:43:51
29750342,30843653,292629,806287385,804837625,830,f,f,2017-10-12 13:38:33,2019-05-15 13:37:10
29752702,30843653,292629,806323801,804837625,831,f,t,2017-10-12 14:31:39,2017-10-20 14:47:11
29756596,292630,292629,806393636,804837625,832,f,f,2017-10-12 15:58:02,2019-05-15 13:37:20
29899276,30843653,292629,809915813,804837625,833,f,t,2017-10-16 11:44:43,2017-10-23 05:16:32
29900963,30843653,292629,809950300,804837625,834,f,t,2017-10-16 12:31:49,2017-10-27 11:50:48
29904869,30843653,292629,810035161,804837625,835,f,t,2017-10-16 14:09:48,2017-10-23 05:15:51
29941737,30843653,292629,810727314,804837625,836,f,t,2017-10-17 06:58:53,2017-11-24 11:38:35
29946376,30843653,292629,810822991,804837625,837,f,t,2017-10-17 09:13:19,2017-10-27 11:42:14
29948134,30843653,292629,810860636,804837625,838,f,t,2017-10-17 10:01:38,2017-10-23 05:16:53
29955031,17854362,292629,810986364,804837625,839,f,f,2017-10-17 13:02:40,2017-10-17 13:22:29
29956487,17854362,292629,811010327,804837625,840,f,t,2017-10-17 13:32:17,2017-10-23 11:03:56
29957569,30843653,292629,811020262,804837625,841,f,t,2017-10-17 13:54:23,2017-10-23 05:18:35
29995872,29926518,292629,811721947,804837625,842,f,t,2017-10-18 07:46:33,2017-11-24 11:16:56
30012674,29926518,292629,812042605,804837625,843,f,f,2017-10-18 14:56:17,2017-10-26 22:15:08
30053942,30843653,292629,812833253,804837625,844,f,t,2017-10-19 11:12:15,2017-10-23 05:14:47
30062002,60480069,292629,812965447,804837625,845,f,t,2017-10-19 14:15:31,2017-10-23 10:58:19
30104740,30843653,292629,813767828,804837625,846,f,t,2017-10-20 11:20:49,2017-10-27 11:48:43
30106917,30843653,292629,813817243,804837625,847,f,t,2017-10-20 12:24:13,2017-11-24 11:38:15
