id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
48731594,101898871,96484446,1185343785,1185131821,789,f,t,2018-10-30 15:45:10,2018-10-30 16:14:26
48795393,96484446,96484446,1186368053,1185332994,791,t,f,2018-10-31 09:47:44,2018-11-02 17:18:18
48796692,96484446,96484446,1186398965,1186368053,792,t,t,2018-10-31 10:06:34,2018-10-31 10:27:40
48797770,112093530,96484446,1186416936,1185332994,793,f,t,2018-10-31 10:22:47,2018-10-31 12:15:55
48799521,110941991,96484446,1186440980,1186421359,794,f,t,2018-10-31 10:52:53,2018-10-31 12:14:24
48800101,96484446,96484446,1186453695,1186421359,795,t,t,2018-10-31 11:03:39,2018-10-31 12:33:34
48808643,96484446,96484446,1186561267,1186536500,796,t,t,2018-10-31 12:55:04,2018-10-31 12:57:03
48817671,110941991,96484446,1186680939,1186563404,798,f,t,2018-10-31 14:55:00,2018-10-31 15:35:01
48818765,101898871,96484446,1186685928,1186563404,800,f,t,2018-10-31 15:08:19,2018-10-31 16:39:33
48835005,96484446,96484446,1186861734,1186826686,801,t,t,2018-10-31 18:26:27,2018-10-31 19:11:39
48839950,96484446,96484446,1186948795,1185332994,802,t,t,2018-10-31 19:40:21,2018-10-31 19:44:54
48851327,101898871,96484446,1187143097,1187000605,804,f,t,2018-10-31 22:36:29,2018-11-01 06:54:00
48900476,112093530,96484446,1187888037,1187476755,805,f,t,2018-11-01 14:56:16,2018-11-02 14:37:09
48921852,96484446,96484446,1188192409,1185332994,808,t,f,2018-11-01 19:37:47,2018-11-02 01:28:56
48925238,96484446,96484446,1188243701,1187476755,809,t,t,2018-11-01 20:29:04,2018-11-01 20:50:13
48945209,96484446,96484446,1188192409,1188265145,811,t,f,2018-11-02 01:59:37,2018-11-04 05:24:06
48957455,96484446,96484446,1188696867,1185332994,812,t,t,2018-11-02 06:58:47,2018-11-02 07:37:34
48959665,96484446,96484446,1188735384,1188724314,813,t,t,2018-11-02 07:52:48,2018-11-02 08:01:43
48989160,96484446,96484446,1188265145,1185332994,814,t,t,2018-11-02 17:06:48,2018-11-03 06:17:15
48989711,96484446,96484446,1189225987,1189083334,815,t,t,2018-11-02 17:18:00,2018-11-02 18:41:02
49053548,96484446,96484446,1190519949,1189746356,818,t,f,2018-11-04 05:23:12,2018-11-05 09:01:24
49060049,96484446,96484446,1190698271,1189746346,819,t,t,2018-11-04 11:14:33,2018-11-04 17:08:53
49102174,110941991,96484446,1191557021,1190942579,820,f,t,2018-11-05 08:01:20,2018-11-05 15:17:33
49105382,96484446,96484446,1191617684,1189746346,821,t,f,2018-11-05 09:01:10,2018-11-05 09:01:47
49110784,96484446,96484446,1191617684,1190942579,822,t,f,2018-11-05 10:26:15,2018-11-05 11:17:31
49113334,96484446,96484446,1191755366,1189746346,823,t,t,2018-11-05 11:15:43,2018-11-05 15:16:39
49113538,112093530,96484446,1191758425,1190942579,824,f,t,2018-11-05 11:19:17,2018-11-05 14:22:53
49115112,96484446,96484446,1191785810,1189746346,826,t,t,2018-11-05 11:46:49,2018-11-05 12:21:59
49175368,96484446,96484446,1192843267,1192021810,827,t,t,2018-11-06 05:34:12,2018-11-06 07:26:43
49191270,96484446,96484446,1193128892,1189746346,829,t,t,2018-11-06 10:40:04,2018-11-06 13:30:23
49192577,96484446,96484446,1193156399,1192932748,831,t,t,2018-11-06 11:04:51,2018-11-06 13:42:30
49205228,110941991,96484446,1193398180,1193344065,834,f,t,2018-11-06 14:56:31,2018-11-06 15:21:13
49206288,112093530,96484446,1193411934,1193344065,835,f,t,2018-11-06 15:13:14,2018-11-06 15:30:57
49215682,112093530,96484446,1193532112,1193446482,836,f,t,2018-11-06 17:40:16,2018-11-06 17:46:48
49226001,101898871,96484446,1193681697,1193651714,837,f,t,2018-11-06 20:12:23,2018-11-06 21:02:25
49254037,96484446,96484446,1194246660,1193844123,838,t,f,2018-11-07 05:06:54,2018-11-07 06:41:29
49257582,96484446,96484446,1194302546,1193844123,839,t,f,2018-11-07 06:35:17,2018-11-07 06:45:23
49260130,96484446,96484446,1194344767,1193844123,840,t,f,2018-11-07 07:26:53,2018-11-08 14:53:50
49275371,112093530,96484446,1194617836,1193844123,841,f,t,2018-11-07 12:24:55,2018-11-07 13:09:11
49276589,96484446,96484446,1193844123,1189746346,842,t,f,2018-11-07 12:51:12,2018-11-09 11:11:02
49281274,110941991,96484446,1194722676,1194663122,843,f,t,2018-11-07 14:08:24,2018-11-07 14:29:47
49282342,96484446,96484446,1194743159,1194663122,844,t,t,2018-11-07 14:25:41,2018-11-07 14:28:31
49286232,96484446,96484446,1194793682,1189746346,845,t,t,2018-11-07 15:21:27,2018-11-07 15:47:37
49295817,96484446,96484446,1194939087,1189746346,846,t,t,2018-11-07 17:33:40,2018-11-07 19:59:42
49296675,112093530,96484446,1194955220,1194850059,847,f,t,2018-11-07 17:44:32,2018-11-07 20:00:34
49297299,96484446,96484446,1194967246,1194850059,848,t,t,2018-11-07 17:56:11,2018-11-08 15:08:28
49304131,96484446,96484446,1195030052,1195105740,849,t,t,2018-11-07 20:01:18,2018-11-08 15:04:39
49348733,96484446,96484446,1195949241,1189746346,851,t,t,2018-11-08 12:21:28,2018-11-08 16:27:23
49351768,96484446,96484446,1196006826,1189746346,853,t,t,2018-11-08 13:21:08,2018-11-08 15:46:36
49358551,96484446,96484446,1196125737,1189746346,856,t,t,2018-11-08 15:13:24,2018-11-08 15:17:13
49367954,96484446,96484446,1196289254,1189746346,858,t,f,2018-11-08 17:43:29,2018-11-08 17:53:37
49368740,96484446,96484446,1196296123,1196207782,859,t,f,2018-11-08 17:57:09,2018-11-09 08:29:25
49368923,96484446,96484446,1196296982,1196207782,860,t,t,2018-11-08 17:59:27,2018-11-08 20:04:56
49378167,96484446,96484446,1196480420,1196433629,863,t,t,2018-11-08 20:52:29,2018-11-09 12:39:19
49399693,110941991,96484446,1196880303,1196433629,864,f,t,2018-11-09 05:29:29,2018-11-09 07:45:20
49407089,96484446,96484446,1197015808,1196979158,865,t,f,2018-11-09 08:29:45,2018-11-13 16:21:34
49413256,96484446,96484446,1197140286,1196979158,866,t,t,2018-11-09 10:46:35,2018-11-09 12:35:12
49413877,96484446,96484446,1197151309,1196979158,868,t,t,2018-11-09 10:59:57,2018-11-09 11:10:44
49417418,96484446,96484446,1197202654,1197160583,869,t,t,2018-11-09 12:02:37,2018-11-09 13:00:46
49420776,96484446,96484446,1197266894,1197251571,870,t,t,2018-11-09 13:17:21,2018-11-09 13:31:47
49422362,96484446,96484446,1197293524,1189746346,873,t,t,2018-11-09 13:47:19,2018-11-13 16:06:46
49422733,96484446,96484446,1197299892,1189746346,874,t,t,2018-11-09 13:54:43,2018-11-10 08:16:30
49427958,96484446,96484446,1197340030,1197297161,876,t,t,2018-11-09 15:34:18,2018-11-09 15:35:51
49469036,96484446,96484446,1198112152,1197423924,877,t,t,2018-11-10 07:53:57,2018-11-10 08:16:01
49510015,96484446,96484446,1199018527,1198123170,878,t,f,2018-11-11 08:39:55,2018-11-13 08:43:08
49512768,96484446,96484446,1199091568,1198123170,879,t,f,2018-11-11 10:46:08,2018-11-13 09:00:05
49580705,96484446,96484446,1200386137,1198123170,880,t,t,2018-11-12 14:03:13,2018-11-12 18:00:01
49587547,101898871,96484446,1200468268,1198123170,884,f,t,2018-11-12 15:40:08,2018-11-12 16:18:11
49590507,96484446,96484446,1200495790,1198123170,887,t,t,2018-11-12 16:15:37,2018-11-12 16:16:44
49590704,96484446,96484446,1200498517,1200498515,888,t,t,2018-11-12 16:19:01,2018-11-12 16:22:36
49592074,96484446,96484446,1200511924,1200511919,889,t,t,2018-11-12 16:43:03,2018-11-12 16:45:36
49596781,96484446,96484446,1200603596,1200603592,890,t,f,2018-11-12 18:05:05,2018-11-12 18:11:01
49597100,96484446,96484446,1200613812,1200603592,891,t,t,2018-11-12 18:12:06,2018-11-12 18:34:03
49600253,96484446,96484446,1200679700,1200679692,893,t,t,2018-11-12 19:13:40,2018-11-12 19:48:45
49620669,96484446,96484446,1201049681,1200802746,894,t,f,2018-11-13 00:40:54,2018-11-13 06:33:16
49623080,96484446,96484446,1201096098,1200802746,895,t,f,2018-11-13 01:46:12,2018-11-13 13:00:51
49631808,110941991,96484446,1201235397,1200802746,896,f,t,2018-11-13 04:56:03,2018-11-13 12:27:49
49643160,96484446,96484446,1201459477,1200802746,897,t,f,2018-11-13 08:59:29,
49643467,96484446,96484446,1201465873,1200802746,898,t,t,2018-11-13 09:05:22,2018-11-13 12:26:31
49659744,96484446,96484446,1201703962,1201672004,899,t,f,2018-11-13 13:00:11,2018-11-13 14:51:14
49662782,112093530,96484446,1201743849,1201672004,901,f,t,2018-11-13 13:41:55,2018-11-14 15:40:28
49663662,110941991,96484446,1201763939,1201672004,902,f,t,2018-11-13 13:58:38,2018-11-15 13:20:49
49669363,96484446,96484446,1201859447,1201672004,905,t,t,2018-11-13 15:37:17,2018-11-15 17:47:56
49669650,96484446,96484446,1201861140,1201672004,906,t,t,2018-11-13 15:40:44,2018-11-13 16:00:07
49670031,96484446,96484446,1201865077,1201672004,907,t,t,2018-11-13 15:46:04,2018-11-13 16:01:04
49671455,96484446,96484446,1201890699,1201890119,909,t,t,2018-11-13 16:09:02,2018-11-13 16:09:35
49672275,96484446,96484446,1201908709,1201897945,910,t,t,2018-11-13 16:20:25,2018-11-15 17:41:40
49708406,96484446,96484446,1202492082,1202156706,912,t,f,2018-11-14 02:40:28,2018-11-15 14:37:39
49711280,96484446,96484446,1202552088,1202156706,913,t,t,2018-11-14 03:55:35,2018-11-15 15:29:57
49722776,96484446,96484446,1202712946,1202156706,914,t,f,2018-11-14 07:37:18,2018-11-14 17:17:12
49752156,100168889,96484446,1203157143,1201890699,915,f,t,2018-11-14 16:28:37,2018-11-15 17:52:09
49755747,96484446,96484446,1203202360,1203202357,916,t,f,2018-11-14 17:17:01,2018-11-14 17:19:46
49756514,96484446,96484446,1203210761,1203202357,917,t,t,2018-11-14 17:30:49,2018-11-14 19:17:11
49759021,96484446,96484446,1203259808,1201890699,918,t,f,2018-11-14 18:13:46,2018-12-26 18:32:42
49762936,96484446,96484446,1203334205,1203334204,919,t,t,2018-11-14 19:20:13,2018-11-20 19:42:52
49807224,112093530,96484446,1204109692,1203334205,920,f,t,2018-11-15 09:20:57,2018-11-15 16:22:46
49825406,96484446,96484446,1204415059,1204332768,921,t,f,2018-11-15 14:37:52,2018-11-19 03:09:51
49826374,96484446,96484446,1204427581,1204332768,922,t,t,2018-11-15 14:52:59,2018-11-15 14:59:18
49830233,96484446,96484446,1204461490,1204461477,923,t,f,2018-11-15 15:49:57,2018-11-16 07:07:44
49834251,96484446,96484446,1204524318,1204524315,924,t,f,2018-11-15 16:52:59,2018-11-15 16:55:36
49835488,96484446,96484446,1204550488,1204524315,925,t,t,2018-11-15 17:14:00,2018-11-15 17:32:19
49838649,96484446,96484446,1204606974,1204606964,926,t,t,2018-11-15 18:04:54,2018-11-15 18:10:53
49838834,96484446,96484446,1204611590,1204594014,927,t,t,2018-11-15 18:08:26,2018-11-15 18:17:06
49839516,100168889,96484446,1204589065,1204632638,928,f,t,2018-11-15 18:23:06,2018-11-15 18:51:58
49840996,96484446,96484446,1204658830,1204654670,929,t,t,2018-11-15 18:54:11,2018-11-15 21:13:24
49842687,96484446,96484446,1204700005,1204684044,930,t,t,2018-11-15 19:22:44,2018-11-15 19:24:42
49843024,96484446,96484446,1204705541,1204705538,931,t,t,2018-11-15 19:28:48,2018-11-15 20:21:34
49846410,100168889,96484446,1204656410,1204654670,932,f,f,2018-11-15 20:26:54,2018-11-15 20:36:40
49847182,100168889,96484446,1204635286,1204763840,933,f,f,2018-11-15 20:38:51,2018-11-15 21:10:57
49849748,100168889,96484446,1204808924,1204795781,934,f,t,2018-11-15 21:10:33,2018-11-15 21:11:42
49850046,96484446,96484446,1204812724,1204654670,935,t,t,2018-11-15 21:13:22,2018-11-15 21:41:56
49851154,100168889,96484446,1204824353,1204810761,936,f,t,2018-11-15 21:27:00,2018-11-15 21:28:11
49855183,100168889,96484446,1204877030,1204837279,938,f,t,2018-11-15 22:35:57,2018-11-15 22:53:34
49861312,110941991,96484446,1204985971,1204899620,939,f,t,2018-11-16 00:52:38,2018-11-16 01:00:20
49872020,96484446,96484446,1205198879,1204990938,940,t,f,2018-11-16 05:53:35,2018-11-16 06:02:12
49872833,96484446,96484446,1205207342,1204990938,941,t,f,2018-11-16 06:08:08,2018-12-14 09:12:14
49875599,96484446,96484446,1205255757,1204990938,942,t,t,2018-11-16 07:15:46,2018-11-16 13:05:59
49880441,112093530,96484446,1205342463,1204990938,943,f,t,2018-11-16 08:57:55,2018-11-16 15:11:29
49901668,117001053,96484446,1205690626,1205688996,944,f,t,2018-11-16 15:14:26,2018-11-17 17:30:39
49902951,96484446,96484446,1205713587,1205688996,945,t,t,2018-11-16 15:34:00,2018-11-16 15:34:20
49902980,96484446,96484446,1205533213,1204838174,946,t,f,2018-11-16 15:34:43,2018-11-16 15:35:17
49904447,96484446,96484446,1205736906,1205713606,947,t,t,2018-11-16 15:54:43,2018-11-17 06:08:23
49904581,96484446,96484446,1205739957,1205713606,948,t,f,2018-11-16 15:57:10,2018-11-17 02:05:04
49906649,96484446,96484446,1205773299,1205713606,949,t,t,2018-11-16 16:28:54,2018-11-19 15:14:12
49908413,117001053,96484446,1205803901,1204838174,950,f,t,2018-11-16 16:58:50,2018-11-19 19:49:42
49984155,117001053,96484446,1207266517,1207266504,952,f,t,2018-11-18 09:51:03,2018-11-18 13:45:07
49986475,96484446,96484446,1207323006,1207266504,953,t,t,2018-11-18 11:31:29,2018-11-18 13:43:36
50008728,100168889,96484446,1207843704,1207411026,955,f,t,2018-11-18 23:12:42,2018-11-18 23:21:35
50016531,96484446,96484446,1208012098,1207850887,957,t,t,2018-11-19 03:10:24,2018-11-19 20:00:30
50022527,110941991,96484446,1208116284,1207850887,959,f,t,2018-11-19 05:44:33,2018-11-19 15:18:00
50029050,96484446,96484446,1208236560,1207850887,960,t,t,2018-11-19 07:57:15,2018-11-19 12:48:51
50060163,117001053,96484446,1208671024,1208671019,962,f,t,2018-11-19 16:31:20,2018-11-20 15:02:39
50072346,96484446,96484446,1208818699,1208818696,964,t,t,2018-11-19 19:57:40,2018-11-19 19:57:50
50075919,117001053,96484446,1208877645,1208877638,966,f,t,2018-11-19 20:55:33,2018-11-19 21:11:21
50119382,96484446,96484446,1209917886,1209192592,969,t,t,2018-11-20 12:22:30,2018-11-20 14:55:00
50120449,96484446,96484446,1209935461,1208568975,970,t,f,2018-11-20 12:52:31,2018-11-20 12:55:57
50121045,96484446,96484446,1209944622,1208568975,971,t,f,2018-11-20 13:04:38,
50122251,96484446,96484446,1209967380,1209957405,972,t,t,2018-11-20 13:24:06,2018-11-20 14:53:43
50352973,117001053,96484446,1208887656,1210073993,973,f,f,2018-11-20 15:17:43,2018-11-24 02:19:17
50130766,117001053,96484446,1210127587,1210083530,974,f,t,2018-11-20 15:48:16,2018-11-26 23:49:30
50142674,96484446,96484446,1210311164,1210083530,975,t,t,2018-11-20 18:41:43,2018-11-20 18:41:58
50172340,96484446,96484446,1210807958,1210337452,980,t,f,2018-11-21 03:52:50,2018-11-23 12:04:31
50173783,96484446,96484446,1210833691,1210337452,981,t,t,2018-11-21 04:31:44,2018-11-27 06:42:02
50210990,117001053,96484446,1211439621,1210337452,983,f,t,2018-11-21 16:02:07,2018-11-26 23:47:07
50226240,96484446,96484446,1211669485,1210337452,984,t,t,2018-11-21 19:32:43,2018-11-21 20:52:25
50239608,108709645,96484446,1211896851,1211753014,989,f,f,2018-11-22 00:06:07,2018-11-22 19:23:00
50240759,117579489,96484446,1211925821,1211753014,990,f,f,2018-11-22 00:43:33,2018-11-22 01:12:00
50241830,96484446,96484446,1211753014,1210073993,991,t,f,2018-11-22 01:19:49,2018-11-22 19:23:00
50250220,110941991,96484446,1212117472,1211753014,998,f,t,2018-11-22 06:03:00,2018-11-22 12:33:47
50261119,100168889,96484446,1212307457,1211753014,999,f,t,2018-11-22 10:08:31,2018-11-27 00:31:03
50268675,96484446,96484446,1212457466,1211753014,1000,t,f,2018-11-22 12:28:36,2018-11-22 16:28:44
50274596,100168889,96484446,1212540153,1212462331,1001,f,f,2018-11-22 13:57:09,2018-11-23 04:29:19
50274701,100168889,96484446,1212543045,1212462331,1002,f,f,2018-11-22 13:59:13,2018-11-23 04:29:20
50278473,96484446,96484446,1212608146,1212462331,1003,t,f,2018-11-22 15:02:40,2018-11-29 12:12:20
50283968,96484446,96484446,1212697769,1212649736,1004,t,f,2018-11-22 16:31:47,2018-11-29 13:07:38
50295039,108709645,96484446,1212908617,1212649736,1005,f,f,2018-11-22 21:17:36,2018-11-23 01:41:13
50296000,100168889,96484446,1212924367,1212649736,1006,f,f,2018-11-22 21:52:29,2018-11-22 22:02:18
50296490,100168889,96484446,1212937273,1212649736,1007,f,t,2018-11-22 22:06:11,2018-11-27 01:15:21
50301491,108709645,96484446,1213051973,1212649736,1009,f,f,2018-11-23 01:45:08,2018-11-24 00:25:10
50330866,96484446,96484446,1213608518,1212649736,1011,t,f,2018-11-23 14:39:41,2018-11-23 17:35:25
50331469,96484446,96484446,1213621061,1212649736,1012,t,t,2018-11-23 14:53:37,2018-11-24 03:56:07
50336366,96484446,96484446,1213708958,1212649736,1013,t,t,2018-11-23 16:32:56,2018-11-29 01:29:19
50339237,96484446,96484446,1213763053,1212649736,1014,t,t,2018-11-23 17:36:43,2018-11-26 22:57:01
50340253,96484446,96484446,1213783602,1212649736,1015,t,f,2018-11-23 18:05:14,2018-11-23 18:20:47
50341077,96484446,96484446,1213796768,1212649736,1016,t,t,2018-11-23 18:26:50,2018-11-27 07:26:04
50350994,108709645,96484446,1214001003,1212649736,1019,f,f,2018-11-24 00:28:28,2018-11-24 01:02:28
50359427,96484446,96484446,1214226670,1214109332,1022,t,f,2018-11-24 08:32:14,2018-11-26 05:47:18
50374532,96484446,96484446,1214580524,1214109332,1023,t,f,2018-11-24 18:01:51,2018-11-24 18:11:13
50374861,96484446,96484446,1214588279,1214109332,1024,t,f,2018-11-24 18:13:32,2018-11-25 03:38:12
50401540,112093530,96484446,1215005258,1214109332,1026,f,t,2018-11-25 14:29:04,2018-11-28 13:59:38
50404221,110941991,96484446,1215023356,1214109332,1027,f,t,2018-11-25 15:13:20,2018-11-27 00:30:10
50432347,96484446,96484446,1215220591,1215220589,1030,t,f,2018-11-26 05:29:44,2018-11-29 03:41:40
50433345,96484446,96484446,1215231942,1215220589,1031,t,t,2018-11-26 05:54:29,2018-11-27 07:36:37
50441046,96484446,96484446,1215370483,1215220589,1033,t,f,2018-11-26 08:47:01,2018-11-29 03:41:31
50504047,96484446,96484446,1216142494,1216142479,1036,t,t,2018-11-27 02:51:37,2018-11-27 02:51:47
50515012,96484446,96484446,1216373707,1210073993,1038,t,f,2018-11-27 07:05:19,2018-11-27 07:05:44
50526764,96484446,96484446,1216543180,1216543178,1039,t,t,2018-11-27 10:29:09,2018-11-27 22:53:35
50592672,100168889,96484446,1217596417,1217498170,1040,f,t,2018-11-28 04:01:54,2018-11-28 13:57:25
50626864,96484446,96484446,1218290819,1218290812,1041,t,f,2018-11-28 14:31:13,2018-11-28 15:04:40
50627828,110941991,96484446,1218301424,1218290812,1043,f,t,2018-11-28 14:46:30,2018-11-29 01:35:16
50630180,96484446,96484446,1218321334,1218290812,1044,t,t,2018-11-28 15:20:08,2018-11-29 08:25:00
50637730,110941991,96484446,1218404204,1218290812,1045,f,t,2018-11-28 17:04:25,2018-11-30 05:29:00
50678896,96484446,96484446,1219401670,1219401658,1046,t,f,2018-11-29 05:33:22,2018-11-29 06:23:52
50680574,96484446,96484446,1219448433,1219401658,1047,t,f,2018-11-29 06:09:57,2018-11-29 09:30:44
50681695,96484446,96484446,1219483700,1219401658,1048,t,f,2018-11-29 06:32:44,2018-11-29 06:46:53
50682349,96484446,96484446,1219504104,1219401658,1049,t,f,2018-11-29 06:48:12,2018-11-29 08:04:18
50687365,96484446,96484446,1219635722,1219635718,1050,t,f,2018-11-29 08:44:00,2018-11-30 05:12:51
50689768,96484446,96484446,1219659121,1219635718,1051,t,t,2018-11-29 09:31:09,2018-11-29 10:54:54
50698288,96484446,96484446,1219830707,1210073993,1052,t,t,2018-11-29 12:03:06,2018-12-03 07:21:20
50702289,96484446,96484446,1219896640,1219830712,1054,t,f,2018-11-29 13:07:26,2018-12-12 15:22:19
50708691,110941991,96484446,1219984233,1219830712,1056,f,t,2018-11-29 14:39:23,2018-11-30 04:40:01
50719014,96484446,96484446,1220101229,1219830712,1058,t,t,2018-11-29 16:56:46,2018-11-29 17:12:51
50720299,96484446,96484446,1220109773,1220109769,1059,t,t,2018-11-29 17:13:25,2018-12-03 07:25:47
50765760,96484446,96484446,1221240581,1221240577,1062,t,t,2018-11-30 05:59:15,2018-11-30 06:52:20
50796708,96484446,96484446,1221877101,1221571403,1063,t,t,2018-11-30 15:24:56,2018-12-01 15:06:03
50797376,110941991,96484446,1221891766,1221571403,1064,f,t,2018-11-30 15:34:03,2018-12-01 10:33:02
50797540,110941991,96484446,1221895632,1221571403,1065,f,t,2018-11-30 15:37:13,2018-12-01 08:31:41
50834410,96484446,96484446,1222613654,1221571403,1066,t,f,2018-12-01 04:44:43,2018-12-01 04:44:54
50834448,96484446,96484446,1222614494,1221571403,1067,t,t,2018-12-01 04:46:26,2018-12-01 08:32:10
50843201,110941991,96484446,1222775417,1222727998,1068,f,t,2018-12-01 10:00:06,2018-12-03 04:54:24
50853575,101898871,96484446,1223002058,1222963054,1069,f,t,2018-12-01 15:59:45,2018-12-04 14:50:22
50922456,96484446,96484446,1224554473,1224520954,1070,t,t,2018-12-03 05:45:30,2018-12-03 10:11:17
50928130,96484446,96484446,1224644717,1224643828,1071,t,t,2018-12-03 07:23:58,2018-12-03 09:37:41
50933851,96484446,96484446,1224748975,1224649860,1072,t,f,2018-12-03 09:13:03,2018-12-03 12:08:10
50935277,112093530,96484446,1224767615,1224649860,1073,f,t,2018-12-03 09:35:35,2018-12-07 18:31:48
50944125,96484446,96484446,1224917857,1224838142,1075,t,f,2018-12-03 12:19:42,2018-12-05 23:57:44
50945352,110941991,96484446,1224936611,1224838142,1076,f,f,2018-12-03 12:45:06,
50954351,100168889,96484446,1225043548,1225038493,1077,f,t,2018-12-03 15:18:21,2018-12-03 15:20:57
51020231,96484446,96484446,1226280455,1225249402,1079,t,t,2018-12-04 09:40:27,2018-12-04 13:23:28
51090063,96484446,96484446,1227438639,1226607408,1081,t,f,2018-12-05 04:53:40,2018-12-06 12:26:19
51096515,96484446,96484446,1227530793,1226607408,1084,t,t,2018-12-05 06:59:32,2018-12-06 14:11:27
51112320,100168889,96484446,1227815369,1226607408,1085,f,t,2018-12-05 12:10:17,2018-12-06 12:16:00
51126801,110941991,96484446,1228038985,1226607408,1087,f,t,2018-12-05 15:55:33,2018-12-05 17:27:46
51136247,96484446,96484446,1228152592,1210073993,1088,t,t,2018-12-05 18:05:33,2018-12-06 06:16:48
51160656,96484446,96484446,1228563031,1228152595,1090,t,t,2018-12-06 00:14:04,2018-12-09 09:12:38
51165556,101898871,96484446,1228658040,1228152595,1091,f,f,2018-12-06 02:16:20,2018-12-06 14:35:25
51179414,96484446,96484446,1228922677,1228843407,1092,t,t,2018-12-06 08:00:32,2018-12-06 08:00:43
51192724,96484446,96484446,1229177091,1229169499,1093,t,t,2018-12-06 12:24:52,2018-12-06 15:05:56
51192819,96484446,96484446,1229178456,1229169499,1094,t,t,2018-12-06 12:26:40,2018-12-06 13:39:25
51197052,101898871,96484446,1229251560,1229244438,1096,f,t,2018-12-06 13:46:58,2019-01-19 00:52:39
51202447,100168889,96484446,1229341353,1229337144,1098,f,t,2018-12-06 15:15:48,2018-12-06 17:45:02
51204416,96484446,96484446,1229375747,1229337144,1099,t,t,2018-12-06 15:44:34,2018-12-06 15:47:18
51206500,96484446,96484446,1229415943,1229387287,1100,t,t,2018-12-06 16:17:10,2018-12-07 05:18:50
51248128,96484446,96484446,1230082868,1229516675,1101,t,t,2018-12-07 04:57:47,2018-12-12 14:01:48
51250826,96484446,96484446,1230125333,1230095496,1102,t,t,2018-12-07 06:06:04,2018-12-07 06:48:29
51261659,96484446,96484446,1230313706,1230153813,1103,t,t,2018-12-07 09:55:21,2018-12-07 09:57:03
51290092,112093530,96484446,1230756359,1230472657,1105,f,t,2018-12-07 17:31:38,2018-12-08 07:36:20
51293660,96484446,96484446,1230810945,1230808542,1106,t,t,2018-12-07 18:34:34,2018-12-11 04:11:50
51368854,110941991,96484446,1231961143,1231961139,1109,f,t,2018-12-09 10:01:45,2018-12-09 10:21:27
51368131,96484446,96484446,1231961147,1231961136,1110,t,t,2018-12-09 14:27:38,2018-12-21 13:43:42
51387227,96484446,96484446,1232089838,1231961136,1111,t,t,2018-12-09 21:19:31,2018-12-12 11:37:53
51435334,110941991,96484446,1232323550,1231961136,1112,f,t,2018-12-10 10:30:28,2018-12-10 10:31:22
51425182,112093530,96484446,1232131358,1232131356,1114,f,t,2018-12-10 11:25:46,2018-12-10 15:08:21
51393333,105304429,96484446,1232131362,1232131352,1116,f,t,2018-12-11 00:51:48,2018-12-11 08:49:25
51394079,96484446,96484446,1232136020,1232136018,1117,t,t,2018-12-11 05:11:24,2018-12-11 11:49:35
51512849,110941991,96484446,1232468557,1232468551,1118,f,t,2018-12-11 08:50:01,2018-12-11 08:52:10
51512923,96484446,96484446,1232925265,1232468551,1119,t,t,2018-12-11 08:51:37,2018-12-11 11:49:27
51447118,110941991,96484446,1232468564,1232468545,1120,f,t,2018-12-11 09:27:51,2018-12-11 15:05:57
51527865,101898871,96484446,1233021170,1232951217,1122,f,t,2018-12-11 13:08:51,2018-12-11 13:44:37
51516665,96484446,96484446,1232951257,1232951217,1123,t,t,2018-12-11 13:40:17,2018-12-12 13:55:24
51586324,96484446,96484446,1233452630,1233032245,1124,t,f,2018-12-12 07:42:07,2018-12-13 22:48:14
51598149,96484446,96484446,1233633775,1233032245,1125,t,t,2018-12-12 11:28:11,2018-12-12 13:21:29
51608984,96484446,96484446,1233801055,1233801053,1126,t,t,2018-12-12 14:39:03,2018-12-12 14:48:47
51611483,96484446,96484446,1233830561,1233830554,1127,t,t,2018-12-12 15:20:52,2018-12-13 13:21:40
51611533,96484446,96484446,1233831517,1233830554,1128,t,t,2018-12-12 15:22:01,2018-12-14 12:59:23
51619989,110941991,96484446,1233946916,1233830554,1129,f,t,2018-12-12 17:27:37,2018-12-13 09:01:47
51638483,96484446,96484446,1234161979,1233830554,1131,t,t,2018-12-12 21:41:17,2018-12-20 02:56:30
51693785,100168889,96484446,1235034814,1235029499,1132,f,t,2018-12-13 15:00:22,2018-12-14 15:13:33
51735746,96484446,96484446,1235596149,1235029499,1133,t,t,2018-12-14 02:19:25,2018-12-18 10:21:22
51737679,112093530,96484446,1235640799,1235029499,1134,f,f,2018-12-14 03:20:48,2018-12-19 05:09:28
51743941,96484446,96484446,1235766792,1235029499,1135,t,t,2018-12-14 06:13:24,2018-12-16 12:30:09
51761206,96484446,96484446,1236070133,1235029499,1137,t,f,2018-12-14 12:31:36,2018-12-14 12:58:47
51798462,96484446,96484446,1236784035,1236193135,1138,t,t,2018-12-15 00:00:48,2018-12-15 00:06:12
51814109,96484446,96484446,1238047793,1238047788,1139,t,t,2018-12-15 10:24:10,2018-12-15 13:23:09
51814262,96484446,96484446,1238072849,1210073993,1140,t,t,2018-12-15 10:32:46,2018-12-15 10:43:52
51819157,96484446,96484446,1238366585,1238047788,1141,t,t,2018-12-15 13:10:21,2018-12-15 18:22:52
