id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
38874493,96989408,53234827,999845607,996979843,629,f,f,2018-05-04 21:13:41,2018-09-07 11:47:28
39495713,98315079,53234827,1013371734,1012072961,635,f,t,2018-05-17 16:35:06,2018-05-17 16:43:17
39627233,53234827,53234827,1016198712,1014271134,637,t,t,2018-05-20 21:59:53,2018-05-21 15:23:44
40034531,92479168,53234827,1024465762,1021471277,640,f,t,2018-05-29 00:00:00,2018-05-30 11:07:45
40150145,92479168,53234827,1026781130,1026095809,641,f,t,2018-05-31 00:28:48,2018-06-03 16:49:36
40204101,57704605,53234827,1027880806,1026095809,642,f,t,2018-06-01 00:19:36,2018-06-02 02:54:17
40360119,92024778,53234827,1030721977,1030164335,646,f,t,2018-06-04 07:42:33,2018-06-04 18:52:07
41052424,53234827,53234827,1044201835,1044175587,655,t,t,2018-06-17 20:50:34,2018-06-18 16:33:22
41052442,53234827,53234827,1044202348,1044175587,656,t,t,2018-06-17 20:51:30,2018-06-18 16:33:35
41052686,53234827,53234827,1044208031,1044175587,657,t,t,2018-06-17 21:02:05,2018-06-18 16:33:06
41087483,53234827,53234827,1044943709,1044175587,658,t,t,2018-06-18 15:32:41,2018-06-18 16:34:25
41275652,53234827,53234827,1048589824,1048433652,664,t,t,2018-06-21 18:13:33,2018-06-22 10:47:21
41312724,53234827,53234827,1049251125,1049235475,666,t,t,2018-06-22 11:11:56,2018-06-27 17:08:12
41810287,53234827,53234827,1058565176,1058535366,670,t,t,2018-07-02 11:19:19,2018-07-08 11:02:01
42504737,54535947,53234827,1072391814,1070869070,690,f,t,2018-07-16 18:21:20,2018-07-17 08:03:27
42699863,104401456,53234827,1075726975,1072967141,693,f,t,2018-07-19 20:10:48,2018-07-19 21:04:29
42801620,104401456,53234827,1077673671,1076257488,696,f,t,2018-07-22 07:07:25,2018-07-22 21:00:59
43067351,105083285,53234827,1082557789,1080942290,704,f,t,2018-07-26 21:31:55,2018-07-27 10:11:00
43096160,53234827,53234827,1083052112,1083028974,705,t,t,2018-07-27 10:45:30,2018-07-27 16:35:24
43210308,53234827,53234827,1081865707,1085204787,709,t,f,2018-07-30 08:41:10,2018-10-12 14:44:24
43231678,53234827,53234827,1085687642,1085204787,711,t,t,2018-07-30 15:55:47,2018-07-30 16:10:25
43281264,53234827,53234827,1086621429,1086590900,714,t,t,2018-07-31 10:58:09,2018-07-31 11:04:27
43372202,57704605,53234827,1088253705,1087712565,717,f,t,2018-08-01 19:17:29,2018-08-01 19:51:18
43402748,53234827,53234827,1088805363,1088737476,720,t,t,2018-08-02 08:27:04,2018-08-02 15:42:30
43404045,53234827,53234827,1088833028,1088737476,723,t,t,2018-08-02 09:01:36,2018-08-02 12:22:04
43404575,53234827,53234827,1088843273,1088737476,724,t,t,2018-08-02 09:14:11,2018-08-02 12:23:07
43405504,53234827,53234827,1088864698,1088737476,725,t,t,2018-08-02 09:32:26,2018-08-02 12:24:06
43406638,53234827,53234827,1088886559,1088737476,727,t,t,2018-08-02 09:56:41,2018-08-02 12:20:48
43408430,53234827,53234827,1088919922,1088737476,729,t,t,2018-08-02 10:37:40,2018-08-02 12:19:10
43408453,53234827,53234827,1088920283,1088737476,730,t,t,2018-08-02 10:38:09,2018-08-02 12:18:08
43409108,53234827,53234827,1088931915,1088737476,731,t,t,2018-08-02 10:54:56,2018-08-02 12:17:03
43435042,54535947,53234827,1089401452,1089295038,734,f,t,2018-08-02 19:47:15,2018-08-03 03:29:43
43462872,53234827,53234827,1089880240,1089709500,736,t,t,2018-08-03 07:58:18,2018-08-03 15:47:11
43463157,53234827,53234827,1089886014,1089709500,737,t,t,2018-08-03 08:04:01,2018-08-05 16:25:17
43648211,53234827,53234827,1093578101,1093529490,743,t,t,2018-08-07 09:19:07,2018-08-07 15:22:50
43648269,53234827,53234827,1093579390,1093529490,744,t,t,2018-08-07 09:20:30,2018-08-08 09:42:21
43649509,53234827,53234827,1093604924,1093529490,745,t,t,2018-08-07 09:50:22,2018-09-01 20:55:51
43651261,53234827,53234827,1093644224,1093529490,746,t,t,2018-08-07 10:33:13,2018-08-08 09:42:13
43662529,64397708,53234827,1093855181,1093529490,748,f,t,2018-08-07 14:16:44,2018-08-07 15:30:58
43668548,53234827,53234827,1093963276,1093948259,750,t,t,2018-08-07 15:56:30,2018-08-08 10:38:56
43669668,53234827,53234827,1093978498,1093964775,751,t,t,2018-08-07 16:11:51,2018-08-08 09:40:35
43672576,53234827,53234827,1094028451,1093964775,752,t,f,2018-08-07 17:03:59,2018-09-06 09:44:45
43713662,53234827,53234827,1094831096,1094824472,756,t,t,2018-08-08 10:48:19,2018-08-13 07:58:06
43771589,53234827,53234827,1095823818,1095809063,759,t,t,2018-08-09 08:22:24,2018-08-10 07:19:29
43772043,53234827,53234827,1095834316,1095809063,760,t,t,2018-08-09 08:36:33,2018-08-09 13:34:52
43774121,53234827,53234827,1095870472,1095809063,761,t,t,2018-08-09 09:21:50,2018-08-17 09:40:03
43792079,53234827,53234827,1096184045,1096168509,762,t,t,2018-08-09 15:26:42,2018-08-09 17:17:50
43832842,53234827,53234827,1096916214,1096857992,769,t,t,2018-08-10 08:21:58,2018-09-12 13:59:13
43834629,53234827,53234827,1096950666,1096924436,770,t,t,2018-08-10 09:03:55,2018-08-13 08:30:35
43846759,53234827,53234827,1097163527,1097133663,772,t,t,2018-08-10 13:45:58,2018-08-11 07:07:51
43851995,53234827,53234827,1097248767,1097236574,773,t,t,2018-08-10 15:15:39,2018-08-11 07:08:05
43891942,106569042,53234827,1098022296,1097803456,774,f,t,2018-08-11 14:04:58,2018-08-11 16:54:15
43929812,53234827,53234827,1099031895,1098118956,775,t,t,2018-08-12 21:29:34,2018-08-16 11:33:48
43971341,53234827,53234827,1099890443,1099752944,781,t,t,2018-08-13 16:00:46,2018-08-17 11:51:29
44025000,53234827,53234827,1100821224,1100602641,783,t,t,2018-08-14 10:56:30,2018-08-17 12:19:11
44032594,53234827,53234827,1100957328,1100972696,785,t,t,2018-08-14 13:50:35,2018-08-14 13:57:00
44138241,53234827,53234827,1102971108,1102397377,790,t,t,2018-08-16 08:58:40,2018-08-16 11:54:22
44138247,53234827,53234827,1102971287,1102397377,791,t,t,2018-08-16 08:58:57,2018-08-16 11:36:15
44155559,53234827,53234827,1103267312,1103262936,796,t,t,2018-08-16 14:52:53,2018-08-16 17:11:10
44155573,53234827,53234827,1103267560,1103262936,797,t,t,2018-08-16 14:53:08,2018-08-16 17:12:07
44155611,53234827,53234827,1103268144,1103262936,798,t,t,2018-08-16 14:54:00,2018-08-16 17:12:42
44183637,53234827,53234827,1099712297,1103405550,799,t,f,2018-08-17 02:35:36,2018-08-17 04:17:08
44196730,53234827,53234827,1104088042,1104087231,802,t,t,2018-08-17 09:44:10,2018-08-17 09:51:16
44200489,53234827,53234827,1104150607,1104148186,804,t,t,2018-08-17 11:01:09,2018-08-17 11:51:45
44204588,53234827,53234827,1104213197,1104205091,805,t,t,2018-08-17 12:30:41,2018-08-17 13:30:49
44218268,53234827,53234827,1104449515,1104379966,806,t,t,2018-08-17 17:05:48,2018-08-28 11:36:04
44219105,53234827,53234827,1104474317,1104379966,807,t,t,2018-08-17 17:26:40,2018-08-19 19:13:38
44254477,53234827,53234827,1105168727,1104936474,810,t,t,2018-08-18 15:37:09,2018-08-19 19:13:31
44332036,53234827,53234827,1106893615,1105976466,819,t,t,2018-08-20 15:31:15,2018-08-21 07:01:08
44333465,53234827,53234827,1106924416,1105976466,821,t,t,2018-08-20 15:57:29,2018-08-21 09:55:46
44335285,53234827,53234827,1106956839,1106954752,823,t,t,2018-08-20 16:29:24,2018-09-13 13:28:35
44375514,53234827,53234827,1107740511,1107603217,825,t,t,2018-08-21 09:46:40,2018-08-21 15:23:54
44377479,53234827,53234827,1107771307,1107749094,826,t,t,2018-08-21 10:22:32,2018-08-21 15:24:19
44393501,53234827,53234827,1108059547,1108041234,827,t,t,2018-08-21 15:42:17,2018-08-21 16:47:40
44447896,53234827,53234827,1109104309,1109089671,832,t,t,2018-08-22 14:11:03,2018-08-23 09:32:30
44453856,53234827,53234827,1109211348,1109089671,833,t,t,2018-08-22 15:51:08,2018-08-23 09:32:03
44497726,53234827,53234827,1110063194,1110035675,834,t,t,2018-08-23 10:28:14,2018-08-28 12:40:07
44508859,53234827,53234827,1107715416,1110035675,835,t,t,2018-08-23 14:18:37,2018-08-28 14:42:57
44651829,53234827,53234827,1113142481,1112082610,840,t,t,2018-08-26 15:34:44,2018-08-26 16:06:58
44838808,53234827,53234827,1116334428,1116268712,843,t,t,2018-08-29 11:10:05,2018-08-29 11:23:37
44856712,53234827,53234827,1116596875,1116566907,844,t,t,2018-08-29 15:48:37,2018-09-23 20:15:14
44909163,53234827,53234827,1117480957,1116566907,849,t,t,2018-08-30 10:19:28,2018-08-30 12:31:18
44922573,53234827,53234827,1117714824,1117598530,851,t,t,2018-08-30 14:31:06,2018-09-01 06:21:13
44925638,53234827,53234827,1117760015,1117729624,854,t,t,2018-08-30 15:18:36,2018-09-02 19:59:11
44938278,53234827,53234827,1117918178,1117729624,855,t,t,2018-08-30 18:41:51,2018-08-30 19:10:46
44942190,57704605,53234827,1118019741,1117987707,857,f,t,2018-08-30 19:50:07,2018-08-30 21:01:34
44969746,53234827,53234827,1118548044,1118081988,859,t,t,2018-08-31 08:33:36,2018-09-01 06:20:58
44988194,57704605,53234827,1118896445,1118081988,860,f,t,2018-08-31 15:16:31,2018-08-31 18:53:39
45001421,57704605,53234827,1119085943,1119082479,861,f,t,2018-08-31 19:14:11,2018-08-31 19:18:40
45066546,53234827,53234827,1120614479,1120613113,864,t,t,2018-09-02 20:50:25,2018-09-02 20:54:38
45149605,53234827,53234827,1122255290,1122114290,868,t,t,2018-09-04 09:48:43,2018-09-04 18:04:46
45150814,53234827,53234827,1122266312,1122114290,869,t,t,2018-09-04 10:13:43,2018-09-04 18:05:50
45154786,53234827,53234827,1122322275,1122114290,870,t,t,2018-09-04 11:38:19,2018-09-04 11:54:12
45179340,53234827,53234827,1122771330,1122754920,872,t,t,2018-09-04 18:24:00,2018-09-04 20:11:15
45215227,53234827,53234827,1123427731,1122947849,875,t,t,2018-09-05 09:25:25,2018-09-06 12:12:29
45235147,53234827,53234827,1123803763,1122947849,877,t,t,2018-09-05 15:39:41,2018-09-06 09:43:25
45239427,53234827,53234827,1123875511,1123804927,878,t,t,2018-09-05 16:47:20,2018-09-06 09:28:03
45254986,108902150,53234827,1124151181,1124043650,880,f,t,2018-09-05 21:49:43,2018-09-06 09:34:24
45297260,53234827,53234827,1124924231,1124921551,884,t,t,2018-09-06 14:40:07,2018-09-07 11:00:47
45354342,53234827,53234827,1125888965,1125862842,888,t,t,2018-09-07 11:46:45,2018-09-07 15:23:47
45368800,53234827,53234827,1126114381,1126083998,890,t,t,2018-09-07 16:07:03,2018-09-07 16:56:32
45380069,108902150,53234827,1126321567,1126170189,891,f,t,2018-09-07 20:24:14,2018-09-11 10:40:09
45430662,53234827,53234827,1127566785,1127416802,895,t,t,2018-09-09 12:13:35,2018-09-09 14:39:18
45430684,53234827,53234827,1127567231,1127416802,896,t,t,2018-09-09 12:14:31,2018-09-09 14:39:28
45430699,53234827,53234827,1127567754,1127416802,897,t,t,2018-09-09 12:15:33,2018-09-09 14:49:24
45430819,53234827,53234827,1127571414,1127416802,898,t,t,2018-09-09 12:22:11,2018-09-09 14:44:30
45430931,53234827,53234827,1127574938,1127416802,899,t,t,2018-09-09 12:29:08,2018-09-09 14:40:08
45472170,53234827,53234827,1128508473,1128457131,901,t,t,2018-09-10 11:25:15,2018-09-10 11:50:10
45489397,53234827,53234827,1128845439,1128535949,902,t,t,2018-09-10 16:21:55,2018-09-10 19:04:20
45545476,53234827,53234827,1129812104,1129770522,904,t,t,2018-09-11 11:31:17,2018-09-11 11:33:26
45550203,53234827,53234827,1129906512,1129813788,905,t,t,2018-09-11 13:09:59,2018-09-11 13:18:58
45553307,53234827,53234827,1129957907,1129917429,907,t,t,2018-09-11 13:58:53,2018-09-11 14:32:56
45555644,53234827,53234827,1130005013,1130001918,908,t,t,2018-09-11 14:36:02,2018-09-11 15:40:31
45557290,53234827,53234827,1130033567,1130001918,909,t,t,2018-09-11 15:01:59,2018-09-11 15:52:26
45559336,53234827,53234827,1130061831,1130001918,910,t,t,2018-09-11 15:32:37,2018-09-11 15:47:52
45563775,53234827,53234827,1130158010,1130094043,911,t,t,2018-09-11 16:49:13,2018-09-11 16:52:58
45609873,53234827,53234827,1130965469,1130379375,915,t,t,2018-09-12 09:33:33,2018-09-12 09:39:52
45612157,53234827,53234827,1131008824,1130970719,916,t,t,2018-09-12 10:19:59,2018-09-12 11:19:04
45624981,53234827,53234827,1131259775,1131230699,918,t,t,2018-09-12 14:22:41,2018-09-12 14:39:43
45628798,53234827,53234827,1131324471,1131278222,920,t,t,2018-09-12 15:21:46,2018-09-12 15:30:55
45645151,109763635,53234827,1131587059,1131333858,921,f,t,2018-09-12 20:13:21,2018-09-13 10:16:22
45680693,53234827,53234827,1132256850,1132226551,922,t,t,2018-09-13 10:52:56,2018-09-13 12:45:34
45683165,109763635,53234827,1132302784,1132226551,923,f,t,2018-09-13 11:43:04,2018-09-14 13:24:28
45689790,53234827,53234827,1132422422,1132415297,924,t,t,2018-09-13 13:37:01,2018-09-14 11:10:23
45703972,109763635,53234827,1132693536,1132415297,926,f,t,2018-09-13 17:46:24,2018-09-14 13:34:27
45745736,53234827,53234827,1133492434,1132415297,929,t,t,2018-09-14 10:51:37,2018-09-14 11:03:50
45752706,53234827,53234827,1133621775,1133619807,930,t,t,2018-09-14 13:36:42,2018-09-14 13:48:37
45753742,53234827,53234827,1133640961,1133632944,931,t,t,2018-09-14 13:57:22,2018-09-14 15:08:53
45760775,53234827,53234827,1133763916,1133709330,933,t,t,2018-09-14 16:07:39,2018-09-16 08:13:12
45792941,53234827,53234827,1134400756,1134394620,937,t,t,2018-09-15 10:00:10,2018-09-15 12:51:57
45793273,53234827,53234827,1134408227,1134394620,938,t,t,2018-09-15 10:15:37,2018-09-15 13:23:24
45799132,53234827,53234827,1134565219,1134503329,939,t,t,2018-09-15 15:01:41,2018-09-15 15:07:52
45799214,53234827,53234827,1134567699,1134503329,940,t,t,2018-09-15 15:04:24,2018-09-15 15:14:49
45799661,53234827,53234827,1134576057,1134573910,941,t,t,2018-09-15 15:21:48,2018-09-15 15:31:30
45800528,92024778,53234827,1134597613,1134584025,942,f,f,2018-09-15 15:51:34,2018-09-15 20:26:47
45801989,92024778,53234827,1134630874,1134584025,943,f,t,2018-09-15 16:45:39,2018-09-18 15:17:36
45807484,92024778,53234827,1134762031,1134584025,944,f,t,2018-09-15 20:28:08,2018-09-17 12:28:22
45823111,53234827,53234827,1135131265,1135088836,945,t,t,2018-09-16 09:41:04,2018-09-16 16:04:33
45833652,53234827,53234827,1135387711,1135357341,946,t,t,2018-09-16 16:51:19,2018-09-16 16:58:13
45834153,53234827,53234827,1135396725,1135392645,947,t,t,2018-09-16 17:06:34,2018-09-16 19:31:44
45834957,53234827,53234827,1135415389,1135392645,948,t,t,2018-09-16 17:34:38,2018-09-16 18:47:04
45835859,53234827,53234827,1135433879,1135392645,949,t,t,2018-09-16 18:04:31,2018-09-23 16:41:00
45836172,53234827,53234827,1135441103,1135392645,950,t,t,2018-09-16 18:16:01,2018-09-16 18:31:25
45842699,53234827,53234827,1135592326,1135490147,951,t,t,2018-09-16 22:28:38,2018-09-24 08:48:21
45867369,109763635,53234827,1136087198,1135490147,953,f,f,2018-09-17 10:18:40,2018-09-24 10:23:17
45869305,53234827,53234827,1136117946,1135490147,954,t,t,2018-09-17 10:54:43,2018-09-17 11:12:02
45869577,53234827,53234827,1136123355,1135490147,955,t,t,2018-09-17 10:59:20,2018-10-04 10:22:03
45874961,53234827,53234827,1136217960,1136201310,956,t,t,2018-09-17 12:46:29,2018-09-17 14:51:51
45957516,109763635,53234827,1137750578,1137667956,960,f,t,2018-09-18 16:34:56,2018-09-25 13:47:40
45962836,109763635,53234827,1137841858,1137667956,962,f,t,2018-09-18 18:08:54,2018-09-19 15:01:18
45975481,53234827,53234827,1138029459,1137667956,964,t,t,2018-09-18 21:36:05,2018-09-18 21:40:01
46007438,53234827,53234827,1138589846,1138040248,966,t,t,2018-09-19 10:09:17,2018-09-19 10:56:29
46007527,53234827,53234827,1138591560,1138040248,967,t,t,2018-09-19 10:11:29,2018-09-19 11:38:25
46007681,53234827,53234827,1138594625,1138040248,968,t,t,2018-09-19 10:15:18,2018-09-19 12:23:20
46016617,53234827,53234827,1138750296,1138702584,969,t,t,2018-09-19 13:12:36,2018-09-19 13:39:07
46022716,53234827,53234827,1138837447,1138777612,970,t,t,2018-09-19 14:46:36,2018-09-19 18:24:53
46023317,53234827,53234827,1138853931,1138777612,971,t,t,2018-09-19 14:54:26,2018-09-19 15:08:33
46024569,53234827,53234827,1138875520,1138870903,972,t,f,2018-09-19 15:13:27,2018-09-19 15:18:39
46073719,109763635,53234827,1139691820,1139068750,976,f,f,2018-09-20 08:22:43,2018-09-20 11:45:09
46084224,109763635,53234827,1139872939,1139068750,977,f,f,2018-09-20 11:51:27,2018-09-20 11:55:20
46084742,109763635,53234827,1139878846,1139068750,978,f,t,2018-09-20 12:00:01,2018-09-20 15:03:13
46100750,53234827,53234827,1140156839,1140061314,980,t,t,2018-09-20 16:38:30,2018-09-20 20:00:22
46108267,53234827,53234827,1140287832,1140061314,982,t,t,2018-09-20 19:06:49,2018-09-20 19:42:43
46110059,53234827,53234827,1140318000,1140061314,983,t,t,2018-09-20 19:40:16,2018-09-20 19:46:48
46132237,109763635,53234827,1140735714,1140336830,984,f,t,2018-09-21 05:34:51,2018-09-21 06:06:16
46138081,53234827,53234827,1140847658,1140758138,985,t,t,2018-09-21 08:00:31,2018-09-21 08:20:47
46141842,109763635,53234827,1140915587,1140865134,986,f,f,2018-09-21 09:24:13,2018-09-25 06:57:30
46142209,53234827,53234827,1140925967,1140865134,987,t,t,2018-09-21 09:32:20,2018-09-24 12:23:29
46143968,53234827,53234827,1140959410,1140865134,989,t,t,2018-09-21 10:10:55,2018-09-21 11:02:52
46149807,53234827,53234827,1141075253,1141003993,992,t,t,2018-09-21 12:29:16,2018-09-22 12:22:16
46155636,53234827,53234827,1141176599,1141003993,993,t,t,2018-09-21 14:20:28,2018-09-24 09:00:23
46204753,53234827,53234827,1142156922,1141953610,994,t,t,2018-09-22 17:35:21,2018-09-22 17:41:41
46211468,53234827,53234827,1142308931,1142161311,995,t,t,2018-09-22 21:46:17,2018-09-23 11:00:16
46221761,92024778,53234827,1142569150,1142161311,996,f,t,2018-09-23 07:39:41,2018-09-23 08:08:01
46225875,53234827,53234827,1142675985,1142586770,997,t,t,2018-09-23 10:57:23,2018-09-23 11:16:28
46226531,53234827,53234827,1142690109,1142685660,998,t,t,2018-09-23 11:27:10,2018-09-23 16:19:27
46226820,53234827,53234827,1142697281,1142685660,999,t,t,2018-09-23 11:39:46,2018-09-23 16:14:36
46231153,109763635,53234827,1142820077,1142685660,1000,f,t,2018-09-23 14:54:41,2018-09-23 16:10:32
46234716,53234827,53234827,1142904109,1142892866,1001,t,t,2018-09-23 17:02:01,2018-09-23 17:06:56
46234881,53234827,53234827,1142912065,1142909516,1002,t,t,2018-09-23 17:10:27,2018-09-23 17:13:53
46236389,53234827,53234827,1142957048,1142915355,1003,t,t,2018-09-23 18:07:19,2018-09-24 11:43:05
46266059,53234827,53234827,1143571827,1143508337,1006,t,t,2018-09-24 10:09:59,2018-09-24 10:15:57
46270704,53234827,53234827,1143655381,1143646258,1007,t,t,2018-09-24 11:54:42,2018-09-24 12:33:40
46272613,53234827,53234827,1143689729,1143689061,1008,t,t,2018-09-24 12:34:33,2018-09-24 12:46:58
46325836,109763635,53234827,1144665389,1143700384,1009,f,f,2018-09-25 07:37:15,2019-05-02 03:34:32
46335705,53234827,53234827,1144850811,1143700384,1011,t,t,2018-09-25 10:46:43,2018-09-25 10:51:35
46352245,53234827,53234827,1145165027,1145046900,1014,t,t,2018-09-25 15:24:33,2018-09-25 18:38:56
46362595,53234827,53234827,1145362503,1145046900,1015,t,t,2018-09-25 18:16:09,2018-10-02 11:57:15
46392044,109763635,53234827,1145815398,1145384396,1018,f,t,2018-09-26 03:28:25,2018-09-26 08:55:35
46398626,109763635,53234827,1145915197,1145384396,1019,f,t,2018-09-26 06:10:27,2018-09-26 08:43:14
46433689,76504887,53234827,1146495157,1146053895,1021,f,t,2018-09-26 16:10:33,2018-09-26 17:40:38
46440379,53234827,53234827,1146609513,1146586568,1022,t,t,2018-09-26 18:06:13,2018-09-26 18:10:14
46441825,109763635,53234827,1146633329,1146613924,1023,f,t,2018-09-26 18:26:19,2018-09-26 18:31:00
46441982,53234827,53234827,1146634392,1146635425,1024,t,t,2018-09-26 18:31:29,2018-09-26 18:37:57
46448051,53234827,53234827,1146742937,1146641499,1025,t,t,2018-09-26 20:24:32,2018-09-27 09:12:19
46483670,53234827,53234827,1147396044,1147344896,1029,t,t,2018-09-27 10:03:02,2018-09-27 10:10:07
46512810,53234827,53234827,1147864821,1147401912,1030,t,t,2018-09-27 17:32:20,2018-10-01 09:45:50
46692349,53234827,53234827,1151548460,1151527570,1035,t,t,2018-10-01 10:07:22,2018-10-01 11:21:10
46696282,53234827,53234827,1151608047,1151527570,1037,t,t,2018-10-01 11:12:42,2018-10-01 11:32:28
46707234,53234827,53234827,1151766625,1151625619,1038,t,t,2018-10-01 13:49:36,2018-10-01 16:04:52
46709170,109763635,53234827,1151799884,1151625619,1039,f,t,2018-10-01 14:17:21,2018-10-01 15:27:08
46719915,53234827,53234827,1151881799,1151881792,1040,t,t,2018-10-01 16:18:59,2018-10-02 11:40:26
46720550,53234827,53234827,1151885089,1151881792,1041,t,t,2018-10-01 16:26:40,2018-10-02 11:34:42
46785815,109763635,53234827,1152932604,1151881792,1044,f,t,2018-10-02 10:45:24,2018-10-05 05:16:10
46786527,53234827,53234827,1152942741,1151881792,1045,t,t,2018-10-02 10:58:17,2018-10-02 11:25:47
46795959,53234827,53234827,1153078258,1152991415,1046,t,t,2018-10-02 13:23:56,2018-10-02 16:05:11
46879876,111997187,53234827,1154432622,1153268443,1047,f,t,2018-10-03 14:47:16,2018-10-04 13:59:31
46947590,53234827,53234827,1155435122,1155414294,1051,t,t,2018-10-04 10:47:15,2018-10-04 10:51:23
46967703,53234827,53234827,1155770458,1155622416,1053,t,t,2018-10-04 16:01:39,2018-10-05 04:34:58
46971296,109763635,53234827,1155825573,1155622416,1054,f,f,2018-10-04 16:50:47,2019-05-02 03:34:28
46988395,111919686,53234827,1156091470,1155622416,1055,f,t,2018-10-04 21:22:29,2018-10-05 04:12:12
47017115,109763635,53234827,1156560301,1156424824,1057,f,t,2018-10-05 08:32:29,2018-10-05 13:12:35
47019113,53234827,53234827,1156591823,1156424824,1058,t,t,2018-10-05 09:11:11,2018-10-05 09:15:16
47019158,53234827,53234827,1156592638,1156424824,1059,t,t,2018-10-05 09:12:20,2018-10-05 09:22:38
47020555,53234827,53234827,1156615867,1156601611,1060,t,t,2018-10-05 09:38:35,2018-10-05 09:45:50
47024101,53234827,53234827,1156659725,1156622215,1061,t,t,2018-10-05 10:28:42,2018-10-05 11:56:04
47035301,53234827,53234827,1156809373,1156803278,1062,t,t,2018-10-05 13:19:37,2018-10-09 11:22:41
47163525,109763635,53234827,1159416373,1156803278,1063,f,t,2018-10-08 07:04:03,2018-10-09 03:27:02
47249275,53234827,53234827,1160832692,1160605271,1064,t,t,2018-10-09 08:31:18,2018-10-09 08:44:59
47259822,53234827,53234827,1161010985,1160995387,1065,t,t,2018-10-09 11:40:22,2018-10-09 16:18:26
47274705,53234827,53234827,1161259050,1160995387,1068,t,t,2018-10-09 15:24:53,2018-10-10 10:45:28
47278449,53234827,53234827,1161324006,1161320900,1069,t,t,2018-10-09 16:21:39,2018-10-09 16:24:45
47288763,53234827,53234827,1161483630,1161327136,1070,t,t,2018-10-09 18:55:11,2018-10-10 11:31:07
47334922,53234827,53234827,1162226384,1161327136,1072,t,t,2018-10-10 10:34:17,2018-10-10 10:56:34
47337162,53234827,53234827,1162259272,1162245286,1073,t,t,2018-10-10 11:12:26,2018-10-10 11:20:08
47337257,53234827,53234827,1162260889,1162245286,1074,t,t,2018-10-10 11:14:31,2018-10-10 11:39:09
47337534,53234827,53234827,1162263436,1162245286,1075,t,t,2018-10-10 11:17:10,2018-10-10 13:16:20
47340537,53234827,53234827,1162311076,1162281191,1076,t,t,2018-10-10 12:13:28,2018-10-10 13:01:55
47341324,53234827,53234827,1162325268,1162281191,1077,t,t,2018-10-10 12:29:35,2018-10-10 12:51:29
47343229,53234827,53234827,1162357152,1162355864,1078,t,t,2018-10-10 13:03:11,2018-10-10 13:08:12
47346360,53234827,53234827,1162406741,1162372287,1079,t,t,2018-10-10 13:49:20,2018-10-10 14:05:50
47353766,53234827,53234827,1162490649,1162425159,1080,t,t,2018-10-10 15:20:26,2018-11-21 09:56:30
47411811,53234827,53234827,1163411020,1162425159,1088,t,t,2018-10-11 09:29:45,2018-10-12 09:02:39
47453783,111919686,53234827,1164065984,1162425159,1090,f,t,2018-10-11 20:21:40,2018-10-13 20:38:30
47472507,112581439,53234827,1164345116,1162425159,1092,f,f,2018-10-12 03:12:06,2019-01-16 15:12:36
47492419,53234827,53234827,1164668551,1164595767,1093,t,t,2018-10-12 10:28:13,2018-10-12 10:44:28
47501040,53234827,53234827,1164815907,1164685954,1094,t,t,2018-10-12 13:19:13,2018-10-12 15:10:10
47503131,53234827,53234827,1164852291,1164685954,1095,t,t,2018-10-12 13:55:36,2018-10-30 14:12:40
47506160,53234827,53234827,1164899649,1164685954,1096,t,t,2018-10-12 14:42:39,2018-10-12 14:51:01
47510420,53234827,53234827,1164963869,1164959728,1097,t,t,2018-10-12 15:47:02,2018-10-12 21:06:35
47517196,113047664,53234827,1165067999,1164959728,1098,f,t,2018-10-12 17:41:44,2018-10-12 17:54:04
47528375,53234827,53234827,1165235097,1165078562,1099,t,t,2018-10-12 20:51:32,2018-10-13 04:11:05
47766910,111919686,53234827,1169384282,1168200849,1111,f,t,2018-10-16 19:37:57,2018-10-16 20:59:09
47885514,53234827,53234827,1171401735,1169911157,1115,t,t,2018-10-18 09:43:18,2018-10-19 15:11:24
47888842,53234827,53234827,1171457507,1169911157,1116,t,t,2018-10-18 10:43:34,2018-10-18 10:52:40
47889066,53234827,53234827,1171461271,1169911157,1117,t,t,2018-10-18 10:48:06,2018-10-18 10:57:38
47890774,53234827,53234827,1171490050,1171469173,1118,t,t,2018-10-18 11:23:54,2018-10-18 11:45:04
47892341,53234827,53234827,1171520764,1171512554,1119,t,t,2018-10-18 11:54:48,2018-10-18 12:27:50
47893271,53234827,53234827,1171536011,1171512554,1120,t,t,2018-10-18 12:11:50,2018-10-18 12:21:57
47894345,53234827,53234827,1171553031,1171551775,1121,t,t,2018-10-18 12:30:32,2018-10-18 13:42:33
47925710,111919686,53234827,1172046199,1171634447,1122,f,t,2018-10-18 20:05:28,2018-10-18 20:43:55
47980820,53234827,53234827,1172880574,1172128893,1126,t,t,2018-10-19 13:56:29,2018-10-19 14:24:15
47983506,53234827,53234827,1172927970,1172918162,1127,t,t,2018-10-19 14:33:12,2018-10-19 14:44:13
47983530,53234827,53234827,1172928337,1172918162,1128,t,f,2018-10-19 14:33:44,2018-11-12 13:46:01
47983559,53234827,53234827,1172928862,1172918162,1129,t,f,2018-10-19 14:34:09,
47992580,53234827,53234827,1173069500,1172968481,1130,t,t,2018-10-19 16:55:22,2018-10-19 16:59:07
47992819,53234827,53234827,1173073055,1172968481,1131,t,t,2018-10-19 16:58:57,2018-10-20 10:03:35
