id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
23634167,10079791,3064897,674166231,673919440,2289,f,f,2017-04-20 01:42:06,2017-04-20 01:45:12
23778573,46179043,3064897,677436201,677436174,2302,f,t,2017-04-24 15:15:05,2017-05-08 17:46:47
23854553,46179043,3064897,679093033,677436174,2307,f,t,2017-04-26 11:57:41,2017-04-26 12:09:12
23874285,46179043,3064897,679490171,679178971,2309,f,t,2017-04-26 20:24:02,2017-04-27 08:51:55
23874637,46179043,3064897,679497506,679178971,2310,f,f,2017-04-26 20:34:42,2017-05-08 17:57:18
23903199,46179043,3064897,680133168,679872756,2315,f,t,2017-04-27 15:24:20,2017-05-03 06:35:01
23903533,46179043,3064897,680140449,679872756,2316,f,t,2017-04-27 15:33:28,2017-05-03 06:33:16
23937363,63529741,3064897,680795022,680787057,2321,f,t,2017-04-28 10:50:17,2017-05-03 09:18:46
24016351,46179043,3064897,682621599,680885175,2324,f,t,2017-05-01 13:06:31,2017-05-05 07:26:45
24016860,46179043,3064897,682635741,680885175,2327,f,t,2017-05-01 13:31:14,2017-05-03 09:10:04
24017131,46179043,3064897,682642239,680885175,2328,f,t,2017-05-01 13:43:03,2017-05-03 09:10:42
24075066,19452186,3064897,683798176,683208142,2333,f,t,2017-05-02 21:56:36,2017-05-03 06:31:34
24106677,46179043,3064897,684508754,684337880,2336,f,t,2017-05-03 17:31:34,2017-05-04 15:17:20
24183870,46179043,3064897,686157533,685980347,2342,f,t,2017-05-05 15:18:11,2017-05-11 12:23:37
24261957,46179043,3064897,687941879,686243959,2346,f,t,2017-05-08 11:43:47,2017-05-08 17:19:01
24262028,46179043,3064897,687944452,686243959,2347,f,t,2017-05-08 11:47:30,2017-05-08 17:26:08
24300605,46179043,3064897,688826175,688204091,2349,f,t,2017-05-09 11:21:49,2017-05-11 12:22:26
24347264,46179043,3064897,689778146,688941310,2353,f,t,2017-05-10 13:26:13,2017-05-10 15:47:52
24510274,46179043,3064897,693300918,690612109,2365,f,t,2017-05-15 11:42:05,2017-05-15 11:48:47
24510660,46179043,3064897,693309363,693305003,2367,f,t,2017-05-15 11:56:29,2017-05-16 14:17:01
24512748,46179043,3064897,693351873,693305003,2368,f,t,2017-05-15 13:04:26,2017-05-22 11:23:11
24527622,46179043,3064897,693649261,693305003,2372,f,t,2017-05-15 20:02:17,2017-05-22 11:26:39
24550020,46179043,3064897,694115600,693305003,2373,f,t,2017-05-16 11:08:47,2017-05-16 14:14:16
24939219,19582809,3064897,702585229,700551440,2392,f,t,2017-05-29 13:44:18,2017-05-30 12:59:26
24984673,65997208,3064897,703578510,703320481,2393,f,f,2017-05-30 18:56:55,2017-07-02 19:44:24
25003554,51317743,3064897,704005103,703320481,2396,f,t,2017-05-31 08:06:20,2017-06-08 08:30:31
25006175,51317743,3064897,704062984,703320481,2398,f,f,2017-05-31 09:32:59,
25086134,19333783,3064897,705636222,704537481,2403,f,f,2017-06-02 08:02:35,2017-06-02 08:10:41
25086880,19333783,3064897,705647408,704537481,2404,f,t,2017-06-02 08:21:21,2017-06-02 08:31:17
25090807,19333783,3064897,705717209,705710338,2408,f,f,2017-06-02 10:07:28,2017-06-07 09:16:52
25113224,66161870,3064897,706123706,705852456,2411,f,t,2017-06-02 20:45:16,2017-06-14 09:14:32
25206983,19333783,3064897,708348857,705852456,2415,f,t,2017-06-06 08:29:26,2017-06-12 09:41:27
25249016,19333783,3064897,709216657,708579765,2420,f,t,2017-06-07 09:15:16,2017-06-24 20:20:08
25319502,19582809,3064897,710623575,710053427,2427,f,t,2017-06-08 23:59:09,2017-06-12 09:28:05
25376295,41001918,3064897,711926600,710053427,2429,f,t,2017-06-11 00:05:24,2017-06-14 09:10:51
25385296,66565794,3064897,712193641,710053427,2430,f,t,2017-06-11 13:52:23,2017-06-13 08:42:30
25629497,67539243,3064897,717921020,716035792,2450,f,t,2017-06-19 08:01:37,2017-06-21 20:27:38
25677325,46179043,3064897,718872235,716035792,2454,f,t,2017-06-20 11:36:15,2017-06-22 18:06:11
25677476,46179043,3064897,718875845,716035792,2455,f,t,2017-06-20 11:42:20,2017-10-15 09:45:35
25747814,67797226,3064897,720297594,720094834,2463,f,t,2017-06-22 03:31:26,2017-10-17 08:25:05
25765594,67843866,3064897,720697821,720503885,2466,f,f,2017-06-22 15:01:04,2017-06-24 20:09:59
25767541,67842580,3064897,720738047,720503885,2468,f,t,2017-06-22 15:50:08,2017-06-23 06:48:04
25800022,67914475,3064897,721389328,721223203,2471,f,f,2017-06-23 12:09:06,2017-06-23 12:26:29
25800565,67914475,3064897,721399064,721223203,2472,f,f,2017-06-23 12:28:29,2017-06-26 07:11:40
25875375,54488463,3064897,723046036,723034979,2473,f,t,2017-06-26 07:41:49,2017-06-28 11:17:26
25880483,67914475,3064897,723171034,723034979,2475,f,t,2017-06-26 11:02:29,2017-06-26 11:08:38
26016318,51317743,3064897,726152165,726086420,2485,f,t,2017-06-29 16:24:35,2017-07-13 08:40:29
26049370,55672855,3064897,726816316,726086420,2488,f,t,2017-06-30 12:34:13,2017-06-30 14:11:01
26116412,68474097,3064897,728604210,728207973,2493,f,f,2017-07-03 10:51:16,2017-07-03 15:28:44
26184285,20771338,3064897,730248142,730174910,2498,f,t,2017-07-05 13:50:10,2017-07-06 06:36:56
26213124,31193609,3064897,729542285,730826338,2501,f,t,2017-07-06 08:13:55,2017-07-06 12:26:53
26221001,54488463,3064897,731020215,731012892,2505,f,t,2017-07-06 12:44:18,2017-07-07 06:09:23
26240058,57228660,3064897,731382425,731012892,2508,f,t,2017-07-06 21:51:53,2017-07-07 06:04:57
26255233,3064897,3064897,731697723,731641894,2511,t,t,2017-07-07 09:13:46,2017-07-07 09:14:00
26298739,19097664,3064897,732646892,731704989,2516,f,t,2017-07-08 21:50:29,2017-07-10 07:43:04
26394457,69217169,3064897,734787893,733787060,2523,f,t,2017-07-11 17:38:58,2017-07-12 06:55:50
26393061,27649144,3064897,734758295,733787060,2524,f,f,2017-07-11 18:26:52,2017-07-13 08:37:11
26501736,46179043,3064897,736928442,736857345,2540,f,f,2017-07-14 11:40:29,2017-10-04 12:00:35
26546177,34139866,3064897,737921538,736938507,2542,f,t,2017-07-16 03:09:00,2017-07-17 07:24:54
26607735,34139866,3064897,739365009,739119657,2549,f,t,2017-07-18 04:28:50,2017-07-18 07:19:30
26648369,55672855,3064897,740254886,739444450,2553,f,t,2017-07-19 05:39:38,2017-07-22 16:57:38
26755986,34139866,3064897,742542443,742159963,2564,f,t,2017-07-21 20:54:52,2017-07-22 16:55:38
26780566,69085517,3064897,743150210,742986028,2566,f,t,2017-07-23 00:05:46,2017-08-07 18:14:00
26890463,31193609,3064897,745702338,742986028,2571,f,t,2017-07-26 09:09:04,2017-07-26 15:29:51
26928531,70628223,3064897,746421776,745989472,2579,f,t,2017-07-27 05:31:11,2017-07-27 18:09:38
26997730,42571561,3064897,747852512,746909157,2585,f,f,2017-07-28 22:14:23,2017-07-28 22:15:39
26998320,42571561,3064897,747864255,746909157,2586,f,t,2017-07-28 22:40:33,2017-07-31 12:30:21
27287926,20771338,3064897,754375635,751982559,2607,f,t,2017-08-07 08:38:20,2017-08-07 18:11:51
27324117,34139866,3064897,755125367,754783439,2612,f,t,2017-08-08 04:30:21,2017-08-08 13:11:47
27328343,31193609,3064897,755214914,754783439,2614,f,t,2017-08-08 07:37:10,2017-08-08 12:57:50
27382730,71704350,3064897,756295869,756253412,2622,f,t,2017-08-09 13:21:13,2017-08-09 13:41:12
27394726,19582809,3064897,756532618,756450699,2623,f,t,2017-08-09 18:48:54,2017-08-10 15:46:59
27658014,19333783,3064897,762176317,761526547,2640,f,t,2017-08-17 07:36:28,2017-08-17 15:14:53
27659946,19333783,3064897,762216990,761526547,2642,f,t,2017-08-17 08:45:03,2017-08-17 15:16:44
27679152,46179043,3064897,762578576,762473046,2646,f,t,2017-08-17 17:50:59,2017-08-21 21:45:46
27682539,46179043,3064897,762645966,762473046,2647,f,f,2017-08-17 19:31:42,2017-09-12 13:43:52
27792900,31193609,3064897,765158916,762473046,2651,f,f,2017-08-21 16:54:13,2017-11-26 14:24:50
28015190,31193609,3064897,770030176,768410264,2665,f,t,2017-08-28 09:59:38,2017-09-12 12:53:31
28113174,73407962,3064897,772015645,771042761,2676,f,f,2017-08-30 17:24:37,2017-09-12 12:55:48
28140846,46179043,3064897,772608393,772266813,2680,f,t,2017-08-31 11:43:11,2017-08-31 12:11:34
28145138,46179043,3064897,772691353,772656523,2682,f,f,2017-08-31 13:51:46,2017-08-31 17:13:14
28265585,73775084,3064897,775296797,772656523,2689,f,t,2017-09-04 14:20:26,2017-10-04 15:16:06
28348647,31193609,3064897,776989640,776984889,2693,f,t,2017-09-06 14:44:13,2017-09-12 15:06:12
28382340,31193609,3064897,777652145,776984889,2694,f,t,2017-09-07 09:46:51,2017-10-18 12:54:29
28443895,46179043,3064897,778887941,776984889,2704,f,f,2017-09-08 19:57:51,2017-09-12 13:08:34
28557448,46179043,3064897,781526092,781504482,2710,f,t,2017-09-12 13:57:22,2017-09-14 11:31:52
28559430,46179043,3064897,781599610,781504482,2711,f,t,2017-09-12 14:47:38,2017-09-12 15:07:32
28591568,31193609,3064897,782218257,781618065,2712,f,t,2017-09-13 08:19:32,2017-10-03 14:17:26
28593725,31193609,3064897,782271129,781618065,2713,f,t,2017-09-13 09:33:48,2017-09-13 11:10:48
28874341,3064897,3064897,788319512,788127942,2740,t,t,2017-09-20 17:58:09,2017-09-20 17:58:18
28877372,46179043,3064897,788375228,788319678,2741,f,f,2017-09-20 19:22:50,2017-09-20 19:29:57
28904157,46179043,3064897,788928899,788319678,2743,f,t,2017-09-21 12:24:52,2017-10-03 14:23:42
28943684,46179043,3064897,789480236,788950963,2748,f,t,2017-09-22 11:24:55,2017-09-22 12:21:26
29041896,46179043,3064897,791000792,791000785,2752,f,t,2017-09-25 20:24:54,2017-09-26 18:55:22
29166924,46179043,3064897,794843152,793412161,2759,f,t,2017-09-28 11:41:25,2017-09-28 11:46:02
29238848,34139866,3064897,796118379,795563540,2762,f,t,2017-09-29 21:31:25,2017-10-11 15:19:52
29261969,34139866,3064897,796629966,795563540,2764,f,t,2017-09-30 17:27:07,2017-10-01 12:48:42
29315596,34139866,3064897,797879397,797819937,2767,f,t,2017-10-02 14:25:43,2017-10-02 16:43:38
29385519,34139866,3064897,799066139,798948001,2773,f,t,2017-10-03 20:30:20,2017-10-04 15:12:16
29414046,46179043,3064897,799550824,798948001,2774,f,t,2017-10-04 12:00:16,2017-10-04 13:19:14
29426404,34139866,3064897,799761018,799692820,2777,f,t,2017-10-04 16:44:20,2017-10-05 08:55:04
29433819,34139866,3064897,799884514,799877270,2779,f,t,2017-10-04 19:34:01,2017-10-04 19:36:21
29464218,76552898,3064897,800472672,800429031,2784,f,f,2017-10-05 13:08:57,
29627125,76902376,3064897,804061473,803648885,2792,f,t,2017-10-09 21:12:48,2017-10-10 12:19:02
29657861,76669303,3064897,804586024,804586021,2799,f,t,2017-10-10 14:33:37,2017-10-12 08:35:19
29659165,46179043,3064897,804594419,804586021,2800,f,t,2017-10-10 20:11:27,2017-10-11 15:14:50
29750768,3064897,3064897,806312122,806312120,2809,t,t,2017-10-12 13:48:11,2017-10-12 13:48:18
29753615,46179043,3064897,806359955,806359952,2810,f,t,2017-10-12 14:53:36,2017-10-12 15:11:07
29848847,34139866,3064897,808777199,807383400,2816,f,t,2017-10-14 21:19:44,2017-10-15 09:29:08
29850078,34139866,3064897,808803027,807383400,2817,f,t,2017-10-14 22:00:48,2017-10-15 09:26:05
29852803,34139866,3064897,808865604,807383400,2818,f,t,2017-10-14 23:47:22,2017-10-15 09:21:25
29854956,34139866,3064897,808915988,807383400,2819,f,t,2017-10-15 01:56:35,2017-10-17 08:31:16
29856201,34139866,3064897,808946284,807383400,2820,f,f,2017-10-15 03:17:54,2017-10-15 09:56:08
29899532,46179043,3064897,809922000,809773334,2824,f,t,2017-10-16 11:53:00,2017-10-16 12:38:38
29977216,46179043,3064897,811347662,810998482,2827,f,f,2017-10-17 20:25:36,2017-10-19 13:36:30
30013649,77756751,3064897,812057713,811937082,2834,f,f,2017-10-18 15:16:01,2017-10-24 16:37:59
30023998,34139866,3064897,812254374,811937082,2835,f,t,2017-10-18 19:08:36,2017-10-19 08:08:16
30060531,46179043,3064897,812940016,812755071,2839,f,f,2017-10-19 13:43:33,2018-11-01 15:48:57
30123594,46179043,3064897,814142791,813803359,2849,f,t,2017-10-20 18:59:56,2017-10-24 16:25:49
30138368,34139866,3064897,814424826,813803359,2850,f,t,2017-10-21 04:05:10,2017-10-21 08:31:47
30179510,34139866,3064897,815370096,815221270,2855,f,f,2017-10-22 15:59:16,2017-10-22 19:46:57
30206923,78181459,3064897,815981790,815221270,2856,f,t,2017-10-23 09:47:57,2017-10-23 09:49:44
30239289,34139866,3064897,816617025,816152351,2859,f,f,2017-10-23 21:59:01,2018-04-04 09:27:55
30332412,34139866,3064897,818406735,818091113,2866,f,t,2017-10-25 15:59:40,2017-10-25 16:02:24
30374990,46179043,3064897,819215956,819038197,2870,f,t,2017-10-26 12:21:20,2017-10-26 13:35:12
30375520,46179043,3064897,819228687,819038197,2871,f,t,2017-10-26 12:37:00,2017-10-26 12:45:19
30377048,46179043,3064897,819259217,819242010,2873,f,t,2017-10-26 13:15:04,2017-10-26 14:36:45
30433057,46179043,3064897,820352063,820196385,2876,f,t,2017-10-27 15:10:21,2018-03-07 09:01:21
30437980,46179043,3064897,820438494,820196385,2877,f,t,2017-10-27 16:56:35,2017-10-29 13:59:09
30445119,77643896,3064897,820554519,820196385,2878,f,t,2017-10-27 19:52:26,2017-10-27 20:01:17
30445401,46179043,3064897,820563408,820196385,2879,f,t,2017-10-27 19:58:52,2017-10-29 14:14:23
30616445,46179043,3064897,823919140,823461814,2891,f,t,2017-10-31 20:26:55,2017-12-10 14:32:15
30730965,34139866,3064897,826140625,824909632,2896,f,t,2017-11-03 03:55:43,2017-11-03 10:01:18
30749764,34139866,3064897,826532412,826353824,2898,f,t,2017-11-03 14:39:47,2017-11-15 16:19:03
30756337,34139866,3064897,826659745,826353824,2899,f,t,2017-11-03 17:09:33,2018-04-04 09:36:34
30758499,34139866,3064897,826702226,826353824,2900,f,f,2017-11-03 18:05:49,2018-04-04 09:30:10
30891333,46179043,3064897,829877949,829762189,2904,f,t,2017-11-07 11:45:34,2017-11-08 13:03:44
30918985,34139866,3064897,830429319,829762189,2906,f,t,2017-11-07 21:57:50,2017-11-08 08:20:16
30922785,34139866,3064897,830504231,829762189,2908,f,t,2017-11-07 23:32:58,2017-11-08 08:18:08
31024648,34139866,3064897,832506088,832211559,2916,f,t,2017-11-09 20:55:33,2017-11-10 12:41:44
31054862,46179043,3064897,833163118,833154582,2921,f,t,2017-11-10 14:06:26,2017-12-10 14:03:19
31056418,46179043,3064897,833194164,833154582,2922,f,t,2017-11-10 14:46:04,2017-11-10 20:27:44
31058860,34139866,3064897,833244729,833154582,2923,f,f,2017-11-10 15:44:21,2017-11-13 16:29:42
31063490,46179043,3064897,833338187,833154582,2924,f,t,2017-11-10 17:36:11,2017-11-10 20:26:58
31064301,46179043,3064897,833356366,833154582,2925,f,t,2017-11-10 18:00:03,2017-12-11 10:53:27
31143261,31193609,3064897,835306824,833463685,2928,f,t,2017-11-13 07:33:18,2017-11-13 09:57:22
31152851,46179043,3064897,835547948,835415617,2930,f,t,2017-11-13 12:41:43,2017-11-15 16:17:01
31202746,46179043,3064897,836641467,836633886,2934,f,t,2017-11-14 12:38:38,2018-04-04 10:59:30
31206801,46179043,3064897,836728089,836658746,2936,f,f,2017-11-14 14:26:40,2017-11-15 16:33:25
31237760,34139866,3064897,837383439,836658746,2939,f,t,2017-11-15 04:16:26,2017-11-15 09:17:20
31251742,80426755,3064897,837688378,837652610,2945,f,f,2017-11-15 12:12:27,2017-11-15 13:28:09
31253056,46179043,3064897,837716093,837652610,2947,f,t,2017-11-15 12:50:35,2017-11-15 15:08:19
31281163,34139866,3064897,838254923,838211768,2953,f,t,2017-11-15 23:50:31,2017-11-16 07:37:18
31302907,46179043,3064897,838737358,838699129,2957,f,t,2017-11-16 12:44:36,2017-12-09 01:36:33
31318727,31193609,3064897,839063842,838699129,2960,f,f,2017-11-16 19:08:52,2017-11-17 08:36:16
31354303,46179043,3064897,839787296,839575159,2963,f,t,2017-11-17 13:18:34,2017-11-17 15:39:57
31355308,46179043,3064897,839807966,839575159,2964,f,t,2017-11-17 13:46:57,2017-11-17 15:41:09
31361446,46179043,3064897,839925766,839897817,2967,f,t,2017-11-17 16:14:38,2017-12-11 11:00:08
31367247,80669498,3064897,840035498,839897817,2969,f,t,2017-11-17 18:49:55,2017-11-17 20:09:32
31381829,34139866,3064897,840371537,840108805,2971,f,t,2017-11-18 04:41:19,2017-12-09 01:38:03
31463524,24255536,3064897,842518884,841969565,2976,f,t,2017-11-20 18:54:44,2018-04-04 10:52:15
31505498,46179043,3064897,843473625,843248264,2982,f,t,2017-11-21 16:19:11,2017-12-11 10:42:15
31505955,46179043,3064897,843482293,843248264,2983,f,t,2017-11-21 16:29:50,2017-12-11 10:35:55
31530256,34139866,3064897,844010484,843248264,2984,f,t,2017-11-22 05:15:11,2017-12-09 01:23:27
31542320,46179043,3064897,844295544,843248264,2985,f,f,2017-11-22 12:18:18,2017-12-01 12:27:46
31543050,46179043,3064897,844311815,843248264,2986,f,f,2017-11-22 12:40:51,2017-11-22 13:43:02
31607902,81138411,3064897,845743531,845236927,2991,f,f,2017-11-23 23:38:24,2017-12-08 18:22:45
31633702,81299317,3064897,846376955,845236927,2993,f,t,2017-11-24 17:58:12,2017-12-10 14:05:58
31634120,46179043,3064897,846387607,845236927,2994,f,t,2017-11-24 18:15:17,2017-12-09 01:35:08
31650405,81340958,3064897,846842672,845236927,2995,f,t,2017-11-25 12:06:56,2017-12-08 19:32:56
31655460,46179043,3064897,847000545,845236927,2997,f,t,2017-11-25 17:10:36,2017-12-29 11:55:09
31682674,46179043,3064897,847641632,845236927,2998,f,t,2017-11-26 16:22:21,2017-12-08 19:17:19
31717183,46179043,3064897,848483717,848460760,3006,f,t,2017-11-27 14:57:51,2017-12-11 10:51:43
31718364,46179043,3064897,848494293,848460760,3007,f,t,2017-11-27 15:26:12,2017-12-08 19:18:51
31724723,34139866,3064897,848662840,848460760,3008,f,f,2017-11-27 17:41:16,2017-11-27 18:14:33
31727498,34139866,3064897,848706806,848460760,3009,f,t,2017-11-27 18:30:59,2017-12-12 16:13:44
31732335,46179043,3064897,848789590,848460760,3010,f,t,2017-11-27 19:58:57,2018-03-07 09:06:17
31740286,81546506,3064897,848927749,848460760,3011,f,t,2017-11-27 22:46:50,2017-12-08 19:15:13
31769939,46179043,3064897,849603731,849294812,3013,f,t,2017-11-28 15:08:19,2018-03-19 09:51:02
31771605,46179043,3064897,849637565,849294812,3015,f,t,2017-11-28 15:43:52,2017-12-08 19:11:37
31771770,34139866,3064897,849641287,849294812,3016,f,t,2017-11-28 15:47:20,2017-11-28 16:32:28
31815953,19333783,3064897,850554468,849983267,3023,f,t,2017-11-29 12:40:06,2018-03-27 16:14:50
31818033,46179043,3064897,850599756,849983267,3024,f,t,2017-11-29 13:39:11,2017-12-12 12:05:13
31841666,46179043,3064897,851058136,849983267,3027,f,t,2017-11-29 22:24:55,2017-12-09 01:20:05
31881126,34139866,3064897,851854055,851673446,3031,f,t,2017-11-30 17:17:11,2018-03-07 09:03:05
31928419,81940435,3064897,852774703,852681585,3035,f,t,2017-12-01 15:23:46,2017-12-10 14:30:47
31946682,34139866,3064897,853100680,852681585,3036,f,f,2017-12-01 22:40:06,2017-12-04 18:10:41
31957357,34139866,3064897,853286589,852681585,3037,f,t,2017-12-02 05:22:55,2018-03-02 16:51:14
31968470,34139866,3064897,853597769,852681585,3038,f,t,2017-12-02 16:48:52,2018-04-03 09:24:09
31976923,82044034,3064897,853810242,852681585,3040,f,f,2017-12-02 22:59:54,2017-12-08 19:11:13
32041676,46179043,3064897,855396710,855033660,3043,f,t,2017-12-04 18:00:47,2017-12-10 15:29:47
32098562,34139866,3064897,856588882,856238106,3047,f,t,2017-12-05 19:56:10,2017-12-09 00:29:30
32182088,46179043,3064897,858322240,858292726,3053,f,t,2017-12-07 12:44:30,2018-02-07 10:00:34
32282700,58731723,3064897,860550833,859836593,3059,f,t,2017-12-10 03:27:43,2017-12-12 08:38:45
32328192,46179043,3064897,861701433,861669032,3065,f,t,2017-12-11 13:33:15,2017-12-12 14:11:30
32405534,34139866,3064897,863260784,862935371,3068,f,t,2017-12-12 22:45:56,2017-12-14 13:41:39
32543938,34139866,3064897,866071236,865854734,3082,f,t,2017-12-15 19:46:31,2018-02-08 10:04:44
32596995,34139866,3064897,867466076,866741302,3086,f,t,2017-12-17 23:01:20,2017-12-19 11:56:03
32684951,31193609,3064897,868581660,868581647,3093,f,t,2017-12-19 17:34:12,2017-12-20 12:44:58
32685457,31193609,3064897,868585866,868581647,3094,f,t,2017-12-19 17:48:20,2018-03-01 09:56:51
32780776,83695070,3064897,869627072,869613435,3106,f,f,2017-12-22 17:53:31,2017-12-30 08:41:34
32812910,58731723,3064897,872293594,869613435,3107,f,t,2017-12-24 02:34:46,2017-12-26 16:08:13
32893122,34139866,3064897,874491410,874381755,3114,f,t,2017-12-27 15:47:23,2017-12-27 23:27:58
33037544,46179043,3064897,878025047,877079204,3122,f,t,2018-01-02 12:48:08,2018-01-02 13:42:04
33067555,84540605,3064897,878697262,878060772,3123,f,t,2018-01-03 07:34:58,2018-01-03 08:13:16
33187474,84791408,3064897,881055321,880684797,3133,f,t,2018-01-05 23:29:25,2018-03-02 09:11:19
33323739,31193609,3064897,883990147,882833471,3142,f,t,2018-01-09 17:47:05,2018-03-01 09:57:44
33356133,31193609,3064897,884661894,884505762,3145,f,f,2018-01-10 12:18:17,2018-05-07 09:00:39
33370709,83992092,3064897,884917687,884833863,3147,f,t,2018-01-10 17:48:05,2018-03-01 09:55:14
33557225,19333783,3064897,888613753,886617096,3159,f,f,2018-01-15 07:43:54,2018-01-15 09:23:31
33561468,19333783,3064897,888688711,888658186,3162,f,t,2018-01-15 09:26:02,2018-01-19 09:31:27
33613017,73407962,3064897,889728704,888904456,3168,f,f,2018-01-16 10:59:10,2018-03-01 09:58:46
33724402,85995565,3064897,891779227,891749468,3174,f,t,2018-01-18 11:05:18,2018-01-18 19:24:18
33735514,34139866,3064897,892000721,891949337,3177,f,t,2018-01-18 15:48:37,2018-01-18 19:26:08
33767013,86079782,3064897,892581300,892195474,3180,f,f,2018-01-19 06:28:35,2018-01-19 06:37:52
33767281,86079782,3064897,892590292,892195474,3181,f,t,2018-01-19 06:40:28,2018-02-08 09:43:59
33774496,31193609,3064897,892749000,892698630,3183,f,t,2018-01-19 10:46:30,2018-01-19 11:03:37
33794760,18649838,3064897,893119116,892859923,3185,f,f,2018-01-19 18:47:11,2018-01-19 19:17:50
33796106,18649838,3064897,893144684,892859923,3188,f,t,2018-01-19 19:24:52,2018-01-19 20:09:28
33947979,86506429,3064897,896476735,896345859,3203,f,f,2018-01-23 16:22:30,2018-05-24 11:25:04
34055984,34139866,3064897,898611110,897297048,3216,f,t,2018-01-25 17:51:23,2018-01-25 18:00:31
34061007,34139866,3064897,898693546,898617963,3217,f,t,2018-01-25 19:37:01,2018-01-25 20:03:59
34087063,31962878,3064897,899180412,898715089,3218,f,f,2018-01-26 08:51:38,2018-01-26 09:53:10
34089200,31962878,3064897,899239352,898715089,3219,f,f,2018-01-26 10:01:58,2018-01-26 10:43:27
34090000,31962878,3064897,899255985,898715089,3220,f,t,2018-01-26 10:25:42,2018-03-01 09:54:28
34090306,31962878,3064897,899261165,898715089,3221,f,t,2018-01-26 10:33:52,2018-10-05 13:03:52
34090721,31962878,3064897,899267194,898715089,3222,f,t,2018-01-26 10:43:09,2018-01-26 12:38:07
34092736,31962878,3064897,899300095,899272754,3224,f,t,2018-01-26 11:36:09,2018-03-01 09:54:16
34094015,31962878,3064897,899320814,899272754,3225,f,t,2018-01-26 12:10:42,2018-01-26 12:25:23
34196798,31962878,3064897,901601113,901576642,3233,f,f,2018-01-29 08:18:06,2018-03-09 15:35:21
34202241,31962878,3064897,901719395,901576642,3235,f,t,2018-01-29 11:02:34,2018-01-29 11:49:05
34203354,31962878,3064897,901746122,901741991,3237,f,t,2018-01-29 11:36:59,2018-03-06 09:52:21
34206197,46179043,3064897,901803344,901754422,3241,f,t,2018-01-29 12:56:24,2018-01-29 13:00:29
34214426,31962878,3064897,901951485,901806876,3247,f,t,2018-01-29 15:41:18,2018-03-06 10:14:36
34247972,31962878,3064897,902605801,901806876,3249,f,t,2018-01-30 06:38:31,2018-01-30 08:21:36
34252074,31962878,3064897,902704640,902669546,3252,f,t,2018-01-30 09:08:51,2018-02-01 10:29:50
34252115,31962878,3064897,902705774,902669546,3253,f,t,2018-01-30 09:10:21,2018-03-19 10:23:17
34408948,3064897,3064897,905706813,619365311,3273,t,f,2018-02-02 09:42:34,2018-02-02 09:56:10
34409481,85995237,3064897,905710812,905706813,3274,f,f,2018-02-02 09:54:54,2018-03-02 09:09:42
34436889,46179043,3064897,905948827,905948821,3275,f,f,2018-02-03 19:01:54,2018-08-28 11:38:15
34494498,31193609,3064897,906392947,905948821,3278,f,f,2018-02-04 18:22:38,2018-02-06 19:50:54
34494769,31193609,3064897,906396018,905948821,3280,f,t,2018-02-04 18:36:06,2018-02-04 20:05:06
34494987,31193609,3064897,906398369,905948821,3281,f,t,2018-02-04 18:47:51,2018-02-04 20:08:40
34525042,85995565,3064897,906644209,906644207,3284,f,t,2018-02-05 14:51:30,2018-02-05 15:05:42
34528582,80669498,3064897,906676234,906676228,3287,f,t,2018-02-05 16:15:05,2018-02-06 20:02:51
34562629,31962878,3064897,906932542,906676228,3292,f,t,2018-02-06 10:55:39,2018-02-07 13:03:49
34564950,31962878,3064897,906950723,906676228,3293,f,t,2018-02-06 12:06:42,2018-02-07 12:50:09
34572592,46179043,3064897,907005276,907005271,3295,f,t,2018-02-06 15:29:43,2018-02-06 19:45:10
34571422,31962878,3064897,906997535,906997502,3299,f,t,2018-02-07 14:17:16,2018-04-19 10:39:50
34714380,31962878,3064897,909250465,909250462,3307,f,f,2018-02-09 08:10:36,2018-02-09 08:11:06
34715586,31962878,3064897,909304868,909250462,3308,f,t,2018-02-09 08:54:43,2018-03-06 10:43:17
34749364,88210586,3064897,909980291,909928080,3311,f,f,2018-02-09 22:02:47,2018-06-25 11:11:31
34783642,46179043,3064897,913331314,909928080,3316,f,f,2018-02-10 23:40:55,2018-02-11 13:45:59
34785948,46179043,3064897,913611873,909928080,3317,f,t,2018-02-11 01:28:29,2018-03-19 09:39:29
34786688,46179043,3064897,913781176,909928080,3318,f,t,2018-02-11 02:15:45,2018-03-19 09:45:14
34791682,86826364,3064897,914464941,909928080,3319,f,f,2018-02-11 07:57:47,2018-02-12 11:30:26
34831704,86826364,3064897,915382216,909928080,3321,f,t,2018-02-12 11:30:09,2018-03-01 12:06:37
34832181,31962878,3064897,915391638,909928080,3322,f,t,2018-02-12 11:44:32,2018-02-12 12:14:41
34853342,80669498,3064897,915793981,915477963,3327,f,f,2018-02-12 19:43:43,2018-02-14 20:41:43
34855078,46179043,3064897,915816753,915477963,3328,f,t,2018-02-12 20:11:39,2018-02-13 12:51:28
34931068,31962878,3064897,917166121,917159079,3333,f,t,2018-02-14 06:33:57,2018-02-15 10:15:11
34963384,80669498,3064897,917783395,917331245,3339,f,f,2018-02-14 20:51:53,2018-02-15 14:37:11
35035148,31962878,3064897,919004230,918375877,3349,f,t,2018-02-16 07:00:50,2018-03-01 09:37:13
