id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
21723285,51908058,3269772,631446879,631320272,878,f,t,2017-02-24 16:13:26,2017-02-25 17:50:22
21837736,58387053,3269772,634157350,632783728,879,f,t,2017-02-28 13:51:42,2017-02-28 14:03:44
21859487,58429485,3269772,634563302,634171682,880,f,t,2017-03-01 00:21:14,2017-03-01 00:25:48
21872920,35931738,3269772,634872349,634586364,881,f,t,2017-03-01 10:54:21,2017-03-01 11:07:10
21880978,47366451,3269772,635037001,634879973,882,f,t,2017-03-01 15:26:15,2017-03-01 15:27:31
22220985,59360827,3269772,642386009,635041474,883,f,t,2017-03-10 20:39:57,2017-03-11 11:26:48
22418391,59360827,3269772,646641006,642718476,884,f,t,2017-03-16 13:44:17,2017-03-16 14:04:44
22565167,9909627,3269772,649785524,646655985,885,f,t,2017-03-20 21:48:27,2017-03-20 22:01:40
22579565,60254997,3269772,650014226,649793610,886,f,t,2017-03-21 09:39:05,2017-03-21 10:07:45
22766592,60695506,3269772,653758432,650258582,890,f,t,2017-03-26 21:16:24,2017-03-26 22:06:13
23006610,58507681,3269772,660485953,654973235,891,f,f,2017-04-02 06:39:49,2017-04-02 06:40:07
23011658,61232441,3269772,660627937,654973235,892,f,f,2017-04-02 13:05:22,2017-04-05 06:54:03
23130558,61232441,3269772,663060354,654973235,893,f,t,2017-04-05 14:55:33,2017-04-06 14:23:24
23265736,52724024,3269772,666010054,663883066,894,f,t,2017-04-09 03:56:50,2017-04-09 15:43:34
23276479,61903186,3269772,666324137,666317983,895,f,t,2017-04-09 15:56:35,2017-04-09 16:11:34
23581265,19767714,3269772,673024707,672679263,897,f,t,2017-04-18 18:28:57,2017-04-19 11:52:05
23603490,51908058,3269772,673521558,672679263,898,f,f,2017-04-19 09:24:05,2017-04-19 09:25:05
23603609,51908058,3269772,673524533,672679263,899,f,t,2017-04-19 09:28:49,2017-04-19 11:52:34
23745978,3346040,3269772,676646129,673612757,902,f,t,2017-04-23 13:10:58,2017-05-28 11:07:57
23762720,63123123,3269772,677097610,673612757,903,f,t,2017-04-24 07:19:01,2017-04-24 09:36:39
23998140,12546286,3269772,682163417,677199696,904,f,t,2017-04-30 18:09:23,2017-04-30 21:13:10
23998242,12546286,3269772,682166151,677199696,905,f,t,2017-04-30 18:15:24,2017-04-30 21:12:55
23998414,12546286,3269772,682170928,677199696,906,f,t,2017-04-30 18:26:20,2017-04-30 21:11:47
24173236,55548706,3269772,685890083,682251073,907,f,t,2017-05-05 09:18:19,2017-05-05 09:21:13
24197064,41625548,3269772,686420437,685981806,908,f,t,2017-05-05 21:36:46,2017-05-06 16:19:11
24205720,64140791,3269772,686615647,685981806,909,f,t,2017-05-06 07:01:32,2017-05-06 16:18:49
24484617,64811635,3269772,692769038,686835566,911,f,t,2017-05-14 16:23:19,2017-05-14 21:34:38
24539572,64925252,3269772,693876914,692911230,912,f,t,2017-05-16 03:39:14,2017-05-28 17:50:10
24656161,55730181,3269772,696143824,692911230,914,f,t,2017-05-18 20:07:27,2017-05-18 22:39:59
24676166,55730181,3269772,696556498,696232344,915,f,t,2017-05-19 10:08:30,2017-05-19 15:22:24
24708426,55730181,3269772,697239794,696755343,916,f,t,2017-05-20 10:47:41,2017-05-22 10:02:55
24892307,55548706,3269772,701314523,698484417,919,f,t,2017-05-27 11:33:36,2017-05-28 17:49:00
24897421,65786460,3269772,701458920,698484417,920,f,t,2017-05-27 17:18:57,2017-05-28 17:48:07
24903845,65803082,3269772,701632415,701571193,921,f,t,2017-05-28 00:46:05,2017-05-28 07:56:33
24915177,48200275,3269772,702000353,701833707,922,f,t,2017-05-28 17:08:35,2017-05-28 17:13:21
24946412,19993598,3269772,702728116,702020390,923,f,t,2017-05-29 17:20:49,2017-05-29 20:08:08
24984330,61232441,3269772,703576536,702830232,924,f,f,2017-05-30 18:46:09,2017-06-01 17:46:42
25044315,66134313,3269772,704830233,702830232,925,f,t,2017-06-01 09:18:41,2017-06-08 20:47:11
25116642,66272655,3269772,706182516,702830232,926,f,f,2017-06-02 22:51:17,2017-06-03 00:22:56
25119127,66272655,3269772,706222578,702830232,927,f,f,2017-06-03 00:26:45,2018-01-09 12:36:34
25214331,66529805,3269772,708501087,702830232,928,f,f,2017-06-06 12:44:01,2017-06-06 12:47:21
25214772,66529805,3269772,708510383,702830232,929,f,t,2017-06-06 12:58:24,2017-06-06 21:11:15
25220159,66540186,3269772,708601961,702830232,930,f,f,2017-06-06 15:17:14,2017-06-09 11:51:39
25303705,66540186,3269772,710260637,708855891,931,f,t,2017-06-08 15:35:40,2017-06-09 09:16:31
25333944,66540186,3269772,710982715,710895824,932,f,t,2017-06-09 11:47:39,2017-06-09 12:29:25
25354343,55730181,3269772,711368591,711006823,934,f,t,2017-06-09 22:17:40,2017-06-09 22:24:51
25366854,66877719,3269772,711670519,711371613,935,f,f,2017-06-10 13:27:51,2017-06-12 22:19:03
25478416,67177280,3269772,714410544,713228191,939,f,t,2017-06-14 09:01:30,2017-06-14 09:06:51
25751354,55730181,3269772,720391944,714413939,941,f,t,2017-06-22 07:01:31,2017-06-23 11:43:22
25813108,67940992,3269772,721626694,721375161,942,f,t,2017-06-23 18:31:27,2017-06-23 19:52:55
25860666,68054674,3269772,722746911,721673700,943,f,t,2017-06-25 19:44:55,2017-06-25 22:20:07
26073661,42871156,3269772,727337813,722817058,947,f,t,2017-07-01 06:28:11,2017-07-02 16:15:47
26078213,65803082,3269772,727502432,722817058,948,f,t,2017-07-01 13:41:38,2017-07-02 11:20:03
26114444,66134313,3269772,728558406,728100454,950,f,t,2017-07-03 09:39:43,2017-07-04 10:21:31
26245037,68954006,3269772,731461996,729386390,951,f,t,2017-07-07 00:47:31,2017-07-07 10:44:48
26479505,69516499,3269772,736453004,731752855,953,f,t,2017-07-13 19:36:16,2017-07-26 11:46:10
26813770,68054674,3269772,744069504,731752855,955,f,f,2017-07-24 12:13:42,2017-09-04 14:32:30
27159023,71178491,3269772,751489916,747710840,957,f,t,2017-08-02 23:15:48,2017-08-03 09:20:30
27484874,71925955,3269772,758330730,751789192,958,f,t,2017-08-12 00:58:53,2017-08-14 11:45:24
27763602,72574518,3269772,764420071,763994725,959,f,t,2017-08-20 16:12:10,2017-08-21 12:04:42
28186832,53422391,3269772,773475626,769442260,962,f,t,2017-09-01 14:00:33,2017-09-05 16:25:35
28189672,73577335,3269772,773527132,769442260,963,f,t,2017-09-01 15:22:28,2017-09-05 16:24:48
28308836,73791228,3269772,776177891,769442260,964,f,t,2017-09-05 15:51:27,2017-09-05 16:17:35
28360175,12546286,3269772,777186079,776206592,965,f,t,2017-09-06 19:15:13,2017-09-11 10:44:03
28360536,12546286,3269772,777193397,776206592,966,f,t,2017-09-06 19:26:28,2017-09-06 23:21:13
28360544,12546286,3269772,777193461,776206592,967,f,t,2017-09-06 19:26:35,2017-09-08 13:06:55
28360698,12546286,3269772,777196623,776206592,968,f,t,2017-09-06 19:31:49,2017-09-07 11:34:00
28549230,17799232,3269772,781374573,780502751,969,f,t,2017-09-12 09:40:48,2017-09-18 14:30:15
28672152,74763161,3269772,783857470,780502751,970,f,t,2017-09-15 04:34:16,2017-09-22 18:44:50
28679904,74783939,3269772,784021250,780502751,971,f,t,2017-09-15 09:44:25,2017-09-18 14:32:38
28763644,74791929,3269772,786002455,780502751,972,f,t,2017-09-18 07:51:11,2017-09-22 18:46:15
28792712,75066595,3269772,786675528,786314015,973,f,f,2017-09-18 21:53:43,2017-09-20 17:57:13
28875376,75066595,3269772,788329100,786314015,975,f,t,2017-09-20 18:27:45,2017-09-22 21:48:57
28891060,75301023,3269772,788640768,786314015,979,f,t,2017-09-21 03:33:27,2017-09-21 10:33:48
28944168,3181683,3269772,789484622,788864834,980,f,f,2017-09-22 11:43:36,2017-09-22 11:43:45
29006592,75537625,3269772,790188280,789694128,981,f,t,2017-09-24 22:22:24,2017-09-24 23:08:43
29011239,75568629,3269772,790397265,790382919,982,f,t,2017-09-25 03:38:28,2017-09-25 19:09:28
29052541,75066595,3269772,791369122,791369102,983,f,t,2017-09-26 02:38:03,2017-09-27 18:01:38
29263680,10392623,3269772,796672239,794237033,985,f,t,2017-09-30 18:53:33,2017-10-04 17:03:17
29264848,10392623,3269772,796703926,794237033,986,f,t,2017-09-30 19:58:21,2017-10-04 17:03:39
29331966,76317975,3269772,798198784,794237033,987,f,t,2017-10-02 21:05:32,2017-10-04 17:03:54
29396694,75568629,3269772,799241483,794237033,988,f,t,2017-10-04 01:26:20,2017-10-04 17:04:12
29456133,76536128,3269772,800311572,799774843,989,f,f,2017-10-05 08:48:31,2018-09-17 14:31:35
29706039,77065542,3269772,805057646,803839267,990,f,t,2017-10-11 15:09:15,2017-10-12 08:26:24
29903642,14277283,3269772,810005103,807959459,991,f,t,2017-10-16 13:40:40,2017-10-27 21:43:39
30146974,78034819,3269772,814625838,807959459,992,f,t,2017-10-21 13:13:48,2017-10-27 21:45:23
30167228,78082223,3269772,815071308,807959459,994,f,t,2017-10-22 05:11:24,2017-10-22 14:48:48
30183564,48639862,3269772,815464505,815326851,995,f,t,2017-10-22 18:29:15,2017-10-27 21:44:57
30185675,78082223,3269772,815511350,815326851,996,f,f,2017-10-22 19:51:49,2017-10-26 09:48:24
30190067,78139015,3269772,815619300,815326851,997,f,t,2017-10-22 23:06:14,2017-10-24 09:42:25
30202487,78170625,3269772,815882744,815326851,998,f,f,2017-10-23 07:51:22,2018-01-09 12:37:07
30444943,78457470,3269772,820555436,820221433,999,f,t,2017-10-27 19:48:14,2017-10-27 21:43:21
30719496,3699914,3269772,825901515,820632725,1000,f,t,2017-11-02 21:12:45,2017-11-03 01:37:51
30956595,14277283,3269772,831223303,826065854,1001,f,t,2017-11-08 16:28:39,2017-11-12 13:37:28
31166130,80235991,3269772,835838982,834662366,1002,f,t,2017-11-13 17:59:28,2017-11-14 12:44:07
31479278,80939624,3269772,842869499,836645693,1004,f,t,2017-11-21 02:49:10,2017-11-27 16:18:35
31480192,80939624,3269772,842899472,836645693,1005,f,t,2017-11-21 03:32:03,2017-11-27 16:18:55
32099374,14277283,3269772,856604940,848585934,1006,f,t,2017-12-05 20:19:04,2017-12-20 13:05:36
32674260,55548706,3269772,868492489,856747388,1009,f,t,2017-12-19 13:20:57,2017-12-20 13:05:26
33036203,84465422,3269772,877985882,874409526,1010,f,t,2018-01-02 11:49:22,2018-01-02 16:05:15
33106399,47524813,3269772,879469947,878168616,1011,f,t,2018-01-04 04:01:11,2018-01-15 11:21:16
33108466,84627709,3269772,879529514,878168616,1012,f,t,2018-01-04 06:30:54,2018-01-09 12:30:40
33122077,78034819,3269772,879821481,878168616,1013,f,t,2018-01-04 14:26:59,2018-09-21 15:49:48
33203577,11178687,3269772,881466687,878168616,1014,f,f,2018-01-06 16:31:27,2018-01-22 15:31:25
33224464,55548706,3269772,881936905,878168616,1015,f,t,2018-01-07 10:58:49,2018-01-09 12:32:22
33307906,85088316,3269772,883668128,878168616,1016,f,t,2018-01-09 10:50:04,2018-01-22 14:44:45
33858002,86298731,3269772,894596176,888946160,1018,f,t,2018-01-21 19:46:53,2018-01-22 14:51:58
33871955,86334935,3269772,894914631,888946160,1019,f,t,2018-01-22 05:33:59,2018-01-22 14:52:17
33960728,86528261,3269772,896706025,895334034,1021,f,f,2018-01-23 20:47:23,2019-03-01 13:55:06
34991927,88795355,3269772,918278829,895334034,1023,f,t,2018-02-15 12:19:39,2018-02-15 15:21:14
35538206,28173978,3269772,636305718,918412572,1024,f,f,2018-02-27 07:23:19,2018-02-27 07:25:58
35648801,90126765,3269772,930897737,918412572,1025,f,t,2018-03-01 04:54:56,2018-03-01 11:32:24
35713625,90259143,3269772,932104512,931161523,1027,f,t,2018-03-02 08:54:36,2018-03-02 17:08:45
35818839,90478661,3269772,934219175,932488345,1029,f,t,2018-03-04 21:25:09,2018-03-04 23:30:50
35849884,55548706,3269772,934781613,934297553,1030,f,t,2018-03-05 11:46:28,2018-03-05 14:54:43
36211268,72296272,3269772,941941743,934954841,1031,f,t,2018-03-12 12:02:17,2018-03-21 12:25:20
36238925,91343871,3269772,942522518,934954841,1032,f,t,2018-03-12 21:20:13,2018-03-21 12:25:10
36594572,22217425,3269772,950036820,934954841,1035,f,f,2018-03-19 22:44:44,2018-08-27 16:25:07
36745771,92419065,3269772,952953677,951795270,1036,f,t,2018-03-22 12:20:01,2018-03-28 10:27:58
36939821,14277283,3269772,957171286,951795270,1037,f,t,2018-03-26 19:53:43,2018-03-27 11:22:38
37086751,93169033,3269772,960135845,958949012,1038,f,t,2018-03-29 12:23:27,2018-05-14 17:47:58
37201800,93420386,3269772,962630913,958949012,1039,f,t,2018-04-01 09:34:35,2018-04-01 23:03:36
37910847,95034303,3269772,978467769,975932370,1041,f,t,2018-04-16 05:58:40,2018-04-16 09:15:54
38008277,13501451,3269772,980564012,978640490,1042,f,t,2018-04-17 18:28:43,2018-04-18 09:14:03
38355598,95970351,3269772,988715228,981289923,1044,f,t,2018-04-24 16:06:38,2018-04-25 22:15:32
38701016,96657645,3269772,996507876,994347643,1046,f,t,2018-05-01 20:31:41,2018-05-03 09:39:39
38780321,61903186,3269772,998064778,994347643,1047,f,t,2018-05-03 06:55:06,2018-05-03 09:38:57
38846163,96873661,3269772,998713848,998193808,1048,f,t,2018-05-03 18:55:04,2018-05-04 10:47:52
39194511,97666235,3269772,1006565795,999338823,1049,f,t,2018-05-11 14:13:33,2018-09-17 14:35:59
39423944,55548706,3269772,1010542867,1010349108,1051,f,t,2018-05-16 12:20:47,2018-05-23 18:32:31
39586386,98485126,3269772,1015139234,1010349108,1052,f,t,2018-05-19 12:04:29,2018-09-17 14:36:52
39762382,98867461,3269772,1018949831,1010349108,1053,f,f,2018-05-23 09:34:30,2018-12-12 17:07:40
39865421,90259143,3269772,1020762854,1019450356,1054,f,f,2018-05-24 22:14:21,
39877938,99070386,3269772,1021014813,1019450356,1055,f,t,2018-05-25 05:03:00,2018-05-29 18:57:54
39995743,11746806,3269772,1023614776,1019450356,1056,f,t,2018-05-28 07:25:36,2018-05-29 18:58:29
40432425,100142869,3269772,1032156064,1025386052,1057,f,f,2018-06-05 11:55:08,2018-12-12 17:08:54
40577351,100399550,3269772,1034727025,1025386052,1058,f,t,2018-06-07 17:31:05,2018-06-11 21:59:11
41577697,102262742,3269772,1053893434,1038541945,1060,f,t,2018-06-27 10:03:17,2018-07-03 19:29:44
42412823,103860040,3269772,1070407152,1068668549,1061,f,t,2018-07-14 03:54:04,2018-07-16 15:15:53
42445051,55548706,3269772,1071240213,1068668549,1062,f,t,2018-07-15 12:15:32,2018-07-19 09:35:45
42445452,55548706,3269772,1071247881,1068668549,1063,f,t,2018-07-15 12:32:43,2018-07-16 15:19:39
44361644,107438027,3269772,1107449346,1075190923,1066,f,t,2018-08-21 03:03:31,2018-08-21 15:43:14
45095534,108127623,3269772,1121158756,1113900576,1068,f,t,2018-09-03 11:03:11,2018-09-03 11:27:11
45541984,108127623,3269772,1129719968,1121181805,1069,f,t,2018-09-11 09:45:04,2018-09-11 12:35:51
45659932,109786048,3269772,1131849071,1129869924,1070,f,f,2018-09-13 02:11:28,2018-12-12 17:07:25
45761660,109977552,3269772,1133774585,1129869924,1072,f,t,2018-09-14 16:22:08,2018-09-14 19:19:17
45880739,3269772,3269772,1136341421,1133926853,1074,t,t,2018-09-17 14:30:00,2018-09-18 15:37:29
45925384,110310300,3269772,1137161003,1136349469,1075,f,t,2018-09-18 06:55:57,2018-09-21 15:49:13
46358185,45256052,3269772,1145272186,1143825844,1077,f,t,2018-09-25 16:55:13,2018-09-25 17:24:11
46960461,112118472,3269772,1155632688,1145307580,1078,f,t,2018-10-04 14:15:17,2018-10-04 15:44:58
47113416,5256689,3269772,1158234328,1155749800,1079,f,f,2018-10-07 01:34:55,2018-10-07 01:49:15
48045051,113935234,3269772,1173985234,1173012483,1080,f,t,2018-10-20 17:09:07,2018-10-20 18:12:34
48079861,56426795,3269772,1174712687,1174035713,1081,f,t,2018-10-21 13:59:19,2018-10-21 19:35:04
48515518,56426795,3269772,1182087212,1174966827,1082,f,t,2018-10-27 19:07:29,2018-10-27 20:41:38
49154874,115767166,3269772,1192398516,1182153934,1084,f,t,2018-11-05 22:12:17,2018-11-07 09:53:25
49832225,116884031,3269772,1204488778,1194477814,1085,f,t,2018-11-15 16:02:44,2018-11-15 16:21:22
50532539,118141282,3269772,1216611879,1204542806,1086,f,t,2018-11-27 11:58:25,2018-11-27 13:24:47
51208215,119226313,3269772,1229433507,1216954368,1087,f,t,2018-12-06 16:37:01,2018-12-07 15:37:58
51314769,119226313,3269772,1231148867,1230642671,1088,f,t,2018-12-08 02:20:49,2018-12-09 11:07:21
51600437,97350888,3269772,1233670539,1232270799,1089,f,t,2018-12-12 12:14:55,2018-12-13 14:33:56
51797856,67940992,3269772,1236762681,1236762657,1090,f,t,2018-12-14 23:45:40,2019-01-07 19:28:13
52578695,121552482,3269772,1254211632,1236762657,1092,f,t,2018-12-30 15:13:31,2019-01-07 19:27:21
52580624,121557084,3269772,1254257268,1236762657,1093,f,t,2018-12-30 16:38:36,2018-12-30 23:12:10
52711927,121788227,3269772,1256778721,1254469486,1094,f,f,2019-01-02 21:31:29,2019-01-03 17:59:02
53005274,122276825,3269772,1261946888,1261692863,1097,f,t,2019-01-08 00:05:25,2019-01-14 14:54:54
53028658,122327157,3269772,1262368198,1261692863,1098,f,f,2019-01-08 09:42:17,2019-01-08 20:09:47
53086541,122359279,3269772,1263179545,1262489938,1099,f,f,2019-01-08 23:57:31,2019-01-15 16:02:46
53124906,122458371,3269772,1263739203,1262489938,1100,f,t,2019-01-09 12:03:39,2019-03-01 13:56:48
53349968,57286808,3269772,1267263655,1262489938,1101,f,t,2019-01-12 17:21:43,2019-01-14 14:52:30
53395109,75568629,3269772,1268230589,1262489938,1102,f,t,2019-01-13 21:04:42,2019-01-14 14:52:12
53667705,121552482,3269772,1272706204,1269083312,1103,f,f,2019-01-17 13:40:46,2019-01-17 13:41:16
53669645,121552482,3269772,1272743496,1269083312,1104,f,t,2019-01-17 14:14:11,2019-01-17 19:01:20
53816922,121552482,3269772,1274858820,1273030568,1105,f,t,2019-01-19 16:03:47,2019-01-19 17:53:54
53872476,123640860,3269772,1275977893,1274935375,1107,f,t,2019-01-21 00:32:31,2019-01-21 11:53:26
54313224,85088316,3269772,1283227838,1276499939,1109,f,t,2019-01-27 11:57:06,2019-01-27 12:54:38
54335153,122797574,3269772,1268418292,1283266349,1110,f,t,2019-01-27 22:49:37,2019-01-31 16:29:29
56104815,13125246,3269772,1303219670,1288419645,1111,f,f,2019-02-19 10:04:47,2019-02-19 10:08:14
56108544,13125246,3269772,1303255218,1288419645,1112,f,t,2019-02-19 10:53:41,2019-02-19 11:43:30
56946316,12546286,3269772,1320579474,1303905305,1113,f,t,2019-03-01 03:01:45,2019-03-01 11:50:27
56948250,12546286,3269772,1320591455,1303905305,1114,f,t,2019-03-01 03:27:12,2019-03-04 13:15:28
57693162,55548706,3269772,1326791066,1322732148,1115,f,t,2019-03-10 16:27:20,2019-03-10 17:13:05
57729422,128904586,3269772,1327406002,1327405891,1116,f,t,2019-03-11 06:25:47,2019-03-11 17:04:52
58102821,129491456,3269772,1332705967,1328134105,1117,f,t,2019-03-18 05:02:27,2019-03-18 21:00:43
58819785,130553543,3269772,1343789996,1337318238,1120,f,t,2019-03-28 17:44:52,2019-03-30 12:16:01
59343658,129491456,3269772,1345621730,1345864105,1121,f,t,2019-04-03 12:50:25,2019-04-03 15:45:35
60124166,132314934,3269772,1361909319,1350955618,1123,f,t,2019-04-12 10:07:34,2019-04-12 12:07:21
61451838,134320846,3269772,1381122310,1372303359,1125,f,t,2019-05-01 15:28:40,2019-05-01 17:28:57
62268388,120781326,3269772,1392151122,1381267413,1126,f,t,2019-05-10 18:41:56,2019-05-10 21:15:58
63637171,137132023,3269772,1410239896,1392292252,1128,f,t,2019-05-28 04:38:10,2019-05-29 07:44:15
63637436,137132023,3269772,1410241439,1392292252,1129,f,t,2019-05-28 04:44:28,2019-05-29 21:40:37
9320921,,3269772,,309642175,620,f,f,,
8208526,1899042,3269772,41321481,41321479,188,f,f,,
