id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
42364657,93735004,92066376,1069495115,1068732228,2076,f,t,2018-07-13 06:21:33,2018-07-13 23:20:42
42366046,103757211,92066376,1069478968,1068732228,2077,f,t,2018-07-13 07:07:43,2018-08-07 02:31:57
42386375,102399606,92066376,1069936881,1069559224,2078,f,t,2018-07-13 15:25:35,2018-07-13 23:22:36
42417053,86798241,92066376,1070538595,1070285594,2079,f,t,2018-07-14 09:02:21,2018-08-02 10:01:55
42436462,92066376,92066376,1070288109,1070285594,2080,t,f,2018-07-15 02:39:37,2018-07-15 07:06:12
42448837,102399606,92066376,1069931535,1070285594,2081,f,f,2018-07-15 15:12:54,2018-07-15 15:13:13
42448986,102399606,92066376,1071337974,1070285594,2082,f,f,2018-07-15 15:19:36,2018-07-16 13:08:27
42483805,93735004,92066376,1071986597,1070285594,2084,f,t,2018-07-16 10:34:50,2018-07-16 13:59:41
42490026,101036816,92066376,1072121094,1070285594,2086,f,t,2018-07-16 13:13:45,2018-07-16 23:33:49
42533758,92066376,92066376,1071193573,1072647364,2090,t,f,2018-07-17 05:23:20,2018-07-17 05:24:19
42544254,93270061,92066376,1072862180,1072647364,2092,f,t,2018-07-17 08:56:47,2018-07-18 12:35:21
42568537,72972616,92066376,1073384936,1072647364,2094,f,t,2018-07-17 16:01:19,2018-07-18 02:42:05
42596841,93735004,92066376,1073886964,1073850354,2097,f,t,2018-07-18 03:41:06,2018-07-18 09:17:41
42601432,93586089,92066376,1073982657,1073850354,2098,f,f,2018-07-18 06:24:52,2018-08-16 05:27:36
42658622,101036816,92066376,1074956948,1074330510,2101,f,t,2018-07-19 03:40:56,2018-07-20 02:58:45
42673882,100504389,92066376,1075239948,1074330510,2103,f,t,2018-07-19 10:40:45,2018-08-17 07:47:08
42727481,104449986,92066376,1076165699,1075976093,2105,f,t,2018-07-20 09:35:16,2018-07-23 02:39:58
42743860,97769053,92066376,1076498392,1075976093,2107,f,f,2018-07-20 15:38:37,2018-07-22 06:51:17
42775329,101036816,92066376,1077059134,1075976093,2109,f,f,2018-07-21 08:29:08,2018-07-31 07:04:21
42784838,104540239,92066376,1077293527,1070288109,2111,f,t,2018-07-21 16:17:22,2018-08-16 07:37:47
42801512,97769053,92066376,1076930935,1075976093,2114,f,t,2018-07-22 07:01:17,2018-07-25 02:32:40
42837123,91498629,92066376,1078433150,1071193573,2117,f,t,2018-07-23 07:10:47,2018-07-23 12:50:16
42837209,91498629,92066376,1078434503,1078274228,2118,f,t,2018-07-23 07:12:48,2018-07-23 12:50:54
42846414,92268121,92066376,1078604941,1071193573,2119,f,f,2018-07-23 10:31:15,2018-07-25 02:22:37
42897876,104688018,92066376,1079509761,1078721625,2122,f,t,2018-07-24 04:41:42,2018-07-24 14:29:53
42898629,91498629,92066376,1079527695,1078721625,2123,f,t,2018-07-24 05:13:10,2018-07-26 08:24:08
42899363,103349655,92066376,1079538316,1078721625,2124,f,t,2018-07-24 05:31:22,2018-08-02 08:34:11
42900606,101036816,92066376,1079565188,1078721625,2125,f,t,2018-07-24 06:17:15,2018-07-31 05:13:52
42905184,86798241,92066376,1079658066,1078721625,2126,f,t,2018-07-24 08:24:02,2018-07-26 01:44:57
42957710,98244833,92066376,1080553452,1079968001,2130,f,t,2018-07-25 02:09:04,2018-07-25 10:31:53
42961733,100727645,92066376,1080630566,1080569963,2133,f,f,2018-07-25 04:04:54,2018-08-22 06:02:44
42985856,101036816,92066376,1081055509,1080903589,2135,f,t,2018-07-25 13:45:02,2018-07-26 12:21:02
43029925,91498629,92066376,1081864052,1078779456,2137,f,t,2018-07-26 07:54:09,2018-07-26 08:40:33
43032379,91498629,92066376,1081910733,1081885824,2138,f,t,2018-07-26 08:56:15,2018-07-26 09:41:38
43032776,46187468,92066376,1081915669,1081885824,2139,f,f,2018-07-26 09:06:05,2018-07-27 04:45:48
43047556,105050024,92066376,1082187308,1082066420,2141,f,f,2018-07-26 14:35:28,2018-07-26 17:15:55
43077189,45539173,92066376,1082721460,1082066420,2143,f,f,2018-07-27 02:02:36,2018-08-02 08:38:48
43081941,105106539,92066376,1082813528,1082066420,2145,f,t,2018-07-27 04:45:25,2018-08-09 09:58:12
43086979,95531570,92066376,1082905062,1081898392,2146,f,t,2018-07-27 07:21:33,2018-07-31 05:20:30
43091160,101036816,92066376,1082973795,1082066420,2147,f,f,2018-07-27 08:59:22,2018-08-02 09:12:32
43137672,104937569,92066376,1083788366,1082066420,2148,f,f,2018-07-28 05:59:42,2018-08-20 08:28:39
43171952,105147695,92066376,1084520382,1082066420,2150,f,f,2018-07-29 09:51:09,2018-08-21 08:14:57
43194058,91498629,92066376,1083044402,1082066420,2152,f,t,2018-07-30 02:07:25,2018-08-02 06:08:50
43210564,86798241,92066376,1085288049,1082066420,2153,f,t,2018-07-30 08:46:28,2018-08-16 08:55:54
43265142,105447058,92066376,1086262752,1082066420,2155,f,t,2018-07-31 03:43:49,2018-08-01 03:26:05
43271463,101036816,92066376,1086419430,1086324720,2156,f,f,2018-07-31 07:17:42,2018-08-16 10:30:26
43320760,98244833,92066376,1087345942,1086324720,2159,f,t,2018-08-01 00:35:48,2018-08-16 09:48:17
43324430,98244833,92066376,1087393253,1086324720,2160,f,f,2018-08-01 02:15:22,2018-09-17 02:57:17
43338940,101036816,92066376,1087681189,1087467823,2161,f,f,2018-08-01 08:28:39,2018-08-02 09:47:54
43394375,104540239,92066376,1088627989,1086324819,2166,f,t,2018-08-02 04:20:56,2018-08-02 07:00:06
43394738,104540239,92066376,1088632993,1087467823,2167,f,t,2018-08-02 04:30:48,2018-08-02 07:47:01
43401958,91242486,92066376,1088790275,1088774732,2168,f,f,2018-08-02 08:07:53,2018-08-02 08:08:10
43403452,91498629,92066376,1088820092,1088811225,2170,f,t,2018-08-02 08:45:51,2018-08-06 02:41:52
43404659,101036816,92066376,1088844817,1088811225,2171,f,t,2018-08-02 09:15:51,2018-08-09 03:28:13
43409974,101036816,92066376,1088948345,1088891140,2172,f,t,2018-08-02 11:17:33,2018-09-27 16:10:03
43418307,97769053,92066376,1089095747,1088891140,2173,f,f,2018-08-02 14:12:19,2018-08-04 10:12:56
43454799,104540239,92066376,1089721598,1088740710,2175,f,t,2018-08-03 03:49:10,2018-08-03 06:08:27
43454919,104540239,92066376,1089724521,1088891140,2176,f,t,2018-08-03 03:54:34,2018-08-03 08:07:30
43486838,97769053,92066376,1090284742,1089889951,2183,f,t,2018-08-03 15:59:37,2018-08-15 08:27:22
43513767,101036816,92066376,1090762756,1089889951,2185,f,t,2018-08-04 05:29:59,2018-08-23 06:08:48
43514180,105713878,92066376,1090769695,1089889951,2186,f,f,2018-08-04 05:58:47,2018-08-06 09:41:13
43570094,72715382,92066376,1092145824,1092103004,2189,f,t,2018-08-06 04:03:36,2018-08-06 06:19:58
43575377,82268503,92066376,1092243023,1092238070,2190,f,t,2018-08-06 06:27:43,2018-08-06 07:41:15
43585302,91498629,92066376,1092393869,1089802857,2192,f,t,2018-08-06 09:24:51,2018-08-06 10:10:25
43631509,91498629,92066376,1093257807,1092303476,2193,f,t,2018-08-07 01:56:51,2018-08-07 02:34:51
43633522,106109586,92066376,1093299194,1092436900,2195,f,t,2018-08-07 03:00:44,2018-08-07 09:54:58
43633631,106033806,92066376,1093302829,1093284683,2196,f,f,2018-08-07 03:04:34,2018-08-09 02:34:07
43633685,106033755,92066376,1092946223,1093284683,2197,f,f,2018-08-07 03:06:36,2018-08-13 08:23:26
43633831,106033755,92066376,1093303819,1093284683,2198,f,t,2018-08-07 03:10:58,2018-08-09 03:00:40
43633837,106033755,92066376,1093309173,1093284683,2199,f,f,2018-08-07 03:11:20,2018-08-09 02:28:55
43634092,106119173,92066376,1093309894,1093284683,2200,f,f,2018-08-07 03:16:48,2018-08-09 08:49:46
43634307,106033755,92066376,1093317322,1092436900,2201,f,f,2018-08-07 03:23:14,2018-08-09 08:59:16
43634456,106118833,92066376,1093320362,1092436900,2202,f,f,2018-08-07 03:27:30,2018-08-09 02:36:06
43634772,106118660,92066376,1093311209,1093284683,2203,f,f,2018-08-07 03:40:55,2018-08-09 02:28:33
43634789,106038228,92066376,1093298972,1093284683,2204,f,f,2018-08-07 03:41:34,2018-08-09 02:59:24
43634796,106116861,92066376,1093313888,1093284683,2205,f,t,2018-08-07 03:42:02,2018-08-07 09:49:04
43634868,106118412,92066376,1093330656,1093284683,2206,f,f,2018-08-07 03:43:33,2018-08-09 02:54:10
43634943,106118965,92066376,1093332255,1093284683,2207,f,f,2018-08-07 03:45:46,2018-08-09 02:52:59
43634978,106035462,92066376,1093241768,1093284683,2208,f,f,2018-08-07 03:47:12,2018-08-09 08:41:17
43634979,106118933,92066376,1093333616,1092436900,2209,f,f,2018-08-07 03:47:17,2018-08-13 06:43:36
43635017,106118412,92066376,1093325394,1093284683,2210,f,f,2018-08-07 03:48:12,2018-08-09 08:40:02
43635053,106118412,92066376,1093335969,1093284683,2211,f,f,2018-08-07 03:50:21,2018-08-09 02:31:36
43635154,106037176,92066376,1093330822,1093284683,2212,f,f,2018-08-07 03:53:04,2018-08-09 02:37:58
43635209,106118965,92066376,1093338989,1093284683,2213,f,t,2018-08-07 03:55:30,2018-08-13 07:44:35
43642591,91498629,92066376,1093477714,1093284683,2214,f,t,2018-08-07 07:20:45,2018-08-07 09:40:29
43662691,98106690,92066376,1093859798,1093604195,2217,f,t,2018-08-07 14:19:37,2018-08-09 03:14:00
43771476,98244833,92066376,1095820943,1095638289,2220,f,t,2018-08-09 08:18:53,2018-08-13 02:48:41
43771945,72715382,92066376,1095829589,1095638289,2221,f,f,2018-08-09 08:33:43,2018-08-11 00:23:10
43775369,98244833,92066376,1095895183,1093608782,2223,f,t,2018-08-09 09:49:37,2018-08-10 02:59:45
43827873,106373424,92066376,1096798949,1095903466,2225,f,f,2018-08-10 05:53:18,2018-08-13 03:28:41
43885630,105798662,92066376,1097829509,1095903466,2228,f,t,2018-08-11 08:56:26,2018-08-22 08:17:46
43891666,93270061,92066376,1098014954,1095903466,2229,f,f,2018-08-11 13:51:51,2018-08-11 13:54:16
43934984,72715382,92066376,1099139569,1095903466,2230,f,f,2018-08-13 01:27:52,2018-08-13 02:39:52
43938427,106373424,92066376,1099235894,1099202455,2231,f,f,2018-08-13 03:25:51,2018-08-16 09:58:27
43938948,73828478,92066376,1099247089,1070288109,2232,f,t,2018-08-13 03:44:13,2018-08-15 07:24:22
43955878,106703862,92066376,1099561703,1099402705,2236,f,f,2018-08-13 10:46:51,2018-08-15 06:02:06
43957659,106713306,92066376,1099602585,1099402705,2237,f,f,2018-08-13 11:29:08,2018-08-15 05:46:51
43964147,106698113,92066376,1099732003,1099402705,2239,f,f,2018-08-13 13:51:41,2018-08-15 03:10:22
43967278,106731420,92066376,1099805231,1099402705,2240,f,f,2018-08-13 14:50:10,2018-08-13 16:57:53
43970442,106385979,92066376,1099871752,1099402705,2241,f,f,2018-08-13 15:44:33,2018-08-15 05:45:36
43975083,106731420,92066376,1099950822,1099402705,2242,f,f,2018-08-13 16:56:49,2018-08-13 17:03:35
43975552,106731420,92066376,1099958019,1099402705,2243,f,f,2018-08-13 17:05:26,2018-08-13 18:14:55
43979603,106731420,92066376,1100027589,1099402705,2244,f,f,2018-08-13 18:16:26,2018-08-13 23:56:03
44000079,106731420,92066376,1100334326,1099402705,2245,f,f,2018-08-13 23:58:08,2018-08-15 03:19:47
44002419,106733977,92066376,1100379600,1099402705,2246,f,f,2018-08-14 01:01:09,2018-08-15 05:46:52
44002793,106698164,92066376,1100383726,1099402705,2247,f,f,2018-08-14 01:11:13,2018-08-15 03:10:57
44003281,106718063,92066376,1100395419,1099402705,2248,f,f,2018-08-14 01:24:52,2018-08-15 05:45:53
44004289,106385979,92066376,1100411117,1099402705,2250,f,f,2018-08-14 01:50:09,2018-08-15 05:56:52
44004555,106719284,92066376,1100415673,1099402705,2252,f,f,2018-08-14 01:56:21,2018-08-15 05:46:08
44004611,106775254,92066376,1100400507,1099402705,2253,f,f,2018-08-14 01:57:52,2018-08-15 05:45:16
44004679,106719284,92066376,1100417732,1099402705,2254,f,f,2018-08-14 01:59:31,2018-08-15 05:46:52
44004694,106702005,92066376,1100418082,1099402705,2255,f,f,2018-08-14 01:59:56,2018-08-15 05:46:52
44004897,69285344,92066376,1100412022,1096703726,2256,f,f,2018-08-14 02:04:21,2018-10-15 08:04:01
44005600,106697608,92066376,1099650559,1099402705,2257,f,f,2018-08-14 02:20:47,2018-08-15 03:09:40
44005605,106699380,92066376,1100431600,1099402705,2258,f,f,2018-08-14 02:20:56,2018-08-15 03:19:47
44005865,106775742,92066376,1100397293,1099402705,2259,f,f,2018-08-14 02:26:37,2018-08-15 05:46:52
44005881,106727766,92066376,1100426808,1099402705,2260,f,t,2018-08-14 02:26:59,2018-08-15 03:07:51
44005927,106697166,92066376,1099743168,1099402705,2261,f,t,2018-08-14 02:28:21,2018-08-15 02:39:04
44005935,106697608,92066376,1100438904,1099402705,2262,f,f,2018-08-14 02:28:31,2018-08-15 05:46:52
44006257,106705299,92066376,1100444046,1099402705,2263,f,f,2018-08-14 02:35:32,2018-08-15 03:11:06
44006263,106778826,92066376,1100444357,1099402705,2264,f,f,2018-08-14 02:36:14,2018-08-15 05:56:52
44006295,106696867,92066376,1100425950,1099402705,2265,f,f,2018-08-14 02:37:29,2018-08-15 03:19:10
44006435,106702005,92066376,1100447842,1099402705,2266,f,f,2018-08-14 02:40:00,2018-08-15 05:56:52
44006845,106778780,92066376,1100426219,1099402705,2267,f,f,2018-08-14 02:48:21,2018-08-21 03:03:18
44006966,83955093,92066376,1100456580,1099402705,2268,f,f,2018-08-14 02:51:01,2018-08-15 06:01:45
44007064,106697608,92066376,1100458306,1099402705,2269,f,f,2018-08-14 02:53:37,2018-08-15 03:18:29
44007146,106713306,92066376,1100458080,1099402705,2270,f,f,2018-08-14 02:55:38,2018-08-15 03:18:29
44007148,106623462,92066376,1099602726,1099402705,2271,f,f,2018-08-14 02:55:47,2018-08-15 05:42:03
44007176,106697810,92066376,1100449863,1099402705,2272,f,f,2018-08-14 02:56:37,2018-08-15 05:56:52
44007274,106697221,92066376,1100461846,1099402705,2273,f,t,2018-08-14 02:59:01,2018-08-17 03:12:22
44007321,106697608,92066376,1100462564,1099402705,2274,f,f,2018-08-14 03:00:11,2018-08-15 05:41:38
44007320,106718883,92066376,1100454894,1099402705,2275,f,f,2018-08-14 03:00:12,2018-08-15 03:10:33
44007635,106697608,92066376,1100469469,1099402705,2276,f,f,2018-08-14 03:09:24,2018-08-15 05:56:52
44007655,106697221,92066376,1100469736,1099402705,2277,f,f,2018-08-14 03:09:49,2018-08-21 02:09:31
44007662,106719284,92066376,1100466971,1099402705,2278,f,f,2018-08-14 03:10:02,2018-08-15 03:19:10
44007885,106716389,92066376,1100468994,1099402705,2279,f,t,2018-08-14 03:14:44,2018-08-17 07:43:51
44008105,106719284,92066376,1100474927,1099402705,2280,f,f,2018-08-14 03:21:03,2018-08-15 05:56:53
44008162,106701013,92066376,1100468375,1099402705,2281,f,f,2018-08-14 03:23:14,2018-08-15 05:56:53
44008178,106716389,92066376,1100479570,1099402705,2282,f,f,2018-08-14 03:24:16,2018-08-15 05:40:29
44008186,106696494,92066376,1100479624,1099402705,2283,f,f,2018-08-14 03:24:20,2018-08-15 05:46:52
44008201,106700865,92066376,1100469583,1099402705,2284,f,t,2018-08-14 03:24:46,2018-08-15 02:24:09
44008258,106782683,92066376,1100480365,1099402705,2285,f,f,2018-08-14 03:25:25,2018-08-15 05:56:53
44008307,106718729,92066376,1100480787,1099402705,2286,f,f,2018-08-14 03:25:52,2018-08-15 05:46:53
44008442,106697168,92066376,1100479311,1099402705,2287,f,f,2018-08-14 03:28:32,2018-08-15 03:11:22
44008578,106703713,92066376,1100483798,1099402705,2288,f,f,2018-08-14 03:31:56,2018-08-15 03:10:45
44008613,106696494,92066376,1100484007,1099402705,2289,f,f,2018-08-14 03:33:35,2018-08-15 03:18:29
44008777,106623462,92066376,1100484480,1099402705,2290,f,f,2018-08-14 03:39:40,2018-08-17 06:44:22
44008804,106696494,92066376,1100491342,1099402705,2291,f,f,2018-08-14 03:40:46,2018-08-15 05:40:17
44009231,106783935,92066376,1100496984,1099402705,2292,f,f,2018-08-14 03:54:36,2018-08-15 03:18:29
44009295,106696494,92066376,1100502343,1099402705,2293,f,f,2018-08-14 03:57:13,2018-08-15 05:56:53
44009313,106782683,92066376,1100502911,1099402705,2294,f,f,2018-08-14 03:58:14,2018-08-17 06:43:41
44016800,104807787,92066376,1098464991,1099402705,2296,f,f,2018-08-14 07:44:47,2018-08-15 05:39:49
44025785,92066376,92066376,1099177781,1099402705,2299,t,f,2018-08-14 11:16:16,2018-08-16 05:37:20
44075759,91498629,92066376,1101825929,1096703726,2302,f,t,2018-08-15 07:47:57,2018-08-15 12:46:39
44076623,91498629,92066376,1101846043,1096703726,2303,f,t,2018-08-15 08:12:35,2018-08-15 13:27:03
44124306,91498629,92066376,1102697861,1101857836,2306,f,t,2018-08-16 01:57:50,2018-08-16 02:01:55
44125341,91498629,92066376,1102723700,1102702550,2307,f,t,2018-08-16 02:35:11,2018-08-16 05:03:05
44142770,101036816,92066376,1103052260,1103011669,2309,f,t,2018-08-16 10:37:24,2018-08-17 02:02:58
44247151,104937569,92066376,1104976759,1104000268,2319,f,t,2018-08-18 09:03:50,2018-08-20 08:32:07
44273417,96262136,92066376,1105587976,1104000268,2322,f,f,2018-08-19 07:06:52,2018-09-19 04:47:24
44313785,107359436,92066376,1106513802,1106482383,2325,f,t,2018-08-20 09:08:33,2018-09-19 03:19:00
44359653,92066376,92066376,1106637604,1106482383,2327,t,f,2018-08-21 01:50:07,2018-08-21 01:53:52
44365385,93735004,92066376,1107548373,1107543513,2329,f,t,2018-08-21 05:35:54,2018-08-22 08:12:15
44367988,100562618,92066376,1107600815,1107543513,2330,f,f,2018-08-21 06:58:19,2018-10-16 03:41:45
44442872,105288349,92066376,1109017231,1108798708,2333,f,t,2018-08-22 12:42:04,2018-08-23 04:37:34
44491609,91498629,92066376,1109941684,1109849940,2337,f,t,2018-08-23 08:11:59,2018-08-23 08:37:09
44493472,107571536,92066376,1109975297,1109963242,2338,f,f,2018-08-23 08:57:29,2018-08-24 07:54:58
44497876,93270061,92066376,1109925483,1109963242,2340,f,f,2018-08-23 10:32:19,2018-08-23 10:32:36
44545815,93270061,92066376,1110263526,1109963242,2343,f,f,2018-08-24 02:56:52,2018-12-07 02:57:05
44602654,89932002,92066376,1111941190,1109963242,2347,f,f,2018-08-25 03:30:55,2018-08-31 13:54:30
44739034,108061710,92066376,1114727566,1109963242,2354,f,t,2018-08-27 15:20:33,2018-08-28 01:52:58
44704266,108064777,92066376,1114191779,1109963242,2355,f,f,2018-08-27 15:32:12,2018-08-30 01:48:32
44724059,108041023,92066376,1114512244,1109963242,2356,f,f,2018-08-27 21:04:58,2018-08-30 02:40:38
44738550,108050220,92066376,1114111190,1109963242,2357,f,f,2018-08-28 01:39:28,2018-08-30 07:26:10
44738824,101467518,92066376,1114724504,1109963242,2358,f,f,2018-08-28 01:46:44,2018-08-31 10:08:17
44741756,108108649,92066376,1114769434,1114728393,2359,f,f,2018-08-28 02:50:28,2018-08-31 10:04:39
44741921,108112881,92066376,1114767674,1114728393,2360,f,t,2018-08-28 02:54:29,2018-08-31 10:04:03
44742572,108040238,92066376,1114769380,1114728393,2361,f,f,2018-08-28 03:09:02,2018-08-28 11:40:32
44742642,108058956,92066376,1114784465,1114728393,2362,f,f,2018-08-28 03:11:00,2018-08-28 12:02:16
44742661,108032363,92066376,1114780282,1114728393,2363,f,f,2018-08-28 03:11:19,2018-08-30 03:43:13
44742774,108032299,92066376,1114761718,1114728393,2364,f,f,2018-08-28 03:13:48,2018-08-30 03:12:12
44742802,108031810,92066376,1114264335,1114728393,2365,f,f,2018-08-28 03:14:26,2018-08-28 12:13:37
44742836,108063569,92066376,1114785097,1114728393,2366,f,f,2018-08-28 03:14:51,2018-08-28 03:50:01
44743037,108030244,92066376,1114769631,1114728393,2367,f,f,2018-08-28 03:19:01,2018-08-28 03:21:45
44743060,108031810,92066376,1114034460,1114728393,2368,f,f,2018-08-28 03:19:35,2018-08-30 03:10:27
44743078,108030330,92066376,1114790844,1114728393,2369,f,f,2018-08-28 03:19:54,2018-08-30 01:47:58
44743182,108061295,92066376,1114366021,1114728393,2370,f,f,2018-08-28 03:22:03,2018-08-28 12:02:16
44743197,108030244,92066376,1114769631,1114728393,2371,f,f,2018-08-28 03:22:36,2018-08-30 03:10:27
44743344,108030330,92066376,1114794516,1114728393,2372,f,f,2018-08-28 03:25:34,2018-08-28 12:03:18
44743409,108048822,92066376,1114795655,1114728393,2373,f,f,2018-08-28 03:27:21,2018-08-30 01:49:11
44743522,108050244,92066376,1114797524,1114728393,2374,f,f,2018-08-28 03:30:03,2018-08-30 03:34:48
44743560,108077539,92066376,1114798897,1114728393,2375,f,f,2018-08-28 03:31:25,2018-08-28 12:02:16
44743578,108033902,92066376,1114782971,1114728393,2376,f,f,2018-08-28 03:31:54,2018-08-28 03:44:22
44743710,108077539,92066376,1114801084,1114728393,2377,f,f,2018-08-28 03:34:43,2018-08-30 03:10:27
44743808,108030330,92066376,1114802314,1114728393,2378,f,f,2018-08-28 03:36:55,2018-08-28 11:23:54
44743845,108050244,92066376,1114803312,1114728393,2379,f,f,2018-08-28 03:38:20,2018-08-28 11:16:56
44743871,108058954,92066376,1114784770,1114728393,2380,f,f,2018-08-28 03:39:16,2018-08-28 12:03:19
44743937,108058954,92066376,1114729954,1114728393,2381,f,f,2018-08-28 03:40:49,2018-08-28 12:02:17
44744036,108040129,92066376,1114806301,1114728393,2382,f,f,2018-08-28 03:43:03,2018-08-28 12:13:26
44744198,108073505,92066376,1114808938,1114728393,2383,f,f,2018-08-28 03:47:19,2018-08-30 03:11:48
44744246,108031810,92066376,1114807293,1114728393,2384,f,f,2018-08-28 03:48:56,2018-08-30 03:25:16
44744343,108033902,92066376,1114810002,1114728393,2385,f,f,2018-08-28 03:51:57,2018-08-28 12:13:59
44744440,108063569,92066376,1114810244,1114728393,2386,f,f,2018-08-28 03:54:11,2018-08-31 10:04:40
44744469,108077539,92066376,1114813294,1114728393,2387,f,t,2018-08-28 03:54:59,2018-08-31 12:10:29
44744687,108031810,92066376,1114814132,1114728393,2388,f,f,2018-08-28 04:00:14,2018-08-28 11:22:09
44744704,108119249,92066376,1114815380,1114728393,2389,f,f,2018-08-28 04:00:41,2018-08-30 03:18:56
44744752,108034354,92066376,1114817556,1114728393,2390,f,f,2018-08-28 04:01:56,2018-08-28 12:02:17
44744991,108039538,92066376,1114821279,1114728393,2391,f,f,2018-08-28 04:07:26,2018-08-28 10:05:24
44746931,100443276,92066376,1114854250,1114728393,2392,f,f,2018-08-28 05:04:36,2018-08-28 05:04:59
44750199,91498629,92066376,1114924197,1114728393,2393,f,t,2018-08-28 06:37:50,2018-08-28 07:38:01
44750541,92066376,92066376,1114933276,1114728393,2394,t,f,2018-08-28 06:48:05,2018-08-28 06:48:17
44753588,101036816,92066376,1114997296,1114975330,2395,f,t,2018-08-28 08:05:06,2018-08-28 10:06:50
44755203,108139981,92066376,1115022497,1114975330,2396,f,t,2018-08-28 08:40:51,2018-08-28 09:31:23
44812567,108229372,92066376,1115950424,1115106078,2399,f,t,2018-08-29 02:54:09,2018-09-02 15:18:53
44824348,96262136,92066376,1116117960,1115106078,2401,f,f,2018-08-29 06:51:46,2018-11-08 10:07:17
44832426,101036816,92066376,1116247342,1102098327,2402,f,t,2018-08-29 09:19:31,2018-08-29 10:13:04
44858024,99693650,92066376,1116631697,1115106078,2406,f,f,2018-08-29 16:10:41,2019-01-24 05:43:23
44910152,72715382,92066376,1117497368,1115106078,2408,f,f,2018-08-30 10:39:04,2018-08-30 10:40:18
44910514,72715382,92066376,1117505195,1115106078,2409,f,t,2018-08-30 10:47:24,2018-09-19 09:28:44
44960650,108061710,92066376,1118335193,1115106078,2414,f,t,2018-08-31 03:29:54,2018-09-06 11:22:52
44964049,72972616,92066376,1113823118,1115106078,2415,f,f,2018-08-31 05:42:36,
44973326,98244833,92066376,1118624353,1116295294,2417,f,f,2018-08-31 10:01:45,
45016114,107366154,92066376,1119349475,1118724314,2418,f,t,2018-09-01 03:23:07,2018-11-08 06:14:51
45049220,108061710,92066376,1120136300,1118724314,2426,f,t,2018-09-02 06:07:42,2018-09-11 04:55:52
45052446,86798241,92066376,1120235805,1118724314,2428,f,t,2018-09-02 09:40:32,2018-09-03 08:52:52
45139732,52627733,92066376,1121889999,1121039211,2432,f,f,2018-09-04 06:40:12,2018-09-04 07:02:05
45149392,105798662,92066376,1122253275,1121039211,2433,f,t,2018-09-04 09:44:15,2018-09-05 03:31:53
45154031,101036816,92066376,1122295057,1121039211,2434,f,t,2018-09-04 11:24:16,2018-09-19 04:43:48
45165356,95531570,92066376,1122549984,1121039211,2437,f,f,2018-09-04 14:38:26,2018-09-28 09:22:01
45171376,72646210,92066376,1122644265,1121039211,2438,f,f,2018-09-04 16:05:05,2018-09-04 16:05:24
45197159,72646210,92066376,1123057558,1121039211,2439,f,f,2018-09-05 00:50:02,2018-09-05 03:12:01
45197332,92066376,92066376,1102909393,1121039211,2440,t,f,2018-09-05 00:57:14,2018-09-05 01:21:58
45201749,108924239,92066376,1123156180,1121039211,2443,f,f,2018-09-05 03:24:21,2018-09-05 04:30:09
45203469,104041399,92066376,1123201938,1123168870,2445,f,t,2018-09-05 04:29:06,2018-12-14 02:09:21
45204021,108924239,92066376,1123182648,1123168870,2447,f,t,2018-09-05 04:50:10,2018-09-11 07:32:27
45207431,93735004,92066376,1123292658,1123168870,2448,f,t,2018-09-05 06:47:01,2018-09-05 06:47:09
45207883,93735004,92066376,1123301075,1123294139,2449,f,t,2018-09-05 06:55:48,2018-09-05 06:55:55
45213740,101036816,92066376,1123400714,1123400701,2451,f,t,2018-09-05 08:55:35,2018-09-06 01:26:12
45265266,91498629,92066376,1124317733,1124300237,2452,f,f,2018-09-06 01:47:25,2018-09-06 01:55:58
45265634,91498629,92066376,1124317733,1124300237,2453,f,t,2018-09-06 01:57:10,2018-09-06 01:57:45
45266623,91498629,92066376,1124342098,1124324368,2454,f,t,2018-09-06 02:23:10,2018-09-06 03:11:37
45267991,91498629,92066376,1124376132,1124324368,2455,f,t,2018-09-06 03:11:11,2018-09-06 03:45:34
45268607,91498629,92066376,1124390159,1124376758,2456,f,t,2018-09-06 03:30:24,2018-09-06 03:45:47
45283023,72646210,92066376,1123800894,1123301274,2457,f,t,2018-09-06 10:04:26,2019-02-03 08:35:22
45297271,96362261,92066376,1124922511,1124735791,2458,f,t,2018-09-06 14:40:13,2018-09-07 00:46:05
45345111,108139981,92066376,1125705298,1125422312,2465,f,t,2018-09-07 08:18:02,2018-09-07 08:53:48
45345566,109186117,92066376,1125701167,1125422312,2467,f,t,2018-09-07 08:29:20,2018-09-07 08:52:45
45345777,92268121,92066376,1125707397,1125709668,2468,f,t,2018-09-07 08:33:31,2018-09-14 09:31:19
45346460,109186117,92066376,1125738144,1125422312,2470,f,t,2018-09-07 08:48:41,2018-09-18 02:07:33
45432054,109185487,92066376,1127607840,1126499508,2475,f,t,2018-09-09 13:23:52,2018-09-11 04:54:47
45520576,109538809,92066376,1129370652,1126499508,2480,f,t,2018-09-11 02:59:31,2018-09-21 02:35:54
45520923,91498629,92066376,1129399349,1126499508,2481,f,t,2018-09-11 03:11:07,2018-09-11 04:21:10
45531027,109186117,92066376,1129569058,1129464990,2483,f,t,2018-09-11 07:24:51,2018-09-11 08:03:10
