id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
20998147,52416997,3593169,611170903,610676679,448,f,t,2017-02-02 18:00:40,2017-03-04 15:55:13
20989241,55738381,3593169,611106851,610676679,450,f,t,2017-02-02 19:40:20,2017-02-16 13:33:20
21005349,55793869,3593169,611222466,610676679,451,f,t,2017-02-02 21:28:53,2017-03-01 05:36:03
21072978,56389614,3593169,612503266,612503259,454,f,t,2017-02-06 16:02:37,2017-02-16 07:14:35
21246842,55793869,3593169,614166890,612503259,457,f,t,2017-02-10 12:06:27,2017-02-28 21:23:11
21252967,3593169,3593169,614247164,612503259,458,t,t,2017-02-10 15:39:24,2017-02-14 11:43:41
21254453,51332571,3593169,614280293,612503259,459,f,t,2017-02-10 16:24:32,2017-02-16 07:16:56
21369849,3593169,3593169,618080916,618080909,463,t,t,2017-02-14 15:23:30,2017-02-24 09:11:45
21371412,52416997,3593169,618095119,618080909,465,f,t,2017-02-14 16:06:42,2017-02-14 16:33:24
21451564,3593169,3593169,619454771,619454768,468,t,t,2017-02-16 18:35:10,2017-02-19 19:06:37
21553013,57644111,3593169,626108583,625926536,470,f,f,2017-02-20 10:41:55,2017-02-20 12:25:29
21749573,3593169,3593169,632044437,631173265,472,t,t,2017-02-25 13:55:55,2017-02-25 14:47:15
21837315,58373089,3593169,634154147,632067316,477,f,t,2017-02-28 13:37:15,2017-02-28 14:24:25
21844104,3593169,3593169,634282105,634196620,479,t,t,2017-02-28 16:52:39,2017-02-28 17:20:32
21845993,3593169,3593169,634336636,634320537,480,t,t,2017-02-28 17:45:33,2017-02-28 17:59:02
21846567,3593169,3593169,634346387,634344815,481,t,t,2017-02-28 18:02:08,2017-02-28 18:29:51
21848200,3593169,3593169,634376181,634362424,482,t,t,2017-02-28 18:54:33,2017-02-28 21:17:53
21851762,3593169,3593169,634443778,634416315,483,t,t,2017-02-28 20:49:16,2017-02-28 21:20:36
21855104,3593169,3593169,634499233,634470165,484,t,t,2017-02-28 22:23:09,2017-03-01 07:05:46
21895964,52416997,3593169,635309174,634744607,487,f,t,2017-03-01 22:10:06,2017-03-01 22:20:58
21924217,52416997,3593169,635889541,635315954,488,f,t,2017-03-02 15:51:07,2017-03-03 14:45:46
21951208,58373089,3593169,636476868,635315954,491,f,f,2017-03-03 08:09:19,2017-03-03 15:52:05
21955941,58373089,3593169,636589717,635315954,492,f,f,2017-03-03 11:25:22,2017-08-20 11:13:08
22002405,3593169,3593169,637632858,637422723,495,t,t,2017-03-05 00:10:46,2017-03-06 21:29:30
22039366,58936553,3593169,638709788,637422723,496,f,f,2017-03-06 12:54:41,2017-06-08 15:45:19
22079879,55793869,3593169,639532844,639072383,499,f,f,2017-03-07 12:04:16,2017-03-07 21:24:51
22099918,55793869,3593169,639911702,639715358,501,f,t,2017-03-07 21:24:36,2017-03-08 01:54:29
22172978,55738381,3593169,641436309,640056892,505,f,t,2017-03-09 17:18:22,2017-03-09 17:36:03
22214730,52416997,3593169,642241306,641448208,507,f,t,2017-03-10 17:34:45,2017-03-14 02:59:50
22301994,52416997,3593169,644277162,641448208,512,f,t,2017-03-13 18:27:13,2017-03-13 19:16:05
22306011,52416997,3593169,644351861,644309458,513,f,t,2017-03-13 20:23:43,2017-03-16 21:06:57
22316372,3593169,3593169,644573259,644569629,514,t,t,2017-03-14 03:17:20,2017-03-15 08:09:57
22418683,3593169,3593169,646646402,645561991,516,t,t,2017-03-16 13:51:36,2017-03-16 17:21:01
22435732,52416997,3593169,646949691,646803318,519,f,t,2017-03-16 21:05:58,2017-03-16 21:21:17
22470798,52416997,3593169,647676885,646959425,520,f,t,2017-03-17 19:27:59,2017-03-18 09:15:37
22496144,3593169,3593169,648200318,648002371,521,t,t,2017-03-18 16:47:23,2017-03-21 12:09:19
22497271,3593169,3593169,648227397,648002371,522,t,t,2017-03-18 17:41:48,2017-03-20 06:57:29
22547529,55738381,3593169,649475836,649186114,523,f,t,2017-03-20 14:47:22,2017-03-21 09:52:08
22551623,52416997,3593169,649560611,649186114,524,f,t,2017-03-20 16:26:07,2017-03-21 09:32:45
22553674,30613979,3593169,649592183,649186114,525,f,t,2017-03-20 17:06:37,2017-03-21 01:18:09
22583679,42009676,3593169,650047589,650047587,526,f,t,2017-03-21 09:50:11,2017-03-21 10:49:00
22600969,60307223,3593169,650180411,650143163,529,f,t,2017-03-22 12:43:44,2017-04-19 16:54:16
22649770,60337380,3593169,650551269,650288062,530,f,f,2017-03-22 17:23:55,
22659163,3593169,3593169,650621259,650621258,531,t,t,2017-03-22 21:41:32,2017-03-23 10:35:40
22944750,3593169,3593169,659102492,650288062,532,t,t,2017-03-23 00:16:01,2017-03-31 03:35:13
22659315,3593169,3593169,650265762,650288062,533,t,t,2017-03-23 00:53:57,2017-03-23 10:39:45
22611687,3593169,3593169,650265763,650265758,534,t,t,2017-03-23 13:02:02,2017-03-23 15:55:19
22798625,42009676,3593169,655929691,650405758,538,f,f,2017-03-27 18:57:06,2017-04-06 19:36:42
23017623,61265074,3593169,660794324,659102501,540,f,t,2017-04-02 18:43:21,2017-04-11 15:45:20
23072569,50685345,3593169,661979701,659102501,543,f,f,2017-04-04 09:06:52,2017-04-24 07:12:59
23131008,61491547,3593169,663064233,659102501,546,f,t,2017-04-05 15:04:33,2017-04-11 15:44:31
23145106,55793869,3593169,663306490,659102501,547,f,t,2017-04-05 20:38:04,2018-01-04 11:23:27
23185793,42009676,3593169,664105335,659102501,548,f,t,2017-04-06 19:36:20,2017-06-13 09:21:54
23328236,3593169,3593169,667484588,659102501,549,t,t,2017-04-11 02:32:01,2017-04-11 15:43:30
23338315,55793869,3593169,667730668,659102501,550,f,t,2017-04-11 10:17:45,2017-04-22 07:18:05
23347254,3593169,3593169,667922736,659102501,551,t,t,2017-04-11 15:08:28,2017-04-11 15:42:30
23347671,3593169,3593169,667931917,659102501,552,t,t,2017-04-11 15:19:21,2017-04-11 15:43:00
23381297,39609531,3593169,668581674,668514735,554,f,t,2017-04-12 11:12:19,2017-04-15 15:48:59
23458857,3593169,3593169,670160634,668514735,555,t,t,2017-04-14 11:11:19,2017-04-19 17:31:22
23492202,3593169,3593169,670868487,668514735,557,t,t,2017-04-15 15:29:06,2017-04-15 15:31:59
23495011,52416997,3593169,670943941,670877427,559,f,f,2017-04-15 18:13:02,2018-01-15 18:53:58
23535442,55793869,3593169,672034278,670877427,561,f,t,2017-04-17 14:54:38,2017-04-17 15:31:13
23566047,39609531,3593169,672706242,672058245,564,f,t,2017-04-18 10:52:23,2017-04-18 11:41:09
23646234,62840443,3593169,674458925,673872616,565,f,t,2017-04-20 10:47:08,2017-04-20 12:08:47
23709985,52416997,3593169,675733437,674506207,568,f,t,2017-04-21 22:23:00,2017-04-25 07:54:29
23769196,35126622,3593169,677259984,675921699,569,f,t,2017-04-24 11:07:22,2017-04-24 19:19:19
23802333,3593169,3593169,677953300,677615869,572,t,t,2017-04-25 05:11:09,2017-04-25 08:25:00
23893093,63436076,3593169,679915679,678055431,574,f,f,2017-04-27 09:57:57,2017-04-27 10:35:18
24078573,52416997,3593169,683866659,678055431,575,f,t,2017-05-03 00:06:21,2017-07-07 05:27:53
24140929,63998431,3593169,685230479,678055431,576,f,t,2017-05-04 14:09:15,2017-05-04 15:04:53
24392596,55738381,3593169,690708236,685276415,579,f,t,2017-05-11 14:33:59,2017-05-12 05:28:54
24426647,64666238,3593169,691397276,691219153,580,f,t,2017-05-12 10:51:40,2017-05-23 09:55:52
24459993,24992441,3593169,692112589,691219153,582,f,t,2017-05-13 12:04:21,2017-05-14 17:46:24
24480267,39609531,3593169,692647850,691219153,583,f,t,2017-05-14 11:49:36,2017-07-10 21:49:37
24739671,65408643,3593169,698119282,692808651,586,f,t,2017-05-21 21:24:06,2017-07-07 05:26:12
24936066,65885836,3593169,702530856,699311249,588,f,f,2017-05-29 12:18:16,2017-05-29 12:45:13
24942289,65885836,3593169,702643496,699311249,589,f,f,2017-05-29 15:05:12,2017-06-07 16:33:43
25060234,3593169,3593169,705167208,699311249,590,t,f,2017-06-01 17:18:30,2017-10-06 17:25:08
25126704,66198775,3593169,706403494,699311249,593,f,t,2017-06-03 09:09:31,2017-07-06 11:51:25
25208809,65885836,3593169,708392847,699311249,594,f,f,2017-06-06 09:37:55,2017-06-08 12:55:34
25272769,42009676,3593169,709666693,699311249,595,f,f,2017-06-07 20:20:28,2017-06-08 12:44:05
25297981,65885836,3593169,710202833,710184278,597,f,t,2017-06-08 13:11:35,2017-07-07 05:20:19
25304564,3593169,3593169,710329514,710184278,598,t,t,2017-06-08 15:57:29,2017-06-08 16:21:45
25304893,3593169,3593169,710336100,710184278,599,t,t,2017-06-08 16:06:33,2017-06-08 18:02:21
25517102,3593169,3593169,715155458,713557965,601,t,t,2017-06-15 06:39:30,2017-06-15 07:32:47
25629279,42009676,3593169,717915874,715184029,603,f,t,2017-06-19 07:51:06,2017-06-19 08:28:54
25638378,67551119,3593169,718131059,717938400,604,f,f,2017-06-19 13:32:36,2018-01-04 10:17:19
25652751,3593169,3593169,718361067,717938400,606,t,t,2017-06-19 19:06:46,2017-06-20 05:51:27
25916932,42009676,3593169,723969170,718673019,609,f,t,2017-06-27 09:07:49,2017-06-27 21:51:14
26052484,24972934,3593169,726880713,724554547,611,f,t,2017-06-30 14:15:42,2017-06-30 16:33:34
26154157,24972934,3593169,729520431,726974254,612,f,t,2017-07-04 14:01:31,2017-07-06 12:12:23
26174413,50683347,3593169,730027957,726974254,614,f,t,2017-07-05 07:52:07,2017-07-05 09:45:52
26264473,69006063,3593169,731891320,731579471,615,f,t,2017-07-07 14:42:53,2017-07-08 18:16:36
26271207,69015703,3593169,732021603,731579471,616,f,t,2017-07-07 18:14:20,2017-07-08 18:15:41
26700580,70077174,3593169,741309547,741239052,619,f,t,2017-07-20 13:25:24,2017-07-20 15:04:34
26713203,3593169,3593169,741601914,741552514,620,t,t,2017-07-20 19:15:31,2017-07-20 19:25:49
26888000,3593169,3593169,745645740,741700637,623,t,t,2017-07-26 07:41:15,2017-07-26 13:20:29
26971567,70730222,3593169,747308497,745859286,626,f,t,2017-07-28 07:06:34,2017-07-28 07:32:20
27048589,70943103,3593169,749272199,747322168,630,f,t,2017-07-31 10:13:15,2017-08-02 06:04:14
27154974,70469084,3593169,751420663,750826041,633,f,f,2017-08-02 21:19:01,2018-01-21 16:07:53
27441436,71828711,3593169,757455677,750826041,638,f,t,2017-08-10 20:55:54,2017-08-17 09:53:07
27493735,43605040,3593169,758540795,750826041,639,f,t,2017-08-12 11:16:40,2017-08-12 13:07:24
27512842,43605040,3593169,758868124,758579428,640,f,t,2017-08-13 11:22:43,2017-09-28 13:06:27
27583894,72178649,3593169,760765674,758579428,642,f,f,2017-08-15 14:43:28,2017-08-16 05:44:52
27594655,51332571,3593169,760983114,758579428,643,f,t,2017-08-15 19:43:18,2017-08-16 05:32:55
27658770,3593169,3593169,762192602,761281003,645,t,t,2017-08-17 08:06:10,2017-08-17 10:44:28
27662721,3593169,3593169,762273513,762261661,646,t,t,2017-08-17 10:12:30,2017-08-18 08:19:49
27699590,58373089,3593169,763005986,762292506,648,f,f,2017-08-18 07:57:56,2017-11-02 11:03:30
27719618,71907893,3593169,763385458,763018541,650,f,t,2017-08-18 18:22:14,2017-08-22 15:24:08
27738828,20274764,3593169,763789338,763018541,651,f,t,2017-08-19 11:29:35,2017-08-19 13:12:43
27793836,3593169,3593169,765180636,763827136,652,t,t,2017-08-21 17:28:46,2017-08-21 22:10:05
27793868,3593169,3593169,765177721,763827136,653,t,t,2017-08-21 17:29:51,2017-08-21 20:28:38
27831648,72724258,3593169,765982767,765942336,655,f,t,2017-08-22 16:17:18,2017-09-19 08:36:15
27867486,39609531,3593169,766740953,765942336,657,f,t,2017-08-23 14:26:17,2017-09-07 21:35:56
27867834,3593169,3593169,766748855,765942336,658,t,t,2017-08-23 14:34:40,2017-08-24 07:13:18
27891668,72874509,3593169,767217358,765942336,660,f,t,2017-08-24 03:15:53,2017-10-11 09:18:31
27901769,3593169,3593169,767439889,767320562,662,t,t,2017-08-24 10:30:27,2017-08-24 10:59:19
27942069,47503683,3593169,768245259,767455532,663,f,t,2017-08-25 10:53:52,2017-08-31 16:00:43
27998612,72948728,3593169,768988876,767455532,664,f,t,2017-08-27 18:43:14,2017-09-19 14:54:08
28091297,24972934,3593169,771588785,767455532,667,f,t,2017-08-30 06:31:55,2017-08-31 16:00:57
28312381,73882526,3593169,776242834,772792431,672,f,t,2017-09-05 17:27:04,2017-11-02 11:07:41
29283623,3593169,3593169,797168369,794898322,680,t,t,2017-10-01 15:48:02,2017-10-04 06:34:31
29341735,72857323,3593169,798400968,794898322,681,f,t,2017-10-03 03:24:11,2017-10-04 06:33:50
29386345,55793869,3593169,799074189,794898322,682,f,t,2017-10-03 20:47:16,2017-10-05 07:07:53
29442635,76508323,3593169,800042141,799371408,683,f,f,2017-10-04 23:22:39,2017-10-05 07:07:37
29457982,76540152,3593169,800349670,800256800,684,f,f,2017-10-05 09:49:23,2017-10-05 09:57:00
29464287,3593169,3593169,800474944,800256800,685,t,t,2017-10-05 13:11:03,2017-10-05 14:20:48
29467428,3593169,3593169,800532333,800531563,686,t,t,2017-10-05 14:22:19,2017-10-06 07:43:59
29508947,3593169,3593169,801269240,801177896,688,t,t,2017-10-06 10:12:37,2017-10-06 10:33:04
29522966,52416997,3593169,801528482,801281087,689,f,f,2017-10-06 16:31:19,2017-10-20 00:12:44
29577022,60337380,3593169,802902996,801281087,692,f,t,2017-10-08 15:38:27,2017-10-18 05:38:49
29607754,3593169,3593169,803668676,801281087,694,t,t,2017-10-09 13:10:12,2017-10-11 09:46:15
29798792,19844220,3593169,807851351,804900366,699,f,t,2017-10-13 13:51:10,2017-10-14 12:23:44
29803992,3593169,3593169,807949180,804900366,700,t,t,2017-10-13 15:54:40,2017-10-18 05:37:49
29876925,77464145,3593169,809437448,808510220,702,f,t,2017-10-15 21:15:54,2017-11-02 11:01:29
30064221,61491547,3593169,813005405,811651913,707,f,t,2017-10-19 14:56:47,2017-10-19 17:20:44
30132085,3593169,3593169,814300150,813127098,708,t,t,2017-10-20 22:43:00,2017-10-21 05:24:18
30146779,78034272,3593169,814620472,814449439,709,f,f,2017-10-21 13:03:05,2018-05-02 11:30:03
30171808,78094910,3593169,815180558,814449439,710,f,f,2017-10-22 10:05:03,2017-10-24 16:18:16
30274107,55793869,3593169,817304293,814449439,712,f,t,2017-10-24 15:08:10,2017-10-25 18:55:23
30336960,78438915,3593169,818479385,814449439,714,f,t,2017-10-25 17:33:40,2018-01-06 11:36:56
30581221,78972047,3593169,823378964,818559717,716,f,t,2017-10-31 08:54:00,2017-11-02 10:57:15
30613577,3593169,3593169,823875758,818559717,718,t,t,2017-10-31 19:27:13,2017-10-31 21:01:18
30688668,3593169,3593169,825302381,823943757,721,t,t,2017-11-02 08:42:35,2017-11-02 08:59:47
30690922,3593169,3593169,825355313,825315321,722,t,t,2017-11-02 09:55:23,2017-11-02 11:30:35
30761577,78094910,3593169,826746614,825427514,724,f,t,2017-11-03 19:12:42,2018-01-04 09:32:09
30846664,78094910,3593169,828892418,825427514,727,f,f,2017-11-06 15:04:53,2018-02-01 17:34:50
30858883,3593169,3593169,829155974,825427514,728,t,t,2017-11-06 19:36:04,2017-11-07 06:49:38
30893561,79650985,3593169,829921836,829654387,731,f,f,2017-11-07 12:44:50,2018-02-13 18:02:26
30898235,3593169,3593169,830023411,829654387,732,t,f,2017-11-07 14:39:56,2017-11-07 14:49:19
30898832,3593169,3593169,830037397,830036477,733,t,t,2017-11-07 14:53:14,2017-11-08 11:45:36
30998590,39609531,3593169,832034523,829654387,734,f,t,2017-11-09 11:32:46,2017-11-10 14:31:27
31243336,80407742,3593169,837520893,833183015,738,f,t,2017-11-15 08:11:40,2017-12-06 16:05:42
31245929,80414998,3593169,837571310,833183015,739,f,t,2017-11-15 09:27:12,2018-01-04 11:31:26
31250167,55793869,3593169,837665573,833183015,741,f,t,2017-11-15 11:35:14,2018-02-01 17:43:41
31584389,3593169,3593169,845186917,833183015,744,t,t,2017-11-23 10:06:10,2017-11-23 14:04:48
31786533,55793869,3593169,849932940,845373943,746,f,t,2017-11-28 21:21:00,2017-12-01 11:58:40
31855659,61051235,3593169,851373012,845373943,749,f,t,2017-11-30 06:54:51,2017-12-06 12:58:36
32017540,82147309,3593169,854839201,852620483,750,f,f,2017-12-04 07:41:53,2018-01-04 10:37:17
32084217,3593169,3593169,856314266,830978334,751,t,t,2017-12-05 14:46:53,2017-12-06 11:15:42
32172957,82263688,3593169,858115689,857459837,755,f,f,2017-12-07 07:58:17,2018-05-02 11:31:10
32292303,63998431,3593169,860859782,857459837,757,f,t,2017-12-10 15:11:25,2017-12-12 09:46:00
32328214,77737858,3593169,861705021,857459837,758,f,t,2017-12-11 13:33:53,2017-12-12 17:48:07
32480274,3593169,3593169,864794921,863030198,761,t,f,2017-12-14 12:09:27,
32489994,83147444,3593169,864987725,863030198,762,f,t,2017-12-14 16:09:15,2018-02-28 17:05:36
32494860,82605665,3593169,865083555,863030198,763,f,t,2017-12-14 18:09:06,2017-12-23 19:21:59
32581256,83078467,3593169,867028776,863030198,764,f,f,2017-12-17 09:26:58,2018-06-06 08:47:00
32663456,83522431,3593169,868393284,863030198,765,f,t,2017-12-20 00:01:03,2018-01-04 10:49:37
32807010,3593169,3593169,872175384,872136395,768,t,t,2017-12-23 20:53:48,2017-12-24 10:54:34
32820032,3593169,3593169,872484544,872464545,769,t,t,2017-12-24 11:48:56,2018-02-27 18:43:38
32919941,84160343,3593169,875141734,872464545,772,f,t,2017-12-28 13:26:12,2018-01-24 10:35:15
32974358,84285629,3593169,876323164,872464545,774,f,t,2017-12-30 07:24:35,2018-01-03 10:40:33
33073135,3593169,3593169,878823003,878814932,775,t,t,2018-01-03 10:54:39,2018-01-03 16:22:03
33085160,77983172,3593169,878954118,879059127,776,f,f,2018-01-03 16:57:26,2018-11-05 15:48:37
33089030,3593169,3593169,879169161,879059127,778,t,t,2018-01-03 18:54:25,2018-01-04 11:13:03
33245882,84947600,3593169,882510891,881328635,779,f,t,2018-01-08 05:52:01,2018-02-16 14:46:32
33257895,28184500,3593169,882736034,881328635,780,f,t,2018-01-08 11:45:01,2018-01-08 14:36:50
33278305,3593169,3593169,883104532,882863896,781,t,t,2018-01-08 19:25:10,2018-02-27 18:46:02
33300535,72962304,3593169,883522247,882863896,783,f,t,2018-01-09 07:14:49,2018-01-09 08:10:31
33317167,3593169,3593169,883857801,883556020,784,t,t,2018-01-09 15:09:57,2018-01-10 14:16:34
33351927,3593169,3593169,884573593,883556020,785,t,t,2018-01-10 09:57:15,2018-01-11 12:56:19
33577168,3593169,3593169,888972381,885689546,787,t,t,2018-01-15 15:33:08,2018-01-17 16:55:56
33590695,85701039,3593169,889231569,885689546,788,f,f,2018-01-15 21:10:30,2018-07-23 22:52:48
33626620,85793747,3593169,889996845,885689546,789,f,t,2018-01-16 16:43:36,2018-02-21 15:24:49
33816938,3593169,3593169,893531256,891058717,792,t,t,2018-01-20 08:36:17,2018-01-22 15:51:21
33886686,3593169,3593169,895229700,891058717,796,t,t,2018-01-22 12:57:34,2018-01-22 13:02:20
33893756,3593169,3593169,895379264,895233298,797,t,t,2018-01-22 15:38:31,2018-02-13 17:04:04
33896474,3593169,3593169,895430740,895391103,798,t,t,2018-01-22 16:31:55,2018-01-23 10:25:43
33896549,3593169,3593169,895432521,895391103,799,t,t,2018-01-22 16:32:59,2018-02-12 17:53:32
33942469,85660856,3593169,896363895,896190368,800,f,f,2018-01-23 14:20:24,2018-05-23 11:55:58
34047165,3593169,3593169,898438693,897240835,801,t,t,2018-01-25 14:37:42,2018-01-25 17:20:40
34099754,3593169,3593169,899426467,898587463,803,t,t,2018-01-26 14:43:34,2018-02-12 16:56:06
34298688,27712509,3593169,903337921,898587463,805,f,t,2018-01-31 06:31:13,2018-02-01 17:33:50
34305569,3593169,3593169,903766954,898587463,806,t,t,2018-01-31 10:09:04,2018-02-01 17:42:20
34317493,87308013,3593169,904008595,898587463,807,f,t,2018-01-31 15:22:47,2018-02-01 13:05:57
34384357,27712509,3593169,905254591,905144986,810,f,t,2018-02-01 20:09:43,2018-02-01 22:59:20
34536572,87670639,3593169,906735711,905376256,811,f,t,2018-02-05 19:18:59,2018-02-05 19:43:26
34549774,87671001,3593169,906264037,906264021,812,f,f,2018-02-06 01:54:57,2018-02-06 17:29:44
34555209,27712509,3593169,906876779,906264021,813,f,t,2018-02-06 06:17:13,2018-02-16 10:34:42
34573799,3593169,3593169,907014200,906264021,814,t,t,2018-02-06 15:58:45,2018-02-06 16:11:00
34621244,3593169,3593169,907381258,907042131,815,t,t,2018-02-07 15:16:56,2018-02-07 15:33:15
34844133,3593169,3593169,915619308,908365576,816,t,t,2018-02-12 16:28:44,2018-02-15 12:40:39
34894168,3593169,3593169,916579298,915699468,819,t,t,2018-02-13 15:51:19,2018-02-13 16:03:23
34939623,3593169,3593169,917325526,916643875,821,t,t,2018-02-14 11:00:53,2018-02-14 12:57:36
34944186,3593169,3593169,917429987,917409716,822,t,f,2018-02-14 13:25:08,2018-02-14 13:51:47
34948416,3593169,3593169,917511737,917409716,823,t,t,2018-02-14 15:08:13,2018-02-14 16:59:08
34986783,88784678,3593169,918183995,917607100,824,f,t,2018-02-15 09:48:13,2018-02-16 08:47:51
34996860,3593169,3593169,918366766,918291614,826,t,t,2018-02-15 14:26:10,2018-02-16 08:46:42
35041669,3593169,3593169,919119427,919114348,828,t,t,2018-02-16 10:43:11,2018-02-16 14:42:48
35057301,3593169,3593169,919385146,919277721,829,t,t,2018-02-16 16:58:37,2018-02-17 12:38:39
35091058,3593169,3593169,920012246,919963169,831,t,t,2018-02-17 14:29:02,2018-02-19 14:45:00
35166395,3593169,3593169,921614442,921509425,832,t,t,2018-02-19 16:46:26,2018-02-19 19:43:34
35166723,3593169,3593169,921619713,921509425,833,t,t,2018-02-19 16:54:43,2018-02-20 08:48:29
35174477,3593169,3593169,921778725,921765383,834,t,t,2018-02-19 19:59:07,2018-02-21 06:25:42
35343681,42009676,3593169,924818853,923538508,836,f,t,2018-02-22 21:03:40,2018-02-27 18:43:16
35609925,3593169,3593169,930162559,929357430,839,t,t,2018-02-28 13:37:08,2018-03-08 11:59:49
35916504,3593169,3593169,935963958,930367679,843,t,t,2018-03-06 12:55:50,2018-03-10 14:29:56
35930325,3593169,3593169,936237720,930367679,844,t,t,2018-03-06 17:15:01,2018-03-08 11:43:49
35971364,90782410,3593169,937027084,930367679,846,f,t,2018-03-07 10:12:01,2018-03-07 10:56:58
36044982,3593169,3593169,938309030,938236706,848,t,t,2018-03-08 13:29:40,2018-03-09 13:03:08
36045086,3593169,3593169,938311188,938236706,849,t,t,2018-03-08 13:32:22,2018-03-08 14:04:50
36046180,3593169,3593169,938336044,938236706,850,t,f,2018-03-08 14:00:35,2018-03-08 14:14:37
36052110,90080690,3593169,938456332,938340169,851,f,t,2018-03-08 16:03:55,2018-07-16 13:08:19
36097326,3593169,3593169,939283453,938340169,852,t,t,2018-03-09 10:33:19,2018-04-27 08:02:18
36259868,91390461,3593169,942939314,940311024,854,f,f,2018-03-13 07:22:03,2018-08-18 08:59:21
36454100,91790833,3593169,946803118,940311024,856,f,t,2018-03-16 13:44:12,2018-03-22 14:31:55
36507272,3593169,3593169,947848326,940311024,857,t,t,2018-03-17 18:19:48,2018-03-29 12:42:45
36740010,92396806,3593169,952848431,940311024,860,f,f,2018-03-22 09:21:57,2018-03-22 10:06:49
36740350,92396806,3593169,952854891,940311024,861,f,t,2018-03-22 10:14:02,2018-04-10 09:37:23
36741119,92396806,3593169,952866867,940311024,862,f,t,2018-03-22 10:26:25,2018-07-03 22:30:21
36769051,77737858,3593169,953374410,953088153,863,f,t,2018-03-22 19:19:47,2018-03-22 21:25:38
36958162,3593169,3593169,957591456,953487496,867,t,t,2018-03-27 05:32:23,2018-03-27 15:05:21
37083409,39609531,3593169,960058551,958065086,871,f,t,2018-03-29 10:41:27,2018-04-09 16:01:53
37083726,3593169,3593169,960065390,958065086,872,t,t,2018-03-29 10:49:40,2018-03-29 14:18:13
37095844,3593169,3593169,960319415,960236640,874,t,f,2018-03-29 15:39:28,
37138281,3593169,3593169,961148871,961046243,876,t,t,2018-03-30 12:16:39,2018-03-30 18:28:09
37187105,3593169,3593169,962275138,961439085,878,t,t,2018-03-31 20:13:46,2018-03-31 21:53:20
37366686,3593169,3593169,966158008,962331121,882,t,t,2018-04-04 16:26:53,2018-04-04 17:43:28
37393474,93831381,3593169,966774954,966287502,883,f,t,2018-04-05 04:53:33,2018-04-06 16:50:27
37403631,3593169,3593169,966992427,966287502,884,t,t,2018-04-05 10:14:38,2018-04-16 10:59:15
37579279,3593169,3593169,971054312,968439870,887,t,t,2018-04-09 14:28:49,2018-04-09 14:41:03
37582415,39609531,3593169,971125329,971068725,888,f,t,2018-04-09 15:31:33,2018-04-09 18:32:44
37590660,3593169,3593169,971311333,971161140,889,t,t,2018-04-09 18:27:50,2018-04-10 13:34:35
37626218,94427382,3593169,972134919,972071742,890,f,t,2018-04-10 10:46:56,2018-04-14 11:58:57
37643191,3593169,3593169,972487027,972289151,891,t,t,2018-04-10 16:36:48,2018-04-11 10:35:36
37682387,3593169,3593169,973306226,972289151,894,t,t,2018-04-11 08:55:44,2018-04-14 13:00:40
37808823,55793869,3593169,975903867,973402224,896,f,t,2018-04-13 10:31:45,2018-04-13 15:28:03
37855955,3593169,3593169,976987129,976985754,898,t,t,2018-04-14 13:02:46,2018-04-15 06:13:21
37857282,55793869,3593169,977028414,976985754,899,f,f,2018-04-14 14:08:14,2018-04-14 14:09:54
37864736,30613979,3593169,977225489,976985754,900,f,t,2018-04-14 18:59:54,2018-04-16 10:39:16
37879510,28184500,3593169,977606052,977555838,901,f,t,2018-04-15 08:10:14,2018-04-17 05:48:40
37927319,3593169,3593169,978831433,978744081,904,t,t,2018-04-16 12:36:20,2018-04-17 11:37:22
37988774,3593169,3593169,980133787,980117929,905,t,t,2018-04-17 11:53:48,2018-04-17 14:04:15
38037388,3593169,3593169,981180032,980278494,907,t,t,2018-04-18 07:12:56,2018-04-18 10:33:34
38046332,3593169,3593169,981382192,981364301,910,t,t,2018-04-18 10:54:30,2018-04-18 11:50:32
38054918,95210251,3593169,981564474,981431084,912,f,f,2018-04-18 14:07:40,2018-08-17 11:12:53
38111562,3593169,3593169,982583134,981431084,915,t,f,2018-04-19 11:25:40,2018-04-19 12:26:19
38348190,3593169,3593169,988566594,981431084,921,t,f,2018-04-24 13:57:29,2018-04-25 14:42:08
38348924,3593169,3593169,988581508,981431084,922,t,t,2018-04-24 14:11:07,2018-04-27 08:01:40
38416456,92935428,3593169,990130708,981431084,923,f,f,2018-04-25 17:02:28,2018-05-01 15:37:29
38520558,3593169,3593169,992459590,992134733,925,t,t,2018-04-27 14:16:25,2018-04-27 15:46:45
38577138,77737858,3593169,994033666,992557348,927,f,t,2018-04-29 08:30:13,2018-04-29 12:34:48
38577536,77737858,3593169,994045746,992557348,928,f,t,2018-04-29 08:56:23,2018-04-29 12:35:44
38686509,92935428,3593169,996260472,994164650,930,f,t,2018-05-01 15:51:13,2018-05-02 09:32:56
38795094,41427261,3593169,998350192,997037228,932,f,f,2018-05-03 13:04:03,2018-06-11 12:07:53
38815446,96874583,3593169,998720190,997037228,934,f,t,2018-05-03 19:39:46,2018-05-14 13:55:51
39015235,3593169,3593169,1002980303,997037228,939,t,t,2018-05-08 09:23:16,2018-05-15 15:49:25
39026889,97327766,3593169,1003233890,997037228,940,f,t,2018-05-08 14:13:29,2018-05-24 21:31:49
39083560,87308013,3593169,1004195638,997037228,941,f,f,2018-05-09 13:41:57,
