id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3775211,7840208,7294393,115091658,113972285,779,f,f,2014-05-28 15:58:29,2014-06-04 10:38:06
3782421,7304947,7294393,115688102,115688097,787,f,f,2014-05-30 03:21:06,2014-05-30 11:11:29
3786751,7304947,7294393,115892014,115892012,788,f,f,2014-05-30 14:05:01,2014-05-31 11:12:33
3788849,7304947,7294393,115965826,115965824,789,f,f,2014-05-30 18:09:25,2014-05-31 11:12:09
3790180,7304947,7294393,116026831,115965824,792,f,f,2014-05-30 20:53:34,2014-05-31 08:46:43
3793685,7304947,7294393,116348484,116348481,795,f,f,2014-05-31 13:50:56,2014-06-01 02:12:19
3794884,7430371,7294393,116405248,116348481,796,f,f,2014-05-31 15:52:34,2014-06-01 06:10:50
3795003,7430371,7294393,116405248,116413052,797,f,f,2014-05-31 16:13:50,2014-06-01 06:09:55
3797391,7304947,7294393,116810669,116348481,799,f,f,2014-06-01 02:19:14,2014-06-01 10:31:22
3801920,7644005,7294393,117781460,117781459,802,f,f,2014-06-02 00:17:01,2014-06-04 05:34:06
3820451,7304947,7294393,119402540,117781459,804,f,f,2014-06-03 23:40:20,2014-06-04 05:35:11
3821541,9674930,7294393,119441072,119441071,805,f,f,2014-06-04 04:23:47,2014-06-04 05:33:46
3821548,9674930,7294393,119441176,119441071,806,f,f,2014-06-04 04:27:16,2014-06-04 04:32:11
3823998,7840208,7294393,119547566,119546318,808,f,f,2014-06-04 11:20:21,2014-06-05 20:07:55
3836212,7304947,7294393,120244581,120244580,813,f,f,2014-06-05 16:01:12,2014-06-05 20:07:19
3840053,9674930,7294393,120591964,120591956,816,f,f,2014-06-06 04:13:00,2014-06-06 05:58:36
3840765,7304947,7294393,120669905,120669901,817,f,f,2014-06-06 06:24:28,2014-06-09 09:41:55
3842082,7304947,7294393,120780518,120669901,819,f,f,2014-06-06 09:32:59,2014-06-09 09:43:51
3849737,7304947,7294393,121714709,120669901,820,f,f,2014-06-07 09:47:32,2014-06-09 09:42:25
3853692,7304947,7294393,122455355,120669901,823,f,f,2014-06-08 07:32:45,2014-06-09 09:38:31
3854755,7304947,7294393,122613267,120669901,825,f,f,2014-06-08 13:16:41,2014-06-08 13:18:09
3854878,10132667,7294393,122622379,116893318,826,f,f,2014-06-08 13:52:05,2014-06-09 09:40:00
3854883,10132667,7294393,122622707,120591956,827,f,f,2014-06-08 13:52:50,2014-06-09 09:40:07
3858570,9674930,7294393,123308145,123308142,828,f,f,2014-06-09 05:59:01,2014-06-09 07:11:05
3858982,9674930,7294393,123352303,123308142,829,f,f,2014-06-09 07:12:22,2014-06-09 09:40:27
3861552,7840208,7294393,123669352,123669350,830,f,f,2014-06-09 13:43:03,2014-06-11 10:08:18
3866863,7304947,7294393,124226342,123669350,833,f,t,2014-06-10 04:05:28,2014-06-10 04:05:35
3868023,7430371,7294393,124409215,124409213,834,f,f,2014-06-10 07:30:45,2014-06-10 08:14:50
3877234,7430371,7294393,125147928,124792222,838,f,f,2014-06-11 06:07:54,2014-06-11 10:08:02
3878982,7304947,7294393,125213208,125214128,839,f,t,2014-06-11 10:30:33,2014-06-11 10:30:41
3881948,10229021,7294393,125335908,124507166,840,f,f,2014-06-11 15:36:48,2014-06-15 19:29:46
3886305,7840208,7294393,125579140,125221913,841,f,f,2014-06-12 02:45:11,2014-06-15 19:30:27
3889281,7443032,7294393,125689081,125221913,844,f,f,2014-06-12 11:22:31,2014-06-15 19:31:52
3892675,7304947,7294393,125837336,125221913,846,f,f,2014-06-12 17:36:58,2014-06-15 19:31:02
3897048,7304947,7294393,126003867,125221913,848,f,f,2014-06-13 07:04:56,2014-06-15 19:29:21
3900656,7304947,7294393,126143160,125221913,849,f,f,2014-06-13 14:50:38,2014-06-13 14:50:46
3905589,7304947,7294393,126348411,126143460,850,f,f,2014-06-14 09:36:46,2014-06-14 09:36:51
3907015,7304947,7294393,126416082,126348864,852,f,f,2014-06-14 15:41:51,2014-06-15 19:32:15
3910601,7304947,7294393,126632080,126348864,853,f,f,2014-06-15 11:05:14,2014-06-15 11:05:19
3910915,7304947,7294393,126655420,126633442,854,f,t,2014-06-15 12:30:48,2014-06-15 12:30:52
3912131,7304947,7294393,126735606,126655748,855,f,t,2014-06-15 17:40:06,2014-06-15 17:40:13
3925331,7304947,7294393,127460343,126770804,860,f,t,2014-06-17 07:43:24,2014-06-17 07:59:52
3926131,7304947,7294393,127473164,127473163,861,f,f,2014-06-17 09:38:54,2014-06-19 05:54:52
3933933,7840208,7294393,127711737,127473163,863,f,f,2014-06-18 04:58:13,2014-06-19 05:55:07
3940535,7304947,7294393,127880477,127473163,866,f,f,2014-06-18 19:46:22,2014-06-19 05:54:32
3947069,7304947,7294393,128443658,128406156,868,f,f,2014-06-19 13:23:58,2014-06-20 07:42:25
3951496,7304947,7294393,128655836,128406156,870,f,f,2014-06-19 21:59:24,2014-06-19 21:59:29
3959155,7304947,7294393,129024606,128826056,875,f,f,2014-06-20 18:11:17,2014-06-21 19:43:06
3961694,9674930,7294393,129130128,128826056,876,f,f,2014-06-21 03:54:23,2014-06-21 19:40:38
3962007,7304947,7294393,129153641,126769849,877,f,f,2014-06-21 06:29:18,2014-06-21 19:39:58
3976090,7483773,7294393,129897188,129306297,882,f,f,2014-06-23 16:37:57,2014-06-23 19:14:18
3976278,7294393,7294393,129306959,129906274,883,t,f,2014-06-23 16:58:41,2014-06-23 17:11:27
3985297,7304947,7294393,130262419,129306959,885,f,f,2014-06-24 15:28:32,2014-06-24 15:28:38
3985659,7304947,7294393,130274711,130262708,886,f,f,2014-06-24 16:09:26,2014-06-24 16:56:07
3986718,7430371,7294393,130312201,129910163,887,f,f,2014-06-24 18:00:31,2014-06-28 07:56:10
3994230,7304947,7294393,130631747,130287994,894,f,f,2014-06-25 13:37:46,2014-06-27 13:06:22
3995421,7304947,7294393,130677468,130287994,895,f,f,2014-06-25 15:50:31,2014-06-28 07:55:47
4004478,7304947,7294393,131085283,130287994,897,f,f,2014-06-26 14:23:42,2014-06-26 14:23:48
4013327,7304947,7294393,131594453,131085419,902,f,f,2014-06-27 13:38:42,2014-06-28 07:55:19
4022762,7304947,7294393,131987436,131789649,909,f,f,2014-06-29 05:34:33,2014-06-29 05:42:44
4023161,7304947,7294393,132014054,131989562,910,f,t,2014-06-29 08:28:23,2014-06-29 08:28:27
4025536,7304947,7294393,132128650,131836760,911,f,f,2014-06-29 18:29:08,2014-06-30 07:52:45
4028603,7294393,7294393,129951036,132014134,912,t,f,2014-06-30 07:46:21,2014-06-30 07:47:24
4028624,7294393,7294393,132257593,131836760,913,t,f,2014-06-30 07:48:48,2014-06-30 07:49:02
4028746,7304947,7294393,132264045,132257593,914,f,t,2014-06-30 08:07:02,2014-06-30 08:07:09
4029566,7304947,7294393,132305500,132264258,916,f,f,2014-06-30 10:24:16,2014-07-02 04:44:10
4036477,7840208,7294393,132538428,132264258,918,f,f,2014-07-01 01:37:18,2014-07-01 04:34:35
4043632,7840208,7294393,132791185,132566462,919,f,f,2014-07-01 20:55:46,
4048945,7304947,7294393,132956134,129951036,922,f,t,2014-07-02 16:38:49,2014-07-02 18:40:18
4048884,7304947,7294393,132954826,132857725,923,f,f,2014-07-02 18:33:59,2014-07-02 18:40:51
4053367,7304947,7294393,133141817,133019304,926,f,t,2014-07-03 09:12:31,2014-07-03 09:12:38
4057421,7840208,7294393,133331608,133019155,928,f,f,2014-07-03 16:24:24,2014-07-03 18:55:46
4068484,7304947,7294393,133849063,133174057,931,f,f,2014-07-05 06:48:53,2014-07-05 06:48:58
4069264,7304947,7294393,133880451,133849069,932,f,t,2014-07-05 11:31:32,2014-07-05 11:31:37
4069270,7294393,7294393,133880531,132259244,933,t,f,2014-07-05 11:32:56,2014-07-05 11:34:36
4073334,7483773,7294393,134136641,134129589,937,f,f,2014-07-06 10:52:52,2014-07-16 17:47:33
4073419,7304947,7294393,134141066,134129906,938,f,f,2014-07-06 11:21:15,2014-07-06 11:21:22
4107299,7840208,7294393,135250695,134129846,952,f,t,2014-07-08 14:44:17,2014-07-08 14:45:30
4107321,7294393,7294393,135251152,134141131,953,t,t,2014-07-08 14:46:18,2014-07-08 14:46:24
4108039,10727308,7294393,135262727,135262678,955,f,t,2014-07-08 15:57:09,2014-07-08 15:58:44
4108259,10727308,7294393,135290137,135290092,957,f,t,2014-07-08 16:25:49,2014-07-08 16:27:10
4117266,7304947,7294393,135436981,135436979,960,f,t,2014-07-09 15:37:45,2014-07-09 15:37:50
4117808,7304947,7294393,135443937,135443936,961,f,f,2014-07-09 16:40:42,2014-07-12 14:12:58
4123208,7304947,7294393,135803950,135803941,964,f,t,2014-07-10 07:41:58,2014-07-10 07:42:02
4123215,7294393,7294393,135804315,135804311,965,t,t,2014-07-10 07:42:35,2014-07-10 07:42:45
4123906,7304947,7294393,135868600,135804315,966,f,t,2014-07-10 09:25:38,2014-07-10 09:25:44
4127237,7840208,7294393,135594197,136088845,969,f,f,2014-07-10 15:35:20,2014-07-10 20:10:51
4136002,7304947,7294393,136521685,136129847,976,f,t,2014-07-11 16:36:13,2014-07-11 16:36:19
4138730,7304947,7294393,136698609,136602033,979,f,t,2014-07-12 00:29:41,2014-07-12 00:29:47
4146546,7304947,7294393,137147183,136316111,986,f,f,2014-07-13 17:13:23,2014-07-13 17:13:45
4146554,7294393,7294393,137147392,136818519,987,t,f,2014-07-13 17:14:43,2014-07-13 17:20:15
4147008,7304947,7294393,137179475,137147392,988,f,f,2014-07-13 19:39:01,2014-07-13 19:39:08
4152307,7304947,7294393,137482026,137179617,990,f,f,2014-07-14 13:41:13,2014-07-14 13:41:52
4154166,7304947,7294393,137582063,137500865,991,f,t,2014-07-14 16:55:47,2014-07-14 16:56:18
4155109,7294393,7294393,137586016,137148882,992,t,t,2014-07-14 18:48:49,2014-07-14 18:48:55
4155126,7304947,7294393,137633904,137633783,993,f,t,2014-07-14 18:50:17,2014-07-14 18:50:22
4158929,7443032,7294393,137822949,137634191,994,f,f,2014-07-15 06:13:50,2014-07-15 06:31:48
4165586,10848623,7294393,138068306,137586016,996,f,f,2014-07-15 18:43:52,2014-07-15 18:45:11
4177190,7304947,7294393,138578230,138552925,997,f,f,2014-07-16 21:01:45,2014-07-16 21:01:53
4177195,7294393,7294393,138578328,137826483,998,t,f,2014-07-16 21:02:29,2014-07-16 21:06:09
4182138,7443032,7294393,138791411,138579645,1000,f,f,2014-07-17 11:21:37,2014-07-17 11:22:47
4185352,7294393,7294393,138791718,138578328,1003,t,f,2014-07-17 16:58:43,2014-07-17 16:59:25
4185512,7730818,7294393,138911329,138578328,1004,f,f,2014-07-17 17:15:43,2014-07-17 17:47:27
4190059,7304947,7294393,139087642,138578328,1005,f,t,2014-07-18 06:22:59,2014-07-18 06:23:07
4222016,7840208,7294393,140560281,139088179,1015,f,f,2014-07-22 14:39:27,2014-08-29 19:54:30
4222403,7304947,7294393,140573351,139088179,1016,f,f,2014-07-22 15:16:12,2014-07-22 15:16:19
4228945,7304947,7294393,140821163,140579118,1019,f,f,2014-07-23 07:32:01,2014-07-23 07:32:08
4249466,7443032,7294393,141448541,141090577,1023,f,t,2014-07-25 05:44:57,2014-07-25 06:46:58
4252990,11007836,7294393,141483527,138791718,1024,f,t,2014-07-25 13:54:40,2014-07-25 15:58:24
4253742,11008222,7294393,141491022,135803946,1025,f,f,2014-07-25 15:38:17,2014-07-25 17:42:30
4255591,7294393,7294393,141483481,141516405,1026,t,t,2014-07-25 19:30:17,2014-07-25 19:31:03
4258562,7304947,7294393,141730976,141483481,1028,f,f,2014-07-26 09:47:53,2014-07-26 09:47:57
4258882,7304947,7294393,141812773,141812772,1029,f,t,2014-07-26 11:27:10,2014-07-26 11:27:15
4258888,7294393,7294393,141812792,141812791,1030,t,t,2014-07-26 11:27:50,2014-07-26 11:28:01
4259038,7483773,7294393,141837351,141812792,1031,f,f,2014-07-26 12:04:30,2014-07-26 20:15:41
4260900,7304947,7294393,142192833,142164893,1032,f,t,2014-07-26 20:15:12,2014-07-26 20:15:16
4261318,7304947,7294393,142277510,142250029,1033,f,f,2014-07-26 22:48:08,2014-07-26 22:48:14
4264108,7304947,7294393,142415047,142250072,1035,f,f,2014-07-27 14:36:02,2014-07-27 14:36:08
4264113,7294393,7294393,142415124,142277783,1036,t,t,2014-07-27 14:36:32,2014-07-27 14:36:37
4291200,7840208,7294393,143526449,142415124,1046,f,f,2014-07-30 12:53:55,2014-07-30 13:49:34
4324531,7304947,7294393,144954906,142415226,1053,f,f,2014-08-03 17:20:00,2014-08-16 04:58:52
4357936,7304947,7294393,146244694,143548203,1060,f,t,2014-08-07 06:38:03,2014-08-07 06:38:11
4357947,7294393,7294393,146244762,142415226,1061,t,t,2014-08-07 06:39:25,2014-08-07 06:39:36
4419887,11390322,7294393,149841288,146244762,1074,f,f,2014-08-14 12:47:03,2014-08-16 04:57:06
4435215,7294393,7294393,150655315,150655309,1075,t,t,2014-08-16 04:59:30,2014-08-16 04:59:48
4438838,11401493,7294393,150030567,150680010,1077,f,f,2014-08-16 22:36:48,2014-08-17 07:54:21
4455235,7294393,7294393,151485926,150787066,1079,t,f,2014-08-19 04:01:17,2014-08-19 04:10:25
4476183,11518125,7294393,152587640,152434045,1084,f,f,2014-08-21 00:55:19,2014-08-24 06:08:59
4481267,7294393,7294393,152819242,151698120,1085,t,f,2014-08-21 13:40:44,2014-08-21 13:44:38
4481392,7304947,7294393,152823165,152820736,1086,f,t,2014-08-21 13:53:01,2014-08-21 13:53:13
4492856,7304947,7294393,153245046,152823499,1088,f,f,2014-08-22 15:58:25,2014-11-18 11:00:29
4501114,7304947,7294393,153944068,153864411,1094,f,t,2014-08-24 12:13:20,2014-08-24 12:13:26
4501122,7294393,7294393,153944073,152823499,1095,t,f,2014-08-24 12:15:21,2014-08-24 12:15:29
4509184,11602588,7294393,154359668,153944073,1100,f,t,2014-08-26 04:36:06,2014-08-31 03:05:04
4514993,,7294393,,153944073,1101,f,t,2014-08-26 18:43:09,2014-08-26 20:18:17
4531174,7304947,7294393,154359724,154359722,1106,f,t,2014-08-28 01:27:59,2014-08-28 01:28:05
4531181,7294393,7294393,154359687,153944600,1107,t,t,2014-08-28 01:28:27,2014-08-28 01:28:36
4549882,7294393,7294393,154359626,154359687,1112,t,t,2014-08-29 14:27:35,2014-08-29 19:53:23
4553541,7294393,7294393,154359679,154358127,1115,t,t,2014-08-29 20:46:24,2014-08-29 20:46:52
4553576,,7294393,,154359679,1116,f,t,2014-08-29 20:53:08,2014-08-29 21:12:47
4553826,,7294393,,154359673,1117,f,t,2014-08-29 21:38:35,2014-08-30 03:44:23
4565426,7840208,7294393,154359588,154359655,1126,f,t,2014-09-01 02:39:44,2014-09-01 08:16:28
4565733,11602588,7294393,154359658,154359655,1127,f,t,2014-09-01 03:53:23,2014-09-01 08:15:54
4578904,7294393,7294393,154359591,154359658,1129,t,t,2014-09-02 11:52:00,2014-09-02 11:57:55
4589211,7400972,7294393,154359592,154359591,1131,f,t,2014-09-03 07:48:29,2014-09-03 12:37:10
4627686,7840208,7294393,154359583,154359567,1136,f,t,2014-09-07 18:27:22,2014-09-07 18:54:49
4628040,7840208,7294393,154359564,154359554,1138,f,t,2014-09-07 19:47:43,2014-09-08 01:01:20
4628203,7488122,7294393,154359566,154359554,1139,f,t,2014-09-07 20:20:10,2014-09-08 01:01:48
4632517,7840208,7294393,154359562,154359563,1141,f,t,2014-09-08 11:30:26,2014-09-08 12:33:39
4633334,7840208,7294393,154359561,154359560,1142,f,t,2014-09-08 12:59:03,2014-09-08 13:14:38
4549088,7840208,7294393,154359556,154359555,1143,f,t,2014-09-08 14:40:10,2014-09-08 14:54:06
4637550,11731796,7294393,154359543,154359540,1145,f,t,2014-09-08 21:22:56,2014-09-09 16:11:33
4646147,7294393,7294393,154359537,154359543,1148,t,t,2014-09-09 18:52:26,2014-09-09 18:54:20
4646536,7304947,7294393,154359538,154359537,1149,f,t,2014-09-09 19:41:09,2014-09-09 19:41:15
4655572,7483773,7294393,157083966,154359529,1151,f,f,2014-09-10 17:56:16,2014-09-10 18:16:32
4660631,7611179,7294393,154359531,154359529,1154,f,t,2014-09-11 07:56:03,2014-09-14 17:34:12
4663738,11750133,7294393,157172071,154359529,1155,f,f,2014-09-11 14:10:21,2014-09-28 05:49:24
4669780,11731796,7294393,157243852,154359529,1157,f,f,2014-09-12 06:31:38,2014-11-26 16:53:08
4673432,7304947,7294393,157286969,157286963,1158,f,t,2014-09-12 14:30:54,2014-09-12 14:31:00
4744905,7304947,7294393,158283257,155202923,1168,f,t,2014-09-21 17:21:45,2014-09-21 17:21:52
4744933,7304947,7294393,158283552,158283550,1169,f,t,2014-09-21 17:28:58,2014-09-21 17:29:22
4804683,,7294393,,154359527,1172,f,f,2014-09-25 17:05:18,2014-09-28 05:53:26
4788248,11813214,7294393,158345286,155862103,1174,f,f,2014-09-25 23:40:02,2014-09-28 14:07:53
4804722,11929570,7294393,159339024,159338931,1179,f,f,2014-09-28 06:04:48,2014-09-28 07:31:53
4805510,11929570,7294393,159399280,159399278,1180,f,f,2014-09-28 08:22:11,2014-09-28 10:09:45
4847053,12189197,7294393,162127654,162127340,1186,f,f,2014-10-02 14:00:15,2014-10-03 06:31:20
4922687,11750133,7294393,170356997,169351869,1203,f,f,2014-10-10 12:24:01,2014-10-17 15:39:35
4965855,7608700,7294393,173121962,169351869,1217,f,t,2014-10-15 13:35:43,2014-10-15 13:36:27
4986080,12712769,7294393,173958236,173876784,1228,f,f,2014-10-19 06:49:02,2014-10-19 14:45:55
5017544,7304947,7294393,175255202,173989470,1230,f,f,2014-10-22 02:12:46,2014-10-22 11:23:42
5030359,9938501,7294393,175847079,175485191,1234,f,f,2014-10-23 02:54:10,2014-11-25 04:03:12
5041491,7840208,7294393,176281777,174060053,1236,f,f,2014-10-23 23:26:59,2014-10-26 20:48:42
5082885,12962024,7294393,178008954,175485191,1243,f,t,2014-10-28 13:23:35,2014-10-28 14:49:08
5084115,7840208,7294393,178087339,177945671,1244,f,f,2014-10-28 16:25:37,2014-10-28 16:26:44
5100032,12962024,7294393,179017012,178044985,1246,f,f,2014-10-29 22:09:12,
5111046,7840208,7294393,179462229,178104843,1247,f,f,2014-10-30 20:03:22,2014-10-31 00:56:54
5112248,12962024,7294393,179498884,178044985,1248,f,f,2014-10-30 21:46:09,2014-10-30 22:15:34
5117289,7400972,7294393,179703128,179548655,1250,f,f,2014-10-31 11:37:31,2014-11-02 04:40:39
5121312,7430371,7294393,179836007,179548655,1253,f,f,2014-10-31 17:24:47,2014-11-02 04:39:21
5126317,12962024,7294393,180060925,179510269,1256,f,f,2014-11-01 10:21:34,2014-11-04 22:50:14
5127617,12962024,7294393,180117681,179510269,1258,f,f,2014-11-01 15:38:06,
5131243,7294393,7294393,180222399,179510269,1260,t,t,2014-11-01 23:13:08,2014-11-02 04:36:25
5143006,9938501,7294393,180828416,180828409,1264,f,f,2014-11-03 15:27:36,2014-11-03 19:36:38
5149937,7840208,7294393,181191952,180270823,1266,f,f,2014-11-04 04:15:09,
5159056,7488122,7294393,181565943,180270823,1269,f,f,2014-11-04 21:00:14,2014-11-04 22:46:34
5238608,,7294393,,184264960,1272,f,f,2014-11-07 13:35:15,2014-11-13 22:18:01
5188725,7294393,7294393,184006663,181593264,1277,t,t,2014-11-08 08:54:09,2014-11-08 09:16:01
5234635,12962024,7294393,184381124,184264972,1285,f,f,2014-11-10 08:43:43,2014-11-25 18:20:24
5210187,7840208,7294393,184203428,184205042,1288,f,f,2014-11-12 02:43:22,2014-11-13 22:16:19
5234955,7304947,7294393,184383342,184268693,1291,f,t,2014-11-13 17:24:09,2014-11-13 17:45:56
5238549,7488122,7294393,184408621,184205042,1294,f,t,2014-11-13 22:12:50,2014-11-13 22:16:02
5239023,7304947,7294393,184412541,184412540,1295,f,t,2014-11-13 23:02:00,2014-11-13 23:02:05
5245440,12712769,7294393,184454516,184203422,1296,f,f,2014-11-14 12:33:57,2014-11-17 20:24:45
5209970,7294393,7294393,184203434,184203422,1299,t,f,2014-11-14 13:46:13,2014-11-15 15:54:11
5249490,7304947,7294393,184478801,184478800,1301,f,t,2014-11-14 17:44:49,2014-11-14 17:44:57
5250620,7304947,7294393,184485610,184485609,1302,f,f,2014-11-14 19:18:27,2014-11-14 19:18:39
5211082,13405912,7294393,184211821,184203422,1304,f,f,2014-11-15 10:32:44,2014-11-23 12:16:27
5258502,7304947,7294393,184534064,184534063,1305,f,f,2014-11-15 15:55:26,2014-11-16 12:08:11
5264826,7304947,7294393,184068243,184534063,1307,f,f,2014-11-16 11:54:26,2014-11-16 11:54:38
5211337,7400972,7294393,184213474,184213473,1308,f,f,2014-11-16 12:52:29,2014-11-16 13:10:39
5265682,7304947,7294393,184579242,184579240,1309,f,f,2014-11-16 14:09:09,2014-11-16 14:09:24
5265826,10132667,7294393,184580182,184580179,1310,f,f,2014-11-16 14:33:49,2014-11-16 20:40:14
5267257,7304947,7294393,184086095,184086092,1311,f,t,2014-11-16 17:55:13,2014-11-16 17:55:18
5267929,7304947,7294393,184592068,184086091,1312,f,t,2014-11-16 19:20:27,2014-11-16 19:20:35
5273344,7304947,7294393,184626688,184626687,1315,f,f,2014-11-17 08:52:53,2014-11-17 09:59:57
5274178,7304947,7294393,184632033,184632022,1316,f,t,2014-11-17 10:17:47,2014-11-17 10:17:52
5276056,7304947,7294393,184642891,184642890,1317,f,t,2014-11-17 13:17:28,2014-11-17 13:17:41
5278141,7304947,7294393,184655612,184655610,1318,f,t,2014-11-17 15:43:43,2014-11-17 15:44:02
5278325,7304947,7294393,184656869,184656866,1319,f,t,2014-11-17 15:56:18,2014-11-17 15:56:24
5287748,7304947,7294393,184713595,184713589,1321,f,f,2014-11-18 06:20:37,2014-11-18 06:20:49
5287947,13497580,7294393,184714819,184714775,1322,f,f,2014-11-18 06:45:34,2014-11-18 07:05:03
5288434,7304947,7294393,184717595,184717594,1323,f,t,2014-11-18 07:49:16,2014-11-18 07:49:21
5289177,13497580,7294393,184722028,184722027,1324,f,f,2014-11-18 09:08:09,2014-11-18 10:54:22
5293704,7483773,7294393,184748169,184748168,1326,f,f,2014-11-18 15:11:00,2014-11-23 10:58:42
5296030,10132667,7294393,184763201,184748168,1327,f,f,2014-11-18 17:48:55,2014-11-25 18:04:06
5309350,12962024,7294393,184846684,183980789,1330,f,f,2014-11-19 14:57:13,2014-11-19 18:31:30
5309595,12962024,7294393,184848172,184748168,1331,f,f,2014-11-19 15:13:02,2014-11-19 15:29:45
5332713,7304947,7294393,185003430,185003428,1334,f,f,2014-11-21 11:00:23,2014-11-21 11:03:05
5348114,12189197,7294393,185115867,184465524,1340,f,f,2014-11-23 11:47:13,2014-11-23 13:26:23
5348643,13405912,7294393,184258227,184199132,1341,f,f,2014-11-23 13:44:49,2014-11-26 20:16:05
5247310,7488122,7294393,184465526,184465523,1342,f,f,2014-11-23 17:58:16,2014-11-25 04:01:12
5350428,12189197,7294393,184232843,184199132,1343,f,f,2014-11-23 19:01:46,2014-11-27 11:22:35
5350748,8662839,7294393,185135175,184465523,1344,f,f,2014-11-23 19:47:45,2014-11-23 20:16:15
5361886,7611179,7294393,185218514,185218513,1346,f,f,2014-11-24 20:41:31,2014-11-26 11:06:43
5367246,12962024,7294393,185263155,184249282,1348,f,f,2014-11-25 10:14:23,
5367283,7294393,7294393,185263354,184249282,1349,t,t,2014-11-25 10:17:37,2014-11-25 10:17:46
5374602,13405912,7294393,185313748,185313747,1351,f,f,2014-11-25 21:50:21,2014-11-26 11:05:22
5375420,7294393,7294393,185319653,185319648,1353,t,f,2014-11-25 23:30:27,2014-11-26 10:59:45
5379470,7294393,7294393,185348894,185348891,1354,t,f,2014-11-26 10:34:00,2014-11-26 10:59:57
5262085,13405912,7294393,184556567,184556565,1355,f,f,2014-11-26 20:11:58,2014-11-30 14:18:02
5395504,7304947,7294393,184294312,184294313,1361,f,t,2014-11-27 21:34:28,2014-11-27 21:34:39
5396256,7304947,7294393,185465038,185465035,1362,f,t,2014-11-28 00:59:06,2014-11-28 00:59:12
5397211,7304947,7294393,185471139,185471138,1363,f,t,2014-11-28 05:18:49,2014-11-28 05:18:54
5403720,13405912,7294393,185515675,185515672,1366,f,f,2014-11-28 21:33:40,2014-11-29 18:47:50
5405985,13405912,7294393,185531519,185515677,1367,f,f,2014-11-29 10:58:44,2014-11-29 18:50:58
5408113,13405912,7294393,185515675,185515677,1369,f,t,2014-11-29 18:46:36,2014-11-29 18:49:19
5408474,13405912,7294393,185548833,185515672,1370,f,f,2014-11-29 19:51:06,2014-11-29 20:08:41
5411966,7304947,7294393,185573085,184311251,1372,f,t,2014-11-30 11:35:19,2014-11-30 11:35:24
5412626,7304947,7294393,185577425,185577420,1375,f,t,2014-11-30 14:07:42,2014-11-30 14:07:48
5417693,7304947,7294393,185615434,185615431,1377,f,t,2014-12-01 06:47:18,2014-12-01 06:47:25
5423968,7430371,7294393,185657566,185657563,1380,f,f,2014-12-01 18:41:23,2014-12-06 08:41:16
5438691,13608193,7294393,185763431,185763424,1385,f,f,2014-12-02 22:04:30,2014-12-10 01:17:33
5438738,13608193,7294393,185763761,185763424,1386,f,f,2014-12-02 22:10:22,2014-12-03 03:30:18
5456327,13405912,7294393,185881528,185657563,1392,f,f,2014-12-04 10:05:56,2014-12-06 08:40:16
5459679,7304947,7294393,185904202,185904191,1399,f,t,2014-12-04 15:49:27,2014-12-04 15:49:33
5461041,7304947,7294393,185913035,185913031,1400,f,t,2014-12-04 17:45:50,2014-12-04 17:45:57
5461880,7730818,7294393,138911329,185657563,1401,f,f,2014-12-04 19:02:37,2014-12-04 19:03:08
5462144,7730818,7294393,185919787,185657563,1402,f,f,2014-12-04 19:25:44,
5462596,13608193,7294393,185922899,185922898,1403,f,f,2014-12-04 20:06:44,2014-12-04 23:12:21
5466133,,7294393,,185947488,1406,f,t,2014-12-05 03:46:31,2014-12-06 08:46:06
5471738,,7294393,,185947488,1414,f,t,2014-12-06 00:44:27,2014-12-06 08:42:20
5475858,,7294393,,186014592,1415,f,t,2014-12-06 17:38:44,2014-12-06 21:38:21
5477092,7304947,7294393,186023074,186023070,1417,f,t,2014-12-06 21:11:38,2014-12-06 21:37:53
5482529,7304947,7294393,186060093,186060076,1419,f,t,2014-12-07 18:11:38,2014-12-07 18:11:45
5483001,7304947,7294393,186063234,186063218,1420,f,t,2014-12-07 19:31:01,2014-12-07 19:31:11
5488143,,7294393,,184821325,1422,f,t,2014-12-08 10:08:12,2014-12-08 23:32:16
5489437,7840208,7294393,186106637,186106621,1424,f,t,2014-12-08 12:54:49,2014-12-08 13:09:33
5491717,7840208,7294393,186122240,186122227,1425,f,t,2014-12-08 16:27:05,2014-12-09 14:27:07
5305185,7294393,7294393,184821348,184821319,1426,t,f,2014-12-08 18:31:19,2015-01-11 11:28:32
5508155,7304947,7294393,186231479,186231472,1430,f,t,2014-12-09 22:30:24,2014-12-09 22:30:31
5510233,7304947,7294393,186244958,186244933,1431,f,t,2014-12-10 03:58:10,2014-12-10 03:58:17
5520394,7611179,7294393,186310371,186244952,1433,f,f,2014-12-10 22:28:50,2014-12-16 14:48:43
5520581,13405912,7294393,186311539,186311534,1434,f,t,2014-12-10 22:50:54,2014-12-11 05:20:43
5547513,7304947,7294393,187050615,187050605,1439,f,t,2014-12-13 08:48:51,2014-12-13 08:48:56
5547790,7294393,7294393,187102768,187102751,1440,t,t,2014-12-13 10:06:21,2014-12-13 10:06:28
5548723,7304947,7294393,187654718,187180589,1441,f,t,2014-12-13 13:29:46,2014-12-13 13:29:52
5549348,7840208,7294393,188077963,187102768,1442,f,f,2014-12-13 15:29:23,2014-12-13 15:46:06
