id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
5263574,6494033,6494034,184566688,184566685,278,f,f,2014-11-16 07:12:44,2015-01-16 18:38:05
5280997,10230620,6494034,184672522,184320821,279,f,f,2014-11-17 19:06:34,2014-11-19 14:35:43
5226148,9895221,6494034,184320824,184320821,280,f,f,2014-11-19 12:22:20,2014-12-03 11:12:02
5308416,10245878,6494034,184841482,184320821,281,f,f,2014-11-19 14:00:16,2014-11-24 11:19:19
5319958,7864987,6494034,184914141,184635991,282,f,f,2014-11-20 09:55:54,2014-11-24 13:15:11
5322288,7864987,6494034,184929079,184635991,283,f,f,2014-11-20 14:13:08,2014-11-24 13:14:58
5348849,10489943,6494034,185121284,185121283,284,f,f,2014-11-23 14:25:16,2014-11-25 17:01:25
5357411,7864987,6494034,184014710,184635989,285,f,f,2014-11-24 13:49:00,2014-11-25 12:31:21
5274882,11050187,6494034,184635990,184014710,286,f,f,2014-11-29 05:53:38,2014-12-03 11:11:30
5405607,7608649,6494034,184596034,184014710,287,f,f,2014-11-29 07:10:19,2014-11-29 07:21:23
5268577,7608649,6494034,184596033,184596031,288,f,f,2014-11-29 07:23:01,2014-12-03 10:43:40
5275914,10540646,6494034,184642042,184014710,289,f,f,2014-12-01 14:58:13,2014-12-02 14:36:11
5466950,7864987,6494034,185953018,184813119,290,f,f,2014-12-05 15:04:55,2014-12-09 10:07:05
5303857,7864987,6494034,184813129,184813119,291,f,f,2014-12-05 15:14:32,2014-12-09 10:32:57
5475417,7864987,6494034,186011494,186011489,292,f,f,2014-12-06 16:14:39,2015-04-21 12:01:52
5494488,7864987,6494034,186140895,186140879,293,f,f,2014-12-08 20:34:14,2014-12-11 10:18:23
5531877,7864987,6494034,186385981,186385963,294,f,f,2014-12-11 21:11:31,2014-12-12 15:21:32
5542857,11840755,6494034,186685495,186385981,295,f,f,2014-12-12 19:35:46,2014-12-16 14:32:09
5587672,7864987,6494034,195857761,195727141,296,f,f,2014-12-17 08:51:00,2014-12-23 16:19:30
5596188,7864987,6494034,196220641,195727141,297,f,f,2014-12-17 21:23:31,2014-12-18 11:36:25
5619446,7864987,6494034,197533615,197402154,298,f,f,2014-12-19 18:56:33,2015-01-02 19:46:29
5619620,14281499,6494034,197537298,197402154,299,f,f,2014-12-19 19:13:51,2015-01-01 18:02:53
5621214,7864987,6494034,197572496,197402154,300,f,f,2014-12-19 21:56:52,2015-01-01 18:01:35
5651731,7864987,6494034,199175186,199060504,301,f,f,2014-12-23 21:07:21,2015-01-01 17:52:40
5676902,10118072,6494034,200547264,199060504,302,f,f,2014-12-28 11:30:04,2015-01-01 17:50:20
5719833,7896136,6494034,201981166,201869754,303,f,f,2015-01-03 06:19:43,2015-01-16 17:58:46
5748956,7864987,6494034,202938503,201869754,304,f,f,2015-01-06 13:02:44,2015-01-06 13:34:01
5848434,14993965,6494034,204727329,204727329,305,f,f,2015-01-12 12:19:29,2015-01-13 12:32:26
5845130,14993965,6494034,204727345,204727329,306,f,f,2015-01-13 13:15:03,2016-01-16 11:05:50
5866351,7864987,6494034,204749805,204727329,307,f,t,2015-01-13 16:24:15,2015-01-13 22:27:40
5896949,10118072,6494034,205511647,204749805,308,f,f,2015-01-16 05:02:40,2015-03-22 11:15:58
5901056,10230620,6494034,205719977,204749805,309,f,f,2015-01-16 13:32:54,2015-01-16 17:49:21
5913683,7768071,6494034,207119828,206955927,310,f,f,2015-01-17 19:12:32,2015-03-21 17:39:45
5925140,7896136,6494034,207951805,206955927,311,f,f,2015-01-19 04:22:55,2015-02-02 22:16:43
5993623,14871770,6494034,209836005,209350103,312,f,f,2015-01-23 20:55:19,2015-01-28 14:45:16
6017857,7864987,6494034,210713021,209350103,313,f,f,2015-01-26 12:59:19,2015-02-02 22:19:51
6054725,14871770,6494034,211667465,211630661,314,f,f,2015-01-28 19:28:33,2015-01-28 21:31:02
6079366,10118072,6494034,212299946,212038089,315,f,f,2015-01-30 11:21:37,2015-02-18 10:55:07
6131734,15898033,6494034,213843036,213458959,316,f,f,2015-02-03 21:11:21,2015-02-25 16:49:32
6139819,10118072,6494034,214039300,213458959,317,f,f,2015-02-04 12:25:52,2015-02-16 16:27:46
6170160,16013966,6494034,214891031,213458959,318,f,f,2015-02-06 12:13:50,2015-02-09 12:17:54
6186760,11050187,6494034,215369281,213458959,319,f,f,2015-02-07 22:08:30,2015-02-09 12:07:46
6216046,15576109,6494034,216265483,215369281,320,f,f,2015-02-10 10:14:19,2015-05-14 19:15:25
6361266,7864987,6494034,220588775,220388562,321,f,f,2015-02-20 17:05:21,2015-02-24 12:15:31
6387405,16675324,6494034,221810248,220388562,322,f,f,2015-02-23 09:30:09,2015-02-23 10:07:13
6395892,10230620,6494034,222018136,221821442,323,f,f,2015-02-23 19:57:14,2015-02-24 09:42:28
6395903,10230620,6494034,222018344,221821442,324,f,f,2015-02-23 19:57:59,2015-02-25 16:41:11
6425182,7768071,6494034,222961414,222453108,325,f,f,2015-02-25 16:00:09,2015-03-21 15:01:55
6428487,10245878,6494034,223042579,222984149,326,f,f,2015-02-25 19:42:50,2015-03-21 15:29:25
6527125,17052249,6494034,225779566,225779544,327,f,f,2015-03-04 16:04:41,2015-03-10 22:51:47
6597989,7864987,6494034,228321735,226771158,328,f,f,2015-03-09 22:33:10,2015-04-21 11:58:29
6608874,7864987,6494034,228552128,226771158,329,f,f,2015-03-10 16:15:12,2015-03-12 16:08:42
6618099,7864987,6494034,228707080,228707076,330,f,f,2015-03-11 07:09:04,2015-03-12 08:59:23
6629256,10230620,6494034,228868423,228868415,331,f,f,2015-03-11 22:22:41,2015-11-29 09:45:58
6677441,7864987,6494034,230959817,230959816,332,f,f,2015-03-14 14:53:41,2015-03-17 21:42:02
6681030,14871770,6494034,231035010,230959816,333,f,f,2015-03-16 19:36:57,2015-03-21 14:51:03
6709933,17587912,6494034,231926704,230959817,334,f,f,2015-03-18 00:49:00,2015-03-28 13:14:27
6766008,11050187,6494034,234594420,234568843,335,f,f,2015-03-21 17:01:03,2015-03-22 15:08:18
6773646,11050187,6494034,234874794,234870604,336,f,f,2015-03-22 15:00:41,2015-03-22 15:08:10
6774079,11050187,6494034,234887389,234877014,337,f,f,2015-03-22 15:52:06,2015-03-22 16:20:23
6777671,7864987,6494034,235013064,234887389,338,f,f,2015-03-22 22:43:50,2015-03-23 11:35:07
6777778,7768071,6494034,235016648,234887389,339,f,f,2015-03-22 22:59:25,2015-06-24 11:36:36
6781926,11590114,6494034,235148153,234887389,340,f,f,2015-03-23 08:32:43,2015-03-23 11:33:02
6849334,17587912,6494034,237013485,235204925,341,f,f,2015-03-27 04:30:36,2015-06-24 11:35:58
6859934,14871770,6494034,237450214,235204925,342,f,f,2015-03-27 19:28:33,2015-03-28 13:11:33
6905463,10230620,6494034,238801479,237450214,343,f,f,2015-03-31 21:43:59,2015-08-08 12:03:23
6940809,17587912,6494034,239484058,237450214,344,f,f,2015-04-03 02:30:02,2015-04-08 00:09:27
6994679,10245878,6494034,241725149,241720007,345,f,f,2015-04-07 15:38:45,2015-04-28 19:03:17
7016781,7864987,6494034,242298659,242190860,346,f,f,2015-04-08 19:06:12,2015-04-17 12:39:36
7057787,18644328,6494034,243479558,243457202,347,f,f,2015-04-11 09:41:25,2015-05-14 18:50:56
7323396,19381959,6494034,251053032,250942905,348,f,f,2015-04-29 08:35:07,
7542412,20021115,6494034,258108110,253602901,349,f,f,2015-05-14 15:41:42,2015-05-27 09:00:29
7598344,18644328,6494034,259806441,258297207,350,f,f,2015-05-18 21:12:31,
7601416,20200530,6494034,259898162,258297207,351,f,f,2015-05-19 03:38:04,2015-05-19 03:38:25
7615539,18644328,6494034,260248008,258297207,352,f,f,2015-05-19 20:00:08,2015-05-25 15:36:58
7704153,11590114,6494034,262791338,262791336,353,f,f,2015-05-26 12:11:30,2015-05-31 11:45:34
7768752,18644328,6494034,264651655,264465054,354,f,f,2015-05-30 09:03:14,2015-06-08 05:57:18
7772371,18644328,6494034,264861255,264465054,355,f,f,2015-05-30 17:47:10,2015-06-11 12:18:53
7778034,18644328,6494034,265057153,264465054,356,f,f,2015-05-31 11:09:31,2015-07-28 08:25:18
7791375,20737760,6494034,265458645,264465054,357,f,f,2015-06-01 12:30:29,2015-06-01 12:31:06
7797313,7864987,6494034,265596918,264465054,358,f,f,2015-06-01 18:34:37,2015-06-08 06:09:23
7807311,19042795,6494034,265864649,264465054,359,f,f,2015-06-02 10:28:29,2015-06-24 11:31:03
7817370,9895221,6494034,266097382,264465054,360,f,f,2015-06-02 20:48:09,2015-06-03 08:20:38
7824612,9895221,6494034,266289694,266287097,361,f,f,2015-06-03 09:04:02,2015-06-03 18:39:56
7840918,10540646,6494034,266718455,266287097,362,f,f,2015-06-04 07:29:04,2015-06-04 08:11:44
7841669,10540646,6494034,266738901,266287097,363,f,f,2015-06-04 08:30:12,2015-06-24 11:37:22
7908049,21017749,6494034,268143454,268112570,364,f,f,2015-06-09 05:18:32,2015-06-10 07:17:51
7917797,21077304,6494034,268665561,268112570,365,f,f,2015-06-09 19:39:03,2015-06-24 11:17:01
7924807,21017749,6494034,268942426,268112570,366,f,f,2015-06-10 07:40:08,2015-06-12 06:08:00
7960639,12630249,6494034,270001939,269978097,988,f,f,2015-06-12 07:25:29,2015-06-12 12:59:07
7960834,12630249,6494034,270006774,269978097,989,f,f,2015-06-12 07:42:08,2015-06-12 09:30:26
7962933,12630249,6494034,270057317,270036734,990,f,f,2015-06-12 10:43:08,2015-06-24 11:27:35
7963286,12630249,6494034,270065857,270036734,992,f,f,2015-06-12 11:08:09,2015-06-18 06:15:59
7997259,9895221,6494034,270989622,270112377,994,f,f,2015-06-15 08:59:49,2015-06-24 11:33:22
8030048,7864987,6494034,271824221,271687361,996,f,f,2015-06-17 04:44:56,2015-06-17 07:29:54
8092383,21507865,6494034,272810431,272467058,998,f,t,2015-06-21 14:50:18,2015-06-22 12:11:43
8108597,21535122,6494034,273032209,272810431,999,f,f,2015-06-22 19:55:09,2015-06-24 11:23:59
8121737,21507865,6494034,273191336,272810431,1000,f,f,2015-06-23 16:00:32,2015-06-23 18:04:56
8137286,21535122,6494034,273625997,273625990,1001,f,f,2015-06-24 14:01:17,2015-06-25 12:23:48
8165188,12630249,6494034,274769786,274769777,1002,f,f,2015-06-26 05:09:36,
8189997,21535122,6494034,276795092,274769777,1003,f,f,2015-06-28 07:58:41,2015-07-07 11:43:10
8191023,21535122,6494034,276829907,274769777,1004,f,f,2015-06-28 10:48:52,2015-06-30 08:58:03
8208361,21872392,6494034,277314559,274769777,1005,f,t,2015-06-29 13:20:32,2015-06-29 14:44:50
8217164,7768071,6494034,277522800,277314559,1006,f,f,2015-06-30 01:26:33,2015-08-07 09:24:50
8219931,21535122,6494034,277597540,277314559,1007,f,f,2015-06-30 06:14:27,2015-06-30 08:43:52
8232151,21535122,6494034,277872609,277800773,1008,f,f,2015-06-30 18:14:19,
8331555,21684127,6494034,279420225,279420222,1019,f,f,2015-07-04 16:21:07,2015-07-07 09:07:16
8654578,21684127,6494034,283477271,279521177,1021,f,f,2015-07-05 10:17:59,2015-07-28 08:47:10
8336504,21535122,6494034,279454888,279454880,1020,f,f,2015-07-05 10:24:59,2016-01-06 12:27:04
8351171,21684127,6494034,279559335,279521177,1023,f,f,2015-07-05 13:17:20,2015-07-07 05:39:38
8343262,20021115,6494034,279503121,279503111,1024,f,f,2015-07-06 07:09:26,2015-07-13 18:22:10
8343996,18644328,6494034,279508303,279454880,1026,f,f,2015-07-07 18:07:00,2015-07-28 08:10:29
8370065,7864987,6494034,279684262,279684239,1027,f,f,2015-07-08 20:12:44,2015-07-09 07:29:10
8381387,10245878,6494034,279753314,279753305,1028,f,f,2015-07-09 11:48:25,2015-07-28 08:05:23
8438362,7864987,6494034,280109121,279503113,1030,f,f,2015-07-13 04:04:35,2015-07-13 16:11:17
8459107,7768071,6494034,280243664,280186373,1031,f,f,2015-07-14 02:37:56,2015-07-23 13:08:58
8450170,7864987,6494034,280186373,279753305,1033,f,t,2015-07-14 12:31:46,2015-07-14 12:33:59
8457733,18644328,6494034,280234253,280234239,1034,f,f,2015-07-14 20:31:50,2015-08-08 11:38:23
8479890,7864987,6494034,280378753,280378748,1036,f,t,2015-07-16 10:34:03,2015-07-16 18:47:39
8408589,18644328,6494034,279918928,279918919,1037,f,f,2015-07-17 19:13:23,2015-07-28 09:06:02
8504290,7768071,6494034,280534909,279918959,1038,f,f,2015-07-17 21:06:30,2015-07-29 08:38:52
8508229,7864987,6494034,280563546,279918959,1039,f,t,2015-07-18 08:09:49,2015-07-19 07:52:33
8524212,19251575,6494034,282370110,282370099,1040,f,f,2015-07-19 05:54:30,2015-07-24 19:11:12
8518267,7768071,6494034,280630344,280563546,1042,f,f,2015-07-19 16:05:43,2015-07-21 05:43:31
8527473,9895221,6494034,282409035,280563546,1043,f,t,2015-07-20 09:49:22,2015-07-20 10:15:21
8569077,22450026,6494034,283672430,278824449,1045,f,f,2015-07-22 10:42:16,2015-07-28 08:11:27
8570379,7864987,6494034,283700527,283700521,1046,f,t,2015-07-22 11:46:54,2015-07-23 12:35:28
8557226,21872392,6494034,283409638,282370099,1047,f,f,2015-07-22 14:47:55,2015-07-24 18:59:19
8285303,7768071,6494034,278824472,278824449,1048,f,f,2015-07-22 17:09:43,2016-01-06 12:25:02
8589873,7864987,6494034,283700521,283700524,1049,f,t,2015-07-23 10:27:14,2015-07-23 12:22:56
8592641,7864987,6494034,284058723,283700527,1050,f,t,2015-07-23 12:43:37,2015-07-23 13:01:53
8659411,7864987,6494034,285252863,285252857,1052,f,f,2015-07-28 14:20:47,2015-07-28 18:16:41
8717757,9895221,6494034,292537906,292187476,1056,f,f,2015-08-01 14:03:03,2015-08-08 08:00:20
8789289,10540646,6494034,293825785,280234239,1058,f,f,2015-08-07 13:39:31,2015-08-26 07:41:16
8807966,23541280,6494034,294094401,294094384,1059,f,f,2015-08-09 14:33:30,2015-08-26 08:06:56
8833807,10230620,6494034,294428568,294094384,1060,f,f,2015-08-11 14:43:57,2015-08-20 05:38:12
8834241,10230620,6494034,294434434,294094384,1061,f,f,2015-08-11 15:05:25,2015-08-20 05:40:09
8834462,10230620,6494034,294437190,294094384,1062,f,f,2015-08-11 15:21:16,2015-08-20 05:43:32
8838639,10230620,6494034,294488035,294094384,1063,f,f,2015-08-11 19:28:04,2015-08-26 07:59:39
9008259,7864987,6494034,299664761,299664763,1066,f,t,2015-08-22 11:54:18,2015-08-22 13:37:58
8943270,18644328,6494034,299664764,299664761,1068,f,f,2015-08-23 08:25:10,2015-08-27 11:22:08
9022718,7864987,6494034,301217592,299664761,1069,f,f,2015-08-24 09:03:20,2015-08-24 14:54:56
9024417,7864987,6494034,301236528,299664761,1070,f,f,2015-08-24 11:28:36,2015-08-25 08:46:42
9049095,24366050,6494034,301546391,293825794,1072,f,f,2015-08-25 21:20:07,
9078075,10230620,6494034,306642497,306641043,1073,f,f,2015-08-26 16:56:15,2015-08-27 11:12:04
9121774,24982777,6494034,307058041,297251161,1074,f,f,2015-08-28 20:12:14,2016-01-06 12:29:30
9128165,10540646,6494034,307133391,307133381,1075,f,f,2015-08-29 08:57:37,2015-10-21 11:00:15
9150135,10540646,6494034,307359602,307359599,1076,f,f,2015-09-01 09:36:02,2015-09-04 12:28:19
9162356,10230620,6494034,307458119,307359599,1077,f,t,2015-09-01 18:35:34,2015-09-02 11:54:26
9116483,,6494034,,307004545,1079,f,f,2015-09-04 13:21:17,2015-09-04 14:13:16
9385982,25933217,6494034,315303387,297251161,1085,f,f,2015-09-22 19:59:46,2015-10-18 13:09:35
9562051,23541280,6494034,315927796,315927205,1087,f,f,2015-09-27 08:26:34,2015-09-27 09:41:18
9574770,7864987,6494034,317329175,315927205,1088,f,t,2015-09-27 10:32:30,2015-09-28 08:47:00
9606010,21461389,6494034,318122967,317329175,1089,f,f,2015-09-29 21:04:40,2015-09-30 12:07:22
9643731,18644328,6494034,319030330,319030329,1090,f,f,2015-10-01 18:47:52,2015-10-20 10:01:58
9698761,26979958,6494034,322062405,322050677,1092,f,f,2015-10-05 14:05:07,2015-10-07 08:59:28
9854979,7864987,6494034,330557983,330557981,1094,f,f,2015-10-14 16:43:47,2015-10-16 12:10:01
9880025,18644328,6494034,330988637,330557981,1095,f,f,2015-10-15 19:09:23,2015-10-31 14:24:53
9894163,7864987,6494034,331526935,331505429,1096,f,f,2015-10-16 12:56:10,2015-12-13 18:30:42
9918822,18644328,6494034,332721768,331505429,1098,f,f,2015-10-18 07:37:21,2015-10-18 08:39:06
9920071,18644328,6494034,332759543,332733303,1099,f,f,2015-10-18 10:42:35,2015-10-18 12:42:23
9920268,18644328,6494034,332765888,332733303,1100,f,f,2015-10-18 11:08:56,2015-10-18 13:12:35
9920840,18644328,6494034,332784036,332733303,1101,f,f,2015-10-18 12:20:19,2015-10-21 11:02:21
9922183,18644328,6494034,332823622,332798473,1102,f,f,2015-10-18 14:40:40,2015-10-18 17:52:03
10047344,7103931,6494034,336000932,334796358,1104,f,f,2015-10-24 15:48:25,2015-10-24 22:27:48
10059975,18644328,6494034,336367253,336270353,1105,f,f,2015-10-25 18:06:32,
10108025,18644328,6494034,337433849,336270353,1107,f,f,2015-10-27 20:31:47,2015-10-28 08:35:33
10110530,18644328,6494034,337478940,336270353,1108,f,f,2015-10-27 22:31:27,2015-10-31 14:16:19
10245378,10540646,6494034,340463357,339216297,1110,f,f,2015-11-03 13:55:09,
10333543,18644328,6494034,342747746,339216297,1111,f,f,2015-11-07 14:46:16,
10336077,18644328,6494034,342817971,339216297,1112,f,f,2015-11-07 18:40:55,2015-12-02 10:25:52
10344532,7864987,6494034,343071181,339216297,1113,f,f,2015-11-08 11:47:54,
10513443,28872144,6494034,347160022,339216297,1115,f,f,2015-11-16 19:54:21,2015-11-28 11:14:25
10556442,7864987,6494034,348168420,339216297,1116,f,f,2015-11-18 11:56:17,
10590256,9895221,6494034,348911425,339216297,1117,f,f,2015-11-19 18:27:00,
10591704,7864987,6494034,348928694,339216297,1118,f,f,2015-11-19 19:38:26,2015-12-05 10:08:49
10592879,18644328,6494034,348946754,339216297,1119,f,f,2015-11-19 20:24:38,
10595310,7864987,6494034,348980473,348947475,1120,f,f,2015-11-19 22:12:36,2015-12-05 10:16:01
10710879,24366050,6494034,350699554,350699545,1122,f,f,2015-11-27 07:06:26,2015-11-28 11:04:11
11103852,28872144,6494034,361110157,350699560,1123,f,f,2015-11-27 15:41:19,2016-01-18 15:04:09
10823240,29326316,6494034,352951509,352951491,1125,f,f,2015-11-28 09:57:17,2015-12-07 23:58:42
10829239,7864987,6494034,353007347,350943716,1127,f,f,2015-11-29 12:03:06,2015-12-05 09:58:08
10829612,7864987,6494034,353011409,350943716,1128,f,f,2015-11-29 12:44:57,2015-12-05 09:52:09
10726733,7864987,6494034,350943719,350943714,1130,f,f,2015-12-02 09:43:25,2015-12-13 18:42:44
10880891,7864987,6494034,353832630,353832626,1131,f,f,2015-12-05 15:41:13,2015-12-06 17:20:50
10896631,7864987,6494034,354692810,354692800,1132,f,f,2015-12-06 18:21:54,2016-01-06 13:08:00
10926526,29597073,6494034,356877953,354692800,1134,f,f,2015-12-08 06:38:11,2016-01-06 13:16:51
10926527,29597073,6494034,356877969,354692800,1135,f,f,2015-12-08 06:38:17,2016-01-06 13:24:50
10926528,29597073,6494034,356878005,354692800,1136,f,f,2015-12-08 06:38:25,2015-12-13 18:42:31
10926530,29597073,6494034,356878037,354692800,1137,f,f,2015-12-08 06:38:30,2015-12-08 09:32:21
11124627,7864987,6494034,361538951,359710779,1138,f,f,2015-12-17 08:15:52,2015-12-20 08:58:08
11161539,21872392,6494034,362324643,359710779,1140,f,f,2015-12-18 21:15:55,2015-12-20 08:49:56
11223562,18644328,6494034,363821816,362773610,1141,f,f,2015-12-22 21:24:19,2016-01-08 20:06:06
11321035,18644328,6494034,366474438,362773610,1142,f,f,2015-12-30 18:15:42,
11325034,30385479,6494034,366559152,362773610,1143,f,f,2015-12-30 23:07:13,
11340438,7864987,6494034,366971459,362773610,1144,f,f,2016-01-01 10:40:56,2016-01-06 13:43:30
11340789,7864987,6494034,366983380,362773610,1145,f,f,2016-01-01 12:06:08,2016-01-08 20:28:37
11346032,18102866,6494034,367140599,366997783,1146,f,f,2016-01-02 01:31:40,
11405785,21872392,6494034,368644612,366997783,1149,f,f,2016-01-05 20:20:30,2016-01-23 10:39:51
11605007,18644328,6494034,371229995,370241845,1151,f,f,2016-01-14 22:04:26,2016-01-23 11:14:03
11637548,7864987,6494034,373992814,373970264,1152,f,f,2016-01-16 12:39:47,2017-07-17 08:49:05
11637882,7864987,6494034,374004863,373970264,1153,f,f,2016-01-16 13:22:12,2016-01-18 15:32:00
11639488,28872144,6494034,374052202,373970264,1154,f,f,2016-01-16 15:57:09,2016-01-16 17:53:07
11639706,7864987,6494034,374059027,373970264,1155,f,f,2016-01-16 16:17:35,2016-01-18 15:42:29
11640586,7864987,6494034,374085035,373970264,1156,f,f,2016-01-16 17:37:58,2016-01-18 15:21:08
11640698,7864987,6494034,374088733,373970264,1157,f,f,2016-01-16 17:48:43,2016-01-20 16:04:36
11640770,7864987,6494034,374090864,374052202,1158,f,f,2016-01-16 17:55:47,2016-01-20 16:23:22
11641804,7864987,6494034,374117328,374052202,1159,f,f,2016-01-16 19:19:08,2016-01-23 11:37:24
11645443,30216701,6494034,364387076,374052202,1160,f,f,2016-01-17 00:29:23,2016-01-17 09:00:42
11645474,30216701,6494034,374216173,374052202,1161,f,f,2016-01-17 00:32:19,2016-01-17 09:00:26
11649635,7864987,6494034,374352697,374052202,1163,f,f,2016-01-17 10:13:40,2016-01-25 22:28:14
11652671,7864987,6494034,374451583,374052202,1164,f,f,2016-01-17 15:49:00,2016-01-25 22:28:03
11653567,7864987,6494034,374478729,374052202,1165,f,f,2016-01-17 17:07:25,2016-01-20 15:41:04
11672913,28872144,6494034,374968634,374951517,1166,f,f,2016-01-18 16:16:04,2016-02-10 11:22:10
11692208,7864987,6494034,375425614,374951517,1167,f,f,2016-01-19 12:37:50,2016-02-16 13:01:58
11822046,7864987,6494034,378487911,377588796,1168,f,f,2016-01-25 12:04:47,2016-01-26 18:49:34
11828549,31347458,6494034,378547523,378547521,1171,f,f,2016-01-25 22:33:59,2016-05-18 13:14:32
11860764,21872392,6494034,379377116,379218614,1172,f,f,2016-01-26 20:48:10,2016-02-03 14:59:40
12026036,18644328,6494034,383190189,379218614,1174,f,f,2016-02-02 18:38:37,2016-02-06 19:20:36
12029801,18644328,6494034,383265417,379218614,1175,f,f,2016-02-02 21:07:58,2016-02-05 20:44:23
12096644,7864987,6494034,384661217,384661209,1177,f,f,2016-02-05 12:36:45,2016-02-05 20:16:27
12098595,7864987,6494034,384738345,384661209,1178,f,f,2016-02-05 14:29:34,2016-03-11 09:03:38
12124027,7864987,6494034,385521270,385476798,1180,f,f,2016-02-06 21:20:15,2016-02-10 11:39:02
12138212,7864987,6494034,385919504,385476798,1182,f,f,2016-02-07 21:02:03,2016-02-16 13:22:59
12138903,28872144,6494034,385939414,385476798,1183,f,f,2016-02-07 21:48:00,2016-02-10 10:14:36
12189582,7864987,6494034,387055574,387055573,1184,f,f,2016-02-09 22:12:07,2016-02-27 12:20:09
12208078,28872144,6494034,387470884,387326111,1185,f,f,2016-02-10 16:40:28,2016-02-27 12:08:08
12210126,18644328,6494034,387512399,387326111,1186,f,f,2016-02-10 17:57:56,2016-02-13 14:19:37
12233153,28872144,6494034,387995799,387326111,1187,f,f,2016-02-11 14:49:20,2016-02-12 15:08:33
12280964,18644328,6494034,388981036,388002536,1188,f,f,2016-02-13 10:01:21,2016-02-13 10:05:28
12281069,7864987,6494034,388984307,388981454,1189,f,f,2016-02-13 10:16:35,2016-02-16 13:07:32
12283342,18644328,6494034,389051945,389041981,1190,f,f,2016-02-13 14:47:40,2016-02-13 15:01:02
12284177,18644328,6494034,389072238,389051945,1191,f,f,2016-02-13 15:51:40,2016-02-13 17:22:41
12285289,18644328,6494034,389100429,389097129,1192,f,f,2016-02-13 17:17:32,2016-02-13 19:35:10
12344317,7864987,6494034,390507333,390493547,1194,f,f,2016-02-16 13:41:00,2016-04-01 20:00:40
12347414,7864987,6494034,390572722,390563412,1195,f,f,2016-02-16 15:46:43,2016-02-19 20:41:26
12353505,7864987,6494034,390677169,390563412,1196,f,f,2016-02-16 19:46:36,2016-02-19 20:48:31
12376372,28872144,6494034,391240196,390563412,1197,f,f,2016-02-17 15:28:00,2016-02-18 21:11:30
12556921,7864987,6494034,395358289,392798061,1199,f,f,2016-02-24 15:14:33,2016-02-27 15:05:18
12617787,21872392,6494034,396770856,392798061,1201,f,f,2016-02-26 17:26:39,2016-02-27 12:13:30
12634424,7864987,6494034,397364322,397326432,1202,f,f,2016-02-27 14:30:13,2016-03-02 00:05:37
12641041,28872144,6494034,397535409,397374360,1204,f,f,2016-02-27 22:43:44,2016-02-29 15:40:28
12651132,19019827,6494034,397832702,397374360,1205,f,f,2016-02-28 16:25:39,2016-03-05 14:08:22
12667214,7864987,6494034,398245733,397374360,1206,f,f,2016-02-29 11:45:49,2016-02-29 15:42:15
12707691,32930805,6494034,399149177,398930865,1207,f,f,2016-03-01 19:17:03,2016-03-02 00:03:04
12714798,7864987,6494034,399290811,398930865,1208,f,f,2016-03-01 23:56:52,2016-03-08 15:03:47
12787255,7864987,6494034,400878830,400353926,1210,f,f,2016-03-04 11:54:05,2016-03-11 09:09:44
12826387,33134264,6494034,401756823,401466731,1212,f,f,2016-03-06 04:28:42,2019-05-03 21:28:40
12849883,7864987,6494034,402378664,401466731,1214,f,f,2016-03-07 10:43:33,2016-03-07 13:01:31
12857852,7864987,6494034,402553860,402412886,1215,f,f,2016-03-07 16:44:33,2016-03-12 16:41:57
12955181,7864987,6494034,404620380,403159217,1216,f,f,2016-03-10 19:56:03,2016-03-21 20:40:30
12973211,7864987,6494034,405034083,404948344,1217,f,f,2016-03-11 12:30:54,2016-03-21 20:52:07
12977040,7864987,6494034,405115172,405060404,1219,f,f,2016-03-11 15:17:46,2016-03-21 21:06:49
13000660,19019827,6494034,405663929,405626697,1220,f,f,2016-03-12 18:26:31,2016-03-12 22:10:54
13010625,33456395,6494034,405930180,405742321,1221,f,f,2016-03-13 10:15:57,2016-03-30 11:11:55
13015179,19019827,6494034,406068582,405742321,1222,f,f,2016-03-13 17:26:05,2016-03-25 09:05:48
13058982,33549152,6494034,407089457,405742321,1223,f,f,2016-03-15 10:27:02,2016-03-21 18:36:54
13072931,33572030,6494034,407323540,405742321,1224,f,f,2016-03-15 19:42:28,2016-03-23 12:29:18
13094572,33612633,6494034,407884545,405742321,1226,f,f,2016-03-16 15:02:06,2016-03-23 13:29:42
13147553,21017749,6494034,409147895,405742321,1227,f,f,2016-03-18 11:31:43,2016-03-21 18:45:16
13208636,7864987,6494034,410750582,405742321,1228,f,f,2016-03-21 14:02:58,2016-03-26 17:49:33
13300850,33977264,6494034,412672932,412052104,1230,f,f,2016-03-24 12:59:37,2016-03-24 14:55:18
13327510,7864987,6494034,413240902,413223755,1231,f,f,2016-03-25 10:50:32,2016-03-26 10:26:10
13329756,7864987,6494034,413297577,413223755,1232,f,f,2016-03-25 13:18:53,2016-03-28 08:38:54
13356122,16252090,6494034,413833924,413280429,1233,f,f,2016-03-26 15:41:40,2016-04-01 18:51:41
13374759,19019827,6494034,414302106,414191946,1234,f,f,2016-03-27 18:26:07,2016-03-30 11:07:22
13389657,7864987,6494034,414701922,414202796,1235,f,f,2016-03-28 13:36:04,2016-04-01 19:10:03
13710315,28872144,6494034,421652817,418147168,1239,f,f,2016-04-08 14:20:17,2016-04-15 15:12:47
