id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
38282985,27586186,11367097,987025726,986972888,1518,f,t,2018-04-23 12:04:34,2018-04-23 14:05:09
38283933,25877752,11367097,987050784,986972888,1519,f,t,2018-04-23 12:29:34,2018-04-23 14:05:22
38304688,25877752,11367097,987368976,987162328,1521,f,t,2018-04-23 18:52:25,2018-04-23 19:03:53
38317934,94746559,11367097,987704580,987576352,1522,f,t,2018-04-23 23:40:03,2018-04-24 06:19:25
38341136,25877752,11367097,988409542,988134646,1523,f,t,2018-04-24 11:18:46,2018-04-24 15:25:05
38416752,25877752,11367097,990136042,989577022,1526,f,t,2018-04-25 17:08:28,2018-04-25 17:12:16
38418273,25877752,11367097,990163385,990140747,1528,f,t,2018-04-25 17:41:40,2018-04-25 19:27:51
38422456,25877752,11367097,990256648,990140747,1529,f,t,2018-04-25 19:07:56,2018-04-25 19:33:50
38459609,25877752,11367097,991119471,990281059,1531,f,t,2018-04-26 12:19:50,2018-04-26 13:47:21
38472067,25877752,11367097,991380145,991213768,1533,f,t,2018-04-26 16:32:24,2018-04-26 16:40:56
38532790,96325350,11367097,992723421,991399842,1534,f,t,2018-04-27 19:23:01,2018-04-28 17:30:48
38626492,25877752,11367097,995116815,993547743,1539,f,t,2018-04-30 13:40:35,2018-04-30 15:49:55
38633778,25877752,11367097,995279919,995254668,1540,f,t,2018-04-30 16:17:23,2018-05-01 08:15:41
38741727,93654474,11367097,997277544,995929520,1546,f,t,2018-05-02 14:08:02,2018-05-02 19:35:48
38754580,45057677,11367097,997533695,995929520,1549,f,f,2018-05-02 17:59:29,2018-05-03 10:23:02
38778087,25877752,11367097,998011186,997617245,1551,f,t,2018-05-03 05:25:21,2018-05-03 06:22:33
38779099,25877752,11367097,998034329,997617245,1552,f,t,2018-05-03 06:07:11,2018-05-03 06:21:04
38792232,25877752,11367097,998302393,998043508,1554,f,t,2018-05-03 12:02:02,2018-05-03 12:24:53
38793813,25877752,11367097,998322259,998320532,1555,f,t,2018-05-03 12:38:32,2018-05-03 12:48:32
38794802,93654474,11367097,998351378,998344240,1556,f,t,2018-05-03 12:57:30,2018-05-03 15:45:25
38807348,25877752,11367097,998579661,998516879,1557,f,t,2018-05-03 16:52:20,2018-05-03 17:20:03
38845825,25877752,11367097,999325346,998603870,1559,f,t,2018-05-04 10:31:10,2018-07-01 05:45:41
38861502,25877752,11367097,999615973,998603870,1561,f,t,2018-05-04 16:17:58,2018-05-04 18:34:30
38890850,45057677,11367097,1000228741,999726406,1563,f,t,2018-05-05 11:06:58,2018-05-05 11:36:20
38944404,25877752,11367097,1001530983,1000242797,1567,f,t,2018-05-07 04:09:45,2018-05-07 08:11:23
39026060,27586186,11367097,1003216250,1001694816,1568,f,t,2018-05-08 13:55:50,2018-05-08 14:04:34
39030513,93654474,11367097,1003306032,1003224917,1569,f,t,2018-05-08 15:25:11,2018-05-08 19:43:47
39498339,45057677,11367097,1013414110,1003552162,1581,f,t,2018-05-17 17:15:48,2018-05-19 11:17:50
39534923,25877752,11367097,1014186752,1003552162,1583,f,t,2018-05-18 10:09:07,2018-05-18 20:13:51
39580318,98467549,11367097,1014993163,1014687146,1584,f,t,2018-05-19 06:48:20,2018-05-19 10:42:26
39597797,98509504,11367097,1015419320,1015117185,1585,f,t,2018-05-19 20:10:00,2018-05-20 18:24:08
39621703,25877752,11367097,1016082975,1016065416,1587,f,t,2018-05-20 18:52:07,2018-05-20 19:10:29
39623084,98509504,11367097,1016118089,1016093864,1588,f,t,2018-05-20 19:48:44,2018-05-23 13:53:14
39626746,25877752,11367097,1016187440,1016093864,1589,f,t,2018-05-20 21:40:38,2018-05-20 22:28:01
39643834,98631064,11367097,1016563124,1016215115,1590,f,t,2018-05-21 08:16:54,2018-05-21 09:27:00
39649546,98509504,11367097,1016686834,1016625131,1591,f,t,2018-05-21 10:37:55,2018-05-22 18:59:50
39675267,25877752,11367097,1017221961,1016625131,1593,f,t,2018-05-21 20:10:15,2018-05-21 20:11:35
39710154,98509504,11367097,1017899568,1017223788,1595,f,t,2018-05-22 11:38:58,2018-05-26 16:20:04
39791956,98509504,11367097,1019505891,1019181807,1598,f,f,2018-05-23 19:36:14,2018-09-24 12:47:30
39926462,98509504,11367097,1021871309,1019181807,1605,f,f,2018-05-25 23:57:25,2018-09-24 12:13:28
39933422,25877752,11367097,1022067174,1019181807,1607,f,t,2018-05-26 07:54:14,2018-05-26 09:11:43
39947380,98509504,11367097,1022458359,1022347192,1608,f,t,2018-05-26 19:21:12,2018-05-26 19:35:29
39971593,25877752,11367097,1023108792,1022466275,1610,f,t,2018-05-27 16:52:14,2018-05-27 17:01:41
40086425,99414797,11367097,1025518756,1025255012,1614,f,t,2018-05-29 21:37:19,2018-06-02 06:54:22
40250527,25877752,11367097,1028677219,1025255012,1619,f,t,2018-06-01 18:05:09,2018-06-01 19:01:53
40280412,25877752,11367097,1029098210,1029093847,1621,f,t,2018-06-02 07:14:01,2018-06-02 07:31:11
40333249,25877752,11367097,1030259297,1029109941,1626,f,t,2018-06-03 19:19:27,2018-06-03 19:44:01
40370621,25877752,11367097,1030956439,1030394053,1628,f,t,2018-06-04 11:54:26,2018-06-04 15:53:25
40377624,25877752,11367097,1031092355,1030394053,1629,f,t,2018-06-04 14:11:41,2018-06-04 15:54:32
40381825,25877752,11367097,1031176190,1029128929,1630,f,t,2018-06-04 15:27:12,2018-06-04 15:54:05
40394239,45057677,11367097,1031420826,1031208843,1632,f,t,2018-06-04 19:37:19,2018-06-05 09:06:15
40396997,25877752,11367097,1031468271,1031208843,1633,f,t,2018-06-04 20:29:08,2018-06-05 09:01:17
40442841,100093289,11367097,1032295525,1032013631,1637,f,t,2018-06-05 14:52:03,2018-06-05 14:57:42
40497868,45057677,11367097,1033319353,1032336059,1638,f,t,2018-06-06 12:30:22,2018-06-06 12:52:00
40500907,45057677,11367097,1033382408,1033342437,1639,f,f,2018-06-06 13:35:35,2018-06-06 16:52:44
40521771,25877752,11367097,1033732058,1033342437,1640,f,t,2018-06-06 19:36:05,2018-06-07 05:20:55
40521797,25877752,11367097,1033732424,1033342437,1641,f,t,2018-06-06 19:36:31,2018-06-06 20:13:27
40578356,25877752,11367097,1034764911,1034118856,1642,f,t,2018-06-07 17:55:59,2018-06-08 06:42:15
40603955,45057677,11367097,1035236001,1034118856,1643,f,t,2018-06-08 05:40:38,2018-06-08 06:40:41
40603984,45057677,11367097,1035236445,1034118856,1644,f,t,2018-06-08 05:41:24,2018-06-08 10:57:03
40610630,45057677,11367097,1035359391,1035275512,1645,f,t,2018-06-08 08:35:29,2018-06-08 10:59:35
40611964,45057677,11367097,1035379881,1035275512,1646,f,t,2018-06-08 09:01:06,2018-06-08 10:58:32
40623820,25877752,11367097,1035615612,1035477906,1648,f,t,2018-06-08 13:54:01,2018-06-08 17:01:46
40632983,25877752,11367097,1035781497,1035477906,1649,f,t,2018-06-08 15:44:08,2018-06-08 17:02:39
40630636,45057677,11367097,1035738371,1035477906,1650,f,t,2018-06-08 16:11:35,2018-06-09 07:59:51
40656345,25877752,11367097,1036227280,1035781523,1653,f,t,2018-06-09 06:46:15,2018-06-09 08:00:23
40656359,25877752,11367097,1036227491,1035781523,1654,f,t,2018-06-09 06:46:43,2018-06-09 08:00:12
40662296,25877752,11367097,1036377337,1036261222,1655,f,t,2018-06-09 12:10:08,2018-06-09 15:32:06
40662421,25877752,11367097,1036381481,1036261222,1656,f,t,2018-06-09 12:15:43,2018-06-09 15:31:46
40663162,45057677,11367097,1036398878,1036261222,1657,f,t,2018-06-09 12:55:34,2018-06-09 15:31:36
40679569,45057677,11367097,1036828436,1036494745,1658,f,t,2018-06-10 02:51:21,2018-06-10 11:15:52
40691624,25877752,11367097,1037145326,1037042951,1659,f,t,2018-06-10 14:22:35,2018-06-10 14:27:48
40710843,45057677,11367097,1037618170,1037148601,1660,f,t,2018-06-11 04:06:33,2018-06-11 11:23:23
40882294,27586186,11367097,1040785693,1037956532,1669,f,t,2018-06-13 20:43:25,2018-06-13 21:12:16
41028038,45057677,11367097,1043578982,1040810612,1676,f,f,2018-06-16 21:53:31,2018-06-17 05:17:17
41035715,45057677,11367097,1043754721,1040810612,1677,f,t,2018-06-17 05:32:58,2018-06-17 10:55:38
41063912,25877752,11367097,1044462489,1043882092,1678,f,t,2018-06-18 05:50:39,2018-06-18 10:22:44
41098518,45057677,11367097,1045151481,1044662562,1681,f,t,2018-06-18 18:58:32,2018-06-19 09:38:05
41145280,45057677,11367097,1046120040,1045795937,1682,f,f,2018-06-19 14:59:26,2018-06-20 04:12:49
41189987,25877752,11367097,1046944564,1045795937,1686,f,t,2018-06-20 09:56:52,2018-06-20 10:21:26
41212018,25877752,11367097,1047109697,1046954929,1687,f,t,2018-06-20 17:36:49,2018-06-20 18:29:48
41217052,25877752,11367097,1047127539,1047127538,1688,f,t,2018-06-20 19:35:46,2018-06-20 19:59:11
41237780,25877752,11367097,1047370368,1047127537,1690,f,t,2018-06-21 04:25:32,2018-06-21 06:04:33
41241693,25877752,11367097,1047557148,1047557143,1691,f,t,2018-06-21 06:36:32,2018-06-21 06:43:34
41242019,101679381,11367097,1047559308,1047557567,1692,f,f,2018-06-21 06:47:25,2018-06-21 18:07:00
41273430,25877752,11367097,1048555539,1047557567,1694,f,t,2018-06-21 17:34:59,2018-06-21 18:06:21
41279575,25877752,11367097,1048613439,1048583596,1696,f,t,2018-06-21 19:23:57,2018-06-21 19:26:29
41280645,25877752,11367097,1048666158,1048650112,1697,f,t,2018-06-21 19:47:44,2018-06-21 20:23:37
41330415,25877752,11367097,1049582259,1048694631,1698,f,t,2018-06-22 18:13:14,2018-06-22 21:07:59
41382008,25877752,11367097,1050330236,1050174237,1699,f,t,2018-06-23 19:24:12,2018-06-23 21:42:24
41408900,25877752,11367097,1050935479,1050396769,1703,f,t,2018-06-24 17:53:40,2018-06-24 17:59:10
41453996,25877752,11367097,1051775263,1050938516,1705,f,t,2018-06-25 14:14:59,2018-06-25 16:15:10
41464437,25877752,11367097,1051980176,1051914875,1707,f,t,2018-06-25 17:16:21,2018-06-25 17:45:07
41633584,102362767,11367097,1054901974,1052007302,1711,f,t,2018-06-28 08:57:26,2018-06-28 10:22:02
41711583,25877752,11367097,1056370058,1055016411,1715,f,t,2018-06-29 15:51:37,2018-06-29 16:13:56
41745409,25877752,11367097,1057074167,1056390646,1716,f,t,2018-06-30 13:51:11,2018-06-30 14:43:40
41746525,25877752,11367097,1057098344,1056390646,1717,f,t,2018-06-30 14:30:36,2018-06-30 14:43:01
41749524,25877752,11367097,1057172444,1057106028,1718,f,t,2018-06-30 16:51:21,2018-06-30 18:14:05
41764956,25877752,11367097,1057511964,1057508184,1719,f,t,2018-07-01 05:56:25,2018-07-01 06:10:55
41765160,25877752,11367097,1057516996,1057508184,1720,f,t,2018-07-01 06:10:33,2018-07-01 09:01:15
41765432,25877752,11367097,1057525988,1057517141,1721,f,t,2018-07-01 06:35:32,2018-07-01 09:01:01
41779529,25877752,11367097,1057906493,1057584552,1722,f,t,2018-07-01 18:51:20,2018-07-01 19:03:43
41797720,25877752,11367097,1058269513,1057914042,1723,f,t,2018-07-02 06:10:16,2018-07-02 07:45:08
41810279,25877752,11367097,1058565031,1058342356,1724,f,t,2018-07-02 11:19:12,2018-07-02 11:57:17
41822261,25877752,11367097,1058822035,1058593765,1725,f,t,2018-07-02 15:42:34,2018-07-02 18:53:29
41829445,25877752,11367097,1058972313,1058593765,1726,f,t,2018-07-02 18:13:07,2018-07-02 18:51:23
41833516,25877752,11367097,1059043029,1059006847,1727,f,t,2018-07-02 19:37:57,2018-07-02 19:53:40
41836581,102755878,11367097,1059087406,1059055896,1728,f,t,2018-07-02 20:35:23,2018-07-03 05:27:58
41856593,25877752,11367097,1059060811,1059055896,1730,f,t,2018-07-03 04:37:55,2018-07-03 05:27:00
41856782,25877752,11367097,1059422219,1059055896,1731,f,t,2018-07-03 04:46:51,2018-07-03 05:26:43
41858057,25877752,11367097,1059445669,1059444383,1732,f,t,2018-07-03 05:30:29,2018-07-03 05:57:16
41867428,25877752,11367097,1059624804,1059459482,1733,f,t,2018-07-03 09:32:29,2018-07-03 10:51:36
41871842,25877752,11367097,1059717822,1059693896,1734,f,t,2018-07-03 11:28:00,2018-07-03 11:30:43
41873386,25877752,11367097,1059758585,1059725399,1735,f,t,2018-07-03 12:10:05,2018-07-03 13:24:10
41875322,25877752,11367097,1059800136,1059725399,1736,f,t,2018-07-03 12:56:15,2018-07-03 13:23:28
41878559,25877752,11367097,1059858323,1059826240,1737,f,t,2018-07-03 13:55:44,2018-07-03 14:12:58
41881333,25877752,11367097,1059892974,1059876113,1738,f,t,2018-07-03 14:29:36,2018-07-03 16:17:08
41916370,27586186,11367097,1060593634,1059999490,1740,f,t,2018-07-04 07:02:54,2018-07-04 10:46:36
41931572,25877752,11367097,1060898697,1060777169,1742,f,t,2018-07-04 13:10:20,2018-07-04 13:35:51
41939576,25877752,11367097,1061048192,1060920828,1744,f,t,2018-07-04 15:57:37,2018-07-04 16:19:00
41944884,25877752,11367097,1061166638,1061065450,1745,f,t,2018-07-04 18:42:20,2018-07-04 19:48:23
41947426,25877752,11367097,1061222473,1061213873,1746,f,t,2018-07-04 20:01:40,2018-07-04 20:09:18
41962293,25877752,11367097,1061516086,1061229157,1747,f,t,2018-07-05 05:34:57,2018-07-05 05:54:08
41972700,25877752,11367097,1061712323,1061525484,1750,f,t,2018-07-05 10:11:16,2018-07-05 11:43:05
41979264,25877752,11367097,1061834844,1061780509,1752,f,t,2018-07-05 12:50:39,2018-07-05 14:28:49
41980659,25877752,11367097,1061858859,1061780509,1753,f,t,2018-07-05 13:18:40,2018-07-05 14:24:54
41983431,25877752,11367097,1061898867,1061780509,1754,f,t,2018-07-05 14:07:00,2018-07-05 14:28:37
42000641,25877752,11367097,1062174846,1061923266,1755,f,t,2018-07-05 19:21:41,2018-07-05 20:10:19
42002415,25877752,11367097,1062205926,1061923266,1756,f,t,2018-07-05 20:03:37,2018-07-05 20:10:40
42046687,25877752,11367097,1062939968,1062211604,1759,f,t,2018-07-06 13:28:35,2018-07-06 14:41:40
42049477,25877752,11367097,1063012440,1062965745,1760,f,t,2018-07-06 15:42:38,2018-07-06 16:48:50
42057794,103163897,11367097,1063138314,1063069259,1761,f,t,2018-07-06 18:26:06,2018-07-06 20:11:37
42061644,25877752,11367097,1063205913,1063069259,1762,f,t,2018-07-06 20:03:11,2018-07-06 20:11:25
42081871,11367097,11367097,1045774427,1063212154,1763,t,f,2018-07-07 11:48:41,2018-07-07 19:54:05
42085268,25877752,11367097,1063711567,1063212154,1765,f,t,2018-07-07 14:36:21,2018-07-07 16:59:34
42090233,25877752,11367097,1063844911,1063797646,1766,f,t,2018-07-07 18:31:51,2018-07-07 19:55:02
42090432,25877752,11367097,1063850669,1063797646,1767,f,t,2018-07-07 18:43:11,2018-07-07 19:55:18
42112127,25877752,11367097,1064433084,1063888027,1768,f,t,2018-07-08 16:40:50,2018-07-08 18:43:38
42149290,25877752,11367097,1065236780,1064501613,1770,f,t,2018-07-09 12:44:47,2018-07-09 13:25:24
42321534,79730781,11367097,1068684649,1066533345,1776,f,f,2018-07-12 11:51:31,2018-07-12 13:17:53
42605105,25877752,11367097,1074049773,1066533345,1783,f,t,2018-07-18 08:00:31,2018-07-18 10:31:20
42614373,25877752,11367097,1074194562,1074173907,1784,f,t,2018-07-18 10:58:41,2018-07-18 13:54:07
42628126,25877752,11367097,1074443218,1074340426,1785,f,t,2018-07-18 15:35:34,2018-07-18 16:17:54
42634385,25877752,11367097,1074541332,1074482948,1786,f,t,2018-07-18 17:32:23,2018-07-18 20:28:31
42684351,25877752,11367097,1075440916,1074678304,1790,f,t,2018-07-19 14:47:11,2018-07-19 18:53:21
42695208,25877752,11367097,1075638280,1074678304,1792,f,t,2018-07-19 18:26:32,2018-07-19 18:53:37
42728069,25877752,11367097,1076232754,1075660700,1794,f,t,2018-07-20 09:49:21,2018-07-20 11:04:34
42776469,25877752,11367097,1077076246,1076287729,1795,f,t,2018-07-21 09:07:49,2018-07-21 11:01:16
42776522,25877752,11367097,1077077518,1076287729,1796,f,t,2018-07-21 09:11:03,2018-07-21 11:00:38
42993130,93654474,11367097,1081184300,1077123850,1802,f,t,2018-07-25 15:53:08,2018-07-26 09:29:49
43018348,62113670,11367097,1081623722,1077123850,1803,f,t,2018-07-26 01:14:06,2018-07-26 05:51:56
43048793,62113670,11367097,1082209035,1081938759,1805,f,t,2018-07-26 15:00:21,2018-07-26 17:06:03
43049518,25877752,11367097,1082225586,1081938759,1806,f,t,2018-07-26 15:15:37,2018-07-26 17:05:35
43083277,25877752,11367097,1082836964,1082327376,1808,f,t,2018-07-27 05:30:17,2018-07-27 06:10:39
43272712,93654474,11367097,1086443838,1082859046,1811,f,t,2018-07-31 07:45:12,2018-07-31 07:53:34
43276219,93654474,11367097,1086497954,1086451073,1812,f,t,2018-07-31 09:10:12,2018-07-31 10:52:07
43334122,25877752,11367097,1087615360,1086615974,1813,f,t,2018-08-01 07:11:53,2018-08-01 07:17:56
43339177,93654474,11367097,1087683148,1087621565,1814,f,t,2018-08-01 08:33:13,2018-08-01 09:20:15
43347530,25877752,11367097,1087825843,1087723954,1815,f,t,2018-08-01 11:27:39,2018-08-01 11:54:36
43350190,93654474,11367097,1087874710,1087846694,1816,f,t,2018-08-01 12:32:15,2018-08-01 12:45:01
43354676,93654474,11367097,1087955924,1087888527,1817,f,t,2018-08-01 13:59:27,2018-08-01 14:55:57
43357758,25877752,11367097,1088016509,1087888527,1818,f,t,2018-08-01 14:55:32,2018-08-01 14:56:57
43377679,25877752,11367097,1088336339,1088018195,1819,f,t,2018-08-01 20:50:27,2018-08-01 23:01:33
43460400,25877752,11367097,1089828876,1088435970,1822,f,t,2018-08-03 06:51:30,2018-08-03 08:06:04
43482697,45057677,11367097,1090211491,1089888446,1823,f,t,2018-08-03 14:40:08,2018-08-04 13:08:24
43601963,61319643,11367097,1092701121,1090966795,1825,f,t,2018-08-06 14:51:29,2018-08-06 16:23:55
43872248,11367097,11367097,497655158,1092799769,1834,t,f,2018-08-10 22:01:45,2018-08-10 22:01:59
44025231,25877752,11367097,1100828932,1092799769,1840,f,t,2018-08-14 11:01:50,2018-08-14 11:22:37
44034290,25877752,11367097,1101046879,1100861004,1841,f,t,2018-08-14 14:21:06,2018-08-14 14:51:37
44141946,45057677,11367097,1103038375,1101078135,1842,f,f,2018-08-16 10:20:53,2018-08-16 10:24:56
44147275,45057677,11367097,1103134283,1101078135,1844,f,t,2018-08-16 12:30:24,2018-08-17 10:24:29
44311967,45057677,11367097,1106475651,1104124420,1850,f,t,2018-08-20 08:30:42,2018-08-20 09:39:54
44315203,93654474,11367097,1106559989,1106558411,1851,f,t,2018-08-20 09:41:49,2018-08-20 13:35:15
44441158,25877752,11367097,1108983731,1106770360,1854,f,t,2018-08-22 12:00:58,2018-08-22 15:28:50
44465807,25877752,11367097,1109428833,1109190234,1856,f,t,2018-08-22 19:42:26,2018-08-22 21:08:39
44553857,25877752,11367097,1111052993,1109511204,1859,f,t,2018-08-24 07:38:48,2018-08-24 16:16:28
44610816,25877752,11367097,1112097334,1111505172,1863,f,t,2018-08-25 08:48:51,2018-08-25 18:55:40
44654825,25877752,11367097,1113205695,1112468377,1864,f,t,2018-08-26 17:17:02,2018-08-26 17:48:56
44685337,93654474,11367097,1113788727,1113225393,1865,f,t,2018-08-27 08:55:10,2018-08-27 10:34:04
44689075,25877752,11367097,1113872933,1113225393,1866,f,t,2018-08-27 10:23:18,2018-08-27 10:34:47
44746268,45057677,11367097,1114839120,1113881989,1870,f,t,2018-08-28 04:39:05,2018-08-28 10:57:10
44787754,25877752,11367097,1115607970,1115143258,1876,f,t,2018-08-28 19:04:58,2018-08-28 19:11:23
44872455,45057677,11367097,1116866029,1115613462,1882,f,t,2018-08-29 20:31:56,2018-08-29 20:58:06
44891157,45057677,11367097,1117200893,1116894998,1884,f,t,2018-08-30 04:35:32,2018-08-30 09:17:19
44922681,45057677,11367097,1117712511,1117421459,1887,f,t,2018-08-30 14:32:31,2018-08-30 14:34:03
45090722,108720579,11367097,1121061574,1117718206,1892,f,t,2018-09-03 09:16:07,2018-09-03 20:24:04
45094336,25877752,11367097,1121133745,1117718206,1893,f,t,2018-09-03 10:34:44,2018-09-03 20:22:25
45136105,45057677,11367097,1121974879,1121663777,1896,f,t,2018-09-04 04:32:48,2018-09-04 16:22:05
45156056,25877752,11367097,1122353919,1121663777,1897,f,t,2018-09-04 12:01:58,2018-09-04 16:20:22
45375984,11367097,11367097,1045774427,1122660449,1901,t,f,2018-09-07 18:46:21,2018-09-07 19:17:02
45998587,110437129,11367097,1138410866,1137771418,1917,f,t,2018-09-19 07:10:33,2018-09-19 10:44:38
45999528,25877752,11367097,1138444057,1137771418,1918,f,t,2018-09-19 07:33:55,2018-09-19 10:44:55
46044029,25877752,11367097,1139178933,1138620209,1919,f,t,2018-09-19 20:34:29,2018-09-20 08:36:21
46068329,25877752,11367097,1139603695,1138620209,1920,f,t,2018-09-20 06:38:03,2018-09-20 08:37:40
46071563,110563970,11367097,1139649246,1138620209,1921,f,f,2018-09-20 07:44:07,
46110545,25877752,11367097,1140327549,1139705400,1923,f,t,2018-09-20 19:51:10,2018-09-20 19:58:47
46265107,110962676,11367097,1143548096,1142952783,1929,f,t,2018-09-24 09:46:26,2018-09-24 12:12:18
46607643,25877752,11367097,1149643661,1149624426,1935,f,t,2018-09-29 07:28:34,2018-09-29 07:32:57
46784908,25877752,11367097,1152919310,1152878313,1938,f,t,2018-10-02 10:27:26,2018-10-02 10:34:09
46927093,45057677,11367097,1155148387,1154885862,1941,f,t,2018-10-04 04:30:29,2018-10-04 05:49:09
46933952,110809457,11367097,1155248055,1155200710,1942,f,f,2018-10-04 06:54:38,2018-10-06 06:33:01
46955478,25877752,11367097,1155559893,1155200710,1943,f,t,2018-10-04 13:07:02,2018-10-04 14:24:54
46964223,25877752,11367097,1155707132,1155651172,1944,f,t,2018-10-04 15:08:30,2018-10-04 15:29:46
46979739,25877752,11367097,1155953797,1155732322,1946,f,t,2018-10-04 19:01:52,2018-10-04 20:00:42
46985556,25877752,11367097,1156051542,1156011347,1947,f,t,2018-10-04 20:36:52,2018-10-04 21:25:08
47038278,25877752,11367097,1156863042,1156099555,1949,f,t,2018-10-05 14:04:26,2018-10-05 14:38:07
47041406,25877752,11367097,1156916427,1156896907,1950,f,t,2018-10-05 14:56:56,2018-10-05 16:09:32
47055921,25877752,11367097,1157127718,1157045891,1951,f,t,2018-10-05 18:39:00,2018-10-05 20:38:03
47082355,25877752,11367097,1157345564,1157221802,1953,f,t,2018-10-06 08:20:55,2018-10-06 13:02:40
47087072,25877752,11367097,1157472311,1157221802,1954,f,t,2018-10-06 11:28:54,2018-10-06 13:04:32
47096012,25877752,11367097,1157882640,1157778160,1956,f,t,2018-10-06 15:53:49,2018-10-06 16:32:40
47097454,25877752,11367097,1157909947,1157909737,1957,f,t,2018-10-06 16:32:59,2018-10-06 16:42:13
47101455,25877752,11367097,1157979484,1157977216,1958,f,t,2018-10-06 18:22:50,2018-10-06 18:27:23
47106142,25877752,11367097,1158069470,1158003245,1960,f,t,2018-10-06 20:33:34,2018-10-07 09:23:32
47180815,25877752,11367097,1159749299,1158928980,1963,f,t,2018-10-08 12:28:36,2018-10-08 13:10:01
47187657,25877752,11367097,1159860986,1159797035,1964,f,t,2018-10-08 14:04:46,2018-10-08 16:45:39
47193946,25877752,11367097,1159959408,1159797035,1965,f,t,2018-10-08 15:26:12,2018-10-08 16:47:40
47204360,25877752,11367097,1160138310,1160061130,1966,f,t,2018-10-08 17:57:31,2018-10-08 18:57:29
47251079,25877752,11367097,1160864078,1160197281,1968,f,t,2018-10-09 09:04:33,2018-10-09 12:42:38
47266077,25877752,11367097,1161116050,1161073036,1970,f,t,2018-10-09 13:24:50,2018-10-09 13:40:48
47272814,25877752,11367097,1161226903,1161226902,1971,f,t,2018-10-09 14:56:21,2018-10-09 16:59:10
47282995,25877752,11367097,1161399956,1161361409,1972,f,t,2018-10-09 17:32:52,2018-10-09 18:25:09
47453790,25877752,11367097,1164064844,1162115483,1980,f,t,2018-10-11 20:21:49,2018-10-12 07:10:38
47488932,25877752,11367097,1164624548,1164502206,1981,f,t,2018-10-12 09:34:31,2018-10-12 13:06:47
47505140,25877752,11367097,1164881757,1164805402,1982,f,t,2018-10-12 14:27:35,2018-10-12 14:29:57
47510101,25877752,11367097,1164958092,1164886722,1983,f,t,2018-10-12 15:41:40,2018-10-12 16:04:12
47566439,45057677,11367097,1165922088,1165756462,1984,f,t,2018-10-13 17:29:26,2018-10-13 17:33:13
47569505,25877752,11367097,1165982385,1165928890,1985,f,t,2018-10-13 18:49:39,2018-10-13 18:51:27
47572286,19768542,11367097,1166028770,1165983770,1987,f,t,2018-10-13 20:04:16,2018-10-13 20:06:01
47648603,25877752,11367097,1167432694,1167019759,1991,f,t,2018-10-15 09:17:28,2018-10-15 09:21:30
47744504,25877752,11367097,1169065061,1168832689,1993,f,t,2018-10-16 14:04:04,2018-10-16 16:17:22
47752699,25877752,11367097,1169212606,1168832689,1994,f,t,2018-10-16 16:04:03,2018-10-16 16:18:45
47826878,93654474,11367097,1170436946,1169228617,1997,f,t,2018-10-17 14:50:12,2018-10-17 16:45:42
47878634,25877752,11367097,1171278735,1170572871,1998,f,t,2018-10-18 07:37:17,2018-10-19 11:23:30
47898878,25877752,11367097,1171630057,1170572871,2000,f,t,2018-10-18 13:38:29,2018-10-18 17:15:01
47903772,25877752,11367097,1171706674,1170572871,2001,f,t,2018-10-18 14:47:44,2018-10-18 17:15:18
47913617,25877752,11367097,1171875069,1171865025,2002,f,t,2018-10-18 17:24:07,2018-10-18 17:27:03
47914089,25877752,11367097,1171883344,1171877646,2003,f,t,2018-10-18 17:31:23,2018-10-18 17:43:53
47914330,25877752,11367097,1171888126,1171877646,2004,f,t,2018-10-18 17:35:51,2018-10-18 20:36:34
47960942,25877752,11367097,1172589716,1172186673,2007,f,t,2018-10-19 08:31:41,2018-10-19 08:40:01
47961930,25877752,11367097,1172605727,1172597393,2008,f,t,2018-10-19 08:49:51,2018-10-19 08:50:13
48005580,25877752,11367097,1173267009,1172747571,2010,f,t,2018-10-19 20:38:15,2018-10-19 21:18:22
48030864,25877752,11367097,1173703135,1173692376,2011,f,t,2018-10-20 10:09:31,2018-10-20 10:48:53
48033840,25877752,11367097,1173762406,1173730990,2012,f,t,2018-10-20 11:58:38,2018-10-20 14:43:59
48066897,25877752,11367097,1174445352,1174100140,2013,f,t,2018-10-21 06:31:50,2018-10-21 11:39:30
48091921,114029062,11367097,1174969764,1174910144,2015,f,t,2018-10-21 19:39:15,2018-10-21 19:42:21
48112856,25877752,11367097,1175166242,1174972170,2018,f,t,2018-10-22 12:17:07,2018-10-22 14:06:43
48113410,114029062,11367097,1175175152,1174972170,2019,f,t,2018-10-22 12:30:24,2018-10-22 13:43:04
48122533,25877752,11367097,1175233278,1175233273,2020,f,t,2018-10-22 15:49:22,2018-10-22 15:55:15
48126955,25877752,11367097,1175287110,1175287107,2021,f,t,2018-10-22 16:51:50,2018-10-22 16:56:58
48142738,25877752,11367097,1175433654,1175369137,2022,f,t,2018-10-22 20:15:30,2018-10-22 20:32:37
48203736,93654474,11367097,1176296797,1176186888,2026,f,t,2018-10-23 15:03:06,2018-10-23 16:20:22
48224987,25877752,11367097,1176588088,1176588078,2027,f,t,2018-10-23 20:30:57,2018-10-24 05:31:16
48477464,114669445,11367097,1181320686,1177685488,2030,f,f,2018-10-27 01:44:21,
