id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
12296338,8965153,8965153,389380921,386816201,277,t,f,2016-02-14 10:31:39,2016-02-14 10:31:46
12296571,8965153,8965153,389388391,386816201,278,t,t,2016-02-14 11:02:48,2016-02-14 11:02:51
12315645,8965153,8965153,386212162,366422381,279,t,f,2016-02-15 12:54:52,2019-02-01 13:18:49
12322883,8965153,8965153,390033741,389388461,280,t,f,2016-02-15 17:55:38,2016-02-24 13:47:27
12351128,8965153,8965153,389898825,389388461,281,t,f,2016-02-16 18:07:32,2016-02-28 13:06:36
12458745,8965153,8965153,393151082,389388461,282,t,f,2016-02-20 18:04:50,2016-02-23 13:26:21
12483638,8965153,8965153,393712866,389388461,283,t,f,2016-02-21 22:46:12,2016-02-22 10:36:06
12554564,8965153,8965153,395325694,394849256,284,t,f,2016-02-24 13:38:42,2016-03-03 09:17:53
12652055,8965153,8965153,397858452,397761933,285,t,f,2016-02-28 17:37:55,2016-02-28 22:14:22
12668330,8965153,8965153,398271142,397970094,286,t,f,2016-02-29 12:51:39,2016-02-29 13:25:02
12715502,8965153,8965153,399304300,399176495,287,t,f,2016-03-02 00:32:32,2016-03-06 17:06:10
12731501,8965153,8965153,399658695,399176495,288,t,f,2016-03-02 15:17:23,2016-03-02 16:58:12
12740933,8965153,8965153,399852172,399717176,289,t,f,2016-03-02 21:07:29,2016-03-17 19:26:52
12761598,8965153,8965153,400319394,400152446,290,t,f,2016-03-03 15:02:38,2016-03-03 16:27:43
12921968,8965153,8965153,403916003,402985203,291,t,f,2016-03-09 18:37:35,2016-03-09 19:27:41
13038977,8965153,8965153,406426573,403951844,292,t,f,2016-03-14 16:45:19,2016-03-22 16:38:46
13060899,8965153,8965153,407133002,403951844,293,t,f,2016-03-15 12:07:27,2016-03-15 12:18:21
13117477,8965153,8965153,408420918,407742728,294,t,f,2016-03-17 10:07:58,2016-03-17 11:29:08
13129188,8965153,8965153,408637465,408458561,295,t,f,2016-03-17 18:08:23,2016-03-17 18:29:28
13212439,8965153,8965153,410797976,408759598,296,t,f,2016-03-21 16:15:06,2016-03-21 17:33:44
13262623,8965153,8965153,411903938,411572460,297,t,f,2016-03-23 07:49:33,2016-03-23 19:17:23
13293058,31927079,8965153,412504807,412249666,298,f,f,2016-03-24 05:42:54,2016-04-07 08:36:09
13301617,8965153,8965153,412688302,412249666,300,t,f,2016-03-24 13:32:22,2016-03-31 09:05:01
13361307,8965153,8965153,413952084,412249666,301,t,f,2016-03-26 21:18:50,2016-03-27 08:55:40
13399047,8965153,8965153,414889696,414123172,302,t,f,2016-03-28 19:48:38,2016-03-29 06:58:01
13416809,22020425,8965153,415263774,415153928,303,f,f,2016-03-29 11:05:27,2016-04-06 11:48:13
13450419,22020425,8965153,416239876,416148220,304,f,f,2016-03-30 12:50:58,2016-04-12 09:38:16
13486356,8965153,8965153,416899224,416802004,305,t,f,2016-03-31 13:29:28,2016-04-21 09:41:01
13835092,22020425,8965153,425008581,424934422,306,f,f,2016-04-13 14:20:38,2016-04-26 18:15:19
14070357,8965153,8965153,431083300,430997955,307,t,f,2016-04-21 12:47:24,2016-04-28 09:57:46
14172614,8965153,8965153,433281379,430997955,308,t,f,2016-04-25 08:30:38,2016-05-01 10:47:24
14181200,22020425,8965153,433453335,430997955,309,f,f,2016-04-25 14:18:54,2016-05-08 07:55:02
14248144,8965153,8965153,434755558,434298637,310,t,f,2016-04-27 11:07:57,2016-04-27 11:29:24
14250022,22020425,8965153,434769982,434764343,311,f,f,2016-04-27 12:28:06,2016-05-08 09:11:31
14383820,8965153,8965153,437710398,437150321,312,t,f,2016-05-02 10:05:28,2016-05-02 12:00:46
14489727,8965153,8965153,439919679,439395818,313,t,f,2016-05-05 15:18:35,2016-05-05 15:26:56
14551848,8965153,8965153,441366198,439090196,314,t,f,2016-05-08 10:03:31,2016-05-31 22:34:38
14571873,8965153,8965153,441930641,441352953,315,t,f,2016-05-09 11:00:55,
14630412,8965153,8965153,442577397,442577388,316,t,f,2016-05-11 09:32:18,2016-05-17 14:02:35
14732404,8965153,8965153,446264933,442577388,317,t,f,2016-05-15 13:49:45,2016-05-17 12:36:09
14785049,22020425,8965153,447467317,447420338,318,f,f,2016-05-17 13:58:19,2016-05-18 12:06:32
14812959,22020425,8965153,448020220,447469578,319,f,f,2016-05-18 10:09:42,2016-05-18 11:10:48
14832785,8965153,8965153,448422864,448076347,320,t,f,2016-05-18 22:33:21,2016-05-19 10:35:16
14849641,8965153,8965153,448794648,448696478,321,t,t,2016-05-19 13:52:31,2016-05-29 16:32:24
14858484,8965153,8965153,448966761,448696478,322,t,f,2016-05-19 18:54:25,2016-05-22 10:03:16
14859095,8965153,8965153,448977955,448696478,323,t,f,2016-05-19 19:15:59,2016-05-19 19:22:09
14939902,22020425,8965153,450937860,450328462,324,f,f,2016-05-23 12:40:26,2016-05-24 12:33:24
14949711,8965153,8965153,451160916,450328462,325,t,t,2016-05-23 20:11:00,2016-05-29 12:26:21
14964541,8965153,8965153,451510050,450328462,326,t,t,2016-05-24 09:15:42,2016-05-29 14:01:46
15087672,8965153,8965153,454221571,451610887,327,t,t,2016-05-28 16:36:37,2016-06-01 10:33:54
15146903,8965153,8965153,455851678,455851810,328,t,t,2016-05-31 21:35:26,2016-05-31 22:34:14
15155286,8965153,8965153,456027904,456027901,329,t,t,2016-06-01 04:49:43,2016-06-01 05:31:35
15166879,8965153,8965153,456140073,456140064,330,t,t,2016-06-01 09:34:09,2016-06-01 09:50:29
15167156,8965153,8965153,456142275,456140064,331,t,t,2016-06-01 09:48:28,2016-06-01 10:16:17
15179325,8965153,8965153,456344716,456344714,332,t,t,2016-06-01 18:08:48,2016-06-01 18:13:38
15266928,8965153,8965153,459045843,458947801,333,t,f,2016-06-05 13:02:22,2016-06-05 14:20:08
15267512,8965153,8965153,459052825,457045055,334,t,f,2016-06-05 13:57:51,2016-06-05 14:20:27
15290550,8965153,8965153,459637308,459069766,335,t,t,2016-06-06 15:45:12,2016-06-06 15:50:45
15308280,8965153,8965153,459714083,458947801,336,t,t,2016-06-07 07:04:11,2016-06-07 09:36:44
15310895,8965153,8965153,460151547,459879824,337,t,t,2016-06-07 10:00:34,2016-06-07 10:54:22
15345105,8965153,8965153,460810501,460615489,338,t,t,2016-06-08 12:28:39,2016-06-08 15:42:07
15345434,8965153,8965153,460819572,460819570,339,t,t,2016-06-08 12:43:17,2016-06-08 15:42:16
15372921,8965153,8965153,461794595,461350293,340,t,t,2016-06-09 11:28:48,2016-06-09 12:05:09
15444423,8965153,8965153,463616374,461810984,341,t,t,2016-06-13 14:06:23,2016-06-13 14:17:17
15445010,8965153,8965153,463691557,461350066,342,t,t,2016-06-13 14:42:05,2016-06-14 10:06:01
15458626,8965153,8965153,464110598,464108067,344,t,f,2016-06-14 12:21:34,
15462787,8965153,8965153,464277298,464108067,345,t,t,2016-06-14 17:25:33,2016-06-14 17:40:28
15476857,8965153,8965153,464763658,464297778,346,t,t,2016-06-15 17:42:03,2016-06-15 19:05:52
27512412,8965153,8965153,758836887,758836881,347,t,f,2016-06-16 13:50:35,2017-08-13 10:45:19
15638454,8965153,8965153,470680649,471267015,358,t,f,2016-06-29 17:21:37,
15640014,22020425,8965153,471370512,471267015,359,f,t,2016-06-29 19:35:07,2016-07-03 09:47:17
15757117,8965153,8965153,476297101,476297086,364,t,f,2016-07-13 13:55:43,
15757513,8965153,8965153,476307553,476297086,365,t,f,2016-07-13 14:49:08,2019-02-01 13:18:37
15758216,8965153,8965153,476321277,476297086,366,t,t,2016-07-13 15:41:32,2016-07-13 15:56:55
15768862,8965153,8965153,476845860,476343539,367,t,f,2016-07-14 12:46:26,
15771592,8965153,8965153,476957064,476343539,368,t,f,2016-07-14 16:37:49,
15792614,8965153,8965153,477500725,470239365,369,t,f,2016-07-17 07:42:08,2016-07-17 11:19:56
15793460,8965153,8965153,477636075,470239365,370,t,f,2016-07-17 11:21:32,2016-07-17 12:56:25
15794018,8965153,8965153,477741315,476442492,371,t,f,2016-07-17 13:30:29,
15803311,8965153,8965153,478278319,478278311,373,t,f,2016-07-18 09:50:04,2016-07-25 14:13:43
15839937,8965153,8965153,479865613,480156921,374,t,t,2016-07-21 08:34:21,2016-07-25 14:22:57
16015352,8965153,8965153,487304559,487233389,375,t,t,2016-07-21 12:05:01,2016-08-04 14:43:50
15879254,8965153,8965153,482296221,482215819,377,t,t,2016-07-25 13:46:47,2016-07-25 13:47:08
15888851,8965153,8965153,482646708,482366284,378,t,t,2016-07-26 06:44:19,2016-07-26 06:44:26
15895776,8965153,8965153,482937660,482826221,379,t,t,2016-07-26 17:50:47,2016-07-27 06:44:43
15905615,8965153,8965153,483366456,483344802,381,t,t,2016-07-27 13:46:32,2016-07-27 13:47:50
15916448,8965153,8965153,483612052,483612040,383,t,t,2016-07-28 09:50:53,2016-07-28 09:51:15
54701388,22020425,8965153,1289458969,487233389,387,f,f,2016-08-01 10:45:42,2019-02-01 13:18:26
15953587,8965153,8965153,485795422,485345215,388,t,t,2016-08-01 11:31:11,2016-08-01 12:54:41
15966335,8965153,8965153,486281520,486278588,391,t,t,2016-08-02 09:32:31,2016-08-02 12:49:22
15967344,8965153,8965153,486316018,486278588,392,t,t,2016-08-02 11:03:29,2016-08-02 11:03:49
15969464,8965153,8965153,486410632,486384109,396,t,t,2016-08-02 14:47:03,2016-08-02 15:21:24
16098227,8965153,8965153,487976449,487933237,398,t,f,2016-08-02 16:16:09,2016-08-08 11:03:08
15982698,8965153,8965153,486960097,486888328,401,t,f,2016-08-03 15:41:09,2016-08-04 14:47:56
16005467,39729659,8965153,487233392,487233389,402,f,f,2016-08-04 09:17:09,2016-08-07 11:25:07
16013115,8965153,8965153,487187258,486888328,403,t,t,2016-08-04 13:39:50,2016-08-04 13:46:29
15998795,8965153,8965153,487187264,487187251,404,t,t,2016-08-04 14:48:30,2016-08-06 15:04:12
16035574,39729659,8965153,487458090,487458082,405,f,t,2016-08-05 02:29:52,2016-08-07 11:14:23
16080057,8965153,8965153,487831972,487831969,406,t,t,2016-08-07 10:30:46,2016-08-07 11:16:47
16080485,8965153,8965153,487835910,487835906,407,t,t,2016-08-07 11:25:23,2016-08-07 11:28:38
16083800,8965153,8965153,487863351,487863346,408,t,t,2016-08-07 14:43:30,2016-08-08 05:17:36
16091673,8965153,8965153,487932504,487932500,409,t,f,2016-08-08 05:19:33,2016-08-08 06:48:36
16092661,8965153,8965153,487932504,487941575,410,t,t,2016-08-08 06:50:37,2016-08-08 06:55:48
16096245,8965153,8965153,487963441,487932500,411,t,f,2016-08-08 09:33:22,2016-08-08 11:11:32
16098385,8965153,8965153,487932500,487963441,412,t,f,2016-08-08 11:12:58,2016-08-08 13:04:58
16100550,8965153,8965153,487995080,487932500,413,t,f,2016-08-08 13:06:38,2019-02-01 13:18:15
16103075,8965153,8965153,488017587,488017585,414,t,t,2016-08-08 14:56:24,2016-08-10 11:10:30
16158722,22020425,8965153,489001679,487932500,415,f,t,2016-08-10 12:55:38,2016-08-10 16:54:57
16158726,22020425,8965153,489001751,489001749,416,f,t,2016-08-10 12:55:52,2016-08-10 16:54:59
16191152,8965153,8965153,489985305,489985302,418,t,t,2016-08-11 13:49:52,2016-08-11 14:46:22
54701329,8965153,8965153,493286927,492270835,419,t,f,2016-08-11 14:58:02,2019-02-01 13:17:56
16262928,39729659,8965153,493696070,491875791,420,f,f,2016-08-15 07:19:29,2019-02-01 13:17:46
16263213,39729659,8965153,493704782,491875791,421,f,f,2016-08-15 07:43:10,2019-02-01 13:17:22
16324659,8965153,8965153,494656068,494451440,422,t,f,2016-08-17 10:36:00,2016-08-19 17:57:11
16397550,8965153,8965153,496726748,494451440,423,t,t,2016-08-19 17:57:49,2016-08-21 08:45:41
16445464,8965153,8965153,497998397,497443864,424,t,f,2016-08-22 10:50:51,2016-08-23 08:21:43
16450946,8965153,8965153,498112991,497443864,425,t,t,2016-08-22 14:34:01,2016-08-23 06:15:32
16471140,8965153,8965153,498543829,498532615,426,t,f,2016-08-23 06:44:59,2016-08-23 07:05:44
16473059,8965153,8965153,498588070,498532615,427,t,f,2016-08-23 08:26:06,2016-08-23 09:37:28
16474755,8965153,8965153,498623628,498532615,428,t,t,2016-08-23 09:39:36,2016-08-23 09:58:33
16547068,8965153,8965153,500101817,499279110,429,t,t,2016-08-25 14:55:33,2016-08-27 08:04:42
16597233,8965153,8965153,501207710,501144902,430,t,t,2016-08-27 11:39:37,2016-08-27 11:53:50
16597420,8965153,8965153,501212938,499325902,431,t,t,2016-08-27 11:59:41,2016-08-27 12:02:30
16597841,8965153,8965153,501226460,501213831,432,t,t,2016-08-27 12:43:49,2016-08-27 18:14:05
16612675,8965153,8965153,501632145,501344508,433,t,t,2016-08-28 13:11:33,2016-08-28 13:23:02
16613005,8965153,8965153,501671654,501665827,434,t,t,2016-08-28 13:39:18,2016-08-29 07:00:33
16662460,8965153,8965153,502864202,502042917,435,t,f,2016-08-30 12:24:23,
16665958,8965153,8965153,502907459,502907445,436,t,t,2016-08-30 15:11:07,2016-08-30 17:23:58
16725319,8965153,8965153,504023416,503373845,437,t,t,2016-09-01 13:22:14,2016-09-01 15:19:07
16896881,8965153,8965153,508901824,505117558,438,t,f,2016-09-08 09:02:02,2016-09-08 11:39:54
16900029,8965153,8965153,508974365,505117558,439,t,t,2016-09-08 11:42:06,2016-09-08 12:27:38
16976778,8965153,8965153,510686134,508995242,440,t,f,2016-09-11 14:25:34,2017-01-02 07:48:54
16999621,8965153,8965153,511285493,508995242,441,t,t,2016-09-12 14:57:41,2016-09-13 15:49:02
17083643,8965153,8965153,513132567,512049504,442,t,t,2016-09-15 06:32:00,2016-09-15 06:55:25
17183241,8965153,8965153,515543954,513208658,443,t,f,2016-09-19 12:21:25,2019-02-01 13:17:11
17243884,8965153,8965153,516845295,513208658,444,t,t,2016-09-21 09:27:24,2016-09-21 09:53:16
17369364,8965153,8965153,519767774,517553581,445,t,f,2016-09-26 09:34:27,2019-02-01 13:16:59
17433595,8965153,8965153,521041545,517553581,446,t,t,2016-09-28 05:51:21,2016-10-20 07:55:28
17437342,8965153,8965153,521126677,517553581,447,t,t,2016-09-28 09:20:06,2016-09-28 09:29:22
17446427,8965153,8965153,521199281,506528298,448,t,f,2016-09-28 14:52:05,2017-01-02 07:44:49
17580486,8965153,8965153,525000578,524209811,449,t,t,2016-10-03 09:52:31,2016-10-03 09:57:52
17605708,8965153,8965153,525228929,525003790,450,t,t,2016-10-04 20:04:48,2016-10-05 07:55:26
17683887,8965153,8965153,525787455,525787453,451,t,t,2016-10-06 13:55:54,2016-10-13 10:31:21
17732970,8965153,8965153,526915307,525787453,452,t,f,2016-10-08 07:14:31,2016-10-13 11:42:46
17753653,8965153,8965153,528858465,525787453,453,t,t,2016-10-09 12:43:21,2016-10-16 08:59:55
17889467,22020425,8965153,533379755,532988181,454,f,t,2016-10-14 00:23:31,2016-11-07 14:05:30
17954744,8965153,8965153,535326825,535314601,455,t,t,2016-10-16 09:33:42,2016-10-16 09:37:50
17980525,8965153,8965153,535913758,535328183,456,t,t,2016-10-17 13:13:11,2016-10-18 10:11:14
18029420,8965153,8965153,537295237,536758743,457,t,t,2016-10-19 08:36:19,2016-10-20 09:43:41
18068197,8965153,8965153,537873719,536758743,458,t,t,2016-10-19 13:12:25,2016-10-27 13:48:01
18043362,8965153,8965153,537461802,536758743,459,t,t,2016-10-19 14:06:37,2016-10-19 14:11:01
18077765,8965153,8965153,537970938,537970935,460,t,t,2016-10-20 09:33:34,2016-10-20 09:58:39
18108764,48897808,8965153,539474245,538946783,461,f,f,2016-10-21 07:24:23,2019-02-01 13:19:25
18152656,8965153,8965153,540596586,538944165,462,t,t,2016-10-23 09:12:04,2016-10-23 09:17:33
18213641,8965153,8965153,542003672,540598661,463,t,t,2016-10-25 11:28:45,2016-10-25 13:46:33
18366636,8965153,8965153,544920031,543598550,464,t,t,2016-10-30 08:26:54,2016-10-31 05:36:19
18388248,22020425,8965153,545847447,545794085,465,f,f,2016-10-31 08:14:30,2016-10-31 09:22:37
18388257,22020425,8965153,545847449,545794085,466,f,f,2016-10-31 08:15:10,2016-10-31 09:22:45
18388264,22020425,8965153,545847450,545794085,467,f,f,2016-10-31 08:15:39,2016-11-02 08:34:45
18396334,8965153,8965153,546021307,545794085,468,t,t,2016-10-31 14:00:07,2016-10-31 15:25:04
18573542,48897808,8965153,550057078,547574603,469,f,t,2016-11-05 22:10:57,2016-11-06 10:12:14
18707693,8965153,8965153,553438517,552761825,470,t,t,2016-11-10 11:16:31,2016-11-16 12:59:10
18851630,8965153,8965153,556702238,552761825,471,t,t,2016-11-15 14:57:53,2016-11-16 09:40:27
18889276,8965153,8965153,557472612,557389506,472,t,t,2016-11-16 15:18:29,2016-11-22 10:25:54
19023394,22020425,8965153,560397792,557629417,473,f,t,2016-11-21 06:17:26,2016-11-30 13:21:10
19105327,8965153,8965153,562134936,561279032,474,t,t,2016-11-23 12:42:29,2016-11-23 13:32:29
19112567,8965153,8965153,562287523,562166069,475,t,t,2016-11-23 16:34:48,2016-11-23 19:01:00
19203292,8965153,8965153,564927247,562375390,476,t,t,2016-11-27 09:47:51,2016-11-27 17:06:25
19253499,8965153,8965153,566717026,565172489,477,t,t,2016-11-28 11:05:20,2016-11-29 09:49:48
19316012,8965153,8965153,568122997,568122994,478,t,f,2016-11-30 16:35:22,2016-11-30 16:41:25
19316184,8965153,8965153,567886693,568122994,479,t,f,2016-11-30 16:40:38,2016-11-30 16:43:40
19304144,8965153,8965153,567940072,567886693,480,t,t,2016-11-30 16:42:08,2016-11-30 17:11:24
19422224,8965153,8965153,570407183,568122994,482,t,t,2016-12-01 10:28:40,2016-12-04 08:29:17
19350354,8965153,8965153,568503791,568503796,483,t,t,2016-12-01 12:20:03,2016-12-01 12:46:15
19422538,8965153,8965153,570468620,568455514,484,t,f,2016-12-04 08:59:42,
19435817,8965153,8965153,570965226,570641759,485,t,t,2016-12-04 10:12:43,2016-12-05 12:12:24
19423267,8965153,8965153,570622477,570622470,486,t,t,2016-12-04 10:35:37,2016-12-04 11:26:12
19445180,8965153,8965153,571160044,570641759,487,t,t,2016-12-05 10:01:28,2016-12-07 12:49:49
19449585,8965153,8965153,571310448,570622469,488,t,t,2016-12-05 13:10:17,2016-12-05 13:13:23
19483059,8965153,8965153,572044695,571278686,489,t,t,2016-12-06 11:00:54,2016-12-20 09:59:01
19537250,8965153,8965153,572889695,572889684,490,t,t,2016-12-07 16:25:42,2016-12-27 14:01:43
20060006,8965153,8965153,589428462,589428462,491,t,f,2016-12-13 13:40:08,2017-01-02 10:15:56
19768363,8965153,8965153,576847686,576847683,492,t,t,2016-12-15 15:46:33,2016-12-18 10:39:59
19806780,8965153,8965153,579923826,579923820,493,t,t,2016-12-19 14:37:10,2016-12-21 15:24:09
19818593,8965153,8965153,580031367,579923820,494,t,t,2016-12-20 09:09:30,2016-12-20 09:52:05
19822326,8965153,8965153,580061070,580061067,495,t,t,2016-12-20 12:05:38,2016-12-20 14:36:02
19877471,8965153,8965153,580560851,580358426,496,t,t,2016-12-20 14:36:53,2016-12-22 14:13:42
19954947,8965153,8965153,586066991,584481818,497,t,t,2016-12-27 13:18:04,2016-12-27 13:33:52
19955642,8965153,8965153,586102984,586102982,498,t,t,2016-12-27 14:03:32,2017-01-25 08:08:34
20048531,8965153,8965153,589094275,587740772,499,t,t,2017-01-01 13:54:52,2017-01-05 13:43:41
20053315,8965153,8965153,589238792,587740772,500,t,t,2017-01-01 22:10:06,2017-01-02 09:58:24
20057419,8965153,8965153,589363977,587740772,501,t,t,2017-01-02 06:16:24,2017-01-02 14:08:49
20058145,8965153,8965153,589383659,587740772,502,t,f,2017-01-02 07:39:13,2017-01-02 07:39:33
20063709,8965153,8965153,589526452,589520902,503,t,t,2017-01-02 14:21:28,2017-01-03 12:48:42
20064804,8965153,8965153,589554190,589520902,504,t,t,2017-01-02 15:23:10,2017-01-02 15:49:42
20085228,8965153,8965153,590067051,589566284,505,t,t,2017-01-03 12:35:23,2017-01-03 13:37:34
20086766,8965153,8965153,590102285,590098260,506,t,t,2017-01-03 13:47:40,2017-01-03 14:07:46
20090841,8965153,8965153,590191406,590114654,507,t,t,2017-01-03 16:17:55,2017-01-03 16:30:39
20111048,8965153,8965153,590626666,590199459,508,t,f,2017-01-04 08:34:39,2017-01-04 10:04:04
20145571,8965153,8965153,591389029,590199459,509,t,f,2017-01-05 10:10:04,2017-01-05 10:18:25
20145909,8965153,8965153,591397191,589930859,510,t,t,2017-01-05 10:25:45,2017-01-05 11:49:06
20152823,8965153,8965153,591544730,591497353,511,t,t,2017-01-05 15:01:21,2017-01-05 15:05:23
20153773,8965153,8965153,591565466,591547537,512,t,t,2017-01-05 15:33:15,2017-01-08 07:45:49
20233512,8965153,8965153,593397223,593145229,513,t,t,2017-01-08 19:01:16,2017-01-09 09:35:11
20493503,8965153,8965153,599272171,595581618,514,t,t,2017-01-17 10:50:39,2017-01-23 10:33:32
20494227,48897808,8965153,599285182,595581618,515,f,f,2017-01-17 11:15:51,2017-03-01 20:39:43
20499442,8965153,8965153,599390851,595581618,516,t,t,2017-01-17 14:25:01,2017-01-18 12:11:18
20706689,8965153,8965153,604356877,603725843,517,t,t,2017-01-24 10:23:03,2017-01-24 10:46:11
20713644,8965153,8965153,604412522,604412520,518,t,t,2017-01-24 14:33:07,2017-01-24 14:37:42
20714345,8965153,8965153,604416857,604416853,519,t,t,2017-01-24 14:49:46,2017-01-24 15:48:53
20741090,8965153,8965153,605146286,605146284,520,t,t,2017-01-25 11:23:59,2017-01-25 12:01:31
20777724,8965153,8965153,606177443,605486466,521,t,t,2017-01-26 11:06:24,2017-01-26 11:10:29
20907827,8965153,8965153,609187340,606485330,522,t,f,2017-01-30 08:45:23,
20888737,8965153,8965153,609025883,606485330,523,t,t,2017-01-30 15:55:42,2017-02-05 16:24:18
20986319,8965153,8965153,611085714,606485330,524,t,t,2017-02-02 12:31:48,2017-07-25 09:33:49
21090809,8965153,8965153,612669539,612574251,525,t,t,2017-02-06 13:32:36,2017-02-27 14:15:23
21175298,8965153,8965153,613240289,612574251,526,t,f,2017-02-08 13:29:15,2019-02-01 13:19:36
21319728,8965153,8965153,617144422,617144420,527,t,f,2017-02-13 08:24:24,2018-03-05 06:29:11
21350129,8965153,8965153,617650440,617144420,528,t,t,2017-02-14 02:22:47,2017-02-21 16:34:27
21363511,8965153,8965153,617937962,617144420,529,t,t,2017-02-14 11:40:56,2017-02-14 14:55:59
21368041,8965153,8965153,618051685,617144420,530,t,t,2017-02-14 14:29:24,2017-02-15 13:46:51
21391078,8965153,8965153,618447020,618447018,531,t,t,2017-02-15 04:42:01,2017-02-15 14:16:28
21445479,8965153,8965153,619379173,619379165,532,t,f,2017-02-16 15:40:10,2019-02-01 13:19:46
21558402,8965153,8965153,626312888,626312887,533,t,t,2017-02-20 13:54:38,2017-02-26 13:37:29
21638423,8965153,8965153,629267910,628803339,534,t,t,2017-02-22 14:34:57,2017-02-26 13:48:17
21653248,8965153,8965153,629420642,629420640,535,t,t,2017-02-22 21:16:21,2017-02-23 12:29:50
21670339,8965153,8965153,629980157,629420640,536,t,t,2017-02-23 08:56:37,2017-02-26 14:19:18
21681367,8965153,8965153,630380123,630380115,537,t,t,2017-02-23 15:08:36,2017-02-26 14:52:01
21718165,8965153,8965153,630501369,630380115,538,t,t,2017-02-24 13:47:18,2017-02-27 14:00:54
21767853,8965153,8965153,632528917,630380115,539,t,t,2017-02-26 10:38:24,2017-02-26 11:17:45
21838850,8965153,8965153,634176853,633356629,540,t,t,2017-02-28 14:25:30,2017-02-28 15:18:16
21843454,8965153,8965153,634255831,634240776,541,t,t,2017-02-28 16:35:48,2017-02-28 16:48:39
21875851,8965153,8965153,634936753,634299136,542,t,t,2017-03-01 12:50:17,2017-03-01 13:23:06
21878226,8965153,8965153,634983622,634956765,543,t,t,2017-03-01 14:08:10,2017-03-01 17:33:41
21883289,8965153,8965153,635083906,634956765,544,t,t,2017-03-01 16:26:15,2017-03-01 17:27:38
21894320,48897808,8965153,635280301,635131185,545,f,t,2017-03-01 21:24:31,2017-03-01 21:45:05
21894914,48897741,8965153,635291078,609694283,546,f,t,2017-03-01 21:41:28,2017-03-01 21:45:36
21908926,8965153,8965153,635569767,635293570,547,t,t,2017-03-02 07:08:48,2017-03-02 07:51:32
21993507,48897808,8965153,637374884,635293753,548,f,f,2017-03-04 15:33:21,2017-09-24 17:30:29
22008587,8965153,8965153,637824859,635590844,549,t,t,2017-03-05 09:14:22,2017-03-05 16:44:16
22051332,8965153,8965153,638945352,638668088,550,t,t,2017-03-06 18:18:05,2017-03-08 14:01:20
22088755,8965153,8965153,639711240,638668088,551,t,t,2017-03-07 16:21:52,2017-03-08 07:45:45
22140561,8965153,8965153,640746492,640435260,552,t,t,2017-03-08 21:30:41,2017-03-13 12:12:49
22261969,8965153,8965153,643410923,643391347,553,t,t,2017-03-09 09:42:19,2017-03-12 16:27:48
22161788,8965153,8965153,641226060,640435260,554,t,t,2017-03-09 12:21:26,2017-03-20 10:42:31
22161795,8965153,8965153,641226205,640435260,555,t,t,2017-03-09 12:21:41,2017-03-15 15:56:00
22310225,8965153,8965153,644438757,644005974,556,t,t,2017-03-13 22:39:05,2017-03-14 09:27:53
22372913,8965153,8965153,645715692,644753903,557,t,t,2017-03-15 12:29:00,2017-03-15 12:33:49
22417166,8965153,8965153,646617678,645877035,558,t,t,2017-03-16 13:10:28,2017-03-19 12:48:34
22511554,8965153,8965153,648596203,645877035,559,t,t,2017-03-19 10:02:59,2017-03-19 10:23:16
22539859,8965153,8965153,649306822,648605735,560,t,f,2017-03-20 10:41:36,2017-03-20 10:43:32
22599425,8965153,8965153,650165061,649762994,561,t,t,2017-03-21 16:20:22,2017-03-22 09:54:10
22633250,8965153,8965153,650419179,650165063,562,t,t,2017-03-22 10:05:21,2017-03-22 11:45:03
22633758,8965153,8965153,650424765,650165063,563,t,t,2017-03-22 10:17:49,2017-03-22 10:22:50
22638463,8965153,8965153,650465262,650419181,564,t,t,2017-03-22 12:53:05,2017-03-22 13:03:48
22644520,8965153,8965153,650512710,650465262,565,t,t,2017-03-22 15:16:28,2017-03-24 11:49:20
22648093,8965153,8965153,650538171,650465262,566,t,t,2017-03-22 16:42:00,2017-03-26 08:28:12
22663925,8965153,8965153,650654469,650465262,567,t,f,2017-03-23 13:06:30,2019-02-01 13:19:58
22753144,8965153,8965153,652317310,652317306,568,t,t,2017-03-26 05:19:22,2017-03-26 07:46:49
22756085,8965153,8965153,652513657,652463649,569,t,t,2017-03-26 10:04:31,2017-03-26 14:13:59
22782303,8965153,8965153,655475207,652513657,570,t,t,2017-03-27 11:15:59,2017-03-27 13:12:11
22838946,8965153,8965153,656980856,656721784,571,t,f,2017-03-28 17:57:07,2017-03-28 21:17:58
22845318,8965153,8965153,657115008,656721784,572,t,t,2017-03-28 20:46:04,2017-03-29 06:36:38
22862795,8965153,8965153,657509437,657426219,573,t,t,2017-03-29 08:56:35,2017-03-29 09:25:53
23039198,8965153,8965153,661300179,661183255,574,t,t,2017-04-03 12:37:21,2017-04-12 12:57:20
23162083,8965153,8965153,663660412,662085301,575,t,t,2017-04-06 08:35:23,2017-04-13 15:03:58
23166376,8965153,8965153,663754635,662085301,576,t,t,2017-04-06 11:07:58,2017-04-06 11:42:21
23421667,8965153,8965153,669406000,668655346,577,t,t,2017-04-13 11:10:36,2017-04-20 11:25:47
23427035,8965153,8965153,669511862,668655346,578,t,t,2017-04-13 14:07:58,2017-04-20 07:17:37
23570658,8965153,8965153,672810372,669553049,579,t,t,2017-04-18 13:37:26,2017-04-18 14:47:22
