id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
12881521,3432779,3432779,403076363,402937383,4549,t,f,2016-03-08 12:55:46,2016-03-09 18:12:35
12887927,3432779,3432779,403210823,402937383,4552,t,f,2016-03-08 17:08:22,2016-03-09 14:34:13
12892590,3432779,3432779,403305644,403216574,4553,t,f,2016-03-08 20:03:14,2016-03-09 08:39:48
12972958,3432779,3432779,405026282,404904577,4567,t,f,2016-03-11 12:16:31,2016-04-04 10:46:10
13126340,3432779,3432779,408602418,408516501,4579,t,f,2016-03-17 16:27:56,2016-03-18 09:06:22
13126406,3432779,3432779,408602845,408516501,4580,t,f,2016-03-17 16:29:56,2016-03-24 13:58:09
13144884,3432779,3432779,409081853,409046873,4582,t,f,2016-03-18 09:01:14,2016-03-18 15:01:42
13151614,33711261,3432779,409236304,409231284,4584,f,f,2016-03-18 14:37:19,2016-03-18 17:58:24
13210114,3432779,3432779,410775661,410759915,4591,t,f,2016-03-21 14:56:07,2016-04-15 11:16:49
13277021,14587214,3432779,412187726,411208285,4605,f,f,2016-03-23 17:20:59,2016-04-07 13:50:34
13390368,3432779,3432779,414718230,414541710,4615,t,f,2016-03-28 14:10:31,2016-03-30 11:24:10
13416522,28085943,3432779,415257727,415242248,4618,f,f,2016-03-29 10:51:16,2016-03-30 07:22:27
13445977,3432779,3432779,416141024,416083173,4623,t,f,2016-03-30 09:26:32,2016-03-30 13:53:56
13456337,3432779,3432779,416356071,416275175,4625,t,f,2016-03-30 16:03:59,2016-03-30 16:41:56
13484315,28085943,3432779,416889469,416747584,4630,f,f,2016-03-31 12:09:44,2016-04-09 04:55:31
13618349,3432779,3432779,419664992,419521988,4640,t,f,2016-04-05 12:07:52,2016-04-07 07:15:06
13622566,3432779,3432779,419750084,419521988,4641,t,f,2016-04-05 14:39:19,2016-04-06 11:45:48
13652973,3432779,3432779,420353150,420317913,4645,t,f,2016-04-06 13:04:24,2016-04-07 07:14:33
13673592,3432779,3432779,420775573,420775571,4648,t,f,2016-04-07 10:36:19,2016-04-11 13:36:47
13766815,3432779,3432779,423386131,423386127,4656,t,t,2016-04-11 10:42:48,2016-04-11 14:14:17
13768524,3432779,3432779,423396874,423386127,4658,t,f,2016-04-11 13:50:35,2016-04-12 08:36:48
13771788,3432779,3432779,423416186,423386127,4659,t,f,2016-04-11 13:52:20,2016-04-13 10:02:46
13775450,3432779,3432779,423438164,423438163,4660,t,f,2016-04-11 15:39:54,2016-04-12 12:37:04
13824484,28085943,3432779,424390395,424184273,4663,f,f,2016-04-12 08:39:11,2016-04-21 09:48:58
13796888,28085943,3432779,424184278,424184273,4664,f,t,2016-04-12 09:52:30,2016-04-12 15:14:48
13830099,3432779,3432779,424967742,424967741,4670,t,f,2016-04-13 12:19:52,2016-04-15 08:17:03
13831833,3432779,3432779,424977541,424967741,4672,t,t,2016-04-13 12:35:38,2016-04-13 13:05:04
13831190,28085943,3432779,424974031,424967741,4673,f,f,2016-04-13 13:00:07,2016-04-14 07:44:58
13846483,35022715,3432779,425087997,425087989,4678,f,f,2016-04-13 20:15:35,2016-04-22 08:59:32
13863994,3432779,3432779,425287582,425847068,4683,t,f,2016-04-14 13:22:45,2016-04-15 12:28:39
13864177,3432779,3432779,425850637,425847068,4684,t,f,2016-04-14 13:28:50,2016-04-15 08:15:07
13869566,3432779,3432779,425924624,425847068,4686,t,f,2016-04-14 16:15:59,2016-04-15 07:22:39
13920859,3432779,3432779,426532015,426532007,4687,t,f,2016-04-15 08:16:12,2016-04-18 19:29:26
13881747,3432779,3432779,426076352,426076332,4689,t,f,2016-04-15 13:04:38,2016-04-21 13:01:12
13969210,3432779,3432779,427724949,427724946,4696,t,f,2016-04-18 15:34:50,2016-04-19 14:09:48
13993148,3432779,3432779,428566424,428566422,4700,t,f,2016-04-19 09:25:17,2016-04-19 11:14:04
14004233,3432779,3432779,429362768,429362766,4704,t,f,2016-04-19 16:22:24,2016-04-22 15:40:10
14032868,3432779,3432779,430390262,430217032,4708,t,f,2016-04-20 12:29:54,2016-04-20 13:54:05
14039659,3432779,3432779,430512300,430438608,4709,t,f,2016-04-20 15:48:29,2016-04-21 10:50:43
14067183,3432779,3432779,431024068,431018936,4710,t,f,2016-04-21 10:39:20,2016-04-26 11:54:20
14072098,3432779,3432779,431117723,431093392,4713,t,f,2016-04-21 13:44:34,2016-04-22 07:47:07
14073377,3432779,3432779,431140417,431093392,4714,t,f,2016-04-21 14:22:41,2016-04-22 08:05:51
14100124,3432779,3432779,431638400,431615682,4715,t,f,2016-04-22 08:59:16,2016-04-22 10:05:16
14105187,3432779,3432779,431737714,431675078,4717,t,f,2016-04-22 12:40:24,2016-04-22 12:40:55
14159473,30735304,3432779,432978150,432709852,4724,f,f,2016-04-24 18:57:51,2017-11-03 14:49:19
14210370,28085943,3432779,434015066,433990942,4736,f,f,2016-04-26 09:52:00,2016-04-26 10:04:53
14212817,3432779,3432779,431024068,434050806,4738,t,f,2016-04-26 11:53:01,2016-04-28 11:46:10
14212954,28085943,3432779,434068572,434050806,4739,f,f,2016-04-26 12:00:10,2016-04-28 05:17:18
14217144,3432779,3432779,434146188,434050806,4741,t,f,2016-04-26 14:13:26,2016-04-26 15:34:10
14218156,3432779,3432779,434166075,433906809,4743,t,f,2016-04-26 14:43:19,2016-04-26 14:45:36
14218371,3432779,3432779,434170379,434050806,4744,t,f,2016-04-26 14:49:43,2016-04-26 14:53:24
14243983,3432779,3432779,434671033,434623016,4747,t,f,2016-04-27 08:12:52,2016-04-27 09:21:13
14245585,3432779,3432779,434705220,434684860,4748,t,f,2016-04-27 09:20:12,2016-04-28 11:45:31
14256691,3432779,3432779,434914819,434735230,4751,t,f,2016-04-27 15:55:06,2016-04-28 12:55:29
14282237,3432779,3432779,435422455,418937481,4753,t,f,2016-04-28 09:32:49,2016-04-29 06:49:27
14285458,3432779,3432779,435489775,435486958,4756,t,f,2016-04-28 11:52:20,2016-04-28 11:53:06
14286094,3432779,3432779,435502552,435490115,4757,t,f,2016-04-28 12:19:32,2016-04-28 12:51:13
14286689,28085943,3432779,435515080,435490115,4758,f,f,2016-04-28 12:45:40,2016-04-29 14:14:19
14313785,3432779,3432779,436043265,436033523,4764,t,f,2016-04-29 07:16:24,2016-04-29 12:11:28
14320109,3432779,3432779,436178366,436178344,4765,t,f,2016-04-29 12:10:13,2016-05-02 14:33:18
14346422,30735304,3432779,436705431,436178344,4769,f,f,2016-04-30 09:50:40,2016-04-30 12:25:21
14386043,3432779,3432779,437758834,437611395,4775,t,f,2016-05-02 12:14:14,2016-05-02 12:36:44
14388594,3432779,3432779,437758834,436747001,4776,t,f,2016-05-02 13:55:20,2016-05-03 12:17:48
14416395,3432779,3432779,438332831,437828433,4779,t,f,2016-05-03 08:43:26,2016-05-03 08:43:47
14416426,3432779,3432779,438332831,438275407,4780,t,f,2016-05-03 08:44:26,2016-05-03 09:36:57
14453780,3432779,3432779,439039275,438937390,4784,t,f,2016-05-04 10:12:56,2016-05-06 10:32:02
14621415,30735304,3432779,442381896,438396051,4816,f,f,2016-05-09 23:02:58,2017-11-03 14:50:22
14603088,3432779,3432779,442224021,438396051,4818,t,f,2016-05-10 23:20:53,2016-05-12 09:38:53
14630290,3432779,3432779,442576243,438396051,4820,t,f,2016-05-11 09:26:21,2016-05-11 09:27:04
14630322,3432779,3432779,442576243,442576244,4821,t,f,2016-05-11 09:28:14,2016-05-11 19:16:36
14638475,3432779,3432779,442652517,442576244,4823,t,t,2016-05-11 15:28:54,2016-05-11 16:16:46
14644930,3432779,3432779,442720607,442720603,4825,t,f,2016-05-11 19:46:56,2016-05-12 06:20:56
14661148,28085943,3432779,442949601,442901218,4827,f,f,2016-05-12 11:22:27,2016-05-19 12:15:03
14694029,3432779,3432779,443902608,443902607,4835,t,f,2016-05-13 14:18:58,2016-05-13 14:55:12
14778829,3432779,3432779,447333875,447333873,4851,t,f,2016-05-17 09:30:06,2016-05-20 14:36:30
14780207,3432779,3432779,447363522,447362717,4853,t,f,2016-05-17 10:31:39,2016-05-18 08:56:50
14848217,28085943,3432779,448764351,448741194,4864,f,f,2016-05-19 12:59:05,2016-05-19 13:36:46
14849886,3432779,3432779,448798973,448582058,4865,t,f,2016-05-19 14:00:53,2016-05-23 07:03:04
14876403,28085943,3432779,449355194,449232180,4872,f,f,2016-05-20 10:47:58,2016-05-20 13:07:54
14879488,3432779,3432779,449427257,449421827,4873,t,f,2016-05-20 13:17:37,2016-05-20 14:30:40
15002717,3432779,3432779,452312420,449484644,4900,t,f,2016-05-25 13:04:38,2016-05-25 14:07:29
15006900,3432779,3432779,452398886,452332247,4901,t,t,2016-05-25 16:32:16,2016-06-05 08:56:57
15017090,3432779,3432779,452599299,452599293,4902,t,t,2016-05-25 22:54:16,2016-05-31 07:45:38
15034815,3432779,3432779,453027272,452874602,4905,t,t,2016-05-26 13:39:28,2016-08-09 14:01:29
15058135,28085943,3432779,453518498,453466716,4910,f,t,2016-05-27 08:26:03,2016-05-27 08:52:01
15059982,28085943,3432779,453562665,453531267,4911,f,t,2016-05-27 09:54:40,2016-05-27 10:08:43
15065948,3432779,3432779,453697212,453570026,4913,t,t,2016-05-27 14:31:19,2016-05-27 16:08:09
15067115,37750169,3432779,453721914,453445499,4916,f,t,2016-05-27 15:15:22,2016-05-27 16:13:06
15109307,3432779,3432779,454851787,454437734,4922,t,t,2016-05-30 04:59:29,2016-05-30 07:20:51
15112106,37873302,3432779,454933182,454918734,4923,f,t,2016-05-30 07:57:33,2016-05-30 09:50:50
15171326,3432779,3432779,456219856,456219855,4933,t,f,2016-06-01 13:13:52,2016-08-21 09:14:06
15186506,3432779,3432779,456485025,456485024,4935,t,t,2016-06-01 23:30:38,2016-06-02 13:36:50
15194108,38090858,3432779,456832246,456219855,4936,f,f,2016-06-02 08:18:06,2016-06-02 12:56:18
15204895,3432779,3432779,457247444,457247440,4938,t,t,2016-06-02 16:01:22,2016-06-02 16:13:25
15205335,3432779,3432779,457270827,457270821,4939,t,t,2016-06-02 16:17:15,2016-06-02 16:37:41
15225711,3432779,3432779,458009283,457928213,4942,t,t,2016-06-03 09:35:55,2016-06-03 11:06:12
15225729,3432779,3432779,458009615,457928213,4943,t,t,2016-06-03 09:36:51,2016-06-03 11:10:01
15309582,28085943,3432779,460110996,460110994,4946,f,t,2016-06-07 08:12:43,2016-06-09 10:07:18
15310820,28085943,3432779,460148942,460055610,4947,f,t,2016-06-07 09:47:03,2016-06-07 09:48:26
15314145,3432779,3432779,460217090,460149068,4949,t,t,2016-06-07 12:22:51,2016-06-07 13:59:54
15401425,28085943,3432779,462404118,462280411,4961,f,t,2016-06-10 11:01:38,2016-06-20 11:06:57
15459714,3432779,3432779,464176309,462280411,4963,t,t,2016-06-14 13:48:22,2016-06-28 10:25:05
15474970,3432779,3432779,464693844,464614901,4968,t,t,2016-06-15 15:23:10,2016-06-16 06:28:30
15474999,3432779,3432779,464694980,464614901,4969,t,f,2016-06-15 15:25:20,2016-06-16 06:28:15
15475746,3432779,3432779,464720575,464614901,4970,t,t,2016-06-15 16:11:46,2016-06-16 13:27:11
15475766,3432779,3432779,464721593,464614901,4971,t,t,2016-06-15 16:13:27,2016-06-15 16:53:48
15506262,15931236,3432779,465874700,465654392,4979,f,t,2016-06-17 17:35:38,2016-06-21 08:00:42
15528831,28085943,3432779,466903136,466775640,4988,f,t,2016-06-20 12:22:13,2016-06-20 13:14:15
15529683,3432779,3432779,466936665,466924206,4989,t,t,2016-06-20 13:44:29,2016-06-20 13:50:21
15540639,28085943,3432779,467313097,467284115,4991,f,t,2016-06-21 07:50:16,2016-06-21 07:58:54
15542198,3432779,3432779,467376759,467365648,4993,t,t,2016-06-21 10:35:37,2016-06-27 14:12:39
15555945,28085943,3432779,467875229,467805877,4997,f,t,2016-06-22 09:26:49,2016-06-27 13:13:08
15569079,28085943,3432779,468360991,468339599,4998,f,t,2016-06-23 07:26:56,2016-06-27 14:17:59
15572079,3432779,3432779,468484992,468382286,4999,t,f,2016-06-23 12:53:09,2017-11-10 09:14:26
15582787,28085943,3432779,468882362,468862704,5001,f,t,2016-06-24 07:43:58,2016-06-27 09:09:52
15609521,3432779,3432779,470135574,470125735,5007,t,t,2016-06-27 13:36:37,2016-06-27 16:02:43
15609748,15931236,3432779,470143557,470125735,5008,f,t,2016-06-27 13:54:53,2016-06-27 14:22:51
15621633,3432779,3432779,470624304,470487654,5016,t,t,2016-06-28 12:35:23,2016-07-12 12:33:28
15657547,40328275,3432779,472079735,471572034,5025,f,t,2016-07-01 05:49:58,2016-07-12 12:32:55
15687256,3432779,3432779,473057459,473057457,5034,t,f,2016-07-04 16:33:30,
15698420,28085943,3432779,473280399,473280396,5036,f,t,2016-07-06 11:57:13,2016-07-07 06:07:19
15733785,3432779,3432779,475380420,474597079,5041,t,t,2016-07-08 08:50:49,2016-07-12 11:24:36
15734257,28085943,3432779,475389999,475389995,5043,f,t,2016-07-08 09:45:55,2016-07-12 12:25:34
15779272,3432779,3432779,477148465,475509372,5045,t,t,2016-07-10 11:15:14,2016-12-06 09:55:59
15756633,3432779,3432779,476213038,476213037,5056,t,t,2016-07-13 13:06:35,2016-08-02 08:30:50
15759973,3432779,3432779,476394473,476213037,5057,t,f,2016-07-13 17:58:09,2016-08-20 18:28:47
15815698,28085943,3432779,478616119,478616114,5066,f,t,2016-07-19 10:53:22,2016-08-15 11:36:54
15829866,3432779,3432779,479964846,479816975,5069,t,t,2016-07-20 12:46:46,2016-08-01 10:41:06
15842764,28085943,3432779,480536223,479473140,5072,f,t,2016-07-21 13:52:01,2016-08-15 11:42:57
15879725,3432779,3432779,482315970,482044039,5080,t,t,2016-07-25 14:29:00,2016-07-25 15:47:24
15894691,3432779,3432779,482894218,482851796,5082,t,t,2016-07-26 16:11:03,2016-07-28 14:30:40
15927081,3432779,3432779,483776112,483776109,5091,t,t,2016-07-29 09:23:14,2016-08-09 13:06:18
15953263,3432779,3432779,485780189,485582013,5097,t,t,2016-08-01 10:39:05,2016-08-02 09:39:09
15993641,3432779,3432779,487151278,487151269,5102,t,t,2016-08-03 15:48:24,2016-11-15 14:56:53
15995877,3432779,3432779,487165965,487165963,5104,t,t,2016-08-04 13:09:39,2016-08-04 14:06:11
16011748,3432779,3432779,487279416,487279413,5108,t,t,2016-08-05 14:35:06,2016-08-05 14:39:04
16128418,3432779,3432779,488246298,488246286,5115,t,t,2016-08-09 13:18:19,2016-08-09 14:20:33
16293671,15931236,3432779,494339801,493799618,5122,f,f,2016-08-16 09:10:51,2016-08-17 14:06:13
16327127,28085943,3432779,494668524,494668519,5123,f,f,2016-08-17 12:44:34,2016-08-17 13:20:53
16729701,3432779,3432779,504134298,504134296,5149,t,t,2016-09-01 15:45:29,2016-09-05 11:26:50
16809769,3432779,3432779,506994826,504134296,5153,t,t,2016-09-05 11:25:41,2016-09-12 12:03:13
16813564,3432779,3432779,507081221,506995343,5154,t,t,2016-09-05 14:28:43,2016-09-06 09:11:03
16818141,3432779,3432779,507176216,506995343,5155,t,f,2016-09-05 17:49:31,2016-11-17 01:34:24
16868325,3432779,3432779,508324833,507546636,5160,t,t,2016-09-07 12:09:17,2016-09-26 13:45:31
16974185,3432779,3432779,510607985,510607688,5166,t,t,2016-09-11 10:13:50,2016-09-11 14:14:08
16992289,32670542,3432779,491389089,452331522,5167,f,f,2016-09-12 09:29:23,2016-09-12 09:31:12
16994473,3432779,3432779,511164391,510681824,5170,t,t,2016-09-12 11:24:12,2016-09-21 20:28:42
16995054,3432779,3432779,511180164,510681824,5172,t,t,2016-09-12 11:52:24,2016-09-12 12:12:33
16996585,28085943,3432779,511215950,511189347,5173,f,t,2016-09-12 13:06:16,2016-09-13 12:14:29
16998169,3432779,3432779,511252096,511189347,5174,t,t,2016-09-12 14:08:58,2016-09-13 08:16:06
17026804,3432779,3432779,511926824,511917734,5177,t,t,2016-09-13 12:32:40,2016-09-13 12:34:23
17027787,28085943,3432779,511948162,511927629,5179,f,t,2016-09-13 13:11:58,2016-09-23 08:44:54
17060543,15931236,3432779,512655851,511927629,5182,f,t,2016-09-14 13:46:23,2016-09-20 08:39:15
17061952,3432779,3432779,512686322,511927629,5184,t,f,2016-09-14 14:36:09,2016-10-13 10:08:13
17088143,3432779,3432779,513235261,511927629,5186,t,t,2016-09-15 10:42:48,2016-09-15 12:56:38
17118113,3432779,3432779,513881035,513294420,5188,t,t,2016-09-16 09:43:12,2016-09-20 09:55:43
17118143,3432779,3432779,513881540,513294420,5189,t,t,2016-09-16 09:44:34,2016-09-21 14:35:43
17216784,3432779,3432779,516286381,516164816,5195,t,t,2016-09-20 13:51:48,2016-09-22 07:02:47
17274203,3432779,3432779,517509594,517492747,5198,t,t,2016-09-22 08:33:25,2016-09-22 08:39:10
17275481,3432779,3432779,517539607,517509594,5199,t,t,2016-09-22 09:31:13,2016-10-10 11:27:13
17308132,28085943,3432779,518241356,518192683,5204,f,t,2016-09-23 10:19:38,2016-09-23 11:47:58
17436193,3432779,3432779,521108203,519888872,5211,t,f,2016-09-28 08:26:45,2016-09-28 08:39:57
17476387,3432779,3432779,521439424,521344585,5215,t,f,2016-09-29 11:56:29,2016-09-29 14:33:35
17664383,47563549,3432779,525660853,523433166,5227,f,t,2016-10-05 20:04:49,2016-10-06 15:18:51
17679787,3432779,3432779,525760585,523433166,5228,t,t,2016-10-06 10:50:05,2016-10-06 12:45:05
17689712,3432779,3432779,525824226,525824222,5229,t,t,2016-10-07 12:21:36,2016-10-14 12:26:31
17712150,3432779,3432779,526046916,525824222,5230,t,t,2016-10-07 13:27:24,2016-10-14 12:23:56
17774819,47563549,3432779,530015860,525824222,5233,f,t,2016-10-10 10:42:56,2017-04-26 15:39:03
17781357,3432779,3432779,530157571,530036804,5235,t,t,2016-10-10 14:58:35,2016-10-11 12:38:25
17806622,3432779,3432779,530655868,530649794,5238,t,t,2016-10-11 08:45:58,2016-10-11 09:35:26
17808873,3432779,3432779,530703037,530702919,5239,t,t,2016-10-11 10:13:12,2016-10-13 14:22:55
17809694,3432779,3432779,530722733,530702919,5240,t,t,2016-10-11 10:53:11,2016-10-11 12:27:17
17842069,28085943,3432779,531602403,531602401,5243,f,t,2016-10-12 09:24:40,2016-10-18 09:21:02
17850444,3432779,3432779,531839546,531602401,5245,t,f,2016-10-12 14:59:57,2017-11-10 09:14:39
17853146,3432779,3432779,531895442,531602401,5247,t,t,2016-10-12 16:26:18,2016-10-17 10:22:05
17880630,3432779,3432779,532860380,532860371,5252,t,t,2016-10-13 14:39:31,2017-01-24 15:18:23
18031545,28085943,3432779,537327530,537217279,5258,f,t,2016-10-19 09:04:32,2016-10-25 07:44:36
18034811,48677345,3432779,537293552,537217279,5259,f,t,2016-10-19 11:54:32,2016-11-23 10:02:17
18069428,3432779,3432779,537884168,537217279,5261,t,t,2016-10-19 14:09:35,2016-11-23 10:43:15
18053416,48664525,3432779,537544068,537217279,5262,f,t,2016-10-19 19:24:20,2016-10-24 13:36:24
18110516,3432779,3432779,539515756,539515753,5263,t,t,2016-10-21 08:44:19,2016-11-04 15:30:58
18137362,48975396,3432779,540173551,539515753,5266,f,t,2016-10-22 12:56:50,2016-11-14 11:20:25
18145480,48998962,3432779,540388001,539515753,5267,f,t,2016-10-22 21:28:40,2016-11-14 11:35:19
18164745,3432779,3432779,540920049,539515753,5269,t,f,2016-10-23 22:09:56,2016-11-21 21:10:18
18180782,48677345,3432779,541331865,541325922,5271,f,f,2016-10-24 13:48:56,2016-11-09 08:03:57
18210484,3432779,3432779,541934438,541889030,5272,t,t,2016-10-25 09:12:16,2016-11-18 14:14:47
18213815,3432779,3432779,542009199,541946507,5274,t,t,2016-10-25 11:36:22,2016-10-31 21:07:53
18247677,28085943,3432779,542709464,542035406,5277,f,t,2016-10-26 09:56:27,2016-11-08 15:10:55
18358908,49528188,3432779,545048721,542035406,5285,f,t,2016-10-29 20:20:39,2016-11-14 11:16:59
18396421,3432779,3432779,546029455,542035406,5289,t,t,2016-10-31 14:02:25,2017-01-02 07:34:04
18479325,49824157,3432779,547688000,546299738,5294,f,f,2016-11-02 18:48:21,2017-03-15 15:23:51
18640842,28085943,3432779,551854743,551839542,5300,f,t,2016-11-08 10:39:32,2016-11-08 13:47:52
18670989,3432779,3432779,552595118,552424750,5304,t,t,2016-11-09 08:03:47,2016-11-14 11:43:11
18842543,3432779,3432779,556504415,556309846,5313,t,t,2016-11-15 09:01:21,2016-11-15 13:32:21
18856563,3432779,3432779,556803627,556803619,5315,t,t,2016-11-15 17:24:23,2016-11-23 10:05:43
18878489,3432779,3432779,557237392,556803619,5316,t,t,2016-11-16 08:09:11,2016-11-21 07:09:11
18894502,50877225,3432779,557566109,557566117,5318,f,f,2016-11-16 17:29:21,2016-11-18 14:10:59
18908943,3432779,3432779,557834795,557828010,5319,t,f,2016-11-17 01:34:09,
18985744,51088936,3432779,559416999,557566117,5325,f,f,2016-11-19 09:53:58,2016-11-29 17:41:43
18988145,3432779,3432779,559489665,559277213,5326,t,t,2016-11-19 13:32:33,2017-07-15 12:48:26
19037112,3432779,3432779,560722672,560601152,5332,t,t,2016-11-21 16:06:59,2016-11-29 15:16:21
19062361,3432779,3432779,561239989,561038289,5333,t,t,2016-11-22 09:16:00,2016-11-22 11:14:04
19173087,3432779,3432779,563726369,563551439,5337,t,t,2016-11-25 17:52:45,2016-11-26 11:57:45
19260870,3432779,3432779,566914691,566914689,5340,t,t,2016-11-29 09:39:41,2017-01-27 15:00:01
19288727,3432779,3432779,567513415,567513408,5343,t,t,2016-11-29 17:13:03,2016-12-14 13:13:48
19298806,3432779,3432779,567640921,567390061,5345,t,t,2016-11-30 11:49:40,2016-12-05 16:21:37
19336584,3432779,3432779,568572008,568571988,5349,t,f,2016-12-01 18:57:24,
19444422,21955989,3432779,571184218,570984840,5352,f,t,2016-12-05 05:37:54,2016-12-05 09:32:23
19493673,3432779,3432779,572275773,572275772,5362,t,t,2016-12-06 17:11:42,2016-12-07 14:26:24
19527250,18465999,3432779,572782488,572782487,5364,f,f,2016-12-07 12:11:21,2016-12-21 13:23:20
19515912,3432779,3432779,572534681,572534665,5368,t,f,2016-12-08 00:25:47,2017-03-28 09:35:51
19578816,15931236,3432779,573331818,572953527,5372,f,t,2016-12-08 18:09:53,2016-12-09 09:03:47
19662163,28085943,3432779,574812082,574812065,5381,f,t,2016-12-13 08:14:00,2017-01-02 07:52:28
19686601,3432779,3432779,575082614,575082609,5383,t,t,2016-12-14 13:32:01,2017-01-03 10:39:12
19823450,28085943,3432779,580072107,579989032,5395,f,t,2016-12-20 12:32:53,2016-12-21 07:53:48
19813603,3432779,3432779,579989034,579989032,5396,t,f,2016-12-20 12:46:24,2016-12-20 16:33:29
19829719,3432779,3432779,580142619,579989032,5399,t,t,2016-12-20 16:32:25,2016-12-20 19:01:38
19815322,3432779,3432779,580002950,579989032,5400,t,t,2016-12-20 16:34:03,2017-01-26 09:03:23
19832791,53124356,3432779,580164072,579989032,5401,f,t,2016-12-20 18:22:04,2016-12-21 13:14:27
19856463,3432779,3432779,580345607,580345602,5403,t,t,2016-12-20 22:46:37,2016-12-21 14:08:46
19850320,28085943,3432779,580298607,580180133,5404,f,t,2016-12-21 08:37:41,2017-01-03 10:28:57
19852191,28085943,3432779,580312661,580180133,5405,f,t,2016-12-21 10:10:36,2017-01-03 09:43:30
19853152,3432779,3432779,580320756,580180133,5406,t,f,2016-12-21 11:03:53,2017-02-17 13:50:15
19856453,28085943,3432779,580345480,580345464,5409,f,t,2016-12-21 14:07:36,2016-12-21 14:31:14
20082158,28085943,3432779,589985319,589982401,5424,f,t,2017-01-03 09:58:54,2017-01-03 12:48:34
20084905,28085943,3432779,590058977,590012071,5425,f,t,2017-01-03 12:17:41,2017-01-03 12:42:26
20088336,3432779,3432779,590139558,590077166,5426,t,f,2017-01-03 14:51:33,2017-01-25 18:46:47
20145497,54118956,3432779,591382359,590798409,5428,f,t,2017-01-05 10:07:15,2017-01-05 12:24:23
20238369,3432779,3432779,593495511,593039992,5440,t,f,2017-01-08 23:12:48,
20244470,21955989,3432779,593651035,593529073,5441,f,t,2017-01-09 05:50:49,2017-01-09 12:42:54
20293137,28085943,3432779,594666299,594282119,5443,f,t,2017-01-10 15:17:31,2017-01-13 13:44:46
20320263,28085943,3432779,595239560,595179217,5445,f,t,2017-01-11 10:25:58,2017-01-11 10:34:37
20335588,15931236,3432779,595556810,595244384,5446,f,t,2017-01-11 19:17:41,2017-01-18 11:15:53
20397187,3432779,3432779,596841373,596810629,5449,t,t,2017-01-13 14:37:10,2017-01-18 10:45:47
20398738,3432779,3432779,596871698,596810629,5450,t,t,2017-01-13 15:26:14,2017-01-17 13:52:12
20404393,3432779,3432779,596980257,596948227,5459,t,t,2017-01-13 18:59:20,2017-01-16 14:42:13
20471593,3432779,3432779,598753329,598656233,5464,t,t,2017-01-16 17:11:56,2017-01-16 18:11:57
20492702,55031817,3432779,599255393,599012451,5466,f,t,2017-01-17 10:20:07,2017-01-17 13:33:36
20495904,15931236,3432779,599320169,599012451,5467,f,t,2017-01-17 12:21:46,2017-01-18 14:40:53
20497802,28085943,3432779,599360152,599359344,5468,f,t,2017-01-17 13:35:10,2017-01-17 13:47:39
20506307,3432779,3432779,599532462,599480636,5471,t,t,2017-01-17 17:55:45,2017-01-18 13:46:48
20531693,3432779,3432779,600013871,600008069,5473,t,t,2017-01-18 11:26:53,2017-01-18 11:55:25
20531705,3432779,3432779,600014130,600008069,5474,t,t,2017-01-18 11:27:26,2017-01-18 11:53:35
20541617,3432779,3432779,600211256,600126025,5476,t,t,2017-01-18 16:43:05,2017-01-20 15:03:52
20592344,55239065,3432779,600967984,600506427,5479,f,f,2017-01-19 22:53:42,2017-01-20 14:22:53
20612480,3432779,3432779,601124930,600506427,5480,t,t,2017-01-20 13:48:28,2017-01-25 18:19:49
20656715,3432779,3432779,603163344,602246071,5482,t,f,2017-01-22 13:02:51,2017-04-13 09:56:00
20709439,28085943,3432779,604380122,604380120,5486,f,t,2017-01-24 12:11:24,2017-01-24 12:14:13
20750531,15931236,3432779,605217910,605178046,5488,f,t,2017-01-25 16:11:04,2017-01-25 22:26:25
20752514,55651877,3432779,605231776,604732945,5489,f,f,2017-01-25 17:09:27,2017-01-26 11:35:52
20749088,3432779,3432779,605206919,605206915,5490,t,t,2017-01-25 18:38:06,2017-01-26 09:54:03
20778270,15931236,3432779,606186439,606186436,5495,f,t,2017-01-26 13:34:00,2017-01-26 16:13:56
20881498,3432779,3432779,608975423,607519803,5503,t,f,2017-01-30 12:19:31,2017-02-08 13:32:42
20882796,55966185,3432779,608984314,607519803,5505,f,t,2017-01-30 13:07:29,2017-04-21 16:13:33
21072708,28085943,3432779,612518530,612518526,5518,f,t,2017-02-07 12:56:46,2017-02-08 14:25:03
21108339,28085943,3432779,612775041,612775036,5523,f,t,2017-02-08 12:09:34,2017-02-08 13:28:51
21247092,15931236,3432779,614168691,614168686,5526,f,t,2017-02-10 12:16:48,2017-02-14 13:32:43
21359506,3432779,3432779,617857378,617857376,5531,t,t,2017-02-14 09:14:16,2017-02-15 12:27:42
21364341,3432779,3432779,617943790,617857376,5532,t,t,2017-02-14 12:16:21,2017-02-15 08:49:31
21405055,3432779,3432779,618752930,618752927,5536,t,t,2017-02-15 14:46:18,2017-02-20 12:58:36
21442634,3432779,3432779,619347594,619347592,5538,t,t,2017-02-16 14:21:10,2017-02-16 15:14:56
21471031,3432779,3432779,619838212,619838209,5540,t,t,2017-02-17 08:33:44,2017-02-17 15:56:58
21478915,15931236,3432779,619968565,619968564,5542,f,t,2017-02-17 13:27:20,2017-02-23 16:54:34
21551862,3432779,3432779,626047261,619968564,5545,t,t,2017-02-20 09:56:07,2017-02-21 08:28:56
