id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
20575061,59351,59351,600834421,600061149,398,t,t,2017-01-19 14:17:50,2017-02-01 15:37:54
20679839,59351,59351,603761348,600061149,399,t,t,2017-01-23 11:49:08,2017-01-23 12:16:31
20688874,59351,59351,603987337,603774183,400,t,f,2017-01-23 17:06:15,2017-02-01 01:13:25
20699142,59351,59351,604204125,603774183,401,t,t,2017-01-23 22:45:52,2017-01-31 17:20:01
20706260,59351,59351,604354005,603774183,402,t,t,2017-01-24 10:10:27,2017-01-24 11:45:32
20930122,59351,59351,609889630,609889628,403,t,t,2017-01-31 19:24:54,2017-01-31 19:37:03
20944349,59351,59351,610512454,610288075,404,t,t,2017-02-01 00:07:11,2017-02-01 12:06:46
20997109,59351,59351,611161982,611161980,405,t,t,2017-02-02 17:19:35,2017-02-03 09:32:00
21119917,59351,59351,612849796,612849789,406,t,t,2017-02-07 11:14:59,2017-02-07 11:45:45
21126031,59351,59351,612883756,612883755,407,t,t,2017-02-07 14:41:38,2017-02-07 15:48:45
21129989,59351,59351,612909323,612843069,408,t,f,2017-02-07 16:31:36,2018-03-08 10:07:04
21176550,59351,59351,613249876,612843069,409,t,f,2017-02-08 14:14:41,2017-02-10 20:03:25
21182834,59351,59351,613295323,612843068,410,t,t,2017-02-08 17:07:55,2017-02-08 22:06:36
21237720,59351,59351,613897495,613477251,411,t,t,2017-02-09 04:11:27,2017-03-06 11:41:54
21206148,59351,59351,613477253,613477251,412,t,t,2017-02-09 16:45:54,2017-02-13 16:45:09
21229086,59351,59351,613665947,613477251,413,t,t,2017-02-09 21:36:18,2017-02-09 22:38:19
21268810,59351,59351,614554597,614167207,414,t,f,2017-02-11 00:03:53,2017-02-13 16:25:51
21332532,59351,59351,617383627,614167207,415,t,t,2017-02-13 16:25:29,2017-02-15 20:00:43
21374088,59351,59351,618124472,617617419,416,t,t,2017-02-14 17:23:40,2017-02-15 22:55:24
21399662,59351,59351,618663961,617617419,417,t,t,2017-02-15 11:41:55,2017-02-15 12:08:28
21408266,59351,59351,618790695,618790694,418,t,f,2017-02-15 16:16:49,2017-02-24 15:47:22
21413711,59351,59351,618863150,618790694,419,t,t,2017-02-15 19:00:34,2017-02-27 21:28:41
21479187,59351,59351,619970704,619970701,420,t,t,2017-02-17 13:37:42,2017-02-17 14:11:41
21557403,59351,59351,626305881,625850587,421,t,t,2017-02-20 13:23:33,2017-02-20 14:47:22
21591332,59351,59351,627827060,627795011,422,t,t,2017-02-21 11:09:34,2017-02-22 08:31:02
21633215,59351,59351,629179591,629179587,423,t,t,2017-02-22 11:51:55,2017-02-22 12:01:26
21641116,59351,59351,629288293,629288291,424,t,t,2017-02-22 16:07:54,2017-02-22 18:22:16
21649990,59351,59351,629380946,629380944,425,t,t,2017-02-22 19:41:50,2017-02-24 11:10:30
21677024,59351,59351,630228305,629380944,426,t,t,2017-02-23 12:58:25,2017-02-24 12:15:06
21693827,59351,59351,630662148,629380944,427,t,t,2017-02-23 21:00:02,2017-03-20 18:29:22
21722113,59351,59351,631427688,631288672,428,t,t,2017-02-24 15:46:47,2017-02-24 16:47:38
21795886,59351,59351,633275978,631473364,429,t,t,2017-02-27 12:03:38,2017-02-27 20:49:53
21815159,59351,59351,621040129,633648424,430,t,t,2017-02-27 21:31:06,2017-02-28 02:50:26
21957741,59351,59351,636629244,633819705,431,t,t,2017-03-03 12:42:06,2017-03-06 13:51:35
21964134,59351,59351,636755283,633819705,432,t,t,2017-03-03 15:54:43,2017-03-06 10:30:42
22036374,59351,59351,638647251,638627510,433,t,t,2017-03-06 11:06:24,2017-03-06 11:31:41
22037889,59351,59351,638679898,638679887,434,t,t,2017-03-06 12:00:10,2017-03-06 12:15:09
22039904,59351,59351,638721359,638688779,435,t,t,2017-03-06 13:10:27,2017-03-06 13:30:24
22040574,59351,59351,638735956,638733992,436,t,t,2017-03-06 13:33:34,2017-03-06 13:42:11
22043902,59351,59351,638795512,638747622,437,t,t,2017-03-06 14:58:37,2017-03-06 15:00:57
22048064,59351,59351,638875114,638797511,438,t,t,2017-03-06 16:48:50,2017-03-10 09:58:05
22078225,59351,59351,639502781,638797511,439,t,t,2017-03-07 11:10:01,2017-03-07 11:28:05
22122864,59351,59351,640411731,639512671,440,t,t,2017-03-08 13:25:33,2017-03-08 14:10:46
22130322,59351,59351,640556017,640441616,441,t,t,2017-03-08 16:45:10,2017-04-24 16:32:18
22200781,59351,59351,641968442,640441616,442,t,t,2017-03-10 09:52:46,2017-03-16 14:58:31
22285506,59351,59351,643951104,641979645,443,t,t,2017-03-13 10:37:54,2017-03-13 10:54:04
22333343,59351,59351,644968076,643961873,444,t,t,2017-03-14 14:52:27,2017-03-28 07:09:59
22338115,59351,59351,645059695,643961873,445,t,t,2017-03-14 16:47:55,2017-03-14 17:10:48
22371139,59351,59351,645677894,645077193,446,t,t,2017-03-15 11:23:47,2017-03-15 11:36:54
22374842,59351,59351,645751815,645685902,447,t,t,2017-03-15 13:23:44,2017-03-15 13:38:33
22379887,59351,59351,645857148,645762720,448,t,t,2017-03-15 15:31:09,2017-04-04 14:20:31
22427515,59351,59351,646808397,625850587,449,t,t,2017-03-16 17:27:24,2017-03-16 17:39:41
22428228,59351,59351,646820789,646816579,450,t,f,2017-03-16 17:46:04,
22466443,59351,59351,646857436,645810130,451,t,t,2017-03-17 17:17:29,2017-03-27 18:24:46
22550983,59351,59351,649547822,646697585,452,t,t,2017-03-20 16:10:49,2017-04-04 16:06:35
22588326,59351,59351,650078918,650078914,453,t,f,2017-03-21 18:29:14,
22611537,59351,59351,650264687,649729611,454,t,t,2017-03-21 20:55:57,2017-03-22 12:25:27
22636678,59351,59351,650449805,649729611,455,t,t,2017-03-22 11:52:31,2017-03-22 12:09:20
22655147,59351,59351,650590764,646816579,456,t,f,2017-03-22 20:05:46,2017-03-22 20:07:30
22670146,59351,59351,650705429,650503038,457,t,t,2017-03-23 15:34:48,2017-03-27 20:32:16
22696581,59351,59351,650899348,650503038,458,t,t,2017-03-24 07:41:10,2017-03-24 07:49:28
22702086,59351,59351,650946302,650503034,459,t,t,2017-03-24 11:38:36,2017-03-29 23:05:30
22702297,59351,59351,650947998,650503034,460,t,t,2017-03-24 11:48:38,2017-03-24 14:04:50
22791355,59351,59351,655749359,650705574,461,t,t,2017-03-27 15:45:37,2017-03-27 18:10:52
22797790,59351,59351,655924412,655924409,462,t,t,2017-03-27 18:37:28,2017-03-28 07:19:47
22809859,59351,59351,656328295,656255564,463,t,f,2017-03-28 01:11:14,2017-03-28 12:02:43
22822340,59351,59351,656627210,656511147,464,t,t,2017-03-28 10:10:58,2017-03-28 10:16:30
22825196,59351,59351,656696112,656631021,465,t,t,2017-03-28 11:56:21,2017-03-29 15:02:13
22849280,59351,59351,657034195,656631021,466,t,t,2017-03-28 22:45:41,2017-03-29 17:18:35
22853850,59351,59351,657303661,656631021,467,t,f,2017-03-29 01:59:45,2017-04-11 01:30:59
22882951,59351,59351,657919020,657888368,468,t,t,2017-03-29 18:28:54,2017-03-29 18:41:09
22966725,59351,59351,659558851,659558842,469,t,t,2017-03-31 17:19:12,2017-03-31 17:25:13
23127703,59351,59351,663006824,662258362,470,t,t,2017-04-05 13:46:11,2017-04-05 13:57:07
23175742,59351,59351,663938698,663015210,471,t,t,2017-04-06 15:34:27,2017-04-07 10:50:17
23213078,59351,59351,664682427,664637651,472,t,t,2017-04-07 12:14:03,2017-08-07 12:25:22
23299178,59351,59351,666855537,664637651,473,t,t,2017-04-10 10:46:52,2017-04-10 15:46:18
23326230,59351,59351,667358859,667113979,474,t,t,2017-04-11 00:51:48,2017-05-17 15:38:17
23436643,59351,59351,669685147,667113979,475,t,t,2017-04-13 18:24:23,2017-04-13 18:55:26
23567162,59351,59351,672734213,669703851,476,t,t,2017-04-18 11:39:24,2017-04-18 12:11:45
23612284,59351,59351,673713816,672753479,477,t,t,2017-04-19 14:17:39,2017-04-19 14:55:37
23641489,59351,59351,674341903,673748918,478,t,t,2017-04-20 07:50:43,2017-04-20 12:31:45
23651962,59351,59351,674578580,674520142,479,t,f,2017-04-20 13:54:56,2017-04-20 15:02:17
23652625,59351,59351,674589999,674520142,480,t,t,2017-04-20 14:11:31,2017-04-20 16:12:23
23688933,59351,59351,675347391,674685120,481,t,t,2017-04-21 12:20:48,2017-04-24 10:19:05
23775333,59351,59351,677377137,677231615,482,t,t,2017-04-24 14:01:40,2017-04-24 19:52:02
23814480,59351,59351,678244830,677639569,483,t,t,2017-04-25 13:14:45,2017-04-25 14:05:07
24261130,59351,59351,687920728,678284240,484,t,t,2017-05-08 11:10:50,2017-05-08 11:20:44
24303712,59351,59351,688891356,687928969,485,t,t,2017-05-09 13:03:00,2017-05-10 15:01:10
24506281,59351,59351,693201618,689853861,486,t,f,2017-05-15 09:04:02,
24551894,59351,59351,694158584,689853861,487,t,t,2017-05-16 12:21:19,2017-05-16 12:31:43
36036941,59351,59351,700608209,700608206,488,t,t,2017-05-23 15:30:25,2018-06-28 16:36:30
24811826,59351,59351,699600159,659562430,490,t,t,2017-05-24 16:31:23,2017-05-25 17:54:11
24946817,59351,59351,702730303,700608206,491,t,t,2017-05-29 17:35:25,2017-06-01 09:22:21
24978355,59351,59351,703458499,700608206,492,t,t,2017-05-30 15:56:41,2017-05-31 11:42:17
25018886,59351,59351,704319368,704243883,494,t,t,2017-05-31 14:11:07,2017-05-31 17:14:46
25051972,59351,59351,705013165,704850450,495,t,t,2017-06-01 13:35:10,2017-06-01 13:58:27
25215287,59351,59351,708522250,705030505,496,t,t,2017-06-06 13:14:27,2017-06-06 15:38:37
25252913,59351,59351,709304345,708632221,497,t,t,2017-06-07 11:33:05,2017-06-07 12:58:34
25312325,59351,59351,710489403,709359123,498,t,t,2017-06-08 19:51:46,2017-06-08 22:14:43
25449081,59351,59351,713737878,710576589,499,t,t,2017-06-13 14:00:43,2017-06-13 14:32:27
25489999,59351,59351,714665614,713764558,500,t,t,2017-06-14 15:16:40,2017-06-14 16:06:37
25569270,59351,59351,716281402,714704791,501,t,t,2017-06-16 14:37:46,2017-06-20 10:44:30
25683365,59351,59351,719000947,718842742,502,t,t,2017-06-20 14:42:23,2017-06-20 16:20:12
25686500,59351,59351,719063709,718842742,503,t,t,2017-06-20 16:04:20,2017-06-21 12:43:16
25800855,59351,59351,721407310,719771644,504,t,t,2017-06-23 12:38:37,2017-06-26 11:32:46
25903095,59351,59351,723633554,700022564,505,t,t,2017-06-26 21:49:44,2017-06-26 22:09:31
25981449,59351,59351,725406441,723645612,506,t,t,2017-06-28 19:35:14,2017-06-28 19:53:05
26114720,59351,59351,728566533,723193322,507,t,t,2017-07-03 09:49:22,2017-07-03 10:41:36
26115221,59351,59351,728577657,723193322,508,t,t,2017-07-03 10:05:05,2017-07-03 12:35:27
26116557,59351,59351,728609507,728600456,509,t,t,2017-07-03 10:56:41,2017-07-03 12:21:35
26121638,59351,59351,728730119,728671019,510,t,t,2017-07-03 13:58:19,2017-07-03 14:33:39
26122710,59351,59351,728753341,728671019,511,t,t,2017-07-03 14:31:31,2017-07-03 15:27:25
26129475,59351,59351,728903649,728796730,512,t,f,2017-07-03 18:19:32,2018-03-08 10:05:03
26222771,59351,59351,731060547,728796730,513,t,t,2017-07-06 13:36:54,2017-07-07 12:01:42
26261303,59351,59351,731831417,731792809,514,t,t,2017-07-07 13:11:25,2017-07-12 13:02:36
26344981,59351,59351,733759097,731792809,515,t,t,2017-07-10 15:06:10,2017-07-11 13:06:23
26349354,69069847,59351,733837503,731792809,516,f,t,2017-07-10 16:55:10,2017-07-10 17:02:49
26349750,59351,59351,733845511,733843578,517,t,t,2017-07-10 17:05:40,2017-07-11 14:03:29
26358291,59351,59351,734011384,733845511,518,t,t,2017-07-10 21:15:09,2017-07-11 10:24:10
26380968,69296199,59351,733843578,595321188,519,f,f,2017-07-11 13:07:35,2017-07-11 13:44:37
26383516,59351,59351,734567200,734560322,520,t,f,2017-07-11 14:12:31,2018-03-08 10:03:37
26384219,59351,59351,734578773,734560322,521,t,t,2017-07-11 14:29:20,2017-07-13 13:13:07
26386396,59351,59351,730361392,734560322,522,t,f,2017-07-11 15:21:16,2018-03-08 09:37:10
26462930,59351,59351,736169194,735361026,523,t,t,2017-07-13 12:52:26,2017-07-13 13:41:50
26464415,59351,59351,736200861,736182664,524,t,t,2017-07-13 13:36:59,2017-07-13 13:52:17
26465407,59351,59351,736223915,736214165,525,t,t,2017-07-13 14:05:06,2017-07-13 14:27:07
26506530,59351,59351,737032968,736240870,526,t,t,2017-07-14 14:33:00,2018-02-10 15:32:12
26511656,59351,59351,737127224,736240870,527,t,f,2017-07-14 16:53:04,2017-07-14 17:37:57
26575837,59351,59351,738725772,736240870,528,t,t,2017-07-17 11:03:56,2017-07-17 11:09:04
26628433,59351,59351,739836034,738728385,529,t,t,2017-07-18 16:45:18,2017-07-19 09:22:16
26814815,59351,59351,744093575,740375806,530,t,t,2017-07-24 12:51:41,2017-08-07 12:24:31
26820995,59351,59351,744226176,740375806,531,t,t,2017-07-24 15:45:51,2017-07-25 10:35:27
26853687,59351,59351,744944738,744887013,532,t,t,2017-07-25 12:12:44,2017-07-27 16:14:16
26897167,59351,59351,745155222,744887013,533,t,f,2017-07-26 12:46:01,2018-06-12 09:01:30
26935185,59351,59351,746579278,744887013,534,t,t,2017-07-27 10:07:10,2017-11-03 15:17:13
27048351,59351,59351,749267773,746830608,535,t,t,2017-07-31 10:04:50,2017-07-31 10:40:04
27176037,59351,59351,751894966,749289570,536,t,t,2017-08-03 12:19:52,2017-08-09 14:52:07
27385865,59351,59351,756356965,754514716,537,t,f,2017-08-09 14:42:20,2018-03-08 09:59:34
27390534,59351,59351,756453831,756453830,538,t,t,2017-08-09 16:44:56,2017-08-09 16:49:23
27391297,59351,59351,756468407,756456777,539,t,t,2017-08-09 17:06:06,2017-08-09 17:20:05
27423069,59351,59351,757145722,756477950,540,t,f,2017-08-10 13:32:32,2017-08-11 13:05:04
27423946,59351,59351,757163066,756477950,541,t,t,2017-08-10 13:57:07,2017-08-10 14:03:41
27426541,59351,59351,757207573,757169732,542,t,t,2017-08-10 14:52:06,2017-08-10 16:15:20
27462431,59351,59351,757940007,757272452,543,t,t,2017-08-11 13:05:11,2017-10-10 12:35:23
27467673,59351,59351,758027743,757272452,544,t,t,2017-08-11 15:07:02,2017-08-14 15:16:55
27578876,59351,59351,760665652,759959728,545,t,t,2017-08-15 12:11:51,2017-08-15 12:34:08
27582091,59351,59351,760731466,760677839,546,t,t,2017-08-15 13:54:44,2017-08-15 15:55:06
27587787,59351,59351,760846031,760821657,547,t,t,2017-08-15 16:27:05,2017-08-15 16:34:29
27589398,59351,59351,760878632,760850973,548,t,t,2017-08-15 17:12:54,2017-08-15 17:22:27
27590930,59351,59351,760907072,760885160,549,t,t,2017-08-15 17:56:12,2017-08-15 19:33:16
27623835,59351,59351,761557894,760976671,550,t,t,2017-08-16 13:24:11,2017-08-16 13:50:06
27712900,59351,59351,763262697,761576380,551,t,t,2017-08-18 15:00:00,2017-08-18 15:04:54
27826122,59351,59351,765874269,763266289,552,t,f,2017-08-22 14:00:38,
27864342,59351,59351,766685366,763266289,553,t,t,2017-08-23 13:07:48,2017-08-28 08:38:51
28021418,59351,59351,770163263,769977085,554,t,t,2017-08-28 13:38:37,2017-08-29 05:53:22
28057027,59351,59351,770914710,770721733,555,t,t,2017-08-29 11:26:29,2017-08-29 11:30:27
28111082,59351,59351,771987489,770917012,556,t,t,2017-08-30 16:37:47,2017-09-04 09:32:33
28266833,59351,59351,775316947,775113152,557,t,t,2017-09-04 14:56:06,2017-09-04 15:00:11
28426783,59351,59351,778570406,775325257,558,t,t,2017-09-08 12:06:37,2017-09-08 12:26:31
28551972,59351,59351,781439219,778582122,559,t,t,2017-09-12 11:17:03,2017-09-12 11:47:52
28553918,59351,59351,781477393,781458737,560,t,t,2017-09-12 12:16:11,2017-09-13 08:11:56
28604993,59351,59351,782513024,782214626,561,t,t,2017-09-13 15:13:46,2017-11-21 16:03:41
28655386,59351,59351,783520883,782214626,562,t,t,2017-09-14 18:10:28,2017-09-14 21:05:50
28679338,59351,59351,784021616,783636890,563,t,t,2017-09-15 09:37:17,2017-09-18 08:04:49
28774634,59351,59351,786270735,725419019,564,t,t,2017-09-18 13:44:01,2017-09-18 13:51:59
28816699,59351,59351,787171191,786019025,565,t,t,2017-09-19 12:14:14,2017-09-19 12:14:33
28871965,59351,59351,788267048,787171357,566,t,t,2017-09-20 16:49:44,2017-09-21 10:20:04
28901967,59351,59351,788883038,788856605,567,t,t,2017-09-21 11:06:28,2017-09-21 11:26:21
29127540,59351,59351,793995614,788894070,568,t,t,2017-09-27 14:59:41,2017-11-16 14:06:59
29128514,59351,59351,794111134,788894070,569,t,t,2017-09-27 15:22:48,2017-10-10 13:57:46
29277812,76201474,59351,797027396,788894070,570,f,t,2017-10-01 10:31:46,2017-10-17 08:50:38
29894161,59351,59351,809800106,806917142,571,t,t,2017-10-16 09:06:14,2017-10-17 08:49:55
29950495,59351,59351,810897289,810806484,572,t,f,2017-10-17 10:53:08,2018-03-08 09:56:20
29963776,59351,59351,811109611,810806484,573,t,t,2017-10-17 15:54:12,2018-02-07 12:42:52
48268280,59351,59351,812826907,810806484,574,t,f,2017-10-17 21:52:34,2018-10-24 10:37:45
30005468,59351,59351,811915196,810806484,579,t,t,2017-10-18 12:24:37,2017-10-18 14:59:36
30054886,59351,59351,812826907,812046251,580,t,t,2017-10-19 11:34:03,2017-10-23 09:04:12
30116370,77967930,59351,813992505,812046251,581,f,f,2017-10-20 16:05:28,2018-02-05 04:21:16
30326799,59351,59351,818293523,815986543,582,t,t,2017-10-25 14:04:00,2017-10-26 10:10:42
30334162,59351,59351,818426095,815986543,583,t,t,2017-10-25 16:34:03,2017-11-13 09:25:22
30453836,59351,59351,820694943,819129992,584,t,f,2017-10-27 23:36:28,2017-11-22 12:35:09
30659505,59351,59351,824785559,819129992,585,t,t,2017-11-01 18:57:40,2017-11-01 19:13:03
30752422,59351,59351,826584224,826564411,586,t,t,2017-11-03 15:40:02,2017-11-03 16:16:03
31012610,59351,59351,832292122,826615056,587,t,t,2017-11-09 16:42:00,2017-11-20 13:21:29
31148768,59351,59351,835442110,835389817,588,t,t,2017-11-13 10:28:22,2017-11-13 12:12:23
31216244,59351,59351,836934947,835525561,589,t,t,2017-11-14 18:01:22,2017-11-15 17:22:44
31358274,59351,59351,839866280,786277591,590,t,t,2017-11-17 15:02:34,2017-11-17 15:07:05
31445818,59351,59351,842142937,838804665,591,t,f,2017-11-20 11:37:54,2017-12-06 16:44:11
31587723,59351,59351,845259191,843459662,592,t,f,2017-11-23 11:44:01,2018-10-24 10:39:37
31684955,81429184,59351,847701599,843459662,593,f,t,2017-11-26 18:07:17,2017-11-27 12:36:37
31820240,59351,59351,850644514,850644503,594,t,t,2017-11-29 14:31:43,2017-11-29 15:20:52
31854533,59351,59351,851356193,850690265,595,t,t,2017-11-30 06:29:34,2017-12-01 16:16:19
31879064,59351,59351,851813471,850690265,596,t,f,2017-11-30 16:31:15,
31923278,59351,59351,852675178,850690265,598,t,f,2017-12-01 13:24:25,2018-03-08 10:00:30
31923338,59351,59351,852681007,850690265,599,t,t,2017-12-01 13:25:53,2017-12-07 13:28:55
31932157,59351,59351,852839186,852823339,600,t,t,2017-12-01 16:35:15,2017-12-01 16:53:54
32091722,82219726,59351,856454533,852853743,601,f,f,2017-12-05 17:17:51,2018-01-08 15:58:51
32132239,59351,59351,857329152,852853743,602,t,t,2017-12-06 13:37:54,2017-12-06 14:51:30
32187816,59351,59351,858433477,858433456,603,t,t,2017-12-07 14:55:54,2017-12-07 16:32:13
32237045,59351,59351,859483872,858521429,604,t,t,2017-12-08 16:21:42,2017-12-08 16:32:59
32338257,59351,59351,861918145,859492826,605,t,t,2017-12-11 17:19:47,2017-12-12 16:23:46
32377687,59351,59351,862688069,859492826,606,t,t,2017-12-12 11:27:18,2017-12-12 11:45:45
32485824,59351,59351,864904027,862945355,607,t,t,2017-12-14 14:33:13,2017-12-14 15:45:48
32490972,59351,59351,865006283,864967078,608,t,t,2017-12-14 16:31:23,2017-12-14 16:36:46
32491524,59351,59351,865018271,865011036,609,t,t,2017-12-14 16:45:24,2017-12-14 17:21:20
32525605,59351,59351,865719999,865049252,610,t,t,2017-12-15 11:19:05,2017-12-15 11:43:40
32530110,59351,59351,865816177,865735147,611,t,t,2017-12-15 13:49:20,2017-12-15 13:57:35
32530820,59351,59351,865828999,865821999,612,t,t,2017-12-15 14:07:12,2017-12-15 14:56:08
32671552,59351,59351,868465687,868465681,614,t,f,2017-12-21 16:57:42,2018-02-23 15:58:47
32769970,59351,59351,869374968,868465681,615,t,t,2017-12-22 13:13:31,2017-12-22 13:23:53
33308590,59351,59351,883682922,871485822,616,t,t,2018-01-09 11:10:45,2018-01-09 11:18:54
33364209,59351,59351,884805087,883688074,617,t,t,2018-01-10 15:33:45,2018-01-10 16:09:28
33377397,59351,59351,884914660,884845601,618,t,t,2018-01-10 20:26:26,2018-01-11 05:45:21
33459572,59351,59351,886438034,885372131,619,t,t,2018-01-12 08:03:58,2018-01-12 10:49:50
33473908,59351,59351,886696816,886550217,620,t,f,2018-01-12 14:31:57,2018-11-06 14:12:13
33620281,59351,59351,889865594,886550217,621,t,t,2018-01-16 14:27:01,2018-01-18 15:44:48
33635768,59351,59351,890192790,886550217,622,t,f,2018-01-16 20:13:13,2018-01-17 14:16:34
33727983,59351,59351,891848737,886550217,623,t,t,2018-01-18 12:47:57,2018-01-18 13:03:07
33745761,59351,59351,859566834,891997397,624,t,f,2018-01-18 19:15:59,2018-01-18 19:47:37
33855324,86294291,59351,894523792,891997397,625,f,f,2018-01-21 17:48:33,
33882278,59351,59351,895133881,891997397,626,t,t,2018-01-22 10:47:20,2018-01-22 13:27:35
34044250,59351,59351,898380100,895254403,627,t,t,2018-01-25 13:24:38,2018-01-25 14:10:37
34047246,59351,59351,898440840,898416231,628,t,t,2018-01-25 14:39:13,2018-01-25 14:47:27
34050421,59351,59351,898500110,898448050,629,t,t,2018-01-25 15:44:01,2018-01-25 15:59:23
34052362,59351,59351,898540122,898515812,630,t,t,2018-01-25 16:26:03,2018-01-30 09:19:46
34056711,59351,59351,898623687,898515812,631,t,t,2018-01-25 18:07:40,2018-01-30 13:34:38
34262300,59351,59351,902910190,902901679,632,t,t,2018-01-30 14:05:45,2018-01-31 13:04:25
34268229,59351,59351,903044021,902901679,633,t,t,2018-01-30 16:18:15,2018-01-30 17:06:06
34314715,59351,59351,903953032,898515812,634,t,t,2018-01-31 14:22:41,2018-01-31 14:26:26
34327816,59351,59351,904197463,903889863,635,t,t,2018-01-31 19:06:27,2018-02-01 14:38:50
34355209,59351,59351,904713368,903889863,636,t,t,2018-02-01 08:28:18,2018-02-01 08:54:00
34372470,59351,59351,905039747,904982821,637,t,t,2018-02-01 15:42:36,2018-02-05 14:24:06
34443777,59351,59351,906003179,904982821,638,t,f,2018-02-03 00:16:51,2018-02-28 19:18:06
34510451,59351,59351,906534138,904982821,639,t,t,2018-02-05 07:56:57,2018-02-05 09:21:58
34567309,59351,59351,906970076,906258164,640,t,f,2018-02-06 13:21:50,2018-02-09 09:36:12
34610524,59351,59351,907289369,906970076,641,t,f,2018-02-07 10:40:04,
34679116,59351,59351,908375403,908375398,642,t,t,2018-02-08 15:29:55,2018-02-08 15:48:22
34716995,59351,59351,906970078,909333754,643,t,t,2018-02-09 09:35:50,2018-02-09 11:44:38
34741749,59351,59351,909824291,909824286,644,t,t,2018-02-09 19:03:21,2018-02-13 17:35:36
34831651,59351,59351,915381213,914044882,645,t,t,2018-02-12 11:28:28,2018-03-26 11:03:54
34844826,59351,59351,915637019,914044882,646,t,t,2018-02-12 16:42:55,2018-02-12 17:25:59
34848142,59351,59351,915699670,915674732,647,t,f,2018-02-12 17:53:48,2018-03-19 17:32:41
34885414,59351,59351,916406346,915674732,648,t,f,2018-02-13 12:11:41,2018-02-14 12:10:06
34918530,88666278,59351,916985777,916670770,649,f,t,2018-02-14 00:40:36,2018-02-14 07:10:32
34990126,88791882,59351,918246823,917183645,650,f,f,2018-02-15 11:28:13,
34997810,59351,59351,918384034,917183645,651,t,t,2018-02-15 14:47:18,2018-02-21 10:30:13
35000612,59351,59351,918434049,917183645,652,t,t,2018-02-15 15:46:57,2018-02-21 12:24:56
35165374,59351,59351,921593763,917183645,653,t,t,2018-02-19 16:23:14,2018-03-08 09:55:12
35217796,59351,59351,922551189,917183645,654,t,t,2018-02-20 15:50:03,2018-02-22 10:18:33
35220956,59351,59351,922618533,917183645,655,t,t,2018-02-20 16:56:12,2018-02-22 11:18:32
35271986,59351,59351,923502599,923393137,656,t,t,2018-02-21 14:46:11,2018-02-21 14:59:01
35332042,59351,59351,924586822,924347155,657,t,t,2018-02-22 16:52:52,2018-02-22 17:48:21
35381346,59351,59351,925509495,924661921,658,t,f,2018-02-23 15:15:19,2018-07-03 15:15:35
35387720,59351,59351,925619580,924661921,659,t,t,2018-02-23 17:27:18,2018-03-06 11:14:57
35495999,59351,59351,928025817,924661921,660,t,f,2018-02-26 14:51:06,2018-02-26 15:19:48
35497420,59351,59351,928046045,928026192,661,t,f,2018-02-26 15:20:50,2018-02-28 20:15:30
35547117,59351,59351,928969278,924661921,662,t,t,2018-02-27 11:21:57,2018-03-12 05:43:34
35628746,59351,59351,930532401,924661921,663,t,f,2018-02-28 20:14:42,2018-03-28 10:42:03
35700334,59351,59351,931822397,924661921,664,t,t,2018-03-02 00:48:04,2018-03-05 19:18:10
35855472,59351,59351,934909942,924661921,665,t,t,2018-03-05 14:10:56,2018-03-07 10:35:27
35874136,59351,59351,935249845,924661921,666,t,t,2018-03-05 19:59:55,2018-03-05 20:00:32
35920382,59351,59351,936059534,935901642,667,t,t,2018-03-06 14:24:09,2018-03-08 09:53:59
35927061,59351,59351,936177682,935901642,668,t,t,2018-03-06 16:20:38,2018-03-06 16:54:24
35937331,59351,59351,936363358,936216645,669,t,t,2018-03-06 19:22:10,2018-03-06 23:53:57
35949776,59351,59351,936601627,936600550,670,t,t,2018-03-06 23:55:42,2018-03-07 00:00:05
35973303,59351,59351,937063448,937052170,671,t,t,2018-03-07 10:48:23,2018-03-07 10:51:50
35973627,59351,59351,937070342,937066786,672,t,t,2018-03-07 10:56:06,2018-03-09 07:23:24
35974516,59351,59351,937091679,937066786,673,t,t,2018-03-07 11:19:15,2018-03-07 13:18:57
35978293,59351,59351,937158335,937066786,674,t,t,2018-03-07 12:42:52,2018-03-07 12:44:50
35978661,59351,59351,937165148,937159928,675,t,t,2018-03-07 12:50:10,2018-03-09 14:34:57
35979403,59351,59351,937181694,937159928,676,t,t,2018-03-07 13:06:20,2018-03-07 15:51:12
35980988,59351,59351,937215367,937193693,677,t,t,2018-03-07 13:41:51,2018-03-07 15:49:41
35982530,59351,59351,937245560,937193693,678,t,t,2018-03-07 14:12:09,2018-03-08 09:37:41
35982689,59351,59351,937248263,937193693,679,t,t,2018-03-07 14:15:00,2018-03-07 14:40:53
35984124,59351,59351,937274295,937272893,680,t,t,2018-03-07 14:41:55,2018-03-07 14:44:11
35984684,59351,59351,937284271,937276662,681,t,t,2018-03-07 14:52:27,2018-03-07 15:22:45
35987148,59351,59351,937331148,937314808,682,t,t,2018-03-07 15:40:14,2018-03-07 15:40:59
35987517,59351,59351,937338004,937332463,683,t,t,2018-03-07 15:46:18,2018-03-08 09:54:44
35993685,59351,59351,937444462,937342865,684,t,t,2018-03-07 17:33:07,2018-03-07 18:41:35
35999366,59351,59351,937525491,936604269,685,t,t,2018-03-07 19:05:58,2018-03-07 19:14:29
