id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
37457359,53458806,53458806,968031761,963485615,353,t,t,2018-04-06 08:51:07,2018-04-06 11:34:53
37618943,53458806,53458806,971252102,965805147,354,t,t,2018-04-10 07:46:32,2018-04-10 07:46:48
37685193,53458806,53458806,973363313,968153056,358,t,t,2018-04-11 09:55:35,2018-04-11 09:59:06
37741827,53458806,53458806,974561596,973375518,359,t,t,2018-04-12 08:36:29,2018-04-12 09:27:05
37920443,53458806,53458806,976218796,978660789,360,t,t,2018-04-16 09:52:27,2018-04-16 10:13:58
37937988,53458806,53458806,979038548,979031129,363,t,t,2018-04-16 15:39:07,2018-04-16 15:39:45
37940779,53458806,53458806,979100767,979045550,368,t,t,2018-04-16 16:24:27,2018-04-16 16:24:39
37978569,53458806,53458806,979894194,979101061,377,t,t,2018-04-17 07:43:43,2018-04-17 11:08:02
37981109,95170565,53458806,979930939,967377803,378,f,f,2018-04-17 08:48:51,2018-04-17 08:53:48
37992099,53458806,53458806,980216957,980091236,379,t,t,2018-04-17 13:13:45,2018-04-17 13:44:29
38055776,53458806,53458806,981580614,980256034,383,t,t,2018-04-18 14:22:55,2018-04-18 16:34:57
38062974,53458806,53458806,981735075,980256034,384,t,t,2018-04-18 16:14:00,2018-04-18 16:45:12
38107901,53458806,53458806,982560936,981735939,389,t,t,2018-04-19 10:09:07,2018-04-19 12:50:42
38125980,53458806,53458806,982692179,982692162,391,t,f,2018-04-19 16:26:50,2018-04-20 07:08:04
38141667,53458806,53458806,982804586,982692162,393,t,t,2018-04-19 21:25:39,2018-04-19 21:26:10
38161134,53458806,53458806,983621609,983621598,394,t,t,2018-04-20 07:31:34,2018-04-20 07:32:20
38253695,53458806,53458806,986292984,985878667,395,t,t,2018-04-22 20:20:39,2018-04-23 16:09:02
38280255,53458806,53458806,986935690,985878667,396,t,t,2018-04-23 10:46:56,2018-04-23 16:09:47
38281394,53458806,53458806,986970970,985878667,397,t,t,2018-04-23 11:20:01,2018-04-23 16:14:49
38335594,53458806,53458806,988285476,988192520,401,t,t,2018-04-24 09:07:54,2018-04-24 09:58:32
38337992,53458806,53458806,988271632,988326598,402,t,t,2018-04-24 10:01:47,2018-04-24 10:03:22
38342487,53458806,53458806,988434108,988349643,403,t,t,2018-04-24 11:50:27,2018-04-24 15:21:33
38350232,53458806,53458806,988603208,988349643,404,t,t,2018-04-24 14:33:56,2018-04-24 15:22:19
38351269,53458806,53458806,988625265,988396042,405,t,f,2018-04-24 14:51:39,
38394668,53458806,53458806,989593953,988745164,410,t,t,2018-04-25 08:58:59,2018-04-25 13:55:14
38395005,53458806,53458806,989607025,988663987,412,t,t,2018-04-25 09:07:25,2018-04-26 15:06:43
38399639,53458806,53458806,989723669,988663987,413,t,t,2018-04-25 10:58:09,2018-04-26 15:07:01
38403911,53458806,53458806,989829263,988663987,415,t,t,2018-04-25 12:47:06,2018-04-26 15:07:23
38450323,53458806,53458806,990888224,990825505,417,t,t,2018-04-26 08:33:28,2018-04-26 15:07:48
38450961,53458806,53458806,990905053,990825505,419,t,t,2018-04-26 08:47:59,2018-04-26 15:08:27
38488162,53458806,53458806,991192624,991300224,420,t,t,2018-04-26 22:18:24,2018-04-27 05:49:04
38611311,53458806,53458806,994862146,992627132,428,t,t,2018-04-30 07:52:27,2018-05-07 09:40:12
38612640,53458806,53458806,994886221,992627132,429,t,t,2018-04-30 08:28:02,2018-05-07 09:40:35
38621406,53458806,53458806,995012688,992627132,431,t,t,2018-04-30 11:34:13,2018-05-07 09:42:06
38625250,53458806,53458806,995088282,992627132,433,t,t,2018-04-30 13:13:06,2018-05-07 09:42:49
38629284,53458806,53458806,995173873,992627132,434,t,t,2018-04-30 14:44:13,2018-05-07 09:43:29
38848373,53458806,53458806,999376833,992627132,439,t,t,2018-05-04 11:54:11,2018-05-07 09:53:44
38972944,53458806,53458806,1002084204,1001829650,441,t,t,2018-05-07 14:59:51,2018-05-10 09:57:32
39125138,53458806,53458806,1005168225,1001829650,442,t,t,2018-05-10 07:50:25,2018-05-10 09:58:10
39131714,53458806,53458806,1005319065,1005267961,445,t,t,2018-05-10 11:08:51,2018-05-10 11:13:32
39132128,53458806,53458806,1005325323,1005325299,446,t,t,2018-05-10 11:20:15,2018-05-10 16:13:14
39132256,53458806,53458806,1005275057,1005325299,447,t,t,2018-05-10 11:24:25,2018-05-10 16:04:57
39140590,53458806,53458806,1005495885,1005392227,449,t,t,2018-05-10 14:48:36,2018-05-10 16:06:47
39141772,53458806,53458806,1005535702,1005392227,450,t,t,2018-05-10 15:13:08,2018-05-10 16:03:31
39354680,53458806,53458806,1009393219,1006650593,452,t,t,2018-05-15 08:50:25,2018-05-15 15:14:13
39377496,53458806,53458806,1009543396,1009543381,453,t,t,2018-05-15 17:04:32,2018-05-15 17:13:26
39415806,53458806,53458806,1010322232,1010322222,456,t,t,2018-05-16 09:00:12,2018-05-16 09:35:36
39422567,53458806,53458806,1010498791,1010498788,459,t,t,2018-05-16 11:43:36,2018-05-16 13:17:28
39428578,53458806,53458806,1010766388,1010766383,460,t,t,2018-05-16 13:52:01,2018-05-16 13:53:14
39436713,53458806,53458806,1011124991,1011124965,461,t,t,2018-05-16 16:26:22,2018-05-16 16:28:42
39463023,98246651,53458806,1012703905,1002848140,462,f,f,2018-05-17 03:16:59,2018-05-17 07:14:02
39470369,53458806,53458806,1012877222,1012860943,463,t,t,2018-05-17 07:38:52,2018-05-17 07:41:26
39472530,53458806,53458806,1012928325,1012881242,464,t,t,2018-05-17 08:41:02,2018-05-17 08:41:11
39474990,53458806,53458806,1012977772,1012952243,465,t,t,2018-05-17 09:38:43,2018-05-17 09:43:30
39481878,53458806,53458806,1013100554,1013021717,466,t,t,2018-05-17 12:01:53,2018-05-18 11:29:13
39528326,53458806,53458806,1014028723,1014024064,474,t,t,2018-05-18 07:12:15,2018-05-18 11:30:41
39530866,53458806,53458806,1014088119,1014024064,476,t,t,2018-05-18 08:26:23,2018-05-18 11:32:46
39534796,53458806,53458806,1014182480,1014024064,477,t,t,2018-05-18 10:05:56,2018-05-18 11:33:11
39535379,53458806,53458806,1014193273,1014024064,478,t,t,2018-05-18 10:19:41,2018-05-18 11:33:48
39545418,53458806,53458806,1014384080,1014263252,480,t,t,2018-05-18 14:06:59,2018-05-18 14:08:58
39643975,53458806,53458806,1016562731,1014388185,483,t,t,2018-05-21 08:20:07,2018-05-21 09:32:53
39645651,53458806,53458806,1016595612,1014388185,485,t,t,2018-05-21 08:57:35,2018-05-21 09:35:24
39647790,53458806,53458806,1016628614,1016631978,486,t,t,2018-05-21 09:50:24,2018-05-24 16:11:39
39779597,53458806,53458806,1019253369,1018206040,488,t,t,2018-05-23 15:30:40,2018-05-24 16:12:13
39841715,53458806,53458806,1020342237,1020107958,490,t,t,2018-05-24 14:56:27,2018-05-24 16:12:55
39842354,53458806,53458806,1020400196,1020107958,491,t,t,2018-05-24 15:05:01,2018-05-25 07:02:34
39884959,53458806,53458806,1021150479,1021088315,493,t,t,2018-05-25 08:30:09,2018-05-25 08:31:26
39889936,53458806,53458806,1021248611,1021155427,495,t,t,2018-05-25 10:23:17,2018-05-25 10:57:37
39892098,53458806,53458806,1021288569,1021275348,497,t,t,2018-05-25 11:16:21,2018-05-31 19:18:07
39999828,53458806,53458806,1023710902,1021463979,502,t,t,2018-05-28 09:11:02,2018-05-31 19:20:30
40002177,53458806,53458806,1023761879,1021463979,504,t,t,2018-05-28 10:02:24,2018-05-31 19:21:26
40023785,53458806,53458806,1024124088,1024129762,505,t,t,2018-05-28 19:10:27,2018-05-31 19:23:01
40121167,53458806,53458806,1026234425,1024129762,509,t,t,2018-05-30 13:45:08,2018-05-31 19:23:46
40129197,53458806,53458806,1026387778,1024129762,510,t,t,2018-05-30 16:19:47,2018-06-01 07:52:25
40227533,53458806,53458806,1028331026,1028312591,515,t,t,2018-06-01 11:29:03,2018-06-01 13:15:24
40228615,53458806,53458806,1028349298,1028312591,516,t,t,2018-06-01 11:52:34,2018-06-01 13:16:03
40232790,53458806,53458806,1028411546,1028312591,517,t,t,2018-06-01 13:08:01,2018-06-01 13:16:42
40363848,53458806,53458806,1030805474,1028695091,521,t,t,2018-06-04 09:14:42,2018-06-04 16:48:00
40378128,53458806,53458806,1031087289,1028695091,524,t,t,2018-06-04 14:20:51,2018-06-04 16:48:27
40386544,53458806,53458806,1031239751,1028695091,525,t,t,2018-06-04 16:26:17,2018-06-04 16:48:52
40494877,53458806,53458806,1033257161,1033151368,530,t,t,2018-06-06 11:20:20,2018-06-06 14:03:59
40507366,53458806,53458806,1033493528,1033411397,531,t,t,2018-06-06 15:26:26,2018-06-06 15:30:08
40549802,53458806,53458806,1034241894,1034173559,533,t,t,2018-06-07 08:18:31,2018-06-07 12:50:55
40556549,53458806,53458806,1034364367,1034173559,536,t,t,2018-06-07 10:38:45,2018-06-07 12:51:23
40557529,53458806,53458806,1034381918,1034173559,537,t,t,2018-06-07 11:02:52,2018-06-07 12:51:51
40559403,53458806,53458806,1034422755,1034173559,538,t,t,2018-06-07 11:52:30,2018-06-07 12:54:12
40568196,53458806,53458806,1034577595,1034548494,542,t,t,2018-06-07 14:43:10,2018-06-07 16:22:16
40571957,53458806,53458806,1034590344,1034548494,543,t,t,2018-06-07 15:40:36,2018-06-07 16:30:54
40573796,53458806,53458806,1034671759,1034548494,545,t,t,2018-06-07 16:15:13,2018-06-07 16:37:20
40607697,53458806,53458806,1035312441,1035294089,546,t,t,2018-06-08 07:36:14,2018-06-08 07:38:52
40612047,53458806,53458806,1035380789,1035322849,548,t,t,2018-06-08 09:02:51,2018-06-08 09:03:54
40617673,53458806,53458806,1035491630,1035410226,552,t,t,2018-06-08 11:19:01,2018-06-08 11:31:55
40622542,53458806,53458806,1035589423,1035501559,555,t,t,2018-06-08 13:25:07,2018-06-08 13:26:42
40624842,53458806,53458806,1035635147,1035616741,556,t,t,2018-06-08 14:16:00,2018-06-08 14:18:02
40717424,53458806,53458806,1037725331,1037723250,557,t,t,2018-06-11 07:03:13,2018-06-11 07:47:07
40726359,53458806,53458806,1037862672,1037833055,558,t,t,2018-06-11 09:37:17,2018-06-12 07:52:24
40731285,53458806,53458806,1037963372,1037833055,560,t,t,2018-06-11 11:33:55,2018-06-11 12:31:52
40788997,53458806,53458806,1039093132,1038957277,563,t,t,2018-06-12 10:48:40,2018-06-12 17:38:28
40803463,53458806,53458806,1039342589,1038957277,564,t,t,2018-06-12 15:34:54,2018-06-12 20:17:32
40845637,53458806,53458806,1040156677,1040036462,566,t,t,2018-06-13 09:08:37,2018-06-13 09:13:05
40852010,53458806,53458806,1040273722,1040160207,569,t,t,2018-06-13 11:31:16,2018-06-13 15:25:59
40856453,53458806,53458806,1040356003,1040160207,570,t,t,2018-06-13 13:17:35,2018-06-13 13:24:39
40866231,53458806,53458806,1040538273,1040494223,572,t,t,2018-06-13 16:10:57,2018-06-13 16:15:05
40908019,53458806,53458806,1041219585,1041188630,575,t,t,2018-06-14 07:35:33,2018-06-15 15:22:38
40982734,53458806,53458806,1042637629,1041188630,579,t,t,2018-06-15 15:20:42,2018-06-17 20:48:23
41070228,53458806,53458806,1044586977,1044200822,581,t,t,2018-06-18 09:03:37,2018-06-19 10:23:47
41090465,53458806,53458806,1044984619,1044636175,582,t,t,2018-06-18 16:20:54,2018-06-19 10:40:09
41127302,53458806,53458806,1045748076,1044636175,583,t,f,2018-06-19 08:50:11,
41141657,53458806,53458806,1046045814,1045991707,586,t,t,2018-06-19 14:25:30,2018-06-19 14:30:23
41145953,53458806,53458806,1046128103,1046053686,588,t,t,2018-06-19 15:43:10,2018-06-19 15:53:21
41185102,53458806,53458806,1046850859,1046185962,591,t,t,2018-06-20 08:08:21,2018-06-20 09:16:55
41185906,53458806,53458806,1046865360,1046185962,593,t,t,2018-06-20 08:26:39,2018-06-20 09:17:58
41194504,53458806,53458806,1046978593,1046909501,597,t,t,2018-06-20 11:44:22,2018-06-20 15:21:47
41199371,53458806,53458806,1047018417,1046909501,599,t,t,2018-06-20 13:20:46,2018-06-20 15:24:18
41204515,53458806,53458806,1047055554,1047055546,601,t,t,2018-06-20 14:52:22,2018-06-20 15:28:57
41204780,53458806,53458806,1047057842,1047055546,602,t,t,2018-06-20 14:56:38,2018-06-20 15:29:58
41277081,53458806,53458806,1048609408,1048061195,605,t,t,2018-06-21 18:37:10,2018-06-21 18:38:33
41434863,53458806,53458806,1051390210,1048610638,610,t,t,2018-06-25 07:23:46,2018-06-25 09:48:16
41436563,53458806,53458806,1051409455,1048610638,612,t,t,2018-06-25 07:48:40,2018-06-25 09:48:51
41443136,53458806,53458806,1051549301,1051519429,615,t,t,2018-06-25 10:25:48,2018-06-25 10:32:53
41575126,53458806,53458806,1053841357,1053196654,624,t,t,2018-06-27 09:02:32,2018-06-27 09:52:28
41575772,53458806,53458806,1053854619,1053196654,626,t,t,2018-06-27 09:16:01,2018-06-27 09:53:08
41576027,53458806,53458806,1053857478,1053196654,627,t,t,2018-06-27 09:22:02,2018-06-27 09:53:56
41595231,53458806,53458806,1054220027,1053887941,634,t,t,2018-06-27 16:13:14,2018-06-28 14:54:39
41631007,53458806,53458806,1054880352,1053887941,636,t,t,2018-06-28 07:45:20,2018-06-28 16:22:35
41653880,53458806,53458806,1055324279,1055248115,639,t,t,2018-06-28 16:19:07,2018-06-28 16:24:57
41690793,53458806,53458806,1055988174,1055950717,640,t,t,2018-06-29 08:19:48,2018-06-29 08:21:49
41696239,53458806,53458806,1056086387,1055993168,642,t,t,2018-06-29 10:27:38,2018-06-29 10:37:56
41708807,53458806,53458806,1056291817,1056104249,644,t,t,2018-06-29 14:56:55,2018-07-02 10:07:14
41799691,53458806,53458806,1058317137,1056104249,646,t,t,2018-07-02 07:16:22,2018-07-02 10:08:49
41804493,53458806,53458806,1058438117,1056104249,647,t,t,2018-07-02 08:58:57,2018-07-02 12:39:24
41817316,53458806,53458806,1058722587,1058632931,650,t,t,2018-07-02 14:10:39,2018-07-02 15:31:44
41820636,53458806,53458806,1058759136,1058752811,652,t,t,2018-07-02 15:13:12,2018-07-02 15:38:42
42138732,53458806,53458806,1064978889,1060095681,667,t,t,2018-07-09 08:24:28,2018-07-09 09:43:43
42139430,53458806,53458806,1064992703,1064992692,668,t,t,2018-07-09 08:40:03,2018-07-09 09:45:07
42141109,53458806,53458806,1065034529,1060095681,670,t,t,2018-07-09 09:22:03,2018-07-09 11:37:02
42150359,53458806,53458806,1065262751,1065169785,671,t,t,2018-07-09 13:10:07,2018-07-09 14:23:57
42154367,53458806,53458806,1064978889,1065354997,672,t,f,2018-07-09 14:28:09,2018-07-09 14:52:29
42154426,53458806,53458806,1064978889,1060710601,673,t,t,2018-07-09 14:29:04,2018-07-09 14:39:33
42154494,53458806,53458806,1064992703,1060710601,674,t,f,2018-07-09 14:30:22,2018-07-09 14:53:58
42154535,53458806,53458806,1064992703,1065354997,675,t,f,2018-07-09 14:31:09,2018-07-09 14:53:58
42154604,53458806,53458806,1065167630,1060710601,676,t,f,2018-07-09 14:32:26,2018-07-09 14:53:58
42154635,53458806,53458806,1065167630,1065354997,677,t,f,2018-07-09 14:33:15,2018-07-09 14:53:58
42155743,53458806,53458806,1065262751,1060710601,678,t,f,2018-07-09 14:34:15,2018-07-09 14:53:59
42154795,53458806,53458806,1065262751,1065354997,679,t,f,2018-07-09 14:35:10,2018-07-09 14:53:59
42155722,53458806,53458806,1065392566,1065373296,680,t,t,2018-07-09 14:53:39,2018-07-09 14:53:48
42156442,53458806,53458806,1065406834,1065392748,681,t,t,2018-07-09 15:06:32,2018-07-09 15:19:49
42156659,53458806,53458806,1065412004,1065392748,682,t,t,2018-07-09 15:10:17,2018-07-09 15:20:19
42156876,53458806,53458806,1065416519,1065392748,683,t,t,2018-07-09 15:13:50,2018-07-09 15:22:03
42157066,53458806,53458806,1065421347,1065392748,684,t,t,2018-07-09 15:17:24,2018-07-09 15:31:45
42157402,53458806,53458806,1065430123,1065354997,685,t,t,2018-07-09 15:23:31,2018-07-09 15:44:39
42157625,53458806,53458806,1065435499,1065354997,686,t,t,2018-07-09 15:27:20,2018-07-09 15:44:59
42157848,53458806,53458806,1065441800,1065354997,687,t,t,2018-07-09 15:31:48,2018-07-09 15:45:21
42157980,53458806,53458806,1065444453,1065354997,688,t,t,2018-07-09 15:33:53,2018-07-09 15:45:44
42193461,53458806,53458806,1066204097,1065348540,690,t,t,2018-07-10 07:30:11,2018-07-10 10:05:49
42193576,53458806,53458806,1066206308,1065457444,691,t,t,2018-07-10 07:33:24,2018-07-10 10:06:16
42193631,53458806,53458806,1066207241,1065441880,692,t,t,2018-07-10 07:35:12,2018-07-10 10:07:09
42203965,53458806,53458806,1066434544,1066338132,694,t,t,2018-07-10 11:58:20,2018-07-13 05:56:57
42214929,53458806,53458806,1066638906,1066338132,696,t,t,2018-07-10 15:29:39,2018-07-13 05:57:43
42311764,53458806,53458806,1068470320,1066338132,700,t,t,2018-07-12 07:30:33,2018-07-13 05:59:13
42333963,53458806,53458806,1068898992,1066338132,701,t,t,2018-07-12 15:47:47,2018-07-19 15:44:17
42366546,53458806,53458806,1069534270,1066339980,702,t,t,2018-07-13 07:19:18,2018-07-16 17:01:56
42366619,53458806,53458806,1069535047,1066338723,703,t,t,2018-07-13 07:20:11,2018-07-16 17:02:10
42366651,53458806,53458806,1069535818,1066339980,704,t,t,2018-07-13 07:21:15,2018-07-16 17:02:25
42366699,53458806,53458806,1069528362,1066338723,705,t,t,2018-07-13 07:22:01,2018-07-16 17:02:39
42366732,53458806,53458806,1069537335,1066339980,706,t,t,2018-07-13 07:23:07,2018-07-16 17:02:53
42366963,53458806,53458806,1069541110,1066338723,707,t,t,2018-07-13 07:27:48,2018-07-16 17:03:07
42381905,53458806,53458806,1069852939,1069481252,710,t,t,2018-07-13 13:57:10,2018-07-13 15:13:31
42382112,53458806,53458806,1069856821,1066339980,711,t,t,2018-07-13 14:01:17,2018-07-16 17:03:22
42382135,53458806,53458806,1069857306,1066338723,712,t,t,2018-07-13 14:01:46,2018-07-16 17:03:36
42391053,53458806,53458806,1070016094,1069966397,713,t,t,2018-07-13 16:57:16,2018-07-16 16:32:15
42391103,53458806,53458806,1070014905,1069966397,714,t,t,2018-07-13 16:58:43,2018-07-16 16:32:32
42475165,53458806,53458806,1071836356,1069966397,715,t,t,2018-07-16 07:35:10,2018-07-16 10:07:09
42481198,53458806,53458806,1071935818,1069966397,717,t,f,2018-07-16 09:38:35,2018-07-16 09:39:00
42485867,53458806,53458806,1072028100,1071965452,718,t,f,2018-07-16 11:28:45,2018-08-23 08:09:55
42486187,53458806,53458806,1072036692,1071965452,719,t,t,2018-07-16 11:38:13,2018-07-16 16:28:13
42488948,53458806,53458806,1072095247,1066339980,720,t,t,2018-07-16 12:48:43,2018-07-16 17:03:51
42489017,53458806,53458806,1072096968,1066338723,721,t,t,2018-07-16 12:49:24,2018-07-16 17:04:06
42499677,53458806,53458806,1072319817,1071965452,722,t,t,2018-07-16 16:22:28,2018-07-16 16:28:50
42569704,53458806,53458806,1073415711,1072331372,723,t,t,2018-07-17 16:25:08,2018-07-26 15:23:02
42570663,104174179,53458806,1073435318,1064992692,725,f,f,2018-07-17 16:47:37,2018-07-27 07:35:19
42723008,53458806,53458806,1076138004,1076137990,726,t,t,2018-07-20 07:46:14,2018-07-20 08:03:03
42726994,53458806,53458806,1076213861,1076151189,727,t,t,2018-07-20 09:25:11,2018-07-20 09:26:30
42729134,53458806,53458806,1076254017,1076215016,728,t,t,2018-07-20 10:16:09,2018-07-20 10:17:54
42735887,53458806,53458806,1076365072,1076255328,731,t,t,2018-07-20 12:53:59,2018-07-20 12:59:30
42838021,53458806,53458806,1078446650,1076369841,735,t,f,2018-07-23 07:28:04,
42841601,53458806,53458806,1078510042,1076369841,736,t,t,2018-07-23 08:43:56,2018-07-26 15:26:46
42846312,53458806,53458806,1078603078,1078603093,738,t,t,2018-07-23 10:29:23,2018-07-26 15:27:33
42847271,53458806,53458806,1078620402,1076369841,739,t,t,2018-07-23 10:51:49,2018-07-26 15:30:15
42847597,53458806,53458806,1078630084,1076369841,740,t,t,2018-07-23 10:59:35,2018-07-26 15:31:00
42849587,53458806,53458806,1078658656,1076369841,741,t,t,2018-07-23 11:38:11,2018-07-26 15:32:01
42913394,53458806,53458806,1079796325,1076369841,742,t,t,2018-07-24 11:24:03,2018-07-26 15:33:54
42914186,53458806,53458806,1079805901,1076369841,743,t,t,2018-07-24 11:39:07,2018-07-26 15:34:22
42918218,53458806,53458806,1079885739,1076369841,744,t,t,2018-07-24 13:10:48,2018-07-26 15:35:03
42944715,53458806,53458806,1080336279,1064992692,745,t,t,2018-07-24 20:52:19,2018-07-24 20:55:59
42970410,53458806,53458806,1080770137,1080336279,746,t,t,2018-07-25 07:46:34,2018-07-25 10:44:39
42977554,53458806,53458806,1080889965,1080888857,747,t,t,2018-07-25 10:29:09,2018-07-25 10:29:32
43045438,53458806,53458806,1082101404,1080911974,751,t,t,2018-07-26 13:55:50,2018-07-26 15:40:15
43045842,53458806,53458806,1082145972,1082150415,752,t,t,2018-07-26 14:01:47,2018-08-02 10:34:50
43049296,53458806,53458806,1082220998,1082150415,753,t,t,2018-07-26 15:08:36,2018-08-02 10:55:43
43106745,53458806,53458806,1083230368,1083072942,754,t,t,2018-07-27 14:39:32,2018-07-30 09:31:43
43111343,53458806,53458806,1083311898,1083072942,755,t,t,2018-07-27 16:11:15,2018-07-30 09:32:45
43206233,53458806,53458806,1085216999,1083072942,758,t,t,2018-07-30 07:19:38,2018-08-01 18:05:10
43211294,53458806,53458806,1085301691,1083072942,760,t,t,2018-07-30 09:02:24,2018-08-01 18:05:35
43215837,53458806,53458806,1085319686,1085329238,761,t,t,2018-07-30 10:40:03,2018-07-30 10:40:18
43217327,53458806,53458806,1085389527,1080336279,762,t,t,2018-07-30 11:17:55,2018-07-30 11:18:09
43223442,53458806,53458806,1085536109,1085389527,763,t,t,2018-07-30 13:31:34,2018-08-01 18:05:56
43228833,53458806,53458806,1085623878,1085389527,764,t,t,2018-07-30 15:07:27,2018-08-01 18:06:15
43272034,53458806,53458806,1086431659,1085389527,765,t,t,2018-07-31 07:29:02,2018-08-01 18:06:37
43273313,53458806,53458806,1086457942,1085389527,766,t,t,2018-07-31 08:02:04,2018-08-01 18:09:32
43283523,53458806,53458806,1086621127,1085389527,768,t,t,2018-07-31 11:50:46,2018-08-01 18:10:15
43287386,53458806,53458806,1086728724,1085389527,769,t,t,2018-07-31 13:10:54,2018-08-01 18:10:48
43287422,53458806,53458806,1086731908,1085389527,770,t,t,2018-07-31 13:11:41,2018-08-02 12:06:04
43778497,53458806,53458806,1095941606,1088196448,779,t,t,2018-08-09 10:59:17,2018-08-09 11:13:10
43778532,53458806,53458806,1095492862,1088983566,780,t,t,2018-08-09 11:00:21,2018-08-09 11:12:46
43831409,53458806,53458806,1096879964,1096262677,782,t,t,2018-08-10 07:45:52,2018-08-17 06:06:40
44020891,53458806,53458806,1100625756,1096262677,787,t,t,2018-08-14 09:25:57,2018-08-17 06:07:13
44021092,53458806,53458806,1099637410,1096262677,788,t,t,2018-08-14 09:28:18,2018-08-17 06:07:49
44135561,53458806,53458806,1102927442,1096262677,790,t,t,2018-08-16 08:03:09,2018-08-17 06:08:17
44136733,53458806,53458806,1102943950,1096262677,791,t,t,2018-08-16 08:25:19,2018-08-17 06:08:40
44156214,53458806,53458806,1103279277,1103105277,792,t,t,2018-08-16 15:04:42,2018-08-17 06:46:38
44158656,53458806,53458806,1103326937,1103105277,794,t,t,2018-08-16 15:51:55,2018-08-17 06:47:18
44194375,53458806,53458806,1104049049,1104012089,795,t,t,2018-08-17 08:53:36,2018-08-17 09:03:48
44199091,53458806,53458806,1104128075,1104057514,796,t,t,2018-08-17 10:29:06,2018-08-17 11:31:46
44203268,53458806,53458806,1104194144,1104172278,799,t,t,2018-08-17 12:04:04,2018-08-20 10:33:48
44308083,53458806,53458806,1106411258,1104172278,802,t,t,2018-08-20 07:15:20,2018-08-24 06:21:28
44429170,53458806,53458806,1108773655,1106608753,806,t,t,2018-08-22 07:44:19,2018-08-24 06:23:17
44430955,53458806,53458806,1108808044,1106608753,807,t,t,2018-08-22 08:30:50,2018-08-24 06:23:47
44489693,53458806,53458806,1109901628,1106608753,808,t,t,2018-08-23 07:26:34,2018-08-24 06:54:48
44492821,53458806,53458806,1109965398,1106608753,809,t,t,2018-08-23 08:43:01,2018-08-24 07:07:43
44494045,53458806,53458806,1109991627,1106608753,811,t,t,2018-08-23 09:10:17,2018-08-24 07:07:59
44497626,53458806,53458806,1110049299,1106608753,812,t,t,2018-08-23 10:25:18,2018-08-24 07:08:22
44497848,53458806,53458806,1109200400,1110063390,813,t,t,2018-08-23 10:31:25,2018-08-23 10:32:19
44507066,53458806,53458806,1110232045,1106608753,817,t,t,2018-08-23 13:47:47,2018-08-24 07:09:36
44576399,53458806,53458806,1111021652,1111457316,819,t,t,2018-08-24 16:04:49,2018-08-24 16:04:56
44576459,53458806,53458806,1111029153,1111495612,820,t,t,2018-08-24 16:06:09,2018-08-24 16:06:15
44576579,53458806,53458806,1111028398,1111496755,821,t,t,2018-08-24 16:08:59,2018-08-24 16:09:05
44678654,53458806,53458806,1113663544,1111030756,823,t,t,2018-08-27 06:22:28,2018-08-27 15:23:06
44751088,53458806,53458806,1114947822,1114134515,838,t,t,2018-08-28 07:03:23,2018-08-28 07:04:32
44754594,53458806,53458806,1115015615,1114951855,839,t,t,2018-08-28 08:27:46,2018-08-28 09:50:37
44757643,53458806,53458806,1114183096,1115072005,840,t,t,2018-08-28 09:31:51,2018-08-28 09:35:26
44775214,53458806,53458806,1115089156,1115367423,841,t,f,2018-08-28 15:11:45,2018-08-28 15:20:37
44880477,53458806,53458806,1116813996,1116986383,842,t,t,2018-08-29 23:05:31,2018-08-29 23:06:08
44898202,53458806,53458806,1117316593,1116986708,843,t,t,2018-08-30 07:27:35,2018-08-30 07:27:45
44901387,53458806,53458806,1117361333,1117316593,844,t,t,2018-08-30 08:12:58,2018-09-07 06:01:30
44901420,53458806,53458806,1117361333,1117315301,845,t,t,2018-08-30 08:13:23,2018-09-07 06:02:56
44907482,53458806,53458806,1117454245,1117316593,846,t,t,2018-08-30 09:51:07,2018-09-07 06:04:48
44908140,53458806,53458806,1117466229,1117316593,847,t,t,2018-08-30 10:03:38,2018-09-07 06:05:30
44908527,53458806,53458806,1117472276,1117316593,848,t,t,2018-08-30 10:10:52,2018-09-07 06:06:50
44908589,53458806,53458806,1117468658,1117316593,849,t,t,2018-08-30 10:11:48,2018-09-07 06:07:50
44910550,53458806,53458806,1117503997,1117316593,850,t,t,2018-08-30 10:48:01,2018-09-07 06:09:35
44911688,53458806,53458806,1117526923,1117316593,851,t,t,2018-08-30 11:10:20,2018-09-07 06:10:00
44915083,53458806,53458806,1117581977,1117316593,852,t,t,2018-08-30 12:11:53,2018-09-07 06:11:36
44984212,53458806,53458806,1118817860,1117316593,853,t,t,2018-08-31 14:00:47,2018-09-07 06:12:25
45092344,53458806,53458806,1121096981,1117316593,859,t,t,2018-09-03 09:52:31,2018-09-07 06:14:34
45104882,53458806,53458806,1121286108,1121276560,862,t,t,2018-09-03 13:52:22,2018-09-07 06:15:15
45104964,53458806,53458806,1121326035,1121276560,863,t,t,2018-09-03 13:54:00,2018-09-07 06:24:45
45145344,53458806,53458806,1122182717,1121276560,864,t,t,2018-09-04 08:33:09,2018-09-05 14:42:56
45145957,53458806,53458806,1122195240,1121275925,865,t,t,2018-09-04 08:44:36,2018-09-05 14:47:57
45277034,53458806,53458806,1124557448,1123736133,870,t,t,2018-09-06 07:48:51,2018-09-07 06:25:12
