id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
18295291,29649946,29649946,543659838,543051401,323,t,t,2016-10-27 15:18:22,2016-10-28 15:47:59
18295349,49310912,29649946,543660751,543051401,324,f,t,2016-10-27 15:19:42,2016-10-27 16:08:58
18300767,29649946,29649946,543759791,543693632,325,t,t,2016-10-27 17:57:59,2016-10-27 18:03:25
18301022,29649946,29649946,543765366,543762785,326,t,t,2016-10-27 18:08:03,2016-10-27 18:11:19
18310571,29649946,29649946,543950499,543767396,327,t,t,2016-10-27 23:47:15,2016-10-27 23:54:12
18334880,29649946,29649946,544481466,544393947,328,t,t,2016-10-28 18:29:42,2016-10-28 19:27:58
18447720,29649946,29649946,547033736,544512033,330,t,t,2016-11-01 21:21:54,2016-11-01 21:27:50
18457667,29649946,29649946,547231142,547036947,331,t,t,2016-11-02 04:40:30,2016-11-02 18:30:40
18479145,29649946,29649946,547694493,547685411,332,t,t,2016-11-02 18:43:07,2016-11-02 19:05:07
18487798,29649946,29649946,547862615,547709124,334,t,t,2016-11-02 23:22:54,2016-11-02 23:34:19
18488335,29649946,29649946,547871837,547867596,335,t,t,2016-11-02 23:43:43,2016-11-02 23:49:56
18513599,29649946,29649946,548484280,547874556,336,t,t,2016-11-03 17:39:59,2016-11-03 17:44:40
18524901,29649946,29649946,548729971,548487456,337,t,f,2016-11-04 00:09:14,
18631590,29649946,29649946,551595537,548487456,338,t,f,2016-11-08 01:43:32,2016-11-08 01:45:59
18632958,29649946,29649946,551632143,548487456,339,t,t,2016-11-08 03:02:51,2016-11-08 03:19:08
18633357,29649946,29649946,551641430,551640297,340,t,t,2016-11-08 03:21:24,2016-11-08 03:26:03
18635437,29649946,29649946,551698630,551643693,341,t,t,2016-11-08 05:35:18,2016-11-08 05:38:39
18668352,29649946,29649946,552502688,551700195,342,t,t,2016-11-09 04:15:37,2016-11-09 17:27:16
18686075,29649946,29649946,552970959,552929785,343,t,t,2016-11-09 18:39:57,2016-11-09 18:43:13
18716666,29649946,29649946,552972909,548500288,344,t,f,2016-11-10 16:41:32,2016-11-10 16:44:05
18729382,29649946,29649946,553876673,552972909,346,t,t,2016-11-11 00:07:04,2016-11-11 01:02:26
18750020,29649946,29649946,554357321,553904145,347,t,t,2016-11-11 17:45:27,2016-11-11 18:43:18
18751978,29649946,29649946,554397530,554386266,348,t,t,2016-11-11 19:04:55,2016-11-11 19:14:41
18752516,29649946,29649946,554409280,554402529,349,t,t,2016-11-11 19:27:45,2016-11-14 17:52:11
18835022,29649946,29649946,556335532,556065401,350,t,t,2016-11-15 02:20:31,2016-11-15 03:10:15
18856480,29649946,29649946,556802072,556358478,351,t,t,2016-11-15 17:21:50,2016-11-15 17:27:29
18873177,29649946,29649946,557118580,556805720,352,t,t,2016-11-16 03:06:01,2016-11-22 23:25:02
18888600,29649946,29649946,557466356,556805720,353,t,t,2016-11-16 15:06:05,2016-11-16 16:24:30
19117108,29649946,29649946,562371982,561779072,356,t,f,2016-11-23 18:54:44,2017-05-26 09:45:23
19276722,29649946,29649946,567315383,561779072,357,t,t,2016-11-29 22:03:19,2016-11-29 23:47:53
24858614,29649946,29649946,700546792,567752929,358,t,f,2016-12-01 00:51:40,2017-05-26 09:45:00
19361021,29649946,29649946,568197849,567752929,359,t,t,2016-12-01 02:24:09,2016-12-01 02:31:28
19329761,29649946,29649946,568197859,568197842,360,t,t,2016-12-01 03:15:02,2016-12-01 15:02:10
19339829,29649946,29649946,568631129,568631109,361,t,t,2016-12-01 21:37:28,2016-12-05 22:25:44
19468422,29649946,29649946,571721066,571650428,362,t,t,2016-12-06 01:05:34,2016-12-06 01:08:37
19468623,29649946,29649946,571725671,571722476,363,t,t,2016-12-06 01:14:57,2016-12-06 01:18:49
19469200,29649946,29649946,571739336,571727462,364,t,t,2016-12-06 01:43:38,2016-12-06 01:46:21
19469894,29649946,29649946,571758564,571740541,365,t,f,2016-12-06 02:20:59,2016-12-06 02:38:21
19470263,29649946,29649946,571767593,571740541,366,t,f,2016-12-06 02:40:10,2016-12-06 21:53:25
19505264,29649946,29649946,572417788,571740541,367,t,t,2016-12-06 21:38:58,2016-12-06 21:47:21
19505755,29649946,29649946,572422944,572422943,368,t,t,2016-12-06 21:52:51,2016-12-06 21:58:37
19585514,29649946,29649946,573402432,572693216,369,t,t,2016-12-08 21:48:19,2016-12-08 21:58:16
19563396,29649946,29649946,573207897,573207888,371,t,t,2016-12-09 01:38:17,2016-12-09 01:41:42
19566289,29649946,29649946,573237187,573237181,372,t,t,2016-12-09 02:43:13,2016-12-09 04:46:42
19652174,29649946,29649946,574649480,574649478,373,t,t,2016-12-12 18:57:26,2017-01-18 19:31:02
19735866,29649946,29649946,575455079,575455077,375,t,t,2016-12-15 01:48:30,2016-12-16 01:36:00
19720688,29649946,29649946,575455083,575455075,376,t,t,2016-12-16 17:15:14,2016-12-29 18:31:25
19722709,29649946,29649946,575475128,575455075,377,t,t,2016-12-16 18:31:57,2016-12-16 18:38:12
19830109,40375885,29649946,580145321,580145320,380,f,f,2016-12-21 22:28:36,
20000653,29649946,29649946,586620783,586620776,382,t,t,2016-12-29 20:49:51,2016-12-29 21:14:57
20002724,29649946,29649946,586634674,586634666,383,t,t,2016-12-29 22:35:57,2016-12-29 22:58:24
20006047,29649946,29649946,586658165,586658163,384,t,t,2016-12-30 02:33:57,2016-12-30 04:04:45
20030319,29649946,29649946,587297028,587297020,385,t,t,2016-12-30 23:30:21,2017-01-07 02:31:03
20030498,29649946,29649946,583863160,587297020,386,t,f,2016-12-30 23:42:49,2017-05-26 09:45:47
20094677,29649946,29649946,590264321,587297020,387,t,t,2017-01-03 18:29:45,2017-01-03 18:32:54
20094858,29649946,29649946,590267777,590265777,388,t,f,2017-01-03 18:36:55,2017-10-19 19:47:14
20095664,29649946,29649946,590283572,590265777,389,t,t,2017-01-03 19:06:27,2017-01-04 18:09:07
20105248,29649946,29649946,590478345,590265777,391,t,t,2017-01-04 02:07:18,2017-01-04 02:43:17
20199252,29649946,29649946,592483348,590941422,393,t,f,2017-01-06 22:32:51,2017-05-26 09:46:17
20305338,29649946,29649946,594910828,592569887,394,t,f,2017-01-10 21:58:28,2017-01-10 23:50:01
20305562,29649946,29649946,594915264,592569887,395,t,t,2017-01-10 22:05:51,2017-01-11 01:33:38
20308266,29649946,29649946,594968460,592569887,396,t,t,2017-01-10 23:48:59,2017-01-10 23:53:05
20312053,29649946,29649946,595039963,595016078,397,t,t,2017-01-11 02:35:25,2017-01-11 02:43:33
20312346,29649946,29649946,595047038,595043388,398,t,t,2017-01-11 02:52:47,2017-01-11 04:16:28
20312808,29649946,29649946,595058587,595043388,399,t,t,2017-01-11 03:21:20,2017-01-11 03:31:04
20331389,29649946,29649946,595475902,595080604,400,t,t,2017-01-11 16:59:00,2017-01-12 00:21:37
20337299,29649946,29649946,595586608,595080604,401,t,t,2017-01-11 20:09:30,2017-01-12 00:26:31
20337867,29649946,29649946,595597981,595080604,402,t,t,2017-01-11 20:27:50,2017-01-11 20:45:23
20345431,29649946,29649946,595725191,595724146,403,t,t,2017-01-12 00:29:14,2017-01-12 00:42:38
20345838,29649946,29649946,595732651,595730617,404,t,t,2017-01-12 00:47:35,2017-01-12 01:09:07
20381622,29649946,29649946,596470704,595741413,411,t,t,2017-01-13 01:06:17,2017-01-19 18:25:38
20410186,29649946,29649946,597085723,595741413,413,t,t,2017-01-13 22:21:04,2017-01-13 22:24:55
20410868,29649946,29649946,597098935,597087711,414,t,t,2017-01-13 22:49:31,2017-01-13 22:54:39
20411355,29649946,29649946,597108669,597101510,415,t,t,2017-01-13 23:10:12,2017-01-13 23:14:19
20411655,29649946,29649946,597115530,597110612,416,t,t,2017-01-13 23:24:49,2017-01-13 23:28:42
20484448,29649946,29649946,599047870,597117100,417,t,t,2017-01-17 02:38:39,2017-01-17 19:46:53
20535469,55120693,29649946,600093013,599598763,423,f,f,2017-01-18 13:49:58,2017-01-18 15:33:39
20541738,55120693,29649946,600209150,599598763,424,f,f,2017-01-18 16:46:27,2017-03-06 11:47:19
20542043,29649946,29649946,600219410,599598763,425,t,t,2017-01-18 16:54:29,2017-01-18 19:39:23
20562655,29649946,29649946,600603750,600322062,426,t,t,2017-01-19 04:55:51,2017-01-20 22:33:52
20570691,55120693,29649946,600803171,600322062,428,f,f,2017-01-19 11:33:20,2017-01-19 11:35:00
20610415,55120693,29649946,600816130,601107615,430,f,t,2017-01-20 12:13:27,2017-01-20 22:23:52
20610417,55120693,29649946,600164820,601107615,431,f,t,2017-01-20 12:14:30,2017-01-20 23:02:25
20610472,55120693,29649946,600763747,601107615,432,f,t,2017-01-20 12:15:49,2017-01-20 22:33:00
20611875,55120693,29649946,601120301,601107615,433,f,t,2017-01-20 13:22:27,2017-01-20 22:32:29
20612238,55120693,29649946,601123114,601107615,434,f,t,2017-01-20 13:40:50,2017-01-20 22:31:48
20612381,55120693,29649946,600122298,601107615,435,f,t,2017-01-20 13:45:54,2017-01-20 22:34:53
20612606,55120693,29649946,600803171,601107615,436,f,t,2017-01-20 13:52:01,2017-01-20 22:30:42
20615634,55120693,29649946,601150691,601107615,437,f,t,2017-01-20 15:37:22,2017-01-23 21:00:21
20624841,29649946,29649946,601230794,601107615,439,t,t,2017-01-20 21:24:35,2017-01-20 21:53:00
20625487,29649946,29649946,601230794,601107615,440,t,t,2017-01-20 21:46:07,2017-01-20 21:53:10
20628143,29649946,29649946,601256203,601256192,441,t,t,2017-01-20 23:23:20,2017-01-20 23:26:53
20629729,29649946,29649946,601271224,601271222,443,t,t,2017-01-21 01:01:43,2017-01-23 17:42:13
20684746,55120693,29649946,603758590,602441275,445,f,t,2017-01-23 14:55:51,2017-01-24 00:35:55
20689945,29649946,29649946,604010207,602441275,449,t,f,2017-01-23 17:41:01,2017-01-23 17:43:14
20690394,29649946,29649946,604018987,602441275,450,t,t,2017-01-23 17:55:35,2017-01-24 22:47:06
20692436,29649946,29649946,604067227,604010905,451,t,t,2017-01-23 19:02:42,2017-01-23 19:28:29
20701863,29649946,29649946,604260075,604259269,453,t,t,2017-01-24 00:37:50,2017-01-24 01:34:51
20709061,29649946,29649946,604376035,604283586,455,t,t,2017-01-24 11:57:05,2017-01-25 00:29:56
20711865,29649946,29649946,604399735,604283586,456,t,t,2017-01-24 13:40:44,2017-01-30 19:51:14
20712083,29649946,29649946,604401386,604283586,457,t,t,2017-01-24 13:47:11,2017-02-01 23:24:30
20728295,29649946,29649946,604522127,604522126,458,t,t,2017-01-24 22:07:32,2017-01-27 01:54:10
20730427,29649946,29649946,604536453,604536446,459,t,t,2017-01-24 23:28:47,2017-01-24 23:54:43
20740716,29649946,29649946,605141727,604082738,462,t,t,2017-01-25 13:28:08,2017-01-27 01:29:49
20746295,29649946,29649946,605187806,605110757,463,t,t,2017-01-25 14:27:40,2017-01-31 09:46:01
20747158,29649946,29649946,605193102,605110757,464,t,t,2017-01-25 14:50:45,2017-01-25 15:58:06
20748602,29649946,29649946,605203595,605110757,465,t,t,2017-01-25 15:26:12,2017-01-30 22:21:24
20766278,29649946,29649946,605338768,604082738,467,t,t,2017-01-25 23:40:14,2017-01-25 23:48:31
20782469,29649946,29649946,606241125,605187819,471,t,t,2017-01-26 15:26:57,2017-01-27 02:04:38
20814814,29649946,29649946,607140442,607140437,472,t,t,2017-01-27 12:54:07,2017-01-30 19:55:06
20912310,29649946,29649946,609743110,609743105,486,t,t,2017-01-31 10:23:18,2017-01-31 11:27:37
20915625,29649946,29649946,609763806,609763803,489,t,t,2017-01-31 12:09:14,2017-02-01 13:18:47
20920880,29649946,29649946,609818140,609763803,491,t,t,2017-01-31 14:52:39,2017-01-31 14:53:03
20920970,29649946,29649946,609818644,609818639,492,t,t,2017-01-31 14:54:41,2017-01-31 16:00:55
20921334,29649946,29649946,609821179,609818639,493,t,t,2017-01-31 15:04:41,2017-01-31 15:15:42
20921436,29649946,29649946,609822124,609818639,494,t,t,2017-01-31 15:07:11,2017-02-01 14:28:10
20918825,29649946,29649946,609798067,609798062,496,t,t,2017-01-31 18:03:18,2017-01-31 19:25:31
20928988,29649946,29649946,609763831,607145937,497,t,f,2017-01-31 18:34:48,2017-03-01 11:26:18
20929514,29649946,29649946,609884378,607145937,498,t,t,2017-01-31 19:04:59,2017-01-31 19:09:56
20935363,29649946,29649946,609925910,609925894,499,t,t,2017-01-31 21:44:45,2017-01-31 21:49:06
20952385,29649946,29649946,610592165,610570920,504,t,t,2017-02-01 13:26:34,2017-02-07 11:52:11
20952489,29649946,29649946,610592795,610592262,505,t,t,2017-02-01 13:29:39,2017-02-01 14:02:35
20953373,29649946,29649946,610598851,610592262,506,t,t,2017-02-01 13:57:02,2017-02-01 14:17:40
20949829,29649946,29649946,610570924,610570920,507,t,t,2017-02-01 14:53:09,2017-02-01 15:49:12
20950573,29649946,29649946,610577072,610570920,508,t,t,2017-02-01 15:38:09,2017-02-03 13:04:13
20960472,29649946,29649946,610647341,610647334,509,t,t,2017-02-01 17:14:15,2017-02-06 10:06:33
20965036,29649946,29649946,610684259,610360205,510,t,t,2017-02-01 19:47:18,2017-02-01 20:22:12
20966617,29649946,29649946,610698154,610360205,511,t,t,2017-02-01 20:08:03,2017-02-01 20:17:51
20967160,29649946,29649946,610704795,609961478,512,t,t,2017-02-01 20:24:45,2017-02-01 20:27:56
20982925,29649946,29649946,611060769,610647334,514,t,t,2017-02-02 09:42:44,2017-02-02 10:33:39
20984924,29649946,29649946,611071688,611075310,516,t,t,2017-02-02 11:41:41,2017-02-02 11:46:51
20985184,29649946,29649946,611077823,611071682,517,t,t,2017-02-02 11:50:55,2017-02-03 13:25:03
20987803,29649946,29649946,611096086,611096083,519,t,t,2017-02-02 13:26:08,2017-02-02 22:24:58
20988524,29649946,29649946,611101917,611096083,520,t,t,2017-02-02 13:46:39,2017-02-02 22:24:21
20984416,29649946,29649946,611071691,611071682,522,t,f,2017-02-02 14:42:36,2017-02-08 11:30:41
21008514,29649946,29649946,611248259,611075310,523,t,t,2017-02-02 23:15:51,2017-02-02 23:22:28
21017203,29649946,29649946,611639104,611639098,524,t,t,2017-02-03 00:58:51,2017-02-03 01:05:08
21025510,29649946,29649946,611698476,611666916,526,t,t,2017-02-03 14:14:02,2017-02-03 14:50:35
21021047,29649946,29649946,611666918,611666916,527,t,t,2017-02-03 14:16:15,2017-02-06 14:38:23
21034675,29649946,29649946,611765972,611765963,529,t,t,2017-02-03 18:45:57,2017-02-06 13:30:38
21090067,29649946,29649946,612664631,612480751,536,t,t,2017-02-06 13:06:06,2017-02-06 14:37:17
21099201,40375885,29649946,612721231,612721226,539,f,t,2017-02-06 19:34:33,2017-02-07 00:32:46
21099308,29649946,29649946,612721865,612721226,540,t,f,2017-02-06 19:37:27,
21099739,29649946,29649946,612578664,612578662,541,t,f,2017-02-06 20:13:16,
21104677,29649946,29649946,612754005,612754003,542,t,t,2017-02-07 00:11:32,2017-02-07 00:20:25
21118770,29649946,29649946,612843260,612843256,543,t,t,2017-02-07 10:32:03,2017-02-08 19:49:06
21119576,29649946,29649946,612847716,612745661,544,t,t,2017-02-07 11:00:31,2017-02-15 11:45:05
21120440,29649946,29649946,612852654,612843256,545,t,t,2017-02-07 11:33:33,2017-02-07 23:22:16
21125426,29649946,29649946,612880224,612745657,546,t,t,2017-02-07 14:23:49,2017-02-08 11:33:18
21103312,29649946,29649946,612745662,612745657,547,t,f,2017-02-07 14:50:09,2017-02-15 13:29:31
21126454,29649946,29649946,612886108,612745657,548,t,t,2017-02-07 14:53:16,2017-02-08 09:51:32
21139289,29649946,29649946,612967141,612843256,549,t,t,2017-02-07 21:07:57,2017-02-07 21:13:32
21139770,29649946,29649946,612970159,612970158,550,t,t,2017-02-07 21:23:41,2017-02-07 21:27:50
21140900,29649946,29649946,612977185,612977181,551,t,t,2017-02-07 21:54:30,2017-02-07 22:00:29
21147198,29649946,29649946,613015626,612843265,552,t,f,2017-02-08 01:50:35,2017-05-26 09:44:24
21171482,29649946,29649946,613211774,612578661,555,t,f,2017-02-08 10:47:57,2017-02-08 10:48:11
21171549,29649946,29649946,613211774,613212539,556,t,t,2017-02-08 10:48:53,2017-02-14 10:08:27
21174076,29649946,29649946,613230990,612847771,557,t,t,2017-02-08 12:41:16,2017-02-08 14:29:09
21176312,29649946,29649946,613248159,612847771,558,t,t,2017-02-08 14:06:12,2017-02-09 09:52:15
21176325,29649946,29649946,613248224,612847771,559,t,t,2017-02-08 14:06:49,2017-02-10 11:47:31
21208690,29649946,29649946,613496048,613496047,563,t,t,2017-02-09 11:13:18,2017-02-10 10:03:20
21212398,29649946,29649946,613523223,613496047,564,t,t,2017-02-09 13:50:18,2017-02-09 14:27:47
21212865,29649946,29649946,613526447,613496047,565,t,t,2017-02-09 14:06:55,2017-02-09 14:27:58
21212948,29649946,29649946,613526995,613526993,566,t,t,2017-02-09 15:35:29,2017-02-13 13:59:43
21253451,29649946,29649946,614267163,614267161,568,t,t,2017-02-10 15:53:32,2017-02-22 15:13:24
21320725,29649946,29649946,617169405,614229043,569,t,t,2017-02-13 09:15:22,2017-02-14 13:17:43
21324920,29649946,29649946,617238396,614229043,571,t,t,2017-02-13 12:11:01,2017-02-20 15:18:04
21327139,29649946,29649946,617281117,614229043,572,t,t,2017-02-13 13:38:38,2017-02-13 13:49:32
21327412,29649946,29649946,617283924,614229043,573,t,t,2017-02-13 13:49:21,2017-02-13 13:55:11
21335276,29649946,29649946,617422805,614267161,575,t,t,2017-02-13 17:53:07,2017-02-16 12:10:42
21401643,29649946,29649946,618698257,618698241,577,t,t,2017-02-15 12:59:27,2017-02-15 16:04:26
21404095,29649946,29649946,618744205,618698241,578,t,t,2017-02-15 14:19:27,2017-02-20 15:37:17
21405139,29649946,29649946,618753460,618753452,579,t,f,2017-02-15 14:48:41,2017-02-15 14:52:27
21405485,29649946,29649946,618753452,618698241,580,t,f,2017-02-15 14:59:50,2017-02-15 15:00:09
21413788,29649946,29649946,618865550,618865544,582,t,t,2017-02-15 19:03:14,2017-02-17 11:34:57
21415704,57232011,29649946,618894372,618753452,583,f,f,2017-02-15 19:56:15,2017-02-16 23:27:55
21434043,29649946,29649946,619212699,618865544,584,t,t,2017-02-16 09:18:40,2017-02-16 09:52:54
21443829,29649946,29649946,619364113,619364110,587,t,t,2017-02-16 14:55:16,2017-02-16 15:27:33
21455997,29649946,29649946,619505795,618753452,588,t,t,2017-02-16 20:51:51,2017-02-16 22:26:58
21462494,29649946,29649946,619605430,619605423,589,t,t,2017-02-17 00:45:26,2017-02-17 01:10:54
21478317,29649946,29649946,619958770,619958764,590,t,t,2017-02-17 13:06:47,2017-02-21 10:52:09
21480422,29649946,29649946,619992837,619958764,591,t,f,2017-02-17 14:19:32,2017-02-20 10:01:11
21555764,29649946,29649946,626247160,619958764,594,t,t,2017-02-20 12:30:29,2017-02-20 16:05:22
21561483,29649946,29649946,626380914,626380913,596,t,t,2017-02-20 15:25:06,2017-02-21 19:05:19
21564324,29649946,29649946,626423909,626423897,600,t,t,2017-02-20 16:38:06,2017-02-21 14:07:13
21566187,29649946,29649946,626468187,626423897,601,t,t,2017-02-20 17:18:00,2017-02-20 17:25:15
21567311,29649946,29649946,626477091,626477086,602,t,f,2017-02-20 17:49:17,2017-02-21 14:10:37
21588672,29649946,29649946,627694514,626477086,603,t,t,2017-02-21 09:38:23,2017-02-21 14:43:51
21590065,29649946,29649946,627758092,626477086,604,t,t,2017-02-21 10:21:48,2017-02-21 13:55:25
21590512,29649946,29649946,627762883,626477086,605,t,t,2017-02-21 10:38:23,2017-02-21 12:09:06
21591423,29649946,29649946,627845293,627845279,607,t,t,2017-02-21 11:13:07,2017-02-22 16:09:12
21592672,29649946,29649946,627878834,627845279,608,t,t,2017-02-21 12:02:06,2017-02-22 16:00:36
21592937,29649946,29649946,627917073,627917057,609,t,t,2017-02-21 12:10:42,2017-02-21 14:37:16
21593718,29649946,29649946,627950992,627917057,610,t,t,2017-02-21 12:37:49,2017-02-21 14:33:17
21596906,29649946,29649946,628051216,628051208,611,t,t,2017-02-21 14:23:42,2017-02-21 14:39:05
21608350,29649946,29649946,628220096,628220090,612,t,t,2017-02-21 19:06:06,2017-02-22 13:28:53
21630845,29649946,29649946,629124981,628220090,616,t,t,2017-02-22 10:43:14,2017-02-22 16:11:37
21635216,29649946,29649946,629224927,628220090,617,t,t,2017-02-22 12:57:51,2017-02-22 16:20:30
21635809,29649946,29649946,629239876,628220090,618,t,t,2017-02-22 13:18:02,2017-02-24 13:40:33
21637216,29649946,29649946,629251949,629251946,619,t,t,2017-02-22 14:02:44,2017-02-22 14:23:39
21640100,29649946,29649946,629279721,625525512,620,t,t,2017-02-22 15:17:15,2017-02-27 15:47:45
21642164,29649946,29649946,629294597,629294586,622,t,t,2017-02-22 16:12:15,2017-02-22 16:36:49
21651730,29649946,29649946,629404561,629404560,630,t,t,2017-02-22 20:33:30,2017-02-22 20:40:33
21656980,29649946,29649946,629452231,629452218,636,t,t,2017-02-22 22:44:32,2017-02-23 11:07:08
21657456,29649946,29649946,629454278,629452218,637,t,t,2017-02-22 22:54:04,2017-02-23 13:27:14
21671047,29649946,29649946,630025819,629452218,641,t,t,2017-02-23 09:25:44,2017-02-23 13:21:40
21672350,29649946,29649946,630071272,629452218,642,t,t,2017-02-23 10:17:05,2017-02-24 14:10:03
21675166,29649946,29649946,630156942,630156938,644,t,t,2017-02-23 11:49:03,2017-02-23 15:40:52
21676480,29649946,29649946,630225349,630156938,645,t,t,2017-02-23 12:35:38,2017-02-23 14:17:10
21679212,29649946,29649946,630351274,630351253,646,t,t,2017-02-23 14:15:02,2017-02-23 17:25:43
21679331,29649946,29649946,630362020,630362013,647,t,t,2017-02-23 14:18:53,2017-02-23 17:33:18
21679359,29649946,29649946,630364224,630362013,648,t,t,2017-02-23 14:19:57,2017-02-23 15:43:37
21680671,29649946,29649946,630372020,630362013,649,t,t,2017-02-23 14:50:19,2017-02-24 13:40:32
21683468,29649946,29649946,630422152,630422145,650,t,t,2017-02-23 16:07:26,2017-02-23 20:54:22
21691105,29649946,29649946,630608501,630608491,651,t,t,2017-02-23 19:35:29,2017-02-24 10:29:26
21709427,29649946,29649946,631130604,630771076,654,t,t,2017-02-24 08:09:19,2017-02-24 09:07:46
21710689,29649946,29649946,631149326,631149325,655,t,t,2017-02-24 09:09:03,2017-02-24 11:23:07
21713861,29649946,29649946,631248100,631225912,657,t,t,2017-02-24 11:06:40,2017-02-24 12:55:11
21717602,29649946,29649946,631331454,631311486,658,t,t,2017-02-24 13:27:49,2017-02-24 14:45:05
21718098,29649946,29649946,631343026,631343019,659,t,t,2017-02-24 13:44:24,2017-02-24 14:10:26
21720504,29649946,29649946,631396631,631383803,660,t,t,2017-02-24 15:03:32,2017-02-24 15:10:12
21721644,29649946,29649946,631420954,631401174,661,t,t,2017-02-24 15:37:18,2017-02-28 18:22:11
21792909,29649946,29649946,633209110,631401174,663,t,t,2017-02-27 10:04:34,2017-02-27 10:32:35
21794059,29649946,29649946,633236191,633226082,668,t,f,2017-02-27 10:50:21,2017-03-24 11:48:15
21796089,29649946,29649946,633280239,633226082,669,t,t,2017-02-27 12:10:41,2017-02-27 12:49:30
21797131,29649946,29649946,633305878,633226082,670,t,t,2017-02-27 12:56:52,2017-02-27 13:07:29
21797852,29649946,29649946,633322129,633312429,671,t,t,2017-02-27 13:24:01,2017-02-27 14:57:56
21831003,29649946,29649946,634017739,633421607,676,t,t,2017-02-28 09:40:42,2017-02-28 10:07:24
21836835,29649946,29649946,634127002,634036763,680,t,t,2017-02-28 13:21:18,2017-03-03 10:25:41
21840992,29649946,29649946,634197873,634036763,681,t,t,2017-02-28 15:28:29,2017-03-02 11:51:52
21842025,29649946,29649946,634213300,634036763,682,t,t,2017-02-28 15:58:23,2017-03-02 09:46:24
21842360,29649946,29649946,634216355,634036763,684,t,t,2017-02-28 16:07:28,2017-03-01 10:42:31
21846890,29649946,29649946,634352556,634033405,685,t,t,2017-02-28 18:12:43,2017-02-28 18:24:23
21870905,29649946,29649946,634829374,634036763,687,t,t,2017-03-01 09:42:54,2017-03-01 10:32:22
21874948,29649946,29649946,634917284,634917282,689,t,t,2017-03-01 12:16:05,2017-03-02 13:46:39
21877738,29649946,29649946,634976948,634917282,691,t,t,2017-03-01 13:54:42,2017-03-02 10:25:38
21881827,29649946,29649946,635056401,634917282,692,t,t,2017-03-01 15:49:11,2017-03-02 09:42:58
21888607,29649946,29649946,635179124,634917282,695,t,t,2017-03-01 18:45:46,2017-03-02 09:42:16
21916845,29649946,29649946,635740884,635735386,700,t,t,2017-03-02 12:06:53,2017-03-02 12:16:41
21917305,29649946,29649946,635751203,635746438,702,t,t,2017-03-02 12:25:10,2017-03-03 08:59:18
21918136,29649946,29649946,635768804,635746438,703,t,t,2017-03-02 12:54:26,2017-03-03 10:26:09
21918824,29649946,29649946,635783986,635746438,704,t,t,2017-03-02 13:18:21,2017-03-03 08:39:27
21919655,29649946,29649946,635800968,635746438,705,t,t,2017-03-02 13:45:44,2017-03-03 10:28:17
21920306,29649946,29649946,635814073,635802336,706,t,t,2017-03-02 14:04:39,2017-03-03 11:45:06
21927430,29649946,29649946,635977187,635881538,707,t,t,2017-03-02 17:12:28,2017-03-03 11:45:15
21956360,29649946,29649946,636598800,636561037,708,t,t,2017-03-03 11:43:48,2017-03-03 12:33:30
21957980,29649946,29649946,636634167,636624596,709,t,t,2017-03-03 12:51:28,2017-03-03 14:47:55
21958147,29649946,29649946,636637437,636624596,710,t,t,2017-03-03 12:57:50,2017-03-03 14:22:40
21960193,29649946,29649946,636680244,636624596,711,t,t,2017-03-03 14:07:16,2017-03-03 14:54:53
21960284,29649946,29649946,636681539,636624596,712,t,t,2017-03-03 14:09:18,2017-03-10 15:14:29
21960590,29649946,29649946,636687528,636624596,713,t,t,2017-03-03 14:18:25,2017-03-03 14:25:57
21962095,29649946,29649946,636716365,636713233,714,t,t,2017-03-03 14:59:46,2017-03-10 11:01:05
22015687,29649946,29649946,638146802,636713233,718,t,t,2017-03-05 17:43:11,2017-03-06 14:50:56
22038231,29649946,29649946,638688628,638651394,723,t,t,2017-03-06 12:14:53,2017-03-06 13:33:02
22038819,29649946,29649946,638696381,638651394,724,t,t,2017-03-06 12:39:05,2017-03-07 16:56:24
22045334,29649946,29649946,638826133,638790033,725,t,t,2017-03-06 15:39:21,2017-03-07 10:09:34
22045371,29649946,29649946,638826673,638790033,726,t,t,2017-03-06 15:39:54,2017-03-07 10:09:15
22048527,29649946,29649946,638862243,638790033,727,t,t,2017-03-06 17:00:33,2017-03-09 21:52:54
22054376,29649946,29649946,639000955,634390682,728,t,t,2017-03-06 19:43:31,2017-03-06 19:43:37
22054609,29649946,29649946,639005259,639001076,729,t,f,2017-03-06 19:49:55,2017-03-08 12:02:29
22062662,29649946,29649946,639144910,639060194,733,t,t,2017-03-06 23:29:23,2017-03-06 23:29:52
22078735,29649946,29649946,639512401,639465881,736,t,t,2017-03-07 11:27:27,2017-03-07 11:51:59
22079271,29649946,29649946,639521296,639465881,737,t,t,2017-03-07 11:44:06,2017-03-07 12:55:29
22082157,29649946,29649946,639512122,639563702,738,t,t,2017-03-07 13:18:11,2017-03-07 15:43:24
22082626,29649946,29649946,639587567,639563702,739,t,t,2017-03-07 13:33:46,2017-03-07 14:35:33
22082672,29649946,29649946,639588535,639563702,740,t,f,2017-03-07 13:35:21,2017-03-15 09:06:14
22084068,29649946,29649946,639618654,639563702,743,t,t,2017-03-07 14:19:27,2017-03-07 14:35:54
22084094,29649946,29649946,639619013,639563702,744,t,t,2017-03-07 14:20:12,2017-03-07 20:21:46
22084187,29649946,29649946,639620750,639563702,745,t,f,2017-03-07 14:22:26,2017-03-07 14:23:42
