id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4037323,1464726,1360099,132572478,132297646,555,f,f,2014-07-01 05:12:21,2014-07-03 10:25:04
4052356,1464726,1360099,133127107,132297646,556,f,t,2014-07-03 06:05:45,2014-07-03 06:05:50
4068879,1464726,1360099,133530520,133575699,557,f,f,2014-07-05 09:22:56,2014-07-11 10:22:32
4132897,1464726,1360099,136419668,136414910,560,f,t,2014-07-11 10:42:39,2014-07-11 10:42:45
4134028,1464726,1360099,136462035,136419878,561,f,f,2014-07-11 12:52:15,2014-07-15 13:44:51
4160944,7380319,1360099,137887951,137113559,562,f,f,2014-07-15 10:47:19,2014-07-15 13:44:31
4168905,1464726,1360099,138210945,137959379,563,f,f,2014-07-16 04:34:46,2014-07-16 04:51:47
4169000,1464726,1360099,138215033,138214112,564,f,f,2014-07-16 04:55:57,2014-07-16 05:01:49
4170428,1464726,1360099,138262528,138216154,565,f,t,2014-07-16 08:31:19,2014-07-16 08:31:22
4182085,1464726,1360099,138789612,138263549,566,f,f,2014-07-17 11:15:25,2014-07-17 17:01:26
4289179,7380319,1360099,143429711,138908437,567,f,f,2014-07-30 08:53:26,2014-08-15 08:56:33
4359082,7380319,1360099,146287648,138908437,569,f,f,2014-08-07 09:25:10,2014-08-11 08:14:47
4395612,3045484,1360099,148701217,148264798,570,f,f,2014-08-12 04:57:06,2014-08-12 17:30:17
4408210,1464726,1360099,149312751,148989772,571,f,f,2014-08-13 11:11:58,2014-08-15 10:30:45
4409290,1464726,1360099,149361308,148989772,572,f,f,2014-08-13 13:05:38,2014-08-15 09:20:15
4426624,7380319,1360099,150126523,148989772,573,f,f,2014-08-15 04:35:41,2014-08-18 10:25:11
4428679,1464726,1360099,150220746,150220497,574,f,f,2014-08-15 10:43:07,2014-08-15 10:43:11
4428761,1464726,1360099,150225971,150220912,575,f,t,2014-08-15 10:58:26,2014-08-15 10:58:29
4440159,1464726,1360099,150941201,150460592,576,f,f,2014-08-17 07:25:55,2014-08-24 07:40:52
4447511,1464726,1360099,151292012,151280968,577,f,f,2014-08-18 11:11:06,2014-08-18 11:23:46
4448273,1464726,1360099,151313130,151295088,578,f,t,2014-08-18 12:23:34,2014-08-18 12:23:37
4448538,1464726,1360099,151323689,151313547,579,f,f,2014-08-18 12:50:41,2014-08-18 12:50:45
4458331,4070631,1360099,151869682,151323857,580,f,f,2014-08-19 11:12:48,2014-08-26 08:41:06
4466593,4136909,1360099,151883702,151323857,581,f,f,2014-08-20 05:16:01,2014-08-22 07:55:12
4488745,4855672,1360099,153099146,151323857,582,f,f,2014-08-22 07:43:58,2014-08-26 08:46:24
4488769,7380319,1360099,152748142,151323857,583,f,f,2014-08-22 07:47:19,
4489237,4136909,1360099,151883702,151323857,584,f,f,2014-08-22 08:49:58,2014-08-22 08:59:14
4509114,1464726,1360099,154358197,154297916,586,f,t,2014-08-26 05:39:27,2014-08-26 11:34:23
4508834,4136909,1360099,154349241,154349226,587,f,t,2014-08-26 11:13:55,2014-08-26 12:52:58
4519833,3045484,1360099,154688438,154688436,589,f,t,2014-08-27 06:15:14,2014-08-27 06:15:25
4519915,3045484,1360099,154691276,154691270,590,f,t,2014-08-27 06:27:16,2014-08-27 06:27:29
4520096,3045484,1360099,154701451,154701446,591,f,t,2014-08-27 06:51:51,2014-08-27 06:51:59
4560871,1464726,1360099,155824876,155824843,592,f,t,2014-08-31 05:54:15,2014-09-01 10:39:18
4566205,7380319,1360099,155904814,155824843,593,f,t,2014-09-01 05:37:03,2014-09-01 07:27:59
4567842,4136909,1360099,155922873,155922872,594,f,t,2014-09-01 09:20:00,2014-09-08 04:59:32
4620020,1464726,1360099,156609230,156609227,595,f,t,2014-09-06 05:08:22,2014-09-09 05:59:57
4630023,4855672,1360099,156756667,156609227,596,f,t,2014-09-08 04:30:12,2014-09-15 05:11:46
4632387,1464726,1360099,156781653,156781652,597,f,f,2014-09-08 11:10:40,2014-09-11 08:22:42
4633535,1464726,1360099,156794697,155614483,598,f,t,2014-09-08 13:23:16,2014-09-19 08:08:42
4641736,1464726,1360099,156906698,156906697,599,f,t,2014-09-09 10:15:31,2014-09-11 11:34:32
4642713,1464726,1360099,156917293,156906697,600,f,t,2014-09-09 12:17:17,2014-09-11 11:31:23
4649502,3045484,1360099,157016123,156906697,601,f,t,2014-09-10 05:35:31,2014-09-10 08:34:09
4688652,7380319,1360099,157489722,155614483,602,f,f,2014-09-15 04:22:51,2014-09-25 11:17:25
4690152,1464726,1360099,157508134,157508133,603,f,t,2014-09-15 08:45:48,2014-09-16 09:11:09
4691997,4070631,1360099,157529004,157508133,604,f,f,2014-09-15 12:51:19,2014-09-15 13:04:45
4698799,4070631,1360099,156794693,157611994,605,f,t,2014-09-16 06:48:12,2014-09-16 12:55:49
4701233,1464726,1360099,157648909,157611994,606,f,t,2014-09-16 12:26:50,2014-09-16 12:41:33
4709604,4855672,1360099,157782249,155614483,607,f,t,2014-09-17 08:55:21,2014-09-18 04:42:47
4712473,4070631,1360099,155628803,155614483,608,f,f,2014-09-17 14:24:24,2014-09-17 14:50:50
4713096,4070631,1360099,157828751,155614483,609,f,t,2014-09-17 15:25:21,2014-09-18 07:27:28
4718409,4136909,1360099,157882283,157882282,610,f,f,2014-09-18 05:15:11,2014-10-15 06:30:31
4728975,4855672,1360099,158010946,158010943,611,f,f,2014-09-19 10:15:15,2014-09-23 11:13:36
4748125,4070631,1360099,158319099,158010943,612,f,t,2014-09-22 05:32:21,2014-09-22 05:32:37
4749230,4070631,1360099,158332397,158332396,613,f,t,2014-09-22 08:07:22,2014-09-22 08:07:29
4758727,4070631,1360099,158458977,158458969,614,f,t,2014-09-23 05:37:28,2014-09-23 05:54:19
4781374,1464726,1360099,158760013,158760009,615,f,f,2014-09-25 09:54:31,2014-10-07 07:32:18
4782007,4070631,1360099,158769264,158769231,616,f,t,2014-09-25 11:18:09,2014-09-26 06:50:06
4790144,4855672,1360099,158946055,158769231,617,f,f,2014-09-26 06:22:35,2014-09-26 10:58:34
4791988,1464726,1360099,158987204,158760009,618,f,t,2014-09-26 10:54:26,2014-09-26 10:54:29
4793245,4070631,1360099,159005409,159005401,619,f,t,2014-09-26 13:07:09,2014-09-26 15:26:51
4854582,4070631,1360099,162516779,162516772,620,f,f,2014-10-03 07:37:50,2014-10-15 06:30:09
4854858,4855672,1360099,162533700,162516772,621,f,f,2014-10-03 08:25:21,2014-10-03 08:28:59
4886171,1464726,1360099,165853891,165853856,622,f,f,2014-10-07 06:41:24,2014-10-15 07:48:54
4886679,4855672,1360099,165913721,165853856,623,f,f,2014-10-07 07:48:10,2014-10-07 10:49:41
4887590,4855672,1360099,165999568,165853856,624,f,f,2014-10-07 10:02:46,2014-10-07 10:49:41
4888124,1464726,1360099,166059793,166059791,625,f,t,2014-10-07 11:05:48,2014-10-07 11:05:51
4896816,4855672,1360099,166821088,166821082,626,f,f,2014-10-08 04:39:38,2014-10-08 05:39:31
5814438,1464726,1360099,204573744,170267117,627,f,f,2014-10-09 16:01:14,
4951475,1464726,1360099,172546880,172536324,628,f,t,2014-10-15 06:49:14,2014-10-15 06:49:17
4951975,7380319,1360099,172557753,172561311,629,f,f,2014-10-15 07:56:27,2014-10-17 08:52:59
4951978,4070631,1360099,172561462,172561311,630,f,f,2014-10-15 07:56:59,2014-10-15 12:04:48
4953762,1360099,1360099,172625717,172625707,631,t,t,2014-10-15 12:26:35,2014-10-15 12:26:41
4959799,1464726,1360099,172889032,172641502,632,f,f,2014-10-16 03:23:05,2014-10-16 03:55:35
4972954,1464726,1360099,173403838,173382083,633,f,t,2014-10-17 10:14:19,2014-10-17 10:26:38
5020086,7380319,1360099,175425258,173403847,634,f,f,2014-10-22 08:48:14,2014-10-24 10:00:15
5021504,4070631,1360099,175485197,173403847,635,f,f,2014-10-22 11:12:13,2014-10-22 13:07:57
5045475,7380319,1360099,176445444,176439470,636,f,f,2014-10-24 10:23:45,2014-10-24 10:24:09
5080177,4070631,1360099,177882928,176445719,637,f,f,2014-10-28 10:15:08,2014-11-03 06:43:40
5140086,1464726,1360099,180675527,180621149,638,f,f,2014-11-03 10:42:20,
5150289,7380319,1360099,181217551,180621149,639,f,f,2014-11-04 05:27:50,2014-11-04 14:17:33
5154347,1464726,1360099,181410830,180621149,640,f,f,2014-11-04 14:07:32,2014-11-05 13:21:54
5168851,4070631,1360099,181953938,181848682,641,f,f,2014-11-05 17:28:20,2014-11-06 12:14:44
5176161,3045484,1360099,182741949,182690546,642,f,f,2014-11-06 12:57:42,2014-11-06 13:21:24
5234611,1464726,1360099,184380950,184380948,643,f,t,2014-11-13 16:56:17,2014-11-13 16:56:21
5246350,2265146,1360099,184460055,184460052,644,f,f,2014-11-14 13:48:29,2014-11-14 19:38:47
5276571,2265146,1360099,184123933,184123934,645,f,f,2014-11-17 13:51:48,2014-11-17 14:13:51
5314191,1464726,1360099,184875384,184875380,646,f,f,2014-11-19 20:42:22,2014-11-27 17:59:56
5321609,3045484,1360099,184923921,184875380,647,f,f,2014-11-20 13:12:07,2014-11-21 10:38:36
5356544,3045484,1360099,185180342,185180341,648,f,f,2014-11-24 12:17:15,2014-11-27 13:44:53
5392152,1464726,1360099,185436848,185436847,650,f,f,2014-11-27 13:47:09,2014-11-27 17:51:17
5398184,4070631,1360099,185477397,184692544,651,f,f,2014-11-28 08:31:25,2014-12-02 08:15:15
5411766,1464726,1360099,184692547,184692544,652,f,f,2014-11-30 10:48:19,2014-12-01 07:17:25
5284256,1464726,1360099,184692550,184692532,653,f,f,2014-12-01 16:31:30,2014-12-09 11:39:13
5429422,1464726,1360099,185696684,184692532,654,f,f,2014-12-02 06:56:39,2015-05-16 05:22:04
5430118,4070631,1360099,185701730,184692532,655,f,f,2014-12-02 08:39:35,2014-12-04 06:48:00
5444293,1464726,1360099,185801912,184692532,656,f,f,2014-12-03 11:17:33,2014-12-03 12:55:17
5454869,1360099,1360099,185872265,185872263,657,t,t,2014-12-04 06:56:08,2014-12-04 06:56:19
5456056,1464726,1360099,185879695,185879694,658,f,t,2014-12-04 09:36:08,2014-12-04 09:36:35
5456439,1464726,1360099,185882191,185882190,659,f,t,2014-12-04 10:21:14,2014-12-04 10:36:07
5488501,4070631,1360099,185956473,185956490,661,f,t,2014-12-05 10:53:55,2014-12-08 10:55:31
5467487,1464726,1360099,185956478,185956465,662,f,t,2014-12-05 15:50:43,2014-12-11 13:12:20
5514169,1464726,1360099,186270924,185697194,663,f,t,2014-12-10 12:54:40,2014-12-10 12:54:49
5526093,7380319,1360099,186348383,185697265,664,f,f,2014-12-11 12:23:56,2014-12-15 16:34:39
5535895,4070631,1360099,186414593,186414584,665,f,f,2014-12-12 08:13:41,2014-12-12 12:56:14
5539715,1464726,1360099,186567787,186567783,666,f,f,2014-12-12 14:59:05,2015-01-02 12:19:08
5566061,1464726,1360099,193629812,186567783,667,f,f,2014-12-15 16:18:32,2014-12-15 16:34:39
5572804,1464726,1360099,194844156,194844144,668,f,t,2014-12-16 05:44:11,2014-12-16 05:44:16
5573659,1464726,1360099,195082639,195082625,669,f,f,2014-12-16 07:57:49,2014-12-16 07:58:11
5613394,1464726,1360099,197326444,195804093,671,f,f,2014-12-19 08:28:15,2014-12-19 08:57:00
5615844,4070631,1360099,197438291,197438286,672,f,f,2014-12-19 13:16:26,2014-12-19 14:05:42
5636822,4070631,1360099,198055627,197438286,673,f,f,2014-12-22 11:48:28,2015-01-05 10:49:58
5758661,7380319,1360099,203205381,202550141,674,f,f,2015-01-07 06:39:13,2015-01-07 07:46:01
5761041,7380319,1360099,203283237,203218824,675,f,f,2015-01-07 12:05:17,2015-01-13 06:15:52
5847163,4855672,1360099,204757188,203218824,676,f,f,2015-01-12 10:19:18,2015-01-15 08:27:15
5905803,1717708,1360099,205918187,205918185,677,f,f,2015-01-16 20:08:06,2015-01-17 07:06:44
5910084,1464726,1360099,206285437,206285420,678,f,f,2015-01-17 07:45:24,2015-01-17 07:51:42
5914363,1717708,1360099,207243875,207243864,679,f,f,2015-01-17 20:44:46,2015-01-18 15:54:25
5914963,1717708,1360099,207362763,207243864,681,f,f,2015-01-17 22:15:40,2015-01-18 16:32:57
5929661,1464726,1360099,208089181,207794675,682,f,f,2015-01-19 13:44:08,2015-02-02 08:26:51
5939472,4070631,1360099,208397110,207794675,683,f,f,2015-01-20 07:49:44,2015-01-20 14:43:28
5979458,1464726,1360099,209444174,208516601,684,f,f,2015-01-22 20:55:11,2015-01-22 21:11:49
5984755,7380319,1360099,209595296,209451681,685,f,f,2015-01-23 07:38:54,2015-01-23 07:45:26
5986476,4855672,1360099,209643155,209596679,686,f,f,2015-01-23 10:46:32,2015-01-23 13:41:38
6014704,4855672,1360099,210626109,209596679,687,f,f,2015-01-26 07:09:37,2015-02-02 09:23:21
6014733,7380319,1360099,210627129,209596679,688,f,f,2015-01-26 07:14:14,2015-01-26 10:50:59
6019138,1464726,1360099,210750138,210685311,689,f,f,2015-01-26 14:40:29,2015-01-26 14:41:03
6050440,1464726,1360099,211566129,210750357,690,f,f,2015-01-28 14:39:56,2015-01-29 06:54:47
6065330,4855672,1360099,211952254,211845462,691,f,f,2015-01-29 13:27:02,2015-01-29 13:35:35
6065443,4855672,1360099,211955215,211845462,692,f,f,2015-01-29 13:36:11,2015-02-02 08:07:42
6079857,1464726,1360099,212324647,211845462,693,f,f,2015-01-30 12:12:16,2015-01-30 12:12:28
6107073,1464726,1360099,213180679,212339053,694,f,t,2015-02-02 07:22:13,2015-02-02 07:22:17
6107150,1464726,1360099,213183404,213180681,695,f,f,2015-02-02 07:32:28,2015-02-02 07:34:40
6107266,1464726,1360099,213186862,213183886,696,f,f,2015-02-02 07:49:34,2015-02-02 07:49:40
6107463,1464726,1360099,213193705,213191915,697,f,f,2015-02-02 08:16:17,2015-02-02 09:10:50
6108013,1464726,1360099,213210409,213210434,698,f,t,2015-02-02 09:22:11,2015-02-02 09:22:15
6111208,4855672,1360099,213296654,213210437,699,f,f,2015-02-02 14:24:35,2015-02-02 15:06:54
6154850,1464726,1360099,214483554,213310793,700,f,f,2015-02-05 12:04:12,2015-02-06 07:52:18
6245454,1464726,1360099,217046210,214824132,701,f,f,2015-02-12 05:39:52,2015-02-16 11:30:51
6245516,1464726,1360099,217047799,214824132,702,f,f,2015-02-12 05:47:27,2015-02-12 06:29:25
6245555,1464726,1360099,217049261,214824132,703,f,f,2015-02-12 05:54:34,2015-02-16 11:16:40
6249908,4855672,1360099,217164934,214824132,704,f,f,2015-02-12 12:58:59,2015-02-12 13:51:30
6250953,4855672,1360099,217191630,217183155,705,f,f,2015-02-12 14:15:32,2015-02-12 14:18:00
6265207,4855672,1360099,217568464,217192601,706,f,f,2015-02-13 12:15:50,2015-02-13 12:49:14
6292258,4855672,1360099,218390079,217578620,707,f,f,2015-02-16 05:09:17,2015-02-16 13:30:27
6295485,4855672,1360099,218479346,218477480,708,f,f,2015-02-16 11:38:07,2015-02-16 12:05:31
6297186,4855672,1360099,218525253,218514026,709,f,f,2015-02-16 14:03:43,2015-02-16 14:09:19
6311870,1464726,1360099,218931198,218527558,710,f,f,2015-02-17 13:38:19,2015-02-18 08:14:19
6323402,4855672,1360099,219252899,218527558,711,f,f,2015-02-18 06:28:41,2015-02-18 13:53:17
6324848,7380319,1360099,219293754,219276006,712,f,f,2015-02-18 09:27:40,2015-02-18 12:44:23
6326953,1464726,1360099,219348984,219346327,713,f,t,2015-02-18 12:52:29,2015-02-18 12:52:34
6327139,1464726,1360099,219353990,219348998,714,f,f,2015-02-18 13:08:38,2015-02-18 13:08:42
6327362,1464726,1360099,219360271,219354379,715,f,f,2015-02-18 13:26:22,2015-02-18 13:27:09
6339574,1464726,1360099,219688124,219665999,716,f,f,2015-02-19 07:26:01,2015-02-20 07:32:33
6353760,4855672,1360099,220108450,219702124,717,f,f,2015-02-20 05:39:09,2015-02-20 08:57:07
6353758,4855672,1360099,220108424,219702124,718,f,f,2015-02-20 05:40:07,2015-02-20 09:00:20
6353807,4855672,1360099,220110696,219702124,719,f,f,2015-02-20 05:49:00,2015-02-23 07:28:18
6404482,1464726,1360099,222226689,221782177,720,f,f,2015-02-24 10:14:02,2015-02-24 10:49:35
6421041,4855672,1360099,222860752,222369643,721,f,f,2015-02-25 11:26:15,2015-02-25 14:02:45
6456774,4855672,1360099,223634962,222914110,722,f,f,2015-02-27 13:06:32,2015-03-02 16:10:04
6488909,4855672,1360099,224926431,222914110,723,f,f,2015-03-02 11:47:14,2015-03-02 16:08:45
6501776,4855672,1360099,225266391,225029374,724,f,f,2015-03-03 05:44:38,2015-03-05 11:07:05
6535651,1464726,1360099,226297658,225029374,725,f,t,2015-03-05 10:48:12,2015-03-05 10:48:27
6585351,4855672,1360099,228003918,226552020,726,f,f,2015-03-09 07:27:42,2015-03-09 07:51:32
6604917,1464726,1360099,228509042,228011341,727,f,f,2015-03-10 11:23:45,2015-03-20 06:02:45
6607291,4855672,1360099,228534038,228011341,728,f,f,2015-03-10 14:29:27,2015-03-18 09:57:14
6694933,1464726,1360099,231285439,228011341,729,f,t,2015-03-16 08:41:55,2015-03-17 04:59:39
6748793,1464726,1360099,234121483,234121482,730,f,f,2015-03-20 09:43:19,2015-03-23 12:27:44
6749144,7380319,1360099,234130098,234121482,731,f,f,2015-03-20 10:13:18,
6820309,4855672,1360099,236137498,235223749,732,f,f,2015-03-25 13:50:31,2015-03-25 15:50:33
6842901,4855672,1360099,236651473,235223749,733,f,f,2015-03-26 18:31:20,2015-03-27 08:30:48
6842918,4855672,1360099,236651878,235223749,734,f,f,2015-03-26 18:31:41,2015-04-09 07:45:46
6852783,4855672,1360099,237068511,237068505,735,f,f,2015-03-27 10:18:52,2015-04-13 08:15:30
6874416,1464726,1360099,237864906,237864898,737,f,f,2015-03-30 09:07:43,2015-04-13 07:33:23
7024649,1464726,1360099,242567078,237864898,738,f,t,2015-04-09 07:40:41,2015-04-09 07:40:46
7024692,1464726,1360099,242568314,242567084,739,f,f,2015-04-09 07:44:58,2015-04-09 11:07:26
7025825,1464726,1360099,242594263,242567084,740,f,f,2015-04-09 09:11:29,2015-04-09 09:11:37
7045395,4855672,1360099,243152361,242631579,741,f,f,2015-04-10 12:24:28,2015-04-13 05:52:26
7076086,1360099,1360099,244138539,244128840,742,t,f,2015-04-13 08:06:43,2015-04-13 08:06:48
7076695,4855672,1360099,244152980,244141412,743,f,f,2015-04-13 08:56:13,2015-04-30 07:46:51
7078508,4855672,1360099,244201449,244141412,744,f,f,2015-04-13 11:34:07,2015-04-30 07:45:33
7080554,1360099,1360099,244253903,244141412,745,t,f,2015-04-13 13:36:49,2015-04-16 14:47:53
7094270,4070631,1360099,244612092,244514794,747,f,f,2015-04-14 08:59:00,2015-04-14 08:59:33
7094321,4070631,1360099,244613603,244514794,748,f,f,2015-04-14 09:04:17,2015-04-14 09:38:17
7111416,1464726,1360099,245061162,244622785,749,f,f,2015-04-15 08:24:16,2015-04-15 08:40:01
7201703,7380319,1360099,247631800,245677880,750,f,f,2015-04-21 11:30:25,2015-04-23 09:25:07
7215433,1464726,1360099,248008277,245677880,751,f,f,2015-04-22 05:53:38,2015-04-22 05:53:55
7227659,1464726,1360099,248328420,248008460,752,f,f,2015-04-22 19:24:50,2015-04-22 19:42:34
7253231,1464726,1360099,249010912,248565159,753,f,f,2015-04-24 08:23:24,2015-04-24 08:45:23
7254072,2265146,1360099,249031872,249017319,754,f,f,2015-04-24 09:41:40,2015-04-24 09:56:42
7254079,2265146,1360099,249032030,249017319,755,f,f,2015-04-24 09:42:13,2015-04-24 09:53:56
7254197,2265146,1360099,249032030,244099834,756,f,f,2015-04-24 09:54:29,2015-04-24 10:01:32
7288863,1464726,1360099,250109290,249036050,757,f,f,2015-04-27 09:23:06,2015-04-27 09:42:08
7339439,17685218,1360099,251573522,250114913,758,f,f,2015-04-30 06:17:49,2015-04-30 07:45:17
7379186,1464726,1360099,252726414,251625686,759,f,f,2015-05-03 13:12:53,2015-05-04 08:49:38
7381602,1464726,1360099,252809592,251625686,760,f,f,2015-05-03 18:08:14,2015-05-04 08:51:12
7419057,1464726,1360099,253877854,253040960,762,f,t,2015-05-06 03:48:41,2015-05-06 03:48:45
7422134,1464726,1360099,253974484,253878005,763,f,f,2015-05-06 08:40:12,2015-05-06 08:40:18
7471331,1464726,1360099,255075709,253974732,764,f,f,2015-05-09 10:03:28,2015-05-27 03:43:50
7490785,7380319,1360099,255407637,253974732,765,f,f,2015-05-11 10:50:03,2015-05-11 12:34:54
7490946,7380319,1360099,255409281,255409274,767,f,f,2015-05-11 12:38:26,2015-05-11 12:43:35
7501251,1464726,1360099,255640530,255409274,768,f,t,2015-05-12 05:28:04,2015-05-12 05:28:38
7501280,7380319,1360099,255641208,255641207,769,f,t,2015-05-12 05:33:55,2015-05-12 05:34:10
7501477,1464726,1360099,255644539,255644536,770,f,t,2015-05-12 05:53:57,2015-05-12 05:54:01
7501866,1464726,1360099,255648421,255648410,771,f,t,2015-05-12 06:31:10,2015-05-12 06:31:15
7502916,1464726,1360099,255678129,255678124,772,f,t,2015-05-12 07:53:15,2015-05-12 07:53:19
7528490,1464726,1360099,256686729,256686727,773,f,t,2015-05-13 17:19:35,2015-05-13 17:49:46
7554445,1464726,1360099,258530509,257884294,774,f,f,2015-05-15 10:10:49,2015-05-15 10:47:33
7554978,1464726,1360099,258544391,258541221,775,f,f,2015-05-15 10:57:23,2015-05-15 10:57:38
7557266,1464726,1360099,258604143,258544620,776,f,t,2015-05-15 13:29:14,2015-05-15 13:29:19
7587185,1464726,1360099,259535403,259535400,777,f,f,2015-05-18 08:45:32,2015-05-18 08:45:43
7589653,1464726,1360099,259598981,259535423,778,f,f,2015-05-18 11:54:30,2015-05-19 09:21:12
7604138,4855672,1360099,259973575,259535423,779,f,f,2015-05-19 07:52:32,2015-05-19 11:29:48
7604582,1464726,1360099,259984614,259535423,780,f,t,2015-05-19 08:19:30,2015-05-19 08:19:34
7608007,1464726,1360099,260072042,260048762,781,f,f,2015-05-19 12:24:38,2015-05-19 12:25:12
7610167,1464726,1360099,260122383,260072343,782,f,f,2015-05-19 14:20:18,2015-05-19 14:21:36
7660169,7380319,1360099,260939971,260123002,783,f,f,2015-05-21 07:22:27,2015-05-29 05:46:04
7642111,4855672,1360099,260923201,260123002,784,f,f,2015-05-21 08:31:20,2015-05-25 10:33:52
7642737,1464726,1360099,260939568,260123002,785,f,f,2015-05-21 09:22:14,2015-05-21 09:30:23
7704257,2265146,1360099,262792291,262462784,786,f,f,2015-05-26 11:55:01,2015-05-26 12:20:58
7715904,1464726,1360099,263111030,262462784,787,f,t,2015-05-27 03:41:27,2015-05-27 03:41:30
7718516,7380319,1360099,263180618,263111548,788,f,t,2015-05-27 06:00:20,2015-05-27 08:10:08
7717395,4855672,1360099,263148438,263111548,789,f,f,2015-05-27 06:29:19,2015-05-27 09:37:18
7719779,1464726,1360099,263212058,263209005,790,f,f,2015-05-27 09:46:37,2015-05-27 09:46:42
7737470,1464726,1360099,263658560,263212094,791,f,f,2015-05-28 08:19:52,2015-05-28 08:35:42
7738095,4136909,1360099,263673521,263663578,792,f,f,2015-05-28 09:07:55,2015-05-28 10:15:53
7738632,4136909,1360099,263688509,263663578,793,f,f,2015-05-28 09:55:36,2015-05-28 10:16:03
7789917,1464726,1360099,265422549,264398511,794,f,f,2015-06-01 10:46:22,2015-06-02 05:30:10
7807617,4855672,1360099,265873490,265767842,795,f,f,2015-06-02 10:51:50,2015-06-06 07:23:45
7821881,7380319,1360099,266217419,265767842,796,f,f,2015-06-03 05:15:42,2015-06-03 17:55:07
7823435,7380319,1360099,266260592,265767842,797,f,f,2015-06-03 07:30:01,2015-06-03 18:12:46
7824558,4855672,1360099,266283938,265767842,798,f,f,2015-06-03 08:58:35,2015-06-09 13:25:11
7833465,1464726,1360099,266464289,266464280,799,f,f,2015-06-03 18:28:20,2015-06-03 18:42:09
7842464,7380319,1360099,266762298,266524517,800,f,f,2015-06-04 09:45:24,2015-06-04 14:27:58
7912017,1464726,1360099,268603896,267542134,801,f,f,2015-06-09 13:19:18,2015-06-12 08:55:06
7925298,1464726,1360099,268962114,268852481,802,f,f,2015-06-10 08:20:20,
7925361,1464726,1360099,268962839,268852481,803,f,f,2015-06-10 08:26:22,2015-06-12 08:39:54
7933107,1464726,1360099,269196754,268852481,804,f,f,2015-06-10 16:35:46,2015-06-17 06:44:49
8029656,4855672,1360099,271811524,270027878,805,f,f,2015-06-17 04:02:18,2015-06-18 11:31:53
8053609,4855672,1360099,272399823,272399817,806,f,t,2015-06-18 11:40:36,2015-06-19 07:28:01
8067450,1464726,1360099,272523455,272523453,807,f,t,2015-06-19 04:36:06,2015-06-19 05:17:14
8067668,4855672,1360099,272523454,272399817,808,f,t,2015-06-19 05:06:49,2015-06-19 05:07:36
8067916,1464726,1360099,272527826,272527824,809,f,t,2015-06-19 05:27:36,2015-06-19 05:34:44
8069052,1464726,1360099,272539084,272539080,810,f,f,2015-06-19 07:25:13,2015-08-24 09:57:53
8072525,1464726,1360099,272576822,272576820,811,f,f,2015-06-19 12:13:48,2015-07-02 18:07:33
8118011,4136909,1360099,273146850,272576820,812,f,f,2015-06-23 12:07:01,2015-06-25 04:13:54
8130133,1464726,1360099,273452498,272576820,813,f,f,2015-06-24 05:05:42,2015-06-24 05:25:01
8133164,1464726,1360099,273534392,273534391,814,f,t,2015-06-24 09:49:49,2015-06-24 09:49:52
8164233,1464726,1360099,274598683,274598659,815,f,f,2015-06-26 02:51:08,2015-06-26 03:08:19
8239122,1464726,1360099,278051784,276093984,816,f,t,2015-07-01 04:38:54,2015-07-01 04:38:59
8264694,20219000,1360099,278615391,278051789,817,f,f,2015-07-02 12:25:59,
8461395,4136909,1360099,280165875,280165824,818,f,f,2015-07-14 07:55:34,2015-07-14 08:04:19
8446924,4136909,1360099,280165861,280165824,819,f,t,2015-07-14 08:03:49,2015-07-20 09:43:45
8448180,16550329,1360099,280173594,280165824,820,f,t,2015-07-14 10:03:11,2015-07-15 14:11:57
8527338,1464726,1360099,282406994,282406993,821,f,t,2015-07-20 09:40:26,2015-07-20 09:42:47
8654817,1464726,1360099,278726223,278726221,822,f,t,2015-07-28 09:09:23,2015-07-29 05:57:19
8685247,7380319,1360099,285766248,278726220,823,f,t,2015-07-29 07:28:51,2015-08-05 04:44:30
8274381,20219000,1360099,278726225,278726220,824,f,f,2015-08-03 05:57:01,2015-08-10 09:07:03
8816462,1464726,1360099,294215947,294215922,825,f,f,2015-08-10 12:40:39,2015-08-28 05:24:53
8831016,1464726,1360099,294396819,294396818,826,f,t,2015-08-11 12:07:11,2015-08-11 12:07:15
8832339,1464726,1360099,294413144,294413135,827,f,t,2015-08-11 13:22:01,2015-08-12 04:17:26
8959779,20219000,1360099,294215932,294215925,828,f,t,2015-08-18 04:43:19,2015-08-18 05:47:01
9035089,4855672,1360099,301356032,294215922,829,f,t,2015-08-24 05:39:16,2015-08-27 04:02:50
9025565,1464726,1360099,301248767,301248755,830,f,t,2015-08-24 12:40:51,2015-08-28 05:53:01
9038133,20219000,1360099,301398313,301398310,831,f,f,2015-08-25 09:49:54,2015-08-25 10:43:12
9038790,4855672,1360099,301248763,301248757,832,f,t,2015-08-25 10:43:00,2015-08-27 07:41:14
9038823,20219000,1360099,301398313,301398310,833,f,t,2015-08-25 10:45:11,2015-08-25 12:44:47
9107332,4855672,1360099,306934202,301248755,834,f,t,2015-08-27 07:42:53,2015-08-28 05:22:16
9126826,1464726,1360099,307005282,307005280,835,f,t,2015-08-28 07:54:25,2015-08-28 07:54:29
9116617,1464726,1360099,307005283,307005279,836,f,t,2015-08-28 15:34:31,2015-08-28 15:35:10
