id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9654861,20875107,20875107,319586871,319586870,275,t,f,2015-10-02 11:00:47,2015-10-02 14:54:56
9655109,20875107,20875107,319593298,319586870,276,t,f,2015-10-02 11:16:12,2015-10-02 11:20:21
9655601,20875107,20875107,319605516,319605502,277,t,t,2015-10-02 11:46:36,2015-10-02 11:47:06
9655745,20875107,20875107,319608435,319608426,278,t,t,2015-10-02 11:53:03,2015-10-02 12:05:08
9655719,20875107,20875107,319608104,319608100,279,t,f,2015-10-02 12:11:41,2015-10-02 12:36:10
9692659,20875107,20875107,321902708,321902701,280,t,f,2015-10-05 08:00:52,2015-10-05 13:32:35
9699172,20875107,20875107,322073760,322073717,281,t,f,2015-10-05 14:27:28,2015-10-06 09:25:37
9716028,20875107,20875107,322753840,322753837,282,t,f,2015-10-06 10:56:16,2015-10-07 05:33:18
9734861,20875107,20875107,324359418,324359401,283,t,f,2015-10-07 07:54:08,2015-10-07 14:48:39
9741569,20875107,20875107,325154026,324359401,284,t,f,2015-10-07 14:21:09,2015-10-08 11:11:43
9742821,20875107,20875107,325280220,325280211,285,t,f,2015-10-07 15:18:28,2015-10-08 11:40:00
9758883,20875107,20875107,327560187,325280211,286,t,f,2015-10-08 10:14:13,2015-10-08 11:44:03
9786141,20875107,20875107,328977969,328977950,287,t,f,2015-10-09 09:58:35,2015-10-12 12:54:21
9806327,20875107,20875107,329469669,328977950,288,t,t,2015-10-12 08:03:57,2015-10-12 08:06:45
9806539,20875107,20875107,329471188,329471185,289,t,t,2015-10-12 08:26:24,2015-10-12 10:32:54
9807709,20875107,20875107,329478463,329478450,290,t,t,2015-10-12 10:36:18,2015-10-12 11:07:18
9809181,20875107,20875107,329488790,329488776,291,t,f,2015-10-12 13:37:35,2015-10-12 14:24:23
9821326,20875107,20875107,330132925,327674745,292,t,f,2015-10-13 07:32:36,2015-10-13 07:38:55
9825682,20875107,20875107,330226113,330135306,293,t,f,2015-10-13 11:02:32,2015-10-14 07:28:48
9825600,20875107,20875107,330224607,329889339,294,t,f,2015-10-13 11:46:42,2015-10-14 11:24:47
9832209,20875107,20875107,330223848,330135306,295,t,t,2015-10-13 12:59:54,2015-10-13 13:28:22
9825553,20875107,20875107,330223852,330223845,296,t,f,2015-10-13 13:11:04,2015-10-14 08:37:19
9827823,20875107,20875107,330270466,330264518,297,t,f,2015-10-14 07:43:39,2015-10-14 08:03:28
9848648,20875107,20875107,330379916,330379914,298,t,t,2015-10-14 11:27:37,2015-10-14 11:33:30
9851639,20875107,20875107,330532272,330291131,299,t,t,2015-10-14 13:43:36,2015-10-14 13:59:43
9839904,20875107,20875107,330379918,330379912,300,t,f,2015-10-14 13:45:36,2015-10-15 10:19:53
9841468,20875107,20875107,330397606,330379912,301,t,f,2015-10-14 14:04:33,2015-10-15 07:01:51
9851812,20875107,20875107,330533720,330379912,302,t,f,2015-10-14 14:07:18,2015-10-15 07:50:39
9853187,20875107,20875107,330544673,330379912,303,t,f,2015-10-14 15:15:16,2015-10-15 10:24:56
9867354,20875107,20875107,330758957,330758954,304,t,f,2015-10-15 08:23:38,2015-10-15 13:32:53
9868753,20875107,20875107,330786433,330758954,305,t,f,2015-10-15 10:07:55,2015-10-15 11:19:50
9869887,20875107,20875107,330806509,330806507,306,t,f,2015-10-15 11:15:24,2015-10-15 12:40:18
9870846,20875107,20875107,330818306,330818301,307,t,f,2015-10-15 12:00:51,2015-10-15 12:13:01
9873283,20875107,20875107,330868561,330868560,308,t,f,2015-10-15 13:41:05,2015-10-19 08:25:31
9877046,20875107,20875107,330946812,330868560,309,t,f,2015-10-15 16:42:54,2015-10-16 09:59:05
9882955,20875107,20875107,331066664,331066651,310,t,f,2015-10-15 22:14:01,2015-10-16 06:00:40
9888481,20875107,20875107,331264285,331066664,311,t,f,2015-10-16 07:06:49,2015-10-16 10:28:00
9888482,20875107,20875107,331264287,331066651,312,t,f,2015-10-16 07:06:58,2015-10-16 10:25:09
9889638,20875107,20875107,331336572,331336568,313,t,f,2015-10-16 08:35:22,2015-10-16 08:54:38
9891100,20875107,20875107,331436048,331436032,314,t,f,2015-10-16 10:16:49,2015-10-16 10:28:24
9891670,20875107,20875107,331445412,331445406,315,t,f,2015-10-16 10:48:25,2015-10-16 11:59:36
9892362,20875107,20875107,331483941,331483939,316,t,f,2015-10-16 11:23:48,2015-10-16 12:13:10
9893665,20875107,20875107,331523439,331523438,317,t,t,2015-10-16 12:33:07,2015-10-16 12:43:37
9893973,20875107,20875107,331525811,331525805,318,t,f,2015-10-16 12:47:39,2015-10-16 12:52:32
9894258,20875107,20875107,331529083,331529079,319,t,f,2015-10-16 13:01:24,2015-10-16 13:04:15
9894581,20875107,20875107,331551099,331551094,320,t,f,2015-10-16 13:15:50,2015-10-16 14:12:23
9915557,20875107,20875107,332608923,332161714,321,t,f,2015-10-17 22:01:54,2015-10-19 11:00:10
9933267,20875107,20875107,333105440,333105434,322,t,f,2015-10-19 07:50:45,2015-10-19 08:05:46
9933881,20875107,20875107,333120306,333120300,323,t,f,2015-10-19 08:36:07,2015-10-19 09:29:51
9935033,20875107,20875107,333144647,333117028,324,t,f,2015-10-19 09:55:42,2015-10-19 10:20:39
9935571,20875107,20875107,333157045,333153251,325,t,f,2015-10-19 10:30:32,2015-10-19 10:53:44
9935708,20875107,20875107,333159794,333153251,326,t,f,2015-10-19 10:38:27,2015-10-19 10:42:48
9936122,20875107,20875107,333168279,333165778,327,t,f,2015-10-19 10:59:43,2015-10-20 08:32:01
9950257,20875107,20875107,333506002,332115920,328,t,f,2015-10-19 23:21:40,2015-10-20 06:01:08
9956463,20875107,20875107,333688479,333165778,329,t,f,2015-10-20 07:54:28,2015-10-20 10:17:51
9959316,20875107,20875107,333746946,333736167,330,t,f,2015-10-20 10:46:47,2015-10-20 12:06:10
9964672,20875107,20875107,333854225,333781030,331,t,f,2015-10-20 14:42:38,2015-10-21 07:43:28
9978782,20875107,20875107,333955912,333781030,332,t,f,2015-10-21 06:51:51,2015-10-22 09:51:03
9979746,20875107,20875107,333944620,333944617,333,t,t,2015-10-21 08:00:10,2015-10-21 08:16:59
9977140,20875107,20875107,333944621,333944612,334,t,f,2015-10-21 08:17:49,2015-10-21 10:03:56
9980359,20875107,20875107,333965659,333944612,335,t,f,2015-10-21 08:41:02,2015-10-21 10:44:44
9980920,20875107,20875107,333969153,333944612,336,t,f,2015-10-21 09:25:46,2015-10-21 10:12:16
9979356,20875107,20875107,333959397,333944612,337,t,f,2015-10-21 09:28:25,2015-10-21 10:48:24
9981200,20875107,20875107,333970446,333944612,338,t,f,2015-10-21 09:39:22,2015-10-21 10:13:28
9981990,20875107,20875107,333975027,333975014,339,t,t,2015-10-21 10:23:59,2015-10-21 10:49:31
9983811,20875107,20875107,333986891,333986886,340,t,f,2015-10-21 12:13:04,2015-10-21 12:51:42
9985459,20875107,20875107,334001318,334001314,341,t,t,2015-10-21 13:15:34,2015-10-21 13:32:40
9985579,20875107,20875107,334002534,334001314,342,t,f,2015-10-21 13:24:29,2015-10-22 08:34:35
9987090,20875107,20875107,334017657,334017654,343,t,f,2015-10-21 14:26:39,2015-10-22 05:32:14
10002642,20875107,20875107,334299697,334299695,344,t,f,2015-10-22 08:25:06,2015-10-22 12:03:50
10003822,20875107,20875107,334323320,334323319,345,t,f,2015-10-22 09:49:36,2015-10-22 10:44:50
10004537,20875107,20875107,334340706,334323319,346,t,f,2015-10-22 10:43:56,
10004910,20875107,20875107,334343522,334343520,347,t,f,2015-10-22 10:56:45,2015-10-22 11:22:53
10007597,20875107,20875107,334387836,334387826,348,t,f,2015-10-22 13:07:44,2015-10-22 13:11:38
10017105,20875107,20875107,334529613,334529607,349,t,f,2015-10-22 20:47:06,2015-11-04 16:05:34
10017220,20875107,20875107,334530567,334529607,350,t,f,2015-10-22 20:55:17,2015-10-23 11:37:50
10022642,20875107,20875107,334730384,334529607,351,t,f,2015-10-23 05:38:14,2015-10-23 05:56:50
10024035,20875107,20875107,334792026,334792024,352,t,f,2015-10-23 07:17:00,2015-10-23 07:58:00
10024300,20875107,20875107,334794390,332115920,353,t,f,2015-10-23 07:41:24,2015-10-23 07:58:27
10024443,20875107,20875107,334804271,334804263,354,t,f,2015-10-23 08:04:18,2015-10-23 10:13:29
10025672,20875107,20875107,334875484,334875482,355,t,f,2015-10-23 09:26:47,2015-10-23 12:31:31
10026701,20875107,20875107,334913968,334913963,356,t,t,2015-10-23 10:34:10,2015-10-23 10:34:31
10026715,20875107,20875107,334914132,334914124,357,t,f,2015-10-23 10:34:57,2015-11-04 13:14:08
10026955,20875107,20875107,334915839,334875482,358,t,f,2015-10-23 10:50:46,2015-10-23 12:10:52
10028365,20875107,20875107,334958101,334875482,359,t,f,2015-10-23 12:05:02,2015-10-23 12:39:52
10028378,20875107,20875107,334958440,334914124,360,t,f,2015-10-23 12:06:00,
10028409,20875107,20875107,334958440,334875482,361,t,f,2015-10-23 12:07:36,2015-10-23 12:33:53
10029207,20875107,20875107,334978158,334978147,362,t,t,2015-10-23 12:46:47,2015-10-23 12:48:29
10029553,20875107,20875107,334982129,334982110,363,t,f,2015-10-23 13:03:49,2015-11-04 12:57:14
10233152,20875107,20875107,340178863,335623184,364,t,f,2015-11-02 23:36:17,2015-11-04 12:07:31
10247239,20875107,20875107,340495225,334914124,365,t,f,2015-11-03 15:12:26,2015-11-06 15:07:36
10255629,20875107,20875107,340668813,335623184,366,t,f,2015-11-03 21:40:21,2015-11-04 12:16:07
10255644,20875107,20875107,340668890,335623184,367,t,f,2015-11-03 21:41:12,2015-11-04 12:28:02
10257642,20875107,20875107,340745622,335623184,368,t,f,2015-11-03 23:42:54,2015-11-04 12:20:49
10269760,20875107,20875107,341041779,334914124,369,t,f,2015-11-04 14:09:59,2015-11-04 15:21:34
10271246,20875107,20875107,341067182,340997418,370,t,f,2015-11-04 15:13:33,2015-11-04 15:21:05
10275508,20875107,20875107,341130064,341083413,371,t,f,2015-11-04 18:32:04,2015-11-13 12:34:23
10301909,20875107,20875107,341695059,341083413,372,t,f,2015-11-05 20:29:39,2015-11-05 23:20:55
10303227,20875107,20875107,341710856,341083413,373,t,f,2015-11-05 21:34:12,2015-11-06 09:59:28
10320794,20875107,20875107,342347390,342347355,374,t,f,2015-11-06 17:22:11,2015-11-06 17:28:55
10324973,20875107,20875107,342474071,342411186,375,t,f,2015-11-06 21:09:24,2015-11-09 12:50:57
10325350,20875107,20875107,342507242,342411186,376,t,f,2015-11-06 21:34:05,2015-11-09 12:54:31
10325482,20875107,20875107,342508330,342411186,377,t,f,2015-11-06 21:43:26,2015-11-09 13:00:38
10366322,20875107,20875107,343613812,343570625,378,t,t,2015-11-09 15:39:16,2015-11-09 15:49:07
10368495,20875107,20875107,343632110,343632100,379,t,f,2015-11-09 17:12:09,2015-11-12 11:52:51
10379098,20875107,20875107,343722870,343632100,380,t,f,2015-11-10 09:45:21,2015-11-10 16:17:11
10383830,20875107,20875107,343756783,343632100,381,t,f,2015-11-10 11:14:55,
10671225,20875107,20875107,343707728,343707717,382,t,t,2015-11-10 12:13:00,2015-11-10 12:17:35
10377346,20875107,20875107,343707736,343707705,383,t,f,2015-11-10 12:33:31,2015-11-10 16:25:07
10395057,20875107,20875107,344011555,344011552,384,t,f,2015-11-10 21:59:13,2015-11-12 08:10:56
10409584,20875107,20875107,344777117,344011552,385,t,f,2015-11-11 15:00:40,2015-11-12 13:53:01
10409936,20875107,20875107,344784988,344011552,386,t,f,2015-11-11 15:16:49,2015-11-12 08:33:11
10428771,20875107,20875107,345217145,345173346,387,t,f,2015-11-12 10:37:17,2015-11-13 13:33:48
10431431,20875107,20875107,345271865,345173346,388,t,f,2015-11-12 13:04:36,2015-11-12 22:41:40
10432130,20875107,20875107,345286590,345173346,389,t,f,2015-11-12 13:35:10,2015-11-13 19:02:39
10438441,20875107,20875107,345401510,345294994,390,t,f,2015-11-12 18:01:20,2015-11-13 10:49:30
10457293,20875107,20875107,345805672,345802275,391,t,f,2015-11-13 13:41:01,2015-11-13 13:45:22
10457711,20875107,20875107,345814282,345807501,392,t,f,2015-11-13 14:00:40,2015-11-13 14:33:40
10457874,20875107,20875107,345817492,345807501,393,t,f,2015-11-13 14:07:41,2015-11-13 14:44:24
10459522,25986034,20875107,345852221,345834676,394,f,f,2015-11-13 15:19:41,2015-11-18 08:33:36
10464004,20875107,20875107,345940924,345813086,395,t,f,2015-11-13 18:47:02,2015-11-13 18:59:07
10509975,20875107,20875107,347093087,345946950,396,t,f,2015-11-16 17:13:43,2015-11-18 09:10:53
10511741,20875107,20875107,347126040,345946950,397,t,f,2015-11-16 18:35:29,2015-11-17 11:39:11
10526811,20875107,20875107,347453783,345946950,398,t,f,2015-11-17 10:37:57,2015-11-17 13:07:16
10553405,20875107,20875107,348107713,348107710,399,t,f,2015-11-18 09:32:46,2015-11-18 09:38:33
10553525,20875107,20875107,348110371,348096722,400,t,f,2015-11-18 09:38:27,2015-11-18 09:56:19
10553716,20875107,20875107,348114944,348110329,401,t,f,2015-11-18 09:50:48,2015-11-18 09:57:01
10554077,20875107,20875107,348124850,348117108,402,t,f,2015-11-18 10:14:16,2015-11-18 10:56:09
10558839,20875107,20875107,348230483,348142726,403,t,f,2015-11-18 13:56:00,2015-11-20 09:29:44
10560410,20875107,20875107,348262374,348142726,404,t,f,2015-11-18 15:04:28,2015-11-19 13:42:58
10560911,20875107,20875107,348283772,348238174,405,t,f,2015-11-18 15:26:32,2015-11-20 09:24:48
10562384,20875107,20875107,348308708,348142726,406,t,f,2015-11-18 16:32:06,2015-11-19 08:59:12
10564043,20875107,20875107,348341227,348283772,407,t,f,2015-11-18 17:49:28,2015-11-20 09:06:15
10581324,20875107,20875107,348748338,348262374,408,t,f,2015-11-19 11:35:18,2015-11-19 13:38:27
10584802,20875107,20875107,348823793,348698190,409,t,f,2015-11-19 14:28:27,2015-11-20 09:08:33
10585429,20875107,20875107,348836764,348801923,410,t,f,2015-11-19 14:54:43,2015-11-19 15:45:55
10604000,20875107,20875107,349255022,348868476,411,t,f,2015-11-20 09:30:56,
10604442,20875107,20875107,349266476,349255022,412,t,f,2015-11-20 10:02:43,2015-11-20 10:07:13
10604704,20875107,20875107,349272285,348868476,413,t,f,2015-11-20 10:20:12,2015-11-20 10:20:28
10604705,20875107,20875107,349272651,349268167,414,t,f,2015-11-20 10:20:13,2015-11-20 10:34:19
10604792,20875107,20875107,349272285,349268167,415,t,f,2015-11-20 10:26:40,2015-11-20 14:19:42
10604888,20875107,20875107,349277232,349277190,416,t,f,2015-11-20 10:34:28,2015-11-20 10:48:38
10606279,25986034,20875107,349312403,348868476,417,f,f,2015-11-20 12:17:11,
10606583,25986034,20875107,349319701,348868476,418,f,f,2015-11-20 12:36:20,2015-11-24 08:45:28
10606791,20875107,20875107,349324578,349277190,419,t,f,2015-11-20 12:49:15,2015-11-20 13:27:14
10606889,20875107,20875107,349326180,349277190,420,t,f,2015-11-20 12:53:11,2015-11-20 13:41:26
10606952,20875107,20875107,349327454,348868476,421,t,f,2015-11-20 12:55:53,2015-11-20 12:58:43
10607848,20875107,20875107,349346746,349346577,422,t,f,2015-11-20 13:41:42,2015-11-20 13:44:39
10609062,20875107,20875107,349372975,349364362,423,t,f,2015-11-20 14:39:13,2015-11-20 14:51:22
10632132,20875107,20875107,349744629,349378469,424,t,f,2015-11-23 09:20:31,2015-11-23 09:41:26
10671230,20875107,20875107,350321022,350321018,425,t,t,2015-11-23 10:48:50,2015-11-23 14:58:47
10671231,20875107,20875107,350321071,350321059,426,t,t,2015-11-23 11:09:44,2015-11-23 14:56:34
10671234,20875107,20875107,349966676,349844841,427,t,f,2015-11-23 14:24:07,2015-11-23 15:07:15
10639601,20875107,20875107,349968238,349966676,428,t,f,2015-11-23 14:27:33,2015-11-24 09:31:12
10639544,20875107,20875107,349966676,349926096,429,t,f,2015-11-23 15:06:54,2015-11-24 09:47:19
10639149,20875107,20875107,349954378,349926096,430,t,f,2015-11-23 17:36:36,2015-11-24 10:03:00
10639546,20875107,20875107,349966777,349954378,431,t,f,2015-11-23 17:37:35,2015-11-24 09:47:46
10641093,20875107,20875107,350007291,349994033,432,t,f,2015-11-24 09:29:30,2015-11-24 10:36:38
10641300,20875107,20875107,350012654,350011281,433,t,f,2015-11-24 09:38:55,2015-11-24 10:44:42
10648324,20875107,20875107,350143451,350016216,434,t,f,2015-11-24 13:25:05,
10667733,20875107,20875107,350282050,350016216,435,t,f,2015-11-24 17:28:40,2015-12-02 13:18:15
10766543,20875107,20875107,352074938,350627730,442,t,t,2015-11-25 16:55:16,2015-11-26 13:32:18
10767046,20875107,20875107,352078639,350627724,444,t,t,2015-11-26 09:53:10,2015-11-26 13:34:25
10708125,20875107,20875107,350507543,350629311,445,t,t,2015-11-26 11:05:16,2015-11-27 17:50:27
10703137,20875107,20875107,350627757,350627724,446,t,t,2015-11-26 13:14:29,2015-11-26 13:51:36
10816329,20875107,20875107,352896186,350629311,448,t,t,2015-11-27 14:06:51,2015-11-30 16:57:40
10710475,20875107,20875107,350695863,350565937,449,t,f,2015-11-27 15:01:10,2015-12-08 10:30:18
10730917,20875107,20875107,351033656,350507538,450,t,t,2015-11-27 17:36:18,2015-11-30 16:55:13
10803272,20875107,20875107,352782621,350507534,452,t,f,2015-11-30 14:33:07,2015-12-01 09:24:15
10851578,20875107,20875107,352784083,352784082,453,t,t,2015-11-30 17:30:59,2015-11-30 18:01:46
10803406,20875107,20875107,350695852,350695845,454,t,t,2015-12-01 09:28:16,2015-12-01 09:44:14
10726254,20875107,20875107,350939639,350565937,455,t,f,2015-12-01 13:24:58,2015-12-02 09:17:25
10791321,20875107,20875107,350565952,350565937,456,t,t,2015-12-01 13:29:52,2015-12-01 14:28:22
10700242,20875107,20875107,350565970,350565925,457,t,f,2015-12-01 16:21:57,2015-12-04 10:45:29
10726450,20875107,20875107,350941495,350941494,458,t,f,2015-12-02 09:27:51,2015-12-02 16:04:34
10734458,20875107,20875107,351101323,351101315,459,t,f,2015-12-02 14:41:52,2015-12-02 14:51:15
10739896,20875107,20875107,351202047,351202042,460,t,f,2015-12-02 17:44:36,2015-12-04 10:16:03
10742253,20875107,20875107,351234122,351202042,461,t,f,2015-12-02 19:11:56,
10773199,20875107,20875107,352146645,351202042,462,t,f,2015-12-03 17:09:07,2015-12-03 17:44:17
10776459,20875107,20875107,352246702,352246695,463,t,f,2015-12-03 18:53:38,2015-12-04 11:55:00
10784349,20875107,20875107,352563562,352246695,464,t,f,2015-12-04 01:25:52,2015-12-07 17:08:57
10805387,29308948,20875107,352801690,352801681,465,f,f,2015-12-04 12:45:40,2015-12-07 14:11:29
10831555,20875107,20875107,353029694,352801681,466,t,f,2015-12-04 15:01:29,2015-12-07 13:00:58
10839369,20875107,20875107,353109734,352801681,467,t,t,2015-12-04 15:40:59,2015-12-04 15:53:13
10863489,24213177,20875107,353360832,353360823,468,f,f,2015-12-04 18:18:37,2016-01-06 18:26:01
10907349,20875107,20875107,356455391,356430249,469,t,f,2015-12-07 13:54:44,2015-12-07 14:28:11
10911906,20875107,20875107,356549303,356472577,470,t,f,2015-12-07 16:53:54,2015-12-07 16:54:47
10912144,20875107,20875107,356554443,356549963,471,t,f,2015-12-07 17:03:41,2015-12-07 17:08:39
10912445,20875107,20875107,356560247,356557000,472,t,f,2015-12-07 17:16:00,2015-12-07 17:32:35
10929909,20875107,20875107,356962811,356568443,473,t,f,2015-12-08 10:32:18,2015-12-16 14:58:42
10930027,20875107,20875107,356967084,356568443,474,t,f,2015-12-08 10:40:50,2015-12-08 11:05:24
10933179,20875107,20875107,357039687,356962811,475,t,f,2015-12-08 13:47:35,2015-12-09 09:52:49
10935198,20875107,20875107,357084556,356976383,476,t,f,2015-12-08 15:21:15,2015-12-10 10:39:14
10955006,20875107,20875107,357264228,356962811,477,t,f,2015-12-09 10:10:16,2015-12-09 13:54:09
10957290,20875107,20875107,357270423,357167986,478,t,f,2015-12-09 12:32:29,2015-12-10 08:29:23
10959542,20875107,20875107,357277601,356976383,479,t,f,2015-12-09 14:38:55,2015-12-14 12:44:34
10960052,20875107,20875107,357279032,356976383,480,t,f,2015-12-09 15:02:46,2015-12-09 17:10:27
10982266,20875107,20875107,358269722,358269717,481,t,f,2015-12-10 12:45:18,2015-12-10 14:58:54
10982600,20875107,20875107,358277618,358221902,482,t,f,2015-12-10 13:02:00,2015-12-10 14:36:45
10984566,20875107,20875107,358321726,358320606,483,t,f,2015-12-10 14:39:16,2015-12-11 13:21:17
10985509,20875107,20875107,358342409,358320606,484,t,f,2015-12-10 15:18:52,2015-12-11 11:12:44
10986286,20875107,20875107,358360402,358358260,485,t,f,2015-12-10 15:51:19,2015-12-10 16:03:09
11007601,20875107,20875107,358805367,358773792,486,t,f,2015-12-11 12:44:30,2015-12-14 11:11:11
11007649,20875107,20875107,358806456,358806454,487,t,f,2015-12-11 12:47:36,2015-12-16 10:18:30
11009672,20875107,20875107,358852464,358818963,488,t,f,2015-12-11 14:42:41,2015-12-14 12:42:51
11009702,20875107,20875107,358854506,358818963,489,t,f,2015-12-11 14:43:55,2015-12-14 11:18:33
11010929,20875107,20875107,358886027,358818963,490,t,f,2015-12-11 15:43:03,2015-12-14 11:13:19
11012907,20875107,20875107,358938197,358818963,491,t,f,2015-12-11 17:11:48,2015-12-14 11:15:28
11055038,20875107,20875107,360051592,360051056,492,t,f,2015-12-14 12:46:10,2015-12-14 14:11:14
11057083,20875107,20875107,360093144,360086091,493,t,f,2015-12-14 14:33:41,2015-12-14 18:42:39
11058010,20875107,20875107,360114165,360086091,494,t,f,2015-12-14 15:12:20,2015-12-16 10:02:28
11083762,20875107,20875107,360672484,360210633,495,t,f,2015-12-15 15:51:16,2015-12-15 17:29:29
11084020,20875107,20875107,360677622,360210633,496,t,f,2015-12-15 16:01:05,2015-12-15 16:35:16
11094285,29949436,20875107,360881900,360719222,497,f,f,2015-12-15 23:56:59,2015-12-16 08:57:56
11101433,20875107,20875107,361054756,361039477,498,t,f,2015-12-16 09:42:07,2015-12-16 10:56:00
11101743,20875107,20875107,361061914,361039477,499,t,f,2015-12-16 09:57:14,2015-12-16 14:51:30
11102938,20875107,20875107,361089561,361082169,500,t,f,2015-12-16 11:16:01,2015-12-16 13:26:23
11105900,20875107,20875107,361156678,361136486,501,t,f,2015-12-16 14:14:54,2015-12-16 14:22:09
11106596,20875107,20875107,361171088,361159859,502,t,f,2015-12-16 14:46:53,2016-01-07 15:08:09
11125477,20875107,20875107,361559492,361559491,503,t,f,2015-12-17 09:18:47,2015-12-17 10:13:45
11126177,20875107,20875107,361576007,361559491,504,t,f,2015-12-17 10:00:44,2015-12-17 13:00:59
11127314,20875107,20875107,361601323,361580959,505,t,f,2015-12-17 11:09:28,2015-12-17 12:26:14
11128659,20875107,20875107,361631513,361627967,506,t,f,2015-12-17 12:36:25,2015-12-17 12:45:50
11128919,20875107,20875107,361637422,361634860,507,t,f,2015-12-17 12:52:35,2015-12-17 12:57:56
11129135,20875107,20875107,361642645,361640487,508,t,f,2015-12-17 13:06:55,2015-12-17 13:08:23
11129157,20875107,20875107,361642645,361640487,509,t,f,2015-12-17 13:08:41,2015-12-17 13:10:39
11129235,20875107,20875107,361645492,361644012,510,t,f,2015-12-17 13:14:37,2015-12-17 13:17:50
11217021,20875107,20875107,363659849,361646636,511,t,f,2015-12-22 15:05:27,2016-01-06 08:37:07
11374564,20875107,20875107,367949229,361646636,512,t,f,2016-01-04 12:22:06,2016-01-14 10:12:16
11374665,20875107,20875107,367953719,363659849,513,t,f,2016-01-04 12:30:38,2016-01-05 13:40:30
11378800,20875107,20875107,368053959,361646636,514,t,f,2016-01-04 16:20:15,2016-01-05 16:17:39
11394093,20875107,20875107,368392356,361646636,515,t,f,2016-01-05 09:33:55,2016-01-05 12:32:02
11394479,20875107,20875107,368400208,361646636,516,t,f,2016-01-05 09:56:05,2016-01-05 10:31:07
11397552,20875107,20875107,368471979,368471975,517,t,f,2016-01-05 13:24:02,2016-01-05 14:22:03
11400451,20875107,20875107,368537682,368494658,518,t,f,2016-01-05 15:56:28,2016-01-08 15:03:22
11420928,20875107,20875107,369002829,369002831,519,t,f,2016-01-06 14:30:51,2016-01-06 16:28:07
11422316,20875107,20875107,369033488,369002831,520,t,f,2016-01-06 15:36:07,2016-01-07 16:48:31
11425460,20875107,20875107,369071488,369058868,521,t,f,2016-01-06 17:54:53,2016-01-12 16:37:03
11440049,20875107,20875107,369405994,369058868,522,t,f,2016-01-07 09:16:05,2016-01-07 09:23:51
11440736,20875107,20875107,369424196,369408558,523,t,f,2016-01-07 10:02:39,2016-01-08 11:09:51
11441216,20875107,20875107,369436155,369408558,524,t,f,2016-01-07 10:33:57,2016-01-07 13:09:14
11444815,20875107,20875107,369500378,369500375,525,t,f,2016-01-07 15:40:33,2016-01-08 11:02:14
11463860,20875107,20875107,369997167,369500375,526,t,f,2016-01-08 10:03:50,2016-01-08 12:50:33
11464850,20875107,20875107,370019959,370017725,527,t,f,2016-01-08 11:08:16,2016-01-08 14:44:55
11467805,20875107,20875107,370088337,370054778,528,t,f,2016-01-08 14:18:30,2016-01-08 17:19:26
11467878,20875107,20875107,370090238,370054778,529,t,f,2016-01-08 14:22:40,2016-01-08 14:30:55
11470917,20875107,20875107,370155709,370108675,530,t,f,2016-01-08 16:44:55,2016-01-11 09:39:41
11471551,20875107,20875107,370169365,370108675,531,t,f,2016-01-08 17:16:15,2016-01-08 17:22:53
11479561,20875107,20875107,370300233,370172187,532,t,f,2016-01-09 00:31:45,2016-01-12 15:31:22
11511120,20875107,20875107,371248159,371241736,533,t,f,2016-01-11 09:56:31,2016-01-11 10:43:16
11513857,20875107,20875107,371317931,371266235,534,t,f,2016-01-11 12:57:11,2016-01-11 18:06:24
11513842,20875107,20875107,371316719,371266235,535,t,f,2016-01-11 13:42:42,2016-01-12 15:06:39
11514862,20875107,20875107,371343030,371317931,536,t,f,2016-01-11 14:34:05,2016-01-11 16:15:40
11515721,20875107,20875107,371362597,371266235,537,t,f,2016-01-11 15:13:12,2016-01-11 15:20:39
11539367,20875107,20875107,371865440,371447413,538,t,f,2016-01-12 13:18:14,2016-01-13 08:56:29
11562487,20875107,20875107,372334706,372331019,539,t,f,2016-01-13 09:07:27,2016-01-13 09:39:35
11562848,20875107,20875107,372342895,372331019,540,t,f,2016-01-13 09:26:59,2016-01-13 10:00:29
11563429,20875107,20875107,372356615,372356379,541,t,f,2016-01-13 10:01:02,2016-01-13 10:15:01
11563466,20875107,20875107,372357497,372356379,542,t,f,2016-01-13 10:03:20,2016-01-19 10:59:05
11563608,20875107,20875107,372358196,372356379,543,t,f,2016-01-13 10:11:39,2016-01-13 13:18:46
11564325,20875107,20875107,372374068,372362050,544,t,f,2016-01-13 10:53:17,2016-01-13 13:27:46
11569479,20875107,20875107,372488444,372435588,545,t,f,2016-01-13 15:22:24,2016-01-14 12:04:42
11569580,20875107,20875107,372491621,372435588,546,t,f,2016-01-13 15:26:13,2016-01-13 16:31:15
11570483,20875107,20875107,372509500,372435588,547,t,f,2016-01-13 16:01:22,2016-01-14 15:22:09
11588492,20875107,20875107,372901706,372525438,548,t,f,2016-01-14 09:30:52,2016-01-14 15:38:07
11591811,20875107,20875107,372970823,372525438,549,t,f,2016-01-14 12:36:29,2016-01-14 13:27:54
11593025,20875107,20875107,372998251,372998249,550,t,f,2016-01-14 13:43:41,2016-01-14 14:03:44
11593455,20875107,20875107,373008556,373006602,551,t,f,2016-01-14 14:08:03,2016-01-14 14:08:53
11594172,20875107,20875107,373025152,372991797,552,t,t,2016-01-14 14:41:17,2016-01-14 14:43:57
