id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14818624,30883392,16105183,448144914,447896111,268,f,f,2016-05-18 14:06:35,2016-05-18 17:48:11
14827250,30883392,16105183,448316389,448310921,269,f,f,2016-05-18 19:06:09,2016-05-18 19:10:08
14828352,19459915,16105183,448338524,448320520,270,f,f,2016-05-18 19:47:43,2016-05-18 19:47:59
14828860,29742949,16105183,448348454,448339481,271,f,f,2016-05-18 20:05:49,2016-05-18 20:06:28
14839699,29757733,16105183,448573988,448348932,272,f,f,2016-05-19 05:54:16,2016-05-19 06:03:06
14843386,36832768,16105183,448660460,448576689,273,f,f,2016-05-19 09:21:41,2016-05-19 10:58:07
14844325,36832768,16105183,448682100,448576689,274,f,f,2016-05-19 10:03:44,2016-06-03 11:29:29
14844834,29757733,16105183,448691971,448576689,275,f,f,2016-05-19 10:26:09,2016-05-19 10:37:00
14930073,24063016,16105183,449364223,448697194,276,f,f,2016-05-23 04:22:22,2016-05-23 04:22:58
14930092,16105183,16105183,449396760,450722292,277,t,f,2016-05-23 04:24:01,2016-05-23 04:51:07
14930470,30883392,16105183,450732083,450722292,278,f,f,2016-05-23 04:55:55,2016-05-23 04:56:24
14935807,24063016,16105183,450849125,450732293,279,f,f,2016-05-23 09:40:40,2016-05-23 09:41:15
14971986,30883392,16105183,451664633,451538688,280,f,f,2016-05-24 14:03:53,2016-05-24 14:05:25
14992998,29757733,16105183,452118758,451665702,281,f,f,2016-05-25 06:06:56,2016-05-25 06:15:17
14996714,29716875,16105183,452199286,452120592,282,f,f,2016-05-25 09:16:00,2016-05-25 09:41:11
15032302,30883392,16105183,452968500,452926294,283,f,f,2016-05-26 11:45:13,2016-05-26 15:53:05
15033981,29757733,16105183,453008852,452926294,284,f,f,2016-05-26 13:05:43,2016-05-26 13:22:45
15066124,24063016,16105183,453698885,453490329,285,f,t,2016-05-27 14:37:39,2016-05-27 14:38:12
15137391,30883392,16105183,455505468,455031074,286,f,t,2016-05-31 09:19:59,2016-05-31 09:21:02
15177255,38012921,16105183,456302225,453880154,287,f,t,2016-06-01 14:59:00,2016-06-01 16:49:20
15219180,36832768,16105183,457852470,457008349,288,f,f,2016-06-03 03:40:30,2016-06-03 12:22:29
15228885,36832768,16105183,458085254,457008349,289,f,f,2016-06-03 12:23:28,2016-06-04 18:43:03
15256296,36832768,16105183,458732259,457008349,290,f,f,2016-06-04 18:37:28,2016-06-05 15:46:09
15268773,36832768,16105183,459102931,457008349,291,f,f,2016-06-05 15:41:02,2016-06-05 15:45:53
15268873,36832768,16105183,459104591,457008349,292,f,f,2016-06-05 15:48:19,2016-06-06 08:32:24
15277013,36832768,16105183,459336355,457008349,293,f,t,2016-06-05 17:35:00,2016-06-06 07:48:14
15277186,29716875,16105183,459328355,457008349,294,f,t,2016-06-05 18:07:34,2016-06-05 18:08:45
15281315,30883392,16105183,459471930,459453604,295,f,t,2016-06-06 08:31:15,2016-06-06 08:32:37
15284517,30883392,16105183,459550895,459472501,296,f,t,2016-06-06 11:24:01,2016-06-06 11:25:11
15338322,29742949,16105183,460632673,459551443,297,f,t,2016-06-08 06:36:57,2016-06-08 06:46:40
15442327,36832768,16105183,463603999,461140383,298,f,t,2016-06-13 11:04:15,2016-06-13 11:17:39
15581884,21619520,16105183,468809793,467446956,301,f,t,2016-06-24 04:40:10,2016-06-24 05:28:41
15599583,36832768,16105183,469665853,467446970,302,f,f,2016-06-26 09:11:12,2016-06-28 10:46:28
15600881,39997381,16105183,469735978,467446970,303,f,f,2016-06-26 14:18:00,2016-08-02 10:07:00
15602770,30883392,16105183,469815268,467446970,304,f,t,2016-06-26 19:21:58,2016-06-27 00:21:31
15734719,36761628,16105183,475398988,475398979,307,f,t,2016-07-08 10:41:12,2016-07-08 10:42:22
15914925,30883392,16105183,483259186,482872846,308,f,t,2016-07-28 06:45:41,2016-07-28 07:08:42
15917195,30883392,16105183,483621524,483621505,309,f,t,2016-07-28 11:26:05,2016-07-28 11:28:17
15966944,21619520,16105183,486299255,486279807,312,f,t,2016-08-02 10:18:24,2016-08-02 10:22:38
16051664,21619520,16105183,487593636,487593625,313,f,t,2016-08-05 16:31:10,2016-08-08 05:12:37
16102466,19459915,16105183,488012271,488012264,314,f,t,2016-08-08 14:34:22,2016-08-08 14:35:21
16230737,30883392,16105183,492482310,492459177,315,f,t,2016-08-13 05:33:12,2016-08-13 05:45:46
16267553,30883392,16105183,493791434,493768362,316,f,t,2016-08-15 12:04:48,2016-08-16 02:57:22
16324509,21619520,16105183,494655295,494655290,317,f,t,2016-08-17 10:27:25,2016-08-17 10:30:13
16566191,44076514,16105183,500523949,499993559,318,f,t,2016-08-26 06:23:21,2016-08-26 11:28:20
16696534,21619520,16105183,503221664,499910314,319,f,t,2016-08-31 15:05:55,2016-08-31 15:06:03
16696631,21619520,16105183,503223000,502829536,320,f,t,2016-08-31 15:08:33,2016-08-31 15:08:39
16720648,39997381,16105183,503884522,503884517,321,f,t,2016-09-01 11:02:39,2016-09-01 11:03:04
16828299,44076514,16105183,507434076,507433716,322,f,t,2016-09-06 05:05:50,2016-09-06 05:19:03
16857915,21619520,16105183,508073544,504514405,323,f,t,2016-09-07 02:45:21,2016-09-07 02:45:32
16857933,21619520,16105183,508075117,507917418,324,f,t,2016-09-07 02:46:21,2016-09-07 02:46:32
16892965,21619520,16105183,508796345,508075432,325,f,t,2016-09-08 05:22:42,2016-09-08 05:22:50
16892988,21619520,16105183,508797935,508289819,326,f,t,2016-09-08 05:23:59,2016-09-08 05:24:14
16925405,44154571,16105183,509488097,509316247,327,f,t,2016-09-09 05:15:13,2016-09-09 05:16:57
16931476,44076514,16105183,509635132,509613751,328,f,t,2016-09-09 10:49:28,2016-09-09 11:10:45
16932567,44154571,16105183,509658490,509653580,329,f,t,2016-09-09 11:47:41,2016-09-09 11:48:28
16934174,44154571,16105183,509695203,509660311,330,f,t,2016-09-09 13:00:16,2016-09-09 13:44:32
16934762,44076514,16105183,509710515,509701292,331,f,t,2016-09-09 13:23:45,2016-09-09 13:44:40
16991902,44076514,16105183,511104697,511095931,332,f,t,2016-09-12 09:11:43,2016-09-13 05:46:40
17020988,44154571,16105183,511805210,511758661,333,f,t,2016-09-13 08:24:25,2016-09-13 08:27:22
17025911,21619520,16105183,511909708,511863085,334,f,t,2016-09-13 11:57:24,2016-09-13 11:57:28
17053703,45742934,16105183,512497226,511909768,335,f,t,2016-09-14 08:33:28,2016-09-14 08:41:40
17083207,44154571,16105183,513121042,513072118,336,f,t,2016-09-15 05:55:48,2016-09-15 11:20:14
17085391,44076514,16105183,513173384,513072118,337,f,t,2016-09-15 08:22:31,2016-09-15 11:20:05
17093613,45742934,16105183,513341709,513338889,338,f,t,2016-09-15 14:20:08,2016-09-15 14:26:35
17093957,21619520,16105183,513349408,512592663,339,f,t,2016-09-15 14:33:10,2016-09-15 14:33:38
17094258,21619520,16105183,513354048,513354891,340,f,t,2016-09-15 14:42:13,2016-09-15 14:42:23
17207876,45742934,16105183,516083571,515567365,341,f,t,2016-09-20 07:11:01,2016-09-20 07:11:39
17208883,45742934,16105183,516090892,516088128,342,f,t,2016-09-20 08:09:39,2016-09-20 08:23:37
17212551,45742934,16105183,516194775,516144838,343,f,t,2016-09-20 11:00:36,2016-09-21 10:30:19
17242438,44076514,16105183,516811176,516747721,344,f,t,2016-09-21 08:21:48,2016-10-04 11:39:42
17274241,45742934,16105183,517510443,517507290,345,f,t,2016-09-22 08:35:12,2016-09-22 08:35:36
17309642,45752743,16105183,518272759,518247605,346,f,t,2016-09-23 11:31:39,2016-09-23 11:34:26
17374844,45742934,16105183,519888080,519854601,347,f,t,2016-09-26 13:45:27,2016-09-26 14:40:24
17376844,45742934,16105183,519928604,519922334,348,f,t,2016-09-26 14:50:34,2016-09-26 14:54:24
17379768,45742934,16105183,519989860,519975584,349,f,t,2016-09-26 16:31:14,2016-09-26 16:32:41
17403949,21619520,16105183,520454251,520376537,350,f,t,2016-09-27 09:57:32,2016-09-27 09:57:45
17403967,21619520,16105183,520454556,517637529,351,f,t,2016-09-27 09:58:17,2016-09-27 09:58:27
17407477,46188649,16105183,520523380,520455737,352,f,t,2016-09-27 12:15:40,2016-09-27 12:29:02
17468196,46188649,16105183,521355183,521355171,353,f,t,2016-09-28 20:17:52,2016-09-29 08:52:42
17472125,39997381,16105183,521387038,521355171,354,f,t,2016-09-29 08:31:36,2016-09-29 09:50:18
17654548,44076514,16105183,525597598,525288026,355,f,t,2016-10-05 13:51:00,2016-10-06 06:03:08
17614990,46188649,16105183,525288036,525288026,356,f,t,2016-10-06 06:03:03,2016-10-06 06:37:20
17681449,44076514,16105183,525770665,525770659,357,f,t,2016-10-06 12:18:17,2016-10-06 17:17:22
17703771,42711185,16105183,525979948,525566583,358,f,f,2016-10-07 05:25:56,2017-07-04 05:21:14
17704931,44076514,16105183,525989411,525566583,359,f,t,2016-10-07 07:02:57,2016-10-07 09:08:23
17709373,46188649,16105183,526025861,526025851,360,f,t,2016-10-07 11:17:16,2016-10-07 14:25:00
17757879,30883392,16105183,529580364,528566226,361,f,t,2016-10-09 17:19:37,2016-10-09 17:41:33
17874893,44076514,16105183,532429885,532429881,362,f,t,2016-10-13 13:23:29,2016-10-14 08:50:55
17875203,47438874,16105183,532457931,532429881,363,f,f,2016-10-13 13:54:40,2017-03-21 16:13:00
17897152,44154571,16105183,533566152,532429881,364,f,t,2016-10-13 14:43:07,2016-10-14 12:27:53
17912369,44076514,16105183,533796727,533796726,365,f,t,2016-10-14 12:03:15,2016-10-14 12:27:41
17977466,47438874,16105183,535937805,535729033,366,f,t,2016-10-17 10:12:24,2016-10-17 11:32:04
17980433,47438874,16105183,536036906,536036903,367,f,t,2016-10-17 13:09:50,2016-10-17 13:24:54
18024009,47438874,16105183,536677480,536181290,368,f,t,2016-10-18 11:15:23,2016-10-18 11:24:01
18006065,46188649,16105183,535907991,536677476,369,f,t,2016-10-18 14:45:01,2016-10-18 14:56:11
18005912,47438874,16105183,536677484,536677476,370,f,t,2016-10-18 14:53:22,2016-10-18 14:59:30
18006202,16105183,16105183,536703770,536703767,371,t,t,2016-10-18 15:01:33,2016-10-18 15:01:39
18029091,16105183,16105183,536811151,536703770,372,t,t,2016-10-18 15:02:44,2016-10-18 15:02:49
18031600,16105183,16105183,537329783,536811151,373,t,t,2016-10-18 16:32:31,2016-10-18 16:32:36
18041834,45742934,16105183,537451455,536855666,374,f,t,2016-10-19 11:30:12,2016-10-19 11:41:09
18042550,48151852,16105183,537457270,537457263,375,f,t,2016-10-19 12:00:35,2016-10-19 12:01:38
18069792,46188649,16105183,537887035,537887032,376,f,f,2016-10-20 04:51:32,2016-10-20 04:57:00
18110480,45742934,16105183,539514697,538976002,377,f,t,2016-10-21 08:43:06,2016-10-25 06:35:40
18129604,16105183,16105183,539921315,539596187,378,t,f,2016-10-21 12:15:53,2016-10-21 12:21:13
18129680,16105183,16105183,539923130,539921315,379,t,t,2016-10-21 12:21:35,2016-10-21 12:21:45
18172163,46601901,16105183,541073511,540732809,380,f,t,2016-10-24 07:16:35,2016-10-26 11:56:15
18174673,46188649,16105183,541184965,540732809,381,f,t,2016-10-24 09:24:31,2016-10-24 09:27:26
18205061,49093015,16105183,541807559,541253275,382,f,t,2016-10-25 04:15:47,2016-10-25 04:23:05
18210197,30883392,16105183,541930124,541859790,384,f,f,2016-10-25 09:04:08,2016-10-25 09:05:10
18210282,30883392,16105183,541930124,541253275,385,f,t,2016-10-25 09:06:41,2016-10-25 10:00:18
18213809,30883392,16105183,542006221,541960983,386,f,f,2016-10-25 11:35:58,2016-11-22 02:16:55
18214491,46188649,16105183,542024176,541859790,387,f,t,2016-10-25 12:06:51,2016-10-26 06:56:40
18241530,45742934,16105183,542567329,541859790,388,f,t,2016-10-26 04:55:47,2016-10-26 05:05:40
18247726,49093015,16105183,542710906,542613109,389,f,t,2016-10-26 09:58:49,2016-10-26 11:27:03
18281568,47549517,16105183,543370323,543309888,391,f,t,2016-10-27 06:37:02,2016-10-27 06:51:27
18287907,46188649,16105183,543510098,543412082,392,f,t,2016-10-27 11:12:17,2016-10-27 11:48:17
18300601,46188649,16105183,543756495,543531397,393,f,t,2016-10-27 17:53:11,2016-10-28 03:09:42
18365076,29742949,16105183,545229975,544173217,394,f,f,2016-10-30 05:30:56,2017-11-22 04:58:24
18423582,16105183,16105183,545965137,545842366,395,t,t,2016-11-01 05:20:50,2016-11-01 05:20:57
18428455,21619520,16105183,546644567,541960983,396,f,t,2016-11-01 10:26:06,2016-11-01 10:26:21
18457416,30883392,16105183,547223210,546777074,397,f,t,2016-11-02 04:21:57,2016-11-02 07:34:53
18458524,46188649,16105183,547254102,547250817,398,f,t,2016-11-02 05:47:44,2016-11-02 06:08:24
18541021,45752743,16105183,549178868,548881722,399,f,t,2016-11-04 14:45:23,2016-11-04 14:50:05
18589384,30883392,16105183,550590682,549182277,400,f,t,2016-11-06 19:29:37,2016-11-07 00:34:21
18636736,45752743,16105183,551742871,550740386,401,f,t,2016-11-08 07:16:17,2016-11-08 07:16:37
18639364,45752743,16105183,551820137,551818438,402,f,t,2016-11-08 09:42:47,2016-11-08 11:59:50
18640706,29716875,16105183,551851063,551822768,403,f,t,2016-11-08 10:32:59,2016-11-08 10:35:31
18670366,49354065,16105183,552575446,547261832,404,f,f,2016-11-09 07:19:33,2017-01-06 08:49:03
18672199,46601901,16105183,552626720,547261832,405,f,t,2016-11-09 09:14:30,2016-11-09 09:53:54
18705460,49427864,16105183,553382834,553278219,406,f,t,2016-11-10 09:35:42,2016-11-10 09:38:25
18730617,49427864,16105183,553907126,553384958,407,f,t,2016-11-11 01:10:32,2016-11-11 01:47:05
18737372,49427864,16105183,554069955,553921481,408,f,t,2016-11-11 08:36:05,2016-11-11 08:37:14
18787002,46188649,16105183,555289716,554071018,409,f,t,2016-11-13 14:04:22,2016-11-16 05:34:25
18881364,45752743,16105183,557302750,557234778,410,f,t,2016-11-16 10:17:11,2016-11-16 11:03:34
18885711,16105183,16105183,557404978,557401913,411,t,t,2016-11-16 13:25:54,2016-11-16 13:25:59
18887106,16105183,16105183,557429384,557404978,412,t,t,2016-11-16 14:17:53,2016-11-16 14:18:02
18933657,30883392,16105183,558370739,558327164,413,f,t,2016-11-17 18:38:24,2016-11-18 11:22:09
19007737,29716875,16105183,559989495,558838220,414,f,t,2016-11-20 13:39:53,2016-11-20 14:02:33
19022951,45752743,16105183,560397969,560000887,415,f,t,2016-11-21 05:47:44,2016-11-21 09:22:33
19036225,30883392,16105183,560701796,560562660,416,f,t,2016-11-21 15:41:10,2016-11-22 10:29:26
19061345,50758310,16105183,561214183,560084476,417,f,t,2016-11-22 08:26:02,2016-11-22 08:53:34
19133105,42711185,16105183,525979948,561281021,418,f,f,2016-11-24 08:04:42,2016-11-25 09:33:02
19133579,50758310,16105183,562717247,562686141,419,f,t,2016-11-24 08:32:20,2016-11-24 08:38:33
19140459,29716875,16105183,562869058,561281021,420,f,t,2016-11-24 13:31:31,2016-11-24 13:32:20
19157589,46188649,16105183,563254796,562786722,421,f,t,2016-11-25 04:16:05,2016-11-25 04:19:53
19157998,44154571,16105183,563268268,563050178,422,f,t,2016-11-25 05:01:03,2016-11-25 05:30:44
19162726,49354065,16105183,563399836,563256295,423,f,t,2016-11-25 10:03:21,2016-12-06 11:06:44
19164846,46188649,16105183,563413273,563256295,424,f,t,2016-11-25 11:39:42,2016-11-25 11:41:43
19198904,51384815,16105183,564744219,564045656,425,f,t,2016-11-27 02:13:27,2016-11-27 02:15:58
19227577,46601901,16105183,566040800,565256977,426,f,t,2016-11-28 11:19:29,2016-11-29 13:07:32
19251723,24063016,16105183,563146977,566662983,427,f,f,2016-11-29 02:40:28,2016-11-29 06:01:31
19257044,50758310,16105183,566775857,566662983,428,f,t,2016-11-29 05:07:49,2016-11-29 05:11:30
19257744,24063016,16105183,566787671,565256977,429,f,t,2016-11-29 05:57:54,2016-11-29 06:02:05
19261219,50758310,16105183,566949312,566905830,430,f,t,2016-11-29 09:56:10,2016-11-29 09:56:49
19261375,16105183,16105183,566955217,566963966,431,t,t,2016-11-29 10:02:30,2016-11-29 10:04:09
19263574,16105183,16105183,567023359,567007811,432,t,t,2016-11-29 11:26:51,2016-11-29 11:27:43
19293649,29716875,16105183,567549327,567095723,433,f,t,2016-11-30 07:32:52,2016-11-30 07:35:46
19296252,42711185,16105183,567599335,567574128,434,f,f,2016-11-30 09:17:42,
19298221,45752743,16105183,567637366,567637364,436,f,t,2016-11-30 11:24:42,2016-11-30 11:39:33
19300367,21619520,16105183,567689499,567689466,437,f,t,2016-11-30 12:54:14,2016-11-30 12:56:15
19329555,46188649,16105183,568193310,568193293,438,f,t,2016-12-01 08:54:03,2016-12-01 11:32:00
19330987,36761628,16105183,568294999,568193293,439,f,t,2016-12-01 10:37:09,2016-12-01 11:08:26
19330715,24063016,16105183,568257398,568193293,440,f,t,2016-12-01 10:59:23,2016-12-01 11:54:45
19352762,16105183,16105183,568743614,568488071,441,t,t,2016-12-01 14:58:11,2016-12-01 14:58:24
19370339,46601901,16105183,568979338,568979335,442,f,t,2016-12-02 11:38:51,2016-12-02 11:47:22
19475967,45752743,16105183,571100105,569576576,443,f,t,2016-12-05 05:15:11,2016-12-05 05:21:29
19476219,41299738,16105183,563419825,567102131,444,f,f,2016-12-05 05:31:48,2016-12-19 11:43:56
19442077,29716875,16105183,571128105,571100101,445,f,t,2016-12-05 05:41:04,2016-12-05 07:23:30
19441078,44154571,16105183,571100111,571100101,446,f,t,2016-12-05 06:23:13,2016-12-05 08:49:44
19442765,46188649,16105183,571145277,571128193,447,f,t,2016-12-05 08:21:28,2016-12-05 08:42:31
19444684,50389681,16105183,571190364,571157273,448,f,t,2016-12-05 09:43:11,2016-12-05 09:48:09
19445250,46188649,16105183,571202281,571193250,449,f,t,2016-12-05 10:04:13,2016-12-05 10:41:18
19455902,50389681,16105183,571462890,571224166,450,f,t,2016-12-05 16:21:57,2016-12-06 05:23:39
19472447,49093015,16105183,560412522,567102131,451,f,t,2016-12-06 04:04:27,2016-12-06 08:23:53
19509602,50758310,16105183,571919667,571161161,452,f,t,2016-12-06 05:07:32,2016-12-06 05:08:58
19479331,45752743,16105183,571955100,571919668,453,f,t,2016-12-06 08:06:48,2016-12-06 11:05:37
19479771,46601901,16105183,571919669,571919668,454,f,t,2016-12-06 08:27:52,2016-12-06 13:41:25
19484424,46188649,16105183,572076286,572050533,455,f,t,2016-12-06 11:57:47,2016-12-06 12:02:51
19484843,46188649,16105183,572084096,572079731,456,f,t,2016-12-06 12:15:04,2016-12-06 12:16:33
19484997,46188649,16105183,572089233,572087219,457,f,t,2016-12-06 12:21:38,2016-12-06 12:22:15
19491706,46188649,16105183,572251385,572090145,458,f,t,2016-12-06 16:08:04,2016-12-06 16:08:25
19497377,50389681,16105183,572077096,572149462,459,f,t,2016-12-06 19:37:04,2016-12-08 11:53:58
19557991,49093015,16105183,572988617,572048303,460,f,t,2016-12-07 09:16:36,2016-12-07 09:23:03
19522303,46188649,16105183,572732367,572732361,461,f,t,2016-12-07 10:02:33,2016-12-07 10:03:29
19590908,46601901,16105183,572989068,572989064,462,f,t,2016-12-08 09:04:43,2016-12-08 09:37:50
19544582,50758310,16105183,572988623,572988614,463,f,f,2016-12-08 11:04:38,2016-12-08 11:15:26
19545687,24063016,16105183,573001679,572988638,464,f,t,2016-12-08 11:14:30,2016-12-08 11:39:50
19566854,50758310,16105183,573029254,572988614,465,f,f,2016-12-08 11:56:19,2016-12-08 13:04:20
19547554,50758310,16105183,573029254,573029239,466,f,f,2016-12-08 12:11:57,2016-12-08 13:04:20
19567568,36761628,16105183,573247599,573029239,467,f,t,2016-12-08 12:15:41,2016-12-08 12:42:59
19568202,50389681,16105183,573252515,573029239,468,f,t,2016-12-08 12:28:08,2016-12-08 14:37:37
19570364,50758310,16105183,573267667,573267664,469,f,t,2016-12-08 13:26:50,2016-12-08 14:37:37
19570855,24063016,16105183,573271321,573267664,470,f,t,2016-12-08 13:47:11,2016-12-08 14:38:24
19566474,52032556,16105183,573238433,572988614,471,f,t,2016-12-09 05:10:32,2016-12-09 05:12:52
19621699,16105183,16105183,573850236,573850232,472,t,t,2016-12-09 05:16:32,2016-12-09 05:17:01
19622728,16105183,16105183,573877172,573850236,473,t,t,2016-12-09 06:33:40,2016-12-09 06:52:03
19623415,16105183,16105183,573615771,572988614,474,t,t,2016-12-09 07:21:03,2017-01-24 16:18:33
19605940,50758310,16105183,573615778,573615771,475,f,t,2016-12-09 10:52:36,2016-12-09 10:54:29
19682740,50389681,16105183,575030479,575030473,479,f,t,2016-12-14 11:25:51,2016-12-14 11:27:47
20059267,29716875,16105183,589414429,579911084,480,f,f,2016-12-15 05:58:42,2017-01-02 09:18:10
19740480,50389681,16105183,575235486,575235474,482,f,t,2016-12-16 05:14:42,2016-12-16 05:16:40
19742004,39997381,16105183,575623996,575235468,483,f,t,2016-12-16 07:15:39,2016-12-19 03:47:34
19699705,46188649,16105183,575235495,575235468,484,f,t,2016-12-16 08:45:17,2016-12-16 11:27:29
19782946,24063016,16105183,577798100,577798090,485,f,t,2016-12-19 04:15:23,2016-12-19 08:15:56
19814376,44154571,16105183,579902037,577798090,486,f,t,2016-12-19 06:05:16,2016-12-19 08:16:38
19804243,21619520,16105183,579902039,579902033,487,f,t,2016-12-19 09:58:59,2016-12-19 10:02:39
19805446,41299738,16105183,579911086,579911084,488,f,t,2016-12-19 11:47:53,2016-12-22 05:08:00
19880583,50389681,16105183,580488139,579911084,489,f,t,2016-12-20 07:10:08,2016-12-20 07:35:06
19872582,39997381,16105183,580488141,580488137,490,f,t,2016-12-22 04:09:21,2016-12-22 04:10:40
19882529,50389681,16105183,580616524,580616510,491,f,t,2016-12-22 11:10:47,2016-12-22 12:12:37
19884376,36761628,16105183,580631240,580631233,492,f,t,2016-12-22 12:56:32,2016-12-22 12:59:14
19884483,21619520,16105183,580632151,580632140,493,f,t,2016-12-22 13:02:51,2016-12-22 13:08:52
19919837,45752743,16105183,581641096,581641093,494,f,t,2016-12-23 04:31:19,2016-12-23 04:33:53
20059982,29716875,16105183,589433611,589382810,496,f,t,2017-01-02 10:13:52,2017-01-03 02:58:58
20144706,39997381,16105183,590902399,589934232,497,f,t,2017-01-05 09:32:31,2017-01-05 11:19:39
20147332,36761628,16105183,591428843,591424224,498,f,t,2017-01-05 11:30:24,2017-01-05 11:33:24
20147935,39997381,16105183,591438522,591430681,499,f,t,2017-01-05 11:55:46,2017-01-05 12:01:09
20154583,54134220,16105183,591577994,591511490,500,f,t,2017-01-05 15:57:28,2017-01-06 04:34:01
20156626,30883392,16105183,591620085,591511490,501,f,t,2017-01-05 17:03:45,2017-01-06 08:45:24
20174228,54134220,16105183,591990292,591966546,502,f,t,2017-01-06 05:42:45,2017-01-06 08:47:22
20174736,49093015,16105183,592005249,591966546,503,f,t,2017-01-06 06:22:20,2017-01-06 06:27:36
20178738,54134220,16105183,592104606,592064728,504,f,t,2017-01-06 10:11:12,2017-01-06 10:24:55
20180191,39997381,16105183,592127283,592130932,505,f,t,2017-01-06 11:14:13,2017-01-06 11:16:49
20180467,19459915,16105183,592137617,592136208,506,f,t,2017-01-06 11:27:47,2017-01-06 13:34:14
20180645,36761628,16105183,592144929,592136208,507,f,t,2017-01-06 11:38:11,2017-01-06 13:52:53
20182266,54134220,16105183,592185853,592136208,508,f,t,2017-01-06 13:07:36,2017-01-06 14:12:52
20185110,24063016,16105183,592226154,592218985,509,f,t,2017-01-06 15:03:22,2017-01-06 15:06:02
20212963,16105183,16105183,592721854,592695988,510,t,t,2017-01-07 17:03:54,2017-01-07 17:04:00
20232338,30883392,16105183,593354297,593065912,511,f,t,2017-01-08 17:49:42,2017-01-09 01:51:08
20242087,24063016,16105183,593588882,593564038,512,f,t,2017-01-09 02:57:28,2017-01-09 04:05:01
20245776,21619520,16105183,593688553,593614443,513,f,t,2017-01-09 07:11:58,2017-01-09 08:15:50
20280650,19459915,16105183,594392501,593715983,514,f,t,2017-01-10 06:11:16,2017-01-10 06:12:42
20313121,24063016,16105183,595065839,594393692,515,f,t,2017-01-11 03:41:12,2017-01-13 07:31:41
20316713,44154571,16105183,595117368,594393692,516,f,t,2017-01-11 07:35:33,2017-01-11 17:11:30
20320063,19459915,16105183,595234218,594393692,517,f,t,2017-01-11 10:17:58,2017-01-11 10:20:45
20379501,30883392,16105183,596426911,595484414,518,f,t,2017-01-12 23:24:52,2017-01-13 03:20:18
20396244,24063016,16105183,596820810,596767150,519,f,t,2017-01-13 14:03:22,2017-01-13 14:15:17
20397659,52032556,16105183,596851140,596828591,520,f,t,2017-01-13 14:53:07,2017-01-13 17:11:41
20397816,54134220,16105183,596852915,596828591,521,f,t,2017-01-13 14:58:26,2017-01-13 17:12:54
20427374,44154571,16105183,597600406,597450765,522,f,t,2017-01-14 18:28:02,2017-01-17 06:20:00
20431690,16105183,16105183,597456869,597450765,523,t,t,2017-01-14 22:28:18,2017-01-14 22:28:23
20458849,50389681,16105183,598463081,597698794,524,f,t,2017-01-16 08:46:24,2017-01-16 09:09:39
20465174,54134220,16105183,598611415,598476066,525,f,t,2017-01-16 13:30:41,2017-01-16 14:06:36
20487175,54134220,16105183,599121014,599095329,526,f,t,2017-01-17 05:35:18,2017-01-17 06:19:49
20491962,54134220,16105183,599233594,599139097,527,f,t,2017-01-17 09:53:57,2017-01-17 14:10:39
20493392,50389681,16105183,599269568,599247180,528,f,t,2017-01-17 10:46:57,2017-01-17 14:09:46
20495667,44154571,16105183,599314879,599247180,529,f,t,2017-01-17 12:11:44,2017-01-17 14:11:20
20498226,24063016,16105183,599287019,599247180,530,f,t,2017-01-17 13:49:08,2017-01-17 14:10:23
20507151,46588731,16105183,599531575,599381710,531,f,t,2017-01-17 18:26:11,2017-01-18 03:07:34
20524239,46188649,16105183,599852227,599834684,532,f,t,2017-01-18 04:52:09,2017-01-18 04:59:54
20526258,50389681,16105183,599898301,599868207,533,f,t,2017-01-18 06:34:26,2017-01-18 06:45:42
20529123,52032556,16105183,599958620,599908861,534,f,t,2017-01-18 09:53:24,2017-01-18 10:06:17
20530960,55119397,16105183,599994354,599968137,535,f,t,2017-01-18 10:58:18,2017-01-18 11:57:45
20536011,24063016,16105183,600103685,600029754,536,f,t,2017-01-18 14:06:03,2017-01-18 19:56:08
20540764,46188649,16105183,600194877,600029754,537,f,t,2017-01-18 16:19:15,2017-01-18 16:30:16
20542725,25797271,16105183,600232867,600202628,538,f,t,2017-01-18 17:14:55,2017-01-18 19:53:56
20542975,50389681,16105183,600237526,600202628,539,f,t,2017-01-18 17:22:29,2017-01-18 19:54:07
20563026,50389681,16105183,600638587,600528537,540,f,t,2017-01-19 05:19:25,2017-01-19 07:33:23
20563052,52032556,16105183,600640075,600528537,541,f,t,2017-01-19 05:21:41,2017-01-19 05:25:29
20569171,24063016,16105183,600781254,600691969,542,f,t,2017-01-19 10:31:45,2017-01-19 14:03:16
20571646,25797271,16105183,600810115,600810114,543,f,t,2017-01-19 12:14:56,2017-01-19 14:02:04
20578915,52032556,16105183,600862031,600862027,544,f,t,2017-01-19 16:11:15,2017-01-19 16:12:21
20581103,25797271,16105183,600876652,600876647,545,f,t,2017-01-19 17:13:39,2017-01-19 17:15:10
20581119,24063016,16105183,600876719,600876647,546,f,f,2017-01-19 17:13:44,2017-01-19 17:52:39
20581493,52032556,16105183,600879220,600879218,547,f,t,2017-01-19 17:25:17,2017-01-19 17:25:31
20582750,24063016,16105183,600887719,600887718,548,f,t,2017-01-19 18:02:17,2017-01-19 18:04:09
20600451,36761628,16105183,601033403,601033400,549,f,t,2017-01-20 04:41:34,2017-01-20 04:44:01
