id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6269147,9983671,9762583,217647117,216297392,522,f,t,2015-02-11 14:18:11,2015-02-13 17:00:00
6238608,9983671,9762583,216857807,216297392,528,f,f,2015-02-11 18:22:20,2015-02-13 14:07:07
6269522,9983671,9762583,217673990,217666877,531,f,f,2015-02-13 17:25:41,2015-02-16 15:38:05
6278943,16027427,9762583,217944639,217666877,533,f,f,2015-02-14 16:05:29,2015-02-14 19:11:26
6308591,10008994,9762583,218842816,218560408,536,f,f,2015-02-16 21:07:22,2015-02-17 19:49:19
6310131,9983671,9762583,218889173,218560408,539,f,f,2015-02-17 11:21:54,2015-02-18 17:39:42
6311453,9983671,9762583,218921363,218560408,542,f,f,2015-02-17 13:09:02,2015-02-17 14:09:19
6317599,10008994,9762583,219075602,219074036,547,f,f,2015-02-17 19:53:03,2015-02-18 08:54:35
6332790,10008994,9762583,219505002,219468338,548,f,f,2015-02-18 19:18:49,2015-02-19 08:05:35
6341482,9983671,9762583,219738229,219696061,553,f,f,2015-02-19 10:37:56,2015-02-19 13:01:29
6342946,10008994,9762583,219775159,219775154,557,f,f,2015-02-19 13:13:05,2015-02-19 13:31:07
6345233,9983671,9762583,219830180,219830178,560,f,f,2015-02-19 16:00:47,2015-02-19 17:30:18
6350799,10008994,9762583,219962219,219962216,561,f,f,2015-02-19 23:00:52,2015-02-19 23:16:33
6356506,9983671,9762583,220216936,220216930,563,f,f,2015-02-20 10:45:50,2015-02-20 12:42:30
6357497,9983671,9762583,220291195,220291179,564,f,f,2015-02-20 12:52:19,2015-02-20 14:50:30
6357729,9983671,9762583,220313816,220291179,566,f,f,2015-02-20 13:09:26,2015-02-20 14:50:43
6359345,10607300,9762583,220422496,220422466,568,f,f,2015-02-20 15:01:57,2015-02-20 15:30:17
6364661,10008994,9762583,220685555,220572948,570,f,f,2015-02-20 21:09:14,2015-02-23 09:18:20
6391192,9983671,9762583,221907784,221808737,573,f,f,2015-02-23 14:53:48,2015-02-23 15:07:48
6392735,10008994,9762583,221941520,221913196,574,f,f,2015-02-23 16:23:38,2015-02-23 17:08:43
6394369,9983671,9762583,221980453,221957608,576,f,f,2015-02-23 18:16:03,2015-02-23 18:43:37
6395042,10008994,9762583,221997085,221991155,577,f,f,2015-02-23 18:58:58,2015-02-24 10:58:11
6395311,10008994,9762583,222003637,221991155,578,f,f,2015-02-23 19:18:29,2015-02-23 20:38:09
6396598,10008994,9762583,222035881,222033795,579,f,f,2015-02-23 20:43:36,2015-02-23 21:21:24
6397235,10008994,9762583,222050974,222050074,580,f,f,2015-02-23 21:24:12,2015-02-24 14:08:32
6405187,9983671,9762583,222237257,222237256,581,f,f,2015-02-24 11:22:22,2015-02-24 13:01:05
6408507,10008994,9762583,222287551,222287545,586,f,f,2015-02-24 15:33:10,2015-02-24 15:49:04
6412911,10008994,9762583,222349833,222349832,588,f,f,2015-02-24 20:44:29,2015-02-25 08:05:28
6416245,10008994,9762583,222440413,222349832,589,f,f,2015-02-25 01:56:21,2015-02-25 14:27:26
6420503,9983671,9762583,222847199,222777870,590,f,f,2015-02-25 10:35:30,2015-02-25 14:45:17
6420607,9983671,9762583,222850177,222777870,591,f,f,2015-02-25 10:45:51,2015-02-25 13:52:33
6423975,9983671,9762583,222932648,222930810,592,f,f,2015-02-25 14:49:18,2015-02-25 14:50:20
6424442,9983671,9762583,222943677,222933092,594,f,f,2015-02-25 15:16:00,2015-02-25 16:23:18
6425235,10008994,9762583,222963064,222933092,595,f,f,2015-02-25 16:03:36,2015-02-25 18:08:52
6426980,10008994,9762583,223005066,222970893,596,f,f,2015-02-25 18:00:03,2015-02-25 19:33:44
6442740,10008994,9762583,223359218,223039359,597,f,f,2015-02-26 15:18:41,2015-02-27 08:13:45
6458559,10008994,9762583,223665593,223665580,598,f,f,2015-02-27 15:28:51,2015-02-27 16:05:46
6460492,10008994,9762583,223696834,223696831,599,f,f,2015-02-27 17:58:43,2015-03-01 19:26:31
6463541,10008994,9762583,223845371,223696831,600,f,f,2015-02-27 21:54:08,2015-03-01 19:27:12
6488147,9983671,9762583,224903956,224671890,602,f,f,2015-03-02 10:29:39,2015-03-02 10:50:44
6507374,9983671,9762583,225401026,224909175,607,f,f,2015-03-03 14:19:05,
6508029,9983671,9762583,225407254,224909175,608,f,f,2015-03-03 15:09:53,2015-03-03 19:11:20
6525181,9983671,9762583,225733433,225733432,609,f,f,2015-03-04 13:04:38,2015-03-05 14:17:35
6538687,9983671,9762583,226596988,226557939,612,f,t,2015-03-05 14:44:15,2015-03-05 14:52:20
6539679,10607300,9762583,226630978,226623699,613,f,f,2015-03-05 15:50:21,2015-03-06 11:14:51
6542812,10008994,9762583,226723201,226623699,614,f,f,2015-03-05 19:05:44,2015-03-06 17:23:58
6543656,10008994,9762583,226744129,226623699,616,f,f,2015-03-05 20:02:03,2015-03-06 10:19:56
6588894,9983671,9762583,228103828,227124345,620,f,f,2015-03-09 12:54:09,2015-03-09 13:57:00
6591377,9983671,9762583,228163158,228130503,624,f,f,2015-03-09 15:12:53,2015-03-09 15:28:39
6591499,9983671,9762583,228165839,228130503,625,f,f,2015-03-09 15:20:00,2015-03-09 15:27:21
6591902,10008994,9762583,228174936,228169333,628,f,f,2015-03-09 15:42:24,
6594420,10008994,9762583,228232930,228169333,629,f,f,2015-03-09 18:19:09,2015-03-09 19:53:50
6595978,10008994,9762583,228271756,228169333,630,f,f,2015-03-09 20:04:59,2015-03-10 17:08:52
6604549,17285424,9762583,228504136,228169333,631,f,f,2015-03-10 10:52:45,2015-03-10 12:18:00
6606008,9983671,9762583,228520895,228520894,634,f,f,2015-03-10 12:59:23,2015-03-10 13:40:39
6626304,10008994,9762583,228809488,228760322,639,f,f,2015-03-11 18:39:43,2015-03-11 18:58:29
6641157,10008994,9762583,229171455,229171452,640,f,f,2015-03-12 17:42:11,2015-03-13 16:42:52
6653142,9983671,9762583,229721938,229171452,641,f,f,2015-03-12 20:30:35,2015-03-13 16:05:55
6643935,9983671,9762583,229260176,229171452,642,f,f,2015-03-12 21:02:11,2015-03-13 16:06:10
6653882,10008994,9762583,,229171452,643,f,f,2015-03-13 13:45:44,2015-03-13 14:54:41
6654316,9983671,9762583,229791164,229791160,644,f,t,2015-03-13 15:13:59,2015-03-13 15:15:11
6654456,10008994,9762583,229800269,229800259,645,f,f,2015-03-13 15:26:45,2015-03-13 17:08:30
6656597,10008994,9762583,229892465,229892443,646,f,f,2015-03-13 18:04:53,2015-03-13 18:22:07
6668501,9983671,9762583,230837921,230751578,649,f,t,2015-03-14 16:56:40,2015-03-15 18:25:18
6680447,10008994,9762583,231023292,231023287,654,f,f,2015-03-16 05:05:08,2015-03-16 18:12:16
6684414,9983671,9762583,231103306,231023287,656,f,t,2015-03-16 13:22:59,2015-03-16 16:46:29
6687165,10607300,9762583,231155164,231023287,657,f,t,2015-03-16 16:28:39,2015-03-16 16:46:25
6688117,9983671,9762583,231175273,231175249,658,f,t,2015-03-16 17:33:17,2015-03-16 18:45:17
6689017,9983671,9762583,231195522,231175249,659,f,f,2015-03-16 17:49:44,2015-03-16 18:49:16
6688363,9983671,9762583,231180303,231175249,660,f,t,2015-03-16 17:52:35,2015-03-16 18:45:42
6688631,9762583,9762583,231186999,231186971,661,t,t,2015-03-16 18:13:37,2015-03-16 18:30:54
6690811,9983671,9762583,231225018,231223001,663,f,t,2015-03-16 20:36:12,2015-03-16 21:18:04
6690695,9983671,9762583,231223014,231223001,664,f,t,2015-03-16 20:49:48,2015-03-16 21:16:53
6692478,10008994,9762583,231250675,231250661,665,f,f,2015-03-16 23:26:02,2015-03-17 08:45:54
6697087,9983671,9762583,231398968,231398962,666,f,f,2015-03-17 09:11:44,2015-03-17 12:04:41
6700485,10008994,9762583,231515233,231515225,670,f,f,2015-03-17 13:44:38,2015-03-17 13:58:20
6701323,9983671,9762583,231542672,231542667,671,f,f,2015-03-17 14:35:45,2015-03-17 16:05:54
6704016,10008994,9762583,231626974,231626970,673,f,f,2015-03-17 17:10:48,2015-03-17 17:26:07
6704846,10008994,9762583,231651763,231651755,675,f,f,2015-03-17 18:03:23,2015-03-17 18:19:33
6705385,10607300,9762583,231679494,231679493,676,f,t,2015-03-17 18:28:26,2015-03-17 18:37:48
6707867,10008994,9762583,231797508,231797506,678,f,t,2015-03-17 21:16:46,2015-03-17 21:27:44
6708987,10008994,9762583,231859689,231859681,679,f,f,2015-03-17 23:02:11,2015-03-18 08:06:52
6716464,9983671,9762583,232363924,232363920,682,f,f,2015-03-18 12:58:04,2015-03-18 13:23:05
6719431,10008994,9762583,232537773,232537761,683,f,f,2015-03-18 16:01:42,2015-03-18 16:14:17
6720394,10008994,9762583,232610375,232610369,685,f,f,2015-03-18 16:59:20,2015-03-18 17:20:23
6724619,9983671,9762583,232986916,232986899,686,f,f,2015-03-18 21:34:48,2015-03-18 22:28:17
6734203,10008994,9762583,233739773,233501366,688,f,f,2015-03-19 13:17:33,2015-03-19 13:42:49
6736561,9983671,9762583,233796978,233750393,689,f,f,2015-03-19 15:26:55,2015-03-19 16:00:21
6737207,10008994,9762583,233812763,233811593,690,f,f,2015-03-19 16:03:08,2015-03-19 16:23:54
6742591,10008994,9762583,233939480,233821438,691,f,f,2015-03-19 21:38:48,2015-03-19 21:45:34
6743348,9983671,9762583,233957030,233941545,692,f,f,2015-03-19 22:30:14,2015-03-19 22:36:00
6791666,10008994,9762583,235388284,233958643,701,f,f,2015-03-23 19:50:00,2015-03-24 09:07:40
6858951,10008994,9762583,237413610,235589407,709,f,f,2015-03-27 18:12:09,
6898465,10008994,9762583,238644535,238132105,722,f,f,2015-03-31 14:55:14,2015-04-01 10:52:57
6899724,10008994,9762583,238670411,238132105,723,f,f,2015-03-31 15:55:40,2015-04-01 10:25:44
6900168,10008994,9762583,238679323,238132105,724,f,f,2015-03-31 16:16:36,2015-04-01 10:58:51
6900269,10008994,9762583,238681392,238132105,725,f,f,2015-03-31 16:22:12,2015-04-01 10:58:20
6900498,10008994,9762583,238686738,238132105,726,f,f,2015-03-31 16:34:14,2015-04-01 10:59:29
6900846,10008994,9762583,238692269,238132105,727,f,f,2015-03-31 16:46:01,2015-04-01 10:59:42
6911476,10008994,9762583,238935490,238935482,731,f,t,2015-04-01 13:33:24,2015-04-01 14:20:51
6921757,10008994,9762583,239062813,239062808,732,f,f,2015-04-01 19:28:22,2015-04-02 05:45:10
6921807,10008994,9762583,239063633,239062808,733,f,f,2015-04-01 19:31:48,2015-04-02 06:04:28
6921827,10008994,9762583,239063899,239062808,734,f,f,2015-04-01 19:33:42,2015-04-02 06:05:36
6974811,10008994,9762583,241202000,239855967,739,f,f,2015-04-06 12:20:36,2015-04-07 12:28:48
6975246,10008994,9762583,241214133,239855967,740,f,f,2015-04-06 12:55:59,2015-04-07 07:39:57
6975826,10008994,9762583,241229368,239855967,741,f,f,2015-04-06 13:38:07,2015-04-07 08:29:31
7186355,10607300,9762583,247218792,241652312,746,f,f,2015-04-20 13:57:01,2015-04-20 14:01:57
7188512,10008994,9762583,247271808,247220776,747,f,f,2015-04-20 16:21:48,2015-04-27 09:07:43
7291132,9983671,9762583,250172556,250105216,749,f,f,2015-04-27 12:19:57,2015-04-27 12:45:47
7293554,9983671,9762583,250233430,250183251,751,f,f,2015-04-27 14:43:18,2015-04-27 15:01:23
7297566,10008994,9762583,250334635,250242179,755,f,f,2015-04-27 19:08:15,2015-04-28 13:23:01
7315416,10008994,9762583,250728534,250728531,757,f,f,2015-04-28 18:58:52,2015-04-29 14:25:47
7331087,19439862,9762583,251327163,251274798,759,f,f,2015-04-29 17:01:40,2015-04-29 17:07:43
7331454,10008994,9762583,251341440,251336432,760,f,f,2015-04-29 17:25:17,2015-04-29 18:50:17
7331578,10008994,9762583,251347245,251336432,761,f,f,2015-04-29 17:32:54,
7331957,10008994,9762583,251361363,251336432,762,f,f,2015-04-29 17:57:49,2015-04-29 19:06:54
7332989,10008994,9762583,251388959,251383078,763,f,f,2015-04-29 19:02:39,2015-04-29 19:14:44
7341009,9983671,9762583,251621454,251394741,766,f,f,2015-04-30 08:27:08,2015-04-30 15:12:09
7341070,9983671,9762583,251623905,251394741,767,f,f,2015-04-30 08:32:55,2015-04-30 13:06:43
7343355,9983671,9762583,251682720,251394741,771,f,f,2015-04-30 11:45:46,2015-04-30 12:00:18
7343797,10008994,9762583,251694170,251688730,772,f,f,2015-04-30 12:15:00,2015-04-30 12:38:19
7349937,10008994,9762583,251848095,251765880,775,f,f,2015-04-30 18:58:18,2015-05-01 18:09:26
7351477,10008994,9762583,251883445,251765880,776,f,f,2015-04-30 20:48:50,2015-05-01 08:10:38
7359066,10008994,9762583,252100940,252077930,781,f,f,2015-05-01 13:10:00,2015-05-01 14:38:33
7360359,10008994,9762583,252132943,252130534,783,f,f,2015-05-01 14:45:10,2015-05-01 17:53:16
7360744,10008994,9762583,252141726,252130534,784,f,f,2015-05-01 15:11:06,2015-05-01 18:08:02
7362766,9983671,9762583,252188411,252130534,785,f,f,2015-05-01 17:32:50,2015-05-01 19:41:13
7362900,10008994,9762583,252191798,252130534,786,f,f,2015-05-01 17:42:43,2015-05-01 17:52:54
7372418,10008994,9762583,252478906,252229802,789,f,f,2015-05-02 16:49:46,2015-05-02 17:32:07
7381450,9983671,9762583,252801719,252491504,792,f,f,2015-05-03 17:51:22,2015-05-03 18:09:56
7381788,9983671,9762583,252815114,252810114,793,f,f,2015-05-03 18:27:07,2015-05-03 19:17:21
7390796,10008994,9762583,253114362,252831111,794,f,f,2015-05-04 12:56:25,2015-05-04 17:36:10
7392215,10008994,9762583,253150797,252831111,795,f,f,2015-05-04 14:24:37,2015-05-04 17:44:46
7393890,10008994,9762583,253194471,252831111,798,f,f,2015-05-04 16:20:21,2015-05-04 17:45:51
7394958,10008994,9762583,253222388,252831111,799,f,f,2015-05-04 17:32:27,2015-05-05 11:32:05
7395676,10008994,9762583,253242948,253227817,801,f,f,2015-05-04 18:21:39,2015-05-05 07:34:06
7395942,10008994,9762583,253248335,253227817,802,f,f,2015-05-04 18:41:04,2015-05-05 07:57:21
7399943,10008994,9762583,253362903,253227817,803,f,f,2015-05-05 01:05:26,2015-05-05 14:17:51
7407274,9983671,9762583,253568509,253545750,806,f,f,2015-05-05 12:25:56,2015-05-05 14:18:05
7407955,10008994,9762583,253586788,253545750,808,f,f,2015-05-05 13:03:37,2015-05-05 14:17:02
7409771,10008994,9762583,253634427,253620590,811,f,f,2015-05-05 14:47:42,2015-05-05 17:18:38
7409849,10008994,9762583,253636705,253620590,812,f,f,2015-05-05 14:53:26,2015-05-05 17:19:04
7424576,9983671,9762583,254040045,253700108,813,f,t,2015-05-06 06:57:42,2015-05-06 12:01:27
7426101,9983671,9762583,254078831,254040054,814,f,f,2015-05-06 13:26:45,2015-05-06 13:51:36
7428776,9983671,9762583,254144893,254089996,815,f,f,2015-05-06 16:12:04,2015-05-08 16:01:53
7441036,9983671,9762583,254462586,254089996,817,f,f,2015-05-07 10:17:52,2015-05-07 15:55:31
7448644,10008994,9762583,254657574,254597169,820,f,f,2015-05-07 18:23:10,2015-05-11 08:29:35
7463668,10008994,9762583,254932982,254597169,824,f,f,2015-05-08 15:46:14,2015-05-12 07:16:36
7463811,9983671,9762583,254936223,254597169,825,f,f,2015-05-08 16:01:32,
7475483,10008994,9762583,255146488,254597169,826,f,f,2015-05-09 20:36:56,2015-05-11 13:16:07
7503034,10008994,9762583,255681999,255681995,827,f,f,2015-05-11 16:23:39,2015-05-12 11:57:34
7497928,10008994,9762583,255497558,255497551,828,f,f,2015-05-11 22:39:33,2015-05-12 07:17:02
7498395,10008994,9762583,255507795,255497551,829,f,f,2015-05-11 23:36:55,2015-05-12 12:15:33
7507028,10008994,9762583,255800081,255800065,832,f,f,2015-05-12 12:54:47,2015-05-12 13:26:37
7510154,9983671,9762583,255870535,255870534,833,f,f,2015-05-12 16:01:51,2015-05-13 14:13:41
7513544,10008994,9762583,255936781,255936779,834,f,f,2015-05-12 20:12:13,2015-05-14 14:28:09
7524380,10008994,9762583,256528734,255936779,835,f,f,2015-05-13 13:19:20,2015-05-13 16:38:27
7525303,10008994,9762583,256557882,255936779,836,f,f,2015-05-13 14:13:10,2015-05-13 15:10:13
7533220,10008994,9762583,257048168,257048166,837,f,f,2015-05-14 00:53:44,2015-05-14 11:43:28
7533229,10008994,9762583,257049182,257048166,838,f,f,2015-05-14 00:54:31,2015-05-14 14:30:15
7538864,9983671,9762583,257820173,257048166,840,f,f,2015-05-14 11:34:43,2015-05-14 11:58:47
7559554,9983671,9762583,258657836,258192826,842,f,f,2015-05-15 15:52:48,2015-05-15 17:16:26
7568590,9983671,9762583,258907766,258685277,843,f,f,2015-05-16 11:21:39,2015-05-16 19:48:59
7573777,10008994,9762583,259085332,259035872,844,f,f,2015-05-17 00:26:42,2015-05-17 11:36:11
7577169,9983671,9762583,259207574,259035872,845,f,f,2015-05-17 11:30:07,2015-05-18 11:13:58
7592040,10008994,9762583,259657997,259583585,846,f,f,2015-05-18 14:12:32,2015-05-19 08:51:42
7596622,10008994,9762583,259765943,259583585,847,f,f,2015-05-18 19:04:42,2015-05-19 13:38:33
7609754,10008994,9762583,260112724,260104701,849,f,f,2015-05-19 13:56:48,2015-05-19 17:30:10
7610054,9983671,9762583,260119859,260104701,850,f,f,2015-05-19 14:13:23,2015-05-19 15:59:49
7612293,10008994,9762583,260173512,260159076,853,f,f,2015-05-19 16:45:05,2015-05-19 17:21:41
7626299,9983671,9762583,260542066,260191816,855,f,f,2015-05-20 12:17:01,2015-05-20 12:44:57
7629008,9983671,9762583,260604925,260554266,859,f,f,2015-05-20 14:39:42,2015-05-20 15:00:51
7631810,10008994,9762583,260670974,260613755,860,f,f,2015-05-20 17:28:28,
7633313,10008994,9762583,260706668,260613755,861,f,f,2015-05-20 18:57:51,2015-05-21 13:00:59
7646038,10008994,9762583,260993549,260993540,862,f,t,2015-05-21 12:59:19,2015-05-21 13:36:09
7648205,10008994,9762583,261012355,261012347,867,f,f,2015-05-21 15:36:00,2015-05-22 06:55:50
7651469,10008994,9762583,261148045,261012347,868,f,f,2015-05-21 19:01:13,2015-05-22 07:22:21
7662351,10008994,9762583,261488507,261392312,873,f,f,2015-05-22 12:09:27,2015-05-22 13:45:07
7663671,9983671,9762583,261519917,261392312,874,f,f,2015-05-22 13:23:37,2015-05-22 13:44:59
7663820,9983671,9762583,261523864,261392312,875,f,f,2015-05-22 13:33:59,2015-05-22 17:58:52
7664358,10008994,9762583,261535542,261528546,876,f,f,2015-05-22 14:02:32,2015-05-22 14:33:02
7667617,10008994,9762583,261614263,261547250,877,f,f,2015-05-22 17:45:55,2015-05-22 18:53:46
7677078,10008994,9762583,261915437,261637253,879,f,f,2015-05-23 17:20:41,2015-05-24 11:27:00
7677838,10008994,9762583,261937668,261637253,880,f,f,2015-05-23 18:58:42,2015-05-23 20:06:13
7705902,10008994,9762583,262831317,262132870,884,f,f,2015-05-26 14:33:22,2015-05-26 16:35:26
7707849,10008994,9762583,262908192,262132870,885,f,f,2015-05-26 16:20:56,2015-05-26 16:46:16
7709043,10008994,9762583,262937279,262917922,888,f,f,2015-05-26 17:34:53,2015-05-26 17:52:04
7710142,10008994,9762583,262962521,262944080,891,f,f,2015-05-26 18:38:23,2015-05-26 19:00:07
7710652,10008994,9762583,262975648,262971305,892,f,f,2015-05-26 19:10:42,2015-05-26 19:50:09
7717581,9983671,9762583,263152820,262990160,893,f,f,2015-05-27 06:48:42,
7720462,9983671,9762583,263229735,262990160,895,f,f,2015-05-27 10:33:46,2015-05-28 17:46:09
7728407,10008994,9762583,263422888,263422877,896,f,f,2015-05-27 18:18:16,2015-05-28 06:05:04
7730216,10008994,9762583,263466326,263422877,898,f,f,2015-05-27 20:17:24,2015-05-28 06:05:30
7730560,10008994,9762583,263474934,263422877,899,f,f,2015-05-27 20:44:44,2015-05-28 07:07:35
7741892,10008994,9762583,263752165,263633828,900,f,t,2015-05-28 13:23:50,2015-05-28 13:40:48
7744381,9983671,9762583,263779708,263779706,902,f,t,2015-05-28 15:34:56,2015-05-28 17:27:53
7746344,10008994,9762583,263799472,263799465,906,f,t,2015-05-28 17:45:57,2015-05-28 18:43:18
7747348,10008994,9762583,263808078,263808071,909,f,t,2015-05-28 18:56:15,2015-05-28 19:29:52
7757233,10008994,9762583,263863718,263858109,911,f,t,2015-05-29 12:00:40,2015-05-29 12:27:17
7758956,20620377,9762583,263913287,263863716,912,f,t,2015-05-29 13:55:50,2015-05-29 14:01:55
7760017,9983671,9762583,263934752,263934749,913,f,f,2015-05-29 15:02:18,2015-05-29 18:41:16
7763634,10008994,9762583,263991145,263991074,916,f,f,2015-05-29 19:20:48,2015-06-02 05:41:08
7807379,9983671,9762583,265866189,265770885,917,f,f,2015-06-02 10:32:20,2015-06-02 14:21:12
7808774,9983671,9762583,265901572,265770885,918,f,f,2015-06-02 12:04:34,2015-06-02 12:25:37
7812205,9983671,9762583,265978564,265958351,921,f,f,2015-06-02 15:15:26,2015-06-02 16:24:04
7815073,10008994,9762583,266045845,266003386,925,f,f,2015-06-02 18:16:34,2015-06-03 09:47:56
7815171,10008994,9762583,266048317,266003386,926,f,f,2015-06-02 18:22:28,2015-06-03 06:20:21
7822996,9983671,9762583,266248370,266236763,927,f,f,2015-06-03 06:57:07,2015-06-03 10:50:24
7824431,9983671,9762583,266280599,266236763,928,f,f,2015-06-03 08:46:56,
7826571,9983671,9762583,266340622,266324735,929,f,f,2015-06-03 11:32:24,
7826974,9983671,9762583,266350810,266324735,930,f,f,2015-06-03 11:58:38,2015-06-03 12:40:21
7833968,10008994,9762583,266476375,266368468,933,f,f,2015-06-03 18:59:27,2015-06-04 16:41:15
7834011,10008994,9762583,266477873,266368468,934,f,f,2015-06-03 19:01:35,2015-06-04 06:23:16
7849053,9983671,9762583,266914304,266697435,942,f,f,2015-06-04 16:32:48,2015-06-04 18:47:04
7850976,10008994,9762583,266959754,266920741,943,f,f,2015-06-04 18:30:41,2015-06-04 18:51:53
7851822,10008994,9762583,266979500,266967134,945,f,f,2015-06-04 19:26:47,2015-06-04 19:51:26
7852444,10008994,9762583,266992841,266987317,946,f,f,2015-06-04 20:07:44,2015-06-05 14:05:03
7860950,9983671,9762583,267226260,266987317,948,f,f,2015-06-05 11:01:46,2015-06-05 12:19:15
7864077,9983671,9762583,267312539,267303283,949,f,f,2015-06-05 14:31:41,2015-06-05 15:54:08
7876906,9983671,9762583,267675493,267340373,950,f,f,2015-06-06 17:49:53,2015-06-08 12:47:26
7896068,9983671,9762583,268259390,268241291,953,f,f,2015-06-08 13:40:00,2015-06-08 15:17:28
7899955,10008994,9762583,268346129,268323446,955,f,f,2015-06-08 17:43:56,2015-06-09 12:33:45
7909961,9983671,9762583,268579453,268323446,956,f,t,2015-06-09 10:50:39,2015-06-09 12:32:50
7912221,9983671,9762583,268605637,268323446,957,f,f,2015-06-09 12:03:30,2015-06-09 13:30:18
7911079,9983671,9762583,268587845,268323446,958,f,f,2015-06-09 12:26:14,2015-06-09 13:10:40
7910504,10008994,9762583,268587846,268587843,959,f,f,2015-06-09 13:28:30,2015-06-09 14:15:29
7918246,10477249,9762583,268673015,268673010,960,f,f,2015-06-09 20:07:59,2015-06-17 14:38:33
7929309,9983671,9762583,269096161,268673010,963,f,f,2015-06-10 13:16:45,2015-06-10 13:37:21
7931270,9983671,9762583,269141891,269141888,964,f,f,2015-06-10 15:08:51,2015-06-10 15:36:39
7931731,10008994,9762583,269154396,269154392,965,f,f,2015-06-10 15:41:15,2015-06-10 18:08:47
7934816,10008994,9762583,269237184,269237170,966,f,f,2015-06-10 18:40:50,
7946086,9983671,9762583,269666552,269666549,967,f,f,2015-06-11 12:04:02,2015-06-11 12:21:03
7948142,9983671,9762583,269713871,269673275,968,f,f,2015-06-11 13:57:46,2015-06-13 12:42:53
7948753,9983671,9762583,269728954,269673275,969,f,f,2015-06-11 14:33:04,2015-06-13 12:46:16
8001006,9983671,9762583,271080538,270423328,972,f,f,2015-06-15 13:16:55,2015-06-15 14:12:05
8002360,9983671,9762583,271112024,271105120,973,f,f,2015-06-15 14:39:47,2015-06-15 15:53:15
8002794,9983671,9762583,271124014,271105120,975,f,f,2015-06-15 15:06:45,2015-06-15 15:34:28
8005372,10008994,9762583,271185129,271141094,977,f,f,2015-06-15 17:56:43,2015-06-16 06:16:10
8005987,10008994,9762583,271200129,271141094,978,f,f,2015-06-15 18:36:48,2015-06-16 06:16:57
8024278,10008994,9762583,271570099,271377014,980,f,t,2015-06-16 17:26:05,2015-06-16 18:47:43
8023021,10008994,9762583,271550022,271377014,981,f,f,2015-06-16 17:26:12,2015-06-17 06:52:44
8035556,21399745,9762583,271937948,271860935,985,f,f,2015-06-17 12:04:02,2015-06-17 13:31:30
8037998,10477249,9762583,271958949,271958947,988,f,f,2015-06-17 14:20:05,2015-06-18 12:59:33
8040360,10008994,9762583,271983631,271983630,989,f,f,2015-06-17 16:46:55,2015-06-17 17:20:15
8044608,10008994,9762583,272065998,272065995,991,f,f,2015-06-17 21:59:51,2015-06-18 12:42:15
8045270,10008994,9762583,272084203,272065995,992,f,f,2015-06-17 23:16:21,2015-06-18 11:38:35
8047228,9983671,9762583,272257071,272065995,993,f,f,2015-06-18 03:40:14,2015-06-18 03:59:57
8050886,9983671,9762583,272348289,272348288,994,f,f,2015-06-18 09:08:55,2015-06-18 09:27:48
8053471,9983671,9762583,272398498,272398495,996,f,t,2015-06-18 11:34:06,2015-06-18 12:16:40
8052893,9983671,9762583,272392703,272392664,998,f,t,2015-06-18 14:29:00,2015-06-19 07:45:43
8056756,10008994,9762583,272431723,272431719,999,f,t,2015-06-18 17:59:14,2015-06-20 14:01:54
8061994,10008994,9762583,272431722,272392664,1000,f,t,2015-06-18 18:51:06,2015-06-19 08:04:50
8074901,10008994,9762583,272605109,272431719,1001,f,t,2015-06-19 14:56:33,2015-06-19 20:13:11
8076321,10008994,9762583,272620785,272431719,1003,f,t,2015-06-19 16:42:35,2015-06-20 14:04:11
8098610,9983671,9762583,272900261,272900257,1004,f,t,2015-06-22 07:08:45,2015-06-22 10:57:13
8105238,9983671,9762583,272986568,272986567,1005,f,t,2015-06-22 15:51:36,2015-06-22 16:15:54
8121202,9983671,9762583,273184542,273184539,1007,f,f,2015-06-23 15:26:26,2015-06-24 18:21:36
8121569,21399745,9762583,273189641,273184539,1008,f,f,2015-06-23 15:50:19,2015-06-25 13:01:54
8127996,10008994,9762583,273359447,273184539,1010,f,f,2015-06-24 00:14:55,2015-06-24 06:02:07
8134651,10008994,9762583,273569913,273569891,1011,f,f,2015-06-24 11:34:44,2015-06-24 12:41:16
8135175,10008994,9762583,273581209,273569891,1012,f,f,2015-06-24 12:06:03,2015-06-24 13:36:19
8135512,9983671,9762583,273589411,273569891,1013,f,f,2015-06-24 12:24:05,
8137462,10008994,9762583,273628902,273628900,1014,f,f,2015-06-24 14:19:11,
8140747,21399745,9762583,273692411,273692404,1015,f,f,2015-06-24 17:54:37,2015-06-24 18:21:26
8146653,10008994,9762583,273932837,273932832,1016,f,f,2015-06-25 03:03:15,2015-06-25 14:54:20
8149670,9762583,9762583,274072902,273932832,1018,t,f,2015-06-25 08:04:53,2015-06-25 09:13:05
8150062,9983671,9762583,274088517,273932832,1019,f,f,2015-06-25 08:36:55,2015-06-25 08:56:12
8154474,9983671,9762583,274213961,274213936,1022,f,f,2015-06-25 13:32:22,2015-06-25 16:46:41
8157037,21399745,9762583,274285500,274285492,1023,f,f,2015-06-25 16:19:33,2015-06-25 16:45:54
8158244,10008994,9762583,274319487,274319479,1024,f,f,2015-06-25 17:35:25,2015-06-25 19:05:16
