id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
22539819,44557117,3924021,649198920,646948214,324,f,t,2017-03-20 10:39:46,2017-03-20 14:38:20
22539954,45668966,3924021,649308155,646948214,325,f,t,2017-03-20 10:44:55,2017-03-22 17:06:14
22544989,45668966,3924021,649429044,646948214,326,f,t,2017-03-20 13:41:51,2017-03-20 15:48:41
22546971,44557117,3924021,649469646,646948214,327,f,t,2017-03-20 14:34:41,2017-03-20 15:49:46
22567348,3924021,3924021,649811498,649530589,328,t,t,2017-03-20 22:44:01,2017-03-21 06:52:30
22580915,44557117,3924021,650025936,650025935,329,f,t,2017-03-21 08:10:38,2017-03-21 18:54:18
22586284,12821879,3924021,650058796,650025935,330,f,t,2017-03-21 11:06:25,2017-03-21 12:47:27
22586812,44557117,3924021,650068793,650025935,331,f,t,2017-03-21 11:23:39,2017-03-21 18:16:36
22585289,45668966,3924021,650058804,650058791,332,f,t,2017-03-21 15:41:05,2017-03-22 08:11:12
22630139,44557117,3924021,650395444,650395439,334,f,t,2017-03-22 08:13:43,2017-03-22 17:03:54
22630781,44557117,3924021,650400111,650395439,335,f,t,2017-03-22 08:40:06,2017-03-27 12:24:15
22633239,44557117,3924021,650419128,650419125,336,f,t,2017-03-22 10:05:03,2017-03-22 17:40:35
22634594,44557117,3924021,650431541,650419125,337,f,t,2017-03-22 10:44:36,2017-03-22 16:39:46
22638991,51803492,3924021,650471535,650419125,338,f,t,2017-03-22 13:11:07,2017-03-22 13:22:00
22639429,3924021,3924021,650476986,649203857,339,t,t,2017-03-22 13:24:49,2017-03-22 13:46:49
22648029,4767541,3924021,650537612,650537605,340,f,t,2017-03-22 16:40:19,2017-03-22 16:52:38
22704255,45668966,3924021,650961105,650961097,341,f,t,2017-03-24 13:01:16,2017-03-27 12:07:35
22710282,56042396,3924021,651005615,650961097,342,f,t,2017-03-24 15:53:48,2017-03-27 14:12:28
22781627,44557117,3924021,655416013,650961097,344,f,t,2017-03-27 10:49:11,2017-03-27 12:56:07
22787820,3924021,3924021,655658747,655658738,345,t,t,2017-03-27 14:14:11,2017-03-27 19:10:57
22821715,44557117,3924021,656607135,655658747,346,f,t,2017-03-28 09:48:50,2017-03-28 20:41:50
22822445,51803492,3924021,656628574,655658747,347,f,t,2017-03-28 10:14:32,2017-03-28 13:35:41
22826463,14046414,3924021,656717423,655658747,348,f,f,2017-03-28 12:36:53,2017-03-29 14:34:33
22833872,51803492,3924021,656866270,656762952,349,f,t,2017-03-28 15:44:31,2017-03-29 05:28:49
22839624,44557117,3924021,656994498,656762952,350,f,t,2017-03-28 18:13:23,2017-03-28 21:21:42
22840978,44557117,3924021,657019566,656762952,351,f,t,2017-03-28 18:49:02,2017-03-29 06:39:50
22889222,51803492,3924021,658015125,657427728,352,f,t,2017-03-29 20:51:54,2017-03-31 15:17:17
22936040,51803492,3924021,658935493,657427728,353,f,t,2017-03-30 21:50:27,2017-03-31 16:30:14
22936190,51803492,3924021,658937971,657427728,354,f,t,2017-03-30 21:54:56,2017-03-31 06:58:52
22946368,46415870,3924021,659139509,659139505,355,f,f,2017-03-31 05:08:43,2017-03-31 07:18:45
22948846,44557117,3924021,659196204,659188157,356,f,t,2017-03-31 07:14:17,2017-03-31 07:55:53
22958022,27715803,3924021,659388792,659219741,357,f,t,2017-03-31 13:03:46,2017-03-31 13:32:31
22961574,3924021,3924021,659421070,659405797,358,t,t,2017-03-31 14:29:50,2017-03-31 14:57:28
22961400,51803492,3924021,659454831,659405797,359,f,f,2017-03-31 14:53:54,2017-03-31 16:00:04
22965117,3924021,3924021,659526414,659139505,360,t,t,2017-03-31 16:31:16,2017-03-31 19:32:57
22972985,51803492,3924021,659668309,659526414,361,f,t,2017-03-31 20:23:01,2017-04-01 06:33:09
22975215,51803492,3924021,659703012,659526414,362,f,f,2017-03-31 21:25:13,2017-04-06 07:02:20
23043237,15230036,3924021,661374869,661382214,364,f,f,2017-04-03 14:35:24,2017-04-03 16:01:31
23046647,44557117,3924021,661446826,659988628,365,f,f,2017-04-03 16:01:04,2017-04-19 18:22:27
23072497,61171669,3924021,661973683,659988628,366,f,t,2017-04-04 09:04:02,2017-04-04 18:18:12
23072742,56042396,3924021,661982920,659988628,367,f,t,2017-04-04 09:13:17,2017-04-04 17:49:05
23074439,61171669,3924021,662021012,659988628,368,f,t,2017-04-04 10:16:26,2017-04-04 16:30:07
23074560,3924021,3924021,662022382,661382214,369,t,t,2017-04-04 10:19:26,2017-04-04 16:21:04
23095574,44557117,3924021,662336312,662351415,370,f,t,2017-04-04 20:05:18,2017-04-05 18:17:54
23095664,3924021,3924021,662426203,662351415,371,t,f,2017-04-04 20:07:41,2017-04-07 18:02:17
23127646,44557117,3924021,662995134,662485198,372,f,t,2017-04-05 13:44:58,2017-04-07 07:36:17
23207080,61171669,3924021,664548320,664515579,373,f,t,2017-04-07 08:35:22,2017-04-07 18:29:57
23209563,61171669,3924021,664605197,664515579,374,f,t,2017-04-07 09:58:09,2017-04-07 13:23:26
23228271,17566334,3924021,664934813,664943168,375,f,f,2017-04-07 19:21:42,2017-04-13 16:06:00
23341875,61171669,3924021,667808590,664943168,377,f,t,2017-04-11 12:35:45,2017-04-13 21:43:55
23431296,44557117,3924021,669589003,664943168,378,f,t,2017-04-13 16:03:05,2017-05-22 09:54:08
23455586,61171669,3924021,670072616,669805935,379,f,t,2017-04-14 08:15:38,2017-04-19 20:40:20
23456633,61171669,3924021,670077962,669805935,380,f,t,2017-04-14 09:13:01,2017-04-18 05:55:59
23463804,27715803,3924021,670245966,669805935,381,f,f,2017-04-14 14:24:44,2017-04-14 15:19:44
23464515,27715803,3924021,670266089,669805935,382,f,t,2017-04-14 14:39:18,2017-04-26 11:17:36
23560779,44557117,3924021,672585514,672536346,383,f,t,2017-04-18 07:36:58,2017-04-18 08:45:52
23651486,44557117,3924021,674567178,674006115,384,f,t,2017-04-20 13:41:52,2017-04-20 15:14:51
23681565,61171669,3924021,675178739,674640663,385,f,t,2017-04-21 07:39:30,2017-04-25 06:48:04
23689257,61171669,3924021,675353838,674640663,386,f,t,2017-04-21 12:32:25,2017-04-23 17:36:05
23693200,61171669,3924021,675434743,675384147,387,f,f,2017-04-21 14:31:05,
23728838,63028822,3924021,676166604,662269344,388,f,t,2017-04-22 17:55:18,2017-05-29 07:44:20
23748681,3924021,3924021,675384147,662269344,389,t,t,2017-04-23 15:35:58,2017-04-23 17:34:50
23763884,3924021,3924021,677138352,677138717,390,t,t,2017-04-24 08:06:38,2017-04-24 13:16:29
23810746,14046414,3924021,678154481,678075590,391,f,t,2017-04-25 11:07:49,2017-04-26 12:14:57
23811625,61171669,3924021,678182887,678075590,392,f,t,2017-04-25 11:42:28,2017-04-26 20:11:35
23812583,61171669,3924021,678203404,678075590,393,f,t,2017-04-25 12:15:14,2017-04-25 14:59:14
23853502,51803492,3924021,678070535,679070211,394,f,t,2017-04-26 11:18:52,2017-04-26 12:04:19
23873749,3924021,3924021,679105608,677342791,395,t,t,2017-04-26 20:07:52,2017-04-26 21:04:03
23889189,14046414,3924021,679826509,679482282,396,f,t,2017-04-27 07:36:12,2017-04-27 08:23:54
23892834,44557117,3924021,679909200,679854897,397,f,t,2017-04-27 09:48:50,2017-04-27 14:38:31
23893230,63435591,3924021,679919014,679854897,398,f,t,2017-04-27 10:02:51,2017-04-27 10:55:44
23913761,3924021,3924021,680333875,680097297,399,t,t,2017-04-27 20:09:34,2017-04-28 08:21:59
23913999,51803492,3924021,680338579,680097297,400,f,t,2017-04-27 20:16:57,2017-04-28 08:21:23
23934231,14046414,3924021,680723200,680704556,401,f,t,2017-04-28 08:54:00,2017-04-28 12:02:58
23938005,35920470,3924021,680809105,680704556,402,f,t,2017-04-28 11:17:01,2017-04-30 10:39:32
23938337,14046414,3924021,680816553,680704556,403,f,f,2017-04-28 11:30:58,2017-04-28 11:39:31
23973841,35920470,3924021,681555805,680835268,404,f,t,2017-04-29 15:10:41,2017-04-30 11:18:37
24022760,44557117,3924021,682762025,681992588,405,f,t,2017-05-01 16:55:06,2017-05-01 21:16:55
24027021,44557117,3924021,682843090,682776474,406,f,t,2017-05-01 19:00:25,2017-05-01 21:14:25
24032872,3924021,3924021,682927423,682930663,407,t,t,2017-05-01 21:41:44,2017-05-02 04:20:20
24052242,14046414,3924021,683375865,683135100,408,f,t,2017-05-02 11:46:26,2017-05-03 11:16:38
24054628,14046414,3924021,683424574,683135100,409,f,t,2017-05-02 13:05:04,2017-05-03 10:04:16
24058610,44557117,3924021,683486274,683135100,410,f,t,2017-05-02 14:53:17,2017-05-03 07:56:26
24110349,4767541,3924021,684555787,684216651,411,f,t,2017-05-03 19:09:32,2017-05-08 10:26:03
24128511,44557117,3924021,684969556,684216651,413,f,t,2017-05-04 07:22:47,2017-05-09 09:03:12
24172949,14046414,3924021,685882815,684216651,414,f,t,2017-05-05 09:07:38,2017-05-05 14:12:02
24177637,61171669,3924021,685990531,684216651,415,f,t,2017-05-05 12:09:53,2017-05-13 15:01:26
24181566,61171669,3924021,686082343,686080434,416,f,t,2017-05-05 14:14:31,2017-05-08 15:05:24
24183383,64095806,3924021,686137406,686080434,417,f,t,2017-05-05 15:03:56,2017-05-05 15:50:23
24257748,14046414,3924021,687844311,686189126,418,f,t,2017-05-08 09:06:18,2017-05-08 10:14:53
24293524,14046414,3924021,688647478,688079175,419,f,f,2017-05-09 06:33:51,2017-05-09 10:08:51
24298755,14046414,3924021,688782464,688742188,420,f,f,2017-05-09 10:08:14,2017-05-12 09:13:18
24300883,14046414,3924021,688830671,688742188,421,f,f,2017-05-09 11:31:04,2017-05-09 11:40:39
24363189,44557117,3924021,690069157,690048809,422,f,t,2017-05-10 20:02:56,2017-05-11 09:01:19
24383948,44557117,3924021,690539240,690488724,423,f,t,2017-05-11 10:17:34,2017-05-11 11:49:09
24387449,14046414,3924021,690595797,690591264,424,f,t,2017-05-11 12:05:23,2017-05-19 06:59:58
24406054,64617816,3924021,690948730,690632263,425,f,f,2017-05-11 20:23:56,2017-05-11 20:51:39
24411271,64507647,3924021,691046096,690632263,426,f,f,2017-05-11 22:58:28,2017-05-19 11:38:35
24423531,3924021,3924021,690632263,679780958,427,t,t,2017-05-12 08:55:17,2017-05-12 10:11:14
24429013,61171669,3924021,691444778,690632263,428,f,t,2017-05-12 12:15:42,2017-05-12 16:20:07
24451581,64507647,3924021,691883630,691617104,429,f,f,2017-05-13 00:27:13,2017-05-13 00:30:48
24479136,3924021,3924021,692264439,692295450,430,t,t,2017-05-14 10:26:01,2017-05-14 11:05:04
24518619,64507647,3924021,693479462,692643825,431,f,f,2017-05-15 15:46:15,2017-05-15 17:01:25
24520086,64507647,3924021,693489063,693509095,432,f,f,2017-05-15 16:25:24,2017-05-15 16:33:55
24522446,44557117,3924021,693554122,692643825,433,f,t,2017-05-15 17:33:06,2017-05-15 19:55:48
24543167,61171669,3924021,693958908,693676597,434,f,t,2017-05-16 06:52:45,2017-05-16 08:41:43
24545777,61171669,3924021,694019345,693676597,435,f,t,2017-05-16 08:37:33,2017-05-16 09:25:57
24615378,64507647,3924021,695341193,694051947,436,f,f,2017-05-17 20:49:25,2017-05-17 23:19:43
24620346,64507647,3924021,695428569,694051947,437,f,t,2017-05-17 23:31:38,2017-05-19 14:56:57
24628336,14046414,3924021,695584882,694051947,438,f,t,2017-05-18 05:42:23,2017-05-18 07:01:38
24630816,14046414,3924021,695635989,695623080,439,f,t,2017-05-18 07:27:55,2017-05-18 08:00:53
24641229,61171669,3924021,695864395,695655485,440,f,t,2017-05-18 13:25:54,2017-05-18 14:14:23
24644454,3924021,3924021,695900907,693509095,441,t,t,2017-05-18 14:50:19,2017-05-18 15:22:16
24659384,64507647,3924021,696196257,695900907,442,f,f,2017-05-18 21:33:10,2017-06-07 05:15:49
24659585,64507647,3924021,696199795,695900907,443,f,t,2017-05-18 21:38:28,2017-06-01 09:42:04
24659655,64507647,3924021,696201377,695900907,444,f,t,2017-05-18 21:41:35,2017-06-01 12:54:38
24659769,64507647,3924021,696202764,695900907,445,f,t,2017-05-18 21:44:16,2017-06-09 13:06:16
24659856,64507647,3924021,696204475,695900907,446,f,t,2017-05-18 21:47:04,2017-06-01 13:39:01
24659987,64507647,3924021,696206380,695900907,447,f,t,2017-05-18 21:50:34,2017-05-19 21:05:53
24660375,64507647,3924021,696213003,695900907,448,f,t,2017-05-18 22:02:26,2017-06-01 12:55:14
24660671,64507647,3924021,696218267,695900907,449,f,t,2017-05-18 22:12:19,2017-05-19 08:58:56
24663890,64507647,3924021,696273093,695900907,450,f,t,2017-05-19 00:15:38,2017-05-19 14:56:07
24675937,61171669,3924021,696551798,696511753,451,f,t,2017-05-19 10:00:46,2017-05-21 08:40:58
24694069,64507647,3924021,696913077,696913121,452,f,f,2017-05-19 19:45:12,2017-06-09 19:30:22
24698667,64507647,3924021,696994544,696956393,453,f,f,2017-05-19 22:35:05,2017-05-31 21:07:40
24760838,44557117,3924021,698595805,698478484,454,f,t,2017-05-22 13:07:15,2017-05-22 13:35:26
24800785,27715803,3924021,699344663,698617008,455,f,t,2017-05-23 10:52:37,2017-05-23 11:43:49
24826813,27715803,3924021,699880982,699857351,457,f,t,2017-05-24 16:22:05,2017-05-25 15:27:51
24825827,27715803,3924021,699867016,699857351,458,f,t,2017-05-24 16:40:09,2017-05-25 15:06:18
24853552,61171669,3924021,700434651,699907822,459,f,t,2017-05-26 06:34:42,2017-05-26 14:19:18
24864128,61171669,3924021,700655818,699907822,460,f,t,2017-05-26 12:51:56,2017-05-26 16:21:44
24867175,61171669,3924021,700717988,700715005,461,f,t,2017-05-26 14:25:18,2017-05-26 16:54:14
24965605,14046414,3924021,702529752,702548219,462,f,f,2017-05-30 09:29:35,2017-06-01 10:14:19
24970889,61171669,3924021,703311732,702548219,463,f,t,2017-05-30 12:46:46,2017-05-30 13:54:01
24973620,61171669,3924021,703367237,703360196,464,f,t,2017-05-30 14:04:28,2017-06-01 10:34:33
24976040,3924021,3924021,703386983,699911799,465,t,t,2017-05-30 15:04:54,2017-05-30 15:31:21
25006662,14046414,3924021,704072794,703386983,467,f,f,2017-05-31 09:48:45,2017-05-31 09:51:54
25008821,14046414,3924021,704119700,703386983,468,f,t,2017-05-31 11:02:19,2017-05-31 12:11:58
25014807,44557117,3924021,704235968,704241307,469,f,f,2017-05-31 15:28:21,2017-06-09 09:18:11
25015941,44557117,3924021,704263438,704241307,470,f,t,2017-05-31 15:55:34,2017-05-31 16:23:33
25021396,64507647,3924021,704364536,704284539,471,f,f,2017-05-31 18:26:52,2017-06-01 22:12:42
25027816,64507647,3924021,704480354,704284539,472,f,t,2017-05-31 21:16:02,2017-06-01 10:34:57
25028346,41033530,3924021,704485628,704284539,473,f,t,2017-05-31 21:30:53,2017-06-01 13:39:31
25029535,41033530,3924021,704498827,704284539,474,f,t,2017-05-31 21:53:08,2017-06-01 03:50:41
25030496,41033530,3924021,704517509,704284539,475,f,t,2017-05-31 22:18:08,2017-06-01 03:51:16
25031035,41033530,3924021,704522576,704284539,476,f,t,2017-05-31 22:26:57,2017-06-01 13:39:51
25031338,41033530,3924021,704527654,704284539,477,f,t,2017-05-31 22:37:09,2017-06-01 13:40:13
25031543,41033530,3924021,704531351,704284539,478,f,t,2017-05-31 22:45:45,2017-06-01 12:55:46
25031736,41033530,3924021,704534315,704284539,479,f,t,2017-05-31 22:52:44,2017-06-01 11:44:17
25032133,41033530,3924021,704538528,704284539,480,f,t,2017-05-31 23:08:36,2017-06-01 13:40:46
25032294,41033530,3924021,704546005,704284539,481,f,t,2017-05-31 23:15:31,2017-06-01 13:43:36
25032461,41033530,3924021,704548269,704284539,482,f,t,2017-05-31 23:22:45,2017-06-01 09:07:33
25032637,41033530,3924021,704553110,704284539,483,f,t,2017-05-31 23:30:30,2017-06-01 10:08:25
25032985,41033530,3924021,704558453,704284539,484,f,t,2017-05-31 23:44:06,2017-06-01 13:41:13
25033080,41033530,3924021,704560889,704284539,485,f,t,2017-05-31 23:49:22,2017-06-01 12:56:15
25033296,41033530,3924021,704565211,704284539,486,f,t,2017-06-01 00:00:20,2017-06-01 14:27:11
25033406,41033530,3924021,704567590,704284539,487,f,t,2017-06-01 00:05:33,2017-06-01 13:41:29
25033497,41033530,3924021,704569655,704284539,488,f,t,2017-06-01 00:10:06,2017-06-01 15:46:01
25033622,41033530,3924021,704571851,704284539,489,f,t,2017-06-01 00:15:56,2017-06-01 15:46:34
25033738,41033530,3924021,704574279,704284539,490,f,t,2017-06-01 00:22:06,2017-06-01 14:28:05
25033866,41033530,3924021,704576334,704284539,491,f,t,2017-06-01 00:28:35,2017-06-01 10:35:53
25033965,41033530,3924021,704579365,704284539,492,f,t,2017-06-01 00:33:53,2017-06-01 16:36:07
25034078,41033530,3924021,704581659,704284539,493,f,t,2017-06-01 00:38:25,2017-06-01 16:35:49
25040842,14046414,3924021,704763583,704675368,494,f,t,2017-06-01 07:05:12,2017-06-02 09:22:31
25043974,14046414,3924021,704823441,704675368,495,f,t,2017-06-01 09:05:55,2017-06-02 09:22:55
25061663,3924021,3924021,705149106,705203581,496,t,t,2017-06-01 17:58:26,2017-06-01 18:26:46
25070624,64507647,3924021,705359806,705223131,497,f,t,2017-06-01 22:12:12,2017-06-21 10:20:13
25072772,41033530,3924021,705397515,705223131,498,f,f,2017-06-01 23:39:13,2017-06-17 12:19:49
25084968,14046414,3924021,705613092,705613760,499,f,f,2017-06-02 07:21:44,2017-06-02 07:24:22
25085092,14046414,3924021,705613092,705610276,500,f,t,2017-06-02 07:26:14,2017-06-05 17:59:38
25175631,3924021,3924021,705686894,705613760,501,t,f,2017-06-05 13:26:35,2017-06-05 13:31:59
25175705,41033530,3924021,707715202,705686894,502,f,f,2017-06-05 13:28:57,2017-06-19 17:45:15
25176089,15012983,3924021,707722510,705686894,503,f,f,2017-06-05 13:42:21,2017-06-06 09:58:23
25184600,41033530,3924021,707904322,707904055,504,f,f,2017-06-05 18:01:36,2017-07-07 13:54:14
25184905,41033530,3924021,707911020,707904055,505,f,t,2017-06-05 18:12:12,2017-06-17 12:18:43
25206228,61171669,3924021,708333318,707904055,506,f,t,2017-06-06 08:05:09,2017-06-06 08:55:31
25206578,14046414,3924021,708340600,707904055,507,f,t,2017-06-06 08:16:14,2017-06-06 10:20:25
25207194,61171669,3924021,708353940,707904055,508,f,t,2017-06-06 08:37:19,2017-06-06 11:19:18
25207257,61171669,3924021,708355313,707904055,509,f,t,2017-06-06 08:39:35,2017-06-06 10:20:39
25208767,61171669,3924021,708391641,708365468,510,f,t,2017-06-06 09:36:08,2017-06-06 11:24:15
25209940,15012983,3924021,708415681,708365468,511,f,f,2017-06-06 10:15:06,2017-06-06 12:08:35
25213164,61171669,3924021,708477165,708454941,512,f,t,2017-06-06 12:03:40,2017-06-07 16:04:35
25214228,14046414,3924021,708498607,708454941,513,f,t,2017-06-06 12:40:03,2017-06-06 13:06:51
25214241,56287422,3924021,708498868,708454941,514,f,f,2017-06-06 12:40:19,2017-06-08 11:57:06
25234213,4767541,3924021,708868134,708517331,516,f,f,2017-06-06 21:33:19,2017-06-15 19:58:25
25238560,64507647,3924021,708955006,708517331,517,f,t,2017-06-07 00:38:35,2017-06-07 19:06:52
25238678,64507647,3924021,708958101,708517331,518,f,t,2017-06-07 00:44:38,2017-06-07 05:19:14
25252527,56287422,3924021,709296254,709079535,519,f,f,2017-06-07 11:20:37,2017-06-07 11:28:32
25252768,14046414,3924021,709301719,709079535,520,f,t,2017-06-07 11:28:55,2017-06-08 07:46:13
25257634,27715803,3924021,709388472,709079535,522,f,t,2017-06-07 13:41:12,2017-06-08 09:06:07
25277983,41033530,3924021,709762905,709622041,523,f,t,2017-06-07 23:03:09,2017-06-16 20:32:53
25289093,14046414,3924021,710006141,709999599,524,f,t,2017-06-08 07:57:37,2017-06-08 08:37:21
25289459,27715803,3924021,710013745,709999599,525,f,f,2017-06-08 08:13:16,2017-06-22 07:14:16
25290869,3924021,3924021,710047527,705613760,526,t,t,2017-06-08 09:07:00,2017-06-08 09:57:24
25294058,14046414,3924021,710119982,710047527,527,f,t,2017-06-08 10:56:20,2017-06-12 18:04:10
25302886,66720946,3924021,710293284,710047527,528,f,t,2017-06-08 15:15:31,2017-06-08 18:49:27
25324128,14046414,3924021,710747686,710453872,529,f,t,2017-06-09 04:40:47,2017-06-09 07:10:54
25326907,14046414,3924021,710820786,710815347,530,f,t,2017-06-09 07:21:05,2017-06-15 15:22:12
25342980,64095806,3924021,711147184,711029779,531,f,f,2017-06-09 15:55:04,2017-06-20 12:58:20
25347090,64507647,3924021,711227446,711029779,533,f,t,2017-06-09 18:08:14,2017-06-12 18:15:32
25348691,41033530,3924021,711253993,711029779,534,f,f,2017-06-09 18:58:25,2017-06-12 18:07:08
25349522,64507647,3924021,711271531,711029779,535,f,f,2017-06-09 19:27:50,
25350454,64507647,3924021,711290019,711029779,536,f,t,2017-06-09 20:00:22,2017-06-15 13:47:43
25367350,3924021,3924021,711684150,711293497,537,t,t,2017-06-10 14:01:25,2017-06-10 14:42:52
25391562,3924021,3924021,712372340,712298077,538,t,t,2017-06-11 20:12:32,2017-06-12 04:19:41
25394202,65792827,3924021,712443866,712298077,539,f,f,2017-06-11 22:57:10,2017-06-12 18:08:22
25399577,14046414,3924021,712593485,712572099,540,f,t,2017-06-12 05:23:38,2017-06-12 05:57:54
25400086,3924021,3924021,712607608,710216589,541,t,t,2017-06-12 05:58:37,2017-06-12 06:48:15
25415635,44557117,3924021,712972785,712818939,542,f,t,2017-06-12 15:44:30,2017-06-12 18:15:54
25421457,44557117,3924021,713095118,713075622,543,f,f,2017-06-12 18:45:20,2017-06-12 20:04:58
25424382,44557117,3924021,713156244,713075622,544,f,t,2017-06-12 20:18:56,2017-06-14 05:25:33
25438994,14046414,3924021,713509117,713204968,546,f,t,2017-06-13 08:05:48,2017-06-14 05:28:12
25440428,14046414,3924021,713537527,713204968,547,f,t,2017-06-13 08:59:41,2017-06-16 13:51:54
25481521,14046414,3924021,714484228,714293511,548,f,t,2017-06-14 10:54:55,2017-06-14 15:23:37
25492231,3924021,3924021,714671462,713119348,549,t,t,2017-06-14 15:59:18,2017-06-15 07:47:04
25518435,4767541,3924021,715180708,714671462,550,f,t,2017-06-15 07:28:21,2017-06-15 16:24:16
25525877,14046414,3924021,715328526,715203832,552,f,t,2017-06-15 11:32:58,2017-06-15 13:43:39
25526363,14046414,3924021,715337474,715203832,553,f,t,2017-06-15 11:48:42,2017-06-15 13:45:53
25528365,56287422,3924021,715374728,715203832,554,f,t,2017-06-15 12:52:30,2017-06-16 20:36:55
25540681,44557117,3924021,715604472,715525604,555,f,t,2017-06-15 18:42:54,2017-06-15 20:22:38
25542984,44557117,3924021,715653803,715525604,556,f,t,2017-06-15 19:57:17,2017-06-15 20:23:31
25544012,3924021,3924021,715678688,715678668,557,t,t,2017-06-15 20:27:38,2017-06-15 20:54:43
25560575,61171669,3924021,716054525,715678688,559,f,t,2017-06-16 09:14:01,2017-06-16 13:41:36
25562313,44557117,3924021,716107678,715678688,560,f,t,2017-06-16 10:22:24,2017-06-16 20:38:44
25563080,61171669,3924021,716132209,715678688,561,f,t,2017-06-16 10:55:06,2017-06-16 13:41:51
25564417,3924021,3924021,716063453,715678688,562,t,t,2017-06-16 11:52:10,2017-06-16 13:42:04
25564621,61171669,3924021,716171836,715678688,563,f,t,2017-06-16 12:01:26,2017-06-16 13:42:23
25566184,65433789,3924021,716146766,715678688,564,f,f,2017-06-16 13:00:27,2017-06-16 13:09:01
25590018,65433789,3924021,716757123,716757131,565,f,t,2017-06-17 06:35:41,2017-07-04 09:54:19
25590023,65433789,3924021,716749934,716757131,566,f,f,2017-06-17 06:36:23,2017-06-17 06:37:39
25590074,65433789,3924021,716759139,716757131,567,f,t,2017-06-17 06:42:11,2017-06-17 09:22:23
25594172,3924021,3924021,716878863,716016224,568,t,t,2017-06-17 12:48:41,2017-06-17 13:18:21
25606340,41033530,3924021,717251904,716878863,569,f,f,2017-06-18 04:31:10,2017-06-18 08:52:31
25607940,41033530,3924021,717290249,716878863,570,f,t,2017-06-18 06:43:34,2017-06-23 09:37:08
25618515,56287422,3924021,717599254,717335318,571,f,t,2017-06-18 19:25:35,2017-06-20 08:10:26
25626438,14046414,3924021,717845238,717845237,572,f,t,2017-06-19 05:26:21,2017-06-20 08:48:42
25628873,61171669,3924021,717905553,717335318,573,f,t,2017-06-19 07:33:35,2017-06-19 11:30:30
25629146,61171669,3924021,717912334,717335318,574,f,t,2017-06-19 07:45:44,2017-06-20 02:02:47
25629684,61171669,3924021,717925845,717335318,575,f,t,2017-06-19 08:09:23,2017-06-20 02:03:04
25630054,61171669,3924021,717935505,717335318,576,f,t,2017-06-19 08:25:26,2017-06-19 11:30:13
25632219,14046414,3924021,717986805,717335318,577,f,t,2017-06-19 09:48:18,2017-06-19 11:29:56
25633414,61171669,3924021,718018062,717335318,578,f,t,2017-06-19 10:34:31,2017-06-20 02:03:24
25635608,61171669,3924021,718066664,718050134,579,f,t,2017-06-19 11:59:23,2017-06-19 15:45:12
25661815,64507647,3924021,718527016,717845237,581,f,t,2017-06-20 00:26:15,2017-06-20 02:03:59
25665547,41033530,3924021,718626527,718575858,582,f,t,2017-06-20 03:49:53,2017-06-23 09:35:21
25665988,41033530,3924021,718637569,718575858,583,f,t,2017-06-20 04:17:35,2017-06-20 08:45:24
25667287,14046414,3924021,718669871,718575858,584,f,t,2017-06-20 05:43:50,2017-06-20 08:47:27
25672502,14046414,3924021,718777829,718768348,585,f,t,2017-06-20 09:02:25,2017-06-23 09:37:59
25672931,14046414,3924021,718787371,718768348,586,f,t,2017-06-20 09:16:59,2017-06-20 10:42:49
25676820,4767541,3924021,718863194,718841791,587,f,f,2017-06-20 11:20:34,2017-06-20 12:01:59
25678133,65433789,3924021,718889068,718841791,588,f,t,2017-06-20 12:06:24,2017-06-20 15:02:12
25681450,64095806,3924021,718960818,718841791,589,f,t,2017-06-20 13:50:03,2017-06-20 13:57:36
25692127,3924021,3924021,719016529,717845237,591,t,t,2017-06-20 18:29:15,2017-06-20 20:15:17
25700434,44557117,3924021,719298984,719016529,592,f,t,2017-06-20 22:16:53,2017-06-22 07:12:16
25714275,14046414,3924021,719639101,719016529,593,f,t,2017-06-21 09:09:38,2017-06-21 15:17:34
25716122,14046414,3924021,719681410,719016529,594,f,t,2017-06-21 10:09:30,2017-06-21 12:47:43
25716999,14046414,3924021,719700544,719590154,595,f,t,2017-06-21 10:42:59,2017-06-21 15:19:29
25731972,44557117,3924021,720001967,719889774,596,f,t,2017-06-21 18:00:43,2017-06-22 07:08:41
25749299,14046414,3924021,720337362,719889774,597,f,t,2017-06-22 05:02:25,2017-06-26 07:42:20
25749496,14046414,3924021,720341366,719889774,598,f,t,2017-06-22 05:12:47,2017-06-22 16:53:40
25751835,3924021,3924021,719576588,720397840,599,t,t,2017-06-22 07:21:36,2017-06-23 21:31:45
25755089,63435591,3924021,720473224,720397840,600,f,f,2017-06-22 09:22:34,2017-06-22 17:07:34
25818987,3924021,3924021,721727455,719590154,601,t,t,2017-06-23 21:33:27,2017-06-23 22:39:36
25863556,4767541,3924021,722815275,721785161,603,f,t,2017-06-25 22:15:52,2017-06-25 22:16:11
25864526,56287422,3924021,722842179,722815544,604,f,t,2017-06-25 23:26:28,2017-06-26 00:23:07
25873601,14046414,3924021,723007867,722864053,605,f,t,2017-06-26 06:13:02,2017-06-26 07:45:30
25873720,14046414,3924021,723011083,722864053,606,f,f,2017-06-26 06:20:53,2017-06-26 07:47:12
25874137,14046414,3924021,723020231,722864053,607,f,t,2017-06-26 06:41:28,2017-06-26 19:01:01
