id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
47458166,112947223,105498035,1164125235,1164053504,908,f,t,2018-10-11 21:29:01,2018-10-12 07:37:45
47475318,108634483,105498035,1164407054,1164147665,909,f,t,2018-10-12 04:36:17,2018-10-15 07:46:09
47482705,105498035,105498035,1164515288,1164147665,911,t,t,2018-10-12 07:29:09,2018-10-12 08:31:35
47487573,105498035,105498035,1164601252,1164567042,912,t,t,2018-10-12 09:08:10,2018-10-12 09:39:17
47488380,105498035,105498035,1164615662,1164567042,914,t,t,2018-10-12 09:24:37,2018-10-12 09:54:58
47498683,105498035,105498035,1164777416,1164644465,916,t,t,2018-10-12 12:39:06,2018-10-16 14:38:15
47498929,105498035,105498035,1164781817,1164644465,917,t,t,2018-10-12 12:43:30,2018-10-12 13:26:20
47502286,105498035,105498035,1164831347,1164824297,918,t,f,2018-10-12 13:42:14,2018-10-31 13:08:34
47503048,105498035,105498035,1164850122,1164824297,919,t,f,2018-10-12 13:54:22,2018-11-01 17:06:20
47511236,105531148,105498035,1164977564,1164824297,920,f,f,2018-10-12 16:00:43,2018-10-26 16:18:08
47528731,105544407,105498035,1165238770,1164824297,923,f,t,2018-10-12 20:56:25,2018-10-15 16:42:40
47537195,105544407,105498035,1165353886,1165317992,925,f,t,2018-10-13 00:01:19,2018-10-18 00:22:34
47539044,105544407,105498035,1165396299,1165353886,926,f,t,2018-10-13 01:13:30,2018-10-15 22:20:22
47629912,108634483,105498035,1167137262,1165317992,930,f,f,2018-10-15 02:55:20,2018-10-15 08:49:07
47669561,105498035,105498035,1167786201,1167343845,933,t,t,2018-10-15 14:52:55,2018-10-25 12:11:27
47671537,105498035,105498035,1167817902,1167343845,934,t,t,2018-10-15 15:20:09,2018-10-19 04:55:42
47726924,113412180,105498035,1168753638,1168262634,935,f,t,2018-10-16 09:06:56,2018-10-16 09:08:33
47741997,105498035,105498035,1169022085,1168756060,938,t,t,2018-10-16 13:27:32,2018-10-16 14:34:32
47742409,105498035,105498035,1169029282,1168756060,939,t,f,2018-10-16 13:34:07,
47743413,105498035,105498035,1169047226,1168756060,940,t,t,2018-10-16 13:48:59,2018-10-17 07:51:59
47776558,105498035,105498035,1169607223,1169110046,943,t,t,2018-10-16 22:20:56,2018-10-17 06:39:47
47777119,105498035,105498035,1169616376,1169110046,944,t,t,2018-10-16 22:33:56,2018-10-17 06:59:32
47777139,105498035,105498035,1169616555,1169110046,945,t,t,2018-10-16 22:34:15,2018-10-17 08:42:12
47777604,105498035,105498035,1169625388,1169110046,946,t,t,2018-10-16 22:45:20,2018-10-17 07:03:45
47798146,105498035,105498035,1170000081,1169983086,948,t,t,2018-10-17 07:24:57,2018-10-17 07:52:23
47798309,105498035,105498035,1170002463,1169983086,949,t,t,2018-10-17 07:27:44,2018-10-17 08:04:10
47800446,105498035,105498035,1170039737,1170038465,950,t,t,2018-10-17 08:05:46,2018-10-17 08:10:55
47804901,105498035,105498035,1170112844,1170071875,951,t,f,2018-10-17 09:22:22,2018-11-13 16:42:27
47875295,105498035,105498035,1171221643,1170977941,958,t,t,2018-10-18 06:19:41,2018-10-18 06:37:32
47897276,105498035,105498035,1171603358,1171233879,962,t,t,2018-10-18 13:15:07,2018-10-18 13:52:13
47903341,105498035,105498035,1171699373,1171645120,963,t,t,2018-10-18 14:41:40,2018-10-19 09:42:23
47922751,105498035,105498035,1172006769,1171645120,967,t,t,2018-10-18 19:24:09,2018-10-22 13:04:01
47941576,113753805,105498035,1172282230,1171645120,969,f,t,2018-10-19 01:09:59,2018-10-19 11:08:21
47948808,108634483,105498035,1172405611,1171645120,970,f,t,2018-10-19 04:16:52,2018-10-19 08:28:43
47950297,105498035,105498035,1172429744,1171645120,971,t,t,2018-10-19 04:51:54,2018-10-19 13:04:36
47966947,105498035,105498035,1172689014,1172658031,973,t,t,2018-10-19 10:15:20,2018-10-22 11:36:02
47968574,105498035,105498035,1172707656,1172658031,974,t,f,2018-10-19 10:35:33,2018-10-19 11:05:22
47978178,105498035,105498035,1172849837,1172837144,975,t,t,2018-10-19 13:17:47,2018-10-19 13:41:08
48063108,108126449,105498035,1174353042,1173409730,977,f,f,2018-10-21 03:16:46,2019-02-04 17:00:17
48112301,105498035,105498035,1175160431,1175160429,982,t,f,2018-10-22 12:02:08,2018-11-06 12:50:03
48115412,105498035,105498035,1175187184,1175187177,983,t,t,2018-10-22 13:16:36,2018-10-23 16:32:59
48128566,105498035,105498035,1175295540,1175187177,988,t,t,2018-10-22 17:16:26,2018-10-25 10:41:45
48141969,112835287,105498035,1175428221,1175187177,991,f,f,2018-10-22 20:04:58,2019-02-05 11:32:29
48169228,105531148,105498035,1175808198,1175187177,994,f,t,2018-10-23 05:26:54,2018-10-23 06:50:19
48180322,105498035,105498035,1176030299,1176030298,997,t,t,2018-10-23 08:49:04,2018-10-23 10:10:16
48189445,105498035,105498035,1176108496,1176108492,998,t,t,2018-10-23 11:16:24,2018-10-25 13:40:56
48215304,105498035,105498035,1176448126,1176448125,1000,t,t,2018-10-23 17:55:51,2018-10-23 19:12:44
48254381,105498035,105498035,1177518517,1177487443,1002,t,t,2018-10-24 06:24:40,2018-10-24 10:01:04
48268268,105498035,105498035,1177817063,1177817052,1003,t,t,2018-10-24 10:37:37,2018-10-25 09:49:35
48271578,111539668,105498035,1177916034,1177817052,1004,f,t,2018-10-24 11:44:32,2018-10-24 14:22:42
48274559,105498035,105498035,1177943639,1177817052,1005,t,t,2018-10-24 12:30:49,2018-10-25 10:42:17
48276727,105498035,105498035,1177997538,1177817052,1006,t,t,2018-10-24 13:09:23,2018-10-25 10:55:10
48294906,105531148,105498035,1178231019,1178231015,1007,f,f,2018-10-24 17:25:20,2019-01-15 15:21:08
48340729,105498035,105498035,1179324698,1178231015,1009,t,t,2018-10-25 08:34:02,2018-10-29 13:36:12
48353643,105498035,105498035,1179512024,1179468343,1010,t,t,2018-10-25 11:43:35,2018-10-25 13:20:07
48361073,105498035,105498035,1179628311,1179608378,1011,t,t,2018-10-25 13:38:05,2018-11-01 14:04:56
48363463,105498035,105498035,1179666023,1179631525,1013,t,t,2018-10-25 14:10:57,2018-10-25 14:35:12
48395920,107740884,105498035,1180171430,1179692656,1015,f,t,2018-10-25 22:41:16,2018-10-29 08:14:54
48419477,105498035,105498035,1180581186,1179692656,1016,t,t,2018-10-26 08:28:22,2018-10-26 10:26:57
48421833,114597542,105498035,1180622720,1179692656,1017,f,t,2018-10-26 09:13:44,2018-10-26 09:44:27
48422616,105498035,105498035,1180635980,1179692656,1018,t,t,2018-10-26 09:27:12,2018-10-26 09:46:22
48425173,114597542,105498035,1180674217,1180655501,1019,f,t,2018-10-26 10:08:12,2018-10-26 11:29:16
48427948,105498035,105498035,1180726163,1180692921,1021,t,t,2018-10-26 11:07:13,2018-10-26 11:37:41
48438510,105498035,105498035,1180897836,1180751397,1022,t,t,2018-10-26 14:06:29,2018-11-06 15:51:29
48450498,105498035,105498035,1181071320,1180751397,1023,t,t,2018-10-26 16:51:38,2018-10-26 16:52:06
48452765,105498035,105498035,1181098613,1181072127,1024,t,t,2018-10-26 17:21:11,2018-10-26 17:38:08
48475263,105544407,105498035,1181353499,1181113442,1026,f,t,2018-10-27 00:23:29,2018-11-02 18:23:31
48580059,114597542,105498035,1183192661,1181113442,1032,f,f,2018-10-29 00:45:31,2018-10-29 00:45:51
48580146,114597542,105498035,1183199754,1181113442,1033,f,t,2018-10-29 00:48:18,2018-10-29 07:14:07
48635360,114909040,105498035,1183793866,1183793864,1036,f,t,2018-10-29 15:56:29,2018-10-30 06:36:17
48712044,105498035,105498035,1185135903,1184848273,1039,t,t,2018-10-30 11:43:35,2018-11-02 14:38:34
48728915,105498035,105498035,1185325800,1184848273,1040,t,f,2018-10-30 15:13:57,2018-10-30 15:54:55
48732379,107740884,105498035,1185141278,1184848273,1041,f,f,2018-10-30 15:54:48,2018-10-31 14:40:43
48742181,105498035,105498035,1185424733,1184848273,1045,t,t,2018-10-30 17:54:13,2018-11-15 15:11:52
48751806,105498035,105498035,1185522797,1184848273,1047,t,f,2018-10-30 20:02:19,2018-11-01 15:19:51
48791108,105498035,105498035,1186313267,1184848273,1049,t,t,2018-10-31 08:36:20,2018-10-31 09:17:26
48809807,105498035,105498035,1186577876,1186351136,1052,t,t,2018-10-31 13:11:11,2018-11-01 09:25:54
48811032,105498035,105498035,1186588580,1186351136,1053,t,f,2018-10-31 13:27:07,2018-10-31 15:01:53
48811227,105498035,105498035,1186596509,1186351136,1054,t,f,2018-10-31 13:29:40,
48813968,105498035,105498035,1186625092,1186351136,1055,t,t,2018-10-31 13:49:38,2018-10-31 14:40:17
48818570,105498035,105498035,1186685175,1186677638,1057,t,t,2018-10-31 15:06:11,2018-10-31 19:03:00
48822657,107740884,105498035,1185960849,1186677638,1058,f,t,2018-10-31 15:58:16,2018-11-06 14:19:19
48880128,105498035,105498035,1187554326,1186968319,1063,t,t,2018-11-01 08:42:41,2018-11-01 10:42:50
48902924,105498035,105498035,1187922751,1187832314,1065,t,t,2018-11-01 15:25:21,2018-11-06 16:30:11
48911786,105498035,105498035,1188043492,1187832314,1066,t,t,2018-11-01 17:26:51,2018-11-02 14:15:32
48929382,105498035,105498035,1188297139,1187832314,1067,t,t,2018-11-01 21:22:23,2018-11-05 12:36:59
49001035,105544407,105498035,1189433164,1189301359,1071,f,t,2018-11-02 21:00:39,2018-11-05 20:33:37
49002995,105544407,105498035,1189466033,1189301359,1072,f,t,2018-11-02 21:44:51,2018-11-05 18:31:43
49006106,115481197,105498035,1189516967,1189301359,1073,f,t,2018-11-02 22:59:22,2018-11-04 13:53:08
49009611,105544407,105498035,1189590614,1189301359,1074,f,t,2018-11-03 00:53:06,2018-11-19 12:27:14
49123196,105498035,105498035,1191923003,1191834345,1078,t,t,2018-11-05 13:57:28,2018-11-05 15:22:30
49127231,105498035,105498035,1191972125,1191834345,1081,t,t,2018-11-05 15:03:05,2018-11-06 12:40:44
49127352,105498035,105498035,1191973973,1191834345,1082,t,t,2018-11-05 15:05:30,2018-11-05 15:23:52
49159893,105544407,105498035,1192542040,1192399492,1085,f,t,2018-11-05 23:40:33,2018-11-06 18:11:36
49188460,105498035,105498035,1193081304,1192399492,1088,t,t,2018-11-06 09:55:42,2018-11-06 10:39:35
49200816,105498035,105498035,1193314880,1193247279,1091,t,t,2018-11-06 13:45:07,2018-11-06 14:17:59
49202256,105498035,105498035,1193334944,1193247279,1092,t,t,2018-11-06 14:06:27,2018-11-06 15:31:09
49207090,105498035,105498035,1193417741,1193356386,1093,t,t,2018-11-06 15:24:37,2018-11-07 07:46:04
49210008,105498035,105498035,1193452146,1193452139,1094,t,t,2018-11-06 16:07:05,2018-11-06 16:53:49
49221123,105498035,105498035,1193598124,1193598121,1097,t,t,2018-11-06 18:50:25,2018-11-06 20:59:15
49275440,105498035,105498035,1194619787,1194361941,1105,t,t,2018-11-07 12:26:23,2018-11-08 11:49:15
49287840,115986614,105498035,1194827448,1194361941,1106,f,t,2018-11-07 15:44:10,2018-11-07 17:04:33
49297452,107740884,105498035,1194968387,1194968175,1107,f,t,2018-11-07 17:59:10,2018-11-07 18:00:14
49323018,105544407,105498035,1195460595,1194999756,1110,f,t,2018-11-08 02:34:17,2018-11-16 10:16:19
49323875,114555252,105498035,1195477607,1194999756,1111,f,t,2018-11-08 02:53:32,2018-11-08 10:47:26
49330575,115935555,105498035,1195603682,1194999756,1114,f,f,2018-11-08 05:51:30,2018-11-08 10:48:07
49333529,114555252,105498035,1195653428,1194999756,1115,f,t,2018-11-08 06:59:27,2018-11-14 12:37:12
49344188,105498035,105498035,1195860883,1194999756,1116,t,t,2018-11-08 10:46:34,2018-11-08 11:51:47
49344506,116080984,105498035,1195866543,1195861876,1117,f,t,2018-11-08 10:52:36,2018-11-08 11:51:28
49347716,105498035,105498035,1195927304,1195925433,1118,t,t,2018-11-08 11:58:50,2018-11-08 12:48:35
49359610,105498035,105498035,1196144086,1196039106,1119,t,f,2018-11-08 15:30:50,2019-02-05 10:13:55
49368123,105498035,105498035,1196292081,1196039106,1122,t,t,2018-11-08 17:46:45,2018-11-09 22:05:12
49395813,114555252,105498035,1196803490,1196039106,1131,f,t,2018-11-09 03:31:36,2018-11-12 13:53:09
49419195,105498035,105498035,1197236395,1196039106,1134,t,t,2018-11-09 12:43:08,2018-11-15 16:27:18
49493695,105498035,105498035,1198649316,1197789383,1141,t,t,2018-11-10 21:15:35,2018-11-12 13:00:34
49496857,114555252,105498035,1198706885,1197789383,1142,f,t,2018-11-10 22:33:59,2018-11-13 16:07:23
49557453,115935555,105498035,1199989171,1197789383,1143,f,t,2018-11-12 07:17:15,2018-11-12 08:57:52
49563713,105498035,105498035,1200093488,1200079964,1144,t,t,2018-11-12 09:11:54,2018-11-12 13:00:12
49580272,105498035,105498035,1200378546,1200375055,1145,t,t,2018-11-12 13:56:34,2018-11-12 15:09:20
49581427,105498035,105498035,1200401241,1200375055,1146,t,t,2018-11-12 14:15:30,2018-11-12 15:09:02
49584597,105498035,105498035,1200438808,1200375055,1147,t,t,2018-11-12 15:02:10,2018-11-12 15:52:13
49593420,105498035,105498035,1200534763,1200534758,1149,t,t,2018-11-12 17:03:54,2018-11-12 19:37:05
49620487,105544407,105498035,1201047246,1200760787,1152,f,t,2018-11-13 00:32:02,2018-11-14 08:33:20
49637975,107740884,105498035,1201368665,1200760787,1153,f,t,2018-11-13 07:17:13,2018-11-13 08:40:32
49642585,110295681,105498035,1201448881,1201441190,1154,f,t,2018-11-13 08:47:51,2018-11-13 09:53:42
49648407,105498035,105498035,1201550424,1201515470,1155,t,f,2018-11-13 10:25:39,
49648666,105498035,105498035,1201554102,1201515470,1156,t,t,2018-11-13 10:29:56,2018-11-13 12:10:22
49666922,105498035,105498035,1201814022,1201655196,1159,t,t,2018-11-13 14:53:22,2018-11-13 15:37:36
49669427,105498035,105498035,1201859880,1201859877,1161,t,t,2018-11-13 15:38:01,2018-11-13 15:38:58
49681434,105498035,105498035,1202033649,1201895894,1164,t,t,2018-11-13 18:49:36,2018-11-14 07:20:51
49683134,105531148,105498035,1202060595,1201895894,1165,f,t,2018-11-13 19:17:15,2018-11-28 14:59:14
49701022,105544407,105498035,1202359893,1201895894,1166,f,t,2018-11-13 23:46:51,2018-11-14 08:12:46
49726097,105498035,105498035,1202781266,1202761364,1167,t,t,2018-11-14 08:53:52,2018-11-14 09:26:28
49732515,105498035,105498035,1202845812,1202811552,1168,t,t,2018-11-14 10:48:39,2018-11-15 14:41:38
49732959,105498035,105498035,1202847934,1202811552,1169,t,t,2018-11-14 10:57:00,2018-11-15 16:23:10
49737291,105498035,105498035,1202968861,1202811552,1170,t,t,2018-11-14 12:23:23,2018-11-14 16:29:08
49742557,105498035,105498035,1203063955,1203016114,1171,t,f,2018-11-14 14:00:29,2018-11-14 14:26:44
49747646,105498035,105498035,1203112625,1203016114,1173,t,t,2018-11-14 15:20:00,2018-11-15 14:09:29
49754783,105498035,105498035,1203184834,1203184831,1174,t,t,2018-11-14 17:03:23,2018-11-15 10:50:21
49756119,114555252,105498035,1203206836,1203184831,1175,f,t,2018-11-14 17:23:34,2018-11-15 10:51:11
49775791,116796683,105498035,1203544273,1203184831,1176,f,t,2018-11-14 22:22:43,2018-11-15 04:54:40
49797644,105498035,105498035,1203945391,1203909265,1178,t,t,2018-11-15 05:53:29,2018-11-15 08:09:12
49798035,105527238,105498035,1203950537,1203909265,1179,f,f,2018-11-15 06:00:46,2018-11-15 20:19:37
49810709,105498035,105498035,1204174760,1204045605,1180,t,t,2018-11-15 10:24:34,2018-11-15 14:10:04
49829102,105498035,105498035,1204448684,1204448681,1183,t,t,2018-11-15 15:32:07,2018-11-15 18:30:10
49843757,114555252,105498035,1204723256,1204665719,1184,f,t,2018-11-15 19:42:46,2018-11-15 21:29:10
49846475,105527238,105498035,1204769656,1204665719,1185,f,t,2018-11-15 20:27:50,2018-11-16 14:37:11
49850405,105498035,105498035,1204815907,1204665719,1186,t,t,2018-11-15 21:16:50,2018-11-18 12:11:43
49850647,105498035,105498035,1204818814,1204815907,1187,t,t,2018-11-15 21:20:14,2018-11-18 13:25:17
49870390,107740884,105498035,1205173434,1204826860,1190,f,t,2018-11-16 05:11:13,2018-11-19 09:12:08
49883786,105498035,105498035,1205406991,1204826860,1191,t,t,2018-11-16 10:05:26,2018-11-16 13:55:21
49896451,105498035,105498035,1205605933,1205416752,1192,t,t,2018-11-16 13:53:15,2018-11-19 10:37:43
49905985,105498035,105498035,1205762234,1205651360,1193,t,t,2018-11-16 16:17:40,2018-11-18 10:37:40
49906100,105498035,105498035,1205761703,1205651360,1195,t,t,2018-11-16 16:19:05,2018-12-07 15:09:49
49912004,105498035,105498035,1205862831,1205651360,1196,t,t,2018-11-16 18:05:52,2018-11-16 18:23:43
49961260,105498035,105498035,1206757149,1205879318,1199,t,t,2018-11-17 18:05:18,2018-11-18 10:36:54
49988072,105498035,105498035,1207365039,1207347297,1202,t,t,2018-11-18 12:40:15,2018-11-19 08:36:59
49989437,105498035,105498035,1207404940,1207395535,1203,t,t,2018-11-18 13:36:42,2018-11-19 10:48:26
50035316,105498035,105498035,1208357887,1208320309,1205,t,t,2018-11-19 09:45:53,2018-11-19 10:46:40
50043865,105498035,105498035,1208506043,1208426427,1206,t,t,2018-11-19 12:13:32,2018-11-19 13:04:34
50051113,105498035,105498035,1208586385,1208586383,1207,t,t,2018-11-19 14:15:28,2018-11-19 14:34:28
50052880,105498035,105498035,1208605622,1208605621,1208,t,t,2018-11-19 14:42:51,2018-11-26 12:53:03
50058493,105498035,105498035,1208658188,1208605621,1209,t,t,2018-11-19 15:40:48,2018-11-20 10:07:07
50056863,105498035,105498035,1208643281,1208605621,1210,t,t,2018-11-19 15:45:39,2018-11-20 10:13:38
50085973,105544407,105498035,1209132660,1208605621,1216,f,t,2018-11-19 23:50:10,2019-01-07 23:19:29
50122449,105498035,105498035,1209970283,1209785048,1218,t,t,2018-11-20 13:27:13,2018-11-21 10:18:48
50149013,113515087,105498035,1210435041,1209785048,1221,f,f,2018-11-20 20:27:07,2019-02-05 11:33:27
50172984,117478172,105498035,1210820785,1209785048,1224,f,f,2018-11-21 04:10:28,2019-02-05 11:40:08
50184173,105498035,105498035,1211022933,1209785048,1225,t,t,2018-11-21 08:47:50,2018-11-21 14:05:26
50185600,105498035,105498035,1211048022,1209785048,1226,t,t,2018-11-21 09:13:04,2018-11-21 10:39:17
50191220,105498035,105498035,1211142578,1211131146,1227,t,t,2018-11-21 10:50:57,2018-11-21 11:59:30
50193853,105498035,105498035,1211184312,1211131146,1228,t,t,2018-11-21 11:38:14,2018-11-21 14:14:24
50206218,105498035,105498035,1211383537,1211345898,1229,t,t,2018-11-21 14:55:15,2018-12-05 12:30:05
50206408,105498035,105498035,1211384339,1211345898,1230,t,t,2018-11-21 14:57:20,2018-11-22 09:38:20
50268366,105498035,105498035,1212452817,1212290048,1233,t,t,2018-11-22 12:23:04,2018-11-30 00:04:34
50269374,105498035,105498035,1212468524,1212290048,1234,t,t,2018-11-22 12:40:56,2018-11-22 13:18:07
50273950,105498035,105498035,1212531580,1212504537,1235,t,t,2018-11-22 13:46:33,2018-11-22 15:31:08
50274388,105498035,105498035,1212538964,1212504537,1236,t,t,2018-11-22 13:54:23,2018-11-26 08:45:23
50299347,117697234,105498035,1213003897,1212638838,1238,f,t,2018-11-23 00:06:36,2018-11-23 08:51:20
50326389,105498035,105498035,1213525927,1213319309,1240,t,t,2018-11-23 13:07:54,2018-12-10 13:36:01
50341523,117253530,105498035,1213805592,1213319309,1241,f,f,2018-11-23 18:40:05,2018-11-24 09:17:10
50360996,117821240,105498035,1214266423,1213319309,1244,f,t,2018-11-24 09:53:21,2018-11-26 10:14:47
50527431,105498035,105498035,1216547800,1216547779,1249,t,t,2018-11-27 10:39:06,2018-11-30 15:54:31
50584013,105544407,105498035,1217342066,1216547779,1254,f,t,2018-11-28 00:41:56,2018-11-28 19:49:56
50587159,105544407,105498035,1217437387,1216547779,1255,f,t,2018-11-28 01:55:42,2018-11-28 08:03:12
50667648,105544407,105498035,1218986721,1218806187,1260,f,t,2018-11-29 00:56:57,2019-01-25 00:00:16
50671027,105544407,105498035,1219093328,1218806187,1261,f,t,2018-11-29 02:12:06,2018-11-29 07:55:35
50676305,118364217,105498035,1219293412,1218806187,1263,f,t,2018-11-29 04:30:05,2018-11-29 09:29:38
50800482,105498035,105498035,1221933008,1221933005,1266,t,t,2018-11-30 16:20:12,2018-12-05 09:38:53
50837818,118596535,105498035,1222678736,1221933005,1267,f,f,2018-12-01 06:53:26,
50855630,118651879,105498035,1223045486,1221933005,1268,f,t,2018-12-01 16:57:33,2018-12-03 08:49:48
50934450,105498035,105498035,1224752126,1224738597,1273,t,t,2018-12-03 09:22:04,2018-12-06 09:06:07
50935827,105498035,105498035,1224781908,1224738597,1274,t,t,2018-12-03 09:46:53,2018-12-04 09:05:22
50969455,105498035,105498035,1208853850,1224738597,1276,t,f,2018-12-03 18:55:12,2018-12-04 15:11:48
50985667,105498035,105498035,1225530826,1224738597,1278,t,f,2018-12-03 22:47:43,2019-01-15 15:20:11
51016775,105498035,105498035,1226222369,1224738597,1280,t,t,2018-12-04 08:44:06,2018-12-04 09:37:08
51027197,105498035,105498035,1226368672,1226276883,1281,t,t,2018-12-04 11:01:23,2018-12-04 11:55:44
51040385,105498035,105498035,1226591838,1226418286,1283,t,t,2018-12-04 14:43:20,2018-12-05 10:14:11
51040476,105498035,105498035,1226593768,1226418286,1284,t,t,2018-12-04 14:44:55,2018-12-05 10:09:45
51101620,105498035,105498035,1227622552,1226418286,1287,t,t,2018-12-05 08:47:51,2018-12-05 09:35:20
51103315,105498035,105498035,1227654262,1227630687,1288,t,t,2018-12-05 09:21:22,2018-12-05 10:15:25
51103709,105498035,105498035,1227662212,1227630687,1289,t,t,2018-12-05 09:28:30,2018-12-06 09:03:36
51107187,105498035,105498035,1227725960,1227709160,1290,t,t,2018-12-05 10:32:10,2018-12-05 12:24:35
51118733,105498035,105498035,1227929215,1227837497,1291,t,t,2018-12-05 14:01:56,2018-12-06 09:04:52
51187165,105498035,105498035,1229076139,1228981065,1298,t,t,2018-12-06 10:33:51,2018-12-06 13:22:21
51200216,105498035,105498035,1229307377,1229227761,1301,t,t,2018-12-06 14:40:58,2018-12-14 14:41:03
51292125,105498035,105498035,1230776601,1230612761,1304,t,t,2018-12-07 18:06:16,2018-12-14 15:28:29
51392679,105498035,105498035,1232126787,1230612761,1311,t,t,2018-12-09 20:25:29,2018-12-13 21:51:51
51377812,105498035,105498035,1232023471,1232023459,1315,t,t,2018-12-10 15:48:13,2018-12-10 15:58:44
51470493,119561090,105498035,1232633887,1232190618,1318,f,t,2018-12-10 19:07:54,2018-12-11 08:44:04
51482795,105544407,105498035,1232714529,1232190618,1320,f,t,2018-12-11 01:18:24,2018-12-12 00:55:21
51548740,105498035,105498035,1233157118,1233157114,1328,t,t,2018-12-11 18:28:29,2018-12-11 23:02:22
51565787,105544407,105498035,1233272682,1233157114,1329,f,t,2018-12-11 22:56:45,2018-12-12 00:55:48
51581664,118984961,105498035,1233400544,1233400533,1330,f,t,2018-12-12 05:54:55,2018-12-12 07:19:28
51590874,105498035,105498035,1233525227,1233525219,1334,t,t,2018-12-12 09:15:36,2018-12-12 10:00:22
51618087,119789264,105498035,1233913008,1233910922,1336,f,t,2018-12-12 17:01:04,2018-12-20 08:13:23
51638471,105544407,105498035,1234161827,1233910922,1339,f,t,2018-12-12 21:41:11,2018-12-13 19:57:28
51645758,105498035,105498035,1234255792,1233910922,1344,t,t,2018-12-12 23:28:55,2018-12-13 07:00:06
51649034,105544407,105498035,1234297596,1233910922,1345,f,t,2018-12-13 00:26:03,2018-12-14 19:48:37
51651046,105544407,105498035,1234330448,1233910922,1346,f,t,2018-12-13 01:15:15,2018-12-14 19:47:44
51667390,105498035,105498035,1234643096,1234643090,1348,t,t,2018-12-13 07:27:35,2018-12-13 08:13:27
51667446,105498035,105498035,1234644105,1234643090,1349,t,t,2018-12-13 07:28:36,2018-12-13 08:04:06
51673403,105498035,105498035,1234740836,1234740825,1352,t,t,2018-12-13 09:19:23,2018-12-13 09:58:47
51682972,105498035,105498035,1234873457,1234873454,1354,t,t,2018-12-13 11:59:14,2018-12-13 12:44:48
51696173,115935555,105498035,1235070397,1234977936,1357,f,t,2018-12-13 15:36:01,2019-01-15 15:19:32
51697669,105498035,105498035,1235080927,1234977936,1358,t,t,2018-12-13 15:55:37,2018-12-13 17:21:39
51703206,105498035,105498035,1235139162,1234977936,1359,t,t,2018-12-13 17:03:34,2018-12-14 13:32:33
51704924,105498035,105498035,1235173720,1235173714,1360,t,t,2018-12-13 17:32:57,2018-12-14 13:44:27
51731950,105544407,105498035,1235512155,1235483517,1364,f,t,2018-12-14 00:45:42,2018-12-18 00:37:22
51756464,119925482,105498035,1235997476,1235483517,1365,f,t,2018-12-14 10:53:59,2018-12-14 15:24:15
51757617,105498035,105498035,1236010278,1235483517,1366,t,t,2018-12-14 11:17:57,2018-12-14 13:35:32
51771160,120092138,105498035,1236191027,1236186947,1367,f,t,2018-12-14 15:11:57,2019-01-15 15:17:15
51804202,105544407,105498035,1237086192,1237086176,1368,f,t,2018-12-15 02:30:52,2018-12-21 18:00:54
51898490,105498035,105498035,1241883104,1237086176,1373,t,t,2018-12-17 09:07:25,2018-12-17 09:23:05
51899056,105498035,105498035,1241893169,1237086176,1375,t,t,2018-12-17 09:18:47,2018-12-17 10:51:05
51904706,105498035,105498035,1241987188,1241897963,1377,t,t,2018-12-17 10:48:56,2018-12-18 07:39:05
51905658,105498035,105498035,1242003634,1241989587,1378,t,t,2018-12-17 11:06:02,2018-12-17 11:10:18
51921780,111539668,105498035,1242290309,1242006957,1379,f,t,2018-12-17 15:34:29,2018-12-19 13:02:48
51925840,105498035,105498035,1242362014,1242006957,1382,t,t,2018-12-17 16:34:55,2018-12-19 15:05:39
51934309,120422841,105498035,1242511828,1242006957,1385,f,t,2018-12-17 18:54:25,2018-12-18 08:18:21
51954747,105544407,105498035,1242858730,1242829849,1387,f,t,2018-12-18 01:17:16,2018-12-19 21:11:57
52024371,105544407,105498035,1243957415,1243156622,1389,f,f,2018-12-18 22:08:26,2019-02-04 18:48:24
52031336,105544407,105498035,1244034257,1243156622,1390,f,t,2018-12-18 23:50:08,2018-12-21 17:58:59
52046838,115935555,105498035,1244294416,1243156622,1392,f,f,2018-12-19 06:27:24,2019-01-15 15:14:22
52051954,120600510,105498035,1244380924,1243156622,1393,f,f,2018-12-19 08:25:38,2019-01-02 17:51:20
52053287,120600510,105498035,1244405186,1243156622,1394,f,f,2018-12-19 08:52:36,2019-01-02 18:08:10
52055994,120600510,105498035,1244448410,1243156622,1395,f,f,2018-12-19 09:38:32,2019-01-02 18:11:42
52059044,105498035,105498035,1244490286,1243156622,1396,t,f,2018-12-19 10:32:05,2019-02-05 11:35:36
52059266,120600510,105498035,1244501887,1243156622,1397,f,f,2018-12-19 10:36:21,2019-01-02 17:53:00
52066158,105498035,105498035,1244615082,1243156622,1398,t,t,2018-12-19 12:44:35,2018-12-19 12:46:14
52077758,115935555,105498035,1244813033,1244769988,1404,f,f,2018-12-19 15:41:05,2019-02-05 11:36:39
52108743,105498035,105498035,1245257155,1245150885,1407,t,t,2018-12-19 23:16:59,2018-12-20 11:18:43
52138175,105498035,105498035,1245756689,1245653771,1410,t,t,2018-12-20 10:04:26,2018-12-20 10:10:07
52140194,105498035,105498035,1245788664,1245761614,1411,t,t,2018-12-20 10:38:29,2019-01-24 01:24:23
52143651,105498035,105498035,1245841879,1245823669,1412,t,t,2018-12-20 11:38:46,2018-12-20 13:02:12
