id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
41706212,45596321,45174210,1056260845,1054089598,550,f,t,2018-06-29 14:05:39,2018-06-29 16:08:25
41800925,45172891,45174210,1058309123,1056385919,551,f,t,2018-07-02 07:32:16,2018-07-02 08:28:59
41817104,73576575,45174210,1058699563,1058664532,552,f,t,2018-07-02 14:06:04,2018-07-03 07:33:31
41863998,45596321,45174210,1059561950,1059526529,553,f,t,2018-07-03 08:19:16,2018-07-03 08:57:07
41989202,45172891,45174210,1061953334,1059593398,554,f,t,2018-07-05 15:45:59,2018-07-06 08:15:34
42049627,73576575,45174210,1063022053,1062661854,555,f,t,2018-07-06 15:46:54,2018-07-09 07:46:26
42216758,45596321,45174210,1066662201,1064944130,556,f,t,2018-07-10 16:00:59,2018-07-10 16:30:28
42264464,73576575,45174210,1067592732,1066713635,557,f,t,2018-07-11 11:45:26,2018-07-12 07:51:51
42280420,90693436,45174210,1067871220,1066713635,558,f,f,2018-07-11 16:49:34,2018-07-12 10:03:42
42321096,90693436,45174210,1068670762,1068486884,559,f,t,2018-07-12 11:38:13,2018-07-18 07:29:10
42373986,73576575,45174210,1069688429,1068486884,560,f,t,2018-07-13 10:28:59,2018-07-13 14:16:03
42382895,45596321,45174210,1069871164,1069870283,561,f,t,2018-07-13 14:18:33,2018-07-13 15:15:13
42386290,73576575,45174210,1069933535,1069927278,562,f,t,2018-07-13 15:23:13,2018-07-13 16:44:31
42485472,73576575,45174210,1072020598,1070005976,563,f,t,2018-07-16 11:17:03,2018-07-16 13:20:50
42496441,45172891,45174210,1072230005,1072128483,564,f,t,2018-07-16 15:19:50,2018-07-17 07:13:07
42541799,73576575,45174210,1072963190,1072926402,565,f,t,2018-07-17 08:01:39,2018-07-17 08:41:47
42616043,79974527,45174210,1074201544,1074027920,566,f,f,2018-07-18 11:37:14,2018-07-19 09:55:14
42630041,104143450,45174210,1074468786,1074027920,567,f,t,2018-07-18 16:04:03,2018-07-19 09:56:48
42672510,45172891,45174210,1075210994,1075207953,568,f,t,2018-07-19 10:08:24,2018-07-19 10:59:43
42683843,45174210,45174210,1075437493,1075253104,569,t,t,2018-07-19 14:38:05,2018-07-19 16:19:23
42748382,45172891,45174210,1076551472,1075533794,570,f,t,2018-07-20 17:01:51,2018-07-23 07:57:18
42906107,104143450,45174210,1079675918,1078471137,571,f,t,2018-07-24 08:47:29,2018-07-24 09:32:24
42913027,79974527,45174210,1079789913,1079713189,572,f,t,2018-07-24 11:16:27,2018-07-24 12:17:04
42915251,90693436,45174210,1079829282,1079713189,573,f,t,2018-07-24 12:08:43,2018-07-24 13:29:30
42919473,45596321,45174210,1079907346,1079905955,574,f,t,2018-07-24 13:30:53,2018-07-24 14:20:24
42920548,79974527,45174210,1079915023,1079905955,575,f,t,2018-07-24 13:47:03,2018-07-25 09:04:17
42979025,45172891,45174210,1080907288,1080832645,576,f,t,2018-07-25 11:10:08,2018-07-25 12:55:00
42989686,90693436,45174210,1081128515,1081023701,577,f,t,2018-07-25 14:57:39,2018-07-25 16:23:15
42997785,90693436,45174210,1081269994,1081214920,578,f,t,2018-07-25 17:29:01,2018-07-26 07:43:43
43033684,90693436,45174210,1081895211,1081856567,579,f,t,2018-07-26 09:28:34,2018-07-26 09:56:08
43040818,73576575,45174210,1082068237,1081961142,580,f,t,2018-07-26 12:23:58,2018-07-26 13:38:23
43043933,79974527,45174210,1082119925,1081961142,581,f,t,2018-07-26 13:27:34,2018-07-26 15:00:31
43050114,45172891,45174210,1082236916,1082209167,582,f,t,2018-07-26 15:28:23,2018-07-27 07:39:43
43093586,79974527,45174210,1083020465,1082917567,583,f,t,2018-07-27 10:01:02,2018-07-27 11:06:06
43098420,45596321,45174210,1083084107,1083068630,584,f,f,2018-07-27 11:29:39,2018-07-27 12:01:49
43101449,104143450,45174210,1083132463,1083068630,585,f,f,2018-07-27 12:44:55,2018-07-27 13:11:28
43102701,45596321,45174210,1083151600,1083068630,586,f,t,2018-07-27 13:14:53,2018-07-27 14:01:31
43103220,104143450,45174210,1083166445,1083068630,587,f,t,2018-07-27 13:26:22,2018-07-27 15:06:04
43103876,79974527,45174210,1083175719,1083068630,588,f,t,2018-07-27 13:41:08,2018-07-27 15:36:50
43112910,45172891,45174210,1083337819,1083281949,589,f,t,2018-07-27 16:43:56,2018-07-30 08:30:02
43219253,79974527,45174210,1085448031,1085275425,590,f,t,2018-07-30 12:06:21,2018-07-30 13:35:45
43224568,73576575,45174210,1085558561,1085541799,591,f,f,2018-07-30 13:53:59,2018-07-30 14:32:59
43232670,45596321,45174210,1085668878,1085541799,592,f,t,2018-07-30 16:13:48,2018-07-30 16:40:54
43236164,73576575,45174210,1085761496,1085733159,593,f,t,2018-07-30 17:10:17,2018-07-31 07:49:58
43277018,45596321,45174210,1086538958,1086448032,594,f,t,2018-07-31 09:28:42,2018-07-31 10:49:00
43282415,45596321,45174210,1086642944,1086613684,595,f,t,2018-07-31 11:25:04,2018-07-31 12:00:09
43346286,73576575,45174210,1087803900,1086670548,596,f,t,2018-08-01 10:58:25,2018-08-01 11:39:59
43365729,73576575,45174210,1088150836,1087834786,597,f,f,2018-08-01 17:18:38,2018-08-02 09:09:28
43412703,73576575,45174210,1088998527,1087834786,598,f,t,2018-08-02 12:25:59,2018-08-02 12:55:43
43414468,45596321,45174210,1089028926,1089024069,599,f,t,2018-08-02 13:02:52,2018-08-02 14:26:35
43414766,50408241,45174210,1089034000,1039320936,600,f,t,2018-08-02 13:08:17,2018-08-02 15:05:27
43421853,45596321,45174210,1089150191,1089148693,601,f,t,2018-08-02 15:08:11,2018-08-02 15:59:38
43725005,79974527,45174210,1095038810,1089202005,602,f,t,2018-08-08 14:47:52,2018-08-08 15:16:09
43774221,45596321,45174210,1095838609,1095073294,603,f,t,2018-08-09 09:23:45,2018-08-09 09:51:38
43780006,79974527,45174210,1095971526,1095897208,604,f,t,2018-08-09 11:37:53,2018-08-09 12:05:21
43780390,45596321,45174210,1095985559,1095897208,605,f,f,2018-08-09 11:48:33,2018-08-09 11:52:00
43781157,45596321,45174210,1096000842,1096000119,606,f,t,2018-08-09 12:08:01,2018-08-09 13:04:25
43839481,90693436,45174210,1097034425,1096050071,607,f,f,2018-08-10 10:56:05,2018-08-10 13:25:25
43849684,45596321,45174210,1097207625,1096050071,608,f,t,2018-08-10 14:36:43,2018-08-10 15:23:19
43853218,90693436,45174210,1097240797,1097256500,609,f,t,2018-08-10 15:39:32,2018-08-20 14:08:34
44431387,90693436,45174210,1108803478,1106805872,610,f,t,2018-08-22 08:41:18,2018-08-22 16:02:06
44452654,79974527,45174210,1109185804,1106805872,611,f,t,2018-08-22 15:29:31,2018-08-23 09:02:40
44513219,79974527,45174210,1110340838,1109985077,612,f,t,2018-08-23 15:34:41,2018-08-23 16:02:40
44698891,79974527,45174210,1114039732,1110368848,613,f,t,2018-08-27 13:49:11,2018-08-28 12:04:30
45066993,73576575,45174210,1120624890,1115196540,614,f,t,2018-09-02 21:08:10,2018-09-05 00:34:26
45254191,73576575,45174210,1124132223,1123049633,615,f,t,2018-09-05 21:32:49,2018-09-06 01:44:21
45530569,90693436,45174210,1129564583,1124315239,616,f,t,2018-09-11 07:18:31,2018-09-11 12:03:04
45543301,45172891,45174210,1129719208,1124315239,617,f,t,2018-09-11 10:41:05,2018-09-11 13:28:40
45551672,45596321,45174210,1129931731,1129929385,618,f,t,2018-09-11 13:32:52,2018-09-11 14:23:58
45602533,90693436,45174210,1130833404,1129991557,619,f,f,2018-09-12 07:07:04,2018-09-12 09:20:58
45611213,90693436,45174210,1130953124,1129991557,620,f,f,2018-09-12 10:00:42,2018-09-12 11:05:11
45618091,90693436,45174210,1131127562,1129991557,621,f,f,2018-09-12 12:28:44,2018-09-12 13:04:16
45620429,90693436,45174210,1131168320,1129991557,622,f,f,2018-09-12 13:11:30,2018-09-12 13:52:46
45672992,90693436,45174210,1132030521,1129991557,623,f,f,2018-09-13 08:02:17,2018-09-13 08:57:14
45675508,45596321,45174210,1132118947,1129991557,624,f,t,2018-09-13 08:59:19,2018-09-13 09:33:29
45678026,90693436,45174210,1132197769,1132175956,625,f,t,2018-09-13 09:55:12,2018-09-13 14:03:45
45702036,45172891,45174210,1132652401,1132451080,626,f,t,2018-09-13 17:06:15,2018-09-14 08:35:01
45743818,45596321,45174210,1133454513,1133379263,627,f,t,2018-09-14 10:03:22,2018-09-14 10:38:42
45749195,45596321,45174210,1133548197,1133482946,628,f,t,2018-09-14 12:22:48,2018-09-14 13:01:13
45756785,45172891,45174210,1133667904,1133591043,629,f,t,2018-09-14 14:53:26,2018-09-17 07:45:50
45880188,73576575,45174210,1136325541,1135947995,630,f,f,2018-09-17 14:20:27,2018-09-17 18:06:16
46070598,73576575,45174210,1139640615,1135947995,631,f,t,2018-09-20 07:26:42,2018-09-20 08:52:52
46269194,79974527,45174210,1143621134,1139719321,632,f,t,2018-09-24 11:20:46,2018-09-24 12:02:55
46326526,73576575,45174210,1144651158,1143661529,633,f,t,2018-09-25 07:50:22,2018-09-25 11:47:15
46340293,45172891,45174210,1144951871,1144911978,634,f,t,2018-09-25 12:27:18,2018-09-25 13:34:48
46424424,79974527,45174210,1146339916,1145028637,635,f,t,2018-09-26 13:51:50,2018-09-26 14:49:58
46428693,45596321,45174210,1146403240,1146402107,636,f,t,2018-09-26 14:54:42,2018-09-26 15:52:29
46429511,90693436,45174210,1146419630,1146402107,637,f,t,2018-09-26 15:05:22,2018-09-27 10:37:22
46479996,45172891,45174210,1147323751,1146475282,638,f,f,2018-09-27 08:56:47,2018-09-27 10:06:42
46486257,73576575,45174210,1147441393,1147427784,639,f,t,2018-09-27 10:54:23,2018-09-27 11:32:22
46505304,45596321,45174210,1147745363,1147474298,640,f,t,2018-09-27 16:00:10,2018-09-28 05:42:32
46552893,45596321,45174210,1148612316,1148495891,641,f,t,2018-09-28 08:25:13,2018-09-28 08:55:12
46554531,45172891,45174210,1148645540,1148640468,642,f,t,2018-09-28 09:02:54,2018-09-28 10:26:33
46563281,73576575,45174210,1148809227,1148722279,643,f,t,2018-09-28 12:15:05,2018-09-28 13:20:58
46567303,90693436,45174210,1148881465,1148869138,644,f,t,2018-09-28 13:34:08,2018-09-28 14:36:40
46772997,73576575,45174210,1152738123,1148948717,645,f,t,2018-10-02 07:01:21,2018-10-02 09:20:05
46784444,73576575,45174210,1152911888,1148948717,646,f,t,2018-10-02 10:18:23,2018-10-02 11:00:52
46938072,73576575,45174210,1155303309,1152945164,647,f,t,2018-10-04 08:07:55,2018-10-04 08:34:19
46944640,45172891,45174210,1155325080,1155324437,648,f,t,2018-10-04 09:46:39,2018-10-04 10:16:35
46960479,45596321,45174210,1155639485,1155409509,649,f,t,2018-10-04 14:15:20,2018-10-04 14:45:57
47014586,90693436,45174210,1156522032,1152863440,650,f,t,2018-10-05 07:41:33,2018-10-05 09:35:11
47018360,45172891,45174210,1156578086,1155678270,651,f,t,2018-10-05 08:56:40,2018-10-05 09:26:01
47020094,45596321,45174210,1156607244,1156604347,652,f,t,2018-10-05 09:31:06,2018-10-05 10:03:44
47022014,45172891,45174210,1156637860,1156637287,653,f,t,2018-10-05 10:05:15,2018-10-05 10:44:12
47031551,45596321,45174210,1156753599,1039320936,654,f,t,2018-10-05 12:19:26,2018-10-05 12:55:44
47032103,45596321,45174210,1156760886,1156612912,655,f,t,2018-10-05 12:28:00,2018-10-05 13:21:15
47190319,90693436,45174210,1159892813,1156812425,656,f,t,2018-10-08 14:37:16,2018-10-08 16:12:03
47260513,73576575,45174210,1161025002,1160015233,657,f,t,2018-10-09 11:55:24,2018-10-09 12:55:21
47267245,45172891,45174210,1161135571,1161085569,658,f,t,2018-10-09 13:41:26,2018-10-09 14:19:48
47267765,79974527,45174210,1161125448,1161085569,659,f,t,2018-10-09 13:49:12,2018-10-10 13:13:23
47489709,45596321,45174210,1164632777,1162368771,660,f,t,2018-10-12 09:43:09,2018-10-12 10:32:05
47498754,73576575,45174210,1164778686,1164675917,661,f,t,2018-10-12 12:40:16,2018-10-12 14:05:56
47506666,45172891,45174210,1164877791,1164862988,662,f,t,2018-10-12 14:50:03,2018-10-15 05:18:32
47664184,73576575,45174210,1167690176,1167226809,664,f,t,2018-10-15 13:34:49,2018-10-16 06:04:19
47675912,90693436,45174210,1167890058,1167226809,665,f,t,2018-10-15 16:26:50,2018-10-16 07:17:24
47752726,45596321,45174210,1169211838,1168655021,666,f,t,2018-10-16 16:04:16,2018-10-16 18:58:00
47804585,90693436,45174210,1170101788,1169419002,667,f,t,2018-10-17 09:16:36,2018-10-17 12:16:57
47814738,90693436,45174210,1170283682,1170276579,668,f,t,2018-10-17 12:25:46,2018-10-18 10:04:53
47891222,90693436,45174210,1171500006,1171424449,669,f,t,2018-10-18 11:33:37,2018-10-18 13:40:25
47899238,45172891,45174210,1171632936,1171632238,670,f,t,2018-10-18 13:43:58,2018-10-19 08:58:18
47900709,90693436,45174210,1171653198,1171632238,671,f,t,2018-10-18 14:05:50,2018-10-19 07:56:22
48192478,45172891,45174210,1176146458,1172614135,672,f,t,2018-10-23 12:08:13,2018-10-24 11:24:03
48271376,73576575,45174210,1177904384,1177904378,673,f,t,2018-10-24 11:40:52,2018-10-25 08:51:49
48278962,90693436,45174210,1178007887,1177904378,674,f,t,2018-10-24 13:31:05,2018-10-25 09:47:55
48353232,45172891,45174210,1179481122,1179402056,675,f,t,2018-10-25 11:36:15,2018-10-25 12:29:55
48353932,90693436,45174210,1179514008,1179402056,676,f,t,2018-10-25 11:49:35,2018-10-25 13:25:09
48453674,73576575,45174210,1181108565,1179613608,678,f,t,2018-10-26 17:35:46,2018-10-30 08:56:42
48629070,79974527,45174210,1183748689,1179613608,679,f,t,2018-10-29 14:36:50,2018-11-06 11:19:15
49183428,45747251,45174210,1192990505,1184965142,681,f,t,2018-11-06 08:29:35,2018-11-06 12:13:41
49209354,45747251,45174210,1193446904,1193220237,682,f,f,2018-11-06 15:58:01,2018-11-09 17:05:48
49292960,90693436,45174210,1194892964,1193220237,683,f,t,2018-11-07 16:50:58,2018-11-08 11:56:47
49424228,45747251,45174210,1197319602,1156791934,684,f,f,2018-11-09 14:23:09,2018-11-09 14:23:19
49424503,45747251,45174210,1197321126,1195925700,685,f,t,2018-11-09 14:28:03,2018-11-12 14:45:29
49606323,45172891,45174210,1200762099,1200444644,686,f,f,2018-11-12 20:37:49,2018-11-12 22:44:01
49645016,45172891,45174210,1201491002,1200444644,687,f,f,2018-11-13 09:31:15,
49672774,45172891,45174210,1201914852,1200444644,688,f,t,2018-11-13 16:28:47,2018-11-14 08:53:07
49736258,45172891,45174210,1202952968,1202952957,689,f,t,2018-11-14 12:02:45,2018-11-14 12:40:34
49736374,45596321,45174210,1202959501,1202952957,690,f,f,2018-11-14 12:05:09,2018-11-14 12:06:25
49749165,45596321,45174210,1203025285,1203023662,691,f,f,2018-11-14 15:42:45,
49751907,73576575,45174210,1203155798,1203023662,692,f,t,2018-11-14 15:49:04,2018-11-15 10:29:54
49751938,45174210,45174210,1203155966,1203155965,693,t,t,2018-11-14 16:24:51,2018-11-15 08:33:37
49816875,45172891,45174210,1204272995,1204179422,694,f,t,2018-11-15 12:16:14,2018-11-15 13:00:12
49837017,45172891,45174210,1204573227,1204313254,695,f,t,2018-11-15 17:38:28,2018-11-16 09:03:03
49902944,45596321,45174210,1205711181,1205347537,696,f,t,2018-11-16 15:34:05,2018-11-16 16:50:06
50047509,45596321,45174210,1208552126,1205795640,697,f,t,2018-11-19 13:19:12,2018-11-19 14:59:29
50047592,90693436,45174210,1208552456,1205795640,698,f,f,2018-11-19 13:20:22,2018-11-20 10:00:39
50055830,45172891,45174210,1208630808,1208630807,699,f,t,2018-11-19 15:30:08,2018-11-20 09:27:45
50126267,73576575,45174210,1210049643,1209739094,700,f,f,2018-11-20 14:35:58,2018-11-21 10:12:08
50132772,45596321,45174210,1210150247,1209739094,701,f,t,2018-11-20 16:19:15,2018-11-21 10:18:47
50188719,90693436,45174210,1211095998,1209739094,702,f,f,2018-11-21 10:09:55,2018-11-21 13:23:50
50200175,73576575,45174210,1211300772,1211111094,703,f,t,2018-11-21 13:35:21,2018-11-21 14:59:52
50217981,90693436,45174210,1211524455,1211399692,704,f,f,2018-11-21 17:34:20,2018-11-22 10:04:01
50266988,90693436,45174210,1212424723,1211399692,705,f,t,2018-11-22 11:57:52,2018-11-22 12:49:16
50279915,45596321,45174210,1212628534,1212475162,706,f,t,2018-11-22 15:24:38,2018-11-22 17:03:51
50321716,73576575,45174210,1213438469,1212726817,707,f,t,2018-11-23 11:24:51,2018-11-23 11:58:22
50327576,45596321,45174210,1213548747,1213465149,708,f,t,2018-11-23 13:33:27,2018-11-23 15:11:24
50458229,90693436,45174210,1215596344,1213637699,709,f,f,2018-11-26 13:58:47,2018-11-27 13:21:10
50527720,79974527,45174210,1216550084,1213637699,710,f,t,2018-11-27 10:43:31,2018-11-27 16:59:59
50537711,73576575,45174210,1216691329,1213637699,711,f,f,2018-11-27 13:30:21,2018-11-28 08:36:22
50556619,45172891,45174210,1216879214,1216879204,712,f,t,2018-11-27 17:53:06,2018-11-28 11:05:22
50626758,45172891,45174210,1218289592,1218289589,713,f,t,2018-11-28 14:30:03,2018-11-28 15:01:19
50629001,45596321,45174210,1218310627,1218310626,714,f,t,2018-11-28 15:04:17,2018-11-28 16:21:01
50629137,73576575,45174210,1218312039,1218310626,715,f,t,2018-11-28 15:06:21,2018-11-29 08:50:23
50631318,90693436,45174210,1218336253,1218310626,716,f,f,2018-11-28 15:36:42,2018-11-28 15:50:55
50637028,79974527,45174210,1218394983,1218394977,717,f,t,2018-11-28 16:53:44,2018-11-29 11:17:45
50693765,90693436,45174210,1219746724,1219746723,718,f,t,2018-11-29 10:42:45,2018-11-29 14:19:47
50707116,45596321,45174210,1219958050,1219958047,719,f,t,2018-11-29 14:16:21,2018-11-29 15:35:07
50780306,45172891,45174210,1221558168,1220862166,720,f,t,2018-11-30 10:27:12,2018-11-30 12:08:45
50786238,45596321,45174210,1221677496,1221677492,721,f,t,2018-11-30 12:19:52,2018-11-30 13:29:16
50790540,45596321,45174210,1221786685,1221786682,722,f,t,2018-11-30 13:41:55,2018-11-30 14:33:43
50793754,73576575,45174210,1221833369,1221833359,723,f,t,2018-11-30 14:36:00,2018-11-30 15:38:42
50950852,45172891,45174210,1225003638,1222048648,724,f,t,2018-12-03 14:21:20,2018-12-04 08:24:24
51019115,45596321,45174210,1226262870,1226203042,725,f,t,2018-12-04 09:25:06,2018-12-04 10:32:15
51027183,45596321,45174210,1226368238,1226337649,726,f,t,2018-12-04 11:01:18,2018-12-04 11:48:59
51032195,45596321,45174210,1226451811,1226411766,727,f,t,2018-12-04 12:30:49,2018-12-04 13:22:53
51106639,45172891,45174210,1227715407,1226504584,728,f,f,2018-12-05 10:23:06,2018-12-05 10:24:26
51109945,45172891,45174210,1227743033,1226504584,729,f,t,2018-12-05 11:20:09,2018-12-05 11:53:04
51112436,73576575,45174210,1227804721,1227802859,730,f,t,2018-12-05 12:12:55,2018-12-05 12:59:43
51184607,45172891,45174210,1228966757,1227865086,731,f,t,2018-12-06 09:46:01,2018-12-06 10:17:33
51186402,73576575,45174210,1229061294,1229059882,732,f,t,2018-12-06 10:20:31,2018-12-06 12:43:05
51193894,45172891,45174210,1229196557,1229192654,733,f,t,2018-12-06 12:48:09,2018-12-06 14:23:43
51213689,45172891,45174210,1229505366,1229289162,734,f,t,2018-12-06 18:07:42,2018-12-07 11:08:59
51270038,73576575,45174210,1230428255,1230382121,735,f,t,2018-12-07 12:05:01,2018-12-07 13:05:16
51280965,45596321,45174210,1230560808,1230490224,736,f,t,2018-12-07 15:11:39,2018-12-07 16:37:44
51286495,45596321,45174210,1230705366,1230704106,737,f,t,2018-12-07 16:39:26,2018-12-07 18:10:26
51292185,73576575,45174210,1230788102,1230704106,738,f,t,2018-12-07 18:07:40,2018-12-07 20:26:35
51423894,45172891,45174210,1232315323,1230910170,739,f,t,2018-12-10 07:29:13,2018-12-10 10:16:42
51434724,73576575,45174210,1232389147,1232389134,740,f,f,2018-12-10 10:22:32,2018-12-10 10:49:53
51437571,73576575,45174210,1232406044,1232389134,741,f,t,2018-12-10 11:08:49,2018-12-10 11:47:33
51515969,73576575,45174210,1232946800,1156791934,742,f,t,2018-12-11 09:48:22,2018-12-11 10:42:56
51523470,45174210,45174210,1232991648,1230490224,743,t,f,2018-12-11 11:50:03,2018-12-11 12:12:47
51524675,45174210,45174210,1232946812,1230490224,744,t,t,2018-12-11 12:13:28,2018-12-11 12:56:36
51527593,45172891,45174210,1233019094,1233019091,745,f,f,2018-12-11 13:04:53,2018-12-11 13:23:01
51527806,45596321,45174210,1233020711,1233019091,746,f,f,2018-12-11 13:08:18,2018-12-11 13:17:38
51528791,45596321,45174210,1233020711,1233019091,747,f,t,2018-12-11 13:23:39,2018-12-11 14:48:04
51534023,45172891,45174210,1233059977,1233059965,748,f,t,2018-12-11 14:49:32,2018-12-11 15:33:29
51918709,79974527,45174210,1242225051,1237222299,749,f,t,2018-12-17 14:48:37,2019-01-03 11:13:30
52747607,73576575,45174210,1257348308,1257342470,750,f,t,2019-01-03 11:21:39,2019-01-07 11:38:54
53128155,73576575,45174210,1263787513,1261182587,751,f,t,2019-01-09 13:02:35,2019-01-09 16:37:18
53140367,45172891,45174210,1263934606,1261182587,752,f,t,2019-01-09 16:13:26,2019-01-10 08:10:38
53201196,45596321,45174210,1264951266,1264723526,753,f,t,2019-01-10 12:23:53,2019-01-10 14:41:19
53295934,45596321,45174210,1266364077,1265085671,754,f,t,2019-01-11 15:58:46,2019-01-11 17:47:28
53515613,45596321,45174210,1270291287,1266475162,755,f,t,2019-01-15 14:25:21,2019-01-15 15:19:37
54145661,45596321,45174210,1279294099,1270354655,756,f,t,2019-01-24 12:19:44,2019-01-24 13:18:19
54382938,73576575,45174210,1284517173,1280239762,757,f,t,2019-01-28 15:01:18,2019-01-28 15:49:30
54442769,45172891,45174210,1285488327,1284568623,758,f,t,2019-01-29 09:33:03,2019-01-29 10:52:17
54449151,45596321,45174210,1285613864,1285582119,759,f,t,2019-01-29 11:28:35,2019-01-29 12:30:34
54552042,45747251,45174210,1287228633,1285673901,760,f,t,2019-01-30 17:37:27,2019-01-31 09:18:00
54852206,73576575,45174210,1292044832,1288002276,761,f,t,2019-02-04 10:09:45,2019-02-04 13:18:13
55069220,45747251,45174210,1293893939,1292207723,762,f,f,2019-02-06 13:31:03,2019-02-07 08:41:27
55142719,45747251,45174210,1294391697,1292207723,763,f,t,2019-02-07 08:40:54,2019-02-07 14:28:24
55142954,45747251,45174210,1294393583,1292207723,764,f,t,2019-02-07 08:44:01,2019-02-07 16:32:56
55158673,45747251,45174210,1294532385,1292207723,765,f,t,2019-02-07 13:15:23,2019-02-08 06:51:11
55231784,45596321,45174210,1295013481,1295013473,766,f,t,2019-02-08 08:51:39,2019-02-08 10:19:09
55235816,73576575,45174210,1295037254,1295013473,767,f,f,2019-02-08 10:02:26,2019-02-08 10:03:25
55237321,73576575,45174210,1295047907,1295047901,768,f,t,2019-02-08 10:27:02,2019-02-08 11:50:05
55401578,45172891,45174210,1296080234,1296080230,771,f,t,2019-02-11 12:10:45,2019-02-11 12:50:56
55623118,73576575,45174210,1297264596,1297264580,772,f,t,2019-02-13 14:40:37,2019-02-13 15:40:14
55702429,45596321,45174210,1297729203,1297729191,773,f,t,2019-02-14 10:28:53,2019-02-14 11:15:34
55805596,45596321,45174210,1298440435,1298440433,774,f,t,2019-02-15 12:12:53,2019-02-15 12:59:19
55815723,73576575,45174210,1298574157,1298574152,775,f,t,2019-02-15 14:59:07,2019-02-15 16:06:27
56100168,73576575,45174210,1303177648,1303177647,776,f,t,2019-02-19 08:59:35,2019-02-19 10:10:05
56109564,45172891,45174210,1303269158,1303269156,777,f,t,2019-02-19 11:12:28,2019-02-19 13:27:01
56125307,73576575,45174210,1303424688,1303424687,778,f,t,2019-02-19 15:02:23,2019-02-19 16:52:30
56133917,45596321,45174210,1303503931,1303503930,779,f,f,2019-02-19 16:55:50,2019-02-19 17:03:55
56209358,45596321,45174210,1304670114,1304670108,780,f,t,2019-02-20 12:39:57,2019-02-20 13:48:50
56387632,73576575,45174210,1307976330,1307976327,781,f,t,2019-02-22 10:54:17,2019-02-22 11:31:17
56390376,45596321,45174210,1308033860,1308033850,782,f,t,2019-02-22 11:35:30,2019-02-22 12:51:41
56391942,73576575,45174210,1308086433,1307976327,783,f,t,2019-02-22 12:08:30,2019-02-22 14:01:52
56580395,45596321,45174210,1315806949,1232991648,784,f,t,2019-02-25 12:56:31,2019-02-25 13:36:15
56580555,45596321,45174210,1315812380,1314820878,785,f,t,2019-02-25 12:58:58,2019-02-25 14:03:47
56592190,45596321,45174210,1315959435,1315959432,786,f,t,2019-02-25 15:36:59,2019-02-25 16:51:03
56805764,45596321,45174210,1319585518,1317886010,787,f,t,2019-02-27 17:25:00,2019-02-28 09:58:45
56882753,45747251,45174210,1320125458,1320125448,788,f,t,2019-02-28 13:18:30,2019-03-01 14:08:34
56996779,45596321,45174210,1320860217,1320860206,789,f,t,2019-03-01 14:10:10,2019-03-01 15:48:34
57206764,45596321,45174210,1322098560,1322098555,790,f,t,2019-03-04 16:56:45,2019-03-05 08:11:12
57765434,73576575,45174210,1327814489,1327814423,791,f,f,2019-03-11 14:57:40,2019-03-12 10:13:46
57845482,73576575,45174210,1328708839,1327814423,792,f,t,2019-03-12 11:11:17,2019-03-12 13:51:35
58073690,73576575,45174210,1332243331,1332243329,793,f,t,2019-03-14 15:28:09,2019-03-14 17:40:03
58574018,45596321,45174210,1340272357,1340272314,796,f,t,2019-03-25 16:26:48,2019-03-26 07:47:05
58717117,73576575,45174210,1342321791,1340272470,797,f,t,2019-03-27 16:07:06,2019-03-28 07:47:04
58794173,45596321,45174210,1343416225,1343416258,798,f,t,2019-03-28 12:11:17,2019-03-28 12:57:32
58903307,73576575,45174210,1344935726,1343465520,799,f,t,2019-03-29 14:47:04,2019-03-29 17:30:34
59206959,45596321,45174210,1348142953,1345116626,800,f,t,2019-04-01 16:07:49,2019-04-02 06:57:53
59468018,73576575,45174210,1352353682,1348990538,801,f,t,2019-04-04 16:23:50,2019-04-05 09:41:28
59934398,45596321,45174210,1359211879,1353217648,802,f,t,2019-04-10 09:46:06,2019-04-10 10:22:54
60960245,45172891,45174210,1373876520,1359250222,803,f,t,2019-04-25 09:52:47,2019-04-25 10:32:16
61363549,73576575,45174210,1379981302,1373916822,804,f,t,2019-04-30 15:59:44,2019-05-02 08:12:38
61518703,73576575,45174210,1381972851,1381950133,805,f,t,2019-05-02 09:16:46,2019-05-02 09:50:09
61532160,73576575,45174210,1382165262,1382033312,806,f,t,2019-05-02 12:43:39,2019-05-02 13:48:23
61837831,90693436,45174210,1386437516,1382257334,807,f,t,2019-05-06 10:21:28,2019-05-06 13:15:00
62047925,90693436,45174210,1389152844,1386630939,808,f,t,2019-05-08 15:44:46,2019-05-09 09:16:05
62126497,45596321,45174210,1390297009,1390294218,809,f,t,2019-05-09 09:20:16,2019-05-09 10:01:16
62182122,90693436,45174210,1390664040,1390340265,810,f,t,2019-05-09 15:48:24,2019-05-09 21:50:31
62160755,73576575,45174210,1390776077,1390340265,811,f,t,2019-05-09 17:08:05,2019-05-10 12:01:29
62227068,90693436,45174210,1391547225,1391051560,812,f,f,2019-05-10 09:24:55,
62250522,45747251,45174210,1391915748,1391741467,813,f,f,2019-05-10 14:57:28,2019-05-10 15:20:49
62261702,45747251,45174210,1392072232,1391741467,814,f,f,2019-05-10 17:24:43,
62706794,45747251,45174210,1393729858,1393637688,816,f,f,2019-05-13 13:36:56,2019-05-17 12:07:08
