id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
54110795,118884129,118884129,1279624254,1279545511,372,t,f,2019-01-23 23:41:08,2019-01-25 02:38:55
54115196,118884129,118884129,1279698794,1279662567,373,t,t,2019-01-24 01:17:30,2019-01-24 18:11:28
54117648,123248187,118884129,1279744736,1279662567,374,f,f,2019-01-24 02:19:36,2019-04-05 21:41:35
54120340,118884129,118884129,1279796951,1279662567,375,t,t,2019-01-24 03:28:37,2019-01-24 05:19:32
54123005,118884129,118884129,1279839219,1279662567,376,t,t,2019-01-24 04:38:34,2019-01-24 21:14:30
54136935,118884129,118884129,1280064184,1279862054,377,t,t,2019-01-24 09:51:20,2019-01-29 09:48:11
54177875,118884129,118884129,1280703804,1280703401,378,t,t,2019-01-24 21:15:48,2019-01-25 03:29:07
54190957,118884129,118884129,1280914303,1280905171,379,t,t,2019-01-25 01:46:34,2019-02-12 18:10:58
54243472,118884129,118884129,1281744947,1281731270,381,t,t,2019-01-25 19:01:11,2019-01-25 23:52:51
54247945,118884129,118884129,1281810189,1281731270,382,t,t,2019-01-25 20:22:24,2019-03-14 19:00:40
54261543,118884129,118884129,1282024820,1281964896,383,t,t,2019-01-26 01:45:57,2019-01-26 03:00:24
54266391,118884129,118884129,1282108834,1282079591,384,t,t,2019-01-26 04:41:32,2019-01-28 19:40:02
54311325,118884129,118884129,1283179190,1282079591,385,t,t,2019-01-27 10:37:54,2019-01-27 22:50:11
54330050,118884129,118884129,1283610281,1282079591,386,t,f,2019-01-27 20:15:16,2019-03-01 17:52:27
54349055,118884129,118884129,1283992931,1283731351,387,t,t,2019-01-28 05:42:13,2019-02-08 15:14:38
54351954,118884129,118884129,1284023714,1283731351,388,t,t,2019-01-28 06:28:43,2019-01-29 18:35:46
54396761,118884129,118884129,1284751375,1283731351,389,t,t,2019-01-28 18:39:43,2019-01-29 17:51:26
54397914,118884129,118884129,1284774770,1283731351,390,t,f,2019-01-28 18:56:45,2019-02-04 18:54:31
54398111,118884129,118884129,1284778271,1283731351,391,t,t,2019-01-28 19:04:14,2019-01-29 22:18:24
54398299,118884129,118884129,1284772301,1283731351,392,t,t,2019-01-28 19:07:53,2019-01-29 05:40:20
54405728,118884129,118884129,1284882248,1284815403,393,t,t,2019-01-28 20:53:57,2019-01-29 17:20:09
54411827,118884129,118884129,1284986845,1284815403,394,t,t,2019-01-28 22:29:01,2019-01-29 05:22:46
54412394,118884129,118884129,1284995064,1284815403,395,t,t,2019-01-28 22:37:56,2019-02-01 22:53:46
54419341,118884129,118884129,1285108652,1284815403,397,t,f,2019-01-29 00:52:33,2019-01-31 02:27:14
54420382,118884129,118884129,1285056360,1284815403,398,t,t,2019-01-29 01:11:04,2019-01-29 07:37:04
54426609,118884129,118884129,1285244031,1284815403,399,t,t,2019-01-29 03:45:18,2019-01-29 23:03:19
54441944,118884129,118884129,1285496033,1285411086,400,t,t,2019-01-29 09:18:29,2019-01-29 16:50:39
54444800,118884129,118884129,1285541687,1285522815,401,t,t,2019-01-29 10:08:20,2019-01-29 12:17:05
54483105,118884129,118884129,1286143222,1286048599,403,t,t,2019-01-29 20:14:10,2019-01-31 01:28:18
54485815,118884129,118884129,1286195724,1286048599,405,t,t,2019-01-29 20:59:49,2019-01-30 00:37:06
54494707,118884129,118884129,1286335528,1286307746,406,t,t,2019-01-29 23:40:20,2019-01-30 01:20:33
54497227,118884129,118884129,1286370799,1286307746,407,t,t,2019-01-30 00:27:06,2019-01-30 04:49:56
54497248,118884129,118884129,1286364564,1286307746,408,t,t,2019-01-30 00:27:42,2019-02-01 15:59:46
54511832,118884129,118884129,1286617902,1286560805,409,t,t,2019-01-30 06:21:28,2019-01-30 08:46:11
54526356,118884129,118884129,1286815789,1286722983,410,t,t,2019-01-30 10:41:38,2019-02-01 00:55:50
54557213,118884129,118884129,1287310129,1287310686,411,t,t,2019-01-30 18:58:56,2019-01-30 21:10:54
54557274,118884129,118884129,1287312249,1287310686,412,t,t,2019-01-30 19:00:07,2019-02-13 00:06:18
54561060,118884129,118884129,1287380490,1287310686,413,t,t,2019-01-30 20:06:56,2019-01-31 00:04:51
54566291,118884129,118884129,1287455192,1287443716,414,t,t,2019-01-30 21:26:59,2019-01-31 21:11:47
54576783,118884129,118884129,1287614990,1287621792,415,t,t,2019-01-31 00:30:35,2019-02-05 07:28:28
54576829,118884129,118884129,1287630676,1287621792,416,t,t,2019-01-31 00:31:24,2019-02-01 08:19:43
54578776,118884129,118884129,1287661186,1287621792,417,t,t,2019-01-31 01:13:44,2019-01-31 18:18:21
54586649,124738648,118884129,1287788352,1287671850,418,f,t,2019-01-31 04:16:07,2019-01-31 16:36:49
54640751,118884129,118884129,1288623085,1288529751,419,t,t,2019-01-31 19:45:22,2019-02-01 08:18:53
54640849,118884129,118884129,1288624376,1288624368,420,t,t,2019-01-31 19:46:35,2019-01-31 22:33:11
54640958,118884129,118884129,1288626468,1288529751,421,t,t,2019-01-31 19:48:25,2019-02-04 23:45:13
54654090,118884129,118884129,1288793372,1288716934,422,t,t,2019-01-31 22:35:50,2019-02-01 03:04:34
54659272,118884129,118884129,1288892476,1288716934,423,t,t,2019-02-01 00:11:01,2019-02-01 01:07:27
54664468,118884129,118884129,1288988927,1288947001,424,t,t,2019-02-01 02:09:52,2019-02-01 08:21:09
54725003,118884129,118884129,1289767936,1289616982,426,t,f,2019-02-01 18:32:48,2019-03-06 10:10:23
54728413,118884129,118884129,1289819434,1289616982,427,t,t,2019-02-01 19:27:36,2019-02-06 21:38:06
54737419,118884129,118884129,1289951688,1289850762,428,t,t,2019-02-01 21:53:24,2019-02-01 22:51:59
54739241,118884129,118884129,1289978358,1289850762,429,t,t,2019-02-01 22:24:25,2019-02-06 22:10:49
54741737,118884129,118884129,1290017907,1290004608,430,t,t,2019-02-01 23:12:31,2019-02-02 01:33:48
54743610,118884129,118884129,1290052727,1290004608,431,t,t,2019-02-01 23:55:00,2019-02-04 18:28:04
54744648,118884129,118884129,1290072802,1290004608,432,t,t,2019-02-02 00:27:24,2019-02-08 22:02:39
54886461,118884129,118884129,1292540565,1292533917,435,t,t,2019-02-04 18:34:51,2019-02-04 20:16:54
54887918,118884129,118884129,1292559786,1292533917,436,t,t,2019-02-04 18:53:36,2019-02-06 22:17:37
54898920,118884129,118884129,1292721878,1292648818,437,t,t,2019-02-04 21:16:39,2019-02-07 01:46:32
54947472,118884129,118884129,1293020993,1292922956,439,t,t,2019-02-05 19:06:02,2019-02-06 00:38:29
55009457,118884129,118884129,1293493397,1292922956,440,t,t,2019-02-05 20:26:20,2019-02-05 23:08:53
55021394,118884129,118884129,1293581540,1293581538,442,t,t,2019-02-05 23:30:15,2019-02-06 06:38:51
54982618,118884129,118884129,1293264306,1293264294,443,t,t,2019-02-06 01:18:27,2019-02-06 19:38:23
55091602,118884129,118884129,1294050128,1293264294,444,t,t,2019-02-06 17:56:56,2019-02-06 18:49:02
54984538,118884129,118884129,1293280543,1293280535,445,t,t,2019-02-06 19:58:21,2019-02-06 21:28:05
55103126,118884129,118884129,1294130613,1293280535,446,t,t,2019-02-06 20:05:36,2019-02-06 21:30:40
54987963,118884129,118884129,1293305158,1293305154,447,t,t,2019-02-06 22:05:22,2019-02-06 23:27:38
55115115,118884129,118884129,1294207791,1293308223,448,t,t,2019-02-06 22:32:03,2019-02-06 23:34:43
54988340,118884129,118884129,1293308235,1293308223,449,t,t,2019-02-06 23:02:27,2019-02-07 01:08:40
55117458,118884129,118884129,1294222863,1293308223,450,t,t,2019-02-06 23:08:07,2019-02-07 01:59:21
55118044,118884129,118884129,1294225672,1293308223,451,t,t,2019-02-06 23:18:36,2019-02-07 01:04:21
55123809,118884129,118884129,1294261691,1293708297,452,t,f,2019-02-07 01:00:48,2019-02-08 01:54:37
55018312,118884129,118884129,1293560423,1293560417,454,t,t,2019-02-07 21:15:19,2019-02-08 02:33:01
55019986,118884129,118884129,1293571767,1293560417,455,t,t,2019-02-07 22:36:55,2019-02-11 22:23:10
55044455,118884129,118884129,1293733204,1293708309,456,t,t,2019-02-08 00:30:09,2019-02-11 18:25:56
55208917,118884129,118884129,1294890630,1293560417,457,t,t,2019-02-08 01:33:37,2019-02-09 01:20:46
55267923,120563367,118884129,1295276171,1293708307,459,f,t,2019-02-08 18:49:01,2019-02-11 21:01:28
55284551,118884129,118884129,1295376242,1293708309,460,t,t,2019-02-08 23:27:50,2019-02-11 22:38:45
55063615,118884129,118884129,1293855362,1293708310,461,t,t,2019-02-10 00:39:46,2019-02-12 00:05:48
55122611,118884129,118884129,1294253294,1293708311,464,t,f,2019-02-11 18:39:11,2019-02-28 03:18:27
55103936,118884129,118884129,1294135987,1294135976,465,t,t,2019-02-11 18:42:32,2019-02-21 00:32:05
55105196,118884129,118884129,1294145398,1294145395,466,t,t,2019-02-11 21:56:50,2019-02-12 17:58:22
55105833,118884129,118884129,1294150461,1294135976,467,t,t,2019-02-11 22:45:51,2019-02-12 22:14:22
55444168,118884129,118884129,1296348332,1294135980,468,t,t,2019-02-11 23:28:09,2019-02-12 05:29:40
55108162,118884129,118884129,1294165287,1294135980,469,t,f,2019-02-12 00:02:18,2019-02-13 01:05:05
55462119,118884129,118884129,1296433823,1294135976,470,t,t,2019-02-12 04:00:33,2019-02-20 02:12:18
55188472,118884129,118884129,1294764905,1294764904,471,t,t,2019-02-12 06:38:21,2019-02-12 21:04:52
55236790,118884129,118884129,1295043601,1295043595,472,t,t,2019-02-12 22:02:33,2019-02-13 05:48:55
55563536,118884129,118884129,1296927854,1296226371,473,t,t,2019-02-12 23:01:34,2019-02-12 23:51:37
55572273,118884129,118884129,1296969514,1296089142,474,t,t,2019-02-13 00:58:30,2019-02-20 01:12:05
55576386,118884129,118884129,1296989467,1296089142,475,t,f,2019-02-13 02:02:30,2019-02-13 02:45:40
55642566,118884129,118884129,1297393393,1296089140,476,t,t,2019-02-13 19:22:17,2019-02-14 18:01:27
55435147,118884129,118884129,1296294800,1296089140,477,t,t,2019-02-13 19:50:28,2019-02-14 03:59:37
55415312,118884129,118884129,1296169221,1296089140,478,t,t,2019-02-13 19:52:16,2019-02-13 20:51:06
55662532,118884129,118884129,1297514447,1296433837,479,t,t,2019-02-13 23:42:21,2019-02-14 01:43:44
55469306,118884129,118884129,1296459637,1296433837,480,t,t,2019-02-14 01:09:10,2019-02-20 23:56:33
55681163,118884129,118884129,1297623860,1297623848,481,t,t,2019-02-14 05:10:15,2019-02-15 21:42:26
55730481,118884129,118884129,1297907084,1297544048,482,t,t,2019-02-15 02:30:17,2019-02-21 01:03:38
55830616,118884129,118884129,1298738717,1297544048,483,t,t,2019-02-15 18:13:34,2019-02-18 06:29:11
55849239,118884129,118884129,1298936091,1298936088,484,t,t,2019-02-15 22:12:40,2019-02-16 00:08:22
55865759,118884129,118884129,1299186850,1299186844,485,t,t,2019-02-16 03:04:42,2019-03-01 20:51:24
56097325,118884129,118884129,1303147493,1302695959,489,t,t,2019-02-19 08:17:47,2019-02-19 22:11:47
56141174,118884129,118884129,1303580171,1302695959,490,t,t,2019-02-19 18:43:52,2019-02-19 19:52:27
56155438,118884129,118884129,1303717730,1303717725,491,t,f,2019-02-19 21:36:12,2019-02-20 04:32:25
56180541,118884129,118884129,1304222571,1304222563,493,t,t,2019-02-20 04:51:06,2019-02-21 19:34:46
56237799,118884129,118884129,1305039689,1304222563,496,t,t,2019-02-20 19:24:33,2019-02-20 20:51:02
56241805,118884129,118884129,1305111896,1304222563,497,t,f,2019-02-20 20:20:28,2019-04-04 01:22:37
56255729,118884129,118884129,1305356842,1305356840,498,t,t,2019-02-20 23:35:08,2019-02-27 23:46:51
56259258,118884129,118884129,1305454924,1305454918,499,t,t,2019-02-21 00:44:39,2019-03-09 01:15:27
56259466,118884129,118884129,1305461820,1305454918,500,t,f,2019-02-21 00:49:16,2019-02-22 06:18:46
56260617,118884129,118884129,1305506468,1305506462,501,t,t,2019-02-21 01:16:45,2019-02-21 18:05:09
56261314,118884129,118884129,1305530786,1305506462,502,t,t,2019-02-21 01:33:04,2019-02-27 20:01:25
56266716,118884129,118884129,1305671403,1305506462,503,t,t,2019-02-21 03:37:17,2019-02-26 03:06:52
56321778,118884129,118884129,1306620614,1306620613,505,t,f,2019-02-21 18:43:49,
56341592,118884129,118884129,1306896782,1306896770,506,t,t,2019-02-21 22:35:18,2019-02-22 08:27:02
56345498,118884129,118884129,1306942684,1306896770,507,t,t,2019-02-21 23:03:46,2019-02-22 01:05:09
56354665,118884129,118884129,1307153237,1307153235,509,t,f,2019-02-22 01:11:59,2019-05-01 21:58:23
56371799,118884129,118884129,1307684445,1307153235,511,t,t,2019-02-22 06:52:25,2019-02-23 03:29:09
56422584,118884129,118884129,1308597030,1308597025,512,t,t,2019-02-22 19:13:27,2019-02-22 21:19:55
56450752,118884129,118884129,1309400484,1309400477,514,t,t,2019-02-23 02:51:11,2019-02-25 17:58:19
56490785,118884129,118884129,1311859604,1311859602,515,t,f,2019-02-24 00:30:35,2019-03-09 02:12:54
56500649,118884129,118884129,1312775217,1311859602,516,t,t,2019-02-24 07:39:50,2019-02-25 01:30:34
56540737,118884129,118884129,1315050515,1315050505,517,t,t,2019-02-25 04:00:52,2019-02-25 05:06:55
56551775,118884129,118884129,1315303968,1315303966,518,t,f,2019-02-25 06:23:11,2019-02-25 06:26:27
56640341,118884129,118884129,1316764418,1316764415,519,t,t,2019-02-26 01:13:15,2019-02-26 06:25:42
56734559,118884129,118884129,1318300586,1318300568,520,t,t,2019-02-26 22:59:36,2019-03-06 05:27:13
56748842,118884129,118884129,1318768753,1318300568,522,t,t,2019-02-27 03:46:50,2019-02-27 21:41:18
56795323,118884129,118884129,1319510295,1319510275,523,t,t,2019-02-27 23:07:46,2019-03-06 21:20:00
56797780,118884129,118884129,1319530161,1319530154,524,t,t,2019-02-28 01:52:25,2019-02-28 21:35:53
56843428,118884129,118884129,1319843884,1319530154,525,t,t,2019-02-28 02:47:57,2019-02-28 04:20:07
56844825,118884129,118884129,1319854086,1319530154,526,t,t,2019-02-28 03:19:36,2019-03-04 18:56:42
56834969,118884129,118884129,1319786027,1319510286,527,t,t,2019-02-28 04:26:55,2019-03-06 00:00:42
56826884,118884129,118884129,1319729254,1319510286,529,t,t,2019-02-28 20:58:15,2019-03-06 01:22:40
56934311,118884129,118884129,1320500603,1319510275,531,t,f,2019-02-28 23:14:31,
56855955,118884129,118884129,1319929136,1319929133,532,t,t,2019-03-01 02:23:59,2019-03-06 00:29:40
57034857,118884129,118884129,1321097628,1319929133,533,t,t,2019-03-01 23:18:18,2019-03-04 04:52:29
57039462,118884129,118884129,1321123925,1319929133,534,t,f,2019-03-02 00:50:43,2019-03-02 01:27:49
56908948,118884129,118884129,1320323662,1320323650,535,t,t,2019-03-04 16:26:57,2019-03-06 02:12:03
56914143,118884129,118884129,1320360553,1320360548,536,t,t,2019-03-04 18:07:25,2019-03-04 21:41:55
56921218,118884129,118884129,1320410571,1320323655,537,t,t,2019-03-04 21:52:42,2019-03-05 19:07:30
56920540,118884129,118884129,1320404790,1320323655,538,t,t,2019-03-04 22:33:33,2019-03-05 00:17:02
57232616,118884129,118884129,1322275481,1320323655,539,t,t,2019-03-04 23:07:07,2019-03-05 19:23:23
57238471,118884129,118884129,1322316861,1320323650,541,t,t,2019-03-05 02:09:43,2019-03-06 00:06:39
56925249,118884129,118884129,1320433707,1320323650,542,t,t,2019-03-05 03:04:09,2019-03-05 20:03:17
57318779,118884129,118884129,1322756220,1321059863,544,t,t,2019-03-05 19:42:29,2019-03-07 12:08:04
57321090,118884129,118884129,1322771786,1321059859,545,t,t,2019-03-05 20:15:20,2019-03-06 06:38:41
57028187,118884129,118884129,1321059866,1321059859,546,t,t,2019-03-05 23:20:17,2019-03-06 01:20:52
57343884,118884129,118884129,1322913284,1322913274,547,t,t,2019-03-06 01:13:21,2019-03-06 22:29:43
57348966,118884129,118884129,1322943975,1321331173,548,t,f,2019-03-06 02:56:06,2019-03-06 04:32:59
57078289,118884129,118884129,1321331188,1321331173,549,t,t,2019-03-06 03:31:46,2019-03-09 01:42:22
57104423,118884129,118884129,1321504747,1321504742,550,t,t,2019-03-06 04:34:04,2019-03-07 03:09:56
57358859,118884129,118884129,1322991066,1321504744,551,t,t,2019-03-06 05:35:36,2019-03-06 19:47:00
57384092,118884129,118884129,1323142330,1321504742,554,t,t,2019-03-06 12:27:16,2019-03-13 01:15:40
57208363,118884129,118884129,1322109410,1321504742,555,t,t,2019-03-06 16:50:32,2019-03-06 22:56:54
57215642,118884129,118884129,1322162969,1321504742,556,t,f,2019-03-06 18:46:01,
57411075,118884129,118884129,1323325600,1322197683,557,t,t,2019-03-06 20:09:03,2019-03-06 22:53:08
57220810,126995990,118884129,1322197696,1322197683,558,f,f,2019-03-06 20:14:08,2019-03-07 03:55:13
57426425,118884129,118884129,1323410524,1323410520,559,t,t,2019-03-06 22:38:35,2019-03-07 19:07:36
57426836,118884129,118884129,1323413132,1323410520,560,t,t,2019-03-06 22:45:15,2019-03-07 02:01:50
57281232,118884129,118884129,1322538533,1322538525,561,t,f,2019-03-07 00:19:01,
57287086,118884129,118884129,1322571075,1322538525,562,t,t,2019-03-07 02:00:53,2019-03-12 16:47:47
57437250,118884129,118884129,1323473212,1322646171,563,t,t,2019-03-07 02:27:04,2019-03-07 08:13:12
57300206,118884129,118884129,1322646174,1322646171,564,t,t,2019-03-07 02:37:35,2019-03-07 08:28:16
57474679,128322979,118884129,1323686805,1323011706,565,f,f,2019-03-07 10:43:35,2019-03-07 19:05:36
57506044,118884129,118884129,1323885801,1323528351,566,t,t,2019-03-07 18:23:09,2019-03-08 18:30:21
57508383,118884129,118884129,1323901004,1323528351,567,t,t,2019-03-07 18:59:04,2019-03-11 17:46:07
57463640,118884129,118884129,1323622102,1323528351,568,t,t,2019-03-07 19:00:40,2019-03-08 23:09:32
57446162,118884129,118884129,1323528355,1323528343,569,t,t,2019-03-07 20:05:14,2019-03-07 22:51:19
57448592,118884129,118884129,1323538634,1323528343,570,t,t,2019-03-07 20:30:18,2019-03-08 00:19:12
57486027,118884129,118884129,1323756887,1323528343,571,t,t,2019-03-07 21:08:22,2019-03-08 08:48:19
57521561,118884129,118884129,1323983992,1323528343,572,t,t,2019-03-07 22:05:41,2019-03-08 01:25:32
57521707,118884129,118884129,1323984739,1323528343,573,t,t,2019-03-07 22:08:13,2019-03-11 17:45:46
57526449,118884129,118884129,1324013047,1324013041,574,t,f,2019-03-07 23:17:43,2019-03-07 23:18:28
57527990,118884129,118884129,1324023784,1324013041,575,t,f,2019-03-07 23:30:22,2019-03-07 23:30:35
57534896,118884129,118884129,1324065042,1323984752,576,t,t,2019-03-08 01:35:23,2019-03-08 08:49:11
57538250,118884129,118884129,1324087862,1323984752,578,t,f,2019-03-08 02:48:36,2019-03-08 02:48:53
57559763,118884129,118884129,1324241369,1324241362,579,t,t,2019-03-08 09:28:21,2019-03-08 13:57:43
57601582,118884129,118884129,1324755817,1324755812,580,t,t,2019-03-08 19:38:49,2019-03-08 21:58:04
57602659,118884129,118884129,1324770218,1324755812,582,t,t,2019-03-08 19:54:27,2019-03-08 20:53:47
57603783,118884129,118884129,1324780248,1324755812,583,t,t,2019-03-08 20:07:55,2019-03-08 22:51:31
57607905,118884129,118884129,1324828884,1324755812,584,t,t,2019-03-08 20:42:16,2019-03-08 22:51:15
57606941,118884129,118884129,1324816920,1324755812,585,t,t,2019-03-08 20:53:43,2019-03-12 17:11:15
57609764,118884129,118884129,1324854177,1324854171,586,t,t,2019-03-08 21:37:32,2019-03-08 23:16:24
57627200,118884129,118884129,1325073312,1325073305,587,t,f,2019-03-09 02:02:51,2019-03-13 04:30:13
57629153,118884129,118884129,1325120057,1325073305,588,t,t,2019-03-09 03:03:45,2019-03-13 01:48:28
57787195,118884129,118884129,1328029072,1328029060,592,t,t,2019-03-11 19:36:20,2019-03-11 22:30:50
57794732,118884129,118884129,1328103746,1328029060,593,t,f,2019-03-11 21:04:24,2019-03-11 22:00:03
57794871,118884129,118884129,1328105193,1328029060,594,t,t,2019-03-11 21:06:36,2019-03-12 00:20:45
57799994,118884129,118884129,1328150103,1328029060,595,t,t,2019-03-11 22:09:51,2019-03-11 23:28:31
57802182,118884129,118884129,1328172018,1324755812,596,t,f,2019-03-11 22:35:31,2019-03-11 22:42:38
57808268,118884129,118884129,1328172018,1324755812,597,t,t,2019-03-12 00:11:15,2019-03-12 16:47:41
57812274,118884129,118884129,1328301701,1328301698,598,t,t,2019-03-12 01:25:47,2019-03-12 02:39:08
57821572,118884129,118884129,1328451301,1328451300,600,t,t,2019-03-12 04:36:59,2019-03-13 00:55:09
57847156,123248187,118884129,1328736956,1328736932,601,f,f,2019-03-12 11:34:33,2019-04-04 18:44:24
57848011,123248187,118884129,1328749282,1328736932,602,f,t,2019-03-12 11:46:21,2019-03-12 16:35:23
57850878,118884129,118884129,1328780073,1328451300,603,t,t,2019-03-12 12:26:12,2019-03-13 09:55:58
57872552,118884129,118884129,1328960358,1328960337,604,t,t,2019-03-12 17:15:47,2019-03-12 19:27:47
57873573,118884129,118884129,1328971047,1328960337,605,t,t,2019-03-12 17:28:37,2019-03-12 19:04:19
57879907,118884129,118884129,1329022880,1329022873,606,t,t,2019-03-12 18:35:56,2019-03-12 22:33:14
57883221,118884129,118884129,1329053441,1329053434,607,t,t,2019-03-12 19:16:23,2019-03-13 03:53:43
57889419,118884129,118884129,1329109318,1329109315,608,t,t,2019-03-12 20:26:56,2019-03-18 21:52:17
57897501,118884129,118884129,1329185249,1329109315,609,t,f,2019-03-12 22:01:10,2019-03-12 22:01:20
57911030,118884129,118884129,1329345058,1329345051,610,t,t,2019-03-13 00:59:46,2019-03-13 03:22:23
57926081,118884129,118884129,1329567019,1329484204,611,t,t,2019-03-13 05:38:04,2019-03-13 17:21:59
57980034,118884129,118884129,1330323422,1330323407,614,t,t,2019-03-13 17:50:15,2019-03-13 19:57:33
57996390,118884129,118884129,1330575668,1330575665,615,t,f,2019-03-13 21:09:51,
57998190,118884129,118884129,1330605561,1330575665,616,t,f,2019-03-13 21:31:13,
58003075,118884129,118884129,1330689314,1330575665,617,t,t,2019-03-13 22:24:37,2019-03-14 00:43:39
58007036,118884129,118884129,1330771700,1330771697,618,t,t,2019-03-13 23:14:39,2019-03-14 00:44:29
58012593,118884129,118884129,1330922408,1330922396,619,t,t,2019-03-14 00:45:13,2019-03-20 00:55:27
58014559,118884129,118884129,1330975492,1330922396,620,t,f,2019-03-14 01:23:34,2019-04-30 01:57:19
58021881,118884129,118884129,1331173079,1330922396,621,t,t,2019-03-14 04:00:18,2019-03-19 22:00:17
58033936,118884129,118884129,1331545799,1330922396,623,t,f,2019-03-14 07:42:17,
58169451,118884129,118884129,1333774190,1333099034,627,t,t,2019-03-14 16:15:24,2019-03-19 13:18:28
58080655,120560029,118884129,1332375028,1332375002,628,f,f,2019-03-14 19:12:28,2019-04-22 23:02:17
58214911,118884129,118884129,1334458231,1333013825,634,t,t,2019-03-14 23:49:01,2019-03-21 05:46:00
58747565,118884129,118884129,1342784006,1333013829,636,t,t,2019-03-15 07:10:39,2019-04-01 23:08:03
58102237,118884129,118884129,1332697049,1332546758,637,t,t,2019-03-15 10:56:24,2019-03-18 20:56:00
63981695,118884129,118884129,1414115065,1333013832,638,t,t,2019-03-15 18:41:09,2019-05-31 18:48:45
58091325,118884129,118884129,1332546769,1332546736,640,t,t,2019-03-15 23:57:52,2019-03-27 18:38:11
58125617,118884129,118884129,1333013847,1332771510,642,t,t,2019-03-16 01:02:37,2019-03-19 02:44:33
60809898,118884129,118884129,1370583576,1370413357,644,t,t,2019-03-17 06:04:28,2019-04-23 21:50:12
58872484,118884129,118884129,1344484684,1332546758,645,t,t,2019-03-18 00:03:24,2019-03-29 07:27:10
58102281,118884129,118884129,1332697696,1332546736,646,t,t,2019-03-18 09:25:50,2019-03-18 20:56:16
58219808,118884129,118884129,1332774361,1332546736,650,t,t,2019-03-18 18:28:59,2019-03-19 23:23:57
58138604,118884129,118884129,1333252349,1333099034,651,t,t,2019-03-19 06:19:23,2019-03-20 04:57:46
58181978,129619991,118884129,1333969235,1333774548,652,f,t,2019-03-19 15:57:58,2019-03-19 18:59:43
58202558,118884129,118884129,1334067208,1334209288,653,t,f,2019-03-19 20:03:32,
58214843,118884129,118884129,1334454132,1334436673,654,t,f,2019-03-19 22:18:06,
58219529,129663171,118884129,1334521259,1334436673,655,f,f,2019-03-19 23:20:03,2019-03-19 23:35:31
58220872,118884129,118884129,1334521259,1334524857,656,t,t,2019-03-19 23:37:33,2019-03-22 17:12:59
58224476,118884129,118884129,1334580014,1334524857,657,t,t,2019-03-20 00:22:23,2019-03-21 00:14:48
58233548,118884129,118884129,1334700380,1334610582,658,t,t,2019-03-20 02:30:05,2019-03-20 17:37:10
58242650,118884129,118884129,1334823458,1334610582,659,t,f,2019-03-20 04:57:13,2019-03-24 22:41:16
58321259,118884129,118884129,1335875572,1335671289,665,t,f,2019-03-20 20:28:13,
58325547,118884129,118884129,1335933960,1335671289,666,t,t,2019-03-20 21:20:11,2019-03-22 22:30:38
58336652,118884129,118884129,1336082265,1335671289,668,t,f,2019-03-20 23:52:46,
58346006,118884129,118884129,1336241668,1336103199,669,t,f,2019-03-21 03:06:56,
58347112,118884129,118884129,1336259604,1336103199,670,t,t,2019-03-21 03:28:44,2019-03-26 20:58:17
58349385,118884129,118884129,1336307152,1336103199,671,t,t,2019-03-21 04:32:04,2019-03-28 18:08:06
58388806,129893936,118884129,1336882041,1336356972,674,f,f,2019-03-21 20:32:12,2019-03-26 18:32:39
58872430,118884129,118884129,1344024627,1337074704,682,t,t,2019-03-22 02:49:39,2019-03-29 07:26:34
58404489,129624419,118884129,1337096708,1336857659,683,f,t,2019-03-22 14:58:05,2019-03-22 20:17:57
58389126,118884129,118884129,1336885534,1336857647,684,t,t,2019-03-22 17:28:43,2019-03-22 18:18:24
58395442,118884129,118884129,1336969541,1336947106,686,t,t,2019-03-22 18:38:31,2019-03-22 21:47:41
58402626,118884129,118884129,1337058407,1336947106,687,t,t,2019-03-22 20:00:18,2019-03-22 21:46:58
58409075,118884129,118884129,1337159284,1337096637,688,t,f,2019-03-22 21:09:15,
58411657,118884129,118884129,1337195709,1337096637,690,t,f,2019-03-22 21:44:41,2019-03-22 21:44:53
58411951,118884129,118884129,1337199468,1337198625,692,t,t,2019-03-22 21:48:26,2019-03-23 00:41:22
58414281,118884129,118884129,1337235331,1337198625,694,t,t,2019-03-22 22:26:36,2019-03-23 02:25:50
58418402,118884129,118884129,1337286081,1337238705,695,t,t,2019-03-22 23:27:05,2019-03-23 01:13:43
58419708,118884129,118884129,1337305304,1337238705,696,t,t,2019-03-22 23:55:19,2019-03-27 03:38:13
58522774,118884129,118884129,1339504702,1337403110,700,t,t,2019-03-25 03:03:14,2019-03-29 17:45:04
58527169,120192857,118884129,1339580230,1337403110,701,f,f,2019-03-25 04:33:24,2019-04-01 05:29:50
58536885,118884129,118884129,1339706418,1337403110,702,t,t,2019-03-25 17:42:03,2019-04-09 17:55:25
58533076,118884129,118884129,1339639960,1339650614,703,t,f,2019-03-25 19:33:02,2019-05-14 20:47:57
58534736,118884129,118884129,1339664698,1339664684,704,t,f,2019-03-25 21:40:45,2019-04-09 00:21:16
58540554,118884129,118884129,1339760786,1339664684,705,t,f,2019-03-25 22:51:07,2019-04-20 21:21:08
58555304,118884129,118884129,1339992996,1339664684,707,t,t,2019-03-26 02:50:28,2019-03-26 19:31:37
58561266,118884129,118884129,1340099031,1339664684,708,t,t,2019-03-26 04:43:31,2019-03-27 04:58:02
58623712,130278262,118884129,1341017966,1339664684,710,f,t,2019-03-26 18:15:17,2019-04-04 23:23:20
