id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
21963422,31463800,5850034,636738422,628196359,1574,f,t,2017-03-03 15:35:24,2017-03-13 16:33:14
22127808,58701079,5850034,640509256,605201236,1579,f,f,2017-03-08 15:42:21,2017-03-08 15:55:18
22166759,31463800,5850034,641327314,628196359,1582,f,t,2017-03-09 14:56:37,2017-03-13 16:33:35
22204298,35556002,5850034,640488469,628196359,1584,f,f,2017-03-10 12:03:25,2019-02-15 17:49:16
22211798,31463800,5850034,642205708,628196359,1586,f,t,2017-03-10 16:07:16,2017-03-16 12:31:34
22414805,5850034,5850034,646573760,646559106,1598,t,t,2017-03-16 11:59:27,2017-07-26 14:22:44
22422969,5850034,5850034,646721160,646559106,1600,t,f,2017-03-16 15:34:40,2017-03-17 17:34:08
22427357,5850034,5850034,646805416,646593233,1601,t,t,2017-03-16 17:23:36,2017-07-03 08:21:37
22637658,5850034,5850034,650456964,646593233,1605,t,t,2017-03-22 12:28:04,2017-03-27 09:49:04
22825515,5850034,5850034,656689141,649481847,1606,t,f,2017-03-28 12:06:01,2017-05-02 12:57:11
22907476,5850034,5850034,658374662,658381769,1607,t,t,2017-03-30 08:53:14,2017-05-02 12:46:06
22907545,5850034,5850034,658379187,658374662,1608,t,f,2017-03-30 08:55:37,2017-03-31 10:44:07
23210229,61678809,5850034,664616098,605201236,1612,f,t,2017-04-07 10:22:43,2017-05-02 12:37:42
23216032,5850034,5850034,664741937,664747555,1613,t,f,2017-04-07 13:53:47,2017-05-09 13:56:47
23350585,5850034,5850034,667991234,664546183,1614,t,f,2017-04-11 16:39:47,2017-10-18 21:29:14
23395795,5850034,5850034,668879630,668707690,1615,t,f,2017-04-12 18:08:20,
23647555,57680303,5850034,674487514,655554448,1618,f,f,2017-04-20 11:37:04,2017-10-25 09:29:05
23719803,63006159,5850034,675977660,655554448,1621,f,f,2017-04-22 09:48:20,2018-06-29 14:09:08
24054336,5850034,5850034,683418462,666917109,1627,t,t,2017-05-02 12:55:52,2017-07-28 09:37:02
24104855,9348050,5850034,684466627,655554448,1628,f,t,2017-05-03 16:40:09,2017-07-14 08:09:08
24305552,5850034,5850034,688829717,655554448,1630,t,f,2017-05-09 13:54:57,2017-09-28 14:16:43
24393586,61678809,5850034,690727035,683406773,1632,f,t,2017-05-11 14:58:34,2017-08-24 17:06:02
24587595,5850034,5850034,694827126,655554448,1637,t,f,2017-05-17 07:59:44,
24639532,48343740,5850034,695826575,695162246,1640,f,t,2017-05-18 12:30:51,2017-07-26 17:09:07
25057810,5850034,5850034,705127483,655554448,1647,t,t,2017-06-01 16:05:05,2018-07-26 13:47:31
25562485,35546685,5850034,716114864,683406773,1660,f,f,2017-06-16 10:29:58,2018-06-27 09:02:49
25875960,48343740,5850034,723065124,655554448,1664,f,t,2017-06-26 08:07:33,2017-07-31 14:18:31
26114817,48343740,5850034,728520181,683406773,1667,f,f,2017-07-03 09:52:41,2017-10-18 10:13:12
26124555,5850034,5850034,728792234,728767971,1668,t,t,2017-07-03 15:26:32,2017-07-31 14:13:43
26156341,5850034,5850034,729568658,728508076,1669,t,t,2017-07-04 15:11:17,2017-07-17 10:12:54
26174661,5850034,5850034,666917109,730032088,1670,t,t,2017-07-05 08:02:11,2017-07-31 14:16:31
26331695,48343740,5850034,733469957,730032088,1674,f,t,2017-07-10 07:52:27,2017-08-16 12:21:35
26419318,5850034,5850034,735283316,532108832,1679,t,t,2017-07-12 11:03:45,2017-07-25 14:06:27
26463526,48343740,5850034,736180445,730032088,1680,f,t,2017-07-13 13:09:39,2017-07-28 12:16:00
26815879,48343740,5850034,744115531,738694878,1683,f,f,2017-07-24 13:25:10,
26865560,5850034,5850034,739650789,738694878,1684,t,f,2017-07-25 17:23:08,2017-09-29 16:05:46
26981743,5850034,5850034,747543506,747495485,1687,t,t,2017-07-28 13:42:00,2017-07-31 14:14:19
27057049,48343740,5850034,749460526,749431010,1689,f,f,2017-07-31 14:57:59,2018-05-23 11:27:15
27059511,5850034,5850034,749490806,749431010,1690,t,t,2017-07-31 15:59:06,2017-08-16 11:33:59
27129399,5850034,5850034,750931145,749431010,1691,t,t,2017-08-02 09:14:35,2017-08-11 10:23:01
27137218,48343740,5850034,751088010,749431010,1692,f,t,2017-08-02 13:26:51,2017-08-29 07:58:11
27224400,5850034,5850034,752833929,749431010,1693,t,t,2017-08-04 15:49:35,2017-08-16 12:21:52
27390342,5850034,5850034,756450512,756428422,1694,t,t,2017-08-09 16:39:56,2017-08-16 12:22:10
27456483,5850034,5850034,757794552,756428422,1696,t,t,2017-08-11 08:56:45,2017-08-16 15:05:51
27458871,5850034,5850034,757824605,757824604,1699,t,t,2017-08-11 10:31:35,2017-08-15 08:47:58
27619370,5850034,5850034,761467553,760543886,1706,t,t,2017-08-16 10:56:04,2017-08-18 13:48:13
27709010,48343740,5850034,763197908,761634500,1710,f,t,2017-08-18 13:26:00,2017-08-26 14:21:11
27712374,48343740,5850034,763253034,763212731,1711,f,f,2017-08-18 14:46:53,
28060637,5850034,5850034,770974206,770784872,1714,t,t,2017-08-29 13:05:22,2018-03-06 08:18:12
28083462,73314737,5850034,771375579,770784872,1716,f,f,2017-08-29 23:31:59,
28097537,5850034,5850034,771733303,770784872,1717,t,t,2017-08-30 10:30:16,2017-09-11 12:19:44
28108095,48343740,5850034,771929441,770784872,1718,f,f,2017-08-30 15:22:55,2017-08-31 09:59:59
28136918,5850034,5850034,772522188,770784872,1720,t,t,2017-08-31 09:18:36,2017-09-11 12:19:06
28137830,5850034,5850034,772542846,770784872,1721,t,f,2017-08-31 09:49:07,
28180818,48343740,5850034,773360649,770784872,1724,f,f,2017-09-01 10:31:36,2017-10-16 14:14:00
28565344,16500720,5850034,781672164,770784872,1726,f,t,2017-09-12 16:40:14,2017-10-17 12:43:33
29063225,43542818,5850034,792007471,770784872,1730,f,t,2017-09-26 09:18:16,2017-10-18 12:26:44
29224011,5850034,5850034,795709048,770784872,1731,t,t,2017-09-29 14:49:46,2018-05-09 08:45:17
29359076,76358366,5850034,798655548,683406773,1733,f,t,2017-10-03 11:45:44,2018-03-23 09:15:57
29507947,5850034,5850034,780565564,798578391,1734,t,t,2017-10-06 09:47:16,2017-10-06 10:06:39
29904902,5850034,5850034,780565564,770912393,1738,t,t,2017-10-16 14:10:38,2017-10-16 14:11:07
29905194,5850034,5850034,810042416,810036610,1739,t,t,2017-10-16 14:17:01,2017-10-17 19:45:04
29976929,5850034,5850034,811315953,683406773,1740,t,t,2017-10-17 20:19:49,2017-10-17 22:39:20
29983087,5850034,5850034,811452194,770784872,1741,t,t,2017-10-17 23:00:18,2017-10-17 23:00:46
30056869,5850034,5850034,812879302,811916908,1747,t,t,2017-10-19 12:22:16,2019-02-12 09:27:21
30317065,5850034,5850034,811452194,811916908,1750,t,t,2017-10-25 09:53:31,2017-11-01 15:19:57
30317133,5850034,5850034,818107670,811916908,1751,t,t,2017-10-25 09:55:14,2017-10-30 11:16:24
30369576,5850034,5850034,819112226,811452194,1756,t,t,2017-10-26 09:49:20,2017-11-02 09:24:51
30535244,5850034,5850034,822539703,822469655,1764,t,t,2017-10-30 12:51:43,2017-12-11 16:18:36
30537258,5850034,5850034,822575122,822471479,1766,t,t,2017-10-30 13:35:13,2018-05-17 09:07:48
30537691,5850034,5850034,822582158,822469655,1767,t,t,2017-10-30 13:43:12,2017-11-02 09:09:33
30538212,5850034,5850034,822591663,822469655,1768,t,t,2017-10-30 13:53:55,2017-11-08 09:13:20
30642503,48343740,5850034,824452724,822471479,1771,f,t,2017-11-01 11:59:44,2017-11-07 14:08:52
30752224,48343740,5850034,826581231,825333949,1773,f,t,2017-11-03 15:36:32,2017-12-13 13:00:15
30899780,5850034,5850034,819112226,825322162,1775,t,t,2017-11-07 15:11:04,2017-11-08 09:28:47
30958117,48343740,5850034,831251920,829994231,1777,f,t,2017-11-08 16:59:42,2018-03-21 11:35:23
30958373,48343740,5850034,824452724,830877557,1778,f,t,2017-11-08 17:04:25,2017-11-14 11:32:38
31494364,5850034,5850034,836593743,833230163,1792,t,t,2017-11-21 11:47:27,2017-11-29 15:26:42
31630486,5850034,5850034,846306573,836593743,1794,t,t,2017-11-24 16:08:19,2018-01-08 11:57:18
31707284,5850034,5850034,847697279,836593743,1798,t,t,2017-11-27 10:14:11,2017-12-13 14:21:38
31780627,5850034,5850034,849815624,849476451,1799,t,t,2017-11-28 19:03:23,2017-11-28 19:03:45
32084849,5850034,5850034,856327634,836593743,1808,t,f,2017-12-05 14:59:32,2018-02-08 09:54:46
32086705,5850034,5850034,856360446,836593743,1809,t,t,2017-12-05 15:33:09,2018-05-08 11:58:38
32131762,5850034,5850034,857318881,846306573,1810,t,t,2017-12-06 13:24:20,2017-12-07 13:03:13
32133130,5850034,5850034,857329963,849817002,1811,t,t,2017-12-06 14:01:01,2017-12-06 14:02:55
32133440,5850034,5850034,857354714,844495720,1812,t,t,2017-12-06 14:09:14,2017-12-06 18:02:04
32432479,83027977,5850034,863885918,829994231,1820,f,f,2017-12-13 14:32:52,
32439616,82812155,5850034,864012840,863806884,1821,f,f,2017-12-13 17:04:10,
32473136,83112810,5850034,864654651,829994231,1822,f,f,2017-12-14 08:57:52,2018-03-08 16:43:07
32671015,5850034,5850034,868460882,863876357,1827,t,t,2017-12-19 11:45:22,2018-01-04 15:56:02
32671387,5850034,5850034,868464244,863876357,1829,t,t,2017-12-19 11:52:41,2018-01-25 16:28:26
33564544,5850034,5850034,888758440,882744222,1836,t,t,2018-01-15 10:56:40,2018-01-16 11:13:58
33569677,5850034,5850034,888851368,882744222,1840,t,f,2018-01-15 13:09:54,
33581723,5850034,5850034,889041206,882744222,1841,t,t,2018-01-15 16:54:28,2018-01-23 12:07:44
33663053,5850034,5850034,890803105,890009333,1844,t,t,2018-01-17 12:01:03,2018-01-29 09:30:27
33663608,5850034,5850034,890815073,890009333,1845,t,t,2018-01-17 12:17:17,2018-01-17 16:29:36
33769238,5850034,5850034,892627501,891034276,1847,t,f,2018-01-19 07:43:43,2018-08-14 10:01:38
33883153,5850034,5850034,895153319,891034276,1848,t,t,2018-01-22 11:12:35,2018-02-03 20:01:53
34001454,5850034,5850034,897518434,896261940,1852,t,t,2018-01-24 16:22:33,2018-03-06 15:58:41
34010778,5850034,5850034,897684373,896261940,1854,t,t,2018-01-24 19:44:19,2018-03-14 12:16:04
34011216,5850034,5850034,897691194,896261940,1856,t,t,2018-01-24 19:53:09,2018-03-06 15:58:16
34469091,5850034,5850034,906202660,863806884,1861,t,f,2018-02-03 20:04:00,2018-02-03 20:10:25
34469167,5850034,5850034,906202660,829994231,1862,t,t,2018-02-03 20:07:02,2018-02-04 16:32:48
34469321,5850034,5850034,829994231,863806884,1863,t,f,2018-02-03 20:11:22,2018-03-05 18:51:30
34491876,5850034,5850034,829994231,906202660,1864,t,f,2018-02-04 16:30:54,2018-02-05 17:33:35
34669700,5850034,5850034,908173719,863806884,1868,t,t,2018-02-08 11:39:14,2018-03-21 09:50:46
34671951,5850034,5850034,908237024,863806884,1869,t,t,2018-02-08 12:48:28,2018-02-21 09:29:03
34735348,5850034,5850034,909722694,863806884,1870,t,f,2018-02-09 16:55:01,2018-06-26 08:43:08
34884508,5850034,5850034,916389022,863806884,1871,t,t,2018-02-13 11:46:43,2018-03-07 18:24:49
34933318,5850034,5850034,917197054,863806884,1873,t,t,2018-02-14 07:39:16,2018-02-21 09:19:03
35154742,48343740,5850034,921377107,863806884,1879,f,f,2018-02-19 11:55:23,2018-02-21 09:49:08
35202771,5850034,5850034,922295578,863806884,1881,t,f,2018-02-20 10:21:38,2018-03-06 12:59:11
35326471,5850034,5850034,924509911,852771688,1883,t,t,2018-02-22 14:58:55,2018-03-06 13:26:40
35365861,48343740,5850034,925245493,923275186,1885,f,t,2018-02-23 09:02:14,2018-03-02 16:27:37
35377611,5850034,5850034,925440486,891016463,1886,t,t,2018-02-23 13:48:55,2018-03-07 08:56:43
35501011,5850034,5850034,928131004,923275186,1887,t,t,2018-02-26 16:32:14,2018-03-07 08:54:57
35723526,5850034,5850034,932290057,923275186,1891,t,t,2018-03-02 13:28:56,2019-02-01 13:21:52
35730866,48343740,5850034,932437850,923275186,1893,f,t,2018-03-02 16:13:05,2018-03-06 10:35:04
35738445,5850034,5850034,932575917,906204326,1894,t,f,2018-03-02 18:56:48,
35844492,48343740,5850034,934677202,932451184,1896,f,t,2018-03-05 09:40:41,2018-04-12 16:28:21
35846375,48343740,5850034,934711440,932451184,1897,f,t,2018-03-05 10:19:03,2018-03-06 16:06:43
35910965,5850034,5850034,935880822,935870515,1900,t,t,2018-03-06 10:49:07,2018-03-06 17:38:27
35996351,5850034,5850034,937482656,936963743,1904,t,t,2018-03-07 18:15:27,2018-03-08 16:42:52
36099163,5850034,5850034,939320143,938494649,1907,t,t,2018-03-09 11:22:39,2018-03-14 11:52:08
36212968,5850034,5850034,941972361,938494649,1909,t,t,2018-03-12 12:45:31,2018-05-29 11:20:12
36228973,43542818,5850034,942320811,938494649,1910,f,f,2018-03-12 17:54:44,2019-02-18 09:19:56
36329058,48343740,5850034,944375266,938494649,1914,f,t,2018-03-14 11:28:43,2018-03-14 11:51:16
36341362,48343740,5850034,944617632,944617626,1916,f,f,2018-03-14 15:40:41,2018-03-22 15:09:59
36573796,5850034,5850034,949630669,906204326,1921,t,t,2018-03-19 15:42:54,2018-04-24 09:34:53
36614707,5850034,5850034,950518683,944413567,1923,t,f,2018-03-20 10:15:58,2018-03-22 14:32:23
36616819,5850034,5850034,937337333,944413567,1924,t,t,2018-03-20 11:16:29,2018-08-02 10:16:02
36624594,5850034,5850034,950732941,949255002,1925,t,t,2018-03-20 14:19:48,2018-03-23 09:33:48
36677312,5850034,5850034,951747313,951664384,1926,t,t,2018-03-21 11:24:51,2019-02-20 10:36:57
36694689,5850034,5850034,952060379,952045664,1927,t,t,2018-03-21 16:57:03,2018-03-29 08:26:05
36744533,48343740,5850034,952936033,951785927,1929,f,t,2018-03-22 11:48:43,2018-03-23 10:12:35
36752889,48343740,5850034,953106591,951785927,1931,f,t,2018-03-22 14:49:06,2018-04-04 11:04:32
37363850,5850034,5850034,966154471,966029818,1933,t,t,2018-04-04 15:32:45,2018-04-09 13:19:25
37417684,5850034,5850034,967250532,966029818,1934,t,t,2018-04-05 14:59:05,2018-04-10 15:27:30
37418403,5850034,5850034,967261326,966029818,1935,t,t,2018-04-05 15:09:29,2018-04-09 10:05:15
37418534,5850034,5850034,967263422,906204326,1936,t,f,2018-04-05 15:11:46,2019-01-25 13:11:25
37466424,48343740,5850034,968221828,966029818,1938,f,t,2018-04-06 13:02:25,2018-05-14 13:23:06
37762253,5850034,5850034,974981096,972411277,1940,t,t,2018-04-12 15:53:52,2018-07-30 09:11:07
38335097,5850034,5850034,988272433,988256631,1947,t,t,2018-04-24 08:55:00,2018-05-17 10:37:39
38341279,5850034,5850034,988412609,988311626,1948,t,t,2018-04-24 11:22:46,2018-06-26 11:49:43
38689373,5850034,5850034,996311184,988311626,1954,t,t,2018-05-01 16:46:47,2018-09-18 09:09:03
39020781,5850034,5850034,1003098437,988311626,1959,t,t,2018-05-08 11:46:58,2018-05-14 08:48:43
40066012,99463710,5850034,1025133083,1025133069,1969,f,f,2018-05-29 14:08:25,2019-04-08 15:37:39
40122616,99463710,5850034,1026261931,1025133069,1970,f,t,2018-05-30 14:13:03,2018-10-17 09:25:26
40123570,99463710,5850034,1026281031,1025133069,1971,f,f,2018-05-30 14:34:09,2019-02-18 09:20:41
40434810,5850034,5850034,1032192535,1025133069,1976,t,t,2018-06-05 12:36:37,2018-06-15 07:33:09
40441965,5850034,5850034,1032314527,1025133069,1981,t,t,2018-06-05 14:37:09,2018-06-13 09:48:12
40967434,5850034,5850034,1042358885,1042277474,1985,t,t,2018-06-15 09:17:21,2018-06-20 11:42:02
40975923,5850034,5850034,1042519955,1042277474,1987,t,t,2018-06-15 12:58:06,2018-06-19 14:13:58
41084504,5850034,5850034,1044889537,1042277474,1990,t,t,2018-06-18 14:40:17,2018-06-19 20:35:40
41128427,5850034,5850034,1045777210,1042277474,1992,t,t,2018-06-19 09:18:05,2018-06-21 09:50:10
41814327,5850034,5850034,1058658611,1052846848,1994,t,t,2018-06-19 14:51:11,2018-07-06 16:22:31
41195286,5850034,5850034,1046983690,1046983684,1997,t,t,2018-06-20 12:18:58,2018-06-26 11:33:09
41249593,5850034,5850034,1048047735,1048047732,1999,t,t,2018-06-21 09:54:09,2018-06-21 16:09:25
41252196,5850034,5850034,1048197568,1048047732,2000,t,t,2018-06-21 11:00:59,2018-06-26 11:48:26
41324850,5850034,5850034,1049479196,1048481925,2002,t,t,2018-06-22 15:56:11,2018-06-26 07:01:18
41518854,5850034,5850034,1052846848,906204326,2008,t,t,2018-06-26 11:50:33,2018-06-26 12:50:02
41706839,43770378,5850034,1056281975,1052846848,2010,f,f,2018-06-29 14:17:12,
41886190,5850034,5850034,1059983817,1059699032,2011,t,t,2018-07-03 16:00:08,2018-07-09 13:03:23
41938259,5850034,5850034,1061019070,1060714875,2012,t,f,2018-07-04 15:25:10,2018-07-09 07:43:02
42161481,5850034,5850034,1065518219,1065256968,2013,t,t,2018-07-09 16:42:32,2018-07-23 13:46:59
42212825,5850034,5850034,1066606094,1063049828,2015,t,t,2018-07-10 14:57:05,2018-10-08 17:12:52
42371773,5850034,5850034,1069643855,1067629087,2017,t,f,2018-07-13 09:35:23,2018-08-06 13:57:39
42478170,5850034,5850034,1071890669,1066497889,2018,t,f,2018-07-16 08:45:39,2018-07-27 06:22:56
42492660,5850034,5850034,1071878923,1066497889,2019,t,f,2018-07-16 14:09:21,2018-08-08 08:48:01
42493075,5850034,5850034,1072187068,1066497889,2020,t,f,2018-07-16 14:15:50,2018-08-02 06:39:49
42604903,48343740,5850034,1074046621,1063049828,2022,f,f,2018-07-18 07:54:43,2019-02-01 14:37:22
43084855,5850034,5850034,1082866134,1082140674,2030,t,t,2018-07-27 06:22:20,2018-09-12 12:29:13
43218217,31653259,5850034,1085433501,1054379251,2031,f,f,2018-07-30 11:42:47,2019-02-15 18:01:34
43289580,5850034,5850034,1086769103,1078957271,2032,t,t,2018-07-31 13:52:07,2018-09-04 13:00:24
43397576,5850034,5850034,1088036849,1080105025,2033,t,t,2018-08-02 06:02:07,2018-08-02 10:33:57
43408132,5850034,5850034,1080105025,1088913503,2034,t,t,2018-08-02 10:29:56,2018-09-04 08:21:37
43422211,5850034,5850034,1089156886,1089084124,2036,t,t,2018-08-02 15:14:11,2018-08-09 09:54:15
43483500,5850034,5850034,1090224767,953037193,2037,t,t,2018-08-03 14:55:41,2018-09-05 11:12:20
43672597,5850034,5850034,1094028949,1088913503,2038,t,f,2018-08-07 17:04:33,2018-08-31 10:22:53
43726962,5850034,5850034,1095077173,1088913503,2040,t,t,2018-08-08 15:20:13,2018-08-09 10:07:05
43792723,5850034,5850034,1096196251,1088913503,2042,t,t,2018-08-09 15:38:32,2018-08-13 13:34:01
43832833,5850034,5850034,1096916074,953037193,2043,t,f,2018-08-10 08:21:48,2019-02-01 13:27:08
44017995,5850034,5850034,1100667753,1099720878,2046,t,f,2018-08-14 08:14:58,2018-08-31 10:23:12
44022306,5850034,5850034,1100766232,1100652875,2047,t,f,2018-08-14 09:53:34,2018-09-03 14:04:13
44031975,5850034,5850034,1101006050,1054379251,2049,t,t,2018-08-14 13:38:25,2018-08-24 15:52:52
44331370,5850034,5850034,1106880529,1099720878,2051,t,t,2018-08-20 15:18:59,2018-09-17 14:27:29
44833009,5850034,5850034,1116255051,1099720878,2056,t,f,2018-08-29 09:28:31,2018-08-29 15:47:14
44973749,5850034,5850034,1118634198,1111484474,2059,t,t,2018-08-31 10:13:21,2018-10-20 16:01:36
45171741,5850034,5850034,1122649873,1111484474,2062,t,f,2018-09-04 16:10:56,2018-11-06 17:08:56
45228798,5850034,5850034,1123681117,1111484474,2064,t,t,2018-09-05 13:54:25,2018-09-06 07:18:26
45294070,5850034,5850034,1124871277,1124535473,2068,t,t,2018-09-06 13:49:46,2018-09-17 11:01:45
45347425,5850034,5850034,1125761140,1124535473,2069,t,t,2018-09-07 09:11:17,2018-09-17 11:02:25
45460782,5850034,5850034,1128294364,1116408876,2071,t,t,2018-09-10 07:31:17,2018-09-25 10:42:21
45488125,5850034,5850034,1128815675,1122449177,2073,t,t,2018-09-10 15:58:58,2018-10-08 15:33:15
45611854,5850034,5850034,1131003537,1124535473,2074,t,t,2018-09-12 10:14:16,2018-10-05 15:03:17
45639759,5850034,5850034,1131515584,1116408876,2076,t,t,2018-09-12 18:45:52,2018-10-08 13:44:45
45748877,5850034,5850034,1133545792,1131129614,2077,t,t,2018-09-14 12:13:57,2018-09-17 09:08:38
45759878,5850034,5850034,1133748175,1131129614,2078,t,t,2018-09-14 15:50:18,2018-10-29 12:10:11
45863673,5850034,5850034,1136023002,1136020817,2079,t,t,2018-09-17 09:10:52,2018-09-18 09:22:05
46095850,5850034,5850034,1140070733,1137295310,2081,t,t,2018-09-20 15:12:42,2018-10-09 14:15:15
46282009,5850034,5850034,1143870495,1136338427,2083,t,t,2018-09-24 15:18:34,2018-10-03 15:51:23
46334106,5850034,5850034,1144722923,1137295310,2084,t,f,2018-09-25 10:14:26,2018-09-25 11:29:05
46351190,5850034,5850034,1145147554,1137295310,2085,t,t,2018-09-25 15:09:25,2018-10-17 09:29:53
46351248,5850034,5850034,1144846074,1137295310,2086,t,t,2018-09-25 15:10:14,2018-09-25 15:10:41
46942113,5850034,5850034,1155346809,1145147554,2093,t,f,2018-10-04 09:01:54,2018-10-05 11:38:12
46962202,5850034,5850034,1155671491,1154513267,2094,t,t,2018-10-04 14:40:19,2018-10-08 15:33:58
47041772,5850034,5850034,1156924699,1144722923,2096,t,f,2018-10-05 15:02:19,
47047413,5850034,5850034,1157003175,1156926106,2098,t,t,2018-10-05 16:19:24,2018-10-17 09:31:53
47167721,5850034,5850034,1159501590,1133527353,2099,t,f,2018-10-08 08:23:58,2018-10-08 08:31:44
47195099,5850034,5850034,1159981884,1159969952,2100,t,f,2018-10-08 15:45:06,
47202785,5850034,5850034,1160118651,1144846074,2101,t,t,2018-10-08 17:37:39,2018-10-22 14:35:55
47684054,5850034,5850034,1168013656,1144722923,2106,t,t,2018-10-15 18:16:43,2019-02-12 09:24:08
48197915,5850034,5850034,1176217805,1176217804,2109,t,t,2018-10-23 13:35:58,2018-11-14 09:31:23
48198582,5850034,5850034,1176217804,1175953837,2110,t,t,2018-10-23 13:47:15,2018-11-15 08:16:17
48356196,5850034,5850034,1179554656,1175953837,2112,t,t,2018-10-25 12:30:34,2018-12-05 15:36:49
48740432,5850034,5850034,1185410200,1183937492,2116,t,t,2018-10-30 17:30:50,2018-11-05 08:38:10
48740775,5850034,5850034,1185412209,1183937492,2117,t,t,2018-10-30 17:35:39,2018-11-01 16:04:13
49064663,115493434,5850034,1190802230,1144846074,2119,f,f,2018-11-04 14:00:44,
49110036,5850034,5850034,1191689654,1191596145,2121,t,t,2018-11-05 10:17:04,2018-11-05 15:19:32
49123579,5850034,5850034,1191929142,1170115779,2122,t,t,2018-11-05 14:04:06,2019-02-11 10:12:21
49280171,5850034,5850034,1194707425,1186662550,2125,t,f,2018-11-07 13:51:07,2018-11-07 16:21:11
49340097,5850034,5850034,1195785758,1194897236,2127,t,f,2018-11-08 09:29:15,2018-11-09 09:08:42
49407962,5850034,5850034,1197033923,1170115779,2128,t,t,2018-11-09 08:50:54,2019-02-11 11:13:43
49409817,5850034,5850034,1197072725,1170115779,2129,t,t,2018-11-09 09:32:25,2019-01-21 12:32:43
49591519,5850034,5850034,1200508145,1192023832,2131,t,t,2018-11-12 16:32:52,2018-11-13 10:45:10
49683122,5850034,5850034,1202060558,1144846074,2132,t,t,2018-11-13 19:17:05,2018-12-20 14:24:39
49827308,5850034,5850034,1204434744,1204052491,2135,t,t,2018-11-15 15:06:35,2018-11-16 11:32:36
50704857,5850034,5850034,1219940931,1205482109,2139,t,f,2018-11-29 13:44:32,2019-03-26 14:02:29
50740980,5850034,5850034,1220469895,1205482109,2140,t,t,2018-11-29 22:14:18,2018-12-20 09:28:44
51124917,5850034,5850034,1228013769,1205482109,2148,t,t,2018-12-05 15:28:57,2018-12-07 11:19:23
51288130,5850034,5850034,1144846074,1170115779,2150,t,t,2018-12-07 16:59:59,2018-12-07 17:00:14
51288681,5850034,5850034,1144846074,1230726904,2151,t,t,2018-12-07 17:08:24,2018-12-21 14:14:36
51432659,5850034,5850034,1232374502,1230726904,2152,t,t,2018-12-10 09:51:12,2019-01-21 12:32:14
51525294,5850034,5850034,1233002733,1144846074,2153,t,t,2018-12-11 12:25:02,2019-01-25 13:11:58
51526023,5850034,5850034,1233008592,1233002733,2154,t,t,2018-12-11 12:37:45,2019-01-14 11:51:04
51676889,48343740,5850034,1234793731,1230390746,2155,f,t,2018-12-13 10:18:27,2018-12-13 15:26:34
51677145,5850034,5850034,1234800706,1144846074,2156,t,t,2018-12-13 10:23:09,2019-02-15 15:31:19
51685055,5850034,5850034,1234913443,1230726904,2158,t,t,2018-12-13 12:38:08,2019-01-23 14:08:30
51693447,48343740,5850034,1235030033,1230390746,2159,f,t,2018-12-13 14:55:19,2018-12-14 11:40:44
51905733,5850034,5850034,1242004737,1144846074,2160,t,t,2018-12-17 11:07:24,2019-02-15 11:25:25
51978311,5850034,5850034,1243301658,1239603143,2163,t,t,2018-12-18 10:54:22,2018-12-19 16:29:58
52062084,5850034,5850034,1244543751,1239603143,2165,t,t,2018-12-19 11:28:16,2018-12-19 16:46:04
52068479,5850034,5850034,1244654113,1230726904,2166,t,t,2018-12-19 13:18:05,2019-01-23 12:17:58
52140388,5850034,5850034,1245792158,1144846074,2168,t,f,2018-12-20 10:42:21,2018-12-20 10:50:45
52159518,5850034,5850034,1246084969,1230726904,2169,t,t,2018-12-20 15:56:59,2018-12-21 13:52:18
52208654,5850034,5850034,1246827777,1230726904,2171,t,t,2018-12-21 08:44:54,2019-02-05 10:41:23
52209344,5850034,5850034,1246840790,1230726904,2172,t,f,2018-12-21 09:01:31,2019-01-23 11:51:20
53060455,5850034,5850034,1262811905,1262811892,2180,t,t,2019-01-08 17:12:05,2019-01-18 11:49:28
53294785,5850034,5850034,1266346329,1262811892,2181,t,t,2019-01-11 15:39:46,2019-02-01 13:18:01
53744167,48343740,5850034,1272681392,1246945339,2183,f,t,2019-01-15 15:40:16,2019-01-18 11:50:03
53592263,5850034,5850034,1271575425,1262811892,2184,t,f,2019-01-16 14:55:19,
53663891,5850034,5850034,1272657616,1246945339,2185,t,t,2019-01-17 12:37:21,2019-02-12 14:27:44
53753776,48343740,5850034,1273905869,1273786617,2186,f,t,2019-01-18 14:35:51,2019-01-21 08:57:25
53977791,5850034,5850034,1276323719,1246945339,2192,t,t,2019-01-22 10:10:49,2019-01-23 14:15:45
54072846,48343740,5850034,1278883193,1278971738,2193,f,t,2019-01-23 13:42:02,2019-01-24 09:13:40
54072967,48343740,5850034,1278894693,1278971738,2194,f,t,2019-01-23 13:44:22,2019-01-31 08:55:11
54075008,48343740,5850034,1278940526,1279078663,2195,f,t,2019-01-23 14:18:22,2019-01-31 16:23:51
54075740,5850034,5850034,1279101298,1279087664,2196,t,t,2019-01-23 14:29:55,2019-01-23 15:40:42
54138442,48343740,5850034,1280069156,1280031723,2197,f,t,2019-01-24 10:17:53,2019-01-31 15:15:24
54222121,5850034,5850034,1281418055,1281417710,2199,t,f,2019-01-25 13:12:31,2019-01-25 13:13:48
54222275,5850034,5850034,1281420748,1281417710,2200,t,t,2019-01-25 13:15:27,2019-02-07 08:59:51
54230243,5850034,5850034,1281553860,1281417710,2201,t,t,2019-01-25 15:33:46,2019-02-01 13:22:49
