id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
34942780,5057122,5057122,917399432,871038912,328,t,f,2018-02-14 12:42:11,2018-02-15 12:42:17
34992639,5057122,5057122,918292605,871038912,329,t,f,2018-02-15 12:42:12,2018-02-16 12:43:17
35046198,5057122,5057122,919191355,871038912,330,t,f,2018-02-16 12:43:10,2018-02-17 12:43:16
35089189,5057122,5057122,919965029,871038912,331,t,f,2018-02-17 12:43:11,2018-02-18 12:43:16
35115543,5057122,5057122,920611540,871038912,332,t,f,2018-02-18 12:43:11,2018-02-19 12:43:17
35208885,5057122,5057122,921411102,871038912,333,t,f,2018-02-19 12:43:11,2018-02-20 12:43:18
35208884,5057122,5057122,922394393,871038912,334,t,f,2018-02-20 12:43:12,2018-02-21 12:43:17
35266125,5057122,5057122,923405748,871038912,335,t,f,2018-02-21 12:43:11,2018-02-22 12:42:18
35320967,5057122,5057122,924399825,871038912,336,t,f,2018-02-22 12:42:12,2018-02-23 12:45:16
35375176,5057122,5057122,925395959,871038912,337,t,f,2018-02-23 12:45:11,2018-02-24 12:45:16
35417233,5057122,5057122,926194143,871038912,338,t,f,2018-02-24 12:45:10,2018-02-25 12:45:18
35448471,5057122,5057122,926986250,871038912,339,t,f,2018-02-25 12:45:12,2018-02-26 12:45:18
35490372,5057122,5057122,927912603,871038912,340,t,f,2018-02-26 12:45:12,2018-02-27 12:45:18
35550085,5057122,5057122,929028869,871038912,341,t,f,2018-02-27 12:45:12,2018-02-28 12:46:18
35607936,5057122,5057122,930123564,871038912,342,t,f,2018-02-28 12:46:11,2018-03-01 12:46:16
35665825,5057122,5057122,931213702,871038912,343,t,f,2018-03-01 12:46:10,2018-03-02 12:45:18
35721655,5057122,5057122,932269898,871038912,344,t,f,2018-03-02 12:45:12,2018-03-03 12:45:17
35768235,5057122,5057122,933122702,871038912,345,t,f,2018-03-03 12:45:11,2018-03-04 12:45:17
35803807,5057122,5057122,933884318,871038912,346,t,f,2018-03-04 12:45:11,2018-03-05 12:43:17
35852090,5057122,5057122,934825618,871038912,347,t,f,2018-03-05 12:43:11,2018-03-06 12:44:20
35916070,5057122,5057122,935961789,871038912,348,t,f,2018-03-06 12:44:13,2018-03-07 12:44:16
35978373,5057122,5057122,937159278,871038912,349,t,f,2018-03-07 12:44:10,2018-03-08 12:44:17
36043330,5057122,5057122,938272213,871038912,350,t,f,2018-03-08 12:44:11,2018-03-09 12:45:18
36102764,5057122,5057122,939378791,871038912,351,t,f,2018-03-09 12:45:12,2018-03-10 12:45:17
36172538,5057122,5057122,940252320,871038912,352,t,f,2018-03-10 12:45:11,2018-03-11 12:45:18
36212957,5057122,5057122,941040508,871038912,353,t,f,2018-03-11 12:45:12,2018-03-12 12:45:19
36212954,5057122,5057122,941987144,871038912,354,t,f,2018-03-12 12:45:13,2018-03-13 12:45:20
36273945,5057122,5057122,943227417,871038912,355,t,f,2018-03-13 12:45:14,2018-03-14 12:45:22
36332197,5057122,5057122,944437207,871038912,356,t,f,2018-03-14 12:45:15,2018-03-15 12:45:22
36394220,5057122,5057122,945588263,871038912,357,t,f,2018-03-15 12:45:16,2018-03-16 12:45:19
36498894,5057122,5057122,946747771,871038912,358,t,f,2018-03-16 12:45:13,2018-03-17 12:45:19
36498892,5057122,5057122,947633837,871038912,359,t,f,2018-03-17 12:45:14,2018-03-18 12:45:19
36526241,5057122,5057122,948347543,871038912,360,t,f,2018-03-18 12:45:13,2018-03-19 12:45:24
36564740,5057122,5057122,949439854,871038912,361,t,f,2018-03-19 12:45:17,2018-03-20 12:47:23
36620215,5057122,5057122,950643726,871038912,362,t,f,2018-03-20 12:47:17,2018-03-21 12:47:23
36680726,5057122,5057122,951813536,871038912,363,t,f,2018-03-21 12:47:16,2018-03-22 12:46:21
36746760,5057122,5057122,952985591,871038912,364,t,f,2018-03-22 12:46:15,2018-03-23 12:46:21
36811148,5057122,5057122,954111064,871038912,365,t,f,2018-03-23 12:46:15,2018-03-24 12:47:20
36851057,5057122,5057122,955034211,871038912,366,t,f,2018-03-24 12:47:14,2018-03-25 12:47:19
36879734,5057122,5057122,955797374,871038912,367,t,f,2018-03-25 12:47:14,2018-03-26 12:47:24
36918897,5057122,5057122,956752720,871038912,368,t,f,2018-03-26 12:47:17,2018-03-27 12:47:21
36974330,5057122,5057122,957910383,871038912,369,t,f,2018-03-27 12:47:14,2018-03-28 12:47:21
37031200,5057122,5057122,959056363,871038912,370,t,f,2018-03-28 12:47:14,2018-03-29 12:47:22
37087689,5057122,5057122,960158918,871038912,371,t,f,2018-03-29 12:47:16,2018-03-30 12:47:21
37139333,5057122,5057122,961170959,871038912,372,t,f,2018-03-30 12:47:15,2018-03-31 12:47:20
37176954,5057122,5057122,961999111,871038912,373,t,f,2018-03-31 12:47:14,2018-04-01 12:47:19
37205174,5057122,5057122,962726063,871038912,374,t,f,2018-04-01 12:47:13,2018-04-02 12:47:23
37241022,5057122,5057122,963593618,871038912,375,t,f,2018-04-02 12:47:17,2018-04-03 12:50:37
37294162,5057122,5057122,964803645,871038912,376,t,f,2018-04-03 12:50:29,2018-04-04 12:50:28
37355671,5057122,5057122,965991194,871038912,377,t,f,2018-04-04 12:50:20,2018-04-05 12:50:28
37367097,93782100,5057122,966220781,799619647,378,f,t,2018-04-04 16:35:40,2018-04-12 21:37:17
37465954,5057122,5057122,967122728,871038912,379,t,f,2018-04-05 12:50:20,2018-04-06 12:50:26
37465960,5057122,5057122,968211411,871038912,380,t,f,2018-04-06 12:50:19,2018-04-07 12:50:24
37534718,5057122,5057122,969128030,871038912,381,t,f,2018-04-07 12:50:17,2018-04-08 12:49:23
37534716,5057122,5057122,969952434,871038912,383,t,f,2018-04-08 12:49:17,2018-04-09 12:50:26
37574609,5057122,5057122,970946770,871038912,384,t,f,2018-04-09 12:50:18,2018-04-10 12:50:28
37631161,5057122,5057122,972244791,871038912,385,t,f,2018-04-10 12:50:19,2018-04-11 12:52:29
37692686,5057122,5057122,973523307,871038912,386,t,f,2018-04-11 12:52:20,2018-04-12 12:51:28
37753191,5057122,5057122,974797041,871038912,387,t,f,2018-04-12 12:51:20,2018-04-13 12:51:28
37814153,5057122,5057122,976022731,871038912,389,t,f,2018-04-13 12:51:21,2018-04-14 12:51:24
37855738,5057122,5057122,976979603,871038912,390,t,f,2018-04-14 12:51:18,2018-04-15 12:51:24
37884543,5057122,5057122,977760181,871038912,391,t,f,2018-04-15 12:51:18,2018-04-16 12:51:28
37928061,5057122,5057122,978848307,871038912,392,t,f,2018-04-16 12:51:20,2018-04-17 12:51:27
37990962,5057122,5057122,980198189,871038912,393,t,f,2018-04-17 12:51:20,2018-04-18 12:51:25
38051203,5057122,5057122,981488063,871038912,394,t,f,2018-04-18 12:51:17,
38114805,5057122,5057122,982608166,871038912,395,t,f,2018-04-19 12:50:19,2018-04-20 12:50:25
38173814,5057122,5057122,984081454,871038912,396,t,f,2018-04-20 12:50:17,2018-04-21 12:50:27
38214827,5057122,5057122,985069688,871038912,397,t,f,2018-04-21 12:50:19,2018-04-22 12:51:24
38242628,5057122,5057122,985939116,871038912,398,t,f,2018-04-22 12:51:17,2018-04-23 12:51:27
38284761,5057122,5057122,987074162,871038912,399,t,f,2018-04-23 12:51:20,2018-04-24 12:51:26
38344994,5057122,5057122,988495952,871038912,400,t,f,2018-04-24 12:51:19,2018-04-25 12:51:26
38404082,5057122,5057122,989840314,871038912,401,t,f,2018-04-25 12:51:18,2018-04-26 12:51:26
38516838,5057122,5057122,991151797,871038912,402,t,f,2018-04-26 12:51:19,2018-04-27 12:51:24
38464193,96191766,5057122,991213129,978913912,403,f,t,2018-04-26 13:56:03,2018-04-27 15:36:09
38555636,5057122,5057122,992378381,871038912,404,t,f,2018-04-27 12:51:17,2018-04-28 12:51:25
38555631,5057122,5057122,993361147,871038912,405,t,f,2018-04-28 12:51:19,2018-04-29 12:51:24
38582241,5057122,5057122,994174621,871038912,406,t,f,2018-04-29 12:51:17,2018-04-30 12:52:25
38624437,5057122,5057122,995076792,871038912,407,t,f,2018-04-30 12:52:18,2018-05-01 12:53:25
38678094,5057122,5057122,996106408,871038912,408,t,f,2018-05-01 12:53:18,2018-05-02 12:53:26
38738057,5057122,5057122,997206142,871038912,409,t,f,2018-05-02 12:53:17,2018-05-03 12:54:25
38794630,5057122,5057122,998349656,871038912,410,t,f,2018-05-03 12:54:17,2018-05-04 12:55:25
38851399,5057122,5057122,999434058,871038912,411,t,f,2018-05-04 12:55:18,2018-05-05 12:54:24
38892612,5057122,5057122,1000280963,871038912,412,t,f,2018-05-05 12:54:17,2018-05-06 12:53:24
38966690,5057122,5057122,1000991494,871038912,413,t,f,2018-05-06 12:53:18,2018-05-07 12:53:26
38966688,5057122,5057122,1001951414,871038912,414,t,f,2018-05-07 12:53:18,2018-05-08 12:53:24
39023265,5057122,5057122,1003158612,871038912,415,t,f,2018-05-08 12:53:17,2018-05-09 12:52:26
39081146,5057122,5057122,1004304393,871038912,416,t,f,2018-05-09 12:52:19,
39190808,5057122,5057122,1005401262,871038912,417,t,f,2018-05-10 12:52:18,2018-05-11 12:53:25
39190805,5057122,5057122,1006496353,871038912,418,t,f,2018-05-11 12:53:18,2018-05-12 12:55:25
39233677,5057122,5057122,1007424626,871038912,419,t,f,2018-05-12 12:55:18,2018-05-13 12:55:24
39262195,5057122,5057122,1008229934,871038912,420,t,f,2018-05-13 12:55:17,2018-05-14 12:55:27
39305154,5057122,5057122,1009041812,871038912,421,t,f,2018-05-14 12:55:19,2018-05-15 12:54:26
39365186,5057122,5057122,1009457586,871038912,422,t,f,2018-05-15 12:54:19,2018-05-16 12:57:27
39425718,5057122,5057122,1010622747,871038912,423,t,f,2018-05-16 12:57:20,2018-05-17 12:58:31
39484798,5057122,5057122,1013156167,871038912,424,t,f,2018-05-17 12:58:24,2018-05-18 13:00:27
39541594,5057122,5057122,1014326302,871038912,425,t,f,2018-05-18 13:00:19,2018-05-19 13:00:32
39587384,5057122,5057122,1015167745,871038912,426,t,f,2018-05-19 13:00:26,2018-05-20 12:59:23
39613332,5057122,5057122,1015863889,871038912,427,t,f,2018-05-20 12:59:17,2018-05-21 12:59:24
39654432,5057122,5057122,1016801637,871038912,428,t,f,2018-05-21 12:59:17,2018-05-22 12:59:24
39713465,5057122,5057122,1017972115,871038912,429,t,f,2018-05-22 12:59:17,2018-05-23 12:58:24
39771263,5057122,5057122,1019127763,871038912,430,t,f,2018-05-23 12:58:17,2018-05-24 12:58:26
39834956,5057122,5057122,1020270961,871038912,431,t,f,2018-05-24 12:58:18,2018-05-25 12:58:28
39896689,5057122,5057122,1021368117,871038912,432,t,f,2018-05-25 12:58:19,2018-05-26 12:57:23
39938770,5057122,5057122,1022220409,871038912,433,t,f,2018-05-26 12:57:17,2018-05-27 12:57:24
39963805,5057122,5057122,1022957530,871038912,434,t,f,2018-05-27 12:57:17,2018-05-28 12:57:26
40009040,5057122,5057122,1023911567,871038912,435,t,f,2018-05-28 12:57:18,2018-05-29 12:57:26
40062164,5057122,5057122,1025055923,871038912,436,t,f,2018-05-29 12:57:18,2018-05-30 12:58:25
40174405,5057122,5057122,1026189315,871038912,437,t,f,2018-05-30 12:58:17,2018-05-31 12:59:24
40174400,5057122,5057122,1027299352,871038912,438,t,f,2018-05-31 12:59:17,2018-06-01 12:59:24
40232215,5057122,5057122,1028404675,871038912,439,t,f,2018-06-01 12:59:17,2018-06-02 12:59:24
40288936,5057122,5057122,1029279278,871038912,440,t,f,2018-06-02 12:59:18,2018-06-03 12:59:24
40324462,5057122,5057122,1030013686,871038912,441,t,f,2018-06-03 12:59:17,2018-06-04 13:00:29
40373442,5057122,5057122,1031019233,871038912,442,t,f,2018-06-04 13:00:20,2018-06-05 13:00:30
40436258,5057122,5057122,1032214405,871038912,443,t,f,2018-06-05 13:00:22,2018-06-06 12:59:26
40499152,5057122,5057122,1033348557,871038912,449,t,f,2018-06-06 12:59:18,2018-06-07 13:00:27
40562551,5057122,5057122,1034480534,871038912,450,t,f,2018-06-07 13:00:19,2018-06-08 13:00:26
40621428,5057122,5057122,1035569735,871038912,451,t,f,2018-06-08 13:00:18,2018-06-09 13:01:28
40663255,5057122,5057122,1036406210,871038912,452,t,f,2018-06-09 13:01:21,2018-06-10 13:01:24
40689871,5057122,5057122,1037097948,871038912,453,t,f,2018-06-10 13:01:17,2018-06-11 13:01:25
40734794,5057122,5057122,1038046293,871038912,454,t,f,2018-06-11 13:01:17,2018-06-12 13:01:29
40794981,5057122,5057122,1039205871,871038912,455,t,f,2018-06-12 13:01:22,2018-06-13 13:01:25
40855639,5057122,5057122,1040348062,871038912,456,t,f,2018-06-13 13:01:18,2018-06-14 13:01:25
40922095,5057122,5057122,1041485442,871038912,457,t,f,2018-06-14 13:01:18,2018-06-15 13:02:25
40976152,5057122,5057122,1042523333,871038912,458,t,f,2018-06-15 13:02:17,2018-06-16 13:02:23
41016684,5057122,5057122,1043299034,871038912,459,t,t,2018-06-16 13:02:16,2018-06-16 16:06:51
41198337,5057122,5057122,1047010282,1043391071,460,t,f,2018-06-20 13:02:16,2018-06-21 13:03:16
41258562,5057122,5057122,1048297294,1043391071,461,t,f,2018-06-21 13:03:10,2018-06-22 13:03:16
41316794,5057122,5057122,1049330985,1043391071,462,t,f,2018-06-22 13:03:10,2018-06-23 13:02:14
41369978,5057122,5057122,1050128506,1043391071,463,t,f,2018-06-23 13:02:09,2018-06-24 13:02:14
41401281,5057122,5057122,1050762860,1043391071,464,t,f,2018-06-24 13:02:09,2018-06-25 13:02:16
41449497,5057122,5057122,1051695979,1043391071,465,t,f,2018-06-25 13:02:10,2018-06-26 13:02:16
41522554,5057122,5057122,1052911143,1043391071,466,t,f,2018-06-26 13:02:09,2018-06-27 13:02:17
41585454,5057122,5057122,1054044738,1043391071,467,t,f,2018-06-27 13:02:10,2018-06-28 13:03:16
41643724,5057122,5057122,1055142604,1043391071,468,t,f,2018-06-28 13:03:10,2018-06-29 13:03:16
41702782,5057122,5057122,1056214286,1043391071,469,t,f,2018-06-29 13:03:10,2018-06-30 13:03:16
41744397,5057122,5057122,1057048920,1043391071,470,t,f,2018-06-30 13:03:09,2018-07-01 13:03:14
41772100,5057122,5057122,1057702657,1043391071,471,t,f,2018-07-01 13:03:08,2018-07-02 13:03:18
41814255,5057122,5057122,1058656680,1043391071,472,t,f,2018-07-02 13:03:11,2018-07-03 13:03:18
41875699,5057122,5057122,1059806860,1043391071,473,t,f,2018-07-03 13:03:10,2018-07-04 13:03:17
41931266,5057122,5057122,1060893067,1043391071,474,t,f,2018-07-04 13:03:11,2018-07-05 13:04:15
41979983,5057122,5057122,1061846653,1043391071,475,t,f,2018-07-05 13:04:09,2018-07-06 13:06:15
42042198,5057122,5057122,1062885992,1043391071,476,t,f,2018-07-06 13:06:09,2018-07-07 13:06:14
42083301,5057122,5057122,1063669604,1043391071,477,t,f,2018-07-07 13:06:09,2018-07-08 13:06:15
42107749,5057122,5057122,1064312305,1043391071,478,t,f,2018-07-08 13:06:09,2018-07-09 13:06:15
42150163,5057122,5057122,1065259255,1043391071,479,t,f,2018-07-09 13:06:09,2018-07-10 13:06:18
42267996,5057122,5057122,1067664199,1043391071,480,t,f,2018-07-10 13:06:11,2018-07-11 13:07:17
42267989,5057122,5057122,1067663998,1043391071,481,t,f,2018-07-11 13:07:10,2018-07-12 13:07:18
42324733,5057122,5057122,1068744628,1043391071,482,t,f,2018-07-12 13:07:12,2018-07-13 13:08:17
42379689,5057122,5057122,1069810435,1043391071,483,t,f,2018-07-13 13:08:11,2018-07-14 13:08:18
42420956,5057122,5057122,1070641469,1043391071,484,t,f,2018-07-14 13:08:13,2018-07-15 13:08:16
42446232,5057122,5057122,1071266421,1043391071,485,t,f,2018-07-15 13:08:10,2018-07-16 13:08:18
42489781,5057122,5057122,1072116101,1043391071,486,t,f,2018-07-16 13:08:12,2018-07-17 13:08:17
42558310,5057122,5057122,1073220388,1043391071,487,t,f,2018-07-17 13:08:11,2018-07-18 13:08:20
42619796,5057122,5057122,1074298634,1043391071,488,t,f,2018-07-18 13:08:13,2018-07-19 13:08:17
42679447,5057122,5057122,1075354468,1043391071,489,t,f,2018-07-19 13:08:11,2018-07-20 13:07:18
42736693,5057122,5057122,1076376881,1043391071,490,t,f,2018-07-20 13:07:12,2018-07-21 13:07:17
42780484,5057122,5057122,1077185171,1043391071,491,t,f,2018-07-21 13:07:11,2018-07-22 13:07:17
42808104,5057122,5057122,1077833754,1043391071,492,t,f,2018-07-22 13:07:12,2018-07-23 13:07:19
42854131,5057122,5057122,1078735890,1043391071,493,t,f,2018-07-23 13:07:13,2018-07-24 13:05:20
42917939,5057122,5057122,1079882260,1043391071,494,t,f,2018-07-24 13:05:14,2018-07-25 13:05:19
42984058,5057122,5057122,1081019488,1043391071,495,t,f,2018-07-25 13:05:13,2018-07-26 13:05:22
43042783,5057122,5057122,1082102820,1043391071,496,t,f,2018-07-26 13:05:15,2018-07-27 13:05:19
43102298,5057122,5057122,1083150379,1043391071,497,t,f,2018-07-27 13:05:14,2018-07-28 13:05:18
43144928,5057122,5057122,1083962280,1043391071,498,t,f,2018-07-28 13:05:12,2018-07-29 13:05:17
43175428,5057122,5057122,1084608269,1043391071,499,t,f,2018-07-29 13:05:12,2018-07-30 13:05:19
43221978,5057122,5057122,1085509857,1043391071,500,t,f,2018-07-30 13:05:13,2018-07-31 13:06:19
43287091,5057122,5057122,1086729013,1043391071,501,t,f,2018-07-31 13:06:13,2018-08-01 13:07:20
43351847,5057122,5057122,1087909647,1043391071,502,t,f,2018-08-01 13:07:13,2018-08-02 13:08:20
43414767,5057122,5057122,1089034915,1043391071,503,t,f,2018-08-02 13:08:13,2018-08-03 13:08:19
43477694,5057122,5057122,1090129373,1043391071,504,t,f,2018-08-03 13:08:13,2018-08-04 13:09:17
43521731,5057122,5057122,1090967041,1043391071,505,t,f,2018-08-04 13:09:12,2018-08-05 13:09:17
43549153,5057122,5057122,1091625440,1043391071,506,t,f,2018-08-05 13:09:12,2018-08-06 13:09:19
43596309,5057122,5057122,1092594095,1043391071,507,t,f,2018-08-06 13:09:12,2018-08-07 13:08:19
43657968,5057122,5057122,1093789438,1043391071,508,t,f,2018-08-07 13:08:13,2018-08-08 13:05:19
43719414,5057122,5057122,1094940678,1043391071,509,t,f,2018-08-08 13:05:13,2018-08-09 13:05:20
43783709,5057122,5057122,1096050462,1043391071,510,t,f,2018-08-09 13:05:14,2018-08-10 13:05:18
43844700,5057122,5057122,1097129431,1043391071,511,t,f,2018-08-10 13:05:12,2018-08-11 13:05:20
43890814,5057122,5057122,1097989504,1043391071,512,t,f,2018-08-11 13:05:14,2018-08-12 13:04:17
43916938,5057122,5057122,1098697167,1043391071,513,t,f,2018-08-12 13:04:12,2018-08-13 13:04:19
44030270,5057122,5057122,1099690680,1043391071,514,t,f,2018-08-13 13:04:13,2018-08-14 13:05:21
44030263,5057122,5057122,1100974927,1043391071,515,t,f,2018-08-14 13:05:15,2018-08-15 13:05:22
44088451,5057122,5057122,1102068023,1043391071,516,t,f,2018-08-15 13:05:15,2018-08-16 13:05:21
44148922,5057122,5057122,1103163949,1043391071,517,t,f,2018-08-16 13:05:15,2018-08-17 13:05:20
44206119,5057122,5057122,1104240207,1043391071,518,t,f,2018-08-17 13:05:14,2018-08-18 13:05:21
44251189,5057122,5057122,1105086352,1043391071,520,t,f,2018-08-18 13:05:14,2018-08-19 13:06:18
44280196,5057122,5057122,1105755224,1043391071,521,t,f,2018-08-19 13:06:12,2018-08-20 13:06:19
44323803,5057122,5057122,1106739754,1043391071,522,t,f,2018-08-20 13:06:13,2018-08-21 13:06:23
44384697,5057122,5057122,1107902861,1043391071,523,t,f,2018-08-21 13:06:16,2018-08-22 13:06:19
44444010,5057122,5057122,1109040017,1043391071,524,t,f,2018-08-22 13:06:13,2018-08-23 13:06:45
44504950,5057122,5057122,1110197213,1043391071,525,t,f,2018-08-23 13:06:38,2018-08-24 13:06:19
44567480,5057122,5057122,1111318247,1043391071,526,t,f,2018-08-24 13:06:13,2018-08-25 13:06:19
44617784,5057122,5057122,1112237839,1043391071,527,t,f,2018-08-25 13:06:14,2018-08-26 13:06:18
44648717,5057122,5057122,1113044058,1043391071,528,t,f,2018-08-26 13:06:12,2018-08-27 13:06:19
44696230,5057122,5057122,1114026223,1043391071,529,t,f,2018-08-27 13:06:13,2018-08-28 13:06:22
44768144,5057122,5057122,1115257945,1043391071,530,t,f,2018-08-28 13:06:16,2018-08-29 13:06:23
44845639,5057122,5057122,1116446128,1043391071,531,t,f,2018-08-29 13:06:16,2018-08-30 13:06:21
44917684,5057122,5057122,1117630638,1043391071,532,t,f,2018-08-30 13:06:15,2018-08-31 13:06:21
44981282,5057122,5057122,1118774270,1043391071,533,t,f,2018-08-31 13:06:15,2018-09-01 13:07:20
45028223,5057122,5057122,1119635035,1043391071,534,t,f,2018-09-01 13:07:14,2018-09-02 13:07:19
45055991,5057122,5057122,1120337487,1043391071,535,t,f,2018-09-02 13:07:13,2018-09-03 13:07:20
45101985,5057122,5057122,1121278341,1043391071,536,t,f,2018-09-03 13:07:14,2018-09-04 13:07:23
45159557,5057122,5057122,1122456681,1043391071,537,t,f,2018-09-04 13:07:16,2018-09-05 13:08:23
45226045,5057122,5057122,1123628588,1043391071,538,t,f,2018-09-05 13:08:16,2018-09-06 13:08:26
45291663,5057122,5057122,1124832804,1043391071,539,t,f,2018-09-06 13:08:19,2018-09-07 13:08:24
45358216,5057122,5057122,1125952999,1043391071,540,t,f,2018-09-07 13:08:18,2018-09-08 13:07:21
45403248,5057122,5057122,1126813903,1043391071,541,t,f,2018-09-08 13:07:15,2018-09-09 13:07:22
45431717,5057122,5057122,1127597961,1043391071,542,t,f,2018-09-09 13:07:16,2018-09-10 13:07:23
45477530,5057122,5057122,1128613582,1043391071,543,t,f,2018-09-10 13:07:16,2018-09-11 13:07:25
45550028,5057122,5057122,1129903252,1043391071,544,t,f,2018-09-11 13:07:18,2018-09-12 13:08:23
45620263,5057122,5057122,1131167870,1043391071,545,t,f,2018-09-12 13:08:16,2018-09-13 13:09:23
45687816,5057122,5057122,1132388477,1043391071,546,t,f,2018-09-13 13:09:16,2018-09-14 13:08:22
45751189,5057122,5057122,1133597227,1043391071,547,t,f,2018-09-14 13:08:15,2018-09-15 13:08:24
45796508,5057122,5057122,1134493857,1043391071,548,t,f,2018-09-15 13:08:17,2018-09-16 13:08:21
45827406,5057122,5057122,1135240742,1043391071,549,t,f,2018-09-16 13:08:15,2018-09-17 13:08:26
45876021,5057122,5057122,1136242653,1043391071,550,t,f,2018-09-17 13:08:19,2018-09-18 13:08:23
46016314,5057122,5057122,1137514977,1043391071,551,t,f,2018-09-18 13:08:16,2018-09-19 13:08:24
46016298,5057122,5057122,1138746020,1043391071,552,t,f,2018-09-19 13:08:18,2018-09-20 13:08:24
46088519,5057122,5057122,1139943862,1043391071,553,t,f,2018-09-20 13:08:17,2018-09-21 13:08:24
46197466,5057122,5057122,1141108196,1043391071,554,t,f,2018-09-21 13:08:17,2018-09-22 13:08:23
46197463,5057122,5057122,1141979795,1043391071,555,t,f,2018-09-22 13:08:16,2018-09-23 13:08:22
46228657,5057122,5057122,1142748459,1043391071,556,t,f,2018-09-23 13:08:16,2018-09-24 13:08:25
46274312,5057122,5057122,1143722969,1043391071,557,t,f,2018-09-24 13:08:18,2018-09-25 13:09:25
46343086,5057122,5057122,1144998622,1043391071,558,t,f,2018-09-25 13:09:18,2018-09-26 13:08:26
46421476,5057122,5057122,1146294562,1043391071,559,t,f,2018-09-26 13:08:19,2018-09-27 13:09:26
46565769,5057122,5057122,1147567519,1043391071,560,t,f,2018-09-27 13:09:19,2018-09-28 13:08:25
46565771,5057122,5057122,1148856418,1043391071,561,t,f,2018-09-28 13:08:18,2018-09-29 13:08:23
46614738,5057122,5057122,1149844626,1043391071,562,t,f,2018-09-29 13:08:16,2018-09-30 13:08:24
46647392,5057122,5057122,1150699424,1043391071,563,t,f,2018-09-30 13:08:18,2018-10-01 13:09:26
46703634,5057122,5057122,1151720026,1043391071,564,t,f,2018-10-01 13:09:19,2018-10-02 13:09:27
46794778,5057122,5057122,1153063311,1043391071,565,t,f,2018-10-02 13:09:19,2018-10-03 13:10:26
46955669,5057122,5057122,1154329600,1043391071,566,t,f,2018-10-03 13:10:19,2018-10-04 13:10:26
46955663,5057122,5057122,1155563058,1043391071,567,t,f,2018-10-04 13:10:19,2018-10-05 13:09:25
47036760,5057122,5057122,1156799226,1043391071,568,t,t,2018-10-05 13:09:18,2018-10-05 13:42:09
47183292,5057122,5057122,1159796002,1156835451,569,t,f,2018-10-08 13:09:09,2018-10-09 13:11:16
47265118,5057122,5057122,1161101516,1156835451,570,t,f,2018-10-09 13:11:10,2018-10-10 13:11:17
47343744,5057122,5057122,1162366147,1156835451,571,t,f,2018-10-10 13:11:11,2018-10-11 13:11:15
47424004,5057122,5057122,1163626948,1156835451,572,t,f,2018-10-11 13:11:09,2018-10-12 13:14:16
47500746,5057122,5057122,1164811599,1156835451,573,t,f,2018-10-12 13:14:10,2018-10-13 13:15:15
47557058,5057122,5057122,1165750991,1156835451,574,t,f,2018-10-13 13:15:09,2018-10-14 13:15:16
47600241,5057122,5057122,1166581577,1156835451,575,t,f,2018-10-14 13:15:10,2018-10-15 13:15:17
47662559,5057122,5057122,1167667288,1156835451,576,t,f,2018-10-15 13:15:09,2018-10-16 13:15:16
47741140,5057122,5057122,1169007940,1156835451,577,t,f,2018-10-16 13:15:09,2018-10-17 13:16:18
47817744,5057122,5057122,1170341254,1156835451,578,t,f,2018-10-17 13:16:11,2018-10-18 13:16:18
47897333,5057122,5057122,1171604433,1156835451,579,t,f,2018-10-18 13:16:12,2018-10-19 13:16:21
47978081,5057122,5057122,1172848090,1156835451,580,t,f,2018-10-19 13:16:14,2018-10-20 13:16:17
48035914,5057122,5057122,1173809961,1156835451,581,t,f,2018-10-20 13:16:12,2018-10-21 13:15:17
48078434,5057122,5057122,1174681207,1156835451,582,t,f,2018-10-21 13:15:12,2018-10-22 13:15:22
48115323,5057122,5057122,1175186499,1156835451,583,t,f,2018-10-22 13:15:15,2018-10-23 13:14:22
48196562,5057122,5057122,1176200235,1156835451,584,t,f,2018-10-23 13:14:15,2018-10-24 13:15:24
48277861,5057122,5057122,1178002905,1156835451,585,t,f,2018-10-24 13:15:17,2018-10-25 13:15:24
48359092,5057122,5057122,1179602881,1156835451,586,t,f,2018-10-25 13:15:15,2018-10-26 13:16:20
48434906,5057122,5057122,1180843693,1156835451,587,t,f,2018-10-26 13:16:14,2018-10-27 13:16:20
48496436,5057122,5057122,1181741028,1156835451,588,t,f,2018-10-27 13:16:14,2018-10-28 13:16:23
48551208,5057122,5057122,1182692354,1156835451,589,t,f,2018-10-28 13:16:16,2018-10-29 13:16:30
48622726,5057122,5057122,1183702965,1156835451,590,t,f,2018-10-29 13:16:19,2018-10-30 13:15:23
48718022,5057122,5057122,1185225144,1156835451,591,t,f,2018-10-30 13:15:15,2018-10-31 13:16:29
48810201,5057122,5057122,1186582523,1156835451,592,t,f,2018-10-31 13:16:18,2018-11-01 13:17:27
48975530,5057122,5057122,1189004456,1156835451,593,t,f,2018-11-01 13:17:19,2018-11-02 13:17:23
48975519,5057122,5057122,1189004375,1156835451,594,t,f,2018-11-02 13:17:16,2018-11-03 13:17:20
49027212,5057122,5057122,1189948889,1156835451,595,t,f,2018-11-03 13:17:14,2018-11-04 13:17:21
49063273,5057122,5057122,1190771278,1156835451,596,t,f,2018-11-04 13:17:14,2018-11-05 13:17:21
49120091,5057122,5057122,1191877372,1156835451,597,t,f,2018-11-05 13:17:15,2018-11-06 13:17:21
