id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
41810830,81996583,81996583,1058577331,1058508032,465,t,t,2018-07-02 11:34:51,2018-07-03 14:17:22
41813247,81996583,81996583,1058632440,1058508032,468,t,t,2018-07-02 12:38:52,2018-07-02 14:14:57
41824423,81996583,81996583,1058871436,1058728064,471,t,t,2018-07-02 16:25:50,2018-07-03 08:12:33
41859857,88721023,81996583,1059482491,1058728064,472,f,t,2018-07-03 06:34:22,2018-07-03 07:15:29
41860032,88721023,81996583,1059485494,1058728064,473,f,t,2018-07-03 06:39:45,2018-07-03 07:06:01
41861846,81996583,81996583,1059518742,1059512095,474,t,t,2018-07-03 07:24:38,2018-07-03 07:53:29
41863596,81996583,81996583,1059554424,1059541939,475,t,t,2018-07-03 08:08:47,2018-07-03 08:59:02
41864236,81996583,81996583,1059566485,1059557080,476,t,t,2018-07-03 08:25:17,2018-07-03 12:02:03
41865761,81996583,81996583,1059595256,1059594874,479,t,t,2018-07-03 08:59:32,2018-07-03 11:27:21
41865942,81996583,81996583,1059600116,1059594874,480,t,t,2018-07-03 09:03:40,2018-07-03 13:40:51
41867387,81996583,81996583,1059622485,1059594874,481,t,t,2018-07-03 09:31:32,2018-07-03 11:58:54
41873767,81996583,81996583,1059765371,1059751898,486,t,t,2018-07-03 12:18:11,2018-07-03 14:41:08
41875424,81996583,81996583,1059799622,1059751898,489,t,t,2018-07-03 12:58:23,2018-07-03 14:55:08
41930477,81996583,81996583,1060878025,1060780790,497,t,t,2018-07-04 12:44:33,2018-07-05 05:53:02
41931699,81996583,81996583,1060901093,1060780790,498,t,t,2018-07-04 13:13:20,2018-07-04 19:13:56
41968097,81996583,81996583,1061622935,1061524997,500,t,t,2018-07-05 08:19:30,2018-07-05 10:45:37
41974315,81996583,81996583,1061739187,1061738346,501,t,t,2018-07-05 10:46:34,2018-07-05 10:55:40
41976811,81996583,81996583,1061789222,1061745564,504,t,t,2018-07-05 11:54:00,2018-07-05 12:34:11
41978088,81996583,81996583,1061814064,1061745564,505,t,t,2018-07-05 12:25:16,2018-07-06 08:32:42
41978798,81996583,81996583,1061826095,1061821183,506,t,t,2018-07-05 12:40:29,2018-07-18 07:28:37
41980509,81996583,81996583,1061854952,1061821183,507,t,t,2018-07-05 13:15:38,2018-07-06 06:06:41
41983637,81996583,81996583,1061906245,1061821183,511,t,t,2018-07-05 14:10:49,2018-07-06 11:50:41
41989070,81996583,81996583,1061994822,1061821183,512,t,t,2018-07-05 15:42:43,2018-07-06 07:40:25
42031073,81996583,81996583,1062674312,1062635216,514,t,t,2018-07-06 08:31:18,2018-07-06 09:02:24
42032214,81996583,81996583,1062694517,1062675589,515,t,t,2018-07-06 08:56:03,2018-07-06 09:33:45
42157403,81996583,81996583,1065430126,1062828700,518,t,t,2018-07-09 15:23:34,2018-07-10 18:52:07
42207888,81996583,81996583,1066512168,1062828700,519,t,t,2018-07-10 13:28:25,2018-07-10 14:44:34
42273470,81996583,81996583,1067753368,1066847161,520,t,t,2018-07-11 14:38:57,2018-07-19 13:56:52
42299736,81996583,81996583,1068218542,1066847161,521,t,t,2018-07-12 00:08:26,2018-07-12 01:20:34
42310907,81996583,81996583,1068456713,1068257777,522,t,t,2018-07-12 07:11:54,2018-07-12 08:06:07
42319892,81996583,81996583,1068635921,1068497346,523,t,t,2018-07-12 11:02:32,2018-07-12 12:32:46
42322719,81996583,81996583,1068704380,1068497346,524,t,t,2018-07-12 12:19:50,2018-07-12 12:46:40
42328381,81996583,81996583,1068808967,1068727067,525,t,t,2018-07-12 14:15:25,2018-07-23 15:07:56
42346976,81996583,81996583,1069142036,1068727067,526,t,t,2018-07-12 20:33:14,2018-07-12 21:01:04
42350829,81996583,81996583,1069209358,1069164980,527,t,t,2018-07-12 21:59:25,2018-07-13 01:10:55
42382022,81996583,81996583,1069855204,1062828700,531,t,t,2018-07-13 13:59:39,2018-07-20 11:33:01
42383073,81996583,81996583,1069876483,1069326163,532,t,t,2018-07-13 14:22:50,2018-07-16 07:18:08
42411797,81996583,81996583,1070382918,1069326163,533,t,t,2018-07-14 02:51:05,2018-07-17 15:37:52
42412066,81996583,81996583,1070389016,1069326163,534,t,t,2018-07-14 03:05:32,2018-07-17 08:24:03
42549331,81996583,81996583,1073039482,1072981824,539,t,t,2018-07-17 10:18:16,2018-07-19 14:54:35
42551556,81996583,81996583,1073114506,1062828700,540,t,t,2018-07-17 10:58:56,2018-07-17 13:06:53
42564723,81996583,81996583,1073319952,1072981824,541,t,t,2018-07-17 14:49:31,2018-07-19 07:18:46
42567877,81996583,81996583,1073380421,1073219345,542,t,t,2018-07-17 15:49:56,2018-07-18 16:08:26
42586483,81996583,81996583,1073691812,1073368148,543,t,t,2018-07-17 21:30:25,2018-07-18 19:28:16
42605313,81996583,81996583,1074054125,1073219345,544,t,t,2018-07-18 08:04:22,2018-08-09 12:52:49
42627743,81996583,81996583,1074436973,1074027575,546,t,t,2018-07-18 15:29:13,2018-07-25 08:22:06
42666708,81996583,81996583,1075103677,1075084236,548,t,t,2018-07-19 07:46:05,2018-07-19 14:55:06
42667722,81996583,81996583,1075121440,1074474788,549,t,t,2018-07-19 08:09:50,2018-07-19 08:39:18
42683866,81996583,81996583,1075436577,1075398554,551,t,t,2018-07-19 14:38:39,2018-07-24 08:32:38
42684852,81996583,81996583,1075455380,1075453723,552,t,t,2018-07-19 14:56:50,2018-07-19 16:22:26
42820500,81996583,81996583,1078128071,1076379612,553,t,t,2018-07-22 21:48:06,2018-07-22 21:48:19
42841634,81996583,81996583,1078511403,1075536304,554,t,t,2018-07-23 08:44:36,2018-07-23 14:18:20
42857543,81996583,81996583,1078797102,1075536304,555,t,t,2018-07-23 14:10:14,2018-07-24 12:07:47
42923126,81996583,81996583,1079964780,1079829954,556,t,t,2018-07-24 14:27:40,2018-07-31 17:57:50
42966024,81996583,81996583,1080698962,1079829954,557,t,t,2018-07-25 05:59:46,2018-08-13 11:28:48
42973787,81996583,81996583,1080836557,1080797303,558,t,t,2018-07-25 09:09:03,2018-07-25 10:25:40
42973899,81996583,81996583,1080838661,1076306821,559,t,t,2018-07-25 09:11:20,2018-07-25 10:25:32
42989292,81996583,81996583,1081121068,1080898782,563,t,t,2018-07-25 14:50:26,2018-08-07 11:59:00
43097893,81996583,81996583,1083076997,1080898782,566,t,t,2018-07-27 11:18:56,2018-07-30 10:59:49
43098035,81996583,81996583,1083078809,1080898675,567,t,t,2018-07-27 11:21:37,2018-07-30 10:59:37
43098160,81996583,81996583,1083080571,1080898782,568,t,t,2018-07-27 11:24:21,2018-08-03 08:19:23
43098242,81996583,81996583,1083081833,1080898675,569,t,t,2018-07-27 11:26:16,2018-08-02 14:36:29
43221198,81996583,81996583,1085490998,1085403204,571,t,t,2018-07-30 12:48:56,2018-07-31 08:44:50
43234319,81996583,81996583,1085731328,1085403204,572,t,f,2018-07-30 16:39:10,
43356967,81996583,81996583,1088002459,1085403102,574,t,t,2018-08-01 14:42:06,2018-08-06 07:33:57
43356965,81996583,81996583,1088002433,1087017641,575,t,t,2018-08-01 14:42:07,2018-08-06 10:49:53
43400351,81996583,81996583,1088763389,1087017641,576,t,t,2018-08-02 07:31:50,2018-08-02 12:41:29
43415650,81996583,81996583,1089049311,1089011932,578,t,t,2018-08-02 13:24:47,2018-08-02 16:13:42
43461837,81996583,81996583,1089857316,1089214639,580,t,t,2018-08-03 07:33:48,2018-08-03 12:03:09
43477499,81996583,81996583,1090124528,1090081024,582,t,t,2018-08-03 13:04:42,2018-08-06 07:34:34
43589701,81996583,81996583,1092468287,1092468453,584,t,t,2018-08-06 10:50:57,2018-08-08 06:11:45
43596435,81996583,81996583,1092595837,1092297812,585,t,t,2018-08-06 13:11:09,2018-08-06 14:53:02
43602949,81996583,81996583,1092721183,1092468453,586,t,t,2018-08-06 15:09:22,2018-08-08 06:12:13
43641363,81996583,81996583,1093458977,1092703107,588,t,t,2018-08-07 06:58:12,2018-08-13 08:40:16
43647482,81996583,81996583,1093562489,1092468453,589,t,t,2018-08-07 09:02:45,2018-08-07 09:18:41
43653986,81996583,81996583,1093707532,1093578419,590,t,t,2018-08-07 11:41:52,2018-08-07 14:41:19
43654395,81996583,81996583,1093719463,1093578419,591,t,t,2018-08-07 11:52:42,2018-08-13 12:12:22
43723673,81996583,81996583,1095016029,1094612262,592,t,t,2018-08-08 14:22:11,2018-08-13 10:48:24
43831210,81996583,81996583,1096875546,1094612262,593,t,t,2018-08-10 07:41:18,2018-08-10 08:21:42
43831315,81996583,81996583,1096877896,1096039442,594,t,t,2018-08-10 07:43:52,2018-08-10 11:17:38
44025374,81996583,81996583,1100832826,1099641582,598,t,t,2018-08-14 11:05:38,2019-04-03 08:03:33
44081409,81996583,81996583,1101946973,1099641582,599,t,t,2018-08-15 10:13:47,2018-08-16 07:08:35
44081446,81996583,81996583,1101947718,1099446398,600,t,t,2018-08-15 10:14:46,2018-08-16 07:08:14
44085778,81996583,81996583,1102005566,1099641582,601,t,t,2018-08-15 12:03:54,2018-08-27 06:47:37
44110201,81996583,81996583,1102467111,1099641582,602,t,f,2018-08-15 20:18:37,2018-10-25 16:49:26
44114432,81996583,81996583,1102530253,1099641582,603,t,t,2018-08-15 21:34:02,2018-08-17 20:26:47
44144576,81996583,81996583,1103088278,1102887246,604,t,t,2018-08-16 11:26:54,2018-08-31 07:15:55
44149906,81996583,81996583,1103177501,1102887246,606,t,t,2018-08-16 13:19:43,2018-08-20 06:31:41
44154584,81996583,81996583,1103250093,1102887246,608,t,t,2018-08-16 14:35:18,2018-08-20 07:07:20
44177039,81996583,81996583,1103679921,1102887246,610,t,t,2018-08-16 22:49:20,2018-08-17 19:52:22
44210209,81996583,81996583,1104309616,1102887246,611,t,t,2018-08-17 14:20:43,2018-08-22 15:05:21
44354803,81996583,81996583,1107305066,1106415420,613,t,t,2018-08-20 23:21:19,2018-08-21 17:42:19
44423816,81996583,81996583,1108663399,1108166834,614,t,t,2018-08-22 04:53:30,2018-08-22 13:13:02
44468844,81996583,81996583,1109487179,1109164165,615,t,t,2018-08-22 20:41:50,2018-08-23 01:06:53
44471827,81996583,81996583,1109538873,1109164165,616,t,t,2018-08-22 21:44:15,2018-08-23 01:21:48
44491823,81996583,81996583,1109907125,1109671821,618,t,t,2018-08-23 08:16:54,2018-08-31 07:49:46
44513359,81996583,81996583,1110344201,1109671821,619,t,t,2018-08-23 15:37:37,2018-08-23 16:00:56
44563723,81996583,81996583,1111239351,1110367291,620,t,t,2018-08-24 11:30:00,2018-08-24 13:47:11
44692289,81996583,81996583,1113937670,1113684312,622,t,t,2018-08-27 11:40:00,2018-08-28 12:44:53
44757033,81996583,81996583,1115062744,1113684312,624,t,t,2018-08-28 09:21:22,2018-08-28 11:05:51
44826869,81996583,81996583,1116159686,1115237214,625,t,t,2018-08-29 07:36:12,2018-10-01 08:44:48
44843612,81996583,81996583,1116412590,1115237214,627,t,t,2018-08-29 12:32:54,2018-09-19 12:01:07
44854575,81996583,81996583,1116579771,1115237214,628,t,t,2018-08-29 15:16:19,2018-08-30 09:09:28
44911184,81996583,81996583,1117519421,1117414317,629,t,t,2018-08-30 11:00:56,2018-08-30 13:09:48
45098217,81996583,81996583,1121209923,1118512457,630,t,t,2018-09-03 11:57:00,2018-10-01 12:27:27
45217699,81996583,81996583,1123464199,1118512457,632,t,t,2018-09-05 10:12:17,2018-09-11 13:03:59
45221499,81996583,81996583,1123537657,1118512457,634,t,t,2018-09-05 11:37:06,2018-09-11 08:48:19
45479426,81996583,81996583,1128645427,1118512457,635,t,t,2018-09-10 13:34:28,2018-09-18 12:31:30
45604860,81996583,81996583,1130875123,1129899148,636,t,t,2018-09-12 07:52:03,2018-09-19 12:40:15
45651776,81996583,81996583,1131692216,1129899148,638,t,t,2018-09-12 22:13:36,2018-09-13 00:51:11
45683712,81996583,81996583,1132313810,1131796918,639,t,t,2018-09-13 11:53:36,2018-09-18 11:54:57
45999396,81996583,81996583,1138439920,1137478548,641,t,t,2018-09-19 07:30:44,2018-09-19 09:09:59
46010243,81996583,81996583,1138642314,1138535240,642,t,t,2018-09-19 11:10:39,2018-09-27 07:05:21
46016946,81996583,81996583,1138753990,1138717742,643,t,t,2018-09-19 13:15:54,2018-09-25 11:11:51
46109242,81996583,81996583,1140303797,1138717742,645,t,t,2018-09-20 19:25:02,2018-09-20 19:42:26
46111572,81996583,81996583,1140346187,1140319965,646,t,f,2018-09-20 20:10:36,2018-10-17 08:41:41
46113352,81996583,81996583,1140371659,1140319965,647,t,t,2018-09-20 20:40:57,2018-09-20 20:50:37
46115522,81996583,81996583,1140403899,1140380490,648,t,t,2018-09-20 21:16:55,2018-09-21 14:30:56
46115665,81996583,81996583,1140404579,1140380490,649,t,f,2018-09-20 21:20:13,2018-10-26 14:49:11
46149053,81996583,81996583,1141057672,1140380490,650,t,t,2018-09-21 12:13:45,2018-10-02 14:25:54
46415919,81996583,81996583,1146214092,1144876582,652,t,t,2018-09-26 11:43:33,2018-10-03 12:06:35
46430016,81996583,81996583,1146427797,1144876582,653,t,t,2018-09-26 15:12:07,2018-09-27 05:45:56
46553089,81996583,81996583,1148618922,1147225180,655,t,t,2018-09-28 08:30:58,2018-10-02 14:43:43
46700791,81996583,81996583,1151669516,1151468207,657,t,t,2018-10-01 12:25:56,2018-10-09 06:11:35
46784540,81996583,81996583,1152913214,1151676055,658,t,t,2018-10-02 10:20:16,2018-10-03 11:45:21
46800876,81996583,81996583,1153149475,1153144742,659,t,t,2018-10-02 14:30:03,2018-10-03 11:23:41
46850344,81996583,81996583,1153991778,1153165369,660,t,t,2018-10-03 06:09:32,2018-10-03 12:17:14
46955804,81996583,81996583,1155565453,1154279520,661,t,t,2018-10-04 13:12:23,2018-10-04 14:29:17
46956736,81996583,81996583,1155580714,1154279520,662,t,t,2018-10-04 13:25:38,2018-10-08 07:55:41
47164137,81996583,81996583,1159434571,1155656814,664,t,t,2018-10-08 07:18:52,2018-10-17 07:11:51
47192508,81996583,81996583,1159938697,1159470667,665,t,t,2018-10-08 15:07:27,2018-10-10 11:02:57
47247261,81996583,81996583,1160799594,1160799584,667,t,t,2018-10-09 07:54:16,2018-10-10 08:05:05
47322026,81996583,81996583,1162005167,1160799584,670,t,t,2018-10-10 06:24:37,2018-10-29 14:32:12
47339991,81996583,81996583,1162303465,1162251217,671,t,t,2018-10-10 12:04:21,2018-10-12 06:33:26
47344970,81996583,81996583,1162385792,1162251217,672,t,t,2018-10-10 13:30:01,2018-10-10 14:35:45
47427472,81996583,81996583,1163684750,1162458355,674,t,f,2018-10-11 14:05:57,
47722795,81996583,81996583,1168683401,1164476201,676,t,t,2018-10-16 07:50:35,2018-10-17 08:40:55
47742517,81996583,81996583,1169031327,1164476201,677,t,t,2018-10-16 13:35:46,2018-10-17 11:03:23
47801104,81996583,81996583,1170050425,1170050421,678,t,t,2018-10-17 08:18:27,2018-10-23 17:45:49
47803928,81996583,81996583,1170097171,1170070733,679,t,t,2018-10-17 09:05:27,2018-10-17 11:18:42
47827041,81996583,81996583,1170482982,1170220281,680,t,t,2018-10-17 15:21:45,2018-10-17 17:53:00
47899137,81996583,81996583,1171634073,1170637828,681,t,t,2018-10-18 13:42:17,2018-10-19 07:58:04
48116291,81996583,81996583,1175191171,1172561082,682,t,t,2018-10-22 13:38:21,2018-10-23 14:07:22
48120613,81996583,81996583,1175215380,1172561082,684,t,t,2018-10-22 15:14:56,2018-10-23 14:49:55
48124428,81996583,81996583,1175242650,1172561082,685,t,t,2018-10-22 16:17:02,2018-10-23 07:35:01
48205124,81996583,81996583,1176305533,1176305529,687,t,t,2018-10-23 15:24:06,2018-10-23 17:06:18
48281163,81996583,81996583,1178049903,1177419097,689,t,t,2018-10-24 14:03:02,2018-10-25 10:25:32
48346805,81996583,81996583,1179403463,1177419097,690,t,t,2018-10-25 09:49:06,2018-10-26 06:49:01
48364175,81996583,81996583,1179677660,1179440151,691,t,t,2018-10-25 14:21:12,2018-10-29 06:53:51
48387120,81996583,81996583,1180030438,1179440151,692,t,t,2018-10-25 18:30:21,2018-10-25 20:13:56
48441474,81996583,81996583,1180941796,1180500150,693,t,f,2018-10-26 14:47:43,2018-10-26 16:10:13
48445166,81996583,81996583,1181004609,1180500150,694,t,t,2018-10-26 15:44:03,2018-10-26 17:34:17
48471203,81996583,81996583,1181332979,1181109989,695,t,f,2018-10-26 22:34:19,2018-11-01 01:27:55
48596774,81996583,81996583,1183450026,1181109989,696,t,t,2018-10-29 06:53:29,2018-10-29 08:35:23
48631696,81996583,81996583,1183761936,1183761929,697,t,t,2018-10-29 15:07:30,2018-11-02 16:32:20
48658309,81996583,81996583,1184013016,1183761929,698,t,t,2018-10-29 20:27:56,2018-10-30 17:26:44
48698147,81996583,81996583,1184083986,1183761929,699,t,t,2018-10-30 07:59:49,2018-11-05 11:50:43
48790621,81996583,81996583,1186305846,1185606840,703,t,t,2018-10-31 08:26:48,2018-11-05 13:11:21
48796798,81996583,81996583,1186402152,1185606840,704,t,t,2018-10-31 10:08:06,2018-10-31 12:56:15
48817528,81996583,81996583,1186680141,1186562560,705,t,t,2018-10-31 14:52:52,2018-11-05 15:48:49
49118318,81996583,81996583,1191844195,1191797222,706,t,t,2018-10-31 15:02:57,2018-11-05 12:47:39
48859498,81996583,81996583,1187275000,1186562560,708,t,t,2018-11-01 01:44:30,2018-11-01 17:50:30
48916593,81996583,81996583,1188084982,1188084980,709,t,f,2018-11-01 18:22:32,2018-11-02 17:48:01
48935266,81996583,81996583,1188373558,1188084980,710,t,t,2018-11-01 22:58:18,2018-11-02 15:13:36
48937405,81996583,81996583,1188398902,1188084980,711,t,t,2018-11-01 23:33:38,2018-11-02 13:52:37
48961118,81996583,81996583,1188758932,1188084980,712,t,t,2018-11-02 08:24:19,2018-11-02 09:25:50
48987285,81996583,81996583,1189202547,1189120488,713,t,t,2018-11-02 16:32:09,2018-11-05 08:25:08
48991997,81996583,81996583,1189222322,1189202753,714,t,t,2018-11-02 18:01:09,2018-11-02 18:58:57
48998144,81996583,81996583,1189386342,1189331707,715,t,f,2018-11-02 20:03:23,2018-11-06 15:15:05
49042460,81996583,81996583,1190271361,1189331707,716,t,f,2018-11-03 21:01:04,2018-11-08 22:37:17
49115703,81996583,81996583,1191797223,1191797222,717,t,t,2018-11-05 11:59:17,2018-11-06 12:54:44
49120031,81996583,81996583,1191875971,1191869858,718,t,t,2018-11-05 13:16:42,2018-11-05 15:26:03
49125772,81996583,81996583,1191958997,1191869858,720,t,f,2018-11-05 14:37:42,2018-11-05 15:17:33
49128890,81996583,81996583,1192006612,1192006607,721,t,t,2018-11-05 15:29:43,2018-11-06 15:04:59
49133554,81996583,81996583,1192068936,1192068932,723,t,t,2018-11-05 15:42:04,2018-11-05 16:40:14
49135105,81996583,81996583,1192085789,1192085784,724,t,t,2018-11-05 17:07:13,2018-11-05 17:22:14
49142354,81996583,81996583,1192194063,1192190559,725,t,t,2018-11-05 18:57:17,2018-11-05 19:11:24
49153613,81996583,81996583,1192387694,1192307639,726,t,f,2018-11-05 21:50:22,
49156185,81996583,81996583,1192437552,1192307639,727,t,t,2018-11-05 22:35:36,2018-11-11 01:41:28
49157547,81996583,81996583,1192472943,1192307639,728,t,f,2018-11-05 22:57:57,2018-11-06 14:49:49
49183567,81996583,81996583,1192994825,1192307639,729,t,t,2018-11-06 08:33:14,2018-11-06 13:11:00
49195937,81996583,81996583,1193221840,1192307639,732,t,t,2018-11-06 12:15:18,2018-11-06 15:34:47
49209090,81996583,81996583,1193445521,1193445518,733,t,t,2018-11-06 15:54:25,2018-11-20 13:28:34
49225174,81996583,81996583,1193663682,1193445518,734,t,f,2018-11-06 19:58:22,2018-11-06 20:05:54
49225981,81996583,81996583,1193681617,1193445518,735,t,f,2018-11-06 20:12:16,2018-11-08 15:19:42
49266770,81996583,81996583,1194475493,1193445518,736,t,t,2018-11-07 09:50:44,2018-11-07 10:00:37
49281633,81996583,81996583,1194731215,1194484691,737,t,t,2018-11-07 14:14:11,2018-11-07 14:35:46
49306438,81996583,81996583,1195153637,1194754988,739,t,t,2018-11-07 20:38:19,2018-11-07 20:50:27
49360422,81996583,81996583,1196158753,1195165903,740,t,t,2018-11-08 15:44:32,2018-11-08 20:51:35
49379157,81996583,81996583,1196497820,1196479701,741,t,t,2018-11-08 21:10:37,2018-11-09 12:39:14
49383468,81996583,81996583,1196571334,1196479701,742,t,f,2018-11-08 22:33:21,2018-11-09 17:06:49
49417120,81996583,81996583,1197196584,1196479701,743,t,t,2018-11-09 11:55:56,2018-11-20 10:03:56
49431391,81996583,81996583,1197412477,1197233253,744,t,t,2018-11-09 16:31:31,2018-11-09 17:04:10
49435056,81996583,81996583,1197476864,1197476862,745,t,t,2018-11-09 17:26:06,2018-11-11 00:54:38
49439103,81996583,81996583,1197554892,1197476862,746,t,f,2018-11-09 18:30:14,2018-11-09 23:32:51
49439814,81996583,81996583,1197430531,1197476862,747,t,f,2018-11-09 18:36:13,2018-11-09 22:56:33
49449819,81996583,81996583,1197751628,1197476862,748,t,t,2018-11-09 21:19:20,2018-11-09 23:02:57
49454565,81996583,81996583,1197822419,1197476862,749,t,t,2018-11-09 22:48:28,2018-11-10 19:26:32
49586540,81996583,81996583,1200460579,1198816768,750,t,t,2018-11-12 15:26:14,2018-11-12 16:07:06
49597166,81996583,81996583,1200614994,1200614988,751,t,t,2018-11-12 18:13:14,2018-11-12 18:44:17
49640601,81996583,81996583,1201407349,1200737713,752,t,t,2018-11-13 08:05:05,2018-12-10 17:47:36
49665905,81996583,81996583,1201797814,1200737713,753,t,t,2018-11-13 14:34:59,2018-11-19 13:58:21
49674706,81996583,81996583,1201933445,1200737713,754,t,t,2018-11-13 16:58:49,2018-11-13 21:29:17
49690585,81996583,81996583,1202197786,1200737713,755,t,t,2018-11-13 21:11:21,2018-11-14 16:26:57
49696616,81996583,81996583,1202275141,1202227808,756,t,f,2018-11-13 22:22:19,
49727956,81996583,81996583,1202813589,1202227808,757,t,t,2018-11-14 09:28:44,2018-11-19 12:15:47
49773146,81996583,81996583,1203494925,1203300855,758,t,t,2018-11-14 21:46:17,2018-11-20 16:52:34
50041936,81996583,81996583,1208463054,1203300855,760,t,t,2018-11-19 11:33:14,2018-11-19 15:28:10
50072167,81996583,81996583,1208815806,1208815803,761,t,t,2018-11-19 19:54:11,2018-11-19 20:15:56
50225777,81996583,81996583,1211658552,1210222332,762,t,t,2018-11-21 19:25:15,2018-12-14 19:58:11
50452489,81996583,81996583,1215531700,1210222332,765,t,t,2018-11-26 12:19:18,2018-12-03 15:18:10
50456489,81996583,81996583,1215578447,1210222332,766,t,t,2018-11-26 13:28:36,2018-11-26 14:18:59
50605894,81996583,81996583,1217978373,1217169988,769,t,f,2018-11-28 08:38:03,2018-12-03 08:38:37
50618350,81996583,81996583,1218171934,1217169988,771,t,t,2018-11-28 12:13:32,2018-12-03 14:01:03
50775826,81996583,81996583,1221474207,1217169988,777,t,f,2018-11-30 09:08:18,2018-11-30 10:49:33
50781438,81996583,81996583,1221584064,1217169988,778,t,t,2018-11-30 10:45:34,2019-01-10 08:44:10
50784407,81996583,81996583,1221652466,1217169988,779,t,t,2018-11-30 11:42:46,2018-11-30 12:06:57
50932259,81996583,81996583,1224680187,1221840313,780,t,t,2018-12-03 08:36:41,2018-12-03 09:14:09
51031981,81996583,81996583,1226447943,1225246008,783,t,f,2018-12-04 12:26:08,2018-12-19 12:00:09
51032399,81996583,81996583,1226455825,1225246008,784,t,t,2018-12-04 12:34:48,2018-12-05 13:20:52
51036656,81996583,81996583,1226529828,1225246008,786,t,t,2018-12-04 13:47:12,2018-12-13 13:00:28
51048401,81996583,81996583,1226678696,1225246008,787,t,t,2018-12-04 16:31:53,2018-12-12 22:41:35
51177592,81996583,81996583,1228891117,1227886361,790,t,t,2018-12-06 07:18:06,2018-12-06 11:55:07
51184634,81996583,81996583,1229026732,1227886361,792,t,t,2018-12-06 09:46:26,2018-12-07 09:40:57
51273906,81996583,81996583,1230488478,1230299860,794,t,t,2018-12-07 13:12:47,2018-12-11 13:47:09
51277055,81996583,81996583,1230547883,1230299860,795,t,t,2018-12-07 14:07:01,2018-12-07 14:53:46
51278272,81996583,81996583,1230566701,1230299860,796,t,t,2018-12-07 14:25:58,2018-12-10 09:29:03
51283607,81996583,81996583,1230661792,1230595974,797,t,t,2018-12-07 15:55:06,2018-12-07 16:25:51
51285504,81996583,81996583,1230691636,1230595974,799,t,t,2018-12-07 16:25:18,2018-12-07 16:48:22
51288206,81996583,81996583,1230727846,1230714841,800,t,t,2018-12-07 17:00:58,2018-12-07 18:02:59
51289728,81996583,81996583,1230750470,1230714841,801,t,t,2018-12-07 17:25:12,2018-12-07 17:46:29
51446547,81996583,81996583,1232464599,1232367719,804,t,t,2018-12-10 13:47:30,2018-12-13 07:31:34
51456819,81996583,81996583,1232535823,1232367719,806,t,t,2018-12-10 16:18:29,2018-12-12 14:49:36
51512737,81996583,81996583,1232924167,1232367726,808,t,t,2018-12-11 08:47:37,2018-12-20 09:43:30
51516632,81996583,81996583,1232951013,1232367726,809,t,t,2018-12-11 09:58:37,2018-12-12 20:25:31
51529743,81996583,81996583,1233031520,1232367726,810,t,t,2018-12-11 13:38:55,2019-02-21 18:58:54
51587969,81996583,81996583,1233479819,1232951029,811,t,t,2018-12-12 08:17:03,2018-12-12 12:10:13
51611036,81996583,81996583,1233822179,1233822177,813,t,t,2018-12-12 15:13:58,2019-02-26 16:17:04
51614881,81996583,81996583,1233870747,1233822177,814,t,t,2018-12-12 16:13:40,2018-12-13 09:34:41
51670252,81996583,81996583,1234691880,1234691877,816,t,t,2018-12-13 08:25:18,2018-12-13 17:25:39
51670471,81996583,81996583,1234696026,1234691877,817,t,t,2018-12-13 08:29:45,2018-12-17 10:06:27
51676956,81996583,81996583,1234796125,1234796121,819,t,t,2018-12-13 10:20:00,2018-12-13 14:19:40
51678280,81996583,81996583,1234813851,1234796121,820,t,t,2018-12-13 10:38:56,2018-12-13 11:06:25
51681236,81996583,81996583,1234859633,1234859630,823,t,t,2018-12-13 11:29:03,2018-12-13 11:54:51
51683463,81996583,81996583,1234877637,1234877635,825,t,t,2018-12-13 12:08:13,2018-12-13 15:07:20
51684850,81996583,81996583,1234911816,1234877635,826,t,t,2018-12-13 12:34:04,2018-12-13 13:52:26
51690947,81996583,81996583,1234996851,1234996847,827,t,t,2018-12-13 14:15:27,2018-12-14 10:44:34
51693726,81996583,81996583,1235033696,1235033693,828,t,t,2018-12-13 14:59:11,2018-12-13 15:43:23
51701979,81996583,81996583,1235124137,1235124134,829,t,t,2018-12-13 16:44:42,2018-12-13 17:21:25
51895069,81996583,81996583,1241820321,1239948786,830,t,t,2018-12-17 08:00:59,2018-12-17 09:24:15
51904215,81996583,81996583,1241978646,1241942424,831,t,t,2018-12-17 10:41:43,2019-01-04 11:42:00
51990291,81996583,81996583,1243472208,1241942424,835,t,t,2018-12-18 13:54:58,2018-12-18 15:14:00
52001184,81996583,81996583,1243646211,1243559492,836,t,t,2018-12-18 16:34:27,2018-12-19 08:07:55
52155278,81996583,81996583,1246025398,1245956644,838,t,t,2018-12-20 14:57:35,2018-12-21 11:14:12
52156431,81996583,81996583,1246044955,1245956644,839,t,t,2018-12-20 15:17:46,2018-12-21 11:33:23
52157062,81996583,81996583,1246051007,1245956644,840,t,t,2018-12-20 15:23:35,2018-12-20 16:04:54
52214167,81996583,81996583,1246920836,1246094092,842,t,t,2018-12-21 10:33:57,2018-12-21 11:48:36
52216401,81996583,81996583,1246960499,1246953578,844,t,t,2018-12-21 11:22:33,2018-12-21 12:08:39
52225020,81996583,81996583,1247081630,1246998572,849,t,t,2018-12-21 13:54:55,2018-12-21 14:01:24
