id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
50725294,92477591,95217438,1220201835,1220049105,1336,f,t,2018-11-29 18:25:36,2018-11-29 19:54:50
50739203,97252165,95217438,1220459493,1220459490,1337,f,t,2018-11-29 21:43:33,2018-11-29 22:18:11
50742095,95217438,95217438,1220510784,1220508604,1338,t,t,2018-11-29 22:33:39,2018-12-10 05:50:35
50776658,90802454,95217438,1221489462,1220508604,1339,f,f,2018-11-30 09:23:39,2018-11-30 19:35:38
50787201,90802454,95217438,1221713883,1220508604,1340,f,t,2018-11-30 12:40:33,2018-11-30 19:35:35
50796824,90802454,95217438,1221881416,1220508604,1341,f,f,2018-11-30 13:00:16,2018-11-30 15:27:20
50794582,90802454,95217438,1221853369,1220508604,1342,f,t,2018-11-30 14:48:50,2018-11-30 18:50:23
50800449,90802454,95217438,1221932689,1220508604,1343,f,t,2018-11-30 16:19:37,2018-11-30 19:35:51
50800976,90802454,95217438,1221937559,1220508604,1344,f,t,2018-11-30 16:27:11,2018-12-01 01:01:52
50806991,90802454,95217438,1222051801,1220508604,1345,f,t,2018-11-30 18:01:51,2018-11-30 18:49:02
50813654,93685881,95217438,1222213326,1222213321,1348,f,t,2018-11-30 19:56:11,2018-12-07 18:20:06
50823749,118580719,95217438,1222417347,1222213321,1351,f,t,2018-11-30 23:12:26,2018-12-09 03:46:33
50891705,118705144,95217438,1223836758,1222492271,1354,f,f,2018-12-02 14:17:39,2018-12-21 02:55:16
50909360,118769134,95217438,1224281306,1222492271,1355,f,t,2018-12-02 23:38:31,2019-01-26 08:27:12
50910344,118771476,95217438,1224314975,1222492271,1356,f,t,2018-12-03 00:13:31,2018-12-04 14:25:48
50920867,118770803,95217438,1224435044,1222492271,1357,f,f,2018-12-03 05:05:29,2018-12-28 00:09:06
50945077,90802454,95217438,1224930622,1222492271,1359,f,t,2018-12-03 12:38:52,2018-12-04 09:01:07
51023575,90802454,95217438,1226316664,1226239282,1361,f,t,2018-12-04 10:13:45,2018-12-04 14:59:07
51039154,97252165,95217438,1226572559,1226239282,1362,f,t,2018-12-04 14:24:18,2018-12-04 18:56:49
51058420,97252165,95217438,1226834520,1226834517,1364,f,f,2018-12-04 18:59:15,2019-01-30 01:49:56
51194088,90802454,95217438,1229200567,1226834517,1366,f,t,2018-12-06 12:52:23,2018-12-07 09:16:11
51194175,90802454,95217438,1229202095,1226834517,1367,f,t,2018-12-06 12:54:03,2018-12-07 17:57:50
51196853,119213291,95217438,1229248162,1226834517,1368,f,t,2018-12-06 13:43:12,2019-03-26 21:06:58
51239745,119213291,95217438,1229924391,1226834517,1371,f,t,2018-12-07 01:24:19,2019-05-07 22:11:04
51259900,90802454,95217438,1230287218,1230277352,1372,f,t,2018-12-07 09:27:12,2018-12-07 17:46:29
51292019,90802454,95217438,1230783761,1230779290,1374,f,t,2018-12-07 18:03:57,2018-12-08 08:39:36
51326840,90802454,95217438,1231345529,1231334063,1375,f,t,2018-12-08 09:02:20,2018-12-08 20:03:24
51327333,90802454,95217438,1231355747,1231334063,1376,f,t,2018-12-08 09:23:20,2018-12-08 23:55:01
51471998,93685881,95217438,1232530410,1232176351,1381,f,t,2018-12-10 22:08:43,2018-12-10 22:29:11
51478731,119320815,95217438,1232688349,1232530403,1382,f,f,2018-12-11 00:13:07,2019-04-08 22:09:26
51502316,90802454,95217438,1232862559,1232530403,1383,f,t,2018-12-11 09:49:05,2018-12-12 00:28:27
51502818,90802454,95217438,1232865290,1232530403,1384,f,t,2018-12-11 09:53:49,2018-12-12 16:14:03
51528393,119640314,95217438,1233024112,1232530403,1385,f,t,2018-12-11 16:12:31,2018-12-12 00:26:36
51540851,90802454,95217438,1233107191,1232530403,1386,f,t,2018-12-11 16:26:54,2018-12-12 16:12:37
51542668,93685881,95217438,1233118646,1232530403,1387,f,t,2018-12-11 19:35:44,2018-12-11 20:53:03
51646025,93685881,95217438,1234257376,1234257371,1390,f,t,2018-12-12 23:34:16,2018-12-17 19:18:13
51988106,90802454,95217438,1243438578,1242534589,1398,f,t,2018-12-18 13:20:44,2018-12-20 08:44:47
52004565,92477591,95217438,1243701505,1242534589,1399,f,t,2018-12-18 17:29:18,2018-12-18 17:52:23
52005887,92477591,95217438,1243722927,1242534589,1400,f,t,2018-12-18 17:52:12,2019-04-01 23:02:43
52011656,95217438,95217438,1243818375,1243725425,1401,t,f,2018-12-18 19:33:01,2019-01-29 00:56:38
52084666,90719546,95217438,1244900027,1243725425,1402,f,t,2018-12-19 17:16:42,2018-12-19 20:15:02
52144897,90802454,95217438,1245863895,1245681478,1406,f,t,2018-12-20 12:04:09,2018-12-21 21:47:40
52172940,90719546,95217438,1246263788,1245681478,1408,f,t,2018-12-20 19:23:29,2018-12-21 22:42:27
52179655,97252165,95217438,1246370196,1245681478,1410,f,t,2018-12-20 21:22:41,2018-12-21 00:03:07
52190871,97252165,95217438,1246520448,1246487984,1414,f,t,2018-12-21 00:49:52,2018-12-21 18:46:22
52207009,90802454,95217438,1246800188,1246487984,1415,f,t,2018-12-21 08:09:08,2018-12-21 19:15:06
52250864,97252165,95217438,1247472304,1247457834,1416,f,f,2018-12-21 22:11:48,2018-12-21 22:42:53
52252723,97252165,95217438,1247497965,1247490250,1417,f,t,2018-12-21 22:56:11,2018-12-22 00:34:13
52254087,97252165,95217438,1247518395,1247490250,1418,f,t,2018-12-21 23:36:30,2018-12-22 00:34:03
52297683,120965564,95217438,1248423975,1247546202,1421,f,f,2018-12-23 07:45:37,2019-01-15 16:54:15
52346804,90802454,95217438,1249335200,1247546202,1422,f,t,2018-12-24 12:07:37,2018-12-27 06:02:15
52405135,90802454,95217438,1250704576,1247546202,1423,f,t,2018-12-26 09:23:35,2018-12-26 19:08:16
52406359,90802454,95217438,1250736978,1247546202,1424,f,t,2018-12-26 10:14:16,2018-12-27 06:04:11
52413351,90802454,95217438,1250892428,1247546202,1425,f,t,2018-12-26 14:22:50,2018-12-27 06:02:02
52413475,90802454,95217438,1250895846,1247546202,1426,f,t,2018-12-26 14:28:53,2018-12-27 19:23:15
52434601,97252165,95217438,1251334725,1251082108,1427,f,f,2018-12-27 02:41:16,2018-12-27 06:32:50
52440811,90802454,95217438,1251446674,1251440973,1428,f,t,2018-12-27 06:16:38,2018-12-28 06:24:02
52441475,90802454,95217438,1251461963,1251440973,1429,f,t,2018-12-27 06:36:38,2018-12-28 06:46:35
52455576,90802454,95217438,1251751839,1251440973,1430,f,t,2018-12-27 13:26:11,2018-12-27 19:23:31
52468962,111991112,95217438,1252027655,1252036811,1431,f,f,2018-12-27 19:23:36,2019-01-04 19:23:24
52555038,121496844,95217438,1253621790,1252432127,1433,f,t,2018-12-29 16:59:13,2018-12-31 07:57:21
52808241,121946785,95217438,1258392169,1254702649,1437,f,t,2019-01-04 09:49:44,2019-01-04 17:34:36
52840415,111991112,95217438,1258902753,1258786796,1438,f,t,2019-01-04 19:54:20,2019-01-09 01:15:09
52947402,122046233,95217438,1260967580,1258786796,1439,f,t,2019-01-07 08:00:28,2019-01-10 17:29:13
52969808,90802454,95217438,1261317427,1258786796,1440,f,t,2019-01-07 14:01:39,2019-01-07 18:18:06
53058124,90802454,95217438,1262774219,1261620576,1442,f,t,2019-01-08 16:36:07,2019-01-09 06:09:26
53115290,122430033,95217438,1263488926,1263450231,1443,f,f,2019-01-09 09:13:35,2019-01-09 18:29:46
53149369,122497085,95217438,1263488926,1263450231,1445,f,f,2019-01-09 18:29:10,2019-01-22 22:10:13
53171289,122422336,95217438,1264430734,1263450231,1446,f,t,2019-01-10 01:04:29,2019-01-22 19:12:49
53276641,90802454,95217438,1266060902,1265262306,1448,f,t,2019-01-11 10:22:36,2019-01-11 17:35:00
53277019,90802454,95217438,1266066955,1265262306,1449,f,t,2019-01-11 10:28:23,2019-01-11 17:33:37
53280801,122689623,95217438,1266124607,1265262306,1450,f,t,2019-01-11 11:38:39,2019-01-11 18:52:30
53283410,90802454,95217438,1266176572,1265262306,1451,f,t,2019-01-11 12:35:38,2019-01-29 01:09:51
53288410,90802454,95217438,1266257213,1265262306,1452,f,t,2019-01-11 14:05:48,2019-01-14 19:18:24
53293282,90802454,95217438,1266328785,1265262306,1453,f,t,2019-01-11 15:18:47,2019-01-14 18:35:59
53305118,90802454,95217438,1266490119,1266464203,1454,f,t,2019-01-11 18:04:19,2019-01-14 21:16:58
53322652,122744442,95217438,1266736214,1266532702,1455,f,f,2019-01-11 23:33:08,2019-02-05 09:13:08
53337548,90802454,95217438,1267005644,1266532702,1456,f,t,2019-01-12 09:40:16,2019-01-14 18:35:12
53338667,90802454,95217438,1267030153,1266532702,1457,f,t,2019-01-12 10:34:11,2019-01-14 18:35:41
53346945,122046233,95217438,1267206710,1266532702,1458,f,f,2019-01-12 15:57:54,2019-04-25 18:34:00
53357901,122046233,95217438,1267434468,1266532702,1459,f,f,2019-01-12 21:28:14,
53464048,90802454,95217438,1269390172,1269372244,1461,f,t,2019-01-14 19:35:54,2019-01-14 20:23:30
53465912,90802454,95217438,1269421322,1269372244,1462,f,t,2019-01-14 20:07:09,2019-01-14 20:45:54
53468684,90802454,95217438,1269464430,1269457793,1463,f,t,2019-01-14 20:52:31,2019-01-17 19:04:53
53472046,90802454,95217438,1269517238,1269486905,1464,f,t,2019-01-14 21:49:24,2019-01-17 19:03:33
53474240,90802454,95217438,1269551261,1269486905,1465,f,t,2019-01-14 22:26:38,2019-01-15 10:50:18
53505615,119640314,95217438,1270125048,1270103217,1466,f,t,2019-01-15 11:17:06,2019-01-17 19:43:52
53507612,119640314,95217438,1270160951,1270103217,1468,f,t,2019-01-15 11:59:06,2019-01-15 13:24:50
53512521,90802454,95217438,1270237875,1270233165,1469,f,t,2019-01-15 13:30:27,2019-01-15 17:56:16
53523802,123011593,95217438,1270434231,1270233165,1471,f,t,2019-01-15 16:30:58,2019-01-16 11:59:11
53524822,119640314,95217438,1270449802,1270233165,1472,f,t,2019-01-15 16:45:39,2019-01-15 17:57:19
53536791,123109275,95217438,1270662657,1270530565,1473,f,t,2019-01-15 20:09:03,2019-01-30 17:41:05
53541670,93685881,95217438,1270739481,1270530565,1474,f,t,2019-01-15 21:34:43,2019-01-17 21:14:05
53543120,92477591,95217438,1270757622,1270530565,1475,f,t,2019-01-15 22:00:15,2019-01-16 11:57:07
53590579,90802454,95217438,1271548165,1271407296,1477,f,t,2019-01-16 14:29:30,2019-01-17 13:18:41
53607385,90802454,95217438,1271769107,1271407296,1478,f,t,2019-01-16 18:53:33,2019-01-17 21:56:31
53702310,90802454,95217438,1273230707,1273191373,1482,f,t,2019-01-17 22:44:15,2019-02-05 16:04:50
53704727,92477591,95217438,1273258380,1273191373,1483,f,t,2019-01-17 23:19:50,2019-01-17 23:40:56
53763641,90802454,95217438,1274081818,1273274940,1485,f,t,2019-01-18 17:21:53,2019-01-18 19:54:09
53763924,90802454,95217438,1274085327,1273274940,1486,f,t,2019-01-18 17:25:39,2019-01-18 19:54:46
53773004,90802454,95217438,1274222195,1274205331,1487,f,t,2019-01-18 20:16:47,2019-01-19 01:03:28
53777705,90802454,95217438,1274272971,1274205331,1488,f,t,2019-01-18 21:24:09,2019-01-19 01:02:27
53778686,90802454,95217438,1274280592,1274205331,1489,f,t,2019-01-18 21:34:33,2019-02-05 01:10:12
53830969,90802454,95217438,1275111985,1274407718,1491,f,t,2019-01-19 22:30:45,2019-01-22 19:40:23
53831025,90802454,95217438,1275112900,1274407718,1492,f,t,2019-01-19 22:32:38,2019-01-22 19:42:59
53832253,90802454,95217438,1275134695,1274407718,1493,f,t,2019-01-19 23:13:44,2019-01-23 07:36:27
53832603,90802454,95217438,1275142091,1274407718,1494,f,t,2019-01-19 23:28:39,2019-01-22 19:57:02
53854422,90802454,95217438,1275631186,1274407718,1495,f,t,2019-01-20 15:30:20,2019-01-22 18:38:12
53861673,90802454,95217438,1275763953,1274407718,1497,f,t,2019-01-20 18:41:00,2019-01-25 20:56:09
53865323,90802454,95217438,1275828837,1274407718,1498,f,t,2019-01-20 20:24:26,2019-01-22 18:39:02
53866438,123623308,95217438,1275850063,1274407718,1499,f,f,2019-01-20 20:58:38,2019-02-11 10:35:15
53871455,90802454,95217438,1275957196,1274407718,1500,f,t,2019-01-20 23:51:46,2019-01-22 18:38:45
53871508,90802454,95217438,1275958024,1274407718,1501,f,t,2019-01-20 23:53:47,2019-01-22 19:56:36
53873330,90802454,95217438,1275994045,1274407718,1502,f,t,2019-01-21 01:05:06,2019-01-22 18:50:30
53923064,90802454,95217438,1276750847,1274407718,1504,f,t,2019-01-21 16:01:19,2019-01-22 18:51:23
53938229,90802454,95217438,1277014632,1274407718,1505,f,t,2019-01-21 20:24:58,2019-01-30 08:13:44
53990733,123623308,95217438,1277819849,1274407718,1506,f,f,2019-01-22 13:41:36,2019-02-19 22:16:31
53996242,123623308,95217438,1277890023,1274407718,1507,f,f,2019-01-22 14:53:32,2019-02-11 10:34:58
54011058,92477591,95217438,1278131473,1278127501,1508,f,t,2019-01-22 18:46:13,2019-01-22 19:03:44
54027403,92477591,95217438,1278349452,1278201505,1510,f,t,2019-01-22 22:37:15,2019-01-22 23:17:13
54048525,90802454,95217438,1278669113,1278381099,1512,f,t,2019-01-23 06:21:41,2019-01-25 15:59:00
54052528,90802454,95217438,1278726132,1278720963,1515,f,t,2019-01-23 07:44:08,2019-01-24 05:39:30
54084996,90802454,95217438,1279240316,1278720963,1518,f,t,2019-01-23 16:49:50,2019-01-23 17:05:29
54109348,93685881,95217438,1279594729,1279259007,1522,f,f,2019-01-23 23:13:45,2019-01-24 19:03:30
54123566,124008442,95217438,1279848309,1279259007,1523,f,t,2019-01-24 04:53:40,2019-01-25 16:10:29
54156581,124062543,95217438,1280359632,1279873387,1527,f,t,2019-01-24 15:20:49,2019-01-25 16:11:01
54170581,93685881,95217438,1280592701,1279873387,1529,f,t,2019-01-24 19:08:32,2019-01-24 19:22:11
54176312,97252165,95217438,1280680685,1280605299,1530,f,t,2019-01-24 20:48:59,2019-01-25 16:07:04
54183240,118769134,95217438,1280784495,1280605299,1531,f,t,2019-01-24 22:49:32,2019-01-26 08:24:43
54190744,93685881,95217438,1280910366,1280605299,1532,f,f,2019-01-25 01:41:48,2019-02-08 23:13:03
54231090,90802454,95217438,1281563506,1280605299,1533,f,t,2019-01-25 15:42:48,2019-02-05 21:01:35
54305301,124294036,95217438,1283021610,1282207445,1534,f,t,2019-01-27 05:27:32,2019-01-27 09:05:38
54309327,90802454,95217438,1283131016,1283129602,1535,f,t,2019-01-27 09:08:18,2019-01-29 00:38:28
54361276,90802454,95217438,1284184128,1283129602,1539,f,t,2019-01-28 09:38:50,2019-01-28 18:38:45
54361814,124407541,95217438,1284192641,1283129602,1540,f,f,2019-01-28 09:50:35,2019-05-16 20:55:18
54380286,90802454,95217438,1284470796,1283129602,1541,f,t,2019-01-28 14:19:33,2019-02-01 05:34:15
54381711,90802454,95217438,1284495815,1283129602,1542,f,t,2019-01-28 14:42:04,2019-01-28 18:12:38
54431733,90802454,95217438,1285324081,1285122032,1543,f,t,2019-01-29 05:41:29,2019-01-29 18:45:38
54444922,90802454,95217438,1285544095,1285122032,1544,f,t,2019-01-29 10:10:35,2019-01-29 18:01:47
54470355,90802454,95217438,1285878177,1285122032,1546,f,f,2019-01-29 14:59:25,2019-01-30 08:14:36
54489635,97252165,95217438,1286252864,1286058012,1547,f,t,2019-01-29 22:01:24,2019-01-29 22:14:27
54500714,124294036,95217438,1286427868,1286263635,1557,f,t,2019-01-30 01:44:28,2019-01-31 05:56:04
54528068,90802454,95217438,1286855387,1286696993,1561,f,t,2019-01-30 11:09:34,2019-01-30 23:46:02
54536861,90802454,95217438,1286986632,1286696993,1562,f,t,2019-01-30 13:41:19,2019-01-31 22:03:11
54538694,111487206,95217438,1287016907,1286696993,1563,f,f,2019-01-30 14:12:38,
54572092,118769134,95217438,1287560525,1287232146,1568,f,f,2019-01-30 23:02:41,
54592303,90802454,95217438,1287858185,1287851677,1569,f,t,2019-01-31 06:06:00,2019-01-31 06:58:02
54654211,97252165,95217438,1288799240,1288767007,1573,f,t,2019-01-31 22:37:41,2019-01-31 22:49:27
54656419,92477591,95217438,1288804961,1288812569,1574,f,t,2019-01-31 23:14:56,2019-02-28 22:11:35
54659328,124294036,95217438,1288892971,1288812569,1575,f,t,2019-02-01 00:11:51,2019-02-05 09:10:48
54660233,124294036,95217438,1288912407,1288812569,1576,f,t,2019-02-01 00:30:59,2019-02-01 01:13:51
54660268,93685881,95217438,1288887765,1288812569,1577,f,t,2019-02-01 00:31:47,2019-02-15 00:10:33
54692850,90802454,95217438,1289347860,1289117186,1579,f,t,2019-02-01 10:51:27,2019-02-01 18:56:53
54730278,97252165,95217438,1289846128,1289790682,1584,f,t,2019-02-01 19:58:27,2019-02-07 19:24:49
54739484,118769134,95217438,1289982934,1289790682,1587,f,t,2019-02-01 22:28:27,2019-02-06 20:21:50
54744517,93685881,95217438,1290070297,1289790682,1588,f,t,2019-02-02 00:23:04,2019-02-04 17:45:40
54785264,118769134,95217438,1290840503,1289790682,1590,f,t,2019-02-02 23:47:30,2019-02-04 21:39:46
54793872,124294036,95217438,1291045845,1289790682,1591,f,t,2019-02-03 06:49:31,2019-02-05 00:49:02
54866654,90802454,95217438,1292244081,1289790682,1593,f,t,2019-02-04 14:04:21,2019-02-04 19:28:50
54935140,111487206,95217438,1292962840,1292962838,1598,f,t,2019-02-05 05:13:11,2019-02-05 06:16:08
54965246,90802454,95217438,1293132078,1292918860,1599,f,t,2019-02-05 10:49:27,2019-02-05 23:07:34
54985641,90802454,95217438,1293288105,1293092552,1600,f,f,2019-02-05 15:27:27,2019-02-14 18:58:03
54943974,90802454,95217438,1293003349,1293003341,1601,f,t,2019-02-05 16:14:21,2019-02-06 18:33:21
54991404,90802454,95217438,1293333609,1293003355,1602,f,t,2019-02-05 16:26:16,2019-02-05 18:03:58
54991675,90802454,95217438,1293335894,1293003355,1603,f,t,2019-02-05 16:28:47,2019-02-05 18:02:12
54994018,90802454,95217438,1293370890,1293003355,1604,f,t,2019-02-05 16:58:34,2019-02-05 18:05:25
55001930,97252165,95217438,1293439194,1293439181,1606,f,t,2019-02-05 18:50:29,2019-02-05 20:49:39
55002138,97252165,95217438,1293440343,1293439181,1607,f,t,2019-02-05 18:52:55,2019-02-05 19:00:25
55013232,118769134,95217438,1293520939,1293003343,1609,f,t,2019-02-05 21:20:21,2019-02-14 05:59:41
54959502,97252165,95217438,1293092568,1293092552,1610,f,t,2019-02-06 01:50:17,2019-02-07 19:59:51
55083284,90802454,95217438,1293990454,1293003341,1613,f,t,2019-02-06 16:14:05,2019-02-07 19:20:57
55087419,90802454,95217438,1294020119,1293003341,1614,f,f,2019-02-06 17:07:11,2019-02-07 15:50:21
55098109,93685881,95217438,1294091075,1294091073,1616,f,t,2019-02-06 19:02:37,2019-02-06 20:17:29
55013934,111926319,95217438,1293525793,1293092552,1617,f,t,2019-02-07 00:00:39,2019-03-11 23:26:12
55121034,124294036,95217438,1294244891,1293092552,1618,f,t,2019-02-07 00:07:43,2019-02-12 00:53:43
55169447,90802454,95217438,1294644218,1293092552,1620,f,t,2019-02-07 15:55:31,2019-02-07 23:28:00
55019620,90802454,95217438,1293569268,1293528432,1621,f,f,2019-02-07 16:08:47,2019-02-14 19:37:39
55191455,123109275,95217438,1294783128,1294783124,1622,f,f,2019-02-07 20:38:07,2019-02-08 01:45:30
55199883,118769134,95217438,1294834082,1294783124,1626,f,t,2019-02-07 22:42:49,2019-02-08 01:40:27
55211488,123109275,95217438,1294905901,1293528432,1627,f,f,2019-02-08 02:23:57,2019-02-14 03:10:51
55234056,90802454,95217438,1295027844,1293528432,1628,f,t,2019-02-08 09:38:20,2019-02-09 06:08:16
55043141,90802454,95217438,1293725642,1293528458,1630,f,t,2019-02-08 16:20:18,2019-02-11 23:11:04
55271993,125233285,95217438,1293005120,1293528432,1631,f,f,2019-02-08 19:57:20,2019-04-24 17:37:44
55284149,93685881,95217438,1295373742,1293528432,1632,f,t,2019-02-08 23:19:52,2019-02-28 16:16:11
55054734,123109275,95217438,1293528457,1293528458,1634,f,t,2019-02-09 04:06:09,2019-02-10 08:15:40
55295651,90802454,95217438,1295452072,1293528458,1635,f,t,2019-02-09 06:25:13,2019-02-12 00:55:43
55056559,124294036,95217438,1293806411,1293528458,1636,f,f,2019-02-09 11:49:16,2019-02-27 07:40:31
55316549,125409211,95217438,1293528462,1293528458,1637,f,t,2019-02-09 18:50:47,2019-02-10 07:42:16
55210048,123109275,95217438,1294898746,1294413533,1641,f,t,2019-02-12 03:07:46,2019-02-14 01:11:29
55470392,90802454,95217438,1296463381,1294413533,1642,f,t,2019-02-12 05:46:00,2019-02-14 01:05:31
55210257,90802454,95217438,1294900115,1294413533,1644,f,t,2019-02-12 14:06:32,2019-02-13 19:22:44
55559331,118769134,95217438,1296907380,1294413533,1646,f,f,2019-02-12 22:13:09,
55562048,118769134,95217438,1296920069,1294413533,1647,f,t,2019-02-12 22:42:59,2019-02-13 19:52:02
55407443,125352210,95217438,1296115644,1294413533,1648,f,f,2019-02-13 08:26:23,2019-02-19 11:12:26
55735331,90802454,95217438,1297939584,1297171958,1652,f,t,2019-02-14 18:57:21,2019-02-14 22:11:05
55741019,125890822,95217438,1297971978,1297171958,1653,f,f,2019-02-14 20:15:14,2019-02-15 22:25:13
55713538,97252165,95217438,1297796916,1297796892,1655,f,t,2019-02-15 00:28:36,2019-02-15 01:09:46
55760298,93685881,95217438,1298076113,1297796892,1656,f,t,2019-02-15 00:29:37,2019-02-22 19:26:08
55813667,90802454,95217438,1298547676,1297965675,1659,f,t,2019-02-15 14:23:06,2019-02-20 10:17:51
55823171,90802454,95217438,1298652857,1297965675,1660,f,f,2019-02-15 16:30:14,2019-03-11 08:05:48
55825822,111487206,95217438,1298681455,1297965675,1661,f,t,2019-02-15 17:03:11,2019-02-15 17:22:58
55855554,93685881,95217438,1298996664,1298961294,1662,f,t,2019-02-15 23:22:11,2019-02-21 22:13:11
55900929,125991837,95217438,1300230208,1298961294,1667,f,f,2019-02-16 22:53:16,2019-05-14 17:57:13
56155294,97252165,95217438,1303715404,1298961294,1672,f,f,2019-02-19 21:34:35,
56158346,123623308,95217438,1303768786,1298961294,1673,f,t,2019-02-19 22:15:35,2019-02-26 22:42:12
56160392,97252165,95217438,1303796931,1298961294,1674,f,t,2019-02-19 22:38:59,2019-02-25 17:52:36
56210059,90802454,95217438,1304683603,1304683601,1675,f,t,2019-02-20 12:53:47,2019-02-21 15:39:38
56219333,111487206,95217438,1304776621,1304683601,1676,f,t,2019-02-20 14:46:11,2019-02-21 05:55:55
56246019,92477591,95217438,1305154491,1304683601,1678,f,t,2019-02-20 21:19:33,2019-02-21 22:54:08
56246285,90802454,95217438,1305156683,1304683601,1679,f,t,2019-02-20 21:22:43,2019-02-20 21:48:56
56249537,126825981,95217438,1305228160,1305228155,1680,f,t,2019-02-20 22:04:41,2019-02-21 15:56:37
56307549,90802454,95217438,1306428934,1306428927,1682,f,t,2019-02-21 15:43:27,2019-02-21 17:15:54
56328096,119640314,95217438,1306706964,1306706935,1683,f,t,2019-02-21 20:07:40,2019-04-04 18:01:38
56337592,97252165,95217438,1306853656,1306706935,1684,f,t,2019-02-21 22:05:02,2019-02-21 22:22:50
56387874,118769134,95217438,1307980652,1307306068,1685,f,t,2019-02-22 10:58:19,2019-02-25 17:53:20
56389243,90802454,95217438,1308012158,1307306068,1686,f,t,2019-02-22 11:20:49,2019-02-23 09:01:35
56413091,90802454,95217438,1308432657,1307306068,1687,f,t,2019-02-22 17:07:51,2019-02-23 09:01:49
56442684,127132668,95217438,1309030835,1308637162,1690,f,t,2019-02-22 23:35:00,2019-05-20 22:23:58
56612233,93685881,95217438,1316225778,1316225772,1693,f,t,2019-02-25 19:20:53,2019-02-26 05:51:25
56672733,90802454,95217438,1317418939,1317418933,1694,f,t,2019-02-26 08:57:18,2019-02-26 20:32:36
56734157,92477591,95217438,1318285159,1318285141,1697,f,t,2019-02-26 22:52:54,2019-02-28 16:20:24
56788276,90802454,95217438,1319450900,1318285141,1699,f,t,2019-02-27 13:46:00,2019-02-28 06:01:31
56799985,127714399,95217438,1319397459,1318285141,1700,f,f,2019-02-27 16:15:52,
56802736,90802454,95217438,1319565246,1318285141,1701,f,t,2019-02-27 16:45:37,2019-02-28 19:30:06
56787111,111487206,95217438,1319442921,1318285141,1702,f,t,2019-02-27 18:26:15,2019-03-27 18:25:41
56918081,93685881,95217438,1320388018,1319797116,1707,f,t,2019-02-28 19:54:56,2019-03-12 23:24:34
56932223,93685881,95217438,1320485244,1319797111,1709,f,t,2019-02-28 22:42:37,2019-03-01 19:06:56
56988195,90802454,95217438,1320805406,1319797111,1713,f,t,2019-03-01 11:53:57,2019-03-01 17:48:47
57018203,93685881,95217438,1320362752,1320362750,1715,f,t,2019-03-01 19:15:03,2019-03-01 19:32:28
57035516,127801890,95217438,1319715816,1320362749,1716,f,t,2019-03-01 23:29:58,2019-03-05 14:51:34
57039808,93685881,95217438,1321125845,1320362749,1717,f,t,2019-03-02 00:59:29,2019-03-11 22:53:28
57095344,118769134,95217438,1321447605,1320362749,1718,f,t,2019-03-03 00:39:40,2019-03-04 21:21:43
57213495,93685881,95217438,1322144655,1320362749,1722,f,t,2019-03-04 18:35:21,2019-03-05 14:50:34
56914529,123109275,95217438,1320362755,1320362749,1723,f,t,2019-03-04 19:21:13,2019-03-05 14:22:42
57220961,98013512,95217438,1322198762,1320362749,1724,f,t,2019-03-04 21:11:23,2019-03-05 05:29:48
57226755,93685881,95217438,1322240121,1322240118,1725,f,t,2019-03-04 21:39:22,2019-03-05 14:52:18
57264640,116986943,95217438,1322444797,1322428186,1727,f,t,2019-03-05 06:30:50,2019-03-07 21:52:42
57277333,116986943,95217438,1322514350,1322428186,1728,f,f,2019-03-05 09:44:56,2019-04-04 13:15:29
57291887,90802454,95217438,1321354163,1322601330,1729,f,t,2019-03-05 14:49:35,2019-03-05 19:19:43
57312118,93685881,95217438,1322712805,1322712798,1730,f,t,2019-03-05 18:50:17,2019-03-05 19:19:30
57365277,90802454,95217438,1323025026,1321125857,1731,f,t,2019-03-06 08:50:25,2019-03-06 19:40:33
57412309,90802454,95217438,1322260906,1321125857,1735,f,t,2019-03-06 14:40:50,2019-03-06 19:44:03
57419766,90802454,95217438,1323372421,1321125857,1736,f,t,2019-03-06 15:32:27,2019-03-06 23:21:24
57411806,93685881,95217438,1323329669,1321125857,1741,f,t,2019-03-06 19:38:25,2019-03-06 22:14:50
57233881,92477591,95217438,1322284211,1322260904,1742,f,f,2019-03-06 20:07:41,2019-03-06 23:27:45
57416957,93685881,95217438,1322288594,1322260904,1743,f,t,2019-03-06 20:29:42,2019-03-06 21:47:38
57230352,125327874,95217438,1322260915,1322260904,1744,f,t,2019-03-06 20:43:36,2019-04-25 17:27:26
57424985,90802454,95217438,1323402035,1323175236,1745,f,t,2019-03-06 22:50:05,2019-03-07 19:10:31
57430731,92477591,95217438,1323436023,1323175236,1747,f,t,2019-03-06 23:48:00,2019-03-07 19:58:03
57428772,90802454,95217438,1323424354,1323175236,1750,f,t,2019-03-07 11:06:34,2019-03-07 19:14:42
57511220,97252165,95217438,1323916259,1323595637,1751,f,t,2019-03-07 19:39:07,2019-03-07 21:50:40
57518563,92477591,95217438,1323962522,1323595633,1752,f,t,2019-03-07 21:20:52,2019-03-07 23:58:49
57523672,93685881,95217438,1323995713,1323995699,1754,f,t,2019-03-07 22:42:59,2019-03-08 01:10:43
57524204,93685881,95217438,1323998750,1323995699,1755,f,t,2019-03-07 22:45:30,2019-03-11 07:40:35
